,epoch,train_loss,train_mae,val_mae
30,30,tensor(1.4251),tensor(1.1158),tensor(1.1492)
31,31,tensor(1.4211),tensor(1.1143),tensor(1.1479)
32,32,tensor(1.4172),tensor(1.1129),tensor(1.1465)
33,33,tensor(1.4133),tensor(1.1115),tensor(1.1451)
34,34,tensor(1.4094),tensor(1.1101),tensor(1.1438)
35,35,tensor(1.4055),tensor(1.1087),tensor(1.1424)
36,36,tensor(1.4016),tensor(1.1072),tensor(1.1410)
37,37,tensor(1.3977),tensor(1.1058),tensor(1.1396)
38,38,tensor(1.3938),tensor(1.1044),tensor(1.1383)
39,39,tensor(1.3899),tensor(1.1030),tensor(1.1369)
40,40,tensor(1.3861),tensor(1.1015),tensor(1.1355)
41,41,tensor(1.3822),tensor(1.1001),tensor(1.1341)
42,42,tensor(1.3783),tensor(1.0987),tensor(1.1328)
43,43,tensor(1.3745),tensor(1.0973),tensor(1.1314)
44,44,tensor(1.3706),tensor(1.0959),tensor(1.1300)
45,45,tensor(1.3668),tensor(1.0944),tensor(1.1287)
46,46,tensor(1.3630),tensor(1.0930),tensor(1.1273)
47,47,tensor(1.3591),tensor(1.0916),tensor(1.1259)
48,48,tensor(1.3553),tensor(1.0902),tensor(1.1245)
49,49,tensor(1.3515),tensor(1.0887),tensor(1.1232)
50,50,tensor(1.3477),tensor(1.0873),tensor(1.1218)
51,51,tensor(1.3439),tensor(1.0859),tensor(1.1204)
52,52,tensor(1.3401),tensor(1.0845),tensor(1.1191)
53,53,tensor(1.3364),tensor(1.0831),tensor(1.1177)
54,54,tensor(1.3326),tensor(1.0816),tensor(1.1163)
55,55,tensor(1.3288),tensor(1.0802),tensor(1.1149)
56,56,tensor(1.3251),tensor(1.0788),tensor(1.1136)
57,57,tensor(1.3213),tensor(1.0774),tensor(1.1122)
58,58,tensor(1.3176),tensor(1.0760),tensor(1.1108)
59,59,tensor(1.3138),tensor(1.0745),tensor(1.1095)
60,60,tensor(1.3101),tensor(1.0731),tensor(1.1081)
61,61,tensor(1.3064),tensor(1.0717),tensor(1.1067)
62,62,tensor(1.3027),tensor(1.0703),tensor(1.1053)
63,63,tensor(1.2989),tensor(1.0689),tensor(1.1040)
64,64,tensor(1.2952),tensor(1.0674),tensor(1.1026)
65,65,tensor(1.2916),tensor(1.0660),tensor(1.1012)
66,66,tensor(1.2879),tensor(1.0646),tensor(1.0999)
67,67,tensor(1.2842),tensor(1.0632),tensor(1.0985)
68,68,tensor(1.2805),tensor(1.0618),tensor(1.0971)
69,69,tensor(1.2769),tensor(1.0604),tensor(1.0958)
70,70,tensor(1.2732),tensor(1.0589),tensor(1.0944)
71,71,tensor(1.2695),tensor(1.0575),tensor(1.0930)
72,72,tensor(1.2659),tensor(1.0561),tensor(1.0917)
73,73,tensor(1.2623),tensor(1.0547),tensor(1.0903)
74,74,tensor(1.2586),tensor(1.0533),tensor(1.0889)
75,75,tensor(1.2550),tensor(1.0519),tensor(1.0876)
76,76,tensor(1.2514),tensor(1.0504),tensor(1.0862)
77,77,tensor(1.2478),tensor(1.0490),tensor(1.0848)
78,78,tensor(1.2442),tensor(1.0476),tensor(1.0835)
79,79,tensor(1.2406),tensor(1.0462),tensor(1.0821)
80,80,tensor(1.2370),tensor(1.0448),tensor(1.0807)
81,81,tensor(1.2335),tensor(1.0434),tensor(1.0794)
82,82,tensor(1.2299),tensor(1.0420),tensor(1.0780)
83,83,tensor(1.2263),tensor(1.0405),tensor(1.0766)
84,84,tensor(1.2228),tensor(1.0391),tensor(1.0753)
85,85,tensor(1.2192),tensor(1.0377),tensor(1.0739)
86,86,tensor(1.2157),tensor(1.0363),tensor(1.0726)
87,87,tensor(1.2122),tensor(1.0349),tensor(1.0712)
88,88,tensor(1.2086),tensor(1.0335),tensor(1.0698)
89,89,tensor(1.2051),tensor(1.0321),tensor(1.0685)
90,90,tensor(1.2016),tensor(1.0307),tensor(1.0671)
91,91,tensor(1.1981),tensor(1.0292),tensor(1.0657)
92,92,tensor(1.1946),tensor(1.0278),tensor(1.0644)
93,93,tensor(1.1911),tensor(1.0264),tensor(1.0630)
94,94,tensor(1.1877),tensor(1.0250),tensor(1.0617)
95,95,tensor(1.1842),tensor(1.0236),tensor(1.0603)
96,96,tensor(1.1807),tensor(1.0222),tensor(1.0589)
97,97,tensor(1.1773),tensor(1.0208),tensor(1.0576)
98,98,tensor(1.1738),tensor(1.0194),tensor(1.0562)
99,99,tensor(1.1704),tensor(1.0180),tensor(1.0549)
100,100,tensor(1.1670),tensor(1.0166),tensor(1.0535)
101,101,tensor(1.1635),tensor(1.0152),tensor(1.0522)
102,102,tensor(1.1601),tensor(1.0137),tensor(1.0508)
103,103,tensor(1.1567),tensor(1.0123),tensor(1.0494)
104,104,tensor(1.1533),tensor(1.0109),tensor(1.0481)
105,105,tensor(1.1499),tensor(1.0095),tensor(1.0467)
106,106,tensor(1.1465),tensor(1.0081),tensor(1.0454)
107,107,tensor(1.1432),tensor(1.0067),tensor(1.0440)
108,108,tensor(1.1398),tensor(1.0053),tensor(1.0427)
109,109,tensor(1.1364),tensor(1.0039),tensor(1.0413)
110,110,tensor(1.1331),tensor(1.0025),tensor(1.0400)
111,111,tensor(1.1297),tensor(1.0011),tensor(1.0386)
112,112,tensor(1.1264),tensor(0.9997),tensor(1.0373)
113,113,tensor(1.1231),tensor(0.9983),tensor(1.0359)
114,114,tensor(1.1197),tensor(0.9969),tensor(1.0346)
115,115,tensor(1.1164),tensor(0.9955),tensor(1.0332)
116,116,tensor(1.1131),tensor(0.9941),tensor(1.0319)
117,117,tensor(1.1098),tensor(0.9927),tensor(1.0305)
118,118,tensor(1.1065),tensor(0.9913),tensor(1.0292)
119,119,tensor(1.1032),tensor(0.9899),tensor(1.0278)
120,120,tensor(1.1000),tensor(0.9885),tensor(1.0265)
121,121,tensor(1.0967),tensor(0.9871),tensor(1.0251)
122,122,tensor(1.0934),tensor(0.9857),tensor(1.0238)
123,123,tensor(1.0902),tensor(0.9843),tensor(1.0224)
124,124,tensor(1.0869),tensor(0.9829),tensor(1.0211)
125,125,tensor(1.0837),tensor(0.9815),tensor(1.0197)
126,126,tensor(1.0805),tensor(0.9801),tensor(1.0184)
127,127,tensor(1.0772),tensor(0.9787),tensor(1.0170)
128,128,tensor(1.0740),tensor(0.9774),tensor(1.0157)
129,129,tensor(1.0708),tensor(0.9760),tensor(1.0144)
130,130,tensor(1.0676),tensor(0.9746),tensor(1.0130)
131,131,tensor(1.0644),tensor(0.9732),tensor(1.0117)
132,132,tensor(1.0613),tensor(0.9718),tensor(1.0103)
133,133,tensor(1.0581),tensor(0.9704),tensor(1.0090)
134,134,tensor(1.0549),tensor(0.9690),tensor(1.0076)
135,135,tensor(1.0518),tensor(0.9676),tensor(1.0063)
136,136,tensor(1.0486),tensor(0.9662),tensor(1.0050)
137,137,tensor(1.0455),tensor(0.9648),tensor(1.0036)
138,138,tensor(1.0423),tensor(0.9635),tensor(1.0023)
139,139,tensor(1.0392),tensor(0.9621),tensor(1.0010)
140,140,tensor(1.0361),tensor(0.9607),tensor(0.9996)
141,141,tensor(1.0330),tensor(0.9593),tensor(0.9983)
142,142,tensor(1.0299),tensor(0.9579),tensor(0.9969)
143,143,tensor(1.0268),tensor(0.9565),tensor(0.9956)
144,144,tensor(1.0237),tensor(0.9551),tensor(0.9943)
145,145,tensor(1.0206),tensor(0.9538),tensor(0.9929)
146,146,tensor(1.0175),tensor(0.9524),tensor(0.9916)
147,147,tensor(1.0144),tensor(0.9510),tensor(0.9903)
148,148,tensor(1.0114),tensor(0.9496),tensor(0.9889)
149,149,tensor(1.0083),tensor(0.9482),tensor(0.9876)
150,150,tensor(1.0053),tensor(0.9469),tensor(0.9863)
151,151,tensor(1.0023),tensor(0.9455),tensor(0.9850)
152,152,tensor(0.9992),tensor(0.9441),tensor(0.9836)
153,153,tensor(0.9962),tensor(0.9427),tensor(0.9823)
154,154,tensor(0.9932),tensor(0.9413),tensor(0.9810)
155,155,tensor(0.9902),tensor(0.9400),tensor(0.9796)
156,156,tensor(0.9872),tensor(0.9386),tensor(0.9783)
157,157,tensor(0.9842),tensor(0.9372),tensor(0.9770)
158,158,tensor(0.9812),tensor(0.9358),tensor(0.9757)
159,159,tensor(0.9783),tensor(0.9345),tensor(0.9743)
160,160,tensor(0.9753),tensor(0.9331),tensor(0.9730)
161,161,tensor(0.9724),tensor(0.9317),tensor(0.9717)
162,162,tensor(0.9694),tensor(0.9304),tensor(0.9704)
163,163,tensor(0.9665),tensor(0.9290),tensor(0.9691)
164,164,tensor(0.9635),tensor(0.9276),tensor(0.9677)
165,165,tensor(0.9606),tensor(0.9262),tensor(0.9664)
166,166,tensor(0.9577),tensor(0.9249),tensor(0.9651)
167,167,tensor(0.9548),tensor(0.9235),tensor(0.9638)
168,168,tensor(0.9519),tensor(0.9221),tensor(0.9625)
169,169,tensor(0.9490),tensor(0.9208),tensor(0.9611)
170,170,tensor(0.9461),tensor(0.9194),tensor(0.9598)
171,171,tensor(0.9432),tensor(0.9181),tensor(0.9585)
172,172,tensor(0.9404),tensor(0.9167),tensor(0.9572)
173,173,tensor(0.9375),tensor(0.9153),tensor(0.9559)
174,174,tensor(0.9347),tensor(0.9140),tensor(0.9546)
175,175,tensor(0.9318),tensor(0.9126),tensor(0.9533)
176,176,tensor(0.9290),tensor(0.9112),tensor(0.9520)
177,177,tensor(0.9261),tensor(0.9099),tensor(0.9506)
178,178,tensor(0.9233),tensor(0.9085),tensor(0.9493)
179,179,tensor(0.9205),tensor(0.9072),tensor(0.9480)
180,180,tensor(0.9177),tensor(0.9058),tensor(0.9467)
181,181,tensor(0.9149),tensor(0.9045),tensor(0.9454)
182,182,tensor(0.9121),tensor(0.9031),tensor(0.9441)
183,183,tensor(0.9093),tensor(0.9018),tensor(0.9428)
184,184,tensor(0.9066),tensor(0.9004),tensor(0.9415)
185,185,tensor(0.9038),tensor(0.8990),tensor(0.9402)
186,186,tensor(0.9010),tensor(0.8977),tensor(0.9389)
187,187,tensor(0.8983),tensor(0.8963),tensor(0.9376)
188,188,tensor(0.8956),tensor(0.8950),tensor(0.9363)
189,189,tensor(0.8928),tensor(0.8936),tensor(0.9350)
190,190,tensor(0.8901),tensor(0.8923),tensor(0.9337)
191,191,tensor(0.8874),tensor(0.8910),tensor(0.9324)
192,192,tensor(0.8847),tensor(0.8896),tensor(0.9311)
193,193,tensor(0.8820),tensor(0.8883),tensor(0.9298)
194,194,tensor(0.8793),tensor(0.8869),tensor(0.9285)
195,195,tensor(0.8766),tensor(0.8856),tensor(0.9272)
196,196,tensor(0.8739),tensor(0.8842),tensor(0.9259)
197,197,tensor(0.8712),tensor(0.8829),tensor(0.9246)
198,198,tensor(0.8686),tensor(0.8816),tensor(0.9233)
199,199,tensor(0.8659),tensor(0.8802),tensor(0.9220)
200,200,tensor(0.8633),tensor(0.8789),tensor(0.9207)
201,201,tensor(0.8606),tensor(0.8775),tensor(0.9195)
202,202,tensor(0.8580),tensor(0.8762),tensor(0.9182)
203,203,tensor(0.8554),tensor(0.8749),tensor(0.9169)
204,204,tensor(0.8528),tensor(0.8735),tensor(0.9156)
205,205,tensor(0.8501),tensor(0.8722),tensor(0.9143)
206,206,tensor(0.8475),tensor(0.8709),tensor(0.9130)
207,207,tensor(0.8450),tensor(0.8695),tensor(0.9117)
208,208,tensor(0.8424),tensor(0.8682),tensor(0.9105)
209,209,tensor(0.8398),tensor(0.8669),tensor(0.9092)
210,210,tensor(0.8372),tensor(0.8655),tensor(0.9079)
211,211,tensor(0.8347),tensor(0.8642),tensor(0.9066)
212,212,tensor(0.8321),tensor(0.8629),tensor(0.9053)
213,213,tensor(0.8296),tensor(0.8616),tensor(0.9041)
214,214,tensor(0.8270),tensor(0.8602),tensor(0.9028)
215,215,tensor(0.8245),tensor(0.8589),tensor(0.9015)
216,216,tensor(0.8220),tensor(0.8576),tensor(0.9002)
217,217,tensor(0.8195),tensor(0.8563),tensor(0.8990)
218,218,tensor(0.8170),tensor(0.8550),tensor(0.8977)
219,219,tensor(0.8145),tensor(0.8536),tensor(0.8964)
220,220,tensor(0.8120),tensor(0.8523),tensor(0.8951)
221,221,tensor(0.8095),tensor(0.8510),tensor(0.8939)
222,222,tensor(0.8070),tensor(0.8497),tensor(0.8926)
223,223,tensor(0.8045),tensor(0.8484),tensor(0.8913)
224,224,tensor(0.8021),tensor(0.8471),tensor(0.8901)
225,225,tensor(0.7996),tensor(0.8457),tensor(0.8888)
226,226,tensor(0.7972),tensor(0.8444),tensor(0.8875)
227,227,tensor(0.7947),tensor(0.8431),tensor(0.8863)
228,228,tensor(0.7923),tensor(0.8418),tensor(0.8850)
229,229,tensor(0.7899),tensor(0.8405),tensor(0.8838)
230,230,tensor(0.7875),tensor(0.8392),tensor(0.8825)
231,231,tensor(0.7851),tensor(0.8379),tensor(0.8812)
232,232,tensor(0.7827),tensor(0.8366),tensor(0.8800)
233,233,tensor(0.7803),tensor(0.8353),tensor(0.8787)
234,234,tensor(0.7779),tensor(0.8340),tensor(0.8775)
235,235,tensor(0.7755),tensor(0.8327),tensor(0.8762)
236,236,tensor(0.7732),tensor(0.8314),tensor(0.8750)
237,237,tensor(0.7708),tensor(0.8301),tensor(0.8737)
238,238,tensor(0.7685),tensor(0.8288),tensor(0.8724)
239,239,tensor(0.7661),tensor(0.8275),tensor(0.8712)
240,240,tensor(0.7638),tensor(0.8262),tensor(0.8699)
241,241,tensor(0.7614),tensor(0.8249),tensor(0.8687)
242,242,tensor(0.7591),tensor(0.8236),tensor(0.8675)
243,243,tensor(0.7568),tensor(0.8223),tensor(0.8662)
244,244,tensor(0.7545),tensor(0.8210),tensor(0.8650)
245,245,tensor(0.7522),tensor(0.8197),tensor(0.8637)
246,246,tensor(0.7499),tensor(0.8184),tensor(0.8625)
247,247,tensor(0.7476),tensor(0.8171),tensor(0.8612)
248,248,tensor(0.7454),tensor(0.8158),tensor(0.8600)
249,249,tensor(0.7431),tensor(0.8146),tensor(0.8588)
250,250,tensor(0.7408),tensor(0.8133),tensor(0.8575)
251,251,tensor(0.7386),tensor(0.8120),tensor(0.8563)
252,252,tensor(0.7363),tensor(0.8107),tensor(0.8550)
253,253,tensor(0.7341),tensor(0.8094),tensor(0.8538)
254,254,tensor(0.7319),tensor(0.8081),tensor(0.8526)
255,255,tensor(0.7296),tensor(0.8069),tensor(0.8513)
256,256,tensor(0.7274),tensor(0.8056),tensor(0.8501)
257,257,tensor(0.7252),tensor(0.8043),tensor(0.8489)
258,258,tensor(0.7230),tensor(0.8030),tensor(0.8477)
259,259,tensor(0.7208),tensor(0.8018),tensor(0.8464)
260,260,tensor(0.7187),tensor(0.8005),tensor(0.8452)
261,261,tensor(0.7165),tensor(0.7992),tensor(0.8440)
262,262,tensor(0.7143),tensor(0.7980),tensor(0.8427)
263,263,tensor(0.7121),tensor(0.7967),tensor(0.8415)
264,264,tensor(0.7100),tensor(0.7954),tensor(0.8403)
265,265,tensor(0.7078),tensor(0.7941),tensor(0.8391)
266,266,tensor(0.7057),tensor(0.7929),tensor(0.8379)
267,267,tensor(0.7036),tensor(0.7916),tensor(0.8366)
268,268,tensor(0.7015),tensor(0.7904),tensor(0.8354)
269,269,tensor(0.6993),tensor(0.7891),tensor(0.8342)
270,270,tensor(0.6972),tensor(0.7878),tensor(0.8330)
271,271,tensor(0.6951),tensor(0.7866),tensor(0.8318)
272,272,tensor(0.6930),tensor(0.7853),tensor(0.8306)
273,273,tensor(0.6909),tensor(0.7841),tensor(0.8294)
274,274,tensor(0.6889),tensor(0.7828),tensor(0.8282)
275,275,tensor(0.6868),tensor(0.7816),tensor(0.8270)
276,276,tensor(0.6847),tensor(0.7803),tensor(0.8257)
277,277,tensor(0.6827),tensor(0.7791),tensor(0.8245)
278,278,tensor(0.6806),tensor(0.7778),tensor(0.8233)
279,279,tensor(0.6786),tensor(0.7766),tensor(0.8221)
280,280,tensor(0.6765),tensor(0.7753),tensor(0.8209)
281,281,tensor(0.6745),tensor(0.7741),tensor(0.8197)
282,282,tensor(0.6725),tensor(0.7728),tensor(0.8185)
283,283,tensor(0.6705),tensor(0.7716),tensor(0.8173)
284,284,tensor(0.6685),tensor(0.7703),tensor(0.8161)
285,285,tensor(0.6665),tensor(0.7691),tensor(0.8149)
286,286,tensor(0.6645),tensor(0.7679),tensor(0.8137)
287,287,tensor(0.6625),tensor(0.7666),tensor(0.8126)
288,288,tensor(0.6605),tensor(0.7654),tensor(0.8114)
289,289,tensor(0.6586),tensor(0.7641),tensor(0.8102)
290,290,tensor(0.6566),tensor(0.7629),tensor(0.8090)
291,291,tensor(0.6546),tensor(0.7617),tensor(0.8078)
292,292,tensor(0.6527),tensor(0.7605),tensor(0.8066)
293,293,tensor(0.6508),tensor(0.7592),tensor(0.8054)
294,294,tensor(0.6488),tensor(0.7580),tensor(0.8042)
295,295,tensor(0.6469),tensor(0.7568),tensor(0.8031)
296,296,tensor(0.6450),tensor(0.7555),tensor(0.8019)
297,297,tensor(0.6431),tensor(0.7543),tensor(0.8007)
298,298,tensor(0.6412),tensor(0.7531),tensor(0.7995)
299,299,tensor(0.6393),tensor(0.7519),tensor(0.7984)
300,300,tensor(0.6374),tensor(0.7507),tensor(0.7972)
301,301,tensor(0.6355),tensor(0.7494),tensor(0.7960)
302,302,tensor(0.6336),tensor(0.7482),tensor(0.7948)
303,303,tensor(0.6317),tensor(0.7470),tensor(0.7937)
304,304,tensor(0.6299),tensor(0.7458),tensor(0.7925)
305,305,tensor(0.6280),tensor(0.7446),tensor(0.7913)
306,306,tensor(0.6262),tensor(0.7434),tensor(0.7902)
307,307,tensor(0.6243),tensor(0.7422),tensor(0.7890)
308,308,tensor(0.6225),tensor(0.7410),tensor(0.7878)
309,309,tensor(0.6207),tensor(0.7397),tensor(0.7867)
310,310,tensor(0.6189),tensor(0.7385),tensor(0.7855)
311,311,tensor(0.6170),tensor(0.7373),tensor(0.7843)
312,312,tensor(0.6152),tensor(0.7361),tensor(0.7832)
313,313,tensor(0.6134),tensor(0.7349),tensor(0.7820)
314,314,tensor(0.6117),tensor(0.7337),tensor(0.7809)
315,315,tensor(0.6099),tensor(0.7325),tensor(0.7797)
316,316,tensor(0.6081),tensor(0.7313),tensor(0.7786)
317,317,tensor(0.6063),tensor(0.7301),tensor(0.7774)
318,318,tensor(0.6046),tensor(0.7289),tensor(0.7763)
319,319,tensor(0.6028),tensor(0.7278),tensor(0.7751)
320,320,tensor(0.6011),tensor(0.7266),tensor(0.7740)
321,321,tensor(0.5993),tensor(0.7254),tensor(0.7728)
322,322,tensor(0.5976),tensor(0.7242),tensor(0.7717)
323,323,tensor(0.5958),tensor(0.7230),tensor(0.7705)
324,324,tensor(0.5941),tensor(0.7218),tensor(0.7694)
325,325,tensor(0.5924),tensor(0.7206),tensor(0.7683)
326,326,tensor(0.5907),tensor(0.7195),tensor(0.7671)
327,327,tensor(0.5890),tensor(0.7183),tensor(0.7660)
328,328,tensor(0.5873),tensor(0.7171),tensor(0.7648)
329,329,tensor(0.5856),tensor(0.7159),tensor(0.7637)
330,330,tensor(0.5839),tensor(0.7147),tensor(0.7626)
331,331,tensor(0.5823),tensor(0.7136),tensor(0.7615)
332,332,tensor(0.5806),tensor(0.7124),tensor(0.7603)
333,333,tensor(0.5789),tensor(0.7112),tensor(0.7592)
334,334,tensor(0.5773),tensor(0.7101),tensor(0.7581)
335,335,tensor(0.5756),tensor(0.7089),tensor(0.7569)
336,336,tensor(0.5740),tensor(0.7077),tensor(0.7558)
337,337,tensor(0.5724),tensor(0.7066),tensor(0.7547)
338,338,tensor(0.5707),tensor(0.7054),tensor(0.7536)
339,339,tensor(0.5691),tensor(0.7042),tensor(0.7525)
340,340,tensor(0.5675),tensor(0.7031),tensor(0.7513)
341,341,tensor(0.5659),tensor(0.7019),tensor(0.7502)
342,342,tensor(0.5643),tensor(0.7008),tensor(0.7491)
343,343,tensor(0.5627),tensor(0.6996),tensor(0.7480)
344,344,tensor(0.5611),tensor(0.6985),tensor(0.7469)
345,345,tensor(0.5595),tensor(0.6973),tensor(0.7458)
346,346,tensor(0.5580),tensor(0.6961),tensor(0.7447)
347,347,tensor(0.5564),tensor(0.6950),tensor(0.7436)
348,348,tensor(0.5548),tensor(0.6939),tensor(0.7425)
349,349,tensor(0.5533),tensor(0.6927),tensor(0.7414)
350,350,tensor(0.5517),tensor(0.6916),tensor(0.7403)
351,351,tensor(0.5502),tensor(0.6904),tensor(0.7392)
352,352,tensor(0.5487),tensor(0.6893),tensor(0.7381)
353,353,tensor(0.5471),tensor(0.6881),tensor(0.7370)
354,354,tensor(0.5456),tensor(0.6870),tensor(0.7359)
355,355,tensor(0.5441),tensor(0.6859),tensor(0.7348)
356,356,tensor(0.5426),tensor(0.6847),tensor(0.7337)
357,357,tensor(0.5411),tensor(0.6837),tensor(0.7326)
358,358,tensor(0.5396),tensor(0.6828),tensor(0.7315)
359,359,tensor(0.5381),tensor(0.6818),tensor(0.7304)
360,360,tensor(0.5366),tensor(0.6808),tensor(0.7293)
361,361,tensor(0.5351),tensor(0.6799),tensor(0.7282)
362,362,tensor(0.5337),tensor(0.6789),tensor(0.7271)
363,363,tensor(0.5322),tensor(0.6779),tensor(0.7261)
364,364,tensor(0.5307),tensor(0.6770),tensor(0.7250)
365,365,tensor(0.5293),tensor(0.6760),tensor(0.7239)
366,366,tensor(0.5278),tensor(0.6750),tensor(0.7228)
367,367,tensor(0.5264),tensor(0.6741),tensor(0.7218)
368,368,tensor(0.5250),tensor(0.6731),tensor(0.7207)
369,369,tensor(0.5235),tensor(0.6722),tensor(0.7196)
370,370,tensor(0.5221),tensor(0.6712),tensor(0.7185)
371,371,tensor(0.5207),tensor(0.6703),tensor(0.7175)
372,372,tensor(0.5193),tensor(0.6693),tensor(0.7164)
373,373,tensor(0.5179),tensor(0.6684),tensor(0.7153)
374,374,tensor(0.5165),tensor(0.6674),tensor(0.7143)
375,375,tensor(0.5151),tensor(0.6665),tensor(0.7134)
376,376,tensor(0.5137),tensor(0.6655),tensor(0.7127)
377,377,tensor(0.5124),tensor(0.6646),tensor(0.7120)
378,378,tensor(0.5110),tensor(0.6637),tensor(0.7113)
379,379,tensor(0.5096),tensor(0.6627),tensor(0.7106)
380,380,tensor(0.5083),tensor(0.6618),tensor(0.7099)
381,381,tensor(0.5069),tensor(0.6608),tensor(0.7092)
382,382,tensor(0.5056),tensor(0.6599),tensor(0.7085)
383,383,tensor(0.5042),tensor(0.6590),tensor(0.7078)
384,384,tensor(0.5029),tensor(0.6580),tensor(0.7071)
385,385,tensor(0.5016),tensor(0.6571),tensor(0.7064)
386,386,tensor(0.5002),tensor(0.6562),tensor(0.7057)
387,387,tensor(0.4989),tensor(0.6552),tensor(0.7050)
388,388,tensor(0.4976),tensor(0.6543),tensor(0.7043)
389,389,tensor(0.4963),tensor(0.6534),tensor(0.7036)
390,390,tensor(0.4950),tensor(0.6525),tensor(0.7029)
391,391,tensor(0.4937),tensor(0.6515),tensor(0.7022)
392,392,tensor(0.4924),tensor(0.6506),tensor(0.7015)
393,393,tensor(0.4912),tensor(0.6497),tensor(0.7008)
394,394,tensor(0.4899),tensor(0.6488),tensor(0.7001)
395,395,tensor(0.4886),tensor(0.6479),tensor(0.6994)
396,396,tensor(0.4874),tensor(0.6470),tensor(0.6988)
397,397,tensor(0.4861),tensor(0.6460),tensor(0.6981)
398,398,tensor(0.4848),tensor(0.6451),tensor(0.6974)
399,399,tensor(0.4836),tensor(0.6442),tensor(0.6967)
400,400,tensor(0.4824),tensor(0.6433),tensor(0.6960)
401,401,tensor(0.4811),tensor(0.6424),tensor(0.6953)
402,402,tensor(0.4799),tensor(0.6415),tensor(0.6947)
403,403,tensor(0.4787),tensor(0.6406),tensor(0.6940)
404,404,tensor(0.4775),tensor(0.6397),tensor(0.6933)
405,405,tensor(0.4763),tensor(0.6388),tensor(0.6926)
406,406,tensor(0.4750),tensor(0.6379),tensor(0.6920)
407,407,tensor(0.4738),tensor(0.6370),tensor(0.6913)
408,408,tensor(0.4727),tensor(0.6361),tensor(0.6906)
409,409,tensor(0.4715),tensor(0.6352),tensor(0.6899)
410,410,tensor(0.4703),tensor(0.6343),tensor(0.6893)
411,411,tensor(0.4691),tensor(0.6334),tensor(0.6886)
412,412,tensor(0.4679),tensor(0.6325),tensor(0.6879)
413,413,tensor(0.4668),tensor(0.6316),tensor(0.6873)
414,414,tensor(0.4656),tensor(0.6307),tensor(0.6866)
415,415,tensor(0.4645),tensor(0.6299),tensor(0.6859)
416,416,tensor(0.4633),tensor(0.6290),tensor(0.6853)
417,417,tensor(0.4622),tensor(0.6281),tensor(0.6846)
418,418,tensor(0.4610),tensor(0.6272),tensor(0.6840)
419,419,tensor(0.4599),tensor(0.6263),tensor(0.6833)
420,420,tensor(0.4588),tensor(0.6254),tensor(0.6826)
421,421,tensor(0.4576),tensor(0.6246),tensor(0.6820)
422,422,tensor(0.4565),tensor(0.6237),tensor(0.6813)
423,423,tensor(0.4554),tensor(0.6228),tensor(0.6807)
424,424,tensor(0.4543),tensor(0.6220),tensor(0.6800)
425,425,tensor(0.4532),tensor(0.6211),tensor(0.6794)
426,426,tensor(0.4521),tensor(0.6202),tensor(0.6787)
427,427,tensor(0.4510),tensor(0.6193),tensor(0.6781)
428,428,tensor(0.4499),tensor(0.6185),tensor(0.6774)
429,429,tensor(0.4489),tensor(0.6176),tensor(0.6768)
430,430,tensor(0.4478),tensor(0.6167),tensor(0.6761)
431,431,tensor(0.4467),tensor(0.6159),tensor(0.6755)
432,432,tensor(0.4457),tensor(0.6150),tensor(0.6748)
433,433,tensor(0.4446),tensor(0.6142),tensor(0.6742)
434,434,tensor(0.4436),tensor(0.6133),tensor(0.6735)
435,435,tensor(0.4425),tensor(0.6125),tensor(0.6729)
