,epoch,train_loss,train_mae,val_mae
80,80,tensor(2.7118),tensor(1.5920),tensor(1.1926)
81,81,tensor(2.7118),tensor(1.5920),tensor(1.1926)
82,82,tensor(2.7118),tensor(1.5920),tensor(1.1925)
83,83,tensor(2.7118),tensor(1.5920),tensor(1.1925)
84,84,tensor(2.7118),tensor(1.5920),tensor(1.1925)
85,85,tensor(2.7118),tensor(1.5920),tensor(1.1925)
86,86,tensor(2.7118),tensor(1.5920),tensor(1.1924)
87,87,tensor(2.7118),tensor(1.5920),tensor(1.1924)
88,88,tensor(2.7118),tensor(1.5920),tensor(1.1924)
89,89,tensor(2.7118),tensor(1.5920),tensor(1.1924)
90,90,tensor(2.7118),tensor(1.5919),tensor(1.1923)
91,91,tensor(2.7118),tensor(1.5919),tensor(1.1923)
92,92,tensor(2.7117),tensor(1.5919),tensor(1.1923)
93,93,tensor(2.7117),tensor(1.5919),tensor(1.1923)
94,94,tensor(2.7117),tensor(1.5919),tensor(1.1922)
95,95,tensor(2.7117),tensor(1.5919),tensor(1.1922)
96,96,tensor(2.7117),tensor(1.5919),tensor(1.1922)
97,97,tensor(2.7117),tensor(1.5919),tensor(1.1922)
98,98,tensor(2.7117),tensor(1.5919),tensor(1.1921)
99,99,tensor(2.7117),tensor(1.5919),tensor(1.1921)
100,100,tensor(2.7117),tensor(1.5919),tensor(1.1921)
101,101,tensor(2.7117),tensor(1.5919),tensor(1.1921)
102,102,tensor(2.7117),tensor(1.5918),tensor(1.1920)
103,103,tensor(2.7117),tensor(1.5918),tensor(1.1920)
104,104,tensor(2.7117),tensor(1.5918),tensor(1.1920)
105,105,tensor(2.7117),tensor(1.5918),tensor(1.1920)
106,106,tensor(2.7117),tensor(1.5918),tensor(1.1919)
107,107,tensor(2.7117),tensor(1.5918),tensor(1.1919)
108,108,tensor(2.7117),tensor(1.5918),tensor(1.1919)
109,109,tensor(2.7117),tensor(1.5918),tensor(1.1919)
110,110,tensor(2.7117),tensor(1.5918),tensor(1.1919)
111,111,tensor(2.7117),tensor(1.5918),tensor(1.1918)
112,112,tensor(2.7117),tensor(1.5918),tensor(1.1918)
113,113,tensor(2.7117),tensor(1.5918),tensor(1.1918)
114,114,tensor(2.7117),tensor(1.5917),tensor(1.1918)
115,115,tensor(2.7117),tensor(1.5917),tensor(1.1917)
116,116,tensor(2.7117),tensor(1.5917),tensor(1.1917)
117,117,tensor(2.7117),tensor(1.5917),tensor(1.1917)
118,118,tensor(2.7117),tensor(1.5917),tensor(1.1917)
119,119,tensor(2.7117),tensor(1.5917),tensor(1.1917)
120,120,tensor(2.7117),tensor(1.5917),tensor(1.1916)
121,121,tensor(2.7117),tensor(1.5917),tensor(1.1916)
122,122,tensor(2.7117),tensor(1.5917),tensor(1.1916)
123,123,tensor(2.7117),tensor(1.5917),tensor(1.1916)
124,124,tensor(2.7117),tensor(1.5917),tensor(1.1916)
125,125,tensor(2.7117),tensor(1.5917),tensor(1.1915)
126,126,tensor(2.7117),tensor(1.5917),tensor(1.1915)
127,127,tensor(2.7117),tensor(1.5916),tensor(1.1915)
128,128,tensor(2.7116),tensor(1.5916),tensor(1.1915)
129,129,tensor(2.7116),tensor(1.5916),tensor(1.1915)
130,130,tensor(2.7116),tensor(1.5916),tensor(1.1914)
131,131,tensor(2.7116),tensor(1.5916),tensor(1.1914)
132,132,tensor(2.7116),tensor(1.5916),tensor(1.1914)
133,133,tensor(2.7116),tensor(1.5916),tensor(1.1914)
134,134,tensor(2.7116),tensor(1.5916),tensor(1.1914)
135,135,tensor(2.7116),tensor(1.5916),tensor(1.1913)
136,136,tensor(2.7116),tensor(1.5916),tensor(1.1913)
137,137,tensor(2.7116),tensor(1.5916),tensor(1.1913)
138,138,tensor(2.7116),tensor(1.5916),tensor(1.1913)
139,139,tensor(2.7116),tensor(1.5916),tensor(1.1913)
140,140,tensor(2.7116),tensor(1.5916),tensor(1.1913)
141,141,tensor(2.7116),tensor(1.5916),tensor(1.1912)
142,142,tensor(2.7116),tensor(1.5916),tensor(1.1912)
143,143,tensor(2.7116),tensor(1.5915),tensor(1.1912)
144,144,tensor(2.7116),tensor(1.5915),tensor(1.1912)
145,145,tensor(2.7116),tensor(1.5915),tensor(1.1912)
146,146,tensor(2.7116),tensor(1.5915),tensor(1.1911)
147,147,tensor(2.7116),tensor(1.5915),tensor(1.1911)
148,148,tensor(2.7116),tensor(1.5915),tensor(1.1911)
149,149,tensor(2.7116),tensor(1.5915),tensor(1.1911)
150,150,tensor(2.7116),tensor(1.5915),tensor(1.1911)
151,151,tensor(2.7116),tensor(1.5915),tensor(1.1911)
152,152,tensor(2.7116),tensor(1.5915),tensor(1.1910)
153,153,tensor(2.7116),tensor(1.5915),tensor(1.1910)
154,154,tensor(2.7116),tensor(1.5915),tensor(1.1910)
155,155,tensor(2.7116),tensor(1.5915),tensor(1.1910)
156,156,tensor(2.7116),tensor(1.5915),tensor(1.1910)
157,157,tensor(2.7116),tensor(1.5915),tensor(1.1910)
158,158,tensor(2.7116),tensor(1.5915),tensor(1.1910)
159,159,tensor(2.7116),tensor(1.5915),tensor(1.1909)
160,160,tensor(2.7116),tensor(1.5914),tensor(1.1909)
161,161,tensor(2.7116),tensor(1.5914),tensor(1.1909)
162,162,tensor(2.7116),tensor(1.5914),tensor(1.1909)
163,163,tensor(2.7116),tensor(1.5914),tensor(1.1909)
164,164,tensor(2.7116),tensor(1.5914),tensor(1.1909)
165,165,tensor(2.7116),tensor(1.5914),tensor(1.1908)
166,166,tensor(2.7116),tensor(1.5914),tensor(1.1908)
167,167,tensor(2.7116),tensor(1.5914),tensor(1.1908)
168,168,tensor(2.7116),tensor(1.5914),tensor(1.1908)
169,169,tensor(2.7116),tensor(1.5914),tensor(1.1908)
170,170,tensor(2.7116),tensor(1.5914),tensor(1.1908)
171,171,tensor(2.7116),tensor(1.5914),tensor(1.1908)
172,172,tensor(2.7116),tensor(1.5914),tensor(1.1907)
173,173,tensor(2.7116),tensor(1.5914),tensor(1.1907)
174,174,tensor(2.7116),tensor(1.5914),tensor(1.1907)
175,175,tensor(2.7116),tensor(1.5914),tensor(1.1907)
176,176,tensor(2.7116),tensor(1.5914),tensor(1.1907)
177,177,tensor(2.7116),tensor(1.5914),tensor(1.1907)
178,178,tensor(2.7116),tensor(1.5914),tensor(1.1907)
179,179,tensor(2.7116),tensor(1.5913),tensor(1.1906)
180,180,tensor(2.7116),tensor(1.5913),tensor(1.1906)
181,181,tensor(2.7116),tensor(1.5913),tensor(1.1906)
182,182,tensor(2.7116),tensor(1.5913),tensor(1.1906)
183,183,tensor(2.7116),tensor(1.5913),tensor(1.1906)
184,184,tensor(2.7116),tensor(1.5913),tensor(1.1906)
185,185,tensor(2.7116),tensor(1.5913),tensor(1.1906)
186,186,tensor(2.7116),tensor(1.5913),tensor(1.1906)
187,187,tensor(2.7116),tensor(1.5913),tensor(1.1905)
188,188,tensor(2.7116),tensor(1.5913),tensor(1.1905)
189,189,tensor(2.7116),tensor(1.5913),tensor(1.1905)
190,190,tensor(2.7116),tensor(1.5913),tensor(1.1905)
191,191,tensor(2.7116),tensor(1.5913),tensor(1.1905)
192,192,tensor(2.7116),tensor(1.5913),tensor(1.1905)
193,193,tensor(2.7116),tensor(1.5913),tensor(1.1905)
194,194,tensor(2.7116),tensor(1.5913),tensor(1.1905)
195,195,tensor(2.7116),tensor(1.5913),tensor(1.1904)
196,196,tensor(2.7116),tensor(1.5913),tensor(1.1904)
197,197,tensor(2.7116),tensor(1.5913),tensor(1.1904)
198,198,tensor(2.7116),tensor(1.5913),tensor(1.1904)
199,199,tensor(2.7116),tensor(1.5913),tensor(1.1904)
200,200,tensor(2.7116),tensor(1.5913),tensor(1.1904)
201,201,tensor(2.7116),tensor(1.5913),tensor(1.1904)
202,202,tensor(2.7116),tensor(1.5912),tensor(1.1904)
203,203,tensor(2.7116),tensor(1.5912),tensor(1.1904)
204,204,tensor(2.7116),tensor(1.5912),tensor(1.1903)
205,205,tensor(2.7116),tensor(1.5912),tensor(1.1903)
206,206,tensor(2.7116),tensor(1.5912),tensor(1.1903)
207,207,tensor(2.7116),tensor(1.5912),tensor(1.1903)
208,208,tensor(2.7116),tensor(1.5912),tensor(1.1903)
209,209,tensor(2.7116),tensor(1.5912),tensor(1.1903)
210,210,tensor(2.7116),tensor(1.5912),tensor(1.1903)
211,211,tensor(2.7116),tensor(1.5912),tensor(1.1903)
212,212,tensor(2.7115),tensor(1.5912),tensor(1.1903)
213,213,tensor(2.7115),tensor(1.5912),tensor(1.1902)
214,214,tensor(2.7115),tensor(1.5912),tensor(1.1902)
215,215,tensor(2.7115),tensor(1.5912),tensor(1.1902)
216,216,tensor(2.7115),tensor(1.5912),tensor(1.1902)
217,217,tensor(2.7115),tensor(1.5912),tensor(1.1902)
218,218,tensor(2.7115),tensor(1.5912),tensor(1.1902)
219,219,tensor(2.7115),tensor(1.5912),tensor(1.1902)
220,220,tensor(2.7115),tensor(1.5912),tensor(1.1902)
221,221,tensor(2.7115),tensor(1.5912),tensor(1.1902)
222,222,tensor(2.7115),tensor(1.5912),tensor(1.1902)
223,223,tensor(2.7115),tensor(1.5912),tensor(1.1901)
224,224,tensor(2.7115),tensor(1.5912),tensor(1.1901)
225,225,tensor(2.7115),tensor(1.5912),tensor(1.1901)
226,226,tensor(2.7115),tensor(1.5912),tensor(1.1901)
227,227,tensor(2.7115),tensor(1.5912),tensor(1.1901)
228,228,tensor(2.7115),tensor(1.5912),tensor(1.1901)
229,229,tensor(2.7115),tensor(1.5911),tensor(1.1901)
230,230,tensor(2.7115),tensor(1.5911),tensor(1.1901)
231,231,tensor(2.7115),tensor(1.5911),tensor(1.1901)
232,232,tensor(2.7115),tensor(1.5911),tensor(1.1901)
233,233,tensor(2.7115),tensor(1.5911),tensor(1.1900)
234,234,tensor(2.7115),tensor(1.5911),tensor(1.1900)
235,235,tensor(2.7115),tensor(1.5911),tensor(1.1900)
236,236,tensor(2.7115),tensor(1.5911),tensor(1.1900)
237,237,tensor(2.7115),tensor(1.5911),tensor(1.1900)
238,238,tensor(2.7115),tensor(1.5911),tensor(1.1900)
239,239,tensor(2.7115),tensor(1.5911),tensor(1.1900)
240,240,tensor(2.7115),tensor(1.5911),tensor(1.1900)
241,241,tensor(2.7115),tensor(1.5911),tensor(1.1900)
242,242,tensor(2.7115),tensor(1.5911),tensor(1.1900)
243,243,tensor(2.7115),tensor(1.5911),tensor(1.1900)
244,244,tensor(2.7115),tensor(1.5911),tensor(1.1900)
245,245,tensor(2.7115),tensor(1.5911),tensor(1.1899)
246,246,tensor(2.7115),tensor(1.5911),tensor(1.1899)
247,247,tensor(2.7115),tensor(1.5911),tensor(1.1899)
248,248,tensor(2.7115),tensor(1.5911),tensor(1.1899)
249,249,tensor(2.7115),tensor(1.5911),tensor(1.1899)
250,250,tensor(2.7115),tensor(1.5911),tensor(1.1899)
251,251,tensor(2.7115),tensor(1.5911),tensor(1.1899)
252,252,tensor(2.7115),tensor(1.5911),tensor(1.1899)
253,253,tensor(2.7115),tensor(1.5911),tensor(1.1899)
254,254,tensor(2.7115),tensor(1.5911),tensor(1.1899)
255,255,tensor(2.7115),tensor(1.5911),tensor(1.1899)
256,256,tensor(2.7115),tensor(1.5911),tensor(1.1899)
257,257,tensor(2.7115),tensor(1.5911),tensor(1.1899)
258,258,tensor(2.7115),tensor(1.5911),tensor(1.1898)
259,259,tensor(2.7115),tensor(1.5911),tensor(1.1898)
260,260,tensor(2.7115),tensor(1.5911),tensor(1.1898)
261,261,tensor(2.7115),tensor(1.5911),tensor(1.1898)
262,262,tensor(2.7115),tensor(1.5911),tensor(1.1898)
263,263,tensor(2.7115),tensor(1.5911),tensor(1.1898)
264,264,tensor(2.7115),tensor(1.5910),tensor(1.1898)
265,265,tensor(2.7115),tensor(1.5910),tensor(1.1898)
266,266,tensor(2.7115),tensor(1.5910),tensor(1.1898)
267,267,tensor(2.7115),tensor(1.5910),tensor(1.1898)
268,268,tensor(2.7115),tensor(1.5910),tensor(1.1898)
269,269,tensor(2.7115),tensor(1.5910),tensor(1.1898)
270,270,tensor(2.7115),tensor(1.5910),tensor(1.1898)
271,271,tensor(2.7115),tensor(1.5910),tensor(1.1898)
272,272,tensor(2.7115),tensor(1.5910),tensor(1.1897)
273,273,tensor(2.7115),tensor(1.5910),tensor(1.1897)
274,274,tensor(2.7115),tensor(1.5910),tensor(1.1897)
275,275,tensor(2.7115),tensor(1.5910),tensor(1.1897)
276,276,tensor(2.7115),tensor(1.5910),tensor(1.1897)
277,277,tensor(2.7115),tensor(1.5910),tensor(1.1897)
278,278,tensor(2.7115),tensor(1.5910),tensor(1.1897)
279,279,tensor(2.7115),tensor(1.5910),tensor(1.1897)
280,280,tensor(2.7115),tensor(1.5910),tensor(1.1897)
281,281,tensor(2.7115),tensor(1.5910),tensor(1.1897)
282,282,tensor(2.7115),tensor(1.5910),tensor(1.1897)
283,283,tensor(2.7115),tensor(1.5910),tensor(1.1897)
284,284,tensor(2.7115),tensor(1.5910),tensor(1.1897)
285,285,tensor(2.7115),tensor(1.5910),tensor(1.1897)
286,286,tensor(2.7115),tensor(1.5910),tensor(1.1897)
287,287,tensor(2.7115),tensor(1.5910),tensor(1.1896)
288,288,tensor(2.7115),tensor(1.5910),tensor(1.1896)
289,289,tensor(2.7115),tensor(1.5910),tensor(1.1896)
290,290,tensor(2.7115),tensor(1.5910),tensor(1.1896)
291,291,tensor(2.7115),tensor(1.5910),tensor(1.1896)
292,292,tensor(2.7115),tensor(1.5910),tensor(1.1896)
293,293,tensor(2.7115),tensor(1.5910),tensor(1.1896)
294,294,tensor(2.7115),tensor(1.5910),tensor(1.1896)
295,295,tensor(2.7115),tensor(1.5910),tensor(1.1896)
296,296,tensor(2.7115),tensor(1.5910),tensor(1.1896)
297,297,tensor(2.7115),tensor(1.5910),tensor(1.1896)
298,298,tensor(2.7115),tensor(1.5910),tensor(1.1896)
299,299,tensor(2.7115),tensor(1.5910),tensor(1.1896)
300,300,tensor(2.7115),tensor(1.5910),tensor(1.1896)
301,301,tensor(2.7115),tensor(1.5910),tensor(1.1896)
302,302,tensor(2.7115),tensor(1.5910),tensor(1.1896)
303,303,tensor(2.7115),tensor(1.5910),tensor(1.1896)
304,304,tensor(2.7115),tensor(1.5910),tensor(1.1896)
305,305,tensor(2.7115),tensor(1.5910),tensor(1.1895)
306,306,tensor(2.7115),tensor(1.5910),tensor(1.1895)
307,307,tensor(2.7115),tensor(1.5910),tensor(1.1895)
308,308,tensor(2.7115),tensor(1.5910),tensor(1.1895)
309,309,tensor(2.7115),tensor(1.5910),tensor(1.1895)
310,310,tensor(2.7115),tensor(1.5910),tensor(1.1895)
311,311,tensor(2.7115),tensor(1.5909),tensor(1.1895)
312,312,tensor(2.7115),tensor(1.5909),tensor(1.1895)
313,313,tensor(2.7115),tensor(1.5909),tensor(1.1895)
314,314,tensor(2.7115),tensor(1.5909),tensor(1.1895)
315,315,tensor(2.7115),tensor(1.5909),tensor(1.1895)
316,316,tensor(2.7115),tensor(1.5909),tensor(1.1895)
317,317,tensor(2.7115),tensor(1.5909),tensor(1.1895)
318,318,tensor(2.7115),tensor(1.5909),tensor(1.1895)
319,319,tensor(2.7115),tensor(1.5909),tensor(1.1895)
320,320,tensor(2.7115),tensor(1.5909),tensor(1.1895)
321,321,tensor(2.7115),tensor(1.5909),tensor(1.1895)
322,322,tensor(2.7115),tensor(1.5909),tensor(1.1895)
323,323,tensor(2.7115),tensor(1.5909),tensor(1.1895)
324,324,tensor(2.7115),tensor(1.5909),tensor(1.1895)
325,325,tensor(2.7115),tensor(1.5909),tensor(1.1895)
326,326,tensor(2.7115),tensor(1.5909),tensor(1.1894)
327,327,tensor(2.7115),tensor(1.5909),tensor(1.1894)
328,328,tensor(2.7115),tensor(1.5909),tensor(1.1894)
329,329,tensor(2.7115),tensor(1.5909),tensor(1.1894)
330,330,tensor(2.7115),tensor(1.5909),tensor(1.1894)
331,331,tensor(2.7115),tensor(1.5909),tensor(1.1894)
332,332,tensor(2.7115),tensor(1.5909),tensor(1.1894)
333,333,tensor(2.7115),tensor(1.5909),tensor(1.1894)
334,334,tensor(2.7115),tensor(1.5909),tensor(1.1894)
335,335,tensor(2.7115),tensor(1.5909),tensor(1.1894)
336,336,tensor(2.7115),tensor(1.5909),tensor(1.1894)
337,337,tensor(2.7115),tensor(1.5909),tensor(1.1894)
338,338,tensor(2.7115),tensor(1.5909),tensor(1.1894)
339,339,tensor(2.7115),tensor(1.5909),tensor(1.1894)
340,340,tensor(2.7115),tensor(1.5909),tensor(1.1894)
341,341,tensor(2.7115),tensor(1.5909),tensor(1.1894)
342,342,tensor(2.7115),tensor(1.5909),tensor(1.1894)
343,343,tensor(2.7115),tensor(1.5909),tensor(1.1894)
344,344,tensor(2.7115),tensor(1.5909),tensor(1.1894)
345,345,tensor(2.7115),tensor(1.5909),tensor(1.1894)
346,346,tensor(2.7115),tensor(1.5909),tensor(1.1894)
347,347,tensor(2.7115),tensor(1.5909),tensor(1.1894)
348,348,tensor(2.7115),tensor(1.5909),tensor(1.1894)
349,349,tensor(2.7115),tensor(1.5909),tensor(1.1894)
350,350,tensor(2.7115),tensor(1.5909),tensor(1.1894)
351,351,tensor(2.7115),tensor(1.5909),tensor(1.1893)
352,352,tensor(2.7115),tensor(1.5909),tensor(1.1893)
353,353,tensor(2.7115),tensor(1.5909),tensor(1.1893)
354,354,tensor(2.7115),tensor(1.5909),tensor(1.1893)
355,355,tensor(2.7115),tensor(1.5909),tensor(1.1893)
356,356,tensor(2.7115),tensor(1.5909),tensor(1.1893)
357,357,tensor(2.7115),tensor(1.5909),tensor(1.1893)
358,358,tensor(2.7115),tensor(1.5909),tensor(1.1893)
359,359,tensor(2.7115),tensor(1.5909),tensor(1.1893)
360,360,tensor(2.7115),tensor(1.5909),tensor(1.1893)
361,361,tensor(2.7115),tensor(1.5909),tensor(1.1893)
362,362,tensor(2.7115),tensor(1.5909),tensor(1.1893)
363,363,tensor(2.7115),tensor(1.5909),tensor(1.1893)
364,364,tensor(2.7115),tensor(1.5909),tensor(1.1893)
365,365,tensor(2.7115),tensor(1.5909),tensor(1.1893)
366,366,tensor(2.7115),tensor(1.5909),tensor(1.1893)
367,367,tensor(2.7115),tensor(1.5909),tensor(1.1893)
368,368,tensor(2.7115),tensor(1.5909),tensor(1.1893)
369,369,tensor(2.7115),tensor(1.5909),tensor(1.1893)
370,370,tensor(2.7115),tensor(1.5909),tensor(1.1893)
371,371,tensor(2.7115),tensor(1.5909),tensor(1.1893)
372,372,tensor(2.7115),tensor(1.5909),tensor(1.1893)
373,373,tensor(2.7115),tensor(1.5909),tensor(1.1893)
374,374,tensor(2.7115),tensor(1.5909),tensor(1.1893)
375,375,tensor(2.7115),tensor(1.5909),tensor(1.1893)
376,376,tensor(2.7115),tensor(1.5909),tensor(1.1893)
377,377,tensor(2.7115),tensor(1.5909),tensor(1.1893)
378,378,tensor(2.7115),tensor(1.5909),tensor(1.1893)
379,379,tensor(2.7115),tensor(1.5909),tensor(1.1893)
380,380,tensor(2.7115),tensor(1.5909),tensor(1.1893)
381,381,tensor(2.7115),tensor(1.5909),tensor(1.1892)
382,382,tensor(2.7115),tensor(1.5909),tensor(1.1892)
383,383,tensor(2.7115),tensor(1.5909),tensor(1.1892)
384,384,tensor(2.7115),tensor(1.5909),tensor(1.1892)
385,385,tensor(2.7115),tensor(1.5908),tensor(1.1892)
386,386,tensor(2.7115),tensor(1.5908),tensor(1.1892)
387,387,tensor(2.7115),tensor(1.5908),tensor(1.1892)
388,388,tensor(2.7115),tensor(1.5908),tensor(1.1892)
389,389,tensor(2.7115),tensor(1.5908),tensor(1.1892)
390,390,tensor(2.7115),tensor(1.5908),tensor(1.1892)
391,391,tensor(2.7115),tensor(1.5908),tensor(1.1892)
392,392,tensor(2.7115),tensor(1.5908),tensor(1.1892)
393,393,tensor(2.7115),tensor(1.5908),tensor(1.1892)
394,394,tensor(2.7115),tensor(1.5908),tensor(1.1892)
395,395,tensor(2.7115),tensor(1.5908),tensor(1.1892)
396,396,tensor(2.7115),tensor(1.5908),tensor(1.1892)
397,397,tensor(2.7115),tensor(1.5908),tensor(1.1892)
398,398,tensor(2.7115),tensor(1.5908),tensor(1.1892)
399,399,tensor(2.7115),tensor(1.5908),tensor(1.1892)
400,400,tensor(2.7115),tensor(1.5908),tensor(1.1892)
401,401,tensor(2.7115),tensor(1.5908),tensor(1.1892)
402,402,tensor(2.7115),tensor(1.5908),tensor(1.1892)
403,403,tensor(2.7115),tensor(1.5908),tensor(1.1892)
404,404,tensor(2.7115),tensor(1.5908),tensor(1.1892)
405,405,tensor(2.7115),tensor(1.5908),tensor(1.1892)
406,406,tensor(2.7115),tensor(1.5908),tensor(1.1892)
407,407,tensor(2.7115),tensor(1.5908),tensor(1.1892)
408,408,tensor(2.7115),tensor(1.5908),tensor(1.1892)
409,409,tensor(2.7115),tensor(1.5908),tensor(1.1892)
410,410,tensor(2.7115),tensor(1.5908),tensor(1.1892)
411,411,tensor(2.7115),tensor(1.5908),tensor(1.1892)
412,412,tensor(2.7115),tensor(1.5908),tensor(1.1892)
413,413,tensor(2.7115),tensor(1.5908),tensor(1.1892)
414,414,tensor(2.7115),tensor(1.5908),tensor(1.1892)
415,415,tensor(2.7115),tensor(1.5908),tensor(1.1892)
416,416,tensor(2.7115),tensor(1.5908),tensor(1.1892)
417,417,tensor(2.7115),tensor(1.5908),tensor(1.1892)
418,418,tensor(2.7115),tensor(1.5908),tensor(1.1892)
419,419,tensor(2.7115),tensor(1.5908),tensor(1.1892)
420,420,tensor(2.7115),tensor(1.5908),tensor(1.1892)
421,421,tensor(2.7115),tensor(1.5908),tensor(1.1892)
422,422,tensor(2.7115),tensor(1.5908),tensor(1.1891)
423,423,tensor(2.7115),tensor(1.5908),tensor(1.1891)
424,424,tensor(2.7115),tensor(1.5908),tensor(1.1891)
425,425,tensor(2.7115),tensor(1.5908),tensor(1.1891)
426,426,tensor(2.7115),tensor(1.5908),tensor(1.1891)
427,427,tensor(2.7115),tensor(1.5908),tensor(1.1891)
428,428,tensor(2.7115),tensor(1.5908),tensor(1.1891)
429,429,tensor(2.7115),tensor(1.5908),tensor(1.1891)
430,430,tensor(2.7115),tensor(1.5908),tensor(1.1891)
431,431,tensor(2.7115),tensor(1.5908),tensor(1.1891)
432,432,tensor(2.7115),tensor(1.5908),tensor(1.1891)
433,433,tensor(2.7115),tensor(1.5908),tensor(1.1891)
434,434,tensor(2.7115),tensor(1.5908),tensor(1.1891)
435,435,tensor(2.7115),tensor(1.5908),tensor(1.1891)
