,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.6524),tensor(0.5367),tensor(0.9792)
38,38,tensor(0.6519),tensor(0.5367),tensor(0.9782)
39,39,tensor(0.6514),tensor(0.5367),tensor(0.9772)
40,40,tensor(0.6509),tensor(0.5367),tensor(0.9762)
41,41,tensor(0.6504),tensor(0.5367),tensor(0.9752)
42,42,tensor(0.6499),tensor(0.5367),tensor(0.9741)
43,43,tensor(0.6494),tensor(0.5367),tensor(0.9731)
44,44,tensor(0.6489),tensor(0.5367),tensor(0.9721)
45,45,tensor(0.6484),tensor(0.5367),tensor(0.9711)
46,46,tensor(0.6479),tensor(0.5367),tensor(0.9701)
47,47,tensor(0.6475),tensor(0.5367),tensor(0.9691)
48,48,tensor(0.6470),tensor(0.5367),tensor(0.9681)
49,49,tensor(0.6465),tensor(0.5367),tensor(0.9671)
50,50,tensor(0.6460),tensor(0.5367),tensor(0.9661)
51,51,tensor(0.6456),tensor(0.5367),tensor(0.9651)
52,52,tensor(0.6451),tensor(0.5367),tensor(0.9642)
53,53,tensor(0.6446),tensor(0.5367),tensor(0.9632)
54,54,tensor(0.6442),tensor(0.5367),tensor(0.9622)
55,55,tensor(0.6437),tensor(0.5367),tensor(0.9612)
56,56,tensor(0.6433),tensor(0.5367),tensor(0.9603)
57,57,tensor(0.6428),tensor(0.5367),tensor(0.9593)
58,58,tensor(0.6424),tensor(0.5367),tensor(0.9583)
59,59,tensor(0.6420),tensor(0.5367),tensor(0.9574)
60,60,tensor(0.6415),tensor(0.5367),tensor(0.9564)
61,61,tensor(0.6411),tensor(0.5367),tensor(0.9555)
62,62,tensor(0.6407),tensor(0.5367),tensor(0.9545)
63,63,tensor(0.6402),tensor(0.5367),tensor(0.9536)
64,64,tensor(0.6398),tensor(0.5367),tensor(0.9527)
65,65,tensor(0.6394),tensor(0.5367),tensor(0.9517)
66,66,tensor(0.6390),tensor(0.5367),tensor(0.9508)
67,67,tensor(0.6386),tensor(0.5367),tensor(0.9499)
68,68,tensor(0.6382),tensor(0.5367),tensor(0.9490)
69,69,tensor(0.6377),tensor(0.5367),tensor(0.9481)
70,70,tensor(0.6373),tensor(0.5367),tensor(0.9471)
71,71,tensor(0.6369),tensor(0.5367),tensor(0.9462)
72,72,tensor(0.6366),tensor(0.5367),tensor(0.9453)
73,73,tensor(0.6362),tensor(0.5367),tensor(0.9444)
74,74,tensor(0.6358),tensor(0.5367),tensor(0.9435)
75,75,tensor(0.6354),tensor(0.5367),tensor(0.9426)
76,76,tensor(0.6350),tensor(0.5367),tensor(0.9417)
77,77,tensor(0.6346),tensor(0.5368),tensor(0.9409)
78,78,tensor(0.6343),tensor(0.5368),tensor(0.9400)
79,79,tensor(0.6339),tensor(0.5368),tensor(0.9391)
80,80,tensor(0.6335),tensor(0.5368),tensor(0.9382)
81,81,tensor(0.6331),tensor(0.5368),tensor(0.9374)
82,82,tensor(0.6328),tensor(0.5368),tensor(0.9365)
83,83,tensor(0.6324),tensor(0.5368),tensor(0.9356)
84,84,tensor(0.6321),tensor(0.5368),tensor(0.9348)
85,85,tensor(0.6317),tensor(0.5368),tensor(0.9339)
86,86,tensor(0.6314),tensor(0.5368),tensor(0.9331)
87,87,tensor(0.6310),tensor(0.5368),tensor(0.9322)
88,88,tensor(0.6307),tensor(0.5368),tensor(0.9314)
89,89,tensor(0.6303),tensor(0.5368),tensor(0.9305)
90,90,tensor(0.6300),tensor(0.5368),tensor(0.9297)
91,91,tensor(0.6296),tensor(0.5368),tensor(0.9289)
92,92,tensor(0.6293),tensor(0.5368),tensor(0.9280)
93,93,tensor(0.6290),tensor(0.5368),tensor(0.9272)
94,94,tensor(0.6286),tensor(0.5368),tensor(0.9264)
95,95,tensor(0.6283),tensor(0.5368),tensor(0.9256)
96,96,tensor(0.6280),tensor(0.5368),tensor(0.9248)
97,97,tensor(0.6277),tensor(0.5368),tensor(0.9239)
98,98,tensor(0.6273),tensor(0.5368),tensor(0.9231)
99,99,tensor(0.6270),tensor(0.5368),tensor(0.9223)
100,100,tensor(0.6267),tensor(0.5368),tensor(0.9215)
101,101,tensor(0.6264),tensor(0.5368),tensor(0.9207)
102,102,tensor(0.6261),tensor(0.5368),tensor(0.9199)
103,103,tensor(0.6258),tensor(0.5368),tensor(0.9191)
104,104,tensor(0.6255),tensor(0.5368),tensor(0.9184)
105,105,tensor(0.6252),tensor(0.5368),tensor(0.9176)
106,106,tensor(0.6249),tensor(0.5368),tensor(0.9168)
107,107,tensor(0.6246),tensor(0.5368),tensor(0.9160)
108,108,tensor(0.6243),tensor(0.5368),tensor(0.9152)
109,109,tensor(0.6240),tensor(0.5368),tensor(0.9145)
110,110,tensor(0.6237),tensor(0.5368),tensor(0.9137)
111,111,tensor(0.6234),tensor(0.5368),tensor(0.9130)
112,112,tensor(0.6231),tensor(0.5368),tensor(0.9122)
113,113,tensor(0.6229),tensor(0.5368),tensor(0.9114)
114,114,tensor(0.6226),tensor(0.5368),tensor(0.9107)
115,115,tensor(0.6223),tensor(0.5368),tensor(0.9099)
116,116,tensor(0.6220),tensor(0.5368),tensor(0.9092)
117,117,tensor(0.6218),tensor(0.5368),tensor(0.9084)
118,118,tensor(0.6215),tensor(0.5368),tensor(0.9077)
119,119,tensor(0.6212),tensor(0.5368),tensor(0.9070)
120,120,tensor(0.6209),tensor(0.5368),tensor(0.9062)
121,121,tensor(0.6207),tensor(0.5368),tensor(0.9055)
122,122,tensor(0.6204),tensor(0.5368),tensor(0.9048)
123,123,tensor(0.6202),tensor(0.5368),tensor(0.9041)
124,124,tensor(0.6199),tensor(0.5368),tensor(0.9033)
125,125,tensor(0.6196),tensor(0.5368),tensor(0.9026)
126,126,tensor(0.6194),tensor(0.5368),tensor(0.9019)
127,127,tensor(0.6191),tensor(0.5368),tensor(0.9012)
128,128,tensor(0.6189),tensor(0.5368),tensor(0.9005)
129,129,tensor(0.6186),tensor(0.5368),tensor(0.8998)
130,130,tensor(0.6184),tensor(0.5368),tensor(0.8991)
131,131,tensor(0.6182),tensor(0.5368),tensor(0.8984)
132,132,tensor(0.6179),tensor(0.5368),tensor(0.8977)
133,133,tensor(0.6177),tensor(0.5368),tensor(0.8970)
134,134,tensor(0.6174),tensor(0.5368),tensor(0.8963)
135,135,tensor(0.6172),tensor(0.5368),tensor(0.8956)
136,136,tensor(0.6170),tensor(0.5368),tensor(0.8949)
137,137,tensor(0.6167),tensor(0.5368),tensor(0.8942)
138,138,tensor(0.6165),tensor(0.5368),tensor(0.8936)
139,139,tensor(0.6163),tensor(0.5368),tensor(0.8929)
140,140,tensor(0.6160),tensor(0.5368),tensor(0.8922)
141,141,tensor(0.6158),tensor(0.5368),tensor(0.8916)
142,142,tensor(0.6156),tensor(0.5368),tensor(0.8909)
143,143,tensor(0.6154),tensor(0.5368),tensor(0.8902)
144,144,tensor(0.6152),tensor(0.5368),tensor(0.8896)
145,145,tensor(0.6149),tensor(0.5368),tensor(0.8889)
146,146,tensor(0.6147),tensor(0.5368),tensor(0.8883)
147,147,tensor(0.6145),tensor(0.5368),tensor(0.8876)
148,148,tensor(0.6143),tensor(0.5368),tensor(0.8870)
149,149,tensor(0.6141),tensor(0.5368),tensor(0.8863)
150,150,tensor(0.6139),tensor(0.5368),tensor(0.8857)
151,151,tensor(0.6137),tensor(0.5368),tensor(0.8850)
152,152,tensor(0.6135),tensor(0.5368),tensor(0.8844)
153,153,tensor(0.6132),tensor(0.5368),tensor(0.8838)
154,154,tensor(0.6130),tensor(0.5368),tensor(0.8831)
155,155,tensor(0.6128),tensor(0.5368),tensor(0.8825)
156,156,tensor(0.6126),tensor(0.5368),tensor(0.8819)
157,157,tensor(0.6124),tensor(0.5368),tensor(0.8812)
158,158,tensor(0.6122),tensor(0.5368),tensor(0.8806)
159,159,tensor(0.6121),tensor(0.5368),tensor(0.8800)
160,160,tensor(0.6119),tensor(0.5368),tensor(0.8794)
161,161,tensor(0.6117),tensor(0.5368),tensor(0.8788)
162,162,tensor(0.6115),tensor(0.5368),tensor(0.8782)
163,163,tensor(0.6113),tensor(0.5368),tensor(0.8776)
164,164,tensor(0.6111),tensor(0.5368),tensor(0.8770)
165,165,tensor(0.6109),tensor(0.5368),tensor(0.8764)
166,166,tensor(0.6107),tensor(0.5368),tensor(0.8758)
167,167,tensor(0.6105),tensor(0.5368),tensor(0.8752)
168,168,tensor(0.6104),tensor(0.5368),tensor(0.8746)
169,169,tensor(0.6102),tensor(0.5368),tensor(0.8740)
170,170,tensor(0.6100),tensor(0.5368),tensor(0.8734)
171,171,tensor(0.6098),tensor(0.5368),tensor(0.8728)
172,172,tensor(0.6096),tensor(0.5368),tensor(0.8722)
173,173,tensor(0.6095),tensor(0.5368),tensor(0.8717)
174,174,tensor(0.6093),tensor(0.5368),tensor(0.8711)
175,175,tensor(0.6091),tensor(0.5368),tensor(0.8705)
176,176,tensor(0.6090),tensor(0.5368),tensor(0.8699)
177,177,tensor(0.6088),tensor(0.5368),tensor(0.8694)
178,178,tensor(0.6086),tensor(0.5368),tensor(0.8688)
179,179,tensor(0.6084),tensor(0.5368),tensor(0.8682)
180,180,tensor(0.6083),tensor(0.5368),tensor(0.8677)
181,181,tensor(0.6081),tensor(0.5368),tensor(0.8671)
182,182,tensor(0.6080),tensor(0.5368),tensor(0.8665)
183,183,tensor(0.6078),tensor(0.5368),tensor(0.8660)
184,184,tensor(0.6076),tensor(0.5368),tensor(0.8654)
185,185,tensor(0.6075),tensor(0.5368),tensor(0.8649)
186,186,tensor(0.6073),tensor(0.5368),tensor(0.8643)
187,187,tensor(0.6072),tensor(0.5368),tensor(0.8638)
188,188,tensor(0.6070),tensor(0.5368),tensor(0.8633)
189,189,tensor(0.6068),tensor(0.5368),tensor(0.8627)
190,190,tensor(0.6067),tensor(0.5368),tensor(0.8622)
191,191,tensor(0.6065),tensor(0.5368),tensor(0.8616)
192,192,tensor(0.6064),tensor(0.5368),tensor(0.8611)
193,193,tensor(0.6062),tensor(0.5368),tensor(0.8606)
194,194,tensor(0.6061),tensor(0.5368),tensor(0.8601)
195,195,tensor(0.6059),tensor(0.5368),tensor(0.8595)
196,196,tensor(0.6058),tensor(0.5368),tensor(0.8590)
197,197,tensor(0.6056),tensor(0.5368),tensor(0.8585)
198,198,tensor(0.6055),tensor(0.5368),tensor(0.8580)
199,199,tensor(0.6054),tensor(0.5368),tensor(0.8575)
200,200,tensor(0.6052),tensor(0.5368),tensor(0.8569)
201,201,tensor(0.6051),tensor(0.5368),tensor(0.8564)
202,202,tensor(0.6049),tensor(0.5368),tensor(0.8559)
203,203,tensor(0.6048),tensor(0.5368),tensor(0.8554)
204,204,tensor(0.6046),tensor(0.5368),tensor(0.8549)
205,205,tensor(0.6045),tensor(0.5368),tensor(0.8544)
206,206,tensor(0.6044),tensor(0.5368),tensor(0.8539)
207,207,tensor(0.6042),tensor(0.5368),tensor(0.8534)
208,208,tensor(0.6041),tensor(0.5368),tensor(0.8529)
209,209,tensor(0.6040),tensor(0.5368),tensor(0.8524)
210,210,tensor(0.6038),tensor(0.5368),tensor(0.8519)
211,211,tensor(0.6037),tensor(0.5368),tensor(0.8514)
212,212,tensor(0.6036),tensor(0.5368),tensor(0.8510)
213,213,tensor(0.6034),tensor(0.5369),tensor(0.8505)
214,214,tensor(0.6033),tensor(0.5371),tensor(0.8500)
215,215,tensor(0.6032),tensor(0.5374),tensor(0.8495)
216,216,tensor(0.6031),tensor(0.5376),tensor(0.8490)
217,217,tensor(0.6029),tensor(0.5378),tensor(0.8486)
218,218,tensor(0.6028),tensor(0.5381),tensor(0.8481)
219,219,tensor(0.6027),tensor(0.5383),tensor(0.8476)
220,220,tensor(0.6026),tensor(0.5385),tensor(0.8471)
221,221,tensor(0.6024),tensor(0.5387),tensor(0.8467)
222,222,tensor(0.6023),tensor(0.5390),tensor(0.8462)
223,223,tensor(0.6022),tensor(0.5392),tensor(0.8457)
224,224,tensor(0.6021),tensor(0.5394),tensor(0.8453)
225,225,tensor(0.6020),tensor(0.5397),tensor(0.8448)
226,226,tensor(0.6018),tensor(0.5399),tensor(0.8444)
227,227,tensor(0.6017),tensor(0.5401),tensor(0.8439)
228,228,tensor(0.6016),tensor(0.5403),tensor(0.8435)
229,229,tensor(0.6015),tensor(0.5406),tensor(0.8430)
230,230,tensor(0.6014),tensor(0.5408),tensor(0.8426)
231,231,tensor(0.6013),tensor(0.5410),tensor(0.8421)
232,232,tensor(0.6012),tensor(0.5412),tensor(0.8417)
233,233,tensor(0.6010),tensor(0.5414),tensor(0.8412)
234,234,tensor(0.6009),tensor(0.5416),tensor(0.8408)
235,235,tensor(0.6008),tensor(0.5419),tensor(0.8404)
236,236,tensor(0.6007),tensor(0.5421),tensor(0.8399)
237,237,tensor(0.6006),tensor(0.5423),tensor(0.8395)
238,238,tensor(0.6005),tensor(0.5425),tensor(0.8390)
239,239,tensor(0.6004),tensor(0.5427),tensor(0.8386)
240,240,tensor(0.6003),tensor(0.5429),tensor(0.8382)
241,241,tensor(0.6002),tensor(0.5431),tensor(0.8378)
242,242,tensor(0.6001),tensor(0.5433),tensor(0.8373)
243,243,tensor(0.6000),tensor(0.5436),tensor(0.8369)
244,244,tensor(0.5999),tensor(0.5438),tensor(0.8365)
245,245,tensor(0.5998),tensor(0.5440),tensor(0.8361)
246,246,tensor(0.5997),tensor(0.5442),tensor(0.8357)
247,247,tensor(0.5996),tensor(0.5444),tensor(0.8352)
248,248,tensor(0.5995),tensor(0.5446),tensor(0.8348)
249,249,tensor(0.5994),tensor(0.5448),tensor(0.8344)
250,250,tensor(0.5993),tensor(0.5450),tensor(0.8340)
251,251,tensor(0.5992),tensor(0.5452),tensor(0.8336)
252,252,tensor(0.5991),tensor(0.5454),tensor(0.8332)
253,253,tensor(0.5990),tensor(0.5456),tensor(0.8328)
254,254,tensor(0.5989),tensor(0.5458),tensor(0.8324)
255,255,tensor(0.5988),tensor(0.5460),tensor(0.8320)
256,256,tensor(0.5987),tensor(0.5462),tensor(0.8316)
257,257,tensor(0.5986),tensor(0.5464),tensor(0.8312)
258,258,tensor(0.5985),tensor(0.5466),tensor(0.8308)
259,259,tensor(0.5984),tensor(0.5468),tensor(0.8304)
260,260,tensor(0.5983),tensor(0.5470),tensor(0.8300)
261,261,tensor(0.5982),tensor(0.5471),tensor(0.8296)
262,262,tensor(0.5981),tensor(0.5473),tensor(0.8293)
263,263,tensor(0.5980),tensor(0.5475),tensor(0.8289)
264,264,tensor(0.5979),tensor(0.5477),tensor(0.8285)
265,265,tensor(0.5978),tensor(0.5479),tensor(0.8281)
266,266,tensor(0.5978),tensor(0.5481),tensor(0.8277)
267,267,tensor(0.5977),tensor(0.5483),tensor(0.8273)
268,268,tensor(0.5976),tensor(0.5485),tensor(0.8270)
269,269,tensor(0.5975),tensor(0.5486),tensor(0.8266)
270,270,tensor(0.5974),tensor(0.5488),tensor(0.8262)
271,271,tensor(0.5973),tensor(0.5490),tensor(0.8259)
272,272,tensor(0.5972),tensor(0.5492),tensor(0.8255)
273,273,tensor(0.5971),tensor(0.5494),tensor(0.8251)
274,274,tensor(0.5971),tensor(0.5496),tensor(0.8248)
275,275,tensor(0.5970),tensor(0.5497),tensor(0.8244)
276,276,tensor(0.5969),tensor(0.5499),tensor(0.8240)
277,277,tensor(0.5968),tensor(0.5501),tensor(0.8237)
278,278,tensor(0.5967),tensor(0.5503),tensor(0.8233)
279,279,tensor(0.5966),tensor(0.5504),tensor(0.8229)
280,280,tensor(0.5966),tensor(0.5506),tensor(0.8226)
281,281,tensor(0.5965),tensor(0.5508),tensor(0.8222)
282,282,tensor(0.5964),tensor(0.5510),tensor(0.8219)
283,283,tensor(0.5963),tensor(0.5511),tensor(0.8215)
284,284,tensor(0.5962),tensor(0.5513),tensor(0.8212)
285,285,tensor(0.5962),tensor(0.5515),tensor(0.8208)
286,286,tensor(0.5961),tensor(0.5516),tensor(0.8205)
287,287,tensor(0.5960),tensor(0.5518),tensor(0.8201)
288,288,tensor(0.5959),tensor(0.5520),tensor(0.8198)
289,289,tensor(0.5959),tensor(0.5522),tensor(0.8195)
290,290,tensor(0.5958),tensor(0.5523),tensor(0.8191)
291,291,tensor(0.5957),tensor(0.5525),tensor(0.8188)
292,292,tensor(0.5956),tensor(0.5527),tensor(0.8185)
293,293,tensor(0.5956),tensor(0.5528),tensor(0.8181)
294,294,tensor(0.5955),tensor(0.5530),tensor(0.8178)
295,295,tensor(0.5954),tensor(0.5531),tensor(0.8175)
296,296,tensor(0.5953),tensor(0.5533),tensor(0.8171)
297,297,tensor(0.5953),tensor(0.5535),tensor(0.8168)
298,298,tensor(0.5952),tensor(0.5536),tensor(0.8165)
299,299,tensor(0.5951),tensor(0.5538),tensor(0.8161)
300,300,tensor(0.5950),tensor(0.5539),tensor(0.8158)
301,301,tensor(0.5950),tensor(0.5541),tensor(0.8155)
302,302,tensor(0.5949),tensor(0.5543),tensor(0.8152)
303,303,tensor(0.5948),tensor(0.5544),tensor(0.8149)
304,304,tensor(0.5948),tensor(0.5546),tensor(0.8145)
305,305,tensor(0.5947),tensor(0.5547),tensor(0.8142)
306,306,tensor(0.5946),tensor(0.5549),tensor(0.8139)
307,307,tensor(0.5946),tensor(0.5550),tensor(0.8136)
308,308,tensor(0.5945),tensor(0.5552),tensor(0.8133)
309,309,tensor(0.5944),tensor(0.5553),tensor(0.8130)
310,310,tensor(0.5943),tensor(0.5555),tensor(0.8127)
311,311,tensor(0.5943),tensor(0.5556),tensor(0.8124)
312,312,tensor(0.5942),tensor(0.5558),tensor(0.8121)
313,313,tensor(0.5941),tensor(0.5559),tensor(0.8118)
314,314,tensor(0.5941),tensor(0.5561),tensor(0.8114)
315,315,tensor(0.5940),tensor(0.5562),tensor(0.8111)
316,316,tensor(0.5940),tensor(0.5564),tensor(0.8108)
317,317,tensor(0.5939),tensor(0.5565),tensor(0.8105)
318,318,tensor(0.5938),tensor(0.5567),tensor(0.8103)
319,319,tensor(0.5938),tensor(0.5568),tensor(0.8100)
320,320,tensor(0.5937),tensor(0.5570),tensor(0.8097)
321,321,tensor(0.5936),tensor(0.5571),tensor(0.8094)
322,322,tensor(0.5936),tensor(0.5573),tensor(0.8091)
323,323,tensor(0.5935),tensor(0.5574),tensor(0.8088)
324,324,tensor(0.5934),tensor(0.5575),tensor(0.8085)
325,325,tensor(0.5934),tensor(0.5577),tensor(0.8082)
326,326,tensor(0.5933),tensor(0.5578),tensor(0.8079)
327,327,tensor(0.5933),tensor(0.5580),tensor(0.8076)
328,328,tensor(0.5932),tensor(0.5581),tensor(0.8074)
329,329,tensor(0.5931),tensor(0.5582),tensor(0.8071)
330,330,tensor(0.5931),tensor(0.5584),tensor(0.8068)
331,331,tensor(0.5930),tensor(0.5585),tensor(0.8065)
332,332,tensor(0.5930),tensor(0.5587),tensor(0.8062)
333,333,tensor(0.5929),tensor(0.5588),tensor(0.8060)
334,334,tensor(0.5928),tensor(0.5589),tensor(0.8057)
335,335,tensor(0.5928),tensor(0.5591),tensor(0.8054)
336,336,tensor(0.5927),tensor(0.5592),tensor(0.8051)
337,337,tensor(0.5927),tensor(0.5593),tensor(0.8049)
338,338,tensor(0.5926),tensor(0.5595),tensor(0.8046)
339,339,tensor(0.5926),tensor(0.5596),tensor(0.8043)
340,340,tensor(0.5925),tensor(0.5597),tensor(0.8041)
341,341,tensor(0.5924),tensor(0.5599),tensor(0.8038)
342,342,tensor(0.5924),tensor(0.5600),tensor(0.8035)
343,343,tensor(0.5923),tensor(0.5601),tensor(0.8033)
344,344,tensor(0.5923),tensor(0.5602),tensor(0.8030)
345,345,tensor(0.5922),tensor(0.5604),tensor(0.8027)
346,346,tensor(0.5922),tensor(0.5605),tensor(0.8025)
347,347,tensor(0.5921),tensor(0.5606),tensor(0.8022)
348,348,tensor(0.5921),tensor(0.5607),tensor(0.8020)
349,349,tensor(0.5920),tensor(0.5609),tensor(0.8017)
350,350,tensor(0.5919),tensor(0.5610),tensor(0.8015)
351,351,tensor(0.5919),tensor(0.5611),tensor(0.8012)
352,352,tensor(0.5918),tensor(0.5612),tensor(0.8010)
353,353,tensor(0.5918),tensor(0.5614),tensor(0.8007)
354,354,tensor(0.5917),tensor(0.5615),tensor(0.8005)
355,355,tensor(0.5917),tensor(0.5616),tensor(0.8002)
356,356,tensor(0.5916),tensor(0.5617),tensor(0.8000)
357,357,tensor(0.5916),tensor(0.5619),tensor(0.7997)
358,358,tensor(0.5915),tensor(0.5620),tensor(0.7995)
359,359,tensor(0.5915),tensor(0.5621),tensor(0.7992)
360,360,tensor(0.5914),tensor(0.5622),tensor(0.7990)
361,361,tensor(0.5914),tensor(0.5623),tensor(0.7987)
362,362,tensor(0.5913),tensor(0.5624),tensor(0.7985)
363,363,tensor(0.5913),tensor(0.5626),tensor(0.7983)
364,364,tensor(0.5912),tensor(0.5627),tensor(0.7980)
365,365,tensor(0.5912),tensor(0.5628),tensor(0.7978)
366,366,tensor(0.5911),tensor(0.5629),tensor(0.7976)
367,367,tensor(0.5911),tensor(0.5630),tensor(0.7973)
368,368,tensor(0.5910),tensor(0.5631),tensor(0.7971)
369,369,tensor(0.5910),tensor(0.5633),tensor(0.7969)
370,370,tensor(0.5909),tensor(0.5634),tensor(0.7966)
371,371,tensor(0.5909),tensor(0.5635),tensor(0.7964)
372,372,tensor(0.5908),tensor(0.5636),tensor(0.7962)
373,373,tensor(0.5908),tensor(0.5637),tensor(0.7959)
374,374,tensor(0.5907),tensor(0.5638),tensor(0.7957)
375,375,tensor(0.5907),tensor(0.5639),tensor(0.7955)
376,376,tensor(0.5906),tensor(0.5640),tensor(0.7953)
377,377,tensor(0.5906),tensor(0.5641),tensor(0.7950)
378,378,tensor(0.5905),tensor(0.5643),tensor(0.7948)
379,379,tensor(0.5905),tensor(0.5644),tensor(0.7946)
380,380,tensor(0.5905),tensor(0.5645),tensor(0.7944)
381,381,tensor(0.5904),tensor(0.5646),tensor(0.7942)
382,382,tensor(0.5904),tensor(0.5647),tensor(0.7939)
383,383,tensor(0.5903),tensor(0.5648),tensor(0.7937)
384,384,tensor(0.5903),tensor(0.5649),tensor(0.7935)
385,385,tensor(0.5902),tensor(0.5650),tensor(0.7933)
386,386,tensor(0.5902),tensor(0.5651),tensor(0.7931)
387,387,tensor(0.5901),tensor(0.5652),tensor(0.7929)
388,388,tensor(0.5901),tensor(0.5653),tensor(0.7927)
389,389,tensor(0.5901),tensor(0.5654),tensor(0.7924)
390,390,tensor(0.5900),tensor(0.5655),tensor(0.7922)
391,391,tensor(0.5900),tensor(0.5656),tensor(0.7920)
392,392,tensor(0.5899),tensor(0.5657),tensor(0.7918)
393,393,tensor(0.5899),tensor(0.5658),tensor(0.7916)
394,394,tensor(0.5898),tensor(0.5659),tensor(0.7914)
395,395,tensor(0.5898),tensor(0.5660),tensor(0.7912)
396,396,tensor(0.5897),tensor(0.5661),tensor(0.7910)
397,397,tensor(0.5897),tensor(0.5662),tensor(0.7908)
398,398,tensor(0.5897),tensor(0.5663),tensor(0.7906)
399,399,tensor(0.5896),tensor(0.5664),tensor(0.7904)
400,400,tensor(0.5896),tensor(0.5665),tensor(0.7902)
401,401,tensor(0.5895),tensor(0.5666),tensor(0.7900)
402,402,tensor(0.5895),tensor(0.5667),tensor(0.7898)
403,403,tensor(0.5895),tensor(0.5668),tensor(0.7896)
404,404,tensor(0.5894),tensor(0.5669),tensor(0.7894)
405,405,tensor(0.5894),tensor(0.5670),tensor(0.7892)
406,406,tensor(0.5893),tensor(0.5671),tensor(0.7890)
407,407,tensor(0.5893),tensor(0.5672),tensor(0.7888)
408,408,tensor(0.5892),tensor(0.5673),tensor(0.7886)
409,409,tensor(0.5892),tensor(0.5674),tensor(0.7884)
410,410,tensor(0.5892),tensor(0.5675),tensor(0.7883)
411,411,tensor(0.5891),tensor(0.5676),tensor(0.7881)
412,412,tensor(0.5891),tensor(0.5676),tensor(0.7879)
413,413,tensor(0.5890),tensor(0.5677),tensor(0.7877)
414,414,tensor(0.5890),tensor(0.5678),tensor(0.7875)
415,415,tensor(0.5890),tensor(0.5679),tensor(0.7873)
416,416,tensor(0.5889),tensor(0.5680),tensor(0.7871)
417,417,tensor(0.5889),tensor(0.5681),tensor(0.7870)
418,418,tensor(0.5888),tensor(0.5682),tensor(0.7868)
419,419,tensor(0.5888),tensor(0.5683),tensor(0.7866)
420,420,tensor(0.5888),tensor(0.5684),tensor(0.7864)
421,421,tensor(0.5887),tensor(0.5684),tensor(0.7862)
422,422,tensor(0.5887),tensor(0.5685),tensor(0.7861)
423,423,tensor(0.5887),tensor(0.5686),tensor(0.7859)
424,424,tensor(0.5886),tensor(0.5687),tensor(0.7857)
425,425,tensor(0.5886),tensor(0.5688),tensor(0.7855)
426,426,tensor(0.5885),tensor(0.5689),tensor(0.7854)
427,427,tensor(0.5885),tensor(0.5690),tensor(0.7852)
428,428,tensor(0.5885),tensor(0.5690),tensor(0.7850)
429,429,tensor(0.5884),tensor(0.5691),tensor(0.7848)
430,430,tensor(0.5884),tensor(0.5692),tensor(0.7847)
431,431,tensor(0.5884),tensor(0.5693),tensor(0.7845)
432,432,tensor(0.5883),tensor(0.5694),tensor(0.7843)
433,433,tensor(0.5883),tensor(0.5695),tensor(0.7842)
434,434,tensor(0.5882),tensor(0.5695),tensor(0.7840)
435,435,tensor(0.5882),tensor(0.5696),tensor(0.7838)
