,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.5432),tensor(1.1315),tensor(0.9567)
82,82,tensor(1.5392),tensor(1.1300),tensor(0.9596)
83,83,tensor(1.5352),tensor(1.1285),tensor(0.9626)
84,84,tensor(1.5313),tensor(1.1270),tensor(0.9655)
85,85,tensor(1.5274),tensor(1.1256),tensor(0.9685)
86,86,tensor(1.5235),tensor(1.1241),tensor(0.9714)
87,87,tensor(1.5197),tensor(1.1227),tensor(0.9742)
88,88,tensor(1.5160),tensor(1.1213),tensor(0.9771)
89,89,tensor(1.5122),tensor(1.1198),tensor(0.9800)
90,90,tensor(1.5086),tensor(1.1184),tensor(0.9828)
91,91,tensor(1.5049),tensor(1.1170),tensor(0.9856)
92,92,tensor(1.5013),tensor(1.1156),tensor(0.9884)
93,93,tensor(1.4977),tensor(1.1142),tensor(0.9912)
94,94,tensor(1.4941),tensor(1.1128),tensor(0.9940)
95,95,tensor(1.4906),tensor(1.1114),tensor(0.9968)
96,96,tensor(1.4872),tensor(1.1101),tensor(0.9995)
97,97,tensor(1.4837),tensor(1.1087),tensor(1.0023)
98,98,tensor(1.4803),tensor(1.1074),tensor(1.0050)
99,99,tensor(1.4769),tensor(1.1060),tensor(1.0077)
100,100,tensor(1.4736),tensor(1.1047),tensor(1.0104)
101,101,tensor(1.4702),tensor(1.1033),tensor(1.0130)
102,102,tensor(1.4670),tensor(1.1020),tensor(1.0157)
103,103,tensor(1.4637),tensor(1.1007),tensor(1.0184)
104,104,tensor(1.4605),tensor(1.0993),tensor(1.0210)
105,105,tensor(1.4573),tensor(1.0980),tensor(1.0236)
106,106,tensor(1.4541),tensor(1.0967),tensor(1.0262)
107,107,tensor(1.4510),tensor(1.0954),tensor(1.0288)
108,108,tensor(1.4479),tensor(1.0941),tensor(1.0314)
109,109,tensor(1.4448),tensor(1.0929),tensor(1.0340)
110,110,tensor(1.4418),tensor(1.0916),tensor(1.0366)
111,111,tensor(1.4387),tensor(1.0903),tensor(1.0391)
112,112,tensor(1.4357),tensor(1.0890),tensor(1.0417)
113,113,tensor(1.4328),tensor(1.0878),tensor(1.0442)
114,114,tensor(1.4298),tensor(1.0865),tensor(1.0467)
115,115,tensor(1.4269),tensor(1.0853),tensor(1.0492)
116,116,tensor(1.4240),tensor(1.0840),tensor(1.0517)
117,117,tensor(1.4212),tensor(1.0828),tensor(1.0542)
118,118,tensor(1.4183),tensor(1.0816),tensor(1.0566)
119,119,tensor(1.4155),tensor(1.0803),tensor(1.0591)
120,120,tensor(1.4128),tensor(1.0791),tensor(1.0616)
121,121,tensor(1.4100),tensor(1.0779),tensor(1.0640)
122,122,tensor(1.4073),tensor(1.0767),tensor(1.0664)
123,123,tensor(1.4045),tensor(1.0755),tensor(1.0688)
124,124,tensor(1.4019),tensor(1.0743),tensor(1.0712)
125,125,tensor(1.3992),tensor(1.0731),tensor(1.0736)
126,126,tensor(1.3966),tensor(1.0719),tensor(1.0760)
127,127,tensor(1.3939),tensor(1.0707),tensor(1.0784)
128,128,tensor(1.3913),tensor(1.0695),tensor(1.0807)
129,129,tensor(1.3888),tensor(1.0684),tensor(1.0831)
130,130,tensor(1.3862),tensor(1.0672),tensor(1.0854)
131,131,tensor(1.3837),tensor(1.0660),tensor(1.0878)
132,132,tensor(1.3812),tensor(1.0649),tensor(1.0901)
133,133,tensor(1.3787),tensor(1.0637),tensor(1.0924)
134,134,tensor(1.3763),tensor(1.0626),tensor(1.0947)
135,135,tensor(1.3738),tensor(1.0614),tensor(1.0970)
136,136,tensor(1.3714),tensor(1.0603),tensor(1.0993)
137,137,tensor(1.3690),tensor(1.0592),tensor(1.1015)
138,138,tensor(1.3666),tensor(1.0580),tensor(1.1038)
139,139,tensor(1.3643),tensor(1.0569),tensor(1.1061)
140,140,tensor(1.3619),tensor(1.0558),tensor(1.1083)
141,141,tensor(1.3596),tensor(1.0547),tensor(1.1105)
142,142,tensor(1.3573),tensor(1.0536),tensor(1.1128)
143,143,tensor(1.3550),tensor(1.0525),tensor(1.1150)
144,144,tensor(1.3528),tensor(1.0514),tensor(1.1172)
145,145,tensor(1.3505),tensor(1.0503),tensor(1.1194)
146,146,tensor(1.3483),tensor(1.0492),tensor(1.1216)
147,147,tensor(1.3461),tensor(1.0481),tensor(1.1238)
148,148,tensor(1.3439),tensor(1.0470),tensor(1.1259)
149,149,tensor(1.3417),tensor(1.0459),tensor(1.1281)
150,150,tensor(1.3396),tensor(1.0448),tensor(1.1303)
151,151,tensor(1.3375),tensor(1.0438),tensor(1.1324)
152,152,tensor(1.3354),tensor(1.0427),tensor(1.1345)
153,153,tensor(1.3333),tensor(1.0416),tensor(1.1367)
154,154,tensor(1.3312),tensor(1.0406),tensor(1.1388)
155,155,tensor(1.3291),tensor(1.0395),tensor(1.1409)
156,156,tensor(1.3271),tensor(1.0385),tensor(1.1430)
157,157,tensor(1.3251),tensor(1.0374),tensor(1.1451)
158,158,tensor(1.3231),tensor(1.0364),tensor(1.1472)
159,159,tensor(1.3211),tensor(1.0354),tensor(1.1493)
160,160,tensor(1.3191),tensor(1.0343),tensor(1.1513)
161,161,tensor(1.3171),tensor(1.0333),tensor(1.1534)
162,162,tensor(1.3152),tensor(1.0323),tensor(1.1555)
163,163,tensor(1.3133),tensor(1.0313),tensor(1.1575)
164,164,tensor(1.3114),tensor(1.0302),tensor(1.1595)
165,165,tensor(1.3095),tensor(1.0292),tensor(1.1616)
166,166,tensor(1.3076),tensor(1.0282),tensor(1.1636)
167,167,tensor(1.3057),tensor(1.0272),tensor(1.1656)
168,168,tensor(1.3039),tensor(1.0262),tensor(1.1676)
169,169,tensor(1.3020),tensor(1.0252),tensor(1.1696)
170,170,tensor(1.3002),tensor(1.0242),tensor(1.1716)
171,171,tensor(1.2984),tensor(1.0232),tensor(1.1736)
172,172,tensor(1.2966),tensor(1.0222),tensor(1.1756)
173,173,tensor(1.2949),tensor(1.0213),tensor(1.1776)
174,174,tensor(1.2931),tensor(1.0203),tensor(1.1795)
175,175,tensor(1.2914),tensor(1.0193),tensor(1.1815)
176,176,tensor(1.2896),tensor(1.0183),tensor(1.1834)
177,177,tensor(1.2879),tensor(1.0174),tensor(1.1854)
178,178,tensor(1.2862),tensor(1.0164),tensor(1.1873)
179,179,tensor(1.2845),tensor(1.0154),tensor(1.1892)
180,180,tensor(1.2829),tensor(1.0145),tensor(1.1911)
181,181,tensor(1.2812),tensor(1.0135),tensor(1.1930)
182,182,tensor(1.2796),tensor(1.0126),tensor(1.1950)
183,183,tensor(1.2779),tensor(1.0116),tensor(1.1968)
184,184,tensor(1.2763),tensor(1.0107),tensor(1.1987)
185,185,tensor(1.2747),tensor(1.0098),tensor(1.2006)
186,186,tensor(1.2731),tensor(1.0088),tensor(1.2025)
187,187,tensor(1.2715),tensor(1.0079),tensor(1.2044)
188,188,tensor(1.2700),tensor(1.0070),tensor(1.2062)
189,189,tensor(1.2684),tensor(1.0060),tensor(1.2081)
190,190,tensor(1.2669),tensor(1.0051),tensor(1.2099)
191,191,tensor(1.2654),tensor(1.0042),tensor(1.2118)
192,192,tensor(1.2638),tensor(1.0033),tensor(1.2136)
193,193,tensor(1.2623),tensor(1.0024),tensor(1.2154)
194,194,tensor(1.2609),tensor(1.0015),tensor(1.2172)
195,195,tensor(1.2594),tensor(1.0006),tensor(1.2191)
196,196,tensor(1.2579),tensor(0.9997),tensor(1.2209)
197,197,tensor(1.2565),tensor(0.9988),tensor(1.2227)
198,198,tensor(1.2550),tensor(0.9979),tensor(1.2245)
199,199,tensor(1.2536),tensor(0.9970),tensor(1.2262)
200,200,tensor(1.2522),tensor(0.9961),tensor(1.2280)
201,201,tensor(1.2508),tensor(0.9952),tensor(1.2298)
202,202,tensor(1.2494),tensor(0.9943),tensor(1.2316)
203,203,tensor(1.2480),tensor(0.9935),tensor(1.2333)
204,204,tensor(1.2466),tensor(0.9926),tensor(1.2351)
205,205,tensor(1.2453),tensor(0.9917),tensor(1.2368)
206,206,tensor(1.2439),tensor(0.9908),tensor(1.2386)
207,207,tensor(1.2426),tensor(0.9900),tensor(1.2403)
208,208,tensor(1.2413),tensor(0.9891),tensor(1.2420)
209,209,tensor(1.2399),tensor(0.9883),tensor(1.2438)
210,210,tensor(1.2386),tensor(0.9874),tensor(1.2455)
211,211,tensor(1.2373),tensor(0.9866),tensor(1.2472)
212,212,tensor(1.2361),tensor(0.9857),tensor(1.2489)
213,213,tensor(1.2348),tensor(0.9849),tensor(1.2506)
214,214,tensor(1.2335),tensor(0.9840),tensor(1.2523)
215,215,tensor(1.2323),tensor(0.9832),tensor(1.2540)
216,216,tensor(1.2310),tensor(0.9823),tensor(1.2556)
217,217,tensor(1.2298),tensor(0.9815),tensor(1.2573)
218,218,tensor(1.2286),tensor(0.9807),tensor(1.2590)
219,219,tensor(1.2274),tensor(0.9798),tensor(1.2606)
220,220,tensor(1.2262),tensor(0.9790),tensor(1.2623)
221,221,tensor(1.2250),tensor(0.9782),tensor(1.2639)
222,222,tensor(1.2238),tensor(0.9774),tensor(1.2656)
223,223,tensor(1.2226),tensor(0.9766),tensor(1.2672)
224,224,tensor(1.2215),tensor(0.9758),tensor(1.2688)
225,225,tensor(1.2203),tensor(0.9750),tensor(1.2705)
226,226,tensor(1.2192),tensor(0.9741),tensor(1.2721)
227,227,tensor(1.2180),tensor(0.9733),tensor(1.2737)
228,228,tensor(1.2169),tensor(0.9725),tensor(1.2753)
229,229,tensor(1.2158),tensor(0.9717),tensor(1.2769)
230,230,tensor(1.2147),tensor(0.9710),tensor(1.2785)
231,231,tensor(1.2136),tensor(0.9702),tensor(1.2801)
232,232,tensor(1.2125),tensor(0.9694),tensor(1.2817)
233,233,tensor(1.2114),tensor(0.9686),tensor(1.2832)
234,234,tensor(1.2104),tensor(0.9678),tensor(1.2848)
235,235,tensor(1.2093),tensor(0.9670),tensor(1.2864)
236,236,tensor(1.2083),tensor(0.9662),tensor(1.2879)
237,237,tensor(1.2072),tensor(0.9655),tensor(1.2895)
238,238,tensor(1.2062),tensor(0.9647),tensor(1.2910)
239,239,tensor(1.2052),tensor(0.9639),tensor(1.2926)
240,240,tensor(1.2041),tensor(0.9632),tensor(1.2941)
241,241,tensor(1.2031),tensor(0.9624),tensor(1.2956)
242,242,tensor(1.2021),tensor(0.9616),tensor(1.2972)
243,243,tensor(1.2011),tensor(0.9609),tensor(1.2987)
244,244,tensor(1.2002),tensor(0.9601),tensor(1.3002)
245,245,tensor(1.1992),tensor(0.9594),tensor(1.3017)
246,246,tensor(1.1982),tensor(0.9586),tensor(1.3032)
247,247,tensor(1.1973),tensor(0.9579),tensor(1.3047)
248,248,tensor(1.1963),tensor(0.9572),tensor(1.3062)
249,249,tensor(1.1954),tensor(0.9564),tensor(1.3077)
250,250,tensor(1.1945),tensor(0.9557),tensor(1.3092)
251,251,tensor(1.1935),tensor(0.9549),tensor(1.3106)
252,252,tensor(1.1926),tensor(0.9542),tensor(1.3121)
253,253,tensor(1.1917),tensor(0.9535),tensor(1.3136)
254,254,tensor(1.1908),tensor(0.9528),tensor(1.3150)
255,255,tensor(1.1899),tensor(0.9520),tensor(1.3165)
256,256,tensor(1.1890),tensor(0.9513),tensor(1.3179)
257,257,tensor(1.1881),tensor(0.9506),tensor(1.3194)
258,258,tensor(1.1873),tensor(0.9499),tensor(1.3208)
259,259,tensor(1.1864),tensor(0.9492),tensor(1.3222)
260,260,tensor(1.1855),tensor(0.9485),tensor(1.3236)
261,261,tensor(1.1847),tensor(0.9477),tensor(1.3251)
262,262,tensor(1.1839),tensor(0.9470),tensor(1.3265)
263,263,tensor(1.1830),tensor(0.9463),tensor(1.3279)
264,264,tensor(1.1822),tensor(0.9456),tensor(1.3293)
265,265,tensor(1.1814),tensor(0.9449),tensor(1.3307)
266,266,tensor(1.1806),tensor(0.9442),tensor(1.3321)
267,267,tensor(1.1798),tensor(0.9436),tensor(1.3335)
268,268,tensor(1.1790),tensor(0.9429),tensor(1.3349)
269,269,tensor(1.1782),tensor(0.9422),tensor(1.3362)
270,270,tensor(1.1774),tensor(0.9415),tensor(1.3376)
271,271,tensor(1.1766),tensor(0.9408),tensor(1.3390)
272,272,tensor(1.1758),tensor(0.9401),tensor(1.3403)
273,273,tensor(1.1751),tensor(0.9395),tensor(1.3417)
274,274,tensor(1.1743),tensor(0.9388),tensor(1.3430)
275,275,tensor(1.1735),tensor(0.9381),tensor(1.3444)
276,276,tensor(1.1728),tensor(0.9375),tensor(1.3457)
277,277,tensor(1.1721),tensor(0.9368),tensor(1.3471)
278,278,tensor(1.1713),tensor(0.9361),tensor(1.3484)
279,279,tensor(1.1706),tensor(0.9355),tensor(1.3497)
280,280,tensor(1.1699),tensor(0.9348),tensor(1.3511)
281,281,tensor(1.1692),tensor(0.9341),tensor(1.3524)
282,282,tensor(1.1685),tensor(0.9335),tensor(1.3537)
283,283,tensor(1.1678),tensor(0.9328),tensor(1.3550)
284,284,tensor(1.1671),tensor(0.9322),tensor(1.3563)
285,285,tensor(1.1664),tensor(0.9316),tensor(1.3576)
286,286,tensor(1.1657),tensor(0.9309),tensor(1.3589)
287,287,tensor(1.1650),tensor(0.9303),tensor(1.3602)
288,288,tensor(1.1643),tensor(0.9296),tensor(1.3614)
289,289,tensor(1.1637),tensor(0.9290),tensor(1.3627)
290,290,tensor(1.1630),tensor(0.9284),tensor(1.3640)
291,291,tensor(1.1624),tensor(0.9277),tensor(1.3653)
292,292,tensor(1.1617),tensor(0.9271),tensor(1.3665)
293,293,tensor(1.1611),tensor(0.9265),tensor(1.3678)
294,294,tensor(1.1604),tensor(0.9259),tensor(1.3690)
295,295,tensor(1.1598),tensor(0.9252),tensor(1.3703)
296,296,tensor(1.1592),tensor(0.9246),tensor(1.3715)
297,297,tensor(1.1586),tensor(0.9240),tensor(1.3727)
298,298,tensor(1.1580),tensor(0.9234),tensor(1.3740)
299,299,tensor(1.1573),tensor(0.9228),tensor(1.3752)
300,300,tensor(1.1567),tensor(0.9222),tensor(1.3764)
301,301,tensor(1.1561),tensor(0.9216),tensor(1.3776)
302,302,tensor(1.1555),tensor(0.9210),tensor(1.3789)
303,303,tensor(1.1550),tensor(0.9204),tensor(1.3801)
304,304,tensor(1.1544),tensor(0.9198),tensor(1.3813)
305,305,tensor(1.1538),tensor(0.9192),tensor(1.3825)
306,306,tensor(1.1532),tensor(0.9186),tensor(1.3837)
307,307,tensor(1.1527),tensor(0.9180),tensor(1.3849)
308,308,tensor(1.1521),tensor(0.9174),tensor(1.3860)
309,309,tensor(1.1515),tensor(0.9168),tensor(1.3872)
310,310,tensor(1.1510),tensor(0.9162),tensor(1.3884)
311,311,tensor(1.1505),tensor(0.9156),tensor(1.3896)
312,312,tensor(1.1499),tensor(0.9150),tensor(1.3907)
313,313,tensor(1.1494),tensor(0.9145),tensor(1.3919)
314,314,tensor(1.1488),tensor(0.9139),tensor(1.3930)
315,315,tensor(1.1483),tensor(0.9133),tensor(1.3942)
316,316,tensor(1.1478),tensor(0.9127),tensor(1.3953)
317,317,tensor(1.1473),tensor(0.9122),tensor(1.3965)
318,318,tensor(1.1468),tensor(0.9116),tensor(1.3976)
319,319,tensor(1.1463),tensor(0.9110),tensor(1.3988)
320,320,tensor(1.1458),tensor(0.9105),tensor(1.3999)
321,321,tensor(1.1453),tensor(0.9099),tensor(1.4010)
322,322,tensor(1.1448),tensor(0.9094),tensor(1.4021)
323,323,tensor(1.1443),tensor(0.9088),tensor(1.4033)
324,324,tensor(1.1438),tensor(0.9083),tensor(1.4044)
325,325,tensor(1.1433),tensor(0.9077),tensor(1.4055)
326,326,tensor(1.1428),tensor(0.9072),tensor(1.4066)
327,327,tensor(1.1424),tensor(0.9066),tensor(1.4077)
328,328,tensor(1.1419),tensor(0.9061),tensor(1.4088)
329,329,tensor(1.1414),tensor(0.9055),tensor(1.4099)
330,330,tensor(1.1410),tensor(0.9050),tensor(1.4109)
331,331,tensor(1.1405),tensor(0.9044),tensor(1.4120)
332,332,tensor(1.1401),tensor(0.9039),tensor(1.4131)
333,333,tensor(1.1396),tensor(0.9034),tensor(1.4142)
334,334,tensor(1.1392),tensor(0.9028),tensor(1.4152)
335,335,tensor(1.1387),tensor(0.9023),tensor(1.4163)
336,336,tensor(1.1383),tensor(0.9018),tensor(1.4173)
337,337,tensor(1.1379),tensor(0.9013),tensor(1.4184)
338,338,tensor(1.1374),tensor(0.9007),tensor(1.4194)
339,339,tensor(1.1370),tensor(0.9002),tensor(1.4205)
340,340,tensor(1.1366),tensor(0.8997),tensor(1.4215)
341,341,tensor(1.1362),tensor(0.8992),tensor(1.4226)
342,342,tensor(1.1358),tensor(0.8987),tensor(1.4236)
343,343,tensor(1.1354),tensor(0.8982),tensor(1.4246)
344,344,tensor(1.1350),tensor(0.8977),tensor(1.4257)
345,345,tensor(1.1346),tensor(0.8971),tensor(1.4267)
346,346,tensor(1.1342),tensor(0.8966),tensor(1.4277)
347,347,tensor(1.1338),tensor(0.8961),tensor(1.4287)
348,348,tensor(1.1334),tensor(0.8956),tensor(1.4297)
349,349,tensor(1.1330),tensor(0.8951),tensor(1.4307)
350,350,tensor(1.1326),tensor(0.8946),tensor(1.4317)
351,351,tensor(1.1323),tensor(0.8941),tensor(1.4327)
352,352,tensor(1.1319),tensor(0.8937),tensor(1.4337)
353,353,tensor(1.1315),tensor(0.8932),tensor(1.4347)
354,354,tensor(1.1312),tensor(0.8927),tensor(1.4356)
355,355,tensor(1.1308),tensor(0.8922),tensor(1.4366)
356,356,tensor(1.1304),tensor(0.8917),tensor(1.4376)
357,357,tensor(1.1301),tensor(0.8912),tensor(1.4386)
358,358,tensor(1.1297),tensor(0.8907),tensor(1.4395)
359,359,tensor(1.1294),tensor(0.8903),tensor(1.4405)
360,360,tensor(1.1290),tensor(0.8898),tensor(1.4414)
361,361,tensor(1.1287),tensor(0.8893),tensor(1.4424)
362,362,tensor(1.1283),tensor(0.8888),tensor(1.4433)
363,363,tensor(1.1280),tensor(0.8884),tensor(1.4443)
364,364,tensor(1.1277),tensor(0.8879),tensor(1.4452)
365,365,tensor(1.1274),tensor(0.8874),tensor(1.4462)
366,366,tensor(1.1270),tensor(0.8870),tensor(1.4471)
367,367,tensor(1.1267),tensor(0.8865),tensor(1.4480)
368,368,tensor(1.1264),tensor(0.8861),tensor(1.4489)
369,369,tensor(1.1261),tensor(0.8856),tensor(1.4499)
370,370,tensor(1.1258),tensor(0.8851),tensor(1.4508)
371,371,tensor(1.1254),tensor(0.8847),tensor(1.4517)
372,372,tensor(1.1251),tensor(0.8842),tensor(1.4526)
373,373,tensor(1.1248),tensor(0.8838),tensor(1.4535)
374,374,tensor(1.1245),tensor(0.8833),tensor(1.4544)
375,375,tensor(1.1242),tensor(0.8829),tensor(1.4553)
376,376,tensor(1.1239),tensor(0.8824),tensor(1.4562)
377,377,tensor(1.1236),tensor(0.8820),tensor(1.4571)
378,378,tensor(1.1234),tensor(0.8816),tensor(1.4580)
379,379,tensor(1.1231),tensor(0.8811),tensor(1.4588)
380,380,tensor(1.1228),tensor(0.8807),tensor(1.4597)
381,381,tensor(1.1225),tensor(0.8803),tensor(1.4606)
382,382,tensor(1.1222),tensor(0.8798),tensor(1.4615)
383,383,tensor(1.1219),tensor(0.8794),tensor(1.4623)
384,384,tensor(1.1217),tensor(0.8790),tensor(1.4632)
385,385,tensor(1.1214),tensor(0.8785),tensor(1.4640)
386,386,tensor(1.1211),tensor(0.8781),tensor(1.4649)
387,387,tensor(1.1209),tensor(0.8777),tensor(1.4657)
388,388,tensor(1.1206),tensor(0.8773),tensor(1.4666)
389,389,tensor(1.1203),tensor(0.8769),tensor(1.4674)
390,390,tensor(1.1201),tensor(0.8764),tensor(1.4683)
391,391,tensor(1.1198),tensor(0.8760),tensor(1.4691)
392,392,tensor(1.1196),tensor(0.8756),tensor(1.4699)
393,393,tensor(1.1193),tensor(0.8752),tensor(1.4708)
394,394,tensor(1.1191),tensor(0.8748),tensor(1.4716)
395,395,tensor(1.1188),tensor(0.8744),tensor(1.4724)
396,396,tensor(1.1186),tensor(0.8740),tensor(1.4732)
397,397,tensor(1.1184),tensor(0.8736),tensor(1.4740)
398,398,tensor(1.1181),tensor(0.8732),tensor(1.4748)
399,399,tensor(1.1179),tensor(0.8728),tensor(1.4756)
400,400,tensor(1.1177),tensor(0.8724),tensor(1.4764)
401,401,tensor(1.1174),tensor(0.8720),tensor(1.4772)
402,402,tensor(1.1172),tensor(0.8716),tensor(1.4780)
403,403,tensor(1.1170),tensor(0.8712),tensor(1.4788)
404,404,tensor(1.1167),tensor(0.8708),tensor(1.4796)
405,405,tensor(1.1165),tensor(0.8704),tensor(1.4804)
406,406,tensor(1.1163),tensor(0.8700),tensor(1.4812)
407,407,tensor(1.1161),tensor(0.8696),tensor(1.4819)
408,408,tensor(1.1159),tensor(0.8692),tensor(1.4827)
409,409,tensor(1.1157),tensor(0.8689),tensor(1.4835)
410,410,tensor(1.1155),tensor(0.8685),tensor(1.4842)
411,411,tensor(1.1152),tensor(0.8681),tensor(1.4850)
412,412,tensor(1.1150),tensor(0.8677),tensor(1.4858)
413,413,tensor(1.1148),tensor(0.8673),tensor(1.4865)
414,414,tensor(1.1146),tensor(0.8670),tensor(1.4873)
415,415,tensor(1.1144),tensor(0.8666),tensor(1.4880)
416,416,tensor(1.1142),tensor(0.8662),tensor(1.4888)
417,417,tensor(1.1140),tensor(0.8659),tensor(1.4895)
418,418,tensor(1.1138),tensor(0.8655),tensor(1.4902)
419,419,tensor(1.1137),tensor(0.8651),tensor(1.4910)
420,420,tensor(1.1135),tensor(0.8648),tensor(1.4917)
421,421,tensor(1.1133),tensor(0.8644),tensor(1.4924)
422,422,tensor(1.1131),tensor(0.8640),tensor(1.4931)
423,423,tensor(1.1129),tensor(0.8637),tensor(1.4939)
424,424,tensor(1.1127),tensor(0.8633),tensor(1.4946)
425,425,tensor(1.1125),tensor(0.8630),tensor(1.4953)
426,426,tensor(1.1124),tensor(0.8626),tensor(1.4960)
427,427,tensor(1.1122),tensor(0.8623),tensor(1.4967)
428,428,tensor(1.1120),tensor(0.8619),tensor(1.4974)
429,429,tensor(1.1118),tensor(0.8616),tensor(1.4981)
430,430,tensor(1.1117),tensor(0.8612),tensor(1.4988)
431,431,tensor(1.1115),tensor(0.8609),tensor(1.4995)
432,432,tensor(1.1113),tensor(0.8605),tensor(1.5002)
433,433,tensor(1.1112),tensor(0.8602),tensor(1.5009)
434,434,tensor(1.1110),tensor(0.8599),tensor(1.5016)
435,435,tensor(1.1109),tensor(0.8595),tensor(1.5022)
