,epoch,train_loss,train_mae,val_mae
110,110,tensor(1.3277),tensor(0.8967),tensor(0.9483)
111,111,tensor(1.3277),tensor(0.8967),tensor(0.9483)
112,112,tensor(1.3277),tensor(0.8967),tensor(0.9483)
113,113,tensor(1.3276),tensor(0.8967),tensor(0.9483)
114,114,tensor(1.3276),tensor(0.8967),tensor(0.9482)
115,115,tensor(1.3276),tensor(0.8967),tensor(0.9482)
116,116,tensor(1.3275),tensor(0.8967),tensor(0.9482)
117,117,tensor(1.3275),tensor(0.8967),tensor(0.9482)
118,118,tensor(1.3275),tensor(0.8967),tensor(0.9482)
119,119,tensor(1.3275),tensor(0.8967),tensor(0.9482)
120,120,tensor(1.3274),tensor(0.8967),tensor(0.9482)
121,121,tensor(1.3274),tensor(0.8967),tensor(0.9482)
122,122,tensor(1.3274),tensor(0.8967),tensor(0.9481)
123,123,tensor(1.3273),tensor(0.8967),tensor(0.9481)
124,124,tensor(1.3273),tensor(0.8967),tensor(0.9481)
125,125,tensor(1.3273),tensor(0.8967),tensor(0.9481)
126,126,tensor(1.3272),tensor(0.8967),tensor(0.9481)
127,127,tensor(1.3272),tensor(0.8967),tensor(0.9481)
128,128,tensor(1.3272),tensor(0.8967),tensor(0.9481)
129,129,tensor(1.3272),tensor(0.8967),tensor(0.9481)
130,130,tensor(1.3271),tensor(0.8967),tensor(0.9480)
131,131,tensor(1.3271),tensor(0.8967),tensor(0.9480)
132,132,tensor(1.3271),tensor(0.8967),tensor(0.9480)
133,133,tensor(1.3270),tensor(0.8967),tensor(0.9480)
134,134,tensor(1.3270),tensor(0.8967),tensor(0.9480)
135,135,tensor(1.3270),tensor(0.8967),tensor(0.9480)
136,136,tensor(1.3270),tensor(0.8967),tensor(0.9480)
137,137,tensor(1.3269),tensor(0.8967),tensor(0.9480)
138,138,tensor(1.3269),tensor(0.8967),tensor(0.9479)
139,139,tensor(1.3269),tensor(0.8967),tensor(0.9479)
140,140,tensor(1.3269),tensor(0.8967),tensor(0.9479)
141,141,tensor(1.3268),tensor(0.8967),tensor(0.9479)
142,142,tensor(1.3268),tensor(0.8967),tensor(0.9479)
143,143,tensor(1.3268),tensor(0.8967),tensor(0.9479)
144,144,tensor(1.3268),tensor(0.8967),tensor(0.9479)
145,145,tensor(1.3267),tensor(0.8967),tensor(0.9479)
146,146,tensor(1.3267),tensor(0.8967),tensor(0.9479)
147,147,tensor(1.3267),tensor(0.8967),tensor(0.9478)
148,148,tensor(1.3267),tensor(0.8967),tensor(0.9478)
149,149,tensor(1.3266),tensor(0.8967),tensor(0.9478)
150,150,tensor(1.3266),tensor(0.8967),tensor(0.9478)
151,151,tensor(1.3266),tensor(0.8967),tensor(0.9478)
152,152,tensor(1.3266),tensor(0.8967),tensor(0.9478)
153,153,tensor(1.3265),tensor(0.8967),tensor(0.9478)
154,154,tensor(1.3265),tensor(0.8967),tensor(0.9478)
155,155,tensor(1.3265),tensor(0.8967),tensor(0.9478)
156,156,tensor(1.3265),tensor(0.8967),tensor(0.9477)
157,157,tensor(1.3264),tensor(0.8967),tensor(0.9477)
158,158,tensor(1.3264),tensor(0.8966),tensor(0.9477)
159,159,tensor(1.3264),tensor(0.8966),tensor(0.9477)
160,160,tensor(1.3264),tensor(0.8966),tensor(0.9477)
161,161,tensor(1.3264),tensor(0.8966),tensor(0.9477)
162,162,tensor(1.3263),tensor(0.8966),tensor(0.9477)
163,163,tensor(1.3263),tensor(0.8966),tensor(0.9477)
164,164,tensor(1.3263),tensor(0.8966),tensor(0.9477)
165,165,tensor(1.3263),tensor(0.8966),tensor(0.9476)
166,166,tensor(1.3262),tensor(0.8966),tensor(0.9476)
167,167,tensor(1.3262),tensor(0.8966),tensor(0.9476)
168,168,tensor(1.3262),tensor(0.8966),tensor(0.9476)
169,169,tensor(1.3262),tensor(0.8966),tensor(0.9476)
170,170,tensor(1.3262),tensor(0.8966),tensor(0.9476)
171,171,tensor(1.3261),tensor(0.8966),tensor(0.9476)
172,172,tensor(1.3261),tensor(0.8966),tensor(0.9476)
173,173,tensor(1.3261),tensor(0.8966),tensor(0.9476)
174,174,tensor(1.3261),tensor(0.8966),tensor(0.9476)
175,175,tensor(1.3261),tensor(0.8966),tensor(0.9475)
176,176,tensor(1.3260),tensor(0.8966),tensor(0.9475)
177,177,tensor(1.3260),tensor(0.8966),tensor(0.9475)
178,178,tensor(1.3260),tensor(0.8966),tensor(0.9475)
179,179,tensor(1.3260),tensor(0.8966),tensor(0.9475)
180,180,tensor(1.3260),tensor(0.8966),tensor(0.9475)
181,181,tensor(1.3259),tensor(0.8966),tensor(0.9475)
182,182,tensor(1.3259),tensor(0.8966),tensor(0.9475)
183,183,tensor(1.3259),tensor(0.8966),tensor(0.9475)
184,184,tensor(1.3259),tensor(0.8966),tensor(0.9475)
185,185,tensor(1.3259),tensor(0.8966),tensor(0.9474)
186,186,tensor(1.3258),tensor(0.8966),tensor(0.9474)
187,187,tensor(1.3258),tensor(0.8966),tensor(0.9474)
188,188,tensor(1.3258),tensor(0.8966),tensor(0.9474)
189,189,tensor(1.3258),tensor(0.8966),tensor(0.9474)
190,190,tensor(1.3258),tensor(0.8966),tensor(0.9474)
191,191,tensor(1.3258),tensor(0.8966),tensor(0.9474)
192,192,tensor(1.3257),tensor(0.8966),tensor(0.9474)
193,193,tensor(1.3257),tensor(0.8966),tensor(0.9474)
194,194,tensor(1.3257),tensor(0.8966),tensor(0.9474)
195,195,tensor(1.3257),tensor(0.8966),tensor(0.9474)
196,196,tensor(1.3257),tensor(0.8966),tensor(0.9473)
197,197,tensor(1.3256),tensor(0.8966),tensor(0.9473)
198,198,tensor(1.3256),tensor(0.8966),tensor(0.9473)
199,199,tensor(1.3256),tensor(0.8966),tensor(0.9473)
200,200,tensor(1.3256),tensor(0.8966),tensor(0.9473)
201,201,tensor(1.3256),tensor(0.8966),tensor(0.9473)
202,202,tensor(1.3256),tensor(0.8966),tensor(0.9473)
203,203,tensor(1.3255),tensor(0.8966),tensor(0.9473)
204,204,tensor(1.3255),tensor(0.8966),tensor(0.9473)
205,205,tensor(1.3255),tensor(0.8966),tensor(0.9473)
206,206,tensor(1.3255),tensor(0.8966),tensor(0.9473)
207,207,tensor(1.3255),tensor(0.8966),tensor(0.9472)
208,208,tensor(1.3255),tensor(0.8966),tensor(0.9472)
209,209,tensor(1.3254),tensor(0.8966),tensor(0.9472)
210,210,tensor(1.3254),tensor(0.8966),tensor(0.9472)
211,211,tensor(1.3254),tensor(0.8966),tensor(0.9472)
212,212,tensor(1.3254),tensor(0.8966),tensor(0.9472)
213,213,tensor(1.3254),tensor(0.8966),tensor(0.9472)
214,214,tensor(1.3254),tensor(0.8966),tensor(0.9472)
215,215,tensor(1.3253),tensor(0.8966),tensor(0.9472)
216,216,tensor(1.3253),tensor(0.8966),tensor(0.9472)
217,217,tensor(1.3253),tensor(0.8966),tensor(0.9472)
218,218,tensor(1.3253),tensor(0.8966),tensor(0.9471)
219,219,tensor(1.3253),tensor(0.8966),tensor(0.9471)
220,220,tensor(1.3253),tensor(0.8966),tensor(0.9471)
221,221,tensor(1.3253),tensor(0.8966),tensor(0.9471)
222,222,tensor(1.3252),tensor(0.8966),tensor(0.9471)
223,223,tensor(1.3252),tensor(0.8966),tensor(0.9471)
224,224,tensor(1.3252),tensor(0.8966),tensor(0.9471)
225,225,tensor(1.3252),tensor(0.8966),tensor(0.9471)
226,226,tensor(1.3252),tensor(0.8966),tensor(0.9471)
227,227,tensor(1.3252),tensor(0.8966),tensor(0.9471)
228,228,tensor(1.3252),tensor(0.8966),tensor(0.9471)
229,229,tensor(1.3251),tensor(0.8966),tensor(0.9471)
230,230,tensor(1.3251),tensor(0.8966),tensor(0.9470)
231,231,tensor(1.3251),tensor(0.8966),tensor(0.9470)
232,232,tensor(1.3251),tensor(0.8966),tensor(0.9470)
233,233,tensor(1.3251),tensor(0.8966),tensor(0.9470)
234,234,tensor(1.3251),tensor(0.8966),tensor(0.9470)
235,235,tensor(1.3251),tensor(0.8966),tensor(0.9470)
236,236,tensor(1.3250),tensor(0.8966),tensor(0.9470)
237,237,tensor(1.3250),tensor(0.8966),tensor(0.9470)
238,238,tensor(1.3250),tensor(0.8966),tensor(0.9470)
239,239,tensor(1.3250),tensor(0.8966),tensor(0.9470)
240,240,tensor(1.3250),tensor(0.8966),tensor(0.9470)
241,241,tensor(1.3250),tensor(0.8966),tensor(0.9470)
242,242,tensor(1.3250),tensor(0.8966),tensor(0.9470)
243,243,tensor(1.3249),tensor(0.8966),tensor(0.9469)
244,244,tensor(1.3249),tensor(0.8966),tensor(0.9469)
245,245,tensor(1.3249),tensor(0.8966),tensor(0.9469)
246,246,tensor(1.3249),tensor(0.8966),tensor(0.9469)
247,247,tensor(1.3249),tensor(0.8966),tensor(0.9469)
248,248,tensor(1.3249),tensor(0.8966),tensor(0.9469)
249,249,tensor(1.3249),tensor(0.8966),tensor(0.9469)
250,250,tensor(1.3249),tensor(0.8966),tensor(0.9469)
251,251,tensor(1.3248),tensor(0.8966),tensor(0.9469)
252,252,tensor(1.3248),tensor(0.8966),tensor(0.9469)
253,253,tensor(1.3248),tensor(0.8966),tensor(0.9469)
254,254,tensor(1.3248),tensor(0.8966),tensor(0.9469)
255,255,tensor(1.3248),tensor(0.8966),tensor(0.9469)
256,256,tensor(1.3248),tensor(0.8966),tensor(0.9468)
257,257,tensor(1.3248),tensor(0.8966),tensor(0.9468)
258,258,tensor(1.3248),tensor(0.8966),tensor(0.9468)
259,259,tensor(1.3247),tensor(0.8966),tensor(0.9468)
260,260,tensor(1.3247),tensor(0.8966),tensor(0.9468)
261,261,tensor(1.3247),tensor(0.8966),tensor(0.9468)
262,262,tensor(1.3247),tensor(0.8966),tensor(0.9468)
263,263,tensor(1.3247),tensor(0.8966),tensor(0.9468)
264,264,tensor(1.3247),tensor(0.8966),tensor(0.9468)
265,265,tensor(1.3247),tensor(0.8966),tensor(0.9468)
266,266,tensor(1.3247),tensor(0.8966),tensor(0.9468)
267,267,tensor(1.3247),tensor(0.8965),tensor(0.9468)
268,268,tensor(1.3246),tensor(0.8965),tensor(0.9468)
269,269,tensor(1.3246),tensor(0.8965),tensor(0.9467)
270,270,tensor(1.3246),tensor(0.8965),tensor(0.9467)
271,271,tensor(1.3246),tensor(0.8965),tensor(0.9467)
272,272,tensor(1.3246),tensor(0.8965),tensor(0.9467)
273,273,tensor(1.3246),tensor(0.8965),tensor(0.9467)
274,274,tensor(1.3246),tensor(0.8965),tensor(0.9467)
275,275,tensor(1.3246),tensor(0.8965),tensor(0.9467)
276,276,tensor(1.3246),tensor(0.8965),tensor(0.9467)
277,277,tensor(1.3245),tensor(0.8965),tensor(0.9467)
278,278,tensor(1.3245),tensor(0.8965),tensor(0.9467)
279,279,tensor(1.3245),tensor(0.8965),tensor(0.9467)
280,280,tensor(1.3245),tensor(0.8965),tensor(0.9467)
281,281,tensor(1.3245),tensor(0.8965),tensor(0.9467)
282,282,tensor(1.3245),tensor(0.8965),tensor(0.9467)
283,283,tensor(1.3245),tensor(0.8965),tensor(0.9466)
284,284,tensor(1.3245),tensor(0.8965),tensor(0.9466)
285,285,tensor(1.3245),tensor(0.8965),tensor(0.9466)
286,286,tensor(1.3244),tensor(0.8965),tensor(0.9466)
287,287,tensor(1.3244),tensor(0.8965),tensor(0.9466)
288,288,tensor(1.3244),tensor(0.8965),tensor(0.9466)
289,289,tensor(1.3244),tensor(0.8965),tensor(0.9466)
290,290,tensor(1.3244),tensor(0.8965),tensor(0.9466)
291,291,tensor(1.3244),tensor(0.8965),tensor(0.9466)
292,292,tensor(1.3244),tensor(0.8965),tensor(0.9466)
293,293,tensor(1.3244),tensor(0.8965),tensor(0.9466)
294,294,tensor(1.3244),tensor(0.8965),tensor(0.9466)
295,295,tensor(1.3244),tensor(0.8965),tensor(0.9466)
296,296,tensor(1.3244),tensor(0.8965),tensor(0.9466)
297,297,tensor(1.3243),tensor(0.8965),tensor(0.9466)
298,298,tensor(1.3243),tensor(0.8965),tensor(0.9465)
299,299,tensor(1.3243),tensor(0.8965),tensor(0.9465)
300,300,tensor(1.3243),tensor(0.8965),tensor(0.9465)
301,301,tensor(1.3243),tensor(0.8965),tensor(0.9465)
302,302,tensor(1.3243),tensor(0.8965),tensor(0.9465)
303,303,tensor(1.3243),tensor(0.8965),tensor(0.9465)
304,304,tensor(1.3243),tensor(0.8965),tensor(0.9465)
305,305,tensor(1.3243),tensor(0.8965),tensor(0.9465)
306,306,tensor(1.3243),tensor(0.8965),tensor(0.9465)
307,307,tensor(1.3242),tensor(0.8965),tensor(0.9465)
308,308,tensor(1.3242),tensor(0.8965),tensor(0.9465)
309,309,tensor(1.3242),tensor(0.8965),tensor(0.9465)
310,310,tensor(1.3242),tensor(0.8965),tensor(0.9465)
311,311,tensor(1.3242),tensor(0.8965),tensor(0.9465)
312,312,tensor(1.3242),tensor(0.8965),tensor(0.9465)
313,313,tensor(1.3242),tensor(0.8965),tensor(0.9465)
314,314,tensor(1.3242),tensor(0.8965),tensor(0.9464)
315,315,tensor(1.3242),tensor(0.8965),tensor(0.9464)
316,316,tensor(1.3242),tensor(0.8965),tensor(0.9464)
317,317,tensor(1.3242),tensor(0.8965),tensor(0.9464)
318,318,tensor(1.3242),tensor(0.8965),tensor(0.9464)
319,319,tensor(1.3241),tensor(0.8965),tensor(0.9464)
320,320,tensor(1.3241),tensor(0.8965),tensor(0.9464)
321,321,tensor(1.3241),tensor(0.8965),tensor(0.9464)
322,322,tensor(1.3241),tensor(0.8965),tensor(0.9464)
323,323,tensor(1.3241),tensor(0.8965),tensor(0.9464)
324,324,tensor(1.3241),tensor(0.8965),tensor(0.9464)
325,325,tensor(1.3241),tensor(0.8965),tensor(0.9464)
326,326,tensor(1.3241),tensor(0.8965),tensor(0.9464)
327,327,tensor(1.3241),tensor(0.8965),tensor(0.9464)
328,328,tensor(1.3241),tensor(0.8965),tensor(0.9464)
329,329,tensor(1.3241),tensor(0.8965),tensor(0.9464)
330,330,tensor(1.3241),tensor(0.8965),tensor(0.9463)
331,331,tensor(1.3240),tensor(0.8965),tensor(0.9463)
332,332,tensor(1.3240),tensor(0.8965),tensor(0.9463)
333,333,tensor(1.3240),tensor(0.8965),tensor(0.9463)
334,334,tensor(1.3240),tensor(0.8965),tensor(0.9463)
335,335,tensor(1.3240),tensor(0.8965),tensor(0.9463)
336,336,tensor(1.3240),tensor(0.8965),tensor(0.9463)
337,337,tensor(1.3240),tensor(0.8965),tensor(0.9463)
338,338,tensor(1.3240),tensor(0.8965),tensor(0.9463)
339,339,tensor(1.3240),tensor(0.8965),tensor(0.9463)
340,340,tensor(1.3240),tensor(0.8965),tensor(0.9463)
341,341,tensor(1.3240),tensor(0.8965),tensor(0.9463)
342,342,tensor(1.3240),tensor(0.8965),tensor(0.9463)
343,343,tensor(1.3240),tensor(0.8965),tensor(0.9463)
344,344,tensor(1.3239),tensor(0.8965),tensor(0.9463)
345,345,tensor(1.3239),tensor(0.8965),tensor(0.9463)
346,346,tensor(1.3239),tensor(0.8965),tensor(0.9463)
347,347,tensor(1.3239),tensor(0.8965),tensor(0.9462)
348,348,tensor(1.3239),tensor(0.8965),tensor(0.9462)
349,349,tensor(1.3239),tensor(0.8965),tensor(0.9462)
350,350,tensor(1.3239),tensor(0.8965),tensor(0.9462)
351,351,tensor(1.3239),tensor(0.8965),tensor(0.9462)
352,352,tensor(1.3239),tensor(0.8965),tensor(0.9462)
353,353,tensor(1.3239),tensor(0.8965),tensor(0.9462)
354,354,tensor(1.3239),tensor(0.8965),tensor(0.9462)
355,355,tensor(1.3239),tensor(0.8965),tensor(0.9462)
356,356,tensor(1.3239),tensor(0.8965),tensor(0.9462)
357,357,tensor(1.3239),tensor(0.8965),tensor(0.9462)
358,358,tensor(1.3238),tensor(0.8965),tensor(0.9462)
359,359,tensor(1.3238),tensor(0.8965),tensor(0.9462)
360,360,tensor(1.3238),tensor(0.8965),tensor(0.9462)
361,361,tensor(1.3238),tensor(0.8965),tensor(0.9462)
362,362,tensor(1.3238),tensor(0.8965),tensor(0.9462)
363,363,tensor(1.3238),tensor(0.8965),tensor(0.9462)
364,364,tensor(1.3238),tensor(0.8965),tensor(0.9462)
365,365,tensor(1.3238),tensor(0.8965),tensor(0.9461)
366,366,tensor(1.3238),tensor(0.8965),tensor(0.9461)
367,367,tensor(1.3238),tensor(0.8965),tensor(0.9461)
368,368,tensor(1.3238),tensor(0.8965),tensor(0.9461)
369,369,tensor(1.3238),tensor(0.8965),tensor(0.9461)
370,370,tensor(1.3238),tensor(0.8965),tensor(0.9461)
371,371,tensor(1.3238),tensor(0.8965),tensor(0.9461)
372,372,tensor(1.3238),tensor(0.8965),tensor(0.9461)
373,373,tensor(1.3237),tensor(0.8965),tensor(0.9461)
374,374,tensor(1.3237),tensor(0.8965),tensor(0.9461)
375,375,tensor(1.3237),tensor(0.8965),tensor(0.9461)
376,376,tensor(1.3237),tensor(0.8965),tensor(0.9461)
377,377,tensor(1.3237),tensor(0.8965),tensor(0.9461)
378,378,tensor(1.3237),tensor(0.8965),tensor(0.9461)
379,379,tensor(1.3237),tensor(0.8965),tensor(0.9461)
380,380,tensor(1.3237),tensor(0.8965),tensor(0.9461)
381,381,tensor(1.3237),tensor(0.8965),tensor(0.9461)
382,382,tensor(1.3237),tensor(0.8965),tensor(0.9461)
383,383,tensor(1.3237),tensor(0.8965),tensor(0.9460)
384,384,tensor(1.3237),tensor(0.8965),tensor(0.9460)
385,385,tensor(1.3237),tensor(0.8965),tensor(0.9460)
386,386,tensor(1.3237),tensor(0.8965),tensor(0.9460)
387,387,tensor(1.3237),tensor(0.8965),tensor(0.9460)
388,388,tensor(1.3237),tensor(0.8965),tensor(0.9460)
389,389,tensor(1.3237),tensor(0.8965),tensor(0.9460)
390,390,tensor(1.3236),tensor(0.8965),tensor(0.9460)
391,391,tensor(1.3236),tensor(0.8965),tensor(0.9460)
392,392,tensor(1.3236),tensor(0.8965),tensor(0.9460)
393,393,tensor(1.3236),tensor(0.8965),tensor(0.9460)
394,394,tensor(1.3236),tensor(0.8965),tensor(0.9460)
395,395,tensor(1.3236),tensor(0.8965),tensor(0.9460)
396,396,tensor(1.3236),tensor(0.8965),tensor(0.9460)
397,397,tensor(1.3236),tensor(0.8965),tensor(0.9460)
398,398,tensor(1.3236),tensor(0.8965),tensor(0.9460)
399,399,tensor(1.3236),tensor(0.8965),tensor(0.9460)
400,400,tensor(1.3236),tensor(0.8965),tensor(0.9460)
401,401,tensor(1.3236),tensor(0.8965),tensor(0.9460)
402,402,tensor(1.3236),tensor(0.8965),tensor(0.9460)
403,403,tensor(1.3236),tensor(0.8965),tensor(0.9459)
404,404,tensor(1.3236),tensor(0.8965),tensor(0.9459)
405,405,tensor(1.3236),tensor(0.8965),tensor(0.9459)
406,406,tensor(1.3236),tensor(0.8965),tensor(0.9459)
407,407,tensor(1.3236),tensor(0.8965),tensor(0.9459)
408,408,tensor(1.3235),tensor(0.8965),tensor(0.9459)
409,409,tensor(1.3235),tensor(0.8965),tensor(0.9459)
410,410,tensor(1.3235),tensor(0.8965),tensor(0.9459)
411,411,tensor(1.3235),tensor(0.8965),tensor(0.9459)
412,412,tensor(1.3235),tensor(0.8965),tensor(0.9459)
413,413,tensor(1.3235),tensor(0.8965),tensor(0.9459)
414,414,tensor(1.3235),tensor(0.8965),tensor(0.9459)
415,415,tensor(1.3235),tensor(0.8965),tensor(0.9459)
416,416,tensor(1.3235),tensor(0.8965),tensor(0.9459)
417,417,tensor(1.3235),tensor(0.8965),tensor(0.9459)
418,418,tensor(1.3235),tensor(0.8965),tensor(0.9459)
419,419,tensor(1.3235),tensor(0.8965),tensor(0.9459)
420,420,tensor(1.3235),tensor(0.8965),tensor(0.9459)
421,421,tensor(1.3235),tensor(0.8965),tensor(0.9459)
422,422,tensor(1.3235),tensor(0.8965),tensor(0.9459)
423,423,tensor(1.3235),tensor(0.8965),tensor(0.9459)
424,424,tensor(1.3235),tensor(0.8965),tensor(0.9458)
425,425,tensor(1.3235),tensor(0.8965),tensor(0.9458)
426,426,tensor(1.3235),tensor(0.8965),tensor(0.9458)
427,427,tensor(1.3235),tensor(0.8965),tensor(0.9458)
428,428,tensor(1.3235),tensor(0.8965),tensor(0.9458)
429,429,tensor(1.3234),tensor(0.8965),tensor(0.9458)
430,430,tensor(1.3234),tensor(0.8965),tensor(0.9458)
431,431,tensor(1.3234),tensor(0.8965),tensor(0.9458)
432,432,tensor(1.3234),tensor(0.8965),tensor(0.9458)
433,433,tensor(1.3234),tensor(0.8965),tensor(0.9458)
434,434,tensor(1.3234),tensor(0.8965),tensor(0.9458)
435,435,tensor(1.3234),tensor(0.8965),tensor(0.9458)
