,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.2815),tensor(0.3560),tensor(1.8274)
92,92,tensor(0.2815),tensor(0.3561),tensor(1.8274)
93,93,tensor(0.2815),tensor(0.3561),tensor(1.8273)
94,94,tensor(0.2815),tensor(0.3562),tensor(1.8272)
95,95,tensor(0.2815),tensor(0.3562),tensor(1.8271)
96,96,tensor(0.2814),tensor(0.3562),tensor(1.8270)
97,97,tensor(0.2814),tensor(0.3563),tensor(1.8270)
98,98,tensor(0.2814),tensor(0.3563),tensor(1.8269)
99,99,tensor(0.2814),tensor(0.3563),tensor(1.8269)
100,100,tensor(0.2814),tensor(0.3563),tensor(1.8268)
101,101,tensor(0.2813),tensor(0.3564),tensor(1.8268)
102,102,tensor(0.2813),tensor(0.3564),tensor(1.8268)
103,103,tensor(0.2813),tensor(0.3564),tensor(1.8267)
104,104,tensor(0.2813),tensor(0.3564),tensor(1.8267)
105,105,tensor(0.2813),tensor(0.3564),tensor(1.8267)
106,106,tensor(0.2812),tensor(0.3564),tensor(1.8267)
107,107,tensor(0.2812),tensor(0.3564),tensor(1.8267)
108,108,tensor(0.2812),tensor(0.3564),tensor(1.8266)
109,109,tensor(0.2812),tensor(0.3564),tensor(1.8266)
110,110,tensor(0.2812),tensor(0.3564),tensor(1.8266)
111,111,tensor(0.2811),tensor(0.3564),tensor(1.8266)
112,112,tensor(0.2811),tensor(0.3564),tensor(1.8266)
113,113,tensor(0.2811),tensor(0.3564),tensor(1.8266)
114,114,tensor(0.2811),tensor(0.3564),tensor(1.8266)
115,115,tensor(0.2811),tensor(0.3564),tensor(1.8267)
116,116,tensor(0.2810),tensor(0.3564),tensor(1.8267)
117,117,tensor(0.2810),tensor(0.3564),tensor(1.8267)
118,118,tensor(0.2810),tensor(0.3564),tensor(1.8267)
119,119,tensor(0.2810),tensor(0.3564),tensor(1.8267)
120,120,tensor(0.2810),tensor(0.3564),tensor(1.8267)
121,121,tensor(0.2809),tensor(0.3564),tensor(1.8267)
122,122,tensor(0.2809),tensor(0.3564),tensor(1.8268)
123,123,tensor(0.2809),tensor(0.3564),tensor(1.8268)
124,124,tensor(0.2809),tensor(0.3564),tensor(1.8268)
125,125,tensor(0.2809),tensor(0.3564),tensor(1.8268)
126,126,tensor(0.2809),tensor(0.3564),tensor(1.8268)
127,127,tensor(0.2808),tensor(0.3563),tensor(1.8269)
128,128,tensor(0.2808),tensor(0.3563),tensor(1.8269)
129,129,tensor(0.2808),tensor(0.3563),tensor(1.8269)
130,130,tensor(0.2808),tensor(0.3563),tensor(1.8269)
131,131,tensor(0.2808),tensor(0.3563),tensor(1.8269)
132,132,tensor(0.2807),tensor(0.3563),tensor(1.8270)
133,133,tensor(0.2807),tensor(0.3563),tensor(1.8270)
134,134,tensor(0.2807),tensor(0.3563),tensor(1.8270)
135,135,tensor(0.2807),tensor(0.3563),tensor(1.8270)
136,136,tensor(0.2807),tensor(0.3563),tensor(1.8270)
137,137,tensor(0.2806),tensor(0.3562),tensor(1.8271)
138,138,tensor(0.2806),tensor(0.3562),tensor(1.8271)
139,139,tensor(0.2806),tensor(0.3562),tensor(1.8271)
140,140,tensor(0.2806),tensor(0.3562),tensor(1.8271)
141,141,tensor(0.2806),tensor(0.3562),tensor(1.8272)
142,142,tensor(0.2805),tensor(0.3562),tensor(1.8272)
143,143,tensor(0.2805),tensor(0.3562),tensor(1.8272)
144,144,tensor(0.2805),tensor(0.3562),tensor(1.8272)
145,145,tensor(0.2805),tensor(0.3562),tensor(1.8272)
146,146,tensor(0.2805),tensor(0.3562),tensor(1.8273)
147,147,tensor(0.2805),tensor(0.3561),tensor(1.8273)
148,148,tensor(0.2804),tensor(0.3561),tensor(1.8273)
149,149,tensor(0.2804),tensor(0.3561),tensor(1.8273)
150,150,tensor(0.2804),tensor(0.3561),tensor(1.8273)
151,151,tensor(0.2804),tensor(0.3561),tensor(1.8273)
152,152,tensor(0.2804),tensor(0.3561),tensor(1.8274)
153,153,tensor(0.2803),tensor(0.3561),tensor(1.8274)
154,154,tensor(0.2803),tensor(0.3561),tensor(1.8274)
155,155,tensor(0.2803),tensor(0.3561),tensor(1.8274)
156,156,tensor(0.2803),tensor(0.3561),tensor(1.8274)
157,157,tensor(0.2803),tensor(0.3561),tensor(1.8274)
158,158,tensor(0.2803),tensor(0.3561),tensor(1.8275)
159,159,tensor(0.2802),tensor(0.3561),tensor(1.8275)
160,160,tensor(0.2802),tensor(0.3560),tensor(1.8275)
161,161,tensor(0.2802),tensor(0.3560),tensor(1.8275)
162,162,tensor(0.2802),tensor(0.3560),tensor(1.8275)
163,163,tensor(0.2802),tensor(0.3560),tensor(1.8275)
164,164,tensor(0.2801),tensor(0.3560),tensor(1.8275)
165,165,tensor(0.2801),tensor(0.3560),tensor(1.8276)
166,166,tensor(0.2801),tensor(0.3560),tensor(1.8276)
167,167,tensor(0.2801),tensor(0.3560),tensor(1.8276)
168,168,tensor(0.2801),tensor(0.3560),tensor(1.8276)
169,169,tensor(0.2801),tensor(0.3560),tensor(1.8276)
170,170,tensor(0.2800),tensor(0.3560),tensor(1.8276)
171,171,tensor(0.2800),tensor(0.3560),tensor(1.8276)
172,172,tensor(0.2800),tensor(0.3560),tensor(1.8276)
173,173,tensor(0.2800),tensor(0.3560),tensor(1.8277)
174,174,tensor(0.2800),tensor(0.3560),tensor(1.8277)
175,175,tensor(0.2799),tensor(0.3560),tensor(1.8277)
176,176,tensor(0.2799),tensor(0.3560),tensor(1.8277)
177,177,tensor(0.2799),tensor(0.3559),tensor(1.8277)
178,178,tensor(0.2799),tensor(0.3559),tensor(1.8277)
179,179,tensor(0.2799),tensor(0.3559),tensor(1.8277)
180,180,tensor(0.2799),tensor(0.3559),tensor(1.8277)
181,181,tensor(0.2798),tensor(0.3559),tensor(1.8278)
182,182,tensor(0.2798),tensor(0.3559),tensor(1.8278)
183,183,tensor(0.2798),tensor(0.3559),tensor(1.8278)
184,184,tensor(0.2798),tensor(0.3559),tensor(1.8278)
185,185,tensor(0.2798),tensor(0.3559),tensor(1.8278)
186,186,tensor(0.2798),tensor(0.3559),tensor(1.8278)
187,187,tensor(0.2797),tensor(0.3559),tensor(1.8278)
188,188,tensor(0.2797),tensor(0.3559),tensor(1.8278)
189,189,tensor(0.2797),tensor(0.3559),tensor(1.8278)
190,190,tensor(0.2797),tensor(0.3559),tensor(1.8278)
191,191,tensor(0.2797),tensor(0.3559),tensor(1.8279)
192,192,tensor(0.2796),tensor(0.3559),tensor(1.8279)
193,193,tensor(0.2796),tensor(0.3559),tensor(1.8279)
194,194,tensor(0.2796),tensor(0.3559),tensor(1.8279)
195,195,tensor(0.2796),tensor(0.3559),tensor(1.8279)
196,196,tensor(0.2796),tensor(0.3559),tensor(1.8279)
197,197,tensor(0.2796),tensor(0.3559),tensor(1.8279)
198,198,tensor(0.2795),tensor(0.3559),tensor(1.8279)
199,199,tensor(0.2795),tensor(0.3558),tensor(1.8279)
200,200,tensor(0.2795),tensor(0.3558),tensor(1.8279)
201,201,tensor(0.2795),tensor(0.3558),tensor(1.8280)
202,202,tensor(0.2795),tensor(0.3558),tensor(1.8280)
203,203,tensor(0.2795),tensor(0.3558),tensor(1.8280)
204,204,tensor(0.2794),tensor(0.3558),tensor(1.8280)
205,205,tensor(0.2794),tensor(0.3558),tensor(1.8280)
206,206,tensor(0.2794),tensor(0.3558),tensor(1.8280)
207,207,tensor(0.2794),tensor(0.3558),tensor(1.8280)
208,208,tensor(0.2794),tensor(0.3558),tensor(1.8280)
209,209,tensor(0.2794),tensor(0.3558),tensor(1.8280)
210,210,tensor(0.2793),tensor(0.3558),tensor(1.8281)
211,211,tensor(0.2793),tensor(0.3558),tensor(1.8281)
212,212,tensor(0.2793),tensor(0.3558),tensor(1.8281)
213,213,tensor(0.2793),tensor(0.3558),tensor(1.8281)
214,214,tensor(0.2793),tensor(0.3558),tensor(1.8281)
215,215,tensor(0.2793),tensor(0.3558),tensor(1.8281)
216,216,tensor(0.2792),tensor(0.3558),tensor(1.8281)
217,217,tensor(0.2792),tensor(0.3558),tensor(1.8281)
218,218,tensor(0.2792),tensor(0.3558),tensor(1.8281)
219,219,tensor(0.2792),tensor(0.3558),tensor(1.8281)
220,220,tensor(0.2792),tensor(0.3558),tensor(1.8282)
221,221,tensor(0.2792),tensor(0.3558),tensor(1.8282)
222,222,tensor(0.2791),tensor(0.3557),tensor(1.8282)
223,223,tensor(0.2791),tensor(0.3557),tensor(1.8282)
224,224,tensor(0.2791),tensor(0.3557),tensor(1.8282)
225,225,tensor(0.2791),tensor(0.3557),tensor(1.8282)
226,226,tensor(0.2791),tensor(0.3557),tensor(1.8282)
227,227,tensor(0.2791),tensor(0.3557),tensor(1.8282)
228,228,tensor(0.2790),tensor(0.3557),tensor(1.8282)
229,229,tensor(0.2790),tensor(0.3557),tensor(1.8282)
230,230,tensor(0.2790),tensor(0.3557),tensor(1.8283)
231,231,tensor(0.2790),tensor(0.3557),tensor(1.8283)
232,232,tensor(0.2790),tensor(0.3557),tensor(1.8283)
233,233,tensor(0.2790),tensor(0.3557),tensor(1.8283)
234,234,tensor(0.2789),tensor(0.3557),tensor(1.8283)
235,235,tensor(0.2789),tensor(0.3557),tensor(1.8283)
236,236,tensor(0.2789),tensor(0.3557),tensor(1.8283)
237,237,tensor(0.2789),tensor(0.3557),tensor(1.8283)
238,238,tensor(0.2789),tensor(0.3557),tensor(1.8283)
239,239,tensor(0.2789),tensor(0.3557),tensor(1.8284)
240,240,tensor(0.2788),tensor(0.3557),tensor(1.8284)
241,241,tensor(0.2788),tensor(0.3557),tensor(1.8284)
242,242,tensor(0.2788),tensor(0.3557),tensor(1.8284)
243,243,tensor(0.2788),tensor(0.3557),tensor(1.8284)
244,244,tensor(0.2788),tensor(0.3556),tensor(1.8284)
245,245,tensor(0.2788),tensor(0.3556),tensor(1.8284)
246,246,tensor(0.2788),tensor(0.3556),tensor(1.8284)
247,247,tensor(0.2787),tensor(0.3556),tensor(1.8284)
248,248,tensor(0.2787),tensor(0.3556),tensor(1.8284)
249,249,tensor(0.2787),tensor(0.3556),tensor(1.8285)
250,250,tensor(0.2787),tensor(0.3556),tensor(1.8285)
251,251,tensor(0.2787),tensor(0.3556),tensor(1.8285)
252,252,tensor(0.2787),tensor(0.3556),tensor(1.8285)
253,253,tensor(0.2786),tensor(0.3556),tensor(1.8285)
254,254,tensor(0.2786),tensor(0.3556),tensor(1.8285)
255,255,tensor(0.2786),tensor(0.3556),tensor(1.8285)
256,256,tensor(0.2786),tensor(0.3556),tensor(1.8285)
257,257,tensor(0.2786),tensor(0.3556),tensor(1.8285)
258,258,tensor(0.2786),tensor(0.3556),tensor(1.8285)
259,259,tensor(0.2785),tensor(0.3556),tensor(1.8286)
260,260,tensor(0.2785),tensor(0.3556),tensor(1.8286)
261,261,tensor(0.2785),tensor(0.3556),tensor(1.8286)
262,262,tensor(0.2785),tensor(0.3556),tensor(1.8286)
263,263,tensor(0.2785),tensor(0.3556),tensor(1.8286)
264,264,tensor(0.2785),tensor(0.3556),tensor(1.8286)
265,265,tensor(0.2785),tensor(0.3556),tensor(1.8286)
266,266,tensor(0.2784),tensor(0.3556),tensor(1.8286)
267,267,tensor(0.2784),tensor(0.3555),tensor(1.8286)
268,268,tensor(0.2784),tensor(0.3555),tensor(1.8286)
269,269,tensor(0.2784),tensor(0.3555),tensor(1.8287)
270,270,tensor(0.2784),tensor(0.3555),tensor(1.8287)
271,271,tensor(0.2784),tensor(0.3555),tensor(1.8287)
272,272,tensor(0.2783),tensor(0.3555),tensor(1.8287)
273,273,tensor(0.2783),tensor(0.3555),tensor(1.8287)
274,274,tensor(0.2783),tensor(0.3555),tensor(1.8287)
275,275,tensor(0.2783),tensor(0.3555),tensor(1.8287)
276,276,tensor(0.2783),tensor(0.3555),tensor(1.8287)
277,277,tensor(0.2783),tensor(0.3555),tensor(1.8287)
278,278,tensor(0.2783),tensor(0.3555),tensor(1.8287)
279,279,tensor(0.2782),tensor(0.3555),tensor(1.8288)
280,280,tensor(0.2782),tensor(0.3555),tensor(1.8288)
281,281,tensor(0.2782),tensor(0.3555),tensor(1.8288)
282,282,tensor(0.2782),tensor(0.3555),tensor(1.8288)
283,283,tensor(0.2782),tensor(0.3555),tensor(1.8288)
284,284,tensor(0.2782),tensor(0.3555),tensor(1.8288)
285,285,tensor(0.2782),tensor(0.3555),tensor(1.8288)
286,286,tensor(0.2781),tensor(0.3555),tensor(1.8288)
287,287,tensor(0.2781),tensor(0.3555),tensor(1.8288)
288,288,tensor(0.2781),tensor(0.3555),tensor(1.8288)
289,289,tensor(0.2781),tensor(0.3555),tensor(1.8288)
290,290,tensor(0.2781),tensor(0.3555),tensor(1.8289)
291,291,tensor(0.2781),tensor(0.3555),tensor(1.8289)
292,292,tensor(0.2781),tensor(0.3554),tensor(1.8289)
293,293,tensor(0.2780),tensor(0.3554),tensor(1.8289)
294,294,tensor(0.2780),tensor(0.3554),tensor(1.8289)
295,295,tensor(0.2780),tensor(0.3554),tensor(1.8289)
296,296,tensor(0.2780),tensor(0.3554),tensor(1.8289)
297,297,tensor(0.2780),tensor(0.3554),tensor(1.8289)
298,298,tensor(0.2780),tensor(0.3554),tensor(1.8289)
299,299,tensor(0.2779),tensor(0.3554),tensor(1.8289)
300,300,tensor(0.2779),tensor(0.3554),tensor(1.8290)
301,301,tensor(0.2779),tensor(0.3554),tensor(1.8290)
302,302,tensor(0.2779),tensor(0.3554),tensor(1.8290)
303,303,tensor(0.2779),tensor(0.3554),tensor(1.8290)
304,304,tensor(0.2779),tensor(0.3554),tensor(1.8290)
305,305,tensor(0.2779),tensor(0.3554),tensor(1.8290)
306,306,tensor(0.2778),tensor(0.3554),tensor(1.8290)
307,307,tensor(0.2778),tensor(0.3554),tensor(1.8290)
308,308,tensor(0.2778),tensor(0.3554),tensor(1.8290)
309,309,tensor(0.2778),tensor(0.3554),tensor(1.8290)
310,310,tensor(0.2778),tensor(0.3554),tensor(1.8291)
311,311,tensor(0.2778),tensor(0.3554),tensor(1.8291)
312,312,tensor(0.2778),tensor(0.3554),tensor(1.8291)
313,313,tensor(0.2777),tensor(0.3554),tensor(1.8291)
314,314,tensor(0.2777),tensor(0.3554),tensor(1.8291)
315,315,tensor(0.2777),tensor(0.3554),tensor(1.8291)
316,316,tensor(0.2777),tensor(0.3554),tensor(1.8291)
317,317,tensor(0.2777),tensor(0.3553),tensor(1.8291)
318,318,tensor(0.2777),tensor(0.3553),tensor(1.8291)
319,319,tensor(0.2777),tensor(0.3553),tensor(1.8291)
320,320,tensor(0.2776),tensor(0.3553),tensor(1.8291)
321,321,tensor(0.2776),tensor(0.3553),tensor(1.8292)
322,322,tensor(0.2776),tensor(0.3553),tensor(1.8292)
323,323,tensor(0.2776),tensor(0.3553),tensor(1.8292)
324,324,tensor(0.2776),tensor(0.3553),tensor(1.8292)
325,325,tensor(0.2776),tensor(0.3553),tensor(1.8292)
326,326,tensor(0.2776),tensor(0.3553),tensor(1.8292)
327,327,tensor(0.2776),tensor(0.3553),tensor(1.8292)
328,328,tensor(0.2775),tensor(0.3553),tensor(1.8292)
329,329,tensor(0.2775),tensor(0.3553),tensor(1.8292)
330,330,tensor(0.2775),tensor(0.3553),tensor(1.8292)
331,331,tensor(0.2775),tensor(0.3553),tensor(1.8292)
332,332,tensor(0.2775),tensor(0.3553),tensor(1.8293)
333,333,tensor(0.2775),tensor(0.3553),tensor(1.8293)
334,334,tensor(0.2775),tensor(0.3553),tensor(1.8293)
335,335,tensor(0.2774),tensor(0.3553),tensor(1.8293)
336,336,tensor(0.2774),tensor(0.3553),tensor(1.8293)
337,337,tensor(0.2774),tensor(0.3553),tensor(1.8293)
338,338,tensor(0.2774),tensor(0.3553),tensor(1.8293)
339,339,tensor(0.2774),tensor(0.3553),tensor(1.8293)
340,340,tensor(0.2774),tensor(0.3553),tensor(1.8293)
341,341,tensor(0.2774),tensor(0.3553),tensor(1.8293)
342,342,tensor(0.2773),tensor(0.3552),tensor(1.8293)
343,343,tensor(0.2773),tensor(0.3552),tensor(1.8294)
344,344,tensor(0.2773),tensor(0.3552),tensor(1.8294)
345,345,tensor(0.2773),tensor(0.3552),tensor(1.8294)
346,346,tensor(0.2773),tensor(0.3552),tensor(1.8294)
347,347,tensor(0.2773),tensor(0.3552),tensor(1.8294)
348,348,tensor(0.2773),tensor(0.3552),tensor(1.8294)
349,349,tensor(0.2773),tensor(0.3552),tensor(1.8294)
350,350,tensor(0.2772),tensor(0.3552),tensor(1.8294)
351,351,tensor(0.2772),tensor(0.3552),tensor(1.8294)
352,352,tensor(0.2772),tensor(0.3552),tensor(1.8294)
353,353,tensor(0.2772),tensor(0.3552),tensor(1.8294)
354,354,tensor(0.2772),tensor(0.3552),tensor(1.8295)
355,355,tensor(0.2772),tensor(0.3552),tensor(1.8295)
356,356,tensor(0.2772),tensor(0.3552),tensor(1.8295)
357,357,tensor(0.2771),tensor(0.3552),tensor(1.8295)
358,358,tensor(0.2771),tensor(0.3552),tensor(1.8295)
359,359,tensor(0.2771),tensor(0.3552),tensor(1.8295)
360,360,tensor(0.2771),tensor(0.3552),tensor(1.8295)
361,361,tensor(0.2771),tensor(0.3552),tensor(1.8295)
362,362,tensor(0.2771),tensor(0.3552),tensor(1.8295)
363,363,tensor(0.2771),tensor(0.3552),tensor(1.8295)
364,364,tensor(0.2771),tensor(0.3552),tensor(1.8295)
365,365,tensor(0.2770),tensor(0.3552),tensor(1.8296)
366,366,tensor(0.2770),tensor(0.3552),tensor(1.8296)
367,367,tensor(0.2770),tensor(0.3552),tensor(1.8296)
368,368,tensor(0.2770),tensor(0.3552),tensor(1.8296)
369,369,tensor(0.2770),tensor(0.3551),tensor(1.8296)
370,370,tensor(0.2770),tensor(0.3551),tensor(1.8296)
371,371,tensor(0.2770),tensor(0.3551),tensor(1.8296)
372,372,tensor(0.2770),tensor(0.3551),tensor(1.8296)
373,373,tensor(0.2769),tensor(0.3551),tensor(1.8296)
374,374,tensor(0.2769),tensor(0.3551),tensor(1.8296)
375,375,tensor(0.2769),tensor(0.3551),tensor(1.8296)
376,376,tensor(0.2769),tensor(0.3551),tensor(1.8296)
377,377,tensor(0.2769),tensor(0.3551),tensor(1.8297)
378,378,tensor(0.2769),tensor(0.3551),tensor(1.8297)
379,379,tensor(0.2769),tensor(0.3551),tensor(1.8297)
380,380,tensor(0.2769),tensor(0.3551),tensor(1.8297)
381,381,tensor(0.2768),tensor(0.3551),tensor(1.8297)
382,382,tensor(0.2768),tensor(0.3551),tensor(1.8297)
383,383,tensor(0.2768),tensor(0.3551),tensor(1.8297)
384,384,tensor(0.2768),tensor(0.3551),tensor(1.8297)
385,385,tensor(0.2768),tensor(0.3551),tensor(1.8297)
386,386,tensor(0.2768),tensor(0.3551),tensor(1.8297)
387,387,tensor(0.2768),tensor(0.3551),tensor(1.8297)
388,388,tensor(0.2768),tensor(0.3551),tensor(1.8298)
389,389,tensor(0.2767),tensor(0.3551),tensor(1.8298)
390,390,tensor(0.2767),tensor(0.3551),tensor(1.8298)
391,391,tensor(0.2767),tensor(0.3551),tensor(1.8298)
392,392,tensor(0.2767),tensor(0.3551),tensor(1.8298)
393,393,tensor(0.2767),tensor(0.3551),tensor(1.8298)
394,394,tensor(0.2767),tensor(0.3551),tensor(1.8298)
395,395,tensor(0.2767),tensor(0.3551),tensor(1.8298)
396,396,tensor(0.2767),tensor(0.3551),tensor(1.8298)
397,397,tensor(0.2766),tensor(0.3550),tensor(1.8298)
398,398,tensor(0.2766),tensor(0.3550),tensor(1.8298)
399,399,tensor(0.2766),tensor(0.3550),tensor(1.8298)
400,400,tensor(0.2766),tensor(0.3550),tensor(1.8299)
401,401,tensor(0.2766),tensor(0.3550),tensor(1.8299)
402,402,tensor(0.2766),tensor(0.3550),tensor(1.8299)
403,403,tensor(0.2766),tensor(0.3550),tensor(1.8299)
404,404,tensor(0.2766),tensor(0.3550),tensor(1.8299)
405,405,tensor(0.2765),tensor(0.3550),tensor(1.8299)
406,406,tensor(0.2765),tensor(0.3550),tensor(1.8299)
407,407,tensor(0.2765),tensor(0.3550),tensor(1.8299)
408,408,tensor(0.2765),tensor(0.3550),tensor(1.8299)
409,409,tensor(0.2765),tensor(0.3550),tensor(1.8299)
410,410,tensor(0.2765),tensor(0.3550),tensor(1.8299)
411,411,tensor(0.2765),tensor(0.3550),tensor(1.8299)
412,412,tensor(0.2765),tensor(0.3550),tensor(1.8300)
413,413,tensor(0.2765),tensor(0.3550),tensor(1.8300)
414,414,tensor(0.2764),tensor(0.3550),tensor(1.8300)
415,415,tensor(0.2764),tensor(0.3550),tensor(1.8300)
416,416,tensor(0.2764),tensor(0.3550),tensor(1.8300)
417,417,tensor(0.2764),tensor(0.3550),tensor(1.8300)
418,418,tensor(0.2764),tensor(0.3550),tensor(1.8300)
419,419,tensor(0.2764),tensor(0.3550),tensor(1.8300)
420,420,tensor(0.2764),tensor(0.3550),tensor(1.8300)
421,421,tensor(0.2764),tensor(0.3550),tensor(1.8300)
422,422,tensor(0.2763),tensor(0.3550),tensor(1.8300)
423,423,tensor(0.2763),tensor(0.3550),tensor(1.8300)
424,424,tensor(0.2763),tensor(0.3550),tensor(1.8301)
425,425,tensor(0.2763),tensor(0.3550),tensor(1.8301)
426,426,tensor(0.2763),tensor(0.3549),tensor(1.8301)
427,427,tensor(0.2763),tensor(0.3549),tensor(1.8301)
428,428,tensor(0.2763),tensor(0.3549),tensor(1.8301)
429,429,tensor(0.2763),tensor(0.3549),tensor(1.8301)
430,430,tensor(0.2763),tensor(0.3549),tensor(1.8301)
431,431,tensor(0.2762),tensor(0.3549),tensor(1.8301)
432,432,tensor(0.2762),tensor(0.3549),tensor(1.8301)
433,433,tensor(0.2762),tensor(0.3549),tensor(1.8301)
434,434,tensor(0.2762),tensor(0.3549),tensor(1.8301)
435,435,tensor(0.2762),tensor(0.3549),tensor(1.8301)
