,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.0447),tensor(0.9075),tensor(0.5660)
38,38,tensor(1.0346),tensor(0.9040),tensor(0.5660)
39,39,tensor(1.0248),tensor(0.9006),tensor(0.5659)
40,40,tensor(1.0152),tensor(0.8972),tensor(0.5659)
41,41,tensor(1.0058),tensor(0.8939),tensor(0.5659)
42,42,tensor(0.9966),tensor(0.8907),tensor(0.5659)
43,43,tensor(0.9876),tensor(0.8874),tensor(0.5658)
44,44,tensor(0.9788),tensor(0.8843),tensor(0.5658)
45,45,tensor(0.9702),tensor(0.8812),tensor(0.5658)
46,46,tensor(0.9618),tensor(0.8781),tensor(0.5658)
47,47,tensor(0.9536),tensor(0.8750),tensor(0.5658)
48,48,tensor(0.9455),tensor(0.8720),tensor(0.5658)
49,49,tensor(0.9376),tensor(0.8691),tensor(0.5657)
50,50,tensor(0.9299),tensor(0.8661),tensor(0.5657)
51,51,tensor(0.9223),tensor(0.8633),tensor(0.5657)
52,52,tensor(0.9149),tensor(0.8604),tensor(0.5657)
53,53,tensor(0.9076),tensor(0.8576),tensor(0.5657)
54,54,tensor(0.9005),tensor(0.8548),tensor(0.5657)
55,55,tensor(0.8935),tensor(0.8521),tensor(0.5656)
56,56,tensor(0.8866),tensor(0.8494),tensor(0.5656)
57,57,tensor(0.8799),tensor(0.8467),tensor(0.5656)
58,58,tensor(0.8733),tensor(0.8440),tensor(0.5656)
59,59,tensor(0.8669),tensor(0.8414),tensor(0.5656)
60,60,tensor(0.8605),tensor(0.8388),tensor(0.5656)
61,61,tensor(0.8543),tensor(0.8363),tensor(0.5656)
62,62,tensor(0.8482),tensor(0.8338),tensor(0.5656)
63,63,tensor(0.8422),tensor(0.8313),tensor(0.5655)
64,64,tensor(0.8363),tensor(0.8288),tensor(0.5655)
65,65,tensor(0.8305),tensor(0.8264),tensor(0.5655)
66,66,tensor(0.8248),tensor(0.8240),tensor(0.5655)
67,67,tensor(0.8192),tensor(0.8216),tensor(0.5655)
68,68,tensor(0.8138),tensor(0.8192),tensor(0.5655)
69,69,tensor(0.8084),tensor(0.8169),tensor(0.5655)
70,70,tensor(0.8031),tensor(0.8146),tensor(0.5655)
71,71,tensor(0.7979),tensor(0.8123),tensor(0.5655)
72,72,tensor(0.7928),tensor(0.8100),tensor(0.5655)
73,73,tensor(0.7877),tensor(0.8078),tensor(0.5654)
74,74,tensor(0.7828),tensor(0.8056),tensor(0.5654)
75,75,tensor(0.7779),tensor(0.8034),tensor(0.5654)
76,76,tensor(0.7732),tensor(0.8012),tensor(0.5654)
77,77,tensor(0.7685),tensor(0.7991),tensor(0.5654)
78,78,tensor(0.7638),tensor(0.7969),tensor(0.5654)
79,79,tensor(0.7593),tensor(0.7948),tensor(0.5654)
80,80,tensor(0.7548),tensor(0.7927),tensor(0.5654)
81,81,tensor(0.7504),tensor(0.7907),tensor(0.5654)
82,82,tensor(0.7461),tensor(0.7886),tensor(0.5654)
83,83,tensor(0.7418),tensor(0.7866),tensor(0.5654)
84,84,tensor(0.7376),tensor(0.7846),tensor(0.5654)
85,85,tensor(0.7335),tensor(0.7826),tensor(0.5654)
86,86,tensor(0.7294),tensor(0.7806),tensor(0.5654)
87,87,tensor(0.7254),tensor(0.7786),tensor(0.5654)
88,88,tensor(0.7214),tensor(0.7767),tensor(0.5654)
89,89,tensor(0.7176),tensor(0.7748),tensor(0.5654)
90,90,tensor(0.7137),tensor(0.7729),tensor(0.5653)
91,91,tensor(0.7100),tensor(0.7710),tensor(0.5653)
92,92,tensor(0.7063),tensor(0.7691),tensor(0.5653)
93,93,tensor(0.7026),tensor(0.7673),tensor(0.5653)
94,94,tensor(0.6990),tensor(0.7654),tensor(0.5653)
95,95,tensor(0.6954),tensor(0.7636),tensor(0.5653)
96,96,tensor(0.6919),tensor(0.7618),tensor(0.5653)
97,97,tensor(0.6885),tensor(0.7600),tensor(0.5653)
98,98,tensor(0.6851),tensor(0.7582),tensor(0.5653)
99,99,tensor(0.6818),tensor(0.7564),tensor(0.5653)
100,100,tensor(0.6785),tensor(0.7547),tensor(0.5653)
101,101,tensor(0.6752),tensor(0.7530),tensor(0.5653)
102,102,tensor(0.6720),tensor(0.7512),tensor(0.5653)
103,103,tensor(0.6688),tensor(0.7495),tensor(0.5653)
104,104,tensor(0.6657),tensor(0.7478),tensor(0.5653)
105,105,tensor(0.6627),tensor(0.7462),tensor(0.5653)
106,106,tensor(0.6596),tensor(0.7445),tensor(0.5653)
107,107,tensor(0.6566),tensor(0.7428),tensor(0.5653)
108,108,tensor(0.6537),tensor(0.7412),tensor(0.5653)
109,109,tensor(0.6508),tensor(0.7396),tensor(0.5653)
110,110,tensor(0.6479),tensor(0.7380),tensor(0.5653)
111,111,tensor(0.6451),tensor(0.7364),tensor(0.5653)
112,112,tensor(0.6423),tensor(0.7348),tensor(0.5653)
113,113,tensor(0.6396),tensor(0.7332),tensor(0.5653)
114,114,tensor(0.6369),tensor(0.7316),tensor(0.5653)
115,115,tensor(0.6342),tensor(0.7301),tensor(0.5653)
116,116,tensor(0.6316),tensor(0.7285),tensor(0.5653)
117,117,tensor(0.6290),tensor(0.7270),tensor(0.5653)
118,118,tensor(0.6264),tensor(0.7255),tensor(0.5653)
119,119,tensor(0.6239),tensor(0.7240),tensor(0.5653)
120,120,tensor(0.6214),tensor(0.7225),tensor(0.5653)
121,121,tensor(0.6189),tensor(0.7210),tensor(0.5653)
122,122,tensor(0.6165),tensor(0.7195),tensor(0.5653)
123,123,tensor(0.6141),tensor(0.7180),tensor(0.5653)
124,124,tensor(0.6117),tensor(0.7166),tensor(0.5653)
125,125,tensor(0.6094),tensor(0.7151),tensor(0.5653)
126,126,tensor(0.6070),tensor(0.7137),tensor(0.5653)
127,127,tensor(0.6048),tensor(0.7123),tensor(0.5653)
128,128,tensor(0.6025),tensor(0.7109),tensor(0.5653)
129,129,tensor(0.6003),tensor(0.7095),tensor(0.5653)
130,130,tensor(0.5981),tensor(0.7081),tensor(0.5653)
131,131,tensor(0.5959),tensor(0.7067),tensor(0.5653)
132,132,tensor(0.5938),tensor(0.7053),tensor(0.5653)
133,133,tensor(0.5917),tensor(0.7039),tensor(0.5653)
134,134,tensor(0.5896),tensor(0.7026),tensor(0.5653)
135,135,tensor(0.5876),tensor(0.7012),tensor(0.5653)
136,136,tensor(0.5855),tensor(0.6999),tensor(0.5653)
137,137,tensor(0.5835),tensor(0.6986),tensor(0.5653)
138,138,tensor(0.5816),tensor(0.6973),tensor(0.5653)
139,139,tensor(0.5796),tensor(0.6960),tensor(0.5653)
140,140,tensor(0.5777),tensor(0.6947),tensor(0.5653)
141,141,tensor(0.5758),tensor(0.6934),tensor(0.5653)
142,142,tensor(0.5739),tensor(0.6921),tensor(0.5653)
143,143,tensor(0.5720),tensor(0.6908),tensor(0.5653)
144,144,tensor(0.5702),tensor(0.6895),tensor(0.5653)
145,145,tensor(0.5684),tensor(0.6883),tensor(0.5653)
146,146,tensor(0.5666),tensor(0.6870),tensor(0.5653)
147,147,tensor(0.5648),tensor(0.6858),tensor(0.5653)
148,148,tensor(0.5631),tensor(0.6846),tensor(0.5653)
149,149,tensor(0.5614),tensor(0.6833),tensor(0.5653)
150,150,tensor(0.5597),tensor(0.6821),tensor(0.5653)
151,151,tensor(0.5580),tensor(0.6809),tensor(0.5653)
152,152,tensor(0.5563),tensor(0.6797),tensor(0.5653)
153,153,tensor(0.5547),tensor(0.6785),tensor(0.5653)
154,154,tensor(0.5531),tensor(0.6773),tensor(0.5653)
155,155,tensor(0.5515),tensor(0.6761),tensor(0.5653)
156,156,tensor(0.5499),tensor(0.6750),tensor(0.5653)
157,157,tensor(0.5483),tensor(0.6738),tensor(0.5653)
158,158,tensor(0.5468),tensor(0.6727),tensor(0.5653)
159,159,tensor(0.5453),tensor(0.6715),tensor(0.5653)
160,160,tensor(0.5438),tensor(0.6704),tensor(0.5653)
161,161,tensor(0.5423),tensor(0.6692),tensor(0.5653)
162,162,tensor(0.5408),tensor(0.6681),tensor(0.5653)
163,163,tensor(0.5394),tensor(0.6670),tensor(0.5654)
164,164,tensor(0.5379),tensor(0.6659),tensor(0.5654)
165,165,tensor(0.5365),tensor(0.6648),tensor(0.5654)
166,166,tensor(0.5351),tensor(0.6637),tensor(0.5654)
167,167,tensor(0.5337),tensor(0.6626),tensor(0.5654)
168,168,tensor(0.5324),tensor(0.6615),tensor(0.5654)
169,169,tensor(0.5310),tensor(0.6604),tensor(0.5654)
170,170,tensor(0.5297),tensor(0.6593),tensor(0.5654)
171,171,tensor(0.5284),tensor(0.6583),tensor(0.5661)
172,172,tensor(0.5270),tensor(0.6572),tensor(0.5671)
173,173,tensor(0.5258),tensor(0.6562),tensor(0.5680)
174,174,tensor(0.5245),tensor(0.6551),tensor(0.5690)
175,175,tensor(0.5232),tensor(0.6541),tensor(0.5699)
176,176,tensor(0.5220),tensor(0.6531),tensor(0.5709)
177,177,tensor(0.5208),tensor(0.6520),tensor(0.5718)
178,178,tensor(0.5195),tensor(0.6510),tensor(0.5727)
179,179,tensor(0.5183),tensor(0.6500),tensor(0.5736)
180,180,tensor(0.5172),tensor(0.6490),tensor(0.5745)
181,181,tensor(0.5160),tensor(0.6480),tensor(0.5754)
182,182,tensor(0.5148),tensor(0.6470),tensor(0.5763)
183,183,tensor(0.5137),tensor(0.6460),tensor(0.5772)
184,184,tensor(0.5126),tensor(0.6450),tensor(0.5781)
185,185,tensor(0.5114),tensor(0.6443),tensor(0.5790)
186,186,tensor(0.5103),tensor(0.6437),tensor(0.5799)
187,187,tensor(0.5092),tensor(0.6432),tensor(0.5808)
188,188,tensor(0.5082),tensor(0.6426),tensor(0.5816)
189,189,tensor(0.5071),tensor(0.6420),tensor(0.5825)
190,190,tensor(0.5060),tensor(0.6414),tensor(0.5833)
191,191,tensor(0.5050),tensor(0.6409),tensor(0.5842)
192,192,tensor(0.5040),tensor(0.6403),tensor(0.5850)
193,193,tensor(0.5029),tensor(0.6397),tensor(0.5859)
194,194,tensor(0.5019),tensor(0.6392),tensor(0.5867)
195,195,tensor(0.5009),tensor(0.6386),tensor(0.5875)
196,196,tensor(0.5000),tensor(0.6381),tensor(0.5884)
197,197,tensor(0.4990),tensor(0.6375),tensor(0.5892)
198,198,tensor(0.4980),tensor(0.6370),tensor(0.5900)
199,199,tensor(0.4971),tensor(0.6364),tensor(0.5908)
200,200,tensor(0.4961),tensor(0.6359),tensor(0.5916)
201,201,tensor(0.4952),tensor(0.6354),tensor(0.5924)
202,202,tensor(0.4943),tensor(0.6348),tensor(0.5932)
203,203,tensor(0.4934),tensor(0.6343),tensor(0.5940)
204,204,tensor(0.4925),tensor(0.6338),tensor(0.5948)
205,205,tensor(0.4916),tensor(0.6332),tensor(0.5956)
206,206,tensor(0.4907),tensor(0.6327),tensor(0.5964)
207,207,tensor(0.4899),tensor(0.6322),tensor(0.5972)
208,208,tensor(0.4890),tensor(0.6317),tensor(0.5979)
209,209,tensor(0.4881),tensor(0.6312),tensor(0.5987)
210,210,tensor(0.4873),tensor(0.6307),tensor(0.5995)
211,211,tensor(0.4865),tensor(0.6302),tensor(0.6002)
212,212,tensor(0.4857),tensor(0.6297),tensor(0.6010)
213,213,tensor(0.4849),tensor(0.6292),tensor(0.6017)
214,214,tensor(0.4841),tensor(0.6287),tensor(0.6025)
215,215,tensor(0.4833),tensor(0.6282),tensor(0.6032)
216,216,tensor(0.4825),tensor(0.6277),tensor(0.6040)
217,217,tensor(0.4817),tensor(0.6272),tensor(0.6047)
218,218,tensor(0.4809),tensor(0.6267),tensor(0.6054)
219,219,tensor(0.4802),tensor(0.6262),tensor(0.6061)
220,220,tensor(0.4794),tensor(0.6257),tensor(0.6069)
221,221,tensor(0.4787),tensor(0.6253),tensor(0.6076)
222,222,tensor(0.4780),tensor(0.6248),tensor(0.6083)
223,223,tensor(0.4773),tensor(0.6243),tensor(0.6090)
224,224,tensor(0.4765),tensor(0.6238),tensor(0.6097)
225,225,tensor(0.4758),tensor(0.6234),tensor(0.6104)
226,226,tensor(0.4751),tensor(0.6229),tensor(0.6111)
227,227,tensor(0.4744),tensor(0.6225),tensor(0.6118)
228,228,tensor(0.4738),tensor(0.6220),tensor(0.6125)
229,229,tensor(0.4731),tensor(0.6215),tensor(0.6132)
230,230,tensor(0.4724),tensor(0.6211),tensor(0.6138)
231,231,tensor(0.4718),tensor(0.6206),tensor(0.6145)
232,232,tensor(0.4711),tensor(0.6202),tensor(0.6152)
233,233,tensor(0.4705),tensor(0.6197),tensor(0.6159)
234,234,tensor(0.4698),tensor(0.6193),tensor(0.6165)
235,235,tensor(0.4692),tensor(0.6188),tensor(0.6172)
236,236,tensor(0.4686),tensor(0.6184),tensor(0.6178)
237,237,tensor(0.4680),tensor(0.6180),tensor(0.6185)
238,238,tensor(0.4673),tensor(0.6175),tensor(0.6192)
239,239,tensor(0.4667),tensor(0.6171),tensor(0.6198)
240,240,tensor(0.4661),tensor(0.6167),tensor(0.6204)
241,241,tensor(0.4656),tensor(0.6162),tensor(0.6211)
242,242,tensor(0.4650),tensor(0.6158),tensor(0.6217)
243,243,tensor(0.4644),tensor(0.6154),tensor(0.6224)
244,244,tensor(0.4638),tensor(0.6150),tensor(0.6230)
245,245,tensor(0.4633),tensor(0.6146),tensor(0.6236)
246,246,tensor(0.4627),tensor(0.6141),tensor(0.6242)
247,247,tensor(0.4622),tensor(0.6137),tensor(0.6248)
248,248,tensor(0.4616),tensor(0.6133),tensor(0.6255)
249,249,tensor(0.4611),tensor(0.6129),tensor(0.6261)
250,250,tensor(0.4605),tensor(0.6125),tensor(0.6267)
251,251,tensor(0.4600),tensor(0.6121),tensor(0.6273)
252,252,tensor(0.4595),tensor(0.6117),tensor(0.6279)
253,253,tensor(0.4590),tensor(0.6113),tensor(0.6285)
254,254,tensor(0.4585),tensor(0.6109),tensor(0.6291)
255,255,tensor(0.4580),tensor(0.6105),tensor(0.6297)
256,256,tensor(0.4575),tensor(0.6101),tensor(0.6303)
257,257,tensor(0.4570),tensor(0.6097),tensor(0.6309)
258,258,tensor(0.4565),tensor(0.6093),tensor(0.6314)
259,259,tensor(0.4560),tensor(0.6090),tensor(0.6320)
260,260,tensor(0.4555),tensor(0.6086),tensor(0.6326)
261,261,tensor(0.4551),tensor(0.6082),tensor(0.6332)
262,262,tensor(0.4546),tensor(0.6078),tensor(0.6337)
263,263,tensor(0.4541),tensor(0.6074),tensor(0.6343)
264,264,tensor(0.4537),tensor(0.6071),tensor(0.6349)
265,265,tensor(0.4532),tensor(0.6067),tensor(0.6354)
266,266,tensor(0.4528),tensor(0.6063),tensor(0.6360)
267,267,tensor(0.4523),tensor(0.6059),tensor(0.6365)
268,268,tensor(0.4519),tensor(0.6056),tensor(0.6371)
269,269,tensor(0.4515),tensor(0.6052),tensor(0.6376)
270,270,tensor(0.4510),tensor(0.6048),tensor(0.6382)
271,271,tensor(0.4506),tensor(0.6045),tensor(0.6387)
272,272,tensor(0.4502),tensor(0.6041),tensor(0.6393)
273,273,tensor(0.4498),tensor(0.6038),tensor(0.6398)
274,274,tensor(0.4494),tensor(0.6034),tensor(0.6403)
275,275,tensor(0.4490),tensor(0.6030),tensor(0.6409)
276,276,tensor(0.4486),tensor(0.6027),tensor(0.6414)
277,277,tensor(0.4482),tensor(0.6023),tensor(0.6419)
278,278,tensor(0.4478),tensor(0.6020),tensor(0.6424)
279,279,tensor(0.4474),tensor(0.6017),tensor(0.6430)
280,280,tensor(0.4470),tensor(0.6013),tensor(0.6435)
281,281,tensor(0.4467),tensor(0.6010),tensor(0.6440)
282,282,tensor(0.4463),tensor(0.6006),tensor(0.6445)
283,283,tensor(0.4459),tensor(0.6003),tensor(0.6450)
284,284,tensor(0.4456),tensor(0.5999),tensor(0.6455)
285,285,tensor(0.4452),tensor(0.5996),tensor(0.6460)
286,286,tensor(0.4448),tensor(0.5993),tensor(0.6465)
287,287,tensor(0.4445),tensor(0.5989),tensor(0.6470)
288,288,tensor(0.4441),tensor(0.5986),tensor(0.6475)
289,289,tensor(0.4438),tensor(0.5983),tensor(0.6480)
290,290,tensor(0.4435),tensor(0.5980),tensor(0.6485)
291,291,tensor(0.4431),tensor(0.5976),tensor(0.6490)
292,292,tensor(0.4428),tensor(0.5973),tensor(0.6495)
293,293,tensor(0.4425),tensor(0.5970),tensor(0.6499)
294,294,tensor(0.4421),tensor(0.5967),tensor(0.6504)
295,295,tensor(0.4418),tensor(0.5964),tensor(0.6509)
296,296,tensor(0.4415),tensor(0.5960),tensor(0.6514)
297,297,tensor(0.4412),tensor(0.5957),tensor(0.6518)
298,298,tensor(0.4409),tensor(0.5954),tensor(0.6523)
299,299,tensor(0.4406),tensor(0.5951),tensor(0.6528)
300,300,tensor(0.4402),tensor(0.5948),tensor(0.6532)
301,301,tensor(0.4399),tensor(0.5945),tensor(0.6537)
302,302,tensor(0.4396),tensor(0.5942),tensor(0.6541)
303,303,tensor(0.4394),tensor(0.5939),tensor(0.6546)
304,304,tensor(0.4391),tensor(0.5936),tensor(0.6551)
305,305,tensor(0.4388),tensor(0.5933),tensor(0.6555)
306,306,tensor(0.4385),tensor(0.5930),tensor(0.6560)
307,307,tensor(0.4382),tensor(0.5927),tensor(0.6564)
308,308,tensor(0.4379),tensor(0.5924),tensor(0.6568)
309,309,tensor(0.4377),tensor(0.5921),tensor(0.6573)
310,310,tensor(0.4374),tensor(0.5918),tensor(0.6577)
311,311,tensor(0.4371),tensor(0.5915),tensor(0.6582)
312,312,tensor(0.4368),tensor(0.5912),tensor(0.6586)
313,313,tensor(0.4366),tensor(0.5909),tensor(0.6590)
314,314,tensor(0.4363),tensor(0.5906),tensor(0.6595)
315,315,tensor(0.4361),tensor(0.5904),tensor(0.6599)
316,316,tensor(0.4358),tensor(0.5901),tensor(0.6603)
317,317,tensor(0.4356),tensor(0.5898),tensor(0.6607)
318,318,tensor(0.4353),tensor(0.5895),tensor(0.6611)
319,319,tensor(0.4351),tensor(0.5892),tensor(0.6616)
320,320,tensor(0.4348),tensor(0.5890),tensor(0.6620)
321,321,tensor(0.4346),tensor(0.5887),tensor(0.6624)
322,322,tensor(0.4343),tensor(0.5884),tensor(0.6628)
323,323,tensor(0.4341),tensor(0.5881),tensor(0.6632)
324,324,tensor(0.4339),tensor(0.5879),tensor(0.6636)
325,325,tensor(0.4336),tensor(0.5876),tensor(0.6640)
326,326,tensor(0.4334),tensor(0.5873),tensor(0.6644)
327,327,tensor(0.4332),tensor(0.5871),tensor(0.6648)
328,328,tensor(0.4330),tensor(0.5868),tensor(0.6652)
329,329,tensor(0.4327),tensor(0.5865),tensor(0.6656)
330,330,tensor(0.4325),tensor(0.5863),tensor(0.6660)
331,331,tensor(0.4323),tensor(0.5860),tensor(0.6664)
332,332,tensor(0.4321),tensor(0.5857),tensor(0.6668)
333,333,tensor(0.4319),tensor(0.5855),tensor(0.6672)
334,334,tensor(0.4317),tensor(0.5852),tensor(0.6676)
335,335,tensor(0.4315),tensor(0.5850),tensor(0.6679)
336,336,tensor(0.4313),tensor(0.5847),tensor(0.6683)
337,337,tensor(0.4311),tensor(0.5845),tensor(0.6687)
338,338,tensor(0.4309),tensor(0.5842),tensor(0.6691)
339,339,tensor(0.4307),tensor(0.5840),tensor(0.6695)
340,340,tensor(0.4305),tensor(0.5837),tensor(0.6698)
341,341,tensor(0.4303),tensor(0.5835),tensor(0.6702)
342,342,tensor(0.4301),tensor(0.5832),tensor(0.6706)
343,343,tensor(0.4299),tensor(0.5830),tensor(0.6709)
344,344,tensor(0.4297),tensor(0.5827),tensor(0.6713)
345,345,tensor(0.4295),tensor(0.5825),tensor(0.6717)
346,346,tensor(0.4293),tensor(0.5823),tensor(0.6720)
347,347,tensor(0.4292),tensor(0.5820),tensor(0.6724)
348,348,tensor(0.4290),tensor(0.5818),tensor(0.6727)
349,349,tensor(0.4288),tensor(0.5815),tensor(0.6731)
350,350,tensor(0.4286),tensor(0.5813),tensor(0.6734)
351,351,tensor(0.4285),tensor(0.5811),tensor(0.6738)
352,352,tensor(0.4283),tensor(0.5808),tensor(0.6741)
353,353,tensor(0.4281),tensor(0.5806),tensor(0.6745)
354,354,tensor(0.4280),tensor(0.5804),tensor(0.6748)
355,355,tensor(0.4278),tensor(0.5801),tensor(0.6752)
356,356,tensor(0.4276),tensor(0.5799),tensor(0.6755)
357,357,tensor(0.4275),tensor(0.5797),tensor(0.6759)
358,358,tensor(0.4273),tensor(0.5795),tensor(0.6762)
359,359,tensor(0.4271),tensor(0.5792),tensor(0.6765)
360,360,tensor(0.4270),tensor(0.5790),tensor(0.6769)
361,361,tensor(0.4268),tensor(0.5788),tensor(0.6772)
362,362,tensor(0.4267),tensor(0.5786),tensor(0.6775)
363,363,tensor(0.4265),tensor(0.5784),tensor(0.6778)
364,364,tensor(0.4264),tensor(0.5781),tensor(0.6782)
365,365,tensor(0.4262),tensor(0.5779),tensor(0.6785)
366,366,tensor(0.4261),tensor(0.5777),tensor(0.6788)
367,367,tensor(0.4259),tensor(0.5775),tensor(0.6791)
368,368,tensor(0.4258),tensor(0.5773),tensor(0.6795)
369,369,tensor(0.4257),tensor(0.5771),tensor(0.6798)
370,370,tensor(0.4255),tensor(0.5769),tensor(0.6801)
371,371,tensor(0.4254),tensor(0.5766),tensor(0.6804)
372,372,tensor(0.4253),tensor(0.5764),tensor(0.6807)
373,373,tensor(0.4251),tensor(0.5762),tensor(0.6810)
374,374,tensor(0.4250),tensor(0.5760),tensor(0.6813)
375,375,tensor(0.4249),tensor(0.5758),tensor(0.6817)
376,376,tensor(0.4247),tensor(0.5756),tensor(0.6820)
377,377,tensor(0.4246),tensor(0.5754),tensor(0.6823)
378,378,tensor(0.4245),tensor(0.5752),tensor(0.6826)
379,379,tensor(0.4243),tensor(0.5750),tensor(0.6829)
380,380,tensor(0.4242),tensor(0.5748),tensor(0.6832)
381,381,tensor(0.4241),tensor(0.5746),tensor(0.6835)
382,382,tensor(0.4240),tensor(0.5744),tensor(0.6838)
383,383,tensor(0.4239),tensor(0.5742),tensor(0.6841)
384,384,tensor(0.4237),tensor(0.5740),tensor(0.6843)
385,385,tensor(0.4236),tensor(0.5738),tensor(0.6846)
386,386,tensor(0.4235),tensor(0.5736),tensor(0.6849)
387,387,tensor(0.4234),tensor(0.5734),tensor(0.6852)
388,388,tensor(0.4233),tensor(0.5733),tensor(0.6855)
389,389,tensor(0.4232),tensor(0.5731),tensor(0.6858)
390,390,tensor(0.4230),tensor(0.5729),tensor(0.6861)
391,391,tensor(0.4229),tensor(0.5727),tensor(0.6863)
392,392,tensor(0.4228),tensor(0.5725),tensor(0.6866)
393,393,tensor(0.4227),tensor(0.5723),tensor(0.6869)
394,394,tensor(0.4226),tensor(0.5721),tensor(0.6872)
395,395,tensor(0.4225),tensor(0.5719),tensor(0.6875)
396,396,tensor(0.4224),tensor(0.5718),tensor(0.6877)
397,397,tensor(0.4223),tensor(0.5716),tensor(0.6880)
398,398,tensor(0.4222),tensor(0.5714),tensor(0.6883)
399,399,tensor(0.4221),tensor(0.5712),tensor(0.6885)
400,400,tensor(0.4220),tensor(0.5710),tensor(0.6888)
401,401,tensor(0.4219),tensor(0.5709),tensor(0.6891)
402,402,tensor(0.4218),tensor(0.5707),tensor(0.6893)
403,403,tensor(0.4217),tensor(0.5705),tensor(0.6896)
404,404,tensor(0.4216),tensor(0.5703),tensor(0.6899)
405,405,tensor(0.4215),tensor(0.5702),tensor(0.6901)
406,406,tensor(0.4214),tensor(0.5700),tensor(0.6904)
407,407,tensor(0.4213),tensor(0.5698),tensor(0.6906)
408,408,tensor(0.4212),tensor(0.5696),tensor(0.6909)
409,409,tensor(0.4212),tensor(0.5695),tensor(0.6912)
410,410,tensor(0.4211),tensor(0.5693),tensor(0.6914)
411,411,tensor(0.4210),tensor(0.5691),tensor(0.6917)
412,412,tensor(0.4209),tensor(0.5690),tensor(0.6919)
413,413,tensor(0.4208),tensor(0.5688),tensor(0.6922)
414,414,tensor(0.4207),tensor(0.5686),tensor(0.6924)
415,415,tensor(0.4206),tensor(0.5685),tensor(0.6927)
416,416,tensor(0.4206),tensor(0.5683),tensor(0.6929)
417,417,tensor(0.4205),tensor(0.5681),tensor(0.6931)
418,418,tensor(0.4204),tensor(0.5680),tensor(0.6934)
419,419,tensor(0.4203),tensor(0.5678),tensor(0.6936)
420,420,tensor(0.4202),tensor(0.5677),tensor(0.6939)
421,421,tensor(0.4202),tensor(0.5675),tensor(0.6941)
422,422,tensor(0.4201),tensor(0.5673),tensor(0.6943)
423,423,tensor(0.4200),tensor(0.5672),tensor(0.6946)
424,424,tensor(0.4199),tensor(0.5670),tensor(0.6948)
425,425,tensor(0.4199),tensor(0.5669),tensor(0.6951)
426,426,tensor(0.4198),tensor(0.5667),tensor(0.6953)
427,427,tensor(0.4197),tensor(0.5666),tensor(0.6955)
428,428,tensor(0.4196),tensor(0.5664),tensor(0.6957)
429,429,tensor(0.4196),tensor(0.5663),tensor(0.6960)
430,430,tensor(0.4195),tensor(0.5661),tensor(0.6962)
431,431,tensor(0.4194),tensor(0.5660),tensor(0.6964)
432,432,tensor(0.4194),tensor(0.5658),tensor(0.6966)
433,433,tensor(0.4193),tensor(0.5657),tensor(0.6969)
434,434,tensor(0.4192),tensor(0.5655),tensor(0.6971)
435,435,tensor(0.4191),tensor(0.5654),tensor(0.6973)
