,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.8606),tensor(0.8210),tensor(0.7774)
48,48,tensor(0.8590),tensor(0.8205),tensor(0.7773)
49,49,tensor(0.8574),tensor(0.8200),tensor(0.7772)
50,50,tensor(0.8559),tensor(0.8194),tensor(0.7771)
51,51,tensor(0.8543),tensor(0.8189),tensor(0.7770)
52,52,tensor(0.8528),tensor(0.8183),tensor(0.7769)
53,53,tensor(0.8512),tensor(0.8178),tensor(0.7768)
54,54,tensor(0.8497),tensor(0.8173),tensor(0.7767)
55,55,tensor(0.8482),tensor(0.8167),tensor(0.7767)
56,56,tensor(0.8466),tensor(0.8162),tensor(0.7766)
57,57,tensor(0.8451),tensor(0.8156),tensor(0.7765)
58,58,tensor(0.8436),tensor(0.8151),tensor(0.7764)
59,59,tensor(0.8421),tensor(0.8146),tensor(0.7763)
60,60,tensor(0.8407),tensor(0.8140),tensor(0.7762)
61,61,tensor(0.8392),tensor(0.8135),tensor(0.7761)
62,62,tensor(0.8377),tensor(0.8130),tensor(0.7760)
63,63,tensor(0.8362),tensor(0.8125),tensor(0.7759)
64,64,tensor(0.8348),tensor(0.8119),tensor(0.7758)
65,65,tensor(0.8333),tensor(0.8114),tensor(0.7757)
66,66,tensor(0.8319),tensor(0.8109),tensor(0.7756)
67,67,tensor(0.8305),tensor(0.8104),tensor(0.7755)
68,68,tensor(0.8291),tensor(0.8098),tensor(0.7754)
69,69,tensor(0.8276),tensor(0.8093),tensor(0.7754)
70,70,tensor(0.8262),tensor(0.8088),tensor(0.7753)
71,71,tensor(0.8248),tensor(0.8083),tensor(0.7752)
72,72,tensor(0.8234),tensor(0.8078),tensor(0.7751)
73,73,tensor(0.8221),tensor(0.8072),tensor(0.7750)
74,74,tensor(0.8207),tensor(0.8067),tensor(0.7749)
75,75,tensor(0.8193),tensor(0.8062),tensor(0.7748)
76,76,tensor(0.8179),tensor(0.8057),tensor(0.7747)
77,77,tensor(0.8166),tensor(0.8052),tensor(0.7746)
78,78,tensor(0.8152),tensor(0.8047),tensor(0.7745)
79,79,tensor(0.8139),tensor(0.8042),tensor(0.7744)
80,80,tensor(0.8126),tensor(0.8037),tensor(0.7743)
81,81,tensor(0.8113),tensor(0.8032),tensor(0.7742)
82,82,tensor(0.8099),tensor(0.8027),tensor(0.7741)
83,83,tensor(0.8086),tensor(0.8021),tensor(0.7740)
84,84,tensor(0.8073),tensor(0.8016),tensor(0.7739)
85,85,tensor(0.8060),tensor(0.8011),tensor(0.7738)
86,86,tensor(0.8047),tensor(0.8006),tensor(0.7737)
87,87,tensor(0.8035),tensor(0.8001),tensor(0.7736)
88,88,tensor(0.8022),tensor(0.7996),tensor(0.7736)
89,89,tensor(0.8009),tensor(0.7991),tensor(0.7735)
90,90,tensor(0.7997),tensor(0.7986),tensor(0.7734)
91,91,tensor(0.7984),tensor(0.7982),tensor(0.7733)
92,92,tensor(0.7972),tensor(0.7977),tensor(0.7732)
93,93,tensor(0.7959),tensor(0.7972),tensor(0.7731)
94,94,tensor(0.7947),tensor(0.7967),tensor(0.7730)
95,95,tensor(0.7935),tensor(0.7962),tensor(0.7729)
96,96,tensor(0.7923),tensor(0.7957),tensor(0.7728)
97,97,tensor(0.7911),tensor(0.7952),tensor(0.7727)
98,98,tensor(0.7899),tensor(0.7947),tensor(0.7726)
99,99,tensor(0.7887),tensor(0.7942),tensor(0.7725)
100,100,tensor(0.7875),tensor(0.7938),tensor(0.7724)
101,101,tensor(0.7863),tensor(0.7933),tensor(0.7723)
102,102,tensor(0.7851),tensor(0.7928),tensor(0.7722)
103,103,tensor(0.7839),tensor(0.7923),tensor(0.7721)
104,104,tensor(0.7828),tensor(0.7918),tensor(0.7720)
105,105,tensor(0.7816),tensor(0.7913),tensor(0.7719)
106,106,tensor(0.7805),tensor(0.7909),tensor(0.7718)
107,107,tensor(0.7793),tensor(0.7904),tensor(0.7717)
108,108,tensor(0.7782),tensor(0.7899),tensor(0.7716)
109,109,tensor(0.7771),tensor(0.7894),tensor(0.7715)
110,110,tensor(0.7759),tensor(0.7890),tensor(0.7714)
111,111,tensor(0.7748),tensor(0.7885),tensor(0.7713)
112,112,tensor(0.7737),tensor(0.7880),tensor(0.7712)
113,113,tensor(0.7726),tensor(0.7876),tensor(0.7711)
114,114,tensor(0.7715),tensor(0.7871),tensor(0.7710)
115,115,tensor(0.7704),tensor(0.7866),tensor(0.7709)
116,116,tensor(0.7693),tensor(0.7862),tensor(0.7708)
117,117,tensor(0.7683),tensor(0.7857),tensor(0.7707)
118,118,tensor(0.7672),tensor(0.7852),tensor(0.7706)
119,119,tensor(0.7661),tensor(0.7848),tensor(0.7705)
120,120,tensor(0.7651),tensor(0.7843),tensor(0.7704)
121,121,tensor(0.7640),tensor(0.7839),tensor(0.7703)
122,122,tensor(0.7630),tensor(0.7834),tensor(0.7702)
123,123,tensor(0.7619),tensor(0.7829),tensor(0.7701)
124,124,tensor(0.7609),tensor(0.7825),tensor(0.7700)
125,125,tensor(0.7599),tensor(0.7820),tensor(0.7699)
126,126,tensor(0.7588),tensor(0.7816),tensor(0.7698)
127,127,tensor(0.7578),tensor(0.7811),tensor(0.7697)
128,128,tensor(0.7568),tensor(0.7807),tensor(0.7696)
129,129,tensor(0.7558),tensor(0.7802),tensor(0.7695)
130,130,tensor(0.7548),tensor(0.7798),tensor(0.7694)
131,131,tensor(0.7538),tensor(0.7793),tensor(0.7693)
132,132,tensor(0.7528),tensor(0.7789),tensor(0.7692)
133,133,tensor(0.7518),tensor(0.7784),tensor(0.7691)
134,134,tensor(0.7509),tensor(0.7780),tensor(0.7690)
135,135,tensor(0.7499),tensor(0.7775),tensor(0.7689)
136,136,tensor(0.7489),tensor(0.7771),tensor(0.7688)
137,137,tensor(0.7480),tensor(0.7767),tensor(0.7687)
138,138,tensor(0.7470),tensor(0.7762),tensor(0.7686)
139,139,tensor(0.7461),tensor(0.7758),tensor(0.7685)
140,140,tensor(0.7451),tensor(0.7753),tensor(0.7684)
141,141,tensor(0.7442),tensor(0.7749),tensor(0.7683)
142,142,tensor(0.7433),tensor(0.7745),tensor(0.7682)
143,143,tensor(0.7423),tensor(0.7740),tensor(0.7681)
144,144,tensor(0.7414),tensor(0.7736),tensor(0.7680)
145,145,tensor(0.7405),tensor(0.7732),tensor(0.7679)
146,146,tensor(0.7396),tensor(0.7727),tensor(0.7678)
147,147,tensor(0.7387),tensor(0.7723),tensor(0.7677)
148,148,tensor(0.7378),tensor(0.7719),tensor(0.7676)
149,149,tensor(0.7369),tensor(0.7715),tensor(0.7674)
150,150,tensor(0.7360),tensor(0.7710),tensor(0.7673)
151,151,tensor(0.7351),tensor(0.7706),tensor(0.7672)
152,152,tensor(0.7343),tensor(0.7702),tensor(0.7671)
153,153,tensor(0.7334),tensor(0.7698),tensor(0.7670)
154,154,tensor(0.7325),tensor(0.7693),tensor(0.7669)
155,155,tensor(0.7317),tensor(0.7689),tensor(0.7668)
156,156,tensor(0.7308),tensor(0.7685),tensor(0.7667)
157,157,tensor(0.7300),tensor(0.7681),tensor(0.7666)
158,158,tensor(0.7291),tensor(0.7677),tensor(0.7665)
159,159,tensor(0.7283),tensor(0.7672),tensor(0.7664)
160,160,tensor(0.7275),tensor(0.7668),tensor(0.7663)
161,161,tensor(0.7266),tensor(0.7664),tensor(0.7662)
162,162,tensor(0.7258),tensor(0.7660),tensor(0.7661)
163,163,tensor(0.7250),tensor(0.7656),tensor(0.7660)
164,164,tensor(0.7242),tensor(0.7652),tensor(0.7659)
165,165,tensor(0.7234),tensor(0.7648),tensor(0.7658)
166,166,tensor(0.7226),tensor(0.7644),tensor(0.7657)
167,167,tensor(0.7218),tensor(0.7640),tensor(0.7656)
168,168,tensor(0.7210),tensor(0.7636),tensor(0.7655)
169,169,tensor(0.7202),tensor(0.7632),tensor(0.7654)
170,170,tensor(0.7194),tensor(0.7628),tensor(0.7652)
171,171,tensor(0.7186),tensor(0.7623),tensor(0.7651)
172,172,tensor(0.7178),tensor(0.7619),tensor(0.7650)
173,173,tensor(0.7171),tensor(0.7615),tensor(0.7649)
174,174,tensor(0.7163),tensor(0.7611),tensor(0.7648)
175,175,tensor(0.7155),tensor(0.7608),tensor(0.7647)
176,176,tensor(0.7148),tensor(0.7604),tensor(0.7646)
177,177,tensor(0.7140),tensor(0.7600),tensor(0.7645)
178,178,tensor(0.7133),tensor(0.7596),tensor(0.7644)
179,179,tensor(0.7125),tensor(0.7592),tensor(0.7643)
180,180,tensor(0.7118),tensor(0.7588),tensor(0.7642)
181,181,tensor(0.7111),tensor(0.7584),tensor(0.7641)
182,182,tensor(0.7103),tensor(0.7580),tensor(0.7640)
183,183,tensor(0.7096),tensor(0.7576),tensor(0.7639)
184,184,tensor(0.7089),tensor(0.7572),tensor(0.7638)
185,185,tensor(0.7082),tensor(0.7568),tensor(0.7636)
186,186,tensor(0.7075),tensor(0.7565),tensor(0.7635)
187,187,tensor(0.7067),tensor(0.7561),tensor(0.7634)
188,188,tensor(0.7060),tensor(0.7557),tensor(0.7633)
189,189,tensor(0.7053),tensor(0.7553),tensor(0.7636)
190,190,tensor(0.7047),tensor(0.7549),tensor(0.7641)
191,191,tensor(0.7040),tensor(0.7545),tensor(0.7645)
192,192,tensor(0.7033),tensor(0.7542),tensor(0.7649)
193,193,tensor(0.7026),tensor(0.7538),tensor(0.7654)
194,194,tensor(0.7019),tensor(0.7534),tensor(0.7658)
195,195,tensor(0.7012),tensor(0.7530),tensor(0.7662)
196,196,tensor(0.7006),tensor(0.7527),tensor(0.7666)
197,197,tensor(0.6999),tensor(0.7523),tensor(0.7671)
198,198,tensor(0.6993),tensor(0.7519),tensor(0.7675)
199,199,tensor(0.6986),tensor(0.7515),tensor(0.7679)
200,200,tensor(0.6979),tensor(0.7512),tensor(0.7683)
201,201,tensor(0.6973),tensor(0.7508),tensor(0.7687)
202,202,tensor(0.6967),tensor(0.7504),tensor(0.7691)
203,203,tensor(0.6960),tensor(0.7501),tensor(0.7696)
204,204,tensor(0.6954),tensor(0.7497),tensor(0.7700)
205,205,tensor(0.6947),tensor(0.7493),tensor(0.7704)
206,206,tensor(0.6941),tensor(0.7490),tensor(0.7708)
207,207,tensor(0.6935),tensor(0.7486),tensor(0.7712)
208,208,tensor(0.6929),tensor(0.7483),tensor(0.7716)
209,209,tensor(0.6923),tensor(0.7479),tensor(0.7720)
210,210,tensor(0.6916),tensor(0.7475),tensor(0.7724)
211,211,tensor(0.6910),tensor(0.7472),tensor(0.7728)
212,212,tensor(0.6904),tensor(0.7468),tensor(0.7732)
213,213,tensor(0.6898),tensor(0.7465),tensor(0.7736)
214,214,tensor(0.6892),tensor(0.7461),tensor(0.7740)
215,215,tensor(0.6886),tensor(0.7458),tensor(0.7744)
216,216,tensor(0.6881),tensor(0.7454),tensor(0.7748)
217,217,tensor(0.6875),tensor(0.7451),tensor(0.7752)
218,218,tensor(0.6869),tensor(0.7447),tensor(0.7755)
219,219,tensor(0.6863),tensor(0.7444),tensor(0.7759)
220,220,tensor(0.6857),tensor(0.7440),tensor(0.7763)
221,221,tensor(0.6852),tensor(0.7437),tensor(0.7767)
222,222,tensor(0.6846),tensor(0.7433),tensor(0.7771)
223,223,tensor(0.6840),tensor(0.7430),tensor(0.7775)
224,224,tensor(0.6835),tensor(0.7426),tensor(0.7778)
225,225,tensor(0.6829),tensor(0.7423),tensor(0.7782)
226,226,tensor(0.6824),tensor(0.7419),tensor(0.7786)
227,227,tensor(0.6818),tensor(0.7416),tensor(0.7790)
228,228,tensor(0.6813),tensor(0.7413),tensor(0.7793)
229,229,tensor(0.6807),tensor(0.7409),tensor(0.7797)
230,230,tensor(0.6802),tensor(0.7406),tensor(0.7801)
231,231,tensor(0.6796),tensor(0.7402),tensor(0.7804)
232,232,tensor(0.6791),tensor(0.7399),tensor(0.7808)
233,233,tensor(0.6786),tensor(0.7396),tensor(0.7812)
234,234,tensor(0.6780),tensor(0.7392),tensor(0.7815)
235,235,tensor(0.6775),tensor(0.7389),tensor(0.7819)
236,236,tensor(0.6770),tensor(0.7386),tensor(0.7823)
237,237,tensor(0.6765),tensor(0.7382),tensor(0.7826)
238,238,tensor(0.6760),tensor(0.7379),tensor(0.7830)
239,239,tensor(0.6755),tensor(0.7376),tensor(0.7833)
240,240,tensor(0.6750),tensor(0.7373),tensor(0.7837)
241,241,tensor(0.6745),tensor(0.7369),tensor(0.7840)
242,242,tensor(0.6740),tensor(0.7366),tensor(0.7844)
243,243,tensor(0.6735),tensor(0.7363),tensor(0.7847)
244,244,tensor(0.6730),tensor(0.7360),tensor(0.7851)
245,245,tensor(0.6725),tensor(0.7356),tensor(0.7854)
246,246,tensor(0.6720),tensor(0.7353),tensor(0.7858)
247,247,tensor(0.6715),tensor(0.7350),tensor(0.7861)
248,248,tensor(0.6710),tensor(0.7347),tensor(0.7865)
249,249,tensor(0.6705),tensor(0.7344),tensor(0.7868)
250,250,tensor(0.6701),tensor(0.7341),tensor(0.7871)
251,251,tensor(0.6696),tensor(0.7337),tensor(0.7875)
252,252,tensor(0.6691),tensor(0.7334),tensor(0.7878)
253,253,tensor(0.6687),tensor(0.7331),tensor(0.7881)
254,254,tensor(0.6682),tensor(0.7328),tensor(0.7885)
255,255,tensor(0.6677),tensor(0.7325),tensor(0.7888)
256,256,tensor(0.6673),tensor(0.7322),tensor(0.7891)
257,257,tensor(0.6668),tensor(0.7319),tensor(0.7895)
258,258,tensor(0.6664),tensor(0.7316),tensor(0.7898)
259,259,tensor(0.6659),tensor(0.7312),tensor(0.7901)
260,260,tensor(0.6655),tensor(0.7309),tensor(0.7904)
261,261,tensor(0.6650),tensor(0.7306),tensor(0.7908)
262,262,tensor(0.6646),tensor(0.7303),tensor(0.7911)
263,263,tensor(0.6641),tensor(0.7300),tensor(0.7914)
264,264,tensor(0.6637),tensor(0.7297),tensor(0.7917)
265,265,tensor(0.6633),tensor(0.7294),tensor(0.7920)
266,266,tensor(0.6628),tensor(0.7291),tensor(0.7923)
267,267,tensor(0.6624),tensor(0.7288),tensor(0.7927)
268,268,tensor(0.6620),tensor(0.7285),tensor(0.7930)
269,269,tensor(0.6616),tensor(0.7282),tensor(0.7933)
270,270,tensor(0.6612),tensor(0.7279),tensor(0.7936)
271,271,tensor(0.6607),tensor(0.7276),tensor(0.7939)
272,272,tensor(0.6603),tensor(0.7273),tensor(0.7942)
273,273,tensor(0.6599),tensor(0.7270),tensor(0.7945)
274,274,tensor(0.6595),tensor(0.7268),tensor(0.7948)
275,275,tensor(0.6591),tensor(0.7265),tensor(0.7951)
276,276,tensor(0.6587),tensor(0.7262),tensor(0.7954)
277,277,tensor(0.6583),tensor(0.7259),tensor(0.7957)
278,278,tensor(0.6579),tensor(0.7256),tensor(0.7960)
279,279,tensor(0.6575),tensor(0.7253),tensor(0.7963)
280,280,tensor(0.6571),tensor(0.7250),tensor(0.7966)
281,281,tensor(0.6567),tensor(0.7247),tensor(0.7969)
282,282,tensor(0.6563),tensor(0.7245),tensor(0.7972)
283,283,tensor(0.6559),tensor(0.7242),tensor(0.7975)
284,284,tensor(0.6555),tensor(0.7239),tensor(0.7977)
285,285,tensor(0.6552),tensor(0.7236),tensor(0.7980)
286,286,tensor(0.6548),tensor(0.7233),tensor(0.7983)
287,287,tensor(0.6544),tensor(0.7230),tensor(0.7986)
288,288,tensor(0.6540),tensor(0.7228),tensor(0.7989)
289,289,tensor(0.6537),tensor(0.7225),tensor(0.7992)
290,290,tensor(0.6533),tensor(0.7222),tensor(0.7994)
291,291,tensor(0.6529),tensor(0.7219),tensor(0.7997)
292,292,tensor(0.6526),tensor(0.7217),tensor(0.8000)
293,293,tensor(0.6522),tensor(0.7214),tensor(0.8003)
294,294,tensor(0.6518),tensor(0.7211),tensor(0.8005)
295,295,tensor(0.6515),tensor(0.7208),tensor(0.8008)
296,296,tensor(0.6511),tensor(0.7206),tensor(0.8011)
297,297,tensor(0.6508),tensor(0.7203),tensor(0.8014)
298,298,tensor(0.6504),tensor(0.7200),tensor(0.8016)
299,299,tensor(0.6501),tensor(0.7198),tensor(0.8019)
300,300,tensor(0.6497),tensor(0.7195),tensor(0.8022)
301,301,tensor(0.6494),tensor(0.7192),tensor(0.8024)
302,302,tensor(0.6490),tensor(0.7190),tensor(0.8027)
303,303,tensor(0.6487),tensor(0.7187),tensor(0.8029)
304,304,tensor(0.6483),tensor(0.7184),tensor(0.8032)
305,305,tensor(0.6480),tensor(0.7182),tensor(0.8035)
306,306,tensor(0.6477),tensor(0.7179),tensor(0.8037)
307,307,tensor(0.6473),tensor(0.7176),tensor(0.8040)
308,308,tensor(0.6470),tensor(0.7174),tensor(0.8042)
309,309,tensor(0.6467),tensor(0.7171),tensor(0.8045)
310,310,tensor(0.6464),tensor(0.7169),tensor(0.8047)
311,311,tensor(0.6460),tensor(0.7166),tensor(0.8050)
312,312,tensor(0.6457),tensor(0.7164),tensor(0.8052)
313,313,tensor(0.6454),tensor(0.7161),tensor(0.8055)
314,314,tensor(0.6451),tensor(0.7158),tensor(0.8057)
315,315,tensor(0.6447),tensor(0.7156),tensor(0.8060)
316,316,tensor(0.6444),tensor(0.7153),tensor(0.8062)
317,317,tensor(0.6441),tensor(0.7151),tensor(0.8065)
318,318,tensor(0.6438),tensor(0.7148),tensor(0.8067)
319,319,tensor(0.6435),tensor(0.7146),tensor(0.8069)
320,320,tensor(0.6432),tensor(0.7143),tensor(0.8072)
321,321,tensor(0.6429),tensor(0.7141),tensor(0.8074)
322,322,tensor(0.6426),tensor(0.7138),tensor(0.8077)
323,323,tensor(0.6423),tensor(0.7136),tensor(0.8079)
324,324,tensor(0.6420),tensor(0.7133),tensor(0.8081)
325,325,tensor(0.6417),tensor(0.7131),tensor(0.8083)
326,326,tensor(0.6414),tensor(0.7129),tensor(0.8086)
327,327,tensor(0.6411),tensor(0.7126),tensor(0.8088)
328,328,tensor(0.6408),tensor(0.7124),tensor(0.8090)
329,329,tensor(0.6405),tensor(0.7121),tensor(0.8093)
330,330,tensor(0.6402),tensor(0.7119),tensor(0.8095)
331,331,tensor(0.6399),tensor(0.7117),tensor(0.8097)
332,332,tensor(0.6396),tensor(0.7114),tensor(0.8099)
333,333,tensor(0.6393),tensor(0.7112),tensor(0.8102)
334,334,tensor(0.6391),tensor(0.7109),tensor(0.8104)
335,335,tensor(0.6388),tensor(0.7107),tensor(0.8106)
336,336,tensor(0.6385),tensor(0.7105),tensor(0.8108)
337,337,tensor(0.6382),tensor(0.7102),tensor(0.8110)
338,338,tensor(0.6379),tensor(0.7100),tensor(0.8112)
339,339,tensor(0.6377),tensor(0.7098),tensor(0.8115)
340,340,tensor(0.6374),tensor(0.7095),tensor(0.8117)
341,341,tensor(0.6371),tensor(0.7093),tensor(0.8119)
342,342,tensor(0.6369),tensor(0.7091),tensor(0.8121)
343,343,tensor(0.6366),tensor(0.7089),tensor(0.8123)
344,344,tensor(0.6363),tensor(0.7086),tensor(0.8125)
345,345,tensor(0.6361),tensor(0.7084),tensor(0.8127)
346,346,tensor(0.6358),tensor(0.7082),tensor(0.8129)
347,347,tensor(0.6355),tensor(0.7079),tensor(0.8131)
348,348,tensor(0.6353),tensor(0.7077),tensor(0.8133)
349,349,tensor(0.6350),tensor(0.7075),tensor(0.8135)
350,350,tensor(0.6348),tensor(0.7073),tensor(0.8137)
351,351,tensor(0.6345),tensor(0.7070),tensor(0.8139)
352,352,tensor(0.6342),tensor(0.7068),tensor(0.8141)
353,353,tensor(0.6340),tensor(0.7066),tensor(0.8143)
354,354,tensor(0.6337),tensor(0.7064),tensor(0.8145)
355,355,tensor(0.6335),tensor(0.7062),tensor(0.8147)
356,356,tensor(0.6332),tensor(0.7060),tensor(0.8149)
357,357,tensor(0.6330),tensor(0.7057),tensor(0.8151)
358,358,tensor(0.6327),tensor(0.7055),tensor(0.8153)
359,359,tensor(0.6325),tensor(0.7053),tensor(0.8155)
360,360,tensor(0.6323),tensor(0.7051),tensor(0.8156)
361,361,tensor(0.6320),tensor(0.7049),tensor(0.8158)
362,362,tensor(0.6318),tensor(0.7047),tensor(0.8160)
363,363,tensor(0.6315),tensor(0.7044),tensor(0.8162)
364,364,tensor(0.6313),tensor(0.7042),tensor(0.8164)
365,365,tensor(0.6311),tensor(0.7040),tensor(0.8166)
366,366,tensor(0.6308),tensor(0.7038),tensor(0.8167)
367,367,tensor(0.6306),tensor(0.7036),tensor(0.8169)
368,368,tensor(0.6304),tensor(0.7034),tensor(0.8171)
369,369,tensor(0.6301),tensor(0.7032),tensor(0.8173)
370,370,tensor(0.6299),tensor(0.7030),tensor(0.8174)
371,371,tensor(0.6297),tensor(0.7028),tensor(0.8176)
372,372,tensor(0.6294),tensor(0.7026),tensor(0.8178)
373,373,tensor(0.6292),tensor(0.7024),tensor(0.8180)
374,374,tensor(0.6290),tensor(0.7022),tensor(0.8181)
375,375,tensor(0.6288),tensor(0.7020),tensor(0.8183)
376,376,tensor(0.6285),tensor(0.7018),tensor(0.8185)
377,377,tensor(0.6283),tensor(0.7016),tensor(0.8186)
378,378,tensor(0.6281),tensor(0.7014),tensor(0.8188)
379,379,tensor(0.6279),tensor(0.7012),tensor(0.8190)
380,380,tensor(0.6277),tensor(0.7010),tensor(0.8191)
381,381,tensor(0.6274),tensor(0.7008),tensor(0.8193)
382,382,tensor(0.6272),tensor(0.7006),tensor(0.8195)
383,383,tensor(0.6270),tensor(0.7004),tensor(0.8196)
384,384,tensor(0.6268),tensor(0.7002),tensor(0.8198)
385,385,tensor(0.6266),tensor(0.7000),tensor(0.8199)
386,386,tensor(0.6264),tensor(0.6998),tensor(0.8201)
387,387,tensor(0.6262),tensor(0.6996),tensor(0.8202)
388,388,tensor(0.6260),tensor(0.6994),tensor(0.8204)
389,389,tensor(0.6257),tensor(0.6992),tensor(0.8206)
390,390,tensor(0.6255),tensor(0.6990),tensor(0.8207)
391,391,tensor(0.6253),tensor(0.6988),tensor(0.8209)
392,392,tensor(0.6251),tensor(0.6986),tensor(0.8210)
393,393,tensor(0.6249),tensor(0.6984),tensor(0.8212)
394,394,tensor(0.6247),tensor(0.6983),tensor(0.8213)
395,395,tensor(0.6245),tensor(0.6981),tensor(0.8215)
396,396,tensor(0.6243),tensor(0.6979),tensor(0.8216)
397,397,tensor(0.6241),tensor(0.6977),tensor(0.8217)
398,398,tensor(0.6239),tensor(0.6975),tensor(0.8219)
399,399,tensor(0.6237),tensor(0.6973),tensor(0.8220)
400,400,tensor(0.6235),tensor(0.6971),tensor(0.8222)
401,401,tensor(0.6233),tensor(0.6970),tensor(0.8223)
402,402,tensor(0.6231),tensor(0.6968),tensor(0.8225)
403,403,tensor(0.6229),tensor(0.6966),tensor(0.8226)
404,404,tensor(0.6228),tensor(0.6964),tensor(0.8227)
405,405,tensor(0.6226),tensor(0.6962),tensor(0.8229)
406,406,tensor(0.6224),tensor(0.6961),tensor(0.8230)
407,407,tensor(0.6222),tensor(0.6959),tensor(0.8231)
408,408,tensor(0.6220),tensor(0.6957),tensor(0.8233)
409,409,tensor(0.6218),tensor(0.6955),tensor(0.8234)
410,410,tensor(0.6216),tensor(0.6953),tensor(0.8235)
411,411,tensor(0.6214),tensor(0.6952),tensor(0.8237)
412,412,tensor(0.6212),tensor(0.6950),tensor(0.8238)
413,413,tensor(0.6211),tensor(0.6948),tensor(0.8239)
414,414,tensor(0.6209),tensor(0.6946),tensor(0.8241)
415,415,tensor(0.6207),tensor(0.6945),tensor(0.8242)
416,416,tensor(0.6205),tensor(0.6943),tensor(0.8243)
417,417,tensor(0.6203),tensor(0.6941),tensor(0.8244)
418,418,tensor(0.6202),tensor(0.6940),tensor(0.8246)
419,419,tensor(0.6200),tensor(0.6938),tensor(0.8247)
420,420,tensor(0.6198),tensor(0.6936),tensor(0.8248)
421,421,tensor(0.6196),tensor(0.6934),tensor(0.8249)
422,422,tensor(0.6194),tensor(0.6933),tensor(0.8250)
423,423,tensor(0.6193),tensor(0.6931),tensor(0.8252)
424,424,tensor(0.6191),tensor(0.6929),tensor(0.8253)
425,425,tensor(0.6189),tensor(0.6928),tensor(0.8254)
426,426,tensor(0.6187),tensor(0.6926),tensor(0.8255)
427,427,tensor(0.6186),tensor(0.6924),tensor(0.8256)
428,428,tensor(0.6184),tensor(0.6923),tensor(0.8257)
429,429,tensor(0.6182),tensor(0.6921),tensor(0.8258)
430,430,tensor(0.6181),tensor(0.6920),tensor(0.8260)
431,431,tensor(0.6179),tensor(0.6918),tensor(0.8261)
432,432,tensor(0.6177),tensor(0.6916),tensor(0.8262)
433,433,tensor(0.6176),tensor(0.6915),tensor(0.8263)
434,434,tensor(0.6174),tensor(0.6913),tensor(0.8264)
435,435,tensor(0.6172),tensor(0.6911),tensor(0.8265)
