,epoch,train_loss,train_mae,val_mae
86,86,tensor(2.1184),tensor(1.4017),tensor(1.3495)
87,87,tensor(2.1039),tensor(1.3967),tensor(1.3445)
88,88,tensor(2.0896),tensor(1.3916),tensor(1.3394)
89,89,tensor(2.0755),tensor(1.3866),tensor(1.3344)
90,90,tensor(2.0615),tensor(1.3817),tensor(1.3295)
91,91,tensor(2.0476),tensor(1.3767),tensor(1.3245)
92,92,tensor(2.0339),tensor(1.3719),tensor(1.3196)
93,93,tensor(2.0204),tensor(1.3670),tensor(1.3148)
94,94,tensor(2.0070),tensor(1.3622),tensor(1.3099)
95,95,tensor(1.9937),tensor(1.3574),tensor(1.3051)
96,96,tensor(1.9806),tensor(1.3526),tensor(1.3004)
97,97,tensor(1.9676),tensor(1.3479),tensor(1.2956)
98,98,tensor(1.9547),tensor(1.3432),tensor(1.2909)
99,99,tensor(1.9420),tensor(1.3385),tensor(1.2862)
100,100,tensor(1.9294),tensor(1.3339),tensor(1.2816)
101,101,tensor(1.9169),tensor(1.3293),tensor(1.2770)
102,102,tensor(1.9045),tensor(1.3247),tensor(1.2724)
103,103,tensor(1.8923),tensor(1.3202),tensor(1.2678)
104,104,tensor(1.8802),tensor(1.3156),tensor(1.2633)
105,105,tensor(1.8682),tensor(1.3112),tensor(1.2588)
106,106,tensor(1.8563),tensor(1.3067),tensor(1.2543)
107,107,tensor(1.8446),tensor(1.3023),tensor(1.2498)
108,108,tensor(1.8329),tensor(1.2979),tensor(1.2454)
109,109,tensor(1.8214),tensor(1.2935),tensor(1.2410)
110,110,tensor(1.8100),tensor(1.2891),tensor(1.2366)
111,111,tensor(1.7987),tensor(1.2848),tensor(1.2323)
112,112,tensor(1.7875),tensor(1.2805),tensor(1.2280)
113,113,tensor(1.7764),tensor(1.2762),tensor(1.2237)
114,114,tensor(1.7654),tensor(1.2720),tensor(1.2194)
115,115,tensor(1.7545),tensor(1.2678),tensor(1.2151)
116,116,tensor(1.7437),tensor(1.2636),tensor(1.2109)
117,117,tensor(1.7330),tensor(1.2594),tensor(1.2067)
118,118,tensor(1.7224),tensor(1.2552),tensor(1.2025)
119,119,tensor(1.7119),tensor(1.2511),tensor(1.1983)
120,120,tensor(1.7015),tensor(1.2470),tensor(1.1942)
121,121,tensor(1.6912),tensor(1.2429),tensor(1.1901)
122,122,tensor(1.6809),tensor(1.2389),tensor(1.1860)
123,123,tensor(1.6708),tensor(1.2349),tensor(1.1819)
124,124,tensor(1.6608),tensor(1.2308),tensor(1.1779)
125,125,tensor(1.6508),tensor(1.2269),tensor(1.1739)
126,126,tensor(1.6410),tensor(1.2229),tensor(1.1699)
127,127,tensor(1.6312),tensor(1.2189),tensor(1.1659)
128,128,tensor(1.6215),tensor(1.2150),tensor(1.1619)
129,129,tensor(1.6119),tensor(1.2111),tensor(1.1580)
130,130,tensor(1.6023),tensor(1.2072),tensor(1.1541)
131,131,tensor(1.5929),tensor(1.2034),tensor(1.1502)
132,132,tensor(1.5835),tensor(1.1995),tensor(1.1463)
133,133,tensor(1.5743),tensor(1.1957),tensor(1.1424)
134,134,tensor(1.5651),tensor(1.1919),tensor(1.1386)
135,135,tensor(1.5559),tensor(1.1881),tensor(1.1347)
136,136,tensor(1.5469),tensor(1.1844),tensor(1.1309)
137,137,tensor(1.5379),tensor(1.1806),tensor(1.1272)
138,138,tensor(1.5290),tensor(1.1769),tensor(1.1234)
139,139,tensor(1.5202),tensor(1.1732),tensor(1.1196)
140,140,tensor(1.5114),tensor(1.1695),tensor(1.1159)
141,141,tensor(1.5027),tensor(1.1659),tensor(1.1122)
142,142,tensor(1.4941),tensor(1.1622),tensor(1.1085)
143,143,tensor(1.4856),tensor(1.1586),tensor(1.1048)
144,144,tensor(1.4771),tensor(1.1550),tensor(1.1012)
145,145,tensor(1.4687),tensor(1.1514),tensor(1.0975)
146,146,tensor(1.4604),tensor(1.1478),tensor(1.0939)
147,147,tensor(1.4521),tensor(1.1443),tensor(1.0903)
148,148,tensor(1.4439),tensor(1.1407),tensor(1.0867)
149,149,tensor(1.4358),tensor(1.1372),tensor(1.0831)
150,150,tensor(1.4277),tensor(1.1337),tensor(1.0796)
151,151,tensor(1.4197),tensor(1.1302),tensor(1.0760)
152,152,tensor(1.4118),tensor(1.1268),tensor(1.0725)
153,153,tensor(1.4039),tensor(1.1233),tensor(1.0690)
154,154,tensor(1.3961),tensor(1.1199),tensor(1.0655)
155,155,tensor(1.3883),tensor(1.1164),tensor(1.0620)
156,156,tensor(1.3806),tensor(1.1130),tensor(1.0586)
157,157,tensor(1.3730),tensor(1.1096),tensor(1.0551)
158,158,tensor(1.3654),tensor(1.1063),tensor(1.0517)
159,159,tensor(1.3579),tensor(1.1029),tensor(1.0483)
160,160,tensor(1.3504),tensor(1.0996),tensor(1.0449)
161,161,tensor(1.3430),tensor(1.0962),tensor(1.0415)
162,162,tensor(1.3357),tensor(1.0929),tensor(1.0381)
163,163,tensor(1.3284),tensor(1.0896),tensor(1.0348)
164,164,tensor(1.3211),tensor(1.0863),tensor(1.0314)
165,165,tensor(1.3140),tensor(1.0831),tensor(1.0281)
166,166,tensor(1.3068),tensor(1.0798),tensor(1.0248)
167,167,tensor(1.2997),tensor(1.0766),tensor(1.0215)
168,168,tensor(1.2927),tensor(1.0734),tensor(1.0182)
169,169,tensor(1.2857),tensor(1.0701),tensor(1.0150)
170,170,tensor(1.2788),tensor(1.0670),tensor(1.0117)
171,171,tensor(1.2720),tensor(1.0638),tensor(1.0085)
172,172,tensor(1.2651),tensor(1.0606),tensor(1.0052)
173,173,tensor(1.2584),tensor(1.0574),tensor(1.0020)
174,174,tensor(1.2517),tensor(1.0543),tensor(0.9988)
175,175,tensor(1.2450),tensor(1.0512),tensor(0.9956)
176,176,tensor(1.2384),tensor(1.0481),tensor(0.9925)
177,177,tensor(1.2318),tensor(1.0450),tensor(0.9893)
178,178,tensor(1.2253),tensor(1.0419),tensor(0.9861)
179,179,tensor(1.2188),tensor(1.0388),tensor(0.9830)
180,180,tensor(1.2124),tensor(1.0357),tensor(0.9799)
181,181,tensor(1.2060),tensor(1.0327),tensor(0.9768)
182,182,tensor(1.1996),tensor(1.0297),tensor(0.9737)
183,183,tensor(1.1933),tensor(1.0266),tensor(0.9706)
184,184,tensor(1.1871),tensor(1.0236),tensor(0.9675)
185,185,tensor(1.1809),tensor(1.0206),tensor(0.9645)
186,186,tensor(1.1747),tensor(1.0176),tensor(0.9614)
187,187,tensor(1.1686),tensor(1.0147),tensor(0.9584)
188,188,tensor(1.1625),tensor(1.0117),tensor(0.9554)
189,189,tensor(1.1565),tensor(1.0088),tensor(0.9524)
190,190,tensor(1.1505),tensor(1.0058),tensor(0.9494)
191,191,tensor(1.1445),tensor(1.0029),tensor(0.9464)
192,192,tensor(1.1386),tensor(1.0000),tensor(0.9434)
193,193,tensor(1.1328),tensor(0.9971),tensor(0.9404)
194,194,tensor(1.1269),tensor(0.9942),tensor(0.9375)
195,195,tensor(1.1212),tensor(0.9913),tensor(0.9345)
196,196,tensor(1.1154),tensor(0.9884),tensor(0.9316)
197,197,tensor(1.1097),tensor(0.9856),tensor(0.9287)
198,198,tensor(1.1040),tensor(0.9827),tensor(0.9258)
199,199,tensor(1.0984),tensor(0.9799),tensor(0.9229)
200,200,tensor(1.0928),tensor(0.9771),tensor(0.9200)
201,201,tensor(1.0873),tensor(0.9743),tensor(0.9171)
202,202,tensor(1.0817),tensor(0.9715),tensor(0.9142)
203,203,tensor(1.0763),tensor(0.9687),tensor(0.9114)
204,204,tensor(1.0708),tensor(0.9659),tensor(0.9085)
205,205,tensor(1.0654),tensor(0.9631),tensor(0.9057)
206,206,tensor(1.0600),tensor(0.9604),tensor(0.9029)
207,207,tensor(1.0547),tensor(0.9576),tensor(0.9001)
208,208,tensor(1.0494),tensor(0.9549),tensor(0.8973)
209,209,tensor(1.0442),tensor(0.9522),tensor(0.8945)
210,210,tensor(1.0389),tensor(0.9494),tensor(0.8917)
211,211,tensor(1.0337),tensor(0.9467),tensor(0.8889)
212,212,tensor(1.0286),tensor(0.9440),tensor(0.8862)
213,213,tensor(1.0235),tensor(0.9414),tensor(0.8834)
214,214,tensor(1.0184),tensor(0.9387),tensor(0.8807)
215,215,tensor(1.0133),tensor(0.9360),tensor(0.8780)
216,216,tensor(1.0083),tensor(0.9334),tensor(0.8752)
217,217,tensor(1.0033),tensor(0.9307),tensor(0.8725)
218,218,tensor(0.9983),tensor(0.9281),tensor(0.8698)
219,219,tensor(0.9934),tensor(0.9254),tensor(0.8671)
220,220,tensor(0.9885),tensor(0.9228),tensor(0.8645)
221,221,tensor(0.9836),tensor(0.9202),tensor(0.8618)
222,222,tensor(0.9788),tensor(0.9176),tensor(0.8591)
223,223,tensor(0.9740),tensor(0.9150),tensor(0.8565)
224,224,tensor(0.9692),tensor(0.9124),tensor(0.8538)
225,225,tensor(0.9645),tensor(0.9099),tensor(0.8512)
226,226,tensor(0.9598),tensor(0.9073),tensor(0.8486)
227,227,tensor(0.9551),tensor(0.9048),tensor(0.8459)
228,228,tensor(0.9505),tensor(0.9022),tensor(0.8433)
229,229,tensor(0.9459),tensor(0.8997),tensor(0.8407)
230,230,tensor(0.9413),tensor(0.8972),tensor(0.8381)
231,231,tensor(0.9367),tensor(0.8946),tensor(0.8356)
232,232,tensor(0.9322),tensor(0.8921),tensor(0.8330)
233,233,tensor(0.9277),tensor(0.8896),tensor(0.8304)
234,234,tensor(0.9232),tensor(0.8872),tensor(0.8279)
235,235,tensor(0.9188),tensor(0.8847),tensor(0.8253)
236,236,tensor(0.9143),tensor(0.8822),tensor(0.8228)
237,237,tensor(0.9099),tensor(0.8797),tensor(0.8203)
238,238,tensor(0.9056),tensor(0.8773),tensor(0.8177)
239,239,tensor(0.9012),tensor(0.8748),tensor(0.8152)
240,240,tensor(0.8969),tensor(0.8724),tensor(0.8127)
241,241,tensor(0.8927),tensor(0.8700),tensor(0.8102)
242,242,tensor(0.8884),tensor(0.8675),tensor(0.8078)
243,243,tensor(0.8842),tensor(0.8651),tensor(0.8053)
244,244,tensor(0.8800),tensor(0.8627),tensor(0.8028)
245,245,tensor(0.8758),tensor(0.8603),tensor(0.8003)
246,246,tensor(0.8716),tensor(0.8579),tensor(0.7979)
247,247,tensor(0.8675),tensor(0.8556),tensor(0.7955)
248,248,tensor(0.8634),tensor(0.8532),tensor(0.7930)
249,249,tensor(0.8593),tensor(0.8508),tensor(0.7906)
250,250,tensor(0.8553),tensor(0.8485),tensor(0.7882)
251,251,tensor(0.8513),tensor(0.8461),tensor(0.7858)
252,252,tensor(0.8473),tensor(0.8438),tensor(0.7833)
253,253,tensor(0.8433),tensor(0.8414),tensor(0.7809)
254,254,tensor(0.8393),tensor(0.8391),tensor(0.7786)
255,255,tensor(0.8354),tensor(0.8368),tensor(0.7762)
256,256,tensor(0.8315),tensor(0.8345),tensor(0.7738)
257,257,tensor(0.8276),tensor(0.8322),tensor(0.7714)
258,258,tensor(0.8238),tensor(0.8299),tensor(0.7691)
259,259,tensor(0.8199),tensor(0.8276),tensor(0.7667)
260,260,tensor(0.8161),tensor(0.8253),tensor(0.7644)
261,261,tensor(0.8123),tensor(0.8230),tensor(0.7621)
262,262,tensor(0.8086),tensor(0.8208),tensor(0.7597)
263,263,tensor(0.8048),tensor(0.8185),tensor(0.7574)
264,264,tensor(0.8011),tensor(0.8163),tensor(0.7551)
265,265,tensor(0.7974),tensor(0.8140),tensor(0.7528)
266,266,tensor(0.7937),tensor(0.8118),tensor(0.7505)
267,267,tensor(0.7901),tensor(0.8096),tensor(0.7482)
268,268,tensor(0.7864),tensor(0.8073),tensor(0.7459)
269,269,tensor(0.7828),tensor(0.8051),tensor(0.7436)
270,270,tensor(0.7792),tensor(0.8029),tensor(0.7414)
271,271,tensor(0.7757),tensor(0.8007),tensor(0.7391)
272,272,tensor(0.7721),tensor(0.7985),tensor(0.7368)
273,273,tensor(0.7686),tensor(0.7963),tensor(0.7346)
274,274,tensor(0.7651),tensor(0.7942),tensor(0.7324)
275,275,tensor(0.7616),tensor(0.7920),tensor(0.7301)
276,276,tensor(0.7581),tensor(0.7898),tensor(0.7279)
277,277,tensor(0.7547),tensor(0.7877),tensor(0.7257)
278,278,tensor(0.7513),tensor(0.7855),tensor(0.7235)
279,279,tensor(0.7479),tensor(0.7834),tensor(0.7212)
280,280,tensor(0.7445),tensor(0.7812),tensor(0.7190)
281,281,tensor(0.7411),tensor(0.7791),tensor(0.7169)
282,282,tensor(0.7378),tensor(0.7770),tensor(0.7147)
283,283,tensor(0.7344),tensor(0.7748),tensor(0.7125)
284,284,tensor(0.7311),tensor(0.7727),tensor(0.7103)
285,285,tensor(0.7279),tensor(0.7706),tensor(0.7081)
286,286,tensor(0.7246),tensor(0.7685),tensor(0.7060)
287,287,tensor(0.7213),tensor(0.7664),tensor(0.7038)
288,288,tensor(0.7181),tensor(0.7643),tensor(0.7017)
289,289,tensor(0.7149),tensor(0.7623),tensor(0.6995)
290,290,tensor(0.7117),tensor(0.7602),tensor(0.6974)
291,291,tensor(0.7085),tensor(0.7581),tensor(0.6953)
292,292,tensor(0.7054),tensor(0.7561),tensor(0.6932)
293,293,tensor(0.7022),tensor(0.7540),tensor(0.6910)
294,294,tensor(0.6991),tensor(0.7520),tensor(0.6889)
295,295,tensor(0.6960),tensor(0.7499),tensor(0.6868)
296,296,tensor(0.6929),tensor(0.7479),tensor(0.6847)
297,297,tensor(0.6899),tensor(0.7458),tensor(0.6826)
298,298,tensor(0.6868),tensor(0.7438),tensor(0.6806)
299,299,tensor(0.6838),tensor(0.7418),tensor(0.6785)
300,300,tensor(0.6808),tensor(0.7398),tensor(0.6764)
301,301,tensor(0.6778),tensor(0.7378),tensor(0.6743)
302,302,tensor(0.6748),tensor(0.7358),tensor(0.6723)
303,303,tensor(0.6718),tensor(0.7338),tensor(0.6702)
304,304,tensor(0.6689),tensor(0.7318),tensor(0.6682)
305,305,tensor(0.6659),tensor(0.7298),tensor(0.6661)
306,306,tensor(0.6630),tensor(0.7278),tensor(0.6641)
307,307,tensor(0.6601),tensor(0.7259),tensor(0.6621)
308,308,tensor(0.6572),tensor(0.7239),tensor(0.6601)
309,309,tensor(0.6544),tensor(0.7219),tensor(0.6580)
310,310,tensor(0.6515),tensor(0.7200),tensor(0.6560)
311,311,tensor(0.6487),tensor(0.7180),tensor(0.6540)
312,312,tensor(0.6459),tensor(0.7161),tensor(0.6520)
313,313,tensor(0.6431),tensor(0.7142),tensor(0.6500)
314,314,tensor(0.6403),tensor(0.7122),tensor(0.6480)
315,315,tensor(0.6375),tensor(0.7103),tensor(0.6461)
316,316,tensor(0.6348),tensor(0.7084),tensor(0.6441)
317,317,tensor(0.6320),tensor(0.7065),tensor(0.6421)
318,318,tensor(0.6293),tensor(0.7046),tensor(0.6401)
319,319,tensor(0.6266),tensor(0.7027),tensor(0.6382)
320,320,tensor(0.6239),tensor(0.7008),tensor(0.6362)
321,321,tensor(0.6212),tensor(0.6989),tensor(0.6343)
322,322,tensor(0.6186),tensor(0.6970),tensor(0.6323)
323,323,tensor(0.6159),tensor(0.6951),tensor(0.6304)
324,324,tensor(0.6133),tensor(0.6932),tensor(0.6285)
325,325,tensor(0.6107),tensor(0.6914),tensor(0.6265)
326,326,tensor(0.6081),tensor(0.6895),tensor(0.6246)
327,327,tensor(0.6055),tensor(0.6876),tensor(0.6227)
328,328,tensor(0.6029),tensor(0.6858),tensor(0.6208)
329,329,tensor(0.6003),tensor(0.6839),tensor(0.6189)
330,330,tensor(0.5978),tensor(0.6821),tensor(0.6170)
331,331,tensor(0.5952),tensor(0.6802),tensor(0.6151)
332,332,tensor(0.5927),tensor(0.6784),tensor(0.6132)
333,333,tensor(0.5902),tensor(0.6766),tensor(0.6113)
334,334,tensor(0.5877),tensor(0.6748),tensor(0.6094)
335,335,tensor(0.5852),tensor(0.6729),tensor(0.6076)
336,336,tensor(0.5828),tensor(0.6711),tensor(0.6057)
337,337,tensor(0.5803),tensor(0.6693),tensor(0.6038)
338,338,tensor(0.5779),tensor(0.6675),tensor(0.6020)
339,339,tensor(0.5755),tensor(0.6657),tensor(0.6001)
340,340,tensor(0.5731),tensor(0.6639),tensor(0.5983)
341,341,tensor(0.5707),tensor(0.6621),tensor(0.5964)
342,342,tensor(0.5683),tensor(0.6603),tensor(0.5946)
343,343,tensor(0.5659),tensor(0.6586),tensor(0.5928)
344,344,tensor(0.5635),tensor(0.6568),tensor(0.5909)
345,345,tensor(0.5612),tensor(0.6550),tensor(0.5891)
346,346,tensor(0.5589),tensor(0.6533),tensor(0.5873)
347,347,tensor(0.5565),tensor(0.6515),tensor(0.5855)
348,348,tensor(0.5542),tensor(0.6497),tensor(0.5837)
349,349,tensor(0.5519),tensor(0.6480),tensor(0.5819)
350,350,tensor(0.5497),tensor(0.6463),tensor(0.5801)
351,351,tensor(0.5474),tensor(0.6445),tensor(0.5783)
352,352,tensor(0.5451),tensor(0.6428),tensor(0.5765)
353,353,tensor(0.5429),tensor(0.6411),tensor(0.5747)
354,354,tensor(0.5406),tensor(0.6393),tensor(0.5730)
355,355,tensor(0.5384),tensor(0.6376),tensor(0.5712)
356,356,tensor(0.5362),tensor(0.6359),tensor(0.5694)
357,357,tensor(0.5340),tensor(0.6342),tensor(0.5677)
358,358,tensor(0.5318),tensor(0.6325),tensor(0.5659)
359,359,tensor(0.5297),tensor(0.6308),tensor(0.5641)
360,360,tensor(0.5275),tensor(0.6291),tensor(0.5624)
361,361,tensor(0.5253),tensor(0.6274),tensor(0.5607)
362,362,tensor(0.5232),tensor(0.6257),tensor(0.5589)
363,363,tensor(0.5211),tensor(0.6240),tensor(0.5572)
364,364,tensor(0.5190),tensor(0.6223),tensor(0.5555)
365,365,tensor(0.5168),tensor(0.6207),tensor(0.5537)
366,366,tensor(0.5148),tensor(0.6190),tensor(0.5520)
367,367,tensor(0.5127),tensor(0.6173),tensor(0.5503)
368,368,tensor(0.5106),tensor(0.6157),tensor(0.5486)
369,369,tensor(0.5085),tensor(0.6140),tensor(0.5469)
370,370,tensor(0.5065),tensor(0.6124),tensor(0.5452)
371,371,tensor(0.5044),tensor(0.6107),tensor(0.5435)
372,372,tensor(0.5024),tensor(0.6091),tensor(0.5418)
373,373,tensor(0.5004),tensor(0.6074),tensor(0.5401)
374,374,tensor(0.4984),tensor(0.6058),tensor(0.5384)
375,375,tensor(0.4964),tensor(0.6042),tensor(0.5367)
376,376,tensor(0.4944),tensor(0.6025),tensor(0.5351)
377,377,tensor(0.4924),tensor(0.6009),tensor(0.5334)
378,378,tensor(0.4905),tensor(0.5993),tensor(0.5317)
379,379,tensor(0.4885),tensor(0.5977),tensor(0.5301)
380,380,tensor(0.4866),tensor(0.5961),tensor(0.5284)
381,381,tensor(0.4846),tensor(0.5945),tensor(0.5268)
382,382,tensor(0.4827),tensor(0.5929),tensor(0.5251)
383,383,tensor(0.4808),tensor(0.5913),tensor(0.5235)
384,384,tensor(0.4789),tensor(0.5897),tensor(0.5218)
385,385,tensor(0.4770),tensor(0.5881),tensor(0.5202)
386,386,tensor(0.4751),tensor(0.5865),tensor(0.5186)
387,387,tensor(0.4733),tensor(0.5849),tensor(0.5170)
388,388,tensor(0.4714),tensor(0.5834),tensor(0.5153)
389,389,tensor(0.4695),tensor(0.5818),tensor(0.5137)
390,390,tensor(0.4677),tensor(0.5802),tensor(0.5121)
391,391,tensor(0.4659),tensor(0.5787),tensor(0.5105)
392,392,tensor(0.4640),tensor(0.5771),tensor(0.5089)
393,393,tensor(0.4622),tensor(0.5755),tensor(0.5073)
394,394,tensor(0.4604),tensor(0.5740),tensor(0.5057)
395,395,tensor(0.4586),tensor(0.5725),tensor(0.5041)
396,396,tensor(0.4568),tensor(0.5709),tensor(0.5025)
397,397,tensor(0.4551),tensor(0.5694),tensor(0.5009)
398,398,tensor(0.4533),tensor(0.5678),tensor(0.4994)
399,399,tensor(0.4515),tensor(0.5663),tensor(0.4978)
400,400,tensor(0.4498),tensor(0.5648),tensor(0.4962)
401,401,tensor(0.4481),tensor(0.5633),tensor(0.4946)
402,402,tensor(0.4463),tensor(0.5617),tensor(0.4931)
403,403,tensor(0.4446),tensor(0.5602),tensor(0.4915)
404,404,tensor(0.4429),tensor(0.5587),tensor(0.4900)
405,405,tensor(0.4412),tensor(0.5572),tensor(0.4884)
406,406,tensor(0.4395),tensor(0.5557),tensor(0.4869)
407,407,tensor(0.4378),tensor(0.5542),tensor(0.4853)
408,408,tensor(0.4361),tensor(0.5527),tensor(0.4838)
409,409,tensor(0.4345),tensor(0.5512),tensor(0.4823)
410,410,tensor(0.4328),tensor(0.5497),tensor(0.4807)
411,411,tensor(0.4312),tensor(0.5483),tensor(0.4792)
412,412,tensor(0.4295),tensor(0.5468),tensor(0.4777)
413,413,tensor(0.4279),tensor(0.5453),tensor(0.4762)
414,414,tensor(0.4263),tensor(0.5438),tensor(0.4747)
415,415,tensor(0.4247),tensor(0.5424),tensor(0.4731)
416,416,tensor(0.4231),tensor(0.5409),tensor(0.4716)
417,417,tensor(0.4215),tensor(0.5394),tensor(0.4701)
418,418,tensor(0.4199),tensor(0.5380),tensor(0.4686)
419,419,tensor(0.4183),tensor(0.5365),tensor(0.4671)
420,420,tensor(0.4167),tensor(0.5351),tensor(0.4657)
421,421,tensor(0.4151),tensor(0.5336),tensor(0.4642)
422,422,tensor(0.4136),tensor(0.5322),tensor(0.4627)
423,423,tensor(0.4120),tensor(0.5307),tensor(0.4612)
424,424,tensor(0.4105),tensor(0.5293),tensor(0.4597)
425,425,tensor(0.4090),tensor(0.5279),tensor(0.4583)
426,426,tensor(0.4074),tensor(0.5265),tensor(0.4568)
427,427,tensor(0.4059),tensor(0.5250),tensor(0.4553)
428,428,tensor(0.4044),tensor(0.5236),tensor(0.4539)
429,429,tensor(0.4029),tensor(0.5222),tensor(0.4524)
430,430,tensor(0.4014),tensor(0.5208),tensor(0.4510)
431,431,tensor(0.3999),tensor(0.5194),tensor(0.4495)
432,432,tensor(0.3985),tensor(0.5180),tensor(0.4481)
433,433,tensor(0.3970),tensor(0.5166),tensor(0.4466)
434,434,tensor(0.3955),tensor(0.5152),tensor(0.4452)
435,435,tensor(0.3941),tensor(0.5138),tensor(0.4438)
