,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.9752),tensor(1.2428),tensor(1.3127)
82,82,tensor(1.9616),tensor(1.2377),tensor(1.3071)
83,83,tensor(1.9482),tensor(1.2327),tensor(1.3015)
84,84,tensor(1.9350),tensor(1.2278),tensor(1.2960)
85,85,tensor(1.9220),tensor(1.2228),tensor(1.2905)
86,86,tensor(1.9092),tensor(1.2180),tensor(1.2851)
87,87,tensor(1.8966),tensor(1.2132),tensor(1.2797)
88,88,tensor(1.8842),tensor(1.2084),tensor(1.2744)
89,89,tensor(1.8719),tensor(1.2037),tensor(1.2691)
90,90,tensor(1.8599),tensor(1.1990),tensor(1.2639)
91,91,tensor(1.8480),tensor(1.1944),tensor(1.2587)
92,92,tensor(1.8363),tensor(1.1898),tensor(1.2536)
93,93,tensor(1.8247),tensor(1.1852),tensor(1.2485)
94,94,tensor(1.8133),tensor(1.1807),tensor(1.2435)
95,95,tensor(1.8021),tensor(1.1764),tensor(1.2385)
96,96,tensor(1.7910),tensor(1.1725),tensor(1.2335)
97,97,tensor(1.7800),tensor(1.1685),tensor(1.2286)
98,98,tensor(1.7693),tensor(1.1646),tensor(1.2238)
99,99,tensor(1.7586),tensor(1.1608),tensor(1.2189)
100,100,tensor(1.7481),tensor(1.1569),tensor(1.2141)
101,101,tensor(1.7378),tensor(1.1531),tensor(1.2094)
102,102,tensor(1.7275),tensor(1.1494),tensor(1.2047)
103,103,tensor(1.7175),tensor(1.1456),tensor(1.2000)
104,104,tensor(1.7075),tensor(1.1419),tensor(1.1954)
105,105,tensor(1.6977),tensor(1.1383),tensor(1.1908)
106,106,tensor(1.6880),tensor(1.1346),tensor(1.1862)
107,107,tensor(1.6784),tensor(1.1310),tensor(1.1817)
108,108,tensor(1.6689),tensor(1.1274),tensor(1.1772)
109,109,tensor(1.6596),tensor(1.1239),tensor(1.1728)
110,110,tensor(1.6504),tensor(1.1204),tensor(1.1684)
111,111,tensor(1.6413),tensor(1.1169),tensor(1.1640)
112,112,tensor(1.6323),tensor(1.1134),tensor(1.1596)
113,113,tensor(1.6234),tensor(1.1100),tensor(1.1553)
114,114,tensor(1.6146),tensor(1.1066),tensor(1.1510)
115,115,tensor(1.6059),tensor(1.1032),tensor(1.1468)
116,116,tensor(1.5974),tensor(1.0998),tensor(1.1426)
117,117,tensor(1.5889),tensor(1.0965),tensor(1.1384)
118,118,tensor(1.5805),tensor(1.0932),tensor(1.1342)
119,119,tensor(1.5723),tensor(1.0899),tensor(1.1301)
120,120,tensor(1.5641),tensor(1.0867),tensor(1.1260)
121,121,tensor(1.5560),tensor(1.0835),tensor(1.1219)
122,122,tensor(1.5480),tensor(1.0803),tensor(1.1179)
123,123,tensor(1.5401),tensor(1.0771),tensor(1.1139)
124,124,tensor(1.5323),tensor(1.0739),tensor(1.1099)
125,125,tensor(1.5246),tensor(1.0708),tensor(1.1060)
126,126,tensor(1.5170),tensor(1.0677),tensor(1.1020)
127,127,tensor(1.5095),tensor(1.0646),tensor(1.0981)
128,128,tensor(1.5020),tensor(1.0616),tensor(1.0943)
129,129,tensor(1.4946),tensor(1.0585),tensor(1.0904)
130,130,tensor(1.4874),tensor(1.0555),tensor(1.0866)
131,131,tensor(1.4801),tensor(1.0525),tensor(1.0828)
132,132,tensor(1.4730),tensor(1.0496),tensor(1.0790)
133,133,tensor(1.4660),tensor(1.0466),tensor(1.0753)
134,134,tensor(1.4590),tensor(1.0437),tensor(1.0716)
135,135,tensor(1.4521),tensor(1.0408),tensor(1.0679)
136,136,tensor(1.4453),tensor(1.0379),tensor(1.0642)
137,137,tensor(1.4385),tensor(1.0350),tensor(1.0606)
138,138,tensor(1.4318),tensor(1.0322),tensor(1.0570)
139,139,tensor(1.4252),tensor(1.0293),tensor(1.0534)
140,140,tensor(1.4187),tensor(1.0265),tensor(1.0498)
141,141,tensor(1.4122),tensor(1.0237),tensor(1.0463)
142,142,tensor(1.4058),tensor(1.0210),tensor(1.0427)
143,143,tensor(1.3995),tensor(1.0182),tensor(1.0392)
144,144,tensor(1.3932),tensor(1.0155),tensor(1.0357)
145,145,tensor(1.3870),tensor(1.0128),tensor(1.0323)
146,146,tensor(1.3808),tensor(1.0101),tensor(1.0288)
147,147,tensor(1.3747),tensor(1.0074),tensor(1.0254)
148,148,tensor(1.3687),tensor(1.0047),tensor(1.0220)
149,149,tensor(1.3628),tensor(1.0021),tensor(1.0187)
150,150,tensor(1.3569),tensor(0.9994),tensor(1.0153)
151,151,tensor(1.3510),tensor(0.9968),tensor(1.0120)
152,152,tensor(1.3452),tensor(0.9942),tensor(1.0087)
153,153,tensor(1.3395),tensor(0.9917),tensor(1.0054)
154,154,tensor(1.3338),tensor(0.9891),tensor(1.0021)
155,155,tensor(1.3282),tensor(0.9865),tensor(0.9989)
156,156,tensor(1.3227),tensor(0.9840),tensor(0.9956)
157,157,tensor(1.3172),tensor(0.9815),tensor(0.9924)
158,158,tensor(1.3117),tensor(0.9790),tensor(0.9892)
159,159,tensor(1.3063),tensor(0.9765),tensor(0.9860)
160,160,tensor(1.3010),tensor(0.9741),tensor(0.9829)
161,161,tensor(1.2957),tensor(0.9716),tensor(0.9797)
162,162,tensor(1.2904),tensor(0.9692),tensor(0.9766)
163,163,tensor(1.2852),tensor(0.9667),tensor(0.9735)
164,164,tensor(1.2801),tensor(0.9643),tensor(0.9704)
165,165,tensor(1.2750),tensor(0.9619),tensor(0.9674)
166,166,tensor(1.2699),tensor(0.9596),tensor(0.9643)
167,167,tensor(1.2649),tensor(0.9572),tensor(0.9613)
168,168,tensor(1.2599),tensor(0.9549),tensor(0.9583)
169,169,tensor(1.2550),tensor(0.9525),tensor(0.9553)
170,170,tensor(1.2502),tensor(0.9502),tensor(0.9523)
171,171,tensor(1.2453),tensor(0.9479),tensor(0.9494)
172,172,tensor(1.2406),tensor(0.9456),tensor(0.9464)
173,173,tensor(1.2358),tensor(0.9433),tensor(0.9435)
174,174,tensor(1.2311),tensor(0.9410),tensor(0.9406)
175,175,tensor(1.2265),tensor(0.9388),tensor(0.9377)
176,176,tensor(1.2219),tensor(0.9365),tensor(0.9348)
177,177,tensor(1.2173),tensor(0.9343),tensor(0.9319)
178,178,tensor(1.2128),tensor(0.9321),tensor(0.9291)
179,179,tensor(1.2083),tensor(0.9299),tensor(0.9263)
180,180,tensor(1.2039),tensor(0.9277),tensor(0.9234)
181,181,tensor(1.1994),tensor(0.9255),tensor(0.9206)
182,182,tensor(1.1951),tensor(0.9234),tensor(0.9178)
183,183,tensor(1.1907),tensor(0.9212),tensor(0.9151)
184,184,tensor(1.1865),tensor(0.9191),tensor(0.9123)
185,185,tensor(1.1822),tensor(0.9169),tensor(0.9096)
186,186,tensor(1.1780),tensor(0.9148),tensor(0.9069)
187,187,tensor(1.1738),tensor(0.9127),tensor(0.9041)
188,188,tensor(1.1697),tensor(0.9106),tensor(0.9014)
189,189,tensor(1.1655),tensor(0.9085),tensor(0.8988)
190,190,tensor(1.1615),tensor(0.9065),tensor(0.8961)
191,191,tensor(1.1574),tensor(0.9044),tensor(0.8934)
192,192,tensor(1.1534),tensor(0.9024),tensor(0.8908)
193,193,tensor(1.1495),tensor(0.9003),tensor(0.8882)
194,194,tensor(1.1455),tensor(0.8983),tensor(0.8856)
195,195,tensor(1.1416),tensor(0.8963),tensor(0.8830)
196,196,tensor(1.1377),tensor(0.8943),tensor(0.8804)
197,197,tensor(1.1339),tensor(0.8923),tensor(0.8778)
198,198,tensor(1.1301),tensor(0.8903),tensor(0.8752)
199,199,tensor(1.1263),tensor(0.8883),tensor(0.8727)
200,200,tensor(1.1226),tensor(0.8864),tensor(0.8702)
201,201,tensor(1.1188),tensor(0.8844),tensor(0.8676)
202,202,tensor(1.1152),tensor(0.8825),tensor(0.8651)
203,203,tensor(1.1115),tensor(0.8805),tensor(0.8626)
204,204,tensor(1.1079),tensor(0.8786),tensor(0.8602)
205,205,tensor(1.1043),tensor(0.8767),tensor(0.8577)
206,206,tensor(1.1007),tensor(0.8748),tensor(0.8552)
207,207,tensor(1.0972),tensor(0.8729),tensor(0.8528)
208,208,tensor(1.0937),tensor(0.8710),tensor(0.8503)
209,209,tensor(1.0902),tensor(0.8692),tensor(0.8479)
210,210,tensor(1.0867),tensor(0.8673),tensor(0.8455)
211,211,tensor(1.0833),tensor(0.8654),tensor(0.8431)
212,212,tensor(1.0799),tensor(0.8636),tensor(0.8407)
213,213,tensor(1.0765),tensor(0.8618),tensor(0.8384)
214,214,tensor(1.0732),tensor(0.8599),tensor(0.8360)
215,215,tensor(1.0699),tensor(0.8581),tensor(0.8337)
216,216,tensor(1.0666),tensor(0.8563),tensor(0.8313)
217,217,tensor(1.0633),tensor(0.8545),tensor(0.8290)
218,218,tensor(1.0601),tensor(0.8527),tensor(0.8267)
219,219,tensor(1.0569),tensor(0.8509),tensor(0.8244)
220,220,tensor(1.0537),tensor(0.8492),tensor(0.8221)
221,221,tensor(1.0505),tensor(0.8474),tensor(0.8198)
222,222,tensor(1.0474),tensor(0.8457),tensor(0.8175)
223,223,tensor(1.0442),tensor(0.8439),tensor(0.8153)
224,224,tensor(1.0412),tensor(0.8422),tensor(0.8130)
225,225,tensor(1.0381),tensor(0.8405),tensor(0.8108)
226,226,tensor(1.0350),tensor(0.8387),tensor(0.8086)
227,227,tensor(1.0320),tensor(0.8370),tensor(0.8063)
228,228,tensor(1.0290),tensor(0.8353),tensor(0.8041)
229,229,tensor(1.0260),tensor(0.8336),tensor(0.8019)
230,230,tensor(1.0231),tensor(0.8319),tensor(0.7998)
231,231,tensor(1.0201),tensor(0.8303),tensor(0.7976)
232,232,tensor(1.0172),tensor(0.8286),tensor(0.7954)
233,233,tensor(1.0143),tensor(0.8269),tensor(0.7933)
234,234,tensor(1.0115),tensor(0.8253),tensor(0.7911)
235,235,tensor(1.0086),tensor(0.8236),tensor(0.7890)
236,236,tensor(1.0058),tensor(0.8220),tensor(0.7869)
237,237,tensor(1.0030),tensor(0.8204),tensor(0.7847)
238,238,tensor(1.0002),tensor(0.8187),tensor(0.7826)
239,239,tensor(0.9974),tensor(0.8171),tensor(0.7805)
240,240,tensor(0.9947),tensor(0.8155),tensor(0.7785)
241,241,tensor(0.9920),tensor(0.8139),tensor(0.7764)
242,242,tensor(0.9893),tensor(0.8123),tensor(0.7743)
243,243,tensor(0.9866),tensor(0.8107),tensor(0.7723)
244,244,tensor(0.9839),tensor(0.8092),tensor(0.7702)
245,245,tensor(0.9813),tensor(0.8076),tensor(0.7682)
246,246,tensor(0.9786),tensor(0.8060),tensor(0.7661)
247,247,tensor(0.9760),tensor(0.8045),tensor(0.7641)
248,248,tensor(0.9734),tensor(0.8029),tensor(0.7621)
249,249,tensor(0.9709),tensor(0.8014),tensor(0.7601)
250,250,tensor(0.9683),tensor(0.7999),tensor(0.7581)
251,251,tensor(0.9658),tensor(0.7983),tensor(0.7561)
252,252,tensor(0.9632),tensor(0.7968),tensor(0.7542)
253,253,tensor(0.9607),tensor(0.7953),tensor(0.7522)
254,254,tensor(0.9583),tensor(0.7938),tensor(0.7502)
255,255,tensor(0.9558),tensor(0.7923),tensor(0.7483)
256,256,tensor(0.9534),tensor(0.7908),tensor(0.7464)
257,257,tensor(0.9509),tensor(0.7893),tensor(0.7444)
258,258,tensor(0.9485),tensor(0.7878),tensor(0.7425)
259,259,tensor(0.9461),tensor(0.7864),tensor(0.7406)
260,260,tensor(0.9437),tensor(0.7849),tensor(0.7387)
261,261,tensor(0.9414),tensor(0.7834),tensor(0.7368)
262,262,tensor(0.9390),tensor(0.7820),tensor(0.7349)
263,263,tensor(0.9367),tensor(0.7805),tensor(0.7330)
264,264,tensor(0.9344),tensor(0.7791),tensor(0.7312)
265,265,tensor(0.9321),tensor(0.7777),tensor(0.7293)
266,266,tensor(0.9298),tensor(0.7762),tensor(0.7274)
267,267,tensor(0.9275),tensor(0.7748),tensor(0.7256)
268,268,tensor(0.9253),tensor(0.7734),tensor(0.7238)
269,269,tensor(0.9230),tensor(0.7720),tensor(0.7219)
270,270,tensor(0.9208),tensor(0.7706),tensor(0.7201)
271,271,tensor(0.9186),tensor(0.7692),tensor(0.7183)
272,272,tensor(0.9164),tensor(0.7678),tensor(0.7165)
273,273,tensor(0.9142),tensor(0.7664),tensor(0.7147)
274,274,tensor(0.9121),tensor(0.7651),tensor(0.7129)
275,275,tensor(0.9099),tensor(0.7638),tensor(0.7111)
276,276,tensor(0.9078),tensor(0.7627),tensor(0.7093)
277,277,tensor(0.9056),tensor(0.7616),tensor(0.7076)
278,278,tensor(0.9035),tensor(0.7605),tensor(0.7058)
279,279,tensor(0.9014),tensor(0.7594),tensor(0.7041)
280,280,tensor(0.8994),tensor(0.7584),tensor(0.7023)
281,281,tensor(0.8973),tensor(0.7573),tensor(0.7006)
282,282,tensor(0.8952),tensor(0.7562),tensor(0.6988)
283,283,tensor(0.8932),tensor(0.7552),tensor(0.6971)
284,284,tensor(0.8912),tensor(0.7541),tensor(0.6954)
285,285,tensor(0.8892),tensor(0.7531),tensor(0.6937)
286,286,tensor(0.8872),tensor(0.7520),tensor(0.6920)
287,287,tensor(0.8852),tensor(0.7510),tensor(0.6903)
288,288,tensor(0.8832),tensor(0.7499),tensor(0.6886)
289,289,tensor(0.8812),tensor(0.7489),tensor(0.6869)
290,290,tensor(0.8793),tensor(0.7478),tensor(0.6853)
291,291,tensor(0.8774),tensor(0.7468),tensor(0.6836)
292,292,tensor(0.8754),tensor(0.7458),tensor(0.6819)
293,293,tensor(0.8735),tensor(0.7448),tensor(0.6803)
294,294,tensor(0.8716),tensor(0.7438),tensor(0.6786)
295,295,tensor(0.8697),tensor(0.7427),tensor(0.6770)
296,296,tensor(0.8679),tensor(0.7417),tensor(0.6754)
297,297,tensor(0.8660),tensor(0.7407),tensor(0.6738)
298,298,tensor(0.8641),tensor(0.7397),tensor(0.6721)
299,299,tensor(0.8623),tensor(0.7387),tensor(0.6705)
300,300,tensor(0.8605),tensor(0.7377),tensor(0.6689)
301,301,tensor(0.8586),tensor(0.7367),tensor(0.6673)
302,302,tensor(0.8568),tensor(0.7358),tensor(0.6657)
303,303,tensor(0.8550),tensor(0.7348),tensor(0.6641)
304,304,tensor(0.8533),tensor(0.7338),tensor(0.6626)
305,305,tensor(0.8515),tensor(0.7328),tensor(0.6610)
306,306,tensor(0.8497),tensor(0.7318),tensor(0.6594)
307,307,tensor(0.8480),tensor(0.7309),tensor(0.6579)
308,308,tensor(0.8462),tensor(0.7299),tensor(0.6563)
309,309,tensor(0.8445),tensor(0.7289),tensor(0.6548)
310,310,tensor(0.8428),tensor(0.7280),tensor(0.6532)
311,311,tensor(0.8411),tensor(0.7270),tensor(0.6517)
312,312,tensor(0.8394),tensor(0.7261),tensor(0.6502)
313,313,tensor(0.8377),tensor(0.7251),tensor(0.6487)
314,314,tensor(0.8360),tensor(0.7242),tensor(0.6471)
315,315,tensor(0.8343),tensor(0.7233),tensor(0.6456)
316,316,tensor(0.8327),tensor(0.7223),tensor(0.6441)
317,317,tensor(0.8310),tensor(0.7214),tensor(0.6426)
318,318,tensor(0.8294),tensor(0.7205),tensor(0.6412)
319,319,tensor(0.8278),tensor(0.7195),tensor(0.6397)
320,320,tensor(0.8261),tensor(0.7186),tensor(0.6382)
321,321,tensor(0.8245),tensor(0.7177),tensor(0.6367)
322,322,tensor(0.8229),tensor(0.7168),tensor(0.6353)
323,323,tensor(0.8213),tensor(0.7159),tensor(0.6338)
324,324,tensor(0.8198),tensor(0.7149),tensor(0.6323)
325,325,tensor(0.8182),tensor(0.7140),tensor(0.6309)
326,326,tensor(0.8166),tensor(0.7131),tensor(0.6295)
327,327,tensor(0.8151),tensor(0.7122),tensor(0.6280)
328,328,tensor(0.8135),tensor(0.7113),tensor(0.6266)
329,329,tensor(0.8120),tensor(0.7104),tensor(0.6252)
330,330,tensor(0.8105),tensor(0.7096),tensor(0.6237)
331,331,tensor(0.8090),tensor(0.7087),tensor(0.6223)
332,332,tensor(0.8075),tensor(0.7078),tensor(0.6209)
333,333,tensor(0.8060),tensor(0.7069),tensor(0.6195)
334,334,tensor(0.8045),tensor(0.7060),tensor(0.6181)
335,335,tensor(0.8030),tensor(0.7051),tensor(0.6167)
336,336,tensor(0.8015),tensor(0.7043),tensor(0.6153)
337,337,tensor(0.8000),tensor(0.7034),tensor(0.6140)
338,338,tensor(0.7986),tensor(0.7025),tensor(0.6126)
339,339,tensor(0.7971),tensor(0.7017),tensor(0.6112)
340,340,tensor(0.7957),tensor(0.7008),tensor(0.6098)
341,341,tensor(0.7943),tensor(0.7000),tensor(0.6085)
342,342,tensor(0.7928),tensor(0.6991),tensor(0.6071)
343,343,tensor(0.7914),tensor(0.6983),tensor(0.6058)
344,344,tensor(0.7900),tensor(0.6974),tensor(0.6044)
345,345,tensor(0.7886),tensor(0.6966),tensor(0.6031)
346,346,tensor(0.7872),tensor(0.6958),tensor(0.6018)
347,347,tensor(0.7858),tensor(0.6951),tensor(0.6004)
348,348,tensor(0.7845),tensor(0.6943),tensor(0.5991)
349,349,tensor(0.7831),tensor(0.6936),tensor(0.5978)
350,350,tensor(0.7817),tensor(0.6928),tensor(0.5965)
351,351,tensor(0.7804),tensor(0.6921),tensor(0.5952)
352,352,tensor(0.7790),tensor(0.6914),tensor(0.5939)
353,353,tensor(0.7777),tensor(0.6906),tensor(0.5926)
354,354,tensor(0.7764),tensor(0.6899),tensor(0.5913)
355,355,tensor(0.7751),tensor(0.6892),tensor(0.5900)
356,356,tensor(0.7737),tensor(0.6885),tensor(0.5887)
357,357,tensor(0.7724),tensor(0.6877),tensor(0.5875)
358,358,tensor(0.7711),tensor(0.6870),tensor(0.5862)
359,359,tensor(0.7698),tensor(0.6863),tensor(0.5849)
360,360,tensor(0.7685),tensor(0.6856),tensor(0.5837)
361,361,tensor(0.7673),tensor(0.6848),tensor(0.5824)
362,362,tensor(0.7660),tensor(0.6841),tensor(0.5811)
363,363,tensor(0.7647),tensor(0.6834),tensor(0.5799)
364,364,tensor(0.7635),tensor(0.6827),tensor(0.5787)
365,365,tensor(0.7622),tensor(0.6820),tensor(0.5774)
366,366,tensor(0.7610),tensor(0.6813),tensor(0.5762)
367,367,tensor(0.7597),tensor(0.6806),tensor(0.5750)
368,368,tensor(0.7585),tensor(0.6799),tensor(0.5737)
369,369,tensor(0.7573),tensor(0.6792),tensor(0.5725)
370,370,tensor(0.7561),tensor(0.6785),tensor(0.5713)
371,371,tensor(0.7548),tensor(0.6778),tensor(0.5701)
372,372,tensor(0.7536),tensor(0.6771),tensor(0.5689)
373,373,tensor(0.7524),tensor(0.6764),tensor(0.5677)
374,374,tensor(0.7512),tensor(0.6757),tensor(0.5665)
375,375,tensor(0.7501),tensor(0.6750),tensor(0.5653)
376,376,tensor(0.7489),tensor(0.6744),tensor(0.5641)
377,377,tensor(0.7477),tensor(0.6737),tensor(0.5629)
378,378,tensor(0.7465),tensor(0.6730),tensor(0.5617)
379,379,tensor(0.7454),tensor(0.6723),tensor(0.5606)
380,380,tensor(0.7442),tensor(0.6716),tensor(0.5594)
381,381,tensor(0.7431),tensor(0.6710),tensor(0.5582)
382,382,tensor(0.7419),tensor(0.6703),tensor(0.5571)
383,383,tensor(0.7408),tensor(0.6696),tensor(0.5559)
384,384,tensor(0.7396),tensor(0.6689),tensor(0.5548)
385,385,tensor(0.7385),tensor(0.6683),tensor(0.5536)
386,386,tensor(0.7374),tensor(0.6676),tensor(0.5525)
387,387,tensor(0.7363),tensor(0.6670),tensor(0.5513)
388,388,tensor(0.7352),tensor(0.6663),tensor(0.5502)
389,389,tensor(0.7341),tensor(0.6656),tensor(0.5491)
390,390,tensor(0.7330),tensor(0.6650),tensor(0.5479)
391,391,tensor(0.7319),tensor(0.6643),tensor(0.5468)
392,392,tensor(0.7308),tensor(0.6637),tensor(0.5457)
393,393,tensor(0.7297),tensor(0.6630),tensor(0.5446)
394,394,tensor(0.7286),tensor(0.6624),tensor(0.5435)
395,395,tensor(0.7276),tensor(0.6617),tensor(0.5424)
396,396,tensor(0.7265),tensor(0.6611),tensor(0.5413)
397,397,tensor(0.7255),tensor(0.6604),tensor(0.5402)
398,398,tensor(0.7244),tensor(0.6598),tensor(0.5391)
399,399,tensor(0.7234),tensor(0.6591),tensor(0.5380)
400,400,tensor(0.7223),tensor(0.6585),tensor(0.5369)
401,401,tensor(0.7213),tensor(0.6579),tensor(0.5358)
402,402,tensor(0.7202),tensor(0.6572),tensor(0.5348)
403,403,tensor(0.7192),tensor(0.6566),tensor(0.5337)
404,404,tensor(0.7182),tensor(0.6560),tensor(0.5326)
405,405,tensor(0.7172),tensor(0.6553),tensor(0.5315)
406,406,tensor(0.7162),tensor(0.6547),tensor(0.5305)
407,407,tensor(0.7152),tensor(0.6541),tensor(0.5294)
408,408,tensor(0.7142),tensor(0.6535),tensor(0.5284)
409,409,tensor(0.7132),tensor(0.6530),tensor(0.5273)
410,410,tensor(0.7122),tensor(0.6525),tensor(0.5263)
411,411,tensor(0.7112),tensor(0.6520),tensor(0.5252)
412,412,tensor(0.7102),tensor(0.6514),tensor(0.5242)
413,413,tensor(0.7092),tensor(0.6509),tensor(0.5232)
414,414,tensor(0.7083),tensor(0.6504),tensor(0.5221)
415,415,tensor(0.7073),tensor(0.6499),tensor(0.5211)
416,416,tensor(0.7063),tensor(0.6494),tensor(0.5201)
417,417,tensor(0.7054),tensor(0.6489),tensor(0.5191)
418,418,tensor(0.7044),tensor(0.6484),tensor(0.5180)
419,419,tensor(0.7035),tensor(0.6478),tensor(0.5170)
420,420,tensor(0.7025),tensor(0.6473),tensor(0.5160)
421,421,tensor(0.7016),tensor(0.6468),tensor(0.5150)
422,422,tensor(0.7006),tensor(0.6463),tensor(0.5140)
423,423,tensor(0.6997),tensor(0.6458),tensor(0.5130)
424,424,tensor(0.6988),tensor(0.6453),tensor(0.5120)
425,425,tensor(0.6979),tensor(0.6448),tensor(0.5110)
426,426,tensor(0.6969),tensor(0.6443),tensor(0.5101)
427,427,tensor(0.6960),tensor(0.6438),tensor(0.5091)
428,428,tensor(0.6951),tensor(0.6433),tensor(0.5081)
429,429,tensor(0.6942),tensor(0.6428),tensor(0.5071)
430,430,tensor(0.6933),tensor(0.6423),tensor(0.5061)
431,431,tensor(0.6924),tensor(0.6418),tensor(0.5052)
432,432,tensor(0.6915),tensor(0.6413),tensor(0.5042)
433,433,tensor(0.6906),tensor(0.6408),tensor(0.5032)
434,434,tensor(0.6898),tensor(0.6403),tensor(0.5023)
435,435,tensor(0.6889),tensor(0.6398),tensor(0.5013)
