,epoch,train_loss,train_mae,val_mae
30,30,tensor(0.2331),tensor(0.3921),tensor(1.0022)
31,31,tensor(0.2329),tensor(0.3919),tensor(1.0022)
32,32,tensor(0.2327),tensor(0.3917),tensor(1.0022)
33,33,tensor(0.2326),tensor(0.3915),tensor(1.0022)
34,34,tensor(0.2324),tensor(0.3913),tensor(1.0021)
35,35,tensor(0.2322),tensor(0.3911),tensor(1.0021)
36,36,tensor(0.2320),tensor(0.3909),tensor(1.0021)
37,37,tensor(0.2319),tensor(0.3907),tensor(1.0021)
38,38,tensor(0.2317),tensor(0.3905),tensor(1.0021)
39,39,tensor(0.2315),tensor(0.3903),tensor(1.0020)
40,40,tensor(0.2314),tensor(0.3901),tensor(1.0020)
41,41,tensor(0.2312),tensor(0.3899),tensor(1.0020)
42,42,tensor(0.2310),tensor(0.3897),tensor(1.0020)
43,43,tensor(0.2309),tensor(0.3895),tensor(1.0020)
44,44,tensor(0.2307),tensor(0.3893),tensor(1.0019)
45,45,tensor(0.2306),tensor(0.3891),tensor(1.0019)
46,46,tensor(0.2304),tensor(0.3889),tensor(1.0019)
47,47,tensor(0.2303),tensor(0.3887),tensor(1.0019)
48,48,tensor(0.2301),tensor(0.3885),tensor(1.0019)
49,49,tensor(0.2300),tensor(0.3883),tensor(1.0019)
50,50,tensor(0.2298),tensor(0.3881),tensor(1.0018)
51,51,tensor(0.2297),tensor(0.3880),tensor(1.0018)
52,52,tensor(0.2296),tensor(0.3878),tensor(1.0018)
53,53,tensor(0.2294),tensor(0.3876),tensor(1.0018)
54,54,tensor(0.2293),tensor(0.3874),tensor(1.0018)
55,55,tensor(0.2291),tensor(0.3872),tensor(1.0018)
56,56,tensor(0.2290),tensor(0.3871),tensor(1.0017)
57,57,tensor(0.2289),tensor(0.3869),tensor(1.0017)
58,58,tensor(0.2288),tensor(0.3867),tensor(1.0017)
59,59,tensor(0.2286),tensor(0.3866),tensor(1.0017)
60,60,tensor(0.2285),tensor(0.3864),tensor(1.0017)
61,61,tensor(0.2284),tensor(0.3862),tensor(1.0017)
62,62,tensor(0.2283),tensor(0.3860),tensor(1.0016)
63,63,tensor(0.2281),tensor(0.3859),tensor(1.0016)
64,64,tensor(0.2280),tensor(0.3857),tensor(1.0016)
65,65,tensor(0.2279),tensor(0.3856),tensor(1.0016)
66,66,tensor(0.2278),tensor(0.3854),tensor(1.0016)
67,67,tensor(0.2277),tensor(0.3852),tensor(1.0016)
68,68,tensor(0.2276),tensor(0.3851),tensor(1.0016)
69,69,tensor(0.2274),tensor(0.3849),tensor(1.0015)
70,70,tensor(0.2273),tensor(0.3848),tensor(1.0015)
71,71,tensor(0.2272),tensor(0.3846),tensor(1.0015)
72,72,tensor(0.2271),tensor(0.3845),tensor(1.0015)
73,73,tensor(0.2270),tensor(0.3843),tensor(1.0015)
74,74,tensor(0.2269),tensor(0.3842),tensor(1.0015)
75,75,tensor(0.2268),tensor(0.3840),tensor(1.0015)
76,76,tensor(0.2267),tensor(0.3839),tensor(1.0014)
77,77,tensor(0.2266),tensor(0.3837),tensor(1.0014)
78,78,tensor(0.2265),tensor(0.3836),tensor(1.0014)
79,79,tensor(0.2264),tensor(0.3834),tensor(1.0014)
80,80,tensor(0.2263),tensor(0.3833),tensor(1.0014)
81,81,tensor(0.2262),tensor(0.3832),tensor(1.0014)
82,82,tensor(0.2261),tensor(0.3830),tensor(1.0014)
83,83,tensor(0.2260),tensor(0.3829),tensor(1.0014)
84,84,tensor(0.2259),tensor(0.3827),tensor(1.0013)
85,85,tensor(0.2258),tensor(0.3826),tensor(1.0013)
86,86,tensor(0.2257),tensor(0.3825),tensor(1.0013)
87,87,tensor(0.2256),tensor(0.3823),tensor(1.0013)
88,88,tensor(0.2255),tensor(0.3822),tensor(1.0013)
89,89,tensor(0.2255),tensor(0.3821),tensor(1.0013)
90,90,tensor(0.2254),tensor(0.3820),tensor(1.0013)
91,91,tensor(0.2253),tensor(0.3818),tensor(1.0012)
92,92,tensor(0.2252),tensor(0.3817),tensor(1.0012)
93,93,tensor(0.2251),tensor(0.3816),tensor(1.0012)
94,94,tensor(0.2250),tensor(0.3815),tensor(1.0012)
95,95,tensor(0.2249),tensor(0.3813),tensor(1.0012)
96,96,tensor(0.2249),tensor(0.3812),tensor(1.0012)
97,97,tensor(0.2248),tensor(0.3811),tensor(1.0012)
98,98,tensor(0.2247),tensor(0.3810),tensor(1.0012)
99,99,tensor(0.2246),tensor(0.3809),tensor(1.0012)
100,100,tensor(0.2245),tensor(0.3807),tensor(1.0011)
101,101,tensor(0.2245),tensor(0.3806),tensor(1.0011)
102,102,tensor(0.2244),tensor(0.3805),tensor(1.0011)
103,103,tensor(0.2243),tensor(0.3804),tensor(1.0011)
104,104,tensor(0.2242),tensor(0.3803),tensor(1.0011)
105,105,tensor(0.2242),tensor(0.3802),tensor(1.0011)
106,106,tensor(0.2241),tensor(0.3801),tensor(1.0011)
107,107,tensor(0.2240),tensor(0.3799),tensor(1.0011)
108,108,tensor(0.2239),tensor(0.3798),tensor(1.0010)
109,109,tensor(0.2239),tensor(0.3797),tensor(1.0010)
110,110,tensor(0.2238),tensor(0.3796),tensor(1.0010)
111,111,tensor(0.2237),tensor(0.3795),tensor(1.0010)
112,112,tensor(0.2237),tensor(0.3794),tensor(1.0010)
113,113,tensor(0.2236),tensor(0.3793),tensor(1.0010)
114,114,tensor(0.2235),tensor(0.3792),tensor(1.0010)
115,115,tensor(0.2234),tensor(0.3791),tensor(1.0010)
116,116,tensor(0.2234),tensor(0.3790),tensor(1.0010)
117,117,tensor(0.2233),tensor(0.3789),tensor(1.0009)
118,118,tensor(0.2232),tensor(0.3788),tensor(1.0009)
119,119,tensor(0.2232),tensor(0.3787),tensor(1.0009)
120,120,tensor(0.2231),tensor(0.3786),tensor(1.0009)
121,121,tensor(0.2230),tensor(0.3785),tensor(1.0009)
122,122,tensor(0.2230),tensor(0.3784),tensor(1.0009)
123,123,tensor(0.2229),tensor(0.3783),tensor(1.0009)
124,124,tensor(0.2229),tensor(0.3782),tensor(1.0009)
125,125,tensor(0.2228),tensor(0.3781),tensor(1.0009)
126,126,tensor(0.2227),tensor(0.3780),tensor(1.0009)
127,127,tensor(0.2227),tensor(0.3779),tensor(1.0008)
128,128,tensor(0.2226),tensor(0.3778),tensor(1.0008)
129,129,tensor(0.2226),tensor(0.3778),tensor(1.0008)
130,130,tensor(0.2225),tensor(0.3777),tensor(1.0008)
131,131,tensor(0.2224),tensor(0.3776),tensor(1.0008)
132,132,tensor(0.2224),tensor(0.3775),tensor(1.0008)
133,133,tensor(0.2223),tensor(0.3774),tensor(1.0008)
134,134,tensor(0.2223),tensor(0.3773),tensor(1.0008)
135,135,tensor(0.2222),tensor(0.3772),tensor(1.0008)
136,136,tensor(0.2221),tensor(0.3771),tensor(1.0008)
137,137,tensor(0.2221),tensor(0.3771),tensor(1.0007)
138,138,tensor(0.2220),tensor(0.3770),tensor(1.0007)
139,139,tensor(0.2220),tensor(0.3769),tensor(1.0007)
140,140,tensor(0.2219),tensor(0.3768),tensor(1.0007)
141,141,tensor(0.2219),tensor(0.3767),tensor(1.0007)
142,142,tensor(0.2218),tensor(0.3767),tensor(1.0007)
143,143,tensor(0.2218),tensor(0.3766),tensor(1.0007)
144,144,tensor(0.2217),tensor(0.3765),tensor(1.0007)
145,145,tensor(0.2217),tensor(0.3764),tensor(1.0007)
146,146,tensor(0.2216),tensor(0.3763),tensor(1.0007)
147,147,tensor(0.2216),tensor(0.3763),tensor(1.0007)
148,148,tensor(0.2215),tensor(0.3762),tensor(1.0006)
149,149,tensor(0.2215),tensor(0.3761),tensor(1.0006)
150,150,tensor(0.2214),tensor(0.3760),tensor(1.0006)
151,151,tensor(0.2214),tensor(0.3760),tensor(1.0006)
152,152,tensor(0.2213),tensor(0.3759),tensor(1.0006)
153,153,tensor(0.2213),tensor(0.3758),tensor(1.0006)
154,154,tensor(0.2212),tensor(0.3758),tensor(1.0006)
155,155,tensor(0.2212),tensor(0.3757),tensor(1.0006)
156,156,tensor(0.2211),tensor(0.3756),tensor(1.0006)
157,157,tensor(0.2211),tensor(0.3755),tensor(1.0006)
158,158,tensor(0.2210),tensor(0.3755),tensor(1.0006)
159,159,tensor(0.2210),tensor(0.3754),tensor(1.0005)
160,160,tensor(0.2209),tensor(0.3753),tensor(1.0005)
161,161,tensor(0.2209),tensor(0.3753),tensor(1.0005)
162,162,tensor(0.2208),tensor(0.3752),tensor(1.0005)
163,163,tensor(0.2208),tensor(0.3751),tensor(1.0005)
164,164,tensor(0.2207),tensor(0.3751),tensor(1.0005)
165,165,tensor(0.2207),tensor(0.3750),tensor(1.0005)
166,166,tensor(0.2206),tensor(0.3749),tensor(1.0005)
167,167,tensor(0.2206),tensor(0.3749),tensor(1.0005)
168,168,tensor(0.2206),tensor(0.3748),tensor(1.0005)
169,169,tensor(0.2205),tensor(0.3748),tensor(1.0005)
170,170,tensor(0.2205),tensor(0.3747),tensor(1.0005)
171,171,tensor(0.2204),tensor(0.3746),tensor(1.0004)
172,172,tensor(0.2204),tensor(0.3746),tensor(1.0004)
173,173,tensor(0.2203),tensor(0.3745),tensor(1.0004)
174,174,tensor(0.2203),tensor(0.3745),tensor(1.0004)
175,175,tensor(0.2203),tensor(0.3744),tensor(1.0004)
176,176,tensor(0.2202),tensor(0.3743),tensor(1.0004)
177,177,tensor(0.2202),tensor(0.3743),tensor(1.0004)
178,178,tensor(0.2201),tensor(0.3742),tensor(1.0004)
179,179,tensor(0.2201),tensor(0.3742),tensor(1.0004)
180,180,tensor(0.2200),tensor(0.3741),tensor(1.0004)
181,181,tensor(0.2200),tensor(0.3741),tensor(1.0004)
182,182,tensor(0.2200),tensor(0.3740),tensor(1.0004)
183,183,tensor(0.2199),tensor(0.3739),tensor(1.0003)
184,184,tensor(0.2199),tensor(0.3739),tensor(1.0003)
185,185,tensor(0.2198),tensor(0.3738),tensor(1.0003)
186,186,tensor(0.2198),tensor(0.3738),tensor(1.0003)
187,187,tensor(0.2198),tensor(0.3737),tensor(1.0003)
188,188,tensor(0.2197),tensor(0.3737),tensor(1.0003)
189,189,tensor(0.2197),tensor(0.3736),tensor(1.0003)
190,190,tensor(0.2197),tensor(0.3736),tensor(1.0003)
191,191,tensor(0.2196),tensor(0.3735),tensor(1.0003)
192,192,tensor(0.2196),tensor(0.3735),tensor(1.0003)
193,193,tensor(0.2195),tensor(0.3734),tensor(1.0003)
194,194,tensor(0.2195),tensor(0.3734),tensor(1.0003)
195,195,tensor(0.2195),tensor(0.3733),tensor(1.0003)
196,196,tensor(0.2194),tensor(0.3733),tensor(1.0002)
197,197,tensor(0.2194),tensor(0.3732),tensor(1.0002)
198,198,tensor(0.2194),tensor(0.3732),tensor(1.0002)
199,199,tensor(0.2193),tensor(0.3731),tensor(1.0002)
200,200,tensor(0.2193),tensor(0.3731),tensor(1.0002)
201,201,tensor(0.2192),tensor(0.3730),tensor(1.0002)
202,202,tensor(0.2192),tensor(0.3730),tensor(1.0002)
203,203,tensor(0.2192),tensor(0.3730),tensor(1.0002)
204,204,tensor(0.2191),tensor(0.3729),tensor(1.0002)
205,205,tensor(0.2191),tensor(0.3729),tensor(1.0002)
206,206,tensor(0.2191),tensor(0.3728),tensor(1.0002)
207,207,tensor(0.2190),tensor(0.3728),tensor(1.0002)
208,208,tensor(0.2190),tensor(0.3727),tensor(1.0002)
209,209,tensor(0.2190),tensor(0.3727),tensor(1.0002)
210,210,tensor(0.2189),tensor(0.3726),tensor(1.0001)
211,211,tensor(0.2189),tensor(0.3726),tensor(1.0001)
212,212,tensor(0.2189),tensor(0.3726),tensor(1.0001)
213,213,tensor(0.2188),tensor(0.3725),tensor(1.0001)
214,214,tensor(0.2188),tensor(0.3725),tensor(1.0001)
215,215,tensor(0.2188),tensor(0.3724),tensor(1.0001)
216,216,tensor(0.2187),tensor(0.3724),tensor(1.0001)
217,217,tensor(0.2187),tensor(0.3724),tensor(1.0001)
218,218,tensor(0.2187),tensor(0.3723),tensor(1.0001)
219,219,tensor(0.2186),tensor(0.3723),tensor(1.0001)
220,220,tensor(0.2186),tensor(0.3722),tensor(1.0001)
221,221,tensor(0.2186),tensor(0.3722),tensor(1.0001)
222,222,tensor(0.2185),tensor(0.3722),tensor(1.0001)
223,223,tensor(0.2185),tensor(0.3721),tensor(1.0001)
224,224,tensor(0.2185),tensor(0.3721),tensor(1.0000)
225,225,tensor(0.2184),tensor(0.3721),tensor(1.0000)
226,226,tensor(0.2184),tensor(0.3720),tensor(1.0000)
227,227,tensor(0.2184),tensor(0.3720),tensor(1.0000)
228,228,tensor(0.2183),tensor(0.3719),tensor(1.0000)
229,229,tensor(0.2183),tensor(0.3719),tensor(1.0000)
230,230,tensor(0.2183),tensor(0.3719),tensor(1.0000)
231,231,tensor(0.2182),tensor(0.3718),tensor(1.0000)
232,232,tensor(0.2182),tensor(0.3718),tensor(1.0000)
233,233,tensor(0.2182),tensor(0.3718),tensor(1.0000)
234,234,tensor(0.2182),tensor(0.3717),tensor(1.0000)
235,235,tensor(0.2181),tensor(0.3717),tensor(1.0000)
236,236,tensor(0.2181),tensor(0.3717),tensor(1.0000)
237,237,tensor(0.2181),tensor(0.3716),tensor(1.0000)
238,238,tensor(0.2180),tensor(0.3716),tensor(1.0000)
239,239,tensor(0.2180),tensor(0.3716),tensor(1.0000)
240,240,tensor(0.2180),tensor(0.3715),tensor(0.9999)
241,241,tensor(0.2179),tensor(0.3715),tensor(0.9999)
242,242,tensor(0.2179),tensor(0.3715),tensor(0.9999)
243,243,tensor(0.2179),tensor(0.3714),tensor(0.9999)
244,244,tensor(0.2179),tensor(0.3714),tensor(0.9999)
245,245,tensor(0.2178),tensor(0.3714),tensor(0.9999)
246,246,tensor(0.2178),tensor(0.3714),tensor(0.9999)
247,247,tensor(0.2178),tensor(0.3713),tensor(0.9999)
248,248,tensor(0.2177),tensor(0.3713),tensor(0.9999)
249,249,tensor(0.2177),tensor(0.3713),tensor(0.9999)
250,250,tensor(0.2177),tensor(0.3712),tensor(0.9999)
251,251,tensor(0.2177),tensor(0.3712),tensor(0.9999)
252,252,tensor(0.2176),tensor(0.3712),tensor(0.9999)
253,253,tensor(0.2176),tensor(0.3711),tensor(0.9999)
254,254,tensor(0.2176),tensor(0.3711),tensor(0.9999)
255,255,tensor(0.2175),tensor(0.3711),tensor(0.9999)
256,256,tensor(0.2175),tensor(0.3711),tensor(0.9998)
257,257,tensor(0.2175),tensor(0.3710),tensor(0.9998)
258,258,tensor(0.2175),tensor(0.3710),tensor(0.9998)
259,259,tensor(0.2174),tensor(0.3710),tensor(0.9998)
260,260,tensor(0.2174),tensor(0.3710),tensor(0.9998)
261,261,tensor(0.2174),tensor(0.3709),tensor(0.9998)
262,262,tensor(0.2173),tensor(0.3709),tensor(0.9998)
263,263,tensor(0.2173),tensor(0.3709),tensor(0.9998)
264,264,tensor(0.2173),tensor(0.3709),tensor(0.9998)
265,265,tensor(0.2173),tensor(0.3708),tensor(0.9998)
266,266,tensor(0.2172),tensor(0.3708),tensor(0.9998)
267,267,tensor(0.2172),tensor(0.3708),tensor(0.9998)
268,268,tensor(0.2172),tensor(0.3708),tensor(0.9998)
269,269,tensor(0.2172),tensor(0.3707),tensor(0.9998)
270,270,tensor(0.2171),tensor(0.3707),tensor(0.9998)
271,271,tensor(0.2171),tensor(0.3707),tensor(0.9998)
272,272,tensor(0.2171),tensor(0.3707),tensor(0.9998)
273,273,tensor(0.2171),tensor(0.3706),tensor(0.9997)
274,274,tensor(0.2170),tensor(0.3706),tensor(0.9997)
275,275,tensor(0.2170),tensor(0.3706),tensor(0.9997)
276,276,tensor(0.2170),tensor(0.3706),tensor(0.9997)
277,277,tensor(0.2170),tensor(0.3705),tensor(0.9997)
278,278,tensor(0.2169),tensor(0.3705),tensor(0.9997)
279,279,tensor(0.2169),tensor(0.3705),tensor(0.9997)
280,280,tensor(0.2169),tensor(0.3705),tensor(0.9997)
281,281,tensor(0.2169),tensor(0.3705),tensor(0.9997)
282,282,tensor(0.2168),tensor(0.3704),tensor(0.9997)
283,283,tensor(0.2168),tensor(0.3704),tensor(0.9997)
284,284,tensor(0.2168),tensor(0.3704),tensor(0.9997)
285,285,tensor(0.2168),tensor(0.3704),tensor(0.9997)
286,286,tensor(0.2167),tensor(0.3704),tensor(0.9997)
287,287,tensor(0.2167),tensor(0.3703),tensor(0.9997)
288,288,tensor(0.2167),tensor(0.3703),tensor(0.9997)
289,289,tensor(0.2167),tensor(0.3703),tensor(0.9997)
290,290,tensor(0.2166),tensor(0.3703),tensor(0.9997)
291,291,tensor(0.2166),tensor(0.3703),tensor(0.9996)
292,292,tensor(0.2166),tensor(0.3702),tensor(0.9996)
293,293,tensor(0.2166),tensor(0.3702),tensor(0.9996)
294,294,tensor(0.2165),tensor(0.3702),tensor(0.9996)
295,295,tensor(0.2165),tensor(0.3702),tensor(0.9996)
296,296,tensor(0.2165),tensor(0.3702),tensor(0.9996)
297,297,tensor(0.2165),tensor(0.3701),tensor(0.9996)
298,298,tensor(0.2164),tensor(0.3701),tensor(0.9996)
299,299,tensor(0.2164),tensor(0.3701),tensor(0.9996)
300,300,tensor(0.2164),tensor(0.3701),tensor(0.9996)
301,301,tensor(0.2164),tensor(0.3701),tensor(0.9996)
302,302,tensor(0.2163),tensor(0.3701),tensor(0.9996)
303,303,tensor(0.2163),tensor(0.3700),tensor(0.9996)
304,304,tensor(0.2163),tensor(0.3700),tensor(0.9996)
305,305,tensor(0.2163),tensor(0.3700),tensor(0.9996)
306,306,tensor(0.2163),tensor(0.3700),tensor(0.9996)
307,307,tensor(0.2162),tensor(0.3700),tensor(0.9996)
308,308,tensor(0.2162),tensor(0.3699),tensor(0.9996)
309,309,tensor(0.2162),tensor(0.3699),tensor(0.9996)
310,310,tensor(0.2162),tensor(0.3699),tensor(0.9996)
311,311,tensor(0.2161),tensor(0.3699),tensor(0.9995)
312,312,tensor(0.2161),tensor(0.3699),tensor(0.9995)
313,313,tensor(0.2161),tensor(0.3699),tensor(0.9995)
314,314,tensor(0.2161),tensor(0.3699),tensor(0.9995)
315,315,tensor(0.2161),tensor(0.3698),tensor(0.9995)
316,316,tensor(0.2160),tensor(0.3698),tensor(0.9995)
317,317,tensor(0.2160),tensor(0.3698),tensor(0.9995)
318,318,tensor(0.2160),tensor(0.3698),tensor(0.9995)
319,319,tensor(0.2160),tensor(0.3698),tensor(0.9995)
320,320,tensor(0.2159),tensor(0.3698),tensor(0.9995)
321,321,tensor(0.2159),tensor(0.3697),tensor(0.9995)
322,322,tensor(0.2159),tensor(0.3697),tensor(0.9995)
323,323,tensor(0.2159),tensor(0.3697),tensor(0.9995)
324,324,tensor(0.2159),tensor(0.3697),tensor(0.9995)
325,325,tensor(0.2158),tensor(0.3697),tensor(0.9995)
326,326,tensor(0.2158),tensor(0.3697),tensor(0.9995)
327,327,tensor(0.2158),tensor(0.3697),tensor(0.9995)
328,328,tensor(0.2158),tensor(0.3697),tensor(0.9995)
329,329,tensor(0.2157),tensor(0.3696),tensor(0.9995)
330,330,tensor(0.2157),tensor(0.3696),tensor(0.9995)
331,331,tensor(0.2157),tensor(0.3696),tensor(0.9995)
332,332,tensor(0.2157),tensor(0.3696),tensor(0.9994)
333,333,tensor(0.2157),tensor(0.3696),tensor(0.9994)
334,334,tensor(0.2156),tensor(0.3696),tensor(0.9994)
335,335,tensor(0.2156),tensor(0.3696),tensor(0.9994)
336,336,tensor(0.2156),tensor(0.3695),tensor(0.9994)
337,337,tensor(0.2156),tensor(0.3695),tensor(0.9994)
338,338,tensor(0.2156),tensor(0.3695),tensor(0.9994)
339,339,tensor(0.2155),tensor(0.3695),tensor(0.9994)
340,340,tensor(0.2155),tensor(0.3695),tensor(0.9994)
341,341,tensor(0.2155),tensor(0.3695),tensor(0.9994)
342,342,tensor(0.2155),tensor(0.3695),tensor(0.9994)
343,343,tensor(0.2155),tensor(0.3695),tensor(0.9994)
344,344,tensor(0.2154),tensor(0.3695),tensor(0.9994)
345,345,tensor(0.2154),tensor(0.3694),tensor(0.9994)
346,346,tensor(0.2154),tensor(0.3694),tensor(0.9994)
347,347,tensor(0.2154),tensor(0.3694),tensor(0.9994)
348,348,tensor(0.2154),tensor(0.3694),tensor(0.9994)
349,349,tensor(0.2153),tensor(0.3694),tensor(0.9994)
350,350,tensor(0.2153),tensor(0.3694),tensor(0.9994)
351,351,tensor(0.2153),tensor(0.3694),tensor(0.9994)
352,352,tensor(0.2153),tensor(0.3694),tensor(0.9994)
353,353,tensor(0.2153),tensor(0.3694),tensor(0.9994)
354,354,tensor(0.2152),tensor(0.3693),tensor(0.9993)
355,355,tensor(0.2152),tensor(0.3693),tensor(0.9993)
356,356,tensor(0.2152),tensor(0.3693),tensor(0.9993)
357,357,tensor(0.2152),tensor(0.3693),tensor(0.9993)
358,358,tensor(0.2152),tensor(0.3693),tensor(0.9993)
359,359,tensor(0.2151),tensor(0.3693),tensor(0.9993)
360,360,tensor(0.2151),tensor(0.3693),tensor(0.9993)
361,361,tensor(0.2151),tensor(0.3693),tensor(0.9993)
362,362,tensor(0.2151),tensor(0.3693),tensor(0.9993)
363,363,tensor(0.2151),tensor(0.3693),tensor(0.9993)
364,364,tensor(0.2150),tensor(0.3692),tensor(0.9993)
365,365,tensor(0.2150),tensor(0.3692),tensor(0.9993)
366,366,tensor(0.2150),tensor(0.3692),tensor(0.9993)
367,367,tensor(0.2150),tensor(0.3692),tensor(0.9993)
368,368,tensor(0.2150),tensor(0.3692),tensor(0.9993)
369,369,tensor(0.2150),tensor(0.3692),tensor(0.9993)
370,370,tensor(0.2149),tensor(0.3692),tensor(0.9993)
371,371,tensor(0.2149),tensor(0.3692),tensor(0.9993)
372,372,tensor(0.2149),tensor(0.3692),tensor(0.9993)
373,373,tensor(0.2149),tensor(0.3692),tensor(0.9993)
374,374,tensor(0.2149),tensor(0.3692),tensor(0.9993)
375,375,tensor(0.2148),tensor(0.3691),tensor(0.9993)
376,376,tensor(0.2148),tensor(0.3691),tensor(0.9993)
377,377,tensor(0.2148),tensor(0.3691),tensor(0.9993)
378,378,tensor(0.2148),tensor(0.3691),tensor(0.9992)
379,379,tensor(0.2148),tensor(0.3691),tensor(0.9992)
380,380,tensor(0.2147),tensor(0.3691),tensor(0.9992)
381,381,tensor(0.2147),tensor(0.3691),tensor(0.9992)
382,382,tensor(0.2147),tensor(0.3691),tensor(0.9992)
383,383,tensor(0.2147),tensor(0.3691),tensor(0.9992)
384,384,tensor(0.2147),tensor(0.3691),tensor(0.9992)
385,385,tensor(0.2147),tensor(0.3691),tensor(0.9992)
386,386,tensor(0.2146),tensor(0.3691),tensor(0.9992)
387,387,tensor(0.2146),tensor(0.3691),tensor(0.9992)
388,388,tensor(0.2146),tensor(0.3690),tensor(0.9992)
389,389,tensor(0.2146),tensor(0.3690),tensor(0.9992)
390,390,tensor(0.2146),tensor(0.3690),tensor(0.9992)
391,391,tensor(0.2146),tensor(0.3690),tensor(0.9992)
392,392,tensor(0.2145),tensor(0.3690),tensor(0.9992)
393,393,tensor(0.2145),tensor(0.3690),tensor(0.9992)
394,394,tensor(0.2145),tensor(0.3690),tensor(0.9992)
395,395,tensor(0.2145),tensor(0.3690),tensor(0.9992)
396,396,tensor(0.2145),tensor(0.3690),tensor(0.9992)
397,397,tensor(0.2144),tensor(0.3690),tensor(0.9992)
398,398,tensor(0.2144),tensor(0.3690),tensor(0.9992)
399,399,tensor(0.2144),tensor(0.3690),tensor(0.9992)
400,400,tensor(0.2144),tensor(0.3690),tensor(0.9992)
401,401,tensor(0.2144),tensor(0.3690),tensor(0.9992)
402,402,tensor(0.2144),tensor(0.3690),tensor(0.9992)
403,403,tensor(0.2143),tensor(0.3689),tensor(0.9992)
404,404,tensor(0.2143),tensor(0.3689),tensor(0.9991)
405,405,tensor(0.2143),tensor(0.3689),tensor(0.9991)
406,406,tensor(0.2143),tensor(0.3689),tensor(0.9991)
407,407,tensor(0.2143),tensor(0.3689),tensor(0.9991)
408,408,tensor(0.2143),tensor(0.3689),tensor(0.9991)
409,409,tensor(0.2142),tensor(0.3689),tensor(0.9991)
410,410,tensor(0.2142),tensor(0.3689),tensor(0.9991)
411,411,tensor(0.2142),tensor(0.3689),tensor(0.9991)
412,412,tensor(0.2142),tensor(0.3689),tensor(0.9991)
413,413,tensor(0.2142),tensor(0.3689),tensor(0.9991)
414,414,tensor(0.2142),tensor(0.3689),tensor(0.9991)
415,415,tensor(0.2141),tensor(0.3689),tensor(0.9991)
416,416,tensor(0.2141),tensor(0.3689),tensor(0.9991)
417,417,tensor(0.2141),tensor(0.3689),tensor(0.9991)
418,418,tensor(0.2141),tensor(0.3689),tensor(0.9991)
419,419,tensor(0.2141),tensor(0.3689),tensor(0.9991)
420,420,tensor(0.2141),tensor(0.3689),tensor(0.9991)
421,421,tensor(0.2140),tensor(0.3689),tensor(0.9991)
422,422,tensor(0.2140),tensor(0.3688),tensor(0.9991)
423,423,tensor(0.2140),tensor(0.3688),tensor(0.9991)
424,424,tensor(0.2140),tensor(0.3688),tensor(0.9991)
425,425,tensor(0.2140),tensor(0.3688),tensor(0.9991)
426,426,tensor(0.2140),tensor(0.3688),tensor(0.9991)
427,427,tensor(0.2139),tensor(0.3688),tensor(0.9991)
428,428,tensor(0.2139),tensor(0.3688),tensor(0.9991)
429,429,tensor(0.2139),tensor(0.3688),tensor(0.9991)
430,430,tensor(0.2139),tensor(0.3688),tensor(0.9991)
431,431,tensor(0.2139),tensor(0.3688),tensor(0.9991)
432,432,tensor(0.2139),tensor(0.3688),tensor(0.9991)
433,433,tensor(0.2138),tensor(0.3688),tensor(0.9990)
434,434,tensor(0.2138),tensor(0.3688),tensor(0.9990)
435,435,tensor(0.2138),tensor(0.3688),tensor(0.9990)
