,epoch,train_loss,train_mae,val_mae
30,30,tensor(1.2433),tensor(0.9298),tensor(0.6610)
31,31,tensor(1.2423),tensor(0.9293),tensor(0.6605)
32,32,tensor(1.2414),tensor(0.9288),tensor(0.6600)
33,33,tensor(1.2404),tensor(0.9283),tensor(0.6595)
34,34,tensor(1.2394),tensor(0.9278),tensor(0.6590)
35,35,tensor(1.2385),tensor(0.9272),tensor(0.6585)
36,36,tensor(1.2375),tensor(0.9267),tensor(0.6580)
37,37,tensor(1.2366),tensor(0.9262),tensor(0.6574)
38,38,tensor(1.2356),tensor(0.9257),tensor(0.6569)
39,39,tensor(1.2346),tensor(0.9252),tensor(0.6564)
40,40,tensor(1.2337),tensor(0.9246),tensor(0.6559)
41,41,tensor(1.2327),tensor(0.9241),tensor(0.6554)
42,42,tensor(1.2318),tensor(0.9236),tensor(0.6549)
43,43,tensor(1.2308),tensor(0.9231),tensor(0.6544)
44,44,tensor(1.2298),tensor(0.9226),tensor(0.6539)
45,45,tensor(1.2289),tensor(0.9221),tensor(0.6533)
46,46,tensor(1.2279),tensor(0.9215),tensor(0.6528)
47,47,tensor(1.2270),tensor(0.9210),tensor(0.6523)
48,48,tensor(1.2260),tensor(0.9205),tensor(0.6518)
49,49,tensor(1.2251),tensor(0.9200),tensor(0.6513)
50,50,tensor(1.2241),tensor(0.9195),tensor(0.6508)
51,51,tensor(1.2232),tensor(0.9190),tensor(0.6503)
52,52,tensor(1.2222),tensor(0.9185),tensor(0.6498)
53,53,tensor(1.2212),tensor(0.9180),tensor(0.6493)
54,54,tensor(1.2203),tensor(0.9174),tensor(0.6488)
55,55,tensor(1.2193),tensor(0.9169),tensor(0.6482)
56,56,tensor(1.2184),tensor(0.9164),tensor(0.6477)
57,57,tensor(1.2174),tensor(0.9159),tensor(0.6472)
58,58,tensor(1.2165),tensor(0.9154),tensor(0.6467)
59,59,tensor(1.2155),tensor(0.9149),tensor(0.6462)
60,60,tensor(1.2146),tensor(0.9144),tensor(0.6457)
61,61,tensor(1.2137),tensor(0.9139),tensor(0.6452)
62,62,tensor(1.2127),tensor(0.9134),tensor(0.6447)
63,63,tensor(1.2118),tensor(0.9129),tensor(0.6442)
64,64,tensor(1.2108),tensor(0.9124),tensor(0.6437)
65,65,tensor(1.2099),tensor(0.9119),tensor(0.6432)
66,66,tensor(1.2089),tensor(0.9114),tensor(0.6427)
67,67,tensor(1.2080),tensor(0.9109),tensor(0.6422)
68,68,tensor(1.2071),tensor(0.9104),tensor(0.6417)
69,69,tensor(1.2061),tensor(0.9099),tensor(0.6412)
70,70,tensor(1.2052),tensor(0.9094),tensor(0.6407)
71,71,tensor(1.2042),tensor(0.9089),tensor(0.6402)
72,72,tensor(1.2033),tensor(0.9084),tensor(0.6397)
73,73,tensor(1.2024),tensor(0.9079),tensor(0.6392)
74,74,tensor(1.2014),tensor(0.9074),tensor(0.6386)
75,75,tensor(1.2005),tensor(0.9069),tensor(0.6381)
76,76,tensor(1.1996),tensor(0.9064),tensor(0.6376)
77,77,tensor(1.1986),tensor(0.9059),tensor(0.6371)
78,78,tensor(1.1977),tensor(0.9054),tensor(0.6366)
79,79,tensor(1.1968),tensor(0.9049),tensor(0.6361)
80,80,tensor(1.1959),tensor(0.9044),tensor(0.6356)
81,81,tensor(1.1949),tensor(0.9039),tensor(0.6351)
82,82,tensor(1.1940),tensor(0.9034),tensor(0.6346)
83,83,tensor(1.1931),tensor(0.9029),tensor(0.6341)
84,84,tensor(1.1922),tensor(0.9024),tensor(0.6336)
85,85,tensor(1.1912),tensor(0.9019),tensor(0.6331)
86,86,tensor(1.1903),tensor(0.9014),tensor(0.6326)
87,87,tensor(1.1894),tensor(0.9009),tensor(0.6321)
88,88,tensor(1.1885),tensor(0.9004),tensor(0.6316)
89,89,tensor(1.1875),tensor(0.8999),tensor(0.6312)
90,90,tensor(1.1866),tensor(0.8994),tensor(0.6307)
91,91,tensor(1.1857),tensor(0.8989),tensor(0.6302)
92,92,tensor(1.1848),tensor(0.8984),tensor(0.6297)
93,93,tensor(1.1839),tensor(0.8979),tensor(0.6292)
94,94,tensor(1.1830),tensor(0.8974),tensor(0.6287)
95,95,tensor(1.1820),tensor(0.8969),tensor(0.6282)
96,96,tensor(1.1811),tensor(0.8964),tensor(0.6277)
97,97,tensor(1.1802),tensor(0.8959),tensor(0.6272)
98,98,tensor(1.1793),tensor(0.8955),tensor(0.6267)
99,99,tensor(1.1784),tensor(0.8950),tensor(0.6262)
100,100,tensor(1.1775),tensor(0.8945),tensor(0.6257)
101,101,tensor(1.1766),tensor(0.8940),tensor(0.6252)
102,102,tensor(1.1757),tensor(0.8935),tensor(0.6247)
103,103,tensor(1.1748),tensor(0.8930),tensor(0.6242)
104,104,tensor(1.1739),tensor(0.8925),tensor(0.6237)
105,105,tensor(1.1730),tensor(0.8920),tensor(0.6232)
106,106,tensor(1.1720),tensor(0.8915),tensor(0.6227)
107,107,tensor(1.1711),tensor(0.8910),tensor(0.6222)
108,108,tensor(1.1702),tensor(0.8905),tensor(0.6217)
109,109,tensor(1.1693),tensor(0.8901),tensor(0.6212)
110,110,tensor(1.1684),tensor(0.8896),tensor(0.6207)
111,111,tensor(1.1675),tensor(0.8891),tensor(0.6203)
112,112,tensor(1.1666),tensor(0.8886),tensor(0.6198)
113,113,tensor(1.1657),tensor(0.8881),tensor(0.6193)
114,114,tensor(1.1648),tensor(0.8876),tensor(0.6188)
115,115,tensor(1.1640),tensor(0.8871),tensor(0.6183)
116,116,tensor(1.1631),tensor(0.8866),tensor(0.6178)
117,117,tensor(1.1622),tensor(0.8861),tensor(0.6173)
118,118,tensor(1.1613),tensor(0.8856),tensor(0.6168)
119,119,tensor(1.1604),tensor(0.8852),tensor(0.6163)
120,120,tensor(1.1595),tensor(0.8847),tensor(0.6158)
121,121,tensor(1.1586),tensor(0.8842),tensor(0.6153)
122,122,tensor(1.1577),tensor(0.8837),tensor(0.6148)
123,123,tensor(1.1568),tensor(0.8832),tensor(0.6143)
124,124,tensor(1.1559),tensor(0.8827),tensor(0.6139)
125,125,tensor(1.1550),tensor(0.8822),tensor(0.6134)
126,126,tensor(1.1542),tensor(0.8817),tensor(0.6129)
127,127,tensor(1.1533),tensor(0.8813),tensor(0.6124)
128,128,tensor(1.1524),tensor(0.8808),tensor(0.6119)
129,129,tensor(1.1515),tensor(0.8803),tensor(0.6114)
130,130,tensor(1.1506),tensor(0.8798),tensor(0.6109)
131,131,tensor(1.1497),tensor(0.8793),tensor(0.6104)
132,132,tensor(1.1489),tensor(0.8788),tensor(0.6099)
133,133,tensor(1.1480),tensor(0.8783),tensor(0.6094)
134,134,tensor(1.1471),tensor(0.8779),tensor(0.6090)
135,135,tensor(1.1462),tensor(0.8774),tensor(0.6085)
136,136,tensor(1.1453),tensor(0.8769),tensor(0.6080)
137,137,tensor(1.1445),tensor(0.8764),tensor(0.6075)
138,138,tensor(1.1436),tensor(0.8759),tensor(0.6070)
139,139,tensor(1.1427),tensor(0.8754),tensor(0.6065)
140,140,tensor(1.1418),tensor(0.8750),tensor(0.6060)
141,141,tensor(1.1410),tensor(0.8745),tensor(0.6055)
142,142,tensor(1.1401),tensor(0.8740),tensor(0.6051)
143,143,tensor(1.1392),tensor(0.8735),tensor(0.6046)
144,144,tensor(1.1383),tensor(0.8730),tensor(0.6041)
145,145,tensor(1.1375),tensor(0.8725),tensor(0.6036)
146,146,tensor(1.1366),tensor(0.8721),tensor(0.6031)
147,147,tensor(1.1357),tensor(0.8716),tensor(0.6026)
148,148,tensor(1.1349),tensor(0.8711),tensor(0.6021)
149,149,tensor(1.1340),tensor(0.8706),tensor(0.6017)
150,150,tensor(1.1331),tensor(0.8701),tensor(0.6012)
151,151,tensor(1.1323),tensor(0.8696),tensor(0.6007)
152,152,tensor(1.1314),tensor(0.8692),tensor(0.6002)
153,153,tensor(1.1305),tensor(0.8687),tensor(0.5997)
154,154,tensor(1.1297),tensor(0.8682),tensor(0.5992)
155,155,tensor(1.1288),tensor(0.8677),tensor(0.5987)
156,156,tensor(1.1279),tensor(0.8672),tensor(0.5983)
157,157,tensor(1.1271),tensor(0.8668),tensor(0.5978)
158,158,tensor(1.1262),tensor(0.8663),tensor(0.5973)
159,159,tensor(1.1254),tensor(0.8658),tensor(0.5968)
160,160,tensor(1.1245),tensor(0.8653),tensor(0.5963)
161,161,tensor(1.1237),tensor(0.8648),tensor(0.5958)
162,162,tensor(1.1228),tensor(0.8643),tensor(0.5953)
163,163,tensor(1.1219),tensor(0.8639),tensor(0.5949)
164,164,tensor(1.1211),tensor(0.8634),tensor(0.5944)
165,165,tensor(1.1202),tensor(0.8629),tensor(0.5939)
166,166,tensor(1.1194),tensor(0.8624),tensor(0.5934)
167,167,tensor(1.1185),tensor(0.8619),tensor(0.5929)
168,168,tensor(1.1177),tensor(0.8615),tensor(0.5924)
169,169,tensor(1.1168),tensor(0.8610),tensor(0.5920)
170,170,tensor(1.1160),tensor(0.8605),tensor(0.5915)
171,171,tensor(1.1151),tensor(0.8600),tensor(0.5910)
172,172,tensor(1.1143),tensor(0.8596),tensor(0.5905)
173,173,tensor(1.1134),tensor(0.8591),tensor(0.5900)
174,174,tensor(1.1126),tensor(0.8586),tensor(0.5896)
175,175,tensor(1.1117),tensor(0.8581),tensor(0.5891)
176,176,tensor(1.1109),tensor(0.8576),tensor(0.5886)
177,177,tensor(1.1101),tensor(0.8572),tensor(0.5881)
178,178,tensor(1.1092),tensor(0.8567),tensor(0.5876)
179,179,tensor(1.1084),tensor(0.8562),tensor(0.5871)
180,180,tensor(1.1075),tensor(0.8557),tensor(0.5867)
181,181,tensor(1.1067),tensor(0.8553),tensor(0.5862)
182,182,tensor(1.1058),tensor(0.8548),tensor(0.5857)
183,183,tensor(1.1050),tensor(0.8543),tensor(0.5852)
184,184,tensor(1.1042),tensor(0.8538),tensor(0.5847)
185,185,tensor(1.1033),tensor(0.8534),tensor(0.5843)
186,186,tensor(1.1025),tensor(0.8529),tensor(0.5838)
187,187,tensor(1.1017),tensor(0.8524),tensor(0.5833)
188,188,tensor(1.1008),tensor(0.8519),tensor(0.5828)
189,189,tensor(1.1000),tensor(0.8514),tensor(0.5823)
190,190,tensor(1.0991),tensor(0.8510),tensor(0.5819)
191,191,tensor(1.0983),tensor(0.8505),tensor(0.5814)
192,192,tensor(1.0975),tensor(0.8500),tensor(0.5809)
193,193,tensor(1.0967),tensor(0.8495),tensor(0.5804)
194,194,tensor(1.0958),tensor(0.8491),tensor(0.5800)
195,195,tensor(1.0950),tensor(0.8486),tensor(0.5795)
196,196,tensor(1.0942),tensor(0.8481),tensor(0.5790)
197,197,tensor(1.0933),tensor(0.8477),tensor(0.5785)
198,198,tensor(1.0925),tensor(0.8472),tensor(0.5780)
199,199,tensor(1.0917),tensor(0.8467),tensor(0.5776)
200,200,tensor(1.0909),tensor(0.8462),tensor(0.5771)
201,201,tensor(1.0900),tensor(0.8458),tensor(0.5766)
202,202,tensor(1.0892),tensor(0.8453),tensor(0.5761)
203,203,tensor(1.0884),tensor(0.8448),tensor(0.5757)
204,204,tensor(1.0876),tensor(0.8443),tensor(0.5752)
205,205,tensor(1.0867),tensor(0.8439),tensor(0.5747)
206,206,tensor(1.0859),tensor(0.8434),tensor(0.5742)
207,207,tensor(1.0851),tensor(0.8429),tensor(0.5738)
208,208,tensor(1.0843),tensor(0.8424),tensor(0.5733)
209,209,tensor(1.0835),tensor(0.8420),tensor(0.5728)
210,210,tensor(1.0826),tensor(0.8415),tensor(0.5723)
211,211,tensor(1.0818),tensor(0.8410),tensor(0.5718)
212,212,tensor(1.0810),tensor(0.8406),tensor(0.5714)
213,213,tensor(1.0802),tensor(0.8401),tensor(0.5709)
214,214,tensor(1.0794),tensor(0.8396),tensor(0.5704)
215,215,tensor(1.0786),tensor(0.8391),tensor(0.5699)
216,216,tensor(1.0777),tensor(0.8387),tensor(0.5695)
217,217,tensor(1.0769),tensor(0.8382),tensor(0.5690)
218,218,tensor(1.0761),tensor(0.8377),tensor(0.5685)
219,219,tensor(1.0753),tensor(0.8373),tensor(0.5680)
220,220,tensor(1.0745),tensor(0.8368),tensor(0.5676)
221,221,tensor(1.0737),tensor(0.8363),tensor(0.5671)
222,222,tensor(1.0729),tensor(0.8359),tensor(0.5666)
223,223,tensor(1.0721),tensor(0.8354),tensor(0.5662)
224,224,tensor(1.0713),tensor(0.8349),tensor(0.5657)
225,225,tensor(1.0704),tensor(0.8344),tensor(0.5652)
226,226,tensor(1.0696),tensor(0.8340),tensor(0.5647)
227,227,tensor(1.0688),tensor(0.8335),tensor(0.5643)
228,228,tensor(1.0680),tensor(0.8330),tensor(0.5638)
229,229,tensor(1.0672),tensor(0.8326),tensor(0.5633)
230,230,tensor(1.0664),tensor(0.8321),tensor(0.5628)
231,231,tensor(1.0656),tensor(0.8316),tensor(0.5624)
232,232,tensor(1.0648),tensor(0.8312),tensor(0.5619)
233,233,tensor(1.0640),tensor(0.8307),tensor(0.5614)
234,234,tensor(1.0632),tensor(0.8302),tensor(0.5610)
235,235,tensor(1.0624),tensor(0.8298),tensor(0.5605)
236,236,tensor(1.0616),tensor(0.8293),tensor(0.5600)
237,237,tensor(1.0608),tensor(0.8288),tensor(0.5595)
238,238,tensor(1.0600),tensor(0.8284),tensor(0.5591)
239,239,tensor(1.0592),tensor(0.8279),tensor(0.5586)
240,240,tensor(1.0584),tensor(0.8274),tensor(0.5581)
241,241,tensor(1.0576),tensor(0.8270),tensor(0.5577)
242,242,tensor(1.0568),tensor(0.8265),tensor(0.5572)
243,243,tensor(1.0560),tensor(0.8260),tensor(0.5567)
244,244,tensor(1.0553),tensor(0.8256),tensor(0.5562)
245,245,tensor(1.0545),tensor(0.8251),tensor(0.5558)
246,246,tensor(1.0537),tensor(0.8246),tensor(0.5553)
247,247,tensor(1.0529),tensor(0.8242),tensor(0.5548)
248,248,tensor(1.0521),tensor(0.8237),tensor(0.5544)
249,249,tensor(1.0513),tensor(0.8232),tensor(0.5539)
250,250,tensor(1.0505),tensor(0.8228),tensor(0.5534)
251,251,tensor(1.0497),tensor(0.8223),tensor(0.5529)
252,252,tensor(1.0489),tensor(0.8218),tensor(0.5525)
253,253,tensor(1.0481),tensor(0.8214),tensor(0.5520)
254,254,tensor(1.0474),tensor(0.8209),tensor(0.5515)
255,255,tensor(1.0466),tensor(0.8204),tensor(0.5511)
256,256,tensor(1.0458),tensor(0.8200),tensor(0.5506)
257,257,tensor(1.0450),tensor(0.8195),tensor(0.5501)
258,258,tensor(1.0442),tensor(0.8190),tensor(0.5497)
259,259,tensor(1.0434),tensor(0.8186),tensor(0.5492)
260,260,tensor(1.0427),tensor(0.8181),tensor(0.5487)
261,261,tensor(1.0419),tensor(0.8176),tensor(0.5483)
262,262,tensor(1.0411),tensor(0.8172),tensor(0.5478)
263,263,tensor(1.0403),tensor(0.8167),tensor(0.5473)
264,264,tensor(1.0395),tensor(0.8163),tensor(0.5469)
265,265,tensor(1.0388),tensor(0.8158),tensor(0.5464)
266,266,tensor(1.0380),tensor(0.8153),tensor(0.5459)
267,267,tensor(1.0372),tensor(0.8149),tensor(0.5455)
268,268,tensor(1.0364),tensor(0.8144),tensor(0.5450)
269,269,tensor(1.0357),tensor(0.8139),tensor(0.5445)
270,270,tensor(1.0349),tensor(0.8135),tensor(0.5441)
271,271,tensor(1.0341),tensor(0.8130),tensor(0.5436)
272,272,tensor(1.0333),tensor(0.8126),tensor(0.5431)
273,273,tensor(1.0326),tensor(0.8121),tensor(0.5427)
274,274,tensor(1.0318),tensor(0.8116),tensor(0.5422)
275,275,tensor(1.0310),tensor(0.8112),tensor(0.5417)
276,276,tensor(1.0303),tensor(0.8107),tensor(0.5413)
277,277,tensor(1.0295),tensor(0.8103),tensor(0.5408)
278,278,tensor(1.0287),tensor(0.8098),tensor(0.5403)
279,279,tensor(1.0280),tensor(0.8093),tensor(0.5399)
280,280,tensor(1.0272),tensor(0.8089),tensor(0.5394)
281,281,tensor(1.0264),tensor(0.8084),tensor(0.5389)
282,282,tensor(1.0257),tensor(0.8079),tensor(0.5385)
283,283,tensor(1.0249),tensor(0.8075),tensor(0.5380)
284,284,tensor(1.0241),tensor(0.8070),tensor(0.5375)
285,285,tensor(1.0234),tensor(0.8066),tensor(0.5371)
286,286,tensor(1.0226),tensor(0.8061),tensor(0.5366)
287,287,tensor(1.0218),tensor(0.8056),tensor(0.5362)
288,288,tensor(1.0211),tensor(0.8052),tensor(0.5357)
289,289,tensor(1.0203),tensor(0.8047),tensor(0.5352)
290,290,tensor(1.0196),tensor(0.8043),tensor(0.5348)
291,291,tensor(1.0188),tensor(0.8038),tensor(0.5343)
292,292,tensor(1.0180),tensor(0.8033),tensor(0.5338)
293,293,tensor(1.0173),tensor(0.8029),tensor(0.5334)
294,294,tensor(1.0165),tensor(0.8024),tensor(0.5329)
295,295,tensor(1.0158),tensor(0.8020),tensor(0.5324)
296,296,tensor(1.0150),tensor(0.8015),tensor(0.5320)
297,297,tensor(1.0142),tensor(0.8011),tensor(0.5315)
298,298,tensor(1.0135),tensor(0.8006),tensor(0.5311)
299,299,tensor(1.0127),tensor(0.8001),tensor(0.5306)
300,300,tensor(1.0120),tensor(0.7997),tensor(0.5301)
301,301,tensor(1.0112),tensor(0.7992),tensor(0.5297)
302,302,tensor(1.0105),tensor(0.7988),tensor(0.5292)
303,303,tensor(1.0097),tensor(0.7983),tensor(0.5288)
304,304,tensor(1.0090),tensor(0.7979),tensor(0.5283)
305,305,tensor(1.0082),tensor(0.7974),tensor(0.5278)
306,306,tensor(1.0075),tensor(0.7969),tensor(0.5274)
307,307,tensor(1.0067),tensor(0.7965),tensor(0.5269)
308,308,tensor(1.0060),tensor(0.7960),tensor(0.5264)
309,309,tensor(1.0052),tensor(0.7956),tensor(0.5260)
310,310,tensor(1.0045),tensor(0.7951),tensor(0.5255)
311,311,tensor(1.0037),tensor(0.7947),tensor(0.5251)
312,312,tensor(1.0030),tensor(0.7942),tensor(0.5246)
313,313,tensor(1.0023),tensor(0.7937),tensor(0.5241)
314,314,tensor(1.0015),tensor(0.7933),tensor(0.5237)
315,315,tensor(1.0008),tensor(0.7928),tensor(0.5232)
316,316,tensor(1.0000),tensor(0.7924),tensor(0.5228)
317,317,tensor(0.9993),tensor(0.7919),tensor(0.5223)
318,318,tensor(0.9985),tensor(0.7915),tensor(0.5218)
319,319,tensor(0.9978),tensor(0.7910),tensor(0.5214)
320,320,tensor(0.9971),tensor(0.7906),tensor(0.5209)
321,321,tensor(0.9963),tensor(0.7901),tensor(0.5205)
322,322,tensor(0.9956),tensor(0.7896),tensor(0.5200)
323,323,tensor(0.9949),tensor(0.7892),tensor(0.5195)
324,324,tensor(0.9941),tensor(0.7887),tensor(0.5191)
325,325,tensor(0.9934),tensor(0.7883),tensor(0.5186)
326,326,tensor(0.9926),tensor(0.7878),tensor(0.5182)
327,327,tensor(0.9919),tensor(0.7874),tensor(0.5177)
328,328,tensor(0.9912),tensor(0.7869),tensor(0.5173)
329,329,tensor(0.9904),tensor(0.7865),tensor(0.5168)
330,330,tensor(0.9897),tensor(0.7860),tensor(0.5163)
331,331,tensor(0.9890),tensor(0.7856),tensor(0.5159)
332,332,tensor(0.9883),tensor(0.7851),tensor(0.5154)
333,333,tensor(0.9875),tensor(0.7847),tensor(0.5150)
334,334,tensor(0.9868),tensor(0.7842),tensor(0.5145)
335,335,tensor(0.9861),tensor(0.7838),tensor(0.5141)
336,336,tensor(0.9853),tensor(0.7833),tensor(0.5136)
337,337,tensor(0.9846),tensor(0.7828),tensor(0.5131)
338,338,tensor(0.9839),tensor(0.7824),tensor(0.5127)
339,339,tensor(0.9832),tensor(0.7819),tensor(0.5122)
340,340,tensor(0.9824),tensor(0.7815),tensor(0.5118)
341,341,tensor(0.9817),tensor(0.7810),tensor(0.5113)
342,342,tensor(0.9810),tensor(0.7806),tensor(0.5109)
343,343,tensor(0.9803),tensor(0.7801),tensor(0.5104)
344,344,tensor(0.9795),tensor(0.7797),tensor(0.5100)
345,345,tensor(0.9788),tensor(0.7792),tensor(0.5095)
346,346,tensor(0.9781),tensor(0.7788),tensor(0.5090)
347,347,tensor(0.9774),tensor(0.7783),tensor(0.5086)
348,348,tensor(0.9766),tensor(0.7779),tensor(0.5081)
349,349,tensor(0.9759),tensor(0.7774),tensor(0.5077)
350,350,tensor(0.9752),tensor(0.7770),tensor(0.5072)
351,351,tensor(0.9745),tensor(0.7765),tensor(0.5068)
352,352,tensor(0.9738),tensor(0.7761),tensor(0.5063)
353,353,tensor(0.9731),tensor(0.7756),tensor(0.5059)
354,354,tensor(0.9723),tensor(0.7752),tensor(0.5054)
355,355,tensor(0.9716),tensor(0.7747),tensor(0.5050)
356,356,tensor(0.9709),tensor(0.7743),tensor(0.5045)
357,357,tensor(0.9702),tensor(0.7738),tensor(0.5040)
358,358,tensor(0.9695),tensor(0.7734),tensor(0.5036)
359,359,tensor(0.9688),tensor(0.7729),tensor(0.5031)
360,360,tensor(0.9680),tensor(0.7725),tensor(0.5027)
361,361,tensor(0.9673),tensor(0.7720),tensor(0.5022)
362,362,tensor(0.9666),tensor(0.7716),tensor(0.5018)
363,363,tensor(0.9659),tensor(0.7711),tensor(0.5013)
364,364,tensor(0.9652),tensor(0.7707),tensor(0.5009)
365,365,tensor(0.9645),tensor(0.7702),tensor(0.5004)
366,366,tensor(0.9638),tensor(0.7698),tensor(0.5000)
367,367,tensor(0.9631),tensor(0.7693),tensor(0.4995)
368,368,tensor(0.9624),tensor(0.7689),tensor(0.4991)
369,369,tensor(0.9617),tensor(0.7685),tensor(0.4986)
370,370,tensor(0.9610),tensor(0.7680),tensor(0.4982)
371,371,tensor(0.9603),tensor(0.7676),tensor(0.4977)
372,372,tensor(0.9596),tensor(0.7671),tensor(0.4973)
373,373,tensor(0.9588),tensor(0.7667),tensor(0.4968)
374,374,tensor(0.9581),tensor(0.7662),tensor(0.4964)
375,375,tensor(0.9574),tensor(0.7658),tensor(0.4959)
376,376,tensor(0.9567),tensor(0.7653),tensor(0.4955)
377,377,tensor(0.9560),tensor(0.7649),tensor(0.4950)
378,378,tensor(0.9553),tensor(0.7644),tensor(0.4945)
379,379,tensor(0.9546),tensor(0.7640),tensor(0.4941)
380,380,tensor(0.9539),tensor(0.7635),tensor(0.4936)
381,381,tensor(0.9532),tensor(0.7631),tensor(0.4932)
382,382,tensor(0.9525),tensor(0.7626),tensor(0.4927)
383,383,tensor(0.9518),tensor(0.7622),tensor(0.4923)
384,384,tensor(0.9511),tensor(0.7618),tensor(0.4918)
385,385,tensor(0.9505),tensor(0.7613),tensor(0.4914)
386,386,tensor(0.9498),tensor(0.7609),tensor(0.4909)
387,387,tensor(0.9491),tensor(0.7604),tensor(0.4905)
388,388,tensor(0.9484),tensor(0.7600),tensor(0.4901)
389,389,tensor(0.9477),tensor(0.7595),tensor(0.4896)
390,390,tensor(0.9470),tensor(0.7591),tensor(0.4892)
391,391,tensor(0.9463),tensor(0.7586),tensor(0.4887)
392,392,tensor(0.9456),tensor(0.7582),tensor(0.4883)
393,393,tensor(0.9449),tensor(0.7578),tensor(0.4878)
394,394,tensor(0.9442),tensor(0.7573),tensor(0.4874)
395,395,tensor(0.9435),tensor(0.7569),tensor(0.4869)
396,396,tensor(0.9428),tensor(0.7564),tensor(0.4865)
397,397,tensor(0.9421),tensor(0.7560),tensor(0.4860)
398,398,tensor(0.9415),tensor(0.7555),tensor(0.4856)
399,399,tensor(0.9408),tensor(0.7551),tensor(0.4851)
400,400,tensor(0.9401),tensor(0.7546),tensor(0.4847)
401,401,tensor(0.9394),tensor(0.7542),tensor(0.4842)
402,402,tensor(0.9387),tensor(0.7538),tensor(0.4838)
403,403,tensor(0.9380),tensor(0.7533),tensor(0.4833)
404,404,tensor(0.9373),tensor(0.7529),tensor(0.4829)
405,405,tensor(0.9367),tensor(0.7524),tensor(0.4824)
406,406,tensor(0.9360),tensor(0.7520),tensor(0.4820)
407,407,tensor(0.9353),tensor(0.7516),tensor(0.4815)
408,408,tensor(0.9346),tensor(0.7511),tensor(0.4811)
409,409,tensor(0.9339),tensor(0.7507),tensor(0.4807)
410,410,tensor(0.9333),tensor(0.7502),tensor(0.4802)
411,411,tensor(0.9326),tensor(0.7498),tensor(0.4798)
412,412,tensor(0.9319),tensor(0.7493),tensor(0.4793)
413,413,tensor(0.9312),tensor(0.7489),tensor(0.4789)
414,414,tensor(0.9305),tensor(0.7485),tensor(0.4784)
415,415,tensor(0.9299),tensor(0.7480),tensor(0.4780)
416,416,tensor(0.9292),tensor(0.7476),tensor(0.4775)
417,417,tensor(0.9285),tensor(0.7471),tensor(0.4771)
418,418,tensor(0.9278),tensor(0.7467),tensor(0.4766)
419,419,tensor(0.9272),tensor(0.7463),tensor(0.4762)
420,420,tensor(0.9265),tensor(0.7458),tensor(0.4758)
421,421,tensor(0.9258),tensor(0.7454),tensor(0.4753)
422,422,tensor(0.9251),tensor(0.7449),tensor(0.4749)
423,423,tensor(0.9245),tensor(0.7445),tensor(0.4744)
424,424,tensor(0.9238),tensor(0.7441),tensor(0.4740)
425,425,tensor(0.9231),tensor(0.7436),tensor(0.4735)
426,426,tensor(0.9225),tensor(0.7432),tensor(0.4731)
427,427,tensor(0.9218),tensor(0.7427),tensor(0.4726)
428,428,tensor(0.9211),tensor(0.7423),tensor(0.4722)
429,429,tensor(0.9205),tensor(0.7419),tensor(0.4718)
430,430,tensor(0.9198),tensor(0.7414),tensor(0.4713)
431,431,tensor(0.9191),tensor(0.7410),tensor(0.4709)
432,432,tensor(0.9185),tensor(0.7405),tensor(0.4704)
433,433,tensor(0.9178),tensor(0.7401),tensor(0.4700)
434,434,tensor(0.9171),tensor(0.7397),tensor(0.4695)
435,435,tensor(0.9165),tensor(0.7392),tensor(0.4691)
