,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.2981),tensor(0.4663),tensor(0.3380)
110,110,tensor(0.2968),tensor(0.4650),tensor(0.3366)
111,111,tensor(0.2956),tensor(0.4636),tensor(0.3353)
112,112,tensor(0.2943),tensor(0.4623),tensor(0.3339)
113,113,tensor(0.2931),tensor(0.4610),tensor(0.3330)
114,114,tensor(0.2919),tensor(0.4596),tensor(0.3330)
115,115,tensor(0.2907),tensor(0.4583),tensor(0.3330)
116,116,tensor(0.2895),tensor(0.4569),tensor(0.3330)
117,117,tensor(0.2883),tensor(0.4556),tensor(0.3330)
118,118,tensor(0.2871),tensor(0.4543),tensor(0.3330)
119,119,tensor(0.2859),tensor(0.4530),tensor(0.3330)
120,120,tensor(0.2847),tensor(0.4517),tensor(0.3330)
121,121,tensor(0.2835),tensor(0.4503),tensor(0.3330)
122,122,tensor(0.2824),tensor(0.4490),tensor(0.3330)
123,123,tensor(0.2812),tensor(0.4477),tensor(0.3330)
124,124,tensor(0.2800),tensor(0.4464),tensor(0.3330)
125,125,tensor(0.2789),tensor(0.4451),tensor(0.3330)
126,126,tensor(0.2778),tensor(0.4438),tensor(0.3330)
127,127,tensor(0.2766),tensor(0.4425),tensor(0.3330)
128,128,tensor(0.2755),tensor(0.4412),tensor(0.3330)
129,129,tensor(0.2744),tensor(0.4399),tensor(0.3330)
130,130,tensor(0.2733),tensor(0.4386),tensor(0.3330)
131,131,tensor(0.2721),tensor(0.4374),tensor(0.3330)
132,132,tensor(0.2710),tensor(0.4361),tensor(0.3330)
133,133,tensor(0.2699),tensor(0.4348),tensor(0.3330)
134,134,tensor(0.2688),tensor(0.4335),tensor(0.3330)
135,135,tensor(0.2678),tensor(0.4323),tensor(0.3330)
136,136,tensor(0.2667),tensor(0.4310),tensor(0.3330)
137,137,tensor(0.2656),tensor(0.4297),tensor(0.3330)
138,138,tensor(0.2645),tensor(0.4285),tensor(0.3330)
139,139,tensor(0.2635),tensor(0.4272),tensor(0.3330)
140,140,tensor(0.2624),tensor(0.4260),tensor(0.3330)
141,141,tensor(0.2614),tensor(0.4247),tensor(0.3330)
142,142,tensor(0.2603),tensor(0.4235),tensor(0.3330)
143,143,tensor(0.2593),tensor(0.4222),tensor(0.3330)
144,144,tensor(0.2583),tensor(0.4210),tensor(0.3330)
145,145,tensor(0.2572),tensor(0.4197),tensor(0.3330)
146,146,tensor(0.2562),tensor(0.4185),tensor(0.3330)
147,147,tensor(0.2552),tensor(0.4173),tensor(0.3330)
148,148,tensor(0.2542),tensor(0.4160),tensor(0.3330)
149,149,tensor(0.2532),tensor(0.4148),tensor(0.3330)
150,150,tensor(0.2522),tensor(0.4136),tensor(0.3330)
151,151,tensor(0.2512),tensor(0.4124),tensor(0.3330)
152,152,tensor(0.2502),tensor(0.4112),tensor(0.3330)
153,153,tensor(0.2493),tensor(0.4100),tensor(0.3330)
154,154,tensor(0.2483),tensor(0.4087),tensor(0.3330)
155,155,tensor(0.2473),tensor(0.4075),tensor(0.3330)
156,156,tensor(0.2463),tensor(0.4063),tensor(0.3330)
157,157,tensor(0.2454),tensor(0.4051),tensor(0.3330)
158,158,tensor(0.2444),tensor(0.4039),tensor(0.3330)
159,159,tensor(0.2435),tensor(0.4027),tensor(0.3330)
160,160,tensor(0.2426),tensor(0.4016),tensor(0.3330)
161,161,tensor(0.2416),tensor(0.4004),tensor(0.3329)
162,162,tensor(0.2407),tensor(0.3992),tensor(0.3329)
163,163,tensor(0.2398),tensor(0.3980),tensor(0.3329)
164,164,tensor(0.2388),tensor(0.3968),tensor(0.3329)
165,165,tensor(0.2379),tensor(0.3956),tensor(0.3329)
166,166,tensor(0.2370),tensor(0.3945),tensor(0.3329)
167,167,tensor(0.2361),tensor(0.3933),tensor(0.3329)
168,168,tensor(0.2352),tensor(0.3921),tensor(0.3329)
169,169,tensor(0.2343),tensor(0.3910),tensor(0.3329)
170,170,tensor(0.2334),tensor(0.3898),tensor(0.3329)
171,171,tensor(0.2326),tensor(0.3886),tensor(0.3329)
172,172,tensor(0.2317),tensor(0.3875),tensor(0.3329)
173,173,tensor(0.2308),tensor(0.3863),tensor(0.3329)
174,174,tensor(0.2299),tensor(0.3852),tensor(0.3329)
175,175,tensor(0.2291),tensor(0.3840),tensor(0.3329)
176,176,tensor(0.2282),tensor(0.3829),tensor(0.3329)
177,177,tensor(0.2274),tensor(0.3818),tensor(0.3329)
178,178,tensor(0.2265),tensor(0.3806),tensor(0.3329)
179,179,tensor(0.2257),tensor(0.3795),tensor(0.3329)
180,180,tensor(0.2248),tensor(0.3784),tensor(0.3329)
181,181,tensor(0.2240),tensor(0.3772),tensor(0.3329)
182,182,tensor(0.2232),tensor(0.3761),tensor(0.3329)
183,183,tensor(0.2223),tensor(0.3750),tensor(0.3329)
184,184,tensor(0.2215),tensor(0.3739),tensor(0.3329)
185,185,tensor(0.2207),tensor(0.3727),tensor(0.3329)
186,186,tensor(0.2199),tensor(0.3716),tensor(0.3329)
187,187,tensor(0.2191),tensor(0.3705),tensor(0.3329)
188,188,tensor(0.2183),tensor(0.3694),tensor(0.3329)
189,189,tensor(0.2175),tensor(0.3683),tensor(0.3329)
190,190,tensor(0.2167),tensor(0.3672),tensor(0.3329)
191,191,tensor(0.2159),tensor(0.3661),tensor(0.3329)
192,192,tensor(0.2151),tensor(0.3650),tensor(0.3329)
193,193,tensor(0.2144),tensor(0.3639),tensor(0.3329)
194,194,tensor(0.2136),tensor(0.3628),tensor(0.3329)
195,195,tensor(0.2128),tensor(0.3617),tensor(0.3329)
196,196,tensor(0.2120),tensor(0.3606),tensor(0.3329)
197,197,tensor(0.2113),tensor(0.3596),tensor(0.3329)
198,198,tensor(0.2105),tensor(0.3585),tensor(0.3329)
199,199,tensor(0.2098),tensor(0.3574),tensor(0.3329)
200,200,tensor(0.2090),tensor(0.3563),tensor(0.3329)
201,201,tensor(0.2083),tensor(0.3553),tensor(0.3329)
202,202,tensor(0.2076),tensor(0.3542),tensor(0.3329)
203,203,tensor(0.2068),tensor(0.3531),tensor(0.3329)
204,204,tensor(0.2061),tensor(0.3521),tensor(0.3329)
205,205,tensor(0.2054),tensor(0.3510),tensor(0.3329)
206,206,tensor(0.2046),tensor(0.3499),tensor(0.3329)
207,207,tensor(0.2039),tensor(0.3489),tensor(0.3329)
208,208,tensor(0.2032),tensor(0.3478),tensor(0.3329)
209,209,tensor(0.2025),tensor(0.3468),tensor(0.3329)
210,210,tensor(0.2018),tensor(0.3457),tensor(0.3329)
211,211,tensor(0.2011),tensor(0.3447),tensor(0.3329)
212,212,tensor(0.2004),tensor(0.3437),tensor(0.3329)
213,213,tensor(0.1997),tensor(0.3426),tensor(0.3329)
214,214,tensor(0.1990),tensor(0.3416),tensor(0.3329)
215,215,tensor(0.1983),tensor(0.3405),tensor(0.3329)
216,216,tensor(0.1977),tensor(0.3395),tensor(0.3329)
217,217,tensor(0.1970),tensor(0.3385),tensor(0.3329)
218,218,tensor(0.1963),tensor(0.3375),tensor(0.3329)
219,219,tensor(0.1956),tensor(0.3364),tensor(0.3329)
220,220,tensor(0.1950),tensor(0.3354),tensor(0.3329)
221,221,tensor(0.1943),tensor(0.3344),tensor(0.3329)
222,222,tensor(0.1937),tensor(0.3334),tensor(0.3329)
223,223,tensor(0.1930),tensor(0.3324),tensor(0.3329)
224,224,tensor(0.1924),tensor(0.3314),tensor(0.3329)
225,225,tensor(0.1917),tensor(0.3304),tensor(0.3329)
226,226,tensor(0.1911),tensor(0.3294),tensor(0.3329)
227,227,tensor(0.1904),tensor(0.3284),tensor(0.3329)
228,228,tensor(0.1898),tensor(0.3274),tensor(0.3329)
229,229,tensor(0.1892),tensor(0.3264),tensor(0.3329)
230,230,tensor(0.1885),tensor(0.3254),tensor(0.3329)
231,231,tensor(0.1879),tensor(0.3244),tensor(0.3329)
232,232,tensor(0.1873),tensor(0.3234),tensor(0.3329)
233,233,tensor(0.1867),tensor(0.3224),tensor(0.3329)
234,234,tensor(0.1861),tensor(0.3214),tensor(0.3329)
235,235,tensor(0.1855),tensor(0.3204),tensor(0.3329)
236,236,tensor(0.1849),tensor(0.3195),tensor(0.3329)
237,237,tensor(0.1843),tensor(0.3185),tensor(0.3329)
238,238,tensor(0.1837),tensor(0.3175),tensor(0.3329)
239,239,tensor(0.1831),tensor(0.3166),tensor(0.3329)
240,240,tensor(0.1825),tensor(0.3156),tensor(0.3329)
241,241,tensor(0.1819),tensor(0.3146),tensor(0.3329)
242,242,tensor(0.1813),tensor(0.3137),tensor(0.3329)
243,243,tensor(0.1807),tensor(0.3127),tensor(0.3329)
244,244,tensor(0.1802),tensor(0.3117),tensor(0.3329)
245,245,tensor(0.1796),tensor(0.3108),tensor(0.3329)
246,246,tensor(0.1790),tensor(0.3098),tensor(0.3329)
247,247,tensor(0.1784),tensor(0.3089),tensor(0.3329)
248,248,tensor(0.1779),tensor(0.3079),tensor(0.3329)
249,249,tensor(0.1773),tensor(0.3070),tensor(0.3329)
250,250,tensor(0.1768),tensor(0.3061),tensor(0.3329)
251,251,tensor(0.1762),tensor(0.3051),tensor(0.3329)
252,252,tensor(0.1757),tensor(0.3042),tensor(0.3329)
253,253,tensor(0.1751),tensor(0.3033),tensor(0.3329)
254,254,tensor(0.1746),tensor(0.3023),tensor(0.3329)
255,255,tensor(0.1740),tensor(0.3014),tensor(0.3329)
256,256,tensor(0.1735),tensor(0.3005),tensor(0.3329)
257,257,tensor(0.1730),tensor(0.2995),tensor(0.3329)
258,258,tensor(0.1724),tensor(0.2986),tensor(0.3329)
259,259,tensor(0.1719),tensor(0.2977),tensor(0.3329)
260,260,tensor(0.1714),tensor(0.2968),tensor(0.3329)
261,261,tensor(0.1709),tensor(0.2959),tensor(0.3329)
262,262,tensor(0.1704),tensor(0.2950),tensor(0.3329)
263,263,tensor(0.1698),tensor(0.2941),tensor(0.3329)
264,264,tensor(0.1693),tensor(0.2931),tensor(0.3329)
265,265,tensor(0.1688),tensor(0.2922),tensor(0.3329)
266,266,tensor(0.1683),tensor(0.2913),tensor(0.3329)
267,267,tensor(0.1678),tensor(0.2904),tensor(0.3329)
268,268,tensor(0.1673),tensor(0.2895),tensor(0.3329)
269,269,tensor(0.1668),tensor(0.2886),tensor(0.3329)
270,270,tensor(0.1663),tensor(0.2878),tensor(0.3329)
271,271,tensor(0.1658),tensor(0.2869),tensor(0.3329)
272,272,tensor(0.1653),tensor(0.2860),tensor(0.3329)
273,273,tensor(0.1649),tensor(0.2851),tensor(0.3329)
274,274,tensor(0.1644),tensor(0.2842),tensor(0.3329)
275,275,tensor(0.1639),tensor(0.2833),tensor(0.3329)
276,276,tensor(0.1634),tensor(0.2825),tensor(0.3329)
277,277,tensor(0.1630),tensor(0.2816),tensor(0.3329)
278,278,tensor(0.1625),tensor(0.2807),tensor(0.3329)
279,279,tensor(0.1620),tensor(0.2798),tensor(0.3329)
280,280,tensor(0.1616),tensor(0.2790),tensor(0.3329)
281,281,tensor(0.1611),tensor(0.2781),tensor(0.3329)
282,282,tensor(0.1606),tensor(0.2772),tensor(0.3329)
283,283,tensor(0.1602),tensor(0.2764),tensor(0.3328)
284,284,tensor(0.1597),tensor(0.2755),tensor(0.3328)
285,285,tensor(0.1593),tensor(0.2747),tensor(0.3328)
286,286,tensor(0.1588),tensor(0.2738),tensor(0.3328)
287,287,tensor(0.1584),tensor(0.2730),tensor(0.3328)
288,288,tensor(0.1579),tensor(0.2721),tensor(0.3328)
289,289,tensor(0.1575),tensor(0.2713),tensor(0.3328)
290,290,tensor(0.1571),tensor(0.2704),tensor(0.3328)
291,291,tensor(0.1566),tensor(0.2696),tensor(0.3328)
292,292,tensor(0.1562),tensor(0.2687),tensor(0.3328)
293,293,tensor(0.1558),tensor(0.2679),tensor(0.3328)
294,294,tensor(0.1553),tensor(0.2671),tensor(0.3328)
295,295,tensor(0.1549),tensor(0.2662),tensor(0.3328)
296,296,tensor(0.1545),tensor(0.2654),tensor(0.3328)
297,297,tensor(0.1541),tensor(0.2646),tensor(0.3328)
298,298,tensor(0.1537),tensor(0.2638),tensor(0.3328)
299,299,tensor(0.1533),tensor(0.2629),tensor(0.3328)
300,300,tensor(0.1528),tensor(0.2621),tensor(0.3328)
301,301,tensor(0.1524),tensor(0.2613),tensor(0.3328)
302,302,tensor(0.1520),tensor(0.2605),tensor(0.3328)
303,303,tensor(0.1516),tensor(0.2597),tensor(0.3328)
304,304,tensor(0.1512),tensor(0.2589),tensor(0.3328)
305,305,tensor(0.1508),tensor(0.2580),tensor(0.3328)
306,306,tensor(0.1504),tensor(0.2572),tensor(0.3328)
307,307,tensor(0.1500),tensor(0.2564),tensor(0.3328)
308,308,tensor(0.1496),tensor(0.2556),tensor(0.3328)
309,309,tensor(0.1493),tensor(0.2548),tensor(0.3328)
310,310,tensor(0.1489),tensor(0.2540),tensor(0.3328)
311,311,tensor(0.1485),tensor(0.2532),tensor(0.3328)
312,312,tensor(0.1481),tensor(0.2524),tensor(0.3328)
313,313,tensor(0.1477),tensor(0.2516),tensor(0.3328)
314,314,tensor(0.1474),tensor(0.2509),tensor(0.3328)
315,315,tensor(0.1470),tensor(0.2501),tensor(0.3328)
316,316,tensor(0.1466),tensor(0.2493),tensor(0.3328)
317,317,tensor(0.1462),tensor(0.2485),tensor(0.3328)
318,318,tensor(0.1459),tensor(0.2477),tensor(0.3328)
319,319,tensor(0.1455),tensor(0.2469),tensor(0.3328)
320,320,tensor(0.1451),tensor(0.2462),tensor(0.3328)
321,321,tensor(0.1448),tensor(0.2454),tensor(0.3328)
322,322,tensor(0.1444),tensor(0.2446),tensor(0.3328)
323,323,tensor(0.1441),tensor(0.2438),tensor(0.3328)
324,324,tensor(0.1437),tensor(0.2431),tensor(0.3328)
325,325,tensor(0.1434),tensor(0.2423),tensor(0.3328)
326,326,tensor(0.1430),tensor(0.2416),tensor(0.3328)
327,327,tensor(0.1427),tensor(0.2408),tensor(0.3328)
328,328,tensor(0.1423),tensor(0.2400),tensor(0.3328)
329,329,tensor(0.1420),tensor(0.2393),tensor(0.3328)
330,330,tensor(0.1416),tensor(0.2385),tensor(0.3328)
331,331,tensor(0.1413),tensor(0.2378),tensor(0.3328)
332,332,tensor(0.1410),tensor(0.2370),tensor(0.3328)
333,333,tensor(0.1406),tensor(0.2363),tensor(0.3328)
334,334,tensor(0.1403),tensor(0.2355),tensor(0.3328)
335,335,tensor(0.1400),tensor(0.2348),tensor(0.3328)
336,336,tensor(0.1396),tensor(0.2340),tensor(0.3328)
337,337,tensor(0.1393),tensor(0.2333),tensor(0.3328)
338,338,tensor(0.1390),tensor(0.2326),tensor(0.3328)
339,339,tensor(0.1387),tensor(0.2318),tensor(0.3328)
340,340,tensor(0.1383),tensor(0.2311),tensor(0.3328)
341,341,tensor(0.1380),tensor(0.2304),tensor(0.3328)
342,342,tensor(0.1377),tensor(0.2296),tensor(0.3328)
343,343,tensor(0.1374),tensor(0.2289),tensor(0.3328)
344,344,tensor(0.1371),tensor(0.2282),tensor(0.3328)
345,345,tensor(0.1368),tensor(0.2275),tensor(0.3328)
346,346,tensor(0.1365),tensor(0.2267),tensor(0.3328)
347,347,tensor(0.1362),tensor(0.2260),tensor(0.3328)
348,348,tensor(0.1359),tensor(0.2253),tensor(0.3328)
349,349,tensor(0.1356),tensor(0.2246),tensor(0.3328)
350,350,tensor(0.1353),tensor(0.2239),tensor(0.3328)
351,351,tensor(0.1350),tensor(0.2232),tensor(0.3328)
352,352,tensor(0.1347),tensor(0.2225),tensor(0.3328)
353,353,tensor(0.1344),tensor(0.2217),tensor(0.3328)
354,354,tensor(0.1341),tensor(0.2210),tensor(0.3328)
355,355,tensor(0.1338),tensor(0.2203),tensor(0.3328)
356,356,tensor(0.1335),tensor(0.2196),tensor(0.3328)
357,357,tensor(0.1332),tensor(0.2189),tensor(0.3328)
358,358,tensor(0.1329),tensor(0.2182),tensor(0.3328)
359,359,tensor(0.1326),tensor(0.2176),tensor(0.3328)
360,360,tensor(0.1324),tensor(0.2169),tensor(0.3328)
361,361,tensor(0.1321),tensor(0.2162),tensor(0.3328)
362,362,tensor(0.1318),tensor(0.2155),tensor(0.3328)
363,363,tensor(0.1315),tensor(0.2148),tensor(0.3328)
364,364,tensor(0.1312),tensor(0.2141),tensor(0.3328)
365,365,tensor(0.1310),tensor(0.2134),tensor(0.3328)
366,366,tensor(0.1307),tensor(0.2127),tensor(0.3328)
367,367,tensor(0.1304),tensor(0.2121),tensor(0.3328)
368,368,tensor(0.1302),tensor(0.2114),tensor(0.3328)
369,369,tensor(0.1299),tensor(0.2107),tensor(0.3328)
370,370,tensor(0.1296),tensor(0.2100),tensor(0.3328)
371,371,tensor(0.1294),tensor(0.2094),tensor(0.3328)
372,372,tensor(0.1291),tensor(0.2087),tensor(0.3328)
373,373,tensor(0.1288),tensor(0.2080),tensor(0.3328)
374,374,tensor(0.1286),tensor(0.2074),tensor(0.3328)
375,375,tensor(0.1283),tensor(0.2067),tensor(0.3328)
376,376,tensor(0.1281),tensor(0.2061),tensor(0.3328)
377,377,tensor(0.1278),tensor(0.2054),tensor(0.3328)
378,378,tensor(0.1276),tensor(0.2047),tensor(0.3328)
379,379,tensor(0.1273),tensor(0.2041),tensor(0.3328)
380,380,tensor(0.1271),tensor(0.2034),tensor(0.3328)
381,381,tensor(0.1268),tensor(0.2028),tensor(0.3328)
382,382,tensor(0.1266),tensor(0.2021),tensor(0.3328)
383,383,tensor(0.1263),tensor(0.2015),tensor(0.3328)
384,384,tensor(0.1261),tensor(0.2008),tensor(0.3328)
385,385,tensor(0.1259),tensor(0.2002),tensor(0.3328)
386,386,tensor(0.1256),tensor(0.1996),tensor(0.3328)
387,387,tensor(0.1254),tensor(0.1989),tensor(0.3328)
388,388,tensor(0.1251),tensor(0.1983),tensor(0.3328)
389,389,tensor(0.1249),tensor(0.1976),tensor(0.3328)
390,390,tensor(0.1247),tensor(0.1970),tensor(0.3328)
391,391,tensor(0.1245),tensor(0.1964),tensor(0.3328)
392,392,tensor(0.1242),tensor(0.1957),tensor(0.3328)
393,393,tensor(0.1240),tensor(0.1951),tensor(0.3328)
394,394,tensor(0.1238),tensor(0.1945),tensor(0.3328)
395,395,tensor(0.1235),tensor(0.1939),tensor(0.3328)
396,396,tensor(0.1233),tensor(0.1932),tensor(0.3328)
397,397,tensor(0.1231),tensor(0.1926),tensor(0.3328)
398,398,tensor(0.1229),tensor(0.1920),tensor(0.3328)
399,399,tensor(0.1227),tensor(0.1914),tensor(0.3328)
400,400,tensor(0.1224),tensor(0.1908),tensor(0.3328)
401,401,tensor(0.1222),tensor(0.1902),tensor(0.3328)
402,402,tensor(0.1220),tensor(0.1895),tensor(0.3328)
403,403,tensor(0.1218),tensor(0.1889),tensor(0.3328)
404,404,tensor(0.1216),tensor(0.1883),tensor(0.3328)
405,405,tensor(0.1214),tensor(0.1877),tensor(0.3328)
406,406,tensor(0.1212),tensor(0.1871),tensor(0.3328)
407,407,tensor(0.1210),tensor(0.1865),tensor(0.3328)
408,408,tensor(0.1207),tensor(0.1859),tensor(0.3328)
409,409,tensor(0.1205),tensor(0.1853),tensor(0.3328)
410,410,tensor(0.1203),tensor(0.1847),tensor(0.3328)
411,411,tensor(0.1201),tensor(0.1841),tensor(0.3328)
412,412,tensor(0.1199),tensor(0.1835),tensor(0.3328)
413,413,tensor(0.1197),tensor(0.1829),tensor(0.3328)
414,414,tensor(0.1195),tensor(0.1824),tensor(0.3328)
415,415,tensor(0.1193),tensor(0.1818),tensor(0.3328)
416,416,tensor(0.1191),tensor(0.1812),tensor(0.3328)
417,417,tensor(0.1189),tensor(0.1806),tensor(0.3328)
418,418,tensor(0.1188),tensor(0.1800),tensor(0.3328)
419,419,tensor(0.1186),tensor(0.1794),tensor(0.3328)
420,420,tensor(0.1184),tensor(0.1789),tensor(0.3328)
421,421,tensor(0.1182),tensor(0.1783),tensor(0.3328)
422,422,tensor(0.1180),tensor(0.1777),tensor(0.3328)
423,423,tensor(0.1178),tensor(0.1771),tensor(0.3328)
424,424,tensor(0.1176),tensor(0.1766),tensor(0.3328)
425,425,tensor(0.1174),tensor(0.1760),tensor(0.3328)
426,426,tensor(0.1173),tensor(0.1754),tensor(0.3328)
427,427,tensor(0.1171),tensor(0.1749),tensor(0.3328)
428,428,tensor(0.1169),tensor(0.1743),tensor(0.3328)
429,429,tensor(0.1167),tensor(0.1737),tensor(0.3328)
430,430,tensor(0.1165),tensor(0.1732),tensor(0.3328)
431,431,tensor(0.1164),tensor(0.1726),tensor(0.3328)
432,432,tensor(0.1162),tensor(0.1720),tensor(0.3328)
433,433,tensor(0.1160),tensor(0.1715),tensor(0.3328)
434,434,tensor(0.1158),tensor(0.1709),tensor(0.3328)
435,435,tensor(0.1157),tensor(0.1704),tensor(0.3328)
