,epoch,train_loss,train_mae,val_mae
108,108,tensor(4.8405),tensor(2.1705),tensor(2.3732)
109,109,tensor(4.8308),tensor(2.1683),tensor(2.3711)
110,110,tensor(4.8212),tensor(2.1661),tensor(2.3689)
111,111,tensor(4.8116),tensor(2.1639),tensor(2.3668)
112,112,tensor(4.8020),tensor(2.1617),tensor(2.3646)
113,113,tensor(4.7925),tensor(2.1596),tensor(2.3625)
114,114,tensor(4.7830),tensor(2.1574),tensor(2.3603)
115,115,tensor(4.7736),tensor(2.1552),tensor(2.3582)
116,116,tensor(4.7642),tensor(2.1531),tensor(2.3561)
117,117,tensor(4.7548),tensor(2.1509),tensor(2.3540)
118,118,tensor(4.7455),tensor(2.1488),tensor(2.3519)
119,119,tensor(4.7362),tensor(2.1466),tensor(2.3497)
120,120,tensor(4.7269),tensor(2.1445),tensor(2.3476)
121,121,tensor(4.7177),tensor(2.1424),tensor(2.3456)
122,122,tensor(4.7085),tensor(2.1402),tensor(2.3435)
123,123,tensor(4.6993),tensor(2.1381),tensor(2.3414)
124,124,tensor(4.6902),tensor(2.1360),tensor(2.3393)
125,125,tensor(4.6811),tensor(2.1339),tensor(2.3372)
126,126,tensor(4.6721),tensor(2.1318),tensor(2.3352)
127,127,tensor(4.6630),tensor(2.1297),tensor(2.3331)
128,128,tensor(4.6541),tensor(2.1277),tensor(2.3311)
129,129,tensor(4.6451),tensor(2.1256),tensor(2.3290)
130,130,tensor(4.6362),tensor(2.1235),tensor(2.3270)
131,131,tensor(4.6273),tensor(2.1214),tensor(2.3249)
132,132,tensor(4.6185),tensor(2.1194),tensor(2.3229)
133,133,tensor(4.6096),tensor(2.1173),tensor(2.3209)
134,134,tensor(4.6008),tensor(2.1153),tensor(2.3188)
135,135,tensor(4.5921),tensor(2.1132),tensor(2.3168)
136,136,tensor(4.5834),tensor(2.1112),tensor(2.3148)
137,137,tensor(4.5747),tensor(2.1091),tensor(2.3128)
138,138,tensor(4.5660),tensor(2.1071),tensor(2.3108)
139,139,tensor(4.5574),tensor(2.1051),tensor(2.3088)
140,140,tensor(4.5488),tensor(2.1030),tensor(2.3068)
141,141,tensor(4.5402),tensor(2.1010),tensor(2.3048)
142,142,tensor(4.5317),tensor(2.0990),tensor(2.3029)
143,143,tensor(4.5231),tensor(2.0970),tensor(2.3009)
144,144,tensor(4.5147),tensor(2.0950),tensor(2.2989)
145,145,tensor(4.5062),tensor(2.0930),tensor(2.2969)
146,146,tensor(4.4978),tensor(2.0910),tensor(2.2950)
147,147,tensor(4.4894),tensor(2.0890),tensor(2.2930)
148,148,tensor(4.4810),tensor(2.0871),tensor(2.2911)
149,149,tensor(4.4727),tensor(2.0851),tensor(2.2891)
150,150,tensor(4.4644),tensor(2.0831),tensor(2.2872)
151,151,tensor(4.4561),tensor(2.0811),tensor(2.2852)
152,152,tensor(4.4478),tensor(2.0792),tensor(2.2833)
153,153,tensor(4.4396),tensor(2.0772),tensor(2.2814)
154,154,tensor(4.4314),tensor(2.0753),tensor(2.2795)
155,155,tensor(4.4232),tensor(2.0733),tensor(2.2775)
156,156,tensor(4.4151),tensor(2.0714),tensor(2.2756)
157,157,tensor(4.4070),tensor(2.0694),tensor(2.2737)
158,158,tensor(4.3989),tensor(2.0675),tensor(2.2718)
159,159,tensor(4.3908),tensor(2.0656),tensor(2.2699)
160,160,tensor(4.3828),tensor(2.0637),tensor(2.2680)
161,161,tensor(4.3748),tensor(2.0617),tensor(2.2661)
162,162,tensor(4.3668),tensor(2.0598),tensor(2.2642)
163,163,tensor(4.3588),tensor(2.0579),tensor(2.2623)
164,164,tensor(4.3509),tensor(2.0560),tensor(2.2604)
165,165,tensor(4.3430),tensor(2.0541),tensor(2.2586)
166,166,tensor(4.3351),tensor(2.0522),tensor(2.2567)
167,167,tensor(4.3273),tensor(2.0503),tensor(2.2548)
168,168,tensor(4.3194),tensor(2.0484),tensor(2.2530)
169,169,tensor(4.3116),tensor(2.0465),tensor(2.2511)
170,170,tensor(4.3038),tensor(2.0446),tensor(2.2492)
171,171,tensor(4.2961),tensor(2.0428),tensor(2.2474)
172,172,tensor(4.2883),tensor(2.0409),tensor(2.2455)
173,173,tensor(4.2806),tensor(2.0390),tensor(2.2437)
174,174,tensor(4.2729),tensor(2.0372),tensor(2.2419)
175,175,tensor(4.2653),tensor(2.0353),tensor(2.2400)
176,176,tensor(4.2576),tensor(2.0334),tensor(2.2382)
177,177,tensor(4.2500),tensor(2.0316),tensor(2.2364)
178,178,tensor(4.2424),tensor(2.0297),tensor(2.2345)
179,179,tensor(4.2349),tensor(2.0279),tensor(2.2327)
180,180,tensor(4.2273),tensor(2.0260),tensor(2.2309)
181,181,tensor(4.2198),tensor(2.0242),tensor(2.2291)
182,182,tensor(4.2123),tensor(2.0224),tensor(2.2273)
183,183,tensor(4.2048),tensor(2.0205),tensor(2.2255)
184,184,tensor(4.1974),tensor(2.0187),tensor(2.2236)
185,185,tensor(4.1899),tensor(2.0169),tensor(2.2218)
186,186,tensor(4.1825),tensor(2.0151),tensor(2.2201)
187,187,tensor(4.1751),tensor(2.0132),tensor(2.2183)
188,188,tensor(4.1677),tensor(2.0114),tensor(2.2165)
189,189,tensor(4.1604),tensor(2.0096),tensor(2.2147)
190,190,tensor(4.1531),tensor(2.0078),tensor(2.2129)
191,191,tensor(4.1458),tensor(2.0060),tensor(2.2111)
192,192,tensor(4.1385),tensor(2.0042),tensor(2.2094)
193,193,tensor(4.1312),tensor(2.0024),tensor(2.2076)
194,194,tensor(4.1240),tensor(2.0006),tensor(2.2058)
195,195,tensor(4.1168),tensor(1.9988),tensor(2.2040)
196,196,tensor(4.1096),tensor(1.9971),tensor(2.2023)
197,197,tensor(4.1024),tensor(1.9953),tensor(2.2005)
198,198,tensor(4.0952),tensor(1.9935),tensor(2.1988)
199,199,tensor(4.0881),tensor(1.9917),tensor(2.1970)
200,200,tensor(4.0810),tensor(1.9900),tensor(2.1953)
201,201,tensor(4.0739),tensor(1.9882),tensor(2.1935)
202,202,tensor(4.0668),tensor(1.9864),tensor(2.1918)
203,203,tensor(4.0598),tensor(1.9847),tensor(2.1901)
204,204,tensor(4.0527),tensor(1.9829),tensor(2.1883)
205,205,tensor(4.0457),tensor(1.9812),tensor(2.1866)
206,206,tensor(4.0387),tensor(1.9794),tensor(2.1849)
207,207,tensor(4.0318),tensor(1.9777),tensor(2.1831)
208,208,tensor(4.0248),tensor(1.9759),tensor(2.1814)
209,209,tensor(4.0179),tensor(1.9742),tensor(2.1797)
210,210,tensor(4.0109),tensor(1.9725),tensor(2.1780)
211,211,tensor(4.0040),tensor(1.9707),tensor(2.1763)
212,212,tensor(3.9972),tensor(1.9690),tensor(2.1746)
213,213,tensor(3.9903),tensor(1.9673),tensor(2.1729)
214,214,tensor(3.9835),tensor(1.9655),tensor(2.1712)
215,215,tensor(3.9766),tensor(1.9638),tensor(2.1695)
216,216,tensor(3.9698),tensor(1.9621),tensor(2.1678)
217,217,tensor(3.9630),tensor(1.9604),tensor(2.1661)
218,218,tensor(3.9563),tensor(1.9587),tensor(2.1644)
219,219,tensor(3.9495),tensor(1.9570),tensor(2.1627)
220,220,tensor(3.9428),tensor(1.9553),tensor(2.1610)
221,221,tensor(3.9361),tensor(1.9536),tensor(2.1593)
222,222,tensor(3.9294),tensor(1.9519),tensor(2.1576)
223,223,tensor(3.9227),tensor(1.9502),tensor(2.1560)
224,224,tensor(3.9160),tensor(1.9485),tensor(2.1543)
225,225,tensor(3.9094),tensor(1.9468),tensor(2.1526)
226,226,tensor(3.9028),tensor(1.9451),tensor(2.1510)
227,227,tensor(3.8962),tensor(1.9434),tensor(2.1493)
228,228,tensor(3.8896),tensor(1.9417),tensor(2.1476)
229,229,tensor(3.8830),tensor(1.9401),tensor(2.1460)
230,230,tensor(3.8765),tensor(1.9384),tensor(2.1443)
231,231,tensor(3.8699),tensor(1.9367),tensor(2.1427)
232,232,tensor(3.8634),tensor(1.9350),tensor(2.1410)
233,233,tensor(3.8569),tensor(1.9334),tensor(2.1394)
234,234,tensor(3.8504),tensor(1.9317),tensor(2.1377)
235,235,tensor(3.8439),tensor(1.9300),tensor(2.1361)
236,236,tensor(3.8375),tensor(1.9284),tensor(2.1344)
237,237,tensor(3.8310),tensor(1.9267),tensor(2.1328)
238,238,tensor(3.8246),tensor(1.9251),tensor(2.1312)
239,239,tensor(3.8182),tensor(1.9234),tensor(2.1295)
240,240,tensor(3.8118),tensor(1.9218),tensor(2.1279)
241,241,tensor(3.8055),tensor(1.9201),tensor(2.1263)
242,242,tensor(3.7991),tensor(1.9185),tensor(2.1247)
243,243,tensor(3.7928),tensor(1.9169),tensor(2.1230)
244,244,tensor(3.7864),tensor(1.9152),tensor(2.1214)
245,245,tensor(3.7801),tensor(1.9136),tensor(2.1198)
246,246,tensor(3.7738),tensor(1.9120),tensor(2.1182)
247,247,tensor(3.7676),tensor(1.9103),tensor(2.1166)
248,248,tensor(3.7613),tensor(1.9087),tensor(2.1150)
249,249,tensor(3.7551),tensor(1.9071),tensor(2.1134)
250,250,tensor(3.7488),tensor(1.9055),tensor(2.1118)
251,251,tensor(3.7426),tensor(1.9039),tensor(2.1102)
252,252,tensor(3.7364),tensor(1.9022),tensor(2.1086)
253,253,tensor(3.7302),tensor(1.9006),tensor(2.1070)
254,254,tensor(3.7241),tensor(1.8990),tensor(2.1054)
255,255,tensor(3.7179),tensor(1.8974),tensor(2.1038)
256,256,tensor(3.7118),tensor(1.8958),tensor(2.1022)
257,257,tensor(3.7056),tensor(1.8942),tensor(2.1006)
258,258,tensor(3.6995),tensor(1.8926),tensor(2.0991)
259,259,tensor(3.6934),tensor(1.8910),tensor(2.0975)
260,260,tensor(3.6874),tensor(1.8894),tensor(2.0959)
261,261,tensor(3.6813),tensor(1.8878),tensor(2.0943)
262,262,tensor(3.6753),tensor(1.8862),tensor(2.0928)
263,263,tensor(3.6692),tensor(1.8846),tensor(2.0912)
264,264,tensor(3.6632),tensor(1.8831),tensor(2.0896)
265,265,tensor(3.6572),tensor(1.8815),tensor(2.0881)
266,266,tensor(3.6512),tensor(1.8799),tensor(2.0865)
267,267,tensor(3.6452),tensor(1.8783),tensor(2.0849)
268,268,tensor(3.6393),tensor(1.8767),tensor(2.0834)
269,269,tensor(3.6333),tensor(1.8752),tensor(2.0818)
270,270,tensor(3.6274),tensor(1.8736),tensor(2.0803)
271,271,tensor(3.6215),tensor(1.8720),tensor(2.0787)
272,272,tensor(3.6156),tensor(1.8705),tensor(2.0772)
273,273,tensor(3.6097),tensor(1.8689),tensor(2.0756)
274,274,tensor(3.6038),tensor(1.8673),tensor(2.0741)
275,275,tensor(3.5979),tensor(1.8658),tensor(2.0725)
276,276,tensor(3.5921),tensor(1.8642),tensor(2.0710)
277,277,tensor(3.5862),tensor(1.8627),tensor(2.0695)
278,278,tensor(3.5804),tensor(1.8611),tensor(2.0679)
279,279,tensor(3.5746),tensor(1.8596),tensor(2.0664)
280,280,tensor(3.5688),tensor(1.8580),tensor(2.0649)
281,281,tensor(3.5630),tensor(1.8565),tensor(2.0633)
282,282,tensor(3.5573),tensor(1.8549),tensor(2.0618)
283,283,tensor(3.5515),tensor(1.8534),tensor(2.0603)
284,284,tensor(3.5458),tensor(1.8519),tensor(2.0588)
285,285,tensor(3.5400),tensor(1.8503),tensor(2.0572)
286,286,tensor(3.5343),tensor(1.8488),tensor(2.0557)
287,287,tensor(3.5286),tensor(1.8473),tensor(2.0542)
288,288,tensor(3.5229),tensor(1.8457),tensor(2.0527)
289,289,tensor(3.5173),tensor(1.8442),tensor(2.0512)
290,290,tensor(3.5116),tensor(1.8427),tensor(2.0497)
291,291,tensor(3.5059),tensor(1.8412),tensor(2.0482)
292,292,tensor(3.5003),tensor(1.8396),tensor(2.0467)
293,293,tensor(3.4947),tensor(1.8381),tensor(2.0452)
294,294,tensor(3.4891),tensor(1.8366),tensor(2.0437)
295,295,tensor(3.4835),tensor(1.8351),tensor(2.0422)
296,296,tensor(3.4779),tensor(1.8336),tensor(2.0407)
297,297,tensor(3.4723),tensor(1.8321),tensor(2.0392)
298,298,tensor(3.4667),tensor(1.8306),tensor(2.0377)
299,299,tensor(3.4612),tensor(1.8291),tensor(2.0362)
300,300,tensor(3.4557),tensor(1.8276),tensor(2.0347)
301,301,tensor(3.4501),tensor(1.8261),tensor(2.0332)
302,302,tensor(3.4446),tensor(1.8246),tensor(2.0317)
303,303,tensor(3.4391),tensor(1.8231),tensor(2.0302)
304,304,tensor(3.4336),tensor(1.8216),tensor(2.0288)
305,305,tensor(3.4281),tensor(1.8201),tensor(2.0273)
306,306,tensor(3.4227),tensor(1.8186),tensor(2.0258)
307,307,tensor(3.4172),tensor(1.8171),tensor(2.0243)
308,308,tensor(3.4118),tensor(1.8156),tensor(2.0229)
309,309,tensor(3.4064),tensor(1.8141),tensor(2.0214)
310,310,tensor(3.4009),tensor(1.8127),tensor(2.0199)
311,311,tensor(3.3955),tensor(1.8112),tensor(2.0185)
312,312,tensor(3.3901),tensor(1.8097),tensor(2.0170)
313,313,tensor(3.3848),tensor(1.8082),tensor(2.0155)
314,314,tensor(3.3794),tensor(1.8067),tensor(2.0141)
315,315,tensor(3.3740),tensor(1.8053),tensor(2.0126)
316,316,tensor(3.3687),tensor(1.8038),tensor(2.0112)
317,317,tensor(3.3634),tensor(1.8023),tensor(2.0097)
318,318,tensor(3.3580),tensor(1.8009),tensor(2.0083)
319,319,tensor(3.3527),tensor(1.7994),tensor(2.0068)
320,320,tensor(3.3474),tensor(1.7979),tensor(2.0054)
321,321,tensor(3.3421),tensor(1.7965),tensor(2.0039)
322,322,tensor(3.3369),tensor(1.7950),tensor(2.0025)
323,323,tensor(3.3316),tensor(1.7936),tensor(2.0010)
324,324,tensor(3.3263),tensor(1.7921),tensor(1.9996)
325,325,tensor(3.3211),tensor(1.7906),tensor(1.9981)
326,326,tensor(3.3159),tensor(1.7892),tensor(1.9967)
327,327,tensor(3.3106),tensor(1.7877),tensor(1.9953)
328,328,tensor(3.3054),tensor(1.7863),tensor(1.9938)
329,329,tensor(3.3002),tensor(1.7849),tensor(1.9924)
330,330,tensor(3.2950),tensor(1.7834),tensor(1.9910)
331,331,tensor(3.2899),tensor(1.7820),tensor(1.9895)
332,332,tensor(3.2847),tensor(1.7805),tensor(1.9881)
333,333,tensor(3.2795),tensor(1.7791),tensor(1.9867)
334,334,tensor(3.2744),tensor(1.7777),tensor(1.9853)
335,335,tensor(3.2693),tensor(1.7762),tensor(1.9838)
336,336,tensor(3.2641),tensor(1.7748),tensor(1.9824)
337,337,tensor(3.2590),tensor(1.7734),tensor(1.9810)
338,338,tensor(3.2539),tensor(1.7719),tensor(1.9796)
339,339,tensor(3.2488),tensor(1.7705),tensor(1.9782)
340,340,tensor(3.2437),tensor(1.7691),tensor(1.9768)
341,341,tensor(3.2387),tensor(1.7676),tensor(1.9753)
342,342,tensor(3.2336),tensor(1.7662),tensor(1.9739)
343,343,tensor(3.2286),tensor(1.7648),tensor(1.9725)
344,344,tensor(3.2235),tensor(1.7634),tensor(1.9711)
345,345,tensor(3.2185),tensor(1.7620),tensor(1.9697)
346,346,tensor(3.2135),tensor(1.7606),tensor(1.9683)
347,347,tensor(3.2085),tensor(1.7591),tensor(1.9669)
348,348,tensor(3.2035),tensor(1.7577),tensor(1.9655)
349,349,tensor(3.1985),tensor(1.7563),tensor(1.9641)
350,350,tensor(3.1935),tensor(1.7549),tensor(1.9627)
351,351,tensor(3.1885),tensor(1.7535),tensor(1.9613)
352,352,tensor(3.1836),tensor(1.7521),tensor(1.9599)
353,353,tensor(3.1786),tensor(1.7507),tensor(1.9585)
354,354,tensor(3.1737),tensor(1.7493),tensor(1.9572)
355,355,tensor(3.1688),tensor(1.7479),tensor(1.9558)
356,356,tensor(3.1639),tensor(1.7465),tensor(1.9544)
357,357,tensor(3.1590),tensor(1.7451),tensor(1.9530)
358,358,tensor(3.1541),tensor(1.7437),tensor(1.9516)
359,359,tensor(3.1492),tensor(1.7423),tensor(1.9502)
360,360,tensor(3.1443),tensor(1.7409),tensor(1.9489)
361,361,tensor(3.1394),tensor(1.7395),tensor(1.9475)
362,362,tensor(3.1346),tensor(1.7381),tensor(1.9461)
363,363,tensor(3.1297),tensor(1.7368),tensor(1.9447)
364,364,tensor(3.1249),tensor(1.7354),tensor(1.9434)
365,365,tensor(3.1200),tensor(1.7340),tensor(1.9420)
366,366,tensor(3.1152),tensor(1.7326),tensor(1.9406)
367,367,tensor(3.1104),tensor(1.7312),tensor(1.9392)
368,368,tensor(3.1056),tensor(1.7299),tensor(1.9379)
369,369,tensor(3.1008),tensor(1.7285),tensor(1.9365)
370,370,tensor(3.0960),tensor(1.7271),tensor(1.9351)
371,371,tensor(3.0913),tensor(1.7257),tensor(1.9338)
372,372,tensor(3.0865),tensor(1.7244),tensor(1.9324)
373,373,tensor(3.0818),tensor(1.7230),tensor(1.9311)
374,374,tensor(3.0770),tensor(1.7216),tensor(1.9297)
375,375,tensor(3.0723),tensor(1.7203),tensor(1.9284)
376,376,tensor(3.0676),tensor(1.7189),tensor(1.9270)
377,377,tensor(3.0628),tensor(1.7175),tensor(1.9256)
378,378,tensor(3.0581),tensor(1.7162),tensor(1.9243)
379,379,tensor(3.0534),tensor(1.7148),tensor(1.9229)
380,380,tensor(3.0487),tensor(1.7134),tensor(1.9216)
381,381,tensor(3.0441),tensor(1.7121),tensor(1.9203)
382,382,tensor(3.0394),tensor(1.7107),tensor(1.9189)
383,383,tensor(3.0347),tensor(1.7094),tensor(1.9176)
384,384,tensor(3.0301),tensor(1.7080),tensor(1.9162)
385,385,tensor(3.0254),tensor(1.7067),tensor(1.9149)
386,386,tensor(3.0208),tensor(1.7053),tensor(1.9135)
387,387,tensor(3.0162),tensor(1.7040),tensor(1.9122)
388,388,tensor(3.0116),tensor(1.7026),tensor(1.9109)
389,389,tensor(3.0070),tensor(1.7013),tensor(1.9095)
390,390,tensor(3.0024),tensor(1.6999),tensor(1.9082)
391,391,tensor(2.9978),tensor(1.6986),tensor(1.9069)
392,392,tensor(2.9932),tensor(1.6972),tensor(1.9055)
393,393,tensor(2.9886),tensor(1.6959),tensor(1.9042)
394,394,tensor(2.9841),tensor(1.6946),tensor(1.9029)
395,395,tensor(2.9795),tensor(1.6932),tensor(1.9016)
396,396,tensor(2.9750),tensor(1.6919),tensor(1.9002)
397,397,tensor(2.9704),tensor(1.6906),tensor(1.8989)
398,398,tensor(2.9659),tensor(1.6892),tensor(1.8976)
399,399,tensor(2.9614),tensor(1.6879),tensor(1.8963)
400,400,tensor(2.9569),tensor(1.6866),tensor(1.8949)
401,401,tensor(2.9523),tensor(1.6852),tensor(1.8936)
402,402,tensor(2.9479),tensor(1.6839),tensor(1.8923)
403,403,tensor(2.9434),tensor(1.6826),tensor(1.8910)
404,404,tensor(2.9389),tensor(1.6813),tensor(1.8897)
405,405,tensor(2.9344),tensor(1.6800),tensor(1.8884)
406,406,tensor(2.9300),tensor(1.6786),tensor(1.8871)
407,407,tensor(2.9255),tensor(1.6773),tensor(1.8858)
408,408,tensor(2.9211),tensor(1.6760),tensor(1.8844)
409,409,tensor(2.9166),tensor(1.6747),tensor(1.8831)
410,410,tensor(2.9122),tensor(1.6734),tensor(1.8818)
411,411,tensor(2.9078),tensor(1.6720),tensor(1.8805)
412,412,tensor(2.9034),tensor(1.6707),tensor(1.8792)
413,413,tensor(2.8990),tensor(1.6694),tensor(1.8779)
414,414,tensor(2.8946),tensor(1.6681),tensor(1.8766)
415,415,tensor(2.8902),tensor(1.6668),tensor(1.8753)
416,416,tensor(2.8858),tensor(1.6655),tensor(1.8740)
417,417,tensor(2.8814),tensor(1.6642),tensor(1.8727)
418,418,tensor(2.8771),tensor(1.6629),tensor(1.8714)
419,419,tensor(2.8727),tensor(1.6616),tensor(1.8702)
420,420,tensor(2.8684),tensor(1.6603),tensor(1.8689)
421,421,tensor(2.8640),tensor(1.6590),tensor(1.8676)
422,422,tensor(2.8597),tensor(1.6577),tensor(1.8663)
423,423,tensor(2.8554),tensor(1.6564),tensor(1.8650)
424,424,tensor(2.8511),tensor(1.6551),tensor(1.8637)
425,425,tensor(2.8468),tensor(1.6538),tensor(1.8624)
426,426,tensor(2.8425),tensor(1.6525),tensor(1.8611)
427,427,tensor(2.8382),tensor(1.6512),tensor(1.8599)
428,428,tensor(2.8339),tensor(1.6499),tensor(1.8586)
429,429,tensor(2.8296),tensor(1.6486),tensor(1.8573)
430,430,tensor(2.8254),tensor(1.6474),tensor(1.8560)
431,431,tensor(2.8211),tensor(1.6461),tensor(1.8547)
432,432,tensor(2.8169),tensor(1.6448),tensor(1.8535)
433,433,tensor(2.8126),tensor(1.6435),tensor(1.8522)
434,434,tensor(2.8084),tensor(1.6422),tensor(1.8509)
435,435,tensor(2.8041),tensor(1.6409),tensor(1.8496)
