,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.7618),tensor(1.1276),tensor(1.1158)
36,36,tensor(1.7618),tensor(1.1276),tensor(1.1158)
37,37,tensor(1.7617),tensor(1.1276),tensor(1.1158)
38,38,tensor(1.7617),tensor(1.1276),tensor(1.1158)
39,39,tensor(1.7617),tensor(1.1276),tensor(1.1159)
40,40,tensor(1.7617),tensor(1.1276),tensor(1.1159)
41,41,tensor(1.7616),tensor(1.1276),tensor(1.1159)
42,42,tensor(1.7616),tensor(1.1276),tensor(1.1159)
43,43,tensor(1.7616),tensor(1.1276),tensor(1.1159)
44,44,tensor(1.7616),tensor(1.1276),tensor(1.1159)
45,45,tensor(1.7615),tensor(1.1276),tensor(1.1159)
46,46,tensor(1.7615),tensor(1.1276),tensor(1.1159)
47,47,tensor(1.7615),tensor(1.1276),tensor(1.1159)
48,48,tensor(1.7615),tensor(1.1276),tensor(1.1159)
49,49,tensor(1.7615),tensor(1.1276),tensor(1.1159)
50,50,tensor(1.7614),tensor(1.1276),tensor(1.1159)
51,51,tensor(1.7614),tensor(1.1276),tensor(1.1159)
52,52,tensor(1.7614),tensor(1.1276),tensor(1.1159)
53,53,tensor(1.7614),tensor(1.1276),tensor(1.1159)
54,54,tensor(1.7613),tensor(1.1276),tensor(1.1159)
55,55,tensor(1.7613),tensor(1.1276),tensor(1.1159)
56,56,tensor(1.7613),tensor(1.1276),tensor(1.1159)
57,57,tensor(1.7613),tensor(1.1276),tensor(1.1159)
58,58,tensor(1.7612),tensor(1.1276),tensor(1.1160)
59,59,tensor(1.7612),tensor(1.1276),tensor(1.1160)
60,60,tensor(1.7612),tensor(1.1276),tensor(1.1160)
61,61,tensor(1.7612),tensor(1.1276),tensor(1.1160)
62,62,tensor(1.7611),tensor(1.1276),tensor(1.1160)
63,63,tensor(1.7611),tensor(1.1276),tensor(1.1160)
64,64,tensor(1.7611),tensor(1.1276),tensor(1.1160)
65,65,tensor(1.7611),tensor(1.1276),tensor(1.1160)
66,66,tensor(1.7611),tensor(1.1276),tensor(1.1160)
67,67,tensor(1.7610),tensor(1.1276),tensor(1.1160)
68,68,tensor(1.7610),tensor(1.1276),tensor(1.1160)
69,69,tensor(1.7610),tensor(1.1276),tensor(1.1160)
70,70,tensor(1.7610),tensor(1.1276),tensor(1.1160)
71,71,tensor(1.7609),tensor(1.1276),tensor(1.1160)
72,72,tensor(1.7609),tensor(1.1276),tensor(1.1160)
73,73,tensor(1.7609),tensor(1.1276),tensor(1.1160)
74,74,tensor(1.7609),tensor(1.1276),tensor(1.1160)
75,75,tensor(1.7608),tensor(1.1276),tensor(1.1160)
76,76,tensor(1.7608),tensor(1.1276),tensor(1.1160)
77,77,tensor(1.7608),tensor(1.1276),tensor(1.1161)
78,78,tensor(1.7608),tensor(1.1276),tensor(1.1161)
79,79,tensor(1.7608),tensor(1.1276),tensor(1.1161)
80,80,tensor(1.7607),tensor(1.1276),tensor(1.1161)
81,81,tensor(1.7607),tensor(1.1276),tensor(1.1161)
82,82,tensor(1.7607),tensor(1.1276),tensor(1.1161)
83,83,tensor(1.7607),tensor(1.1276),tensor(1.1161)
84,84,tensor(1.7606),tensor(1.1276),tensor(1.1161)
85,85,tensor(1.7606),tensor(1.1276),tensor(1.1161)
86,86,tensor(1.7606),tensor(1.1276),tensor(1.1161)
87,87,tensor(1.7606),tensor(1.1276),tensor(1.1161)
88,88,tensor(1.7606),tensor(1.1276),tensor(1.1161)
89,89,tensor(1.7605),tensor(1.1276),tensor(1.1161)
90,90,tensor(1.7605),tensor(1.1276),tensor(1.1161)
91,91,tensor(1.7605),tensor(1.1276),tensor(1.1161)
92,92,tensor(1.7605),tensor(1.1275),tensor(1.1161)
93,93,tensor(1.7604),tensor(1.1275),tensor(1.1161)
94,94,tensor(1.7604),tensor(1.1275),tensor(1.1161)
95,95,tensor(1.7604),tensor(1.1275),tensor(1.1161)
96,96,tensor(1.7604),tensor(1.1275),tensor(1.1162)
97,97,tensor(1.7604),tensor(1.1275),tensor(1.1162)
98,98,tensor(1.7603),tensor(1.1275),tensor(1.1162)
99,99,tensor(1.7603),tensor(1.1275),tensor(1.1162)
100,100,tensor(1.7603),tensor(1.1275),tensor(1.1162)
101,101,tensor(1.7603),tensor(1.1275),tensor(1.1162)
102,102,tensor(1.7602),tensor(1.1275),tensor(1.1162)
103,103,tensor(1.7602),tensor(1.1275),tensor(1.1162)
104,104,tensor(1.7602),tensor(1.1275),tensor(1.1162)
105,105,tensor(1.7602),tensor(1.1275),tensor(1.1162)
106,106,tensor(1.7602),tensor(1.1275),tensor(1.1162)
107,107,tensor(1.7601),tensor(1.1275),tensor(1.1162)
108,108,tensor(1.7601),tensor(1.1275),tensor(1.1162)
109,109,tensor(1.7601),tensor(1.1275),tensor(1.1162)
110,110,tensor(1.7601),tensor(1.1275),tensor(1.1162)
111,111,tensor(1.7600),tensor(1.1275),tensor(1.1162)
112,112,tensor(1.7600),tensor(1.1275),tensor(1.1162)
113,113,tensor(1.7600),tensor(1.1275),tensor(1.1162)
114,114,tensor(1.7600),tensor(1.1275),tensor(1.1162)
115,115,tensor(1.7600),tensor(1.1275),tensor(1.1163)
116,116,tensor(1.7599),tensor(1.1275),tensor(1.1163)
117,117,tensor(1.7599),tensor(1.1275),tensor(1.1163)
118,118,tensor(1.7599),tensor(1.1275),tensor(1.1163)
119,119,tensor(1.7599),tensor(1.1275),tensor(1.1163)
120,120,tensor(1.7599),tensor(1.1275),tensor(1.1163)
121,121,tensor(1.7598),tensor(1.1275),tensor(1.1163)
122,122,tensor(1.7598),tensor(1.1275),tensor(1.1163)
123,123,tensor(1.7598),tensor(1.1275),tensor(1.1163)
124,124,tensor(1.7598),tensor(1.1275),tensor(1.1163)
125,125,tensor(1.7597),tensor(1.1275),tensor(1.1163)
126,126,tensor(1.7597),tensor(1.1275),tensor(1.1163)
127,127,tensor(1.7597),tensor(1.1275),tensor(1.1163)
128,128,tensor(1.7597),tensor(1.1275),tensor(1.1163)
129,129,tensor(1.7597),tensor(1.1275),tensor(1.1163)
130,130,tensor(1.7596),tensor(1.1275),tensor(1.1163)
131,131,tensor(1.7596),tensor(1.1275),tensor(1.1163)
132,132,tensor(1.7596),tensor(1.1275),tensor(1.1163)
133,133,tensor(1.7596),tensor(1.1275),tensor(1.1163)
134,134,tensor(1.7596),tensor(1.1275),tensor(1.1164)
135,135,tensor(1.7595),tensor(1.1275),tensor(1.1164)
136,136,tensor(1.7595),tensor(1.1275),tensor(1.1164)
137,137,tensor(1.7595),tensor(1.1275),tensor(1.1164)
138,138,tensor(1.7595),tensor(1.1275),tensor(1.1164)
139,139,tensor(1.7594),tensor(1.1275),tensor(1.1164)
140,140,tensor(1.7594),tensor(1.1275),tensor(1.1164)
141,141,tensor(1.7594),tensor(1.1275),tensor(1.1164)
142,142,tensor(1.7594),tensor(1.1275),tensor(1.1164)
143,143,tensor(1.7594),tensor(1.1275),tensor(1.1164)
144,144,tensor(1.7593),tensor(1.1275),tensor(1.1164)
145,145,tensor(1.7593),tensor(1.1275),tensor(1.1164)
146,146,tensor(1.7593),tensor(1.1275),tensor(1.1164)
147,147,tensor(1.7593),tensor(1.1275),tensor(1.1164)
148,148,tensor(1.7593),tensor(1.1275),tensor(1.1164)
149,149,tensor(1.7592),tensor(1.1275),tensor(1.1164)
150,150,tensor(1.7592),tensor(1.1275),tensor(1.1164)
151,151,tensor(1.7592),tensor(1.1275),tensor(1.1164)
152,152,tensor(1.7592),tensor(1.1275),tensor(1.1164)
153,153,tensor(1.7592),tensor(1.1275),tensor(1.1164)
154,154,tensor(1.7591),tensor(1.1275),tensor(1.1165)
155,155,tensor(1.7591),tensor(1.1275),tensor(1.1165)
156,156,tensor(1.7591),tensor(1.1275),tensor(1.1165)
157,157,tensor(1.7591),tensor(1.1275),tensor(1.1165)
158,158,tensor(1.7591),tensor(1.1275),tensor(1.1165)
159,159,tensor(1.7590),tensor(1.1275),tensor(1.1165)
160,160,tensor(1.7590),tensor(1.1275),tensor(1.1165)
161,161,tensor(1.7590),tensor(1.1275),tensor(1.1165)
162,162,tensor(1.7590),tensor(1.1275),tensor(1.1165)
163,163,tensor(1.7589),tensor(1.1275),tensor(1.1165)
164,164,tensor(1.7589),tensor(1.1275),tensor(1.1165)
165,165,tensor(1.7589),tensor(1.1275),tensor(1.1165)
166,166,tensor(1.7589),tensor(1.1275),tensor(1.1165)
167,167,tensor(1.7589),tensor(1.1275),tensor(1.1165)
168,168,tensor(1.7588),tensor(1.1275),tensor(1.1165)
169,169,tensor(1.7588),tensor(1.1275),tensor(1.1165)
170,170,tensor(1.7588),tensor(1.1275),tensor(1.1165)
171,171,tensor(1.7588),tensor(1.1275),tensor(1.1165)
172,172,tensor(1.7588),tensor(1.1275),tensor(1.1165)
173,173,tensor(1.7587),tensor(1.1275),tensor(1.1166)
174,174,tensor(1.7587),tensor(1.1275),tensor(1.1166)
175,175,tensor(1.7587),tensor(1.1275),tensor(1.1166)
176,176,tensor(1.7587),tensor(1.1275),tensor(1.1166)
177,177,tensor(1.7587),tensor(1.1275),tensor(1.1166)
178,178,tensor(1.7586),tensor(1.1275),tensor(1.1166)
179,179,tensor(1.7586),tensor(1.1275),tensor(1.1166)
180,180,tensor(1.7586),tensor(1.1275),tensor(1.1166)
181,181,tensor(1.7586),tensor(1.1275),tensor(1.1166)
182,182,tensor(1.7586),tensor(1.1275),tensor(1.1166)
183,183,tensor(1.7585),tensor(1.1275),tensor(1.1166)
184,184,tensor(1.7585),tensor(1.1275),tensor(1.1166)
185,185,tensor(1.7585),tensor(1.1275),tensor(1.1166)
186,186,tensor(1.7585),tensor(1.1275),tensor(1.1166)
187,187,tensor(1.7585),tensor(1.1275),tensor(1.1166)
188,188,tensor(1.7584),tensor(1.1275),tensor(1.1166)
189,189,tensor(1.7584),tensor(1.1275),tensor(1.1166)
190,190,tensor(1.7584),tensor(1.1275),tensor(1.1166)
191,191,tensor(1.7584),tensor(1.1275),tensor(1.1166)
192,192,tensor(1.7584),tensor(1.1275),tensor(1.1166)
193,193,tensor(1.7583),tensor(1.1275),tensor(1.1166)
194,194,tensor(1.7583),tensor(1.1275),tensor(1.1167)
195,195,tensor(1.7583),tensor(1.1275),tensor(1.1167)
196,196,tensor(1.7583),tensor(1.1275),tensor(1.1167)
197,197,tensor(1.7583),tensor(1.1275),tensor(1.1167)
198,198,tensor(1.7583),tensor(1.1275),tensor(1.1167)
199,199,tensor(1.7582),tensor(1.1275),tensor(1.1167)
200,200,tensor(1.7582),tensor(1.1275),tensor(1.1167)
201,201,tensor(1.7582),tensor(1.1275),tensor(1.1167)
202,202,tensor(1.7582),tensor(1.1275),tensor(1.1167)
203,203,tensor(1.7582),tensor(1.1275),tensor(1.1167)
204,204,tensor(1.7581),tensor(1.1275),tensor(1.1167)
205,205,tensor(1.7581),tensor(1.1275),tensor(1.1167)
206,206,tensor(1.7581),tensor(1.1275),tensor(1.1167)
207,207,tensor(1.7581),tensor(1.1275),tensor(1.1167)
208,208,tensor(1.7581),tensor(1.1275),tensor(1.1167)
209,209,tensor(1.7580),tensor(1.1274),tensor(1.1167)
210,210,tensor(1.7580),tensor(1.1274),tensor(1.1167)
211,211,tensor(1.7580),tensor(1.1274),tensor(1.1167)
212,212,tensor(1.7580),tensor(1.1274),tensor(1.1167)
213,213,tensor(1.7580),tensor(1.1274),tensor(1.1167)
214,214,tensor(1.7579),tensor(1.1274),tensor(1.1168)
215,215,tensor(1.7579),tensor(1.1274),tensor(1.1168)
216,216,tensor(1.7579),tensor(1.1274),tensor(1.1168)
217,217,tensor(1.7579),tensor(1.1274),tensor(1.1168)
218,218,tensor(1.7579),tensor(1.1274),tensor(1.1168)
219,219,tensor(1.7578),tensor(1.1274),tensor(1.1168)
220,220,tensor(1.7578),tensor(1.1274),tensor(1.1168)
221,221,tensor(1.7578),tensor(1.1274),tensor(1.1168)
222,222,tensor(1.7578),tensor(1.1274),tensor(1.1168)
223,223,tensor(1.7578),tensor(1.1274),tensor(1.1168)
224,224,tensor(1.7578),tensor(1.1274),tensor(1.1168)
225,225,tensor(1.7577),tensor(1.1274),tensor(1.1168)
226,226,tensor(1.7577),tensor(1.1274),tensor(1.1168)
227,227,tensor(1.7577),tensor(1.1274),tensor(1.1168)
228,228,tensor(1.7577),tensor(1.1274),tensor(1.1168)
229,229,tensor(1.7577),tensor(1.1274),tensor(1.1168)
230,230,tensor(1.7576),tensor(1.1274),tensor(1.1168)
231,231,tensor(1.7576),tensor(1.1274),tensor(1.1168)
232,232,tensor(1.7576),tensor(1.1274),tensor(1.1168)
233,233,tensor(1.7576),tensor(1.1274),tensor(1.1168)
234,234,tensor(1.7576),tensor(1.1274),tensor(1.1169)
235,235,tensor(1.7575),tensor(1.1274),tensor(1.1169)
236,236,tensor(1.7575),tensor(1.1274),tensor(1.1169)
237,237,tensor(1.7575),tensor(1.1274),tensor(1.1169)
238,238,tensor(1.7575),tensor(1.1274),tensor(1.1169)
239,239,tensor(1.7575),tensor(1.1274),tensor(1.1169)
240,240,tensor(1.7575),tensor(1.1274),tensor(1.1169)
241,241,tensor(1.7574),tensor(1.1274),tensor(1.1169)
242,242,tensor(1.7574),tensor(1.1274),tensor(1.1169)
243,243,tensor(1.7574),tensor(1.1274),tensor(1.1169)
244,244,tensor(1.7574),tensor(1.1274),tensor(1.1169)
245,245,tensor(1.7574),tensor(1.1274),tensor(1.1169)
246,246,tensor(1.7573),tensor(1.1274),tensor(1.1169)
247,247,tensor(1.7573),tensor(1.1274),tensor(1.1169)
248,248,tensor(1.7573),tensor(1.1274),tensor(1.1169)
249,249,tensor(1.7573),tensor(1.1274),tensor(1.1169)
250,250,tensor(1.7573),tensor(1.1274),tensor(1.1169)
251,251,tensor(1.7573),tensor(1.1274),tensor(1.1169)
252,252,tensor(1.7572),tensor(1.1274),tensor(1.1169)
253,253,tensor(1.7572),tensor(1.1274),tensor(1.1169)
254,254,tensor(1.7572),tensor(1.1274),tensor(1.1169)
255,255,tensor(1.7572),tensor(1.1274),tensor(1.1170)
256,256,tensor(1.7572),tensor(1.1274),tensor(1.1170)
257,257,tensor(1.7571),tensor(1.1274),tensor(1.1170)
258,258,tensor(1.7571),tensor(1.1274),tensor(1.1170)
259,259,tensor(1.7571),tensor(1.1274),tensor(1.1170)
260,260,tensor(1.7571),tensor(1.1274),tensor(1.1170)
261,261,tensor(1.7571),tensor(1.1274),tensor(1.1170)
262,262,tensor(1.7571),tensor(1.1274),tensor(1.1170)
263,263,tensor(1.7570),tensor(1.1274),tensor(1.1170)
264,264,tensor(1.7570),tensor(1.1274),tensor(1.1170)
265,265,tensor(1.7570),tensor(1.1274),tensor(1.1170)
266,266,tensor(1.7570),tensor(1.1274),tensor(1.1170)
267,267,tensor(1.7570),tensor(1.1274),tensor(1.1170)
268,268,tensor(1.7569),tensor(1.1274),tensor(1.1170)
269,269,tensor(1.7569),tensor(1.1274),tensor(1.1170)
270,270,tensor(1.7569),tensor(1.1274),tensor(1.1170)
271,271,tensor(1.7569),tensor(1.1274),tensor(1.1170)
272,272,tensor(1.7569),tensor(1.1274),tensor(1.1170)
273,273,tensor(1.7569),tensor(1.1274),tensor(1.1170)
274,274,tensor(1.7568),tensor(1.1274),tensor(1.1170)
275,275,tensor(1.7568),tensor(1.1274),tensor(1.1170)
276,276,tensor(1.7568),tensor(1.1274),tensor(1.1170)
277,277,tensor(1.7568),tensor(1.1274),tensor(1.1171)
278,278,tensor(1.7568),tensor(1.1274),tensor(1.1171)
279,279,tensor(1.7568),tensor(1.1274),tensor(1.1171)
280,280,tensor(1.7567),tensor(1.1274),tensor(1.1171)
281,281,tensor(1.7567),tensor(1.1274),tensor(1.1171)
282,282,tensor(1.7567),tensor(1.1274),tensor(1.1171)
283,283,tensor(1.7567),tensor(1.1274),tensor(1.1171)
284,284,tensor(1.7567),tensor(1.1274),tensor(1.1171)
285,285,tensor(1.7567),tensor(1.1274),tensor(1.1171)
286,286,tensor(1.7566),tensor(1.1274),tensor(1.1171)
287,287,tensor(1.7566),tensor(1.1274),tensor(1.1171)
288,288,tensor(1.7566),tensor(1.1274),tensor(1.1171)
289,289,tensor(1.7566),tensor(1.1274),tensor(1.1171)
290,290,tensor(1.7566),tensor(1.1274),tensor(1.1171)
291,291,tensor(1.7565),tensor(1.1274),tensor(1.1171)
292,292,tensor(1.7565),tensor(1.1274),tensor(1.1171)
293,293,tensor(1.7565),tensor(1.1274),tensor(1.1171)
294,294,tensor(1.7565),tensor(1.1274),tensor(1.1171)
295,295,tensor(1.7565),tensor(1.1274),tensor(1.1171)
296,296,tensor(1.7565),tensor(1.1274),tensor(1.1171)
297,297,tensor(1.7564),tensor(1.1274),tensor(1.1171)
298,298,tensor(1.7564),tensor(1.1274),tensor(1.1172)
299,299,tensor(1.7564),tensor(1.1274),tensor(1.1172)
300,300,tensor(1.7564),tensor(1.1274),tensor(1.1172)
301,301,tensor(1.7564),tensor(1.1274),tensor(1.1172)
302,302,tensor(1.7564),tensor(1.1274),tensor(1.1172)
303,303,tensor(1.7563),tensor(1.1274),tensor(1.1172)
304,304,tensor(1.7563),tensor(1.1274),tensor(1.1172)
305,305,tensor(1.7563),tensor(1.1274),tensor(1.1172)
306,306,tensor(1.7563),tensor(1.1274),tensor(1.1172)
307,307,tensor(1.7563),tensor(1.1274),tensor(1.1172)
308,308,tensor(1.7563),tensor(1.1274),tensor(1.1172)
309,309,tensor(1.7562),tensor(1.1274),tensor(1.1172)
310,310,tensor(1.7562),tensor(1.1274),tensor(1.1172)
311,311,tensor(1.7562),tensor(1.1274),tensor(1.1172)
312,312,tensor(1.7562),tensor(1.1274),tensor(1.1172)
313,313,tensor(1.7562),tensor(1.1274),tensor(1.1172)
314,314,tensor(1.7562),tensor(1.1274),tensor(1.1172)
315,315,tensor(1.7561),tensor(1.1274),tensor(1.1172)
316,316,tensor(1.7561),tensor(1.1274),tensor(1.1172)
317,317,tensor(1.7561),tensor(1.1274),tensor(1.1172)
318,318,tensor(1.7561),tensor(1.1274),tensor(1.1172)
319,319,tensor(1.7561),tensor(1.1274),tensor(1.1172)
320,320,tensor(1.7561),tensor(1.1274),tensor(1.1173)
321,321,tensor(1.7560),tensor(1.1274),tensor(1.1173)
322,322,tensor(1.7560),tensor(1.1274),tensor(1.1173)
323,323,tensor(1.7560),tensor(1.1274),tensor(1.1173)
324,324,tensor(1.7560),tensor(1.1274),tensor(1.1173)
325,325,tensor(1.7560),tensor(1.1273),tensor(1.1173)
326,326,tensor(1.7560),tensor(1.1273),tensor(1.1173)
327,327,tensor(1.7559),tensor(1.1273),tensor(1.1173)
328,328,tensor(1.7559),tensor(1.1273),tensor(1.1173)
329,329,tensor(1.7559),tensor(1.1273),tensor(1.1173)
330,330,tensor(1.7559),tensor(1.1273),tensor(1.1173)
331,331,tensor(1.7559),tensor(1.1273),tensor(1.1173)
332,332,tensor(1.7559),tensor(1.1273),tensor(1.1173)
333,333,tensor(1.7558),tensor(1.1273),tensor(1.1173)
334,334,tensor(1.7558),tensor(1.1273),tensor(1.1173)
335,335,tensor(1.7558),tensor(1.1273),tensor(1.1173)
336,336,tensor(1.7558),tensor(1.1273),tensor(1.1173)
337,337,tensor(1.7558),tensor(1.1273),tensor(1.1173)
338,338,tensor(1.7558),tensor(1.1273),tensor(1.1173)
339,339,tensor(1.7558),tensor(1.1273),tensor(1.1173)
340,340,tensor(1.7557),tensor(1.1273),tensor(1.1173)
341,341,tensor(1.7557),tensor(1.1273),tensor(1.1173)
342,342,tensor(1.7557),tensor(1.1273),tensor(1.1174)
343,343,tensor(1.7557),tensor(1.1273),tensor(1.1174)
344,344,tensor(1.7557),tensor(1.1273),tensor(1.1174)
345,345,tensor(1.7557),tensor(1.1273),tensor(1.1174)
346,346,tensor(1.7556),tensor(1.1273),tensor(1.1174)
347,347,tensor(1.7556),tensor(1.1273),tensor(1.1174)
348,348,tensor(1.7556),tensor(1.1273),tensor(1.1174)
349,349,tensor(1.7556),tensor(1.1273),tensor(1.1174)
350,350,tensor(1.7556),tensor(1.1273),tensor(1.1174)
351,351,tensor(1.7556),tensor(1.1273),tensor(1.1174)
352,352,tensor(1.7555),tensor(1.1273),tensor(1.1174)
353,353,tensor(1.7555),tensor(1.1273),tensor(1.1174)
354,354,tensor(1.7555),tensor(1.1273),tensor(1.1174)
355,355,tensor(1.7555),tensor(1.1273),tensor(1.1174)
356,356,tensor(1.7555),tensor(1.1273),tensor(1.1174)
357,357,tensor(1.7555),tensor(1.1273),tensor(1.1174)
358,358,tensor(1.7555),tensor(1.1273),tensor(1.1174)
359,359,tensor(1.7554),tensor(1.1273),tensor(1.1174)
360,360,tensor(1.7554),tensor(1.1273),tensor(1.1174)
361,361,tensor(1.7554),tensor(1.1273),tensor(1.1174)
362,362,tensor(1.7554),tensor(1.1273),tensor(1.1174)
363,363,tensor(1.7554),tensor(1.1273),tensor(1.1174)
364,364,tensor(1.7554),tensor(1.1273),tensor(1.1175)
365,365,tensor(1.7553),tensor(1.1273),tensor(1.1175)
366,366,tensor(1.7553),tensor(1.1273),tensor(1.1175)
367,367,tensor(1.7553),tensor(1.1273),tensor(1.1175)
368,368,tensor(1.7553),tensor(1.1273),tensor(1.1175)
369,369,tensor(1.7553),tensor(1.1273),tensor(1.1175)
370,370,tensor(1.7553),tensor(1.1273),tensor(1.1175)
371,371,tensor(1.7553),tensor(1.1273),tensor(1.1175)
372,372,tensor(1.7552),tensor(1.1273),tensor(1.1175)
373,373,tensor(1.7552),tensor(1.1273),tensor(1.1175)
374,374,tensor(1.7552),tensor(1.1273),tensor(1.1175)
375,375,tensor(1.7552),tensor(1.1273),tensor(1.1175)
376,376,tensor(1.7552),tensor(1.1273),tensor(1.1175)
377,377,tensor(1.7552),tensor(1.1273),tensor(1.1175)
378,378,tensor(1.7551),tensor(1.1273),tensor(1.1175)
379,379,tensor(1.7551),tensor(1.1273),tensor(1.1175)
380,380,tensor(1.7551),tensor(1.1273),tensor(1.1175)
381,381,tensor(1.7551),tensor(1.1273),tensor(1.1175)
382,382,tensor(1.7551),tensor(1.1273),tensor(1.1175)
383,383,tensor(1.7551),tensor(1.1273),tensor(1.1175)
384,384,tensor(1.7551),tensor(1.1273),tensor(1.1175)
385,385,tensor(1.7550),tensor(1.1273),tensor(1.1175)
386,386,tensor(1.7550),tensor(1.1273),tensor(1.1175)
387,387,tensor(1.7550),tensor(1.1273),tensor(1.1176)
388,388,tensor(1.7550),tensor(1.1273),tensor(1.1176)
389,389,tensor(1.7550),tensor(1.1273),tensor(1.1176)
390,390,tensor(1.7550),tensor(1.1273),tensor(1.1176)
391,391,tensor(1.7549),tensor(1.1273),tensor(1.1176)
392,392,tensor(1.7549),tensor(1.1273),tensor(1.1176)
393,393,tensor(1.7549),tensor(1.1273),tensor(1.1176)
394,394,tensor(1.7549),tensor(1.1273),tensor(1.1176)
395,395,tensor(1.7549),tensor(1.1273),tensor(1.1176)
396,396,tensor(1.7549),tensor(1.1273),tensor(1.1176)
397,397,tensor(1.7549),tensor(1.1273),tensor(1.1176)
398,398,tensor(1.7548),tensor(1.1273),tensor(1.1176)
399,399,tensor(1.7548),tensor(1.1273),tensor(1.1176)
400,400,tensor(1.7548),tensor(1.1273),tensor(1.1176)
401,401,tensor(1.7548),tensor(1.1273),tensor(1.1176)
402,402,tensor(1.7548),tensor(1.1273),tensor(1.1176)
403,403,tensor(1.7548),tensor(1.1273),tensor(1.1176)
404,404,tensor(1.7548),tensor(1.1273),tensor(1.1176)
405,405,tensor(1.7547),tensor(1.1273),tensor(1.1176)
406,406,tensor(1.7547),tensor(1.1273),tensor(1.1176)
407,407,tensor(1.7547),tensor(1.1273),tensor(1.1176)
408,408,tensor(1.7547),tensor(1.1273),tensor(1.1176)
409,409,tensor(1.7547),tensor(1.1273),tensor(1.1176)
410,410,tensor(1.7547),tensor(1.1273),tensor(1.1177)
411,411,tensor(1.7547),tensor(1.1273),tensor(1.1177)
412,412,tensor(1.7546),tensor(1.1273),tensor(1.1177)
413,413,tensor(1.7546),tensor(1.1273),tensor(1.1177)
414,414,tensor(1.7546),tensor(1.1273),tensor(1.1177)
415,415,tensor(1.7546),tensor(1.1273),tensor(1.1177)
416,416,tensor(1.7546),tensor(1.1273),tensor(1.1177)
417,417,tensor(1.7546),tensor(1.1273),tensor(1.1177)
418,418,tensor(1.7546),tensor(1.1273),tensor(1.1177)
419,419,tensor(1.7545),tensor(1.1273),tensor(1.1177)
420,420,tensor(1.7545),tensor(1.1273),tensor(1.1177)
421,421,tensor(1.7545),tensor(1.1273),tensor(1.1177)
422,422,tensor(1.7545),tensor(1.1273),tensor(1.1177)
423,423,tensor(1.7545),tensor(1.1273),tensor(1.1177)
424,424,tensor(1.7545),tensor(1.1273),tensor(1.1177)
425,425,tensor(1.7545),tensor(1.1273),tensor(1.1177)
426,426,tensor(1.7544),tensor(1.1273),tensor(1.1177)
427,427,tensor(1.7544),tensor(1.1273),tensor(1.1177)
428,428,tensor(1.7544),tensor(1.1273),tensor(1.1177)
429,429,tensor(1.7544),tensor(1.1273),tensor(1.1177)
430,430,tensor(1.7544),tensor(1.1273),tensor(1.1177)
431,431,tensor(1.7544),tensor(1.1273),tensor(1.1177)
432,432,tensor(1.7544),tensor(1.1273),tensor(1.1177)
433,433,tensor(1.7543),tensor(1.1273),tensor(1.1177)
434,434,tensor(1.7543),tensor(1.1273),tensor(1.1178)
435,435,tensor(1.7543),tensor(1.1273),tensor(1.1178)
