,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.2171),tensor(0.2730),tensor(0.7540)
39,39,tensor(0.2397),tensor(0.2721),tensor(0.8162)
40,40,tensor(0.2163),tensor(0.3183),tensor(0.9550)
41,41,tensor(0.1922),tensor(0.3629),tensor(1.0887)
42,42,tensor(0.2059),tensor(0.3822),tensor(1.1465)
43,43,tensor(0.2229),tensor(0.3683),tensor(1.1050)
44,44,tensor(0.2100),tensor(0.3321),tensor(0.9962)
45,45,tensor(0.1926),tensor(0.2950),tensor(0.8850)
46,46,tensor(0.1995),tensor(0.2770),tensor(0.8310)
47,47,tensor(0.2119),tensor(0.2858),tensor(0.8575)
48,48,tensor(0.2051),tensor(0.3141),tensor(0.9423)
49,49,tensor(0.1928),tensor(0.3448),tensor(1.0343)
50,50,tensor(0.1960),tensor(0.3611),tensor(1.0833)
51,51,tensor(0.2046),tensor(0.3558),tensor(1.0675)
52,52,tensor(0.2013),tensor(0.3339),tensor(1.0017)
53,53,tensor(0.1929),tensor(0.3087),tensor(0.9261)
54,54,tensor(0.1940),tensor(0.2941),tensor(0.8824)
55,55,tensor(0.2000),tensor(0.2970),tensor(0.8909)
56,56,tensor(0.1985),tensor(0.3139),tensor(0.9418)
57,57,tensor(0.1928),tensor(0.3345),tensor(1.0036)
58,58,tensor(0.1930),tensor(0.3473),tensor(1.0419)
59,59,tensor(0.1970),tensor(0.3461),tensor(1.0384)
60,60,tensor(0.1965),tensor(0.3330),tensor(0.9990)
61,61,tensor(0.1927),tensor(0.3162),tensor(0.9487)
62,62,tensor(0.1925),tensor(0.3052),tensor(0.9156)
63,63,tensor(0.1951),tensor(0.3053),tensor(0.9159)
64,64,tensor(0.1951),tensor(0.3154),tensor(0.9463)
65,65,tensor(0.1926),tensor(0.3291),tensor(0.9872)
66,66,tensor(0.1922),tensor(0.3385),tensor(1.0155)
67,67,tensor(0.1939),tensor(0.3390),tensor(1.0170)
68,68,tensor(0.1941),tensor(0.3312),tensor(0.9937)
69,69,tensor(0.1925),tensor(0.3202),tensor(0.9605)
70,70,tensor(0.1921),tensor(0.3122),tensor(0.9366)
71,71,tensor(0.1932),tensor(0.3113),tensor(0.9339)
72,72,tensor(0.1934),tensor(0.3173),tensor(0.9519)
73,73,tensor(0.1923),tensor(0.3262),tensor(0.9787)
74,74,tensor(0.1920),tensor(0.3330),tensor(0.9989)
75,75,tensor(0.1927),tensor(0.3340),tensor(1.0020)
76,76,tensor(0.1929),tensor(0.3294),tensor(0.9881)
77,77,tensor(0.1922),tensor(0.3221),tensor(0.9664)
78,78,tensor(0.1920),tensor(0.3165),tensor(0.9496)
79,79,tensor(0.1924),tensor(0.3155),tensor(0.9464)
80,80,tensor(0.1926),tensor(0.3190),tensor(0.9571)
81,81,tensor(0.1922),tensor(0.3249),tensor(0.9746)
82,82,tensor(0.1920),tensor(0.3295),tensor(0.9886)
83,83,tensor(0.1923),tensor(0.3306),tensor(0.9917)
84,84,tensor(0.1924),tensor(0.3278),tensor(0.9834)
85,85,tensor(0.1921),tensor(0.3231),tensor(0.9693)
86,86,tensor(0.1920),tensor(0.3192),tensor(0.9577)
87,87,tensor(0.1922),tensor(0.3183),tensor(0.9548)
88,88,tensor(0.1922),tensor(0.3205),tensor(0.9614)
89,89,tensor(0.1921),tensor(0.3243),tensor(0.9728)
90,90,tensor(0.1920),tensor(0.3274),tensor(0.9823)
91,91,tensor(0.1921),tensor(0.3283),tensor(0.9848)
92,92,tensor(0.1921),tensor(0.3266),tensor(0.9797)
93,93,tensor(0.1920),tensor(0.3235),tensor(0.9705)
94,94,tensor(0.1920),tensor(0.3209),tensor(0.9627)
95,95,tensor(0.1920),tensor(0.3202),tensor(0.9605)
96,96,tensor(0.1921),tensor(0.3215),tensor(0.9645)
97,97,tensor(0.1920),tensor(0.3240),tensor(0.9720)
98,98,tensor(0.1920),tensor(0.3261),tensor(0.9784)
99,99,tensor(0.1920),tensor(0.3267),tensor(0.9802)
100,100,tensor(0.1920),tensor(0.3257),tensor(0.9770)
101,101,tensor(0.1920),tensor(0.3237),tensor(0.9710)
102,102,tensor(0.1920),tensor(0.3219),tensor(0.9658)
103,103,tensor(0.1920),tensor(0.3214),tensor(0.9642)
104,104,tensor(0.1920),tensor(0.3223),tensor(0.9668)
105,105,tensor(0.1920),tensor(0.3239),tensor(0.9717)
106,106,tensor(0.1920),tensor(0.3253),tensor(0.9759)
107,107,tensor(0.1920),tensor(0.3257),tensor(0.9772)
108,108,tensor(0.1920),tensor(0.3250),tensor(0.9751)
109,109,tensor(0.1920),tensor(0.3237),tensor(0.9711)
110,110,tensor(0.1920),tensor(0.3226),tensor(0.9677)
111,111,tensor(0.1920),tensor(0.3222),tensor(0.9667)
112,112,tensor(0.1920),tensor(0.3228),tensor(0.9684)
113,113,tensor(0.1920),tensor(0.3239),tensor(0.9716)
114,114,tensor(0.1920),tensor(0.3248),tensor(0.9744)
115,115,tensor(0.1920),tensor(0.3251),tensor(0.9752)
116,116,tensor(0.1920),tensor(0.3246),tensor(0.9738)
117,117,tensor(0.1920),tensor(0.3237),tensor(0.9711)
118,118,tensor(0.1920),tensor(0.3230),tensor(0.9689)
119,119,tensor(0.1920),tensor(0.3228),tensor(0.9683)
120,120,tensor(0.1920),tensor(0.3232),tensor(0.9695)
121,121,tensor(0.1920),tensor(0.3239),tensor(0.9716)
122,122,tensor(0.1920),tensor(0.3245),tensor(0.9734)
123,123,tensor(0.1920),tensor(0.3246),tensor(0.9739)
124,124,tensor(0.1920),tensor(0.3243),tensor(0.9729)
125,125,tensor(0.1920),tensor(0.3237),tensor(0.9711)
126,126,tensor(0.1920),tensor(0.3232),tensor(0.9697)
127,127,tensor(0.1920),tensor(0.3231),tensor(0.9694)
128,128,tensor(0.1920),tensor(0.3234),tensor(0.9702)
129,129,tensor(0.1920),tensor(0.3239),tensor(0.9716)
130,130,tensor(0.1920),tensor(0.3243),tensor(0.9728)
131,131,tensor(0.1920),tensor(0.3243),tensor(0.9730)
132,132,tensor(0.1920),tensor(0.3241),tensor(0.9723)
133,133,tensor(0.1920),tensor(0.3237),tensor(0.9711)
134,134,tensor(0.1920),tensor(0.3234),tensor(0.9702)
135,135,tensor(0.1920),tensor(0.3234),tensor(0.9701)
136,136,tensor(0.1920),tensor(0.3236),tensor(0.9707)
137,137,tensor(0.1920),tensor(0.3239),tensor(0.9716)
138,138,tensor(0.1920),tensor(0.3241),tensor(0.9723)
139,139,tensor(0.1920),tensor(0.3241),tensor(0.9724)
140,140,tensor(0.1920),tensor(0.3240),tensor(0.9719)
141,141,tensor(0.1920),tensor(0.3237),tensor(0.9711)
142,142,tensor(0.1920),tensor(0.3235),tensor(0.9706)
143,143,tensor(0.1920),tensor(0.3235),tensor(0.9705)
144,144,tensor(0.1920),tensor(0.3237),tensor(0.9710)
145,145,tensor(0.1920),tensor(0.3239),tensor(0.9716)
146,146,tensor(0.1920),tensor(0.3240),tensor(0.9720)
147,147,tensor(0.1920),tensor(0.3240),tensor(0.9721)
148,148,tensor(0.1920),tensor(0.3239),tensor(0.9717)
149,149,tensor(0.1920),tensor(0.3237),tensor(0.9712)
150,150,tensor(0.1920),tensor(0.3236),tensor(0.9708)
151,151,tensor(0.1920),tensor(0.3236),tensor(0.9708)
152,152,tensor(0.1920),tensor(0.3237),tensor(0.9712)
153,153,tensor(0.1920),tensor(0.3239),tensor(0.9716)
154,154,tensor(0.1920),tensor(0.3239),tensor(0.9718)
155,155,tensor(0.1920),tensor(0.3239),tensor(0.9718)
156,156,tensor(0.1920),tensor(0.3238),tensor(0.9715)
157,157,tensor(0.1920),tensor(0.3237),tensor(0.9712)
158,158,tensor(0.1920),tensor(0.3237),tensor(0.9710)
159,159,tensor(0.1920),tensor(0.3237),tensor(0.9710)
160,160,tensor(0.1920),tensor(0.3238),tensor(0.9713)
161,161,tensor(0.1920),tensor(0.3238),tensor(0.9715)
162,162,tensor(0.1920),tensor(0.3239),tensor(0.9717)
163,163,tensor(0.1920),tensor(0.3239),tensor(0.9716)
164,164,tensor(0.1920),tensor(0.3238),tensor(0.9714)
165,165,tensor(0.1920),tensor(0.3237),tensor(0.9712)
166,166,tensor(0.1920),tensor(0.3237),tensor(0.9711)
167,167,tensor(0.1920),tensor(0.3237),tensor(0.9712)
168,168,tensor(0.1920),tensor(0.3238),tensor(0.9713)
169,169,tensor(0.1920),tensor(0.3238),tensor(0.9715)
170,170,tensor(0.1920),tensor(0.3239),tensor(0.9716)
171,171,tensor(0.1920),tensor(0.3238),tensor(0.9715)
172,172,tensor(0.1920),tensor(0.3238),tensor(0.9714)
173,173,tensor(0.1920),tensor(0.3238),tensor(0.9713)
174,174,tensor(0.1920),tensor(0.3237),tensor(0.9712)
175,175,tensor(0.1920),tensor(0.3238),tensor(0.9713)
176,176,tensor(0.1920),tensor(0.3238),tensor(0.9714)
177,177,tensor(0.1920),tensor(0.3238),tensor(0.9715)
178,178,tensor(0.1920),tensor(0.3238),tensor(0.9715)
179,179,tensor(0.1920),tensor(0.3238),tensor(0.9715)
180,180,tensor(0.1920),tensor(0.3238),tensor(0.9714)
181,181,tensor(0.1920),tensor(0.3238),tensor(0.9713)
182,182,tensor(0.1920),tensor(0.3238),tensor(0.9713)
183,183,tensor(0.1920),tensor(0.3238),tensor(0.9713)
184,184,tensor(0.1920),tensor(0.3238),tensor(0.9714)
185,185,tensor(0.1920),tensor(0.3238),tensor(0.9715)
186,186,tensor(0.1920),tensor(0.3238),tensor(0.9715)
187,187,tensor(0.1920),tensor(0.3238),tensor(0.9714)
188,188,tensor(0.1920),tensor(0.3238),tensor(0.9714)
189,189,tensor(0.1920),tensor(0.3238),tensor(0.9713)
190,190,tensor(0.1920),tensor(0.3238),tensor(0.9713)
191,191,tensor(0.1920),tensor(0.3238),tensor(0.9713)
192,192,tensor(0.1920),tensor(0.3238),tensor(0.9714)
193,193,tensor(0.1920),tensor(0.3238),tensor(0.9714)
194,194,tensor(0.1920),tensor(0.3238),tensor(0.9714)
195,195,tensor(0.1920),tensor(0.3238),tensor(0.9714)
196,196,tensor(0.1920),tensor(0.3238),tensor(0.9714)
197,197,tensor(0.1920),tensor(0.3238),tensor(0.9713)
198,198,tensor(0.1920),tensor(0.3238),tensor(0.9713)
199,199,tensor(0.1920),tensor(0.3238),tensor(0.9714)
200,200,tensor(0.1920),tensor(0.3238),tensor(0.9714)
201,201,tensor(0.1920),tensor(0.3238),tensor(0.9714)
202,202,tensor(0.1920),tensor(0.3238),tensor(0.9714)
203,203,tensor(0.1920),tensor(0.3238),tensor(0.9714)
204,204,tensor(0.1920),tensor(0.3238),tensor(0.9714)
205,205,tensor(0.1920),tensor(0.3238),tensor(0.9713)
206,206,tensor(0.1920),tensor(0.3238),tensor(0.9714)
207,207,tensor(0.1920),tensor(0.3238),tensor(0.9714)
208,208,tensor(0.1920),tensor(0.3238),tensor(0.9714)
209,209,tensor(0.1920),tensor(0.3238),tensor(0.9714)
210,210,tensor(0.1920),tensor(0.3238),tensor(0.9714)
211,211,tensor(0.1920),tensor(0.3238),tensor(0.9714)
212,212,tensor(0.1920),tensor(0.3238),tensor(0.9714)
213,213,tensor(0.1920),tensor(0.3238),tensor(0.9714)
214,214,tensor(0.1920),tensor(0.3238),tensor(0.9714)
215,215,tensor(0.1920),tensor(0.3238),tensor(0.9714)
216,216,tensor(0.1920),tensor(0.3238),tensor(0.9714)
217,217,tensor(0.1920),tensor(0.3238),tensor(0.9714)
218,218,tensor(0.1920),tensor(0.3238),tensor(0.9714)
219,219,tensor(0.1920),tensor(0.3238),tensor(0.9714)
220,220,tensor(0.1920),tensor(0.3238),tensor(0.9714)
221,221,tensor(0.1920),tensor(0.3238),tensor(0.9714)
222,222,tensor(0.1920),tensor(0.3238),tensor(0.9714)
223,223,tensor(0.1920),tensor(0.3238),tensor(0.9714)
224,224,tensor(0.1920),tensor(0.3238),tensor(0.9714)
225,225,tensor(0.1920),tensor(0.3238),tensor(0.9714)
226,226,tensor(0.1920),tensor(0.3238),tensor(0.9714)
227,227,tensor(0.1920),tensor(0.3238),tensor(0.9714)
228,228,tensor(0.1920),tensor(0.3238),tensor(0.9714)
229,229,tensor(0.1920),tensor(0.3238),tensor(0.9714)
230,230,tensor(0.1920),tensor(0.3238),tensor(0.9714)
231,231,tensor(0.1920),tensor(0.3238),tensor(0.9714)
232,232,tensor(0.1920),tensor(0.3238),tensor(0.9714)
233,233,tensor(0.1920),tensor(0.3238),tensor(0.9714)
234,234,tensor(0.1920),tensor(0.3238),tensor(0.9714)
235,235,tensor(0.1920),tensor(0.3238),tensor(0.9714)
236,236,tensor(0.1920),tensor(0.3238),tensor(0.9714)
237,237,tensor(0.1920),tensor(0.3238),tensor(0.9714)
238,238,tensor(0.1920),tensor(0.3238),tensor(0.9714)
239,239,tensor(0.1920),tensor(0.3238),tensor(0.9714)
240,240,tensor(0.1920),tensor(0.3238),tensor(0.9714)
241,241,tensor(0.1920),tensor(0.3238),tensor(0.9714)
242,242,tensor(0.1920),tensor(0.3238),tensor(0.9714)
243,243,tensor(0.1920),tensor(0.3238),tensor(0.9714)
244,244,tensor(0.1920),tensor(0.3238),tensor(0.9714)
245,245,tensor(0.1920),tensor(0.3238),tensor(0.9714)
246,246,tensor(0.1920),tensor(0.3238),tensor(0.9714)
247,247,tensor(0.1920),tensor(0.3238),tensor(0.9714)
248,248,tensor(0.1920),tensor(0.3238),tensor(0.9714)
249,249,tensor(0.1920),tensor(0.3238),tensor(0.9714)
250,250,tensor(0.1920),tensor(0.3238),tensor(0.9714)
251,251,tensor(0.1920),tensor(0.3238),tensor(0.9714)
252,252,tensor(0.1920),tensor(0.3238),tensor(0.9714)
253,253,tensor(0.1920),tensor(0.3238),tensor(0.9714)
254,254,tensor(0.1920),tensor(0.3238),tensor(0.9714)
255,255,tensor(0.1920),tensor(0.3238),tensor(0.9714)
256,256,tensor(0.1920),tensor(0.3238),tensor(0.9714)
257,257,tensor(0.1920),tensor(0.3238),tensor(0.9714)
258,258,tensor(0.1920),tensor(0.3238),tensor(0.9714)
259,259,tensor(0.1920),tensor(0.3238),tensor(0.9714)
260,260,tensor(0.1920),tensor(0.3238),tensor(0.9714)
261,261,tensor(0.1920),tensor(0.3238),tensor(0.9714)
262,262,tensor(0.1920),tensor(0.3238),tensor(0.9714)
263,263,tensor(0.1920),tensor(0.3238),tensor(0.9714)
264,264,tensor(0.1920),tensor(0.3238),tensor(0.9714)
265,265,tensor(0.1920),tensor(0.3238),tensor(0.9714)
266,266,tensor(0.1920),tensor(0.3238),tensor(0.9714)
267,267,tensor(0.1920),tensor(0.3238),tensor(0.9714)
268,268,tensor(0.1920),tensor(0.3238),tensor(0.9714)
269,269,tensor(0.1920),tensor(0.3238),tensor(0.9714)
270,270,tensor(0.1920),tensor(0.3238),tensor(0.9714)
271,271,tensor(0.1920),tensor(0.3238),tensor(0.9714)
272,272,tensor(0.1920),tensor(0.3238),tensor(0.9714)
273,273,tensor(0.1920),tensor(0.3238),tensor(0.9714)
274,274,tensor(0.1920),tensor(0.3238),tensor(0.9714)
275,275,tensor(0.1920),tensor(0.3238),tensor(0.9714)
276,276,tensor(0.1920),tensor(0.3238),tensor(0.9714)
277,277,tensor(0.1920),tensor(0.3238),tensor(0.9714)
278,278,tensor(0.1920),tensor(0.3238),tensor(0.9714)
279,279,tensor(0.1920),tensor(0.3238),tensor(0.9714)
280,280,tensor(0.1920),tensor(0.3238),tensor(0.9714)
281,281,tensor(0.1920),tensor(0.3238),tensor(0.9714)
282,282,tensor(0.1920),tensor(0.3238),tensor(0.9714)
283,283,tensor(0.1920),tensor(0.3238),tensor(0.9714)
284,284,tensor(0.1920),tensor(0.3238),tensor(0.9714)
285,285,tensor(0.1920),tensor(0.3238),tensor(0.9714)
286,286,tensor(0.1920),tensor(0.3238),tensor(0.9714)
287,287,tensor(0.1920),tensor(0.3238),tensor(0.9714)
288,288,tensor(0.1920),tensor(0.3238),tensor(0.9714)
289,289,tensor(0.1920),tensor(0.3238),tensor(0.9714)
290,290,tensor(0.1920),tensor(0.3238),tensor(0.9714)
291,291,tensor(0.1920),tensor(0.3238),tensor(0.9714)
292,292,tensor(0.1920),tensor(0.3238),tensor(0.9714)
293,293,tensor(0.1920),tensor(0.3238),tensor(0.9714)
294,294,tensor(0.1920),tensor(0.3238),tensor(0.9714)
295,295,tensor(0.1920),tensor(0.3238),tensor(0.9714)
296,296,tensor(0.1920),tensor(0.3238),tensor(0.9714)
297,297,tensor(0.1920),tensor(0.3238),tensor(0.9714)
298,298,tensor(0.1920),tensor(0.3238),tensor(0.9714)
299,299,tensor(0.1920),tensor(0.3238),tensor(0.9714)
300,300,tensor(0.1920),tensor(0.3238),tensor(0.9714)
301,301,tensor(0.1920),tensor(0.3238),tensor(0.9714)
302,302,tensor(0.1920),tensor(0.3238),tensor(0.9714)
303,303,tensor(0.1920),tensor(0.3238),tensor(0.9714)
304,304,tensor(0.1920),tensor(0.3238),tensor(0.9714)
305,305,tensor(0.1920),tensor(0.3238),tensor(0.9714)
306,306,tensor(0.1920),tensor(0.3238),tensor(0.9714)
307,307,tensor(0.1920),tensor(0.3238),tensor(0.9714)
308,308,tensor(0.1920),tensor(0.3238),tensor(0.9714)
309,309,tensor(0.1920),tensor(0.3238),tensor(0.9714)
310,310,tensor(0.1920),tensor(0.3238),tensor(0.9714)
311,311,tensor(0.1920),tensor(0.3238),tensor(0.9714)
312,312,tensor(0.1920),tensor(0.3238),tensor(0.9714)
313,313,tensor(0.1920),tensor(0.3238),tensor(0.9714)
314,314,tensor(0.1920),tensor(0.3238),tensor(0.9714)
315,315,tensor(0.1920),tensor(0.3238),tensor(0.9714)
316,316,tensor(0.1920),tensor(0.3238),tensor(0.9714)
317,317,tensor(0.1920),tensor(0.3238),tensor(0.9714)
318,318,tensor(0.1920),tensor(0.3238),tensor(0.9714)
319,319,tensor(0.1920),tensor(0.3238),tensor(0.9714)
320,320,tensor(0.1920),tensor(0.3238),tensor(0.9714)
321,321,tensor(0.1920),tensor(0.3238),tensor(0.9714)
322,322,tensor(0.1920),tensor(0.3238),tensor(0.9714)
323,323,tensor(0.1920),tensor(0.3238),tensor(0.9714)
324,324,tensor(0.1920),tensor(0.3238),tensor(0.9714)
325,325,tensor(0.1920),tensor(0.3238),tensor(0.9714)
326,326,tensor(0.1920),tensor(0.3238),tensor(0.9714)
327,327,tensor(0.1920),tensor(0.3238),tensor(0.9714)
328,328,tensor(0.1920),tensor(0.3238),tensor(0.9714)
329,329,tensor(0.1920),tensor(0.3238),tensor(0.9714)
330,330,tensor(0.1920),tensor(0.3238),tensor(0.9714)
331,331,tensor(0.1920),tensor(0.3238),tensor(0.9714)
332,332,tensor(0.1920),tensor(0.3238),tensor(0.9714)
333,333,tensor(0.1920),tensor(0.3238),tensor(0.9714)
334,334,tensor(0.1920),tensor(0.3238),tensor(0.9714)
335,335,tensor(0.1920),tensor(0.3238),tensor(0.9714)
336,336,tensor(0.1920),tensor(0.3238),tensor(0.9714)
337,337,tensor(0.1920),tensor(0.3238),tensor(0.9714)
338,338,tensor(0.1920),tensor(0.3238),tensor(0.9714)
339,339,tensor(0.1920),tensor(0.3238),tensor(0.9714)
340,340,tensor(0.1920),tensor(0.3238),tensor(0.9714)
341,341,tensor(0.1920),tensor(0.3238),tensor(0.9714)
342,342,tensor(0.1920),tensor(0.3238),tensor(0.9714)
343,343,tensor(0.1920),tensor(0.3238),tensor(0.9714)
344,344,tensor(0.1920),tensor(0.3238),tensor(0.9714)
345,345,tensor(0.1920),tensor(0.3238),tensor(0.9714)
346,346,tensor(0.1920),tensor(0.3238),tensor(0.9714)
347,347,tensor(0.1920),tensor(0.3238),tensor(0.9714)
348,348,tensor(0.1920),tensor(0.3238),tensor(0.9714)
349,349,tensor(0.1920),tensor(0.3238),tensor(0.9714)
350,350,tensor(0.1920),tensor(0.3238),tensor(0.9714)
351,351,tensor(0.1920),tensor(0.3238),tensor(0.9714)
352,352,tensor(0.1920),tensor(0.3238),tensor(0.9714)
353,353,tensor(0.1920),tensor(0.3238),tensor(0.9714)
354,354,tensor(0.1920),tensor(0.3238),tensor(0.9714)
355,355,tensor(0.1920),tensor(0.3238),tensor(0.9714)
356,356,tensor(0.1920),tensor(0.3238),tensor(0.9714)
357,357,tensor(0.1920),tensor(0.3238),tensor(0.9714)
358,358,tensor(0.1920),tensor(0.3238),tensor(0.9714)
359,359,tensor(0.1920),tensor(0.3238),tensor(0.9714)
360,360,tensor(0.1920),tensor(0.3238),tensor(0.9714)
361,361,tensor(0.1920),tensor(0.3238),tensor(0.9714)
362,362,tensor(0.1920),tensor(0.3238),tensor(0.9714)
363,363,tensor(0.1920),tensor(0.3238),tensor(0.9714)
364,364,tensor(0.1920),tensor(0.3238),tensor(0.9714)
365,365,tensor(0.1920),tensor(0.3238),tensor(0.9714)
366,366,tensor(0.1920),tensor(0.3238),tensor(0.9714)
367,367,tensor(0.1920),tensor(0.3238),tensor(0.9714)
368,368,tensor(0.1920),tensor(0.3238),tensor(0.9714)
369,369,tensor(0.1920),tensor(0.3238),tensor(0.9714)
370,370,tensor(0.1920),tensor(0.3238),tensor(0.9714)
371,371,tensor(0.1920),tensor(0.3238),tensor(0.9714)
372,372,tensor(0.1920),tensor(0.3238),tensor(0.9714)
373,373,tensor(0.1920),tensor(0.3238),tensor(0.9714)
374,374,tensor(0.1920),tensor(0.3238),tensor(0.9714)
375,375,tensor(0.1920),tensor(0.3238),tensor(0.9714)
376,376,tensor(0.1920),tensor(0.3238),tensor(0.9714)
377,377,tensor(0.1920),tensor(0.3238),tensor(0.9714)
378,378,tensor(0.1920),tensor(0.3238),tensor(0.9714)
379,379,tensor(0.1920),tensor(0.3238),tensor(0.9714)
380,380,tensor(0.1920),tensor(0.3238),tensor(0.9714)
381,381,tensor(0.1920),tensor(0.3238),tensor(0.9714)
382,382,tensor(0.1920),tensor(0.3238),tensor(0.9714)
383,383,tensor(0.1920),tensor(0.3238),tensor(0.9714)
384,384,tensor(0.1920),tensor(0.3238),tensor(0.9714)
385,385,tensor(0.1920),tensor(0.3238),tensor(0.9714)
386,386,tensor(0.1920),tensor(0.3238),tensor(0.9714)
387,387,tensor(0.1920),tensor(0.3238),tensor(0.9714)
388,388,tensor(0.1920),tensor(0.3238),tensor(0.9714)
389,389,tensor(0.1920),tensor(0.3238),tensor(0.9714)
390,390,tensor(0.1920),tensor(0.3238),tensor(0.9714)
391,391,tensor(0.1920),tensor(0.3238),tensor(0.9714)
392,392,tensor(0.1920),tensor(0.3238),tensor(0.9714)
393,393,tensor(0.1920),tensor(0.3238),tensor(0.9714)
394,394,tensor(0.1920),tensor(0.3238),tensor(0.9714)
395,395,tensor(0.1920),tensor(0.3238),tensor(0.9714)
396,396,tensor(0.1920),tensor(0.3238),tensor(0.9714)
397,397,tensor(0.1920),tensor(0.3238),tensor(0.9714)
398,398,tensor(0.1920),tensor(0.3238),tensor(0.9714)
399,399,tensor(0.1920),tensor(0.3238),tensor(0.9714)
400,400,tensor(0.1920),tensor(0.3238),tensor(0.9714)
401,401,tensor(0.1920),tensor(0.3238),tensor(0.9714)
402,402,tensor(0.1920),tensor(0.3238),tensor(0.9714)
403,403,tensor(0.1920),tensor(0.3238),tensor(0.9714)
404,404,tensor(0.1920),tensor(0.3238),tensor(0.9714)
405,405,tensor(0.1920),tensor(0.3238),tensor(0.9714)
406,406,tensor(0.1920),tensor(0.3238),tensor(0.9714)
407,407,tensor(0.1920),tensor(0.3238),tensor(0.9714)
408,408,tensor(0.1920),tensor(0.3238),tensor(0.9714)
409,409,tensor(0.1920),tensor(0.3238),tensor(0.9714)
410,410,tensor(0.1920),tensor(0.3238),tensor(0.9714)
411,411,tensor(0.1920),tensor(0.3238),tensor(0.9714)
412,412,tensor(0.1920),tensor(0.3238),tensor(0.9714)
413,413,tensor(0.1920),tensor(0.3238),tensor(0.9714)
414,414,tensor(0.1920),tensor(0.3238),tensor(0.9714)
415,415,tensor(0.1920),tensor(0.3238),tensor(0.9714)
416,416,tensor(0.1920),tensor(0.3238),tensor(0.9714)
417,417,tensor(0.1920),tensor(0.3238),tensor(0.9714)
418,418,tensor(0.1920),tensor(0.3238),tensor(0.9714)
419,419,tensor(0.1920),tensor(0.3238),tensor(0.9714)
420,420,tensor(0.1920),tensor(0.3238),tensor(0.9714)
421,421,tensor(0.1920),tensor(0.3238),tensor(0.9714)
422,422,tensor(0.1920),tensor(0.3238),tensor(0.9714)
423,423,tensor(0.1920),tensor(0.3238),tensor(0.9714)
424,424,tensor(0.1920),tensor(0.3238),tensor(0.9714)
425,425,tensor(0.1920),tensor(0.3238),tensor(0.9714)
426,426,tensor(0.1920),tensor(0.3238),tensor(0.9714)
427,427,tensor(0.1920),tensor(0.3238),tensor(0.9714)
428,428,tensor(0.1920),tensor(0.3238),tensor(0.9714)
429,429,tensor(0.1920),tensor(0.3238),tensor(0.9714)
430,430,tensor(0.1920),tensor(0.3238),tensor(0.9714)
431,431,tensor(0.1920),tensor(0.3238),tensor(0.9714)
432,432,tensor(0.1920),tensor(0.3238),tensor(0.9714)
433,433,tensor(0.1920),tensor(0.3238),tensor(0.9714)
434,434,tensor(0.1920),tensor(0.3238),tensor(0.9714)
435,435,tensor(0.1920),tensor(0.3238),tensor(0.9714)
