,epoch,train_loss,train_mae,val_mae
81,81,tensor(2.4153),tensor(1.3563),tensor(0.7255)
82,82,tensor(2.4155),tensor(1.3571),tensor(0.7216)
83,83,tensor(2.4154),tensor(1.3595),tensor(0.7094)
84,84,tensor(2.4153),tensor(1.3615),tensor(0.6995)
85,85,tensor(2.4154),tensor(1.3616),tensor(0.6994)
86,86,tensor(2.4154),tensor(1.3598),tensor(0.7082)
87,87,tensor(2.4153),tensor(1.3578),tensor(0.7181)
88,88,tensor(2.4153),tensor(1.3572),tensor(0.7212)
89,89,tensor(2.4154),tensor(1.3583),tensor(0.7156)
90,90,tensor(2.4153),tensor(1.3601),tensor(0.7067)
91,91,tensor(2.4153),tensor(1.3611),tensor(0.7018)
92,92,tensor(2.4153),tensor(1.3605),tensor(0.7045)
93,93,tensor(2.4153),tensor(1.3591),tensor(0.7119)
94,94,tensor(2.4153),tensor(1.3579),tensor(0.7175)
95,95,tensor(2.4153),tensor(1.3580),tensor(0.7172)
96,96,tensor(2.4153),tensor(1.3591),tensor(0.7117)
97,97,tensor(2.4153),tensor(1.3602),tensor(0.7059)
98,98,tensor(2.4153),tensor(1.3605),tensor(0.7046)
99,99,tensor(2.4153),tensor(1.3598),tensor(0.7082)
100,100,tensor(2.4153),tensor(1.3587),tensor(0.7135)
101,101,tensor(2.4153),tensor(1.3582),tensor(0.7160)
102,102,tensor(2.4153),tensor(1.3586),tensor(0.7140)
103,103,tensor(2.4153),tensor(1.3595),tensor(0.7096)
104,104,tensor(2.4153),tensor(1.3601),tensor(0.7065)
105,105,tensor(2.4153),tensor(1.3600),tensor(0.7071)
106,106,tensor(2.4153),tensor(1.3593),tensor(0.7105)
107,107,tensor(2.4153),tensor(1.3587),tensor(0.7138)
108,108,tensor(2.4153),tensor(1.3586),tensor(0.7142)
109,109,tensor(2.4153),tensor(1.3591),tensor(0.7118)
110,110,tensor(2.4153),tensor(1.3597),tensor(0.7087)
111,111,tensor(2.4153),tensor(1.3599),tensor(0.7075)
112,112,tensor(2.4153),tensor(1.3596),tensor(0.7090)
113,113,tensor(2.4153),tensor(1.3591),tensor(0.7117)
114,114,tensor(2.4153),tensor(1.3588),tensor(0.7133)
115,115,tensor(2.4153),tensor(1.3589),tensor(0.7126)
116,116,tensor(2.4153),tensor(1.3593),tensor(0.7104)
117,117,tensor(2.4153),tensor(1.3597),tensor(0.7087)
118,118,tensor(2.4153),tensor(1.3597),tensor(0.7087)
119,119,tensor(2.4153),tensor(1.3594),tensor(0.7104)
120,120,tensor(2.4153),tensor(1.3590),tensor(0.7121)
121,121,tensor(2.4153),tensor(1.3589),tensor(0.7125)
122,122,tensor(2.4153),tensor(1.3592),tensor(0.7114)
123,123,tensor(2.4153),tensor(1.3595),tensor(0.7098)
124,124,tensor(2.4153),tensor(1.3596),tensor(0.7091)
125,125,tensor(2.4153),tensor(1.3595),tensor(0.7097)
126,126,tensor(2.4153),tensor(1.3592),tensor(0.7111)
127,127,tensor(2.4153),tensor(1.3590),tensor(0.7120)
128,128,tensor(2.4153),tensor(1.3591),tensor(0.7117)
129,129,tensor(2.4153),tensor(1.3593),tensor(0.7106)
130,130,tensor(2.4153),tensor(1.3595),tensor(0.7097)
131,131,tensor(2.4153),tensor(1.3595),tensor(0.7097)
132,132,tensor(2.4153),tensor(1.3593),tensor(0.7105)
133,133,tensor(2.4153),tensor(1.3592),tensor(0.7114)
134,134,tensor(2.4153),tensor(1.3591),tensor(0.7116)
135,135,tensor(2.4153),tensor(1.3592),tensor(0.7111)
136,136,tensor(2.4153),tensor(1.3594),tensor(0.7103)
137,137,tensor(2.4153),tensor(1.3595),tensor(0.7099)
138,138,tensor(2.4153),tensor(1.3594),tensor(0.7102)
139,139,tensor(2.4153),tensor(1.3593),tensor(0.7109)
140,140,tensor(2.4153),tensor(1.3592),tensor(0.7113)
141,141,tensor(2.4153),tensor(1.3592),tensor(0.7112)
142,142,tensor(2.4153),tensor(1.3593),tensor(0.7107)
143,143,tensor(2.4153),tensor(1.3594),tensor(0.7102)
144,144,tensor(2.4153),tensor(1.3594),tensor(0.7102)
145,145,tensor(2.4153),tensor(1.3593),tensor(0.7106)
146,146,tensor(2.4153),tensor(1.3592),tensor(0.7110)
147,147,tensor(2.4153),tensor(1.3592),tensor(0.7112)
148,148,tensor(2.4153),tensor(1.3593),tensor(0.7109)
149,149,tensor(2.4153),tensor(1.3593),tensor(0.7105)
150,150,tensor(2.4153),tensor(1.3594),tensor(0.7103)
151,151,tensor(2.4153),tensor(1.3593),tensor(0.7105)
152,152,tensor(2.4153),tensor(1.3593),tensor(0.7108)
153,153,tensor(2.4153),tensor(1.3592),tensor(0.7110)
154,154,tensor(2.4153),tensor(1.3592),tensor(0.7109)
155,155,tensor(2.4153),tensor(1.3593),tensor(0.7107)
156,156,tensor(2.4153),tensor(1.3593),tensor(0.7104)
157,157,tensor(2.4153),tensor(1.3593),tensor(0.7104)
158,158,tensor(2.4153),tensor(1.3593),tensor(0.7107)
159,159,tensor(2.4153),tensor(1.3593),tensor(0.7109)
160,160,tensor(2.4153),tensor(1.3593),tensor(0.7109)
161,161,tensor(2.4153),tensor(1.3593),tensor(0.7108)
162,162,tensor(2.4153),tensor(1.3593),tensor(0.7106)
163,163,tensor(2.4153),tensor(1.3593),tensor(0.7105)
164,164,tensor(2.4153),tensor(1.3593),tensor(0.7106)
165,165,tensor(2.4153),tensor(1.3593),tensor(0.7108)
166,166,tensor(2.4153),tensor(1.3593),tensor(0.7109)
167,167,tensor(2.4153),tensor(1.3593),tensor(0.7108)
168,168,tensor(2.4153),tensor(1.3593),tensor(0.7107)
169,169,tensor(2.4153),tensor(1.3593),tensor(0.7105)
170,170,tensor(2.4153),tensor(1.3593),tensor(0.7106)
171,171,tensor(2.4153),tensor(1.3593),tensor(0.7107)
172,172,tensor(2.4153),tensor(1.3593),tensor(0.7108)
173,173,tensor(2.4153),tensor(1.3593),tensor(0.7108)
174,174,tensor(2.4153),tensor(1.3593),tensor(0.7107)
175,175,tensor(2.4153),tensor(1.3593),tensor(0.7106)
176,176,tensor(2.4153),tensor(1.3593),tensor(0.7106)
177,177,tensor(2.4153),tensor(1.3593),tensor(0.7107)
178,178,tensor(2.4153),tensor(1.3593),tensor(0.7107)
179,179,tensor(2.4153),tensor(1.3593),tensor(0.7108)
180,180,tensor(2.4153),tensor(1.3593),tensor(0.7107)
181,181,tensor(2.4153),tensor(1.3593),tensor(0.7107)
182,182,tensor(2.4153),tensor(1.3593),tensor(0.7106)
183,183,tensor(2.4153),tensor(1.3593),tensor(0.7106)
184,184,tensor(2.4153),tensor(1.3593),tensor(0.7107)
185,185,tensor(2.4153),tensor(1.3593),tensor(0.7107)
186,186,tensor(2.4153),tensor(1.3593),tensor(0.7107)
187,187,tensor(2.4153),tensor(1.3593),tensor(0.7107)
188,188,tensor(2.4153),tensor(1.3593),tensor(0.7106)
189,189,tensor(2.4153),tensor(1.3593),tensor(0.7106)
190,190,tensor(2.4153),tensor(1.3593),tensor(0.7107)
191,191,tensor(2.4153),tensor(1.3593),tensor(0.7107)
192,192,tensor(2.4153),tensor(1.3593),tensor(0.7107)
193,193,tensor(2.4153),tensor(1.3593),tensor(0.7107)
194,194,tensor(2.4153),tensor(1.3593),tensor(0.7107)
195,195,tensor(2.4153),tensor(1.3593),tensor(0.7107)
196,196,tensor(2.4153),tensor(1.3593),tensor(0.7107)
197,197,tensor(2.4153),tensor(1.3593),tensor(0.7107)
198,198,tensor(2.4153),tensor(1.3593),tensor(0.7107)
199,199,tensor(2.4153),tensor(1.3593),tensor(0.7107)
200,200,tensor(2.4153),tensor(1.3593),tensor(0.7107)
201,201,tensor(2.4153),tensor(1.3593),tensor(0.7107)
202,202,tensor(2.4153),tensor(1.3593),tensor(0.7107)
203,203,tensor(2.4153),tensor(1.3593),tensor(0.7107)
204,204,tensor(2.4153),tensor(1.3593),tensor(0.7107)
205,205,tensor(2.4153),tensor(1.3593),tensor(0.7107)
206,206,tensor(2.4153),tensor(1.3593),tensor(0.7107)
207,207,tensor(2.4153),tensor(1.3593),tensor(0.7107)
208,208,tensor(2.4153),tensor(1.3593),tensor(0.7107)
209,209,tensor(2.4153),tensor(1.3593),tensor(0.7107)
210,210,tensor(2.4153),tensor(1.3593),tensor(0.7107)
211,211,tensor(2.4153),tensor(1.3593),tensor(0.7107)
212,212,tensor(2.4153),tensor(1.3593),tensor(0.7107)
213,213,tensor(2.4153),tensor(1.3593),tensor(0.7107)
214,214,tensor(2.4153),tensor(1.3593),tensor(0.7107)
215,215,tensor(2.4153),tensor(1.3593),tensor(0.7107)
216,216,tensor(2.4153),tensor(1.3593),tensor(0.7107)
217,217,tensor(2.4153),tensor(1.3593),tensor(0.7107)
218,218,tensor(2.4153),tensor(1.3593),tensor(0.7107)
219,219,tensor(2.4153),tensor(1.3593),tensor(0.7107)
220,220,tensor(2.4153),tensor(1.3593),tensor(0.7107)
221,221,tensor(2.4153),tensor(1.3593),tensor(0.7107)
222,222,tensor(2.4153),tensor(1.3593),tensor(0.7107)
223,223,tensor(2.4153),tensor(1.3593),tensor(0.7107)
224,224,tensor(2.4153),tensor(1.3593),tensor(0.7107)
225,225,tensor(2.4153),tensor(1.3593),tensor(0.7107)
226,226,tensor(2.4153),tensor(1.3593),tensor(0.7107)
227,227,tensor(2.4153),tensor(1.3593),tensor(0.7107)
228,228,tensor(2.4153),tensor(1.3593),tensor(0.7107)
229,229,tensor(2.4153),tensor(1.3593),tensor(0.7107)
230,230,tensor(2.4153),tensor(1.3593),tensor(0.7107)
231,231,tensor(2.4153),tensor(1.3593),tensor(0.7107)
232,232,tensor(2.4153),tensor(1.3593),tensor(0.7107)
233,233,tensor(2.4153),tensor(1.3593),tensor(0.7107)
234,234,tensor(2.4153),tensor(1.3593),tensor(0.7107)
235,235,tensor(2.4153),tensor(1.3593),tensor(0.7107)
236,236,tensor(2.4153),tensor(1.3593),tensor(0.7107)
237,237,tensor(2.4153),tensor(1.3593),tensor(0.7107)
238,238,tensor(2.4153),tensor(1.3593),tensor(0.7107)
239,239,tensor(2.4153),tensor(1.3593),tensor(0.7107)
240,240,tensor(2.4153),tensor(1.3593),tensor(0.7107)
241,241,tensor(2.4153),tensor(1.3593),tensor(0.7107)
242,242,tensor(2.4153),tensor(1.3593),tensor(0.7107)
243,243,tensor(2.4153),tensor(1.3593),tensor(0.7107)
244,244,tensor(2.4153),tensor(1.3593),tensor(0.7107)
245,245,tensor(2.4153),tensor(1.3593),tensor(0.7107)
246,246,tensor(2.4153),tensor(1.3593),tensor(0.7107)
247,247,tensor(2.4153),tensor(1.3593),tensor(0.7107)
248,248,tensor(2.4153),tensor(1.3593),tensor(0.7107)
249,249,tensor(2.4153),tensor(1.3593),tensor(0.7107)
250,250,tensor(2.4153),tensor(1.3593),tensor(0.7107)
251,251,tensor(2.4153),tensor(1.3593),tensor(0.7107)
252,252,tensor(2.4153),tensor(1.3593),tensor(0.7107)
253,253,tensor(2.4153),tensor(1.3593),tensor(0.7107)
254,254,tensor(2.4153),tensor(1.3593),tensor(0.7107)
255,255,tensor(2.4153),tensor(1.3593),tensor(0.7107)
256,256,tensor(2.4153),tensor(1.3593),tensor(0.7107)
257,257,tensor(2.4153),tensor(1.3593),tensor(0.7107)
258,258,tensor(2.4153),tensor(1.3593),tensor(0.7107)
259,259,tensor(2.4153),tensor(1.3593),tensor(0.7107)
260,260,tensor(2.4153),tensor(1.3593),tensor(0.7107)
261,261,tensor(2.4153),tensor(1.3593),tensor(0.7107)
262,262,tensor(2.4153),tensor(1.3593),tensor(0.7107)
263,263,tensor(2.4153),tensor(1.3593),tensor(0.7107)
264,264,tensor(2.4153),tensor(1.3593),tensor(0.7107)
265,265,tensor(2.4153),tensor(1.3593),tensor(0.7107)
266,266,tensor(2.4153),tensor(1.3593),tensor(0.7107)
267,267,tensor(2.4153),tensor(1.3593),tensor(0.7107)
268,268,tensor(2.4153),tensor(1.3593),tensor(0.7107)
269,269,tensor(2.4153),tensor(1.3593),tensor(0.7107)
270,270,tensor(2.4153),tensor(1.3593),tensor(0.7107)
271,271,tensor(2.4153),tensor(1.3593),tensor(0.7107)
272,272,tensor(2.4153),tensor(1.3593),tensor(0.7107)
273,273,tensor(2.4153),tensor(1.3593),tensor(0.7107)
274,274,tensor(2.4153),tensor(1.3593),tensor(0.7107)
275,275,tensor(2.4153),tensor(1.3593),tensor(0.7107)
276,276,tensor(2.4153),tensor(1.3593),tensor(0.7107)
277,277,tensor(2.4153),tensor(1.3593),tensor(0.7107)
278,278,tensor(2.4153),tensor(1.3593),tensor(0.7107)
279,279,tensor(2.4153),tensor(1.3593),tensor(0.7107)
280,280,tensor(2.4153),tensor(1.3593),tensor(0.7107)
281,281,tensor(2.4153),tensor(1.3593),tensor(0.7107)
282,282,tensor(2.4153),tensor(1.3593),tensor(0.7107)
283,283,tensor(2.4153),tensor(1.3593),tensor(0.7107)
284,284,tensor(2.4153),tensor(1.3593),tensor(0.7107)
285,285,tensor(2.4153),tensor(1.3593),tensor(0.7107)
286,286,tensor(2.4153),tensor(1.3593),tensor(0.7107)
287,287,tensor(2.4153),tensor(1.3593),tensor(0.7107)
288,288,tensor(2.4153),tensor(1.3593),tensor(0.7107)
289,289,tensor(2.4153),tensor(1.3593),tensor(0.7107)
290,290,tensor(2.4153),tensor(1.3593),tensor(0.7107)
291,291,tensor(2.4153),tensor(1.3593),tensor(0.7107)
292,292,tensor(2.4153),tensor(1.3593),tensor(0.7107)
293,293,tensor(2.4153),tensor(1.3593),tensor(0.7107)
294,294,tensor(2.4153),tensor(1.3593),tensor(0.7107)
295,295,tensor(2.4153),tensor(1.3593),tensor(0.7107)
296,296,tensor(2.4153),tensor(1.3593),tensor(0.7107)
297,297,tensor(2.4153),tensor(1.3593),tensor(0.7107)
298,298,tensor(2.4153),tensor(1.3593),tensor(0.7107)
299,299,tensor(2.4153),tensor(1.3593),tensor(0.7107)
300,300,tensor(2.4153),tensor(1.3593),tensor(0.7107)
301,301,tensor(2.4153),tensor(1.3593),tensor(0.7107)
302,302,tensor(2.4153),tensor(1.3593),tensor(0.7107)
303,303,tensor(2.4153),tensor(1.3593),tensor(0.7107)
304,304,tensor(2.4153),tensor(1.3593),tensor(0.7107)
305,305,tensor(2.4153),tensor(1.3593),tensor(0.7107)
306,306,tensor(2.4153),tensor(1.3593),tensor(0.7107)
307,307,tensor(2.4153),tensor(1.3593),tensor(0.7107)
308,308,tensor(2.4153),tensor(1.3593),tensor(0.7107)
309,309,tensor(2.4153),tensor(1.3593),tensor(0.7107)
310,310,tensor(2.4153),tensor(1.3593),tensor(0.7107)
311,311,tensor(2.4153),tensor(1.3593),tensor(0.7107)
312,312,tensor(2.4153),tensor(1.3593),tensor(0.7107)
313,313,tensor(2.4153),tensor(1.3593),tensor(0.7107)
314,314,tensor(2.4153),tensor(1.3593),tensor(0.7107)
315,315,tensor(2.4153),tensor(1.3593),tensor(0.7107)
316,316,tensor(2.4153),tensor(1.3593),tensor(0.7107)
317,317,tensor(2.4153),tensor(1.3593),tensor(0.7107)
318,318,tensor(2.4153),tensor(1.3593),tensor(0.7107)
319,319,tensor(2.4153),tensor(1.3593),tensor(0.7107)
320,320,tensor(2.4153),tensor(1.3593),tensor(0.7107)
321,321,tensor(2.4153),tensor(1.3593),tensor(0.7107)
322,322,tensor(2.4153),tensor(1.3593),tensor(0.7107)
323,323,tensor(2.4153),tensor(1.3593),tensor(0.7107)
324,324,tensor(2.4153),tensor(1.3593),tensor(0.7107)
325,325,tensor(2.4153),tensor(1.3593),tensor(0.7107)
326,326,tensor(2.4153),tensor(1.3593),tensor(0.7107)
327,327,tensor(2.4153),tensor(1.3593),tensor(0.7107)
328,328,tensor(2.4153),tensor(1.3593),tensor(0.7107)
329,329,tensor(2.4153),tensor(1.3593),tensor(0.7107)
330,330,tensor(2.4153),tensor(1.3593),tensor(0.7107)
331,331,tensor(2.4153),tensor(1.3593),tensor(0.7107)
332,332,tensor(2.4153),tensor(1.3593),tensor(0.7107)
333,333,tensor(2.4153),tensor(1.3593),tensor(0.7107)
334,334,tensor(2.4153),tensor(1.3593),tensor(0.7107)
335,335,tensor(2.4153),tensor(1.3593),tensor(0.7107)
336,336,tensor(2.4153),tensor(1.3593),tensor(0.7107)
337,337,tensor(2.4153),tensor(1.3593),tensor(0.7107)
338,338,tensor(2.4153),tensor(1.3593),tensor(0.7107)
339,339,tensor(2.4153),tensor(1.3593),tensor(0.7107)
340,340,tensor(2.4153),tensor(1.3593),tensor(0.7107)
341,341,tensor(2.4153),tensor(1.3593),tensor(0.7107)
342,342,tensor(2.4153),tensor(1.3593),tensor(0.7107)
343,343,tensor(2.4153),tensor(1.3593),tensor(0.7107)
344,344,tensor(2.4153),tensor(1.3593),tensor(0.7107)
345,345,tensor(2.4153),tensor(1.3593),tensor(0.7107)
346,346,tensor(2.4153),tensor(1.3593),tensor(0.7107)
347,347,tensor(2.4153),tensor(1.3593),tensor(0.7107)
348,348,tensor(2.4153),tensor(1.3593),tensor(0.7107)
349,349,tensor(2.4153),tensor(1.3593),tensor(0.7107)
350,350,tensor(2.4153),tensor(1.3593),tensor(0.7107)
351,351,tensor(2.4153),tensor(1.3593),tensor(0.7107)
352,352,tensor(2.4153),tensor(1.3593),tensor(0.7107)
353,353,tensor(2.4153),tensor(1.3593),tensor(0.7107)
354,354,tensor(2.4153),tensor(1.3593),tensor(0.7107)
355,355,tensor(2.4153),tensor(1.3593),tensor(0.7107)
356,356,tensor(2.4153),tensor(1.3593),tensor(0.7107)
357,357,tensor(2.4153),tensor(1.3593),tensor(0.7107)
358,358,tensor(2.4153),tensor(1.3593),tensor(0.7107)
359,359,tensor(2.4153),tensor(1.3593),tensor(0.7107)
360,360,tensor(2.4153),tensor(1.3593),tensor(0.7107)
361,361,tensor(2.4153),tensor(1.3593),tensor(0.7107)
362,362,tensor(2.4153),tensor(1.3593),tensor(0.7107)
363,363,tensor(2.4153),tensor(1.3593),tensor(0.7107)
364,364,tensor(2.4153),tensor(1.3593),tensor(0.7107)
365,365,tensor(2.4153),tensor(1.3593),tensor(0.7107)
366,366,tensor(2.4153),tensor(1.3593),tensor(0.7107)
367,367,tensor(2.4153),tensor(1.3593),tensor(0.7107)
368,368,tensor(2.4153),tensor(1.3593),tensor(0.7107)
369,369,tensor(2.4153),tensor(1.3593),tensor(0.7107)
370,370,tensor(2.4153),tensor(1.3593),tensor(0.7107)
371,371,tensor(2.4153),tensor(1.3593),tensor(0.7107)
372,372,tensor(2.4153),tensor(1.3593),tensor(0.7107)
373,373,tensor(2.4153),tensor(1.3593),tensor(0.7107)
374,374,tensor(2.4153),tensor(1.3593),tensor(0.7107)
375,375,tensor(2.4153),tensor(1.3593),tensor(0.7107)
376,376,tensor(2.4153),tensor(1.3593),tensor(0.7107)
377,377,tensor(2.4153),tensor(1.3593),tensor(0.7107)
378,378,tensor(2.4153),tensor(1.3593),tensor(0.7107)
379,379,tensor(2.4153),tensor(1.3593),tensor(0.7107)
380,380,tensor(2.4153),tensor(1.3593),tensor(0.7107)
381,381,tensor(2.4153),tensor(1.3593),tensor(0.7107)
382,382,tensor(2.4153),tensor(1.3593),tensor(0.7107)
383,383,tensor(2.4153),tensor(1.3593),tensor(0.7107)
384,384,tensor(2.4153),tensor(1.3593),tensor(0.7107)
385,385,tensor(2.4153),tensor(1.3593),tensor(0.7107)
386,386,tensor(2.4153),tensor(1.3593),tensor(0.7107)
387,387,tensor(2.4153),tensor(1.3593),tensor(0.7107)
388,388,tensor(2.4153),tensor(1.3593),tensor(0.7107)
389,389,tensor(2.4153),tensor(1.3593),tensor(0.7107)
390,390,tensor(2.4153),tensor(1.3593),tensor(0.7107)
391,391,tensor(2.4153),tensor(1.3593),tensor(0.7107)
392,392,tensor(2.4153),tensor(1.3593),tensor(0.7107)
393,393,tensor(2.4153),tensor(1.3593),tensor(0.7107)
394,394,tensor(2.4153),tensor(1.3593),tensor(0.7107)
395,395,tensor(2.4153),tensor(1.3593),tensor(0.7107)
396,396,tensor(2.4153),tensor(1.3593),tensor(0.7107)
397,397,tensor(2.4153),tensor(1.3593),tensor(0.7107)
398,398,tensor(2.4153),tensor(1.3593),tensor(0.7107)
399,399,tensor(2.4153),tensor(1.3593),tensor(0.7107)
400,400,tensor(2.4153),tensor(1.3593),tensor(0.7107)
401,401,tensor(2.4153),tensor(1.3593),tensor(0.7107)
402,402,tensor(2.4153),tensor(1.3593),tensor(0.7107)
403,403,tensor(2.4153),tensor(1.3593),tensor(0.7107)
404,404,tensor(2.4153),tensor(1.3593),tensor(0.7107)
405,405,tensor(2.4153),tensor(1.3593),tensor(0.7107)
406,406,tensor(2.4153),tensor(1.3593),tensor(0.7107)
407,407,tensor(2.4153),tensor(1.3593),tensor(0.7107)
408,408,tensor(2.4153),tensor(1.3593),tensor(0.7107)
409,409,tensor(2.4153),tensor(1.3593),tensor(0.7107)
410,410,tensor(2.4153),tensor(1.3593),tensor(0.7107)
411,411,tensor(2.4153),tensor(1.3593),tensor(0.7107)
412,412,tensor(2.4153),tensor(1.3593),tensor(0.7107)
413,413,tensor(2.4153),tensor(1.3593),tensor(0.7107)
414,414,tensor(2.4153),tensor(1.3593),tensor(0.7107)
415,415,tensor(2.4153),tensor(1.3593),tensor(0.7107)
416,416,tensor(2.4153),tensor(1.3593),tensor(0.7107)
417,417,tensor(2.4153),tensor(1.3593),tensor(0.7107)
418,418,tensor(2.4153),tensor(1.3593),tensor(0.7107)
419,419,tensor(2.4153),tensor(1.3593),tensor(0.7107)
420,420,tensor(2.4153),tensor(1.3593),tensor(0.7107)
421,421,tensor(2.4153),tensor(1.3593),tensor(0.7107)
422,422,tensor(2.4153),tensor(1.3593),tensor(0.7107)
423,423,tensor(2.4153),tensor(1.3593),tensor(0.7107)
424,424,tensor(2.4153),tensor(1.3593),tensor(0.7107)
425,425,tensor(2.4153),tensor(1.3593),tensor(0.7107)
426,426,tensor(2.4153),tensor(1.3593),tensor(0.7107)
427,427,tensor(2.4153),tensor(1.3593),tensor(0.7107)
428,428,tensor(2.4153),tensor(1.3593),tensor(0.7107)
429,429,tensor(2.4153),tensor(1.3593),tensor(0.7107)
430,430,tensor(2.4153),tensor(1.3593),tensor(0.7107)
431,431,tensor(2.4153),tensor(1.3593),tensor(0.7107)
432,432,tensor(2.4153),tensor(1.3593),tensor(0.7107)
433,433,tensor(2.4153),tensor(1.3593),tensor(0.7107)
434,434,tensor(2.4153),tensor(1.3593),tensor(0.7107)
435,435,tensor(2.4153),tensor(1.3593),tensor(0.7107)
