,epoch,train_loss,train_mae,val_mae
80,80,tensor(3.8089),tensor(1.7585),tensor(1.9008)
81,81,tensor(3.8033),tensor(1.7572),tensor(1.8992)
82,82,tensor(3.7978),tensor(1.7558),tensor(1.8977)
83,83,tensor(3.7922),tensor(1.7545),tensor(1.8961)
84,84,tensor(3.7867),tensor(1.7532),tensor(1.8945)
85,85,tensor(3.7811),tensor(1.7518),tensor(1.8930)
86,86,tensor(3.7756),tensor(1.7505),tensor(1.8914)
87,87,tensor(3.7701),tensor(1.7491),tensor(1.8898)
88,88,tensor(3.7645),tensor(1.7478),tensor(1.8882)
89,89,tensor(3.7590),tensor(1.7464),tensor(1.8867)
90,90,tensor(3.7535),tensor(1.7451),tensor(1.8851)
91,91,tensor(3.7480),tensor(1.7437),tensor(1.8835)
92,92,tensor(3.7425),tensor(1.7424),tensor(1.8819)
93,93,tensor(3.7370),tensor(1.7410),tensor(1.8804)
94,94,tensor(3.7315),tensor(1.7397),tensor(1.8788)
95,95,tensor(3.7260),tensor(1.7383),tensor(1.8772)
96,96,tensor(3.7205),tensor(1.7370),tensor(1.8757)
97,97,tensor(3.7150),tensor(1.7356),tensor(1.8741)
98,98,tensor(3.7095),tensor(1.7343),tensor(1.8725)
99,99,tensor(3.7040),tensor(1.7329),tensor(1.8709)
100,100,tensor(3.6986),tensor(1.7316),tensor(1.8694)
101,101,tensor(3.6931),tensor(1.7302),tensor(1.8678)
102,102,tensor(3.6876),tensor(1.7289),tensor(1.8662)
103,103,tensor(3.6822),tensor(1.7275),tensor(1.8646)
104,104,tensor(3.6767),tensor(1.7262),tensor(1.8631)
105,105,tensor(3.6713),tensor(1.7249),tensor(1.8615)
106,106,tensor(3.6658),tensor(1.7235),tensor(1.8599)
107,107,tensor(3.6604),tensor(1.7222),tensor(1.8583)
108,108,tensor(3.6549),tensor(1.7208),tensor(1.8568)
109,109,tensor(3.6495),tensor(1.7195),tensor(1.8552)
110,110,tensor(3.6441),tensor(1.7181),tensor(1.8536)
111,111,tensor(3.6386),tensor(1.7168),tensor(1.8520)
112,112,tensor(3.6332),tensor(1.7154),tensor(1.8505)
113,113,tensor(3.6278),tensor(1.7141),tensor(1.8489)
114,114,tensor(3.6224),tensor(1.7127),tensor(1.8473)
115,115,tensor(3.6170),tensor(1.7113),tensor(1.8457)
116,116,tensor(3.6116),tensor(1.7100),tensor(1.8442)
117,117,tensor(3.6062),tensor(1.7086),tensor(1.8426)
118,118,tensor(3.6008),tensor(1.7073),tensor(1.8410)
119,119,tensor(3.5954),tensor(1.7059),tensor(1.8394)
120,120,tensor(3.5900),tensor(1.7046),tensor(1.8378)
121,121,tensor(3.5846),tensor(1.7032),tensor(1.8363)
122,122,tensor(3.5793),tensor(1.7019),tensor(1.8347)
123,123,tensor(3.5739),tensor(1.7005),tensor(1.8331)
124,124,tensor(3.5685),tensor(1.6992),tensor(1.8315)
125,125,tensor(3.5632),tensor(1.6978),tensor(1.8300)
126,126,tensor(3.5578),tensor(1.6965),tensor(1.8284)
127,127,tensor(3.5524),tensor(1.6951),tensor(1.8268)
128,128,tensor(3.5471),tensor(1.6938),tensor(1.8252)
129,129,tensor(3.5418),tensor(1.6924),tensor(1.8236)
130,130,tensor(3.5364),tensor(1.6911),tensor(1.8221)
131,131,tensor(3.5311),tensor(1.6897),tensor(1.8205)
132,132,tensor(3.5257),tensor(1.6884),tensor(1.8189)
133,133,tensor(3.5204),tensor(1.6870),tensor(1.8173)
134,134,tensor(3.5151),tensor(1.6857),tensor(1.8157)
135,135,tensor(3.5098),tensor(1.6843),tensor(1.8142)
136,136,tensor(3.5045),tensor(1.6830),tensor(1.8126)
137,137,tensor(3.4992),tensor(1.6816),tensor(1.8110)
138,138,tensor(3.4939),tensor(1.6802),tensor(1.8094)
139,139,tensor(3.4886),tensor(1.6789),tensor(1.8078)
140,140,tensor(3.4833),tensor(1.6775),tensor(1.8063)
141,141,tensor(3.4780),tensor(1.6762),tensor(1.8047)
142,142,tensor(3.4727),tensor(1.6748),tensor(1.8031)
143,143,tensor(3.4674),tensor(1.6736),tensor(1.8015)
144,144,tensor(3.4621),tensor(1.6725),tensor(1.7999)
145,145,tensor(3.4569),tensor(1.6714),tensor(1.7984)
146,146,tensor(3.4516),tensor(1.6703),tensor(1.7968)
147,147,tensor(3.4463),tensor(1.6691),tensor(1.7952)
148,148,tensor(3.4411),tensor(1.6680),tensor(1.7936)
149,149,tensor(3.4358),tensor(1.6669),tensor(1.7920)
150,150,tensor(3.4306),tensor(1.6658),tensor(1.7904)
151,151,tensor(3.4253),tensor(1.6646),tensor(1.7889)
152,152,tensor(3.4201),tensor(1.6635),tensor(1.7873)
153,153,tensor(3.4149),tensor(1.6624),tensor(1.7857)
154,154,tensor(3.4096),tensor(1.6612),tensor(1.7841)
155,155,tensor(3.4044),tensor(1.6601),tensor(1.7825)
156,156,tensor(3.3992),tensor(1.6590),tensor(1.7809)
157,157,tensor(3.3940),tensor(1.6579),tensor(1.7794)
158,158,tensor(3.3888),tensor(1.6567),tensor(1.7778)
159,159,tensor(3.3836),tensor(1.6556),tensor(1.7762)
160,160,tensor(3.3784),tensor(1.6545),tensor(1.7746)
161,161,tensor(3.3732),tensor(1.6533),tensor(1.7730)
162,162,tensor(3.3680),tensor(1.6522),tensor(1.7714)
163,163,tensor(3.3628),tensor(1.6511),tensor(1.7699)
164,164,tensor(3.3576),tensor(1.6500),tensor(1.7683)
165,165,tensor(3.3524),tensor(1.6488),tensor(1.7667)
166,166,tensor(3.3472),tensor(1.6477),tensor(1.7651)
167,167,tensor(3.3421),tensor(1.6466),tensor(1.7635)
168,168,tensor(3.3369),tensor(1.6454),tensor(1.7619)
169,169,tensor(3.3318),tensor(1.6443),tensor(1.7604)
170,170,tensor(3.3266),tensor(1.6432),tensor(1.7588)
171,171,tensor(3.3215),tensor(1.6421),tensor(1.7572)
172,172,tensor(3.3163),tensor(1.6409),tensor(1.7556)
173,173,tensor(3.3112),tensor(1.6398),tensor(1.7540)
174,174,tensor(3.3060),tensor(1.6387),tensor(1.7524)
175,175,tensor(3.3009),tensor(1.6375),tensor(1.7508)
176,176,tensor(3.2958),tensor(1.6364),tensor(1.7493)
177,177,tensor(3.2907),tensor(1.6353),tensor(1.7477)
178,178,tensor(3.2855),tensor(1.6342),tensor(1.7461)
179,179,tensor(3.2804),tensor(1.6330),tensor(1.7445)
180,180,tensor(3.2753),tensor(1.6319),tensor(1.7429)
181,181,tensor(3.2702),tensor(1.6308),tensor(1.7413)
182,182,tensor(3.2651),tensor(1.6296),tensor(1.7397)
183,183,tensor(3.2600),tensor(1.6285),tensor(1.7381)
184,184,tensor(3.2549),tensor(1.6274),tensor(1.7366)
185,185,tensor(3.2498),tensor(1.6262),tensor(1.7350)
186,186,tensor(3.2448),tensor(1.6251),tensor(1.7334)
187,187,tensor(3.2397),tensor(1.6240),tensor(1.7318)
188,188,tensor(3.2346),tensor(1.6229),tensor(1.7302)
189,189,tensor(3.2296),tensor(1.6217),tensor(1.7286)
190,190,tensor(3.2245),tensor(1.6206),tensor(1.7270)
191,191,tensor(3.2194),tensor(1.6195),tensor(1.7255)
192,192,tensor(3.2144),tensor(1.6183),tensor(1.7239)
193,193,tensor(3.2093),tensor(1.6172),tensor(1.7223)
194,194,tensor(3.2043),tensor(1.6161),tensor(1.7207)
195,195,tensor(3.1993),tensor(1.6149),tensor(1.7191)
196,196,tensor(3.1942),tensor(1.6138),tensor(1.7175)
197,197,tensor(3.1892),tensor(1.6127),tensor(1.7159)
198,198,tensor(3.1842),tensor(1.6115),tensor(1.7143)
199,199,tensor(3.1792),tensor(1.6104),tensor(1.7127)
200,200,tensor(3.1742),tensor(1.6093),tensor(1.7112)
201,201,tensor(3.1692),tensor(1.6081),tensor(1.7096)
202,202,tensor(3.1642),tensor(1.6070),tensor(1.7080)
203,203,tensor(3.1592),tensor(1.6059),tensor(1.7064)
204,204,tensor(3.1542),tensor(1.6048),tensor(1.7048)
205,205,tensor(3.1492),tensor(1.6036),tensor(1.7032)
206,206,tensor(3.1442),tensor(1.6025),tensor(1.7016)
207,207,tensor(3.1392),tensor(1.6014),tensor(1.7000)
208,208,tensor(3.1342),tensor(1.6002),tensor(1.6984)
209,209,tensor(3.1293),tensor(1.5991),tensor(1.6969)
210,210,tensor(3.1243),tensor(1.5980),tensor(1.6953)
211,211,tensor(3.1193),tensor(1.5968),tensor(1.6937)
212,212,tensor(3.1144),tensor(1.5957),tensor(1.6921)
213,213,tensor(3.1094),tensor(1.5946),tensor(1.6905)
214,214,tensor(3.1045),tensor(1.5934),tensor(1.6889)
215,215,tensor(3.0996),tensor(1.5923),tensor(1.6873)
216,216,tensor(3.0946),tensor(1.5912),tensor(1.6857)
217,217,tensor(3.0897),tensor(1.5900),tensor(1.6841)
218,218,tensor(3.0848),tensor(1.5889),tensor(1.6825)
219,219,tensor(3.0799),tensor(1.5878),tensor(1.6809)
220,220,tensor(3.0749),tensor(1.5866),tensor(1.6794)
221,221,tensor(3.0700),tensor(1.5855),tensor(1.6778)
222,222,tensor(3.0651),tensor(1.5844),tensor(1.6762)
223,223,tensor(3.0602),tensor(1.5832),tensor(1.6746)
224,224,tensor(3.0553),tensor(1.5821),tensor(1.6730)
225,225,tensor(3.0504),tensor(1.5810),tensor(1.6714)
226,226,tensor(3.0456),tensor(1.5798),tensor(1.6698)
227,227,tensor(3.0407),tensor(1.5787),tensor(1.6682)
228,228,tensor(3.0358),tensor(1.5776),tensor(1.6666)
229,229,tensor(3.0309),tensor(1.5764),tensor(1.6650)
230,230,tensor(3.0261),tensor(1.5753),tensor(1.6634)
231,231,tensor(3.0212),tensor(1.5742),tensor(1.6619)
232,232,tensor(3.0163),tensor(1.5730),tensor(1.6603)
233,233,tensor(3.0115),tensor(1.5719),tensor(1.6587)
234,234,tensor(3.0066),tensor(1.5708),tensor(1.6571)
235,235,tensor(3.0018),tensor(1.5696),tensor(1.6555)
236,236,tensor(2.9970),tensor(1.5685),tensor(1.6539)
237,237,tensor(2.9921),tensor(1.5674),tensor(1.6523)
238,238,tensor(2.9873),tensor(1.5662),tensor(1.6507)
239,239,tensor(2.9825),tensor(1.5651),tensor(1.6491)
240,240,tensor(2.9777),tensor(1.5640),tensor(1.6475)
241,241,tensor(2.9729),tensor(1.5628),tensor(1.6459)
242,242,tensor(2.9681),tensor(1.5617),tensor(1.6443)
243,243,tensor(2.9633),tensor(1.5606),tensor(1.6428)
244,244,tensor(2.9585),tensor(1.5594),tensor(1.6412)
245,245,tensor(2.9537),tensor(1.5583),tensor(1.6396)
246,246,tensor(2.9489),tensor(1.5572),tensor(1.6380)
247,247,tensor(2.9441),tensor(1.5560),tensor(1.6364)
248,248,tensor(2.9393),tensor(1.5549),tensor(1.6348)
249,249,tensor(2.9346),tensor(1.5538),tensor(1.6332)
250,250,tensor(2.9298),tensor(1.5526),tensor(1.6316)
251,251,tensor(2.9250),tensor(1.5515),tensor(1.6300)
252,252,tensor(2.9203),tensor(1.5504),tensor(1.6284)
253,253,tensor(2.9155),tensor(1.5492),tensor(1.6268)
254,254,tensor(2.9108),tensor(1.5481),tensor(1.6252)
255,255,tensor(2.9060),tensor(1.5470),tensor(1.6236)
256,256,tensor(2.9013),tensor(1.5458),tensor(1.6220)
257,257,tensor(2.8966),tensor(1.5447),tensor(1.6205)
258,258,tensor(2.8918),tensor(1.5435),tensor(1.6189)
259,259,tensor(2.8871),tensor(1.5424),tensor(1.6173)
260,260,tensor(2.8824),tensor(1.5413),tensor(1.6157)
261,261,tensor(2.8777),tensor(1.5401),tensor(1.6141)
262,262,tensor(2.8730),tensor(1.5390),tensor(1.6125)
263,263,tensor(2.8683),tensor(1.5379),tensor(1.6109)
264,264,tensor(2.8636),tensor(1.5367),tensor(1.6093)
265,265,tensor(2.8589),tensor(1.5356),tensor(1.6077)
266,266,tensor(2.8542),tensor(1.5345),tensor(1.6061)
267,267,tensor(2.8495),tensor(1.5333),tensor(1.6045)
268,268,tensor(2.8449),tensor(1.5322),tensor(1.6029)
269,269,tensor(2.8402),tensor(1.5311),tensor(1.6013)
270,270,tensor(2.8355),tensor(1.5299),tensor(1.5997)
271,271,tensor(2.8309),tensor(1.5288),tensor(1.5981)
272,272,tensor(2.8262),tensor(1.5277),tensor(1.5966)
273,273,tensor(2.8216),tensor(1.5265),tensor(1.5950)
274,274,tensor(2.8169),tensor(1.5254),tensor(1.5934)
275,275,tensor(2.8123),tensor(1.5243),tensor(1.5918)
276,276,tensor(2.8076),tensor(1.5231),tensor(1.5902)
277,277,tensor(2.8030),tensor(1.5220),tensor(1.5886)
278,278,tensor(2.7984),tensor(1.5209),tensor(1.5870)
279,279,tensor(2.7938),tensor(1.5197),tensor(1.5854)
280,280,tensor(2.7892),tensor(1.5186),tensor(1.5838)
281,281,tensor(2.7846),tensor(1.5174),tensor(1.5822)
282,282,tensor(2.7800),tensor(1.5163),tensor(1.5806)
283,283,tensor(2.7754),tensor(1.5152),tensor(1.5790)
284,284,tensor(2.7708),tensor(1.5140),tensor(1.5774)
285,285,tensor(2.7662),tensor(1.5129),tensor(1.5758)
286,286,tensor(2.7616),tensor(1.5118),tensor(1.5742)
287,287,tensor(2.7570),tensor(1.5106),tensor(1.5726)
288,288,tensor(2.7524),tensor(1.5095),tensor(1.5711)
289,289,tensor(2.7479),tensor(1.5084),tensor(1.5695)
290,290,tensor(2.7433),tensor(1.5072),tensor(1.5679)
291,291,tensor(2.7388),tensor(1.5061),tensor(1.5663)
292,292,tensor(2.7342),tensor(1.5050),tensor(1.5647)
293,293,tensor(2.7297),tensor(1.5038),tensor(1.5631)
294,294,tensor(2.7251),tensor(1.5027),tensor(1.5615)
295,295,tensor(2.7206),tensor(1.5016),tensor(1.5599)
296,296,tensor(2.7161),tensor(1.5004),tensor(1.5583)
297,297,tensor(2.7115),tensor(1.4993),tensor(1.5567)
298,298,tensor(2.7070),tensor(1.4982),tensor(1.5551)
299,299,tensor(2.7025),tensor(1.4970),tensor(1.5535)
300,300,tensor(2.6980),tensor(1.4959),tensor(1.5519)
301,301,tensor(2.6935),tensor(1.4947),tensor(1.5503)
302,302,tensor(2.6890),tensor(1.4936),tensor(1.5487)
303,303,tensor(2.6845),tensor(1.4925),tensor(1.5471)
304,304,tensor(2.6800),tensor(1.4913),tensor(1.5456)
305,305,tensor(2.6755),tensor(1.4902),tensor(1.5440)
306,306,tensor(2.6710),tensor(1.4891),tensor(1.5424)
307,307,tensor(2.6666),tensor(1.4879),tensor(1.5408)
308,308,tensor(2.6621),tensor(1.4868),tensor(1.5392)
309,309,tensor(2.6576),tensor(1.4857),tensor(1.5376)
310,310,tensor(2.6532),tensor(1.4845),tensor(1.5360)
311,311,tensor(2.6487),tensor(1.4834),tensor(1.5344)
312,312,tensor(2.6443),tensor(1.4823),tensor(1.5328)
313,313,tensor(2.6398),tensor(1.4811),tensor(1.5312)
314,314,tensor(2.6354),tensor(1.4800),tensor(1.5296)
315,315,tensor(2.6310),tensor(1.4789),tensor(1.5280)
316,316,tensor(2.6266),tensor(1.4777),tensor(1.5264)
317,317,tensor(2.6221),tensor(1.4766),tensor(1.5248)
318,318,tensor(2.6177),tensor(1.4755),tensor(1.5232)
319,319,tensor(2.6133),tensor(1.4743),tensor(1.5217)
320,320,tensor(2.6089),tensor(1.4732),tensor(1.5201)
321,321,tensor(2.6045),tensor(1.4721),tensor(1.5185)
322,322,tensor(2.6001),tensor(1.4709),tensor(1.5169)
323,323,tensor(2.5957),tensor(1.4698),tensor(1.5153)
324,324,tensor(2.5913),tensor(1.4687),tensor(1.5137)
325,325,tensor(2.5870),tensor(1.4675),tensor(1.5121)
326,326,tensor(2.5826),tensor(1.4664),tensor(1.5105)
327,327,tensor(2.5782),tensor(1.4653),tensor(1.5089)
328,328,tensor(2.5739),tensor(1.4641),tensor(1.5073)
329,329,tensor(2.5695),tensor(1.4630),tensor(1.5057)
330,330,tensor(2.5652),tensor(1.4619),tensor(1.5041)
331,331,tensor(2.5608),tensor(1.4607),tensor(1.5025)
332,332,tensor(2.5565),tensor(1.4596),tensor(1.5010)
333,333,tensor(2.5522),tensor(1.4585),tensor(1.4994)
334,334,tensor(2.5478),tensor(1.4573),tensor(1.4978)
335,335,tensor(2.5435),tensor(1.4562),tensor(1.4962)
336,336,tensor(2.5392),tensor(1.4551),tensor(1.4946)
337,337,tensor(2.5349),tensor(1.4539),tensor(1.4930)
338,338,tensor(2.5306),tensor(1.4528),tensor(1.4914)
339,339,tensor(2.5263),tensor(1.4517),tensor(1.4898)
340,340,tensor(2.5220),tensor(1.4505),tensor(1.4882)
341,341,tensor(2.5177),tensor(1.4494),tensor(1.4866)
342,342,tensor(2.5134),tensor(1.4483),tensor(1.4850)
343,343,tensor(2.5091),tensor(1.4471),tensor(1.4835)
344,344,tensor(2.5048),tensor(1.4460),tensor(1.4819)
345,345,tensor(2.5006),tensor(1.4449),tensor(1.4803)
346,346,tensor(2.4963),tensor(1.4437),tensor(1.4787)
347,347,tensor(2.4921),tensor(1.4426),tensor(1.4771)
348,348,tensor(2.4878),tensor(1.4415),tensor(1.4755)
349,349,tensor(2.4836),tensor(1.4403),tensor(1.4739)
350,350,tensor(2.4793),tensor(1.4392),tensor(1.4723)
351,351,tensor(2.4751),tensor(1.4381),tensor(1.4707)
352,352,tensor(2.4708),tensor(1.4369),tensor(1.4691)
353,353,tensor(2.4666),tensor(1.4358),tensor(1.4675)
354,354,tensor(2.4624),tensor(1.4347),tensor(1.4660)
355,355,tensor(2.4582),tensor(1.4335),tensor(1.4644)
356,356,tensor(2.4540),tensor(1.4324),tensor(1.4628)
357,357,tensor(2.4498),tensor(1.4313),tensor(1.4612)
358,358,tensor(2.4456),tensor(1.4301),tensor(1.4596)
359,359,tensor(2.4414),tensor(1.4290),tensor(1.4580)
360,360,tensor(2.4372),tensor(1.4279),tensor(1.4564)
361,361,tensor(2.4330),tensor(1.4267),tensor(1.4548)
362,362,tensor(2.4288),tensor(1.4256),tensor(1.4532)
363,363,tensor(2.4247),tensor(1.4245),tensor(1.4517)
364,364,tensor(2.4205),tensor(1.4233),tensor(1.4501)
365,365,tensor(2.4164),tensor(1.4222),tensor(1.4485)
366,366,tensor(2.4122),tensor(1.4211),tensor(1.4469)
367,367,tensor(2.4080),tensor(1.4200),tensor(1.4453)
368,368,tensor(2.4039),tensor(1.4188),tensor(1.4437)
369,369,tensor(2.3998),tensor(1.4177),tensor(1.4421)
370,370,tensor(2.3956),tensor(1.4166),tensor(1.4405)
371,371,tensor(2.3915),tensor(1.4154),tensor(1.4390)
372,372,tensor(2.3874),tensor(1.4143),tensor(1.4374)
373,373,tensor(2.3833),tensor(1.4132),tensor(1.4358)
374,374,tensor(2.3792),tensor(1.4120),tensor(1.4342)
375,375,tensor(2.3751),tensor(1.4109),tensor(1.4326)
376,376,tensor(2.3710),tensor(1.4098),tensor(1.4310)
377,377,tensor(2.3669),tensor(1.4087),tensor(1.4294)
378,378,tensor(2.3628),tensor(1.4075),tensor(1.4278)
379,379,tensor(2.3587),tensor(1.4064),tensor(1.4263)
380,380,tensor(2.3546),tensor(1.4053),tensor(1.4247)
381,381,tensor(2.3506),tensor(1.4041),tensor(1.4231)
382,382,tensor(2.3465),tensor(1.4030),tensor(1.4215)
383,383,tensor(2.3424),tensor(1.4019),tensor(1.4199)
384,384,tensor(2.3384),tensor(1.4008),tensor(1.4183)
385,385,tensor(2.3343),tensor(1.3996),tensor(1.4168)
386,386,tensor(2.3303),tensor(1.3985),tensor(1.4152)
387,387,tensor(2.3263),tensor(1.3974),tensor(1.4136)
388,388,tensor(2.3222),tensor(1.3962),tensor(1.4120)
389,389,tensor(2.3182),tensor(1.3951),tensor(1.4104)
390,390,tensor(2.3142),tensor(1.3940),tensor(1.4088)
391,391,tensor(2.3102),tensor(1.3929),tensor(1.4072)
392,392,tensor(2.3062),tensor(1.3917),tensor(1.4057)
393,393,tensor(2.3022),tensor(1.3906),tensor(1.4041)
394,394,tensor(2.2982),tensor(1.3895),tensor(1.4025)
395,395,tensor(2.2942),tensor(1.3883),tensor(1.4009)
396,396,tensor(2.2902),tensor(1.3872),tensor(1.3993)
397,397,tensor(2.2862),tensor(1.3861),tensor(1.3977)
398,398,tensor(2.2822),tensor(1.3850),tensor(1.3962)
399,399,tensor(2.2783),tensor(1.3838),tensor(1.3946)
400,400,tensor(2.2743),tensor(1.3827),tensor(1.3930)
401,401,tensor(2.2703),tensor(1.3816),tensor(1.3914)
402,402,tensor(2.2664),tensor(1.3805),tensor(1.3898)
403,403,tensor(2.2624),tensor(1.3793),tensor(1.3883)
404,404,tensor(2.2585),tensor(1.3782),tensor(1.3867)
405,405,tensor(2.2546),tensor(1.3771),tensor(1.3851)
406,406,tensor(2.2506),tensor(1.3760),tensor(1.3835)
407,407,tensor(2.2467),tensor(1.3748),tensor(1.3819)
408,408,tensor(2.2428),tensor(1.3737),tensor(1.3804)
409,409,tensor(2.2389),tensor(1.3726),tensor(1.3788)
410,410,tensor(2.2350),tensor(1.3715),tensor(1.3772)
411,411,tensor(2.2311),tensor(1.3703),tensor(1.3756)
412,412,tensor(2.2272),tensor(1.3692),tensor(1.3740)
413,413,tensor(2.2233),tensor(1.3681),tensor(1.3725)
414,414,tensor(2.2194),tensor(1.3670),tensor(1.3709)
415,415,tensor(2.2155),tensor(1.3658),tensor(1.3693)
416,416,tensor(2.2117),tensor(1.3647),tensor(1.3677)
417,417,tensor(2.2078),tensor(1.3636),tensor(1.3661)
418,418,tensor(2.2039),tensor(1.3625),tensor(1.3646)
419,419,tensor(2.2001),tensor(1.3613),tensor(1.3630)
420,420,tensor(2.1962),tensor(1.3602),tensor(1.3614)
421,421,tensor(2.1924),tensor(1.3591),tensor(1.3598)
422,422,tensor(2.1886),tensor(1.3580),tensor(1.3583)
423,423,tensor(2.1847),tensor(1.3568),tensor(1.3567)
424,424,tensor(2.1809),tensor(1.3557),tensor(1.3551)
425,425,tensor(2.1771),tensor(1.3546),tensor(1.3535)
426,426,tensor(2.1733),tensor(1.3535),tensor(1.3520)
427,427,tensor(2.1694),tensor(1.3524),tensor(1.3504)
428,428,tensor(2.1656),tensor(1.3512),tensor(1.3488)
429,429,tensor(2.1618),tensor(1.3501),tensor(1.3472)
430,430,tensor(2.1581),tensor(1.3490),tensor(1.3457)
431,431,tensor(2.1543),tensor(1.3479),tensor(1.3441)
432,432,tensor(2.1505),tensor(1.3468),tensor(1.3425)
433,433,tensor(2.1467),tensor(1.3456),tensor(1.3409)
434,434,tensor(2.1429),tensor(1.3445),tensor(1.3394)
435,435,tensor(2.1392),tensor(1.3434),tensor(1.3378)
