,epoch,train_loss,train_mae,val_mae
36,36,tensor(2.7176),tensor(1.3586),tensor(0.7965)
37,37,tensor(2.7137),tensor(1.3579),tensor(0.7965)
38,38,tensor(2.7099),tensor(1.3571),tensor(0.7965)
39,39,tensor(2.7061),tensor(1.3564),tensor(0.7965)
40,40,tensor(2.7023),tensor(1.3557),tensor(0.7965)
41,41,tensor(2.6986),tensor(1.3550),tensor(0.7966)
42,42,tensor(2.6948),tensor(1.3543),tensor(0.7966)
43,43,tensor(2.6910),tensor(1.3536),tensor(0.7966)
44,44,tensor(2.6872),tensor(1.3529),tensor(0.7966)
45,45,tensor(2.6835),tensor(1.3522),tensor(0.7966)
46,46,tensor(2.6797),tensor(1.3515),tensor(0.7966)
47,47,tensor(2.6760),tensor(1.3508),tensor(0.7966)
48,48,tensor(2.6723),tensor(1.3501),tensor(0.7966)
49,49,tensor(2.6685),tensor(1.3494),tensor(0.7966)
50,50,tensor(2.6648),tensor(1.3487),tensor(0.7966)
51,51,tensor(2.6611),tensor(1.3480),tensor(0.7966)
52,52,tensor(2.6574),tensor(1.3473),tensor(0.7966)
53,53,tensor(2.6537),tensor(1.3466),tensor(0.7966)
54,54,tensor(2.6500),tensor(1.3459),tensor(0.7967)
55,55,tensor(2.6463),tensor(1.3452),tensor(0.7967)
56,56,tensor(2.6426),tensor(1.3445),tensor(0.7967)
57,57,tensor(2.6390),tensor(1.3438),tensor(0.7967)
58,58,tensor(2.6353),tensor(1.3431),tensor(0.7967)
59,59,tensor(2.6316),tensor(1.3424),tensor(0.7967)
60,60,tensor(2.6280),tensor(1.3417),tensor(0.7967)
61,61,tensor(2.6244),tensor(1.3410),tensor(0.7967)
62,62,tensor(2.6207),tensor(1.3403),tensor(0.7967)
63,63,tensor(2.6171),tensor(1.3397),tensor(0.7967)
64,64,tensor(2.6135),tensor(1.3390),tensor(0.7967)
65,65,tensor(2.6099),tensor(1.3383),tensor(0.7967)
66,66,tensor(2.6063),tensor(1.3376),tensor(0.7967)
67,67,tensor(2.6027),tensor(1.3369),tensor(0.7967)
68,68,tensor(2.5991),tensor(1.3362),tensor(0.7968)
69,69,tensor(2.5955),tensor(1.3355),tensor(0.7968)
70,70,tensor(2.5919),tensor(1.3348),tensor(0.7968)
71,71,tensor(2.5884),tensor(1.3341),tensor(0.7968)
72,72,tensor(2.5848),tensor(1.3335),tensor(0.7968)
73,73,tensor(2.5812),tensor(1.3328),tensor(0.7968)
74,74,tensor(2.5777),tensor(1.3321),tensor(0.7968)
75,75,tensor(2.5742),tensor(1.3314),tensor(0.7968)
76,76,tensor(2.5706),tensor(1.3307),tensor(0.7968)
77,77,tensor(2.5671),tensor(1.3300),tensor(0.7968)
78,78,tensor(2.5636),tensor(1.3294),tensor(0.7968)
79,79,tensor(2.5601),tensor(1.3287),tensor(0.7968)
80,80,tensor(2.5566),tensor(1.3280),tensor(0.7968)
81,81,tensor(2.5531),tensor(1.3273),tensor(0.7968)
82,82,tensor(2.5496),tensor(1.3266),tensor(0.7969)
83,83,tensor(2.5461),tensor(1.3260),tensor(0.7969)
84,84,tensor(2.5426),tensor(1.3253),tensor(0.7969)
85,85,tensor(2.5392),tensor(1.3246),tensor(0.7969)
86,86,tensor(2.5357),tensor(1.3239),tensor(0.7969)
87,87,tensor(2.5322),tensor(1.3233),tensor(0.7969)
88,88,tensor(2.5288),tensor(1.3226),tensor(0.7969)
89,89,tensor(2.5254),tensor(1.3219),tensor(0.7969)
90,90,tensor(2.5219),tensor(1.3212),tensor(0.7969)
91,91,tensor(2.5185),tensor(1.3206),tensor(0.7969)
92,92,tensor(2.5151),tensor(1.3199),tensor(0.7969)
93,93,tensor(2.5117),tensor(1.3192),tensor(0.7969)
94,94,tensor(2.5083),tensor(1.3185),tensor(0.7969)
95,95,tensor(2.5049),tensor(1.3179),tensor(0.7970)
96,96,tensor(2.5015),tensor(1.3172),tensor(0.7970)
97,97,tensor(2.4981),tensor(1.3165),tensor(0.7970)
98,98,tensor(2.4947),tensor(1.3159),tensor(0.7970)
99,99,tensor(2.4913),tensor(1.3152),tensor(0.7970)
100,100,tensor(2.4880),tensor(1.3145),tensor(0.7970)
101,101,tensor(2.4846),tensor(1.3139),tensor(0.7970)
102,102,tensor(2.4813),tensor(1.3132),tensor(0.7970)
103,103,tensor(2.4779),tensor(1.3125),tensor(0.7970)
104,104,tensor(2.4746),tensor(1.3119),tensor(0.7970)
105,105,tensor(2.4713),tensor(1.3112),tensor(0.7970)
106,106,tensor(2.4679),tensor(1.3105),tensor(0.7970)
107,107,tensor(2.4646),tensor(1.3099),tensor(0.7970)
108,108,tensor(2.4613),tensor(1.3092),tensor(0.7970)
109,109,tensor(2.4580),tensor(1.3085),tensor(0.7971)
110,110,tensor(2.4547),tensor(1.3079),tensor(0.7971)
111,111,tensor(2.4514),tensor(1.3072),tensor(0.7971)
112,112,tensor(2.4482),tensor(1.3066),tensor(0.7971)
113,113,tensor(2.4449),tensor(1.3059),tensor(0.7971)
114,114,tensor(2.4416),tensor(1.3052),tensor(0.7971)
115,115,tensor(2.4384),tensor(1.3046),tensor(0.7971)
116,116,tensor(2.4351),tensor(1.3039),tensor(0.7971)
117,117,tensor(2.4319),tensor(1.3033),tensor(0.7971)
118,118,tensor(2.4286),tensor(1.3026),tensor(0.7971)
119,119,tensor(2.4254),tensor(1.3020),tensor(0.7971)
120,120,tensor(2.4222),tensor(1.3013),tensor(0.7971)
121,121,tensor(2.4189),tensor(1.3007),tensor(0.7971)
122,122,tensor(2.4157),tensor(1.3000),tensor(0.7971)
123,123,tensor(2.4125),tensor(1.2994),tensor(0.7972)
124,124,tensor(2.4093),tensor(1.2987),tensor(0.7972)
125,125,tensor(2.4061),tensor(1.2981),tensor(0.7972)
126,126,tensor(2.4029),tensor(1.2974),tensor(0.7972)
127,127,tensor(2.3998),tensor(1.2967),tensor(0.7972)
128,128,tensor(2.3966),tensor(1.2961),tensor(0.7972)
129,129,tensor(2.3934),tensor(1.2955),tensor(0.7972)
130,130,tensor(2.3903),tensor(1.2948),tensor(0.7972)
131,131,tensor(2.3871),tensor(1.2942),tensor(0.7972)
132,132,tensor(2.3840),tensor(1.2935),tensor(0.7972)
133,133,tensor(2.3808),tensor(1.2929),tensor(0.7972)
134,134,tensor(2.3777),tensor(1.2922),tensor(0.7972)
135,135,tensor(2.3745),tensor(1.2916),tensor(0.7972)
136,136,tensor(2.3714),tensor(1.2909),tensor(0.7973)
137,137,tensor(2.3683),tensor(1.2903),tensor(0.7973)
138,138,tensor(2.3652),tensor(1.2896),tensor(0.7973)
139,139,tensor(2.3621),tensor(1.2890),tensor(0.7973)
140,140,tensor(2.3590),tensor(1.2884),tensor(0.7973)
141,141,tensor(2.3559),tensor(1.2877),tensor(0.7973)
142,142,tensor(2.3528),tensor(1.2871),tensor(0.7973)
143,143,tensor(2.3498),tensor(1.2864),tensor(0.7973)
144,144,tensor(2.3467),tensor(1.2858),tensor(0.7973)
145,145,tensor(2.3436),tensor(1.2852),tensor(0.7973)
146,146,tensor(2.3406),tensor(1.2845),tensor(0.7973)
147,147,tensor(2.3375),tensor(1.2839),tensor(0.7973)
148,148,tensor(2.3345),tensor(1.2833),tensor(0.7973)
149,149,tensor(2.3314),tensor(1.2826),tensor(0.7973)
150,150,tensor(2.3284),tensor(1.2820),tensor(0.7974)
151,151,tensor(2.3254),tensor(1.2814),tensor(0.7974)
152,152,tensor(2.3224),tensor(1.2807),tensor(0.7974)
153,153,tensor(2.3194),tensor(1.2801),tensor(0.7974)
154,154,tensor(2.3163),tensor(1.2795),tensor(0.7974)
155,155,tensor(2.3133),tensor(1.2788),tensor(0.7974)
156,156,tensor(2.3104),tensor(1.2782),tensor(0.7974)
157,157,tensor(2.3074),tensor(1.2776),tensor(0.7974)
158,158,tensor(2.3044),tensor(1.2769),tensor(0.7974)
159,159,tensor(2.3014),tensor(1.2763),tensor(0.7974)
160,160,tensor(2.2984),tensor(1.2757),tensor(0.7974)
161,161,tensor(2.2955),tensor(1.2750),tensor(0.7974)
162,162,tensor(2.2925),tensor(1.2744),tensor(0.7974)
163,163,tensor(2.2896),tensor(1.2738),tensor(0.7974)
164,164,tensor(2.2866),tensor(1.2732),tensor(0.7975)
165,165,tensor(2.2837),tensor(1.2725),tensor(0.7975)
166,166,tensor(2.2808),tensor(1.2719),tensor(0.7975)
167,167,tensor(2.2778),tensor(1.2713),tensor(0.7975)
168,168,tensor(2.2749),tensor(1.2707),tensor(0.7975)
169,169,tensor(2.2720),tensor(1.2701),tensor(0.7975)
170,170,tensor(2.2691),tensor(1.2694),tensor(0.7975)
171,171,tensor(2.2662),tensor(1.2688),tensor(0.7975)
172,172,tensor(2.2633),tensor(1.2682),tensor(0.7975)
173,173,tensor(2.2604),tensor(1.2676),tensor(0.7975)
174,174,tensor(2.2575),tensor(1.2669),tensor(0.7975)
175,175,tensor(2.2547),tensor(1.2663),tensor(0.7975)
176,176,tensor(2.2518),tensor(1.2657),tensor(0.7975)
177,177,tensor(2.2489),tensor(1.2651),tensor(0.7975)
178,178,tensor(2.2461),tensor(1.2645),tensor(0.7976)
179,179,tensor(2.2432),tensor(1.2639),tensor(0.7976)
180,180,tensor(2.2404),tensor(1.2632),tensor(0.7976)
181,181,tensor(2.2375),tensor(1.2626),tensor(0.7976)
182,182,tensor(2.2347),tensor(1.2620),tensor(0.7976)
183,183,tensor(2.2319),tensor(1.2614),tensor(0.7976)
184,184,tensor(2.2291),tensor(1.2608),tensor(0.7976)
185,185,tensor(2.2262),tensor(1.2602),tensor(0.7976)
186,186,tensor(2.2234),tensor(1.2596),tensor(0.7976)
187,187,tensor(2.2206),tensor(1.2590),tensor(0.7976)
188,188,tensor(2.2178),tensor(1.2584),tensor(0.7976)
189,189,tensor(2.2150),tensor(1.2577),tensor(0.7976)
190,190,tensor(2.2123),tensor(1.2571),tensor(0.7976)
191,191,tensor(2.2095),tensor(1.2565),tensor(0.7976)
192,192,tensor(2.2067),tensor(1.2559),tensor(0.7977)
193,193,tensor(2.2039),tensor(1.2553),tensor(0.7977)
194,194,tensor(2.2012),tensor(1.2547),tensor(0.7977)
195,195,tensor(2.1984),tensor(1.2541),tensor(0.7977)
196,196,tensor(2.1957),tensor(1.2535),tensor(0.7977)
197,197,tensor(2.1929),tensor(1.2529),tensor(0.7977)
198,198,tensor(2.1902),tensor(1.2523),tensor(0.7977)
199,199,tensor(2.1875),tensor(1.2517),tensor(0.7977)
200,200,tensor(2.1847),tensor(1.2511),tensor(0.7977)
201,201,tensor(2.1820),tensor(1.2505),tensor(0.7977)
202,202,tensor(2.1793),tensor(1.2499),tensor(0.7977)
203,203,tensor(2.1766),tensor(1.2493),tensor(0.7977)
204,204,tensor(2.1739),tensor(1.2487),tensor(0.7977)
205,205,tensor(2.1712),tensor(1.2481),tensor(0.7977)
206,206,tensor(2.1685),tensor(1.2475),tensor(0.7977)
207,207,tensor(2.1658),tensor(1.2469),tensor(0.7978)
208,208,tensor(2.1631),tensor(1.2463),tensor(0.7978)
209,209,tensor(2.1605),tensor(1.2457),tensor(0.7978)
210,210,tensor(2.1578),tensor(1.2451),tensor(0.7978)
211,211,tensor(2.1551),tensor(1.2445),tensor(0.7978)
212,212,tensor(2.1525),tensor(1.2439),tensor(0.7978)
213,213,tensor(2.1498),tensor(1.2433),tensor(0.7978)
214,214,tensor(2.1472),tensor(1.2427),tensor(0.7978)
215,215,tensor(2.1445),tensor(1.2421),tensor(0.7978)
216,216,tensor(2.1419),tensor(1.2415),tensor(0.7978)
217,217,tensor(2.1393),tensor(1.2409),tensor(0.7978)
218,218,tensor(2.1366),tensor(1.2403),tensor(0.7978)
219,219,tensor(2.1340),tensor(1.2398),tensor(0.7978)
220,220,tensor(2.1314),tensor(1.2392),tensor(0.7978)
221,221,tensor(2.1288),tensor(1.2386),tensor(0.7979)
222,222,tensor(2.1262),tensor(1.2380),tensor(0.7979)
223,223,tensor(2.1236),tensor(1.2374),tensor(0.7979)
224,224,tensor(2.1210),tensor(1.2368),tensor(0.7979)
225,225,tensor(2.1184),tensor(1.2362),tensor(0.7979)
226,226,tensor(2.1159),tensor(1.2356),tensor(0.7979)
227,227,tensor(2.1133),tensor(1.2351),tensor(0.7979)
228,228,tensor(2.1107),tensor(1.2345),tensor(0.7979)
229,229,tensor(2.1082),tensor(1.2339),tensor(0.7979)
230,230,tensor(2.1056),tensor(1.2333),tensor(0.7979)
231,231,tensor(2.1031),tensor(1.2327),tensor(0.7979)
232,232,tensor(2.1005),tensor(1.2321),tensor(0.7979)
233,233,tensor(2.0980),tensor(1.2316),tensor(0.7979)
234,234,tensor(2.0954),tensor(1.2310),tensor(0.7979)
235,235,tensor(2.0929),tensor(1.2304),tensor(0.7980)
236,236,tensor(2.0904),tensor(1.2298),tensor(0.7980)
237,237,tensor(2.0879),tensor(1.2292),tensor(0.7980)
238,238,tensor(2.0854),tensor(1.2287),tensor(0.7980)
239,239,tensor(2.0829),tensor(1.2281),tensor(0.7980)
240,240,tensor(2.0804),tensor(1.2275),tensor(0.7980)
241,241,tensor(2.0779),tensor(1.2269),tensor(0.7980)
242,242,tensor(2.0754),tensor(1.2264),tensor(0.7980)
243,243,tensor(2.0729),tensor(1.2258),tensor(0.7980)
244,244,tensor(2.0704),tensor(1.2252),tensor(0.7980)
245,245,tensor(2.0679),tensor(1.2246),tensor(0.7980)
246,246,tensor(2.0655),tensor(1.2241),tensor(0.7980)
247,247,tensor(2.0630),tensor(1.2235),tensor(0.7980)
248,248,tensor(2.0605),tensor(1.2229),tensor(0.7980)
249,249,tensor(2.0581),tensor(1.2224),tensor(0.7980)
250,250,tensor(2.0556),tensor(1.2218),tensor(0.7981)
251,251,tensor(2.0532),tensor(1.2212),tensor(0.7981)
252,252,tensor(2.0508),tensor(1.2206),tensor(0.7981)
253,253,tensor(2.0483),tensor(1.2201),tensor(0.7981)
254,254,tensor(2.0459),tensor(1.2195),tensor(0.7981)
255,255,tensor(2.0435),tensor(1.2189),tensor(0.7981)
256,256,tensor(2.0411),tensor(1.2184),tensor(0.7981)
257,257,tensor(2.0387),tensor(1.2178),tensor(0.7981)
258,258,tensor(2.0363),tensor(1.2172),tensor(0.7981)
259,259,tensor(2.0339),tensor(1.2167),tensor(0.7981)
260,260,tensor(2.0315),tensor(1.2161),tensor(0.7981)
261,261,tensor(2.0291),tensor(1.2155),tensor(0.7981)
262,262,tensor(2.0267),tensor(1.2150),tensor(0.7981)
263,263,tensor(2.0243),tensor(1.2144),tensor(0.7981)
264,264,tensor(2.0219),tensor(1.2139),tensor(0.7981)
265,265,tensor(2.0196),tensor(1.2133),tensor(0.7982)
266,266,tensor(2.0172),tensor(1.2127),tensor(0.7982)
267,267,tensor(2.0149),tensor(1.2122),tensor(0.7982)
268,268,tensor(2.0125),tensor(1.2116),tensor(0.7982)
269,269,tensor(2.0102),tensor(1.2111),tensor(0.7982)
270,270,tensor(2.0078),tensor(1.2105),tensor(0.7982)
271,271,tensor(2.0055),tensor(1.2099),tensor(0.7982)
272,272,tensor(2.0031),tensor(1.2094),tensor(0.7982)
273,273,tensor(2.0008),tensor(1.2088),tensor(0.7982)
274,274,tensor(1.9985),tensor(1.2083),tensor(0.7982)
275,275,tensor(1.9962),tensor(1.2077),tensor(0.7982)
276,276,tensor(1.9939),tensor(1.2072),tensor(0.7982)
277,277,tensor(1.9916),tensor(1.2066),tensor(0.7982)
278,278,tensor(1.9893),tensor(1.2061),tensor(0.7982)
279,279,tensor(1.9870),tensor(1.2055),tensor(0.7982)
280,280,tensor(1.9847),tensor(1.2050),tensor(0.7983)
281,281,tensor(1.9824),tensor(1.2044),tensor(0.7983)
282,282,tensor(1.9801),tensor(1.2039),tensor(0.7983)
283,283,tensor(1.9778),tensor(1.2033),tensor(0.7983)
284,284,tensor(1.9756),tensor(1.2028),tensor(0.7983)
285,285,tensor(1.9733),tensor(1.2022),tensor(0.7983)
286,286,tensor(1.9710),tensor(1.2017),tensor(0.7983)
287,287,tensor(1.9688),tensor(1.2011),tensor(0.7983)
288,288,tensor(1.9665),tensor(1.2006),tensor(0.7983)
289,289,tensor(1.9643),tensor(1.2000),tensor(0.7983)
290,290,tensor(1.9620),tensor(1.1995),tensor(0.7983)
291,291,tensor(1.9598),tensor(1.1989),tensor(0.7983)
292,292,tensor(1.9576),tensor(1.1984),tensor(0.7983)
293,293,tensor(1.9553),tensor(1.1978),tensor(0.7983)
294,294,tensor(1.9531),tensor(1.1973),tensor(0.7983)
295,295,tensor(1.9509),tensor(1.1968),tensor(0.7984)
296,296,tensor(1.9487),tensor(1.1962),tensor(0.7984)
297,297,tensor(1.9465),tensor(1.1957),tensor(0.7984)
298,298,tensor(1.9443),tensor(1.1951),tensor(0.7984)
299,299,tensor(1.9421),tensor(1.1946),tensor(0.7984)
300,300,tensor(1.9399),tensor(1.1941),tensor(0.7984)
301,301,tensor(1.9377),tensor(1.1935),tensor(0.7984)
302,302,tensor(1.9355),tensor(1.1930),tensor(0.7984)
303,303,tensor(1.9334),tensor(1.1924),tensor(0.7984)
304,304,tensor(1.9312),tensor(1.1919),tensor(0.7984)
305,305,tensor(1.9290),tensor(1.1914),tensor(0.7984)
306,306,tensor(1.9268),tensor(1.1908),tensor(0.7984)
307,307,tensor(1.9247),tensor(1.1903),tensor(0.7984)
308,308,tensor(1.9225),tensor(1.1898),tensor(0.7984)
309,309,tensor(1.9204),tensor(1.1892),tensor(0.7984)
310,310,tensor(1.9182),tensor(1.1887),tensor(0.7985)
311,311,tensor(1.9161),tensor(1.1882),tensor(0.7985)
312,312,tensor(1.9140),tensor(1.1876),tensor(0.7985)
313,313,tensor(1.9118),tensor(1.1871),tensor(0.7985)
314,314,tensor(1.9097),tensor(1.1866),tensor(0.7985)
315,315,tensor(1.9076),tensor(1.1860),tensor(0.7985)
316,316,tensor(1.9055),tensor(1.1855),tensor(0.7985)
317,317,tensor(1.9034),tensor(1.1850),tensor(0.7985)
318,318,tensor(1.9013),tensor(1.1845),tensor(0.7985)
319,319,tensor(1.8992),tensor(1.1839),tensor(0.7985)
320,320,tensor(1.8971),tensor(1.1834),tensor(0.7985)
321,321,tensor(1.8950),tensor(1.1829),tensor(0.7985)
322,322,tensor(1.8929),tensor(1.1824),tensor(0.7985)
323,323,tensor(1.8908),tensor(1.1818),tensor(0.7985)
324,324,tensor(1.8887),tensor(1.1813),tensor(0.7985)
325,325,tensor(1.8866),tensor(1.1808),tensor(0.7985)
326,326,tensor(1.8846),tensor(1.1803),tensor(0.7986)
327,327,tensor(1.8825),tensor(1.1797),tensor(0.7986)
328,328,tensor(1.8805),tensor(1.1792),tensor(0.7986)
329,329,tensor(1.8784),tensor(1.1787),tensor(0.7986)
330,330,tensor(1.8763),tensor(1.1782),tensor(0.7986)
331,331,tensor(1.8743),tensor(1.1777),tensor(0.7986)
332,332,tensor(1.8723),tensor(1.1771),tensor(0.7986)
333,333,tensor(1.8702),tensor(1.1766),tensor(0.7986)
334,334,tensor(1.8682),tensor(1.1761),tensor(0.7986)
335,335,tensor(1.8662),tensor(1.1756),tensor(0.7986)
336,336,tensor(1.8641),tensor(1.1751),tensor(0.7986)
337,337,tensor(1.8621),tensor(1.1745),tensor(0.7986)
338,338,tensor(1.8601),tensor(1.1740),tensor(0.7986)
339,339,tensor(1.8581),tensor(1.1735),tensor(0.7986)
340,340,tensor(1.8561),tensor(1.1730),tensor(0.7986)
341,341,tensor(1.8541),tensor(1.1725),tensor(0.7987)
342,342,tensor(1.8521),tensor(1.1720),tensor(0.7987)
343,343,tensor(1.8501),tensor(1.1715),tensor(0.7987)
344,344,tensor(1.8481),tensor(1.1709),tensor(0.7987)
345,345,tensor(1.8461),tensor(1.1704),tensor(0.7987)
346,346,tensor(1.8441),tensor(1.1699),tensor(0.7987)
347,347,tensor(1.8422),tensor(1.1694),tensor(0.7987)
348,348,tensor(1.8402),tensor(1.1689),tensor(0.7987)
349,349,tensor(1.8382),tensor(1.1684),tensor(0.7987)
350,350,tensor(1.8363),tensor(1.1679),tensor(0.7987)
351,351,tensor(1.8343),tensor(1.1674),tensor(0.7987)
352,352,tensor(1.8324),tensor(1.1669),tensor(0.7987)
353,353,tensor(1.8304),tensor(1.1664),tensor(0.7987)
354,354,tensor(1.8285),tensor(1.1659),tensor(0.7987)
355,355,tensor(1.8265),tensor(1.1653),tensor(0.7987)
356,356,tensor(1.8246),tensor(1.1648),tensor(0.7987)
357,357,tensor(1.8227),tensor(1.1643),tensor(0.7988)
358,358,tensor(1.8207),tensor(1.1638),tensor(0.7988)
359,359,tensor(1.8188),tensor(1.1633),tensor(0.7988)
360,360,tensor(1.8169),tensor(1.1628),tensor(0.7988)
361,361,tensor(1.8150),tensor(1.1623),tensor(0.7988)
362,362,tensor(1.8131),tensor(1.1618),tensor(0.7988)
363,363,tensor(1.8112),tensor(1.1613),tensor(0.7988)
364,364,tensor(1.8093),tensor(1.1608),tensor(0.7988)
365,365,tensor(1.8074),tensor(1.1603),tensor(0.7988)
366,366,tensor(1.8055),tensor(1.1598),tensor(0.7988)
367,367,tensor(1.8036),tensor(1.1593),tensor(0.7988)
368,368,tensor(1.8017),tensor(1.1588),tensor(0.7988)
369,369,tensor(1.7998),tensor(1.1583),tensor(0.7988)
370,370,tensor(1.7980),tensor(1.1578),tensor(0.7988)
371,371,tensor(1.7961),tensor(1.1573),tensor(0.7988)
372,372,tensor(1.7942),tensor(1.1568),tensor(0.7988)
373,373,tensor(1.7924),tensor(1.1563),tensor(0.7988)
374,374,tensor(1.7905),tensor(1.1559),tensor(0.7989)
375,375,tensor(1.7887),tensor(1.1554),tensor(0.7989)
376,376,tensor(1.7868),tensor(1.1549),tensor(0.7989)
377,377,tensor(1.7850),tensor(1.1544),tensor(0.7989)
378,378,tensor(1.7831),tensor(1.1539),tensor(0.7989)
379,379,tensor(1.7813),tensor(1.1534),tensor(0.7989)
380,380,tensor(1.7795),tensor(1.1529),tensor(0.7989)
381,381,tensor(1.7776),tensor(1.1524),tensor(0.7989)
382,382,tensor(1.7758),tensor(1.1519),tensor(0.7989)
383,383,tensor(1.7740),tensor(1.1514),tensor(0.7989)
384,384,tensor(1.7722),tensor(1.1509),tensor(0.7989)
385,385,tensor(1.7704),tensor(1.1505),tensor(0.7989)
386,386,tensor(1.7685),tensor(1.1500),tensor(0.7989)
387,387,tensor(1.7667),tensor(1.1495),tensor(0.7989)
388,388,tensor(1.7649),tensor(1.1490),tensor(0.7989)
389,389,tensor(1.7631),tensor(1.1485),tensor(0.7989)
390,390,tensor(1.7614),tensor(1.1480),tensor(0.7990)
391,391,tensor(1.7596),tensor(1.1475),tensor(0.7990)
392,392,tensor(1.7578),tensor(1.1471),tensor(0.7990)
393,393,tensor(1.7560),tensor(1.1466),tensor(0.7990)
394,394,tensor(1.7542),tensor(1.1461),tensor(0.7990)
395,395,tensor(1.7525),tensor(1.1456),tensor(0.7990)
396,396,tensor(1.7507),tensor(1.1451),tensor(0.7990)
397,397,tensor(1.7489),tensor(1.1446),tensor(0.7990)
398,398,tensor(1.7472),tensor(1.1442),tensor(0.7990)
399,399,tensor(1.7454),tensor(1.1437),tensor(0.7990)
400,400,tensor(1.7437),tensor(1.1432),tensor(0.7990)
401,401,tensor(1.7419),tensor(1.1427),tensor(0.7990)
402,402,tensor(1.7402),tensor(1.1422),tensor(0.7990)
403,403,tensor(1.7384),tensor(1.1418),tensor(0.7990)
404,404,tensor(1.7367),tensor(1.1413),tensor(0.7990)
405,405,tensor(1.7350),tensor(1.1408),tensor(0.7990)
406,406,tensor(1.7332),tensor(1.1403),tensor(0.7990)
407,407,tensor(1.7315),tensor(1.1399),tensor(0.7991)
408,408,tensor(1.7298),tensor(1.1394),tensor(0.7991)
409,409,tensor(1.7281),tensor(1.1389),tensor(0.7991)
410,410,tensor(1.7264),tensor(1.1384),tensor(0.7991)
411,411,tensor(1.7246),tensor(1.1380),tensor(0.7991)
412,412,tensor(1.7229),tensor(1.1375),tensor(0.7991)
413,413,tensor(1.7212),tensor(1.1370),tensor(0.7991)
414,414,tensor(1.7195),tensor(1.1366),tensor(0.7991)
415,415,tensor(1.7178),tensor(1.1361),tensor(0.7991)
416,416,tensor(1.7162),tensor(1.1356),tensor(0.7991)
417,417,tensor(1.7145),tensor(1.1351),tensor(0.7991)
418,418,tensor(1.7128),tensor(1.1347),tensor(0.7991)
419,419,tensor(1.7111),tensor(1.1342),tensor(0.7991)
420,420,tensor(1.7094),tensor(1.1337),tensor(0.7991)
421,421,tensor(1.7078),tensor(1.1333),tensor(0.7991)
422,422,tensor(1.7061),tensor(1.1328),tensor(0.7991)
423,423,tensor(1.7044),tensor(1.1323),tensor(0.7991)
424,424,tensor(1.7028),tensor(1.1319),tensor(0.7992)
425,425,tensor(1.7011),tensor(1.1314),tensor(0.7992)
426,426,tensor(1.6995),tensor(1.1309),tensor(0.7992)
427,427,tensor(1.6978),tensor(1.1305),tensor(0.7992)
428,428,tensor(1.6962),tensor(1.1300),tensor(0.7992)
429,429,tensor(1.6945),tensor(1.1296),tensor(0.7992)
430,430,tensor(1.6929),tensor(1.1291),tensor(0.7992)
431,431,tensor(1.6913),tensor(1.1286),tensor(0.7992)
432,432,tensor(1.6896),tensor(1.1282),tensor(0.7992)
433,433,tensor(1.6880),tensor(1.1277),tensor(0.7992)
434,434,tensor(1.6864),tensor(1.1272),tensor(0.7992)
435,435,tensor(1.6848),tensor(1.1268),tensor(0.7992)
