,epoch,train_loss,train_mae,val_mae
85,85,tensor(1.0136),tensor(0.9123),tensor(0.4243)
86,86,tensor(1.0077),tensor(0.9091),tensor(0.4211)
87,87,tensor(1.0019),tensor(0.9059),tensor(0.4179)
88,88,tensor(0.9962),tensor(0.9027),tensor(0.4147)
89,89,tensor(0.9905),tensor(0.8996),tensor(0.4116)
90,90,tensor(0.9848),tensor(0.8964),tensor(0.4084)
91,91,tensor(0.9793),tensor(0.8933),tensor(0.4053)
92,92,tensor(0.9737),tensor(0.8902),tensor(0.4022)
93,93,tensor(0.9682),tensor(0.8871),tensor(0.3991)
94,94,tensor(0.9628),tensor(0.8841),tensor(0.3961)
95,95,tensor(0.9574),tensor(0.8810),tensor(0.3930)
96,96,tensor(0.9521),tensor(0.8780),tensor(0.3900)
97,97,tensor(0.9468),tensor(0.8750),tensor(0.3870)
98,98,tensor(0.9416),tensor(0.8720),tensor(0.3840)
99,99,tensor(0.9364),tensor(0.8690),tensor(0.3810)
100,100,tensor(0.9313),tensor(0.8660),tensor(0.3781)
101,101,tensor(0.9262),tensor(0.8631),tensor(0.3751)
102,102,tensor(0.9211),tensor(0.8601),tensor(0.3722)
103,103,tensor(0.9162),tensor(0.8572),tensor(0.3693)
104,104,tensor(0.9112),tensor(0.8543),tensor(0.3664)
105,105,tensor(0.9063),tensor(0.8514),tensor(0.3635)
106,106,tensor(0.9014),tensor(0.8486),tensor(0.3606)
107,107,tensor(0.8966),tensor(0.8463),tensor(0.3578)
108,108,tensor(0.8918),tensor(0.8441),tensor(0.3549)
109,109,tensor(0.8871),tensor(0.8419),tensor(0.3521)
110,110,tensor(0.8824),tensor(0.8397),tensor(0.3493)
111,111,tensor(0.8777),tensor(0.8376),tensor(0.3465)
112,112,tensor(0.8731),tensor(0.8354),tensor(0.3437)
113,113,tensor(0.8685),tensor(0.8332),tensor(0.3410)
114,114,tensor(0.8640),tensor(0.8311),tensor(0.3382)
115,115,tensor(0.8595),tensor(0.8290),tensor(0.3355)
116,116,tensor(0.8550),tensor(0.8268),tensor(0.3328)
117,117,tensor(0.8506),tensor(0.8247),tensor(0.3301)
118,118,tensor(0.8462),tensor(0.8226),tensor(0.3274)
119,119,tensor(0.8418),tensor(0.8205),tensor(0.3247)
120,120,tensor(0.8375),tensor(0.8185),tensor(0.3220)
121,121,tensor(0.8332),tensor(0.8164),tensor(0.3193)
122,122,tensor(0.8290),tensor(0.8143),tensor(0.3167)
123,123,tensor(0.8248),tensor(0.8123),tensor(0.3141)
124,124,tensor(0.8206),tensor(0.8102),tensor(0.3114)
125,125,tensor(0.8165),tensor(0.8082),tensor(0.3088)
126,126,tensor(0.8123),tensor(0.8062),tensor(0.3062)
127,127,tensor(0.8083),tensor(0.8042),tensor(0.3036)
128,128,tensor(0.8042),tensor(0.8022),tensor(0.3011)
129,129,tensor(0.8002),tensor(0.8002),tensor(0.2985)
130,130,tensor(0.7962),tensor(0.7982),tensor(0.2960)
131,131,tensor(0.7923),tensor(0.7962),tensor(0.2934)
132,132,tensor(0.7884),tensor(0.7942),tensor(0.2909)
133,133,tensor(0.7845),tensor(0.7923),tensor(0.2884)
134,134,tensor(0.7806),tensor(0.7903),tensor(0.2859)
135,135,tensor(0.7768),tensor(0.7884),tensor(0.2834)
136,136,tensor(0.7730),tensor(0.7865),tensor(0.2809)
137,137,tensor(0.7692),tensor(0.7845),tensor(0.2784)
138,138,tensor(0.7655),tensor(0.7826),tensor(0.2760)
139,139,tensor(0.7618),tensor(0.7807),tensor(0.2735)
140,140,tensor(0.7581),tensor(0.7788),tensor(0.2719)
141,141,tensor(0.7544),tensor(0.7769),tensor(0.2719)
142,142,tensor(0.7508),tensor(0.7750),tensor(0.2719)
143,143,tensor(0.7472),tensor(0.7732),tensor(0.2719)
144,144,tensor(0.7436),tensor(0.7713),tensor(0.2719)
145,145,tensor(0.7401),tensor(0.7694),tensor(0.2719)
146,146,tensor(0.7365),tensor(0.7676),tensor(0.2719)
147,147,tensor(0.7331),tensor(0.7657),tensor(0.2719)
148,148,tensor(0.7296),tensor(0.7639),tensor(0.2719)
149,149,tensor(0.7261),tensor(0.7621),tensor(0.2719)
150,150,tensor(0.7227),tensor(0.7603),tensor(0.2719)
151,151,tensor(0.7193),tensor(0.7584),tensor(0.2719)
152,152,tensor(0.7160),tensor(0.7566),tensor(0.2719)
153,153,tensor(0.7126),tensor(0.7548),tensor(0.2719)
154,154,tensor(0.7093),tensor(0.7530),tensor(0.2719)
155,155,tensor(0.7060),tensor(0.7513),tensor(0.2719)
156,156,tensor(0.7028),tensor(0.7495),tensor(0.2719)
157,157,tensor(0.6995),tensor(0.7477),tensor(0.2719)
158,158,tensor(0.6963),tensor(0.7459),tensor(0.2719)
159,159,tensor(0.6931),tensor(0.7442),tensor(0.2719)
160,160,tensor(0.6899),tensor(0.7424),tensor(0.2719)
161,161,tensor(0.6868),tensor(0.7407),tensor(0.2719)
162,162,tensor(0.6836),tensor(0.7390),tensor(0.2719)
163,163,tensor(0.6805),tensor(0.7372),tensor(0.2719)
164,164,tensor(0.6774),tensor(0.7355),tensor(0.2719)
165,165,tensor(0.6744),tensor(0.7338),tensor(0.2719)
166,166,tensor(0.6713),tensor(0.7321),tensor(0.2719)
167,167,tensor(0.6683),tensor(0.7304),tensor(0.2719)
168,168,tensor(0.6653),tensor(0.7287),tensor(0.2719)
169,169,tensor(0.6624),tensor(0.7270),tensor(0.2719)
170,170,tensor(0.6594),tensor(0.7253),tensor(0.2719)
171,171,tensor(0.6565),tensor(0.7237),tensor(0.2719)
172,172,tensor(0.6536),tensor(0.7220),tensor(0.2719)
173,173,tensor(0.6507),tensor(0.7203),tensor(0.2719)
174,174,tensor(0.6478),tensor(0.7187),tensor(0.2719)
175,175,tensor(0.6449),tensor(0.7170),tensor(0.2719)
176,176,tensor(0.6421),tensor(0.7154),tensor(0.2719)
177,177,tensor(0.6393),tensor(0.7137),tensor(0.2719)
178,178,tensor(0.6365),tensor(0.7121),tensor(0.2719)
179,179,tensor(0.6337),tensor(0.7105),tensor(0.2719)
180,180,tensor(0.6310),tensor(0.7089),tensor(0.2719)
181,181,tensor(0.6282),tensor(0.7072),tensor(0.2719)
182,182,tensor(0.6255),tensor(0.7056),tensor(0.2719)
183,183,tensor(0.6228),tensor(0.7040),tensor(0.2719)
184,184,tensor(0.6201),tensor(0.7024),tensor(0.2719)
185,185,tensor(0.6175),tensor(0.7008),tensor(0.2719)
186,186,tensor(0.6148),tensor(0.6993),tensor(0.2719)
187,187,tensor(0.6122),tensor(0.6977),tensor(0.2719)
188,188,tensor(0.6096),tensor(0.6961),tensor(0.2719)
189,189,tensor(0.6070),tensor(0.6945),tensor(0.2719)
190,190,tensor(0.6044),tensor(0.6930),tensor(0.2719)
191,191,tensor(0.6019),tensor(0.6914),tensor(0.2719)
192,192,tensor(0.5993),tensor(0.6899),tensor(0.2719)
193,193,tensor(0.5968),tensor(0.6883),tensor(0.2719)
194,194,tensor(0.5943),tensor(0.6868),tensor(0.2719)
195,195,tensor(0.5918),tensor(0.6853),tensor(0.2719)
196,196,tensor(0.5894),tensor(0.6837),tensor(0.2719)
197,197,tensor(0.5869),tensor(0.6822),tensor(0.2719)
198,198,tensor(0.5845),tensor(0.6807),tensor(0.2719)
199,199,tensor(0.5821),tensor(0.6792),tensor(0.2719)
200,200,tensor(0.5797),tensor(0.6777),tensor(0.2719)
201,201,tensor(0.5773),tensor(0.6762),tensor(0.2719)
202,202,tensor(0.5749),tensor(0.6747),tensor(0.2719)
203,203,tensor(0.5725),tensor(0.6732),tensor(0.2719)
204,204,tensor(0.5702),tensor(0.6717),tensor(0.2719)
205,205,tensor(0.5679),tensor(0.6702),tensor(0.2719)
206,206,tensor(0.5656),tensor(0.6687),tensor(0.2719)
207,207,tensor(0.5633),tensor(0.6673),tensor(0.2719)
208,208,tensor(0.5610),tensor(0.6658),tensor(0.2719)
209,209,tensor(0.5587),tensor(0.6643),tensor(0.2719)
210,210,tensor(0.5565),tensor(0.6629),tensor(0.2719)
211,211,tensor(0.5542),tensor(0.6614),tensor(0.2719)
212,212,tensor(0.5520),tensor(0.6600),tensor(0.2719)
213,213,tensor(0.5498),tensor(0.6585),tensor(0.2719)
214,214,tensor(0.5476),tensor(0.6571),tensor(0.2719)
215,215,tensor(0.5454),tensor(0.6557),tensor(0.2719)
216,216,tensor(0.5433),tensor(0.6543),tensor(0.2719)
217,217,tensor(0.5411),tensor(0.6528),tensor(0.2719)
218,218,tensor(0.5390),tensor(0.6514),tensor(0.2719)
219,219,tensor(0.5369),tensor(0.6500),tensor(0.2719)
220,220,tensor(0.5348),tensor(0.6486),tensor(0.2719)
221,221,tensor(0.5327),tensor(0.6472),tensor(0.2719)
222,222,tensor(0.5306),tensor(0.6458),tensor(0.2719)
223,223,tensor(0.5285),tensor(0.6444),tensor(0.2719)
224,224,tensor(0.5265),tensor(0.6430),tensor(0.2719)
225,225,tensor(0.5244),tensor(0.6416),tensor(0.2719)
226,226,tensor(0.5224),tensor(0.6403),tensor(0.2719)
227,227,tensor(0.5204),tensor(0.6389),tensor(0.2719)
228,228,tensor(0.5184),tensor(0.6375),tensor(0.2719)
229,229,tensor(0.5164),tensor(0.6361),tensor(0.2719)
230,230,tensor(0.5144),tensor(0.6348),tensor(0.2719)
231,231,tensor(0.5125),tensor(0.6334),tensor(0.2719)
232,232,tensor(0.5105),tensor(0.6321),tensor(0.2719)
233,233,tensor(0.5086),tensor(0.6307),tensor(0.2719)
234,234,tensor(0.5067),tensor(0.6294),tensor(0.2719)
235,235,tensor(0.5048),tensor(0.6280),tensor(0.2719)
236,236,tensor(0.5029),tensor(0.6267),tensor(0.2719)
237,237,tensor(0.5010),tensor(0.6254),tensor(0.2719)
238,238,tensor(0.4991),tensor(0.6241),tensor(0.2719)
239,239,tensor(0.4972),tensor(0.6227),tensor(0.2719)
240,240,tensor(0.4954),tensor(0.6214),tensor(0.2720)
241,241,tensor(0.4936),tensor(0.6201),tensor(0.2720)
242,242,tensor(0.4917),tensor(0.6188),tensor(0.2720)
243,243,tensor(0.4899),tensor(0.6175),tensor(0.2720)
244,244,tensor(0.4881),tensor(0.6162),tensor(0.2720)
245,245,tensor(0.4863),tensor(0.6149),tensor(0.2720)
246,246,tensor(0.4845),tensor(0.6136),tensor(0.2720)
247,247,tensor(0.4828),tensor(0.6123),tensor(0.2720)
248,248,tensor(0.4810),tensor(0.6110),tensor(0.2720)
249,249,tensor(0.4792),tensor(0.6098),tensor(0.2720)
250,250,tensor(0.4775),tensor(0.6085),tensor(0.2720)
251,251,tensor(0.4758),tensor(0.6072),tensor(0.2720)
252,252,tensor(0.4741),tensor(0.6059),tensor(0.2720)
253,253,tensor(0.4724),tensor(0.6047),tensor(0.2720)
254,254,tensor(0.4707),tensor(0.6034),tensor(0.2720)
255,255,tensor(0.4690),tensor(0.6022),tensor(0.2720)
256,256,tensor(0.4673),tensor(0.6009),tensor(0.2720)
257,257,tensor(0.4657),tensor(0.5997),tensor(0.2720)
258,258,tensor(0.4640),tensor(0.5984),tensor(0.2720)
259,259,tensor(0.4624),tensor(0.5972),tensor(0.2720)
260,260,tensor(0.4607),tensor(0.5959),tensor(0.2720)
261,261,tensor(0.4591),tensor(0.5947),tensor(0.2720)
262,262,tensor(0.4575),tensor(0.5935),tensor(0.2720)
263,263,tensor(0.4559),tensor(0.5923),tensor(0.2720)
264,264,tensor(0.4543),tensor(0.5910),tensor(0.2720)
265,265,tensor(0.4527),tensor(0.5898),tensor(0.2720)
266,266,tensor(0.4512),tensor(0.5886),tensor(0.2720)
267,267,tensor(0.4496),tensor(0.5874),tensor(0.2720)
268,268,tensor(0.4480),tensor(0.5862),tensor(0.2720)
269,269,tensor(0.4465),tensor(0.5850),tensor(0.2720)
270,270,tensor(0.4450),tensor(0.5838),tensor(0.2720)
271,271,tensor(0.4434),tensor(0.5826),tensor(0.2720)
272,272,tensor(0.4419),tensor(0.5814),tensor(0.2720)
273,273,tensor(0.4404),tensor(0.5802),tensor(0.2720)
274,274,tensor(0.4389),tensor(0.5791),tensor(0.2720)
275,275,tensor(0.4374),tensor(0.5779),tensor(0.2720)
276,276,tensor(0.4360),tensor(0.5767),tensor(0.2720)
277,277,tensor(0.4345),tensor(0.5755),tensor(0.2720)
278,278,tensor(0.4330),tensor(0.5744),tensor(0.2720)
279,279,tensor(0.4316),tensor(0.5732),tensor(0.2720)
280,280,tensor(0.4302),tensor(0.5720),tensor(0.2720)
281,281,tensor(0.4287),tensor(0.5709),tensor(0.2720)
282,282,tensor(0.4273),tensor(0.5697),tensor(0.2720)
283,283,tensor(0.4259),tensor(0.5686),tensor(0.2720)
284,284,tensor(0.4245),tensor(0.5674),tensor(0.2720)
285,285,tensor(0.4231),tensor(0.5663),tensor(0.2720)
286,286,tensor(0.4217),tensor(0.5651),tensor(0.2720)
287,287,tensor(0.4203),tensor(0.5640),tensor(0.2720)
288,288,tensor(0.4190),tensor(0.5629),tensor(0.2720)
289,289,tensor(0.4176),tensor(0.5617),tensor(0.2720)
290,290,tensor(0.4162),tensor(0.5606),tensor(0.2720)
291,291,tensor(0.4149),tensor(0.5595),tensor(0.2720)
292,292,tensor(0.4136),tensor(0.5584),tensor(0.2720)
293,293,tensor(0.4122),tensor(0.5573),tensor(0.2720)
294,294,tensor(0.4109),tensor(0.5562),tensor(0.2720)
295,295,tensor(0.4096),tensor(0.5550),tensor(0.2720)
296,296,tensor(0.4083),tensor(0.5539),tensor(0.2720)
297,297,tensor(0.4070),tensor(0.5528),tensor(0.2720)
298,298,tensor(0.4057),tensor(0.5517),tensor(0.2720)
299,299,tensor(0.4044),tensor(0.5506),tensor(0.2720)
300,300,tensor(0.4032),tensor(0.5495),tensor(0.2720)
301,301,tensor(0.4019),tensor(0.5485),tensor(0.2720)
302,302,tensor(0.4006),tensor(0.5474),tensor(0.2720)
303,303,tensor(0.3994),tensor(0.5463),tensor(0.2720)
304,304,tensor(0.3982),tensor(0.5452),tensor(0.2720)
305,305,tensor(0.3969),tensor(0.5441),tensor(0.2720)
306,306,tensor(0.3957),tensor(0.5431),tensor(0.2720)
307,307,tensor(0.3945),tensor(0.5420),tensor(0.2720)
308,308,tensor(0.3933),tensor(0.5409),tensor(0.2720)
309,309,tensor(0.3921),tensor(0.5399),tensor(0.2720)
310,310,tensor(0.3909),tensor(0.5388),tensor(0.2720)
311,311,tensor(0.3897),tensor(0.5378),tensor(0.2720)
312,312,tensor(0.3885),tensor(0.5367),tensor(0.2720)
313,313,tensor(0.3873),tensor(0.5357),tensor(0.2720)
314,314,tensor(0.3861),tensor(0.5346),tensor(0.2720)
315,315,tensor(0.3850),tensor(0.5336),tensor(0.2720)
316,316,tensor(0.3838),tensor(0.5325),tensor(0.2720)
317,317,tensor(0.3827),tensor(0.5315),tensor(0.2720)
318,318,tensor(0.3815),tensor(0.5305),tensor(0.2720)
319,319,tensor(0.3804),tensor(0.5294),tensor(0.2720)
320,320,tensor(0.3793),tensor(0.5284),tensor(0.2720)
321,321,tensor(0.3782),tensor(0.5274),tensor(0.2720)
322,322,tensor(0.3771),tensor(0.5263),tensor(0.2720)
323,323,tensor(0.3760),tensor(0.5253),tensor(0.2720)
324,324,tensor(0.3749),tensor(0.5243),tensor(0.2720)
325,325,tensor(0.3738),tensor(0.5233),tensor(0.2720)
326,326,tensor(0.3727),tensor(0.5223),tensor(0.2720)
327,327,tensor(0.3716),tensor(0.5213),tensor(0.2720)
328,328,tensor(0.3705),tensor(0.5203),tensor(0.2720)
329,329,tensor(0.3695),tensor(0.5193),tensor(0.2720)
330,330,tensor(0.3684),tensor(0.5183),tensor(0.2720)
331,331,tensor(0.3674),tensor(0.5173),tensor(0.2720)
332,332,tensor(0.3663),tensor(0.5163),tensor(0.2720)
333,333,tensor(0.3653),tensor(0.5153),tensor(0.2720)
334,334,tensor(0.3642),tensor(0.5143),tensor(0.2720)
335,335,tensor(0.3632),tensor(0.5133),tensor(0.2720)
336,336,tensor(0.3622),tensor(0.5124),tensor(0.2720)
337,337,tensor(0.3612),tensor(0.5114),tensor(0.2720)
338,338,tensor(0.3602),tensor(0.5104),tensor(0.2720)
339,339,tensor(0.3592),tensor(0.5094),tensor(0.2720)
340,340,tensor(0.3582),tensor(0.5085),tensor(0.2720)
341,341,tensor(0.3572),tensor(0.5075),tensor(0.2720)
342,342,tensor(0.3562),tensor(0.5065),tensor(0.2720)
343,343,tensor(0.3552),tensor(0.5056),tensor(0.2720)
344,344,tensor(0.3542),tensor(0.5046),tensor(0.2720)
345,345,tensor(0.3533),tensor(0.5037),tensor(0.2720)
346,346,tensor(0.3523),tensor(0.5027),tensor(0.2720)
347,347,tensor(0.3514),tensor(0.5018),tensor(0.2720)
348,348,tensor(0.3504),tensor(0.5008),tensor(0.2720)
349,349,tensor(0.3495),tensor(0.4999),tensor(0.2720)
350,350,tensor(0.3485),tensor(0.4989),tensor(0.2720)
351,351,tensor(0.3476),tensor(0.4980),tensor(0.2720)
352,352,tensor(0.3467),tensor(0.4971),tensor(0.2720)
353,353,tensor(0.3458),tensor(0.4961),tensor(0.2720)
354,354,tensor(0.3448),tensor(0.4952),tensor(0.2720)
355,355,tensor(0.3439),tensor(0.4943),tensor(0.2720)
356,356,tensor(0.3430),tensor(0.4934),tensor(0.2720)
357,357,tensor(0.3421),tensor(0.4924),tensor(0.2720)
358,358,tensor(0.3412),tensor(0.4915),tensor(0.2720)
359,359,tensor(0.3404),tensor(0.4906),tensor(0.2720)
360,360,tensor(0.3395),tensor(0.4897),tensor(0.2720)
361,361,tensor(0.3386),tensor(0.4888),tensor(0.2720)
362,362,tensor(0.3377),tensor(0.4879),tensor(0.2720)
363,363,tensor(0.3369),tensor(0.4870),tensor(0.2720)
364,364,tensor(0.3360),tensor(0.4861),tensor(0.2720)
365,365,tensor(0.3351),tensor(0.4852),tensor(0.2720)
366,366,tensor(0.3343),tensor(0.4843),tensor(0.2720)
367,367,tensor(0.3334),tensor(0.4834),tensor(0.2720)
368,368,tensor(0.3326),tensor(0.4825),tensor(0.2720)
369,369,tensor(0.3318),tensor(0.4816),tensor(0.2720)
370,370,tensor(0.3309),tensor(0.4807),tensor(0.2720)
371,371,tensor(0.3301),tensor(0.4798),tensor(0.2720)
372,372,tensor(0.3293),tensor(0.4790),tensor(0.2720)
373,373,tensor(0.3285),tensor(0.4781),tensor(0.2720)
374,374,tensor(0.3277),tensor(0.4772),tensor(0.2720)
375,375,tensor(0.3269),tensor(0.4763),tensor(0.2720)
376,376,tensor(0.3261),tensor(0.4755),tensor(0.2720)
377,377,tensor(0.3253),tensor(0.4746),tensor(0.2720)
378,378,tensor(0.3245),tensor(0.4737),tensor(0.2720)
379,379,tensor(0.3237),tensor(0.4731),tensor(0.2720)
380,380,tensor(0.3229),tensor(0.4724),tensor(0.2720)
381,381,tensor(0.3221),tensor(0.4718),tensor(0.2720)
382,382,tensor(0.3214),tensor(0.4712),tensor(0.2720)
383,383,tensor(0.3206),tensor(0.4706),tensor(0.2720)
384,384,tensor(0.3198),tensor(0.4700),tensor(0.2720)
385,385,tensor(0.3191),tensor(0.4694),tensor(0.2720)
386,386,tensor(0.3183),tensor(0.4688),tensor(0.2720)
387,387,tensor(0.3176),tensor(0.4682),tensor(0.2720)
388,388,tensor(0.3168),tensor(0.4676),tensor(0.2720)
389,389,tensor(0.3161),tensor(0.4670),tensor(0.2720)
390,390,tensor(0.3153),tensor(0.4664),tensor(0.2720)
391,391,tensor(0.3146),tensor(0.4658),tensor(0.2720)
392,392,tensor(0.3139),tensor(0.4652),tensor(0.2720)
393,393,tensor(0.3132),tensor(0.4646),tensor(0.2720)
394,394,tensor(0.3125),tensor(0.4640),tensor(0.2720)
395,395,tensor(0.3117),tensor(0.4634),tensor(0.2720)
396,396,tensor(0.3110),tensor(0.4629),tensor(0.2720)
397,397,tensor(0.3103),tensor(0.4623),tensor(0.2720)
398,398,tensor(0.3096),tensor(0.4617),tensor(0.2720)
399,399,tensor(0.3089),tensor(0.4611),tensor(0.2720)
400,400,tensor(0.3082),tensor(0.4605),tensor(0.2720)
401,401,tensor(0.3075),tensor(0.4600),tensor(0.2720)
402,402,tensor(0.3069),tensor(0.4594),tensor(0.2720)
403,403,tensor(0.3062),tensor(0.4588),tensor(0.2720)
404,404,tensor(0.3055),tensor(0.4582),tensor(0.2720)
405,405,tensor(0.3048),tensor(0.4577),tensor(0.2720)
406,406,tensor(0.3042),tensor(0.4571),tensor(0.2720)
407,407,tensor(0.3035),tensor(0.4565),tensor(0.2720)
408,408,tensor(0.3028),tensor(0.4560),tensor(0.2720)
409,409,tensor(0.3022),tensor(0.4554),tensor(0.2720)
410,410,tensor(0.3015),tensor(0.4548),tensor(0.2720)
411,411,tensor(0.3009),tensor(0.4543),tensor(0.2720)
412,412,tensor(0.3002),tensor(0.4537),tensor(0.2720)
413,413,tensor(0.2996),tensor(0.4532),tensor(0.2720)
414,414,tensor(0.2990),tensor(0.4526),tensor(0.2720)
415,415,tensor(0.2983),tensor(0.4521),tensor(0.2720)
416,416,tensor(0.2977),tensor(0.4515),tensor(0.2720)
417,417,tensor(0.2971),tensor(0.4510),tensor(0.2720)
418,418,tensor(0.2965),tensor(0.4504),tensor(0.2720)
419,419,tensor(0.2959),tensor(0.4499),tensor(0.2720)
420,420,tensor(0.2952),tensor(0.4493),tensor(0.2720)
421,421,tensor(0.2946),tensor(0.4488),tensor(0.2720)
422,422,tensor(0.2940),tensor(0.4482),tensor(0.2720)
423,423,tensor(0.2934),tensor(0.4477),tensor(0.2720)
424,424,tensor(0.2928),tensor(0.4471),tensor(0.2720)
425,425,tensor(0.2922),tensor(0.4466),tensor(0.2720)
426,426,tensor(0.2916),tensor(0.4461),tensor(0.2720)
427,427,tensor(0.2910),tensor(0.4455),tensor(0.2720)
428,428,tensor(0.2905),tensor(0.4450),tensor(0.2720)
429,429,tensor(0.2899),tensor(0.4445),tensor(0.2720)
430,430,tensor(0.2893),tensor(0.4439),tensor(0.2720)
431,431,tensor(0.2887),tensor(0.4434),tensor(0.2720)
432,432,tensor(0.2882),tensor(0.4429),tensor(0.2720)
433,433,tensor(0.2876),tensor(0.4424),tensor(0.2720)
434,434,tensor(0.2870),tensor(0.4418),tensor(0.2720)
435,435,tensor(0.2865),tensor(0.4413),tensor(0.2720)
