,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.6099),tensor(0.6718),tensor(0.8108)
111,111,tensor(0.6098),tensor(0.6717),tensor(0.8110)
112,112,tensor(0.6097),tensor(0.6716),tensor(0.8113)
113,113,tensor(0.6097),tensor(0.6715),tensor(0.8115)
114,114,tensor(0.6096),tensor(0.6714),tensor(0.8117)
115,115,tensor(0.6095),tensor(0.6714),tensor(0.8120)
116,116,tensor(0.6094),tensor(0.6713),tensor(0.8122)
117,117,tensor(0.6093),tensor(0.6712),tensor(0.8124)
118,118,tensor(0.6092),tensor(0.6711),tensor(0.8127)
119,119,tensor(0.6092),tensor(0.6711),tensor(0.8129)
120,120,tensor(0.6091),tensor(0.6710),tensor(0.8131)
121,121,tensor(0.6090),tensor(0.6709),tensor(0.8134)
122,122,tensor(0.6089),tensor(0.6708),tensor(0.8136)
123,123,tensor(0.6088),tensor(0.6707),tensor(0.8138)
124,124,tensor(0.6088),tensor(0.6707),tensor(0.8140)
125,125,tensor(0.6087),tensor(0.6706),tensor(0.8143)
126,126,tensor(0.6086),tensor(0.6705),tensor(0.8145)
127,127,tensor(0.6085),tensor(0.6704),tensor(0.8147)
128,128,tensor(0.6085),tensor(0.6704),tensor(0.8149)
129,129,tensor(0.6084),tensor(0.6703),tensor(0.8152)
130,130,tensor(0.6083),tensor(0.6702),tensor(0.8154)
131,131,tensor(0.6082),tensor(0.6701),tensor(0.8156)
132,132,tensor(0.6082),tensor(0.6701),tensor(0.8158)
133,133,tensor(0.6081),tensor(0.6700),tensor(0.8160)
134,134,tensor(0.6080),tensor(0.6699),tensor(0.8163)
135,135,tensor(0.6080),tensor(0.6698),tensor(0.8165)
136,136,tensor(0.6079),tensor(0.6698),tensor(0.8167)
137,137,tensor(0.6078),tensor(0.6697),tensor(0.8169)
138,138,tensor(0.6078),tensor(0.6696),tensor(0.8171)
139,139,tensor(0.6077),tensor(0.6695),tensor(0.8173)
140,140,tensor(0.6076),tensor(0.6695),tensor(0.8175)
141,141,tensor(0.6075),tensor(0.6694),tensor(0.8178)
142,142,tensor(0.6075),tensor(0.6693),tensor(0.8180)
143,143,tensor(0.6074),tensor(0.6693),tensor(0.8182)
144,144,tensor(0.6073),tensor(0.6692),tensor(0.8184)
145,145,tensor(0.6073),tensor(0.6691),tensor(0.8186)
146,146,tensor(0.6072),tensor(0.6691),tensor(0.8188)
147,147,tensor(0.6072),tensor(0.6690),tensor(0.8190)
148,148,tensor(0.6071),tensor(0.6689),tensor(0.8192)
149,149,tensor(0.6070),tensor(0.6688),tensor(0.8194)
150,150,tensor(0.6070),tensor(0.6688),tensor(0.8196)
151,151,tensor(0.6069),tensor(0.6687),tensor(0.8198)
152,152,tensor(0.6068),tensor(0.6686),tensor(0.8200)
153,153,tensor(0.6068),tensor(0.6686),tensor(0.8202)
154,154,tensor(0.6067),tensor(0.6685),tensor(0.8204)
155,155,tensor(0.6067),tensor(0.6684),tensor(0.8206)
156,156,tensor(0.6066),tensor(0.6684),tensor(0.8208)
157,157,tensor(0.6065),tensor(0.6683),tensor(0.8210)
158,158,tensor(0.6065),tensor(0.6682),tensor(0.8212)
159,159,tensor(0.6064),tensor(0.6682),tensor(0.8214)
160,160,tensor(0.6064),tensor(0.6681),tensor(0.8216)
161,161,tensor(0.6063),tensor(0.6680),tensor(0.8218)
162,162,tensor(0.6062),tensor(0.6680),tensor(0.8220)
163,163,tensor(0.6062),tensor(0.6679),tensor(0.8222)
164,164,tensor(0.6061),tensor(0.6678),tensor(0.8224)
165,165,tensor(0.6061),tensor(0.6678),tensor(0.8226)
166,166,tensor(0.6060),tensor(0.6677),tensor(0.8228)
167,167,tensor(0.6060),tensor(0.6676),tensor(0.8229)
168,168,tensor(0.6059),tensor(0.6676),tensor(0.8231)
169,169,tensor(0.6058),tensor(0.6675),tensor(0.8233)
170,170,tensor(0.6058),tensor(0.6675),tensor(0.8235)
171,171,tensor(0.6057),tensor(0.6674),tensor(0.8237)
172,172,tensor(0.6057),tensor(0.6673),tensor(0.8239)
173,173,tensor(0.6056),tensor(0.6673),tensor(0.8241)
174,174,tensor(0.6056),tensor(0.6672),tensor(0.8242)
175,175,tensor(0.6055),tensor(0.6671),tensor(0.8244)
176,176,tensor(0.6055),tensor(0.6671),tensor(0.8246)
177,177,tensor(0.6054),tensor(0.6670),tensor(0.8248)
178,178,tensor(0.6054),tensor(0.6670),tensor(0.8250)
179,179,tensor(0.6053),tensor(0.6669),tensor(0.8252)
180,180,tensor(0.6053),tensor(0.6668),tensor(0.8253)
181,181,tensor(0.6052),tensor(0.6668),tensor(0.8255)
182,182,tensor(0.6052),tensor(0.6667),tensor(0.8257)
183,183,tensor(0.6051),tensor(0.6667),tensor(0.8259)
184,184,tensor(0.6051),tensor(0.6666),tensor(0.8260)
185,185,tensor(0.6050),tensor(0.6665),tensor(0.8262)
186,186,tensor(0.6050),tensor(0.6665),tensor(0.8264)
187,187,tensor(0.6049),tensor(0.6664),tensor(0.8266)
188,188,tensor(0.6049),tensor(0.6664),tensor(0.8267)
189,189,tensor(0.6048),tensor(0.6663),tensor(0.8269)
190,190,tensor(0.6048),tensor(0.6662),tensor(0.8271)
191,191,tensor(0.6047),tensor(0.6662),tensor(0.8272)
192,192,tensor(0.6047),tensor(0.6661),tensor(0.8274)
193,193,tensor(0.6046),tensor(0.6661),tensor(0.8276)
194,194,tensor(0.6046),tensor(0.6660),tensor(0.8278)
195,195,tensor(0.6045),tensor(0.6660),tensor(0.8279)
196,196,tensor(0.6045),tensor(0.6659),tensor(0.8281)
197,197,tensor(0.6045),tensor(0.6658),tensor(0.8283)
198,198,tensor(0.6044),tensor(0.6658),tensor(0.8284)
199,199,tensor(0.6044),tensor(0.6657),tensor(0.8286)
200,200,tensor(0.6043),tensor(0.6657),tensor(0.8288)
201,201,tensor(0.6043),tensor(0.6656),tensor(0.8289)
202,202,tensor(0.6042),tensor(0.6656),tensor(0.8291)
203,203,tensor(0.6042),tensor(0.6655),tensor(0.8292)
204,204,tensor(0.6041),tensor(0.6655),tensor(0.8294)
205,205,tensor(0.6041),tensor(0.6654),tensor(0.8296)
206,206,tensor(0.6041),tensor(0.6653),tensor(0.8297)
207,207,tensor(0.6040),tensor(0.6653),tensor(0.8299)
208,208,tensor(0.6040),tensor(0.6652),tensor(0.8300)
209,209,tensor(0.6039),tensor(0.6652),tensor(0.8302)
210,210,tensor(0.6039),tensor(0.6651),tensor(0.8304)
211,211,tensor(0.6039),tensor(0.6651),tensor(0.8305)
212,212,tensor(0.6038),tensor(0.6650),tensor(0.8307)
213,213,tensor(0.6038),tensor(0.6650),tensor(0.8308)
214,214,tensor(0.6037),tensor(0.6649),tensor(0.8310)
215,215,tensor(0.6037),tensor(0.6649),tensor(0.8311)
216,216,tensor(0.6037),tensor(0.6648),tensor(0.8313)
217,217,tensor(0.6036),tensor(0.6648),tensor(0.8314)
218,218,tensor(0.6036),tensor(0.6647),tensor(0.8316)
219,219,tensor(0.6035),tensor(0.6647),tensor(0.8317)
220,220,tensor(0.6035),tensor(0.6646),tensor(0.8319)
221,221,tensor(0.6035),tensor(0.6646),tensor(0.8320)
222,222,tensor(0.6034),tensor(0.6645),tensor(0.8322)
223,223,tensor(0.6034),tensor(0.6645),tensor(0.8323)
224,224,tensor(0.6034),tensor(0.6644),tensor(0.8325)
225,225,tensor(0.6033),tensor(0.6644),tensor(0.8326)
226,226,tensor(0.6033),tensor(0.6643),tensor(0.8328)
227,227,tensor(0.6032),tensor(0.6643),tensor(0.8329)
228,228,tensor(0.6032),tensor(0.6642),tensor(0.8331)
229,229,tensor(0.6032),tensor(0.6642),tensor(0.8332)
230,230,tensor(0.6031),tensor(0.6641),tensor(0.8333)
231,231,tensor(0.6031),tensor(0.6641),tensor(0.8335)
232,232,tensor(0.6031),tensor(0.6640),tensor(0.8336)
233,233,tensor(0.6030),tensor(0.6640),tensor(0.8338)
234,234,tensor(0.6030),tensor(0.6639),tensor(0.8339)
235,235,tensor(0.6030),tensor(0.6639),tensor(0.8341)
236,236,tensor(0.6029),tensor(0.6638),tensor(0.8342)
237,237,tensor(0.6029),tensor(0.6638),tensor(0.8343)
238,238,tensor(0.6029),tensor(0.6637),tensor(0.8345)
239,239,tensor(0.6028),tensor(0.6637),tensor(0.8346)
240,240,tensor(0.6028),tensor(0.6636),tensor(0.8347)
241,241,tensor(0.6028),tensor(0.6636),tensor(0.8349)
242,242,tensor(0.6027),tensor(0.6635),tensor(0.8350)
243,243,tensor(0.6027),tensor(0.6635),tensor(0.8352)
244,244,tensor(0.6027),tensor(0.6635),tensor(0.8353)
245,245,tensor(0.6026),tensor(0.6634),tensor(0.8354)
246,246,tensor(0.6026),tensor(0.6634),tensor(0.8356)
247,247,tensor(0.6026),tensor(0.6633),tensor(0.8357)
248,248,tensor(0.6025),tensor(0.6633),tensor(0.8358)
249,249,tensor(0.6025),tensor(0.6632),tensor(0.8360)
250,250,tensor(0.6025),tensor(0.6632),tensor(0.8361)
251,251,tensor(0.6024),tensor(0.6631),tensor(0.8362)
252,252,tensor(0.6024),tensor(0.6631),tensor(0.8363)
253,253,tensor(0.6024),tensor(0.6631),tensor(0.8365)
254,254,tensor(0.6024),tensor(0.6630),tensor(0.8366)
255,255,tensor(0.6023),tensor(0.6630),tensor(0.8367)
256,256,tensor(0.6023),tensor(0.6629),tensor(0.8369)
257,257,tensor(0.6023),tensor(0.6629),tensor(0.8370)
258,258,tensor(0.6022),tensor(0.6628),tensor(0.8371)
259,259,tensor(0.6022),tensor(0.6628),tensor(0.8372)
260,260,tensor(0.6022),tensor(0.6628),tensor(0.8374)
261,261,tensor(0.6022),tensor(0.6627),tensor(0.8375)
262,262,tensor(0.6021),tensor(0.6627),tensor(0.8376)
263,263,tensor(0.6021),tensor(0.6626),tensor(0.8377)
264,264,tensor(0.6021),tensor(0.6626),tensor(0.8378)
265,265,tensor(0.6020),tensor(0.6625),tensor(0.8380)
266,266,tensor(0.6020),tensor(0.6625),tensor(0.8381)
267,267,tensor(0.6020),tensor(0.6625),tensor(0.8382)
268,268,tensor(0.6020),tensor(0.6624),tensor(0.8383)
269,269,tensor(0.6019),tensor(0.6624),tensor(0.8385)
270,270,tensor(0.6019),tensor(0.6623),tensor(0.8386)
271,271,tensor(0.6019),tensor(0.6623),tensor(0.8387)
272,272,tensor(0.6018),tensor(0.6623),tensor(0.8388)
273,273,tensor(0.6018),tensor(0.6622),tensor(0.8389)
274,274,tensor(0.6018),tensor(0.6622),tensor(0.8390)
275,275,tensor(0.6018),tensor(0.6621),tensor(0.8392)
276,276,tensor(0.6017),tensor(0.6621),tensor(0.8393)
277,277,tensor(0.6017),tensor(0.6621),tensor(0.8394)
278,278,tensor(0.6017),tensor(0.6620),tensor(0.8395)
279,279,tensor(0.6017),tensor(0.6620),tensor(0.8396)
280,280,tensor(0.6016),tensor(0.6620),tensor(0.8397)
281,281,tensor(0.6016),tensor(0.6619),tensor(0.8398)
282,282,tensor(0.6016),tensor(0.6619),tensor(0.8400)
283,283,tensor(0.6016),tensor(0.6618),tensor(0.8401)
284,284,tensor(0.6015),tensor(0.6618),tensor(0.8402)
285,285,tensor(0.6015),tensor(0.6618),tensor(0.8403)
286,286,tensor(0.6015),tensor(0.6617),tensor(0.8404)
287,287,tensor(0.6015),tensor(0.6617),tensor(0.8405)
288,288,tensor(0.6014),tensor(0.6616),tensor(0.8406)
289,289,tensor(0.6014),tensor(0.6616),tensor(0.8407)
290,290,tensor(0.6014),tensor(0.6616),tensor(0.8408)
291,291,tensor(0.6014),tensor(0.6615),tensor(0.8409)
292,292,tensor(0.6013),tensor(0.6615),tensor(0.8410)
293,293,tensor(0.6013),tensor(0.6615),tensor(0.8412)
294,294,tensor(0.6013),tensor(0.6614),tensor(0.8413)
295,295,tensor(0.6013),tensor(0.6614),tensor(0.8414)
296,296,tensor(0.6013),tensor(0.6614),tensor(0.8415)
297,297,tensor(0.6012),tensor(0.6613),tensor(0.8416)
298,298,tensor(0.6012),tensor(0.6613),tensor(0.8417)
299,299,tensor(0.6012),tensor(0.6613),tensor(0.8418)
300,300,tensor(0.6012),tensor(0.6612),tensor(0.8419)
301,301,tensor(0.6011),tensor(0.6612),tensor(0.8420)
302,302,tensor(0.6011),tensor(0.6612),tensor(0.8421)
303,303,tensor(0.6011),tensor(0.6611),tensor(0.8422)
304,304,tensor(0.6011),tensor(0.6611),tensor(0.8423)
305,305,tensor(0.6011),tensor(0.6611),tensor(0.8424)
306,306,tensor(0.6010),tensor(0.6610),tensor(0.8425)
307,307,tensor(0.6010),tensor(0.6610),tensor(0.8426)
308,308,tensor(0.6010),tensor(0.6609),tensor(0.8427)
309,309,tensor(0.6010),tensor(0.6609),tensor(0.8428)
310,310,tensor(0.6009),tensor(0.6609),tensor(0.8429)
311,311,tensor(0.6009),tensor(0.6609),tensor(0.8430)
312,312,tensor(0.6009),tensor(0.6608),tensor(0.8431)
313,313,tensor(0.6009),tensor(0.6608),tensor(0.8432)
314,314,tensor(0.6009),tensor(0.6608),tensor(0.8433)
315,315,tensor(0.6008),tensor(0.6607),tensor(0.8434)
316,316,tensor(0.6008),tensor(0.6607),tensor(0.8435)
317,317,tensor(0.6008),tensor(0.6607),tensor(0.8435)
318,318,tensor(0.6008),tensor(0.6606),tensor(0.8436)
319,319,tensor(0.6008),tensor(0.6606),tensor(0.8437)
320,320,tensor(0.6007),tensor(0.6606),tensor(0.8438)
321,321,tensor(0.6007),tensor(0.6605),tensor(0.8439)
322,322,tensor(0.6007),tensor(0.6605),tensor(0.8440)
323,323,tensor(0.6007),tensor(0.6605),tensor(0.8441)
324,324,tensor(0.6007),tensor(0.6604),tensor(0.8442)
325,325,tensor(0.6006),tensor(0.6604),tensor(0.8443)
326,326,tensor(0.6006),tensor(0.6604),tensor(0.8444)
327,327,tensor(0.6006),tensor(0.6603),tensor(0.8445)
328,328,tensor(0.6006),tensor(0.6603),tensor(0.8446)
329,329,tensor(0.6006),tensor(0.6603),tensor(0.8446)
330,330,tensor(0.6005),tensor(0.6603),tensor(0.8447)
331,331,tensor(0.6005),tensor(0.6602),tensor(0.8448)
332,332,tensor(0.6005),tensor(0.6602),tensor(0.8449)
333,333,tensor(0.6005),tensor(0.6602),tensor(0.8450)
334,334,tensor(0.6005),tensor(0.6601),tensor(0.8451)
335,335,tensor(0.6005),tensor(0.6601),tensor(0.8452)
336,336,tensor(0.6004),tensor(0.6601),tensor(0.8453)
337,337,tensor(0.6004),tensor(0.6601),tensor(0.8453)
338,338,tensor(0.6004),tensor(0.6600),tensor(0.8454)
339,339,tensor(0.6004),tensor(0.6600),tensor(0.8455)
340,340,tensor(0.6004),tensor(0.6600),tensor(0.8456)
341,341,tensor(0.6003),tensor(0.6599),tensor(0.8457)
342,342,tensor(0.6003),tensor(0.6599),tensor(0.8458)
343,343,tensor(0.6003),tensor(0.6599),tensor(0.8458)
344,344,tensor(0.6003),tensor(0.6599),tensor(0.8459)
345,345,tensor(0.6003),tensor(0.6598),tensor(0.8460)
346,346,tensor(0.6003),tensor(0.6598),tensor(0.8461)
347,347,tensor(0.6002),tensor(0.6598),tensor(0.8462)
348,348,tensor(0.6002),tensor(0.6597),tensor(0.8462)
349,349,tensor(0.6002),tensor(0.6597),tensor(0.8463)
350,350,tensor(0.6002),tensor(0.6597),tensor(0.8464)
351,351,tensor(0.6002),tensor(0.6597),tensor(0.8465)
352,352,tensor(0.6002),tensor(0.6596),tensor(0.8466)
353,353,tensor(0.6001),tensor(0.6596),tensor(0.8466)
354,354,tensor(0.6001),tensor(0.6596),tensor(0.8467)
355,355,tensor(0.6001),tensor(0.6596),tensor(0.8468)
356,356,tensor(0.6001),tensor(0.6595),tensor(0.8469)
357,357,tensor(0.6001),tensor(0.6595),tensor(0.8469)
358,358,tensor(0.6001),tensor(0.6595),tensor(0.8470)
359,359,tensor(0.6000),tensor(0.6595),tensor(0.8471)
360,360,tensor(0.6000),tensor(0.6594),tensor(0.8472)
361,361,tensor(0.6000),tensor(0.6594),tensor(0.8473)
362,362,tensor(0.6000),tensor(0.6594),tensor(0.8473)
363,363,tensor(0.6000),tensor(0.6594),tensor(0.8474)
364,364,tensor(0.6000),tensor(0.6593),tensor(0.8475)
365,365,tensor(0.5999),tensor(0.6593),tensor(0.8475)
366,366,tensor(0.5999),tensor(0.6593),tensor(0.8476)
367,367,tensor(0.5999),tensor(0.6593),tensor(0.8477)
368,368,tensor(0.5999),tensor(0.6592),tensor(0.8478)
369,369,tensor(0.5999),tensor(0.6592),tensor(0.8478)
370,370,tensor(0.5999),tensor(0.6592),tensor(0.8479)
371,371,tensor(0.5999),tensor(0.6592),tensor(0.8480)
372,372,tensor(0.5998),tensor(0.6591),tensor(0.8481)
373,373,tensor(0.5998),tensor(0.6591),tensor(0.8481)
374,374,tensor(0.5998),tensor(0.6591),tensor(0.8482)
375,375,tensor(0.5998),tensor(0.6591),tensor(0.8483)
376,376,tensor(0.5998),tensor(0.6590),tensor(0.8483)
377,377,tensor(0.5998),tensor(0.6590),tensor(0.8484)
378,378,tensor(0.5998),tensor(0.6590),tensor(0.8485)
379,379,tensor(0.5997),tensor(0.6590),tensor(0.8485)
380,380,tensor(0.5997),tensor(0.6589),tensor(0.8486)
381,381,tensor(0.5997),tensor(0.6589),tensor(0.8487)
382,382,tensor(0.5997),tensor(0.6589),tensor(0.8487)
383,383,tensor(0.5997),tensor(0.6589),tensor(0.8488)
384,384,tensor(0.5997),tensor(0.6589),tensor(0.8489)
385,385,tensor(0.5997),tensor(0.6588),tensor(0.8489)
386,386,tensor(0.5996),tensor(0.6588),tensor(0.8490)
387,387,tensor(0.5996),tensor(0.6588),tensor(0.8491)
388,388,tensor(0.5996),tensor(0.6588),tensor(0.8491)
389,389,tensor(0.5996),tensor(0.6587),tensor(0.8492)
390,390,tensor(0.5996),tensor(0.6587),tensor(0.8493)
391,391,tensor(0.5996),tensor(0.6587),tensor(0.8493)
392,392,tensor(0.5996),tensor(0.6587),tensor(0.8494)
393,393,tensor(0.5995),tensor(0.6587),tensor(0.8495)
394,394,tensor(0.5995),tensor(0.6586),tensor(0.8495)
395,395,tensor(0.5995),tensor(0.6586),tensor(0.8496)
396,396,tensor(0.5995),tensor(0.6586),tensor(0.8496)
397,397,tensor(0.5995),tensor(0.6586),tensor(0.8497)
398,398,tensor(0.5995),tensor(0.6586),tensor(0.8498)
399,399,tensor(0.5995),tensor(0.6585),tensor(0.8498)
400,400,tensor(0.5994),tensor(0.6585),tensor(0.8499)
401,401,tensor(0.5994),tensor(0.6585),tensor(0.8499)
402,402,tensor(0.5994),tensor(0.6585),tensor(0.8500)
403,403,tensor(0.5994),tensor(0.6585),tensor(0.8501)
404,404,tensor(0.5994),tensor(0.6584),tensor(0.8501)
405,405,tensor(0.5994),tensor(0.6584),tensor(0.8502)
406,406,tensor(0.5994),tensor(0.6584),tensor(0.8502)
407,407,tensor(0.5994),tensor(0.6584),tensor(0.8503)
408,408,tensor(0.5993),tensor(0.6584),tensor(0.8504)
409,409,tensor(0.5993),tensor(0.6583),tensor(0.8504)
410,410,tensor(0.5993),tensor(0.6583),tensor(0.8505)
411,411,tensor(0.5993),tensor(0.6583),tensor(0.8505)
412,412,tensor(0.5993),tensor(0.6583),tensor(0.8506)
413,413,tensor(0.5993),tensor(0.6583),tensor(0.8506)
414,414,tensor(0.5993),tensor(0.6582),tensor(0.8507)
415,415,tensor(0.5993),tensor(0.6582),tensor(0.8508)
416,416,tensor(0.5992),tensor(0.6582),tensor(0.8508)
417,417,tensor(0.5992),tensor(0.6582),tensor(0.8509)
418,418,tensor(0.5992),tensor(0.6582),tensor(0.8509)
419,419,tensor(0.5992),tensor(0.6581),tensor(0.8510)
420,420,tensor(0.5992),tensor(0.6581),tensor(0.8510)
421,421,tensor(0.5992),tensor(0.6581),tensor(0.8511)
422,422,tensor(0.5992),tensor(0.6581),tensor(0.8511)
423,423,tensor(0.5992),tensor(0.6581),tensor(0.8512)
424,424,tensor(0.5991),tensor(0.6581),tensor(0.8512)
425,425,tensor(0.5991),tensor(0.6580),tensor(0.8513)
426,426,tensor(0.5991),tensor(0.6580),tensor(0.8513)
427,427,tensor(0.5991),tensor(0.6580),tensor(0.8514)
428,428,tensor(0.5991),tensor(0.6580),tensor(0.8515)
429,429,tensor(0.5991),tensor(0.6580),tensor(0.8515)
430,430,tensor(0.5991),tensor(0.6580),tensor(0.8516)
431,431,tensor(0.5991),tensor(0.6579),tensor(0.8516)
432,432,tensor(0.5991),tensor(0.6579),tensor(0.8517)
433,433,tensor(0.5990),tensor(0.6579),tensor(0.8517)
434,434,tensor(0.5990),tensor(0.6579),tensor(0.8518)
435,435,tensor(0.5990),tensor(0.6579),tensor(0.8518)
