,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.8748),tensor(0.7988),tensor(1.0441)
33,33,tensor(0.8719),tensor(0.7973),tensor(1.0423)
34,34,tensor(0.8691),tensor(0.7958),tensor(1.0405)
35,35,tensor(0.8663),tensor(0.7944),tensor(1.0388)
36,36,tensor(0.8636),tensor(0.7930),tensor(1.0370)
37,37,tensor(0.8609),tensor(0.7916),tensor(1.0353)
38,38,tensor(0.8583),tensor(0.7902),tensor(1.0336)
39,39,tensor(0.8558),tensor(0.7888),tensor(1.0319)
40,40,tensor(0.8533),tensor(0.7874),tensor(1.0302)
41,41,tensor(0.8508),tensor(0.7861),tensor(1.0286)
42,42,tensor(0.8485),tensor(0.7848),tensor(1.0270)
43,43,tensor(0.8461),tensor(0.7835),tensor(1.0254)
44,44,tensor(0.8438),tensor(0.7822),tensor(1.0238)
45,45,tensor(0.8416),tensor(0.7809),tensor(1.0222)
46,46,tensor(0.8394),tensor(0.7796),tensor(1.0207)
47,47,tensor(0.8373),tensor(0.7784),tensor(1.0192)
48,48,tensor(0.8352),tensor(0.7772),tensor(1.0177)
49,49,tensor(0.8331),tensor(0.7759),tensor(1.0162)
50,50,tensor(0.8311),tensor(0.7747),tensor(1.0147)
51,51,tensor(0.8291),tensor(0.7736),tensor(1.0133)
52,52,tensor(0.8272),tensor(0.7724),tensor(1.0118)
53,53,tensor(0.8253),tensor(0.7712),tensor(1.0104)
54,54,tensor(0.8235),tensor(0.7701),tensor(1.0090)
55,55,tensor(0.8217),tensor(0.7689),tensor(1.0076)
56,56,tensor(0.8199),tensor(0.7678),tensor(1.0062)
57,57,tensor(0.8182),tensor(0.7667),tensor(1.0049)
58,58,tensor(0.8165),tensor(0.7656),tensor(1.0036)
59,59,tensor(0.8148),tensor(0.7646),tensor(1.0022)
60,60,tensor(0.8132),tensor(0.7635),tensor(1.0009)
61,61,tensor(0.8116),tensor(0.7624),tensor(0.9996)
62,62,tensor(0.8100),tensor(0.7614),tensor(0.9984)
63,63,tensor(0.8085),tensor(0.7604),tensor(0.9971)
64,64,tensor(0.8070),tensor(0.7593),tensor(0.9959)
65,65,tensor(0.8055),tensor(0.7583),tensor(0.9946)
66,66,tensor(0.8041),tensor(0.7573),tensor(0.9934)
67,67,tensor(0.8027),tensor(0.7564),tensor(0.9922)
68,68,tensor(0.8013),tensor(0.7554),tensor(0.9910)
69,69,tensor(0.7999),tensor(0.7544),tensor(0.9898)
70,70,tensor(0.7986),tensor(0.7535),tensor(0.9887)
71,71,tensor(0.7973),tensor(0.7525),tensor(0.9875)
72,72,tensor(0.7960),tensor(0.7516),tensor(0.9864)
73,73,tensor(0.7948),tensor(0.7507),tensor(0.9852)
74,74,tensor(0.7935),tensor(0.7497),tensor(0.9841)
75,75,tensor(0.7923),tensor(0.7488),tensor(0.9830)
76,76,tensor(0.7911),tensor(0.7479),tensor(0.9819)
77,77,tensor(0.7900),tensor(0.7471),tensor(0.9808)
78,78,tensor(0.7888),tensor(0.7462),tensor(0.9798)
79,79,tensor(0.7877),tensor(0.7453),tensor(0.9787)
80,80,tensor(0.7866),tensor(0.7445),tensor(0.9777)
81,81,tensor(0.7856),tensor(0.7436),tensor(0.9766)
82,82,tensor(0.7845),tensor(0.7428),tensor(0.9756)
83,83,tensor(0.7835),tensor(0.7419),tensor(0.9746)
84,84,tensor(0.7824),tensor(0.7411),tensor(0.9736)
85,85,tensor(0.7814),tensor(0.7403),tensor(0.9726)
86,86,tensor(0.7805),tensor(0.7395),tensor(0.9716)
87,87,tensor(0.7795),tensor(0.7387),tensor(0.9706)
88,88,tensor(0.7786),tensor(0.7379),tensor(0.9697)
89,89,tensor(0.7776),tensor(0.7371),tensor(0.9687)
90,90,tensor(0.7767),tensor(0.7364),tensor(0.9678)
91,91,tensor(0.7758),tensor(0.7356),tensor(0.9668)
92,92,tensor(0.7749),tensor(0.7348),tensor(0.9659)
93,93,tensor(0.7741),tensor(0.7341),tensor(0.9650)
94,94,tensor(0.7732),tensor(0.7333),tensor(0.9641)
95,95,tensor(0.7724),tensor(0.7326),tensor(0.9632)
96,96,tensor(0.7716),tensor(0.7319),tensor(0.9623)
97,97,tensor(0.7708),tensor(0.7311),tensor(0.9614)
98,98,tensor(0.7700),tensor(0.7304),tensor(0.9605)
99,99,tensor(0.7692),tensor(0.7297),tensor(0.9597)
100,100,tensor(0.7685),tensor(0.7290),tensor(0.9588)
101,101,tensor(0.7677),tensor(0.7283),tensor(0.9580)
102,102,tensor(0.7670),tensor(0.7276),tensor(0.9571)
103,103,tensor(0.7663),tensor(0.7270),tensor(0.9563)
104,104,tensor(0.7656),tensor(0.7263),tensor(0.9555)
105,105,tensor(0.7649),tensor(0.7256),tensor(0.9546)
106,106,tensor(0.7642),tensor(0.7249),tensor(0.9538)
107,107,tensor(0.7635),tensor(0.7243),tensor(0.9530)
108,108,tensor(0.7629),tensor(0.7236),tensor(0.9522)
109,109,tensor(0.7622),tensor(0.7230),tensor(0.9514)
110,110,tensor(0.7616),tensor(0.7223),tensor(0.9507)
111,111,tensor(0.7609),tensor(0.7217),tensor(0.9499)
112,112,tensor(0.7603),tensor(0.7211),tensor(0.9491)
113,113,tensor(0.7597),tensor(0.7205),tensor(0.9484)
114,114,tensor(0.7591),tensor(0.7198),tensor(0.9476)
115,115,tensor(0.7585),tensor(0.7192),tensor(0.9469)
116,116,tensor(0.7580),tensor(0.7186),tensor(0.9461)
117,117,tensor(0.7574),tensor(0.7180),tensor(0.9454)
118,118,tensor(0.7569),tensor(0.7174),tensor(0.9447)
119,119,tensor(0.7563),tensor(0.7168),tensor(0.9440)
120,120,tensor(0.7558),tensor(0.7163),tensor(0.9432)
121,121,tensor(0.7552),tensor(0.7157),tensor(0.9425)
122,122,tensor(0.7547),tensor(0.7151),tensor(0.9418)
123,123,tensor(0.7542),tensor(0.7145),tensor(0.9411)
124,124,tensor(0.7537),tensor(0.7140),tensor(0.9405)
125,125,tensor(0.7532),tensor(0.7134),tensor(0.9398)
126,126,tensor(0.7527),tensor(0.7129),tensor(0.9391)
127,127,tensor(0.7523),tensor(0.7123),tensor(0.9384)
128,128,tensor(0.7518),tensor(0.7118),tensor(0.9378)
129,129,tensor(0.7513),tensor(0.7112),tensor(0.9371)
130,130,tensor(0.7509),tensor(0.7107),tensor(0.9365)
131,131,tensor(0.7504),tensor(0.7102),tensor(0.9358)
132,132,tensor(0.7500),tensor(0.7096),tensor(0.9352)
133,133,tensor(0.7496),tensor(0.7091),tensor(0.9345)
134,134,tensor(0.7491),tensor(0.7086),tensor(0.9339)
135,135,tensor(0.7487),tensor(0.7081),tensor(0.9333)
136,136,tensor(0.7483),tensor(0.7076),tensor(0.9327)
137,137,tensor(0.7479),tensor(0.7071),tensor(0.9321)
138,138,tensor(0.7475),tensor(0.7066),tensor(0.9315)
139,139,tensor(0.7471),tensor(0.7061),tensor(0.9309)
140,140,tensor(0.7467),tensor(0.7056),tensor(0.9303)
141,141,tensor(0.7464),tensor(0.7051),tensor(0.9297)
142,142,tensor(0.7460),tensor(0.7046),tensor(0.9291)
143,143,tensor(0.7456),tensor(0.7042),tensor(0.9285)
144,144,tensor(0.7453),tensor(0.7037),tensor(0.9279)
145,145,tensor(0.7449),tensor(0.7032),tensor(0.9274)
146,146,tensor(0.7446),tensor(0.7027),tensor(0.9268)
147,147,tensor(0.7442),tensor(0.7023),tensor(0.9262)
148,148,tensor(0.7439),tensor(0.7018),tensor(0.9257)
149,149,tensor(0.7436),tensor(0.7014),tensor(0.9251)
150,150,tensor(0.7432),tensor(0.7009),tensor(0.9246)
151,151,tensor(0.7429),tensor(0.7005),tensor(0.9240)
152,152,tensor(0.7426),tensor(0.7000),tensor(0.9235)
153,153,tensor(0.7423),tensor(0.6996),tensor(0.9230)
154,154,tensor(0.7420),tensor(0.6992),tensor(0.9224)
155,155,tensor(0.7417),tensor(0.6987),tensor(0.9219)
156,156,tensor(0.7414),tensor(0.6983),tensor(0.9214)
157,157,tensor(0.7411),tensor(0.6979),tensor(0.9209)
158,158,tensor(0.7408),tensor(0.6975),tensor(0.9204)
159,159,tensor(0.7405),tensor(0.6970),tensor(0.9199)
160,160,tensor(0.7402),tensor(0.6966),tensor(0.9194)
161,161,tensor(0.7400),tensor(0.6962),tensor(0.9189)
162,162,tensor(0.7397),tensor(0.6958),tensor(0.9184)
163,163,tensor(0.7394),tensor(0.6954),tensor(0.9179)
164,164,tensor(0.7392),tensor(0.6950),tensor(0.9174)
165,165,tensor(0.7389),tensor(0.6946),tensor(0.9169)
166,166,tensor(0.7387),tensor(0.6942),tensor(0.9164)
167,167,tensor(0.7384),tensor(0.6938),tensor(0.9160)
168,168,tensor(0.7382),tensor(0.6934),tensor(0.9155)
169,169,tensor(0.7379),tensor(0.6931),tensor(0.9150)
170,170,tensor(0.7377),tensor(0.6927),tensor(0.9146)
171,171,tensor(0.7375),tensor(0.6923),tensor(0.9141)
172,172,tensor(0.7372),tensor(0.6919),tensor(0.9137)
173,173,tensor(0.7370),tensor(0.6917),tensor(0.9132)
174,174,tensor(0.7368),tensor(0.6915),tensor(0.9128)
175,175,tensor(0.7366),tensor(0.6914),tensor(0.9123)
176,176,tensor(0.7364),tensor(0.6912),tensor(0.9119)
177,177,tensor(0.7362),tensor(0.6910),tensor(0.9115)
178,178,tensor(0.7359),tensor(0.6908),tensor(0.9110)
179,179,tensor(0.7357),tensor(0.6906),tensor(0.9106)
180,180,tensor(0.7355),tensor(0.6905),tensor(0.9102)
181,181,tensor(0.7353),tensor(0.6903),tensor(0.9098)
182,182,tensor(0.7351),tensor(0.6901),tensor(0.9093)
183,183,tensor(0.7350),tensor(0.6899),tensor(0.9089)
184,184,tensor(0.7348),tensor(0.6898),tensor(0.9085)
185,185,tensor(0.7346),tensor(0.6896),tensor(0.9081)
186,186,tensor(0.7344),tensor(0.6894),tensor(0.9077)
187,187,tensor(0.7342),tensor(0.6892),tensor(0.9073)
188,188,tensor(0.7340),tensor(0.6891),tensor(0.9069)
189,189,tensor(0.7339),tensor(0.6889),tensor(0.9065)
190,190,tensor(0.7337),tensor(0.6887),tensor(0.9061)
191,191,tensor(0.7335),tensor(0.6886),tensor(0.9058)
192,192,tensor(0.7334),tensor(0.6884),tensor(0.9054)
193,193,tensor(0.7332),tensor(0.6883),tensor(0.9050)
194,194,tensor(0.7330),tensor(0.6881),tensor(0.9046)
195,195,tensor(0.7329),tensor(0.6879),tensor(0.9042)
196,196,tensor(0.7327),tensor(0.6878),tensor(0.9039)
197,197,tensor(0.7326),tensor(0.6876),tensor(0.9035)
198,198,tensor(0.7324),tensor(0.6875),tensor(0.9031)
199,199,tensor(0.7323),tensor(0.6873),tensor(0.9028)
200,200,tensor(0.7321),tensor(0.6872),tensor(0.9024)
201,201,tensor(0.7320),tensor(0.6870),tensor(0.9021)
202,202,tensor(0.7318),tensor(0.6869),tensor(0.9017)
203,203,tensor(0.7317),tensor(0.6867),tensor(0.9014)
204,204,tensor(0.7315),tensor(0.6866),tensor(0.9010)
205,205,tensor(0.7314),tensor(0.6864),tensor(0.9007)
206,206,tensor(0.7313),tensor(0.6863),tensor(0.9003)
207,207,tensor(0.7311),tensor(0.6861),tensor(0.9000)
208,208,tensor(0.7310),tensor(0.6860),tensor(0.8997)
209,209,tensor(0.7309),tensor(0.6859),tensor(0.8993)
210,210,tensor(0.7308),tensor(0.6857),tensor(0.8990)
211,211,tensor(0.7306),tensor(0.6856),tensor(0.8987)
212,212,tensor(0.7305),tensor(0.6854),tensor(0.8984)
213,213,tensor(0.7304),tensor(0.6853),tensor(0.8980)
214,214,tensor(0.7303),tensor(0.6852),tensor(0.8977)
215,215,tensor(0.7302),tensor(0.6850),tensor(0.8974)
216,216,tensor(0.7300),tensor(0.6849),tensor(0.8971)
217,217,tensor(0.7299),tensor(0.6848),tensor(0.8968)
218,218,tensor(0.7298),tensor(0.6846),tensor(0.8965)
219,219,tensor(0.7297),tensor(0.6845),tensor(0.8962)
220,220,tensor(0.7296),tensor(0.6844),tensor(0.8959)
221,221,tensor(0.7295),tensor(0.6843),tensor(0.8956)
222,222,tensor(0.7294),tensor(0.6841),tensor(0.8953)
223,223,tensor(0.7293),tensor(0.6840),tensor(0.8950)
224,224,tensor(0.7292),tensor(0.6839),tensor(0.8947)
225,225,tensor(0.7291),tensor(0.6838),tensor(0.8944)
226,226,tensor(0.7290),tensor(0.6836),tensor(0.8941)
227,227,tensor(0.7289),tensor(0.6835),tensor(0.8938)
228,228,tensor(0.7288),tensor(0.6834),tensor(0.8935)
229,229,tensor(0.7287),tensor(0.6833),tensor(0.8933)
230,230,tensor(0.7286),tensor(0.6832),tensor(0.8930)
231,231,tensor(0.7285),tensor(0.6830),tensor(0.8927)
232,232,tensor(0.7284),tensor(0.6829),tensor(0.8924)
233,233,tensor(0.7283),tensor(0.6828),tensor(0.8922)
234,234,tensor(0.7282),tensor(0.6827),tensor(0.8919)
235,235,tensor(0.7282),tensor(0.6826),tensor(0.8916)
236,236,tensor(0.7281),tensor(0.6825),tensor(0.8914)
237,237,tensor(0.7280),tensor(0.6823),tensor(0.8911)
238,238,tensor(0.7279),tensor(0.6822),tensor(0.8908)
239,239,tensor(0.7278),tensor(0.6821),tensor(0.8906)
240,240,tensor(0.7277),tensor(0.6820),tensor(0.8903)
241,241,tensor(0.7277),tensor(0.6819),tensor(0.8901)
242,242,tensor(0.7276),tensor(0.6818),tensor(0.8898)
243,243,tensor(0.7275),tensor(0.6817),tensor(0.8896)
244,244,tensor(0.7274),tensor(0.6816),tensor(0.8893)
245,245,tensor(0.7274),tensor(0.6815),tensor(0.8891)
246,246,tensor(0.7273),tensor(0.6814),tensor(0.8889)
247,247,tensor(0.7272),tensor(0.6813),tensor(0.8886)
248,248,tensor(0.7271),tensor(0.6812),tensor(0.8884)
249,249,tensor(0.7271),tensor(0.6811),tensor(0.8881)
250,250,tensor(0.7270),tensor(0.6810),tensor(0.8879)
251,251,tensor(0.7269),tensor(0.6809),tensor(0.8877)
252,252,tensor(0.7269),tensor(0.6808),tensor(0.8874)
253,253,tensor(0.7268),tensor(0.6807),tensor(0.8872)
254,254,tensor(0.7267),tensor(0.6806),tensor(0.8870)
255,255,tensor(0.7267),tensor(0.6805),tensor(0.8868)
256,256,tensor(0.7266),tensor(0.6804),tensor(0.8865)
257,257,tensor(0.7265),tensor(0.6803),tensor(0.8863)
258,258,tensor(0.7265),tensor(0.6802),tensor(0.8861)
259,259,tensor(0.7264),tensor(0.6801),tensor(0.8859)
260,260,tensor(0.7264),tensor(0.6800),tensor(0.8857)
261,261,tensor(0.7263),tensor(0.6799),tensor(0.8854)
262,262,tensor(0.7262),tensor(0.6798),tensor(0.8852)
263,263,tensor(0.7262),tensor(0.6797),tensor(0.8850)
264,264,tensor(0.7261),tensor(0.6796),tensor(0.8848)
265,265,tensor(0.7261),tensor(0.6795),tensor(0.8846)
266,266,tensor(0.7260),tensor(0.6795),tensor(0.8844)
267,267,tensor(0.7260),tensor(0.6794),tensor(0.8842)
268,268,tensor(0.7259),tensor(0.6793),tensor(0.8840)
269,269,tensor(0.7259),tensor(0.6792),tensor(0.8838)
270,270,tensor(0.7258),tensor(0.6791),tensor(0.8836)
271,271,tensor(0.7258),tensor(0.6790),tensor(0.8834)
272,272,tensor(0.7257),tensor(0.6789),tensor(0.8832)
273,273,tensor(0.7257),tensor(0.6789),tensor(0.8830)
274,274,tensor(0.7256),tensor(0.6788),tensor(0.8828)
275,275,tensor(0.7256),tensor(0.6787),tensor(0.8826)
276,276,tensor(0.7255),tensor(0.6786),tensor(0.8825)
277,277,tensor(0.7255),tensor(0.6785),tensor(0.8823)
278,278,tensor(0.7254),tensor(0.6785),tensor(0.8821)
279,279,tensor(0.7254),tensor(0.6784),tensor(0.8819)
280,280,tensor(0.7253),tensor(0.6783),tensor(0.8817)
281,281,tensor(0.7253),tensor(0.6782),tensor(0.8815)
282,282,tensor(0.7252),tensor(0.6781),tensor(0.8814)
283,283,tensor(0.7252),tensor(0.6781),tensor(0.8812)
284,284,tensor(0.7251),tensor(0.6780),tensor(0.8810)
285,285,tensor(0.7251),tensor(0.6779),tensor(0.8808)
286,286,tensor(0.7251),tensor(0.6778),tensor(0.8807)
287,287,tensor(0.7250),tensor(0.6778),tensor(0.8805)
288,288,tensor(0.7250),tensor(0.6777),tensor(0.8803)
289,289,tensor(0.7249),tensor(0.6776),tensor(0.8802)
290,290,tensor(0.7249),tensor(0.6775),tensor(0.8800)
291,291,tensor(0.7249),tensor(0.6775),tensor(0.8798)
292,292,tensor(0.7248),tensor(0.6774),tensor(0.8797)
293,293,tensor(0.7248),tensor(0.6773),tensor(0.8795)
294,294,tensor(0.7248),tensor(0.6772),tensor(0.8793)
295,295,tensor(0.7247),tensor(0.6772),tensor(0.8792)
296,296,tensor(0.7247),tensor(0.6771),tensor(0.8790)
297,297,tensor(0.7246),tensor(0.6770),tensor(0.8789)
298,298,tensor(0.7246),tensor(0.6770),tensor(0.8787)
299,299,tensor(0.7246),tensor(0.6769),tensor(0.8786)
300,300,tensor(0.7245),tensor(0.6768),tensor(0.8784)
301,301,tensor(0.7245),tensor(0.6768),tensor(0.8783)
302,302,tensor(0.7245),tensor(0.6767),tensor(0.8781)
303,303,tensor(0.7244),tensor(0.6766),tensor(0.8780)
304,304,tensor(0.7244),tensor(0.6766),tensor(0.8778)
305,305,tensor(0.7244),tensor(0.6765),tensor(0.8777)
306,306,tensor(0.7243),tensor(0.6764),tensor(0.8775)
307,307,tensor(0.7243),tensor(0.6764),tensor(0.8774)
308,308,tensor(0.7243),tensor(0.6763),tensor(0.8772)
309,309,tensor(0.7242),tensor(0.6763),tensor(0.8771)
310,310,tensor(0.7242),tensor(0.6762),tensor(0.8769)
311,311,tensor(0.7242),tensor(0.6761),tensor(0.8768)
312,312,tensor(0.7242),tensor(0.6761),tensor(0.8767)
313,313,tensor(0.7241),tensor(0.6760),tensor(0.8765)
314,314,tensor(0.7241),tensor(0.6760),tensor(0.8764)
315,315,tensor(0.7241),tensor(0.6759),tensor(0.8763)
316,316,tensor(0.7240),tensor(0.6758),tensor(0.8761)
317,317,tensor(0.7240),tensor(0.6758),tensor(0.8760)
318,318,tensor(0.7240),tensor(0.6757),tensor(0.8759)
319,319,tensor(0.7240),tensor(0.6757),tensor(0.8757)
320,320,tensor(0.7239),tensor(0.6756),tensor(0.8756)
321,321,tensor(0.7239),tensor(0.6755),tensor(0.8755)
322,322,tensor(0.7239),tensor(0.6755),tensor(0.8754)
323,323,tensor(0.7239),tensor(0.6754),tensor(0.8752)
324,324,tensor(0.7238),tensor(0.6754),tensor(0.8751)
325,325,tensor(0.7238),tensor(0.6753),tensor(0.8750)
326,326,tensor(0.7238),tensor(0.6753),tensor(0.8749)
327,327,tensor(0.7238),tensor(0.6752),tensor(0.8748)
328,328,tensor(0.7237),tensor(0.6752),tensor(0.8746)
329,329,tensor(0.7237),tensor(0.6751),tensor(0.8745)
330,330,tensor(0.7237),tensor(0.6751),tensor(0.8744)
331,331,tensor(0.7237),tensor(0.6750),tensor(0.8743)
332,332,tensor(0.7236),tensor(0.6750),tensor(0.8742)
333,333,tensor(0.7236),tensor(0.6749),tensor(0.8741)
334,334,tensor(0.7236),tensor(0.6749),tensor(0.8739)
335,335,tensor(0.7236),tensor(0.6748),tensor(0.8738)
336,336,tensor(0.7236),tensor(0.6748),tensor(0.8737)
337,337,tensor(0.7235),tensor(0.6747),tensor(0.8736)
338,338,tensor(0.7235),tensor(0.6747),tensor(0.8735)
339,339,tensor(0.7235),tensor(0.6746),tensor(0.8734)
340,340,tensor(0.7235),tensor(0.6746),tensor(0.8733)
341,341,tensor(0.7234),tensor(0.6745),tensor(0.8732)
342,342,tensor(0.7234),tensor(0.6745),tensor(0.8731)
343,343,tensor(0.7234),tensor(0.6744),tensor(0.8730)
344,344,tensor(0.7234),tensor(0.6744),tensor(0.8729)
345,345,tensor(0.7234),tensor(0.6743),tensor(0.8728)
346,346,tensor(0.7234),tensor(0.6743),tensor(0.8727)
347,347,tensor(0.7233),tensor(0.6742),tensor(0.8726)
348,348,tensor(0.7233),tensor(0.6742),tensor(0.8725)
349,349,tensor(0.7233),tensor(0.6741),tensor(0.8724)
350,350,tensor(0.7233),tensor(0.6741),tensor(0.8723)
351,351,tensor(0.7233),tensor(0.6741),tensor(0.8722)
352,352,tensor(0.7232),tensor(0.6740),tensor(0.8721)
353,353,tensor(0.7232),tensor(0.6740),tensor(0.8720)
354,354,tensor(0.7232),tensor(0.6739),tensor(0.8719)
355,355,tensor(0.7232),tensor(0.6739),tensor(0.8718)
356,356,tensor(0.7232),tensor(0.6738),tensor(0.8717)
357,357,tensor(0.7232),tensor(0.6738),tensor(0.8716)
358,358,tensor(0.7231),tensor(0.6738),tensor(0.8715)
359,359,tensor(0.7231),tensor(0.6737),tensor(0.8714)
360,360,tensor(0.7231),tensor(0.6737),tensor(0.8713)
361,361,tensor(0.7231),tensor(0.6736),tensor(0.8712)
362,362,tensor(0.7231),tensor(0.6736),tensor(0.8712)
363,363,tensor(0.7231),tensor(0.6735),tensor(0.8711)
364,364,tensor(0.7230),tensor(0.6735),tensor(0.8710)
365,365,tensor(0.7230),tensor(0.6735),tensor(0.8709)
366,366,tensor(0.7230),tensor(0.6734),tensor(0.8708)
367,367,tensor(0.7230),tensor(0.6734),tensor(0.8707)
368,368,tensor(0.7230),tensor(0.6734),tensor(0.8707)
369,369,tensor(0.7230),tensor(0.6733),tensor(0.8706)
370,370,tensor(0.7229),tensor(0.6733),tensor(0.8705)
371,371,tensor(0.7229),tensor(0.6732),tensor(0.8704)
372,372,tensor(0.7229),tensor(0.6732),tensor(0.8703)
373,373,tensor(0.7229),tensor(0.6732),tensor(0.8702)
374,374,tensor(0.7229),tensor(0.6731),tensor(0.8702)
375,375,tensor(0.7229),tensor(0.6731),tensor(0.8701)
376,376,tensor(0.7229),tensor(0.6731),tensor(0.8700)
377,377,tensor(0.7228),tensor(0.6730),tensor(0.8699)
378,378,tensor(0.7228),tensor(0.6730),tensor(0.8699)
379,379,tensor(0.7228),tensor(0.6730),tensor(0.8698)
380,380,tensor(0.7228),tensor(0.6729),tensor(0.8697)
381,381,tensor(0.7228),tensor(0.6729),tensor(0.8696)
382,382,tensor(0.7228),tensor(0.6729),tensor(0.8696)
383,383,tensor(0.7228),tensor(0.6728),tensor(0.8695)
384,384,tensor(0.7228),tensor(0.6728),tensor(0.8694)
385,385,tensor(0.7227),tensor(0.6727),tensor(0.8694)
386,386,tensor(0.7227),tensor(0.6727),tensor(0.8693)
387,387,tensor(0.7227),tensor(0.6727),tensor(0.8692)
388,388,tensor(0.7227),tensor(0.6727),tensor(0.8691)
389,389,tensor(0.7227),tensor(0.6726),tensor(0.8691)
390,390,tensor(0.7227),tensor(0.6726),tensor(0.8690)
391,391,tensor(0.7227),tensor(0.6726),tensor(0.8689)
392,392,tensor(0.7227),tensor(0.6725),tensor(0.8689)
393,393,tensor(0.7226),tensor(0.6725),tensor(0.8688)
394,394,tensor(0.7226),tensor(0.6725),tensor(0.8687)
395,395,tensor(0.7226),tensor(0.6724),tensor(0.8687)
396,396,tensor(0.7226),tensor(0.6724),tensor(0.8686)
397,397,tensor(0.7226),tensor(0.6724),tensor(0.8686)
398,398,tensor(0.7226),tensor(0.6723),tensor(0.8685)
399,399,tensor(0.7226),tensor(0.6723),tensor(0.8684)
400,400,tensor(0.7226),tensor(0.6723),tensor(0.8684)
401,401,tensor(0.7226),tensor(0.6723),tensor(0.8683)
402,402,tensor(0.7225),tensor(0.6722),tensor(0.8682)
403,403,tensor(0.7225),tensor(0.6722),tensor(0.8682)
404,404,tensor(0.7225),tensor(0.6722),tensor(0.8681)
405,405,tensor(0.7225),tensor(0.6721),tensor(0.8681)
406,406,tensor(0.7225),tensor(0.6721),tensor(0.8680)
407,407,tensor(0.7225),tensor(0.6721),tensor(0.8680)
408,408,tensor(0.7225),tensor(0.6721),tensor(0.8679)
409,409,tensor(0.7225),tensor(0.6720),tensor(0.8678)
410,410,tensor(0.7225),tensor(0.6720),tensor(0.8678)
411,411,tensor(0.7225),tensor(0.6720),tensor(0.8677)
412,412,tensor(0.7224),tensor(0.6720),tensor(0.8677)
413,413,tensor(0.7224),tensor(0.6719),tensor(0.8676)
414,414,tensor(0.7224),tensor(0.6719),tensor(0.8676)
415,415,tensor(0.7224),tensor(0.6719),tensor(0.8675)
416,416,tensor(0.7224),tensor(0.6718),tensor(0.8675)
417,417,tensor(0.7224),tensor(0.6718),tensor(0.8674)
418,418,tensor(0.7224),tensor(0.6718),tensor(0.8674)
419,419,tensor(0.7224),tensor(0.6718),tensor(0.8673)
420,420,tensor(0.7224),tensor(0.6717),tensor(0.8673)
421,421,tensor(0.7224),tensor(0.6717),tensor(0.8672)
422,422,tensor(0.7223),tensor(0.6717),tensor(0.8672)
423,423,tensor(0.7223),tensor(0.6717),tensor(0.8671)
424,424,tensor(0.7223),tensor(0.6716),tensor(0.8671)
425,425,tensor(0.7223),tensor(0.6716),tensor(0.8670)
426,426,tensor(0.7223),tensor(0.6716),tensor(0.8670)
427,427,tensor(0.7223),tensor(0.6716),tensor(0.8669)
428,428,tensor(0.7223),tensor(0.6716),tensor(0.8669)
429,429,tensor(0.7223),tensor(0.6715),tensor(0.8668)
430,430,tensor(0.7223),tensor(0.6715),tensor(0.8668)
431,431,tensor(0.7223),tensor(0.6715),tensor(0.8667)
432,432,tensor(0.7223),tensor(0.6715),tensor(0.8667)
433,433,tensor(0.7223),tensor(0.6714),tensor(0.8666)
434,434,tensor(0.7222),tensor(0.6714),tensor(0.8666)
435,435,tensor(0.7222),tensor(0.6714),tensor(0.8666)
