,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.4568),tensor(1.1328),tensor(1.6847)
49,49,tensor(1.4550),tensor(1.1327),tensor(1.7199)
50,50,tensor(1.4553),tensor(1.1330),tensor(1.7411)
51,51,tensor(1.4568),tensor(1.1334),tensor(1.7401)
52,52,tensor(1.4568),tensor(1.1338),tensor(1.7190)
53,53,tensor(1.4554),tensor(1.1340),tensor(1.6892)
54,54,tensor(1.4548),tensor(1.1339),tensor(1.6649)
55,55,tensor(1.4557),tensor(1.1336),tensor(1.6567)
56,56,tensor(1.4562),tensor(1.1333),tensor(1.6672)
57,57,tensor(1.4556),tensor(1.1330),tensor(1.6899)
58,58,tensor(1.4548),tensor(1.1330),tensor(1.7131)
59,59,tensor(1.4551),tensor(1.1331),tensor(1.7256)
60,60,tensor(1.4557),tensor(1.1334),tensor(1.7225)
61,61,tensor(1.4555),tensor(1.1337),tensor(1.7065)
62,62,tensor(1.4549),tensor(1.1338),tensor(1.6865)
63,63,tensor(1.4549),tensor(1.1337),tensor(1.6726)
64,64,tensor(1.4553),tensor(1.1335),tensor(1.6713)
65,65,tensor(1.4553),tensor(1.1333),tensor(1.6821)
66,66,tensor(1.4550),tensor(1.1331),tensor(1.6985)
67,67,tensor(1.4548),tensor(1.1331),tensor(1.7118)
68,68,tensor(1.4550),tensor(1.1333),tensor(1.7154)
69,69,tensor(1.4552),tensor(1.1335),tensor(1.7084)
70,70,tensor(1.4550),tensor(1.1336),tensor(1.6952)
71,71,tensor(1.4548),tensor(1.1337),tensor(1.6833)
72,72,tensor(1.4549),tensor(1.1336),tensor(1.6788)
73,73,tensor(1.4550),tensor(1.1334),tensor(1.6834)
74,74,tensor(1.4549),tensor(1.1333),tensor(1.6940)
75,75,tensor(1.4548),tensor(1.1332),tensor(1.7042)
76,76,tensor(1.4549),tensor(1.1333),tensor(1.7087)
77,77,tensor(1.4549),tensor(1.1334),tensor(1.7055)
78,78,tensor(1.4549),tensor(1.1335),tensor(1.6970)
79,79,tensor(1.4548),tensor(1.1336),tensor(1.6883)
80,80,tensor(1.4548),tensor(1.1336),tensor(1.6844)
81,81,tensor(1.4549),tensor(1.1334),tensor(1.6868)
82,82,tensor(1.4548),tensor(1.1333),tensor(1.6938)
83,83,tensor(1.4548),tensor(1.1333),tensor(1.7010)
84,84,tensor(1.4548),tensor(1.1333),tensor(1.7043)
85,85,tensor(1.4549),tensor(1.1334),tensor(1.7021)
86,86,tensor(1.4548),tensor(1.1335),tensor(1.6962)
87,87,tensor(1.4548),tensor(1.1335),tensor(1.6904)
88,88,tensor(1.4548),tensor(1.1335),tensor(1.6879)
89,89,tensor(1.4548),tensor(1.1334),tensor(1.6900)
90,90,tensor(1.4548),tensor(1.1334),tensor(1.6950)
91,91,tensor(1.4548),tensor(1.1333),tensor(1.6997)
92,92,tensor(1.4548),tensor(1.1333),tensor(1.7013)
93,93,tensor(1.4548),tensor(1.1334),tensor(1.6992)
94,94,tensor(1.4548),tensor(1.1335),tensor(1.6949)
95,95,tensor(1.4548),tensor(1.1335),tensor(1.6912)
96,96,tensor(1.4548),tensor(1.1335),tensor(1.6904)
97,97,tensor(1.4548),tensor(1.1334),tensor(1.6927)
98,98,tensor(1.4548),tensor(1.1334),tensor(1.6963)
99,99,tensor(1.4548),tensor(1.1334),tensor(1.6990)
100,100,tensor(1.4548),tensor(1.1334),tensor(1.6991)
101,101,tensor(1.4548),tensor(1.1334),tensor(1.6968)
102,102,tensor(1.4548),tensor(1.1335),tensor(1.6938)
103,103,tensor(1.4548),tensor(1.1335),tensor(1.6920)
104,104,tensor(1.4548),tensor(1.1334),tensor(1.6925)
105,105,tensor(1.4548),tensor(1.1334),tensor(1.6947)
106,106,tensor(1.4548),tensor(1.1334),tensor(1.6971)
107,107,tensor(1.4548),tensor(1.1334),tensor(1.6981)
108,108,tensor(1.4548),tensor(1.1334),tensor(1.6972)
109,109,tensor(1.4548),tensor(1.1334),tensor(1.6952)
110,110,tensor(1.4548),tensor(1.1335),tensor(1.6934)
111,111,tensor(1.4548),tensor(1.1334),tensor(1.6930)
112,112,tensor(1.4548),tensor(1.1334),tensor(1.6942)
113,113,tensor(1.4548),tensor(1.1334),tensor(1.6960)
114,114,tensor(1.4548),tensor(1.1334),tensor(1.6971)
115,115,tensor(1.4548),tensor(1.1334),tensor(1.6969)
116,116,tensor(1.4548),tensor(1.1334),tensor(1.6957)
117,117,tensor(1.4548),tensor(1.1334),tensor(1.6943)
118,118,tensor(1.4548),tensor(1.1334),tensor(1.6937)
119,119,tensor(1.4548),tensor(1.1334),tensor(1.6943)
120,120,tensor(1.4548),tensor(1.1334),tensor(1.6955)
121,121,tensor(1.4548),tensor(1.1334),tensor(1.6965)
122,122,tensor(1.4548),tensor(1.1334),tensor(1.6965)
123,123,tensor(1.4548),tensor(1.1334),tensor(1.6957)
124,124,tensor(1.4548),tensor(1.1334),tensor(1.6947)
125,125,tensor(1.4548),tensor(1.1334),tensor(1.6942)
126,126,tensor(1.4548),tensor(1.1334),tensor(1.6945)
127,127,tensor(1.4548),tensor(1.1334),tensor(1.6953)
128,128,tensor(1.4548),tensor(1.1334),tensor(1.6961)
129,129,tensor(1.4548),tensor(1.1334),tensor(1.6962)
130,130,tensor(1.4548),tensor(1.1334),tensor(1.6957)
131,131,tensor(1.4548),tensor(1.1334),tensor(1.6949)
132,132,tensor(1.4548),tensor(1.1334),tensor(1.6945)
133,133,tensor(1.4548),tensor(1.1334),tensor(1.6947)
134,134,tensor(1.4548),tensor(1.1334),tensor(1.6953)
135,135,tensor(1.4548),tensor(1.1334),tensor(1.6958)
136,136,tensor(1.4548),tensor(1.1334),tensor(1.6959)
137,137,tensor(1.4548),tensor(1.1334),tensor(1.6955)
138,138,tensor(1.4548),tensor(1.1334),tensor(1.6950)
139,139,tensor(1.4548),tensor(1.1334),tensor(1.6948)
140,140,tensor(1.4548),tensor(1.1334),tensor(1.6949)
141,141,tensor(1.4548),tensor(1.1334),tensor(1.6953)
142,142,tensor(1.4548),tensor(1.1334),tensor(1.6957)
143,143,tensor(1.4548),tensor(1.1334),tensor(1.6957)
144,144,tensor(1.4548),tensor(1.1334),tensor(1.6954)
145,145,tensor(1.4548),tensor(1.1334),tensor(1.6950)
146,146,tensor(1.4548),tensor(1.1334),tensor(1.6949)
147,147,tensor(1.4548),tensor(1.1334),tensor(1.6951)
148,148,tensor(1.4548),tensor(1.1334),tensor(1.6954)
149,149,tensor(1.4548),tensor(1.1334),tensor(1.6956)
150,150,tensor(1.4548),tensor(1.1334),tensor(1.6955)
151,151,tensor(1.4548),tensor(1.1334),tensor(1.6953)
152,152,tensor(1.4548),tensor(1.1334),tensor(1.6951)
153,153,tensor(1.4548),tensor(1.1334),tensor(1.6950)
154,154,tensor(1.4548),tensor(1.1334),tensor(1.6952)
155,155,tensor(1.4548),tensor(1.1334),tensor(1.6954)
156,156,tensor(1.4548),tensor(1.1334),tensor(1.6955)
157,157,tensor(1.4548),tensor(1.1334),tensor(1.6954)
158,158,tensor(1.4548),tensor(1.1334),tensor(1.6952)
159,159,tensor(1.4548),tensor(1.1334),tensor(1.6951)
160,160,tensor(1.4548),tensor(1.1334),tensor(1.6951)
161,161,tensor(1.4548),tensor(1.1334),tensor(1.6953)
162,162,tensor(1.4548),tensor(1.1334),tensor(1.6954)
163,163,tensor(1.4548),tensor(1.1334),tensor(1.6954)
164,164,tensor(1.4548),tensor(1.1334),tensor(1.6953)
165,165,tensor(1.4548),tensor(1.1334),tensor(1.6952)
166,166,tensor(1.4548),tensor(1.1334),tensor(1.6952)
167,167,tensor(1.4548),tensor(1.1334),tensor(1.6952)
168,168,tensor(1.4548),tensor(1.1334),tensor(1.6953)
169,169,tensor(1.4548),tensor(1.1334),tensor(1.6954)
170,170,tensor(1.4548),tensor(1.1334),tensor(1.6954)
171,171,tensor(1.4548),tensor(1.1334),tensor(1.6953)
172,172,tensor(1.4548),tensor(1.1334),tensor(1.6952)
173,173,tensor(1.4548),tensor(1.1334),tensor(1.6952)
174,174,tensor(1.4548),tensor(1.1334),tensor(1.6953)
175,175,tensor(1.4548),tensor(1.1334),tensor(1.6954)
176,176,tensor(1.4548),tensor(1.1334),tensor(1.6954)
177,177,tensor(1.4548),tensor(1.1334),tensor(1.6953)
178,178,tensor(1.4548),tensor(1.1334),tensor(1.6952)
179,179,tensor(1.4548),tensor(1.1334),tensor(1.6952)
180,180,tensor(1.4548),tensor(1.1334),tensor(1.6953)
181,181,tensor(1.4548),tensor(1.1334),tensor(1.6953)
182,182,tensor(1.4548),tensor(1.1334),tensor(1.6953)
183,183,tensor(1.4548),tensor(1.1334),tensor(1.6953)
184,184,tensor(1.4548),tensor(1.1334),tensor(1.6953)
185,185,tensor(1.4548),tensor(1.1334),tensor(1.6952)
186,186,tensor(1.4548),tensor(1.1334),tensor(1.6953)
187,187,tensor(1.4548),tensor(1.1334),tensor(1.6953)
188,188,tensor(1.4548),tensor(1.1334),tensor(1.6953)
189,189,tensor(1.4548),tensor(1.1334),tensor(1.6953)
190,190,tensor(1.4548),tensor(1.1334),tensor(1.6953)
191,191,tensor(1.4548),tensor(1.1334),tensor(1.6953)
192,192,tensor(1.4548),tensor(1.1334),tensor(1.6953)
193,193,tensor(1.4548),tensor(1.1334),tensor(1.6953)
194,194,tensor(1.4548),tensor(1.1334),tensor(1.6953)
195,195,tensor(1.4548),tensor(1.1334),tensor(1.6953)
196,196,tensor(1.4548),tensor(1.1334),tensor(1.6953)
197,197,tensor(1.4548),tensor(1.1334),tensor(1.6953)
198,198,tensor(1.4548),tensor(1.1334),tensor(1.6953)
199,199,tensor(1.4548),tensor(1.1334),tensor(1.6953)
200,200,tensor(1.4548),tensor(1.1334),tensor(1.6953)
201,201,tensor(1.4548),tensor(1.1334),tensor(1.6953)
202,202,tensor(1.4548),tensor(1.1334),tensor(1.6953)
203,203,tensor(1.4548),tensor(1.1334),tensor(1.6953)
204,204,tensor(1.4548),tensor(1.1334),tensor(1.6953)
205,205,tensor(1.4548),tensor(1.1334),tensor(1.6953)
206,206,tensor(1.4548),tensor(1.1334),tensor(1.6953)
207,207,tensor(1.4548),tensor(1.1334),tensor(1.6953)
208,208,tensor(1.4548),tensor(1.1334),tensor(1.6953)
209,209,tensor(1.4548),tensor(1.1334),tensor(1.6953)
210,210,tensor(1.4548),tensor(1.1334),tensor(1.6953)
211,211,tensor(1.4548),tensor(1.1334),tensor(1.6953)
212,212,tensor(1.4548),tensor(1.1334),tensor(1.6953)
213,213,tensor(1.4548),tensor(1.1334),tensor(1.6953)
214,214,tensor(1.4548),tensor(1.1334),tensor(1.6953)
215,215,tensor(1.4548),tensor(1.1334),tensor(1.6953)
216,216,tensor(1.4548),tensor(1.1334),tensor(1.6953)
217,217,tensor(1.4548),tensor(1.1334),tensor(1.6953)
218,218,tensor(1.4548),tensor(1.1334),tensor(1.6953)
219,219,tensor(1.4548),tensor(1.1334),tensor(1.6953)
220,220,tensor(1.4548),tensor(1.1334),tensor(1.6953)
221,221,tensor(1.4548),tensor(1.1334),tensor(1.6953)
222,222,tensor(1.4548),tensor(1.1334),tensor(1.6953)
223,223,tensor(1.4548),tensor(1.1334),tensor(1.6953)
224,224,tensor(1.4548),tensor(1.1334),tensor(1.6953)
225,225,tensor(1.4548),tensor(1.1334),tensor(1.6953)
226,226,tensor(1.4548),tensor(1.1334),tensor(1.6953)
227,227,tensor(1.4548),tensor(1.1334),tensor(1.6953)
228,228,tensor(1.4548),tensor(1.1334),tensor(1.6953)
229,229,tensor(1.4548),tensor(1.1334),tensor(1.6953)
230,230,tensor(1.4548),tensor(1.1334),tensor(1.6953)
231,231,tensor(1.4548),tensor(1.1334),tensor(1.6953)
232,232,tensor(1.4548),tensor(1.1334),tensor(1.6953)
233,233,tensor(1.4548),tensor(1.1334),tensor(1.6953)
234,234,tensor(1.4548),tensor(1.1334),tensor(1.6953)
235,235,tensor(1.4548),tensor(1.1334),tensor(1.6953)
236,236,tensor(1.4548),tensor(1.1334),tensor(1.6953)
237,237,tensor(1.4548),tensor(1.1334),tensor(1.6953)
238,238,tensor(1.4548),tensor(1.1334),tensor(1.6953)
239,239,tensor(1.4548),tensor(1.1334),tensor(1.6953)
240,240,tensor(1.4548),tensor(1.1334),tensor(1.6953)
241,241,tensor(1.4548),tensor(1.1334),tensor(1.6953)
242,242,tensor(1.4548),tensor(1.1334),tensor(1.6953)
243,243,tensor(1.4548),tensor(1.1334),tensor(1.6953)
244,244,tensor(1.4548),tensor(1.1334),tensor(1.6953)
245,245,tensor(1.4548),tensor(1.1334),tensor(1.6953)
246,246,tensor(1.4548),tensor(1.1334),tensor(1.6953)
247,247,tensor(1.4548),tensor(1.1334),tensor(1.6953)
248,248,tensor(1.4548),tensor(1.1334),tensor(1.6953)
249,249,tensor(1.4548),tensor(1.1334),tensor(1.6953)
250,250,tensor(1.4548),tensor(1.1334),tensor(1.6953)
251,251,tensor(1.4548),tensor(1.1334),tensor(1.6953)
252,252,tensor(1.4548),tensor(1.1334),tensor(1.6953)
253,253,tensor(1.4548),tensor(1.1334),tensor(1.6953)
254,254,tensor(1.4548),tensor(1.1334),tensor(1.6953)
255,255,tensor(1.4548),tensor(1.1334),tensor(1.6953)
256,256,tensor(1.4548),tensor(1.1334),tensor(1.6953)
257,257,tensor(1.4548),tensor(1.1334),tensor(1.6953)
258,258,tensor(1.4548),tensor(1.1334),tensor(1.6953)
259,259,tensor(1.4548),tensor(1.1334),tensor(1.6953)
260,260,tensor(1.4548),tensor(1.1334),tensor(1.6953)
261,261,tensor(1.4548),tensor(1.1334),tensor(1.6953)
262,262,tensor(1.4548),tensor(1.1334),tensor(1.6953)
263,263,tensor(1.4548),tensor(1.1334),tensor(1.6953)
264,264,tensor(1.4548),tensor(1.1334),tensor(1.6953)
265,265,tensor(1.4548),tensor(1.1334),tensor(1.6953)
266,266,tensor(1.4548),tensor(1.1334),tensor(1.6953)
267,267,tensor(1.4548),tensor(1.1334),tensor(1.6953)
268,268,tensor(1.4548),tensor(1.1334),tensor(1.6953)
269,269,tensor(1.4548),tensor(1.1334),tensor(1.6953)
270,270,tensor(1.4548),tensor(1.1334),tensor(1.6953)
271,271,tensor(1.4548),tensor(1.1334),tensor(1.6953)
272,272,tensor(1.4548),tensor(1.1334),tensor(1.6953)
273,273,tensor(1.4548),tensor(1.1334),tensor(1.6953)
274,274,tensor(1.4548),tensor(1.1334),tensor(1.6953)
275,275,tensor(1.4548),tensor(1.1334),tensor(1.6953)
276,276,tensor(1.4548),tensor(1.1334),tensor(1.6953)
277,277,tensor(1.4548),tensor(1.1334),tensor(1.6953)
278,278,tensor(1.4548),tensor(1.1334),tensor(1.6953)
279,279,tensor(1.4548),tensor(1.1334),tensor(1.6953)
280,280,tensor(1.4548),tensor(1.1334),tensor(1.6953)
281,281,tensor(1.4548),tensor(1.1334),tensor(1.6953)
282,282,tensor(1.4548),tensor(1.1334),tensor(1.6953)
283,283,tensor(1.4548),tensor(1.1334),tensor(1.6953)
284,284,tensor(1.4548),tensor(1.1334),tensor(1.6953)
285,285,tensor(1.4548),tensor(1.1334),tensor(1.6953)
286,286,tensor(1.4548),tensor(1.1334),tensor(1.6953)
287,287,tensor(1.4548),tensor(1.1334),tensor(1.6953)
288,288,tensor(1.4548),tensor(1.1334),tensor(1.6953)
289,289,tensor(1.4548),tensor(1.1334),tensor(1.6953)
290,290,tensor(1.4548),tensor(1.1334),tensor(1.6953)
291,291,tensor(1.4548),tensor(1.1334),tensor(1.6953)
292,292,tensor(1.4548),tensor(1.1334),tensor(1.6953)
293,293,tensor(1.4548),tensor(1.1334),tensor(1.6953)
294,294,tensor(1.4548),tensor(1.1334),tensor(1.6953)
295,295,tensor(1.4548),tensor(1.1334),tensor(1.6953)
296,296,tensor(1.4548),tensor(1.1334),tensor(1.6953)
297,297,tensor(1.4548),tensor(1.1334),tensor(1.6953)
298,298,tensor(1.4548),tensor(1.1334),tensor(1.6953)
299,299,tensor(1.4548),tensor(1.1334),tensor(1.6953)
300,300,tensor(1.4548),tensor(1.1334),tensor(1.6953)
301,301,tensor(1.4548),tensor(1.1334),tensor(1.6953)
302,302,tensor(1.4548),tensor(1.1334),tensor(1.6953)
303,303,tensor(1.4548),tensor(1.1334),tensor(1.6953)
304,304,tensor(1.4548),tensor(1.1334),tensor(1.6953)
305,305,tensor(1.4548),tensor(1.1334),tensor(1.6953)
306,306,tensor(1.4548),tensor(1.1334),tensor(1.6953)
307,307,tensor(1.4548),tensor(1.1334),tensor(1.6953)
308,308,tensor(1.4548),tensor(1.1334),tensor(1.6953)
309,309,tensor(1.4548),tensor(1.1334),tensor(1.6953)
310,310,tensor(1.4548),tensor(1.1334),tensor(1.6953)
311,311,tensor(1.4548),tensor(1.1334),tensor(1.6953)
312,312,tensor(1.4548),tensor(1.1334),tensor(1.6953)
313,313,tensor(1.4548),tensor(1.1334),tensor(1.6953)
314,314,tensor(1.4548),tensor(1.1334),tensor(1.6953)
315,315,tensor(1.4548),tensor(1.1334),tensor(1.6953)
316,316,tensor(1.4548),tensor(1.1334),tensor(1.6953)
317,317,tensor(1.4548),tensor(1.1334),tensor(1.6953)
318,318,tensor(1.4548),tensor(1.1334),tensor(1.6953)
319,319,tensor(1.4548),tensor(1.1334),tensor(1.6953)
320,320,tensor(1.4548),tensor(1.1334),tensor(1.6953)
321,321,tensor(1.4548),tensor(1.1334),tensor(1.6953)
322,322,tensor(1.4548),tensor(1.1334),tensor(1.6953)
323,323,tensor(1.4548),tensor(1.1334),tensor(1.6953)
324,324,tensor(1.4548),tensor(1.1334),tensor(1.6953)
325,325,tensor(1.4548),tensor(1.1334),tensor(1.6953)
326,326,tensor(1.4548),tensor(1.1334),tensor(1.6953)
327,327,tensor(1.4548),tensor(1.1334),tensor(1.6953)
328,328,tensor(1.4548),tensor(1.1334),tensor(1.6953)
329,329,tensor(1.4548),tensor(1.1334),tensor(1.6953)
330,330,tensor(1.4548),tensor(1.1334),tensor(1.6953)
331,331,tensor(1.4548),tensor(1.1334),tensor(1.6953)
332,332,tensor(1.4548),tensor(1.1334),tensor(1.6953)
333,333,tensor(1.4548),tensor(1.1334),tensor(1.6953)
334,334,tensor(1.4548),tensor(1.1334),tensor(1.6953)
335,335,tensor(1.4548),tensor(1.1334),tensor(1.6953)
336,336,tensor(1.4548),tensor(1.1334),tensor(1.6953)
337,337,tensor(1.4548),tensor(1.1334),tensor(1.6953)
338,338,tensor(1.4548),tensor(1.1334),tensor(1.6953)
339,339,tensor(1.4548),tensor(1.1334),tensor(1.6953)
340,340,tensor(1.4548),tensor(1.1334),tensor(1.6953)
341,341,tensor(1.4548),tensor(1.1334),tensor(1.6953)
342,342,tensor(1.4548),tensor(1.1334),tensor(1.6953)
343,343,tensor(1.4548),tensor(1.1334),tensor(1.6953)
344,344,tensor(1.4548),tensor(1.1334),tensor(1.6953)
345,345,tensor(1.4548),tensor(1.1334),tensor(1.6953)
346,346,tensor(1.4548),tensor(1.1334),tensor(1.6953)
347,347,tensor(1.4548),tensor(1.1334),tensor(1.6953)
348,348,tensor(1.4548),tensor(1.1334),tensor(1.6953)
349,349,tensor(1.4548),tensor(1.1334),tensor(1.6953)
350,350,tensor(1.4548),tensor(1.1334),tensor(1.6953)
351,351,tensor(1.4548),tensor(1.1334),tensor(1.6953)
352,352,tensor(1.4548),tensor(1.1334),tensor(1.6953)
353,353,tensor(1.4548),tensor(1.1334),tensor(1.6953)
354,354,tensor(1.4548),tensor(1.1334),tensor(1.6953)
355,355,tensor(1.4548),tensor(1.1334),tensor(1.6953)
356,356,tensor(1.4548),tensor(1.1334),tensor(1.6953)
357,357,tensor(1.4548),tensor(1.1334),tensor(1.6953)
358,358,tensor(1.4548),tensor(1.1334),tensor(1.6953)
359,359,tensor(1.4548),tensor(1.1334),tensor(1.6953)
360,360,tensor(1.4548),tensor(1.1334),tensor(1.6953)
361,361,tensor(1.4548),tensor(1.1334),tensor(1.6953)
362,362,tensor(1.4548),tensor(1.1334),tensor(1.6953)
363,363,tensor(1.4548),tensor(1.1334),tensor(1.6953)
364,364,tensor(1.4548),tensor(1.1334),tensor(1.6953)
365,365,tensor(1.4548),tensor(1.1334),tensor(1.6953)
366,366,tensor(1.4548),tensor(1.1334),tensor(1.6953)
367,367,tensor(1.4548),tensor(1.1334),tensor(1.6953)
368,368,tensor(1.4548),tensor(1.1334),tensor(1.6953)
369,369,tensor(1.4548),tensor(1.1334),tensor(1.6953)
370,370,tensor(1.4548),tensor(1.1334),tensor(1.6953)
371,371,tensor(1.4548),tensor(1.1334),tensor(1.6953)
372,372,tensor(1.4548),tensor(1.1334),tensor(1.6953)
373,373,tensor(1.4548),tensor(1.1334),tensor(1.6953)
374,374,tensor(1.4548),tensor(1.1334),tensor(1.6953)
375,375,tensor(1.4548),tensor(1.1334),tensor(1.6953)
376,376,tensor(1.4548),tensor(1.1334),tensor(1.6953)
377,377,tensor(1.4548),tensor(1.1334),tensor(1.6953)
378,378,tensor(1.4548),tensor(1.1334),tensor(1.6953)
379,379,tensor(1.4548),tensor(1.1334),tensor(1.6953)
380,380,tensor(1.4548),tensor(1.1334),tensor(1.6953)
381,381,tensor(1.4548),tensor(1.1334),tensor(1.6953)
382,382,tensor(1.4548),tensor(1.1334),tensor(1.6953)
383,383,tensor(1.4548),tensor(1.1334),tensor(1.6953)
384,384,tensor(1.4548),tensor(1.1334),tensor(1.6953)
385,385,tensor(1.4548),tensor(1.1334),tensor(1.6953)
386,386,tensor(1.4548),tensor(1.1334),tensor(1.6953)
387,387,tensor(1.4548),tensor(1.1334),tensor(1.6953)
388,388,tensor(1.4548),tensor(1.1334),tensor(1.6953)
389,389,tensor(1.4548),tensor(1.1334),tensor(1.6953)
390,390,tensor(1.4548),tensor(1.1334),tensor(1.6953)
391,391,tensor(1.4548),tensor(1.1334),tensor(1.6953)
392,392,tensor(1.4548),tensor(1.1334),tensor(1.6953)
393,393,tensor(1.4548),tensor(1.1334),tensor(1.6953)
394,394,tensor(1.4548),tensor(1.1334),tensor(1.6953)
395,395,tensor(1.4548),tensor(1.1334),tensor(1.6953)
396,396,tensor(1.4548),tensor(1.1334),tensor(1.6953)
397,397,tensor(1.4548),tensor(1.1334),tensor(1.6953)
398,398,tensor(1.4548),tensor(1.1334),tensor(1.6953)
399,399,tensor(1.4548),tensor(1.1334),tensor(1.6953)
400,400,tensor(1.4548),tensor(1.1334),tensor(1.6953)
401,401,tensor(1.4548),tensor(1.1334),tensor(1.6953)
402,402,tensor(1.4548),tensor(1.1334),tensor(1.6953)
403,403,tensor(1.4548),tensor(1.1334),tensor(1.6953)
404,404,tensor(1.4548),tensor(1.1334),tensor(1.6953)
405,405,tensor(1.4548),tensor(1.1334),tensor(1.6953)
406,406,tensor(1.4548),tensor(1.1334),tensor(1.6953)
407,407,tensor(1.4548),tensor(1.1334),tensor(1.6953)
408,408,tensor(1.4548),tensor(1.1334),tensor(1.6953)
409,409,tensor(1.4548),tensor(1.1334),tensor(1.6953)
410,410,tensor(1.4548),tensor(1.1334),tensor(1.6953)
411,411,tensor(1.4548),tensor(1.1334),tensor(1.6953)
412,412,tensor(1.4548),tensor(1.1334),tensor(1.6953)
413,413,tensor(1.4548),tensor(1.1334),tensor(1.6953)
414,414,tensor(1.4548),tensor(1.1334),tensor(1.6953)
415,415,tensor(1.4548),tensor(1.1334),tensor(1.6953)
416,416,tensor(1.4548),tensor(1.1334),tensor(1.6953)
417,417,tensor(1.4548),tensor(1.1334),tensor(1.6953)
418,418,tensor(1.4548),tensor(1.1334),tensor(1.6953)
419,419,tensor(1.4548),tensor(1.1334),tensor(1.6953)
420,420,tensor(1.4548),tensor(1.1334),tensor(1.6953)
421,421,tensor(1.4548),tensor(1.1334),tensor(1.6953)
422,422,tensor(1.4548),tensor(1.1334),tensor(1.6953)
423,423,tensor(1.4548),tensor(1.1334),tensor(1.6953)
424,424,tensor(1.4548),tensor(1.1334),tensor(1.6953)
425,425,tensor(1.4548),tensor(1.1334),tensor(1.6953)
426,426,tensor(1.4548),tensor(1.1334),tensor(1.6953)
427,427,tensor(1.4548),tensor(1.1334),tensor(1.6953)
428,428,tensor(1.4548),tensor(1.1334),tensor(1.6953)
429,429,tensor(1.4548),tensor(1.1334),tensor(1.6953)
430,430,tensor(1.4548),tensor(1.1334),tensor(1.6953)
431,431,tensor(1.4548),tensor(1.1334),tensor(1.6953)
432,432,tensor(1.4548),tensor(1.1334),tensor(1.6953)
433,433,tensor(1.4548),tensor(1.1334),tensor(1.6953)
434,434,tensor(1.4548),tensor(1.1334),tensor(1.6953)
435,435,tensor(1.4548),tensor(1.1334),tensor(1.6953)
