,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.8697),tensor(0.7781),tensor(0.5573)
82,82,tensor(0.8697),tensor(0.7781),tensor(0.5573)
83,83,tensor(0.8696),tensor(0.7781),tensor(0.5574)
84,84,tensor(0.8696),tensor(0.7781),tensor(0.5574)
85,85,tensor(0.8696),tensor(0.7781),tensor(0.5575)
86,86,tensor(0.8696),tensor(0.7782),tensor(0.5575)
87,87,tensor(0.8695),tensor(0.7782),tensor(0.5576)
88,88,tensor(0.8695),tensor(0.7782),tensor(0.5576)
89,89,tensor(0.8695),tensor(0.7782),tensor(0.5576)
90,90,tensor(0.8695),tensor(0.7782),tensor(0.5577)
91,91,tensor(0.8694),tensor(0.7782),tensor(0.5577)
92,92,tensor(0.8694),tensor(0.7782),tensor(0.5578)
93,93,tensor(0.8694),tensor(0.7782),tensor(0.5578)
94,94,tensor(0.8694),tensor(0.7782),tensor(0.5578)
95,95,tensor(0.8694),tensor(0.7782),tensor(0.5579)
96,96,tensor(0.8693),tensor(0.7783),tensor(0.5579)
97,97,tensor(0.8693),tensor(0.7783),tensor(0.5580)
98,98,tensor(0.8693),tensor(0.7783),tensor(0.5580)
99,99,tensor(0.8693),tensor(0.7783),tensor(0.5580)
100,100,tensor(0.8693),tensor(0.7783),tensor(0.5581)
101,101,tensor(0.8692),tensor(0.7783),tensor(0.5581)
102,102,tensor(0.8692),tensor(0.7783),tensor(0.5582)
103,103,tensor(0.8692),tensor(0.7783),tensor(0.5582)
104,104,tensor(0.8692),tensor(0.7783),tensor(0.5582)
105,105,tensor(0.8692),tensor(0.7783),tensor(0.5583)
106,106,tensor(0.8691),tensor(0.7783),tensor(0.5583)
107,107,tensor(0.8691),tensor(0.7784),tensor(0.5583)
108,108,tensor(0.8691),tensor(0.7784),tensor(0.5584)
109,109,tensor(0.8691),tensor(0.7784),tensor(0.5584)
110,110,tensor(0.8691),tensor(0.7784),tensor(0.5585)
111,111,tensor(0.8691),tensor(0.7784),tensor(0.5585)
112,112,tensor(0.8690),tensor(0.7784),tensor(0.5585)
113,113,tensor(0.8690),tensor(0.7784),tensor(0.5586)
114,114,tensor(0.8690),tensor(0.7784),tensor(0.5586)
115,115,tensor(0.8690),tensor(0.7784),tensor(0.5586)
116,116,tensor(0.8690),tensor(0.7784),tensor(0.5587)
117,117,tensor(0.8690),tensor(0.7784),tensor(0.5587)
118,118,tensor(0.8689),tensor(0.7784),tensor(0.5587)
119,119,tensor(0.8689),tensor(0.7785),tensor(0.5588)
120,120,tensor(0.8689),tensor(0.7785),tensor(0.5588)
121,121,tensor(0.8689),tensor(0.7785),tensor(0.5588)
122,122,tensor(0.8689),tensor(0.7785),tensor(0.5589)
123,123,tensor(0.8689),tensor(0.7785),tensor(0.5589)
124,124,tensor(0.8688),tensor(0.7785),tensor(0.5589)
125,125,tensor(0.8688),tensor(0.7785),tensor(0.5590)
126,126,tensor(0.8688),tensor(0.7785),tensor(0.5590)
127,127,tensor(0.8688),tensor(0.7785),tensor(0.5590)
128,128,tensor(0.8688),tensor(0.7785),tensor(0.5591)
129,129,tensor(0.8688),tensor(0.7785),tensor(0.5591)
130,130,tensor(0.8688),tensor(0.7785),tensor(0.5591)
131,131,tensor(0.8687),tensor(0.7785),tensor(0.5592)
132,132,tensor(0.8687),tensor(0.7786),tensor(0.5592)
133,133,tensor(0.8687),tensor(0.7786),tensor(0.5592)
134,134,tensor(0.8687),tensor(0.7786),tensor(0.5593)
135,135,tensor(0.8687),tensor(0.7786),tensor(0.5593)
136,136,tensor(0.8687),tensor(0.7786),tensor(0.5593)
137,137,tensor(0.8687),tensor(0.7786),tensor(0.5594)
138,138,tensor(0.8686),tensor(0.7786),tensor(0.5594)
139,139,tensor(0.8686),tensor(0.7786),tensor(0.5594)
140,140,tensor(0.8686),tensor(0.7786),tensor(0.5595)
141,141,tensor(0.8686),tensor(0.7786),tensor(0.5595)
142,142,tensor(0.8686),tensor(0.7786),tensor(0.5595)
143,143,tensor(0.8686),tensor(0.7786),tensor(0.5595)
144,144,tensor(0.8686),tensor(0.7786),tensor(0.5596)
145,145,tensor(0.8686),tensor(0.7787),tensor(0.5596)
146,146,tensor(0.8685),tensor(0.7787),tensor(0.5596)
147,147,tensor(0.8685),tensor(0.7787),tensor(0.5597)
148,148,tensor(0.8685),tensor(0.7787),tensor(0.5597)
149,149,tensor(0.8685),tensor(0.7787),tensor(0.5597)
150,150,tensor(0.8685),tensor(0.7787),tensor(0.5597)
151,151,tensor(0.8685),tensor(0.7787),tensor(0.5598)
152,152,tensor(0.8685),tensor(0.7787),tensor(0.5598)
153,153,tensor(0.8685),tensor(0.7787),tensor(0.5598)
154,154,tensor(0.8685),tensor(0.7787),tensor(0.5599)
155,155,tensor(0.8684),tensor(0.7787),tensor(0.5599)
156,156,tensor(0.8684),tensor(0.7787),tensor(0.5599)
157,157,tensor(0.8684),tensor(0.7787),tensor(0.5599)
158,158,tensor(0.8684),tensor(0.7787),tensor(0.5600)
159,159,tensor(0.8684),tensor(0.7787),tensor(0.5600)
160,160,tensor(0.8684),tensor(0.7788),tensor(0.5600)
161,161,tensor(0.8684),tensor(0.7788),tensor(0.5601)
162,162,tensor(0.8684),tensor(0.7788),tensor(0.5601)
163,163,tensor(0.8684),tensor(0.7788),tensor(0.5601)
164,164,tensor(0.8683),tensor(0.7788),tensor(0.5601)
165,165,tensor(0.8683),tensor(0.7788),tensor(0.5602)
166,166,tensor(0.8683),tensor(0.7788),tensor(0.5602)
167,167,tensor(0.8683),tensor(0.7788),tensor(0.5602)
168,168,tensor(0.8683),tensor(0.7788),tensor(0.5602)
169,169,tensor(0.8683),tensor(0.7788),tensor(0.5603)
170,170,tensor(0.8683),tensor(0.7788),tensor(0.5603)
171,171,tensor(0.8683),tensor(0.7788),tensor(0.5603)
172,172,tensor(0.8683),tensor(0.7788),tensor(0.5603)
173,173,tensor(0.8683),tensor(0.7788),tensor(0.5604)
174,174,tensor(0.8682),tensor(0.7788),tensor(0.5604)
175,175,tensor(0.8682),tensor(0.7788),tensor(0.5604)
176,176,tensor(0.8682),tensor(0.7789),tensor(0.5605)
177,177,tensor(0.8682),tensor(0.7789),tensor(0.5605)
178,178,tensor(0.8682),tensor(0.7789),tensor(0.5605)
179,179,tensor(0.8682),tensor(0.7789),tensor(0.5605)
180,180,tensor(0.8682),tensor(0.7789),tensor(0.5606)
181,181,tensor(0.8682),tensor(0.7789),tensor(0.5606)
182,182,tensor(0.8682),tensor(0.7789),tensor(0.5606)
183,183,tensor(0.8682),tensor(0.7789),tensor(0.5606)
184,184,tensor(0.8682),tensor(0.7789),tensor(0.5607)
185,185,tensor(0.8681),tensor(0.7789),tensor(0.5607)
186,186,tensor(0.8681),tensor(0.7789),tensor(0.5607)
187,187,tensor(0.8681),tensor(0.7789),tensor(0.5607)
188,188,tensor(0.8681),tensor(0.7789),tensor(0.5607)
189,189,tensor(0.8681),tensor(0.7789),tensor(0.5608)
190,190,tensor(0.8681),tensor(0.7789),tensor(0.5608)
191,191,tensor(0.8681),tensor(0.7789),tensor(0.5608)
192,192,tensor(0.8681),tensor(0.7789),tensor(0.5608)
193,193,tensor(0.8681),tensor(0.7790),tensor(0.5609)
194,194,tensor(0.8681),tensor(0.7790),tensor(0.5609)
195,195,tensor(0.8681),tensor(0.7790),tensor(0.5609)
196,196,tensor(0.8681),tensor(0.7790),tensor(0.5609)
197,197,tensor(0.8681),tensor(0.7790),tensor(0.5610)
198,198,tensor(0.8680),tensor(0.7790),tensor(0.5610)
199,199,tensor(0.8680),tensor(0.7790),tensor(0.5610)
200,200,tensor(0.8680),tensor(0.7790),tensor(0.5610)
201,201,tensor(0.8680),tensor(0.7790),tensor(0.5611)
202,202,tensor(0.8680),tensor(0.7790),tensor(0.5611)
203,203,tensor(0.8680),tensor(0.7790),tensor(0.5611)
204,204,tensor(0.8680),tensor(0.7790),tensor(0.5611)
205,205,tensor(0.8680),tensor(0.7790),tensor(0.5611)
206,206,tensor(0.8680),tensor(0.7790),tensor(0.5612)
207,207,tensor(0.8680),tensor(0.7790),tensor(0.5612)
208,208,tensor(0.8680),tensor(0.7790),tensor(0.5612)
209,209,tensor(0.8680),tensor(0.7790),tensor(0.5612)
210,210,tensor(0.8680),tensor(0.7790),tensor(0.5613)
211,211,tensor(0.8680),tensor(0.7790),tensor(0.5613)
212,212,tensor(0.8679),tensor(0.7791),tensor(0.5613)
213,213,tensor(0.8679),tensor(0.7791),tensor(0.5613)
214,214,tensor(0.8679),tensor(0.7791),tensor(0.5613)
215,215,tensor(0.8679),tensor(0.7791),tensor(0.5614)
216,216,tensor(0.8679),tensor(0.7791),tensor(0.5614)
217,217,tensor(0.8679),tensor(0.7791),tensor(0.5614)
218,218,tensor(0.8679),tensor(0.7791),tensor(0.5614)
219,219,tensor(0.8679),tensor(0.7791),tensor(0.5614)
220,220,tensor(0.8679),tensor(0.7791),tensor(0.5615)
221,221,tensor(0.8679),tensor(0.7791),tensor(0.5615)
222,222,tensor(0.8679),tensor(0.7791),tensor(0.5615)
223,223,tensor(0.8679),tensor(0.7791),tensor(0.5615)
224,224,tensor(0.8679),tensor(0.7791),tensor(0.5615)
225,225,tensor(0.8679),tensor(0.7791),tensor(0.5616)
226,226,tensor(0.8679),tensor(0.7791),tensor(0.5616)
227,227,tensor(0.8679),tensor(0.7791),tensor(0.5616)
228,228,tensor(0.8678),tensor(0.7791),tensor(0.5616)
229,229,tensor(0.8678),tensor(0.7791),tensor(0.5616)
230,230,tensor(0.8678),tensor(0.7791),tensor(0.5617)
231,231,tensor(0.8678),tensor(0.7791),tensor(0.5617)
232,232,tensor(0.8678),tensor(0.7791),tensor(0.5617)
233,233,tensor(0.8678),tensor(0.7792),tensor(0.5617)
234,234,tensor(0.8678),tensor(0.7792),tensor(0.5617)
235,235,tensor(0.8678),tensor(0.7792),tensor(0.5618)
236,236,tensor(0.8678),tensor(0.7792),tensor(0.5618)
237,237,tensor(0.8678),tensor(0.7792),tensor(0.5618)
238,238,tensor(0.8678),tensor(0.7792),tensor(0.5618)
239,239,tensor(0.8678),tensor(0.7792),tensor(0.5618)
240,240,tensor(0.8678),tensor(0.7792),tensor(0.5619)
241,241,tensor(0.8678),tensor(0.7792),tensor(0.5619)
242,242,tensor(0.8678),tensor(0.7792),tensor(0.5619)
243,243,tensor(0.8678),tensor(0.7792),tensor(0.5619)
244,244,tensor(0.8678),tensor(0.7792),tensor(0.5619)
245,245,tensor(0.8678),tensor(0.7792),tensor(0.5620)
246,246,tensor(0.8678),tensor(0.7792),tensor(0.5620)
247,247,tensor(0.8677),tensor(0.7792),tensor(0.5620)
248,248,tensor(0.8677),tensor(0.7792),tensor(0.5620)
249,249,tensor(0.8677),tensor(0.7792),tensor(0.5620)
250,250,tensor(0.8677),tensor(0.7792),tensor(0.5620)
251,251,tensor(0.8677),tensor(0.7792),tensor(0.5621)
252,252,tensor(0.8677),tensor(0.7792),tensor(0.5621)
253,253,tensor(0.8677),tensor(0.7792),tensor(0.5621)
254,254,tensor(0.8677),tensor(0.7792),tensor(0.5621)
255,255,tensor(0.8677),tensor(0.7793),tensor(0.5621)
256,256,tensor(0.8677),tensor(0.7793),tensor(0.5622)
257,257,tensor(0.8677),tensor(0.7793),tensor(0.5622)
258,258,tensor(0.8677),tensor(0.7793),tensor(0.5622)
259,259,tensor(0.8677),tensor(0.7793),tensor(0.5622)
260,260,tensor(0.8677),tensor(0.7793),tensor(0.5622)
261,261,tensor(0.8677),tensor(0.7793),tensor(0.5622)
262,262,tensor(0.8677),tensor(0.7793),tensor(0.5623)
263,263,tensor(0.8677),tensor(0.7793),tensor(0.5623)
264,264,tensor(0.8677),tensor(0.7793),tensor(0.5623)
265,265,tensor(0.8677),tensor(0.7793),tensor(0.5623)
266,266,tensor(0.8677),tensor(0.7793),tensor(0.5623)
267,267,tensor(0.8677),tensor(0.7793),tensor(0.5623)
268,268,tensor(0.8677),tensor(0.7793),tensor(0.5624)
269,269,tensor(0.8676),tensor(0.7793),tensor(0.5624)
270,270,tensor(0.8676),tensor(0.7793),tensor(0.5624)
271,271,tensor(0.8676),tensor(0.7793),tensor(0.5624)
272,272,tensor(0.8676),tensor(0.7793),tensor(0.5624)
273,273,tensor(0.8676),tensor(0.7793),tensor(0.5624)
274,274,tensor(0.8676),tensor(0.7793),tensor(0.5625)
275,275,tensor(0.8676),tensor(0.7793),tensor(0.5625)
276,276,tensor(0.8676),tensor(0.7793),tensor(0.5625)
277,277,tensor(0.8676),tensor(0.7793),tensor(0.5625)
278,278,tensor(0.8676),tensor(0.7793),tensor(0.5625)
279,279,tensor(0.8676),tensor(0.7793),tensor(0.5625)
280,280,tensor(0.8676),tensor(0.7794),tensor(0.5626)
281,281,tensor(0.8676),tensor(0.7794),tensor(0.5626)
282,282,tensor(0.8676),tensor(0.7794),tensor(0.5626)
283,283,tensor(0.8676),tensor(0.7794),tensor(0.5626)
284,284,tensor(0.8676),tensor(0.7794),tensor(0.5626)
285,285,tensor(0.8676),tensor(0.7794),tensor(0.5626)
286,286,tensor(0.8676),tensor(0.7794),tensor(0.5627)
287,287,tensor(0.8676),tensor(0.7794),tensor(0.5627)
288,288,tensor(0.8676),tensor(0.7794),tensor(0.5627)
289,289,tensor(0.8676),tensor(0.7794),tensor(0.5627)
290,290,tensor(0.8676),tensor(0.7794),tensor(0.5627)
291,291,tensor(0.8676),tensor(0.7794),tensor(0.5627)
292,292,tensor(0.8676),tensor(0.7794),tensor(0.5627)
293,293,tensor(0.8676),tensor(0.7794),tensor(0.5628)
294,294,tensor(0.8676),tensor(0.7794),tensor(0.5628)
295,295,tensor(0.8676),tensor(0.7794),tensor(0.5628)
296,296,tensor(0.8676),tensor(0.7794),tensor(0.5628)
297,297,tensor(0.8675),tensor(0.7794),tensor(0.5628)
298,298,tensor(0.8675),tensor(0.7794),tensor(0.5628)
299,299,tensor(0.8675),tensor(0.7794),tensor(0.5629)
300,300,tensor(0.8675),tensor(0.7794),tensor(0.5629)
301,301,tensor(0.8675),tensor(0.7794),tensor(0.5629)
302,302,tensor(0.8675),tensor(0.7794),tensor(0.5629)
303,303,tensor(0.8675),tensor(0.7794),tensor(0.5629)
304,304,tensor(0.8675),tensor(0.7794),tensor(0.5629)
305,305,tensor(0.8675),tensor(0.7794),tensor(0.5629)
306,306,tensor(0.8675),tensor(0.7794),tensor(0.5630)
307,307,tensor(0.8675),tensor(0.7794),tensor(0.5630)
308,308,tensor(0.8675),tensor(0.7794),tensor(0.5630)
309,309,tensor(0.8675),tensor(0.7795),tensor(0.5630)
310,310,tensor(0.8675),tensor(0.7795),tensor(0.5630)
311,311,tensor(0.8675),tensor(0.7795),tensor(0.5630)
312,312,tensor(0.8675),tensor(0.7795),tensor(0.5630)
313,313,tensor(0.8675),tensor(0.7795),tensor(0.5631)
314,314,tensor(0.8675),tensor(0.7795),tensor(0.5631)
315,315,tensor(0.8675),tensor(0.7795),tensor(0.5631)
316,316,tensor(0.8675),tensor(0.7795),tensor(0.5631)
317,317,tensor(0.8675),tensor(0.7795),tensor(0.5631)
318,318,tensor(0.8675),tensor(0.7795),tensor(0.5631)
319,319,tensor(0.8675),tensor(0.7795),tensor(0.5631)
320,320,tensor(0.8675),tensor(0.7795),tensor(0.5632)
321,321,tensor(0.8675),tensor(0.7795),tensor(0.5632)
322,322,tensor(0.8675),tensor(0.7795),tensor(0.5632)
323,323,tensor(0.8675),tensor(0.7795),tensor(0.5632)
324,324,tensor(0.8675),tensor(0.7795),tensor(0.5632)
325,325,tensor(0.8675),tensor(0.7795),tensor(0.5632)
326,326,tensor(0.8675),tensor(0.7795),tensor(0.5632)
327,327,tensor(0.8675),tensor(0.7795),tensor(0.5632)
328,328,tensor(0.8675),tensor(0.7795),tensor(0.5633)
329,329,tensor(0.8675),tensor(0.7795),tensor(0.5633)
330,330,tensor(0.8675),tensor(0.7795),tensor(0.5633)
331,331,tensor(0.8675),tensor(0.7795),tensor(0.5633)
332,332,tensor(0.8675),tensor(0.7795),tensor(0.5633)
333,333,tensor(0.8674),tensor(0.7795),tensor(0.5633)
334,334,tensor(0.8674),tensor(0.7795),tensor(0.5633)
335,335,tensor(0.8674),tensor(0.7795),tensor(0.5634)
336,336,tensor(0.8674),tensor(0.7795),tensor(0.5634)
337,337,tensor(0.8674),tensor(0.7795),tensor(0.5634)
338,338,tensor(0.8674),tensor(0.7795),tensor(0.5634)
339,339,tensor(0.8674),tensor(0.7795),tensor(0.5634)
340,340,tensor(0.8674),tensor(0.7796),tensor(0.5634)
341,341,tensor(0.8674),tensor(0.7796),tensor(0.5634)
342,342,tensor(0.8674),tensor(0.7796),tensor(0.5634)
343,343,tensor(0.8674),tensor(0.7796),tensor(0.5635)
344,344,tensor(0.8674),tensor(0.7796),tensor(0.5635)
345,345,tensor(0.8674),tensor(0.7796),tensor(0.5635)
346,346,tensor(0.8674),tensor(0.7796),tensor(0.5635)
347,347,tensor(0.8674),tensor(0.7796),tensor(0.5635)
348,348,tensor(0.8674),tensor(0.7796),tensor(0.5635)
349,349,tensor(0.8674),tensor(0.7796),tensor(0.5635)
350,350,tensor(0.8674),tensor(0.7796),tensor(0.5635)
351,351,tensor(0.8674),tensor(0.7796),tensor(0.5636)
352,352,tensor(0.8674),tensor(0.7796),tensor(0.5636)
353,353,tensor(0.8674),tensor(0.7796),tensor(0.5636)
354,354,tensor(0.8674),tensor(0.7796),tensor(0.5636)
355,355,tensor(0.8674),tensor(0.7796),tensor(0.5636)
356,356,tensor(0.8674),tensor(0.7796),tensor(0.5636)
357,357,tensor(0.8674),tensor(0.7796),tensor(0.5636)
358,358,tensor(0.8674),tensor(0.7796),tensor(0.5636)
359,359,tensor(0.8674),tensor(0.7796),tensor(0.5636)
360,360,tensor(0.8674),tensor(0.7796),tensor(0.5637)
361,361,tensor(0.8674),tensor(0.7796),tensor(0.5637)
362,362,tensor(0.8674),tensor(0.7796),tensor(0.5637)
363,363,tensor(0.8674),tensor(0.7796),tensor(0.5637)
364,364,tensor(0.8674),tensor(0.7796),tensor(0.5637)
365,365,tensor(0.8674),tensor(0.7796),tensor(0.5637)
366,366,tensor(0.8674),tensor(0.7796),tensor(0.5637)
367,367,tensor(0.8674),tensor(0.7796),tensor(0.5637)
368,368,tensor(0.8674),tensor(0.7796),tensor(0.5638)
369,369,tensor(0.8674),tensor(0.7796),tensor(0.5638)
370,370,tensor(0.8674),tensor(0.7796),tensor(0.5638)
371,371,tensor(0.8674),tensor(0.7796),tensor(0.5638)
372,372,tensor(0.8674),tensor(0.7796),tensor(0.5638)
373,373,tensor(0.8674),tensor(0.7796),tensor(0.5638)
374,374,tensor(0.8674),tensor(0.7796),tensor(0.5638)
375,375,tensor(0.8674),tensor(0.7796),tensor(0.5638)
376,376,tensor(0.8674),tensor(0.7796),tensor(0.5638)
377,377,tensor(0.8674),tensor(0.7797),tensor(0.5638)
378,378,tensor(0.8674),tensor(0.7797),tensor(0.5639)
379,379,tensor(0.8674),tensor(0.7797),tensor(0.5639)
380,380,tensor(0.8674),tensor(0.7797),tensor(0.5639)
381,381,tensor(0.8674),tensor(0.7797),tensor(0.5639)
382,382,tensor(0.8674),tensor(0.7797),tensor(0.5639)
383,383,tensor(0.8674),tensor(0.7797),tensor(0.5639)
384,384,tensor(0.8674),tensor(0.7797),tensor(0.5639)
385,385,tensor(0.8673),tensor(0.7797),tensor(0.5639)
386,386,tensor(0.8673),tensor(0.7797),tensor(0.5639)
387,387,tensor(0.8673),tensor(0.7797),tensor(0.5640)
388,388,tensor(0.8673),tensor(0.7797),tensor(0.5640)
389,389,tensor(0.8673),tensor(0.7797),tensor(0.5640)
390,390,tensor(0.8673),tensor(0.7797),tensor(0.5640)
391,391,tensor(0.8673),tensor(0.7797),tensor(0.5640)
392,392,tensor(0.8673),tensor(0.7797),tensor(0.5640)
393,393,tensor(0.8673),tensor(0.7797),tensor(0.5640)
394,394,tensor(0.8673),tensor(0.7797),tensor(0.5640)
395,395,tensor(0.8673),tensor(0.7797),tensor(0.5640)
396,396,tensor(0.8673),tensor(0.7797),tensor(0.5640)
397,397,tensor(0.8673),tensor(0.7797),tensor(0.5641)
398,398,tensor(0.8673),tensor(0.7797),tensor(0.5641)
399,399,tensor(0.8673),tensor(0.7797),tensor(0.5641)
400,400,tensor(0.8673),tensor(0.7797),tensor(0.5641)
401,401,tensor(0.8673),tensor(0.7797),tensor(0.5641)
402,402,tensor(0.8673),tensor(0.7797),tensor(0.5641)
403,403,tensor(0.8673),tensor(0.7797),tensor(0.5641)
404,404,tensor(0.8673),tensor(0.7797),tensor(0.5641)
405,405,tensor(0.8673),tensor(0.7797),tensor(0.5641)
406,406,tensor(0.8673),tensor(0.7797),tensor(0.5641)
407,407,tensor(0.8673),tensor(0.7797),tensor(0.5642)
408,408,tensor(0.8673),tensor(0.7797),tensor(0.5642)
409,409,tensor(0.8673),tensor(0.7797),tensor(0.5642)
410,410,tensor(0.8673),tensor(0.7797),tensor(0.5642)
411,411,tensor(0.8673),tensor(0.7797),tensor(0.5642)
412,412,tensor(0.8673),tensor(0.7797),tensor(0.5642)
413,413,tensor(0.8673),tensor(0.7797),tensor(0.5642)
414,414,tensor(0.8673),tensor(0.7797),tensor(0.5642)
415,415,tensor(0.8673),tensor(0.7797),tensor(0.5642)
416,416,tensor(0.8673),tensor(0.7797),tensor(0.5642)
417,417,tensor(0.8673),tensor(0.7797),tensor(0.5643)
418,418,tensor(0.8673),tensor(0.7797),tensor(0.5643)
419,419,tensor(0.8673),tensor(0.7797),tensor(0.5643)
420,420,tensor(0.8673),tensor(0.7798),tensor(0.5643)
421,421,tensor(0.8673),tensor(0.7798),tensor(0.5643)
422,422,tensor(0.8673),tensor(0.7798),tensor(0.5643)
423,423,tensor(0.8673),tensor(0.7798),tensor(0.5643)
424,424,tensor(0.8673),tensor(0.7798),tensor(0.5643)
425,425,tensor(0.8673),tensor(0.7798),tensor(0.5643)
426,426,tensor(0.8673),tensor(0.7798),tensor(0.5643)
427,427,tensor(0.8673),tensor(0.7798),tensor(0.5643)
428,428,tensor(0.8673),tensor(0.7798),tensor(0.5643)
429,429,tensor(0.8673),tensor(0.7798),tensor(0.5644)
430,430,tensor(0.8673),tensor(0.7798),tensor(0.5644)
431,431,tensor(0.8673),tensor(0.7798),tensor(0.5644)
432,432,tensor(0.8673),tensor(0.7798),tensor(0.5644)
433,433,tensor(0.8673),tensor(0.7798),tensor(0.5644)
434,434,tensor(0.8673),tensor(0.7798),tensor(0.5644)
435,435,tensor(0.8673),tensor(0.7798),tensor(0.5644)
