,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.3748),tensor(0.5223),tensor(0.5322)
36,36,tensor(0.3738),tensor(0.5213),tensor(0.5312)
37,37,tensor(0.3728),tensor(0.5203),tensor(0.5302)
38,38,tensor(0.3717),tensor(0.5193),tensor(0.5292)
39,39,tensor(0.3707),tensor(0.5183),tensor(0.5282)
40,40,tensor(0.3697),tensor(0.5173),tensor(0.5273)
41,41,tensor(0.3687),tensor(0.5163),tensor(0.5263)
42,42,tensor(0.3677),tensor(0.5154),tensor(0.5253)
43,43,tensor(0.3667),tensor(0.5144),tensor(0.5243)
44,44,tensor(0.3657),tensor(0.5134),tensor(0.5233)
45,45,tensor(0.3647),tensor(0.5124),tensor(0.5223)
46,46,tensor(0.3637),tensor(0.5114),tensor(0.5213)
47,47,tensor(0.3627),tensor(0.5104),tensor(0.5204)
48,48,tensor(0.3617),tensor(0.5094),tensor(0.5194)
49,49,tensor(0.3607),tensor(0.5084),tensor(0.5184)
50,50,tensor(0.3597),tensor(0.5074),tensor(0.5174)
51,51,tensor(0.3587),tensor(0.5064),tensor(0.5164)
52,52,tensor(0.3577),tensor(0.5055),tensor(0.5155)
53,53,tensor(0.3567),tensor(0.5045),tensor(0.5145)
54,54,tensor(0.3558),tensor(0.5035),tensor(0.5135)
55,55,tensor(0.3548),tensor(0.5025),tensor(0.5125)
56,56,tensor(0.3538),tensor(0.5015),tensor(0.5116)
57,57,tensor(0.3529),tensor(0.5006),tensor(0.5106)
58,58,tensor(0.3519),tensor(0.4996),tensor(0.5096)
59,59,tensor(0.3509),tensor(0.4986),tensor(0.5087)
60,60,tensor(0.3500),tensor(0.4976),tensor(0.5077)
61,61,tensor(0.3490),tensor(0.4967),tensor(0.5067)
62,62,tensor(0.3481),tensor(0.4957),tensor(0.5058)
63,63,tensor(0.3471),tensor(0.4947),tensor(0.5048)
64,64,tensor(0.3462),tensor(0.4938),tensor(0.5038)
65,65,tensor(0.3452),tensor(0.4928),tensor(0.5029)
66,66,tensor(0.3443),tensor(0.4918),tensor(0.5019)
67,67,tensor(0.3433),tensor(0.4909),tensor(0.5009)
68,68,tensor(0.3424),tensor(0.4899),tensor(0.5000)
69,69,tensor(0.3415),tensor(0.4889),tensor(0.4990)
70,70,tensor(0.3405),tensor(0.4880),tensor(0.4981)
71,71,tensor(0.3396),tensor(0.4870),tensor(0.4971)
72,72,tensor(0.3387),tensor(0.4860),tensor(0.4962)
73,73,tensor(0.3378),tensor(0.4851),tensor(0.4952)
74,74,tensor(0.3368),tensor(0.4841),tensor(0.4942)
75,75,tensor(0.3359),tensor(0.4832),tensor(0.4933)
76,76,tensor(0.3350),tensor(0.4822),tensor(0.4923)
77,77,tensor(0.3341),tensor(0.4813),tensor(0.4914)
78,78,tensor(0.3332),tensor(0.4803),tensor(0.4905)
79,79,tensor(0.3323),tensor(0.4794),tensor(0.4895)
80,80,tensor(0.3314),tensor(0.4784),tensor(0.4886)
81,81,tensor(0.3305),tensor(0.4775),tensor(0.4876)
82,82,tensor(0.3296),tensor(0.4765),tensor(0.4867)
83,83,tensor(0.3287),tensor(0.4756),tensor(0.4857)
84,84,tensor(0.3278),tensor(0.4746),tensor(0.4848)
85,85,tensor(0.3269),tensor(0.4737),tensor(0.4839)
86,86,tensor(0.3260),tensor(0.4728),tensor(0.4829)
87,87,tensor(0.3252),tensor(0.4718),tensor(0.4820)
88,88,tensor(0.3243),tensor(0.4709),tensor(0.4810)
89,89,tensor(0.3234),tensor(0.4700),tensor(0.4801)
90,90,tensor(0.3225),tensor(0.4690),tensor(0.4792)
91,91,tensor(0.3216),tensor(0.4681),tensor(0.4782)
92,92,tensor(0.3208),tensor(0.4672),tensor(0.4773)
93,93,tensor(0.3199),tensor(0.4662),tensor(0.4764)
94,94,tensor(0.3190),tensor(0.4653),tensor(0.4755)
95,95,tensor(0.3182),tensor(0.4644),tensor(0.4745)
96,96,tensor(0.3173),tensor(0.4634),tensor(0.4736)
97,97,tensor(0.3165),tensor(0.4625),tensor(0.4727)
98,98,tensor(0.3156),tensor(0.4616),tensor(0.4718)
99,99,tensor(0.3148),tensor(0.4607),tensor(0.4708)
100,100,tensor(0.3139),tensor(0.4597),tensor(0.4699)
101,101,tensor(0.3131),tensor(0.4588),tensor(0.4690)
102,102,tensor(0.3122),tensor(0.4579),tensor(0.4681)
103,103,tensor(0.3114),tensor(0.4570),tensor(0.4672)
104,104,tensor(0.3105),tensor(0.4561),tensor(0.4662)
105,105,tensor(0.3097),tensor(0.4552),tensor(0.4653)
106,106,tensor(0.3089),tensor(0.4542),tensor(0.4644)
107,107,tensor(0.3080),tensor(0.4533),tensor(0.4635)
108,108,tensor(0.3072),tensor(0.4524),tensor(0.4626)
109,109,tensor(0.3064),tensor(0.4515),tensor(0.4617)
110,110,tensor(0.3056),tensor(0.4506),tensor(0.4608)
111,111,tensor(0.3048),tensor(0.4497),tensor(0.4599)
112,112,tensor(0.3039),tensor(0.4488),tensor(0.4589)
113,113,tensor(0.3031),tensor(0.4479),tensor(0.4580)
114,114,tensor(0.3023),tensor(0.4470),tensor(0.4571)
115,115,tensor(0.3015),tensor(0.4461),tensor(0.4562)
116,116,tensor(0.3007),tensor(0.4452),tensor(0.4553)
117,117,tensor(0.2999),tensor(0.4443),tensor(0.4544)
118,118,tensor(0.2991),tensor(0.4434),tensor(0.4535)
119,119,tensor(0.2983),tensor(0.4425),tensor(0.4526)
120,120,tensor(0.2975),tensor(0.4416),tensor(0.4517)
121,121,tensor(0.2967),tensor(0.4407),tensor(0.4508)
122,122,tensor(0.2959),tensor(0.4398),tensor(0.4499)
123,123,tensor(0.2951),tensor(0.4389),tensor(0.4491)
124,124,tensor(0.2943),tensor(0.4380),tensor(0.4482)
125,125,tensor(0.2935),tensor(0.4372),tensor(0.4473)
126,126,tensor(0.2927),tensor(0.4363),tensor(0.4464)
127,127,tensor(0.2920),tensor(0.4354),tensor(0.4455)
128,128,tensor(0.2912),tensor(0.4345),tensor(0.4446)
129,129,tensor(0.2904),tensor(0.4336),tensor(0.4437)
130,130,tensor(0.2896),tensor(0.4327),tensor(0.4428)
131,131,tensor(0.2889),tensor(0.4319),tensor(0.4420)
132,132,tensor(0.2881),tensor(0.4310),tensor(0.4411)
133,133,tensor(0.2873),tensor(0.4301),tensor(0.4402)
134,134,tensor(0.2866),tensor(0.4292),tensor(0.4393)
135,135,tensor(0.2858),tensor(0.4284),tensor(0.4384)
136,136,tensor(0.2850),tensor(0.4275),tensor(0.4376)
137,137,tensor(0.2843),tensor(0.4266),tensor(0.4367)
138,138,tensor(0.2835),tensor(0.4257),tensor(0.4358)
139,139,tensor(0.2828),tensor(0.4249),tensor(0.4349)
140,140,tensor(0.2820),tensor(0.4240),tensor(0.4341)
141,141,tensor(0.2813),tensor(0.4231),tensor(0.4332)
142,142,tensor(0.2805),tensor(0.4223),tensor(0.4323)
143,143,tensor(0.2798),tensor(0.4214),tensor(0.4314)
144,144,tensor(0.2791),tensor(0.4206),tensor(0.4306)
145,145,tensor(0.2783),tensor(0.4197),tensor(0.4297)
146,146,tensor(0.2776),tensor(0.4188),tensor(0.4288)
147,147,tensor(0.2769),tensor(0.4180),tensor(0.4280)
148,148,tensor(0.2761),tensor(0.4171),tensor(0.4271)
149,149,tensor(0.2754),tensor(0.4163),tensor(0.4262)
150,150,tensor(0.2747),tensor(0.4154),tensor(0.4254)
151,151,tensor(0.2739),tensor(0.4146),tensor(0.4245)
152,152,tensor(0.2732),tensor(0.4137),tensor(0.4237)
153,153,tensor(0.2725),tensor(0.4129),tensor(0.4228)
154,154,tensor(0.2718),tensor(0.4120),tensor(0.4220)
155,155,tensor(0.2711),tensor(0.4112),tensor(0.4211)
156,156,tensor(0.2703),tensor(0.4103),tensor(0.4202)
157,157,tensor(0.2696),tensor(0.4095),tensor(0.4194)
158,158,tensor(0.2689),tensor(0.4086),tensor(0.4185)
159,159,tensor(0.2682),tensor(0.4078),tensor(0.4177)
160,160,tensor(0.2675),tensor(0.4069),tensor(0.4168)
161,161,tensor(0.2668),tensor(0.4061),tensor(0.4160)
162,162,tensor(0.2661),tensor(0.4053),tensor(0.4151)
163,163,tensor(0.2654),tensor(0.4044),tensor(0.4143)
164,164,tensor(0.2647),tensor(0.4036),tensor(0.4134)
165,165,tensor(0.2640),tensor(0.4027),tensor(0.4126)
166,166,tensor(0.2633),tensor(0.4019),tensor(0.4118)
167,167,tensor(0.2626),tensor(0.4011),tensor(0.4109)
168,168,tensor(0.2620),tensor(0.4002),tensor(0.4101)
169,169,tensor(0.2613),tensor(0.3994),tensor(0.4092)
170,170,tensor(0.2606),tensor(0.3986),tensor(0.4084)
171,171,tensor(0.2599),tensor(0.3978),tensor(0.4076)
172,172,tensor(0.2592),tensor(0.3969),tensor(0.4067)
173,173,tensor(0.2586),tensor(0.3961),tensor(0.4059)
174,174,tensor(0.2579),tensor(0.3953),tensor(0.4051)
175,175,tensor(0.2572),tensor(0.3945),tensor(0.4042)
176,176,tensor(0.2565),tensor(0.3936),tensor(0.4034)
177,177,tensor(0.2559),tensor(0.3928),tensor(0.4026)
178,178,tensor(0.2552),tensor(0.3920),tensor(0.4017)
179,179,tensor(0.2545),tensor(0.3912),tensor(0.4009)
180,180,tensor(0.2539),tensor(0.3903),tensor(0.4001)
181,181,tensor(0.2532),tensor(0.3895),tensor(0.3992)
182,182,tensor(0.2526),tensor(0.3887),tensor(0.3984)
183,183,tensor(0.2519),tensor(0.3879),tensor(0.3976)
184,184,tensor(0.2513),tensor(0.3871),tensor(0.3968)
185,185,tensor(0.2506),tensor(0.3863),tensor(0.3959)
186,186,tensor(0.2500),tensor(0.3855),tensor(0.3951)
187,187,tensor(0.2493),tensor(0.3847),tensor(0.3943)
188,188,tensor(0.2487),tensor(0.3838),tensor(0.3935)
189,189,tensor(0.2480),tensor(0.3830),tensor(0.3927)
190,190,tensor(0.2474),tensor(0.3822),tensor(0.3918)
191,191,tensor(0.2468),tensor(0.3814),tensor(0.3910)
192,192,tensor(0.2461),tensor(0.3806),tensor(0.3902)
193,193,tensor(0.2455),tensor(0.3798),tensor(0.3894)
194,194,tensor(0.2448),tensor(0.3790),tensor(0.3886)
195,195,tensor(0.2442),tensor(0.3782),tensor(0.3878)
196,196,tensor(0.2436),tensor(0.3774),tensor(0.3870)
197,197,tensor(0.2430),tensor(0.3766),tensor(0.3862)
198,198,tensor(0.2423),tensor(0.3758),tensor(0.3853)
199,199,tensor(0.2417),tensor(0.3750),tensor(0.3845)
200,200,tensor(0.2411),tensor(0.3742),tensor(0.3837)
201,201,tensor(0.2405),tensor(0.3734),tensor(0.3829)
202,202,tensor(0.2399),tensor(0.3726),tensor(0.3821)
203,203,tensor(0.2393),tensor(0.3718),tensor(0.3813)
204,204,tensor(0.2386),tensor(0.3711),tensor(0.3805)
205,205,tensor(0.2380),tensor(0.3703),tensor(0.3797)
206,206,tensor(0.2374),tensor(0.3695),tensor(0.3789)
207,207,tensor(0.2368),tensor(0.3687),tensor(0.3781)
208,208,tensor(0.2362),tensor(0.3679),tensor(0.3773)
209,209,tensor(0.2356),tensor(0.3671),tensor(0.3765)
210,210,tensor(0.2350),tensor(0.3663),tensor(0.3757)
211,211,tensor(0.2344),tensor(0.3655),tensor(0.3749)
212,212,tensor(0.2338),tensor(0.3648),tensor(0.3741)
213,213,tensor(0.2332),tensor(0.3640),tensor(0.3733)
214,214,tensor(0.2326),tensor(0.3632),tensor(0.3725)
215,215,tensor(0.2320),tensor(0.3624),tensor(0.3718)
216,216,tensor(0.2315),tensor(0.3616),tensor(0.3710)
217,217,tensor(0.2309),tensor(0.3609),tensor(0.3702)
218,218,tensor(0.2303),tensor(0.3601),tensor(0.3694)
219,219,tensor(0.2297),tensor(0.3593),tensor(0.3686)
220,220,tensor(0.2291),tensor(0.3585),tensor(0.3678)
221,221,tensor(0.2285),tensor(0.3578),tensor(0.3670)
222,222,tensor(0.2280),tensor(0.3570),tensor(0.3662)
223,223,tensor(0.2274),tensor(0.3562),tensor(0.3655)
224,224,tensor(0.2268),tensor(0.3554),tensor(0.3647)
225,225,tensor(0.2262),tensor(0.3547),tensor(0.3639)
226,226,tensor(0.2257),tensor(0.3539),tensor(0.3631)
227,227,tensor(0.2251),tensor(0.3531),tensor(0.3623)
228,228,tensor(0.2245),tensor(0.3524),tensor(0.3616)
229,229,tensor(0.2240),tensor(0.3516),tensor(0.3608)
230,230,tensor(0.2234),tensor(0.3508),tensor(0.3600)
231,231,tensor(0.2229),tensor(0.3501),tensor(0.3592)
232,232,tensor(0.2223),tensor(0.3493),tensor(0.3585)
233,233,tensor(0.2218),tensor(0.3486),tensor(0.3577)
234,234,tensor(0.2212),tensor(0.3478),tensor(0.3569)
235,235,tensor(0.2206),tensor(0.3470),tensor(0.3561)
236,236,tensor(0.2201),tensor(0.3463),tensor(0.3554)
237,237,tensor(0.2195),tensor(0.3455),tensor(0.3546)
238,238,tensor(0.2190),tensor(0.3448),tensor(0.3538)
239,239,tensor(0.2185),tensor(0.3440),tensor(0.3531)
240,240,tensor(0.2179),tensor(0.3433),tensor(0.3523)
241,241,tensor(0.2174),tensor(0.3425),tensor(0.3515)
242,242,tensor(0.2168),tensor(0.3418),tensor(0.3508)
243,243,tensor(0.2163),tensor(0.3410),tensor(0.3500)
244,244,tensor(0.2158),tensor(0.3403),tensor(0.3493)
245,245,tensor(0.2152),tensor(0.3395),tensor(0.3485)
246,246,tensor(0.2147),tensor(0.3388),tensor(0.3477)
247,247,tensor(0.2142),tensor(0.3380),tensor(0.3470)
248,248,tensor(0.2136),tensor(0.3373),tensor(0.3462)
249,249,tensor(0.2131),tensor(0.3365),tensor(0.3455)
250,250,tensor(0.2126),tensor(0.3358),tensor(0.3447)
251,251,tensor(0.2121),tensor(0.3350),tensor(0.3440)
252,252,tensor(0.2115),tensor(0.3343),tensor(0.3432)
253,253,tensor(0.2110),tensor(0.3336),tensor(0.3424)
254,254,tensor(0.2105),tensor(0.3328),tensor(0.3417)
255,255,tensor(0.2100),tensor(0.3321),tensor(0.3409)
256,256,tensor(0.2095),tensor(0.3313),tensor(0.3402)
257,257,tensor(0.2090),tensor(0.3306),tensor(0.3394)
258,258,tensor(0.2085),tensor(0.3299),tensor(0.3387)
259,259,tensor(0.2080),tensor(0.3291),tensor(0.3380)
260,260,tensor(0.2074),tensor(0.3284),tensor(0.3372)
261,261,tensor(0.2069),tensor(0.3277),tensor(0.3365)
262,262,tensor(0.2064),tensor(0.3269),tensor(0.3357)
263,263,tensor(0.2059),tensor(0.3262),tensor(0.3350)
264,264,tensor(0.2054),tensor(0.3255),tensor(0.3342)
265,265,tensor(0.2049),tensor(0.3248),tensor(0.3335)
266,266,tensor(0.2044),tensor(0.3240),tensor(0.3328)
267,267,tensor(0.2040),tensor(0.3233),tensor(0.3320)
268,268,tensor(0.2035),tensor(0.3226),tensor(0.3313)
269,269,tensor(0.2030),tensor(0.3219),tensor(0.3305)
270,270,tensor(0.2025),tensor(0.3211),tensor(0.3298)
271,271,tensor(0.2020),tensor(0.3204),tensor(0.3291)
272,272,tensor(0.2015),tensor(0.3197),tensor(0.3283)
273,273,tensor(0.2010),tensor(0.3190),tensor(0.3276)
274,274,tensor(0.2005),tensor(0.3183),tensor(0.3269)
275,275,tensor(0.2001),tensor(0.3175),tensor(0.3261)
276,276,tensor(0.1996),tensor(0.3168),tensor(0.3254)
277,277,tensor(0.1991),tensor(0.3161),tensor(0.3247)
278,278,tensor(0.1986),tensor(0.3154),tensor(0.3240)
279,279,tensor(0.1982),tensor(0.3147),tensor(0.3232)
280,280,tensor(0.1977),tensor(0.3140),tensor(0.3225)
281,281,tensor(0.1972),tensor(0.3132),tensor(0.3218)
282,282,tensor(0.1968),tensor(0.3125),tensor(0.3211)
283,283,tensor(0.1963),tensor(0.3118),tensor(0.3203)
284,284,tensor(0.1958),tensor(0.3111),tensor(0.3196)
285,285,tensor(0.1954),tensor(0.3104),tensor(0.3189)
286,286,tensor(0.1949),tensor(0.3097),tensor(0.3182)
287,287,tensor(0.1944),tensor(0.3090),tensor(0.3175)
288,288,tensor(0.1940),tensor(0.3083),tensor(0.3167)
289,289,tensor(0.1935),tensor(0.3076),tensor(0.3160)
290,290,tensor(0.1931),tensor(0.3069),tensor(0.3153)
291,291,tensor(0.1926),tensor(0.3062),tensor(0.3146)
292,292,tensor(0.1922),tensor(0.3055),tensor(0.3139)
293,293,tensor(0.1917),tensor(0.3048),tensor(0.3132)
294,294,tensor(0.1913),tensor(0.3041),tensor(0.3125)
295,295,tensor(0.1908),tensor(0.3034),tensor(0.3117)
296,296,tensor(0.1904),tensor(0.3027),tensor(0.3110)
297,297,tensor(0.1899),tensor(0.3020),tensor(0.3103)
298,298,tensor(0.1895),tensor(0.3013),tensor(0.3096)
299,299,tensor(0.1890),tensor(0.3006),tensor(0.3089)
300,300,tensor(0.1886),tensor(0.2999),tensor(0.3082)
301,301,tensor(0.1882),tensor(0.2992),tensor(0.3075)
302,302,tensor(0.1877),tensor(0.2985),tensor(0.3068)
303,303,tensor(0.1873),tensor(0.2978),tensor(0.3061)
304,304,tensor(0.1869),tensor(0.2972),tensor(0.3054)
305,305,tensor(0.1864),tensor(0.2965),tensor(0.3047)
306,306,tensor(0.1860),tensor(0.2958),tensor(0.3040)
307,307,tensor(0.1856),tensor(0.2951),tensor(0.3033)
308,308,tensor(0.1851),tensor(0.2944),tensor(0.3026)
309,309,tensor(0.1847),tensor(0.2937),tensor(0.3019)
310,310,tensor(0.1843),tensor(0.2930),tensor(0.3012)
311,311,tensor(0.1839),tensor(0.2924),tensor(0.3005)
312,312,tensor(0.1835),tensor(0.2917),tensor(0.2998)
313,313,tensor(0.1830),tensor(0.2910),tensor(0.2991)
314,314,tensor(0.1826),tensor(0.2903),tensor(0.2984)
315,315,tensor(0.1822),tensor(0.2896),tensor(0.2977)
316,316,tensor(0.1818),tensor(0.2890),tensor(0.2971)
317,317,tensor(0.1814),tensor(0.2883),tensor(0.2964)
318,318,tensor(0.1810),tensor(0.2876),tensor(0.2957)
319,319,tensor(0.1806),tensor(0.2869),tensor(0.2950)
320,320,tensor(0.1802),tensor(0.2863),tensor(0.2943)
321,321,tensor(0.1798),tensor(0.2856),tensor(0.2936)
322,322,tensor(0.1793),tensor(0.2849),tensor(0.2929)
323,323,tensor(0.1789),tensor(0.2843),tensor(0.2923)
324,324,tensor(0.1785),tensor(0.2836),tensor(0.2916)
325,325,tensor(0.1781),tensor(0.2829),tensor(0.2909)
326,326,tensor(0.1777),tensor(0.2822),tensor(0.2902)
327,327,tensor(0.1773),tensor(0.2816),tensor(0.2895)
328,328,tensor(0.1770),tensor(0.2809),tensor(0.2889)
329,329,tensor(0.1766),tensor(0.2803),tensor(0.2882)
330,330,tensor(0.1762),tensor(0.2796),tensor(0.2875)
331,331,tensor(0.1758),tensor(0.2789),tensor(0.2868)
332,332,tensor(0.1754),tensor(0.2783),tensor(0.2862)
333,333,tensor(0.1750),tensor(0.2776),tensor(0.2855)
334,334,tensor(0.1746),tensor(0.2769),tensor(0.2848)
335,335,tensor(0.1742),tensor(0.2763),tensor(0.2841)
336,336,tensor(0.1738),tensor(0.2756),tensor(0.2835)
337,337,tensor(0.1735),tensor(0.2750),tensor(0.2828)
338,338,tensor(0.1731),tensor(0.2743),tensor(0.2821)
339,339,tensor(0.1727),tensor(0.2737),tensor(0.2815)
340,340,tensor(0.1723),tensor(0.2730),tensor(0.2808)
341,341,tensor(0.1719),tensor(0.2724),tensor(0.2801)
342,342,tensor(0.1716),tensor(0.2717),tensor(0.2795)
343,343,tensor(0.1712),tensor(0.2711),tensor(0.2788)
344,344,tensor(0.1708),tensor(0.2704),tensor(0.2781)
345,345,tensor(0.1705),tensor(0.2698),tensor(0.2775)
346,346,tensor(0.1701),tensor(0.2691),tensor(0.2768)
347,347,tensor(0.1697),tensor(0.2685),tensor(0.2762)
348,348,tensor(0.1693),tensor(0.2678),tensor(0.2755)
349,349,tensor(0.1690),tensor(0.2672),tensor(0.2749)
350,350,tensor(0.1686),tensor(0.2665),tensor(0.2742)
351,351,tensor(0.1683),tensor(0.2659),tensor(0.2735)
352,352,tensor(0.1679),tensor(0.2653),tensor(0.2729)
353,353,tensor(0.1675),tensor(0.2646),tensor(0.2722)
354,354,tensor(0.1672),tensor(0.2640),tensor(0.2716)
355,355,tensor(0.1668),tensor(0.2633),tensor(0.2709)
356,356,tensor(0.1665),tensor(0.2627),tensor(0.2703)
357,357,tensor(0.1661),tensor(0.2621),tensor(0.2696)
358,358,tensor(0.1658),tensor(0.2614),tensor(0.2690)
359,359,tensor(0.1654),tensor(0.2608),tensor(0.2683)
360,360,tensor(0.1651),tensor(0.2602),tensor(0.2677)
361,361,tensor(0.1647),tensor(0.2595),tensor(0.2671)
362,362,tensor(0.1644),tensor(0.2589),tensor(0.2664)
363,363,tensor(0.1640),tensor(0.2583),tensor(0.2658)
364,364,tensor(0.1637),tensor(0.2576),tensor(0.2651)
365,365,tensor(0.1633),tensor(0.2570),tensor(0.2645)
366,366,tensor(0.1630),tensor(0.2564),tensor(0.2638)
367,367,tensor(0.1626),tensor(0.2558),tensor(0.2632)
368,368,tensor(0.1623),tensor(0.2551),tensor(0.2626)
369,369,tensor(0.1620),tensor(0.2545),tensor(0.2619)
370,370,tensor(0.1616),tensor(0.2539),tensor(0.2613)
371,371,tensor(0.1613),tensor(0.2533),tensor(0.2607)
372,372,tensor(0.1610),tensor(0.2526),tensor(0.2600)
373,373,tensor(0.1606),tensor(0.2520),tensor(0.2594)
374,374,tensor(0.1603),tensor(0.2514),tensor(0.2588)
375,375,tensor(0.1600),tensor(0.2508),tensor(0.2581)
376,376,tensor(0.1596),tensor(0.2502),tensor(0.2575)
377,377,tensor(0.1593),tensor(0.2496),tensor(0.2569)
378,378,tensor(0.1590),tensor(0.2489),tensor(0.2562)
379,379,tensor(0.1587),tensor(0.2483),tensor(0.2556)
380,380,tensor(0.1583),tensor(0.2477),tensor(0.2550)
381,381,tensor(0.1580),tensor(0.2471),tensor(0.2544)
382,382,tensor(0.1577),tensor(0.2465),tensor(0.2537)
383,383,tensor(0.1574),tensor(0.2459),tensor(0.2531)
384,384,tensor(0.1571),tensor(0.2453),tensor(0.2525)
385,385,tensor(0.1567),tensor(0.2447),tensor(0.2519)
386,386,tensor(0.1564),tensor(0.2441),tensor(0.2513)
387,387,tensor(0.1561),tensor(0.2434),tensor(0.2506)
388,388,tensor(0.1558),tensor(0.2428),tensor(0.2500)
389,389,tensor(0.1555),tensor(0.2422),tensor(0.2494)
390,390,tensor(0.1552),tensor(0.2416),tensor(0.2488)
391,391,tensor(0.1549),tensor(0.2410),tensor(0.2482)
392,392,tensor(0.1546),tensor(0.2404),tensor(0.2476)
393,393,tensor(0.1543),tensor(0.2398),tensor(0.2469)
394,394,tensor(0.1540),tensor(0.2392),tensor(0.2463)
395,395,tensor(0.1537),tensor(0.2386),tensor(0.2457)
396,396,tensor(0.1533),tensor(0.2380),tensor(0.2451)
397,397,tensor(0.1530),tensor(0.2374),tensor(0.2445)
398,398,tensor(0.1527),tensor(0.2368),tensor(0.2439)
399,399,tensor(0.1524),tensor(0.2362),tensor(0.2433)
400,400,tensor(0.1521),tensor(0.2357),tensor(0.2427)
401,401,tensor(0.1519),tensor(0.2351),tensor(0.2421)
402,402,tensor(0.1516),tensor(0.2345),tensor(0.2415)
403,403,tensor(0.1513),tensor(0.2339),tensor(0.2409)
404,404,tensor(0.1510),tensor(0.2333),tensor(0.2403)
405,405,tensor(0.1507),tensor(0.2327),tensor(0.2397)
406,406,tensor(0.1504),tensor(0.2321),tensor(0.2391)
407,407,tensor(0.1501),tensor(0.2315),tensor(0.2385)
408,408,tensor(0.1498),tensor(0.2309),tensor(0.2379)
409,409,tensor(0.1495),tensor(0.2304),tensor(0.2373)
410,410,tensor(0.1492),tensor(0.2298),tensor(0.2367)
411,411,tensor(0.1490),tensor(0.2292),tensor(0.2361)
412,412,tensor(0.1487),tensor(0.2286),tensor(0.2355)
413,413,tensor(0.1484),tensor(0.2280),tensor(0.2349)
414,414,tensor(0.1481),tensor(0.2274),tensor(0.2343)
415,415,tensor(0.1478),tensor(0.2269),tensor(0.2337)
416,416,tensor(0.1475),tensor(0.2263),tensor(0.2331)
417,417,tensor(0.1473),tensor(0.2257),tensor(0.2325)
418,418,tensor(0.1470),tensor(0.2251),tensor(0.2320)
419,419,tensor(0.1467),tensor(0.2246),tensor(0.2314)
420,420,tensor(0.1464),tensor(0.2240),tensor(0.2308)
421,421,tensor(0.1462),tensor(0.2234),tensor(0.2302)
422,422,tensor(0.1459),tensor(0.2228),tensor(0.2296)
423,423,tensor(0.1456),tensor(0.2223),tensor(0.2290)
424,424,tensor(0.1454),tensor(0.2217),tensor(0.2284)
425,425,tensor(0.1451),tensor(0.2211),tensor(0.2279)
426,426,tensor(0.1448),tensor(0.2206),tensor(0.2273)
427,427,tensor(0.1446),tensor(0.2200),tensor(0.2267)
428,428,tensor(0.1443),tensor(0.2194),tensor(0.2261)
429,429,tensor(0.1440),tensor(0.2189),tensor(0.2255)
430,430,tensor(0.1438),tensor(0.2183),tensor(0.2250)
431,431,tensor(0.1435),tensor(0.2177),tensor(0.2244)
432,432,tensor(0.1432),tensor(0.2172),tensor(0.2238)
433,433,tensor(0.1430),tensor(0.2166),tensor(0.2232)
434,434,tensor(0.1427),tensor(0.2161),tensor(0.2227)
435,435,tensor(0.1425),tensor(0.2155),tensor(0.2221)
