,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.9378),tensor(1.3054),tensor(1.6329)
36,36,tensor(1.9113),tensor(1.2956),tensor(1.6230)
37,37,tensor(1.8855),tensor(1.2859),tensor(1.6132)
38,38,tensor(1.8603),tensor(1.2763),tensor(1.6036)
39,39,tensor(1.8357),tensor(1.2670),tensor(1.5941)
40,40,tensor(1.8116),tensor(1.2577),tensor(1.5848)
41,41,tensor(1.7882),tensor(1.2487),tensor(1.5757)
42,42,tensor(1.7653),tensor(1.2397),tensor(1.5667)
43,43,tensor(1.7429),tensor(1.2309),tensor(1.5578)
44,44,tensor(1.7210),tensor(1.2223),tensor(1.5491)
45,45,tensor(1.6997),tensor(1.2138),tensor(1.5405)
46,46,tensor(1.6788),tensor(1.2054),tensor(1.5320)
47,47,tensor(1.6583),tensor(1.1971),tensor(1.5237)
48,48,tensor(1.6383),tensor(1.1890),tensor(1.5155)
49,49,tensor(1.6188),tensor(1.1810),tensor(1.5074)
50,50,tensor(1.5996),tensor(1.1730),tensor(1.4994)
51,51,tensor(1.5809),tensor(1.1652),tensor(1.4915)
52,52,tensor(1.5625),tensor(1.1576),tensor(1.4838)
53,53,tensor(1.5446),tensor(1.1500),tensor(1.4761)
54,54,tensor(1.5269),tensor(1.1425),tensor(1.4686)
55,55,tensor(1.5097),tensor(1.1351),tensor(1.4611)
56,56,tensor(1.4928),tensor(1.1279),tensor(1.4538)
57,57,tensor(1.4762),tensor(1.1207),tensor(1.4466)
58,58,tensor(1.4599),tensor(1.1136),tensor(1.4394)
59,59,tensor(1.4440),tensor(1.1066),tensor(1.4323)
60,60,tensor(1.4284),tensor(1.0997),tensor(1.4254)
61,61,tensor(1.4130),tensor(1.0929),tensor(1.4185)
62,62,tensor(1.3980),tensor(1.0861),tensor(1.4117)
63,63,tensor(1.3832),tensor(1.0795),tensor(1.4050)
64,64,tensor(1.3687),tensor(1.0729),tensor(1.3983)
65,65,tensor(1.3544),tensor(1.0664),tensor(1.3918)
66,66,tensor(1.3405),tensor(1.0600),tensor(1.3853)
67,67,tensor(1.3267),tensor(1.0536),tensor(1.3789)
68,68,tensor(1.3132),tensor(1.0473),tensor(1.3726)
69,69,tensor(1.2999),tensor(1.0411),tensor(1.3663)
70,70,tensor(1.2869),tensor(1.0350),tensor(1.3601)
71,71,tensor(1.2741),tensor(1.0289),tensor(1.3540)
72,72,tensor(1.2615),tensor(1.0229),tensor(1.3479)
73,73,tensor(1.2491),tensor(1.0170),tensor(1.3419)
74,74,tensor(1.2369),tensor(1.0111),tensor(1.3360)
75,75,tensor(1.2249),tensor(1.0053),tensor(1.3301)
76,76,tensor(1.2131),tensor(0.9995),tensor(1.3243)
77,77,tensor(1.2015),tensor(0.9938),tensor(1.3186)
78,78,tensor(1.1901),tensor(0.9882),tensor(1.3129)
79,79,tensor(1.1788),tensor(0.9826),tensor(1.3073)
80,80,tensor(1.1678),tensor(0.9771),tensor(1.3017)
81,81,tensor(1.1569),tensor(0.9716),tensor(1.2962)
82,82,tensor(1.1462),tensor(0.9662),tensor(1.2907)
83,83,tensor(1.1356),tensor(0.9608),tensor(1.2853)
84,84,tensor(1.1252),tensor(0.9555),tensor(1.2799)
85,85,tensor(1.1150),tensor(0.9502),tensor(1.2746)
86,86,tensor(1.1049),tensor(0.9450),tensor(1.2693)
87,87,tensor(1.0949),tensor(0.9398),tensor(1.2641)
88,88,tensor(1.0851),tensor(0.9347),tensor(1.2589)
89,89,tensor(1.0755),tensor(0.9296),tensor(1.2538)
90,90,tensor(1.0659),tensor(0.9246),tensor(1.2487)
91,91,tensor(1.0566),tensor(0.9196),tensor(1.2437)
92,92,tensor(1.0473),tensor(0.9146),tensor(1.2387)
93,93,tensor(1.0382),tensor(0.9097),tensor(1.2338)
94,94,tensor(1.0292),tensor(0.9049),tensor(1.2289)
95,95,tensor(1.0203),tensor(0.9000),tensor(1.2240)
96,96,tensor(1.0116),tensor(0.8952),tensor(1.2192)
97,97,tensor(1.0030),tensor(0.8905),tensor(1.2144)
98,98,tensor(0.9945),tensor(0.8858),tensor(1.2096)
99,99,tensor(0.9861),tensor(0.8811),tensor(1.2049)
100,100,tensor(0.9778),tensor(0.8765),tensor(1.2003)
101,101,tensor(0.9696),tensor(0.8719),tensor(1.1956)
102,102,tensor(0.9615),tensor(0.8674),tensor(1.1910)
103,103,tensor(0.9536),tensor(0.8628),tensor(1.1865)
104,104,tensor(0.9457),tensor(0.8583),tensor(1.1820)
105,105,tensor(0.9380),tensor(0.8539),tensor(1.1775)
106,106,tensor(0.9303),tensor(0.8495),tensor(1.1730)
107,107,tensor(0.9228),tensor(0.8451),tensor(1.1686)
108,108,tensor(0.9153),tensor(0.8407),tensor(1.1642)
109,109,tensor(0.9080),tensor(0.8364),tensor(1.1599)
110,110,tensor(0.9007),tensor(0.8321),tensor(1.1555)
111,111,tensor(0.8935),tensor(0.8279),tensor(1.1512)
112,112,tensor(0.8864),tensor(0.8237),tensor(1.1470)
113,113,tensor(0.8794),tensor(0.8195),tensor(1.1427)
114,114,tensor(0.8725),tensor(0.8153),tensor(1.1385)
115,115,tensor(0.8657),tensor(0.8112),tensor(1.1344)
116,116,tensor(0.8589),tensor(0.8071),tensor(1.1302)
117,117,tensor(0.8523),tensor(0.8030),tensor(1.1261)
118,118,tensor(0.8457),tensor(0.7989),tensor(1.1220)
119,119,tensor(0.8392),tensor(0.7949),tensor(1.1180)
120,120,tensor(0.8328),tensor(0.7909),tensor(1.1140)
121,121,tensor(0.8264),tensor(0.7869),tensor(1.1100)
122,122,tensor(0.8201),tensor(0.7830),tensor(1.1060)
123,123,tensor(0.8139),tensor(0.7791),tensor(1.1020)
124,124,tensor(0.8078),tensor(0.7752),tensor(1.0981)
125,125,tensor(0.8017),tensor(0.7713),tensor(1.0942)
126,126,tensor(0.7958),tensor(0.7675),tensor(1.0903)
127,127,tensor(0.7898),tensor(0.7637),tensor(1.0865)
128,128,tensor(0.7840),tensor(0.7599),tensor(1.0827)
129,129,tensor(0.7782),tensor(0.7561),tensor(1.0789)
130,130,tensor(0.7725),tensor(0.7524),tensor(1.0751)
131,131,tensor(0.7668),tensor(0.7487),tensor(1.0714)
132,132,tensor(0.7612),tensor(0.7450),tensor(1.0676)
133,133,tensor(0.7557),tensor(0.7413),tensor(1.0639)
134,134,tensor(0.7502),tensor(0.7377),tensor(1.0603)
135,135,tensor(0.7448),tensor(0.7340),tensor(1.0566)
136,136,tensor(0.7395),tensor(0.7304),tensor(1.0530)
137,137,tensor(0.7342),tensor(0.7268),tensor(1.0493)
138,138,tensor(0.7290),tensor(0.7233),tensor(1.0458)
139,139,tensor(0.7238),tensor(0.7197),tensor(1.0422)
140,140,tensor(0.7187),tensor(0.7162),tensor(1.0386)
141,141,tensor(0.7136),tensor(0.7127),tensor(1.0351)
142,142,tensor(0.7086),tensor(0.7092),tensor(1.0316)
143,143,tensor(0.7037),tensor(0.7058),tensor(1.0281)
144,144,tensor(0.6988),tensor(0.7023),tensor(1.0247)
145,145,tensor(0.6939),tensor(0.6989),tensor(1.0212)
146,146,tensor(0.6891),tensor(0.6955),tensor(1.0178)
147,147,tensor(0.6844),tensor(0.6921),tensor(1.0144)
148,148,tensor(0.6797),tensor(0.6888),tensor(1.0110)
149,149,tensor(0.6751),tensor(0.6854),tensor(1.0076)
150,150,tensor(0.6705),tensor(0.6821),tensor(1.0043)
151,151,tensor(0.6659),tensor(0.6788),tensor(1.0009)
152,152,tensor(0.6614),tensor(0.6755),tensor(0.9976)
153,153,tensor(0.6570),tensor(0.6723),tensor(0.9943)
154,154,tensor(0.6526),tensor(0.6690),tensor(0.9911)
155,155,tensor(0.6482),tensor(0.6658),tensor(0.9878)
156,156,tensor(0.6439),tensor(0.6626),tensor(0.9846)
157,157,tensor(0.6397),tensor(0.6594),tensor(0.9813)
158,158,tensor(0.6354),tensor(0.6562),tensor(0.9781)
159,159,tensor(0.6312),tensor(0.6530),tensor(0.9749)
160,160,tensor(0.6271),tensor(0.6499),tensor(0.9718)
161,161,tensor(0.6230),tensor(0.6468),tensor(0.9686)
162,162,tensor(0.6190),tensor(0.6436),tensor(0.9655)
163,163,tensor(0.6149),tensor(0.6405),tensor(0.9624)
164,164,tensor(0.6110),tensor(0.6375),tensor(0.9593)
165,165,tensor(0.6070),tensor(0.6344),tensor(0.9562)
166,166,tensor(0.6032),tensor(0.6314),tensor(0.9531)
167,167,tensor(0.5993),tensor(0.6283),tensor(0.9500)
168,168,tensor(0.5955),tensor(0.6253),tensor(0.9470)
169,169,tensor(0.5917),tensor(0.6223),tensor(0.9440)
170,170,tensor(0.5880),tensor(0.6193),tensor(0.9410)
171,171,tensor(0.5843),tensor(0.6163),tensor(0.9380)
172,172,tensor(0.5806),tensor(0.6134),tensor(0.9350)
173,173,tensor(0.5770),tensor(0.6104),tensor(0.9320)
174,174,tensor(0.5734),tensor(0.6075),tensor(0.9291)
175,175,tensor(0.5698),tensor(0.6046),tensor(0.9261)
176,176,tensor(0.5663),tensor(0.6017),tensor(0.9232)
177,177,tensor(0.5628),tensor(0.5988),tensor(0.9203)
178,178,tensor(0.5594),tensor(0.5960),tensor(0.9174)
179,179,tensor(0.5559),tensor(0.5931),tensor(0.9145)
180,180,tensor(0.5526),tensor(0.5903),tensor(0.9117)
181,181,tensor(0.5492),tensor(0.5874),tensor(0.9088)
182,182,tensor(0.5459),tensor(0.5846),tensor(0.9060)
183,183,tensor(0.5426),tensor(0.5818),tensor(0.9032)
184,184,tensor(0.5393),tensor(0.5790),tensor(0.9003)
185,185,tensor(0.5361),tensor(0.5763),tensor(0.8976)
186,186,tensor(0.5329),tensor(0.5735),tensor(0.8948)
187,187,tensor(0.5298),tensor(0.5707),tensor(0.8920)
188,188,tensor(0.5266),tensor(0.5680),tensor(0.8892)
189,189,tensor(0.5235),tensor(0.5653),tensor(0.8865)
190,190,tensor(0.5205),tensor(0.5626),tensor(0.8838)
191,191,tensor(0.5174),tensor(0.5599),tensor(0.8811)
192,192,tensor(0.5144),tensor(0.5572),tensor(0.8784)
193,193,tensor(0.5114),tensor(0.5545),tensor(0.8757)
194,194,tensor(0.5085),tensor(0.5519),tensor(0.8730)
195,195,tensor(0.5055),tensor(0.5492),tensor(0.8703)
196,196,tensor(0.5026),tensor(0.5466),tensor(0.8677)
197,197,tensor(0.4998),tensor(0.5440),tensor(0.8650)
198,198,tensor(0.4969),tensor(0.5414),tensor(0.8624)
199,199,tensor(0.4941),tensor(0.5388),tensor(0.8598)
200,200,tensor(0.4913),tensor(0.5362),tensor(0.8572)
201,201,tensor(0.4885),tensor(0.5336),tensor(0.8546)
202,202,tensor(0.4858),tensor(0.5310),tensor(0.8520)
203,203,tensor(0.4831),tensor(0.5285),tensor(0.8494)
204,204,tensor(0.4804),tensor(0.5260),tensor(0.8469)
205,205,tensor(0.4777),tensor(0.5234),tensor(0.8443)
206,206,tensor(0.4751),tensor(0.5209),tensor(0.8418)
207,207,tensor(0.4725),tensor(0.5184),tensor(0.8393)
208,208,tensor(0.4699),tensor(0.5159),tensor(0.8367)
209,209,tensor(0.4673),tensor(0.5134),tensor(0.8342)
210,210,tensor(0.4648),tensor(0.5110),tensor(0.8317)
211,211,tensor(0.4623),tensor(0.5085),tensor(0.8293)
212,212,tensor(0.4598),tensor(0.5061),tensor(0.8268)
213,213,tensor(0.4573),tensor(0.5036),tensor(0.8243)
214,214,tensor(0.4549),tensor(0.5012),tensor(0.8219)
215,215,tensor(0.4524),tensor(0.4988),tensor(0.8195)
216,216,tensor(0.4500),tensor(0.4969),tensor(0.8170)
217,217,tensor(0.4477),tensor(0.4955),tensor(0.8146)
218,218,tensor(0.4453),tensor(0.4941),tensor(0.8122)
219,219,tensor(0.4430),tensor(0.4926),tensor(0.8098)
220,220,tensor(0.4407),tensor(0.4912),tensor(0.8074)
221,221,tensor(0.4384),tensor(0.4898),tensor(0.8051)
222,222,tensor(0.4361),tensor(0.4884),tensor(0.8027)
223,223,tensor(0.4339),tensor(0.4870),tensor(0.8004)
224,224,tensor(0.4316),tensor(0.4856),tensor(0.7980)
225,225,tensor(0.4294),tensor(0.4843),tensor(0.7957)
226,226,tensor(0.4272),tensor(0.4829),tensor(0.7934)
227,227,tensor(0.4251),tensor(0.4815),tensor(0.7911)
228,228,tensor(0.4229),tensor(0.4801),tensor(0.7888)
229,229,tensor(0.4208),tensor(0.4788),tensor(0.7865)
230,230,tensor(0.4187),tensor(0.4774),tensor(0.7842)
231,231,tensor(0.4166),tensor(0.4761),tensor(0.7819)
232,232,tensor(0.4146),tensor(0.4747),tensor(0.7797)
233,233,tensor(0.4125),tensor(0.4734),tensor(0.7774)
234,234,tensor(0.4105),tensor(0.4721),tensor(0.7752)
235,235,tensor(0.4085),tensor(0.4708),tensor(0.7729)
236,236,tensor(0.4065),tensor(0.4694),tensor(0.7707)
237,237,tensor(0.4045),tensor(0.4681),tensor(0.7685)
238,238,tensor(0.4026),tensor(0.4668),tensor(0.7663)
239,239,tensor(0.4006),tensor(0.4656),tensor(0.7641)
240,240,tensor(0.3987),tensor(0.4651),tensor(0.7619)
241,241,tensor(0.3968),tensor(0.4647),tensor(0.7597)
242,242,tensor(0.3949),tensor(0.4643),tensor(0.7576)
243,243,tensor(0.3930),tensor(0.4639),tensor(0.7554)
244,244,tensor(0.3912),tensor(0.4634),tensor(0.7533)
245,245,tensor(0.3894),tensor(0.4630),tensor(0.7511)
246,246,tensor(0.3876),tensor(0.4626),tensor(0.7490)
247,247,tensor(0.3858),tensor(0.4622),tensor(0.7469)
248,248,tensor(0.3840),tensor(0.4618),tensor(0.7448)
249,249,tensor(0.3822),tensor(0.4613),tensor(0.7427)
250,250,tensor(0.3805),tensor(0.4609),tensor(0.7406)
251,251,tensor(0.3787),tensor(0.4605),tensor(0.7385)
252,252,tensor(0.3770),tensor(0.4601),tensor(0.7364)
253,253,tensor(0.3753),tensor(0.4597),tensor(0.7343)
254,254,tensor(0.3736),tensor(0.4593),tensor(0.7323)
255,255,tensor(0.3720),tensor(0.4589),tensor(0.7302)
256,256,tensor(0.3703),tensor(0.4585),tensor(0.7282)
257,257,tensor(0.3687),tensor(0.4581),tensor(0.7262)
258,258,tensor(0.3671),tensor(0.4577),tensor(0.7241)
259,259,tensor(0.3655),tensor(0.4573),tensor(0.7221)
260,260,tensor(0.3639),tensor(0.4569),tensor(0.7201)
261,261,tensor(0.3623),tensor(0.4565),tensor(0.7181)
262,262,tensor(0.3607),tensor(0.4561),tensor(0.7161)
263,263,tensor(0.3592),tensor(0.4557),tensor(0.7142)
264,264,tensor(0.3576),tensor(0.4553),tensor(0.7122)
265,265,tensor(0.3561),tensor(0.4549),tensor(0.7102)
266,266,tensor(0.3546),tensor(0.4546),tensor(0.7083)
267,267,tensor(0.3531),tensor(0.4542),tensor(0.7063)
268,268,tensor(0.3517),tensor(0.4538),tensor(0.7044)
269,269,tensor(0.3502),tensor(0.4534),tensor(0.7024)
270,270,tensor(0.3487),tensor(0.4530),tensor(0.7005)
271,271,tensor(0.3473),tensor(0.4526),tensor(0.6986)
272,272,tensor(0.3459),tensor(0.4523),tensor(0.6967)
273,273,tensor(0.3445),tensor(0.4519),tensor(0.6948)
274,274,tensor(0.3431),tensor(0.4515),tensor(0.6929)
275,275,tensor(0.3417),tensor(0.4512),tensor(0.6910)
276,276,tensor(0.3403),tensor(0.4508),tensor(0.6892)
277,277,tensor(0.3390),tensor(0.4504),tensor(0.6873)
278,278,tensor(0.3376),tensor(0.4500),tensor(0.6854)
279,279,tensor(0.3363),tensor(0.4497),tensor(0.6836)
280,280,tensor(0.3350),tensor(0.4493),tensor(0.6817)
281,281,tensor(0.3337),tensor(0.4490),tensor(0.6799)
282,282,tensor(0.3324),tensor(0.4486),tensor(0.6781)
283,283,tensor(0.3311),tensor(0.4482),tensor(0.6762)
284,284,tensor(0.3298),tensor(0.4479),tensor(0.6744)
285,285,tensor(0.3286),tensor(0.4475),tensor(0.6726)
286,286,tensor(0.3273),tensor(0.4472),tensor(0.6708)
287,287,tensor(0.3261),tensor(0.4468),tensor(0.6690)
288,288,tensor(0.3249),tensor(0.4465),tensor(0.6673)
289,289,tensor(0.3236),tensor(0.4461),tensor(0.6655)
290,290,tensor(0.3224),tensor(0.4458),tensor(0.6637)
291,291,tensor(0.3213),tensor(0.4454),tensor(0.6620)
292,292,tensor(0.3201),tensor(0.4451),tensor(0.6602)
293,293,tensor(0.3189),tensor(0.4447),tensor(0.6585)
294,294,tensor(0.3178),tensor(0.4444),tensor(0.6567)
295,295,tensor(0.3166),tensor(0.4440),tensor(0.6550)
296,296,tensor(0.3155),tensor(0.4437),tensor(0.6533)
297,297,tensor(0.3144),tensor(0.4434),tensor(0.6516)
298,298,tensor(0.3132),tensor(0.4430),tensor(0.6499)
299,299,tensor(0.3121),tensor(0.4427),tensor(0.6482)
300,300,tensor(0.3111),tensor(0.4423),tensor(0.6465)
301,301,tensor(0.3100),tensor(0.4420),tensor(0.6448)
302,302,tensor(0.3089),tensor(0.4417),tensor(0.6431)
303,303,tensor(0.3078),tensor(0.4414),tensor(0.6414)
304,304,tensor(0.3068),tensor(0.4410),tensor(0.6398)
305,305,tensor(0.3058),tensor(0.4407),tensor(0.6381)
306,306,tensor(0.3047),tensor(0.4404),tensor(0.6365)
307,307,tensor(0.3037),tensor(0.4400),tensor(0.6348)
308,308,tensor(0.3027),tensor(0.4397),tensor(0.6332)
309,309,tensor(0.3017),tensor(0.4394),tensor(0.6316)
310,310,tensor(0.3007),tensor(0.4391),tensor(0.6299)
311,311,tensor(0.2997),tensor(0.4388),tensor(0.6283)
312,312,tensor(0.2988),tensor(0.4384),tensor(0.6267)
313,313,tensor(0.2978),tensor(0.4381),tensor(0.6251)
314,314,tensor(0.2968),tensor(0.4378),tensor(0.6235)
315,315,tensor(0.2959),tensor(0.4375),tensor(0.6219)
316,316,tensor(0.2950),tensor(0.4372),tensor(0.6204)
317,317,tensor(0.2940),tensor(0.4369),tensor(0.6188)
318,318,tensor(0.2931),tensor(0.4366),tensor(0.6172)
319,319,tensor(0.2922),tensor(0.4363),tensor(0.6157)
320,320,tensor(0.2913),tensor(0.4360),tensor(0.6141)
321,321,tensor(0.2904),tensor(0.4357),tensor(0.6126)
322,322,tensor(0.2895),tensor(0.4353),tensor(0.6110)
323,323,tensor(0.2887),tensor(0.4350),tensor(0.6095)
324,324,tensor(0.2878),tensor(0.4347),tensor(0.6080)
325,325,tensor(0.2869),tensor(0.4344),tensor(0.6064)
326,326,tensor(0.2861),tensor(0.4341),tensor(0.6049)
327,327,tensor(0.2853),tensor(0.4338),tensor(0.6034)
328,328,tensor(0.2844),tensor(0.4336),tensor(0.6019)
329,329,tensor(0.2836),tensor(0.4333),tensor(0.6004)
330,330,tensor(0.2828),tensor(0.4330),tensor(0.5990)
331,331,tensor(0.2820),tensor(0.4327),tensor(0.5975)
332,332,tensor(0.2812),tensor(0.4324),tensor(0.5960)
333,333,tensor(0.2804),tensor(0.4321),tensor(0.5945)
334,334,tensor(0.2796),tensor(0.4318),tensor(0.5931)
335,335,tensor(0.2788),tensor(0.4315),tensor(0.5916)
336,336,tensor(0.2781),tensor(0.4312),tensor(0.5902)
337,337,tensor(0.2773),tensor(0.4309),tensor(0.5887)
338,338,tensor(0.2766),tensor(0.4307),tensor(0.5873)
339,339,tensor(0.2758),tensor(0.4304),tensor(0.5859)
340,340,tensor(0.2751),tensor(0.4301),tensor(0.5845)
341,341,tensor(0.2743),tensor(0.4298),tensor(0.5830)
342,342,tensor(0.2736),tensor(0.4295),tensor(0.5816)
343,343,tensor(0.2729),tensor(0.4293),tensor(0.5802)
344,344,tensor(0.2722),tensor(0.4290),tensor(0.5788)
345,345,tensor(0.2715),tensor(0.4287),tensor(0.5775)
346,346,tensor(0.2708),tensor(0.4284),tensor(0.5761)
347,347,tensor(0.2701),tensor(0.4282),tensor(0.5747)
348,348,tensor(0.2694),tensor(0.4279),tensor(0.5733)
349,349,tensor(0.2688),tensor(0.4276),tensor(0.5720)
350,350,tensor(0.2681),tensor(0.4274),tensor(0.5706)
351,351,tensor(0.2674),tensor(0.4271),tensor(0.5692)
352,352,tensor(0.2668),tensor(0.4268),tensor(0.5679)
353,353,tensor(0.2661),tensor(0.4266),tensor(0.5666)
354,354,tensor(0.2655),tensor(0.4263),tensor(0.5652)
355,355,tensor(0.2648),tensor(0.4260),tensor(0.5639)
356,356,tensor(0.2642),tensor(0.4258),tensor(0.5626)
357,357,tensor(0.2636),tensor(0.4255),tensor(0.5613)
358,358,tensor(0.2630),tensor(0.4253),tensor(0.5600)
359,359,tensor(0.2624),tensor(0.4250),tensor(0.5587)
360,360,tensor(0.2618),tensor(0.4247),tensor(0.5574)
361,361,tensor(0.2612),tensor(0.4245),tensor(0.5561)
362,362,tensor(0.2606),tensor(0.4242),tensor(0.5548)
363,363,tensor(0.2600),tensor(0.4240),tensor(0.5535)
364,364,tensor(0.2594),tensor(0.4237),tensor(0.5522)
365,365,tensor(0.2588),tensor(0.4235),tensor(0.5510)
366,366,tensor(0.2583),tensor(0.4232),tensor(0.5497)
367,367,tensor(0.2577),tensor(0.4230),tensor(0.5484)
368,368,tensor(0.2572),tensor(0.4227),tensor(0.5472)
369,369,tensor(0.2566),tensor(0.4225),tensor(0.5459)
370,370,tensor(0.2561),tensor(0.4222),tensor(0.5447)
371,371,tensor(0.2555),tensor(0.4220),tensor(0.5435)
372,372,tensor(0.2550),tensor(0.4218),tensor(0.5422)
373,373,tensor(0.2545),tensor(0.4215),tensor(0.5410)
374,374,tensor(0.2539),tensor(0.4213),tensor(0.5398)
375,375,tensor(0.2534),tensor(0.4210),tensor(0.5386)
376,376,tensor(0.2529),tensor(0.4208),tensor(0.5374)
377,377,tensor(0.2524),tensor(0.4206),tensor(0.5362)
378,378,tensor(0.2519),tensor(0.4203),tensor(0.5350)
379,379,tensor(0.2514),tensor(0.4201),tensor(0.5338)
380,380,tensor(0.2509),tensor(0.4199),tensor(0.5326)
381,381,tensor(0.2504),tensor(0.4196),tensor(0.5315)
382,382,tensor(0.2500),tensor(0.4194),tensor(0.5303)
383,383,tensor(0.2495),tensor(0.4192),tensor(0.5291)
384,384,tensor(0.2490),tensor(0.4189),tensor(0.5280)
385,385,tensor(0.2486),tensor(0.4187),tensor(0.5268)
386,386,tensor(0.2481),tensor(0.4185),tensor(0.5257)
387,387,tensor(0.2476),tensor(0.4183),tensor(0.5245)
388,388,tensor(0.2472),tensor(0.4180),tensor(0.5234)
389,389,tensor(0.2467),tensor(0.4178),tensor(0.5222)
390,390,tensor(0.2463),tensor(0.4176),tensor(0.5211)
391,391,tensor(0.2459),tensor(0.4174),tensor(0.5200)
392,392,tensor(0.2454),tensor(0.4171),tensor(0.5189)
393,393,tensor(0.2450),tensor(0.4169),tensor(0.5178)
394,394,tensor(0.2446),tensor(0.4167),tensor(0.5167)
395,395,tensor(0.2442),tensor(0.4165),tensor(0.5156)
396,396,tensor(0.2437),tensor(0.4163),tensor(0.5145)
397,397,tensor(0.2433),tensor(0.4161),tensor(0.5134)
398,398,tensor(0.2429),tensor(0.4158),tensor(0.5123)
399,399,tensor(0.2425),tensor(0.4156),tensor(0.5112)
400,400,tensor(0.2421),tensor(0.4154),tensor(0.5101)
401,401,tensor(0.2417),tensor(0.4152),tensor(0.5091)
402,402,tensor(0.2413),tensor(0.4150),tensor(0.5080)
403,403,tensor(0.2410),tensor(0.4148),tensor(0.5070)
404,404,tensor(0.2406),tensor(0.4146),tensor(0.5059)
405,405,tensor(0.2402),tensor(0.4144),tensor(0.5049)
406,406,tensor(0.2398),tensor(0.4142),tensor(0.5038)
407,407,tensor(0.2395),tensor(0.4140),tensor(0.5028)
408,408,tensor(0.2391),tensor(0.4138),tensor(0.5017)
409,409,tensor(0.2387),tensor(0.4136),tensor(0.5007)
410,410,tensor(0.2384),tensor(0.4134),tensor(0.4997)
411,411,tensor(0.2380),tensor(0.4132),tensor(0.4987)
412,412,tensor(0.2377),tensor(0.4130),tensor(0.4977)
413,413,tensor(0.2373),tensor(0.4128),tensor(0.4967)
414,414,tensor(0.2370),tensor(0.4126),tensor(0.4957)
415,415,tensor(0.2367),tensor(0.4124),tensor(0.4947)
416,416,tensor(0.2363),tensor(0.4122),tensor(0.4937)
417,417,tensor(0.2360),tensor(0.4120),tensor(0.4927)
418,418,tensor(0.2357),tensor(0.4118),tensor(0.4917)
419,419,tensor(0.2353),tensor(0.4116),tensor(0.4907)
420,420,tensor(0.2350),tensor(0.4114),tensor(0.4898)
421,421,tensor(0.2347),tensor(0.4112),tensor(0.4888)
422,422,tensor(0.2344),tensor(0.4110),tensor(0.4878)
423,423,tensor(0.2341),tensor(0.4108),tensor(0.4869)
424,424,tensor(0.2338),tensor(0.4106),tensor(0.4859)
425,425,tensor(0.2335),tensor(0.4105),tensor(0.4850)
426,426,tensor(0.2332),tensor(0.4103),tensor(0.4840)
427,427,tensor(0.2329),tensor(0.4101),tensor(0.4831)
428,428,tensor(0.2326),tensor(0.4099),tensor(0.4822)
429,429,tensor(0.2323),tensor(0.4097),tensor(0.4812)
430,430,tensor(0.2320),tensor(0.4095),tensor(0.4803)
431,431,tensor(0.2317),tensor(0.4093),tensor(0.4794)
432,432,tensor(0.2314),tensor(0.4092),tensor(0.4785)
433,433,tensor(0.2312),tensor(0.4090),tensor(0.4776)
434,434,tensor(0.2309),tensor(0.4088),tensor(0.4767)
435,435,tensor(0.2306),tensor(0.4086),tensor(0.4758)
