,epoch,train_loss,train_mae,val_mae
83,83,tensor(2.0546),tensor(1.3167),tensor(1.5545)
84,84,tensor(2.0520),tensor(1.3157),tensor(1.5535)
85,85,tensor(2.0495),tensor(1.3148),tensor(1.5526)
86,86,tensor(2.0469),tensor(1.3138),tensor(1.5516)
87,87,tensor(2.0444),tensor(1.3128),tensor(1.5506)
88,88,tensor(2.0418),tensor(1.3118),tensor(1.5497)
89,89,tensor(2.0392),tensor(1.3109),tensor(1.5487)
90,90,tensor(2.0367),tensor(1.3099),tensor(1.5478)
91,91,tensor(2.0341),tensor(1.3089),tensor(1.5468)
92,92,tensor(2.0316),tensor(1.3079),tensor(1.5458)
93,93,tensor(2.0290),tensor(1.3070),tensor(1.5449)
94,94,tensor(2.0265),tensor(1.3060),tensor(1.5439)
95,95,tensor(2.0240),tensor(1.3050),tensor(1.5429)
96,96,tensor(2.0214),tensor(1.3041),tensor(1.5420)
97,97,tensor(2.0189),tensor(1.3031),tensor(1.5410)
98,98,tensor(2.0164),tensor(1.3021),tensor(1.5401)
99,99,tensor(2.0138),tensor(1.3012),tensor(1.5391)
100,100,tensor(2.0113),tensor(1.3002),tensor(1.5381)
101,101,tensor(2.0088),tensor(1.2992),tensor(1.5372)
102,102,tensor(2.0063),tensor(1.2983),tensor(1.5362)
103,103,tensor(2.0037),tensor(1.2973),tensor(1.5353)
104,104,tensor(2.0012),tensor(1.2963),tensor(1.5343)
105,105,tensor(1.9987),tensor(1.2954),tensor(1.5333)
106,106,tensor(1.9962),tensor(1.2944),tensor(1.5324)
107,107,tensor(1.9937),tensor(1.2934),tensor(1.5314)
108,108,tensor(1.9912),tensor(1.2925),tensor(1.5305)
109,109,tensor(1.9887),tensor(1.2915),tensor(1.5295)
110,110,tensor(1.9862),tensor(1.2905),tensor(1.5286)
111,111,tensor(1.9837),tensor(1.2896),tensor(1.5276)
112,112,tensor(1.9812),tensor(1.2886),tensor(1.5266)
113,113,tensor(1.9787),tensor(1.2876),tensor(1.5257)
114,114,tensor(1.9762),tensor(1.2867),tensor(1.5247)
115,115,tensor(1.9738),tensor(1.2857),tensor(1.5238)
116,116,tensor(1.9713),tensor(1.2847),tensor(1.5228)
117,117,tensor(1.9688),tensor(1.2838),tensor(1.5219)
118,118,tensor(1.9663),tensor(1.2828),tensor(1.5209)
119,119,tensor(1.9639),tensor(1.2819),tensor(1.5200)
120,120,tensor(1.9614),tensor(1.2809),tensor(1.5190)
121,121,tensor(1.9589),tensor(1.2799),tensor(1.5180)
122,122,tensor(1.9565),tensor(1.2790),tensor(1.5171)
123,123,tensor(1.9540),tensor(1.2780),tensor(1.5161)
124,124,tensor(1.9515),tensor(1.2771),tensor(1.5152)
125,125,tensor(1.9491),tensor(1.2761),tensor(1.5142)
126,126,tensor(1.9466),tensor(1.2751),tensor(1.5133)
127,127,tensor(1.9442),tensor(1.2742),tensor(1.5123)
128,128,tensor(1.9417),tensor(1.2732),tensor(1.5114)
129,129,tensor(1.9393),tensor(1.2723),tensor(1.5104)
130,130,tensor(1.9369),tensor(1.2713),tensor(1.5095)
131,131,tensor(1.9344),tensor(1.2704),tensor(1.5085)
132,132,tensor(1.9320),tensor(1.2694),tensor(1.5076)
133,133,tensor(1.9295),tensor(1.2684),tensor(1.5066)
134,134,tensor(1.9271),tensor(1.2675),tensor(1.5057)
135,135,tensor(1.9247),tensor(1.2665),tensor(1.5047)
136,136,tensor(1.9223),tensor(1.2656),tensor(1.5038)
137,137,tensor(1.9198),tensor(1.2646),tensor(1.5028)
138,138,tensor(1.9174),tensor(1.2637),tensor(1.5019)
139,139,tensor(1.9150),tensor(1.2627),tensor(1.5009)
140,140,tensor(1.9126),tensor(1.2618),tensor(1.5000)
141,141,tensor(1.9102),tensor(1.2608),tensor(1.4990)
142,142,tensor(1.9078),tensor(1.2598),tensor(1.4981)
143,143,tensor(1.9054),tensor(1.2589),tensor(1.4972)
144,144,tensor(1.9030),tensor(1.2579),tensor(1.4962)
145,145,tensor(1.9006),tensor(1.2570),tensor(1.4953)
146,146,tensor(1.8982),tensor(1.2560),tensor(1.4943)
147,147,tensor(1.8958),tensor(1.2551),tensor(1.4934)
148,148,tensor(1.8934),tensor(1.2541),tensor(1.4924)
149,149,tensor(1.8910),tensor(1.2532),tensor(1.4915)
150,150,tensor(1.8886),tensor(1.2522),tensor(1.4905)
151,151,tensor(1.8862),tensor(1.2513),tensor(1.4896)
152,152,tensor(1.8839),tensor(1.2503),tensor(1.4887)
153,153,tensor(1.8815),tensor(1.2494),tensor(1.4877)
154,154,tensor(1.8791),tensor(1.2484),tensor(1.4868)
155,155,tensor(1.8767),tensor(1.2475),tensor(1.4858)
156,156,tensor(1.8744),tensor(1.2465),tensor(1.4849)
157,157,tensor(1.8720),tensor(1.2456),tensor(1.4839)
158,158,tensor(1.8696),tensor(1.2446),tensor(1.4830)
159,159,tensor(1.8673),tensor(1.2437),tensor(1.4821)
160,160,tensor(1.8649),tensor(1.2428),tensor(1.4811)
161,161,tensor(1.8626),tensor(1.2418),tensor(1.4802)
162,162,tensor(1.8602),tensor(1.2409),tensor(1.4792)
163,163,tensor(1.8579),tensor(1.2399),tensor(1.4783)
164,164,tensor(1.8555),tensor(1.2390),tensor(1.4774)
165,165,tensor(1.8532),tensor(1.2380),tensor(1.4764)
166,166,tensor(1.8508),tensor(1.2371),tensor(1.4755)
167,167,tensor(1.8485),tensor(1.2361),tensor(1.4745)
168,168,tensor(1.8461),tensor(1.2352),tensor(1.4736)
169,169,tensor(1.8438),tensor(1.2342),tensor(1.4727)
170,170,tensor(1.8415),tensor(1.2333),tensor(1.4717)
171,171,tensor(1.8392),tensor(1.2324),tensor(1.4708)
172,172,tensor(1.8368),tensor(1.2314),tensor(1.4699)
173,173,tensor(1.8345),tensor(1.2305),tensor(1.4689)
174,174,tensor(1.8322),tensor(1.2295),tensor(1.4680)
175,175,tensor(1.8299),tensor(1.2286),tensor(1.4670)
176,176,tensor(1.8276),tensor(1.2276),tensor(1.4661)
177,177,tensor(1.8252),tensor(1.2267),tensor(1.4652)
178,178,tensor(1.8229),tensor(1.2258),tensor(1.4642)
179,179,tensor(1.8206),tensor(1.2248),tensor(1.4633)
180,180,tensor(1.8183),tensor(1.2239),tensor(1.4624)
181,181,tensor(1.8160),tensor(1.2229),tensor(1.4614)
182,182,tensor(1.8137),tensor(1.2220),tensor(1.4605)
183,183,tensor(1.8114),tensor(1.2211),tensor(1.4596)
184,184,tensor(1.8091),tensor(1.2201),tensor(1.4586)
185,185,tensor(1.8068),tensor(1.2192),tensor(1.4577)
186,186,tensor(1.8046),tensor(1.2183),tensor(1.4568)
187,187,tensor(1.8023),tensor(1.2173),tensor(1.4558)
188,188,tensor(1.8000),tensor(1.2164),tensor(1.4549)
189,189,tensor(1.7977),tensor(1.2154),tensor(1.4540)
190,190,tensor(1.7954),tensor(1.2145),tensor(1.4531)
191,191,tensor(1.7932),tensor(1.2136),tensor(1.4521)
192,192,tensor(1.7909),tensor(1.2126),tensor(1.4512)
193,193,tensor(1.7886),tensor(1.2117),tensor(1.4503)
194,194,tensor(1.7863),tensor(1.2108),tensor(1.4493)
195,195,tensor(1.7841),tensor(1.2098),tensor(1.4484)
196,196,tensor(1.7818),tensor(1.2089),tensor(1.4475)
197,197,tensor(1.7796),tensor(1.2080),tensor(1.4466)
198,198,tensor(1.7773),tensor(1.2070),tensor(1.4456)
199,199,tensor(1.7751),tensor(1.2061),tensor(1.4447)
200,200,tensor(1.7728),tensor(1.2052),tensor(1.4438)
201,201,tensor(1.7706),tensor(1.2042),tensor(1.4428)
202,202,tensor(1.7683),tensor(1.2033),tensor(1.4419)
203,203,tensor(1.7661),tensor(1.2024),tensor(1.4410)
204,204,tensor(1.7638),tensor(1.2014),tensor(1.4401)
205,205,tensor(1.7616),tensor(1.2005),tensor(1.4391)
206,206,tensor(1.7594),tensor(1.1996),tensor(1.4382)
207,207,tensor(1.7571),tensor(1.1987),tensor(1.4373)
208,208,tensor(1.7549),tensor(1.1977),tensor(1.4364)
209,209,tensor(1.7527),tensor(1.1968),tensor(1.4354)
210,210,tensor(1.7504),tensor(1.1959),tensor(1.4345)
211,211,tensor(1.7482),tensor(1.1949),tensor(1.4336)
212,212,tensor(1.7460),tensor(1.1940),tensor(1.4327)
213,213,tensor(1.7438),tensor(1.1931),tensor(1.4317)
214,214,tensor(1.7416),tensor(1.1922),tensor(1.4308)
215,215,tensor(1.7394),tensor(1.1912),tensor(1.4299)
216,216,tensor(1.7371),tensor(1.1903),tensor(1.4290)
217,217,tensor(1.7349),tensor(1.1894),tensor(1.4281)
218,218,tensor(1.7327),tensor(1.1884),tensor(1.4271)
219,219,tensor(1.7305),tensor(1.1875),tensor(1.4262)
220,220,tensor(1.7283),tensor(1.1866),tensor(1.4253)
221,221,tensor(1.7261),tensor(1.1857),tensor(1.4244)
222,222,tensor(1.7240),tensor(1.1847),tensor(1.4235)
223,223,tensor(1.7218),tensor(1.1838),tensor(1.4225)
224,224,tensor(1.7196),tensor(1.1829),tensor(1.4216)
225,225,tensor(1.7174),tensor(1.1820),tensor(1.4207)
226,226,tensor(1.7152),tensor(1.1811),tensor(1.4198)
227,227,tensor(1.7130),tensor(1.1801),tensor(1.4189)
228,228,tensor(1.7108),tensor(1.1792),tensor(1.4179)
229,229,tensor(1.7087),tensor(1.1783),tensor(1.4170)
230,230,tensor(1.7065),tensor(1.1774),tensor(1.4161)
231,231,tensor(1.7043),tensor(1.1764),tensor(1.4152)
232,232,tensor(1.7022),tensor(1.1755),tensor(1.4143)
233,233,tensor(1.7000),tensor(1.1746),tensor(1.4134)
234,234,tensor(1.6978),tensor(1.1737),tensor(1.4125)
235,235,tensor(1.6957),tensor(1.1728),tensor(1.4115)
236,236,tensor(1.6935),tensor(1.1718),tensor(1.4106)
237,237,tensor(1.6914),tensor(1.1709),tensor(1.4097)
238,238,tensor(1.6892),tensor(1.1700),tensor(1.4088)
239,239,tensor(1.6871),tensor(1.1691),tensor(1.4079)
240,240,tensor(1.6849),tensor(1.1682),tensor(1.4070)
241,241,tensor(1.6828),tensor(1.1673),tensor(1.4061)
242,242,tensor(1.6806),tensor(1.1663),tensor(1.4051)
243,243,tensor(1.6785),tensor(1.1654),tensor(1.4042)
244,244,tensor(1.6764),tensor(1.1645),tensor(1.4033)
245,245,tensor(1.6742),tensor(1.1636),tensor(1.4024)
246,246,tensor(1.6721),tensor(1.1627),tensor(1.4015)
247,247,tensor(1.6700),tensor(1.1618),tensor(1.4006)
248,248,tensor(1.6678),tensor(1.1608),tensor(1.3997)
249,249,tensor(1.6657),tensor(1.1599),tensor(1.3988)
250,250,tensor(1.6636),tensor(1.1590),tensor(1.3979)
251,251,tensor(1.6615),tensor(1.1581),tensor(1.3969)
252,252,tensor(1.6594),tensor(1.1572),tensor(1.3960)
253,253,tensor(1.6572),tensor(1.1563),tensor(1.3951)
254,254,tensor(1.6551),tensor(1.1554),tensor(1.3942)
255,255,tensor(1.6530),tensor(1.1544),tensor(1.3933)
256,256,tensor(1.6509),tensor(1.1535),tensor(1.3924)
257,257,tensor(1.6488),tensor(1.1526),tensor(1.3915)
258,258,tensor(1.6467),tensor(1.1517),tensor(1.3906)
259,259,tensor(1.6446),tensor(1.1508),tensor(1.3897)
260,260,tensor(1.6425),tensor(1.1499),tensor(1.3888)
261,261,tensor(1.6404),tensor(1.1490),tensor(1.3879)
262,262,tensor(1.6383),tensor(1.1481),tensor(1.3870)
263,263,tensor(1.6363),tensor(1.1472),tensor(1.3861)
264,264,tensor(1.6342),tensor(1.1462),tensor(1.3852)
265,265,tensor(1.6321),tensor(1.1453),tensor(1.3842)
266,266,tensor(1.6300),tensor(1.1444),tensor(1.3833)
267,267,tensor(1.6279),tensor(1.1435),tensor(1.3824)
268,268,tensor(1.6259),tensor(1.1426),tensor(1.3815)
269,269,tensor(1.6238),tensor(1.1417),tensor(1.3806)
270,270,tensor(1.6217),tensor(1.1408),tensor(1.3797)
271,271,tensor(1.6196),tensor(1.1399),tensor(1.3788)
272,272,tensor(1.6176),tensor(1.1390),tensor(1.3779)
273,273,tensor(1.6155),tensor(1.1381),tensor(1.3770)
274,274,tensor(1.6135),tensor(1.1372),tensor(1.3761)
275,275,tensor(1.6114),tensor(1.1363),tensor(1.3752)
276,276,tensor(1.6093),tensor(1.1354),tensor(1.3743)
277,277,tensor(1.6073),tensor(1.1345),tensor(1.3734)
278,278,tensor(1.6052),tensor(1.1336),tensor(1.3725)
279,279,tensor(1.6032),tensor(1.1327),tensor(1.3716)
280,280,tensor(1.6011),tensor(1.1318),tensor(1.3707)
281,281,tensor(1.5991),tensor(1.1308),tensor(1.3698)
282,282,tensor(1.5971),tensor(1.1299),tensor(1.3689)
283,283,tensor(1.5950),tensor(1.1290),tensor(1.3680)
284,284,tensor(1.5930),tensor(1.1281),tensor(1.3671)
285,285,tensor(1.5909),tensor(1.1272),tensor(1.3662)
286,286,tensor(1.5889),tensor(1.1263),tensor(1.3653)
287,287,tensor(1.5869),tensor(1.1254),tensor(1.3644)
288,288,tensor(1.5849),tensor(1.1245),tensor(1.3635)
289,289,tensor(1.5828),tensor(1.1236),tensor(1.3626)
290,290,tensor(1.5808),tensor(1.1227),tensor(1.3618)
291,291,tensor(1.5788),tensor(1.1218),tensor(1.3609)
292,292,tensor(1.5768),tensor(1.1209),tensor(1.3600)
293,293,tensor(1.5748),tensor(1.1200),tensor(1.3591)
294,294,tensor(1.5728),tensor(1.1191),tensor(1.3582)
295,295,tensor(1.5708),tensor(1.1182),tensor(1.3573)
296,296,tensor(1.5687),tensor(1.1173),tensor(1.3564)
297,297,tensor(1.5667),tensor(1.1165),tensor(1.3555)
298,298,tensor(1.5647),tensor(1.1156),tensor(1.3546)
299,299,tensor(1.5627),tensor(1.1147),tensor(1.3537)
300,300,tensor(1.5607),tensor(1.1138),tensor(1.3528)
301,301,tensor(1.5588),tensor(1.1129),tensor(1.3519)
302,302,tensor(1.5568),tensor(1.1120),tensor(1.3510)
303,303,tensor(1.5548),tensor(1.1111),tensor(1.3501)
304,304,tensor(1.5528),tensor(1.1102),tensor(1.3492)
305,305,tensor(1.5508),tensor(1.1093),tensor(1.3484)
306,306,tensor(1.5488),tensor(1.1084),tensor(1.3475)
307,307,tensor(1.5468),tensor(1.1075),tensor(1.3466)
308,308,tensor(1.5449),tensor(1.1066),tensor(1.3457)
309,309,tensor(1.5429),tensor(1.1057),tensor(1.3448)
310,310,tensor(1.5409),tensor(1.1048),tensor(1.3439)
311,311,tensor(1.5389),tensor(1.1039),tensor(1.3430)
312,312,tensor(1.5370),tensor(1.1030),tensor(1.3421)
313,313,tensor(1.5350),tensor(1.1021),tensor(1.3413)
314,314,tensor(1.5331),tensor(1.1013),tensor(1.3404)
315,315,tensor(1.5311),tensor(1.1004),tensor(1.3395)
316,316,tensor(1.5291),tensor(1.0995),tensor(1.3386)
317,317,tensor(1.5272),tensor(1.0986),tensor(1.3377)
318,318,tensor(1.5252),tensor(1.0977),tensor(1.3368)
319,319,tensor(1.5233),tensor(1.0968),tensor(1.3359)
320,320,tensor(1.5213),tensor(1.0959),tensor(1.3350)
321,321,tensor(1.5194),tensor(1.0950),tensor(1.3342)
322,322,tensor(1.5174),tensor(1.0941),tensor(1.3333)
323,323,tensor(1.5155),tensor(1.0933),tensor(1.3324)
324,324,tensor(1.5136),tensor(1.0924),tensor(1.3315)
325,325,tensor(1.5116),tensor(1.0915),tensor(1.3306)
326,326,tensor(1.5097),tensor(1.0906),tensor(1.3297)
327,327,tensor(1.5078),tensor(1.0897),tensor(1.3289)
328,328,tensor(1.5058),tensor(1.0888),tensor(1.3280)
329,329,tensor(1.5039),tensor(1.0879),tensor(1.3271)
330,330,tensor(1.5020),tensor(1.0871),tensor(1.3262)
331,331,tensor(1.5001),tensor(1.0862),tensor(1.3253)
332,332,tensor(1.4981),tensor(1.0853),tensor(1.3245)
333,333,tensor(1.4962),tensor(1.0844),tensor(1.3236)
334,334,tensor(1.4943),tensor(1.0835),tensor(1.3227)
335,335,tensor(1.4924),tensor(1.0826),tensor(1.3218)
336,336,tensor(1.4905),tensor(1.0818),tensor(1.3209)
337,337,tensor(1.4886),tensor(1.0809),tensor(1.3201)
338,338,tensor(1.4867),tensor(1.0800),tensor(1.3192)
339,339,tensor(1.4848),tensor(1.0791),tensor(1.3183)
340,340,tensor(1.4829),tensor(1.0782),tensor(1.3174)
341,341,tensor(1.4810),tensor(1.0773),tensor(1.3166)
342,342,tensor(1.4791),tensor(1.0765),tensor(1.3157)
343,343,tensor(1.4772),tensor(1.0756),tensor(1.3148)
344,344,tensor(1.4753),tensor(1.0747),tensor(1.3139)
345,345,tensor(1.4734),tensor(1.0738),tensor(1.3130)
346,346,tensor(1.4715),tensor(1.0729),tensor(1.3122)
347,347,tensor(1.4696),tensor(1.0721),tensor(1.3113)
348,348,tensor(1.4678),tensor(1.0712),tensor(1.3104)
349,349,tensor(1.4659),tensor(1.0703),tensor(1.3095)
350,350,tensor(1.4640),tensor(1.0694),tensor(1.3087)
351,351,tensor(1.4621),tensor(1.0686),tensor(1.3078)
352,352,tensor(1.4603),tensor(1.0677),tensor(1.3069)
353,353,tensor(1.4584),tensor(1.0668),tensor(1.3061)
354,354,tensor(1.4565),tensor(1.0659),tensor(1.3052)
355,355,tensor(1.4547),tensor(1.0650),tensor(1.3043)
356,356,tensor(1.4528),tensor(1.0642),tensor(1.3034)
357,357,tensor(1.4509),tensor(1.0633),tensor(1.3026)
358,358,tensor(1.4491),tensor(1.0624),tensor(1.3017)
359,359,tensor(1.4472),tensor(1.0615),tensor(1.3008)
360,360,tensor(1.4454),tensor(1.0607),tensor(1.3000)
361,361,tensor(1.4435),tensor(1.0598),tensor(1.2991)
362,362,tensor(1.4417),tensor(1.0589),tensor(1.2982)
363,363,tensor(1.4398),tensor(1.0581),tensor(1.2973)
364,364,tensor(1.4380),tensor(1.0572),tensor(1.2965)
365,365,tensor(1.4361),tensor(1.0563),tensor(1.2956)
366,366,tensor(1.4343),tensor(1.0554),tensor(1.2947)
367,367,tensor(1.4325),tensor(1.0546),tensor(1.2939)
368,368,tensor(1.4306),tensor(1.0537),tensor(1.2930)
369,369,tensor(1.4288),tensor(1.0528),tensor(1.2921)
370,370,tensor(1.4270),tensor(1.0520),tensor(1.2913)
371,371,tensor(1.4251),tensor(1.0511),tensor(1.2904)
372,372,tensor(1.4233),tensor(1.0502),tensor(1.2895)
373,373,tensor(1.4215),tensor(1.0493),tensor(1.2887)
374,374,tensor(1.4197),tensor(1.0485),tensor(1.2878)
375,375,tensor(1.4179),tensor(1.0476),tensor(1.2869)
376,376,tensor(1.4160),tensor(1.0467),tensor(1.2861)
377,377,tensor(1.4142),tensor(1.0459),tensor(1.2852)
378,378,tensor(1.4124),tensor(1.0450),tensor(1.2843)
379,379,tensor(1.4106),tensor(1.0441),tensor(1.2835)
380,380,tensor(1.4088),tensor(1.0433),tensor(1.2826)
381,381,tensor(1.4070),tensor(1.0424),tensor(1.2818)
382,382,tensor(1.4052),tensor(1.0415),tensor(1.2809)
383,383,tensor(1.4034),tensor(1.0407),tensor(1.2800)
384,384,tensor(1.4016),tensor(1.0398),tensor(1.2792)
385,385,tensor(1.3998),tensor(1.0389),tensor(1.2783)
386,386,tensor(1.3980),tensor(1.0381),tensor(1.2775)
387,387,tensor(1.3962),tensor(1.0372),tensor(1.2766)
388,388,tensor(1.3944),tensor(1.0364),tensor(1.2757)
389,389,tensor(1.3926),tensor(1.0355),tensor(1.2749)
390,390,tensor(1.3909),tensor(1.0346),tensor(1.2740)
391,391,tensor(1.3891),tensor(1.0338),tensor(1.2732)
392,392,tensor(1.3873),tensor(1.0329),tensor(1.2723)
393,393,tensor(1.3855),tensor(1.0320),tensor(1.2714)
394,394,tensor(1.3838),tensor(1.0312),tensor(1.2706)
395,395,tensor(1.3820),tensor(1.0303),tensor(1.2697)
396,396,tensor(1.3802),tensor(1.0295),tensor(1.2689)
397,397,tensor(1.3784),tensor(1.0286),tensor(1.2680)
398,398,tensor(1.3767),tensor(1.0277),tensor(1.2672)
399,399,tensor(1.3749),tensor(1.0269),tensor(1.2663)
400,400,tensor(1.3732),tensor(1.0260),tensor(1.2654)
401,401,tensor(1.3714),tensor(1.0252),tensor(1.2646)
402,402,tensor(1.3696),tensor(1.0243),tensor(1.2637)
403,403,tensor(1.3679),tensor(1.0234),tensor(1.2629)
404,404,tensor(1.3661),tensor(1.0226),tensor(1.2620)
405,405,tensor(1.3644),tensor(1.0217),tensor(1.2612)
406,406,tensor(1.3626),tensor(1.0209),tensor(1.2603)
407,407,tensor(1.3609),tensor(1.0200),tensor(1.2595)
408,408,tensor(1.3591),tensor(1.0192),tensor(1.2586)
409,409,tensor(1.3574),tensor(1.0183),tensor(1.2578)
410,410,tensor(1.3557),tensor(1.0174),tensor(1.2569)
411,411,tensor(1.3539),tensor(1.0166),tensor(1.2561)
412,412,tensor(1.3522),tensor(1.0157),tensor(1.2552)
413,413,tensor(1.3505),tensor(1.0149),tensor(1.2543)
414,414,tensor(1.3487),tensor(1.0140),tensor(1.2535)
415,415,tensor(1.3470),tensor(1.0132),tensor(1.2526)
416,416,tensor(1.3453),tensor(1.0123),tensor(1.2518)
417,417,tensor(1.3436),tensor(1.0115),tensor(1.2509)
418,418,tensor(1.3418),tensor(1.0106),tensor(1.2501)
419,419,tensor(1.3401),tensor(1.0098),tensor(1.2493)
420,420,tensor(1.3384),tensor(1.0089),tensor(1.2484)
421,421,tensor(1.3367),tensor(1.0081),tensor(1.2476)
422,422,tensor(1.3350),tensor(1.0072),tensor(1.2467)
423,423,tensor(1.3333),tensor(1.0064),tensor(1.2459)
424,424,tensor(1.3316),tensor(1.0055),tensor(1.2450)
425,425,tensor(1.3298),tensor(1.0047),tensor(1.2442)
426,426,tensor(1.3281),tensor(1.0038),tensor(1.2433)
427,427,tensor(1.3264),tensor(1.0030),tensor(1.2425)
428,428,tensor(1.3247),tensor(1.0021),tensor(1.2416)
429,429,tensor(1.3230),tensor(1.0013),tensor(1.2408)
430,430,tensor(1.3214),tensor(1.0004),tensor(1.2399)
431,431,tensor(1.3197),tensor(0.9996),tensor(1.2391)
432,432,tensor(1.3180),tensor(0.9987),tensor(1.2383)
433,433,tensor(1.3163),tensor(0.9979),tensor(1.2374)
434,434,tensor(1.3146),tensor(0.9970),tensor(1.2366)
435,435,tensor(1.3129),tensor(0.9962),tensor(1.2357)
