,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.2039),tensor(0.3048),tensor(0.0361)
81,81,tensor(0.2038),tensor(0.3047),tensor(0.0359)
82,82,tensor(0.2037),tensor(0.3047),tensor(0.0358)
83,83,tensor(0.2037),tensor(0.3046),tensor(0.0357)
84,84,tensor(0.2036),tensor(0.3045),tensor(0.0355)
85,85,tensor(0.2036),tensor(0.3045),tensor(0.0354)
86,86,tensor(0.2035),tensor(0.3044),tensor(0.0353)
87,87,tensor(0.2035),tensor(0.3044),tensor(0.0351)
88,88,tensor(0.2034),tensor(0.3043),tensor(0.0350)
89,89,tensor(0.2034),tensor(0.3042),tensor(0.0349)
90,90,tensor(0.2033),tensor(0.3042),tensor(0.0348)
91,91,tensor(0.2033),tensor(0.3041),tensor(0.0347)
92,92,tensor(0.2032),tensor(0.3041),tensor(0.0345)
93,93,tensor(0.2032),tensor(0.3040),tensor(0.0344)
94,94,tensor(0.2031),tensor(0.3040),tensor(0.0343)
95,95,tensor(0.2031),tensor(0.3039),tensor(0.0342)
96,96,tensor(0.2030),tensor(0.3039),tensor(0.0341)
97,97,tensor(0.2030),tensor(0.3038),tensor(0.0340)
98,98,tensor(0.2029),tensor(0.3038),tensor(0.0339)
99,99,tensor(0.2029),tensor(0.3037),tensor(0.0338)
100,100,tensor(0.2028),tensor(0.3037),tensor(0.0337)
101,101,tensor(0.2028),tensor(0.3036),tensor(0.0336)
102,102,tensor(0.2027),tensor(0.3036),tensor(0.0335)
103,103,tensor(0.2027),tensor(0.3035),tensor(0.0334)
104,104,tensor(0.2026),tensor(0.3035),tensor(0.0333)
105,105,tensor(0.2026),tensor(0.3034),tensor(0.0332)
106,106,tensor(0.2025),tensor(0.3034),tensor(0.0331)
107,107,tensor(0.2025),tensor(0.3033),tensor(0.0330)
108,108,tensor(0.2024),tensor(0.3033),tensor(0.0329)
109,109,tensor(0.2024),tensor(0.3033),tensor(0.0328)
110,110,tensor(0.2023),tensor(0.3032),tensor(0.0327)
111,111,tensor(0.2023),tensor(0.3032),tensor(0.0326)
112,112,tensor(0.2022),tensor(0.3031),tensor(0.0325)
113,113,tensor(0.2022),tensor(0.3031),tensor(0.0324)
114,114,tensor(0.2021),tensor(0.3030),tensor(0.0323)
115,115,tensor(0.2021),tensor(0.3030),tensor(0.0323)
116,116,tensor(0.2020),tensor(0.3030),tensor(0.0322)
117,117,tensor(0.2020),tensor(0.3029),tensor(0.0321)
118,118,tensor(0.2019),tensor(0.3029),tensor(0.0320)
119,119,tensor(0.2019),tensor(0.3029),tensor(0.0319)
120,120,tensor(0.2019),tensor(0.3028),tensor(0.0318)
121,121,tensor(0.2018),tensor(0.3028),tensor(0.0318)
122,122,tensor(0.2018),tensor(0.3027),tensor(0.0317)
123,123,tensor(0.2017),tensor(0.3027),tensor(0.0316)
124,124,tensor(0.2017),tensor(0.3027),tensor(0.0315)
125,125,tensor(0.2016),tensor(0.3026),tensor(0.0315)
126,126,tensor(0.2016),tensor(0.3026),tensor(0.0314)
127,127,tensor(0.2015),tensor(0.3026),tensor(0.0313)
128,128,tensor(0.2015),tensor(0.3025),tensor(0.0313)
129,129,tensor(0.2015),tensor(0.3025),tensor(0.0312)
130,130,tensor(0.2014),tensor(0.3025),tensor(0.0311)
131,131,tensor(0.2014),tensor(0.3025),tensor(0.0311)
132,132,tensor(0.2013),tensor(0.3024),tensor(0.0310)
133,133,tensor(0.2013),tensor(0.3024),tensor(0.0309)
134,134,tensor(0.2012),tensor(0.3024),tensor(0.0309)
135,135,tensor(0.2012),tensor(0.3023),tensor(0.0308)
136,136,tensor(0.2012),tensor(0.3023),tensor(0.0307)
137,137,tensor(0.2011),tensor(0.3023),tensor(0.0307)
138,138,tensor(0.2011),tensor(0.3022),tensor(0.0306)
139,139,tensor(0.2010),tensor(0.3022),tensor(0.0305)
140,140,tensor(0.2010),tensor(0.3022),tensor(0.0305)
141,141,tensor(0.2009),tensor(0.3022),tensor(0.0304)
142,142,tensor(0.2009),tensor(0.3021),tensor(0.0304)
143,143,tensor(0.2009),tensor(0.3021),tensor(0.0303)
144,144,tensor(0.2008),tensor(0.3021),tensor(0.0303)
145,145,tensor(0.2008),tensor(0.3021),tensor(0.0302)
146,146,tensor(0.2007),tensor(0.3020),tensor(0.0301)
147,147,tensor(0.2007),tensor(0.3020),tensor(0.0301)
148,148,tensor(0.2007),tensor(0.3020),tensor(0.0300)
149,149,tensor(0.2006),tensor(0.3020),tensor(0.0300)
150,150,tensor(0.2006),tensor(0.3019),tensor(0.0299)
151,151,tensor(0.2005),tensor(0.3019),tensor(0.0299)
152,152,tensor(0.2005),tensor(0.3019),tensor(0.0298)
153,153,tensor(0.2005),tensor(0.3019),tensor(0.0298)
154,154,tensor(0.2004),tensor(0.3019),tensor(0.0297)
155,155,tensor(0.2004),tensor(0.3018),tensor(0.0297)
156,156,tensor(0.2003),tensor(0.3018),tensor(0.0296)
157,157,tensor(0.2003),tensor(0.3018),tensor(0.0296)
158,158,tensor(0.2003),tensor(0.3018),tensor(0.0295)
159,159,tensor(0.2002),tensor(0.3018),tensor(0.0295)
160,160,tensor(0.2002),tensor(0.3017),tensor(0.0295)
161,161,tensor(0.2002),tensor(0.3017),tensor(0.0294)
162,162,tensor(0.2001),tensor(0.3017),tensor(0.0294)
163,163,tensor(0.2001),tensor(0.3017),tensor(0.0293)
164,164,tensor(0.2000),tensor(0.3017),tensor(0.0293)
165,165,tensor(0.2000),tensor(0.3016),tensor(0.0292)
166,166,tensor(0.2000),tensor(0.3016),tensor(0.0292)
167,167,tensor(0.1999),tensor(0.3016),tensor(0.0292)
168,168,tensor(0.1999),tensor(0.3016),tensor(0.0291)
169,169,tensor(0.1999),tensor(0.3016),tensor(0.0291)
170,170,tensor(0.1998),tensor(0.3015),tensor(0.0290)
171,171,tensor(0.1998),tensor(0.3015),tensor(0.0290)
172,172,tensor(0.1997),tensor(0.3015),tensor(0.0290)
173,173,tensor(0.1997),tensor(0.3015),tensor(0.0289)
174,174,tensor(0.1997),tensor(0.3015),tensor(0.0289)
175,175,tensor(0.1996),tensor(0.3015),tensor(0.0288)
176,176,tensor(0.1996),tensor(0.3015),tensor(0.0288)
177,177,tensor(0.1996),tensor(0.3014),tensor(0.0288)
178,178,tensor(0.1995),tensor(0.3014),tensor(0.0287)
179,179,tensor(0.1995),tensor(0.3014),tensor(0.0287)
180,180,tensor(0.1995),tensor(0.3014),tensor(0.0287)
181,181,tensor(0.1994),tensor(0.3014),tensor(0.0286)
182,182,tensor(0.1994),tensor(0.3014),tensor(0.0286)
183,183,tensor(0.1993),tensor(0.3013),tensor(0.0286)
184,184,tensor(0.1993),tensor(0.3013),tensor(0.0285)
185,185,tensor(0.1993),tensor(0.3013),tensor(0.0285)
186,186,tensor(0.1992),tensor(0.3013),tensor(0.0285)
187,187,tensor(0.1992),tensor(0.3013),tensor(0.0284)
188,188,tensor(0.1992),tensor(0.3013),tensor(0.0284)
189,189,tensor(0.1991),tensor(0.3013),tensor(0.0284)
190,190,tensor(0.1991),tensor(0.3013),tensor(0.0283)
191,191,tensor(0.1991),tensor(0.3012),tensor(0.0283)
192,192,tensor(0.1990),tensor(0.3012),tensor(0.0283)
193,193,tensor(0.1990),tensor(0.3012),tensor(0.0283)
194,194,tensor(0.1990),tensor(0.3012),tensor(0.0282)
195,195,tensor(0.1989),tensor(0.3012),tensor(0.0282)
196,196,tensor(0.1989),tensor(0.3012),tensor(0.0282)
197,197,tensor(0.1989),tensor(0.3012),tensor(0.0281)
198,198,tensor(0.1988),tensor(0.3012),tensor(0.0281)
199,199,tensor(0.1988),tensor(0.3011),tensor(0.0281)
200,200,tensor(0.1988),tensor(0.3011),tensor(0.0281)
201,201,tensor(0.1987),tensor(0.3011),tensor(0.0280)
202,202,tensor(0.1987),tensor(0.3011),tensor(0.0280)
203,203,tensor(0.1987),tensor(0.3011),tensor(0.0280)
204,204,tensor(0.1986),tensor(0.3011),tensor(0.0280)
205,205,tensor(0.1986),tensor(0.3011),tensor(0.0279)
206,206,tensor(0.1986),tensor(0.3011),tensor(0.0279)
207,207,tensor(0.1985),tensor(0.3011),tensor(0.0279)
208,208,tensor(0.1985),tensor(0.3011),tensor(0.0279)
209,209,tensor(0.1985),tensor(0.3010),tensor(0.0278)
210,210,tensor(0.1984),tensor(0.3010),tensor(0.0278)
211,211,tensor(0.1984),tensor(0.3010),tensor(0.0278)
212,212,tensor(0.1984),tensor(0.3010),tensor(0.0278)
213,213,tensor(0.1983),tensor(0.3010),tensor(0.0277)
214,214,tensor(0.1983),tensor(0.3010),tensor(0.0277)
215,215,tensor(0.1983),tensor(0.3010),tensor(0.0277)
216,216,tensor(0.1982),tensor(0.3010),tensor(0.0277)
217,217,tensor(0.1982),tensor(0.3010),tensor(0.0277)
218,218,tensor(0.1982),tensor(0.3010),tensor(0.0276)
219,219,tensor(0.1981),tensor(0.3010),tensor(0.0276)
220,220,tensor(0.1981),tensor(0.3009),tensor(0.0276)
221,221,tensor(0.1981),tensor(0.3009),tensor(0.0276)
222,222,tensor(0.1980),tensor(0.3009),tensor(0.0276)
223,223,tensor(0.1980),tensor(0.3009),tensor(0.0275)
224,224,tensor(0.1980),tensor(0.3009),tensor(0.0275)
225,225,tensor(0.1979),tensor(0.3009),tensor(0.0275)
226,226,tensor(0.1979),tensor(0.3009),tensor(0.0275)
227,227,tensor(0.1979),tensor(0.3009),tensor(0.0275)
228,228,tensor(0.1978),tensor(0.3009),tensor(0.0274)
229,229,tensor(0.1978),tensor(0.3009),tensor(0.0274)
230,230,tensor(0.1978),tensor(0.3009),tensor(0.0274)
231,231,tensor(0.1978),tensor(0.3009),tensor(0.0274)
232,232,tensor(0.1977),tensor(0.3009),tensor(0.0274)
233,233,tensor(0.1977),tensor(0.3008),tensor(0.0273)
234,234,tensor(0.1977),tensor(0.3008),tensor(0.0273)
235,235,tensor(0.1976),tensor(0.3008),tensor(0.0273)
236,236,tensor(0.1976),tensor(0.3008),tensor(0.0273)
237,237,tensor(0.1976),tensor(0.3008),tensor(0.0273)
238,238,tensor(0.1975),tensor(0.3008),tensor(0.0273)
239,239,tensor(0.1975),tensor(0.3008),tensor(0.0272)
240,240,tensor(0.1975),tensor(0.3008),tensor(0.0272)
241,241,tensor(0.1974),tensor(0.3008),tensor(0.0272)
242,242,tensor(0.1974),tensor(0.3008),tensor(0.0272)
243,243,tensor(0.1974),tensor(0.3008),tensor(0.0272)
244,244,tensor(0.1974),tensor(0.3008),tensor(0.0272)
245,245,tensor(0.1973),tensor(0.3008),tensor(0.0272)
246,246,tensor(0.1973),tensor(0.3008),tensor(0.0271)
247,247,tensor(0.1973),tensor(0.3008),tensor(0.0271)
248,248,tensor(0.1972),tensor(0.3008),tensor(0.0271)
249,249,tensor(0.1972),tensor(0.3007),tensor(0.0271)
250,250,tensor(0.1972),tensor(0.3007),tensor(0.0271)
251,251,tensor(0.1972),tensor(0.3007),tensor(0.0271)
252,252,tensor(0.1971),tensor(0.3007),tensor(0.0270)
253,253,tensor(0.1971),tensor(0.3007),tensor(0.0270)
254,254,tensor(0.1971),tensor(0.3007),tensor(0.0270)
255,255,tensor(0.1970),tensor(0.3007),tensor(0.0270)
256,256,tensor(0.1970),tensor(0.3007),tensor(0.0270)
257,257,tensor(0.1970),tensor(0.3007),tensor(0.0270)
258,258,tensor(0.1969),tensor(0.3007),tensor(0.0270)
259,259,tensor(0.1969),tensor(0.3007),tensor(0.0269)
260,260,tensor(0.1969),tensor(0.3007),tensor(0.0269)
261,261,tensor(0.1969),tensor(0.3007),tensor(0.0269)
262,262,tensor(0.1968),tensor(0.3007),tensor(0.0269)
263,263,tensor(0.1968),tensor(0.3007),tensor(0.0269)
264,264,tensor(0.1968),tensor(0.3007),tensor(0.0269)
265,265,tensor(0.1967),tensor(0.3007),tensor(0.0269)
266,266,tensor(0.1967),tensor(0.3007),tensor(0.0269)
267,267,tensor(0.1967),tensor(0.3007),tensor(0.0268)
268,268,tensor(0.1967),tensor(0.3006),tensor(0.0268)
269,269,tensor(0.1966),tensor(0.3006),tensor(0.0268)
270,270,tensor(0.1966),tensor(0.3006),tensor(0.0268)
271,271,tensor(0.1966),tensor(0.3006),tensor(0.0268)
272,272,tensor(0.1965),tensor(0.3006),tensor(0.0268)
273,273,tensor(0.1965),tensor(0.3006),tensor(0.0268)
274,274,tensor(0.1965),tensor(0.3006),tensor(0.0268)
275,275,tensor(0.1965),tensor(0.3006),tensor(0.0267)
276,276,tensor(0.1964),tensor(0.3006),tensor(0.0267)
277,277,tensor(0.1964),tensor(0.3006),tensor(0.0267)
278,278,tensor(0.1964),tensor(0.3006),tensor(0.0267)
279,279,tensor(0.1964),tensor(0.3006),tensor(0.0267)
280,280,tensor(0.1963),tensor(0.3006),tensor(0.0267)
281,281,tensor(0.1963),tensor(0.3006),tensor(0.0267)
282,282,tensor(0.1963),tensor(0.3006),tensor(0.0267)
283,283,tensor(0.1962),tensor(0.3006),tensor(0.0267)
284,284,tensor(0.1962),tensor(0.3006),tensor(0.0266)
285,285,tensor(0.1962),tensor(0.3006),tensor(0.0266)
286,286,tensor(0.1962),tensor(0.3006),tensor(0.0266)
287,287,tensor(0.1961),tensor(0.3006),tensor(0.0266)
288,288,tensor(0.1961),tensor(0.3006),tensor(0.0266)
289,289,tensor(0.1961),tensor(0.3006),tensor(0.0266)
290,290,tensor(0.1961),tensor(0.3006),tensor(0.0266)
291,291,tensor(0.1960),tensor(0.3006),tensor(0.0266)
292,292,tensor(0.1960),tensor(0.3006),tensor(0.0266)
293,293,tensor(0.1960),tensor(0.3005),tensor(0.0266)
294,294,tensor(0.1959),tensor(0.3005),tensor(0.0265)
295,295,tensor(0.1959),tensor(0.3005),tensor(0.0265)
296,296,tensor(0.1959),tensor(0.3005),tensor(0.0265)
297,297,tensor(0.1959),tensor(0.3005),tensor(0.0265)
298,298,tensor(0.1958),tensor(0.3005),tensor(0.0265)
299,299,tensor(0.1958),tensor(0.3005),tensor(0.0265)
300,300,tensor(0.1958),tensor(0.3005),tensor(0.0265)
301,301,tensor(0.1958),tensor(0.3005),tensor(0.0265)
302,302,tensor(0.1957),tensor(0.3005),tensor(0.0265)
303,303,tensor(0.1957),tensor(0.3005),tensor(0.0265)
304,304,tensor(0.1957),tensor(0.3005),tensor(0.0265)
305,305,tensor(0.1957),tensor(0.3005),tensor(0.0264)
306,306,tensor(0.1956),tensor(0.3005),tensor(0.0264)
307,307,tensor(0.1956),tensor(0.3005),tensor(0.0264)
308,308,tensor(0.1956),tensor(0.3005),tensor(0.0264)
309,309,tensor(0.1956),tensor(0.3005),tensor(0.0264)
310,310,tensor(0.1955),tensor(0.3005),tensor(0.0264)
311,311,tensor(0.1955),tensor(0.3005),tensor(0.0264)
312,312,tensor(0.1955),tensor(0.3005),tensor(0.0264)
313,313,tensor(0.1954),tensor(0.3005),tensor(0.0264)
314,314,tensor(0.1954),tensor(0.3005),tensor(0.0264)
315,315,tensor(0.1954),tensor(0.3005),tensor(0.0264)
316,316,tensor(0.1954),tensor(0.3005),tensor(0.0263)
317,317,tensor(0.1953),tensor(0.3005),tensor(0.0263)
318,318,tensor(0.1953),tensor(0.3005),tensor(0.0263)
319,319,tensor(0.1953),tensor(0.3005),tensor(0.0263)
320,320,tensor(0.1953),tensor(0.3005),tensor(0.0263)
321,321,tensor(0.1952),tensor(0.3005),tensor(0.0263)
322,322,tensor(0.1952),tensor(0.3005),tensor(0.0263)
323,323,tensor(0.1952),tensor(0.3005),tensor(0.0263)
324,324,tensor(0.1952),tensor(0.3005),tensor(0.0263)
325,325,tensor(0.1951),tensor(0.3004),tensor(0.0263)
326,326,tensor(0.1951),tensor(0.3004),tensor(0.0263)
327,327,tensor(0.1951),tensor(0.3004),tensor(0.0263)
328,328,tensor(0.1951),tensor(0.3004),tensor(0.0262)
329,329,tensor(0.1950),tensor(0.3004),tensor(0.0262)
330,330,tensor(0.1950),tensor(0.3004),tensor(0.0262)
331,331,tensor(0.1950),tensor(0.3004),tensor(0.0262)
332,332,tensor(0.1950),tensor(0.3004),tensor(0.0262)
333,333,tensor(0.1949),tensor(0.3004),tensor(0.0262)
334,334,tensor(0.1949),tensor(0.3004),tensor(0.0262)
335,335,tensor(0.1949),tensor(0.3004),tensor(0.0262)
336,336,tensor(0.1949),tensor(0.3004),tensor(0.0262)
337,337,tensor(0.1948),tensor(0.3004),tensor(0.0262)
338,338,tensor(0.1948),tensor(0.3004),tensor(0.0262)
339,339,tensor(0.1948),tensor(0.3004),tensor(0.0262)
340,340,tensor(0.1948),tensor(0.3004),tensor(0.0262)
341,341,tensor(0.1947),tensor(0.3004),tensor(0.0261)
342,342,tensor(0.1947),tensor(0.3004),tensor(0.0261)
343,343,tensor(0.1947),tensor(0.3004),tensor(0.0261)
344,344,tensor(0.1947),tensor(0.3004),tensor(0.0261)
345,345,tensor(0.1947),tensor(0.3004),tensor(0.0261)
346,346,tensor(0.1946),tensor(0.3004),tensor(0.0261)
347,347,tensor(0.1946),tensor(0.3004),tensor(0.0261)
348,348,tensor(0.1946),tensor(0.3004),tensor(0.0261)
349,349,tensor(0.1946),tensor(0.3004),tensor(0.0261)
350,350,tensor(0.1945),tensor(0.3004),tensor(0.0261)
351,351,tensor(0.1945),tensor(0.3004),tensor(0.0261)
352,352,tensor(0.1945),tensor(0.3004),tensor(0.0261)
353,353,tensor(0.1945),tensor(0.3004),tensor(0.0261)
354,354,tensor(0.1944),tensor(0.3004),tensor(0.0261)
355,355,tensor(0.1944),tensor(0.3004),tensor(0.0260)
356,356,tensor(0.1944),tensor(0.3004),tensor(0.0260)
357,357,tensor(0.1944),tensor(0.3004),tensor(0.0260)
358,358,tensor(0.1943),tensor(0.3004),tensor(0.0260)
359,359,tensor(0.1943),tensor(0.3004),tensor(0.0260)
360,360,tensor(0.1943),tensor(0.3004),tensor(0.0260)
361,361,tensor(0.1943),tensor(0.3004),tensor(0.0260)
362,362,tensor(0.1942),tensor(0.3004),tensor(0.0260)
363,363,tensor(0.1942),tensor(0.3004),tensor(0.0260)
364,364,tensor(0.1942),tensor(0.3003),tensor(0.0260)
365,365,tensor(0.1942),tensor(0.3003),tensor(0.0260)
366,366,tensor(0.1942),tensor(0.3003),tensor(0.0260)
367,367,tensor(0.1941),tensor(0.3003),tensor(0.0260)
368,368,tensor(0.1941),tensor(0.3003),tensor(0.0260)
369,369,tensor(0.1941),tensor(0.3003),tensor(0.0260)
370,370,tensor(0.1941),tensor(0.3003),tensor(0.0259)
371,371,tensor(0.1940),tensor(0.3003),tensor(0.0259)
372,372,tensor(0.1940),tensor(0.3003),tensor(0.0259)
373,373,tensor(0.1940),tensor(0.3003),tensor(0.0259)
374,374,tensor(0.1940),tensor(0.3003),tensor(0.0259)
375,375,tensor(0.1939),tensor(0.3003),tensor(0.0259)
376,376,tensor(0.1939),tensor(0.3003),tensor(0.0259)
377,377,tensor(0.1939),tensor(0.3003),tensor(0.0259)
378,378,tensor(0.1939),tensor(0.3003),tensor(0.0259)
379,379,tensor(0.1939),tensor(0.3003),tensor(0.0259)
380,380,tensor(0.1938),tensor(0.3003),tensor(0.0259)
381,381,tensor(0.1938),tensor(0.3003),tensor(0.0259)
382,382,tensor(0.1938),tensor(0.3003),tensor(0.0259)
383,383,tensor(0.1938),tensor(0.3003),tensor(0.0259)
384,384,tensor(0.1937),tensor(0.3003),tensor(0.0259)
385,385,tensor(0.1937),tensor(0.3003),tensor(0.0258)
386,386,tensor(0.1937),tensor(0.3003),tensor(0.0258)
387,387,tensor(0.1937),tensor(0.3003),tensor(0.0258)
388,388,tensor(0.1936),tensor(0.3003),tensor(0.0258)
389,389,tensor(0.1936),tensor(0.3003),tensor(0.0258)
390,390,tensor(0.1936),tensor(0.3003),tensor(0.0258)
391,391,tensor(0.1936),tensor(0.3003),tensor(0.0258)
392,392,tensor(0.1936),tensor(0.3003),tensor(0.0258)
393,393,tensor(0.1935),tensor(0.3003),tensor(0.0258)
394,394,tensor(0.1935),tensor(0.3003),tensor(0.0258)
395,395,tensor(0.1935),tensor(0.3003),tensor(0.0258)
396,396,tensor(0.1935),tensor(0.3003),tensor(0.0258)
397,397,tensor(0.1934),tensor(0.3003),tensor(0.0258)
398,398,tensor(0.1934),tensor(0.3003),tensor(0.0258)
399,399,tensor(0.1934),tensor(0.3003),tensor(0.0258)
400,400,tensor(0.1934),tensor(0.3003),tensor(0.0258)
401,401,tensor(0.1934),tensor(0.3003),tensor(0.0257)
402,402,tensor(0.1933),tensor(0.3003),tensor(0.0257)
403,403,tensor(0.1933),tensor(0.3003),tensor(0.0257)
404,404,tensor(0.1933),tensor(0.3003),tensor(0.0257)
405,405,tensor(0.1933),tensor(0.3003),tensor(0.0257)
406,406,tensor(0.1933),tensor(0.3003),tensor(0.0257)
407,407,tensor(0.1932),tensor(0.3002),tensor(0.0257)
408,408,tensor(0.1932),tensor(0.3002),tensor(0.0257)
409,409,tensor(0.1932),tensor(0.3002),tensor(0.0257)
410,410,tensor(0.1932),tensor(0.3002),tensor(0.0257)
411,411,tensor(0.1931),tensor(0.3002),tensor(0.0257)
412,412,tensor(0.1931),tensor(0.3002),tensor(0.0257)
413,413,tensor(0.1931),tensor(0.3002),tensor(0.0257)
414,414,tensor(0.1931),tensor(0.3002),tensor(0.0257)
415,415,tensor(0.1931),tensor(0.3002),tensor(0.0257)
416,416,tensor(0.1930),tensor(0.3002),tensor(0.0257)
417,417,tensor(0.1930),tensor(0.3002),tensor(0.0256)
418,418,tensor(0.1930),tensor(0.3002),tensor(0.0256)
419,419,tensor(0.1930),tensor(0.3002),tensor(0.0256)
420,420,tensor(0.1929),tensor(0.3002),tensor(0.0256)
421,421,tensor(0.1929),tensor(0.3002),tensor(0.0256)
422,422,tensor(0.1929),tensor(0.3002),tensor(0.0256)
423,423,tensor(0.1929),tensor(0.3002),tensor(0.0256)
424,424,tensor(0.1929),tensor(0.3002),tensor(0.0256)
425,425,tensor(0.1928),tensor(0.3002),tensor(0.0256)
426,426,tensor(0.1928),tensor(0.3002),tensor(0.0256)
427,427,tensor(0.1928),tensor(0.3002),tensor(0.0256)
428,428,tensor(0.1928),tensor(0.3002),tensor(0.0256)
429,429,tensor(0.1928),tensor(0.3002),tensor(0.0256)
430,430,tensor(0.1927),tensor(0.3002),tensor(0.0256)
431,431,tensor(0.1927),tensor(0.3002),tensor(0.0256)
432,432,tensor(0.1927),tensor(0.3002),tensor(0.0256)
433,433,tensor(0.1927),tensor(0.3002),tensor(0.0256)
434,434,tensor(0.1927),tensor(0.3002),tensor(0.0255)
435,435,tensor(0.1926),tensor(0.3002),tensor(0.0255)
