,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.8732),tensor(0.8465),tensor(0.8209)
98,98,tensor(0.8732),tensor(0.8464),tensor(0.8209)
99,99,tensor(0.8731),tensor(0.8464),tensor(0.8209)
100,100,tensor(0.8730),tensor(0.8464),tensor(0.8209)
101,101,tensor(0.8730),tensor(0.8464),tensor(0.8209)
102,102,tensor(0.8729),tensor(0.8463),tensor(0.8209)
103,103,tensor(0.8729),tensor(0.8463),tensor(0.8209)
104,104,tensor(0.8728),tensor(0.8463),tensor(0.8209)
105,105,tensor(0.8728),tensor(0.8463),tensor(0.8209)
106,106,tensor(0.8727),tensor(0.8463),tensor(0.8209)
107,107,tensor(0.8727),tensor(0.8462),tensor(0.8209)
108,108,tensor(0.8726),tensor(0.8462),tensor(0.8209)
109,109,tensor(0.8726),tensor(0.8462),tensor(0.8209)
110,110,tensor(0.8725),tensor(0.8462),tensor(0.8209)
111,111,tensor(0.8724),tensor(0.8462),tensor(0.8209)
112,112,tensor(0.8724),tensor(0.8461),tensor(0.8209)
113,113,tensor(0.8723),tensor(0.8461),tensor(0.8209)
114,114,tensor(0.8723),tensor(0.8461),tensor(0.8209)
115,115,tensor(0.8722),tensor(0.8461),tensor(0.8209)
116,116,tensor(0.8722),tensor(0.8461),tensor(0.8209)
117,117,tensor(0.8721),tensor(0.8460),tensor(0.8209)
118,118,tensor(0.8721),tensor(0.8460),tensor(0.8209)
119,119,tensor(0.8720),tensor(0.8460),tensor(0.8209)
120,120,tensor(0.8720),tensor(0.8460),tensor(0.8209)
121,121,tensor(0.8719),tensor(0.8460),tensor(0.8209)
122,122,tensor(0.8719),tensor(0.8459),tensor(0.8209)
123,123,tensor(0.8718),tensor(0.8459),tensor(0.8209)
124,124,tensor(0.8718),tensor(0.8459),tensor(0.8209)
125,125,tensor(0.8717),tensor(0.8459),tensor(0.8209)
126,126,tensor(0.8717),tensor(0.8459),tensor(0.8209)
127,127,tensor(0.8717),tensor(0.8458),tensor(0.8209)
128,128,tensor(0.8716),tensor(0.8458),tensor(0.8209)
129,129,tensor(0.8716),tensor(0.8458),tensor(0.8209)
130,130,tensor(0.8715),tensor(0.8458),tensor(0.8209)
131,131,tensor(0.8715),tensor(0.8458),tensor(0.8209)
132,132,tensor(0.8714),tensor(0.8457),tensor(0.8209)
133,133,tensor(0.8714),tensor(0.8457),tensor(0.8209)
134,134,tensor(0.8713),tensor(0.8457),tensor(0.8209)
135,135,tensor(0.8713),tensor(0.8457),tensor(0.8209)
136,136,tensor(0.8712),tensor(0.8457),tensor(0.8209)
137,137,tensor(0.8712),tensor(0.8456),tensor(0.8209)
138,138,tensor(0.8712),tensor(0.8456),tensor(0.8209)
139,139,tensor(0.8711),tensor(0.8456),tensor(0.8209)
140,140,tensor(0.8711),tensor(0.8456),tensor(0.8209)
141,141,tensor(0.8710),tensor(0.8456),tensor(0.8208)
142,142,tensor(0.8710),tensor(0.8455),tensor(0.8208)
143,143,tensor(0.8709),tensor(0.8455),tensor(0.8208)
144,144,tensor(0.8709),tensor(0.8455),tensor(0.8208)
145,145,tensor(0.8708),tensor(0.8455),tensor(0.8208)
146,146,tensor(0.8708),tensor(0.8455),tensor(0.8208)
147,147,tensor(0.8708),tensor(0.8455),tensor(0.8208)
148,148,tensor(0.8707),tensor(0.8454),tensor(0.8208)
149,149,tensor(0.8707),tensor(0.8454),tensor(0.8208)
150,150,tensor(0.8706),tensor(0.8454),tensor(0.8208)
151,151,tensor(0.8706),tensor(0.8454),tensor(0.8208)
152,152,tensor(0.8706),tensor(0.8454),tensor(0.8208)
153,153,tensor(0.8705),tensor(0.8453),tensor(0.8208)
154,154,tensor(0.8705),tensor(0.8453),tensor(0.8208)
155,155,tensor(0.8704),tensor(0.8453),tensor(0.8208)
156,156,tensor(0.8704),tensor(0.8453),tensor(0.8208)
157,157,tensor(0.8704),tensor(0.8453),tensor(0.8208)
158,158,tensor(0.8703),tensor(0.8453),tensor(0.8208)
159,159,tensor(0.8703),tensor(0.8452),tensor(0.8208)
160,160,tensor(0.8702),tensor(0.8452),tensor(0.8208)
161,161,tensor(0.8702),tensor(0.8452),tensor(0.8208)
162,162,tensor(0.8702),tensor(0.8452),tensor(0.8208)
163,163,tensor(0.8701),tensor(0.8452),tensor(0.8208)
164,164,tensor(0.8701),tensor(0.8452),tensor(0.8208)
165,165,tensor(0.8700),tensor(0.8451),tensor(0.8208)
166,166,tensor(0.8700),tensor(0.8451),tensor(0.8208)
167,167,tensor(0.8700),tensor(0.8451),tensor(0.8208)
168,168,tensor(0.8699),tensor(0.8451),tensor(0.8208)
169,169,tensor(0.8699),tensor(0.8451),tensor(0.8208)
170,170,tensor(0.8699),tensor(0.8451),tensor(0.8208)
171,171,tensor(0.8698),tensor(0.8450),tensor(0.8208)
172,172,tensor(0.8698),tensor(0.8450),tensor(0.8208)
173,173,tensor(0.8697),tensor(0.8450),tensor(0.8208)
174,174,tensor(0.8697),tensor(0.8450),tensor(0.8208)
175,175,tensor(0.8697),tensor(0.8450),tensor(0.8208)
176,176,tensor(0.8696),tensor(0.8449),tensor(0.8208)
177,177,tensor(0.8696),tensor(0.8449),tensor(0.8208)
178,178,tensor(0.8696),tensor(0.8449),tensor(0.8208)
179,179,tensor(0.8695),tensor(0.8449),tensor(0.8208)
180,180,tensor(0.8695),tensor(0.8449),tensor(0.8208)
181,181,tensor(0.8695),tensor(0.8449),tensor(0.8208)
182,182,tensor(0.8694),tensor(0.8448),tensor(0.8208)
183,183,tensor(0.8694),tensor(0.8448),tensor(0.8208)
184,184,tensor(0.8694),tensor(0.8448),tensor(0.8208)
185,185,tensor(0.8693),tensor(0.8448),tensor(0.8208)
186,186,tensor(0.8693),tensor(0.8448),tensor(0.8208)
187,187,tensor(0.8693),tensor(0.8448),tensor(0.8208)
188,188,tensor(0.8692),tensor(0.8448),tensor(0.8208)
189,189,tensor(0.8692),tensor(0.8447),tensor(0.8208)
190,190,tensor(0.8691),tensor(0.8447),tensor(0.8208)
191,191,tensor(0.8691),tensor(0.8447),tensor(0.8208)
192,192,tensor(0.8691),tensor(0.8447),tensor(0.8208)
193,193,tensor(0.8690),tensor(0.8447),tensor(0.8208)
194,194,tensor(0.8690),tensor(0.8447),tensor(0.8208)
195,195,tensor(0.8690),tensor(0.8446),tensor(0.8208)
196,196,tensor(0.8690),tensor(0.8446),tensor(0.8208)
197,197,tensor(0.8689),tensor(0.8446),tensor(0.8208)
198,198,tensor(0.8689),tensor(0.8446),tensor(0.8208)
199,199,tensor(0.8689),tensor(0.8446),tensor(0.8208)
200,200,tensor(0.8688),tensor(0.8446),tensor(0.8208)
201,201,tensor(0.8688),tensor(0.8445),tensor(0.8208)
202,202,tensor(0.8688),tensor(0.8445),tensor(0.8208)
203,203,tensor(0.8687),tensor(0.8445),tensor(0.8208)
204,204,tensor(0.8687),tensor(0.8445),tensor(0.8208)
205,205,tensor(0.8687),tensor(0.8445),tensor(0.8208)
206,206,tensor(0.8686),tensor(0.8445),tensor(0.8208)
207,207,tensor(0.8686),tensor(0.8444),tensor(0.8208)
208,208,tensor(0.8686),tensor(0.8444),tensor(0.8208)
209,209,tensor(0.8685),tensor(0.8444),tensor(0.8208)
210,210,tensor(0.8685),tensor(0.8444),tensor(0.8208)
211,211,tensor(0.8685),tensor(0.8444),tensor(0.8208)
212,212,tensor(0.8684),tensor(0.8444),tensor(0.8208)
213,213,tensor(0.8684),tensor(0.8444),tensor(0.8208)
214,214,tensor(0.8684),tensor(0.8443),tensor(0.8208)
215,215,tensor(0.8684),tensor(0.8443),tensor(0.8208)
216,216,tensor(0.8683),tensor(0.8443),tensor(0.8208)
217,217,tensor(0.8683),tensor(0.8443),tensor(0.8208)
218,218,tensor(0.8683),tensor(0.8443),tensor(0.8208)
219,219,tensor(0.8682),tensor(0.8443),tensor(0.8208)
220,220,tensor(0.8682),tensor(0.8442),tensor(0.8208)
221,221,tensor(0.8682),tensor(0.8442),tensor(0.8208)
222,222,tensor(0.8681),tensor(0.8442),tensor(0.8208)
223,223,tensor(0.8681),tensor(0.8442),tensor(0.8208)
224,224,tensor(0.8681),tensor(0.8442),tensor(0.8208)
225,225,tensor(0.8681),tensor(0.8442),tensor(0.8208)
226,226,tensor(0.8680),tensor(0.8442),tensor(0.8208)
227,227,tensor(0.8680),tensor(0.8441),tensor(0.8208)
228,228,tensor(0.8680),tensor(0.8441),tensor(0.8208)
229,229,tensor(0.8679),tensor(0.8441),tensor(0.8208)
230,230,tensor(0.8679),tensor(0.8441),tensor(0.8208)
231,231,tensor(0.8679),tensor(0.8441),tensor(0.8208)
232,232,tensor(0.8679),tensor(0.8441),tensor(0.8208)
233,233,tensor(0.8678),tensor(0.8441),tensor(0.8208)
234,234,tensor(0.8678),tensor(0.8440),tensor(0.8208)
235,235,tensor(0.8678),tensor(0.8440),tensor(0.8208)
236,236,tensor(0.8678),tensor(0.8440),tensor(0.8208)
237,237,tensor(0.8677),tensor(0.8440),tensor(0.8208)
238,238,tensor(0.8677),tensor(0.8440),tensor(0.8208)
239,239,tensor(0.8677),tensor(0.8440),tensor(0.8208)
240,240,tensor(0.8676),tensor(0.8440),tensor(0.8208)
241,241,tensor(0.8676),tensor(0.8439),tensor(0.8208)
242,242,tensor(0.8676),tensor(0.8439),tensor(0.8208)
243,243,tensor(0.8676),tensor(0.8439),tensor(0.8208)
244,244,tensor(0.8675),tensor(0.8439),tensor(0.8208)
245,245,tensor(0.8675),tensor(0.8439),tensor(0.8208)
246,246,tensor(0.8675),tensor(0.8439),tensor(0.8208)
247,247,tensor(0.8675),tensor(0.8439),tensor(0.8208)
248,248,tensor(0.8674),tensor(0.8438),tensor(0.8208)
249,249,tensor(0.8674),tensor(0.8438),tensor(0.8208)
250,250,tensor(0.8674),tensor(0.8438),tensor(0.8208)
251,251,tensor(0.8674),tensor(0.8438),tensor(0.8208)
252,252,tensor(0.8673),tensor(0.8438),tensor(0.8208)
253,253,tensor(0.8673),tensor(0.8438),tensor(0.8208)
254,254,tensor(0.8673),tensor(0.8438),tensor(0.8208)
255,255,tensor(0.8673),tensor(0.8437),tensor(0.8208)
256,256,tensor(0.8672),tensor(0.8437),tensor(0.8208)
257,257,tensor(0.8672),tensor(0.8437),tensor(0.8208)
258,258,tensor(0.8672),tensor(0.8437),tensor(0.8208)
259,259,tensor(0.8672),tensor(0.8437),tensor(0.8208)
260,260,tensor(0.8671),tensor(0.8437),tensor(0.8208)
261,261,tensor(0.8671),tensor(0.8437),tensor(0.8208)
262,262,tensor(0.8671),tensor(0.8436),tensor(0.8208)
263,263,tensor(0.8671),tensor(0.8436),tensor(0.8208)
264,264,tensor(0.8670),tensor(0.8436),tensor(0.8208)
265,265,tensor(0.8670),tensor(0.8436),tensor(0.8208)
266,266,tensor(0.8670),tensor(0.8436),tensor(0.8208)
267,267,tensor(0.8670),tensor(0.8436),tensor(0.8208)
268,268,tensor(0.8669),tensor(0.8436),tensor(0.8208)
269,269,tensor(0.8669),tensor(0.8435),tensor(0.8208)
270,270,tensor(0.8669),tensor(0.8435),tensor(0.8208)
271,271,tensor(0.8669),tensor(0.8435),tensor(0.8208)
272,272,tensor(0.8668),tensor(0.8435),tensor(0.8208)
273,273,tensor(0.8668),tensor(0.8435),tensor(0.8208)
274,274,tensor(0.8668),tensor(0.8435),tensor(0.8208)
275,275,tensor(0.8668),tensor(0.8435),tensor(0.8208)
276,276,tensor(0.8667),tensor(0.8435),tensor(0.8208)
277,277,tensor(0.8667),tensor(0.8434),tensor(0.8208)
278,278,tensor(0.8667),tensor(0.8434),tensor(0.8208)
279,279,tensor(0.8667),tensor(0.8434),tensor(0.8208)
280,280,tensor(0.8666),tensor(0.8434),tensor(0.8208)
281,281,tensor(0.8666),tensor(0.8434),tensor(0.8208)
282,282,tensor(0.8666),tensor(0.8434),tensor(0.8208)
283,283,tensor(0.8666),tensor(0.8434),tensor(0.8208)
284,284,tensor(0.8666),tensor(0.8433),tensor(0.8208)
285,285,tensor(0.8665),tensor(0.8433),tensor(0.8208)
286,286,tensor(0.8665),tensor(0.8433),tensor(0.8208)
287,287,tensor(0.8665),tensor(0.8433),tensor(0.8208)
288,288,tensor(0.8665),tensor(0.8433),tensor(0.8208)
289,289,tensor(0.8664),tensor(0.8433),tensor(0.8208)
290,290,tensor(0.8664),tensor(0.8433),tensor(0.8208)
291,291,tensor(0.8664),tensor(0.8433),tensor(0.8208)
292,292,tensor(0.8664),tensor(0.8432),tensor(0.8208)
293,293,tensor(0.8664),tensor(0.8432),tensor(0.8207)
294,294,tensor(0.8663),tensor(0.8432),tensor(0.8207)
295,295,tensor(0.8663),tensor(0.8432),tensor(0.8207)
296,296,tensor(0.8663),tensor(0.8432),tensor(0.8207)
297,297,tensor(0.8663),tensor(0.8432),tensor(0.8207)
298,298,tensor(0.8662),tensor(0.8432),tensor(0.8207)
299,299,tensor(0.8662),tensor(0.8432),tensor(0.8207)
300,300,tensor(0.8662),tensor(0.8431),tensor(0.8207)
301,301,tensor(0.8662),tensor(0.8431),tensor(0.8207)
302,302,tensor(0.8662),tensor(0.8431),tensor(0.8207)
303,303,tensor(0.8661),tensor(0.8431),tensor(0.8207)
304,304,tensor(0.8661),tensor(0.8431),tensor(0.8207)
305,305,tensor(0.8661),tensor(0.8431),tensor(0.8207)
306,306,tensor(0.8661),tensor(0.8431),tensor(0.8207)
307,307,tensor(0.8661),tensor(0.8430),tensor(0.8207)
308,308,tensor(0.8660),tensor(0.8430),tensor(0.8207)
309,309,tensor(0.8660),tensor(0.8430),tensor(0.8207)
310,310,tensor(0.8660),tensor(0.8430),tensor(0.8207)
311,311,tensor(0.8660),tensor(0.8430),tensor(0.8207)
312,312,tensor(0.8660),tensor(0.8430),tensor(0.8207)
313,313,tensor(0.8659),tensor(0.8430),tensor(0.8207)
314,314,tensor(0.8659),tensor(0.8430),tensor(0.8207)
315,315,tensor(0.8659),tensor(0.8429),tensor(0.8207)
316,316,tensor(0.8659),tensor(0.8429),tensor(0.8207)
317,317,tensor(0.8659),tensor(0.8429),tensor(0.8207)
318,318,tensor(0.8658),tensor(0.8429),tensor(0.8207)
319,319,tensor(0.8658),tensor(0.8429),tensor(0.8207)
320,320,tensor(0.8658),tensor(0.8429),tensor(0.8207)
321,321,tensor(0.8658),tensor(0.8429),tensor(0.8207)
322,322,tensor(0.8658),tensor(0.8429),tensor(0.8207)
323,323,tensor(0.8657),tensor(0.8428),tensor(0.8207)
324,324,tensor(0.8657),tensor(0.8428),tensor(0.8207)
325,325,tensor(0.8657),tensor(0.8428),tensor(0.8207)
326,326,tensor(0.8657),tensor(0.8428),tensor(0.8207)
327,327,tensor(0.8657),tensor(0.8428),tensor(0.8207)
328,328,tensor(0.8656),tensor(0.8428),tensor(0.8207)
329,329,tensor(0.8656),tensor(0.8428),tensor(0.8207)
330,330,tensor(0.8656),tensor(0.8428),tensor(0.8207)
331,331,tensor(0.8656),tensor(0.8427),tensor(0.8207)
332,332,tensor(0.8656),tensor(0.8427),tensor(0.8207)
333,333,tensor(0.8655),tensor(0.8427),tensor(0.8207)
334,334,tensor(0.8655),tensor(0.8427),tensor(0.8207)
335,335,tensor(0.8655),tensor(0.8427),tensor(0.8207)
336,336,tensor(0.8655),tensor(0.8427),tensor(0.8207)
337,337,tensor(0.8655),tensor(0.8427),tensor(0.8207)
338,338,tensor(0.8654),tensor(0.8427),tensor(0.8207)
339,339,tensor(0.8654),tensor(0.8427),tensor(0.8207)
340,340,tensor(0.8654),tensor(0.8426),tensor(0.8207)
341,341,tensor(0.8654),tensor(0.8426),tensor(0.8207)
342,342,tensor(0.8654),tensor(0.8426),tensor(0.8207)
343,343,tensor(0.8654),tensor(0.8426),tensor(0.8207)
344,344,tensor(0.8653),tensor(0.8426),tensor(0.8207)
345,345,tensor(0.8653),tensor(0.8426),tensor(0.8207)
346,346,tensor(0.8653),tensor(0.8426),tensor(0.8207)
347,347,tensor(0.8653),tensor(0.8426),tensor(0.8207)
348,348,tensor(0.8653),tensor(0.8425),tensor(0.8207)
349,349,tensor(0.8652),tensor(0.8425),tensor(0.8207)
350,350,tensor(0.8652),tensor(0.8425),tensor(0.8207)
351,351,tensor(0.8652),tensor(0.8425),tensor(0.8207)
352,352,tensor(0.8652),tensor(0.8425),tensor(0.8207)
353,353,tensor(0.8652),tensor(0.8425),tensor(0.8207)
354,354,tensor(0.8652),tensor(0.8425),tensor(0.8207)
355,355,tensor(0.8651),tensor(0.8425),tensor(0.8207)
356,356,tensor(0.8651),tensor(0.8425),tensor(0.8207)
357,357,tensor(0.8651),tensor(0.8424),tensor(0.8207)
358,358,tensor(0.8651),tensor(0.8424),tensor(0.8207)
359,359,tensor(0.8651),tensor(0.8424),tensor(0.8207)
360,360,tensor(0.8651),tensor(0.8424),tensor(0.8207)
361,361,tensor(0.8650),tensor(0.8424),tensor(0.8207)
362,362,tensor(0.8650),tensor(0.8424),tensor(0.8207)
363,363,tensor(0.8650),tensor(0.8424),tensor(0.8207)
364,364,tensor(0.8650),tensor(0.8424),tensor(0.8207)
365,365,tensor(0.8650),tensor(0.8423),tensor(0.8207)
366,366,tensor(0.8650),tensor(0.8423),tensor(0.8207)
367,367,tensor(0.8649),tensor(0.8423),tensor(0.8207)
368,368,tensor(0.8649),tensor(0.8423),tensor(0.8207)
369,369,tensor(0.8649),tensor(0.8423),tensor(0.8207)
370,370,tensor(0.8649),tensor(0.8423),tensor(0.8207)
371,371,tensor(0.8649),tensor(0.8423),tensor(0.8207)
372,372,tensor(0.8649),tensor(0.8423),tensor(0.8207)
373,373,tensor(0.8648),tensor(0.8423),tensor(0.8207)
374,374,tensor(0.8648),tensor(0.8422),tensor(0.8207)
375,375,tensor(0.8648),tensor(0.8422),tensor(0.8207)
376,376,tensor(0.8648),tensor(0.8422),tensor(0.8207)
377,377,tensor(0.8648),tensor(0.8422),tensor(0.8207)
378,378,tensor(0.8648),tensor(0.8422),tensor(0.8207)
379,379,tensor(0.8647),tensor(0.8422),tensor(0.8207)
380,380,tensor(0.8647),tensor(0.8422),tensor(0.8207)
381,381,tensor(0.8647),tensor(0.8422),tensor(0.8207)
382,382,tensor(0.8647),tensor(0.8422),tensor(0.8207)
383,383,tensor(0.8647),tensor(0.8421),tensor(0.8207)
384,384,tensor(0.8647),tensor(0.8421),tensor(0.8207)
385,385,tensor(0.8646),tensor(0.8421),tensor(0.8207)
386,386,tensor(0.8646),tensor(0.8421),tensor(0.8207)
387,387,tensor(0.8646),tensor(0.8421),tensor(0.8207)
388,388,tensor(0.8646),tensor(0.8421),tensor(0.8207)
389,389,tensor(0.8646),tensor(0.8421),tensor(0.8207)
390,390,tensor(0.8646),tensor(0.8421),tensor(0.8207)
391,391,tensor(0.8645),tensor(0.8421),tensor(0.8207)
392,392,tensor(0.8645),tensor(0.8420),tensor(0.8207)
393,393,tensor(0.8645),tensor(0.8420),tensor(0.8207)
394,394,tensor(0.8645),tensor(0.8420),tensor(0.8207)
395,395,tensor(0.8645),tensor(0.8420),tensor(0.8207)
396,396,tensor(0.8645),tensor(0.8420),tensor(0.8207)
397,397,tensor(0.8645),tensor(0.8420),tensor(0.8207)
398,398,tensor(0.8644),tensor(0.8420),tensor(0.8207)
399,399,tensor(0.8644),tensor(0.8420),tensor(0.8207)
400,400,tensor(0.8644),tensor(0.8420),tensor(0.8207)
401,401,tensor(0.8644),tensor(0.8419),tensor(0.8207)
402,402,tensor(0.8644),tensor(0.8419),tensor(0.8207)
403,403,tensor(0.8644),tensor(0.8419),tensor(0.8207)
404,404,tensor(0.8643),tensor(0.8419),tensor(0.8207)
405,405,tensor(0.8643),tensor(0.8419),tensor(0.8207)
406,406,tensor(0.8643),tensor(0.8419),tensor(0.8207)
407,407,tensor(0.8643),tensor(0.8419),tensor(0.8207)
408,408,tensor(0.8643),tensor(0.8419),tensor(0.8207)
409,409,tensor(0.8643),tensor(0.8419),tensor(0.8207)
410,410,tensor(0.8643),tensor(0.8418),tensor(0.8207)
411,411,tensor(0.8642),tensor(0.8418),tensor(0.8207)
412,412,tensor(0.8642),tensor(0.8418),tensor(0.8207)
413,413,tensor(0.8642),tensor(0.8418),tensor(0.8207)
414,414,tensor(0.8642),tensor(0.8418),tensor(0.8207)
415,415,tensor(0.8642),tensor(0.8418),tensor(0.8207)
416,416,tensor(0.8642),tensor(0.8418),tensor(0.8207)
417,417,tensor(0.8642),tensor(0.8418),tensor(0.8207)
418,418,tensor(0.8641),tensor(0.8418),tensor(0.8207)
419,419,tensor(0.8641),tensor(0.8417),tensor(0.8207)
420,420,tensor(0.8641),tensor(0.8417),tensor(0.8207)
421,421,tensor(0.8641),tensor(0.8417),tensor(0.8207)
422,422,tensor(0.8641),tensor(0.8417),tensor(0.8207)
423,423,tensor(0.8641),tensor(0.8417),tensor(0.8207)
424,424,tensor(0.8641),tensor(0.8417),tensor(0.8207)
425,425,tensor(0.8640),tensor(0.8417),tensor(0.8207)
426,426,tensor(0.8640),tensor(0.8417),tensor(0.8207)
427,427,tensor(0.8640),tensor(0.8417),tensor(0.8207)
428,428,tensor(0.8640),tensor(0.8417),tensor(0.8207)
429,429,tensor(0.8640),tensor(0.8416),tensor(0.8207)
430,430,tensor(0.8640),tensor(0.8416),tensor(0.8207)
431,431,tensor(0.8640),tensor(0.8416),tensor(0.8207)
432,432,tensor(0.8639),tensor(0.8416),tensor(0.8207)
433,433,tensor(0.8639),tensor(0.8416),tensor(0.8207)
434,434,tensor(0.8639),tensor(0.8416),tensor(0.8207)
435,435,tensor(0.8639),tensor(0.8416),tensor(0.8207)
