,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.2559),tensor(0.2941),tensor(0.6595)
43,43,tensor(0.2556),tensor(0.2939),tensor(0.6599)
44,44,tensor(0.2554),tensor(0.2938),tensor(0.6603)
45,45,tensor(0.2551),tensor(0.2937),tensor(0.6607)
46,46,tensor(0.2548),tensor(0.2935),tensor(0.6611)
47,47,tensor(0.2546),tensor(0.2934),tensor(0.6616)
48,48,tensor(0.2543),tensor(0.2933),tensor(0.6620)
49,49,tensor(0.2541),tensor(0.2931),tensor(0.6624)
50,50,tensor(0.2538),tensor(0.2930),tensor(0.6628)
51,51,tensor(0.2535),tensor(0.2929),tensor(0.6632)
52,52,tensor(0.2533),tensor(0.2927),tensor(0.6636)
53,53,tensor(0.2530),tensor(0.2926),tensor(0.6640)
54,54,tensor(0.2528),tensor(0.2925),tensor(0.6644)
55,55,tensor(0.2525),tensor(0.2924),tensor(0.6648)
56,56,tensor(0.2523),tensor(0.2922),tensor(0.6652)
57,57,tensor(0.2520),tensor(0.2921),tensor(0.6656)
58,58,tensor(0.2518),tensor(0.2920),tensor(0.6660)
59,59,tensor(0.2515),tensor(0.2918),tensor(0.6664)
60,60,tensor(0.2513),tensor(0.2917),tensor(0.6668)
61,61,tensor(0.2511),tensor(0.2916),tensor(0.6672)
62,62,tensor(0.2508),tensor(0.2915),tensor(0.6675)
63,63,tensor(0.2506),tensor(0.2913),tensor(0.6679)
64,64,tensor(0.2503),tensor(0.2912),tensor(0.6683)
65,65,tensor(0.2501),tensor(0.2911),tensor(0.6687)
66,66,tensor(0.2498),tensor(0.2910),tensor(0.6691)
67,67,tensor(0.2496),tensor(0.2908),tensor(0.6695)
68,68,tensor(0.2494),tensor(0.2907),tensor(0.6698)
69,69,tensor(0.2491),tensor(0.2906),tensor(0.6702)
70,70,tensor(0.2489),tensor(0.2905),tensor(0.6706)
71,71,tensor(0.2487),tensor(0.2904),tensor(0.6710)
72,72,tensor(0.2484),tensor(0.2902),tensor(0.6714)
73,73,tensor(0.2482),tensor(0.2901),tensor(0.6717)
74,74,tensor(0.2480),tensor(0.2900),tensor(0.6721)
75,75,tensor(0.2477),tensor(0.2899),tensor(0.6725)
76,76,tensor(0.2475),tensor(0.2897),tensor(0.6729)
77,77,tensor(0.2473),tensor(0.2896),tensor(0.6732)
78,78,tensor(0.2471),tensor(0.2895),tensor(0.6736)
79,79,tensor(0.2468),tensor(0.2894),tensor(0.6740)
80,80,tensor(0.2466),tensor(0.2893),tensor(0.6743)
81,81,tensor(0.2464),tensor(0.2892),tensor(0.6747)
82,82,tensor(0.2462),tensor(0.2890),tensor(0.6751)
83,83,tensor(0.2460),tensor(0.2889),tensor(0.6754)
84,84,tensor(0.2457),tensor(0.2888),tensor(0.6758)
85,85,tensor(0.2455),tensor(0.2887),tensor(0.6761)
86,86,tensor(0.2453),tensor(0.2886),tensor(0.6765)
87,87,tensor(0.2451),tensor(0.2885),tensor(0.6769)
88,88,tensor(0.2449),tensor(0.2883),tensor(0.6772)
89,89,tensor(0.2447),tensor(0.2882),tensor(0.6776)
90,90,tensor(0.2444),tensor(0.2881),tensor(0.6779)
91,91,tensor(0.2442),tensor(0.2880),tensor(0.6783)
92,92,tensor(0.2440),tensor(0.2879),tensor(0.6786)
93,93,tensor(0.2438),tensor(0.2878),tensor(0.6790)
94,94,tensor(0.2436),tensor(0.2877),tensor(0.6793)
95,95,tensor(0.2434),tensor(0.2875),tensor(0.6797)
96,96,tensor(0.2432),tensor(0.2874),tensor(0.6800)
97,97,tensor(0.2430),tensor(0.2873),tensor(0.6804)
98,98,tensor(0.2428),tensor(0.2872),tensor(0.6807)
99,99,tensor(0.2426),tensor(0.2871),tensor(0.6811)
100,100,tensor(0.2424),tensor(0.2870),tensor(0.6814)
101,101,tensor(0.2422),tensor(0.2869),tensor(0.6818)
102,102,tensor(0.2420),tensor(0.2868),tensor(0.6821)
103,103,tensor(0.2417),tensor(0.2867),tensor(0.6824)
104,104,tensor(0.2415),tensor(0.2865),tensor(0.6828)
105,105,tensor(0.2413),tensor(0.2864),tensor(0.6831)
106,106,tensor(0.2411),tensor(0.2863),tensor(0.6834)
107,107,tensor(0.2410),tensor(0.2862),tensor(0.6838)
108,108,tensor(0.2408),tensor(0.2861),tensor(0.6841)
109,109,tensor(0.2406),tensor(0.2860),tensor(0.6845)
110,110,tensor(0.2404),tensor(0.2859),tensor(0.6848)
111,111,tensor(0.2402),tensor(0.2858),tensor(0.6851)
112,112,tensor(0.2400),tensor(0.2857),tensor(0.6855)
113,113,tensor(0.2398),tensor(0.2856),tensor(0.6858)
114,114,tensor(0.2396),tensor(0.2855),tensor(0.6861)
115,115,tensor(0.2394),tensor(0.2854),tensor(0.6864)
116,116,tensor(0.2392),tensor(0.2852),tensor(0.6868)
117,117,tensor(0.2390),tensor(0.2851),tensor(0.6871)
118,118,tensor(0.2388),tensor(0.2850),tensor(0.6874)
119,119,tensor(0.2386),tensor(0.2849),tensor(0.6878)
120,120,tensor(0.2385),tensor(0.2848),tensor(0.6881)
121,121,tensor(0.2383),tensor(0.2847),tensor(0.6884)
122,122,tensor(0.2381),tensor(0.2846),tensor(0.6887)
123,123,tensor(0.2379),tensor(0.2845),tensor(0.6890)
124,124,tensor(0.2377),tensor(0.2844),tensor(0.6894)
125,125,tensor(0.2375),tensor(0.2843),tensor(0.6897)
126,126,tensor(0.2373),tensor(0.2842),tensor(0.6900)
127,127,tensor(0.2372),tensor(0.2841),tensor(0.6903)
128,128,tensor(0.2370),tensor(0.2840),tensor(0.6906)
129,129,tensor(0.2368),tensor(0.2839),tensor(0.6910)
130,130,tensor(0.2366),tensor(0.2838),tensor(0.6913)
131,131,tensor(0.2364),tensor(0.2837),tensor(0.6916)
132,132,tensor(0.2363),tensor(0.2836),tensor(0.6919)
133,133,tensor(0.2361),tensor(0.2835),tensor(0.6922)
134,134,tensor(0.2359),tensor(0.2834),tensor(0.6925)
135,135,tensor(0.2357),tensor(0.2833),tensor(0.6929)
136,136,tensor(0.2355),tensor(0.2832),tensor(0.6932)
137,137,tensor(0.2354),tensor(0.2831),tensor(0.6935)
138,138,tensor(0.2352),tensor(0.2830),tensor(0.6938)
139,139,tensor(0.2350),tensor(0.2829),tensor(0.6941)
140,140,tensor(0.2348),tensor(0.2828),tensor(0.6944)
141,141,tensor(0.2347),tensor(0.2827),tensor(0.6947)
142,142,tensor(0.2345),tensor(0.2826),tensor(0.6950)
143,143,tensor(0.2343),tensor(0.2825),tensor(0.6953)
144,144,tensor(0.2342),tensor(0.2824),tensor(0.6956)
145,145,tensor(0.2340),tensor(0.2823),tensor(0.6959)
146,146,tensor(0.2338),tensor(0.2822),tensor(0.6962)
147,147,tensor(0.2337),tensor(0.2821),tensor(0.6966)
148,148,tensor(0.2335),tensor(0.2820),tensor(0.6969)
149,149,tensor(0.2333),tensor(0.2819),tensor(0.6972)
150,150,tensor(0.2331),tensor(0.2818),tensor(0.6975)
151,151,tensor(0.2330),tensor(0.2817),tensor(0.6978)
152,152,tensor(0.2328),tensor(0.2816),tensor(0.6981)
153,153,tensor(0.2326),tensor(0.2815),tensor(0.6984)
154,154,tensor(0.2325),tensor(0.2814),tensor(0.6987)
155,155,tensor(0.2323),tensor(0.2813),tensor(0.6990)
156,156,tensor(0.2322),tensor(0.2812),tensor(0.6993)
157,157,tensor(0.2320),tensor(0.2811),tensor(0.6996)
158,158,tensor(0.2318),tensor(0.2810),tensor(0.6999)
159,159,tensor(0.2317),tensor(0.2809),tensor(0.7002)
160,160,tensor(0.2315),tensor(0.2808),tensor(0.7005)
161,161,tensor(0.2313),tensor(0.2807),tensor(0.7008)
162,162,tensor(0.2312),tensor(0.2806),tensor(0.7011)
163,163,tensor(0.2310),tensor(0.2805),tensor(0.7013)
164,164,tensor(0.2309),tensor(0.2804),tensor(0.7016)
165,165,tensor(0.2307),tensor(0.2803),tensor(0.7019)
166,166,tensor(0.2305),tensor(0.2802),tensor(0.7022)
167,167,tensor(0.2304),tensor(0.2801),tensor(0.7025)
168,168,tensor(0.2302),tensor(0.2801),tensor(0.7028)
169,169,tensor(0.2301),tensor(0.2800),tensor(0.7031)
170,170,tensor(0.2299),tensor(0.2799),tensor(0.7034)
171,171,tensor(0.2298),tensor(0.2798),tensor(0.7037)
172,172,tensor(0.2296),tensor(0.2797),tensor(0.7040)
173,173,tensor(0.2294),tensor(0.2796),tensor(0.7043)
174,174,tensor(0.2293),tensor(0.2795),tensor(0.7046)
175,175,tensor(0.2291),tensor(0.2794),tensor(0.7049)
176,176,tensor(0.2290),tensor(0.2793),tensor(0.7052)
177,177,tensor(0.2288),tensor(0.2792),tensor(0.7054)
178,178,tensor(0.2287),tensor(0.2791),tensor(0.7057)
179,179,tensor(0.2285),tensor(0.2790),tensor(0.7060)
180,180,tensor(0.2284),tensor(0.2789),tensor(0.7063)
181,181,tensor(0.2282),tensor(0.2788),tensor(0.7066)
182,182,tensor(0.2281),tensor(0.2787),tensor(0.7069)
183,183,tensor(0.2279),tensor(0.2786),tensor(0.7072)
184,184,tensor(0.2278),tensor(0.2785),tensor(0.7075)
185,185,tensor(0.2276),tensor(0.2785),tensor(0.7077)
186,186,tensor(0.2275),tensor(0.2784),tensor(0.7080)
187,187,tensor(0.2273),tensor(0.2783),tensor(0.7083)
188,188,tensor(0.2272),tensor(0.2782),tensor(0.7086)
189,189,tensor(0.2270),tensor(0.2781),tensor(0.7089)
190,190,tensor(0.2269),tensor(0.2780),tensor(0.7092)
191,191,tensor(0.2267),tensor(0.2779),tensor(0.7095)
192,192,tensor(0.2266),tensor(0.2778),tensor(0.7098)
193,193,tensor(0.2264),tensor(0.2777),tensor(0.7100)
194,194,tensor(0.2263),tensor(0.2776),tensor(0.7103)
195,195,tensor(0.2261),tensor(0.2775),tensor(0.7106)
196,196,tensor(0.2260),tensor(0.2774),tensor(0.7109)
197,197,tensor(0.2259),tensor(0.2773),tensor(0.7112)
198,198,tensor(0.2257),tensor(0.2772),tensor(0.7115)
199,199,tensor(0.2256),tensor(0.2772),tensor(0.7117)
200,200,tensor(0.2254),tensor(0.2771),tensor(0.7120)
201,201,tensor(0.2253),tensor(0.2770),tensor(0.7123)
202,202,tensor(0.2251),tensor(0.2769),tensor(0.7126)
203,203,tensor(0.2250),tensor(0.2768),tensor(0.7129)
204,204,tensor(0.2248),tensor(0.2767),tensor(0.7132)
205,205,tensor(0.2247),tensor(0.2766),tensor(0.7134)
206,206,tensor(0.2246),tensor(0.2765),tensor(0.7137)
207,207,tensor(0.2244),tensor(0.2764),tensor(0.7140)
208,208,tensor(0.2243),tensor(0.2763),tensor(0.7143)
209,209,tensor(0.2241),tensor(0.2762),tensor(0.7146)
210,210,tensor(0.2240),tensor(0.2761),tensor(0.7149)
211,211,tensor(0.2239),tensor(0.2761),tensor(0.7151)
212,212,tensor(0.2237),tensor(0.2760),tensor(0.7154)
213,213,tensor(0.2236),tensor(0.2759),tensor(0.7157)
214,214,tensor(0.2234),tensor(0.2758),tensor(0.7160)
215,215,tensor(0.2233),tensor(0.2757),tensor(0.7163)
216,216,tensor(0.2232),tensor(0.2756),tensor(0.7166)
217,217,tensor(0.2230),tensor(0.2755),tensor(0.7168)
218,218,tensor(0.2229),tensor(0.2754),tensor(0.7171)
219,219,tensor(0.2227),tensor(0.2753),tensor(0.7174)
220,220,tensor(0.2226),tensor(0.2752),tensor(0.7177)
221,221,tensor(0.2225),tensor(0.2751),tensor(0.7180)
222,222,tensor(0.2223),tensor(0.2750),tensor(0.7182)
223,223,tensor(0.2222),tensor(0.2750),tensor(0.7185)
224,224,tensor(0.2221),tensor(0.2749),tensor(0.7188)
225,225,tensor(0.2219),tensor(0.2748),tensor(0.7191)
226,226,tensor(0.2218),tensor(0.2747),tensor(0.7194)
227,227,tensor(0.2217),tensor(0.2746),tensor(0.7197)
228,228,tensor(0.2215),tensor(0.2745),tensor(0.7199)
229,229,tensor(0.2214),tensor(0.2744),tensor(0.7202)
230,230,tensor(0.2212),tensor(0.2743),tensor(0.7205)
231,231,tensor(0.2211),tensor(0.2742),tensor(0.7208)
232,232,tensor(0.2210),tensor(0.2741),tensor(0.7211)
233,233,tensor(0.2208),tensor(0.2740),tensor(0.7214)
234,234,tensor(0.2207),tensor(0.2739),tensor(0.7216)
235,235,tensor(0.2206),tensor(0.2738),tensor(0.7219)
236,236,tensor(0.2204),tensor(0.2738),tensor(0.7222)
237,237,tensor(0.2203),tensor(0.2737),tensor(0.7225)
238,238,tensor(0.2202),tensor(0.2736),tensor(0.7228)
239,239,tensor(0.2200),tensor(0.2735),tensor(0.7231)
240,240,tensor(0.2199),tensor(0.2734),tensor(0.7233)
241,241,tensor(0.2198),tensor(0.2733),tensor(0.7236)
242,242,tensor(0.2196),tensor(0.2732),tensor(0.7239)
243,243,tensor(0.2195),tensor(0.2731),tensor(0.7242)
244,244,tensor(0.2194),tensor(0.2730),tensor(0.7245)
245,245,tensor(0.2192),tensor(0.2729),tensor(0.7248)
246,246,tensor(0.2191),tensor(0.2728),tensor(0.7251)
247,247,tensor(0.2190),tensor(0.2727),tensor(0.7253)
248,248,tensor(0.2188),tensor(0.2726),tensor(0.7256)
249,249,tensor(0.2187),tensor(0.2727),tensor(0.7259)
250,250,tensor(0.2186),tensor(0.2728),tensor(0.7262)
251,251,tensor(0.2184),tensor(0.2729),tensor(0.7265)
252,252,tensor(0.2183),tensor(0.2730),tensor(0.7268)
253,253,tensor(0.2182),tensor(0.2731),tensor(0.7271)
254,254,tensor(0.2181),tensor(0.2732),tensor(0.7274)
255,255,tensor(0.2179),tensor(0.2733),tensor(0.7276)
256,256,tensor(0.2178),tensor(0.2734),tensor(0.7279)
257,257,tensor(0.2177),tensor(0.2735),tensor(0.7282)
258,258,tensor(0.2175),tensor(0.2736),tensor(0.7285)
259,259,tensor(0.2174),tensor(0.2737),tensor(0.7288)
260,260,tensor(0.2173),tensor(0.2738),tensor(0.7291)
261,261,tensor(0.2171),tensor(0.2739),tensor(0.7294)
262,262,tensor(0.2170),tensor(0.2740),tensor(0.7297)
263,263,tensor(0.2169),tensor(0.2741),tensor(0.7300)
264,264,tensor(0.2168),tensor(0.2742),tensor(0.7302)
265,265,tensor(0.2166),tensor(0.2743),tensor(0.7305)
266,266,tensor(0.2165),tensor(0.2744),tensor(0.7308)
267,267,tensor(0.2164),tensor(0.2745),tensor(0.7311)
268,268,tensor(0.2162),tensor(0.2746),tensor(0.7314)
269,269,tensor(0.2161),tensor(0.2747),tensor(0.7317)
270,270,tensor(0.2160),tensor(0.2748),tensor(0.7320)
271,271,tensor(0.2159),tensor(0.2749),tensor(0.7323)
272,272,tensor(0.2157),tensor(0.2750),tensor(0.7326)
273,273,tensor(0.2156),tensor(0.2751),tensor(0.7329)
274,274,tensor(0.2155),tensor(0.2752),tensor(0.7332)
275,275,tensor(0.2153),tensor(0.2753),tensor(0.7335)
276,276,tensor(0.2152),tensor(0.2754),tensor(0.7338)
277,277,tensor(0.2151),tensor(0.2755),tensor(0.7341)
278,278,tensor(0.2150),tensor(0.2756),tensor(0.7344)
279,279,tensor(0.2148),tensor(0.2757),tensor(0.7347)
280,280,tensor(0.2147),tensor(0.2758),tensor(0.7350)
281,281,tensor(0.2146),tensor(0.2759),tensor(0.7353)
282,282,tensor(0.2144),tensor(0.2760),tensor(0.7356)
283,283,tensor(0.2143),tensor(0.2761),tensor(0.7359)
284,284,tensor(0.2142),tensor(0.2762),tensor(0.7362)
285,285,tensor(0.2141),tensor(0.2763),tensor(0.7365)
286,286,tensor(0.2139),tensor(0.2764),tensor(0.7368)
287,287,tensor(0.2138),tensor(0.2765),tensor(0.7371)
288,288,tensor(0.2137),tensor(0.2766),tensor(0.7374)
289,289,tensor(0.2136),tensor(0.2767),tensor(0.7377)
290,290,tensor(0.2134),tensor(0.2768),tensor(0.7380)
291,291,tensor(0.2133),tensor(0.2769),tensor(0.7383)
292,292,tensor(0.2132),tensor(0.2770),tensor(0.7386)
293,293,tensor(0.2131),tensor(0.2771),tensor(0.7389)
294,294,tensor(0.2129),tensor(0.2772),tensor(0.7392)
295,295,tensor(0.2128),tensor(0.2774),tensor(0.7395)
296,296,tensor(0.2127),tensor(0.2775),tensor(0.7398)
297,297,tensor(0.2125),tensor(0.2776),tensor(0.7401)
298,298,tensor(0.2124),tensor(0.2777),tensor(0.7404)
299,299,tensor(0.2123),tensor(0.2778),tensor(0.7407)
300,300,tensor(0.2122),tensor(0.2779),tensor(0.7410)
301,301,tensor(0.2120),tensor(0.2780),tensor(0.7413)
302,302,tensor(0.2119),tensor(0.2781),tensor(0.7416)
303,303,tensor(0.2118),tensor(0.2782),tensor(0.7420)
304,304,tensor(0.2117),tensor(0.2783),tensor(0.7423)
305,305,tensor(0.2115),tensor(0.2784),tensor(0.7426)
306,306,tensor(0.2114),tensor(0.2785),tensor(0.7429)
307,307,tensor(0.2113),tensor(0.2786),tensor(0.7432)
308,308,tensor(0.2112),tensor(0.2787),tensor(0.7435)
309,309,tensor(0.2110),tensor(0.2788),tensor(0.7438)
310,310,tensor(0.2109),tensor(0.2790),tensor(0.7441)
311,311,tensor(0.2108),tensor(0.2791),tensor(0.7445)
312,312,tensor(0.2107),tensor(0.2792),tensor(0.7448)
313,313,tensor(0.2105),tensor(0.2793),tensor(0.7451)
314,314,tensor(0.2104),tensor(0.2794),tensor(0.7454)
315,315,tensor(0.2103),tensor(0.2795),tensor(0.7457)
316,316,tensor(0.2102),tensor(0.2796),tensor(0.7460)
317,317,tensor(0.2100),tensor(0.2797),tensor(0.7464)
318,318,tensor(0.2099),tensor(0.2798),tensor(0.7467)
319,319,tensor(0.2098),tensor(0.2799),tensor(0.7470)
320,320,tensor(0.2097),tensor(0.2800),tensor(0.7473)
321,321,tensor(0.2095),tensor(0.2802),tensor(0.7477)
322,322,tensor(0.2094),tensor(0.2803),tensor(0.7480)
323,323,tensor(0.2093),tensor(0.2804),tensor(0.7483)
324,324,tensor(0.2092),tensor(0.2805),tensor(0.7486)
325,325,tensor(0.2090),tensor(0.2806),tensor(0.7489)
326,326,tensor(0.2089),tensor(0.2807),tensor(0.7493)
327,327,tensor(0.2088),tensor(0.2808),tensor(0.7496)
328,328,tensor(0.2087),tensor(0.2809),tensor(0.7499)
329,329,tensor(0.2085),tensor(0.2810),tensor(0.7503)
330,330,tensor(0.2084),tensor(0.2812),tensor(0.7506)
331,331,tensor(0.2083),tensor(0.2813),tensor(0.7509)
332,332,tensor(0.2082),tensor(0.2814),tensor(0.7512)
333,333,tensor(0.2081),tensor(0.2815),tensor(0.7516)
334,334,tensor(0.2079),tensor(0.2816),tensor(0.7519)
335,335,tensor(0.2078),tensor(0.2817),tensor(0.7522)
336,336,tensor(0.2077),tensor(0.2818),tensor(0.7526)
337,337,tensor(0.2076),tensor(0.2820),tensor(0.7529)
338,338,tensor(0.2074),tensor(0.2821),tensor(0.7532)
339,339,tensor(0.2073),tensor(0.2822),tensor(0.7536)
340,340,tensor(0.2072),tensor(0.2823),tensor(0.7539)
341,341,tensor(0.2071),tensor(0.2824),tensor(0.7542)
342,342,tensor(0.2069),tensor(0.2825),tensor(0.7546)
343,343,tensor(0.2068),tensor(0.2826),tensor(0.7549)
344,344,tensor(0.2067),tensor(0.2828),tensor(0.7552)
345,345,tensor(0.2066),tensor(0.2829),tensor(0.7556)
346,346,tensor(0.2064),tensor(0.2830),tensor(0.7559)
347,347,tensor(0.2063),tensor(0.2831),tensor(0.7563)
348,348,tensor(0.2062),tensor(0.2832),tensor(0.7566)
349,349,tensor(0.2061),tensor(0.2833),tensor(0.7569)
350,350,tensor(0.2060),tensor(0.2835),tensor(0.7573)
351,351,tensor(0.2058),tensor(0.2836),tensor(0.7576)
352,352,tensor(0.2057),tensor(0.2837),tensor(0.7580)
353,353,tensor(0.2056),tensor(0.2838),tensor(0.7583)
354,354,tensor(0.2055),tensor(0.2839),tensor(0.7587)
355,355,tensor(0.2053),tensor(0.2840),tensor(0.7590)
356,356,tensor(0.2052),tensor(0.2842),tensor(0.7594)
357,357,tensor(0.2051),tensor(0.2843),tensor(0.7597)
358,358,tensor(0.2050),tensor(0.2844),tensor(0.7601)
359,359,tensor(0.2049),tensor(0.2845),tensor(0.7604)
360,360,tensor(0.2047),tensor(0.2846),tensor(0.7608)
361,361,tensor(0.2046),tensor(0.2848),tensor(0.7611)
362,362,tensor(0.2045),tensor(0.2849),tensor(0.7615)
363,363,tensor(0.2044),tensor(0.2850),tensor(0.7618)
364,364,tensor(0.2042),tensor(0.2851),tensor(0.7622)
365,365,tensor(0.2041),tensor(0.2852),tensor(0.7625)
366,366,tensor(0.2040),tensor(0.2854),tensor(0.7629)
367,367,tensor(0.2039),tensor(0.2855),tensor(0.7632)
368,368,tensor(0.2038),tensor(0.2856),tensor(0.7636)
369,369,tensor(0.2036),tensor(0.2857),tensor(0.7639)
370,370,tensor(0.2035),tensor(0.2858),tensor(0.7643)
371,371,tensor(0.2034),tensor(0.2860),tensor(0.7646)
372,372,tensor(0.2033),tensor(0.2861),tensor(0.7650)
373,373,tensor(0.2032),tensor(0.2862),tensor(0.7654)
374,374,tensor(0.2030),tensor(0.2863),tensor(0.7657)
375,375,tensor(0.2029),tensor(0.2864),tensor(0.7661)
376,376,tensor(0.2028),tensor(0.2866),tensor(0.7664)
377,377,tensor(0.2027),tensor(0.2867),tensor(0.7668)
378,378,tensor(0.2026),tensor(0.2868),tensor(0.7672)
379,379,tensor(0.2024),tensor(0.2869),tensor(0.7675)
380,380,tensor(0.2023),tensor(0.2871),tensor(0.7679)
381,381,tensor(0.2022),tensor(0.2872),tensor(0.7683)
382,382,tensor(0.2021),tensor(0.2873),tensor(0.7686)
383,383,tensor(0.2020),tensor(0.2874),tensor(0.7690)
384,384,tensor(0.2018),tensor(0.2876),tensor(0.7693)
385,385,tensor(0.2017),tensor(0.2877),tensor(0.7697)
386,386,tensor(0.2016),tensor(0.2878),tensor(0.7701)
387,387,tensor(0.2015),tensor(0.2879),tensor(0.7704)
388,388,tensor(0.2014),tensor(0.2881),tensor(0.7708)
389,389,tensor(0.2012),tensor(0.2882),tensor(0.7712)
390,390,tensor(0.2011),tensor(0.2883),tensor(0.7716)
391,391,tensor(0.2010),tensor(0.2884),tensor(0.7719)
392,392,tensor(0.2009),tensor(0.2886),tensor(0.7723)
393,393,tensor(0.2008),tensor(0.2887),tensor(0.7727)
394,394,tensor(0.2006),tensor(0.2888),tensor(0.7730)
395,395,tensor(0.2005),tensor(0.2889),tensor(0.7734)
396,396,tensor(0.2004),tensor(0.2891),tensor(0.7738)
397,397,tensor(0.2003),tensor(0.2892),tensor(0.7742)
398,398,tensor(0.2002),tensor(0.2893),tensor(0.7745)
399,399,tensor(0.2001),tensor(0.2895),tensor(0.7749)
400,400,tensor(0.1999),tensor(0.2896),tensor(0.7753)
401,401,tensor(0.1998),tensor(0.2897),tensor(0.7757)
402,402,tensor(0.1997),tensor(0.2898),tensor(0.7760)
403,403,tensor(0.1996),tensor(0.2900),tensor(0.7764)
404,404,tensor(0.1995),tensor(0.2901),tensor(0.7768)
405,405,tensor(0.1994),tensor(0.2902),tensor(0.7772)
406,406,tensor(0.1992),tensor(0.2904),tensor(0.7776)
407,407,tensor(0.1991),tensor(0.2905),tensor(0.7779)
408,408,tensor(0.1990),tensor(0.2906),tensor(0.7783)
409,409,tensor(0.1989),tensor(0.2907),tensor(0.7787)
410,410,tensor(0.1988),tensor(0.2909),tensor(0.7791)
411,411,tensor(0.1987),tensor(0.2910),tensor(0.7795)
412,412,tensor(0.1985),tensor(0.2911),tensor(0.7798)
413,413,tensor(0.1984),tensor(0.2913),tensor(0.7802)
414,414,tensor(0.1983),tensor(0.2914),tensor(0.7806)
415,415,tensor(0.1982),tensor(0.2915),tensor(0.7810)
416,416,tensor(0.1981),tensor(0.2917),tensor(0.7814)
417,417,tensor(0.1980),tensor(0.2918),tensor(0.7818)
418,418,tensor(0.1979),tensor(0.2919),tensor(0.7822)
419,419,tensor(0.1977),tensor(0.2920),tensor(0.7825)
420,420,tensor(0.1976),tensor(0.2922),tensor(0.7829)
421,421,tensor(0.1975),tensor(0.2923),tensor(0.7833)
422,422,tensor(0.1974),tensor(0.2924),tensor(0.7837)
423,423,tensor(0.1973),tensor(0.2926),tensor(0.7841)
424,424,tensor(0.1972),tensor(0.2927),tensor(0.7845)
425,425,tensor(0.1971),tensor(0.2928),tensor(0.7849)
426,426,tensor(0.1970),tensor(0.2930),tensor(0.7853)
427,427,tensor(0.1968),tensor(0.2931),tensor(0.7857)
428,428,tensor(0.1967),tensor(0.2932),tensor(0.7860)
429,429,tensor(0.1966),tensor(0.2934),tensor(0.7864)
430,430,tensor(0.1965),tensor(0.2935),tensor(0.7868)
431,431,tensor(0.1964),tensor(0.2936),tensor(0.7872)
432,432,tensor(0.1963),tensor(0.2938),tensor(0.7876)
433,433,tensor(0.1962),tensor(0.2939),tensor(0.7880)
434,434,tensor(0.1961),tensor(0.2940),tensor(0.7884)
435,435,tensor(0.1960),tensor(0.2942),tensor(0.7888)
