,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.1853),tensor(0.2857),tensor(0.1670)
42,42,tensor(0.1839),tensor(0.2832),tensor(0.1695)
43,43,tensor(0.1824),tensor(0.2808),tensor(0.1720)
44,44,tensor(0.1810),tensor(0.2784),tensor(0.1745)
45,45,tensor(0.1797),tensor(0.2759),tensor(0.1769)
46,46,tensor(0.1783),tensor(0.2736),tensor(0.1793)
47,47,tensor(0.1770),tensor(0.2712),tensor(0.1817)
48,48,tensor(0.1757),tensor(0.2689),tensor(0.1840)
49,49,tensor(0.1744),tensor(0.2666),tensor(0.1863)
50,50,tensor(0.1731),tensor(0.2643),tensor(0.1886)
51,51,tensor(0.1719),tensor(0.2621),tensor(0.1909)
52,52,tensor(0.1707),tensor(0.2598),tensor(0.1931)
53,53,tensor(0.1695),tensor(0.2576),tensor(0.1953)
54,54,tensor(0.1683),tensor(0.2555),tensor(0.1975)
55,55,tensor(0.1672),tensor(0.2533),tensor(0.1997)
56,56,tensor(0.1661),tensor(0.2512),tensor(0.2019)
57,57,tensor(0.1650),tensor(0.2491),tensor(0.2040)
58,58,tensor(0.1639),tensor(0.2470),tensor(0.2061)
59,59,tensor(0.1629),tensor(0.2449),tensor(0.2082)
60,60,tensor(0.1618),tensor(0.2429),tensor(0.2102)
61,61,tensor(0.1608),tensor(0.2409),tensor(0.2123)
62,62,tensor(0.1598),tensor(0.2389),tensor(0.2143)
63,63,tensor(0.1588),tensor(0.2369),tensor(0.2163)
64,64,tensor(0.1579),tensor(0.2349),tensor(0.2183)
65,65,tensor(0.1569),tensor(0.2330),tensor(0.2202)
66,66,tensor(0.1560),tensor(0.2311),tensor(0.2222)
67,67,tensor(0.1551),tensor(0.2292),tensor(0.2241)
68,68,tensor(0.1542),tensor(0.2273),tensor(0.2260)
69,69,tensor(0.1533),tensor(0.2254),tensor(0.2279)
70,70,tensor(0.1524),tensor(0.2236),tensor(0.2297)
71,71,tensor(0.1516),tensor(0.2218),tensor(0.2316)
72,72,tensor(0.1507),tensor(0.2199),tensor(0.2334)
73,73,tensor(0.1499),tensor(0.2182),tensor(0.2352)
74,74,tensor(0.1491),tensor(0.2164),tensor(0.2370)
75,75,tensor(0.1483),tensor(0.2146),tensor(0.2388)
76,76,tensor(0.1476),tensor(0.2129),tensor(0.2405)
77,77,tensor(0.1468),tensor(0.2112),tensor(0.2422)
78,78,tensor(0.1460),tensor(0.2095),tensor(0.2440)
79,79,tensor(0.1453),tensor(0.2078),tensor(0.2457)
80,80,tensor(0.1446),tensor(0.2061),tensor(0.2474)
81,81,tensor(0.1439),tensor(0.2045),tensor(0.2490)
82,82,tensor(0.1432),tensor(0.2028),tensor(0.2507)
83,83,tensor(0.1425),tensor(0.2012),tensor(0.2523)
84,84,tensor(0.1418),tensor(0.1996),tensor(0.2540)
85,85,tensor(0.1411),tensor(0.1980),tensor(0.2556)
86,86,tensor(0.1405),tensor(0.1964),tensor(0.2572)
87,87,tensor(0.1398),tensor(0.1948),tensor(0.2588)
88,88,tensor(0.1392),tensor(0.1933),tensor(0.2603)
89,89,tensor(0.1386),tensor(0.1918),tensor(0.2619)
90,90,tensor(0.1380),tensor(0.1902),tensor(0.2634)
91,91,tensor(0.1374),tensor(0.1887),tensor(0.2650)
92,92,tensor(0.1368),tensor(0.1872),tensor(0.2665)
93,93,tensor(0.1362),tensor(0.1857),tensor(0.2680)
94,94,tensor(0.1356),tensor(0.1843),tensor(0.2695)
95,95,tensor(0.1351),tensor(0.1828),tensor(0.2709)
96,96,tensor(0.1345),tensor(0.1814),tensor(0.2724)
97,97,tensor(0.1340),tensor(0.1799),tensor(0.2738)
98,98,tensor(0.1334),tensor(0.1785),tensor(0.2753)
99,99,tensor(0.1329),tensor(0.1771),tensor(0.2767)
100,100,tensor(0.1324),tensor(0.1757),tensor(0.2781)
101,101,tensor(0.1319),tensor(0.1743),tensor(0.2795)
102,102,tensor(0.1314),tensor(0.1730),tensor(0.2809)
103,103,tensor(0.1309),tensor(0.1716),tensor(0.2823)
104,104,tensor(0.1304),tensor(0.1703),tensor(0.2836)
105,105,tensor(0.1299),tensor(0.1689),tensor(0.2850)
106,106,tensor(0.1294),tensor(0.1676),tensor(0.2863)
107,107,tensor(0.1290),tensor(0.1663),tensor(0.2876)
108,108,tensor(0.1285),tensor(0.1650),tensor(0.2890)
109,109,tensor(0.1281),tensor(0.1637),tensor(0.2903)
110,110,tensor(0.1276),tensor(0.1632),tensor(0.2916)
111,111,tensor(0.1272),tensor(0.1628),tensor(0.2929)
112,112,tensor(0.1268),tensor(0.1624),tensor(0.2941)
113,113,tensor(0.1263),tensor(0.1620),tensor(0.2954)
114,114,tensor(0.1259),tensor(0.1616),tensor(0.2966)
115,115,tensor(0.1255),tensor(0.1612),tensor(0.2979)
116,116,tensor(0.1251),tensor(0.1607),tensor(0.2991)
117,117,tensor(0.1247),tensor(0.1603),tensor(0.3003)
118,118,tensor(0.1243),tensor(0.1599),tensor(0.3016)
119,119,tensor(0.1239),tensor(0.1595),tensor(0.3028)
120,120,tensor(0.1236),tensor(0.1591),tensor(0.3039)
121,121,tensor(0.1232),tensor(0.1588),tensor(0.3051)
122,122,tensor(0.1228),tensor(0.1584),tensor(0.3063)
123,123,tensor(0.1225),tensor(0.1580),tensor(0.3075)
124,124,tensor(0.1221),tensor(0.1576),tensor(0.3086)
125,125,tensor(0.1217),tensor(0.1572),tensor(0.3098)
126,126,tensor(0.1214),tensor(0.1568),tensor(0.3109)
127,127,tensor(0.1211),tensor(0.1565),tensor(0.3120)
128,128,tensor(0.1207),tensor(0.1561),tensor(0.3131)
129,129,tensor(0.1204),tensor(0.1557),tensor(0.3143)
130,130,tensor(0.1201),tensor(0.1554),tensor(0.3154)
131,131,tensor(0.1198),tensor(0.1550),tensor(0.3164)
132,132,tensor(0.1194),tensor(0.1547),tensor(0.3175)
133,133,tensor(0.1191),tensor(0.1543),tensor(0.3186)
134,134,tensor(0.1188),tensor(0.1539),tensor(0.3197)
135,135,tensor(0.1185),tensor(0.1536),tensor(0.3207)
136,136,tensor(0.1182),tensor(0.1532),tensor(0.3218)
137,137,tensor(0.1179),tensor(0.1529),tensor(0.3228)
138,138,tensor(0.1176),tensor(0.1526),tensor(0.3239)
139,139,tensor(0.1174),tensor(0.1522),tensor(0.3249)
140,140,tensor(0.1171),tensor(0.1525),tensor(0.3259)
141,141,tensor(0.1168),tensor(0.1529),tensor(0.3269)
142,142,tensor(0.1165),tensor(0.1532),tensor(0.3279)
143,143,tensor(0.1163),tensor(0.1535),tensor(0.3289)
144,144,tensor(0.1160),tensor(0.1538),tensor(0.3299)
145,145,tensor(0.1157),tensor(0.1542),tensor(0.3309)
146,146,tensor(0.1155),tensor(0.1545),tensor(0.3318)
147,147,tensor(0.1152),tensor(0.1548),tensor(0.3328)
148,148,tensor(0.1150),tensor(0.1551),tensor(0.3337)
149,149,tensor(0.1147),tensor(0.1554),tensor(0.3347)
150,150,tensor(0.1145),tensor(0.1557),tensor(0.3356)
151,151,tensor(0.1143),tensor(0.1560),tensor(0.3366)
152,152,tensor(0.1140),tensor(0.1563),tensor(0.3375)
153,153,tensor(0.1138),tensor(0.1566),tensor(0.3384)
154,154,tensor(0.1136),tensor(0.1569),tensor(0.3393)
155,155,tensor(0.1134),tensor(0.1572),tensor(0.3402)
156,156,tensor(0.1131),tensor(0.1575),tensor(0.3411)
157,157,tensor(0.1129),tensor(0.1578),tensor(0.3420)
158,158,tensor(0.1127),tensor(0.1581),tensor(0.3429)
159,159,tensor(0.1125),tensor(0.1584),tensor(0.3438)
160,160,tensor(0.1123),tensor(0.1587),tensor(0.3446)
161,161,tensor(0.1121),tensor(0.1589),tensor(0.3455)
162,162,tensor(0.1119),tensor(0.1592),tensor(0.3464)
163,163,tensor(0.1117),tensor(0.1595),tensor(0.3472)
164,164,tensor(0.1115),tensor(0.1598),tensor(0.3481)
165,165,tensor(0.1113),tensor(0.1601),tensor(0.3489)
166,166,tensor(0.1111),tensor(0.1603),tensor(0.3497)
167,167,tensor(0.1109),tensor(0.1606),tensor(0.3506)
168,168,tensor(0.1107),tensor(0.1609),tensor(0.3514)
169,169,tensor(0.1105),tensor(0.1611),tensor(0.3522)
170,170,tensor(0.1104),tensor(0.1614),tensor(0.3530)
171,171,tensor(0.1102),tensor(0.1616),tensor(0.3538)
172,172,tensor(0.1100),tensor(0.1619),tensor(0.3546)
173,173,tensor(0.1098),tensor(0.1622),tensor(0.3554)
174,174,tensor(0.1097),tensor(0.1624),tensor(0.3562)
175,175,tensor(0.1095),tensor(0.1627),tensor(0.3569)
176,176,tensor(0.1093),tensor(0.1629),tensor(0.3577)
177,177,tensor(0.1092),tensor(0.1632),tensor(0.3585)
178,178,tensor(0.1090),tensor(0.1634),tensor(0.3592)
179,179,tensor(0.1088),tensor(0.1637),tensor(0.3600)
180,180,tensor(0.1087),tensor(0.1639),tensor(0.3607)
181,181,tensor(0.1085),tensor(0.1641),tensor(0.3615)
182,182,tensor(0.1084),tensor(0.1644),tensor(0.3622)
183,183,tensor(0.1082),tensor(0.1646),tensor(0.3629)
184,184,tensor(0.1081),tensor(0.1649),tensor(0.3637)
185,185,tensor(0.1079),tensor(0.1651),tensor(0.3644)
186,186,tensor(0.1078),tensor(0.1653),tensor(0.3651)
187,187,tensor(0.1077),tensor(0.1656),tensor(0.3658)
188,188,tensor(0.1075),tensor(0.1658),tensor(0.3665)
189,189,tensor(0.1074),tensor(0.1660),tensor(0.3672)
190,190,tensor(0.1072),tensor(0.1662),tensor(0.3679)
191,191,tensor(0.1071),tensor(0.1665),tensor(0.3686)
192,192,tensor(0.1070),tensor(0.1667),tensor(0.3693)
193,193,tensor(0.1068),tensor(0.1669),tensor(0.3699)
194,194,tensor(0.1067),tensor(0.1671),tensor(0.3706)
195,195,tensor(0.1066),tensor(0.1673),tensor(0.3713)
196,196,tensor(0.1065),tensor(0.1675),tensor(0.3719)
197,197,tensor(0.1063),tensor(0.1678),tensor(0.3726)
198,198,tensor(0.1062),tensor(0.1680),tensor(0.3733)
199,199,tensor(0.1061),tensor(0.1682),tensor(0.3739)
200,200,tensor(0.1060),tensor(0.1684),tensor(0.3745)
201,201,tensor(0.1059),tensor(0.1686),tensor(0.3752)
202,202,tensor(0.1058),tensor(0.1688),tensor(0.3758)
203,203,tensor(0.1056),tensor(0.1690),tensor(0.3764)
204,204,tensor(0.1055),tensor(0.1692),tensor(0.3771)
205,205,tensor(0.1054),tensor(0.1694),tensor(0.3777)
206,206,tensor(0.1053),tensor(0.1696),tensor(0.3783)
207,207,tensor(0.1052),tensor(0.1698),tensor(0.3789)
208,208,tensor(0.1051),tensor(0.1700),tensor(0.3795)
209,209,tensor(0.1050),tensor(0.1702),tensor(0.3801)
210,210,tensor(0.1049),tensor(0.1704),tensor(0.3807)
211,211,tensor(0.1048),tensor(0.1706),tensor(0.3813)
212,212,tensor(0.1047),tensor(0.1708),tensor(0.3819)
213,213,tensor(0.1046),tensor(0.1710),tensor(0.3825)
214,214,tensor(0.1045),tensor(0.1711),tensor(0.3830)
215,215,tensor(0.1044),tensor(0.1713),tensor(0.3836)
216,216,tensor(0.1043),tensor(0.1715),tensor(0.3842)
217,217,tensor(0.1042),tensor(0.1717),tensor(0.3848)
218,218,tensor(0.1041),tensor(0.1719),tensor(0.3853)
219,219,tensor(0.1040),tensor(0.1721),tensor(0.3859)
220,220,tensor(0.1039),tensor(0.1722),tensor(0.3864)
221,221,tensor(0.1038),tensor(0.1724),tensor(0.3870)
222,222,tensor(0.1038),tensor(0.1726),tensor(0.3875)
223,223,tensor(0.1037),tensor(0.1728),tensor(0.3881)
224,224,tensor(0.1036),tensor(0.1729),tensor(0.3886)
225,225,tensor(0.1035),tensor(0.1731),tensor(0.3891)
226,226,tensor(0.1034),tensor(0.1733),tensor(0.3897)
227,227,tensor(0.1033),tensor(0.1735),tensor(0.3902)
228,228,tensor(0.1033),tensor(0.1736),tensor(0.3907)
229,229,tensor(0.1032),tensor(0.1738),tensor(0.3912)
230,230,tensor(0.1031),tensor(0.1740),tensor(0.3917)
231,231,tensor(0.1030),tensor(0.1741),tensor(0.3922)
232,232,tensor(0.1029),tensor(0.1743),tensor(0.3927)
233,233,tensor(0.1029),tensor(0.1744),tensor(0.3932)
234,234,tensor(0.1028),tensor(0.1746),tensor(0.3937)
235,235,tensor(0.1027),tensor(0.1748),tensor(0.3942)
236,236,tensor(0.1026),tensor(0.1749),tensor(0.3947)
237,237,tensor(0.1026),tensor(0.1751),tensor(0.3952)
238,238,tensor(0.1025),tensor(0.1752),tensor(0.3957)
239,239,tensor(0.1024),tensor(0.1754),tensor(0.3962)
240,240,tensor(0.1024),tensor(0.1755),tensor(0.3966)
241,241,tensor(0.1023),tensor(0.1757),tensor(0.3971)
242,242,tensor(0.1022),tensor(0.1758),tensor(0.3976)
243,243,tensor(0.1022),tensor(0.1760),tensor(0.3981)
244,244,tensor(0.1021),tensor(0.1761),tensor(0.3985)
245,245,tensor(0.1020),tensor(0.1763),tensor(0.3990)
246,246,tensor(0.1020),tensor(0.1764),tensor(0.3994)
247,247,tensor(0.1019),tensor(0.1766),tensor(0.3999)
248,248,tensor(0.1018),tensor(0.1767),tensor(0.4003)
249,249,tensor(0.1018),tensor(0.1769),tensor(0.4008)
250,250,tensor(0.1017),tensor(0.1770),tensor(0.4012)
251,251,tensor(0.1017),tensor(0.1771),tensor(0.4016)
252,252,tensor(0.1016),tensor(0.1773),tensor(0.4021)
253,253,tensor(0.1015),tensor(0.1774),tensor(0.4025)
254,254,tensor(0.1015),tensor(0.1776),tensor(0.4029)
255,255,tensor(0.1014),tensor(0.1777),tensor(0.4034)
256,256,tensor(0.1014),tensor(0.1778),tensor(0.4038)
257,257,tensor(0.1013),tensor(0.1780),tensor(0.4042)
258,258,tensor(0.1013),tensor(0.1781),tensor(0.4046)
259,259,tensor(0.1012),tensor(0.1782),tensor(0.4050)
260,260,tensor(0.1012),tensor(0.1784),tensor(0.4054)
261,261,tensor(0.1011),tensor(0.1785),tensor(0.4058)
262,262,tensor(0.1011),tensor(0.1786),tensor(0.4062)
263,263,tensor(0.1010),tensor(0.1787),tensor(0.4066)
264,264,tensor(0.1010),tensor(0.1789),tensor(0.4070)
265,265,tensor(0.1009),tensor(0.1790),tensor(0.4074)
266,266,tensor(0.1009),tensor(0.1791),tensor(0.4078)
267,267,tensor(0.1008),tensor(0.1792),tensor(0.4082)
268,268,tensor(0.1008),tensor(0.1794),tensor(0.4086)
269,269,tensor(0.1007),tensor(0.1795),tensor(0.4090)
270,270,tensor(0.1007),tensor(0.1796),tensor(0.4093)
271,271,tensor(0.1006),tensor(0.1797),tensor(0.4097)
272,272,tensor(0.1006),tensor(0.1799),tensor(0.4101)
273,273,tensor(0.1005),tensor(0.1800),tensor(0.4105)
274,274,tensor(0.1005),tensor(0.1801),tensor(0.4108)
275,275,tensor(0.1004),tensor(0.1802),tensor(0.4112)
276,276,tensor(0.1004),tensor(0.1803),tensor(0.4116)
277,277,tensor(0.1003),tensor(0.1804),tensor(0.4119)
278,278,tensor(0.1003),tensor(0.1805),tensor(0.4123)
279,279,tensor(0.1003),tensor(0.1807),tensor(0.4126)
280,280,tensor(0.1002),tensor(0.1808),tensor(0.4130)
281,281,tensor(0.1002),tensor(0.1809),tensor(0.4133)
282,282,tensor(0.1001),tensor(0.1810),tensor(0.4137)
283,283,tensor(0.1001),tensor(0.1811),tensor(0.4140)
284,284,tensor(0.1001),tensor(0.1812),tensor(0.4144)
285,285,tensor(0.1000),tensor(0.1813),tensor(0.4147)
286,286,tensor(0.1000),tensor(0.1814),tensor(0.4150)
287,287,tensor(0.0999),tensor(0.1815),tensor(0.4154)
288,288,tensor(0.0999),tensor(0.1816),tensor(0.4157)
289,289,tensor(0.0999),tensor(0.1817),tensor(0.4160)
290,290,tensor(0.0998),tensor(0.1818),tensor(0.4163)
291,291,tensor(0.0998),tensor(0.1819),tensor(0.4167)
292,292,tensor(0.0998),tensor(0.1820),tensor(0.4170)
293,293,tensor(0.0997),tensor(0.1821),tensor(0.4173)
294,294,tensor(0.0997),tensor(0.1822),tensor(0.4176)
295,295,tensor(0.0996),tensor(0.1823),tensor(0.4179)
296,296,tensor(0.0996),tensor(0.1824),tensor(0.4182)
297,297,tensor(0.0996),tensor(0.1825),tensor(0.4185)
298,298,tensor(0.0995),tensor(0.1826),tensor(0.4188)
299,299,tensor(0.0995),tensor(0.1827),tensor(0.4191)
300,300,tensor(0.0995),tensor(0.1828),tensor(0.4194)
301,301,tensor(0.0994),tensor(0.1829),tensor(0.4197)
302,302,tensor(0.0994),tensor(0.1830),tensor(0.4200)
303,303,tensor(0.0994),tensor(0.1831),tensor(0.4203)
304,304,tensor(0.0993),tensor(0.1832),tensor(0.4206)
305,305,tensor(0.0993),tensor(0.1833),tensor(0.4209)
306,306,tensor(0.0993),tensor(0.1834),tensor(0.4212)
307,307,tensor(0.0993),tensor(0.1835),tensor(0.4215)
308,308,tensor(0.0992),tensor(0.1836),tensor(0.4218)
309,309,tensor(0.0992),tensor(0.1837),tensor(0.4220)
310,310,tensor(0.0992),tensor(0.1837),tensor(0.4223)
311,311,tensor(0.0991),tensor(0.1838),tensor(0.4226)
312,312,tensor(0.0991),tensor(0.1839),tensor(0.4229)
313,313,tensor(0.0991),tensor(0.1840),tensor(0.4231)
314,314,tensor(0.0990),tensor(0.1841),tensor(0.4234)
315,315,tensor(0.0990),tensor(0.1842),tensor(0.4237)
316,316,tensor(0.0990),tensor(0.1843),tensor(0.4239)
317,317,tensor(0.0990),tensor(0.1843),tensor(0.4242)
318,318,tensor(0.0989),tensor(0.1844),tensor(0.4245)
319,319,tensor(0.0989),tensor(0.1845),tensor(0.4247)
320,320,tensor(0.0989),tensor(0.1846),tensor(0.4250)
321,321,tensor(0.0989),tensor(0.1847),tensor(0.4252)
322,322,tensor(0.0988),tensor(0.1847),tensor(0.4255)
323,323,tensor(0.0988),tensor(0.1848),tensor(0.4257)
324,324,tensor(0.0988),tensor(0.1849),tensor(0.4260)
325,325,tensor(0.0988),tensor(0.1850),tensor(0.4262)
326,326,tensor(0.0987),tensor(0.1851),tensor(0.4265)
327,327,tensor(0.0987),tensor(0.1851),tensor(0.4267)
328,328,tensor(0.0987),tensor(0.1852),tensor(0.4270)
329,329,tensor(0.0987),tensor(0.1853),tensor(0.4272)
330,330,tensor(0.0986),tensor(0.1854),tensor(0.4274)
331,331,tensor(0.0986),tensor(0.1854),tensor(0.4277)
332,332,tensor(0.0986),tensor(0.1855),tensor(0.4279)
333,333,tensor(0.0986),tensor(0.1856),tensor(0.4282)
334,334,tensor(0.0985),tensor(0.1856),tensor(0.4284)
335,335,tensor(0.0985),tensor(0.1857),tensor(0.4286)
336,336,tensor(0.0985),tensor(0.1858),tensor(0.4288)
337,337,tensor(0.0985),tensor(0.1859),tensor(0.4291)
338,338,tensor(0.0984),tensor(0.1859),tensor(0.4293)
339,339,tensor(0.0984),tensor(0.1860),tensor(0.4295)
340,340,tensor(0.0984),tensor(0.1861),tensor(0.4297)
341,341,tensor(0.0984),tensor(0.1861),tensor(0.4299)
342,342,tensor(0.0984),tensor(0.1862),tensor(0.4302)
343,343,tensor(0.0983),tensor(0.1863),tensor(0.4304)
344,344,tensor(0.0983),tensor(0.1863),tensor(0.4306)
345,345,tensor(0.0983),tensor(0.1864),tensor(0.4308)
346,346,tensor(0.0983),tensor(0.1865),tensor(0.4310)
347,347,tensor(0.0983),tensor(0.1865),tensor(0.4312)
348,348,tensor(0.0982),tensor(0.1866),tensor(0.4314)
349,349,tensor(0.0982),tensor(0.1867),tensor(0.4316)
350,350,tensor(0.0982),tensor(0.1867),tensor(0.4318)
351,351,tensor(0.0982),tensor(0.1868),tensor(0.4320)
352,352,tensor(0.0982),tensor(0.1868),tensor(0.4322)
353,353,tensor(0.0981),tensor(0.1869),tensor(0.4324)
354,354,tensor(0.0981),tensor(0.1870),tensor(0.4326)
355,355,tensor(0.0981),tensor(0.1870),tensor(0.4328)
356,356,tensor(0.0981),tensor(0.1871),tensor(0.4330)
357,357,tensor(0.0981),tensor(0.1872),tensor(0.4332)
358,358,tensor(0.0980),tensor(0.1872),tensor(0.4334)
359,359,tensor(0.0980),tensor(0.1873),tensor(0.4336)
360,360,tensor(0.0980),tensor(0.1873),tensor(0.4338)
361,361,tensor(0.0980),tensor(0.1874),tensor(0.4340)
362,362,tensor(0.0980),tensor(0.1874),tensor(0.4341)
363,363,tensor(0.0979),tensor(0.1875),tensor(0.4343)
364,364,tensor(0.0979),tensor(0.1876),tensor(0.4345)
365,365,tensor(0.0979),tensor(0.1876),tensor(0.4347)
366,366,tensor(0.0979),tensor(0.1877),tensor(0.4349)
367,367,tensor(0.0979),tensor(0.1877),tensor(0.4350)
368,368,tensor(0.0979),tensor(0.1878),tensor(0.4352)
369,369,tensor(0.0978),tensor(0.1878),tensor(0.4354)
370,370,tensor(0.0978),tensor(0.1879),tensor(0.4356)
371,371,tensor(0.0978),tensor(0.1879),tensor(0.4357)
372,372,tensor(0.0978),tensor(0.1880),tensor(0.4359)
373,373,tensor(0.0978),tensor(0.1880),tensor(0.4361)
374,374,tensor(0.0978),tensor(0.1881),tensor(0.4363)
375,375,tensor(0.0977),tensor(0.1881),tensor(0.4364)
376,376,tensor(0.0977),tensor(0.1882),tensor(0.4366)
377,377,tensor(0.0977),tensor(0.1882),tensor(0.4367)
378,378,tensor(0.0977),tensor(0.1883),tensor(0.4369)
379,379,tensor(0.0977),tensor(0.1883),tensor(0.4371)
380,380,tensor(0.0977),tensor(0.1884),tensor(0.4372)
381,381,tensor(0.0977),tensor(0.1884),tensor(0.4374)
382,382,tensor(0.0976),tensor(0.1885),tensor(0.4375)
383,383,tensor(0.0976),tensor(0.1885),tensor(0.4377)
384,384,tensor(0.0976),tensor(0.1886),tensor(0.4379)
385,385,tensor(0.0976),tensor(0.1886),tensor(0.4380)
386,386,tensor(0.0976),tensor(0.1887),tensor(0.4382)
387,387,tensor(0.0976),tensor(0.1887),tensor(0.4383)
388,388,tensor(0.0975),tensor(0.1888),tensor(0.4385)
389,389,tensor(0.0975),tensor(0.1888),tensor(0.4386)
390,390,tensor(0.0975),tensor(0.1889),tensor(0.4388)
391,391,tensor(0.0975),tensor(0.1889),tensor(0.4389)
392,392,tensor(0.0975),tensor(0.1889),tensor(0.4391)
393,393,tensor(0.0975),tensor(0.1890),tensor(0.4392)
394,394,tensor(0.0975),tensor(0.1890),tensor(0.4393)
395,395,tensor(0.0975),tensor(0.1891),tensor(0.4395)
396,396,tensor(0.0974),tensor(0.1891),tensor(0.4396)
397,397,tensor(0.0974),tensor(0.1892),tensor(0.4398)
398,398,tensor(0.0974),tensor(0.1892),tensor(0.4399)
399,399,tensor(0.0974),tensor(0.1892),tensor(0.4400)
400,400,tensor(0.0974),tensor(0.1893),tensor(0.4402)
401,401,tensor(0.0974),tensor(0.1893),tensor(0.4403)
402,402,tensor(0.0974),tensor(0.1894),tensor(0.4404)
403,403,tensor(0.0973),tensor(0.1894),tensor(0.4406)
404,404,tensor(0.0973),tensor(0.1894),tensor(0.4407)
405,405,tensor(0.0973),tensor(0.1895),tensor(0.4408)
406,406,tensor(0.0973),tensor(0.1895),tensor(0.4410)
407,407,tensor(0.0973),tensor(0.1896),tensor(0.4411)
408,408,tensor(0.0973),tensor(0.1896),tensor(0.4412)
409,409,tensor(0.0973),tensor(0.1896),tensor(0.4413)
410,410,tensor(0.0973),tensor(0.1897),tensor(0.4415)
411,411,tensor(0.0972),tensor(0.1897),tensor(0.4416)
412,412,tensor(0.0972),tensor(0.1898),tensor(0.4417)
413,413,tensor(0.0972),tensor(0.1898),tensor(0.4418)
414,414,tensor(0.0972),tensor(0.1898),tensor(0.4420)
415,415,tensor(0.0972),tensor(0.1899),tensor(0.4421)
416,416,tensor(0.0972),tensor(0.1899),tensor(0.4422)
417,417,tensor(0.0972),tensor(0.1899),tensor(0.4423)
418,418,tensor(0.0972),tensor(0.1900),tensor(0.4424)
419,419,tensor(0.0971),tensor(0.1900),tensor(0.4426)
420,420,tensor(0.0971),tensor(0.1900),tensor(0.4427)
421,421,tensor(0.0971),tensor(0.1901),tensor(0.4428)
422,422,tensor(0.0971),tensor(0.1901),tensor(0.4429)
423,423,tensor(0.0971),tensor(0.1901),tensor(0.4430)
424,424,tensor(0.0971),tensor(0.1902),tensor(0.4431)
425,425,tensor(0.0971),tensor(0.1902),tensor(0.4432)
426,426,tensor(0.0971),tensor(0.1902),tensor(0.4434)
427,427,tensor(0.0971),tensor(0.1903),tensor(0.4435)
428,428,tensor(0.0970),tensor(0.1903),tensor(0.4436)
429,429,tensor(0.0970),tensor(0.1903),tensor(0.4437)
430,430,tensor(0.0970),tensor(0.1904),tensor(0.4438)
431,431,tensor(0.0970),tensor(0.1904),tensor(0.4439)
432,432,tensor(0.0970),tensor(0.1904),tensor(0.4440)
433,433,tensor(0.0970),tensor(0.1905),tensor(0.4441)
434,434,tensor(0.0970),tensor(0.1905),tensor(0.4442)
435,435,tensor(0.0970),tensor(0.1905),tensor(0.4443)
