,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.8816),tensor(0.7673),tensor(0.8494)
48,48,tensor(0.8802),tensor(0.7657),tensor(0.8475)
49,49,tensor(0.8788),tensor(0.7641),tensor(0.8457)
50,50,tensor(0.8775),tensor(0.7626),tensor(0.8438)
51,51,tensor(0.8763),tensor(0.7611),tensor(0.8420)
52,52,tensor(0.8750),tensor(0.7596),tensor(0.8403)
53,53,tensor(0.8738),tensor(0.7582),tensor(0.8386)
54,54,tensor(0.8727),tensor(0.7568),tensor(0.8369)
55,55,tensor(0.8716),tensor(0.7554),tensor(0.8352)
56,56,tensor(0.8705),tensor(0.7540),tensor(0.8336)
57,57,tensor(0.8694),tensor(0.7527),tensor(0.8320)
58,58,tensor(0.8684),tensor(0.7514),tensor(0.8304)
59,59,tensor(0.8674),tensor(0.7501),tensor(0.8289)
60,60,tensor(0.8664),tensor(0.7489),tensor(0.8274)
61,61,tensor(0.8655),tensor(0.7476),tensor(0.8259)
62,62,tensor(0.8646),tensor(0.7464),tensor(0.8245)
63,63,tensor(0.8637),tensor(0.7452),tensor(0.8231)
64,64,tensor(0.8628),tensor(0.7440),tensor(0.8217)
65,65,tensor(0.8620),tensor(0.7429),tensor(0.8203)
66,66,tensor(0.8612),tensor(0.7418),tensor(0.8189)
67,67,tensor(0.8604),tensor(0.7406),tensor(0.8176)
68,68,tensor(0.8596),tensor(0.7396),tensor(0.8163)
69,69,tensor(0.8588),tensor(0.7385),tensor(0.8150)
70,70,tensor(0.8581),tensor(0.7374),tensor(0.8137)
71,71,tensor(0.8574),tensor(0.7364),tensor(0.8125)
72,72,tensor(0.8566),tensor(0.7354),tensor(0.8113)
73,73,tensor(0.8560),tensor(0.7343),tensor(0.8101)
74,74,tensor(0.8553),tensor(0.7334),tensor(0.8089)
75,75,tensor(0.8546),tensor(0.7324),tensor(0.8077)
76,76,tensor(0.8540),tensor(0.7314),tensor(0.8066)
77,77,tensor(0.8534),tensor(0.7305),tensor(0.8054)
78,78,tensor(0.8528),tensor(0.7295),tensor(0.8043)
79,79,tensor(0.8522),tensor(0.7286),tensor(0.8032)
80,80,tensor(0.8516),tensor(0.7277),tensor(0.8021)
81,81,tensor(0.8510),tensor(0.7268),tensor(0.8011)
82,82,tensor(0.8505),tensor(0.7259),tensor(0.8000)
83,83,tensor(0.8499),tensor(0.7251),tensor(0.7990)
84,84,tensor(0.8494),tensor(0.7242),tensor(0.7980)
85,85,tensor(0.8489),tensor(0.7234),tensor(0.7970)
86,86,tensor(0.8484),tensor(0.7225),tensor(0.7960)
87,87,tensor(0.8479),tensor(0.7217),tensor(0.7950)
88,88,tensor(0.8474),tensor(0.7209),tensor(0.7940)
89,89,tensor(0.8469),tensor(0.7201),tensor(0.7931)
90,90,tensor(0.8464),tensor(0.7193),tensor(0.7921)
91,91,tensor(0.8460),tensor(0.7185),tensor(0.7912)
92,92,tensor(0.8455),tensor(0.7178),tensor(0.7903)
93,93,tensor(0.8451),tensor(0.7170),tensor(0.7894)
94,94,tensor(0.8447),tensor(0.7163),tensor(0.7885)
95,95,tensor(0.8442),tensor(0.7155),tensor(0.7876)
96,96,tensor(0.8438),tensor(0.7148),tensor(0.7867)
97,97,tensor(0.8434),tensor(0.7141),tensor(0.7859)
98,98,tensor(0.8430),tensor(0.7134),tensor(0.7850)
99,99,tensor(0.8426),tensor(0.7127),tensor(0.7842)
100,100,tensor(0.8423),tensor(0.7120),tensor(0.7834)
101,101,tensor(0.8419),tensor(0.7113),tensor(0.7825)
102,102,tensor(0.8415),tensor(0.7106),tensor(0.7817)
103,103,tensor(0.8412),tensor(0.7100),tensor(0.7809)
104,104,tensor(0.8408),tensor(0.7093),tensor(0.7802)
105,105,tensor(0.8405),tensor(0.7086),tensor(0.7794)
106,106,tensor(0.8401),tensor(0.7080),tensor(0.7786)
107,107,tensor(0.8398),tensor(0.7074),tensor(0.7778)
108,108,tensor(0.8395),tensor(0.7067),tensor(0.7771)
109,109,tensor(0.8391),tensor(0.7061),tensor(0.7763)
110,110,tensor(0.8388),tensor(0.7055),tensor(0.7756)
111,111,tensor(0.8385),tensor(0.7049),tensor(0.7749)
112,112,tensor(0.8382),tensor(0.7043),tensor(0.7742)
113,113,tensor(0.8379),tensor(0.7037),tensor(0.7734)
114,114,tensor(0.8376),tensor(0.7031),tensor(0.7727)
115,115,tensor(0.8373),tensor(0.7025),tensor(0.7720)
116,116,tensor(0.8370),tensor(0.7019),tensor(0.7714)
117,117,tensor(0.8368),tensor(0.7014),tensor(0.7707)
118,118,tensor(0.8365),tensor(0.7008),tensor(0.7700)
119,119,tensor(0.8362),tensor(0.7002),tensor(0.7693)
120,120,tensor(0.8360),tensor(0.6997),tensor(0.7687)
121,121,tensor(0.8357),tensor(0.6991),tensor(0.7680)
122,122,tensor(0.8355),tensor(0.6986),tensor(0.7674)
123,123,tensor(0.8352),tensor(0.6981),tensor(0.7667)
124,124,tensor(0.8350),tensor(0.6975),tensor(0.7661)
125,125,tensor(0.8347),tensor(0.6970),tensor(0.7655)
126,126,tensor(0.8345),tensor(0.6965),tensor(0.7649)
127,127,tensor(0.8342),tensor(0.6960),tensor(0.7642)
128,128,tensor(0.8340),tensor(0.6955),tensor(0.7636)
129,129,tensor(0.8338),tensor(0.6950),tensor(0.7630)
130,130,tensor(0.8336),tensor(0.6945),tensor(0.7624)
131,131,tensor(0.8333),tensor(0.6940),tensor(0.7618)
132,132,tensor(0.8331),tensor(0.6935),tensor(0.7613)
133,133,tensor(0.8329),tensor(0.6930),tensor(0.7607)
134,134,tensor(0.8327),tensor(0.6925),tensor(0.7601)
135,135,tensor(0.8325),tensor(0.6920),tensor(0.7595)
136,136,tensor(0.8323),tensor(0.6916),tensor(0.7590)
137,137,tensor(0.8321),tensor(0.6911),tensor(0.7584)
138,138,tensor(0.8319),tensor(0.6906),tensor(0.7579)
139,139,tensor(0.8317),tensor(0.6902),tensor(0.7573)
140,140,tensor(0.8315),tensor(0.6897),tensor(0.7568)
141,141,tensor(0.8313),tensor(0.6893),tensor(0.7563)
142,142,tensor(0.8311),tensor(0.6888),tensor(0.7557)
143,143,tensor(0.8310),tensor(0.6884),tensor(0.7552)
144,144,tensor(0.8308),tensor(0.6880),tensor(0.7547)
145,145,tensor(0.8306),tensor(0.6875),tensor(0.7542)
146,146,tensor(0.8304),tensor(0.6871),tensor(0.7537)
147,147,tensor(0.8303),tensor(0.6867),tensor(0.7531)
148,148,tensor(0.8301),tensor(0.6863),tensor(0.7526)
149,149,tensor(0.8299),tensor(0.6859),tensor(0.7521)
150,150,tensor(0.8298),tensor(0.6854),tensor(0.7517)
151,151,tensor(0.8296),tensor(0.6850),tensor(0.7512)
152,152,tensor(0.8294),tensor(0.6846),tensor(0.7507)
153,153,tensor(0.8293),tensor(0.6842),tensor(0.7502)
154,154,tensor(0.8291),tensor(0.6838),tensor(0.7497)
155,155,tensor(0.8290),tensor(0.6834),tensor(0.7493)
156,156,tensor(0.8288),tensor(0.6830),tensor(0.7488)
157,157,tensor(0.8287),tensor(0.6826),tensor(0.7483)
158,158,tensor(0.8285),tensor(0.6823),tensor(0.7479)
159,159,tensor(0.8284),tensor(0.6819),tensor(0.7474)
160,160,tensor(0.8283),tensor(0.6815),tensor(0.7470)
161,161,tensor(0.8281),tensor(0.6811),tensor(0.7465)
162,162,tensor(0.8280),tensor(0.6808),tensor(0.7461)
163,163,tensor(0.8278),tensor(0.6804),tensor(0.7456)
164,164,tensor(0.8277),tensor(0.6800),tensor(0.7452)
165,165,tensor(0.8276),tensor(0.6797),tensor(0.7448)
166,166,tensor(0.8275),tensor(0.6793),tensor(0.7443)
167,167,tensor(0.8273),tensor(0.6789),tensor(0.7439)
168,168,tensor(0.8272),tensor(0.6786),tensor(0.7435)
169,169,tensor(0.8271),tensor(0.6782),tensor(0.7431)
170,170,tensor(0.8269),tensor(0.6779),tensor(0.7426)
171,171,tensor(0.8268),tensor(0.6776),tensor(0.7422)
172,172,tensor(0.8267),tensor(0.6772),tensor(0.7418)
173,173,tensor(0.8266),tensor(0.6769),tensor(0.7414)
174,174,tensor(0.8265),tensor(0.6765),tensor(0.7410)
175,175,tensor(0.8264),tensor(0.6762),tensor(0.7406)
176,176,tensor(0.8262),tensor(0.6759),tensor(0.7402)
177,177,tensor(0.8261),tensor(0.6755),tensor(0.7398)
178,178,tensor(0.8260),tensor(0.6752),tensor(0.7394)
179,179,tensor(0.8259),tensor(0.6749),tensor(0.7391)
180,180,tensor(0.8258),tensor(0.6746),tensor(0.7387)
181,181,tensor(0.8257),tensor(0.6743),tensor(0.7383)
182,182,tensor(0.8256),tensor(0.6739),tensor(0.7379)
183,183,tensor(0.8255),tensor(0.6736),tensor(0.7375)
184,184,tensor(0.8254),tensor(0.6733),tensor(0.7372)
185,185,tensor(0.8253),tensor(0.6730),tensor(0.7368)
186,186,tensor(0.8252),tensor(0.6727),tensor(0.7364)
187,187,tensor(0.8251),tensor(0.6724),tensor(0.7361)
188,188,tensor(0.8250),tensor(0.6721),tensor(0.7357)
189,189,tensor(0.8249),tensor(0.6718),tensor(0.7354)
190,190,tensor(0.8248),tensor(0.6715),tensor(0.7350)
191,191,tensor(0.8247),tensor(0.6712),tensor(0.7346)
192,192,tensor(0.8246),tensor(0.6709),tensor(0.7343)
193,193,tensor(0.8245),tensor(0.6706),tensor(0.7340)
194,194,tensor(0.8244),tensor(0.6703),tensor(0.7336)
195,195,tensor(0.8243),tensor(0.6701),tensor(0.7333)
196,196,tensor(0.8243),tensor(0.6698),tensor(0.7329)
197,197,tensor(0.8242),tensor(0.6695),tensor(0.7326)
198,198,tensor(0.8241),tensor(0.6692),tensor(0.7323)
199,199,tensor(0.8240),tensor(0.6689),tensor(0.7319)
200,200,tensor(0.8239),tensor(0.6687),tensor(0.7316)
201,201,tensor(0.8238),tensor(0.6684),tensor(0.7313)
202,202,tensor(0.8238),tensor(0.6681),tensor(0.7309)
203,203,tensor(0.8237),tensor(0.6678),tensor(0.7306)
204,204,tensor(0.8236),tensor(0.6676),tensor(0.7303)
205,205,tensor(0.8235),tensor(0.6673),tensor(0.7300)
206,206,tensor(0.8234),tensor(0.6670),tensor(0.7297)
207,207,tensor(0.8234),tensor(0.6668),tensor(0.7294)
208,208,tensor(0.8233),tensor(0.6665),tensor(0.7291)
209,209,tensor(0.8232),tensor(0.6663),tensor(0.7287)
210,210,tensor(0.8231),tensor(0.6660),tensor(0.7284)
211,211,tensor(0.8231),tensor(0.6658),tensor(0.7281)
212,212,tensor(0.8230),tensor(0.6655),tensor(0.7278)
213,213,tensor(0.8229),tensor(0.6653),tensor(0.7275)
214,214,tensor(0.8228),tensor(0.6650),tensor(0.7272)
215,215,tensor(0.8228),tensor(0.6648),tensor(0.7269)
216,216,tensor(0.8227),tensor(0.6645),tensor(0.7267)
217,217,tensor(0.8226),tensor(0.6643),tensor(0.7264)
218,218,tensor(0.8226),tensor(0.6640),tensor(0.7261)
219,219,tensor(0.8225),tensor(0.6638),tensor(0.7258)
220,220,tensor(0.8224),tensor(0.6636),tensor(0.7255)
221,221,tensor(0.8224),tensor(0.6633),tensor(0.7252)
222,222,tensor(0.8223),tensor(0.6631),tensor(0.7249)
223,223,tensor(0.8222),tensor(0.6629),tensor(0.7247)
224,224,tensor(0.8222),tensor(0.6626),tensor(0.7244)
225,225,tensor(0.8221),tensor(0.6624),tensor(0.7241)
226,226,tensor(0.8221),tensor(0.6622),tensor(0.7238)
227,227,tensor(0.8220),tensor(0.6619),tensor(0.7236)
228,228,tensor(0.8219),tensor(0.6617),tensor(0.7233)
229,229,tensor(0.8219),tensor(0.6615),tensor(0.7230)
230,230,tensor(0.8218),tensor(0.6613),tensor(0.7228)
231,231,tensor(0.8218),tensor(0.6610),tensor(0.7225)
232,232,tensor(0.8217),tensor(0.6608),tensor(0.7222)
233,233,tensor(0.8216),tensor(0.6606),tensor(0.7220)
234,234,tensor(0.8216),tensor(0.6604),tensor(0.7217)
235,235,tensor(0.8215),tensor(0.6602),tensor(0.7215)
236,236,tensor(0.8215),tensor(0.6600),tensor(0.7212)
237,237,tensor(0.8214),tensor(0.6598),tensor(0.7210)
238,238,tensor(0.8214),tensor(0.6595),tensor(0.7207)
239,239,tensor(0.8213),tensor(0.6593),tensor(0.7205)
240,240,tensor(0.8213),tensor(0.6591),tensor(0.7202)
241,241,tensor(0.8212),tensor(0.6589),tensor(0.7200)
242,242,tensor(0.8212),tensor(0.6587),tensor(0.7197)
243,243,tensor(0.8211),tensor(0.6585),tensor(0.7195)
244,244,tensor(0.8210),tensor(0.6583),tensor(0.7192)
245,245,tensor(0.8210),tensor(0.6581),tensor(0.7190)
246,246,tensor(0.8209),tensor(0.6579),tensor(0.7188)
247,247,tensor(0.8209),tensor(0.6577),tensor(0.7185)
248,248,tensor(0.8208),tensor(0.6575),tensor(0.7183)
249,249,tensor(0.8208),tensor(0.6573),tensor(0.7180)
250,250,tensor(0.8208),tensor(0.6571),tensor(0.7178)
251,251,tensor(0.8207),tensor(0.6569),tensor(0.7176)
252,252,tensor(0.8207),tensor(0.6567),tensor(0.7174)
253,253,tensor(0.8206),tensor(0.6565),tensor(0.7171)
254,254,tensor(0.8206),tensor(0.6564),tensor(0.7169)
255,255,tensor(0.8205),tensor(0.6562),tensor(0.7167)
256,256,tensor(0.8205),tensor(0.6560),tensor(0.7165)
257,257,tensor(0.8204),tensor(0.6558),tensor(0.7162)
258,258,tensor(0.8204),tensor(0.6556),tensor(0.7160)
259,259,tensor(0.8203),tensor(0.6554),tensor(0.7158)
260,260,tensor(0.8203),tensor(0.6552),tensor(0.7156)
261,261,tensor(0.8203),tensor(0.6551),tensor(0.7154)
262,262,tensor(0.8202),tensor(0.6549),tensor(0.7151)
263,263,tensor(0.8202),tensor(0.6547),tensor(0.7149)
264,264,tensor(0.8201),tensor(0.6545),tensor(0.7147)
265,265,tensor(0.8201),tensor(0.6544),tensor(0.7145)
266,266,tensor(0.8200),tensor(0.6542),tensor(0.7143)
267,267,tensor(0.8200),tensor(0.6540),tensor(0.7141)
268,268,tensor(0.8200),tensor(0.6538),tensor(0.7139)
269,269,tensor(0.8199),tensor(0.6537),tensor(0.7137)
270,270,tensor(0.8199),tensor(0.6535),tensor(0.7135)
271,271,tensor(0.8198),tensor(0.6533),tensor(0.7133)
272,272,tensor(0.8198),tensor(0.6532),tensor(0.7131)
273,273,tensor(0.8198),tensor(0.6530),tensor(0.7129)
274,274,tensor(0.8197),tensor(0.6528),tensor(0.7127)
275,275,tensor(0.8197),tensor(0.6527),tensor(0.7125)
276,276,tensor(0.8197),tensor(0.6525),tensor(0.7123)
277,277,tensor(0.8196),tensor(0.6523),tensor(0.7121)
278,278,tensor(0.8196),tensor(0.6522),tensor(0.7119)
279,279,tensor(0.8195),tensor(0.6520),tensor(0.7117)
280,280,tensor(0.8195),tensor(0.6518),tensor(0.7115)
281,281,tensor(0.8195),tensor(0.6517),tensor(0.7113)
282,282,tensor(0.8194),tensor(0.6515),tensor(0.7111)
283,283,tensor(0.8194),tensor(0.6514),tensor(0.7109)
284,284,tensor(0.8194),tensor(0.6512),tensor(0.7107)
285,285,tensor(0.8193),tensor(0.6511),tensor(0.7106)
286,286,tensor(0.8193),tensor(0.6509),tensor(0.7104)
287,287,tensor(0.8193),tensor(0.6507),tensor(0.7102)
288,288,tensor(0.8192),tensor(0.6506),tensor(0.7100)
289,289,tensor(0.8192),tensor(0.6504),tensor(0.7098)
290,290,tensor(0.8192),tensor(0.6503),tensor(0.7096)
291,291,tensor(0.8191),tensor(0.6501),tensor(0.7095)
292,292,tensor(0.8191),tensor(0.6500),tensor(0.7093)
293,293,tensor(0.8191),tensor(0.6498),tensor(0.7091)
294,294,tensor(0.8190),tensor(0.6497),tensor(0.7089)
295,295,tensor(0.8190),tensor(0.6495),tensor(0.7088)
296,296,tensor(0.8190),tensor(0.6494),tensor(0.7086)
297,297,tensor(0.8189),tensor(0.6493),tensor(0.7084)
298,298,tensor(0.8189),tensor(0.6491),tensor(0.7082)
299,299,tensor(0.8189),tensor(0.6490),tensor(0.7081)
300,300,tensor(0.8188),tensor(0.6488),tensor(0.7079)
301,301,tensor(0.8188),tensor(0.6487),tensor(0.7077)
302,302,tensor(0.8188),tensor(0.6485),tensor(0.7076)
303,303,tensor(0.8188),tensor(0.6484),tensor(0.7074)
304,304,tensor(0.8187),tensor(0.6483),tensor(0.7072)
305,305,tensor(0.8187),tensor(0.6481),tensor(0.7071)
306,306,tensor(0.8187),tensor(0.6480),tensor(0.7069)
307,307,tensor(0.8186),tensor(0.6479),tensor(0.7067)
308,308,tensor(0.8186),tensor(0.6477),tensor(0.7066)
309,309,tensor(0.8186),tensor(0.6476),tensor(0.7064)
310,310,tensor(0.8186),tensor(0.6475),tensor(0.7063)
311,311,tensor(0.8185),tensor(0.6473),tensor(0.7061)
312,312,tensor(0.8185),tensor(0.6472),tensor(0.7059)
313,313,tensor(0.8185),tensor(0.6471),tensor(0.7058)
314,314,tensor(0.8184),tensor(0.6469),tensor(0.7056)
315,315,tensor(0.8184),tensor(0.6468),tensor(0.7055)
316,316,tensor(0.8184),tensor(0.6467),tensor(0.7053)
317,317,tensor(0.8184),tensor(0.6465),tensor(0.7052)
318,318,tensor(0.8183),tensor(0.6464),tensor(0.7050)
319,319,tensor(0.8183),tensor(0.6463),tensor(0.7049)
320,320,tensor(0.8183),tensor(0.6462),tensor(0.7047)
321,321,tensor(0.8183),tensor(0.6460),tensor(0.7046)
322,322,tensor(0.8182),tensor(0.6459),tensor(0.7044)
323,323,tensor(0.8182),tensor(0.6458),tensor(0.7043)
324,324,tensor(0.8182),tensor(0.6457),tensor(0.7041)
325,325,tensor(0.8182),tensor(0.6455),tensor(0.7040)
326,326,tensor(0.8181),tensor(0.6454),tensor(0.7038)
327,327,tensor(0.8181),tensor(0.6453),tensor(0.7037)
328,328,tensor(0.8181),tensor(0.6452),tensor(0.7035)
329,329,tensor(0.8181),tensor(0.6450),tensor(0.7034)
330,330,tensor(0.8180),tensor(0.6449),tensor(0.7032)
331,331,tensor(0.8180),tensor(0.6448),tensor(0.7031)
332,332,tensor(0.8180),tensor(0.6447),tensor(0.7030)
333,333,tensor(0.8180),tensor(0.6446),tensor(0.7028)
334,334,tensor(0.8179),tensor(0.6445),tensor(0.7027)
335,335,tensor(0.8179),tensor(0.6443),tensor(0.7025)
336,336,tensor(0.8179),tensor(0.6442),tensor(0.7024)
337,337,tensor(0.8179),tensor(0.6441),tensor(0.7023)
338,338,tensor(0.8178),tensor(0.6440),tensor(0.7021)
339,339,tensor(0.8178),tensor(0.6439),tensor(0.7020)
340,340,tensor(0.8178),tensor(0.6438),tensor(0.7019)
341,341,tensor(0.8178),tensor(0.6437),tensor(0.7017)
342,342,tensor(0.8178),tensor(0.6436),tensor(0.7016)
343,343,tensor(0.8177),tensor(0.6434),tensor(0.7015)
344,344,tensor(0.8177),tensor(0.6433),tensor(0.7013)
345,345,tensor(0.8177),tensor(0.6432),tensor(0.7012)
346,346,tensor(0.8177),tensor(0.6431),tensor(0.7011)
347,347,tensor(0.8176),tensor(0.6430),tensor(0.7009)
348,348,tensor(0.8176),tensor(0.6429),tensor(0.7008)
349,349,tensor(0.8176),tensor(0.6428),tensor(0.7007)
350,350,tensor(0.8176),tensor(0.6427),tensor(0.7005)
351,351,tensor(0.8176),tensor(0.6426),tensor(0.7004)
352,352,tensor(0.8175),tensor(0.6425),tensor(0.7003)
353,353,tensor(0.8175),tensor(0.6424),tensor(0.7002)
354,354,tensor(0.8175),tensor(0.6423),tensor(0.7000)
355,355,tensor(0.8175),tensor(0.6422),tensor(0.6999)
356,356,tensor(0.8175),tensor(0.6421),tensor(0.6998)
357,357,tensor(0.8174),tensor(0.6420),tensor(0.6997)
358,358,tensor(0.8174),tensor(0.6419),tensor(0.6996)
359,359,tensor(0.8174),tensor(0.6418),tensor(0.6994)
360,360,tensor(0.8174),tensor(0.6417),tensor(0.6993)
361,361,tensor(0.8174),tensor(0.6416),tensor(0.6992)
362,362,tensor(0.8173),tensor(0.6415),tensor(0.6991)
363,363,tensor(0.8173),tensor(0.6414),tensor(0.6990)
364,364,tensor(0.8173),tensor(0.6413),tensor(0.6988)
365,365,tensor(0.8173),tensor(0.6412),tensor(0.6987)
366,366,tensor(0.8173),tensor(0.6411),tensor(0.6986)
367,367,tensor(0.8172),tensor(0.6410),tensor(0.6985)
368,368,tensor(0.8172),tensor(0.6409),tensor(0.6984)
369,369,tensor(0.8172),tensor(0.6408),tensor(0.6983)
370,370,tensor(0.8172),tensor(0.6407),tensor(0.6981)
371,371,tensor(0.8172),tensor(0.6406),tensor(0.6980)
372,372,tensor(0.8171),tensor(0.6405),tensor(0.6979)
373,373,tensor(0.8171),tensor(0.6404),tensor(0.6978)
374,374,tensor(0.8171),tensor(0.6403),tensor(0.6977)
375,375,tensor(0.8171),tensor(0.6402),tensor(0.6976)
376,376,tensor(0.8171),tensor(0.6401),tensor(0.6975)
377,377,tensor(0.8171),tensor(0.6400),tensor(0.6974)
378,378,tensor(0.8170),tensor(0.6399),tensor(0.6973)
379,379,tensor(0.8170),tensor(0.6398),tensor(0.6972)
380,380,tensor(0.8170),tensor(0.6398),tensor(0.6970)
381,381,tensor(0.8170),tensor(0.6397),tensor(0.6969)
382,382,tensor(0.8170),tensor(0.6396),tensor(0.6968)
383,383,tensor(0.8170),tensor(0.6395),tensor(0.6967)
384,384,tensor(0.8169),tensor(0.6394),tensor(0.6966)
385,385,tensor(0.8169),tensor(0.6393),tensor(0.6965)
386,386,tensor(0.8169),tensor(0.6392),tensor(0.6964)
387,387,tensor(0.8169),tensor(0.6391),tensor(0.6963)
388,388,tensor(0.8169),tensor(0.6390),tensor(0.6962)
389,389,tensor(0.8168),tensor(0.6390),tensor(0.6961)
390,390,tensor(0.8168),tensor(0.6389),tensor(0.6960)
391,391,tensor(0.8168),tensor(0.6388),tensor(0.6959)
392,392,tensor(0.8168),tensor(0.6387),tensor(0.6958)
393,393,tensor(0.8168),tensor(0.6386),tensor(0.6957)
394,394,tensor(0.8168),tensor(0.6385),tensor(0.6956)
395,395,tensor(0.8167),tensor(0.6385),tensor(0.6955)
396,396,tensor(0.8167),tensor(0.6384),tensor(0.6954)
397,397,tensor(0.8167),tensor(0.6383),tensor(0.6953)
398,398,tensor(0.8167),tensor(0.6382),tensor(0.6952)
399,399,tensor(0.8167),tensor(0.6381),tensor(0.6951)
400,400,tensor(0.8167),tensor(0.6380),tensor(0.6950)
401,401,tensor(0.8167),tensor(0.6380),tensor(0.6949)
402,402,tensor(0.8166),tensor(0.6379),tensor(0.6948)
403,403,tensor(0.8166),tensor(0.6378),tensor(0.6947)
404,404,tensor(0.8166),tensor(0.6377),tensor(0.6946)
405,405,tensor(0.8166),tensor(0.6377),tensor(0.6945)
406,406,tensor(0.8166),tensor(0.6376),tensor(0.6944)
407,407,tensor(0.8166),tensor(0.6375),tensor(0.6943)
408,408,tensor(0.8165),tensor(0.6374),tensor(0.6943)
409,409,tensor(0.8165),tensor(0.6373),tensor(0.6942)
410,410,tensor(0.8165),tensor(0.6373),tensor(0.6941)
411,411,tensor(0.8165),tensor(0.6372),tensor(0.6940)
412,412,tensor(0.8165),tensor(0.6371),tensor(0.6939)
413,413,tensor(0.8165),tensor(0.6370),tensor(0.6938)
414,414,tensor(0.8165),tensor(0.6370),tensor(0.6937)
415,415,tensor(0.8164),tensor(0.6369),tensor(0.6936)
416,416,tensor(0.8164),tensor(0.6368),tensor(0.6935)
417,417,tensor(0.8164),tensor(0.6367),tensor(0.6934)
418,418,tensor(0.8164),tensor(0.6367),tensor(0.6934)
419,419,tensor(0.8164),tensor(0.6366),tensor(0.6933)
420,420,tensor(0.8164),tensor(0.6365),tensor(0.6932)
421,421,tensor(0.8164),tensor(0.6364),tensor(0.6931)
422,422,tensor(0.8163),tensor(0.6364),tensor(0.6930)
423,423,tensor(0.8163),tensor(0.6363),tensor(0.6929)
424,424,tensor(0.8163),tensor(0.6362),tensor(0.6928)
425,425,tensor(0.8163),tensor(0.6362),tensor(0.6927)
426,426,tensor(0.8163),tensor(0.6361),tensor(0.6927)
427,427,tensor(0.8163),tensor(0.6360),tensor(0.6926)
428,428,tensor(0.8163),tensor(0.6360),tensor(0.6925)
429,429,tensor(0.8162),tensor(0.6359),tensor(0.6924)
430,430,tensor(0.8162),tensor(0.6358),tensor(0.6923)
431,431,tensor(0.8162),tensor(0.6357),tensor(0.6923)
432,432,tensor(0.8162),tensor(0.6357),tensor(0.6922)
433,433,tensor(0.8162),tensor(0.6356),tensor(0.6921)
434,434,tensor(0.8162),tensor(0.6355),tensor(0.6920)
435,435,tensor(0.8162),tensor(0.6355),tensor(0.6919)
