,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.4631),tensor(1.0526),tensor(0.7911)
52,52,tensor(1.4550),tensor(1.0500),tensor(0.7867)
53,53,tensor(1.4470),tensor(1.0474),tensor(0.7823)
54,54,tensor(1.4391),tensor(1.0448),tensor(0.7780)
55,55,tensor(1.4314),tensor(1.0423),tensor(0.7738)
56,56,tensor(1.4238),tensor(1.0398),tensor(0.7695)
57,57,tensor(1.4163),tensor(1.0373),tensor(0.7654)
58,58,tensor(1.4089),tensor(1.0348),tensor(0.7612)
59,59,tensor(1.4016),tensor(1.0324),tensor(0.7571)
60,60,tensor(1.3944),tensor(1.0299),tensor(0.7531)
61,61,tensor(1.3873),tensor(1.0275),tensor(0.7490)
62,62,tensor(1.3803),tensor(1.0251),tensor(0.7451)
63,63,tensor(1.3734),tensor(1.0228),tensor(0.7411)
64,64,tensor(1.3666),tensor(1.0204),tensor(0.7372)
65,65,tensor(1.3598),tensor(1.0181),tensor(0.7333)
66,66,tensor(1.3532),tensor(1.0158),tensor(0.7294)
67,67,tensor(1.3466),tensor(1.0135),tensor(0.7256)
68,68,tensor(1.3402),tensor(1.0113),tensor(0.7218)
69,69,tensor(1.3338),tensor(1.0090),tensor(0.7181)
70,70,tensor(1.3275),tensor(1.0068),tensor(0.7144)
71,71,tensor(1.3213),tensor(1.0046),tensor(0.7107)
72,72,tensor(1.3151),tensor(1.0024),tensor(0.7070)
73,73,tensor(1.3091),tensor(1.0003),tensor(0.7034)
74,74,tensor(1.3031),tensor(0.9981),tensor(0.6998)
75,75,tensor(1.2972),tensor(0.9960),tensor(0.6962)
76,76,tensor(1.2913),tensor(0.9938),tensor(0.6927)
77,77,tensor(1.2855),tensor(0.9917),tensor(0.6891)
78,78,tensor(1.2798),tensor(0.9897),tensor(0.6856)
79,79,tensor(1.2742),tensor(0.9876),tensor(0.6822)
80,80,tensor(1.2686),tensor(0.9855),tensor(0.6787)
81,81,tensor(1.2631),tensor(0.9835),tensor(0.6753)
82,82,tensor(1.2577),tensor(0.9815),tensor(0.6719)
83,83,tensor(1.2523),tensor(0.9794),tensor(0.6685)
84,84,tensor(1.2469),tensor(0.9775),tensor(0.6652)
85,85,tensor(1.2417),tensor(0.9755),tensor(0.6619)
86,86,tensor(1.2365),tensor(0.9735),tensor(0.6586)
87,87,tensor(1.2313),tensor(0.9715),tensor(0.6553)
88,88,tensor(1.2262),tensor(0.9696),tensor(0.6520)
89,89,tensor(1.2212),tensor(0.9677),tensor(0.6488)
90,90,tensor(1.2162),tensor(0.9658),tensor(0.6456)
91,91,tensor(1.2113),tensor(0.9638),tensor(0.6424)
92,92,tensor(1.2064),tensor(0.9620),tensor(0.6392)
93,93,tensor(1.2016),tensor(0.9601),tensor(0.6361)
94,94,tensor(1.1968),tensor(0.9582),tensor(0.6330)
95,95,tensor(1.1921),tensor(0.9564),tensor(0.6299)
96,96,tensor(1.1874),tensor(0.9545),tensor(0.6268)
97,97,tensor(1.1828),tensor(0.9527),tensor(0.6237)
98,98,tensor(1.1782),tensor(0.9509),tensor(0.6207)
99,99,tensor(1.1737),tensor(0.9491),tensor(0.6176)
100,100,tensor(1.1692),tensor(0.9473),tensor(0.6146)
101,101,tensor(1.1648),tensor(0.9455),tensor(0.6116)
102,102,tensor(1.1604),tensor(0.9437),tensor(0.6087)
103,103,tensor(1.1561),tensor(0.9419),tensor(0.6057)
104,104,tensor(1.1518),tensor(0.9402),tensor(0.6028)
105,105,tensor(1.1475),tensor(0.9384),tensor(0.5998)
106,106,tensor(1.1433),tensor(0.9367),tensor(0.5969)
107,107,tensor(1.1391),tensor(0.9350),tensor(0.5941)
108,108,tensor(1.1350),tensor(0.9333),tensor(0.5912)
109,109,tensor(1.1309),tensor(0.9316),tensor(0.5883)
110,110,tensor(1.1268),tensor(0.9299),tensor(0.5855)
111,111,tensor(1.1228),tensor(0.9282),tensor(0.5827)
112,112,tensor(1.1188),tensor(0.9265),tensor(0.5799)
113,113,tensor(1.1149),tensor(0.9248),tensor(0.5771)
114,114,tensor(1.1110),tensor(0.9232),tensor(0.5743)
115,115,tensor(1.1071),tensor(0.9215),tensor(0.5716)
116,116,tensor(1.1033),tensor(0.9199),tensor(0.5688)
117,117,tensor(1.0995),tensor(0.9183),tensor(0.5661)
118,118,tensor(1.0957),tensor(0.9166),tensor(0.5634)
119,119,tensor(1.0920),tensor(0.9150),tensor(0.5607)
120,120,tensor(1.0883),tensor(0.9134),tensor(0.5580)
121,121,tensor(1.0847),tensor(0.9118),tensor(0.5553)
122,122,tensor(1.0810),tensor(0.9103),tensor(0.5527)
123,123,tensor(1.0774),tensor(0.9087),tensor(0.5500)
124,124,tensor(1.0739),tensor(0.9071),tensor(0.5474)
125,125,tensor(1.0704),tensor(0.9055),tensor(0.5448)
126,126,tensor(1.0669),tensor(0.9040),tensor(0.5422)
127,127,tensor(1.0634),tensor(0.9024),tensor(0.5396)
128,128,tensor(1.0600),tensor(0.9009),tensor(0.5370)
129,129,tensor(1.0566),tensor(0.8994),tensor(0.5345)
130,130,tensor(1.0532),tensor(0.8979),tensor(0.5319)
131,131,tensor(1.0499),tensor(0.8963),tensor(0.5294)
132,132,tensor(1.0466),tensor(0.8948),tensor(0.5269)
133,133,tensor(1.0433),tensor(0.8933),tensor(0.5244)
134,134,tensor(1.0400),tensor(0.8919),tensor(0.5219)
135,135,tensor(1.0368),tensor(0.8904),tensor(0.5194)
136,136,tensor(1.0336),tensor(0.8889),tensor(0.5169)
137,137,tensor(1.0304),tensor(0.8874),tensor(0.5144)
138,138,tensor(1.0273),tensor(0.8860),tensor(0.5120)
139,139,tensor(1.0242),tensor(0.8845),tensor(0.5096)
140,140,tensor(1.0211),tensor(0.8831),tensor(0.5071)
141,141,tensor(1.0180),tensor(0.8816),tensor(0.5047)
142,142,tensor(1.0150),tensor(0.8802),tensor(0.5023)
143,143,tensor(1.0120),tensor(0.8788),tensor(0.4999)
144,144,tensor(1.0090),tensor(0.8773),tensor(0.4976)
145,145,tensor(1.0060),tensor(0.8759),tensor(0.4952)
146,146,tensor(1.0031),tensor(0.8745),tensor(0.4928)
147,147,tensor(1.0002),tensor(0.8731),tensor(0.4905)
148,148,tensor(0.9973),tensor(0.8717),tensor(0.4881)
149,149,tensor(0.9944),tensor(0.8703),tensor(0.4858)
150,150,tensor(0.9916),tensor(0.8690),tensor(0.4835)
151,151,tensor(0.9888),tensor(0.8676),tensor(0.4812)
152,152,tensor(0.9860),tensor(0.8662),tensor(0.4789)
153,153,tensor(0.9832),tensor(0.8648),tensor(0.4766)
154,154,tensor(0.9805),tensor(0.8635),tensor(0.4744)
155,155,tensor(0.9778),tensor(0.8621),tensor(0.4721)
156,156,tensor(0.9751),tensor(0.8608),tensor(0.4699)
157,157,tensor(0.9724),tensor(0.8595),tensor(0.4676)
158,158,tensor(0.9697),tensor(0.8581),tensor(0.4654)
159,159,tensor(0.9671),tensor(0.8568),tensor(0.4632)
160,160,tensor(0.9645),tensor(0.8555),tensor(0.4610)
161,161,tensor(0.9619),tensor(0.8542),tensor(0.4588)
162,162,tensor(0.9593),tensor(0.8529),tensor(0.4566)
163,163,tensor(0.9568),tensor(0.8516),tensor(0.4544)
164,164,tensor(0.9542),tensor(0.8503),tensor(0.4522)
165,165,tensor(0.9517),tensor(0.8490),tensor(0.4500)
166,166,tensor(0.9492),tensor(0.8477),tensor(0.4479)
167,167,tensor(0.9467),tensor(0.8464),tensor(0.4457)
168,168,tensor(0.9443),tensor(0.8451),tensor(0.4436)
169,169,tensor(0.9419),tensor(0.8438),tensor(0.4415)
170,170,tensor(0.9394),tensor(0.8426),tensor(0.4394)
171,171,tensor(0.9371),tensor(0.8413),tensor(0.4373)
172,172,tensor(0.9347),tensor(0.8401),tensor(0.4352)
173,173,tensor(0.9323),tensor(0.8388),tensor(0.4331)
174,174,tensor(0.9300),tensor(0.8376),tensor(0.4310)
175,175,tensor(0.9277),tensor(0.8363),tensor(0.4289)
176,176,tensor(0.9254),tensor(0.8351),tensor(0.4269)
177,177,tensor(0.9231),tensor(0.8339),tensor(0.4248)
178,178,tensor(0.9208),tensor(0.8327),tensor(0.4228)
179,179,tensor(0.9186),tensor(0.8314),tensor(0.4207)
180,180,tensor(0.9163),tensor(0.8302),tensor(0.4187)
181,181,tensor(0.9141),tensor(0.8290),tensor(0.4167)
182,182,tensor(0.9119),tensor(0.8278),tensor(0.4146)
183,183,tensor(0.9097),tensor(0.8266),tensor(0.4126)
184,184,tensor(0.9076),tensor(0.8254),tensor(0.4106)
185,185,tensor(0.9054),tensor(0.8242),tensor(0.4087)
186,186,tensor(0.9033),tensor(0.8231),tensor(0.4067)
187,187,tensor(0.9012),tensor(0.8219),tensor(0.4047)
188,188,tensor(0.8991),tensor(0.8207),tensor(0.4027)
189,189,tensor(0.8970),tensor(0.8195),tensor(0.4008)
190,190,tensor(0.8949),tensor(0.8184),tensor(0.3988)
191,191,tensor(0.8929),tensor(0.8172),tensor(0.3969)
192,192,tensor(0.8908),tensor(0.8161),tensor(0.3950)
193,193,tensor(0.8888),tensor(0.8149),tensor(0.3930)
194,194,tensor(0.8868),tensor(0.8138),tensor(0.3911)
195,195,tensor(0.8848),tensor(0.8126),tensor(0.3892)
196,196,tensor(0.8828),tensor(0.8115),tensor(0.3873)
197,197,tensor(0.8809),tensor(0.8104),tensor(0.3854)
198,198,tensor(0.8789),tensor(0.8092),tensor(0.3835)
199,199,tensor(0.8770),tensor(0.8081),tensor(0.3820)
200,200,tensor(0.8751),tensor(0.8070),tensor(0.3810)
201,201,tensor(0.8732),tensor(0.8059),tensor(0.3801)
202,202,tensor(0.8713),tensor(0.8048),tensor(0.3791)
203,203,tensor(0.8694),tensor(0.8038),tensor(0.3782)
204,204,tensor(0.8676),tensor(0.8031),tensor(0.3773)
205,205,tensor(0.8657),tensor(0.8023),tensor(0.3764)
206,206,tensor(0.8639),tensor(0.8016),tensor(0.3761)
207,207,tensor(0.8621),tensor(0.8009),tensor(0.3761)
208,208,tensor(0.8603),tensor(0.8002),tensor(0.3761)
209,209,tensor(0.8585),tensor(0.7994),tensor(0.3761)
210,210,tensor(0.8567),tensor(0.7987),tensor(0.3761)
211,211,tensor(0.8549),tensor(0.7980),tensor(0.3761)
212,212,tensor(0.8532),tensor(0.7973),tensor(0.3761)
213,213,tensor(0.8514),tensor(0.7966),tensor(0.3761)
214,214,tensor(0.8497),tensor(0.7959),tensor(0.3761)
215,215,tensor(0.8480),tensor(0.7952),tensor(0.3761)
216,216,tensor(0.8463),tensor(0.7945),tensor(0.3761)
217,217,tensor(0.8446),tensor(0.7938),tensor(0.3761)
218,218,tensor(0.8429),tensor(0.7931),tensor(0.3761)
219,219,tensor(0.8412),tensor(0.7924),tensor(0.3761)
220,220,tensor(0.8396),tensor(0.7917),tensor(0.3762)
221,221,tensor(0.8379),tensor(0.7911),tensor(0.3762)
222,222,tensor(0.8363),tensor(0.7904),tensor(0.3762)
223,223,tensor(0.8347),tensor(0.7897),tensor(0.3762)
224,224,tensor(0.8331),tensor(0.7890),tensor(0.3762)
225,225,tensor(0.8315),tensor(0.7883),tensor(0.3762)
226,226,tensor(0.8299),tensor(0.7877),tensor(0.3762)
227,227,tensor(0.8283),tensor(0.7870),tensor(0.3762)
228,228,tensor(0.8268),tensor(0.7863),tensor(0.3762)
229,229,tensor(0.8252),tensor(0.7857),tensor(0.3762)
230,230,tensor(0.8237),tensor(0.7850),tensor(0.3762)
231,231,tensor(0.8222),tensor(0.7843),tensor(0.3762)
232,232,tensor(0.8206),tensor(0.7837),tensor(0.3762)
233,233,tensor(0.8191),tensor(0.7830),tensor(0.3762)
234,234,tensor(0.8176),tensor(0.7824),tensor(0.3762)
235,235,tensor(0.8161),tensor(0.7817),tensor(0.3762)
236,236,tensor(0.8147),tensor(0.7811),tensor(0.3762)
237,237,tensor(0.8132),tensor(0.7804),tensor(0.3762)
238,238,tensor(0.8118),tensor(0.7798),tensor(0.3762)
239,239,tensor(0.8103),tensor(0.7792),tensor(0.3762)
240,240,tensor(0.8089),tensor(0.7785),tensor(0.3762)
241,241,tensor(0.8075),tensor(0.7779),tensor(0.3762)
242,242,tensor(0.8060),tensor(0.7772),tensor(0.3762)
243,243,tensor(0.8046),tensor(0.7766),tensor(0.3762)
244,244,tensor(0.8032),tensor(0.7760),tensor(0.3762)
245,245,tensor(0.8019),tensor(0.7754),tensor(0.3762)
246,246,tensor(0.8005),tensor(0.7747),tensor(0.3762)
247,247,tensor(0.7991),tensor(0.7741),tensor(0.3763)
248,248,tensor(0.7978),tensor(0.7735),tensor(0.3763)
249,249,tensor(0.7964),tensor(0.7729),tensor(0.3763)
250,250,tensor(0.7951),tensor(0.7723),tensor(0.3763)
251,251,tensor(0.7938),tensor(0.7716),tensor(0.3763)
252,252,tensor(0.7925),tensor(0.7710),tensor(0.3763)
253,253,tensor(0.7911),tensor(0.7704),tensor(0.3763)
254,254,tensor(0.7899),tensor(0.7698),tensor(0.3763)
255,255,tensor(0.7886),tensor(0.7692),tensor(0.3763)
256,256,tensor(0.7873),tensor(0.7686),tensor(0.3763)
257,257,tensor(0.7860),tensor(0.7680),tensor(0.3763)
258,258,tensor(0.7847),tensor(0.7674),tensor(0.3763)
259,259,tensor(0.7835),tensor(0.7668),tensor(0.3763)
260,260,tensor(0.7823),tensor(0.7662),tensor(0.3763)
261,261,tensor(0.7810),tensor(0.7656),tensor(0.3763)
262,262,tensor(0.7798),tensor(0.7650),tensor(0.3763)
263,263,tensor(0.7786),tensor(0.7645),tensor(0.3763)
264,264,tensor(0.7774),tensor(0.7639),tensor(0.3763)
265,265,tensor(0.7762),tensor(0.7633),tensor(0.3763)
266,266,tensor(0.7750),tensor(0.7627),tensor(0.3763)
267,267,tensor(0.7738),tensor(0.7621),tensor(0.3763)
268,268,tensor(0.7726),tensor(0.7616),tensor(0.3763)
269,269,tensor(0.7714),tensor(0.7610),tensor(0.3763)
270,270,tensor(0.7703),tensor(0.7604),tensor(0.3763)
271,271,tensor(0.7691),tensor(0.7598),tensor(0.3763)
272,272,tensor(0.7680),tensor(0.7593),tensor(0.3763)
273,273,tensor(0.7668),tensor(0.7587),tensor(0.3763)
274,274,tensor(0.7657),tensor(0.7581),tensor(0.3763)
275,275,tensor(0.7646),tensor(0.7576),tensor(0.3764)
276,276,tensor(0.7635),tensor(0.7570),tensor(0.3764)
277,277,tensor(0.7624),tensor(0.7564),tensor(0.3764)
278,278,tensor(0.7613),tensor(0.7559),tensor(0.3764)
279,279,tensor(0.7602),tensor(0.7553),tensor(0.3764)
280,280,tensor(0.7591),tensor(0.7548),tensor(0.3764)
281,281,tensor(0.7580),tensor(0.7542),tensor(0.3764)
282,282,tensor(0.7570),tensor(0.7537),tensor(0.3764)
283,283,tensor(0.7559),tensor(0.7531),tensor(0.3764)
284,284,tensor(0.7549),tensor(0.7526),tensor(0.3764)
285,285,tensor(0.7538),tensor(0.7520),tensor(0.3764)
286,286,tensor(0.7528),tensor(0.7515),tensor(0.3764)
287,287,tensor(0.7517),tensor(0.7510),tensor(0.3764)
288,288,tensor(0.7507),tensor(0.7504),tensor(0.3764)
289,289,tensor(0.7497),tensor(0.7499),tensor(0.3764)
290,290,tensor(0.7487),tensor(0.7494),tensor(0.3764)
291,291,tensor(0.7477),tensor(0.7488),tensor(0.3764)
292,292,tensor(0.7467),tensor(0.7483),tensor(0.3764)
293,293,tensor(0.7457),tensor(0.7478),tensor(0.3764)
294,294,tensor(0.7447),tensor(0.7472),tensor(0.3764)
295,295,tensor(0.7437),tensor(0.7467),tensor(0.3764)
296,296,tensor(0.7428),tensor(0.7462),tensor(0.3764)
297,297,tensor(0.7418),tensor(0.7457),tensor(0.3764)
298,298,tensor(0.7408),tensor(0.7451),tensor(0.3764)
299,299,tensor(0.7399),tensor(0.7446),tensor(0.3764)
300,300,tensor(0.7390),tensor(0.7441),tensor(0.3764)
301,301,tensor(0.7380),tensor(0.7436),tensor(0.3764)
302,302,tensor(0.7371),tensor(0.7431),tensor(0.3764)
303,303,tensor(0.7362),tensor(0.7426),tensor(0.3764)
304,304,tensor(0.7352),tensor(0.7421),tensor(0.3765)
305,305,tensor(0.7343),tensor(0.7416),tensor(0.3765)
306,306,tensor(0.7334),tensor(0.7410),tensor(0.3765)
307,307,tensor(0.7325),tensor(0.7405),tensor(0.3765)
308,308,tensor(0.7316),tensor(0.7400),tensor(0.3765)
309,309,tensor(0.7307),tensor(0.7395),tensor(0.3765)
310,310,tensor(0.7299),tensor(0.7390),tensor(0.3765)
311,311,tensor(0.7290),tensor(0.7385),tensor(0.3765)
312,312,tensor(0.7281),tensor(0.7380),tensor(0.3765)
313,313,tensor(0.7273),tensor(0.7376),tensor(0.3765)
314,314,tensor(0.7264),tensor(0.7371),tensor(0.3765)
315,315,tensor(0.7256),tensor(0.7366),tensor(0.3765)
316,316,tensor(0.7247),tensor(0.7361),tensor(0.3765)
317,317,tensor(0.7239),tensor(0.7356),tensor(0.3765)
318,318,tensor(0.7230),tensor(0.7351),tensor(0.3765)
319,319,tensor(0.7222),tensor(0.7346),tensor(0.3765)
320,320,tensor(0.7214),tensor(0.7341),tensor(0.3765)
321,321,tensor(0.7206),tensor(0.7337),tensor(0.3765)
322,322,tensor(0.7198),tensor(0.7332),tensor(0.3765)
323,323,tensor(0.7189),tensor(0.7327),tensor(0.3765)
324,324,tensor(0.7181),tensor(0.7322),tensor(0.3765)
325,325,tensor(0.7173),tensor(0.7318),tensor(0.3765)
326,326,tensor(0.7166),tensor(0.7313),tensor(0.3765)
327,327,tensor(0.7158),tensor(0.7308),tensor(0.3765)
328,328,tensor(0.7150),tensor(0.7304),tensor(0.3765)
329,329,tensor(0.7142),tensor(0.7299),tensor(0.3765)
330,330,tensor(0.7135),tensor(0.7294),tensor(0.3765)
331,331,tensor(0.7127),tensor(0.7290),tensor(0.3765)
332,332,tensor(0.7119),tensor(0.7285),tensor(0.3765)
333,333,tensor(0.7112),tensor(0.7280),tensor(0.3765)
334,334,tensor(0.7104),tensor(0.7276),tensor(0.3766)
335,335,tensor(0.7097),tensor(0.7271),tensor(0.3766)
336,336,tensor(0.7089),tensor(0.7267),tensor(0.3766)
337,337,tensor(0.7082),tensor(0.7262),tensor(0.3766)
338,338,tensor(0.7075),tensor(0.7257),tensor(0.3766)
339,339,tensor(0.7068),tensor(0.7253),tensor(0.3766)
340,340,tensor(0.7060),tensor(0.7248),tensor(0.3766)
341,341,tensor(0.7053),tensor(0.7244),tensor(0.3766)
342,342,tensor(0.7046),tensor(0.7240),tensor(0.3766)
343,343,tensor(0.7039),tensor(0.7235),tensor(0.3766)
344,344,tensor(0.7032),tensor(0.7231),tensor(0.3766)
345,345,tensor(0.7025),tensor(0.7226),tensor(0.3766)
346,346,tensor(0.7018),tensor(0.7222),tensor(0.3766)
347,347,tensor(0.7012),tensor(0.7217),tensor(0.3766)
348,348,tensor(0.7005),tensor(0.7213),tensor(0.3766)
349,349,tensor(0.6998),tensor(0.7209),tensor(0.3766)
350,350,tensor(0.6991),tensor(0.7204),tensor(0.3766)
351,351,tensor(0.6985),tensor(0.7200),tensor(0.3766)
352,352,tensor(0.6978),tensor(0.7196),tensor(0.3766)
353,353,tensor(0.6971),tensor(0.7191),tensor(0.3766)
354,354,tensor(0.6965),tensor(0.7187),tensor(0.3766)
355,355,tensor(0.6958),tensor(0.7183),tensor(0.3766)
356,356,tensor(0.6952),tensor(0.7178),tensor(0.3766)
357,357,tensor(0.6946),tensor(0.7174),tensor(0.3766)
358,358,tensor(0.6939),tensor(0.7170),tensor(0.3766)
359,359,tensor(0.6933),tensor(0.7166),tensor(0.3766)
360,360,tensor(0.6927),tensor(0.7162),tensor(0.3766)
361,361,tensor(0.6920),tensor(0.7157),tensor(0.3766)
362,362,tensor(0.6914),tensor(0.7153),tensor(0.3766)
363,363,tensor(0.6908),tensor(0.7149),tensor(0.3766)
364,364,tensor(0.6902),tensor(0.7145),tensor(0.3766)
365,365,tensor(0.6896),tensor(0.7141),tensor(0.3766)
366,366,tensor(0.6890),tensor(0.7137),tensor(0.3766)
367,367,tensor(0.6884),tensor(0.7133),tensor(0.3767)
368,368,tensor(0.6878),tensor(0.7128),tensor(0.3767)
369,369,tensor(0.6872),tensor(0.7124),tensor(0.3767)
370,370,tensor(0.6866),tensor(0.7120),tensor(0.3767)
371,371,tensor(0.6860),tensor(0.7116),tensor(0.3767)
372,372,tensor(0.6854),tensor(0.7112),tensor(0.3767)
373,373,tensor(0.6849),tensor(0.7108),tensor(0.3767)
374,374,tensor(0.6843),tensor(0.7104),tensor(0.3767)
375,375,tensor(0.6837),tensor(0.7100),tensor(0.3767)
376,376,tensor(0.6832),tensor(0.7096),tensor(0.3767)
377,377,tensor(0.6826),tensor(0.7092),tensor(0.3767)
378,378,tensor(0.6821),tensor(0.7088),tensor(0.3767)
379,379,tensor(0.6815),tensor(0.7084),tensor(0.3767)
380,380,tensor(0.6810),tensor(0.7080),tensor(0.3767)
381,381,tensor(0.6804),tensor(0.7076),tensor(0.3767)
382,382,tensor(0.6799),tensor(0.7073),tensor(0.3767)
383,383,tensor(0.6793),tensor(0.7069),tensor(0.3767)
384,384,tensor(0.6788),tensor(0.7065),tensor(0.3767)
385,385,tensor(0.6783),tensor(0.7061),tensor(0.3767)
386,386,tensor(0.6777),tensor(0.7057),tensor(0.3767)
387,387,tensor(0.6772),tensor(0.7053),tensor(0.3767)
388,388,tensor(0.6767),tensor(0.7049),tensor(0.3767)
389,389,tensor(0.6762),tensor(0.7046),tensor(0.3767)
390,390,tensor(0.6757),tensor(0.7042),tensor(0.3767)
391,391,tensor(0.6752),tensor(0.7038),tensor(0.3767)
392,392,tensor(0.6747),tensor(0.7034),tensor(0.3767)
393,393,tensor(0.6742),tensor(0.7031),tensor(0.3767)
394,394,tensor(0.6737),tensor(0.7027),tensor(0.3767)
395,395,tensor(0.6732),tensor(0.7023),tensor(0.3767)
396,396,tensor(0.6727),tensor(0.7019),tensor(0.3767)
397,397,tensor(0.6722),tensor(0.7016),tensor(0.3767)
398,398,tensor(0.6717),tensor(0.7012),tensor(0.3767)
399,399,tensor(0.6712),tensor(0.7008),tensor(0.3767)
400,400,tensor(0.6707),tensor(0.7005),tensor(0.3767)
401,401,tensor(0.6703),tensor(0.7001),tensor(0.3768)
402,402,tensor(0.6698),tensor(0.6997),tensor(0.3768)
403,403,tensor(0.6693),tensor(0.6994),tensor(0.3768)
404,404,tensor(0.6689),tensor(0.6990),tensor(0.3768)
405,405,tensor(0.6684),tensor(0.6986),tensor(0.3768)
406,406,tensor(0.6679),tensor(0.6983),tensor(0.3768)
407,407,tensor(0.6675),tensor(0.6979),tensor(0.3768)
408,408,tensor(0.6670),tensor(0.6976),tensor(0.3768)
409,409,tensor(0.6666),tensor(0.6972),tensor(0.3768)
410,410,tensor(0.6661),tensor(0.6969),tensor(0.3768)
411,411,tensor(0.6657),tensor(0.6965),tensor(0.3768)
412,412,tensor(0.6652),tensor(0.6962),tensor(0.3768)
413,413,tensor(0.6648),tensor(0.6958),tensor(0.3768)
414,414,tensor(0.6644),tensor(0.6955),tensor(0.3768)
415,415,tensor(0.6639),tensor(0.6951),tensor(0.3768)
416,416,tensor(0.6635),tensor(0.6948),tensor(0.3768)
417,417,tensor(0.6631),tensor(0.6944),tensor(0.3768)
418,418,tensor(0.6626),tensor(0.6941),tensor(0.3768)
419,419,tensor(0.6622),tensor(0.6937),tensor(0.3768)
420,420,tensor(0.6618),tensor(0.6934),tensor(0.3768)
421,421,tensor(0.6614),tensor(0.6930),tensor(0.3768)
422,422,tensor(0.6610),tensor(0.6927),tensor(0.3768)
423,423,tensor(0.6606),tensor(0.6924),tensor(0.3768)
424,424,tensor(0.6602),tensor(0.6920),tensor(0.3768)
425,425,tensor(0.6598),tensor(0.6917),tensor(0.3768)
426,426,tensor(0.6594),tensor(0.6913),tensor(0.3768)
427,427,tensor(0.6590),tensor(0.6910),tensor(0.3768)
428,428,tensor(0.6586),tensor(0.6907),tensor(0.3768)
429,429,tensor(0.6582),tensor(0.6903),tensor(0.3768)
430,430,tensor(0.6578),tensor(0.6900),tensor(0.3768)
431,431,tensor(0.6574),tensor(0.6897),tensor(0.3768)
432,432,tensor(0.6570),tensor(0.6894),tensor(0.3768)
433,433,tensor(0.6566),tensor(0.6890),tensor(0.3768)
434,434,tensor(0.6562),tensor(0.6887),tensor(0.3768)
435,435,tensor(0.6559),tensor(0.6884),tensor(0.3768)
