,epoch,train_loss,train_mae,val_mae
48,48,tensor(2.0521),tensor(1.3285),tensor(nan)
49,49,tensor(2.0518),tensor(1.3284),tensor(nan)
50,50,tensor(2.0515),tensor(1.3283),tensor(nan)
51,51,tensor(2.0512),tensor(1.3282),tensor(nan)
52,52,tensor(2.0510),tensor(1.3281),tensor(nan)
53,53,tensor(2.0507),tensor(1.3280),tensor(nan)
54,54,tensor(2.0504),tensor(1.3279),tensor(nan)
55,55,tensor(2.0501),tensor(1.3279),tensor(nan)
56,56,tensor(2.0498),tensor(1.3278),tensor(nan)
57,57,tensor(2.0495),tensor(1.3277),tensor(nan)
58,58,tensor(2.0493),tensor(1.3276),tensor(nan)
59,59,tensor(2.0490),tensor(1.3275),tensor(nan)
60,60,tensor(2.0487),tensor(1.3274),tensor(nan)
61,61,tensor(2.0484),tensor(1.3274),tensor(nan)
62,62,tensor(2.0481),tensor(1.3273),tensor(nan)
63,63,tensor(2.0479),tensor(1.3272),tensor(nan)
64,64,tensor(2.0476),tensor(1.3271),tensor(nan)
65,65,tensor(2.0473),tensor(1.3270),tensor(nan)
66,66,tensor(2.0470),tensor(1.3270),tensor(nan)
67,67,tensor(2.0468),tensor(1.3269),tensor(nan)
68,68,tensor(2.0465),tensor(1.3268),tensor(nan)
69,69,tensor(2.0462),tensor(1.3267),tensor(nan)
70,70,tensor(2.0459),tensor(1.3266),tensor(nan)
71,71,tensor(2.0457),tensor(1.3265),tensor(nan)
72,72,tensor(2.0454),tensor(1.3265),tensor(nan)
73,73,tensor(2.0451),tensor(1.3264),tensor(nan)
74,74,tensor(2.0448),tensor(1.3263),tensor(nan)
75,75,tensor(2.0446),tensor(1.3262),tensor(nan)
76,76,tensor(2.0443),tensor(1.3261),tensor(nan)
77,77,tensor(2.0440),tensor(1.3261),tensor(nan)
78,78,tensor(2.0438),tensor(1.3260),tensor(nan)
79,79,tensor(2.0435),tensor(1.3259),tensor(nan)
80,80,tensor(2.0432),tensor(1.3258),tensor(nan)
81,81,tensor(2.0430),tensor(1.3257),tensor(nan)
82,82,tensor(2.0427),tensor(1.3256),tensor(nan)
83,83,tensor(2.0424),tensor(1.3256),tensor(nan)
84,84,tensor(2.0422),tensor(1.3255),tensor(nan)
85,85,tensor(2.0419),tensor(1.3254),tensor(nan)
86,86,tensor(2.0416),tensor(1.3253),tensor(nan)
87,87,tensor(2.0414),tensor(1.3252),tensor(nan)
88,88,tensor(2.0411),tensor(1.3252),tensor(nan)
89,89,tensor(2.0409),tensor(1.3251),tensor(nan)
90,90,tensor(2.0406),tensor(1.3250),tensor(nan)
91,91,tensor(2.0403),tensor(1.3249),tensor(nan)
92,92,tensor(2.0401),tensor(1.3249),tensor(nan)
93,93,tensor(2.0398),tensor(1.3248),tensor(nan)
94,94,tensor(2.0396),tensor(1.3247),tensor(nan)
95,95,tensor(2.0393),tensor(1.3246),tensor(nan)
96,96,tensor(2.0391),tensor(1.3245),tensor(nan)
97,97,tensor(2.0388),tensor(1.3245),tensor(nan)
98,98,tensor(2.0385),tensor(1.3244),tensor(nan)
99,99,tensor(2.0383),tensor(1.3243),tensor(nan)
100,100,tensor(2.0380),tensor(1.3242),tensor(nan)
101,101,tensor(2.0378),tensor(1.3241),tensor(nan)
102,102,tensor(2.0375),tensor(1.3241),tensor(nan)
103,103,tensor(2.0373),tensor(1.3240),tensor(nan)
104,104,tensor(2.0370),tensor(1.3239),tensor(nan)
105,105,tensor(2.0368),tensor(1.3238),tensor(nan)
106,106,tensor(2.0365),tensor(1.3238),tensor(nan)
107,107,tensor(2.0363),tensor(1.3237),tensor(nan)
108,108,tensor(2.0360),tensor(1.3236),tensor(nan)
109,109,tensor(2.0358),tensor(1.3235),tensor(nan)
110,110,tensor(2.0355),tensor(1.3234),tensor(nan)
111,111,tensor(2.0353),tensor(1.3234),tensor(nan)
112,112,tensor(2.0350),tensor(1.3233),tensor(nan)
113,113,tensor(2.0348),tensor(1.3232),tensor(nan)
114,114,tensor(2.0345),tensor(1.3231),tensor(nan)
115,115,tensor(2.0343),tensor(1.3231),tensor(nan)
116,116,tensor(2.0340),tensor(1.3230),tensor(nan)
117,117,tensor(2.0338),tensor(1.3229),tensor(nan)
118,118,tensor(2.0335),tensor(1.3228),tensor(nan)
119,119,tensor(2.0333),tensor(1.3228),tensor(nan)
120,120,tensor(2.0331),tensor(1.3227),tensor(nan)
121,121,tensor(2.0328),tensor(1.3226),tensor(nan)
122,122,tensor(2.0326),tensor(1.3225),tensor(nan)
123,123,tensor(2.0323),tensor(1.3225),tensor(nan)
124,124,tensor(2.0321),tensor(1.3224),tensor(nan)
125,125,tensor(2.0319),tensor(1.3223),tensor(nan)
126,126,tensor(2.0316),tensor(1.3222),tensor(nan)
127,127,tensor(2.0314),tensor(1.3222),tensor(nan)
128,128,tensor(2.0311),tensor(1.3221),tensor(nan)
129,129,tensor(2.0309),tensor(1.3220),tensor(nan)
130,130,tensor(2.0307),tensor(1.3219),tensor(nan)
131,131,tensor(2.0304),tensor(1.3219),tensor(nan)
132,132,tensor(2.0302),tensor(1.3218),tensor(nan)
133,133,tensor(2.0300),tensor(1.3217),tensor(nan)
134,134,tensor(2.0297),tensor(1.3216),tensor(nan)
135,135,tensor(2.0295),tensor(1.3216),tensor(nan)
136,136,tensor(2.0292),tensor(1.3215),tensor(nan)
137,137,tensor(2.0290),tensor(1.3214),tensor(nan)
138,138,tensor(2.0288),tensor(1.3213),tensor(nan)
139,139,tensor(2.0285),tensor(1.3213),tensor(nan)
140,140,tensor(2.0283),tensor(1.3212),tensor(nan)
141,141,tensor(2.0281),tensor(1.3211),tensor(nan)
142,142,tensor(2.0279),tensor(1.3210),tensor(nan)
143,143,tensor(2.0276),tensor(1.3210),tensor(nan)
144,144,tensor(2.0274),tensor(1.3209),tensor(nan)
145,145,tensor(2.0272),tensor(1.3208),tensor(nan)
146,146,tensor(2.0269),tensor(1.3208),tensor(nan)
147,147,tensor(2.0267),tensor(1.3207),tensor(nan)
148,148,tensor(2.0265),tensor(1.3206),tensor(nan)
149,149,tensor(2.0263),tensor(1.3205),tensor(nan)
150,150,tensor(2.0260),tensor(1.3205),tensor(nan)
151,151,tensor(2.0258),tensor(1.3204),tensor(nan)
152,152,tensor(2.0256),tensor(1.3203),tensor(nan)
153,153,tensor(2.0253),tensor(1.3202),tensor(nan)
154,154,tensor(2.0251),tensor(1.3202),tensor(nan)
155,155,tensor(2.0249),tensor(1.3201),tensor(nan)
156,156,tensor(2.0247),tensor(1.3200),tensor(nan)
157,157,tensor(2.0245),tensor(1.3200),tensor(nan)
158,158,tensor(2.0242),tensor(1.3199),tensor(nan)
159,159,tensor(2.0240),tensor(1.3198),tensor(nan)
160,160,tensor(2.0238),tensor(1.3197),tensor(nan)
161,161,tensor(2.0236),tensor(1.3197),tensor(nan)
162,162,tensor(2.0233),tensor(1.3196),tensor(nan)
163,163,tensor(2.0231),tensor(1.3195),tensor(nan)
164,164,tensor(2.0229),tensor(1.3195),tensor(nan)
165,165,tensor(2.0227),tensor(1.3194),tensor(nan)
166,166,tensor(2.0225),tensor(1.3193),tensor(nan)
167,167,tensor(2.0222),tensor(1.3192),tensor(nan)
168,168,tensor(2.0220),tensor(1.3192),tensor(nan)
169,169,tensor(2.0218),tensor(1.3191),tensor(nan)
170,170,tensor(2.0216),tensor(1.3190),tensor(nan)
171,171,tensor(2.0214),tensor(1.3190),tensor(nan)
172,172,tensor(2.0212),tensor(1.3189),tensor(nan)
173,173,tensor(2.0209),tensor(1.3188),tensor(nan)
174,174,tensor(2.0207),tensor(1.3187),tensor(nan)
175,175,tensor(2.0205),tensor(1.3187),tensor(nan)
176,176,tensor(2.0203),tensor(1.3186),tensor(nan)
177,177,tensor(2.0201),tensor(1.3185),tensor(nan)
178,178,tensor(2.0199),tensor(1.3185),tensor(nan)
179,179,tensor(2.0197),tensor(1.3184),tensor(nan)
180,180,tensor(2.0194),tensor(1.3183),tensor(nan)
181,181,tensor(2.0192),tensor(1.3183),tensor(nan)
182,182,tensor(2.0190),tensor(1.3182),tensor(nan)
183,183,tensor(2.0188),tensor(1.3181),tensor(nan)
184,184,tensor(2.0186),tensor(1.3180),tensor(nan)
185,185,tensor(2.0184),tensor(1.3180),tensor(nan)
186,186,tensor(2.0182),tensor(1.3179),tensor(nan)
187,187,tensor(2.0180),tensor(1.3178),tensor(nan)
188,188,tensor(2.0178),tensor(1.3178),tensor(nan)
189,189,tensor(2.0176),tensor(1.3177),tensor(nan)
190,190,tensor(2.0174),tensor(1.3176),tensor(nan)
191,191,tensor(2.0171),tensor(1.3176),tensor(nan)
192,192,tensor(2.0169),tensor(1.3175),tensor(nan)
193,193,tensor(2.0167),tensor(1.3174),tensor(nan)
194,194,tensor(2.0165),tensor(1.3174),tensor(nan)
195,195,tensor(2.0163),tensor(1.3173),tensor(nan)
196,196,tensor(2.0161),tensor(1.3172),tensor(nan)
197,197,tensor(2.0159),tensor(1.3172),tensor(nan)
198,198,tensor(2.0157),tensor(1.3171),tensor(nan)
199,199,tensor(2.0155),tensor(1.3170),tensor(nan)
200,200,tensor(2.0153),tensor(1.3170),tensor(nan)
201,201,tensor(2.0151),tensor(1.3169),tensor(nan)
202,202,tensor(2.0149),tensor(1.3168),tensor(nan)
203,203,tensor(2.0147),tensor(1.3168),tensor(nan)
204,204,tensor(2.0145),tensor(1.3167),tensor(nan)
205,205,tensor(2.0143),tensor(1.3166),tensor(nan)
206,206,tensor(2.0141),tensor(1.3165),tensor(nan)
207,207,tensor(2.0139),tensor(1.3165),tensor(nan)
208,208,tensor(2.0137),tensor(1.3164),tensor(nan)
209,209,tensor(2.0135),tensor(1.3163),tensor(nan)
210,210,tensor(2.0133),tensor(1.3163),tensor(nan)
211,211,tensor(2.0131),tensor(1.3162),tensor(nan)
212,212,tensor(2.0129),tensor(1.3161),tensor(nan)
213,213,tensor(2.0127),tensor(1.3161),tensor(nan)
214,214,tensor(2.0125),tensor(1.3160),tensor(nan)
215,215,tensor(2.0123),tensor(1.3159),tensor(nan)
216,216,tensor(2.0121),tensor(1.3159),tensor(nan)
217,217,tensor(2.0119),tensor(1.3158),tensor(nan)
218,218,tensor(2.0117),tensor(1.3157),tensor(nan)
219,219,tensor(2.0115),tensor(1.3157),tensor(nan)
220,220,tensor(2.0113),tensor(1.3156),tensor(nan)
221,221,tensor(2.0111),tensor(1.3155),tensor(nan)
222,222,tensor(2.0109),tensor(1.3155),tensor(nan)
223,223,tensor(2.0107),tensor(1.3154),tensor(nan)
224,224,tensor(2.0106),tensor(1.3154),tensor(nan)
225,225,tensor(2.0104),tensor(1.3153),tensor(nan)
226,226,tensor(2.0102),tensor(1.3152),tensor(nan)
227,227,tensor(2.0100),tensor(1.3152),tensor(nan)
228,228,tensor(2.0098),tensor(1.3151),tensor(nan)
229,229,tensor(2.0096),tensor(1.3150),tensor(nan)
230,230,tensor(2.0094),tensor(1.3150),tensor(nan)
231,231,tensor(2.0092),tensor(1.3149),tensor(nan)
232,232,tensor(2.0090),tensor(1.3148),tensor(nan)
233,233,tensor(2.0088),tensor(1.3148),tensor(nan)
234,234,tensor(2.0086),tensor(1.3147),tensor(nan)
235,235,tensor(2.0085),tensor(1.3146),tensor(nan)
236,236,tensor(2.0083),tensor(1.3146),tensor(nan)
237,237,tensor(2.0081),tensor(1.3145),tensor(nan)
238,238,tensor(2.0079),tensor(1.3144),tensor(nan)
239,239,tensor(2.0077),tensor(1.3144),tensor(nan)
240,240,tensor(2.0075),tensor(1.3143),tensor(nan)
241,241,tensor(2.0073),tensor(1.3142),tensor(nan)
242,242,tensor(2.0071),tensor(1.3142),tensor(nan)
243,243,tensor(2.0070),tensor(1.3141),tensor(nan)
244,244,tensor(2.0068),tensor(1.3141),tensor(nan)
245,245,tensor(2.0066),tensor(1.3140),tensor(nan)
246,246,tensor(2.0064),tensor(1.3139),tensor(nan)
247,247,tensor(2.0062),tensor(1.3139),tensor(nan)
248,248,tensor(2.0060),tensor(1.3138),tensor(nan)
249,249,tensor(2.0058),tensor(1.3137),tensor(nan)
250,250,tensor(2.0057),tensor(1.3137),tensor(nan)
251,251,tensor(2.0055),tensor(1.3136),tensor(nan)
252,252,tensor(2.0053),tensor(1.3135),tensor(nan)
253,253,tensor(2.0051),tensor(1.3135),tensor(nan)
254,254,tensor(2.0049),tensor(1.3134),tensor(nan)
255,255,tensor(2.0048),tensor(1.3134),tensor(nan)
256,256,tensor(2.0046),tensor(1.3133),tensor(nan)
257,257,tensor(2.0044),tensor(1.3132),tensor(nan)
258,258,tensor(2.0042),tensor(1.3132),tensor(nan)
259,259,tensor(2.0040),tensor(1.3131),tensor(nan)
260,260,tensor(2.0039),tensor(1.3130),tensor(nan)
261,261,tensor(2.0037),tensor(1.3130),tensor(nan)
262,262,tensor(2.0035),tensor(1.3129),tensor(nan)
263,263,tensor(2.0033),tensor(1.3128),tensor(nan)
264,264,tensor(2.0031),tensor(1.3128),tensor(nan)
265,265,tensor(2.0030),tensor(1.3127),tensor(nan)
266,266,tensor(2.0028),tensor(1.3127),tensor(nan)
267,267,tensor(2.0026),tensor(1.3126),tensor(nan)
268,268,tensor(2.0024),tensor(1.3125),tensor(nan)
269,269,tensor(2.0023),tensor(1.3125),tensor(nan)
270,270,tensor(2.0021),tensor(1.3124),tensor(nan)
271,271,tensor(2.0019),tensor(1.3123),tensor(nan)
272,272,tensor(2.0017),tensor(1.3123),tensor(nan)
273,273,tensor(2.0016),tensor(1.3122),tensor(nan)
274,274,tensor(2.0014),tensor(1.3122),tensor(nan)
275,275,tensor(2.0012),tensor(1.3121),tensor(nan)
276,276,tensor(2.0010),tensor(1.3120),tensor(nan)
277,277,tensor(2.0009),tensor(1.3120),tensor(nan)
278,278,tensor(2.0007),tensor(1.3119),tensor(nan)
279,279,tensor(2.0005),tensor(1.3119),tensor(nan)
280,280,tensor(2.0003),tensor(1.3118),tensor(nan)
281,281,tensor(2.0002),tensor(1.3117),tensor(nan)
282,282,tensor(2.0000),tensor(1.3117),tensor(nan)
283,283,tensor(1.9998),tensor(1.3116),tensor(nan)
284,284,tensor(1.9996),tensor(1.3115),tensor(nan)
285,285,tensor(1.9995),tensor(1.3115),tensor(nan)
286,286,tensor(1.9993),tensor(1.3114),tensor(nan)
287,287,tensor(1.9991),tensor(1.3114),tensor(nan)
288,288,tensor(1.9990),tensor(1.3113),tensor(nan)
289,289,tensor(1.9988),tensor(1.3112),tensor(nan)
290,290,tensor(1.9986),tensor(1.3112),tensor(nan)
291,291,tensor(1.9985),tensor(1.3111),tensor(nan)
292,292,tensor(1.9983),tensor(1.3111),tensor(nan)
293,293,tensor(1.9981),tensor(1.3110),tensor(nan)
294,294,tensor(1.9980),tensor(1.3109),tensor(nan)
295,295,tensor(1.9978),tensor(1.3109),tensor(nan)
296,296,tensor(1.9976),tensor(1.3108),tensor(nan)
297,297,tensor(1.9975),tensor(1.3108),tensor(nan)
298,298,tensor(1.9973),tensor(1.3107),tensor(nan)
299,299,tensor(1.9971),tensor(1.3106),tensor(nan)
300,300,tensor(1.9970),tensor(1.3106),tensor(nan)
301,301,tensor(1.9968),tensor(1.3105),tensor(nan)
302,302,tensor(1.9966),tensor(1.3105),tensor(nan)
303,303,tensor(1.9965),tensor(1.3104),tensor(nan)
304,304,tensor(1.9963),tensor(1.3103),tensor(nan)
305,305,tensor(1.9961),tensor(1.3103),tensor(nan)
306,306,tensor(1.9960),tensor(1.3102),tensor(nan)
307,307,tensor(1.9958),tensor(1.3102),tensor(nan)
308,308,tensor(1.9956),tensor(1.3101),tensor(nan)
309,309,tensor(1.9955),tensor(1.3100),tensor(nan)
310,310,tensor(1.9953),tensor(1.3100),tensor(nan)
311,311,tensor(1.9951),tensor(1.3099),tensor(nan)
312,312,tensor(1.9950),tensor(1.3099),tensor(nan)
313,313,tensor(1.9948),tensor(1.3098),tensor(nan)
314,314,tensor(1.9947),tensor(1.3097),tensor(nan)
315,315,tensor(1.9945),tensor(1.3097),tensor(nan)
316,316,tensor(1.9943),tensor(1.3096),tensor(nan)
317,317,tensor(1.9942),tensor(1.3096),tensor(nan)
318,318,tensor(1.9940),tensor(1.3095),tensor(nan)
319,319,tensor(1.9939),tensor(1.3094),tensor(nan)
320,320,tensor(1.9937),tensor(1.3094),tensor(nan)
321,321,tensor(1.9935),tensor(1.3093),tensor(nan)
322,322,tensor(1.9934),tensor(1.3093),tensor(nan)
323,323,tensor(1.9932),tensor(1.3092),tensor(nan)
324,324,tensor(1.9931),tensor(1.3092),tensor(nan)
325,325,tensor(1.9929),tensor(1.3091),tensor(nan)
326,326,tensor(1.9927),tensor(1.3090),tensor(nan)
327,327,tensor(1.9926),tensor(1.3090),tensor(nan)
328,328,tensor(1.9924),tensor(1.3089),tensor(nan)
329,329,tensor(1.9923),tensor(1.3089),tensor(nan)
330,330,tensor(1.9921),tensor(1.3088),tensor(nan)
331,331,tensor(1.9919),tensor(1.3087),tensor(nan)
332,332,tensor(1.9918),tensor(1.3087),tensor(nan)
333,333,tensor(1.9916),tensor(1.3086),tensor(nan)
334,334,tensor(1.9915),tensor(1.3086),tensor(nan)
335,335,tensor(1.9913),tensor(1.3085),tensor(nan)
336,336,tensor(1.9912),tensor(1.3085),tensor(nan)
337,337,tensor(1.9910),tensor(1.3084),tensor(nan)
338,338,tensor(1.9909),tensor(1.3083),tensor(nan)
339,339,tensor(1.9907),tensor(1.3083),tensor(nan)
340,340,tensor(1.9905),tensor(1.3082),tensor(nan)
341,341,tensor(1.9904),tensor(1.3082),tensor(nan)
342,342,tensor(1.9902),tensor(1.3081),tensor(nan)
343,343,tensor(1.9901),tensor(1.3080),tensor(nan)
344,344,tensor(1.9899),tensor(1.3080),tensor(nan)
345,345,tensor(1.9898),tensor(1.3079),tensor(nan)
346,346,tensor(1.9896),tensor(1.3079),tensor(nan)
347,347,tensor(1.9895),tensor(1.3078),tensor(nan)
348,348,tensor(1.9893),tensor(1.3078),tensor(nan)
349,349,tensor(1.9892),tensor(1.3077),tensor(nan)
350,350,tensor(1.9890),tensor(1.3076),tensor(nan)
351,351,tensor(1.9889),tensor(1.3076),tensor(nan)
352,352,tensor(1.9887),tensor(1.3075),tensor(nan)
353,353,tensor(1.9886),tensor(1.3075),tensor(nan)
354,354,tensor(1.9884),tensor(1.3074),tensor(nan)
355,355,tensor(1.9883),tensor(1.3074),tensor(nan)
356,356,tensor(1.9881),tensor(1.3073),tensor(nan)
357,357,tensor(1.9880),tensor(1.3072),tensor(nan)
358,358,tensor(1.9878),tensor(1.3072),tensor(nan)
359,359,tensor(1.9877),tensor(1.3071),tensor(nan)
360,360,tensor(1.9875),tensor(1.3071),tensor(nan)
361,361,tensor(1.9874),tensor(1.3070),tensor(nan)
362,362,tensor(1.9872),tensor(1.3070),tensor(nan)
363,363,tensor(1.9871),tensor(1.3069),tensor(nan)
364,364,tensor(1.9869),tensor(1.3069),tensor(nan)
365,365,tensor(1.9868),tensor(1.3068),tensor(nan)
366,366,tensor(1.9866),tensor(1.3067),tensor(nan)
367,367,tensor(1.9865),tensor(1.3067),tensor(nan)
368,368,tensor(1.9863),tensor(1.3066),tensor(nan)
369,369,tensor(1.9862),tensor(1.3066),tensor(nan)
370,370,tensor(1.9860),tensor(1.3065),tensor(nan)
371,371,tensor(1.9859),tensor(1.3065),tensor(nan)
372,372,tensor(1.9857),tensor(1.3064),tensor(nan)
373,373,tensor(1.9856),tensor(1.3063),tensor(nan)
374,374,tensor(1.9854),tensor(1.3063),tensor(nan)
375,375,tensor(1.9853),tensor(1.3062),tensor(nan)
376,376,tensor(1.9852),tensor(1.3062),tensor(nan)
377,377,tensor(1.9850),tensor(1.3061),tensor(nan)
378,378,tensor(1.9849),tensor(1.3061),tensor(nan)
379,379,tensor(1.9847),tensor(1.3060),tensor(nan)
380,380,tensor(1.9846),tensor(1.3060),tensor(nan)
381,381,tensor(1.9844),tensor(1.3059),tensor(nan)
382,382,tensor(1.9843),tensor(1.3058),tensor(nan)
383,383,tensor(1.9841),tensor(1.3058),tensor(nan)
384,384,tensor(1.9840),tensor(1.3057),tensor(nan)
385,385,tensor(1.9839),tensor(1.3057),tensor(nan)
386,386,tensor(1.9837),tensor(1.3056),tensor(nan)
387,387,tensor(1.9836),tensor(1.3056),tensor(nan)
388,388,tensor(1.9834),tensor(1.3055),tensor(nan)
389,389,tensor(1.9833),tensor(1.3055),tensor(nan)
390,390,tensor(1.9831),tensor(1.3054),tensor(nan)
391,391,tensor(1.9830),tensor(1.3053),tensor(nan)
392,392,tensor(1.9829),tensor(1.3053),tensor(nan)
393,393,tensor(1.9827),tensor(1.3052),tensor(nan)
394,394,tensor(1.9826),tensor(1.3052),tensor(nan)
395,395,tensor(1.9824),tensor(1.3051),tensor(nan)
396,396,tensor(1.9823),tensor(1.3051),tensor(nan)
397,397,tensor(1.9822),tensor(1.3050),tensor(nan)
398,398,tensor(1.9820),tensor(1.3050),tensor(nan)
399,399,tensor(1.9819),tensor(1.3049),tensor(nan)
400,400,tensor(1.9817),tensor(1.3049),tensor(nan)
401,401,tensor(1.9816),tensor(1.3048),tensor(nan)
402,402,tensor(1.9815),tensor(1.3047),tensor(nan)
403,403,tensor(1.9813),tensor(1.3047),tensor(nan)
404,404,tensor(1.9812),tensor(1.3046),tensor(nan)
405,405,tensor(1.9810),tensor(1.3046),tensor(nan)
406,406,tensor(1.9809),tensor(1.3045),tensor(nan)
407,407,tensor(1.9808),tensor(1.3045),tensor(nan)
408,408,tensor(1.9806),tensor(1.3044),tensor(nan)
409,409,tensor(1.9805),tensor(1.3044),tensor(nan)
410,410,tensor(1.9803),tensor(1.3043),tensor(nan)
411,411,tensor(1.9802),tensor(1.3043),tensor(nan)
412,412,tensor(1.9801),tensor(1.3042),tensor(nan)
413,413,tensor(1.9799),tensor(1.3041),tensor(nan)
414,414,tensor(1.9798),tensor(1.3041),tensor(nan)
415,415,tensor(1.9797),tensor(1.3040),tensor(nan)
416,416,tensor(1.9795),tensor(1.3040),tensor(nan)
417,417,tensor(1.9794),tensor(1.3039),tensor(nan)
418,418,tensor(1.9792),tensor(1.3039),tensor(nan)
419,419,tensor(1.9791),tensor(1.3038),tensor(nan)
420,420,tensor(1.9790),tensor(1.3038),tensor(nan)
421,421,tensor(1.9788),tensor(1.3037),tensor(nan)
422,422,tensor(1.9787),tensor(1.3037),tensor(nan)
423,423,tensor(1.9786),tensor(1.3036),tensor(nan)
424,424,tensor(1.9784),tensor(1.3036),tensor(nan)
425,425,tensor(1.9783),tensor(1.3035),tensor(nan)
426,426,tensor(1.9782),tensor(1.3035),tensor(nan)
427,427,tensor(1.9780),tensor(1.3034),tensor(nan)
428,428,tensor(1.9779),tensor(1.3033),tensor(nan)
429,429,tensor(1.9778),tensor(1.3033),tensor(nan)
430,430,tensor(1.9776),tensor(1.3032),tensor(nan)
431,431,tensor(1.9775),tensor(1.3032),tensor(nan)
432,432,tensor(1.9774),tensor(1.3031),tensor(nan)
433,433,tensor(1.9772),tensor(1.3031),tensor(nan)
434,434,tensor(1.9771),tensor(1.3030),tensor(nan)
435,435,tensor(1.9770),tensor(1.3030),tensor(nan)
436,436,tensor(1.9768),tensor(1.3029),tensor(nan)
437,437,tensor(1.9767),tensor(1.3029),tensor(nan)
438,438,tensor(1.9766),tensor(1.3028),tensor(nan)
439,439,tensor(1.9764),tensor(1.3028),tensor(nan)
440,440,tensor(1.9763),tensor(1.3027),tensor(nan)
441,441,tensor(1.9762),tensor(1.3027),tensor(nan)
442,442,tensor(1.9760),tensor(1.3026),tensor(nan)
443,443,tensor(1.9759),tensor(1.3025),tensor(nan)
444,444,tensor(1.9758),tensor(1.3025),tensor(nan)
445,445,tensor(1.9756),tensor(1.3024),tensor(nan)
446,446,tensor(1.9755),tensor(1.3024),tensor(nan)
447,447,tensor(1.9754),tensor(1.3023),tensor(nan)
448,448,tensor(1.9753),tensor(1.3023),tensor(nan)
449,449,tensor(1.9751),tensor(1.3022),tensor(nan)
450,450,tensor(1.9750),tensor(1.3022),tensor(nan)
451,451,tensor(1.9749),tensor(1.3021),tensor(nan)
452,452,tensor(1.9747),tensor(1.3021),tensor(nan)
453,453,tensor(1.9746),tensor(1.3020),tensor(nan)
454,454,tensor(1.9745),tensor(1.3020),tensor(nan)
455,455,tensor(1.9743),tensor(1.3019),tensor(nan)
456,456,tensor(1.9742),tensor(1.3019),tensor(nan)
457,457,tensor(1.9741),tensor(1.3018),tensor(nan)
458,458,tensor(1.9740),tensor(1.3018),tensor(nan)
459,459,tensor(1.9738),tensor(1.3017),tensor(nan)
460,460,tensor(1.9737),tensor(1.3017),tensor(nan)
461,461,tensor(1.9736),tensor(1.3016),tensor(nan)
462,462,tensor(1.9734),tensor(1.3016),tensor(nan)
463,463,tensor(1.9733),tensor(1.3015),tensor(nan)
464,464,tensor(1.9732),tensor(1.3015),tensor(nan)
