,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.8123),tensor(0.6918),tensor(0.8506)
36,36,tensor(0.8109),tensor(0.6913),tensor(0.8490)
37,37,tensor(0.8095),tensor(0.6909),tensor(0.8474)
38,38,tensor(0.8082),tensor(0.6904),tensor(0.8459)
39,39,tensor(0.8068),tensor(0.6900),tensor(0.8443)
40,40,tensor(0.8055),tensor(0.6895),tensor(0.8427)
41,41,tensor(0.8041),tensor(0.6891),tensor(0.8411)
42,42,tensor(0.8028),tensor(0.6887),tensor(0.8396)
43,43,tensor(0.8015),tensor(0.6882),tensor(0.8380)
44,44,tensor(0.8002),tensor(0.6878),tensor(0.8365)
45,45,tensor(0.7989),tensor(0.6874),tensor(0.8349)
46,46,tensor(0.7976),tensor(0.6869),tensor(0.8334)
47,47,tensor(0.7963),tensor(0.6865),tensor(0.8318)
48,48,tensor(0.7950),tensor(0.6861),tensor(0.8303)
49,49,tensor(0.7938),tensor(0.6857),tensor(0.8288)
50,50,tensor(0.7925),tensor(0.6852),tensor(0.8273)
51,51,tensor(0.7913),tensor(0.6848),tensor(0.8258)
52,52,tensor(0.7900),tensor(0.6844),tensor(0.8243)
53,53,tensor(0.7888),tensor(0.6840),tensor(0.8228)
54,54,tensor(0.7876),tensor(0.6836),tensor(0.8213)
55,55,tensor(0.7864),tensor(0.6832),tensor(0.8198)
56,56,tensor(0.7852),tensor(0.6827),tensor(0.8183)
57,57,tensor(0.7840),tensor(0.6823),tensor(0.8168)
58,58,tensor(0.7829),tensor(0.6819),tensor(0.8154)
59,59,tensor(0.7817),tensor(0.6815),tensor(0.8139)
60,60,tensor(0.7806),tensor(0.6811),tensor(0.8125)
61,61,tensor(0.7794),tensor(0.6807),tensor(0.8110)
62,62,tensor(0.7783),tensor(0.6803),tensor(0.8096)
63,63,tensor(0.7772),tensor(0.6799),tensor(0.8082)
64,64,tensor(0.7760),tensor(0.6795),tensor(0.8067)
65,65,tensor(0.7749),tensor(0.6791),tensor(0.8053)
66,66,tensor(0.7738),tensor(0.6787),tensor(0.8039)
67,67,tensor(0.7728),tensor(0.6783),tensor(0.8025)
68,68,tensor(0.7717),tensor(0.6780),tensor(0.8011)
69,69,tensor(0.7706),tensor(0.6776),tensor(0.7997)
70,70,tensor(0.7695),tensor(0.6772),tensor(0.7983)
71,71,tensor(0.7685),tensor(0.6768),tensor(0.7969)
72,72,tensor(0.7674),tensor(0.6764),tensor(0.7956)
73,73,tensor(0.7664),tensor(0.6760),tensor(0.7942)
74,74,tensor(0.7654),tensor(0.6756),tensor(0.7928)
75,75,tensor(0.7644),tensor(0.6753),tensor(0.7915)
76,76,tensor(0.7634),tensor(0.6749),tensor(0.7901)
77,77,tensor(0.7623),tensor(0.6745),tensor(0.7888)
78,78,tensor(0.7614),tensor(0.6741),tensor(0.7874)
79,79,tensor(0.7604),tensor(0.6738),tensor(0.7861)
80,80,tensor(0.7594),tensor(0.6734),tensor(0.7848)
81,81,tensor(0.7584),tensor(0.6730),tensor(0.7835)
82,82,tensor(0.7574),tensor(0.6727),tensor(0.7821)
83,83,tensor(0.7565),tensor(0.6723),tensor(0.7808)
84,84,tensor(0.7555),tensor(0.6719),tensor(0.7795)
85,85,tensor(0.7546),tensor(0.6716),tensor(0.7782)
86,86,tensor(0.7537),tensor(0.6712),tensor(0.7769)
87,87,tensor(0.7527),tensor(0.6709),tensor(0.7756)
88,88,tensor(0.7518),tensor(0.6705),tensor(0.7744)
89,89,tensor(0.7509),tensor(0.6702),tensor(0.7731)
90,90,tensor(0.7500),tensor(0.6698),tensor(0.7718)
91,91,tensor(0.7491),tensor(0.6694),tensor(0.7705)
92,92,tensor(0.7482),tensor(0.6691),tensor(0.7693)
93,93,tensor(0.7473),tensor(0.6687),tensor(0.7680)
94,94,tensor(0.7465),tensor(0.6684),tensor(0.7668)
95,95,tensor(0.7456),tensor(0.6680),tensor(0.7655)
96,96,tensor(0.7447),tensor(0.6677),tensor(0.7643)
97,97,tensor(0.7439),tensor(0.6674),tensor(0.7630)
98,98,tensor(0.7430),tensor(0.6670),tensor(0.7618)
99,99,tensor(0.7422),tensor(0.6667),tensor(0.7606)
100,100,tensor(0.7413),tensor(0.6663),tensor(0.7594)
101,101,tensor(0.7405),tensor(0.6660),tensor(0.7581)
102,102,tensor(0.7397),tensor(0.6657),tensor(0.7569)
103,103,tensor(0.7389),tensor(0.6653),tensor(0.7557)
104,104,tensor(0.7380),tensor(0.6650),tensor(0.7545)
105,105,tensor(0.7372),tensor(0.6647),tensor(0.7533)
106,106,tensor(0.7364),tensor(0.6643),tensor(0.7521)
107,107,tensor(0.7356),tensor(0.6640),tensor(0.7509)
108,108,tensor(0.7349),tensor(0.6637),tensor(0.7498)
109,109,tensor(0.7341),tensor(0.6633),tensor(0.7486)
110,110,tensor(0.7333),tensor(0.6630),tensor(0.7474)
111,111,tensor(0.7325),tensor(0.6627),tensor(0.7462)
112,112,tensor(0.7318),tensor(0.6624),tensor(0.7451)
113,113,tensor(0.7310),tensor(0.6620),tensor(0.7439)
114,114,tensor(0.7302),tensor(0.6617),tensor(0.7428)
115,115,tensor(0.7295),tensor(0.6614),tensor(0.7416)
116,116,tensor(0.7288),tensor(0.6611),tensor(0.7405)
117,117,tensor(0.7280),tensor(0.6608),tensor(0.7393)
118,118,tensor(0.7273),tensor(0.6605),tensor(0.7382)
119,119,tensor(0.7266),tensor(0.6601),tensor(0.7370)
120,120,tensor(0.7258),tensor(0.6598),tensor(0.7359)
121,121,tensor(0.7251),tensor(0.6595),tensor(0.7348)
122,122,tensor(0.7244),tensor(0.6592),tensor(0.7337)
123,123,tensor(0.7237),tensor(0.6589),tensor(0.7325)
124,124,tensor(0.7230),tensor(0.6586),tensor(0.7314)
125,125,tensor(0.7223),tensor(0.6583),tensor(0.7303)
126,126,tensor(0.7216),tensor(0.6580),tensor(0.7292)
127,127,tensor(0.7210),tensor(0.6579),tensor(0.7281)
128,128,tensor(0.7203),tensor(0.6577),tensor(0.7270)
129,129,tensor(0.7196),tensor(0.6576),tensor(0.7259)
130,130,tensor(0.7189),tensor(0.6574),tensor(0.7249)
131,131,tensor(0.7183),tensor(0.6573),tensor(0.7238)
132,132,tensor(0.7176),tensor(0.6571),tensor(0.7227)
133,133,tensor(0.7170),tensor(0.6570),tensor(0.7216)
134,134,tensor(0.7163),tensor(0.6568),tensor(0.7205)
135,135,tensor(0.7157),tensor(0.6567),tensor(0.7195)
136,136,tensor(0.7150),tensor(0.6565),tensor(0.7184)
137,137,tensor(0.7144),tensor(0.6564),tensor(0.7174)
138,138,tensor(0.7138),tensor(0.6563),tensor(0.7163)
139,139,tensor(0.7131),tensor(0.6561),tensor(0.7153)
140,140,tensor(0.7125),tensor(0.6560),tensor(0.7142)
141,141,tensor(0.7119),tensor(0.6558),tensor(0.7132)
142,142,tensor(0.7113),tensor(0.6557),tensor(0.7121)
143,143,tensor(0.7107),tensor(0.6556),tensor(0.7111)
144,144,tensor(0.7101),tensor(0.6554),tensor(0.7101)
145,145,tensor(0.7095),tensor(0.6553),tensor(0.7090)
146,146,tensor(0.7089),tensor(0.6551),tensor(0.7080)
147,147,tensor(0.7083),tensor(0.6550),tensor(0.7070)
148,148,tensor(0.7077),tensor(0.6549),tensor(0.7060)
149,149,tensor(0.7071),tensor(0.6547),tensor(0.7050)
150,150,tensor(0.7066),tensor(0.6546),tensor(0.7039)
151,151,tensor(0.7060),tensor(0.6545),tensor(0.7029)
152,152,tensor(0.7054),tensor(0.6543),tensor(0.7019)
153,153,tensor(0.7049),tensor(0.6542),tensor(0.7009)
154,154,tensor(0.7043),tensor(0.6541),tensor(0.6999)
155,155,tensor(0.7037),tensor(0.6539),tensor(0.6989)
156,156,tensor(0.7032),tensor(0.6538),tensor(0.6980)
157,157,tensor(0.7026),tensor(0.6537),tensor(0.6970)
158,158,tensor(0.7021),tensor(0.6535),tensor(0.6960)
159,159,tensor(0.7015),tensor(0.6534),tensor(0.6950)
160,160,tensor(0.7010),tensor(0.6533),tensor(0.6940)
161,161,tensor(0.7005),tensor(0.6531),tensor(0.6931)
162,162,tensor(0.6999),tensor(0.6530),tensor(0.6921)
163,163,tensor(0.6994),tensor(0.6529),tensor(0.6911)
164,164,tensor(0.6989),tensor(0.6527),tensor(0.6902)
165,165,tensor(0.6984),tensor(0.6526),tensor(0.6892)
166,166,tensor(0.6979),tensor(0.6525),tensor(0.6883)
167,167,tensor(0.6974),tensor(0.6524),tensor(0.6873)
168,168,tensor(0.6969),tensor(0.6522),tensor(0.6864)
169,169,tensor(0.6963),tensor(0.6521),tensor(0.6854)
170,170,tensor(0.6958),tensor(0.6520),tensor(0.6845)
171,171,tensor(0.6954),tensor(0.6518),tensor(0.6836)
172,172,tensor(0.6949),tensor(0.6517),tensor(0.6826)
173,173,tensor(0.6944),tensor(0.6516),tensor(0.6817)
174,174,tensor(0.6939),tensor(0.6515),tensor(0.6808)
175,175,tensor(0.6934),tensor(0.6513),tensor(0.6798)
176,176,tensor(0.6929),tensor(0.6512),tensor(0.6789)
177,177,tensor(0.6925),tensor(0.6511),tensor(0.6780)
178,178,tensor(0.6920),tensor(0.6510),tensor(0.6771)
179,179,tensor(0.6915),tensor(0.6508),tensor(0.6762)
180,180,tensor(0.6910),tensor(0.6507),tensor(0.6753)
181,181,tensor(0.6906),tensor(0.6506),tensor(0.6744)
182,182,tensor(0.6901),tensor(0.6505),tensor(0.6735)
183,183,tensor(0.6897),tensor(0.6504),tensor(0.6726)
184,184,tensor(0.6892),tensor(0.6502),tensor(0.6717)
185,185,tensor(0.6888),tensor(0.6501),tensor(0.6708)
186,186,tensor(0.6883),tensor(0.6500),tensor(0.6699)
187,187,tensor(0.6879),tensor(0.6499),tensor(0.6690)
188,188,tensor(0.6874),tensor(0.6498),tensor(0.6681)
189,189,tensor(0.6870),tensor(0.6496),tensor(0.6673)
190,190,tensor(0.6866),tensor(0.6495),tensor(0.6664)
191,191,tensor(0.6861),tensor(0.6494),tensor(0.6655)
192,192,tensor(0.6857),tensor(0.6493),tensor(0.6646)
193,193,tensor(0.6853),tensor(0.6492),tensor(0.6638)
194,194,tensor(0.6849),tensor(0.6491),tensor(0.6629)
195,195,tensor(0.6844),tensor(0.6489),tensor(0.6620)
196,196,tensor(0.6840),tensor(0.6488),tensor(0.6612)
197,197,tensor(0.6836),tensor(0.6487),tensor(0.6603)
198,198,tensor(0.6832),tensor(0.6486),tensor(0.6595)
199,199,tensor(0.6828),tensor(0.6485),tensor(0.6586)
200,200,tensor(0.6824),tensor(0.6484),tensor(0.6578)
201,201,tensor(0.6820),tensor(0.6483),tensor(0.6569)
202,202,tensor(0.6816),tensor(0.6481),tensor(0.6561)
203,203,tensor(0.6812),tensor(0.6480),tensor(0.6553)
204,204,tensor(0.6808),tensor(0.6479),tensor(0.6544)
205,205,tensor(0.6804),tensor(0.6478),tensor(0.6536)
206,206,tensor(0.6800),tensor(0.6477),tensor(0.6528)
207,207,tensor(0.6797),tensor(0.6476),tensor(0.6519)
208,208,tensor(0.6793),tensor(0.6475),tensor(0.6511)
209,209,tensor(0.6789),tensor(0.6474),tensor(0.6503)
210,210,tensor(0.6785),tensor(0.6473),tensor(0.6495)
211,211,tensor(0.6781),tensor(0.6472),tensor(0.6487)
212,212,tensor(0.6778),tensor(0.6470),tensor(0.6478)
213,213,tensor(0.6774),tensor(0.6469),tensor(0.6470)
214,214,tensor(0.6770),tensor(0.6468),tensor(0.6462)
215,215,tensor(0.6767),tensor(0.6467),tensor(0.6454)
216,216,tensor(0.6763),tensor(0.6466),tensor(0.6446)
217,217,tensor(0.6760),tensor(0.6465),tensor(0.6438)
218,218,tensor(0.6756),tensor(0.6464),tensor(0.6430)
219,219,tensor(0.6753),tensor(0.6463),tensor(0.6422)
220,220,tensor(0.6749),tensor(0.6462),tensor(0.6414)
221,221,tensor(0.6746),tensor(0.6461),tensor(0.6407)
222,222,tensor(0.6742),tensor(0.6460),tensor(0.6399)
223,223,tensor(0.6739),tensor(0.6459),tensor(0.6391)
224,224,tensor(0.6735),tensor(0.6458),tensor(0.6383)
225,225,tensor(0.6732),tensor(0.6457),tensor(0.6375)
226,226,tensor(0.6728),tensor(0.6456),tensor(0.6368)
227,227,tensor(0.6725),tensor(0.6455),tensor(0.6360)
228,228,tensor(0.6722),tensor(0.6454),tensor(0.6352)
229,229,tensor(0.6719),tensor(0.6454),tensor(0.6344)
230,230,tensor(0.6715),tensor(0.6454),tensor(0.6339)
231,231,tensor(0.6712),tensor(0.6454),tensor(0.6334)
232,232,tensor(0.6709),tensor(0.6454),tensor(0.6328)
233,233,tensor(0.6706),tensor(0.6454),tensor(0.6323)
234,234,tensor(0.6702),tensor(0.6454),tensor(0.6318)
235,235,tensor(0.6699),tensor(0.6454),tensor(0.6313)
236,236,tensor(0.6696),tensor(0.6454),tensor(0.6308)
237,237,tensor(0.6693),tensor(0.6454),tensor(0.6303)
238,238,tensor(0.6690),tensor(0.6454),tensor(0.6298)
239,239,tensor(0.6687),tensor(0.6454),tensor(0.6293)
240,240,tensor(0.6684),tensor(0.6455),tensor(0.6289)
241,241,tensor(0.6681),tensor(0.6455),tensor(0.6284)
242,242,tensor(0.6678),tensor(0.6455),tensor(0.6279)
243,243,tensor(0.6675),tensor(0.6455),tensor(0.6274)
244,244,tensor(0.6672),tensor(0.6455),tensor(0.6269)
245,245,tensor(0.6669),tensor(0.6455),tensor(0.6264)
246,246,tensor(0.6666),tensor(0.6455),tensor(0.6259)
247,247,tensor(0.6663),tensor(0.6455),tensor(0.6254)
248,248,tensor(0.6660),tensor(0.6455),tensor(0.6250)
249,249,tensor(0.6657),tensor(0.6455),tensor(0.6245)
250,250,tensor(0.6655),tensor(0.6455),tensor(0.6240)
251,251,tensor(0.6652),tensor(0.6455),tensor(0.6235)
252,252,tensor(0.6649),tensor(0.6455),tensor(0.6231)
253,253,tensor(0.6646),tensor(0.6455),tensor(0.6226)
254,254,tensor(0.6643),tensor(0.6455),tensor(0.6221)
255,255,tensor(0.6641),tensor(0.6455),tensor(0.6216)
256,256,tensor(0.6638),tensor(0.6455),tensor(0.6212)
257,257,tensor(0.6635),tensor(0.6456),tensor(0.6207)
258,258,tensor(0.6633),tensor(0.6456),tensor(0.6202)
259,259,tensor(0.6630),tensor(0.6456),tensor(0.6198)
260,260,tensor(0.6627),tensor(0.6456),tensor(0.6193)
261,261,tensor(0.6625),tensor(0.6456),tensor(0.6189)
262,262,tensor(0.6622),tensor(0.6456),tensor(0.6184)
263,263,tensor(0.6619),tensor(0.6456),tensor(0.6179)
264,264,tensor(0.6617),tensor(0.6456),tensor(0.6175)
265,265,tensor(0.6614),tensor(0.6456),tensor(0.6170)
266,266,tensor(0.6612),tensor(0.6456),tensor(0.6166)
267,267,tensor(0.6609),tensor(0.6456),tensor(0.6161)
268,268,tensor(0.6607),tensor(0.6456),tensor(0.6157)
269,269,tensor(0.6604),tensor(0.6456),tensor(0.6152)
270,270,tensor(0.6602),tensor(0.6456),tensor(0.6148)
271,271,tensor(0.6599),tensor(0.6456),tensor(0.6143)
272,272,tensor(0.6597),tensor(0.6456),tensor(0.6139)
273,273,tensor(0.6595),tensor(0.6456),tensor(0.6134)
274,274,tensor(0.6592),tensor(0.6456),tensor(0.6130)
275,275,tensor(0.6590),tensor(0.6457),tensor(0.6126)
276,276,tensor(0.6587),tensor(0.6457),tensor(0.6121)
277,277,tensor(0.6585),tensor(0.6457),tensor(0.6117)
278,278,tensor(0.6583),tensor(0.6457),tensor(0.6113)
279,279,tensor(0.6580),tensor(0.6457),tensor(0.6108)
280,280,tensor(0.6578),tensor(0.6457),tensor(0.6104)
281,281,tensor(0.6576),tensor(0.6457),tensor(0.6100)
282,282,tensor(0.6574),tensor(0.6457),tensor(0.6096)
283,283,tensor(0.6571),tensor(0.6457),tensor(0.6094)
284,284,tensor(0.6569),tensor(0.6457),tensor(0.6092)
285,285,tensor(0.6567),tensor(0.6457),tensor(0.6090)
286,286,tensor(0.6565),tensor(0.6457),tensor(0.6087)
287,287,tensor(0.6563),tensor(0.6457),tensor(0.6085)
288,288,tensor(0.6560),tensor(0.6457),tensor(0.6083)
289,289,tensor(0.6558),tensor(0.6457),tensor(0.6081)
290,290,tensor(0.6556),tensor(0.6457),tensor(0.6079)
291,291,tensor(0.6554),tensor(0.6457),tensor(0.6077)
292,292,tensor(0.6552),tensor(0.6458),tensor(0.6075)
293,293,tensor(0.6550),tensor(0.6458),tensor(0.6073)
294,294,tensor(0.6548),tensor(0.6458),tensor(0.6071)
295,295,tensor(0.6546),tensor(0.6458),tensor(0.6069)
296,296,tensor(0.6544),tensor(0.6458),tensor(0.6067)
297,297,tensor(0.6541),tensor(0.6458),tensor(0.6065)
298,298,tensor(0.6539),tensor(0.6458),tensor(0.6063)
299,299,tensor(0.6537),tensor(0.6458),tensor(0.6061)
300,300,tensor(0.6535),tensor(0.6458),tensor(0.6059)
301,301,tensor(0.6533),tensor(0.6458),tensor(0.6056)
302,302,tensor(0.6532),tensor(0.6458),tensor(0.6054)
303,303,tensor(0.6530),tensor(0.6458),tensor(0.6052)
304,304,tensor(0.6528),tensor(0.6458),tensor(0.6050)
305,305,tensor(0.6526),tensor(0.6458),tensor(0.6049)
306,306,tensor(0.6524),tensor(0.6458),tensor(0.6047)
307,307,tensor(0.6522),tensor(0.6458),tensor(0.6045)
308,308,tensor(0.6520),tensor(0.6458),tensor(0.6043)
309,309,tensor(0.6518),tensor(0.6458),tensor(0.6041)
310,310,tensor(0.6516),tensor(0.6458),tensor(0.6039)
311,311,tensor(0.6514),tensor(0.6459),tensor(0.6037)
312,312,tensor(0.6513),tensor(0.6459),tensor(0.6035)
313,313,tensor(0.6511),tensor(0.6459),tensor(0.6033)
314,314,tensor(0.6509),tensor(0.6459),tensor(0.6031)
315,315,tensor(0.6507),tensor(0.6459),tensor(0.6029)
316,316,tensor(0.6505),tensor(0.6459),tensor(0.6027)
317,317,tensor(0.6504),tensor(0.6459),tensor(0.6025)
318,318,tensor(0.6502),tensor(0.6459),tensor(0.6023)
319,319,tensor(0.6500),tensor(0.6459),tensor(0.6021)
320,320,tensor(0.6498),tensor(0.6459),tensor(0.6019)
321,321,tensor(0.6497),tensor(0.6459),tensor(0.6018)
322,322,tensor(0.6495),tensor(0.6459),tensor(0.6016)
323,323,tensor(0.6493),tensor(0.6459),tensor(0.6014)
324,324,tensor(0.6492),tensor(0.6459),tensor(0.6012)
325,325,tensor(0.6490),tensor(0.6459),tensor(0.6010)
326,326,tensor(0.6488),tensor(0.6459),tensor(0.6008)
327,327,tensor(0.6487),tensor(0.6459),tensor(0.6006)
328,328,tensor(0.6485),tensor(0.6459),tensor(0.6005)
329,329,tensor(0.6483),tensor(0.6459),tensor(0.6003)
330,330,tensor(0.6482),tensor(0.6460),tensor(0.6001)
331,331,tensor(0.6480),tensor(0.6460),tensor(0.5999)
332,332,tensor(0.6479),tensor(0.6460),tensor(0.5997)
333,333,tensor(0.6477),tensor(0.6460),tensor(0.5995)
334,334,tensor(0.6476),tensor(0.6460),tensor(0.5994)
335,335,tensor(0.6474),tensor(0.6460),tensor(0.5992)
336,336,tensor(0.6472),tensor(0.6460),tensor(0.5990)
337,337,tensor(0.6471),tensor(0.6460),tensor(0.5988)
338,338,tensor(0.6469),tensor(0.6460),tensor(0.5987)
339,339,tensor(0.6468),tensor(0.6460),tensor(0.5985)
340,340,tensor(0.6466),tensor(0.6460),tensor(0.5983)
341,341,tensor(0.6465),tensor(0.6460),tensor(0.5981)
342,342,tensor(0.6463),tensor(0.6460),tensor(0.5979)
343,343,tensor(0.6462),tensor(0.6460),tensor(0.5978)
344,344,tensor(0.6461),tensor(0.6460),tensor(0.5976)
345,345,tensor(0.6459),tensor(0.6460),tensor(0.5974)
346,346,tensor(0.6458),tensor(0.6460),tensor(0.5973)
347,347,tensor(0.6456),tensor(0.6460),tensor(0.5971)
348,348,tensor(0.6455),tensor(0.6460),tensor(0.5969)
349,349,tensor(0.6453),tensor(0.6461),tensor(0.5967)
350,350,tensor(0.6452),tensor(0.6461),tensor(0.5966)
351,351,tensor(0.6451),tensor(0.6461),tensor(0.5964)
352,352,tensor(0.6449),tensor(0.6461),tensor(0.5962)
353,353,tensor(0.6448),tensor(0.6461),tensor(0.5961)
354,354,tensor(0.6447),tensor(0.6461),tensor(0.5959)
355,355,tensor(0.6445),tensor(0.6461),tensor(0.5957)
356,356,tensor(0.6444),tensor(0.6461),tensor(0.5956)
357,357,tensor(0.6443),tensor(0.6461),tensor(0.5954)
358,358,tensor(0.6441),tensor(0.6461),tensor(0.5952)
359,359,tensor(0.6440),tensor(0.6461),tensor(0.5951)
360,360,tensor(0.6439),tensor(0.6461),tensor(0.5949)
361,361,tensor(0.6437),tensor(0.6461),tensor(0.5947)
362,362,tensor(0.6436),tensor(0.6461),tensor(0.5946)
363,363,tensor(0.6435),tensor(0.6461),tensor(0.5944)
364,364,tensor(0.6434),tensor(0.6461),tensor(0.5942)
365,365,tensor(0.6432),tensor(0.6461),tensor(0.5941)
366,366,tensor(0.6431),tensor(0.6461),tensor(0.5939)
367,367,tensor(0.6430),tensor(0.6461),tensor(0.5937)
368,368,tensor(0.6429),tensor(0.6461),tensor(0.5936)
369,369,tensor(0.6427),tensor(0.6462),tensor(0.5934)
370,370,tensor(0.6426),tensor(0.6463),tensor(0.5933)
371,371,tensor(0.6425),tensor(0.6464),tensor(0.5931)
372,372,tensor(0.6424),tensor(0.6464),tensor(0.5930)
373,373,tensor(0.6423),tensor(0.6465),tensor(0.5928)
374,374,tensor(0.6422),tensor(0.6466),tensor(0.5926)
375,375,tensor(0.6420),tensor(0.6466),tensor(0.5925)
376,376,tensor(0.6419),tensor(0.6467),tensor(0.5923)
377,377,tensor(0.6418),tensor(0.6468),tensor(0.5922)
378,378,tensor(0.6417),tensor(0.6469),tensor(0.5920)
379,379,tensor(0.6416),tensor(0.6469),tensor(0.5919)
380,380,tensor(0.6415),tensor(0.6470),tensor(0.5917)
381,381,tensor(0.6414),tensor(0.6471),tensor(0.5915)
382,382,tensor(0.6413),tensor(0.6471),tensor(0.5914)
383,383,tensor(0.6411),tensor(0.6472),tensor(0.5912)
384,384,tensor(0.6410),tensor(0.6473),tensor(0.5911)
385,385,tensor(0.6409),tensor(0.6473),tensor(0.5909)
386,386,tensor(0.6408),tensor(0.6474),tensor(0.5908)
387,387,tensor(0.6407),tensor(0.6475),tensor(0.5906)
388,388,tensor(0.6406),tensor(0.6475),tensor(0.5905)
389,389,tensor(0.6405),tensor(0.6476),tensor(0.5903)
390,390,tensor(0.6404),tensor(0.6477),tensor(0.5902)
391,391,tensor(0.6403),tensor(0.6478),tensor(0.5900)
392,392,tensor(0.6402),tensor(0.6478),tensor(0.5899)
393,393,tensor(0.6401),tensor(0.6479),tensor(0.5897)
394,394,tensor(0.6400),tensor(0.6480),tensor(0.5896)
395,395,tensor(0.6399),tensor(0.6480),tensor(0.5895)
396,396,tensor(0.6398),tensor(0.6481),tensor(0.5893)
397,397,tensor(0.6397),tensor(0.6481),tensor(0.5892)
398,398,tensor(0.6396),tensor(0.6482),tensor(0.5890)
399,399,tensor(0.6395),tensor(0.6483),tensor(0.5889)
400,400,tensor(0.6394),tensor(0.6483),tensor(0.5887)
401,401,tensor(0.6393),tensor(0.6484),tensor(0.5886)
402,402,tensor(0.6392),tensor(0.6485),tensor(0.5884)
403,403,tensor(0.6391),tensor(0.6485),tensor(0.5883)
404,404,tensor(0.6390),tensor(0.6486),tensor(0.5882)
405,405,tensor(0.6389),tensor(0.6487),tensor(0.5880)
406,406,tensor(0.6388),tensor(0.6487),tensor(0.5879)
407,407,tensor(0.6387),tensor(0.6488),tensor(0.5877)
408,408,tensor(0.6387),tensor(0.6489),tensor(0.5876)
409,409,tensor(0.6386),tensor(0.6489),tensor(0.5875)
410,410,tensor(0.6385),tensor(0.6490),tensor(0.5873)
411,411,tensor(0.6384),tensor(0.6490),tensor(0.5872)
412,412,tensor(0.6383),tensor(0.6491),tensor(0.5870)
413,413,tensor(0.6382),tensor(0.6492),tensor(0.5869)
414,414,tensor(0.6381),tensor(0.6492),tensor(0.5868)
415,415,tensor(0.6380),tensor(0.6493),tensor(0.5866)
416,416,tensor(0.6380),tensor(0.6494),tensor(0.5865)
417,417,tensor(0.6379),tensor(0.6494),tensor(0.5864)
418,418,tensor(0.6378),tensor(0.6495),tensor(0.5862)
419,419,tensor(0.6377),tensor(0.6495),tensor(0.5861)
420,420,tensor(0.6376),tensor(0.6496),tensor(0.5859)
421,421,tensor(0.6375),tensor(0.6497),tensor(0.5858)
422,422,tensor(0.6375),tensor(0.6497),tensor(0.5857)
423,423,tensor(0.6374),tensor(0.6498),tensor(0.5855)
424,424,tensor(0.6373),tensor(0.6498),tensor(0.5854)
425,425,tensor(0.6372),tensor(0.6499),tensor(0.5853)
426,426,tensor(0.6371),tensor(0.6500),tensor(0.5852)
427,427,tensor(0.6371),tensor(0.6500),tensor(0.5850)
428,428,tensor(0.6370),tensor(0.6501),tensor(0.5849)
429,429,tensor(0.6369),tensor(0.6501),tensor(0.5848)
430,430,tensor(0.6368),tensor(0.6502),tensor(0.5846)
431,431,tensor(0.6367),tensor(0.6503),tensor(0.5845)
432,432,tensor(0.6367),tensor(0.6503),tensor(0.5844)
433,433,tensor(0.6366),tensor(0.6504),tensor(0.5842)
434,434,tensor(0.6365),tensor(0.6504),tensor(0.5841)
435,435,tensor(0.6364),tensor(0.6505),tensor(0.5840)
