,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.2795),tensor(0.4562),tensor(0.4527)
39,39,tensor(0.2784),tensor(0.4555),tensor(0.4511)
40,40,tensor(0.2774),tensor(0.4548),tensor(0.4495)
41,41,tensor(0.2764),tensor(0.4541),tensor(0.4479)
42,42,tensor(0.2754),tensor(0.4534),tensor(0.4463)
43,43,tensor(0.2745),tensor(0.4527),tensor(0.4447)
44,44,tensor(0.2735),tensor(0.4520),tensor(0.4432)
45,45,tensor(0.2725),tensor(0.4513),tensor(0.4416)
46,46,tensor(0.2715),tensor(0.4506),tensor(0.4400)
47,47,tensor(0.2706),tensor(0.4499),tensor(0.4385)
48,48,tensor(0.2696),tensor(0.4492),tensor(0.4369)
49,49,tensor(0.2687),tensor(0.4485),tensor(0.4354)
50,50,tensor(0.2678),tensor(0.4478),tensor(0.4339)
51,51,tensor(0.2669),tensor(0.4471),tensor(0.4323)
52,52,tensor(0.2659),tensor(0.4464),tensor(0.4308)
53,53,tensor(0.2650),tensor(0.4457),tensor(0.4293)
54,54,tensor(0.2641),tensor(0.4450),tensor(0.4277)
55,55,tensor(0.2632),tensor(0.4444),tensor(0.4262)
56,56,tensor(0.2624),tensor(0.4437),tensor(0.4247)
57,57,tensor(0.2615),tensor(0.4430),tensor(0.4232)
58,58,tensor(0.2606),tensor(0.4423),tensor(0.4217)
59,59,tensor(0.2598),tensor(0.4417),tensor(0.4202)
60,60,tensor(0.2589),tensor(0.4410),tensor(0.4187)
61,61,tensor(0.2581),tensor(0.4403),tensor(0.4173)
62,62,tensor(0.2572),tensor(0.4397),tensor(0.4158)
63,63,tensor(0.2564),tensor(0.4390),tensor(0.4143)
64,64,tensor(0.2556),tensor(0.4384),tensor(0.4129)
65,65,tensor(0.2547),tensor(0.4377),tensor(0.4114)
66,66,tensor(0.2539),tensor(0.4370),tensor(0.4099)
67,67,tensor(0.2531),tensor(0.4364),tensor(0.4085)
68,68,tensor(0.2523),tensor(0.4357),tensor(0.4070)
69,69,tensor(0.2516),tensor(0.4351),tensor(0.4056)
70,70,tensor(0.2508),tensor(0.4345),tensor(0.4042)
71,71,tensor(0.2500),tensor(0.4338),tensor(0.4027)
72,72,tensor(0.2492),tensor(0.4332),tensor(0.4013)
73,73,tensor(0.2485),tensor(0.4325),tensor(0.3999)
74,74,tensor(0.2477),tensor(0.4319),tensor(0.3985)
75,75,tensor(0.2470),tensor(0.4313),tensor(0.3971)
76,76,tensor(0.2462),tensor(0.4306),tensor(0.3957)
77,77,tensor(0.2455),tensor(0.4300),tensor(0.3943)
78,78,tensor(0.2448),tensor(0.4294),tensor(0.3929)
79,79,tensor(0.2441),tensor(0.4288),tensor(0.3915)
80,80,tensor(0.2433),tensor(0.4281),tensor(0.3901)
81,81,tensor(0.2426),tensor(0.4275),tensor(0.3887)
82,82,tensor(0.2419),tensor(0.4269),tensor(0.3874)
83,83,tensor(0.2412),tensor(0.4263),tensor(0.3860)
84,84,tensor(0.2406),tensor(0.4257),tensor(0.3847)
85,85,tensor(0.2399),tensor(0.4251),tensor(0.3833)
86,86,tensor(0.2392),tensor(0.4245),tensor(0.3819)
87,87,tensor(0.2385),tensor(0.4239),tensor(0.3806)
88,88,tensor(0.2379),tensor(0.4233),tensor(0.3793)
89,89,tensor(0.2372),tensor(0.4227),tensor(0.3779)
90,90,tensor(0.2366),tensor(0.4221),tensor(0.3766)
91,91,tensor(0.2359),tensor(0.4215),tensor(0.3753)
92,92,tensor(0.2353),tensor(0.4209),tensor(0.3740)
93,93,tensor(0.2347),tensor(0.4203),tensor(0.3726)
94,94,tensor(0.2340),tensor(0.4197),tensor(0.3713)
95,95,tensor(0.2334),tensor(0.4191),tensor(0.3700)
96,96,tensor(0.2328),tensor(0.4185),tensor(0.3687)
97,97,tensor(0.2322),tensor(0.4180),tensor(0.3674)
98,98,tensor(0.2316),tensor(0.4174),tensor(0.3662)
99,99,tensor(0.2310),tensor(0.4168),tensor(0.3649)
100,100,tensor(0.2304),tensor(0.4162),tensor(0.3636)
101,101,tensor(0.2298),tensor(0.4157),tensor(0.3623)
102,102,tensor(0.2292),tensor(0.4151),tensor(0.3611)
103,103,tensor(0.2287),tensor(0.4145),tensor(0.3598)
104,104,tensor(0.2281),tensor(0.4140),tensor(0.3585)
105,105,tensor(0.2275),tensor(0.4134),tensor(0.3573)
106,106,tensor(0.2270),tensor(0.4128),tensor(0.3560)
107,107,tensor(0.2264),tensor(0.4123),tensor(0.3548)
108,108,tensor(0.2259),tensor(0.4117),tensor(0.3536)
109,109,tensor(0.2253),tensor(0.4112),tensor(0.3523)
110,110,tensor(0.2248),tensor(0.4106),tensor(0.3511)
111,111,tensor(0.2243),tensor(0.4101),tensor(0.3499)
112,112,tensor(0.2237),tensor(0.4095),tensor(0.3487)
113,113,tensor(0.2232),tensor(0.4090),tensor(0.3474)
114,114,tensor(0.2227),tensor(0.4084),tensor(0.3462)
115,115,tensor(0.2222),tensor(0.4079),tensor(0.3450)
116,116,tensor(0.2217),tensor(0.4074),tensor(0.3438)
117,117,tensor(0.2212),tensor(0.4068),tensor(0.3427)
118,118,tensor(0.2207),tensor(0.4063),tensor(0.3415)
119,119,tensor(0.2202),tensor(0.4058),tensor(0.3403)
120,120,tensor(0.2197),tensor(0.4052),tensor(0.3391)
121,121,tensor(0.2192),tensor(0.4047),tensor(0.3379)
122,122,tensor(0.2187),tensor(0.4042),tensor(0.3368)
123,123,tensor(0.2183),tensor(0.4036),tensor(0.3356)
124,124,tensor(0.2178),tensor(0.4031),tensor(0.3344)
125,125,tensor(0.2173),tensor(0.4026),tensor(0.3333)
126,126,tensor(0.2169),tensor(0.4021),tensor(0.3321)
127,127,tensor(0.2164),tensor(0.4016),tensor(0.3310)
128,128,tensor(0.2160),tensor(0.4011),tensor(0.3299)
129,129,tensor(0.2155),tensor(0.4006),tensor(0.3287)
130,130,tensor(0.2151),tensor(0.4001),tensor(0.3276)
131,131,tensor(0.2147),tensor(0.3995),tensor(0.3265)
132,132,tensor(0.2142),tensor(0.3990),tensor(0.3254)
133,133,tensor(0.2138),tensor(0.3985),tensor(0.3242)
134,134,tensor(0.2134),tensor(0.3980),tensor(0.3231)
135,135,tensor(0.2130),tensor(0.3975),tensor(0.3220)
136,136,tensor(0.2125),tensor(0.3971),tensor(0.3209)
137,137,tensor(0.2121),tensor(0.3966),tensor(0.3198)
138,138,tensor(0.2117),tensor(0.3961),tensor(0.3188)
139,139,tensor(0.2113),tensor(0.3956),tensor(0.3177)
140,140,tensor(0.2109),tensor(0.3951),tensor(0.3166)
141,141,tensor(0.2105),tensor(0.3946),tensor(0.3155)
142,142,tensor(0.2102),tensor(0.3941),tensor(0.3144)
143,143,tensor(0.2098),tensor(0.3937),tensor(0.3134)
144,144,tensor(0.2094),tensor(0.3932),tensor(0.3123)
145,145,tensor(0.2090),tensor(0.3927),tensor(0.3113)
146,146,tensor(0.2086),tensor(0.3922),tensor(0.3102)
147,147,tensor(0.2083),tensor(0.3918),tensor(0.3095)
148,148,tensor(0.2079),tensor(0.3913),tensor(0.3089)
149,149,tensor(0.2075),tensor(0.3908),tensor(0.3083)
150,150,tensor(0.2072),tensor(0.3904),tensor(0.3076)
151,151,tensor(0.2068),tensor(0.3899),tensor(0.3070)
152,152,tensor(0.2065),tensor(0.3894),tensor(0.3064)
153,153,tensor(0.2061),tensor(0.3890),tensor(0.3058)
154,154,tensor(0.2058),tensor(0.3885),tensor(0.3052)
155,155,tensor(0.2054),tensor(0.3881),tensor(0.3046)
156,156,tensor(0.2051),tensor(0.3876),tensor(0.3040)
157,157,tensor(0.2048),tensor(0.3872),tensor(0.3034)
158,158,tensor(0.2044),tensor(0.3867),tensor(0.3028)
159,159,tensor(0.2041),tensor(0.3863),tensor(0.3022)
160,160,tensor(0.2038),tensor(0.3858),tensor(0.3016)
161,161,tensor(0.2035),tensor(0.3854),tensor(0.3010)
162,162,tensor(0.2032),tensor(0.3850),tensor(0.3005)
163,163,tensor(0.2028),tensor(0.3845),tensor(0.2999)
164,164,tensor(0.2025),tensor(0.3841),tensor(0.2993)
165,165,tensor(0.2022),tensor(0.3836),tensor(0.2987)
166,166,tensor(0.2019),tensor(0.3832),tensor(0.2982)
167,167,tensor(0.2016),tensor(0.3828),tensor(0.2976)
168,168,tensor(0.2013),tensor(0.3824),tensor(0.2970)
169,169,tensor(0.2010),tensor(0.3819),tensor(0.2965)
170,170,tensor(0.2007),tensor(0.3815),tensor(0.2959)
171,171,tensor(0.2005),tensor(0.3811),tensor(0.2953)
172,172,tensor(0.2002),tensor(0.3807),tensor(0.2948)
173,173,tensor(0.1999),tensor(0.3802),tensor(0.2942)
174,174,tensor(0.1996),tensor(0.3798),tensor(0.2937)
175,175,tensor(0.1993),tensor(0.3794),tensor(0.2931)
176,176,tensor(0.1991),tensor(0.3790),tensor(0.2926)
177,177,tensor(0.1988),tensor(0.3786),tensor(0.2920)
178,178,tensor(0.1985),tensor(0.3782),tensor(0.2915)
179,179,tensor(0.1983),tensor(0.3778),tensor(0.2909)
180,180,tensor(0.1980),tensor(0.3774),tensor(0.2904)
181,181,tensor(0.1978),tensor(0.3770),tensor(0.2899)
182,182,tensor(0.1975),tensor(0.3766),tensor(0.2893)
183,183,tensor(0.1973),tensor(0.3762),tensor(0.2888)
184,184,tensor(0.1970),tensor(0.3758),tensor(0.2883)
185,185,tensor(0.1968),tensor(0.3754),tensor(0.2878)
186,186,tensor(0.1965),tensor(0.3750),tensor(0.2873)
187,187,tensor(0.1963),tensor(0.3746),tensor(0.2867)
188,188,tensor(0.1960),tensor(0.3742),tensor(0.2862)
189,189,tensor(0.1958),tensor(0.3738),tensor(0.2857)
190,190,tensor(0.1956),tensor(0.3735),tensor(0.2852)
191,191,tensor(0.1953),tensor(0.3731),tensor(0.2847)
192,192,tensor(0.1951),tensor(0.3727),tensor(0.2842)
193,193,tensor(0.1949),tensor(0.3723),tensor(0.2837)
194,194,tensor(0.1947),tensor(0.3719),tensor(0.2832)
195,195,tensor(0.1944),tensor(0.3716),tensor(0.2827)
196,196,tensor(0.1942),tensor(0.3712),tensor(0.2822)
197,197,tensor(0.1940),tensor(0.3708),tensor(0.2817)
198,198,tensor(0.1938),tensor(0.3705),tensor(0.2812)
199,199,tensor(0.1936),tensor(0.3701),tensor(0.2807)
200,200,tensor(0.1934),tensor(0.3697),tensor(0.2802)
201,201,tensor(0.1932),tensor(0.3694),tensor(0.2798)
202,202,tensor(0.1930),tensor(0.3690),tensor(0.2793)
203,203,tensor(0.1928),tensor(0.3686),tensor(0.2788)
204,204,tensor(0.1926),tensor(0.3683),tensor(0.2783)
205,205,tensor(0.1924),tensor(0.3679),tensor(0.2779)
206,206,tensor(0.1922),tensor(0.3676),tensor(0.2774)
207,207,tensor(0.1920),tensor(0.3672),tensor(0.2769)
208,208,tensor(0.1918),tensor(0.3669),tensor(0.2764)
209,209,tensor(0.1916),tensor(0.3665),tensor(0.2760)
210,210,tensor(0.1914),tensor(0.3662),tensor(0.2755)
211,211,tensor(0.1913),tensor(0.3658),tensor(0.2751)
212,212,tensor(0.1911),tensor(0.3655),tensor(0.2746)
213,213,tensor(0.1909),tensor(0.3651),tensor(0.2742)
214,214,tensor(0.1907),tensor(0.3648),tensor(0.2737)
215,215,tensor(0.1905),tensor(0.3645),tensor(0.2733)
216,216,tensor(0.1904),tensor(0.3641),tensor(0.2728)
217,217,tensor(0.1902),tensor(0.3638),tensor(0.2724)
218,218,tensor(0.1900),tensor(0.3635),tensor(0.2719)
219,219,tensor(0.1899),tensor(0.3631),tensor(0.2715)
220,220,tensor(0.1897),tensor(0.3628),tensor(0.2711)
221,221,tensor(0.1895),tensor(0.3625),tensor(0.2706)
222,222,tensor(0.1894),tensor(0.3622),tensor(0.2702)
223,223,tensor(0.1892),tensor(0.3618),tensor(0.2698)
224,224,tensor(0.1891),tensor(0.3615),tensor(0.2693)
225,225,tensor(0.1889),tensor(0.3612),tensor(0.2689)
226,226,tensor(0.1888),tensor(0.3609),tensor(0.2685)
227,227,tensor(0.1886),tensor(0.3606),tensor(0.2681)
228,228,tensor(0.1884),tensor(0.3602),tensor(0.2677)
229,229,tensor(0.1883),tensor(0.3599),tensor(0.2672)
230,230,tensor(0.1882),tensor(0.3596),tensor(0.2668)
231,231,tensor(0.1880),tensor(0.3593),tensor(0.2664)
232,232,tensor(0.1879),tensor(0.3590),tensor(0.2660)
233,233,tensor(0.1877),tensor(0.3587),tensor(0.2656)
234,234,tensor(0.1876),tensor(0.3584),tensor(0.2652)
235,235,tensor(0.1874),tensor(0.3581),tensor(0.2648)
236,236,tensor(0.1873),tensor(0.3578),tensor(0.2644)
237,237,tensor(0.1872),tensor(0.3575),tensor(0.2640)
238,238,tensor(0.1870),tensor(0.3572),tensor(0.2636)
239,239,tensor(0.1869),tensor(0.3569),tensor(0.2632)
240,240,tensor(0.1868),tensor(0.3566),tensor(0.2628)
241,241,tensor(0.1867),tensor(0.3563),tensor(0.2624)
242,242,tensor(0.1865),tensor(0.3560),tensor(0.2620)
243,243,tensor(0.1864),tensor(0.3557),tensor(0.2617)
244,244,tensor(0.1863),tensor(0.3554),tensor(0.2613)
245,245,tensor(0.1862),tensor(0.3552),tensor(0.2609)
246,246,tensor(0.1860),tensor(0.3549),tensor(0.2605)
247,247,tensor(0.1859),tensor(0.3546),tensor(0.2602)
248,248,tensor(0.1858),tensor(0.3543),tensor(0.2598)
249,249,tensor(0.1857),tensor(0.3540),tensor(0.2594)
250,250,tensor(0.1856),tensor(0.3538),tensor(0.2590)
251,251,tensor(0.1855),tensor(0.3535),tensor(0.2587)
252,252,tensor(0.1853),tensor(0.3532),tensor(0.2583)
253,253,tensor(0.1852),tensor(0.3529),tensor(0.2579)
254,254,tensor(0.1851),tensor(0.3527),tensor(0.2576)
255,255,tensor(0.1850),tensor(0.3524),tensor(0.2572)
256,256,tensor(0.1849),tensor(0.3521),tensor(0.2569)
257,257,tensor(0.1848),tensor(0.3519),tensor(0.2565)
258,258,tensor(0.1847),tensor(0.3516),tensor(0.2562)
259,259,tensor(0.1846),tensor(0.3513),tensor(0.2558)
260,260,tensor(0.1845),tensor(0.3511),tensor(0.2555)
261,261,tensor(0.1844),tensor(0.3508),tensor(0.2551)
262,262,tensor(0.1843),tensor(0.3505),tensor(0.2548)
263,263,tensor(0.1842),tensor(0.3503),tensor(0.2544)
264,264,tensor(0.1841),tensor(0.3500),tensor(0.2541)
265,265,tensor(0.1840),tensor(0.3498),tensor(0.2538)
266,266,tensor(0.1839),tensor(0.3495),tensor(0.2534)
267,267,tensor(0.1838),tensor(0.3493),tensor(0.2531)
268,268,tensor(0.1837),tensor(0.3490),tensor(0.2528)
269,269,tensor(0.1836),tensor(0.3488),tensor(0.2524)
270,270,tensor(0.1835),tensor(0.3485),tensor(0.2521)
271,271,tensor(0.1835),tensor(0.3483),tensor(0.2518)
272,272,tensor(0.1834),tensor(0.3480),tensor(0.2515)
273,273,tensor(0.1833),tensor(0.3478),tensor(0.2511)
274,274,tensor(0.1832),tensor(0.3476),tensor(0.2508)
275,275,tensor(0.1831),tensor(0.3473),tensor(0.2505)
276,276,tensor(0.1830),tensor(0.3471),tensor(0.2502)
277,277,tensor(0.1829),tensor(0.3469),tensor(0.2499)
278,278,tensor(0.1829),tensor(0.3466),tensor(0.2496)
279,279,tensor(0.1828),tensor(0.3464),tensor(0.2493)
280,280,tensor(0.1827),tensor(0.3462),tensor(0.2490)
281,281,tensor(0.1826),tensor(0.3459),tensor(0.2487)
282,282,tensor(0.1826),tensor(0.3457),tensor(0.2483)
283,283,tensor(0.1825),tensor(0.3455),tensor(0.2480)
284,284,tensor(0.1824),tensor(0.3452),tensor(0.2477)
285,285,tensor(0.1823),tensor(0.3450),tensor(0.2475)
286,286,tensor(0.1823),tensor(0.3448),tensor(0.2472)
287,287,tensor(0.1822),tensor(0.3446),tensor(0.2469)
288,288,tensor(0.1821),tensor(0.3444),tensor(0.2466)
289,289,tensor(0.1820),tensor(0.3441),tensor(0.2463)
290,290,tensor(0.1820),tensor(0.3439),tensor(0.2460)
291,291,tensor(0.1819),tensor(0.3437),tensor(0.2457)
292,292,tensor(0.1818),tensor(0.3435),tensor(0.2454)
293,293,tensor(0.1818),tensor(0.3433),tensor(0.2451)
294,294,tensor(0.1817),tensor(0.3431),tensor(0.2449)
295,295,tensor(0.1816),tensor(0.3429),tensor(0.2446)
296,296,tensor(0.1816),tensor(0.3426),tensor(0.2443)
297,297,tensor(0.1815),tensor(0.3424),tensor(0.2440)
298,298,tensor(0.1814),tensor(0.3422),tensor(0.2438)
299,299,tensor(0.1814),tensor(0.3420),tensor(0.2435)
300,300,tensor(0.1813),tensor(0.3418),tensor(0.2432)
301,301,tensor(0.1813),tensor(0.3416),tensor(0.2429)
302,302,tensor(0.1812),tensor(0.3414),tensor(0.2427)
303,303,tensor(0.1811),tensor(0.3412),tensor(0.2424)
304,304,tensor(0.1811),tensor(0.3410),tensor(0.2422)
305,305,tensor(0.1810),tensor(0.3408),tensor(0.2419)
306,306,tensor(0.1810),tensor(0.3406),tensor(0.2416)
307,307,tensor(0.1809),tensor(0.3404),tensor(0.2414)
308,308,tensor(0.1808),tensor(0.3402),tensor(0.2411)
309,309,tensor(0.1808),tensor(0.3401),tensor(0.2409)
310,310,tensor(0.1807),tensor(0.3399),tensor(0.2406)
311,311,tensor(0.1807),tensor(0.3397),tensor(0.2404)
312,312,tensor(0.1806),tensor(0.3395),tensor(0.2401)
313,313,tensor(0.1806),tensor(0.3393),tensor(0.2399)
314,314,tensor(0.1805),tensor(0.3391),tensor(0.2396)
315,315,tensor(0.1805),tensor(0.3389),tensor(0.2394)
316,316,tensor(0.1804),tensor(0.3387),tensor(0.2391)
317,317,tensor(0.1804),tensor(0.3386),tensor(0.2389)
318,318,tensor(0.1803),tensor(0.3384),tensor(0.2387)
319,319,tensor(0.1803),tensor(0.3382),tensor(0.2384)
320,320,tensor(0.1802),tensor(0.3380),tensor(0.2382)
321,321,tensor(0.1802),tensor(0.3379),tensor(0.2379)
322,322,tensor(0.1801),tensor(0.3377),tensor(0.2377)
323,323,tensor(0.1801),tensor(0.3375),tensor(0.2375)
324,324,tensor(0.1800),tensor(0.3373),tensor(0.2373)
325,325,tensor(0.1800),tensor(0.3372),tensor(0.2370)
326,326,tensor(0.1800),tensor(0.3370),tensor(0.2368)
327,327,tensor(0.1799),tensor(0.3368),tensor(0.2366)
328,328,tensor(0.1799),tensor(0.3367),tensor(0.2364)
329,329,tensor(0.1798),tensor(0.3365),tensor(0.2361)
330,330,tensor(0.1798),tensor(0.3363),tensor(0.2359)
331,331,tensor(0.1797),tensor(0.3362),tensor(0.2357)
332,332,tensor(0.1797),tensor(0.3360),tensor(0.2355)
333,333,tensor(0.1797),tensor(0.3358),tensor(0.2353)
334,334,tensor(0.1796),tensor(0.3357),tensor(0.2351)
335,335,tensor(0.1796),tensor(0.3355),tensor(0.2348)
336,336,tensor(0.1795),tensor(0.3354),tensor(0.2346)
337,337,tensor(0.1795),tensor(0.3352),tensor(0.2344)
338,338,tensor(0.1795),tensor(0.3350),tensor(0.2342)
339,339,tensor(0.1794),tensor(0.3349),tensor(0.2340)
340,340,tensor(0.1794),tensor(0.3347),tensor(0.2338)
341,341,tensor(0.1793),tensor(0.3346),tensor(0.2336)
342,342,tensor(0.1793),tensor(0.3344),tensor(0.2334)
343,343,tensor(0.1793),tensor(0.3343),tensor(0.2332)
344,344,tensor(0.1792),tensor(0.3341),tensor(0.2330)
345,345,tensor(0.1792),tensor(0.3340),tensor(0.2328)
346,346,tensor(0.1792),tensor(0.3338),tensor(0.2326)
347,347,tensor(0.1791),tensor(0.3337),tensor(0.2324)
348,348,tensor(0.1791),tensor(0.3335),tensor(0.2322)
349,349,tensor(0.1791),tensor(0.3334),tensor(0.2320)
350,350,tensor(0.1790),tensor(0.3332),tensor(0.2318)
351,351,tensor(0.1790),tensor(0.3331),tensor(0.2317)
352,352,tensor(0.1790),tensor(0.3330),tensor(0.2315)
353,353,tensor(0.1789),tensor(0.3328),tensor(0.2313)
354,354,tensor(0.1789),tensor(0.3327),tensor(0.2311)
355,355,tensor(0.1789),tensor(0.3325),tensor(0.2309)
356,356,tensor(0.1788),tensor(0.3324),tensor(0.2307)
357,357,tensor(0.1788),tensor(0.3323),tensor(0.2305)
358,358,tensor(0.1788),tensor(0.3321),tensor(0.2304)
359,359,tensor(0.1788),tensor(0.3320),tensor(0.2302)
360,360,tensor(0.1787),tensor(0.3319),tensor(0.2300)
361,361,tensor(0.1787),tensor(0.3317),tensor(0.2298)
362,362,tensor(0.1787),tensor(0.3316),tensor(0.2297)
363,363,tensor(0.1786),tensor(0.3315),tensor(0.2295)
364,364,tensor(0.1786),tensor(0.3314),tensor(0.2293)
365,365,tensor(0.1786),tensor(0.3312),tensor(0.2292)
366,366,tensor(0.1786),tensor(0.3311),tensor(0.2290)
367,367,tensor(0.1785),tensor(0.3310),tensor(0.2288)
368,368,tensor(0.1785),tensor(0.3308),tensor(0.2287)
369,369,tensor(0.1785),tensor(0.3307),tensor(0.2285)
370,370,tensor(0.1785),tensor(0.3306),tensor(0.2283)
371,371,tensor(0.1784),tensor(0.3305),tensor(0.2282)
372,372,tensor(0.1784),tensor(0.3304),tensor(0.2280)
373,373,tensor(0.1784),tensor(0.3302),tensor(0.2278)
374,374,tensor(0.1784),tensor(0.3301),tensor(0.2277)
375,375,tensor(0.1783),tensor(0.3300),tensor(0.2275)
376,376,tensor(0.1783),tensor(0.3299),tensor(0.2274)
377,377,tensor(0.1783),tensor(0.3298),tensor(0.2272)
378,378,tensor(0.1783),tensor(0.3297),tensor(0.2271)
379,379,tensor(0.1782),tensor(0.3295),tensor(0.2269)
380,380,tensor(0.1782),tensor(0.3294),tensor(0.2268)
381,381,tensor(0.1782),tensor(0.3293),tensor(0.2266)
382,382,tensor(0.1782),tensor(0.3292),tensor(0.2265)
383,383,tensor(0.1781),tensor(0.3291),tensor(0.2263)
384,384,tensor(0.1781),tensor(0.3290),tensor(0.2262)
385,385,tensor(0.1781),tensor(0.3289),tensor(0.2260)
386,386,tensor(0.1781),tensor(0.3288),tensor(0.2259)
387,387,tensor(0.1781),tensor(0.3287),tensor(0.2257)
388,388,tensor(0.1780),tensor(0.3285),tensor(0.2256)
389,389,tensor(0.1780),tensor(0.3284),tensor(0.2255)
390,390,tensor(0.1780),tensor(0.3283),tensor(0.2253)
391,391,tensor(0.1780),tensor(0.3282),tensor(0.2252)
392,392,tensor(0.1779),tensor(0.3281),tensor(0.2250)
393,393,tensor(0.1779),tensor(0.3280),tensor(0.2249)
394,394,tensor(0.1779),tensor(0.3279),tensor(0.2248)
395,395,tensor(0.1779),tensor(0.3278),tensor(0.2246)
396,396,tensor(0.1779),tensor(0.3277),tensor(0.2245)
397,397,tensor(0.1778),tensor(0.3276),tensor(0.2244)
398,398,tensor(0.1778),tensor(0.3275),tensor(0.2243)
399,399,tensor(0.1778),tensor(0.3274),tensor(0.2241)
400,400,tensor(0.1778),tensor(0.3273),tensor(0.2240)
401,401,tensor(0.1778),tensor(0.3272),tensor(0.2239)
402,402,tensor(0.1778),tensor(0.3271),tensor(0.2237)
403,403,tensor(0.1777),tensor(0.3270),tensor(0.2236)
404,404,tensor(0.1777),tensor(0.3270),tensor(0.2235)
405,405,tensor(0.1777),tensor(0.3269),tensor(0.2234)
406,406,tensor(0.1777),tensor(0.3268),tensor(0.2232)
407,407,tensor(0.1777),tensor(0.3267),tensor(0.2231)
408,408,tensor(0.1777),tensor(0.3266),tensor(0.2230)
409,409,tensor(0.1776),tensor(0.3265),tensor(0.2229)
410,410,tensor(0.1776),tensor(0.3264),tensor(0.2228)
411,411,tensor(0.1776),tensor(0.3263),tensor(0.2227)
412,412,tensor(0.1776),tensor(0.3262),tensor(0.2225)
413,413,tensor(0.1776),tensor(0.3261),tensor(0.2224)
414,414,tensor(0.1776),tensor(0.3261),tensor(0.2223)
415,415,tensor(0.1775),tensor(0.3260),tensor(0.2222)
416,416,tensor(0.1775),tensor(0.3259),tensor(0.2221)
417,417,tensor(0.1775),tensor(0.3258),tensor(0.2220)
418,418,tensor(0.1775),tensor(0.3257),tensor(0.2219)
419,419,tensor(0.1775),tensor(0.3256),tensor(0.2218)
420,420,tensor(0.1775),tensor(0.3256),tensor(0.2216)
421,421,tensor(0.1774),tensor(0.3255),tensor(0.2215)
422,422,tensor(0.1774),tensor(0.3254),tensor(0.2214)
423,423,tensor(0.1774),tensor(0.3253),tensor(0.2213)
424,424,tensor(0.1774),tensor(0.3252),tensor(0.2212)
425,425,tensor(0.1774),tensor(0.3252),tensor(0.2211)
426,426,tensor(0.1774),tensor(0.3251),tensor(0.2210)
427,427,tensor(0.1774),tensor(0.3250),tensor(0.2209)
428,428,tensor(0.1773),tensor(0.3249),tensor(0.2208)
429,429,tensor(0.1773),tensor(0.3249),tensor(0.2207)
430,430,tensor(0.1773),tensor(0.3248),tensor(0.2206)
431,431,tensor(0.1773),tensor(0.3247),tensor(0.2205)
432,432,tensor(0.1773),tensor(0.3246),tensor(0.2204)
433,433,tensor(0.1773),tensor(0.3246),tensor(0.2203)
434,434,tensor(0.1773),tensor(0.3245),tensor(0.2202)
435,435,tensor(0.1772),tensor(0.3244),tensor(0.2201)
