,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.4568),tensor(0.4425),tensor(1.0455)
46,46,tensor(0.4549),tensor(0.4449),tensor(1.0455)
47,47,tensor(0.4532),tensor(0.4473),tensor(1.0455)
48,48,tensor(0.4515),tensor(0.4496),tensor(1.0455)
49,49,tensor(0.4499),tensor(0.4518),tensor(1.0455)
50,50,tensor(0.4484),tensor(0.4540),tensor(1.0455)
51,51,tensor(0.4470),tensor(0.4561),tensor(1.0454)
52,52,tensor(0.4456),tensor(0.4582),tensor(1.0454)
53,53,tensor(0.4443),tensor(0.4602),tensor(1.0454)
54,54,tensor(0.4431),tensor(0.4622),tensor(1.0454)
55,55,tensor(0.4419),tensor(0.4641),tensor(1.0454)
56,56,tensor(0.4408),tensor(0.4659),tensor(1.0454)
57,57,tensor(0.4398),tensor(0.4677),tensor(1.0454)
58,58,tensor(0.4388),tensor(0.4695),tensor(1.0454)
59,59,tensor(0.4379),tensor(0.4712),tensor(1.0454)
60,60,tensor(0.4370),tensor(0.4729),tensor(1.0454)
61,61,tensor(0.4361),tensor(0.4745),tensor(1.0454)
62,62,tensor(0.4353),tensor(0.4761),tensor(1.0454)
63,63,tensor(0.4346),tensor(0.4776),tensor(1.0454)
64,64,tensor(0.4339),tensor(0.4791),tensor(1.0454)
65,65,tensor(0.4332),tensor(0.4805),tensor(1.0454)
66,66,tensor(0.4325),tensor(0.4819),tensor(1.0454)
67,67,tensor(0.4319),tensor(0.4833),tensor(1.0454)
68,68,tensor(0.4313),tensor(0.4846),tensor(1.0454)
69,69,tensor(0.4308),tensor(0.4859),tensor(1.0454)
70,70,tensor(0.4302),tensor(0.4872),tensor(1.0454)
71,71,tensor(0.4297),tensor(0.4884),tensor(1.0453)
72,72,tensor(0.4293),tensor(0.4896),tensor(1.0453)
73,73,tensor(0.4288),tensor(0.4907),tensor(1.0453)
74,74,tensor(0.4284),tensor(0.4918),tensor(1.0453)
75,75,tensor(0.4280),tensor(0.4929),tensor(1.0453)
76,76,tensor(0.4276),tensor(0.4940),tensor(1.0453)
77,77,tensor(0.4272),tensor(0.4950),tensor(1.0453)
78,78,tensor(0.4269),tensor(0.4960),tensor(1.0453)
79,79,tensor(0.4265),tensor(0.4970),tensor(1.0453)
80,80,tensor(0.4262),tensor(0.4979),tensor(1.0453)
81,81,tensor(0.4259),tensor(0.4989),tensor(1.0453)
82,82,tensor(0.4256),tensor(0.4998),tensor(1.0453)
83,83,tensor(0.4253),tensor(0.5006),tensor(1.0453)
84,84,tensor(0.4251),tensor(0.5015),tensor(1.0453)
85,85,tensor(0.4248),tensor(0.5023),tensor(1.0453)
86,86,tensor(0.4246),tensor(0.5031),tensor(1.0453)
87,87,tensor(0.4243),tensor(0.5038),tensor(1.0452)
88,88,tensor(0.4241),tensor(0.5046),tensor(1.0452)
89,89,tensor(0.4239),tensor(0.5053),tensor(1.0452)
90,90,tensor(0.4237),tensor(0.5060),tensor(1.0452)
91,91,tensor(0.4235),tensor(0.5067),tensor(1.0452)
92,92,tensor(0.4233),tensor(0.5074),tensor(1.0452)
93,93,tensor(0.4232),tensor(0.5080),tensor(1.0452)
94,94,tensor(0.4230),tensor(0.5087),tensor(1.0452)
95,95,tensor(0.4228),tensor(0.5093),tensor(1.0452)
96,96,tensor(0.4227),tensor(0.5099),tensor(1.0452)
97,97,tensor(0.4225),tensor(0.5105),tensor(1.0452)
98,98,tensor(0.4224),tensor(0.5110),tensor(1.0452)
99,99,tensor(0.4223),tensor(0.5116),tensor(1.0452)
100,100,tensor(0.4221),tensor(0.5121),tensor(1.0452)
101,101,tensor(0.4220),tensor(0.5126),tensor(1.0452)
102,102,tensor(0.4219),tensor(0.5131),tensor(1.0451)
103,103,tensor(0.4218),tensor(0.5136),tensor(1.0451)
104,104,tensor(0.4216),tensor(0.5141),tensor(1.0451)
105,105,tensor(0.4215),tensor(0.5145),tensor(1.0451)
106,106,tensor(0.4214),tensor(0.5150),tensor(1.0451)
107,107,tensor(0.4213),tensor(0.5154),tensor(1.0451)
108,108,tensor(0.4212),tensor(0.5158),tensor(1.0451)
109,109,tensor(0.4211),tensor(0.5162),tensor(1.0451)
110,110,tensor(0.4211),tensor(0.5166),tensor(1.0451)
111,111,tensor(0.4210),tensor(0.5170),tensor(1.0451)
112,112,tensor(0.4209),tensor(0.5174),tensor(1.0451)
113,113,tensor(0.4208),tensor(0.5177),tensor(1.0451)
114,114,tensor(0.4207),tensor(0.5181),tensor(1.0451)
115,115,tensor(0.4206),tensor(0.5184),tensor(1.0451)
116,116,tensor(0.4206),tensor(0.5187),tensor(1.0451)
117,117,tensor(0.4205),tensor(0.5191),tensor(1.0450)
118,118,tensor(0.4204),tensor(0.5194),tensor(1.0450)
119,119,tensor(0.4204),tensor(0.5197),tensor(1.0450)
120,120,tensor(0.4203),tensor(0.5200),tensor(1.0450)
121,121,tensor(0.4202),tensor(0.5202),tensor(1.0450)
122,122,tensor(0.4202),tensor(0.5205),tensor(1.0450)
123,123,tensor(0.4201),tensor(0.5208),tensor(1.0450)
124,124,tensor(0.4200),tensor(0.5210),tensor(1.0450)
125,125,tensor(0.4200),tensor(0.5213),tensor(1.0450)
126,126,tensor(0.4199),tensor(0.5215),tensor(1.0450)
127,127,tensor(0.4199),tensor(0.5218),tensor(1.0450)
128,128,tensor(0.4198),tensor(0.5220),tensor(1.0450)
129,129,tensor(0.4198),tensor(0.5222),tensor(1.0450)
130,130,tensor(0.4197),tensor(0.5224),tensor(1.0450)
131,131,tensor(0.4196),tensor(0.5226),tensor(1.0450)
132,132,tensor(0.4196),tensor(0.5229),tensor(1.0450)
133,133,tensor(0.4195),tensor(0.5231),tensor(1.0449)
134,134,tensor(0.4195),tensor(0.5232),tensor(1.0449)
135,135,tensor(0.4195),tensor(0.5234),tensor(1.0449)
136,136,tensor(0.4194),tensor(0.5236),tensor(1.0449)
137,137,tensor(0.4194),tensor(0.5238),tensor(1.0449)
138,138,tensor(0.4193),tensor(0.5240),tensor(1.0449)
139,139,tensor(0.4193),tensor(0.5241),tensor(1.0449)
140,140,tensor(0.4192),tensor(0.5243),tensor(1.0449)
141,141,tensor(0.4192),tensor(0.5244),tensor(1.0449)
142,142,tensor(0.4191),tensor(0.5246),tensor(1.0449)
143,143,tensor(0.4191),tensor(0.5247),tensor(1.0449)
144,144,tensor(0.4191),tensor(0.5249),tensor(1.0449)
145,145,tensor(0.4190),tensor(0.5250),tensor(1.0449)
146,146,tensor(0.4190),tensor(0.5251),tensor(1.0449)
147,147,tensor(0.4189),tensor(0.5253),tensor(1.0449)
148,148,tensor(0.4189),tensor(0.5254),tensor(1.0449)
149,149,tensor(0.4189),tensor(0.5255),tensor(1.0449)
150,150,tensor(0.4188),tensor(0.5256),tensor(1.0448)
151,151,tensor(0.4188),tensor(0.5257),tensor(1.0448)
152,152,tensor(0.4187),tensor(0.5258),tensor(1.0448)
153,153,tensor(0.4187),tensor(0.5260),tensor(1.0448)
154,154,tensor(0.4187),tensor(0.5261),tensor(1.0448)
155,155,tensor(0.4186),tensor(0.5262),tensor(1.0448)
156,156,tensor(0.4186),tensor(0.5263),tensor(1.0448)
157,157,tensor(0.4186),tensor(0.5263),tensor(1.0448)
158,158,tensor(0.4185),tensor(0.5264),tensor(1.0448)
159,159,tensor(0.4185),tensor(0.5265),tensor(1.0448)
160,160,tensor(0.4185),tensor(0.5266),tensor(1.0448)
161,161,tensor(0.4184),tensor(0.5267),tensor(1.0448)
162,162,tensor(0.4184),tensor(0.5268),tensor(1.0448)
163,163,tensor(0.4184),tensor(0.5269),tensor(1.0448)
164,164,tensor(0.4183),tensor(0.5269),tensor(1.0448)
165,165,tensor(0.4183),tensor(0.5270),tensor(1.0448)
166,166,tensor(0.4183),tensor(0.5271),tensor(1.0448)
167,167,tensor(0.4182),tensor(0.5271),tensor(1.0448)
168,168,tensor(0.4182),tensor(0.5272),tensor(1.0448)
169,169,tensor(0.4182),tensor(0.5273),tensor(1.0447)
170,170,tensor(0.4181),tensor(0.5273),tensor(1.0447)
171,171,tensor(0.4181),tensor(0.5274),tensor(1.0447)
172,172,tensor(0.4181),tensor(0.5274),tensor(1.0447)
173,173,tensor(0.4181),tensor(0.5275),tensor(1.0447)
174,174,tensor(0.4180),tensor(0.5276),tensor(1.0447)
175,175,tensor(0.4180),tensor(0.5276),tensor(1.0447)
176,176,tensor(0.4180),tensor(0.5277),tensor(1.0447)
177,177,tensor(0.4179),tensor(0.5277),tensor(1.0447)
178,178,tensor(0.4179),tensor(0.5278),tensor(1.0447)
179,179,tensor(0.4179),tensor(0.5278),tensor(1.0447)
180,180,tensor(0.4179),tensor(0.5279),tensor(1.0447)
181,181,tensor(0.4178),tensor(0.5279),tensor(1.0447)
182,182,tensor(0.4178),tensor(0.5279),tensor(1.0447)
183,183,tensor(0.4178),tensor(0.5280),tensor(1.0447)
184,184,tensor(0.4177),tensor(0.5280),tensor(1.0447)
185,185,tensor(0.4177),tensor(0.5281),tensor(1.0447)
186,186,tensor(0.4177),tensor(0.5281),tensor(1.0447)
187,187,tensor(0.4177),tensor(0.5281),tensor(1.0447)
188,188,tensor(0.4176),tensor(0.5282),tensor(1.0447)
189,189,tensor(0.4176),tensor(0.5282),tensor(1.0446)
190,190,tensor(0.4176),tensor(0.5282),tensor(1.0446)
191,191,tensor(0.4176),tensor(0.5283),tensor(1.0446)
192,192,tensor(0.4175),tensor(0.5283),tensor(1.0446)
193,193,tensor(0.4175),tensor(0.5283),tensor(1.0446)
194,194,tensor(0.4175),tensor(0.5283),tensor(1.0446)
195,195,tensor(0.4175),tensor(0.5284),tensor(1.0446)
196,196,tensor(0.4174),tensor(0.5284),tensor(1.0446)
197,197,tensor(0.4174),tensor(0.5284),tensor(1.0446)
198,198,tensor(0.4174),tensor(0.5284),tensor(1.0446)
199,199,tensor(0.4174),tensor(0.5285),tensor(1.0446)
200,200,tensor(0.4173),tensor(0.5285),tensor(1.0446)
201,201,tensor(0.4173),tensor(0.5285),tensor(1.0446)
202,202,tensor(0.4173),tensor(0.5285),tensor(1.0446)
203,203,tensor(0.4173),tensor(0.5286),tensor(1.0446)
204,204,tensor(0.4172),tensor(0.5286),tensor(1.0446)
205,205,tensor(0.4172),tensor(0.5286),tensor(1.0446)
206,206,tensor(0.4172),tensor(0.5286),tensor(1.0446)
207,207,tensor(0.4172),tensor(0.5286),tensor(1.0446)
208,208,tensor(0.4171),tensor(0.5286),tensor(1.0446)
209,209,tensor(0.4171),tensor(0.5287),tensor(1.0446)
210,210,tensor(0.4171),tensor(0.5287),tensor(1.0446)
211,211,tensor(0.4171),tensor(0.5287),tensor(1.0445)
212,212,tensor(0.4170),tensor(0.5287),tensor(1.0445)
213,213,tensor(0.4170),tensor(0.5287),tensor(1.0445)
214,214,tensor(0.4170),tensor(0.5287),tensor(1.0445)
215,215,tensor(0.4170),tensor(0.5287),tensor(1.0445)
216,216,tensor(0.4170),tensor(0.5288),tensor(1.0445)
217,217,tensor(0.4169),tensor(0.5288),tensor(1.0445)
218,218,tensor(0.4169),tensor(0.5288),tensor(1.0445)
219,219,tensor(0.4169),tensor(0.5288),tensor(1.0445)
220,220,tensor(0.4169),tensor(0.5288),tensor(1.0445)
221,221,tensor(0.4168),tensor(0.5288),tensor(1.0445)
222,222,tensor(0.4168),tensor(0.5288),tensor(1.0445)
223,223,tensor(0.4168),tensor(0.5288),tensor(1.0445)
224,224,tensor(0.4168),tensor(0.5288),tensor(1.0445)
225,225,tensor(0.4168),tensor(0.5289),tensor(1.0445)
226,226,tensor(0.4167),tensor(0.5289),tensor(1.0445)
227,227,tensor(0.4167),tensor(0.5289),tensor(1.0445)
228,228,tensor(0.4167),tensor(0.5289),tensor(1.0445)
229,229,tensor(0.4167),tensor(0.5289),tensor(1.0445)
230,230,tensor(0.4167),tensor(0.5289),tensor(1.0445)
231,231,tensor(0.4166),tensor(0.5289),tensor(1.0445)
232,232,tensor(0.4166),tensor(0.5289),tensor(1.0445)
233,233,tensor(0.4166),tensor(0.5289),tensor(1.0445)
234,234,tensor(0.4166),tensor(0.5289),tensor(1.0445)
235,235,tensor(0.4166),tensor(0.5289),tensor(1.0444)
236,236,tensor(0.4165),tensor(0.5289),tensor(1.0444)
237,237,tensor(0.4165),tensor(0.5289),tensor(1.0444)
238,238,tensor(0.4165),tensor(0.5289),tensor(1.0444)
239,239,tensor(0.4165),tensor(0.5289),tensor(1.0444)
240,240,tensor(0.4165),tensor(0.5289),tensor(1.0444)
241,241,tensor(0.4164),tensor(0.5290),tensor(1.0444)
242,242,tensor(0.4164),tensor(0.5290),tensor(1.0444)
243,243,tensor(0.4164),tensor(0.5290),tensor(1.0444)
244,244,tensor(0.4164),tensor(0.5290),tensor(1.0444)
245,245,tensor(0.4164),tensor(0.5290),tensor(1.0444)
246,246,tensor(0.4163),tensor(0.5290),tensor(1.0444)
247,247,tensor(0.4163),tensor(0.5290),tensor(1.0444)
248,248,tensor(0.4163),tensor(0.5290),tensor(1.0444)
249,249,tensor(0.4163),tensor(0.5290),tensor(1.0444)
250,250,tensor(0.4163),tensor(0.5290),tensor(1.0444)
251,251,tensor(0.4162),tensor(0.5290),tensor(1.0444)
252,252,tensor(0.4162),tensor(0.5290),tensor(1.0444)
253,253,tensor(0.4162),tensor(0.5290),tensor(1.0444)
254,254,tensor(0.4162),tensor(0.5290),tensor(1.0444)
255,255,tensor(0.4162),tensor(0.5290),tensor(1.0444)
256,256,tensor(0.4162),tensor(0.5290),tensor(1.0444)
257,257,tensor(0.4161),tensor(0.5290),tensor(1.0444)
258,258,tensor(0.4161),tensor(0.5290),tensor(1.0444)
259,259,tensor(0.4161),tensor(0.5290),tensor(1.0444)
260,260,tensor(0.4161),tensor(0.5290),tensor(1.0444)
261,261,tensor(0.4161),tensor(0.5290),tensor(1.0444)
262,262,tensor(0.4161),tensor(0.5290),tensor(1.0444)
263,263,tensor(0.4160),tensor(0.5290),tensor(1.0443)
264,264,tensor(0.4160),tensor(0.5290),tensor(1.0443)
265,265,tensor(0.4160),tensor(0.5290),tensor(1.0443)
266,266,tensor(0.4160),tensor(0.5290),tensor(1.0443)
267,267,tensor(0.4160),tensor(0.5290),tensor(1.0443)
268,268,tensor(0.4160),tensor(0.5290),tensor(1.0443)
269,269,tensor(0.4159),tensor(0.5290),tensor(1.0443)
270,270,tensor(0.4159),tensor(0.5290),tensor(1.0443)
271,271,tensor(0.4159),tensor(0.5290),tensor(1.0443)
272,272,tensor(0.4159),tensor(0.5290),tensor(1.0443)
273,273,tensor(0.4159),tensor(0.5290),tensor(1.0443)
274,274,tensor(0.4159),tensor(0.5290),tensor(1.0443)
275,275,tensor(0.4158),tensor(0.5290),tensor(1.0443)
276,276,tensor(0.4158),tensor(0.5290),tensor(1.0443)
277,277,tensor(0.4158),tensor(0.5290),tensor(1.0443)
278,278,tensor(0.4158),tensor(0.5290),tensor(1.0443)
279,279,tensor(0.4158),tensor(0.5290),tensor(1.0443)
280,280,tensor(0.4158),tensor(0.5290),tensor(1.0443)
281,281,tensor(0.4157),tensor(0.5290),tensor(1.0443)
282,282,tensor(0.4157),tensor(0.5290),tensor(1.0443)
283,283,tensor(0.4157),tensor(0.5290),tensor(1.0443)
284,284,tensor(0.4157),tensor(0.5290),tensor(1.0443)
285,285,tensor(0.4157),tensor(0.5290),tensor(1.0443)
286,286,tensor(0.4157),tensor(0.5290),tensor(1.0443)
287,287,tensor(0.4157),tensor(0.5290),tensor(1.0443)
288,288,tensor(0.4156),tensor(0.5290),tensor(1.0443)
289,289,tensor(0.4156),tensor(0.5290),tensor(1.0443)
290,290,tensor(0.4156),tensor(0.5290),tensor(1.0443)
291,291,tensor(0.4156),tensor(0.5290),tensor(1.0443)
292,292,tensor(0.4156),tensor(0.5290),tensor(1.0443)
293,293,tensor(0.4156),tensor(0.5290),tensor(1.0443)
294,294,tensor(0.4156),tensor(0.5290),tensor(1.0443)
295,295,tensor(0.4155),tensor(0.5290),tensor(1.0442)
296,296,tensor(0.4155),tensor(0.5290),tensor(1.0442)
297,297,tensor(0.4155),tensor(0.5290),tensor(1.0442)
298,298,tensor(0.4155),tensor(0.5290),tensor(1.0442)
299,299,tensor(0.4155),tensor(0.5290),tensor(1.0442)
300,300,tensor(0.4155),tensor(0.5290),tensor(1.0442)
301,301,tensor(0.4155),tensor(0.5290),tensor(1.0442)
302,302,tensor(0.4154),tensor(0.5290),tensor(1.0442)
303,303,tensor(0.4154),tensor(0.5290),tensor(1.0442)
304,304,tensor(0.4154),tensor(0.5290),tensor(1.0442)
305,305,tensor(0.4154),tensor(0.5290),tensor(1.0442)
306,306,tensor(0.4154),tensor(0.5290),tensor(1.0442)
307,307,tensor(0.4154),tensor(0.5290),tensor(1.0442)
308,308,tensor(0.4154),tensor(0.5290),tensor(1.0442)
309,309,tensor(0.4153),tensor(0.5290),tensor(1.0442)
310,310,tensor(0.4153),tensor(0.5290),tensor(1.0442)
311,311,tensor(0.4153),tensor(0.5290),tensor(1.0442)
312,312,tensor(0.4153),tensor(0.5290),tensor(1.0442)
313,313,tensor(0.4153),tensor(0.5290),tensor(1.0442)
314,314,tensor(0.4153),tensor(0.5290),tensor(1.0442)
315,315,tensor(0.4153),tensor(0.5290),tensor(1.0442)
316,316,tensor(0.4153),tensor(0.5290),tensor(1.0442)
317,317,tensor(0.4152),tensor(0.5290),tensor(1.0442)
318,318,tensor(0.4152),tensor(0.5290),tensor(1.0442)
319,319,tensor(0.4152),tensor(0.5290),tensor(1.0442)
320,320,tensor(0.4152),tensor(0.5290),tensor(1.0442)
321,321,tensor(0.4152),tensor(0.5290),tensor(1.0442)
322,322,tensor(0.4152),tensor(0.5290),tensor(1.0442)
323,323,tensor(0.4152),tensor(0.5290),tensor(1.0442)
324,324,tensor(0.4152),tensor(0.5290),tensor(1.0442)
325,325,tensor(0.4151),tensor(0.5290),tensor(1.0442)
326,326,tensor(0.4151),tensor(0.5290),tensor(1.0442)
327,327,tensor(0.4151),tensor(0.5290),tensor(1.0442)
328,328,tensor(0.4151),tensor(0.5290),tensor(1.0442)
329,329,tensor(0.4151),tensor(0.5290),tensor(1.0442)
330,330,tensor(0.4151),tensor(0.5290),tensor(1.0442)
331,331,tensor(0.4151),tensor(0.5290),tensor(1.0442)
332,332,tensor(0.4151),tensor(0.5290),tensor(1.0441)
333,333,tensor(0.4150),tensor(0.5290),tensor(1.0441)
334,334,tensor(0.4150),tensor(0.5290),tensor(1.0441)
335,335,tensor(0.4150),tensor(0.5289),tensor(1.0441)
336,336,tensor(0.4150),tensor(0.5289),tensor(1.0441)
337,337,tensor(0.4150),tensor(0.5289),tensor(1.0441)
338,338,tensor(0.4150),tensor(0.5289),tensor(1.0441)
339,339,tensor(0.4150),tensor(0.5289),tensor(1.0441)
340,340,tensor(0.4150),tensor(0.5289),tensor(1.0441)
341,341,tensor(0.4149),tensor(0.5289),tensor(1.0441)
342,342,tensor(0.4149),tensor(0.5289),tensor(1.0441)
343,343,tensor(0.4149),tensor(0.5289),tensor(1.0441)
344,344,tensor(0.4149),tensor(0.5289),tensor(1.0441)
345,345,tensor(0.4149),tensor(0.5289),tensor(1.0441)
346,346,tensor(0.4149),tensor(0.5289),tensor(1.0441)
347,347,tensor(0.4149),tensor(0.5289),tensor(1.0441)
348,348,tensor(0.4149),tensor(0.5289),tensor(1.0441)
349,349,tensor(0.4149),tensor(0.5289),tensor(1.0441)
350,350,tensor(0.4149),tensor(0.5289),tensor(1.0441)
351,351,tensor(0.4148),tensor(0.5289),tensor(1.0441)
352,352,tensor(0.4148),tensor(0.5289),tensor(1.0441)
353,353,tensor(0.4148),tensor(0.5289),tensor(1.0441)
354,354,tensor(0.4148),tensor(0.5289),tensor(1.0441)
355,355,tensor(0.4148),tensor(0.5289),tensor(1.0441)
356,356,tensor(0.4148),tensor(0.5289),tensor(1.0441)
357,357,tensor(0.4148),tensor(0.5289),tensor(1.0441)
358,358,tensor(0.4148),tensor(0.5289),tensor(1.0441)
359,359,tensor(0.4148),tensor(0.5289),tensor(1.0441)
360,360,tensor(0.4147),tensor(0.5289),tensor(1.0441)
361,361,tensor(0.4147),tensor(0.5289),tensor(1.0441)
362,362,tensor(0.4147),tensor(0.5289),tensor(1.0441)
363,363,tensor(0.4147),tensor(0.5289),tensor(1.0441)
364,364,tensor(0.4147),tensor(0.5289),tensor(1.0441)
365,365,tensor(0.4147),tensor(0.5289),tensor(1.0441)
366,366,tensor(0.4147),tensor(0.5289),tensor(1.0441)
367,367,tensor(0.4147),tensor(0.5289),tensor(1.0441)
368,368,tensor(0.4147),tensor(0.5289),tensor(1.0441)
369,369,tensor(0.4147),tensor(0.5289),tensor(1.0441)
370,370,tensor(0.4146),tensor(0.5289),tensor(1.0441)
371,371,tensor(0.4146),tensor(0.5289),tensor(1.0441)
372,372,tensor(0.4146),tensor(0.5289),tensor(1.0441)
373,373,tensor(0.4146),tensor(0.5289),tensor(1.0441)
374,374,tensor(0.4146),tensor(0.5289),tensor(1.0441)
375,375,tensor(0.4146),tensor(0.5289),tensor(1.0440)
376,376,tensor(0.4146),tensor(0.5289),tensor(1.0440)
377,377,tensor(0.4146),tensor(0.5289),tensor(1.0440)
378,378,tensor(0.4146),tensor(0.5289),tensor(1.0440)
379,379,tensor(0.4146),tensor(0.5289),tensor(1.0440)
380,380,tensor(0.4145),tensor(0.5289),tensor(1.0440)
381,381,tensor(0.4145),tensor(0.5289),tensor(1.0440)
382,382,tensor(0.4145),tensor(0.5289),tensor(1.0440)
383,383,tensor(0.4145),tensor(0.5289),tensor(1.0440)
384,384,tensor(0.4145),tensor(0.5289),tensor(1.0440)
385,385,tensor(0.4145),tensor(0.5289),tensor(1.0440)
386,386,tensor(0.4145),tensor(0.5289),tensor(1.0440)
387,387,tensor(0.4145),tensor(0.5289),tensor(1.0440)
388,388,tensor(0.4145),tensor(0.5289),tensor(1.0440)
389,389,tensor(0.4145),tensor(0.5289),tensor(1.0440)
390,390,tensor(0.4145),tensor(0.5289),tensor(1.0440)
391,391,tensor(0.4144),tensor(0.5289),tensor(1.0440)
392,392,tensor(0.4144),tensor(0.5289),tensor(1.0440)
393,393,tensor(0.4144),tensor(0.5289),tensor(1.0440)
394,394,tensor(0.4144),tensor(0.5289),tensor(1.0440)
395,395,tensor(0.4144),tensor(0.5289),tensor(1.0440)
396,396,tensor(0.4144),tensor(0.5289),tensor(1.0440)
397,397,tensor(0.4144),tensor(0.5289),tensor(1.0440)
398,398,tensor(0.4144),tensor(0.5289),tensor(1.0440)
399,399,tensor(0.4144),tensor(0.5289),tensor(1.0440)
400,400,tensor(0.4144),tensor(0.5289),tensor(1.0440)
401,401,tensor(0.4144),tensor(0.5288),tensor(1.0440)
402,402,tensor(0.4144),tensor(0.5288),tensor(1.0440)
403,403,tensor(0.4143),tensor(0.5288),tensor(1.0440)
404,404,tensor(0.4143),tensor(0.5288),tensor(1.0440)
405,405,tensor(0.4143),tensor(0.5288),tensor(1.0440)
406,406,tensor(0.4143),tensor(0.5288),tensor(1.0440)
407,407,tensor(0.4143),tensor(0.5288),tensor(1.0440)
408,408,tensor(0.4143),tensor(0.5288),tensor(1.0440)
409,409,tensor(0.4143),tensor(0.5288),tensor(1.0440)
410,410,tensor(0.4143),tensor(0.5288),tensor(1.0440)
411,411,tensor(0.4143),tensor(0.5288),tensor(1.0440)
412,412,tensor(0.4143),tensor(0.5288),tensor(1.0440)
413,413,tensor(0.4143),tensor(0.5288),tensor(1.0440)
414,414,tensor(0.4143),tensor(0.5288),tensor(1.0440)
415,415,tensor(0.4142),tensor(0.5288),tensor(1.0440)
416,416,tensor(0.4142),tensor(0.5288),tensor(1.0440)
417,417,tensor(0.4142),tensor(0.5288),tensor(1.0440)
418,418,tensor(0.4142),tensor(0.5288),tensor(1.0440)
419,419,tensor(0.4142),tensor(0.5288),tensor(1.0440)
420,420,tensor(0.4142),tensor(0.5288),tensor(1.0440)
421,421,tensor(0.4142),tensor(0.5288),tensor(1.0440)
422,422,tensor(0.4142),tensor(0.5288),tensor(1.0440)
423,423,tensor(0.4142),tensor(0.5288),tensor(1.0440)
424,424,tensor(0.4142),tensor(0.5288),tensor(1.0440)
425,425,tensor(0.4142),tensor(0.5288),tensor(1.0440)
426,426,tensor(0.4142),tensor(0.5288),tensor(1.0440)
427,427,tensor(0.4142),tensor(0.5288),tensor(1.0440)
428,428,tensor(0.4141),tensor(0.5288),tensor(1.0440)
429,429,tensor(0.4141),tensor(0.5288),tensor(1.0439)
430,430,tensor(0.4141),tensor(0.5288),tensor(1.0439)
431,431,tensor(0.4141),tensor(0.5288),tensor(1.0439)
432,432,tensor(0.4141),tensor(0.5288),tensor(1.0439)
433,433,tensor(0.4141),tensor(0.5288),tensor(1.0439)
434,434,tensor(0.4141),tensor(0.5288),tensor(1.0439)
435,435,tensor(0.4141),tensor(0.5288),tensor(1.0439)
