,epoch,train_loss,train_mae,val_mae
105,105,tensor(1.7032),tensor(1.1753),tensor(1.7377)
106,106,tensor(1.7032),tensor(1.1762),tensor(1.7349)
107,107,tensor(1.7032),tensor(1.1760),tensor(1.7356)
108,108,tensor(1.7032),tensor(1.1749),tensor(1.7389)
109,109,tensor(1.7032),tensor(1.1736),tensor(1.7427)
110,110,tensor(1.7032),tensor(1.1730),tensor(1.7445)
111,111,tensor(1.7032),tensor(1.1734),tensor(1.7435)
112,112,tensor(1.7032),tensor(1.1743),tensor(1.7406)
113,113,tensor(1.7032),tensor(1.1753),tensor(1.7376)
114,114,tensor(1.7032),tensor(1.1757),tensor(1.7365)
115,115,tensor(1.7032),tensor(1.1753),tensor(1.7377)
116,116,tensor(1.7032),tensor(1.1744),tensor(1.7403)
117,117,tensor(1.7032),tensor(1.1737),tensor(1.7425)
118,118,tensor(1.7032),tensor(1.1735),tensor(1.7431)
119,119,tensor(1.7032),tensor(1.1739),tensor(1.7418)
120,120,tensor(1.7032),tensor(1.1747),tensor(1.7396)
121,121,tensor(1.7032),tensor(1.1752),tensor(1.7380)
122,122,tensor(1.7032),tensor(1.1752),tensor(1.7378)
123,123,tensor(1.7032),tensor(1.1748),tensor(1.7391)
124,124,tensor(1.7032),tensor(1.1742),tensor(1.7409)
125,125,tensor(1.7032),tensor(1.1739),tensor(1.7420)
126,126,tensor(1.7032),tensor(1.1739),tensor(1.7419)
127,127,tensor(1.7032),tensor(1.1743),tensor(1.7407)
128,128,tensor(1.7032),tensor(1.1748),tensor(1.7393)
129,129,tensor(1.7032),tensor(1.1750),tensor(1.7385)
130,130,tensor(1.7032),tensor(1.1749),tensor(1.7389)
131,131,tensor(1.7032),tensor(1.1745),tensor(1.7399)
132,132,tensor(1.7032),tensor(1.1742),tensor(1.7410)
133,133,tensor(1.7032),tensor(1.1740),tensor(1.7415)
134,134,tensor(1.7032),tensor(1.1742),tensor(1.7410)
135,135,tensor(1.7032),tensor(1.1745),tensor(1.7401)
136,136,tensor(1.7032),tensor(1.1748),tensor(1.7393)
137,137,tensor(1.7032),tensor(1.1748),tensor(1.7391)
138,138,tensor(1.7032),tensor(1.1747),tensor(1.7396)
139,139,tensor(1.7032),tensor(1.1744),tensor(1.7404)
140,140,tensor(1.7032),tensor(1.1742),tensor(1.7410)
141,141,tensor(1.7032),tensor(1.1742),tensor(1.7410)
142,142,tensor(1.7032),tensor(1.1744),tensor(1.7405)
143,143,tensor(1.7032),tensor(1.1746),tensor(1.7398)
144,144,tensor(1.7032),tensor(1.1747),tensor(1.7394)
145,145,tensor(1.7032),tensor(1.1747),tensor(1.7395)
146,146,tensor(1.7032),tensor(1.1745),tensor(1.7400)
147,147,tensor(1.7032),tensor(1.1744),tensor(1.7405)
148,148,tensor(1.7032),tensor(1.1743),tensor(1.7407)
149,149,tensor(1.7032),tensor(1.1743),tensor(1.7406)
150,150,tensor(1.7032),tensor(1.1745),tensor(1.7401)
151,151,tensor(1.7032),tensor(1.1746),tensor(1.7397)
152,152,tensor(1.7032),tensor(1.1746),tensor(1.7396)
153,153,tensor(1.7032),tensor(1.1746),tensor(1.7399)
154,154,tensor(1.7032),tensor(1.1745),tensor(1.7402)
155,155,tensor(1.7032),tensor(1.1744),tensor(1.7405)
156,156,tensor(1.7032),tensor(1.1744),tensor(1.7405)
157,157,tensor(1.7032),tensor(1.1744),tensor(1.7403)
158,158,tensor(1.7032),tensor(1.1745),tensor(1.7400)
159,159,tensor(1.7032),tensor(1.1746),tensor(1.7398)
160,160,tensor(1.7032),tensor(1.1746),tensor(1.7399)
161,161,tensor(1.7032),tensor(1.1745),tensor(1.7401)
162,162,tensor(1.7032),tensor(1.1744),tensor(1.7403)
163,163,tensor(1.7032),tensor(1.1744),tensor(1.7404)
164,164,tensor(1.7032),tensor(1.1744),tensor(1.7403)
165,165,tensor(1.7032),tensor(1.1745),tensor(1.7401)
166,166,tensor(1.7032),tensor(1.1745),tensor(1.7399)
167,167,tensor(1.7032),tensor(1.1746),tensor(1.7399)
168,168,tensor(1.7032),tensor(1.1745),tensor(1.7400)
169,169,tensor(1.7032),tensor(1.1745),tensor(1.7402)
170,170,tensor(1.7032),tensor(1.1744),tensor(1.7403)
171,171,tensor(1.7032),tensor(1.1744),tensor(1.7403)
172,172,tensor(1.7032),tensor(1.1745),tensor(1.7402)
173,173,tensor(1.7032),tensor(1.1745),tensor(1.7400)
174,174,tensor(1.7032),tensor(1.1745),tensor(1.7400)
175,175,tensor(1.7032),tensor(1.1745),tensor(1.7400)
176,176,tensor(1.7032),tensor(1.1745),tensor(1.7401)
177,177,tensor(1.7032),tensor(1.1745),tensor(1.7402)
178,178,tensor(1.7032),tensor(1.1744),tensor(1.7403)
179,179,tensor(1.7032),tensor(1.1745),tensor(1.7402)
180,180,tensor(1.7032),tensor(1.1745),tensor(1.7401)
181,181,tensor(1.7032),tensor(1.1745),tensor(1.7400)
182,182,tensor(1.7032),tensor(1.1745),tensor(1.7400)
183,183,tensor(1.7032),tensor(1.1745),tensor(1.7401)
184,184,tensor(1.7032),tensor(1.1745),tensor(1.7402)
185,185,tensor(1.7032),tensor(1.1745),tensor(1.7402)
186,186,tensor(1.7032),tensor(1.1745),tensor(1.7402)
187,187,tensor(1.7032),tensor(1.1745),tensor(1.7401)
188,188,tensor(1.7032),tensor(1.1745),tensor(1.7401)
189,189,tensor(1.7032),tensor(1.1745),tensor(1.7401)
190,190,tensor(1.7032),tensor(1.1745),tensor(1.7401)
191,191,tensor(1.7032),tensor(1.1745),tensor(1.7402)
192,192,tensor(1.7032),tensor(1.1745),tensor(1.7402)
193,193,tensor(1.7032),tensor(1.1745),tensor(1.7402)
194,194,tensor(1.7032),tensor(1.1745),tensor(1.7402)
195,195,tensor(1.7032),tensor(1.1745),tensor(1.7401)
196,196,tensor(1.7032),tensor(1.1745),tensor(1.7401)
197,197,tensor(1.7032),tensor(1.1745),tensor(1.7401)
198,198,tensor(1.7032),tensor(1.1745),tensor(1.7401)
199,199,tensor(1.7032),tensor(1.1745),tensor(1.7402)
200,200,tensor(1.7032),tensor(1.1745),tensor(1.7402)
201,201,tensor(1.7032),tensor(1.1745),tensor(1.7402)
202,202,tensor(1.7032),tensor(1.1745),tensor(1.7401)
203,203,tensor(1.7032),tensor(1.1745),tensor(1.7401)
204,204,tensor(1.7032),tensor(1.1745),tensor(1.7401)
205,205,tensor(1.7032),tensor(1.1745),tensor(1.7401)
206,206,tensor(1.7032),tensor(1.1745),tensor(1.7402)
207,207,tensor(1.7032),tensor(1.1745),tensor(1.7402)
208,208,tensor(1.7032),tensor(1.1745),tensor(1.7402)
209,209,tensor(1.7032),tensor(1.1745),tensor(1.7401)
210,210,tensor(1.7032),tensor(1.1745),tensor(1.7401)
211,211,tensor(1.7032),tensor(1.1745),tensor(1.7401)
212,212,tensor(1.7032),tensor(1.1745),tensor(1.7401)
213,213,tensor(1.7032),tensor(1.1745),tensor(1.7401)
214,214,tensor(1.7032),tensor(1.1745),tensor(1.7402)
215,215,tensor(1.7032),tensor(1.1745),tensor(1.7402)
216,216,tensor(1.7032),tensor(1.1745),tensor(1.7401)
217,217,tensor(1.7032),tensor(1.1745),tensor(1.7401)
218,218,tensor(1.7032),tensor(1.1745),tensor(1.7401)
219,219,tensor(1.7032),tensor(1.1745),tensor(1.7401)
220,220,tensor(1.7032),tensor(1.1745),tensor(1.7401)
221,221,tensor(1.7032),tensor(1.1745),tensor(1.7401)
222,222,tensor(1.7032),tensor(1.1745),tensor(1.7401)
223,223,tensor(1.7032),tensor(1.1745),tensor(1.7401)
224,224,tensor(1.7032),tensor(1.1745),tensor(1.7401)
225,225,tensor(1.7032),tensor(1.1745),tensor(1.7401)
226,226,tensor(1.7032),tensor(1.1745),tensor(1.7401)
227,227,tensor(1.7032),tensor(1.1745),tensor(1.7401)
228,228,tensor(1.7032),tensor(1.1745),tensor(1.7401)
229,229,tensor(1.7032),tensor(1.1745),tensor(1.7401)
230,230,tensor(1.7032),tensor(1.1745),tensor(1.7401)
231,231,tensor(1.7032),tensor(1.1745),tensor(1.7401)
232,232,tensor(1.7032),tensor(1.1745),tensor(1.7401)
233,233,tensor(1.7032),tensor(1.1745),tensor(1.7401)
234,234,tensor(1.7032),tensor(1.1745),tensor(1.7401)
235,235,tensor(1.7032),tensor(1.1745),tensor(1.7401)
236,236,tensor(1.7032),tensor(1.1745),tensor(1.7401)
237,237,tensor(1.7032),tensor(1.1745),tensor(1.7401)
238,238,tensor(1.7032),tensor(1.1745),tensor(1.7401)
239,239,tensor(1.7032),tensor(1.1745),tensor(1.7401)
240,240,tensor(1.7032),tensor(1.1745),tensor(1.7401)
241,241,tensor(1.7032),tensor(1.1745),tensor(1.7401)
242,242,tensor(1.7032),tensor(1.1745),tensor(1.7401)
243,243,tensor(1.7032),tensor(1.1745),tensor(1.7401)
244,244,tensor(1.7032),tensor(1.1745),tensor(1.7401)
245,245,tensor(1.7032),tensor(1.1745),tensor(1.7401)
246,246,tensor(1.7032),tensor(1.1745),tensor(1.7401)
247,247,tensor(1.7032),tensor(1.1745),tensor(1.7401)
248,248,tensor(1.7032),tensor(1.1745),tensor(1.7401)
249,249,tensor(1.7032),tensor(1.1745),tensor(1.7401)
250,250,tensor(1.7032),tensor(1.1745),tensor(1.7401)
251,251,tensor(1.7032),tensor(1.1745),tensor(1.7401)
252,252,tensor(1.7032),tensor(1.1745),tensor(1.7401)
253,253,tensor(1.7032),tensor(1.1745),tensor(1.7401)
254,254,tensor(1.7032),tensor(1.1745),tensor(1.7401)
255,255,tensor(1.7032),tensor(1.1745),tensor(1.7401)
256,256,tensor(1.7032),tensor(1.1745),tensor(1.7401)
257,257,tensor(1.7032),tensor(1.1745),tensor(1.7401)
258,258,tensor(1.7032),tensor(1.1745),tensor(1.7401)
259,259,tensor(1.7032),tensor(1.1745),tensor(1.7401)
260,260,tensor(1.7032),tensor(1.1745),tensor(1.7401)
261,261,tensor(1.7032),tensor(1.1745),tensor(1.7401)
262,262,tensor(1.7032),tensor(1.1745),tensor(1.7401)
263,263,tensor(1.7032),tensor(1.1745),tensor(1.7401)
264,264,tensor(1.7032),tensor(1.1745),tensor(1.7401)
265,265,tensor(1.7032),tensor(1.1745),tensor(1.7401)
266,266,tensor(1.7032),tensor(1.1745),tensor(1.7401)
267,267,tensor(1.7032),tensor(1.1745),tensor(1.7401)
268,268,tensor(1.7032),tensor(1.1745),tensor(1.7401)
269,269,tensor(1.7032),tensor(1.1745),tensor(1.7401)
270,270,tensor(1.7032),tensor(1.1745),tensor(1.7401)
271,271,tensor(1.7032),tensor(1.1745),tensor(1.7401)
272,272,tensor(1.7032),tensor(1.1745),tensor(1.7401)
273,273,tensor(1.7032),tensor(1.1745),tensor(1.7401)
274,274,tensor(1.7032),tensor(1.1745),tensor(1.7401)
275,275,tensor(1.7032),tensor(1.1745),tensor(1.7401)
276,276,tensor(1.7032),tensor(1.1745),tensor(1.7401)
277,277,tensor(1.7032),tensor(1.1745),tensor(1.7401)
278,278,tensor(1.7032),tensor(1.1745),tensor(1.7401)
279,279,tensor(1.7032),tensor(1.1745),tensor(1.7401)
280,280,tensor(1.7032),tensor(1.1745),tensor(1.7401)
281,281,tensor(1.7032),tensor(1.1745),tensor(1.7401)
282,282,tensor(1.7032),tensor(1.1745),tensor(1.7401)
283,283,tensor(1.7032),tensor(1.1745),tensor(1.7401)
284,284,tensor(1.7032),tensor(1.1745),tensor(1.7401)
285,285,tensor(1.7032),tensor(1.1745),tensor(1.7401)
286,286,tensor(1.7032),tensor(1.1745),tensor(1.7401)
287,287,tensor(1.7032),tensor(1.1745),tensor(1.7401)
288,288,tensor(1.7032),tensor(1.1745),tensor(1.7401)
289,289,tensor(1.7032),tensor(1.1745),tensor(1.7401)
290,290,tensor(1.7032),tensor(1.1745),tensor(1.7401)
291,291,tensor(1.7032),tensor(1.1745),tensor(1.7401)
292,292,tensor(1.7032),tensor(1.1745),tensor(1.7401)
293,293,tensor(1.7032),tensor(1.1745),tensor(1.7401)
294,294,tensor(1.7032),tensor(1.1745),tensor(1.7401)
295,295,tensor(1.7032),tensor(1.1745),tensor(1.7401)
296,296,tensor(1.7032),tensor(1.1745),tensor(1.7401)
297,297,tensor(1.7032),tensor(1.1745),tensor(1.7401)
298,298,tensor(1.7032),tensor(1.1745),tensor(1.7401)
299,299,tensor(1.7032),tensor(1.1745),tensor(1.7401)
300,300,tensor(1.7032),tensor(1.1745),tensor(1.7401)
301,301,tensor(1.7032),tensor(1.1745),tensor(1.7401)
302,302,tensor(1.7032),tensor(1.1745),tensor(1.7401)
303,303,tensor(1.7032),tensor(1.1745),tensor(1.7401)
304,304,tensor(1.7032),tensor(1.1745),tensor(1.7401)
305,305,tensor(1.7032),tensor(1.1745),tensor(1.7401)
306,306,tensor(1.7032),tensor(1.1745),tensor(1.7401)
307,307,tensor(1.7032),tensor(1.1745),tensor(1.7401)
308,308,tensor(1.7032),tensor(1.1745),tensor(1.7401)
309,309,tensor(1.7032),tensor(1.1745),tensor(1.7401)
310,310,tensor(1.7032),tensor(1.1745),tensor(1.7401)
311,311,tensor(1.7032),tensor(1.1745),tensor(1.7401)
312,312,tensor(1.7032),tensor(1.1745),tensor(1.7401)
313,313,tensor(1.7032),tensor(1.1745),tensor(1.7401)
314,314,tensor(1.7032),tensor(1.1745),tensor(1.7401)
315,315,tensor(1.7032),tensor(1.1745),tensor(1.7401)
316,316,tensor(1.7032),tensor(1.1745),tensor(1.7401)
317,317,tensor(1.7032),tensor(1.1745),tensor(1.7401)
318,318,tensor(1.7032),tensor(1.1745),tensor(1.7401)
319,319,tensor(1.7032),tensor(1.1745),tensor(1.7401)
320,320,tensor(1.7032),tensor(1.1745),tensor(1.7401)
321,321,tensor(1.7032),tensor(1.1745),tensor(1.7401)
322,322,tensor(1.7032),tensor(1.1745),tensor(1.7401)
323,323,tensor(1.7032),tensor(1.1745),tensor(1.7401)
324,324,tensor(1.7032),tensor(1.1745),tensor(1.7401)
325,325,tensor(1.7032),tensor(1.1745),tensor(1.7401)
326,326,tensor(1.7032),tensor(1.1745),tensor(1.7401)
327,327,tensor(1.7032),tensor(1.1745),tensor(1.7401)
328,328,tensor(1.7032),tensor(1.1745),tensor(1.7401)
329,329,tensor(1.7032),tensor(1.1745),tensor(1.7401)
330,330,tensor(1.7032),tensor(1.1745),tensor(1.7401)
331,331,tensor(1.7032),tensor(1.1745),tensor(1.7401)
332,332,tensor(1.7032),tensor(1.1745),tensor(1.7401)
333,333,tensor(1.7032),tensor(1.1745),tensor(1.7401)
334,334,tensor(1.7032),tensor(1.1745),tensor(1.7401)
335,335,tensor(1.7032),tensor(1.1745),tensor(1.7401)
336,336,tensor(1.7032),tensor(1.1745),tensor(1.7401)
337,337,tensor(1.7032),tensor(1.1745),tensor(1.7401)
338,338,tensor(1.7032),tensor(1.1745),tensor(1.7401)
339,339,tensor(1.7032),tensor(1.1745),tensor(1.7401)
340,340,tensor(1.7032),tensor(1.1745),tensor(1.7401)
341,341,tensor(1.7032),tensor(1.1745),tensor(1.7401)
342,342,tensor(1.7032),tensor(1.1745),tensor(1.7401)
343,343,tensor(1.7032),tensor(1.1745),tensor(1.7401)
344,344,tensor(1.7032),tensor(1.1745),tensor(1.7401)
345,345,tensor(1.7032),tensor(1.1745),tensor(1.7401)
346,346,tensor(1.7032),tensor(1.1745),tensor(1.7401)
347,347,tensor(1.7032),tensor(1.1745),tensor(1.7401)
348,348,tensor(1.7032),tensor(1.1745),tensor(1.7401)
349,349,tensor(1.7032),tensor(1.1745),tensor(1.7401)
350,350,tensor(1.7032),tensor(1.1745),tensor(1.7401)
351,351,tensor(1.7032),tensor(1.1745),tensor(1.7401)
352,352,tensor(1.7032),tensor(1.1745),tensor(1.7401)
353,353,tensor(1.7032),tensor(1.1745),tensor(1.7401)
354,354,tensor(1.7032),tensor(1.1745),tensor(1.7401)
355,355,tensor(1.7032),tensor(1.1745),tensor(1.7401)
356,356,tensor(1.7032),tensor(1.1745),tensor(1.7401)
357,357,tensor(1.7032),tensor(1.1745),tensor(1.7401)
358,358,tensor(1.7032),tensor(1.1745),tensor(1.7401)
359,359,tensor(1.7032),tensor(1.1745),tensor(1.7401)
360,360,tensor(1.7032),tensor(1.1745),tensor(1.7401)
361,361,tensor(1.7032),tensor(1.1745),tensor(1.7401)
362,362,tensor(1.7032),tensor(1.1745),tensor(1.7401)
363,363,tensor(1.7032),tensor(1.1745),tensor(1.7401)
364,364,tensor(1.7032),tensor(1.1745),tensor(1.7401)
365,365,tensor(1.7032),tensor(1.1745),tensor(1.7401)
366,366,tensor(1.7032),tensor(1.1745),tensor(1.7401)
367,367,tensor(1.7032),tensor(1.1745),tensor(1.7401)
368,368,tensor(1.7032),tensor(1.1745),tensor(1.7401)
369,369,tensor(1.7032),tensor(1.1745),tensor(1.7401)
370,370,tensor(1.7032),tensor(1.1745),tensor(1.7401)
371,371,tensor(1.7032),tensor(1.1745),tensor(1.7401)
372,372,tensor(1.7032),tensor(1.1745),tensor(1.7401)
373,373,tensor(1.7032),tensor(1.1745),tensor(1.7401)
374,374,tensor(1.7032),tensor(1.1745),tensor(1.7401)
375,375,tensor(1.7032),tensor(1.1745),tensor(1.7401)
376,376,tensor(1.7032),tensor(1.1745),tensor(1.7401)
377,377,tensor(1.7032),tensor(1.1745),tensor(1.7401)
378,378,tensor(1.7032),tensor(1.1745),tensor(1.7401)
379,379,tensor(1.7032),tensor(1.1745),tensor(1.7401)
380,380,tensor(1.7032),tensor(1.1745),tensor(1.7401)
381,381,tensor(1.7032),tensor(1.1745),tensor(1.7401)
382,382,tensor(1.7032),tensor(1.1745),tensor(1.7401)
383,383,tensor(1.7032),tensor(1.1745),tensor(1.7401)
384,384,tensor(1.7032),tensor(1.1745),tensor(1.7401)
385,385,tensor(1.7032),tensor(1.1745),tensor(1.7401)
386,386,tensor(1.7032),tensor(1.1745),tensor(1.7401)
387,387,tensor(1.7032),tensor(1.1745),tensor(1.7401)
388,388,tensor(1.7032),tensor(1.1745),tensor(1.7401)
389,389,tensor(1.7032),tensor(1.1745),tensor(1.7401)
390,390,tensor(1.7032),tensor(1.1745),tensor(1.7401)
391,391,tensor(1.7032),tensor(1.1745),tensor(1.7401)
392,392,tensor(1.7032),tensor(1.1745),tensor(1.7401)
393,393,tensor(1.7032),tensor(1.1745),tensor(1.7401)
394,394,tensor(1.7032),tensor(1.1745),tensor(1.7401)
395,395,tensor(1.7032),tensor(1.1745),tensor(1.7401)
396,396,tensor(1.7032),tensor(1.1745),tensor(1.7401)
397,397,tensor(1.7032),tensor(1.1745),tensor(1.7401)
398,398,tensor(1.7032),tensor(1.1745),tensor(1.7401)
399,399,tensor(1.7032),tensor(1.1745),tensor(1.7401)
400,400,tensor(1.7032),tensor(1.1745),tensor(1.7401)
401,401,tensor(1.7032),tensor(1.1745),tensor(1.7401)
402,402,tensor(1.7032),tensor(1.1745),tensor(1.7401)
403,403,tensor(1.7032),tensor(1.1745),tensor(1.7401)
404,404,tensor(1.7032),tensor(1.1745),tensor(1.7401)
405,405,tensor(1.7032),tensor(1.1745),tensor(1.7401)
406,406,tensor(1.7032),tensor(1.1745),tensor(1.7401)
407,407,tensor(1.7032),tensor(1.1745),tensor(1.7401)
408,408,tensor(1.7032),tensor(1.1745),tensor(1.7401)
409,409,tensor(1.7032),tensor(1.1745),tensor(1.7401)
410,410,tensor(1.7032),tensor(1.1745),tensor(1.7401)
411,411,tensor(1.7032),tensor(1.1745),tensor(1.7401)
412,412,tensor(1.7032),tensor(1.1745),tensor(1.7401)
413,413,tensor(1.7032),tensor(1.1745),tensor(1.7401)
414,414,tensor(1.7032),tensor(1.1745),tensor(1.7401)
415,415,tensor(1.7032),tensor(1.1745),tensor(1.7401)
416,416,tensor(1.7032),tensor(1.1745),tensor(1.7401)
417,417,tensor(1.7032),tensor(1.1745),tensor(1.7401)
418,418,tensor(1.7032),tensor(1.1745),tensor(1.7401)
419,419,tensor(1.7032),tensor(1.1745),tensor(1.7401)
420,420,tensor(1.7032),tensor(1.1745),tensor(1.7401)
421,421,tensor(1.7032),tensor(1.1745),tensor(1.7401)
422,422,tensor(1.7032),tensor(1.1745),tensor(1.7401)
423,423,tensor(1.7032),tensor(1.1745),tensor(1.7401)
424,424,tensor(1.7032),tensor(1.1745),tensor(1.7401)
425,425,tensor(1.7032),tensor(1.1745),tensor(1.7401)
426,426,tensor(1.7032),tensor(1.1745),tensor(1.7401)
427,427,tensor(1.7032),tensor(1.1745),tensor(1.7401)
428,428,tensor(1.7032),tensor(1.1745),tensor(1.7401)
429,429,tensor(1.7032),tensor(1.1745),tensor(1.7401)
430,430,tensor(1.7032),tensor(1.1745),tensor(1.7401)
431,431,tensor(1.7032),tensor(1.1745),tensor(1.7401)
432,432,tensor(1.7032),tensor(1.1745),tensor(1.7401)
433,433,tensor(1.7032),tensor(1.1745),tensor(1.7401)
434,434,tensor(1.7032),tensor(1.1745),tensor(1.7401)
435,435,tensor(1.7032),tensor(1.1745),tensor(1.7401)
