,epoch,train_loss,train_mae,val_mae
92,92,tensor(2.3090),tensor(1.4535),tensor(1.2996)
93,93,tensor(2.3090),tensor(1.4535),tensor(1.2996)
94,94,tensor(2.3090),tensor(1.4535),tensor(1.2996)
95,95,tensor(2.3090),tensor(1.4535),tensor(1.2995)
96,96,tensor(2.3090),tensor(1.4535),tensor(1.2995)
97,97,tensor(2.3090),tensor(1.4535),tensor(1.2995)
98,98,tensor(2.3090),tensor(1.4534),tensor(1.2995)
99,99,tensor(2.3090),tensor(1.4534),tensor(1.2995)
100,100,tensor(2.3090),tensor(1.4534),tensor(1.2995)
101,101,tensor(2.3090),tensor(1.4534),tensor(1.2995)
102,102,tensor(2.3090),tensor(1.4534),tensor(1.2995)
103,103,tensor(2.3090),tensor(1.4534),tensor(1.2995)
104,104,tensor(2.3090),tensor(1.4534),tensor(1.2995)
105,105,tensor(2.3090),tensor(1.4534),tensor(1.2994)
106,106,tensor(2.3090),tensor(1.4534),tensor(1.2994)
107,107,tensor(2.3090),tensor(1.4534),tensor(1.2994)
108,108,tensor(2.3090),tensor(1.4534),tensor(1.2994)
109,109,tensor(2.3090),tensor(1.4533),tensor(1.2994)
110,110,tensor(2.3090),tensor(1.4533),tensor(1.2994)
111,111,tensor(2.3090),tensor(1.4533),tensor(1.2994)
112,112,tensor(2.3090),tensor(1.4533),tensor(1.2994)
113,113,tensor(2.3090),tensor(1.4533),tensor(1.2994)
114,114,tensor(2.3090),tensor(1.4533),tensor(1.2994)
115,115,tensor(2.3090),tensor(1.4533),tensor(1.2994)
116,116,tensor(2.3090),tensor(1.4533),tensor(1.2993)
117,117,tensor(2.3090),tensor(1.4533),tensor(1.2993)
118,118,tensor(2.3090),tensor(1.4533),tensor(1.2993)
119,119,tensor(2.3090),tensor(1.4533),tensor(1.2993)
120,120,tensor(2.3090),tensor(1.4532),tensor(1.2993)
121,121,tensor(2.3090),tensor(1.4532),tensor(1.2993)
122,122,tensor(2.3090),tensor(1.4532),tensor(1.2993)
123,123,tensor(2.3090),tensor(1.4532),tensor(1.2993)
124,124,tensor(2.3090),tensor(1.4532),tensor(1.2993)
125,125,tensor(2.3090),tensor(1.4532),tensor(1.2993)
126,126,tensor(2.3090),tensor(1.4532),tensor(1.2993)
127,127,tensor(2.3090),tensor(1.4532),tensor(1.2993)
128,128,tensor(2.3090),tensor(1.4532),tensor(1.2993)
129,129,tensor(2.3090),tensor(1.4532),tensor(1.2992)
130,130,tensor(2.3090),tensor(1.4532),tensor(1.2992)
131,131,tensor(2.3090),tensor(1.4532),tensor(1.2992)
132,132,tensor(2.3090),tensor(1.4532),tensor(1.2992)
133,133,tensor(2.3090),tensor(1.4531),tensor(1.2992)
134,134,tensor(2.3090),tensor(1.4531),tensor(1.2992)
135,135,tensor(2.3090),tensor(1.4531),tensor(1.2992)
136,136,tensor(2.3090),tensor(1.4531),tensor(1.2992)
137,137,tensor(2.3090),tensor(1.4531),tensor(1.2992)
138,138,tensor(2.3090),tensor(1.4531),tensor(1.2992)
139,139,tensor(2.3090),tensor(1.4531),tensor(1.2992)
140,140,tensor(2.3090),tensor(1.4531),tensor(1.2992)
141,141,tensor(2.3090),tensor(1.4531),tensor(1.2992)
142,142,tensor(2.3089),tensor(1.4531),tensor(1.2992)
143,143,tensor(2.3089),tensor(1.4531),tensor(1.2991)
144,144,tensor(2.3089),tensor(1.4531),tensor(1.2991)
145,145,tensor(2.3089),tensor(1.4531),tensor(1.2991)
146,146,tensor(2.3089),tensor(1.4531),tensor(1.2991)
147,147,tensor(2.3089),tensor(1.4530),tensor(1.2991)
148,148,tensor(2.3089),tensor(1.4530),tensor(1.2991)
149,149,tensor(2.3089),tensor(1.4530),tensor(1.2991)
150,150,tensor(2.3089),tensor(1.4530),tensor(1.2991)
151,151,tensor(2.3089),tensor(1.4530),tensor(1.2991)
152,152,tensor(2.3089),tensor(1.4530),tensor(1.2991)
153,153,tensor(2.3089),tensor(1.4530),tensor(1.2991)
154,154,tensor(2.3089),tensor(1.4530),tensor(1.2991)
155,155,tensor(2.3089),tensor(1.4530),tensor(1.2991)
156,156,tensor(2.3089),tensor(1.4530),tensor(1.2991)
157,157,tensor(2.3089),tensor(1.4530),tensor(1.2991)
158,158,tensor(2.3089),tensor(1.4530),tensor(1.2991)
159,159,tensor(2.3089),tensor(1.4530),tensor(1.2990)
160,160,tensor(2.3089),tensor(1.4530),tensor(1.2990)
161,161,tensor(2.3089),tensor(1.4530),tensor(1.2990)
162,162,tensor(2.3089),tensor(1.4530),tensor(1.2990)
163,163,tensor(2.3089),tensor(1.4530),tensor(1.2990)
164,164,tensor(2.3089),tensor(1.4530),tensor(1.2990)
165,165,tensor(2.3089),tensor(1.4529),tensor(1.2990)
166,166,tensor(2.3089),tensor(1.4529),tensor(1.2990)
167,167,tensor(2.3089),tensor(1.4529),tensor(1.2990)
168,168,tensor(2.3089),tensor(1.4529),tensor(1.2990)
169,169,tensor(2.3089),tensor(1.4529),tensor(1.2990)
170,170,tensor(2.3089),tensor(1.4529),tensor(1.2990)
171,171,tensor(2.3089),tensor(1.4529),tensor(1.2990)
172,172,tensor(2.3089),tensor(1.4529),tensor(1.2990)
173,173,tensor(2.3089),tensor(1.4529),tensor(1.2990)
174,174,tensor(2.3089),tensor(1.4529),tensor(1.2990)
175,175,tensor(2.3089),tensor(1.4529),tensor(1.2990)
176,176,tensor(2.3089),tensor(1.4529),tensor(1.2990)
177,177,tensor(2.3089),tensor(1.4529),tensor(1.2990)
178,178,tensor(2.3089),tensor(1.4529),tensor(1.2989)
179,179,tensor(2.3089),tensor(1.4529),tensor(1.2989)
180,180,tensor(2.3089),tensor(1.4529),tensor(1.2989)
181,181,tensor(2.3089),tensor(1.4529),tensor(1.2989)
182,182,tensor(2.3089),tensor(1.4529),tensor(1.2989)
183,183,tensor(2.3089),tensor(1.4529),tensor(1.2989)
184,184,tensor(2.3089),tensor(1.4529),tensor(1.2989)
185,185,tensor(2.3089),tensor(1.4528),tensor(1.2989)
186,186,tensor(2.3089),tensor(1.4528),tensor(1.2989)
187,187,tensor(2.3089),tensor(1.4528),tensor(1.2989)
188,188,tensor(2.3089),tensor(1.4528),tensor(1.2989)
189,189,tensor(2.3089),tensor(1.4528),tensor(1.2989)
190,190,tensor(2.3089),tensor(1.4528),tensor(1.2989)
191,191,tensor(2.3089),tensor(1.4528),tensor(1.2989)
192,192,tensor(2.3089),tensor(1.4528),tensor(1.2989)
193,193,tensor(2.3089),tensor(1.4528),tensor(1.2989)
194,194,tensor(2.3089),tensor(1.4528),tensor(1.2989)
195,195,tensor(2.3089),tensor(1.4528),tensor(1.2989)
196,196,tensor(2.3089),tensor(1.4528),tensor(1.2989)
197,197,tensor(2.3089),tensor(1.4528),tensor(1.2989)
198,198,tensor(2.3089),tensor(1.4528),tensor(1.2989)
199,199,tensor(2.3089),tensor(1.4528),tensor(1.2989)
200,200,tensor(2.3089),tensor(1.4528),tensor(1.2989)
201,201,tensor(2.3089),tensor(1.4528),tensor(1.2989)
202,202,tensor(2.3089),tensor(1.4528),tensor(1.2988)
203,203,tensor(2.3089),tensor(1.4528),tensor(1.2988)
204,204,tensor(2.3089),tensor(1.4528),tensor(1.2988)
205,205,tensor(2.3089),tensor(1.4528),tensor(1.2988)
206,206,tensor(2.3089),tensor(1.4528),tensor(1.2988)
207,207,tensor(2.3089),tensor(1.4528),tensor(1.2988)
208,208,tensor(2.3089),tensor(1.4528),tensor(1.2988)
209,209,tensor(2.3089),tensor(1.4528),tensor(1.2988)
210,210,tensor(2.3089),tensor(1.4528),tensor(1.2988)
211,211,tensor(2.3089),tensor(1.4527),tensor(1.2988)
212,212,tensor(2.3089),tensor(1.4527),tensor(1.2988)
213,213,tensor(2.3089),tensor(1.4527),tensor(1.2988)
214,214,tensor(2.3089),tensor(1.4527),tensor(1.2988)
215,215,tensor(2.3089),tensor(1.4527),tensor(1.2988)
216,216,tensor(2.3089),tensor(1.4527),tensor(1.2988)
217,217,tensor(2.3089),tensor(1.4527),tensor(1.2988)
218,218,tensor(2.3089),tensor(1.4527),tensor(1.2988)
219,219,tensor(2.3089),tensor(1.4527),tensor(1.2988)
220,220,tensor(2.3089),tensor(1.4527),tensor(1.2988)
221,221,tensor(2.3089),tensor(1.4527),tensor(1.2988)
222,222,tensor(2.3089),tensor(1.4527),tensor(1.2988)
223,223,tensor(2.3089),tensor(1.4527),tensor(1.2988)
224,224,tensor(2.3089),tensor(1.4527),tensor(1.2988)
225,225,tensor(2.3089),tensor(1.4527),tensor(1.2988)
226,226,tensor(2.3089),tensor(1.4527),tensor(1.2988)
227,227,tensor(2.3089),tensor(1.4527),tensor(1.2988)
228,228,tensor(2.3089),tensor(1.4527),tensor(1.2988)
229,229,tensor(2.3089),tensor(1.4527),tensor(1.2988)
230,230,tensor(2.3089),tensor(1.4527),tensor(1.2988)
231,231,tensor(2.3089),tensor(1.4527),tensor(1.2988)
232,232,tensor(2.3089),tensor(1.4527),tensor(1.2988)
233,233,tensor(2.3089),tensor(1.4527),tensor(1.2987)
234,234,tensor(2.3089),tensor(1.4527),tensor(1.2987)
235,235,tensor(2.3089),tensor(1.4527),tensor(1.2987)
236,236,tensor(2.3089),tensor(1.4527),tensor(1.2987)
237,237,tensor(2.3089),tensor(1.4527),tensor(1.2987)
238,238,tensor(2.3089),tensor(1.4527),tensor(1.2987)
239,239,tensor(2.3089),tensor(1.4527),tensor(1.2987)
240,240,tensor(2.3089),tensor(1.4527),tensor(1.2987)
241,241,tensor(2.3089),tensor(1.4527),tensor(1.2987)
242,242,tensor(2.3089),tensor(1.4527),tensor(1.2987)
243,243,tensor(2.3089),tensor(1.4527),tensor(1.2987)
244,244,tensor(2.3089),tensor(1.4527),tensor(1.2987)
245,245,tensor(2.3089),tensor(1.4527),tensor(1.2987)
246,246,tensor(2.3089),tensor(1.4526),tensor(1.2987)
247,247,tensor(2.3089),tensor(1.4526),tensor(1.2987)
248,248,tensor(2.3089),tensor(1.4526),tensor(1.2987)
249,249,tensor(2.3089),tensor(1.4526),tensor(1.2987)
250,250,tensor(2.3089),tensor(1.4526),tensor(1.2987)
251,251,tensor(2.3089),tensor(1.4526),tensor(1.2987)
252,252,tensor(2.3089),tensor(1.4526),tensor(1.2987)
253,253,tensor(2.3089),tensor(1.4526),tensor(1.2987)
254,254,tensor(2.3089),tensor(1.4526),tensor(1.2987)
255,255,tensor(2.3089),tensor(1.4526),tensor(1.2987)
256,256,tensor(2.3089),tensor(1.4526),tensor(1.2987)
257,257,tensor(2.3089),tensor(1.4526),tensor(1.2987)
258,258,tensor(2.3089),tensor(1.4526),tensor(1.2987)
259,259,tensor(2.3089),tensor(1.4526),tensor(1.2987)
260,260,tensor(2.3089),tensor(1.4526),tensor(1.2987)
261,261,tensor(2.3089),tensor(1.4526),tensor(1.2987)
262,262,tensor(2.3089),tensor(1.4526),tensor(1.2987)
263,263,tensor(2.3089),tensor(1.4526),tensor(1.2987)
264,264,tensor(2.3089),tensor(1.4526),tensor(1.2987)
265,265,tensor(2.3089),tensor(1.4526),tensor(1.2987)
266,266,tensor(2.3089),tensor(1.4526),tensor(1.2987)
267,267,tensor(2.3089),tensor(1.4526),tensor(1.2987)
268,268,tensor(2.3089),tensor(1.4526),tensor(1.2987)
269,269,tensor(2.3089),tensor(1.4526),tensor(1.2987)
270,270,tensor(2.3089),tensor(1.4526),tensor(1.2987)
271,271,tensor(2.3089),tensor(1.4526),tensor(1.2987)
272,272,tensor(2.3089),tensor(1.4526),tensor(1.2987)
273,273,tensor(2.3089),tensor(1.4526),tensor(1.2987)
274,274,tensor(2.3089),tensor(1.4526),tensor(1.2987)
275,275,tensor(2.3089),tensor(1.4526),tensor(1.2987)
276,276,tensor(2.3089),tensor(1.4526),tensor(1.2987)
277,277,tensor(2.3089),tensor(1.4526),tensor(1.2987)
278,278,tensor(2.3089),tensor(1.4526),tensor(1.2987)
279,279,tensor(2.3089),tensor(1.4526),tensor(1.2986)
280,280,tensor(2.3089),tensor(1.4526),tensor(1.2986)
281,281,tensor(2.3089),tensor(1.4526),tensor(1.2986)
282,282,tensor(2.3089),tensor(1.4526),tensor(1.2986)
283,283,tensor(2.3089),tensor(1.4526),tensor(1.2986)
284,284,tensor(2.3089),tensor(1.4526),tensor(1.2986)
285,285,tensor(2.3089),tensor(1.4526),tensor(1.2986)
286,286,tensor(2.3089),tensor(1.4526),tensor(1.2986)
287,287,tensor(2.3089),tensor(1.4526),tensor(1.2986)
288,288,tensor(2.3089),tensor(1.4526),tensor(1.2986)
289,289,tensor(2.3089),tensor(1.4526),tensor(1.2986)
290,290,tensor(2.3089),tensor(1.4526),tensor(1.2986)
291,291,tensor(2.3089),tensor(1.4526),tensor(1.2986)
292,292,tensor(2.3089),tensor(1.4526),tensor(1.2986)
293,293,tensor(2.3089),tensor(1.4526),tensor(1.2986)
294,294,tensor(2.3089),tensor(1.4526),tensor(1.2986)
295,295,tensor(2.3089),tensor(1.4526),tensor(1.2986)
296,296,tensor(2.3089),tensor(1.4526),tensor(1.2986)
297,297,tensor(2.3089),tensor(1.4526),tensor(1.2986)
298,298,tensor(2.3089),tensor(1.4526),tensor(1.2986)
299,299,tensor(2.3089),tensor(1.4526),tensor(1.2986)
300,300,tensor(2.3089),tensor(1.4526),tensor(1.2986)
301,301,tensor(2.3089),tensor(1.4525),tensor(1.2986)
302,302,tensor(2.3089),tensor(1.4525),tensor(1.2986)
303,303,tensor(2.3089),tensor(1.4525),tensor(1.2986)
304,304,tensor(2.3089),tensor(1.4525),tensor(1.2986)
305,305,tensor(2.3089),tensor(1.4525),tensor(1.2986)
306,306,tensor(2.3089),tensor(1.4525),tensor(1.2986)
307,307,tensor(2.3089),tensor(1.4525),tensor(1.2986)
308,308,tensor(2.3089),tensor(1.4525),tensor(1.2986)
309,309,tensor(2.3089),tensor(1.4525),tensor(1.2986)
310,310,tensor(2.3089),tensor(1.4525),tensor(1.2986)
311,311,tensor(2.3089),tensor(1.4525),tensor(1.2986)
312,312,tensor(2.3089),tensor(1.4525),tensor(1.2986)
313,313,tensor(2.3089),tensor(1.4525),tensor(1.2986)
314,314,tensor(2.3089),tensor(1.4525),tensor(1.2986)
315,315,tensor(2.3089),tensor(1.4525),tensor(1.2986)
316,316,tensor(2.3089),tensor(1.4525),tensor(1.2986)
317,317,tensor(2.3089),tensor(1.4525),tensor(1.2986)
318,318,tensor(2.3089),tensor(1.4525),tensor(1.2986)
319,319,tensor(2.3089),tensor(1.4525),tensor(1.2986)
320,320,tensor(2.3089),tensor(1.4525),tensor(1.2986)
321,321,tensor(2.3089),tensor(1.4525),tensor(1.2986)
322,322,tensor(2.3089),tensor(1.4525),tensor(1.2986)
323,323,tensor(2.3089),tensor(1.4525),tensor(1.2986)
324,324,tensor(2.3089),tensor(1.4525),tensor(1.2986)
325,325,tensor(2.3089),tensor(1.4525),tensor(1.2986)
326,326,tensor(2.3089),tensor(1.4525),tensor(1.2986)
327,327,tensor(2.3089),tensor(1.4525),tensor(1.2986)
328,328,tensor(2.3089),tensor(1.4525),tensor(1.2986)
329,329,tensor(2.3089),tensor(1.4525),tensor(1.2986)
330,330,tensor(2.3089),tensor(1.4525),tensor(1.2986)
331,331,tensor(2.3089),tensor(1.4525),tensor(1.2986)
332,332,tensor(2.3089),tensor(1.4525),tensor(1.2986)
333,333,tensor(2.3089),tensor(1.4525),tensor(1.2986)
334,334,tensor(2.3089),tensor(1.4525),tensor(1.2986)
335,335,tensor(2.3089),tensor(1.4525),tensor(1.2986)
336,336,tensor(2.3089),tensor(1.4525),tensor(1.2986)
337,337,tensor(2.3089),tensor(1.4525),tensor(1.2986)
338,338,tensor(2.3089),tensor(1.4525),tensor(1.2986)
339,339,tensor(2.3089),tensor(1.4525),tensor(1.2986)
340,340,tensor(2.3089),tensor(1.4525),tensor(1.2986)
341,341,tensor(2.3089),tensor(1.4525),tensor(1.2986)
342,342,tensor(2.3089),tensor(1.4525),tensor(1.2986)
343,343,tensor(2.3089),tensor(1.4525),tensor(1.2986)
344,344,tensor(2.3089),tensor(1.4525),tensor(1.2986)
345,345,tensor(2.3089),tensor(1.4525),tensor(1.2986)
346,346,tensor(2.3089),tensor(1.4525),tensor(1.2986)
347,347,tensor(2.3089),tensor(1.4525),tensor(1.2986)
348,348,tensor(2.3089),tensor(1.4525),tensor(1.2986)
349,349,tensor(2.3089),tensor(1.4525),tensor(1.2986)
350,350,tensor(2.3089),tensor(1.4525),tensor(1.2986)
351,351,tensor(2.3089),tensor(1.4525),tensor(1.2986)
352,352,tensor(2.3089),tensor(1.4525),tensor(1.2986)
353,353,tensor(2.3089),tensor(1.4525),tensor(1.2986)
354,354,tensor(2.3089),tensor(1.4525),tensor(1.2986)
355,355,tensor(2.3089),tensor(1.4525),tensor(1.2986)
356,356,tensor(2.3089),tensor(1.4525),tensor(1.2986)
357,357,tensor(2.3089),tensor(1.4525),tensor(1.2986)
358,358,tensor(2.3089),tensor(1.4525),tensor(1.2986)
359,359,tensor(2.3089),tensor(1.4525),tensor(1.2986)
360,360,tensor(2.3089),tensor(1.4525),tensor(1.2986)
361,361,tensor(2.3089),tensor(1.4525),tensor(1.2986)
362,362,tensor(2.3089),tensor(1.4525),tensor(1.2986)
363,363,tensor(2.3089),tensor(1.4525),tensor(1.2986)
364,364,tensor(2.3089),tensor(1.4525),tensor(1.2986)
365,365,tensor(2.3089),tensor(1.4525),tensor(1.2986)
366,366,tensor(2.3089),tensor(1.4525),tensor(1.2986)
367,367,tensor(2.3089),tensor(1.4525),tensor(1.2986)
368,368,tensor(2.3089),tensor(1.4525),tensor(1.2986)
369,369,tensor(2.3089),tensor(1.4525),tensor(1.2985)
370,370,tensor(2.3089),tensor(1.4525),tensor(1.2985)
371,371,tensor(2.3089),tensor(1.4525),tensor(1.2985)
372,372,tensor(2.3089),tensor(1.4525),tensor(1.2985)
373,373,tensor(2.3089),tensor(1.4525),tensor(1.2985)
374,374,tensor(2.3089),tensor(1.4525),tensor(1.2985)
375,375,tensor(2.3089),tensor(1.4525),tensor(1.2985)
376,376,tensor(2.3089),tensor(1.4525),tensor(1.2985)
377,377,tensor(2.3089),tensor(1.4525),tensor(1.2985)
378,378,tensor(2.3089),tensor(1.4525),tensor(1.2985)
379,379,tensor(2.3089),tensor(1.4525),tensor(1.2985)
380,380,tensor(2.3089),tensor(1.4525),tensor(1.2985)
381,381,tensor(2.3089),tensor(1.4525),tensor(1.2985)
382,382,tensor(2.3089),tensor(1.4525),tensor(1.2985)
383,383,tensor(2.3089),tensor(1.4525),tensor(1.2985)
384,384,tensor(2.3089),tensor(1.4525),tensor(1.2985)
385,385,tensor(2.3089),tensor(1.4525),tensor(1.2985)
386,386,tensor(2.3089),tensor(1.4525),tensor(1.2985)
387,387,tensor(2.3089),tensor(1.4525),tensor(1.2985)
388,388,tensor(2.3089),tensor(1.4525),tensor(1.2985)
389,389,tensor(2.3089),tensor(1.4525),tensor(1.2985)
390,390,tensor(2.3089),tensor(1.4525),tensor(1.2985)
391,391,tensor(2.3089),tensor(1.4525),tensor(1.2985)
392,392,tensor(2.3089),tensor(1.4525),tensor(1.2985)
393,393,tensor(2.3089),tensor(1.4525),tensor(1.2985)
394,394,tensor(2.3089),tensor(1.4525),tensor(1.2985)
395,395,tensor(2.3089),tensor(1.4525),tensor(1.2985)
396,396,tensor(2.3089),tensor(1.4525),tensor(1.2985)
397,397,tensor(2.3089),tensor(1.4525),tensor(1.2985)
398,398,tensor(2.3089),tensor(1.4525),tensor(1.2985)
399,399,tensor(2.3089),tensor(1.4525),tensor(1.2985)
400,400,tensor(2.3089),tensor(1.4525),tensor(1.2985)
401,401,tensor(2.3089),tensor(1.4525),tensor(1.2985)
402,402,tensor(2.3089),tensor(1.4525),tensor(1.2985)
403,403,tensor(2.3089),tensor(1.4525),tensor(1.2985)
404,404,tensor(2.3089),tensor(1.4525),tensor(1.2985)
405,405,tensor(2.3089),tensor(1.4525),tensor(1.2985)
406,406,tensor(2.3089),tensor(1.4525),tensor(1.2985)
407,407,tensor(2.3089),tensor(1.4525),tensor(1.2985)
408,408,tensor(2.3089),tensor(1.4525),tensor(1.2985)
409,409,tensor(2.3089),tensor(1.4525),tensor(1.2985)
410,410,tensor(2.3089),tensor(1.4525),tensor(1.2985)
411,411,tensor(2.3089),tensor(1.4525),tensor(1.2985)
412,412,tensor(2.3089),tensor(1.4525),tensor(1.2985)
413,413,tensor(2.3089),tensor(1.4525),tensor(1.2985)
414,414,tensor(2.3089),tensor(1.4525),tensor(1.2985)
415,415,tensor(2.3089),tensor(1.4525),tensor(1.2985)
416,416,tensor(2.3089),tensor(1.4525),tensor(1.2985)
417,417,tensor(2.3089),tensor(1.4525),tensor(1.2985)
418,418,tensor(2.3089),tensor(1.4525),tensor(1.2985)
419,419,tensor(2.3089),tensor(1.4525),tensor(1.2985)
420,420,tensor(2.3089),tensor(1.4525),tensor(1.2985)
421,421,tensor(2.3089),tensor(1.4525),tensor(1.2985)
422,422,tensor(2.3089),tensor(1.4525),tensor(1.2985)
423,423,tensor(2.3089),tensor(1.4525),tensor(1.2985)
424,424,tensor(2.3089),tensor(1.4525),tensor(1.2985)
425,425,tensor(2.3089),tensor(1.4525),tensor(1.2985)
426,426,tensor(2.3089),tensor(1.4525),tensor(1.2985)
427,427,tensor(2.3089),tensor(1.4525),tensor(1.2985)
428,428,tensor(2.3089),tensor(1.4525),tensor(1.2985)
429,429,tensor(2.3089),tensor(1.4525),tensor(1.2985)
430,430,tensor(2.3089),tensor(1.4525),tensor(1.2985)
431,431,tensor(2.3089),tensor(1.4525),tensor(1.2985)
432,432,tensor(2.3089),tensor(1.4525),tensor(1.2985)
433,433,tensor(2.3089),tensor(1.4525),tensor(1.2985)
434,434,tensor(2.3089),tensor(1.4525),tensor(1.2985)
435,435,tensor(2.3089),tensor(1.4525),tensor(1.2985)
