,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.3912),tensor(0.5611),tensor(0.4516)
36,36,tensor(0.3912),tensor(0.5611),tensor(0.4516)
37,37,tensor(0.3912),tensor(0.5610),tensor(0.4516)
38,38,tensor(0.3911),tensor(0.5610),tensor(0.4516)
39,39,tensor(0.3911),tensor(0.5610),tensor(0.4515)
40,40,tensor(0.3910),tensor(0.5610),tensor(0.4515)
41,41,tensor(0.3910),tensor(0.5609),tensor(0.4515)
42,42,tensor(0.3909),tensor(0.5609),tensor(0.4515)
43,43,tensor(0.3909),tensor(0.5609),tensor(0.4515)
44,44,tensor(0.3909),tensor(0.5609),tensor(0.4515)
45,45,tensor(0.3908),tensor(0.5608),tensor(0.4514)
46,46,tensor(0.3908),tensor(0.5608),tensor(0.4514)
47,47,tensor(0.3907),tensor(0.5608),tensor(0.4514)
48,48,tensor(0.3907),tensor(0.5608),tensor(0.4514)
49,49,tensor(0.3907),tensor(0.5607),tensor(0.4514)
50,50,tensor(0.3906),tensor(0.5607),tensor(0.4514)
51,51,tensor(0.3906),tensor(0.5607),tensor(0.4513)
52,52,tensor(0.3905),tensor(0.5607),tensor(0.4513)
53,53,tensor(0.3905),tensor(0.5606),tensor(0.4513)
54,54,tensor(0.3904),tensor(0.5606),tensor(0.4513)
55,55,tensor(0.3904),tensor(0.5606),tensor(0.4513)
56,56,tensor(0.3904),tensor(0.5605),tensor(0.4512)
57,57,tensor(0.3903),tensor(0.5605),tensor(0.4512)
58,58,tensor(0.3903),tensor(0.5605),tensor(0.4512)
59,59,tensor(0.3902),tensor(0.5605),tensor(0.4512)
60,60,tensor(0.3902),tensor(0.5604),tensor(0.4512)
61,61,tensor(0.3901),tensor(0.5604),tensor(0.4512)
62,62,tensor(0.3901),tensor(0.5604),tensor(0.4511)
63,63,tensor(0.3901),tensor(0.5604),tensor(0.4511)
64,64,tensor(0.3900),tensor(0.5603),tensor(0.4511)
65,65,tensor(0.3900),tensor(0.5603),tensor(0.4511)
66,66,tensor(0.3899),tensor(0.5603),tensor(0.4511)
67,67,tensor(0.3899),tensor(0.5603),tensor(0.4510)
68,68,tensor(0.3898),tensor(0.5602),tensor(0.4510)
69,69,tensor(0.3898),tensor(0.5602),tensor(0.4510)
70,70,tensor(0.3898),tensor(0.5602),tensor(0.4510)
71,71,tensor(0.3897),tensor(0.5601),tensor(0.4510)
72,72,tensor(0.3897),tensor(0.5601),tensor(0.4509)
73,73,tensor(0.3896),tensor(0.5601),tensor(0.4509)
74,74,tensor(0.3896),tensor(0.5601),tensor(0.4509)
75,75,tensor(0.3895),tensor(0.5600),tensor(0.4509)
76,76,tensor(0.3895),tensor(0.5600),tensor(0.4509)
77,77,tensor(0.3895),tensor(0.5600),tensor(0.4508)
78,78,tensor(0.3894),tensor(0.5600),tensor(0.4508)
79,79,tensor(0.3894),tensor(0.5599),tensor(0.4508)
80,80,tensor(0.3893),tensor(0.5599),tensor(0.4508)
81,81,tensor(0.3893),tensor(0.5599),tensor(0.4508)
82,82,tensor(0.3892),tensor(0.5598),tensor(0.4507)
83,83,tensor(0.3892),tensor(0.5598),tensor(0.4507)
84,84,tensor(0.3892),tensor(0.5598),tensor(0.4507)
85,85,tensor(0.3891),tensor(0.5598),tensor(0.4507)
86,86,tensor(0.3891),tensor(0.5597),tensor(0.4507)
87,87,tensor(0.3890),tensor(0.5597),tensor(0.4506)
88,88,tensor(0.3890),tensor(0.5597),tensor(0.4506)
89,89,tensor(0.3890),tensor(0.5596),tensor(0.4506)
90,90,tensor(0.3889),tensor(0.5596),tensor(0.4506)
91,91,tensor(0.3889),tensor(0.5596),tensor(0.4506)
92,92,tensor(0.3888),tensor(0.5596),tensor(0.4505)
93,93,tensor(0.3888),tensor(0.5595),tensor(0.4505)
94,94,tensor(0.3887),tensor(0.5595),tensor(0.4505)
95,95,tensor(0.3887),tensor(0.5595),tensor(0.4505)
96,96,tensor(0.3887),tensor(0.5595),tensor(0.4505)
97,97,tensor(0.3886),tensor(0.5594),tensor(0.4504)
98,98,tensor(0.3886),tensor(0.5594),tensor(0.4504)
99,99,tensor(0.3885),tensor(0.5594),tensor(0.4504)
100,100,tensor(0.3885),tensor(0.5593),tensor(0.4504)
101,101,tensor(0.3884),tensor(0.5593),tensor(0.4504)
102,102,tensor(0.3884),tensor(0.5593),tensor(0.4503)
103,103,tensor(0.3884),tensor(0.5593),tensor(0.4503)
104,104,tensor(0.3883),tensor(0.5592),tensor(0.4503)
105,105,tensor(0.3883),tensor(0.5592),tensor(0.4503)
106,106,tensor(0.3882),tensor(0.5592),tensor(0.4503)
107,107,tensor(0.3882),tensor(0.5591),tensor(0.4502)
108,108,tensor(0.3881),tensor(0.5591),tensor(0.4502)
109,109,tensor(0.3881),tensor(0.5591),tensor(0.4502)
110,110,tensor(0.3881),tensor(0.5591),tensor(0.4502)
111,111,tensor(0.3880),tensor(0.5590),tensor(0.4501)
112,112,tensor(0.3880),tensor(0.5590),tensor(0.4501)
113,113,tensor(0.3879),tensor(0.5590),tensor(0.4501)
114,114,tensor(0.3879),tensor(0.5589),tensor(0.4501)
115,115,tensor(0.3878),tensor(0.5589),tensor(0.4501)
116,116,tensor(0.3878),tensor(0.5589),tensor(0.4500)
117,117,tensor(0.3878),tensor(0.5589),tensor(0.4500)
118,118,tensor(0.3877),tensor(0.5588),tensor(0.4500)
119,119,tensor(0.3877),tensor(0.5588),tensor(0.4500)
120,120,tensor(0.3876),tensor(0.5588),tensor(0.4499)
121,121,tensor(0.3876),tensor(0.5587),tensor(0.4499)
122,122,tensor(0.3875),tensor(0.5587),tensor(0.4499)
123,123,tensor(0.3875),tensor(0.5587),tensor(0.4499)
124,124,tensor(0.3875),tensor(0.5586),tensor(0.4499)
125,125,tensor(0.3874),tensor(0.5586),tensor(0.4498)
126,126,tensor(0.3874),tensor(0.5586),tensor(0.4498)
127,127,tensor(0.3873),tensor(0.5586),tensor(0.4498)
128,128,tensor(0.3873),tensor(0.5585),tensor(0.4498)
129,129,tensor(0.3872),tensor(0.5585),tensor(0.4497)
130,130,tensor(0.3872),tensor(0.5585),tensor(0.4497)
131,131,tensor(0.3872),tensor(0.5584),tensor(0.4497)
132,132,tensor(0.3871),tensor(0.5584),tensor(0.4497)
133,133,tensor(0.3871),tensor(0.5584),tensor(0.4496)
134,134,tensor(0.3870),tensor(0.5584),tensor(0.4496)
135,135,tensor(0.3870),tensor(0.5583),tensor(0.4496)
136,136,tensor(0.3869),tensor(0.5583),tensor(0.4496)
137,137,tensor(0.3869),tensor(0.5583),tensor(0.4496)
138,138,tensor(0.3869),tensor(0.5582),tensor(0.4495)
139,139,tensor(0.3868),tensor(0.5582),tensor(0.4495)
140,140,tensor(0.3868),tensor(0.5582),tensor(0.4495)
141,141,tensor(0.3867),tensor(0.5581),tensor(0.4495)
142,142,tensor(0.3867),tensor(0.5581),tensor(0.4494)
143,143,tensor(0.3867),tensor(0.5581),tensor(0.4494)
144,144,tensor(0.3866),tensor(0.5581),tensor(0.4494)
145,145,tensor(0.3866),tensor(0.5580),tensor(0.4494)
146,146,tensor(0.3865),tensor(0.5580),tensor(0.4493)
147,147,tensor(0.3865),tensor(0.5580),tensor(0.4493)
148,148,tensor(0.3864),tensor(0.5579),tensor(0.4493)
149,149,tensor(0.3864),tensor(0.5579),tensor(0.4493)
150,150,tensor(0.3864),tensor(0.5579),tensor(0.4492)
151,151,tensor(0.3863),tensor(0.5578),tensor(0.4492)
152,152,tensor(0.3863),tensor(0.5578),tensor(0.4492)
153,153,tensor(0.3862),tensor(0.5578),tensor(0.4492)
154,154,tensor(0.3862),tensor(0.5578),tensor(0.4491)
155,155,tensor(0.3861),tensor(0.5577),tensor(0.4491)
156,156,tensor(0.3861),tensor(0.5577),tensor(0.4491)
157,157,tensor(0.3861),tensor(0.5577),tensor(0.4491)
158,158,tensor(0.3860),tensor(0.5576),tensor(0.4490)
159,159,tensor(0.3860),tensor(0.5576),tensor(0.4490)
160,160,tensor(0.3859),tensor(0.5576),tensor(0.4490)
161,161,tensor(0.3859),tensor(0.5575),tensor(0.4490)
162,162,tensor(0.3858),tensor(0.5575),tensor(0.4489)
163,163,tensor(0.3858),tensor(0.5575),tensor(0.4489)
164,164,tensor(0.3858),tensor(0.5574),tensor(0.4489)
165,165,tensor(0.3857),tensor(0.5574),tensor(0.4489)
166,166,tensor(0.3857),tensor(0.5574),tensor(0.4488)
167,167,tensor(0.3856),tensor(0.5574),tensor(0.4488)
168,168,tensor(0.3856),tensor(0.5573),tensor(0.4488)
169,169,tensor(0.3855),tensor(0.5573),tensor(0.4488)
170,170,tensor(0.3855),tensor(0.5573),tensor(0.4487)
171,171,tensor(0.3855),tensor(0.5572),tensor(0.4487)
172,172,tensor(0.3854),tensor(0.5572),tensor(0.4487)
173,173,tensor(0.3854),tensor(0.5572),tensor(0.4487)
174,174,tensor(0.3853),tensor(0.5571),tensor(0.4486)
175,175,tensor(0.3853),tensor(0.5571),tensor(0.4486)
176,176,tensor(0.3852),tensor(0.5571),tensor(0.4486)
177,177,tensor(0.3852),tensor(0.5570),tensor(0.4486)
178,178,tensor(0.3852),tensor(0.5570),tensor(0.4485)
179,179,tensor(0.3851),tensor(0.5570),tensor(0.4485)
180,180,tensor(0.3851),tensor(0.5569),tensor(0.4485)
181,181,tensor(0.3850),tensor(0.5569),tensor(0.4485)
182,182,tensor(0.3850),tensor(0.5569),tensor(0.4484)
183,183,tensor(0.3849),tensor(0.5569),tensor(0.4484)
184,184,tensor(0.3849),tensor(0.5568),tensor(0.4484)
185,185,tensor(0.3849),tensor(0.5568),tensor(0.4483)
186,186,tensor(0.3848),tensor(0.5568),tensor(0.4483)
187,187,tensor(0.3848),tensor(0.5567),tensor(0.4483)
188,188,tensor(0.3847),tensor(0.5567),tensor(0.4483)
189,189,tensor(0.3847),tensor(0.5567),tensor(0.4482)
190,190,tensor(0.3846),tensor(0.5566),tensor(0.4482)
191,191,tensor(0.3846),tensor(0.5566),tensor(0.4482)
192,192,tensor(0.3846),tensor(0.5566),tensor(0.4482)
193,193,tensor(0.3845),tensor(0.5565),tensor(0.4481)
194,194,tensor(0.3845),tensor(0.5565),tensor(0.4481)
195,195,tensor(0.3844),tensor(0.5565),tensor(0.4481)
196,196,tensor(0.3844),tensor(0.5564),tensor(0.4480)
197,197,tensor(0.3843),tensor(0.5564),tensor(0.4480)
198,198,tensor(0.3843),tensor(0.5564),tensor(0.4480)
199,199,tensor(0.3843),tensor(0.5563),tensor(0.4480)
200,200,tensor(0.3842),tensor(0.5563),tensor(0.4479)
201,201,tensor(0.3842),tensor(0.5563),tensor(0.4479)
202,202,tensor(0.3841),tensor(0.5562),tensor(0.4479)
203,203,tensor(0.3841),tensor(0.5562),tensor(0.4479)
204,204,tensor(0.3841),tensor(0.5562),tensor(0.4478)
205,205,tensor(0.3840),tensor(0.5561),tensor(0.4478)
206,206,tensor(0.3840),tensor(0.5561),tensor(0.4478)
207,207,tensor(0.3839),tensor(0.5561),tensor(0.4477)
208,208,tensor(0.3839),tensor(0.5560),tensor(0.4477)
209,209,tensor(0.3838),tensor(0.5560),tensor(0.4477)
210,210,tensor(0.3838),tensor(0.5560),tensor(0.4477)
211,211,tensor(0.3838),tensor(0.5559),tensor(0.4476)
212,212,tensor(0.3837),tensor(0.5559),tensor(0.4476)
213,213,tensor(0.3837),tensor(0.5559),tensor(0.4476)
214,214,tensor(0.3836),tensor(0.5559),tensor(0.4475)
215,215,tensor(0.3836),tensor(0.5558),tensor(0.4475)
216,216,tensor(0.3835),tensor(0.5558),tensor(0.4475)
217,217,tensor(0.3835),tensor(0.5558),tensor(0.4475)
218,218,tensor(0.3835),tensor(0.5557),tensor(0.4474)
219,219,tensor(0.3834),tensor(0.5557),tensor(0.4474)
220,220,tensor(0.3834),tensor(0.5557),tensor(0.4474)
221,221,tensor(0.3833),tensor(0.5556),tensor(0.4473)
222,222,tensor(0.3833),tensor(0.5556),tensor(0.4473)
223,223,tensor(0.3832),tensor(0.5556),tensor(0.4473)
224,224,tensor(0.3832),tensor(0.5555),tensor(0.4473)
225,225,tensor(0.3832),tensor(0.5555),tensor(0.4472)
226,226,tensor(0.3831),tensor(0.5555),tensor(0.4472)
227,227,tensor(0.3831),tensor(0.5554),tensor(0.4472)
228,228,tensor(0.3830),tensor(0.5554),tensor(0.4471)
229,229,tensor(0.3830),tensor(0.5554),tensor(0.4471)
230,230,tensor(0.3829),tensor(0.5553),tensor(0.4471)
231,231,tensor(0.3829),tensor(0.5553),tensor(0.4470)
232,232,tensor(0.3829),tensor(0.5553),tensor(0.4470)
233,233,tensor(0.3828),tensor(0.5552),tensor(0.4470)
234,234,tensor(0.3828),tensor(0.5552),tensor(0.4470)
235,235,tensor(0.3827),tensor(0.5552),tensor(0.4469)
236,236,tensor(0.3827),tensor(0.5551),tensor(0.4469)
237,237,tensor(0.3826),tensor(0.5551),tensor(0.4469)
238,238,tensor(0.3826),tensor(0.5551),tensor(0.4468)
239,239,tensor(0.3826),tensor(0.5550),tensor(0.4468)
240,240,tensor(0.3825),tensor(0.5550),tensor(0.4468)
241,241,tensor(0.3825),tensor(0.5550),tensor(0.4467)
242,242,tensor(0.3824),tensor(0.5549),tensor(0.4467)
243,243,tensor(0.3824),tensor(0.5549),tensor(0.4467)
244,244,tensor(0.3823),tensor(0.5548),tensor(0.4467)
245,245,tensor(0.3823),tensor(0.5548),tensor(0.4466)
246,246,tensor(0.3823),tensor(0.5548),tensor(0.4466)
247,247,tensor(0.3822),tensor(0.5547),tensor(0.4466)
248,248,tensor(0.3822),tensor(0.5547),tensor(0.4465)
249,249,tensor(0.3821),tensor(0.5547),tensor(0.4465)
250,250,tensor(0.3821),tensor(0.5546),tensor(0.4465)
251,251,tensor(0.3820),tensor(0.5546),tensor(0.4464)
252,252,tensor(0.3820),tensor(0.5546),tensor(0.4464)
253,253,tensor(0.3820),tensor(0.5545),tensor(0.4464)
254,254,tensor(0.3819),tensor(0.5545),tensor(0.4463)
255,255,tensor(0.3819),tensor(0.5545),tensor(0.4463)
256,256,tensor(0.3818),tensor(0.5544),tensor(0.4463)
257,257,tensor(0.3818),tensor(0.5544),tensor(0.4463)
258,258,tensor(0.3817),tensor(0.5544),tensor(0.4462)
259,259,tensor(0.3817),tensor(0.5543),tensor(0.4462)
260,260,tensor(0.3817),tensor(0.5543),tensor(0.4462)
261,261,tensor(0.3816),tensor(0.5543),tensor(0.4461)
262,262,tensor(0.3816),tensor(0.5542),tensor(0.4461)
263,263,tensor(0.3815),tensor(0.5542),tensor(0.4461)
264,264,tensor(0.3815),tensor(0.5542),tensor(0.4460)
265,265,tensor(0.3815),tensor(0.5541),tensor(0.4460)
266,266,tensor(0.3814),tensor(0.5541),tensor(0.4460)
267,267,tensor(0.3814),tensor(0.5541),tensor(0.4459)
268,268,tensor(0.3813),tensor(0.5540),tensor(0.4459)
269,269,tensor(0.3813),tensor(0.5540),tensor(0.4459)
270,270,tensor(0.3812),tensor(0.5540),tensor(0.4458)
271,271,tensor(0.3812),tensor(0.5539),tensor(0.4458)
272,272,tensor(0.3812),tensor(0.5539),tensor(0.4458)
273,273,tensor(0.3811),tensor(0.5538),tensor(0.4457)
274,274,tensor(0.3811),tensor(0.5538),tensor(0.4457)
275,275,tensor(0.3810),tensor(0.5538),tensor(0.4457)
276,276,tensor(0.3810),tensor(0.5537),tensor(0.4456)
277,277,tensor(0.3809),tensor(0.5537),tensor(0.4456)
278,278,tensor(0.3809),tensor(0.5537),tensor(0.4456)
279,279,tensor(0.3809),tensor(0.5536),tensor(0.4455)
280,280,tensor(0.3808),tensor(0.5536),tensor(0.4455)
281,281,tensor(0.3808),tensor(0.5536),tensor(0.4455)
282,282,tensor(0.3807),tensor(0.5535),tensor(0.4454)
283,283,tensor(0.3807),tensor(0.5535),tensor(0.4454)
284,284,tensor(0.3806),tensor(0.5535),tensor(0.4454)
285,285,tensor(0.3806),tensor(0.5534),tensor(0.4453)
286,286,tensor(0.3806),tensor(0.5534),tensor(0.4453)
287,287,tensor(0.3805),tensor(0.5534),tensor(0.4453)
288,288,tensor(0.3805),tensor(0.5533),tensor(0.4452)
289,289,tensor(0.3804),tensor(0.5533),tensor(0.4452)
290,290,tensor(0.3804),tensor(0.5532),tensor(0.4452)
291,291,tensor(0.3803),tensor(0.5532),tensor(0.4451)
292,292,tensor(0.3803),tensor(0.5532),tensor(0.4451)
293,293,tensor(0.3803),tensor(0.5531),tensor(0.4451)
294,294,tensor(0.3802),tensor(0.5531),tensor(0.4450)
295,295,tensor(0.3802),tensor(0.5531),tensor(0.4450)
296,296,tensor(0.3801),tensor(0.5530),tensor(0.4450)
297,297,tensor(0.3801),tensor(0.5530),tensor(0.4449)
298,298,tensor(0.3800),tensor(0.5530),tensor(0.4449)
299,299,tensor(0.3800),tensor(0.5529),tensor(0.4449)
300,300,tensor(0.3800),tensor(0.5529),tensor(0.4448)
301,301,tensor(0.3799),tensor(0.5528),tensor(0.4448)
302,302,tensor(0.3799),tensor(0.5528),tensor(0.4448)
303,303,tensor(0.3798),tensor(0.5528),tensor(0.4447)
304,304,tensor(0.3798),tensor(0.5527),tensor(0.4447)
305,305,tensor(0.3797),tensor(0.5527),tensor(0.4447)
306,306,tensor(0.3797),tensor(0.5527),tensor(0.4446)
307,307,tensor(0.3797),tensor(0.5526),tensor(0.4446)
308,308,tensor(0.3796),tensor(0.5526),tensor(0.4446)
309,309,tensor(0.3796),tensor(0.5526),tensor(0.4445)
310,310,tensor(0.3795),tensor(0.5525),tensor(0.4445)
311,311,tensor(0.3795),tensor(0.5525),tensor(0.4445)
312,312,tensor(0.3794),tensor(0.5524),tensor(0.4444)
313,313,tensor(0.3794),tensor(0.5524),tensor(0.4444)
314,314,tensor(0.3794),tensor(0.5524),tensor(0.4444)
315,315,tensor(0.3793),tensor(0.5523),tensor(0.4443)
316,316,tensor(0.3793),tensor(0.5523),tensor(0.4443)
317,317,tensor(0.3792),tensor(0.5523),tensor(0.4443)
318,318,tensor(0.3792),tensor(0.5522),tensor(0.4442)
319,319,tensor(0.3792),tensor(0.5522),tensor(0.4442)
320,320,tensor(0.3791),tensor(0.5522),tensor(0.4441)
321,321,tensor(0.3791),tensor(0.5521),tensor(0.4441)
322,322,tensor(0.3790),tensor(0.5521),tensor(0.4441)
323,323,tensor(0.3790),tensor(0.5520),tensor(0.4440)
324,324,tensor(0.3789),tensor(0.5520),tensor(0.4440)
325,325,tensor(0.3789),tensor(0.5520),tensor(0.4440)
326,326,tensor(0.3789),tensor(0.5519),tensor(0.4439)
327,327,tensor(0.3788),tensor(0.5519),tensor(0.4439)
328,328,tensor(0.3788),tensor(0.5519),tensor(0.4439)
329,329,tensor(0.3787),tensor(0.5518),tensor(0.4438)
330,330,tensor(0.3787),tensor(0.5518),tensor(0.4438)
331,331,tensor(0.3786),tensor(0.5517),tensor(0.4437)
332,332,tensor(0.3786),tensor(0.5517),tensor(0.4437)
333,333,tensor(0.3786),tensor(0.5517),tensor(0.4437)
334,334,tensor(0.3785),tensor(0.5516),tensor(0.4436)
335,335,tensor(0.3785),tensor(0.5516),tensor(0.4436)
336,336,tensor(0.3784),tensor(0.5516),tensor(0.4436)
337,337,tensor(0.3784),tensor(0.5515),tensor(0.4435)
338,338,tensor(0.3783),tensor(0.5515),tensor(0.4435)
339,339,tensor(0.3783),tensor(0.5514),tensor(0.4435)
340,340,tensor(0.3783),tensor(0.5514),tensor(0.4434)
341,341,tensor(0.3782),tensor(0.5514),tensor(0.4434)
342,342,tensor(0.3782),tensor(0.5513),tensor(0.4433)
343,343,tensor(0.3781),tensor(0.5513),tensor(0.4433)
344,344,tensor(0.3781),tensor(0.5513),tensor(0.4433)
345,345,tensor(0.3780),tensor(0.5512),tensor(0.4432)
346,346,tensor(0.3780),tensor(0.5512),tensor(0.4432)
347,347,tensor(0.3780),tensor(0.5511),tensor(0.4432)
348,348,tensor(0.3779),tensor(0.5511),tensor(0.4431)
349,349,tensor(0.3779),tensor(0.5511),tensor(0.4431)
350,350,tensor(0.3778),tensor(0.5510),tensor(0.4430)
351,351,tensor(0.3778),tensor(0.5510),tensor(0.4430)
352,352,tensor(0.3777),tensor(0.5510),tensor(0.4430)
353,353,tensor(0.3777),tensor(0.5509),tensor(0.4429)
354,354,tensor(0.3777),tensor(0.5509),tensor(0.4429)
355,355,tensor(0.3776),tensor(0.5508),tensor(0.4429)
356,356,tensor(0.3776),tensor(0.5508),tensor(0.4428)
357,357,tensor(0.3775),tensor(0.5508),tensor(0.4428)
358,358,tensor(0.3775),tensor(0.5507),tensor(0.4427)
359,359,tensor(0.3775),tensor(0.5507),tensor(0.4427)
360,360,tensor(0.3774),tensor(0.5506),tensor(0.4427)
361,361,tensor(0.3774),tensor(0.5506),tensor(0.4426)
362,362,tensor(0.3773),tensor(0.5506),tensor(0.4426)
363,363,tensor(0.3773),tensor(0.5505),tensor(0.4426)
364,364,tensor(0.3772),tensor(0.5505),tensor(0.4425)
365,365,tensor(0.3772),tensor(0.5505),tensor(0.4425)
366,366,tensor(0.3772),tensor(0.5504),tensor(0.4424)
367,367,tensor(0.3771),tensor(0.5504),tensor(0.4424)
368,368,tensor(0.3771),tensor(0.5503),tensor(0.4424)
369,369,tensor(0.3770),tensor(0.5503),tensor(0.4423)
370,370,tensor(0.3770),tensor(0.5503),tensor(0.4423)
371,371,tensor(0.3769),tensor(0.5502),tensor(0.4422)
372,372,tensor(0.3769),tensor(0.5502),tensor(0.4422)
373,373,tensor(0.3769),tensor(0.5501),tensor(0.4422)
374,374,tensor(0.3768),tensor(0.5501),tensor(0.4421)
375,375,tensor(0.3768),tensor(0.5501),tensor(0.4421)
376,376,tensor(0.3767),tensor(0.5500),tensor(0.4421)
377,377,tensor(0.3767),tensor(0.5500),tensor(0.4420)
378,378,tensor(0.3766),tensor(0.5500),tensor(0.4420)
379,379,tensor(0.3766),tensor(0.5499),tensor(0.4419)
380,380,tensor(0.3766),tensor(0.5499),tensor(0.4419)
381,381,tensor(0.3765),tensor(0.5498),tensor(0.4419)
382,382,tensor(0.3765),tensor(0.5498),tensor(0.4418)
383,383,tensor(0.3764),tensor(0.5498),tensor(0.4418)
384,384,tensor(0.3764),tensor(0.5497),tensor(0.4417)
385,385,tensor(0.3763),tensor(0.5497),tensor(0.4417)
386,386,tensor(0.3763),tensor(0.5496),tensor(0.4417)
387,387,tensor(0.3763),tensor(0.5496),tensor(0.4416)
388,388,tensor(0.3762),tensor(0.5496),tensor(0.4416)
389,389,tensor(0.3762),tensor(0.5495),tensor(0.4415)
390,390,tensor(0.3761),tensor(0.5495),tensor(0.4415)
391,391,tensor(0.3761),tensor(0.5494),tensor(0.4415)
392,392,tensor(0.3761),tensor(0.5494),tensor(0.4414)
393,393,tensor(0.3760),tensor(0.5494),tensor(0.4414)
394,394,tensor(0.3760),tensor(0.5493),tensor(0.4413)
395,395,tensor(0.3759),tensor(0.5493),tensor(0.4413)
396,396,tensor(0.3759),tensor(0.5492),tensor(0.4413)
397,397,tensor(0.3758),tensor(0.5492),tensor(0.4412)
398,398,tensor(0.3758),tensor(0.5492),tensor(0.4412)
399,399,tensor(0.3758),tensor(0.5491),tensor(0.4411)
400,400,tensor(0.3757),tensor(0.5491),tensor(0.4411)
401,401,tensor(0.3757),tensor(0.5490),tensor(0.4411)
402,402,tensor(0.3756),tensor(0.5490),tensor(0.4410)
403,403,tensor(0.3756),tensor(0.5490),tensor(0.4410)
404,404,tensor(0.3755),tensor(0.5489),tensor(0.4409)
405,405,tensor(0.3755),tensor(0.5489),tensor(0.4409)
406,406,tensor(0.3755),tensor(0.5488),tensor(0.4409)
407,407,tensor(0.3754),tensor(0.5488),tensor(0.4408)
408,408,tensor(0.3754),tensor(0.5488),tensor(0.4408)
409,409,tensor(0.3753),tensor(0.5487),tensor(0.4407)
410,410,tensor(0.3753),tensor(0.5487),tensor(0.4407)
411,411,tensor(0.3752),tensor(0.5486),tensor(0.4406)
412,412,tensor(0.3752),tensor(0.5486),tensor(0.4406)
413,413,tensor(0.3752),tensor(0.5486),tensor(0.4406)
414,414,tensor(0.3751),tensor(0.5485),tensor(0.4405)
415,415,tensor(0.3751),tensor(0.5485),tensor(0.4405)
416,416,tensor(0.3750),tensor(0.5484),tensor(0.4404)
417,417,tensor(0.3750),tensor(0.5484),tensor(0.4404)
418,418,tensor(0.3750),tensor(0.5484),tensor(0.4404)
419,419,tensor(0.3749),tensor(0.5483),tensor(0.4403)
420,420,tensor(0.3749),tensor(0.5483),tensor(0.4403)
421,421,tensor(0.3748),tensor(0.5482),tensor(0.4402)
422,422,tensor(0.3748),tensor(0.5482),tensor(0.4402)
423,423,tensor(0.3747),tensor(0.5482),tensor(0.4401)
424,424,tensor(0.3747),tensor(0.5481),tensor(0.4401)
425,425,tensor(0.3747),tensor(0.5481),tensor(0.4401)
426,426,tensor(0.3746),tensor(0.5480),tensor(0.4400)
427,427,tensor(0.3746),tensor(0.5480),tensor(0.4400)
428,428,tensor(0.3745),tensor(0.5480),tensor(0.4399)
429,429,tensor(0.3745),tensor(0.5479),tensor(0.4399)
430,430,tensor(0.3744),tensor(0.5479),tensor(0.4398)
431,431,tensor(0.3744),tensor(0.5478),tensor(0.4398)
432,432,tensor(0.3744),tensor(0.5478),tensor(0.4398)
433,433,tensor(0.3743),tensor(0.5477),tensor(0.4397)
434,434,tensor(0.3743),tensor(0.5477),tensor(0.4397)
435,435,tensor(0.3742),tensor(0.5477),tensor(0.4396)
