,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.3898),tensor(0.4828),tensor(0.6735)
93,93,tensor(0.3898),tensor(0.4832),tensor(0.6717)
94,94,tensor(0.3897),tensor(0.4838),tensor(0.6692)
95,95,tensor(0.3898),tensor(0.4838),tensor(0.6689)
96,96,tensor(0.3898),tensor(0.4834),tensor(0.6710)
97,97,tensor(0.3897),tensor(0.4830),tensor(0.6728)
98,98,tensor(0.3898),tensor(0.4831),tensor(0.6723)
99,99,tensor(0.3898),tensor(0.4835),tensor(0.6703)
100,100,tensor(0.3897),tensor(0.4837),tensor(0.6692)
101,101,tensor(0.3898),tensor(0.4835),tensor(0.6702)
102,102,tensor(0.3897),tensor(0.4832),tensor(0.6719)
103,103,tensor(0.3897),tensor(0.4831),tensor(0.6723)
104,104,tensor(0.3898),tensor(0.4833),tensor(0.6712)
105,105,tensor(0.3897),tensor(0.4836),tensor(0.6698)
106,106,tensor(0.3897),tensor(0.4836),tensor(0.6699)
107,107,tensor(0.3897),tensor(0.4833),tensor(0.6711)
108,108,tensor(0.3897),tensor(0.4831),tensor(0.6720)
109,109,tensor(0.3897),tensor(0.4832),tensor(0.6716)
110,110,tensor(0.3897),tensor(0.4835),tensor(0.6704)
111,111,tensor(0.3897),tensor(0.4836),tensor(0.6700)
112,112,tensor(0.3897),tensor(0.4834),tensor(0.6706)
113,113,tensor(0.3897),tensor(0.4832),tensor(0.6716)
114,114,tensor(0.3897),tensor(0.4832),tensor(0.6717)
115,115,tensor(0.3897),tensor(0.4834),tensor(0.6709)
116,116,tensor(0.3897),tensor(0.4835),tensor(0.6702)
117,117,tensor(0.3897),tensor(0.4835),tensor(0.6704)
118,118,tensor(0.3897),tensor(0.4833),tensor(0.6712)
119,119,tensor(0.3897),tensor(0.4832),tensor(0.6716)
120,120,tensor(0.3897),tensor(0.4833),tensor(0.6712)
121,121,tensor(0.3897),tensor(0.4834),tensor(0.6706)
122,122,tensor(0.3897),tensor(0.4835),tensor(0.6704)
123,123,tensor(0.3897),tensor(0.4834),tensor(0.6709)
124,124,tensor(0.3897),tensor(0.4833),tensor(0.6714)
125,125,tensor(0.3897),tensor(0.4833),tensor(0.6713)
126,126,tensor(0.3897),tensor(0.4834),tensor(0.6708)
127,127,tensor(0.3897),tensor(0.4835),tensor(0.6705)
128,128,tensor(0.3897),tensor(0.4834),tensor(0.6707)
129,129,tensor(0.3897),tensor(0.4833),tensor(0.6712)
130,130,tensor(0.3897),tensor(0.4833),tensor(0.6713)
131,131,tensor(0.3897),tensor(0.4834),tensor(0.6710)
132,132,tensor(0.3897),tensor(0.4834),tensor(0.6707)
133,133,tensor(0.3897),tensor(0.4834),tensor(0.6707)
134,134,tensor(0.3897),tensor(0.4834),tensor(0.6710)
135,135,tensor(0.3897),tensor(0.4833),tensor(0.6712)
136,136,tensor(0.3897),tensor(0.4833),tensor(0.6711)
137,137,tensor(0.3897),tensor(0.4834),tensor(0.6708)
138,138,tensor(0.3897),tensor(0.4834),tensor(0.6707)
139,139,tensor(0.3897),tensor(0.4834),tensor(0.6709)
140,140,tensor(0.3897),tensor(0.4833),tensor(0.6711)
141,141,tensor(0.3897),tensor(0.4833),tensor(0.6711)
142,142,tensor(0.3897),tensor(0.4834),tensor(0.6709)
143,143,tensor(0.3897),tensor(0.4834),tensor(0.6708)
144,144,tensor(0.3897),tensor(0.4834),tensor(0.6708)
145,145,tensor(0.3897),tensor(0.4833),tensor(0.6710)
146,146,tensor(0.3897),tensor(0.4833),tensor(0.6711)
147,147,tensor(0.3897),tensor(0.4834),tensor(0.6710)
148,148,tensor(0.3897),tensor(0.4834),tensor(0.6708)
149,149,tensor(0.3897),tensor(0.4834),tensor(0.6708)
150,150,tensor(0.3897),tensor(0.4834),tensor(0.6710)
151,151,tensor(0.3897),tensor(0.4833),tensor(0.6710)
152,152,tensor(0.3897),tensor(0.4834),tensor(0.6710)
153,153,tensor(0.3897),tensor(0.4834),tensor(0.6709)
154,154,tensor(0.3897),tensor(0.4834),tensor(0.6708)
155,155,tensor(0.3897),tensor(0.4834),tensor(0.6709)
156,156,tensor(0.3897),tensor(0.4833),tensor(0.6710)
157,157,tensor(0.3897),tensor(0.4833),tensor(0.6710)
158,158,tensor(0.3897),tensor(0.4834),tensor(0.6709)
159,159,tensor(0.3897),tensor(0.4834),tensor(0.6709)
160,160,tensor(0.3897),tensor(0.4834),tensor(0.6709)
161,161,tensor(0.3897),tensor(0.4834),tensor(0.6710)
162,162,tensor(0.3897),tensor(0.4834),tensor(0.6710)
163,163,tensor(0.3897),tensor(0.4834),tensor(0.6709)
164,164,tensor(0.3897),tensor(0.4834),tensor(0.6709)
165,165,tensor(0.3897),tensor(0.4834),tensor(0.6709)
166,166,tensor(0.3897),tensor(0.4834),tensor(0.6709)
167,167,tensor(0.3897),tensor(0.4834),tensor(0.6710)
168,168,tensor(0.3897),tensor(0.4834),tensor(0.6710)
169,169,tensor(0.3897),tensor(0.4834),tensor(0.6709)
170,170,tensor(0.3897),tensor(0.4834),tensor(0.6709)
171,171,tensor(0.3897),tensor(0.4834),tensor(0.6709)
172,172,tensor(0.3897),tensor(0.4834),tensor(0.6710)
173,173,tensor(0.3897),tensor(0.4834),tensor(0.6710)
174,174,tensor(0.3897),tensor(0.4834),tensor(0.6709)
175,175,tensor(0.3897),tensor(0.4834),tensor(0.6709)
176,176,tensor(0.3897),tensor(0.4834),tensor(0.6709)
177,177,tensor(0.3897),tensor(0.4834),tensor(0.6709)
178,178,tensor(0.3897),tensor(0.4834),tensor(0.6710)
179,179,tensor(0.3897),tensor(0.4834),tensor(0.6709)
180,180,tensor(0.3897),tensor(0.4834),tensor(0.6709)
181,181,tensor(0.3897),tensor(0.4834),tensor(0.6709)
182,182,tensor(0.3897),tensor(0.4834),tensor(0.6709)
183,183,tensor(0.3897),tensor(0.4834),tensor(0.6709)
184,184,tensor(0.3897),tensor(0.4834),tensor(0.6709)
185,185,tensor(0.3897),tensor(0.4834),tensor(0.6709)
186,186,tensor(0.3897),tensor(0.4834),tensor(0.6709)
187,187,tensor(0.3897),tensor(0.4834),tensor(0.6709)
188,188,tensor(0.3897),tensor(0.4834),tensor(0.6709)
189,189,tensor(0.3897),tensor(0.4834),tensor(0.6709)
190,190,tensor(0.3897),tensor(0.4834),tensor(0.6709)
191,191,tensor(0.3897),tensor(0.4834),tensor(0.6709)
192,192,tensor(0.3897),tensor(0.4834),tensor(0.6709)
193,193,tensor(0.3897),tensor(0.4834),tensor(0.6709)
194,194,tensor(0.3897),tensor(0.4834),tensor(0.6709)
195,195,tensor(0.3897),tensor(0.4834),tensor(0.6709)
196,196,tensor(0.3897),tensor(0.4834),tensor(0.6709)
197,197,tensor(0.3897),tensor(0.4834),tensor(0.6709)
198,198,tensor(0.3897),tensor(0.4834),tensor(0.6709)
199,199,tensor(0.3897),tensor(0.4834),tensor(0.6709)
200,200,tensor(0.3897),tensor(0.4834),tensor(0.6709)
201,201,tensor(0.3897),tensor(0.4834),tensor(0.6709)
202,202,tensor(0.3897),tensor(0.4834),tensor(0.6709)
203,203,tensor(0.3897),tensor(0.4834),tensor(0.6709)
204,204,tensor(0.3897),tensor(0.4834),tensor(0.6709)
205,205,tensor(0.3897),tensor(0.4834),tensor(0.6709)
206,206,tensor(0.3897),tensor(0.4834),tensor(0.6709)
207,207,tensor(0.3897),tensor(0.4834),tensor(0.6709)
208,208,tensor(0.3897),tensor(0.4834),tensor(0.6709)
209,209,tensor(0.3897),tensor(0.4834),tensor(0.6709)
210,210,tensor(0.3897),tensor(0.4834),tensor(0.6709)
211,211,tensor(0.3897),tensor(0.4834),tensor(0.6709)
212,212,tensor(0.3897),tensor(0.4834),tensor(0.6709)
213,213,tensor(0.3897),tensor(0.4834),tensor(0.6709)
214,214,tensor(0.3897),tensor(0.4834),tensor(0.6709)
215,215,tensor(0.3897),tensor(0.4834),tensor(0.6709)
216,216,tensor(0.3897),tensor(0.4834),tensor(0.6709)
217,217,tensor(0.3897),tensor(0.4834),tensor(0.6709)
218,218,tensor(0.3897),tensor(0.4834),tensor(0.6709)
219,219,tensor(0.3897),tensor(0.4834),tensor(0.6709)
220,220,tensor(0.3897),tensor(0.4834),tensor(0.6709)
221,221,tensor(0.3897),tensor(0.4834),tensor(0.6709)
222,222,tensor(0.3897),tensor(0.4834),tensor(0.6709)
223,223,tensor(0.3897),tensor(0.4834),tensor(0.6709)
224,224,tensor(0.3897),tensor(0.4834),tensor(0.6709)
225,225,tensor(0.3897),tensor(0.4834),tensor(0.6709)
226,226,tensor(0.3897),tensor(0.4834),tensor(0.6709)
227,227,tensor(0.3897),tensor(0.4834),tensor(0.6709)
228,228,tensor(0.3897),tensor(0.4834),tensor(0.6709)
229,229,tensor(0.3897),tensor(0.4834),tensor(0.6709)
230,230,tensor(0.3897),tensor(0.4834),tensor(0.6709)
231,231,tensor(0.3897),tensor(0.4834),tensor(0.6709)
232,232,tensor(0.3897),tensor(0.4834),tensor(0.6709)
233,233,tensor(0.3897),tensor(0.4834),tensor(0.6709)
234,234,tensor(0.3897),tensor(0.4834),tensor(0.6709)
235,235,tensor(0.3897),tensor(0.4834),tensor(0.6709)
236,236,tensor(0.3897),tensor(0.4834),tensor(0.6709)
237,237,tensor(0.3897),tensor(0.4834),tensor(0.6709)
238,238,tensor(0.3897),tensor(0.4834),tensor(0.6709)
239,239,tensor(0.3897),tensor(0.4834),tensor(0.6709)
240,240,tensor(0.3897),tensor(0.4834),tensor(0.6709)
241,241,tensor(0.3897),tensor(0.4834),tensor(0.6709)
242,242,tensor(0.3897),tensor(0.4834),tensor(0.6709)
243,243,tensor(0.3897),tensor(0.4834),tensor(0.6709)
244,244,tensor(0.3897),tensor(0.4834),tensor(0.6709)
245,245,tensor(0.3897),tensor(0.4834),tensor(0.6709)
246,246,tensor(0.3897),tensor(0.4834),tensor(0.6709)
247,247,tensor(0.3897),tensor(0.4834),tensor(0.6709)
248,248,tensor(0.3897),tensor(0.4834),tensor(0.6709)
249,249,tensor(0.3897),tensor(0.4834),tensor(0.6709)
250,250,tensor(0.3897),tensor(0.4834),tensor(0.6709)
251,251,tensor(0.3897),tensor(0.4834),tensor(0.6709)
252,252,tensor(0.3897),tensor(0.4834),tensor(0.6709)
253,253,tensor(0.3897),tensor(0.4834),tensor(0.6709)
254,254,tensor(0.3897),tensor(0.4834),tensor(0.6709)
255,255,tensor(0.3897),tensor(0.4834),tensor(0.6709)
256,256,tensor(0.3897),tensor(0.4834),tensor(0.6709)
257,257,tensor(0.3897),tensor(0.4834),tensor(0.6709)
258,258,tensor(0.3897),tensor(0.4834),tensor(0.6709)
259,259,tensor(0.3897),tensor(0.4834),tensor(0.6709)
260,260,tensor(0.3897),tensor(0.4834),tensor(0.6709)
261,261,tensor(0.3897),tensor(0.4834),tensor(0.6709)
262,262,tensor(0.3897),tensor(0.4834),tensor(0.6709)
263,263,tensor(0.3897),tensor(0.4834),tensor(0.6709)
264,264,tensor(0.3897),tensor(0.4834),tensor(0.6709)
265,265,tensor(0.3897),tensor(0.4834),tensor(0.6709)
266,266,tensor(0.3897),tensor(0.4834),tensor(0.6709)
267,267,tensor(0.3897),tensor(0.4834),tensor(0.6709)
268,268,tensor(0.3897),tensor(0.4834),tensor(0.6709)
269,269,tensor(0.3897),tensor(0.4834),tensor(0.6709)
270,270,tensor(0.3897),tensor(0.4834),tensor(0.6709)
271,271,tensor(0.3897),tensor(0.4834),tensor(0.6709)
272,272,tensor(0.3897),tensor(0.4834),tensor(0.6709)
273,273,tensor(0.3897),tensor(0.4834),tensor(0.6709)
274,274,tensor(0.3897),tensor(0.4834),tensor(0.6709)
275,275,tensor(0.3897),tensor(0.4834),tensor(0.6709)
276,276,tensor(0.3897),tensor(0.4834),tensor(0.6709)
277,277,tensor(0.3897),tensor(0.4834),tensor(0.6709)
278,278,tensor(0.3897),tensor(0.4834),tensor(0.6709)
279,279,tensor(0.3897),tensor(0.4834),tensor(0.6709)
280,280,tensor(0.3897),tensor(0.4834),tensor(0.6709)
281,281,tensor(0.3897),tensor(0.4834),tensor(0.6709)
282,282,tensor(0.3897),tensor(0.4834),tensor(0.6709)
283,283,tensor(0.3897),tensor(0.4834),tensor(0.6709)
284,284,tensor(0.3897),tensor(0.4834),tensor(0.6709)
285,285,tensor(0.3897),tensor(0.4834),tensor(0.6709)
286,286,tensor(0.3897),tensor(0.4834),tensor(0.6709)
287,287,tensor(0.3897),tensor(0.4834),tensor(0.6709)
288,288,tensor(0.3897),tensor(0.4834),tensor(0.6709)
289,289,tensor(0.3897),tensor(0.4834),tensor(0.6709)
290,290,tensor(0.3897),tensor(0.4834),tensor(0.6709)
291,291,tensor(0.3897),tensor(0.4834),tensor(0.6709)
292,292,tensor(0.3897),tensor(0.4834),tensor(0.6709)
293,293,tensor(0.3897),tensor(0.4834),tensor(0.6709)
294,294,tensor(0.3897),tensor(0.4834),tensor(0.6709)
295,295,tensor(0.3897),tensor(0.4834),tensor(0.6709)
296,296,tensor(0.3897),tensor(0.4834),tensor(0.6709)
297,297,tensor(0.3897),tensor(0.4834),tensor(0.6709)
298,298,tensor(0.3897),tensor(0.4834),tensor(0.6709)
299,299,tensor(0.3897),tensor(0.4834),tensor(0.6709)
300,300,tensor(0.3897),tensor(0.4834),tensor(0.6709)
301,301,tensor(0.3897),tensor(0.4834),tensor(0.6709)
302,302,tensor(0.3897),tensor(0.4834),tensor(0.6709)
303,303,tensor(0.3897),tensor(0.4834),tensor(0.6709)
304,304,tensor(0.3897),tensor(0.4834),tensor(0.6709)
305,305,tensor(0.3897),tensor(0.4834),tensor(0.6709)
306,306,tensor(0.3897),tensor(0.4834),tensor(0.6709)
307,307,tensor(0.3897),tensor(0.4834),tensor(0.6709)
308,308,tensor(0.3897),tensor(0.4834),tensor(0.6709)
309,309,tensor(0.3897),tensor(0.4834),tensor(0.6709)
310,310,tensor(0.3897),tensor(0.4834),tensor(0.6709)
311,311,tensor(0.3897),tensor(0.4834),tensor(0.6709)
312,312,tensor(0.3897),tensor(0.4834),tensor(0.6709)
313,313,tensor(0.3897),tensor(0.4834),tensor(0.6709)
314,314,tensor(0.3897),tensor(0.4834),tensor(0.6709)
315,315,tensor(0.3897),tensor(0.4834),tensor(0.6709)
316,316,tensor(0.3897),tensor(0.4834),tensor(0.6709)
317,317,tensor(0.3897),tensor(0.4834),tensor(0.6709)
318,318,tensor(0.3897),tensor(0.4834),tensor(0.6709)
319,319,tensor(0.3897),tensor(0.4834),tensor(0.6709)
320,320,tensor(0.3897),tensor(0.4834),tensor(0.6709)
321,321,tensor(0.3897),tensor(0.4834),tensor(0.6709)
322,322,tensor(0.3897),tensor(0.4834),tensor(0.6709)
323,323,tensor(0.3897),tensor(0.4834),tensor(0.6709)
324,324,tensor(0.3897),tensor(0.4834),tensor(0.6709)
325,325,tensor(0.3897),tensor(0.4834),tensor(0.6709)
326,326,tensor(0.3897),tensor(0.4834),tensor(0.6709)
327,327,tensor(0.3897),tensor(0.4834),tensor(0.6709)
328,328,tensor(0.3897),tensor(0.4834),tensor(0.6709)
329,329,tensor(0.3897),tensor(0.4834),tensor(0.6709)
330,330,tensor(0.3897),tensor(0.4834),tensor(0.6709)
331,331,tensor(0.3897),tensor(0.4834),tensor(0.6709)
332,332,tensor(0.3897),tensor(0.4834),tensor(0.6709)
333,333,tensor(0.3897),tensor(0.4834),tensor(0.6709)
334,334,tensor(0.3897),tensor(0.4834),tensor(0.6709)
335,335,tensor(0.3897),tensor(0.4834),tensor(0.6709)
336,336,tensor(0.3897),tensor(0.4834),tensor(0.6709)
337,337,tensor(0.3897),tensor(0.4834),tensor(0.6709)
338,338,tensor(0.3897),tensor(0.4834),tensor(0.6709)
339,339,tensor(0.3897),tensor(0.4834),tensor(0.6709)
340,340,tensor(0.3897),tensor(0.4834),tensor(0.6709)
341,341,tensor(0.3897),tensor(0.4834),tensor(0.6709)
342,342,tensor(0.3897),tensor(0.4834),tensor(0.6709)
343,343,tensor(0.3897),tensor(0.4834),tensor(0.6709)
344,344,tensor(0.3897),tensor(0.4834),tensor(0.6709)
345,345,tensor(0.3897),tensor(0.4834),tensor(0.6709)
346,346,tensor(0.3897),tensor(0.4834),tensor(0.6709)
347,347,tensor(0.3897),tensor(0.4834),tensor(0.6709)
348,348,tensor(0.3897),tensor(0.4834),tensor(0.6709)
349,349,tensor(0.3897),tensor(0.4834),tensor(0.6709)
350,350,tensor(0.3897),tensor(0.4834),tensor(0.6709)
351,351,tensor(0.3897),tensor(0.4834),tensor(0.6709)
352,352,tensor(0.3897),tensor(0.4834),tensor(0.6709)
353,353,tensor(0.3897),tensor(0.4834),tensor(0.6709)
354,354,tensor(0.3897),tensor(0.4834),tensor(0.6709)
355,355,tensor(0.3897),tensor(0.4834),tensor(0.6709)
356,356,tensor(0.3897),tensor(0.4834),tensor(0.6709)
357,357,tensor(0.3897),tensor(0.4834),tensor(0.6709)
358,358,tensor(0.3897),tensor(0.4834),tensor(0.6709)
359,359,tensor(0.3897),tensor(0.4834),tensor(0.6709)
360,360,tensor(0.3897),tensor(0.4834),tensor(0.6709)
361,361,tensor(0.3897),tensor(0.4834),tensor(0.6709)
362,362,tensor(0.3897),tensor(0.4834),tensor(0.6709)
363,363,tensor(0.3897),tensor(0.4834),tensor(0.6709)
364,364,tensor(0.3897),tensor(0.4834),tensor(0.6709)
365,365,tensor(0.3897),tensor(0.4834),tensor(0.6709)
366,366,tensor(0.3897),tensor(0.4834),tensor(0.6709)
367,367,tensor(0.3897),tensor(0.4834),tensor(0.6709)
368,368,tensor(0.3897),tensor(0.4834),tensor(0.6709)
369,369,tensor(0.3897),tensor(0.4834),tensor(0.6709)
370,370,tensor(0.3897),tensor(0.4834),tensor(0.6709)
371,371,tensor(0.3897),tensor(0.4834),tensor(0.6709)
372,372,tensor(0.3897),tensor(0.4834),tensor(0.6709)
373,373,tensor(0.3897),tensor(0.4834),tensor(0.6709)
374,374,tensor(0.3897),tensor(0.4834),tensor(0.6709)
375,375,tensor(0.3897),tensor(0.4834),tensor(0.6709)
376,376,tensor(0.3897),tensor(0.4834),tensor(0.6709)
377,377,tensor(0.3897),tensor(0.4834),tensor(0.6709)
378,378,tensor(0.3897),tensor(0.4834),tensor(0.6709)
379,379,tensor(0.3897),tensor(0.4834),tensor(0.6709)
380,380,tensor(0.3897),tensor(0.4834),tensor(0.6709)
381,381,tensor(0.3897),tensor(0.4834),tensor(0.6709)
382,382,tensor(0.3897),tensor(0.4834),tensor(0.6709)
383,383,tensor(0.3897),tensor(0.4834),tensor(0.6709)
384,384,tensor(0.3897),tensor(0.4834),tensor(0.6709)
385,385,tensor(0.3897),tensor(0.4834),tensor(0.6709)
386,386,tensor(0.3897),tensor(0.4834),tensor(0.6709)
387,387,tensor(0.3897),tensor(0.4834),tensor(0.6709)
388,388,tensor(0.3897),tensor(0.4834),tensor(0.6709)
389,389,tensor(0.3897),tensor(0.4834),tensor(0.6709)
390,390,tensor(0.3897),tensor(0.4834),tensor(0.6709)
391,391,tensor(0.3897),tensor(0.4834),tensor(0.6709)
392,392,tensor(0.3897),tensor(0.4834),tensor(0.6709)
393,393,tensor(0.3897),tensor(0.4834),tensor(0.6709)
394,394,tensor(0.3897),tensor(0.4834),tensor(0.6709)
395,395,tensor(0.3897),tensor(0.4834),tensor(0.6709)
396,396,tensor(0.3897),tensor(0.4834),tensor(0.6709)
397,397,tensor(0.3897),tensor(0.4834),tensor(0.6709)
398,398,tensor(0.3897),tensor(0.4834),tensor(0.6709)
399,399,tensor(0.3897),tensor(0.4834),tensor(0.6709)
400,400,tensor(0.3897),tensor(0.4834),tensor(0.6709)
401,401,tensor(0.3897),tensor(0.4834),tensor(0.6709)
402,402,tensor(0.3897),tensor(0.4834),tensor(0.6709)
403,403,tensor(0.3897),tensor(0.4834),tensor(0.6709)
404,404,tensor(0.3897),tensor(0.4834),tensor(0.6709)
405,405,tensor(0.3897),tensor(0.4834),tensor(0.6709)
406,406,tensor(0.3897),tensor(0.4834),tensor(0.6709)
407,407,tensor(0.3897),tensor(0.4834),tensor(0.6709)
408,408,tensor(0.3897),tensor(0.4834),tensor(0.6709)
409,409,tensor(0.3897),tensor(0.4834),tensor(0.6709)
410,410,tensor(0.3897),tensor(0.4834),tensor(0.6709)
411,411,tensor(0.3897),tensor(0.4834),tensor(0.6709)
412,412,tensor(0.3897),tensor(0.4834),tensor(0.6709)
413,413,tensor(0.3897),tensor(0.4834),tensor(0.6709)
414,414,tensor(0.3897),tensor(0.4834),tensor(0.6709)
415,415,tensor(0.3897),tensor(0.4834),tensor(0.6709)
416,416,tensor(0.3897),tensor(0.4834),tensor(0.6709)
417,417,tensor(0.3897),tensor(0.4834),tensor(0.6709)
418,418,tensor(0.3897),tensor(0.4834),tensor(0.6709)
419,419,tensor(0.3897),tensor(0.4834),tensor(0.6709)
420,420,tensor(0.3897),tensor(0.4834),tensor(0.6709)
421,421,tensor(0.3897),tensor(0.4834),tensor(0.6709)
422,422,tensor(0.3897),tensor(0.4834),tensor(0.6709)
423,423,tensor(0.3897),tensor(0.4834),tensor(0.6709)
424,424,tensor(0.3897),tensor(0.4834),tensor(0.6709)
425,425,tensor(0.3897),tensor(0.4834),tensor(0.6709)
426,426,tensor(0.3897),tensor(0.4834),tensor(0.6709)
427,427,tensor(0.3897),tensor(0.4834),tensor(0.6709)
428,428,tensor(0.3897),tensor(0.4834),tensor(0.6709)
429,429,tensor(0.3897),tensor(0.4834),tensor(0.6709)
430,430,tensor(0.3897),tensor(0.4834),tensor(0.6709)
431,431,tensor(0.3897),tensor(0.4834),tensor(0.6709)
432,432,tensor(0.3897),tensor(0.4834),tensor(0.6709)
433,433,tensor(0.3897),tensor(0.4834),tensor(0.6709)
434,434,tensor(0.3897),tensor(0.4834),tensor(0.6709)
435,435,tensor(0.3897),tensor(0.4834),tensor(0.6709)
