,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.2408),tensor(0.3803),tensor(0.8326)
47,47,tensor(0.2503),tensor(0.3836),tensor(0.8261)
48,48,tensor(0.2524),tensor(0.3618),tensor(0.8697)
49,49,tensor(0.2425),tensor(0.3389),tensor(0.9447)
50,50,tensor(0.2428),tensor(0.3310),tensor(0.9922)
51,51,tensor(0.2495),tensor(0.3346),tensor(0.9704)
52,52,tensor(0.2459),tensor(0.3469),tensor(0.9012)
53,53,tensor(0.2407),tensor(0.3682),tensor(0.8567)
54,54,tensor(0.2445),tensor(0.3732),tensor(0.8467)
55,55,tensor(0.2466),tensor(0.3600),tensor(0.8731)
56,56,tensor(0.2421),tensor(0.3425),tensor(0.9231)
57,57,tensor(0.2413),tensor(0.3361),tensor(0.9614)
58,58,tensor(0.2446),tensor(0.3376),tensor(0.9524)
59,59,tensor(0.2436),tensor(0.3452),tensor(0.9070)
60,60,tensor(0.2407),tensor(0.3605),tensor(0.8722)
61,61,tensor(0.2422),tensor(0.3656),tensor(0.8620)
62,62,tensor(0.2436),tensor(0.3577),tensor(0.8778)
63,63,tensor(0.2416),tensor(0.3445),tensor(0.9110)
64,64,tensor(0.2408),tensor(0.3396),tensor(0.9405)
65,65,tensor(0.2424),tensor(0.3400),tensor(0.9380)
66,66,tensor(0.2422),tensor(0.3449),tensor(0.9083)
67,67,tensor(0.2408),tensor(0.3557),tensor(0.8819)
68,68,tensor(0.2413),tensor(0.3601),tensor(0.8730)
69,69,tensor(0.2421),tensor(0.3554),tensor(0.8823)
70,70,tensor(0.2412),tensor(0.3458),tensor(0.9045)
71,71,tensor(0.2407),tensor(0.3419),tensor(0.9265)
72,72,tensor(0.2415),tensor(0.3419),tensor(0.9269)
73,73,tensor(0.2415),tensor(0.3451),tensor(0.9075)
74,74,tensor(0.2408),tensor(0.3527),tensor(0.8879)
75,75,tensor(0.2409),tensor(0.3563),tensor(0.8807)
76,76,tensor(0.2413),tensor(0.3535),tensor(0.8862)
77,77,tensor(0.2410),tensor(0.3469),tensor(0.9012)
78,78,tensor(0.2407),tensor(0.3435),tensor(0.9172)
79,79,tensor(0.2410),tensor(0.3432),tensor(0.9187)
80,80,tensor(0.2411),tensor(0.3453),tensor(0.9059)
81,81,tensor(0.2407),tensor(0.3508),tensor(0.8915)
82,82,tensor(0.2408),tensor(0.3536),tensor(0.8860)
83,83,tensor(0.2410),tensor(0.3519),tensor(0.8894)
84,84,tensor(0.2408),tensor(0.3474),tensor(0.8996)
85,85,tensor(0.2407),tensor(0.3445),tensor(0.9112)
86,86,tensor(0.2408),tensor(0.3442),tensor(0.9128)
87,87,tensor(0.2409),tensor(0.3459),tensor(0.9043)
88,88,tensor(0.2407),tensor(0.3497),tensor(0.8937)
89,89,tensor(0.2407),tensor(0.3518),tensor(0.8897)
90,90,tensor(0.2408),tensor(0.3507),tensor(0.8918)
91,91,tensor(0.2408),tensor(0.3476),tensor(0.8990)
92,92,tensor(0.2407),tensor(0.3451),tensor(0.9072)
93,93,tensor(0.2407),tensor(0.3449),tensor(0.9085)
94,94,tensor(0.2408),tensor(0.3464),tensor(0.9028)
95,95,tensor(0.2407),tensor(0.3491),tensor(0.8951)
96,96,tensor(0.2407),tensor(0.3505),tensor(0.8922)
97,97,tensor(0.2407),tensor(0.3498),tensor(0.8936)
98,98,tensor(0.2407),tensor(0.3477),tensor(0.8988)
99,99,tensor(0.2407),tensor(0.3458),tensor(0.9045)
100,100,tensor(0.2407),tensor(0.3455),tensor(0.9055)
101,101,tensor(0.2407),tensor(0.3468),tensor(0.9016)
102,102,tensor(0.2407),tensor(0.3486),tensor(0.8960)
103,103,tensor(0.2407),tensor(0.3496),tensor(0.8939)
104,104,tensor(0.2407),tensor(0.3492),tensor(0.8949)
105,105,tensor(0.2407),tensor(0.3477),tensor(0.8988)
106,106,tensor(0.2407),tensor(0.3464),tensor(0.9028)
107,107,tensor(0.2407),tensor(0.3462),tensor(0.9035)
108,108,tensor(0.2407),tensor(0.3471),tensor(0.9007)
109,109,tensor(0.2407),tensor(0.3484),tensor(0.8968)
110,110,tensor(0.2407),tensor(0.3491),tensor(0.8951)
111,111,tensor(0.2407),tensor(0.3487),tensor(0.8958)
112,112,tensor(0.2407),tensor(0.3477),tensor(0.8989)
113,113,tensor(0.2407),tensor(0.3468),tensor(0.9016)
114,114,tensor(0.2407),tensor(0.3466),tensor(0.9020)
115,115,tensor(0.2407),tensor(0.3473),tensor(0.9000)
116,116,tensor(0.2407),tensor(0.3482),tensor(0.8973)
117,117,tensor(0.2407),tensor(0.3486),tensor(0.8960)
118,118,tensor(0.2407),tensor(0.3484),tensor(0.8968)
119,119,tensor(0.2407),tensor(0.3477),tensor(0.8990)
120,120,tensor(0.2407),tensor(0.3470),tensor(0.9008)
121,121,tensor(0.2407),tensor(0.3470),tensor(0.9010)
122,122,tensor(0.2407),tensor(0.3475),tensor(0.8995)
123,123,tensor(0.2407),tensor(0.3481),tensor(0.8977)
124,124,tensor(0.2407),tensor(0.3484),tensor(0.8968)
125,125,tensor(0.2407),tensor(0.3482),tensor(0.8975)
126,126,tensor(0.2407),tensor(0.3476),tensor(0.8990)
127,127,tensor(0.2407),tensor(0.3472),tensor(0.9002)
128,128,tensor(0.2407),tensor(0.3472),tensor(0.9003)
129,129,tensor(0.2407),tensor(0.3476),tensor(0.8992)
130,130,tensor(0.2407),tensor(0.3480),tensor(0.8979)
131,131,tensor(0.2407),tensor(0.3482),tensor(0.8974)
132,132,tensor(0.2407),tensor(0.3480),tensor(0.8979)
133,133,tensor(0.2407),tensor(0.3476),tensor(0.8990)
134,134,tensor(0.2407),tensor(0.3474),tensor(0.8998)
135,135,tensor(0.2407),tensor(0.3474),tensor(0.8998)
136,136,tensor(0.2407),tensor(0.3476),tensor(0.8990)
137,137,tensor(0.2407),tensor(0.3479),tensor(0.8981)
138,138,tensor(0.2407),tensor(0.3480),tensor(0.8978)
139,139,tensor(0.2407),tensor(0.3479),tensor(0.8983)
140,140,tensor(0.2407),tensor(0.3476),tensor(0.8990)
141,141,tensor(0.2407),tensor(0.3475),tensor(0.8995)
142,142,tensor(0.2407),tensor(0.3475),tensor(0.8994)
143,143,tensor(0.2407),tensor(0.3477),tensor(0.8989)
144,144,tensor(0.2407),tensor(0.3479),tensor(0.8983)
145,145,tensor(0.2407),tensor(0.3479),tensor(0.8981)
146,146,tensor(0.2407),tensor(0.3478),tensor(0.8985)
147,147,tensor(0.2407),tensor(0.3476),tensor(0.8990)
148,148,tensor(0.2407),tensor(0.3475),tensor(0.8993)
149,149,tensor(0.2407),tensor(0.3476),tensor(0.8992)
150,150,tensor(0.2407),tensor(0.3477),tensor(0.8988)
151,151,tensor(0.2407),tensor(0.3478),tensor(0.8984)
152,152,tensor(0.2407),tensor(0.3479),tensor(0.8983)
153,153,tensor(0.2407),tensor(0.3478),tensor(0.8986)
154,154,tensor(0.2407),tensor(0.3476),tensor(0.8990)
155,155,tensor(0.2407),tensor(0.3476),tensor(0.8992)
156,156,tensor(0.2407),tensor(0.3476),tensor(0.8990)
157,157,tensor(0.2407),tensor(0.3477),tensor(0.8987)
158,158,tensor(0.2407),tensor(0.3478),tensor(0.8985)
159,159,tensor(0.2407),tensor(0.3478),tensor(0.8985)
160,160,tensor(0.2407),tensor(0.3477),tensor(0.8987)
161,161,tensor(0.2407),tensor(0.3477),tensor(0.8990)
162,162,tensor(0.2407),tensor(0.3476),tensor(0.8990)
163,163,tensor(0.2407),tensor(0.3477),tensor(0.8989)
164,164,tensor(0.2407),tensor(0.3477),tensor(0.8987)
165,165,tensor(0.2407),tensor(0.3478),tensor(0.8986)
166,166,tensor(0.2407),tensor(0.3478),tensor(0.8986)
167,167,tensor(0.2407),tensor(0.3477),tensor(0.8988)
168,168,tensor(0.2407),tensor(0.3477),tensor(0.8989)
169,169,tensor(0.2407),tensor(0.3477),tensor(0.8990)
170,170,tensor(0.2407),tensor(0.3477),tensor(0.8989)
171,171,tensor(0.2407),tensor(0.3477),tensor(0.8987)
172,172,tensor(0.2407),tensor(0.3478),tensor(0.8986)
173,173,tensor(0.2407),tensor(0.3477),tensor(0.8987)
174,174,tensor(0.2407),tensor(0.3477),tensor(0.8988)
175,175,tensor(0.2407),tensor(0.3477),tensor(0.8989)
176,176,tensor(0.2407),tensor(0.3477),tensor(0.8989)
177,177,tensor(0.2407),tensor(0.3477),tensor(0.8988)
178,178,tensor(0.2407),tensor(0.3477),tensor(0.8987)
179,179,tensor(0.2407),tensor(0.3477),tensor(0.8987)
180,180,tensor(0.2407),tensor(0.3477),tensor(0.8987)
181,181,tensor(0.2407),tensor(0.3477),tensor(0.8988)
182,182,tensor(0.2407),tensor(0.3477),tensor(0.8989)
183,183,tensor(0.2407),tensor(0.3477),tensor(0.8989)
184,184,tensor(0.2407),tensor(0.3477),tensor(0.8988)
185,185,tensor(0.2407),tensor(0.3477),tensor(0.8987)
186,186,tensor(0.2407),tensor(0.3477),tensor(0.8987)
187,187,tensor(0.2407),tensor(0.3477),tensor(0.8988)
188,188,tensor(0.2407),tensor(0.3477),tensor(0.8988)
189,189,tensor(0.2407),tensor(0.3477),tensor(0.8988)
190,190,tensor(0.2407),tensor(0.3477),tensor(0.8988)
191,191,tensor(0.2407),tensor(0.3477),tensor(0.8988)
192,192,tensor(0.2407),tensor(0.3477),tensor(0.8987)
193,193,tensor(0.2407),tensor(0.3477),tensor(0.8987)
194,194,tensor(0.2407),tensor(0.3477),tensor(0.8988)
195,195,tensor(0.2407),tensor(0.3477),tensor(0.8988)
196,196,tensor(0.2407),tensor(0.3477),tensor(0.8988)
197,197,tensor(0.2407),tensor(0.3477),tensor(0.8988)
198,198,tensor(0.2407),tensor(0.3477),tensor(0.8988)
199,199,tensor(0.2407),tensor(0.3477),tensor(0.8987)
200,200,tensor(0.2407),tensor(0.3477),tensor(0.8988)
201,201,tensor(0.2407),tensor(0.3477),tensor(0.8988)
202,202,tensor(0.2407),tensor(0.3477),tensor(0.8988)
203,203,tensor(0.2407),tensor(0.3477),tensor(0.8988)
204,204,tensor(0.2407),tensor(0.3477),tensor(0.8988)
205,205,tensor(0.2407),tensor(0.3477),tensor(0.8988)
206,206,tensor(0.2407),tensor(0.3477),tensor(0.8988)
207,207,tensor(0.2407),tensor(0.3477),tensor(0.8988)
208,208,tensor(0.2407),tensor(0.3477),tensor(0.8988)
209,209,tensor(0.2407),tensor(0.3477),tensor(0.8988)
210,210,tensor(0.2407),tensor(0.3477),tensor(0.8988)
211,211,tensor(0.2407),tensor(0.3477),tensor(0.8988)
212,212,tensor(0.2407),tensor(0.3477),tensor(0.8988)
213,213,tensor(0.2407),tensor(0.3477),tensor(0.8988)
214,214,tensor(0.2407),tensor(0.3477),tensor(0.8988)
215,215,tensor(0.2407),tensor(0.3477),tensor(0.8988)
216,216,tensor(0.2407),tensor(0.3477),tensor(0.8988)
217,217,tensor(0.2407),tensor(0.3477),tensor(0.8988)
218,218,tensor(0.2407),tensor(0.3477),tensor(0.8988)
219,219,tensor(0.2407),tensor(0.3477),tensor(0.8988)
220,220,tensor(0.2407),tensor(0.3477),tensor(0.8988)
221,221,tensor(0.2407),tensor(0.3477),tensor(0.8988)
222,222,tensor(0.2407),tensor(0.3477),tensor(0.8988)
223,223,tensor(0.2407),tensor(0.3477),tensor(0.8988)
224,224,tensor(0.2407),tensor(0.3477),tensor(0.8988)
225,225,tensor(0.2407),tensor(0.3477),tensor(0.8988)
226,226,tensor(0.2407),tensor(0.3477),tensor(0.8988)
227,227,tensor(0.2407),tensor(0.3477),tensor(0.8988)
228,228,tensor(0.2407),tensor(0.3477),tensor(0.8988)
229,229,tensor(0.2407),tensor(0.3477),tensor(0.8988)
230,230,tensor(0.2407),tensor(0.3477),tensor(0.8988)
231,231,tensor(0.2407),tensor(0.3477),tensor(0.8988)
232,232,tensor(0.2407),tensor(0.3477),tensor(0.8988)
233,233,tensor(0.2407),tensor(0.3477),tensor(0.8988)
234,234,tensor(0.2407),tensor(0.3477),tensor(0.8988)
235,235,tensor(0.2407),tensor(0.3477),tensor(0.8988)
236,236,tensor(0.2407),tensor(0.3477),tensor(0.8988)
237,237,tensor(0.2407),tensor(0.3477),tensor(0.8988)
238,238,tensor(0.2407),tensor(0.3477),tensor(0.8988)
239,239,tensor(0.2407),tensor(0.3477),tensor(0.8988)
240,240,tensor(0.2407),tensor(0.3477),tensor(0.8988)
241,241,tensor(0.2407),tensor(0.3477),tensor(0.8988)
242,242,tensor(0.2407),tensor(0.3477),tensor(0.8988)
243,243,tensor(0.2407),tensor(0.3477),tensor(0.8988)
244,244,tensor(0.2407),tensor(0.3477),tensor(0.8988)
245,245,tensor(0.2407),tensor(0.3477),tensor(0.8988)
246,246,tensor(0.2407),tensor(0.3477),tensor(0.8988)
247,247,tensor(0.2407),tensor(0.3477),tensor(0.8988)
248,248,tensor(0.2407),tensor(0.3477),tensor(0.8988)
249,249,tensor(0.2407),tensor(0.3477),tensor(0.8988)
250,250,tensor(0.2407),tensor(0.3477),tensor(0.8988)
251,251,tensor(0.2407),tensor(0.3477),tensor(0.8988)
252,252,tensor(0.2407),tensor(0.3477),tensor(0.8988)
253,253,tensor(0.2407),tensor(0.3477),tensor(0.8988)
254,254,tensor(0.2407),tensor(0.3477),tensor(0.8988)
255,255,tensor(0.2407),tensor(0.3477),tensor(0.8988)
256,256,tensor(0.2407),tensor(0.3477),tensor(0.8988)
257,257,tensor(0.2407),tensor(0.3477),tensor(0.8988)
258,258,tensor(0.2407),tensor(0.3477),tensor(0.8988)
259,259,tensor(0.2407),tensor(0.3477),tensor(0.8988)
260,260,tensor(0.2407),tensor(0.3477),tensor(0.8988)
261,261,tensor(0.2407),tensor(0.3477),tensor(0.8988)
262,262,tensor(0.2407),tensor(0.3477),tensor(0.8988)
263,263,tensor(0.2407),tensor(0.3477),tensor(0.8988)
264,264,tensor(0.2407),tensor(0.3477),tensor(0.8988)
265,265,tensor(0.2407),tensor(0.3477),tensor(0.8988)
266,266,tensor(0.2407),tensor(0.3477),tensor(0.8988)
267,267,tensor(0.2407),tensor(0.3477),tensor(0.8988)
268,268,tensor(0.2407),tensor(0.3477),tensor(0.8988)
269,269,tensor(0.2407),tensor(0.3477),tensor(0.8988)
270,270,tensor(0.2407),tensor(0.3477),tensor(0.8988)
271,271,tensor(0.2407),tensor(0.3477),tensor(0.8988)
272,272,tensor(0.2407),tensor(0.3477),tensor(0.8988)
273,273,tensor(0.2407),tensor(0.3477),tensor(0.8988)
274,274,tensor(0.2407),tensor(0.3477),tensor(0.8988)
275,275,tensor(0.2407),tensor(0.3477),tensor(0.8988)
276,276,tensor(0.2407),tensor(0.3477),tensor(0.8988)
277,277,tensor(0.2407),tensor(0.3477),tensor(0.8988)
278,278,tensor(0.2407),tensor(0.3477),tensor(0.8988)
279,279,tensor(0.2407),tensor(0.3477),tensor(0.8988)
280,280,tensor(0.2407),tensor(0.3477),tensor(0.8988)
281,281,tensor(0.2407),tensor(0.3477),tensor(0.8988)
282,282,tensor(0.2407),tensor(0.3477),tensor(0.8988)
283,283,tensor(0.2407),tensor(0.3477),tensor(0.8988)
284,284,tensor(0.2407),tensor(0.3477),tensor(0.8988)
285,285,tensor(0.2407),tensor(0.3477),tensor(0.8988)
286,286,tensor(0.2407),tensor(0.3477),tensor(0.8988)
287,287,tensor(0.2407),tensor(0.3477),tensor(0.8988)
288,288,tensor(0.2407),tensor(0.3477),tensor(0.8988)
289,289,tensor(0.2407),tensor(0.3477),tensor(0.8988)
290,290,tensor(0.2407),tensor(0.3477),tensor(0.8988)
291,291,tensor(0.2407),tensor(0.3477),tensor(0.8988)
292,292,tensor(0.2407),tensor(0.3477),tensor(0.8988)
293,293,tensor(0.2407),tensor(0.3477),tensor(0.8988)
294,294,tensor(0.2407),tensor(0.3477),tensor(0.8988)
295,295,tensor(0.2407),tensor(0.3477),tensor(0.8988)
296,296,tensor(0.2407),tensor(0.3477),tensor(0.8988)
297,297,tensor(0.2407),tensor(0.3477),tensor(0.8988)
298,298,tensor(0.2407),tensor(0.3477),tensor(0.8988)
299,299,tensor(0.2407),tensor(0.3477),tensor(0.8988)
300,300,tensor(0.2407),tensor(0.3477),tensor(0.8988)
301,301,tensor(0.2407),tensor(0.3477),tensor(0.8988)
302,302,tensor(0.2407),tensor(0.3477),tensor(0.8988)
303,303,tensor(0.2407),tensor(0.3477),tensor(0.8988)
304,304,tensor(0.2407),tensor(0.3477),tensor(0.8988)
305,305,tensor(0.2407),tensor(0.3477),tensor(0.8988)
306,306,tensor(0.2407),tensor(0.3477),tensor(0.8988)
307,307,tensor(0.2407),tensor(0.3477),tensor(0.8988)
308,308,tensor(0.2407),tensor(0.3477),tensor(0.8988)
309,309,tensor(0.2407),tensor(0.3477),tensor(0.8988)
310,310,tensor(0.2407),tensor(0.3477),tensor(0.8988)
311,311,tensor(0.2407),tensor(0.3477),tensor(0.8988)
312,312,tensor(0.2407),tensor(0.3477),tensor(0.8988)
313,313,tensor(0.2407),tensor(0.3477),tensor(0.8988)
314,314,tensor(0.2407),tensor(0.3477),tensor(0.8988)
315,315,tensor(0.2407),tensor(0.3477),tensor(0.8988)
316,316,tensor(0.2407),tensor(0.3477),tensor(0.8988)
317,317,tensor(0.2407),tensor(0.3477),tensor(0.8988)
318,318,tensor(0.2407),tensor(0.3477),tensor(0.8988)
319,319,tensor(0.2407),tensor(0.3477),tensor(0.8988)
320,320,tensor(0.2407),tensor(0.3477),tensor(0.8988)
321,321,tensor(0.2407),tensor(0.3477),tensor(0.8988)
322,322,tensor(0.2407),tensor(0.3477),tensor(0.8988)
323,323,tensor(0.2407),tensor(0.3477),tensor(0.8988)
324,324,tensor(0.2407),tensor(0.3477),tensor(0.8988)
325,325,tensor(0.2407),tensor(0.3477),tensor(0.8988)
326,326,tensor(0.2407),tensor(0.3477),tensor(0.8988)
327,327,tensor(0.2407),tensor(0.3477),tensor(0.8988)
328,328,tensor(0.2407),tensor(0.3477),tensor(0.8988)
329,329,tensor(0.2407),tensor(0.3477),tensor(0.8988)
330,330,tensor(0.2407),tensor(0.3477),tensor(0.8988)
331,331,tensor(0.2407),tensor(0.3477),tensor(0.8988)
332,332,tensor(0.2407),tensor(0.3477),tensor(0.8988)
333,333,tensor(0.2407),tensor(0.3477),tensor(0.8988)
334,334,tensor(0.2407),tensor(0.3477),tensor(0.8988)
335,335,tensor(0.2407),tensor(0.3477),tensor(0.8988)
336,336,tensor(0.2407),tensor(0.3477),tensor(0.8988)
337,337,tensor(0.2407),tensor(0.3477),tensor(0.8988)
338,338,tensor(0.2407),tensor(0.3477),tensor(0.8988)
339,339,tensor(0.2407),tensor(0.3477),tensor(0.8988)
340,340,tensor(0.2407),tensor(0.3477),tensor(0.8988)
341,341,tensor(0.2407),tensor(0.3477),tensor(0.8988)
342,342,tensor(0.2407),tensor(0.3477),tensor(0.8988)
343,343,tensor(0.2407),tensor(0.3477),tensor(0.8988)
344,344,tensor(0.2407),tensor(0.3477),tensor(0.8988)
345,345,tensor(0.2407),tensor(0.3477),tensor(0.8988)
346,346,tensor(0.2407),tensor(0.3477),tensor(0.8988)
347,347,tensor(0.2407),tensor(0.3477),tensor(0.8988)
348,348,tensor(0.2407),tensor(0.3477),tensor(0.8988)
349,349,tensor(0.2407),tensor(0.3477),tensor(0.8988)
350,350,tensor(0.2407),tensor(0.3477),tensor(0.8988)
351,351,tensor(0.2407),tensor(0.3477),tensor(0.8988)
352,352,tensor(0.2407),tensor(0.3477),tensor(0.8988)
353,353,tensor(0.2407),tensor(0.3477),tensor(0.8988)
354,354,tensor(0.2407),tensor(0.3477),tensor(0.8988)
355,355,tensor(0.2407),tensor(0.3477),tensor(0.8988)
356,356,tensor(0.2407),tensor(0.3477),tensor(0.8988)
357,357,tensor(0.2407),tensor(0.3477),tensor(0.8988)
358,358,tensor(0.2407),tensor(0.3477),tensor(0.8988)
359,359,tensor(0.2407),tensor(0.3477),tensor(0.8988)
360,360,tensor(0.2407),tensor(0.3477),tensor(0.8988)
361,361,tensor(0.2407),tensor(0.3477),tensor(0.8988)
362,362,tensor(0.2407),tensor(0.3477),tensor(0.8988)
363,363,tensor(0.2407),tensor(0.3477),tensor(0.8988)
364,364,tensor(0.2407),tensor(0.3477),tensor(0.8988)
365,365,tensor(0.2407),tensor(0.3477),tensor(0.8988)
366,366,tensor(0.2407),tensor(0.3477),tensor(0.8988)
367,367,tensor(0.2407),tensor(0.3477),tensor(0.8988)
368,368,tensor(0.2407),tensor(0.3477),tensor(0.8988)
369,369,tensor(0.2407),tensor(0.3477),tensor(0.8988)
370,370,tensor(0.2407),tensor(0.3477),tensor(0.8988)
371,371,tensor(0.2407),tensor(0.3477),tensor(0.8988)
372,372,tensor(0.2407),tensor(0.3477),tensor(0.8988)
373,373,tensor(0.2407),tensor(0.3477),tensor(0.8988)
374,374,tensor(0.2407),tensor(0.3477),tensor(0.8988)
375,375,tensor(0.2407),tensor(0.3477),tensor(0.8988)
376,376,tensor(0.2407),tensor(0.3477),tensor(0.8988)
377,377,tensor(0.2407),tensor(0.3477),tensor(0.8988)
378,378,tensor(0.2407),tensor(0.3477),tensor(0.8988)
379,379,tensor(0.2407),tensor(0.3477),tensor(0.8988)
380,380,tensor(0.2407),tensor(0.3477),tensor(0.8988)
381,381,tensor(0.2407),tensor(0.3477),tensor(0.8988)
382,382,tensor(0.2407),tensor(0.3477),tensor(0.8988)
383,383,tensor(0.2407),tensor(0.3477),tensor(0.8988)
384,384,tensor(0.2407),tensor(0.3477),tensor(0.8988)
385,385,tensor(0.2407),tensor(0.3477),tensor(0.8988)
386,386,tensor(0.2407),tensor(0.3477),tensor(0.8988)
387,387,tensor(0.2407),tensor(0.3477),tensor(0.8988)
388,388,tensor(0.2407),tensor(0.3477),tensor(0.8988)
389,389,tensor(0.2407),tensor(0.3477),tensor(0.8988)
390,390,tensor(0.2407),tensor(0.3477),tensor(0.8988)
391,391,tensor(0.2407),tensor(0.3477),tensor(0.8988)
392,392,tensor(0.2407),tensor(0.3477),tensor(0.8988)
393,393,tensor(0.2407),tensor(0.3477),tensor(0.8988)
394,394,tensor(0.2407),tensor(0.3477),tensor(0.8988)
395,395,tensor(0.2407),tensor(0.3477),tensor(0.8988)
396,396,tensor(0.2407),tensor(0.3477),tensor(0.8988)
397,397,tensor(0.2407),tensor(0.3477),tensor(0.8988)
398,398,tensor(0.2407),tensor(0.3477),tensor(0.8988)
399,399,tensor(0.2407),tensor(0.3477),tensor(0.8988)
400,400,tensor(0.2407),tensor(0.3477),tensor(0.8988)
401,401,tensor(0.2407),tensor(0.3477),tensor(0.8988)
402,402,tensor(0.2407),tensor(0.3477),tensor(0.8988)
403,403,tensor(0.2407),tensor(0.3477),tensor(0.8988)
404,404,tensor(0.2407),tensor(0.3477),tensor(0.8988)
405,405,tensor(0.2407),tensor(0.3477),tensor(0.8988)
406,406,tensor(0.2407),tensor(0.3477),tensor(0.8988)
407,407,tensor(0.2407),tensor(0.3477),tensor(0.8988)
408,408,tensor(0.2407),tensor(0.3477),tensor(0.8988)
409,409,tensor(0.2407),tensor(0.3477),tensor(0.8988)
410,410,tensor(0.2407),tensor(0.3477),tensor(0.8988)
411,411,tensor(0.2407),tensor(0.3477),tensor(0.8988)
412,412,tensor(0.2407),tensor(0.3477),tensor(0.8988)
413,413,tensor(0.2407),tensor(0.3477),tensor(0.8988)
414,414,tensor(0.2407),tensor(0.3477),tensor(0.8988)
415,415,tensor(0.2407),tensor(0.3477),tensor(0.8988)
416,416,tensor(0.2407),tensor(0.3477),tensor(0.8988)
417,417,tensor(0.2407),tensor(0.3477),tensor(0.8988)
418,418,tensor(0.2407),tensor(0.3477),tensor(0.8988)
419,419,tensor(0.2407),tensor(0.3477),tensor(0.8988)
420,420,tensor(0.2407),tensor(0.3477),tensor(0.8988)
421,421,tensor(0.2407),tensor(0.3477),tensor(0.8988)
422,422,tensor(0.2407),tensor(0.3477),tensor(0.8988)
423,423,tensor(0.2407),tensor(0.3477),tensor(0.8988)
424,424,tensor(0.2407),tensor(0.3477),tensor(0.8988)
425,425,tensor(0.2407),tensor(0.3477),tensor(0.8988)
426,426,tensor(0.2407),tensor(0.3477),tensor(0.8988)
427,427,tensor(0.2407),tensor(0.3477),tensor(0.8988)
428,428,tensor(0.2407),tensor(0.3477),tensor(0.8988)
429,429,tensor(0.2407),tensor(0.3477),tensor(0.8988)
430,430,tensor(0.2407),tensor(0.3477),tensor(0.8988)
431,431,tensor(0.2407),tensor(0.3477),tensor(0.8988)
432,432,tensor(0.2407),tensor(0.3477),tensor(0.8988)
433,433,tensor(0.2407),tensor(0.3477),tensor(0.8988)
434,434,tensor(0.2407),tensor(0.3477),tensor(0.8988)
435,435,tensor(0.2407),tensor(0.3477),tensor(0.8988)
