,epoch,train_loss,train_mae,val_mae
108,108,tensor(0.1501),tensor(0.2543),tensor(0.3633)
109,109,tensor(0.1500),tensor(0.2541),tensor(0.3621)
110,110,tensor(0.1501),tensor(0.2541),tensor(0.3624)
111,111,tensor(0.1500),tensor(0.2546),tensor(0.3637)
112,112,tensor(0.1500),tensor(0.2552),tensor(0.3646)
113,113,tensor(0.1501),tensor(0.2550),tensor(0.3643)
114,114,tensor(0.1500),tensor(0.2542),tensor(0.3632)
115,115,tensor(0.1500),tensor(0.2541),tensor(0.3624)
116,116,tensor(0.1500),tensor(0.2541),tensor(0.3628)
117,117,tensor(0.1500),tensor(0.2546),tensor(0.3637)
118,118,tensor(0.1500),tensor(0.2550),tensor(0.3643)
119,119,tensor(0.1500),tensor(0.2548),tensor(0.3640)
120,120,tensor(0.1500),tensor(0.2542),tensor(0.3631)
121,121,tensor(0.1500),tensor(0.2541),tensor(0.3627)
122,122,tensor(0.1500),tensor(0.2541),tensor(0.3630)
123,123,tensor(0.1500),tensor(0.2546),tensor(0.3638)
124,124,tensor(0.1500),tensor(0.2548),tensor(0.3641)
125,125,tensor(0.1500),tensor(0.2546),tensor(0.3638)
126,126,tensor(0.1500),tensor(0.2542),tensor(0.3631)
127,127,tensor(0.1500),tensor(0.2541),tensor(0.3629)
128,128,tensor(0.1500),tensor(0.2543),tensor(0.3632)
129,129,tensor(0.1500),tensor(0.2546),tensor(0.3638)
130,130,tensor(0.1500),tensor(0.2547),tensor(0.3639)
131,131,tensor(0.1500),tensor(0.2545),tensor(0.3636)
132,132,tensor(0.1500),tensor(0.2542),tensor(0.3632)
133,133,tensor(0.1500),tensor(0.2541),tensor(0.3631)
134,134,tensor(0.1500),tensor(0.2543),tensor(0.3634)
135,135,tensor(0.1500),tensor(0.2546),tensor(0.3637)
136,136,tensor(0.1500),tensor(0.2546),tensor(0.3638)
137,137,tensor(0.1500),tensor(0.2544),tensor(0.3635)
138,138,tensor(0.1500),tensor(0.2542),tensor(0.3632)
139,139,tensor(0.1500),tensor(0.2542),tensor(0.3632)
140,140,tensor(0.1500),tensor(0.2544),tensor(0.3635)
141,141,tensor(0.1500),tensor(0.2546),tensor(0.3637)
142,142,tensor(0.1500),tensor(0.2545),tensor(0.3637)
143,143,tensor(0.1500),tensor(0.2544),tensor(0.3634)
144,144,tensor(0.1500),tensor(0.2543),tensor(0.3632)
145,145,tensor(0.1500),tensor(0.2543),tensor(0.3633)
146,146,tensor(0.1500),tensor(0.2544),tensor(0.3635)
147,147,tensor(0.1500),tensor(0.2545),tensor(0.3636)
148,148,tensor(0.1500),tensor(0.2545),tensor(0.3636)
149,149,tensor(0.1500),tensor(0.2544),tensor(0.3634)
150,150,tensor(0.1500),tensor(0.2543),tensor(0.3633)
151,151,tensor(0.1500),tensor(0.2543),tensor(0.3634)
152,152,tensor(0.1500),tensor(0.2545),tensor(0.3635)
153,153,tensor(0.1500),tensor(0.2545),tensor(0.3636)
154,154,tensor(0.1500),tensor(0.2544),tensor(0.3635)
155,155,tensor(0.1500),tensor(0.2543),tensor(0.3634)
156,156,tensor(0.1500),tensor(0.2543),tensor(0.3633)
157,157,tensor(0.1500),tensor(0.2544),tensor(0.3634)
158,158,tensor(0.1500),tensor(0.2545),tensor(0.3635)
159,159,tensor(0.1500),tensor(0.2545),tensor(0.3636)
160,160,tensor(0.1500),tensor(0.2544),tensor(0.3635)
161,161,tensor(0.1500),tensor(0.2543),tensor(0.3634)
162,162,tensor(0.1500),tensor(0.2544),tensor(0.3634)
163,163,tensor(0.1500),tensor(0.2544),tensor(0.3635)
164,164,tensor(0.1500),tensor(0.2545),tensor(0.3635)
165,165,tensor(0.1500),tensor(0.2544),tensor(0.3635)
166,166,tensor(0.1500),tensor(0.2544),tensor(0.3634)
167,167,tensor(0.1500),tensor(0.2544),tensor(0.3634)
168,168,tensor(0.1500),tensor(0.2544),tensor(0.3634)
169,169,tensor(0.1500),tensor(0.2544),tensor(0.3635)
170,170,tensor(0.1500),tensor(0.2544),tensor(0.3635)
171,171,tensor(0.1500),tensor(0.2544),tensor(0.3635)
172,172,tensor(0.1500),tensor(0.2544),tensor(0.3634)
173,173,tensor(0.1500),tensor(0.2544),tensor(0.3634)
174,174,tensor(0.1500),tensor(0.2544),tensor(0.3634)
175,175,tensor(0.1500),tensor(0.2544),tensor(0.3635)
176,176,tensor(0.1500),tensor(0.2544),tensor(0.3635)
177,177,tensor(0.1500),tensor(0.2544),tensor(0.3635)
178,178,tensor(0.1500),tensor(0.2544),tensor(0.3634)
179,179,tensor(0.1500),tensor(0.2544),tensor(0.3634)
180,180,tensor(0.1500),tensor(0.2544),tensor(0.3635)
181,181,tensor(0.1500),tensor(0.2544),tensor(0.3635)
182,182,tensor(0.1500),tensor(0.2544),tensor(0.3635)
183,183,tensor(0.1500),tensor(0.2544),tensor(0.3634)
184,184,tensor(0.1500),tensor(0.2544),tensor(0.3634)
185,185,tensor(0.1500),tensor(0.2544),tensor(0.3634)
186,186,tensor(0.1500),tensor(0.2544),tensor(0.3635)
187,187,tensor(0.1500),tensor(0.2544),tensor(0.3635)
188,188,tensor(0.1500),tensor(0.2544),tensor(0.3635)
189,189,tensor(0.1500),tensor(0.2544),tensor(0.3634)
190,190,tensor(0.1500),tensor(0.2544),tensor(0.3634)
191,191,tensor(0.1500),tensor(0.2544),tensor(0.3634)
192,192,tensor(0.1500),tensor(0.2544),tensor(0.3635)
193,193,tensor(0.1500),tensor(0.2544),tensor(0.3635)
194,194,tensor(0.1500),tensor(0.2544),tensor(0.3635)
195,195,tensor(0.1500),tensor(0.2544),tensor(0.3634)
196,196,tensor(0.1500),tensor(0.2544),tensor(0.3634)
197,197,tensor(0.1500),tensor(0.2544),tensor(0.3635)
198,198,tensor(0.1500),tensor(0.2544),tensor(0.3635)
199,199,tensor(0.1500),tensor(0.2544),tensor(0.3635)
200,200,tensor(0.1500),tensor(0.2544),tensor(0.3634)
201,201,tensor(0.1500),tensor(0.2544),tensor(0.3634)
202,202,tensor(0.1500),tensor(0.2544),tensor(0.3634)
203,203,tensor(0.1500),tensor(0.2544),tensor(0.3635)
204,204,tensor(0.1500),tensor(0.2544),tensor(0.3635)
205,205,tensor(0.1500),tensor(0.2544),tensor(0.3635)
206,206,tensor(0.1500),tensor(0.2544),tensor(0.3634)
207,207,tensor(0.1500),tensor(0.2544),tensor(0.3634)
208,208,tensor(0.1500),tensor(0.2544),tensor(0.3635)
209,209,tensor(0.1500),tensor(0.2544),tensor(0.3635)
210,210,tensor(0.1500),tensor(0.2544),tensor(0.3635)
211,211,tensor(0.1500),tensor(0.2544),tensor(0.3635)
212,212,tensor(0.1500),tensor(0.2544),tensor(0.3634)
213,213,tensor(0.1500),tensor(0.2544),tensor(0.3635)
214,214,tensor(0.1500),tensor(0.2544),tensor(0.3635)
215,215,tensor(0.1500),tensor(0.2544),tensor(0.3635)
216,216,tensor(0.1500),tensor(0.2544),tensor(0.3635)
217,217,tensor(0.1500),tensor(0.2544),tensor(0.3635)
218,218,tensor(0.1500),tensor(0.2544),tensor(0.3634)
219,219,tensor(0.1500),tensor(0.2544),tensor(0.3635)
220,220,tensor(0.1500),tensor(0.2544),tensor(0.3635)
221,221,tensor(0.1500),tensor(0.2544),tensor(0.3635)
222,222,tensor(0.1500),tensor(0.2544),tensor(0.3635)
223,223,tensor(0.1500),tensor(0.2544),tensor(0.3635)
224,224,tensor(0.1500),tensor(0.2544),tensor(0.3635)
225,225,tensor(0.1500),tensor(0.2544),tensor(0.3635)
226,226,tensor(0.1500),tensor(0.2544),tensor(0.3635)
227,227,tensor(0.1500),tensor(0.2544),tensor(0.3635)
228,228,tensor(0.1500),tensor(0.2544),tensor(0.3635)
229,229,tensor(0.1500),tensor(0.2544),tensor(0.3635)
230,230,tensor(0.1500),tensor(0.2544),tensor(0.3635)
231,231,tensor(0.1500),tensor(0.2544),tensor(0.3635)
232,232,tensor(0.1500),tensor(0.2544),tensor(0.3635)
233,233,tensor(0.1500),tensor(0.2544),tensor(0.3635)
234,234,tensor(0.1500),tensor(0.2544),tensor(0.3635)
235,235,tensor(0.1500),tensor(0.2544),tensor(0.3635)
236,236,tensor(0.1500),tensor(0.2544),tensor(0.3635)
237,237,tensor(0.1500),tensor(0.2544),tensor(0.3635)
238,238,tensor(0.1500),tensor(0.2544),tensor(0.3635)
239,239,tensor(0.1500),tensor(0.2544),tensor(0.3635)
240,240,tensor(0.1500),tensor(0.2544),tensor(0.3635)
241,241,tensor(0.1500),tensor(0.2544),tensor(0.3635)
242,242,tensor(0.1500),tensor(0.2544),tensor(0.3635)
243,243,tensor(0.1500),tensor(0.2544),tensor(0.3635)
244,244,tensor(0.1500),tensor(0.2544),tensor(0.3635)
245,245,tensor(0.1500),tensor(0.2544),tensor(0.3635)
246,246,tensor(0.1500),tensor(0.2544),tensor(0.3635)
247,247,tensor(0.1500),tensor(0.2544),tensor(0.3635)
248,248,tensor(0.1500),tensor(0.2544),tensor(0.3635)
249,249,tensor(0.1500),tensor(0.2544),tensor(0.3635)
250,250,tensor(0.1500),tensor(0.2544),tensor(0.3635)
251,251,tensor(0.1500),tensor(0.2544),tensor(0.3635)
252,252,tensor(0.1500),tensor(0.2544),tensor(0.3635)
253,253,tensor(0.1500),tensor(0.2544),tensor(0.3635)
254,254,tensor(0.1500),tensor(0.2544),tensor(0.3635)
255,255,tensor(0.1500),tensor(0.2544),tensor(0.3635)
256,256,tensor(0.1500),tensor(0.2544),tensor(0.3635)
257,257,tensor(0.1500),tensor(0.2544),tensor(0.3635)
258,258,tensor(0.1500),tensor(0.2544),tensor(0.3635)
259,259,tensor(0.1500),tensor(0.2544),tensor(0.3635)
260,260,tensor(0.1500),tensor(0.2544),tensor(0.3635)
261,261,tensor(0.1500),tensor(0.2544),tensor(0.3635)
262,262,tensor(0.1500),tensor(0.2544),tensor(0.3635)
263,263,tensor(0.1500),tensor(0.2544),tensor(0.3635)
264,264,tensor(0.1500),tensor(0.2544),tensor(0.3635)
265,265,tensor(0.1500),tensor(0.2544),tensor(0.3635)
266,266,tensor(0.1500),tensor(0.2544),tensor(0.3635)
267,267,tensor(0.1500),tensor(0.2544),tensor(0.3635)
268,268,tensor(0.1500),tensor(0.2544),tensor(0.3635)
269,269,tensor(0.1500),tensor(0.2544),tensor(0.3635)
270,270,tensor(0.1500),tensor(0.2544),tensor(0.3635)
271,271,tensor(0.1500),tensor(0.2544),tensor(0.3635)
272,272,tensor(0.1500),tensor(0.2544),tensor(0.3635)
273,273,tensor(0.1500),tensor(0.2544),tensor(0.3635)
274,274,tensor(0.1500),tensor(0.2544),tensor(0.3635)
275,275,tensor(0.1500),tensor(0.2544),tensor(0.3635)
276,276,tensor(0.1500),tensor(0.2544),tensor(0.3635)
277,277,tensor(0.1500),tensor(0.2544),tensor(0.3635)
278,278,tensor(0.1500),tensor(0.2544),tensor(0.3635)
279,279,tensor(0.1500),tensor(0.2544),tensor(0.3635)
280,280,tensor(0.1500),tensor(0.2544),tensor(0.3635)
281,281,tensor(0.1500),tensor(0.2544),tensor(0.3635)
282,282,tensor(0.1500),tensor(0.2544),tensor(0.3635)
283,283,tensor(0.1500),tensor(0.2544),tensor(0.3635)
284,284,tensor(0.1500),tensor(0.2544),tensor(0.3635)
285,285,tensor(0.1500),tensor(0.2544),tensor(0.3635)
286,286,tensor(0.1500),tensor(0.2544),tensor(0.3635)
287,287,tensor(0.1500),tensor(0.2544),tensor(0.3635)
288,288,tensor(0.1500),tensor(0.2544),tensor(0.3635)
289,289,tensor(0.1500),tensor(0.2544),tensor(0.3635)
290,290,tensor(0.1500),tensor(0.2544),tensor(0.3635)
291,291,tensor(0.1500),tensor(0.2544),tensor(0.3635)
292,292,tensor(0.1500),tensor(0.2544),tensor(0.3635)
293,293,tensor(0.1500),tensor(0.2544),tensor(0.3635)
294,294,tensor(0.1500),tensor(0.2544),tensor(0.3635)
295,295,tensor(0.1500),tensor(0.2544),tensor(0.3635)
296,296,tensor(0.1500),tensor(0.2544),tensor(0.3635)
297,297,tensor(0.1500),tensor(0.2544),tensor(0.3635)
298,298,tensor(0.1500),tensor(0.2544),tensor(0.3635)
299,299,tensor(0.1500),tensor(0.2544),tensor(0.3635)
300,300,tensor(0.1500),tensor(0.2544),tensor(0.3635)
301,301,tensor(0.1500),tensor(0.2544),tensor(0.3635)
302,302,tensor(0.1500),tensor(0.2544),tensor(0.3635)
303,303,tensor(0.1500),tensor(0.2544),tensor(0.3635)
304,304,tensor(0.1500),tensor(0.2544),tensor(0.3635)
305,305,tensor(0.1500),tensor(0.2544),tensor(0.3635)
306,306,tensor(0.1500),tensor(0.2544),tensor(0.3635)
307,307,tensor(0.1500),tensor(0.2544),tensor(0.3635)
308,308,tensor(0.1500),tensor(0.2544),tensor(0.3635)
309,309,tensor(0.1500),tensor(0.2544),tensor(0.3635)
310,310,tensor(0.1500),tensor(0.2544),tensor(0.3635)
311,311,tensor(0.1500),tensor(0.2544),tensor(0.3635)
312,312,tensor(0.1500),tensor(0.2544),tensor(0.3635)
313,313,tensor(0.1500),tensor(0.2544),tensor(0.3635)
314,314,tensor(0.1500),tensor(0.2544),tensor(0.3635)
315,315,tensor(0.1500),tensor(0.2544),tensor(0.3635)
316,316,tensor(0.1500),tensor(0.2544),tensor(0.3635)
317,317,tensor(0.1500),tensor(0.2544),tensor(0.3635)
318,318,tensor(0.1500),tensor(0.2544),tensor(0.3635)
319,319,tensor(0.1500),tensor(0.2544),tensor(0.3635)
320,320,tensor(0.1500),tensor(0.2544),tensor(0.3635)
321,321,tensor(0.1500),tensor(0.2544),tensor(0.3635)
322,322,tensor(0.1500),tensor(0.2544),tensor(0.3635)
323,323,tensor(0.1500),tensor(0.2544),tensor(0.3635)
324,324,tensor(0.1500),tensor(0.2544),tensor(0.3635)
325,325,tensor(0.1500),tensor(0.2544),tensor(0.3635)
326,326,tensor(0.1500),tensor(0.2544),tensor(0.3635)
327,327,tensor(0.1500),tensor(0.2544),tensor(0.3635)
328,328,tensor(0.1500),tensor(0.2544),tensor(0.3635)
329,329,tensor(0.1500),tensor(0.2544),tensor(0.3635)
330,330,tensor(0.1500),tensor(0.2544),tensor(0.3635)
331,331,tensor(0.1500),tensor(0.2544),tensor(0.3635)
332,332,tensor(0.1500),tensor(0.2544),tensor(0.3635)
333,333,tensor(0.1500),tensor(0.2544),tensor(0.3635)
334,334,tensor(0.1500),tensor(0.2544),tensor(0.3635)
335,335,tensor(0.1500),tensor(0.2544),tensor(0.3635)
336,336,tensor(0.1500),tensor(0.2544),tensor(0.3635)
337,337,tensor(0.1500),tensor(0.2544),tensor(0.3635)
338,338,tensor(0.1500),tensor(0.2544),tensor(0.3635)
339,339,tensor(0.1500),tensor(0.2544),tensor(0.3635)
340,340,tensor(0.1500),tensor(0.2544),tensor(0.3635)
341,341,tensor(0.1500),tensor(0.2544),tensor(0.3635)
342,342,tensor(0.1500),tensor(0.2544),tensor(0.3635)
343,343,tensor(0.1500),tensor(0.2544),tensor(0.3635)
344,344,tensor(0.1500),tensor(0.2544),tensor(0.3635)
345,345,tensor(0.1500),tensor(0.2544),tensor(0.3635)
346,346,tensor(0.1500),tensor(0.2544),tensor(0.3635)
347,347,tensor(0.1500),tensor(0.2544),tensor(0.3635)
348,348,tensor(0.1500),tensor(0.2544),tensor(0.3635)
349,349,tensor(0.1500),tensor(0.2544),tensor(0.3635)
350,350,tensor(0.1500),tensor(0.2544),tensor(0.3635)
351,351,tensor(0.1500),tensor(0.2544),tensor(0.3635)
352,352,tensor(0.1500),tensor(0.2544),tensor(0.3635)
353,353,tensor(0.1500),tensor(0.2544),tensor(0.3635)
354,354,tensor(0.1500),tensor(0.2544),tensor(0.3635)
355,355,tensor(0.1500),tensor(0.2544),tensor(0.3635)
356,356,tensor(0.1500),tensor(0.2544),tensor(0.3635)
357,357,tensor(0.1500),tensor(0.2544),tensor(0.3635)
358,358,tensor(0.1500),tensor(0.2544),tensor(0.3635)
359,359,tensor(0.1500),tensor(0.2544),tensor(0.3635)
360,360,tensor(0.1500),tensor(0.2544),tensor(0.3635)
361,361,tensor(0.1500),tensor(0.2544),tensor(0.3635)
362,362,tensor(0.1500),tensor(0.2544),tensor(0.3635)
363,363,tensor(0.1500),tensor(0.2544),tensor(0.3635)
364,364,tensor(0.1500),tensor(0.2544),tensor(0.3635)
365,365,tensor(0.1500),tensor(0.2544),tensor(0.3635)
366,366,tensor(0.1500),tensor(0.2544),tensor(0.3635)
367,367,tensor(0.1500),tensor(0.2544),tensor(0.3635)
368,368,tensor(0.1500),tensor(0.2544),tensor(0.3635)
369,369,tensor(0.1500),tensor(0.2544),tensor(0.3635)
370,370,tensor(0.1500),tensor(0.2544),tensor(0.3635)
371,371,tensor(0.1500),tensor(0.2544),tensor(0.3635)
372,372,tensor(0.1500),tensor(0.2544),tensor(0.3635)
373,373,tensor(0.1500),tensor(0.2544),tensor(0.3635)
374,374,tensor(0.1500),tensor(0.2544),tensor(0.3635)
375,375,tensor(0.1500),tensor(0.2544),tensor(0.3635)
376,376,tensor(0.1500),tensor(0.2544),tensor(0.3635)
377,377,tensor(0.1500),tensor(0.2544),tensor(0.3635)
378,378,tensor(0.1500),tensor(0.2544),tensor(0.3635)
379,379,tensor(0.1500),tensor(0.2544),tensor(0.3635)
380,380,tensor(0.1500),tensor(0.2544),tensor(0.3635)
381,381,tensor(0.1500),tensor(0.2544),tensor(0.3635)
382,382,tensor(0.1500),tensor(0.2544),tensor(0.3635)
383,383,tensor(0.1500),tensor(0.2544),tensor(0.3635)
384,384,tensor(0.1500),tensor(0.2544),tensor(0.3635)
385,385,tensor(0.1500),tensor(0.2544),tensor(0.3635)
386,386,tensor(0.1500),tensor(0.2544),tensor(0.3635)
387,387,tensor(0.1500),tensor(0.2544),tensor(0.3635)
388,388,tensor(0.1500),tensor(0.2544),tensor(0.3635)
389,389,tensor(0.1500),tensor(0.2544),tensor(0.3635)
390,390,tensor(0.1500),tensor(0.2544),tensor(0.3635)
391,391,tensor(0.1500),tensor(0.2544),tensor(0.3635)
392,392,tensor(0.1500),tensor(0.2544),tensor(0.3635)
393,393,tensor(0.1500),tensor(0.2544),tensor(0.3635)
394,394,tensor(0.1500),tensor(0.2544),tensor(0.3635)
395,395,tensor(0.1500),tensor(0.2544),tensor(0.3635)
396,396,tensor(0.1500),tensor(0.2544),tensor(0.3635)
397,397,tensor(0.1500),tensor(0.2544),tensor(0.3635)
398,398,tensor(0.1500),tensor(0.2544),tensor(0.3635)
399,399,tensor(0.1500),tensor(0.2544),tensor(0.3635)
400,400,tensor(0.1500),tensor(0.2544),tensor(0.3635)
401,401,tensor(0.1500),tensor(0.2544),tensor(0.3635)
402,402,tensor(0.1500),tensor(0.2544),tensor(0.3635)
403,403,tensor(0.1500),tensor(0.2544),tensor(0.3635)
404,404,tensor(0.1500),tensor(0.2544),tensor(0.3635)
405,405,tensor(0.1500),tensor(0.2544),tensor(0.3635)
406,406,tensor(0.1500),tensor(0.2544),tensor(0.3635)
407,407,tensor(0.1500),tensor(0.2544),tensor(0.3635)
408,408,tensor(0.1500),tensor(0.2544),tensor(0.3635)
409,409,tensor(0.1500),tensor(0.2544),tensor(0.3635)
410,410,tensor(0.1500),tensor(0.2544),tensor(0.3635)
411,411,tensor(0.1500),tensor(0.2544),tensor(0.3635)
412,412,tensor(0.1500),tensor(0.2544),tensor(0.3635)
413,413,tensor(0.1500),tensor(0.2544),tensor(0.3635)
414,414,tensor(0.1500),tensor(0.2544),tensor(0.3635)
415,415,tensor(0.1500),tensor(0.2544),tensor(0.3635)
416,416,tensor(0.1500),tensor(0.2544),tensor(0.3635)
417,417,tensor(0.1500),tensor(0.2544),tensor(0.3635)
418,418,tensor(0.1500),tensor(0.2544),tensor(0.3635)
419,419,tensor(0.1500),tensor(0.2544),tensor(0.3635)
420,420,tensor(0.1500),tensor(0.2544),tensor(0.3635)
421,421,tensor(0.1500),tensor(0.2544),tensor(0.3635)
422,422,tensor(0.1500),tensor(0.2544),tensor(0.3635)
423,423,tensor(0.1500),tensor(0.2544),tensor(0.3635)
424,424,tensor(0.1500),tensor(0.2544),tensor(0.3635)
425,425,tensor(0.1500),tensor(0.2544),tensor(0.3635)
426,426,tensor(0.1500),tensor(0.2544),tensor(0.3635)
427,427,tensor(0.1500),tensor(0.2544),tensor(0.3635)
428,428,tensor(0.1500),tensor(0.2544),tensor(0.3635)
429,429,tensor(0.1500),tensor(0.2544),tensor(0.3635)
430,430,tensor(0.1500),tensor(0.2544),tensor(0.3635)
431,431,tensor(0.1500),tensor(0.2544),tensor(0.3635)
432,432,tensor(0.1500),tensor(0.2544),tensor(0.3635)
433,433,tensor(0.1500),tensor(0.2544),tensor(0.3635)
434,434,tensor(0.1500),tensor(0.2544),tensor(0.3635)
435,435,tensor(0.1500),tensor(0.2544),tensor(0.3635)
