,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.2352),tensor(1.4611),tensor(1.5243)
39,39,tensor(2.2352),tensor(1.4611),tensor(1.5243)
40,40,tensor(2.2352),tensor(1.4611),tensor(1.5243)
41,41,tensor(2.2352),tensor(1.4611),tensor(1.5243)
42,42,tensor(2.2352),tensor(1.4611),tensor(1.5243)
43,43,tensor(2.2352),tensor(1.4611),tensor(1.5243)
44,44,tensor(2.2352),tensor(1.4611),tensor(1.5243)
45,45,tensor(2.2352),tensor(1.4611),tensor(1.5243)
46,46,tensor(2.2352),tensor(1.4611),tensor(1.5243)
47,47,tensor(2.2352),tensor(1.4611),tensor(1.5243)
48,48,tensor(2.2352),tensor(1.4611),tensor(1.5243)
49,49,tensor(2.2352),tensor(1.4611),tensor(1.5243)
50,50,tensor(2.2352),tensor(1.4611),tensor(1.5243)
51,51,tensor(2.2352),tensor(1.4611),tensor(1.5243)
52,52,tensor(2.2352),tensor(1.4611),tensor(1.5243)
53,53,tensor(2.2352),tensor(1.4611),tensor(1.5243)
54,54,tensor(2.2352),tensor(1.4611),tensor(1.5243)
55,55,tensor(2.2352),tensor(1.4611),tensor(1.5243)
56,56,tensor(2.2352),tensor(1.4611),tensor(1.5243)
57,57,tensor(2.2352),tensor(1.4611),tensor(1.5243)
58,58,tensor(2.2352),tensor(1.4611),tensor(1.5243)
59,59,tensor(2.2352),tensor(1.4611),tensor(1.5243)
60,60,tensor(2.2352),tensor(1.4611),tensor(1.5243)
61,61,tensor(2.2352),tensor(1.4611),tensor(1.5243)
62,62,tensor(2.2352),tensor(1.4611),tensor(1.5243)
63,63,tensor(2.2352),tensor(1.4611),tensor(1.5243)
64,64,tensor(2.2352),tensor(1.4611),tensor(1.5243)
65,65,tensor(2.2352),tensor(1.4611),tensor(1.5243)
66,66,tensor(2.2352),tensor(1.4611),tensor(1.5243)
67,67,tensor(2.2352),tensor(1.4611),tensor(1.5243)
68,68,tensor(2.2352),tensor(1.4611),tensor(1.5243)
69,69,tensor(2.2352),tensor(1.4611),tensor(1.5243)
70,70,tensor(2.2352),tensor(1.4611),tensor(1.5243)
71,71,tensor(2.2352),tensor(1.4611),tensor(1.5243)
72,72,tensor(2.2352),tensor(1.4611),tensor(1.5243)
73,73,tensor(2.2352),tensor(1.4611),tensor(1.5243)
74,74,tensor(2.2352),tensor(1.4611),tensor(1.5243)
75,75,tensor(2.2352),tensor(1.4611),tensor(1.5243)
76,76,tensor(2.2352),tensor(1.4611),tensor(1.5243)
77,77,tensor(2.2352),tensor(1.4611),tensor(1.5243)
78,78,tensor(2.2352),tensor(1.4611),tensor(1.5243)
79,79,tensor(2.2352),tensor(1.4611),tensor(1.5243)
80,80,tensor(2.2352),tensor(1.4611),tensor(1.5243)
81,81,tensor(2.2352),tensor(1.4611),tensor(1.5243)
82,82,tensor(2.2352),tensor(1.4611),tensor(1.5243)
83,83,tensor(2.2352),tensor(1.4611),tensor(1.5243)
84,84,tensor(2.2352),tensor(1.4611),tensor(1.5243)
85,85,tensor(2.2352),tensor(1.4611),tensor(1.5243)
86,86,tensor(2.2352),tensor(1.4611),tensor(1.5243)
87,87,tensor(2.2352),tensor(1.4611),tensor(1.5243)
88,88,tensor(2.2352),tensor(1.4611),tensor(1.5243)
89,89,tensor(2.2352),tensor(1.4611),tensor(1.5243)
90,90,tensor(2.2352),tensor(1.4611),tensor(1.5243)
91,91,tensor(2.2352),tensor(1.4611),tensor(1.5243)
92,92,tensor(2.2352),tensor(1.4611),tensor(1.5243)
93,93,tensor(2.2352),tensor(1.4611),tensor(1.5243)
94,94,tensor(2.2352),tensor(1.4611),tensor(1.5243)
95,95,tensor(2.2352),tensor(1.4611),tensor(1.5243)
96,96,tensor(2.2352),tensor(1.4611),tensor(1.5243)
97,97,tensor(2.2352),tensor(1.4611),tensor(1.5243)
98,98,tensor(2.2352),tensor(1.4611),tensor(1.5243)
99,99,tensor(2.2352),tensor(1.4611),tensor(1.5243)
100,100,tensor(2.2352),tensor(1.4611),tensor(1.5243)
101,101,tensor(2.2352),tensor(1.4611),tensor(1.5243)
102,102,tensor(2.2352),tensor(1.4611),tensor(1.5243)
103,103,tensor(2.2352),tensor(1.4611),tensor(1.5243)
104,104,tensor(2.2352),tensor(1.4611),tensor(1.5243)
105,105,tensor(2.2352),tensor(1.4611),tensor(1.5243)
106,106,tensor(2.2352),tensor(1.4611),tensor(1.5243)
107,107,tensor(2.2352),tensor(1.4611),tensor(1.5243)
108,108,tensor(2.2352),tensor(1.4611),tensor(1.5243)
109,109,tensor(2.2352),tensor(1.4611),tensor(1.5243)
110,110,tensor(2.2352),tensor(1.4611),tensor(1.5243)
111,111,tensor(2.2352),tensor(1.4611),tensor(1.5243)
112,112,tensor(2.2352),tensor(1.4611),tensor(1.5243)
113,113,tensor(2.2352),tensor(1.4611),tensor(1.5243)
114,114,tensor(2.2352),tensor(1.4611),tensor(1.5243)
115,115,tensor(2.2352),tensor(1.4611),tensor(1.5243)
116,116,tensor(2.2352),tensor(1.4611),tensor(1.5243)
117,117,tensor(2.2352),tensor(1.4611),tensor(1.5243)
118,118,tensor(2.2352),tensor(1.4611),tensor(1.5243)
119,119,tensor(2.2352),tensor(1.4611),tensor(1.5243)
120,120,tensor(2.2352),tensor(1.4611),tensor(1.5243)
121,121,tensor(2.2352),tensor(1.4611),tensor(1.5243)
122,122,tensor(2.2352),tensor(1.4611),tensor(1.5243)
123,123,tensor(2.2352),tensor(1.4611),tensor(1.5243)
124,124,tensor(2.2352),tensor(1.4611),tensor(1.5243)
125,125,tensor(2.2352),tensor(1.4611),tensor(1.5243)
126,126,tensor(2.2352),tensor(1.4611),tensor(1.5243)
127,127,tensor(2.2352),tensor(1.4611),tensor(1.5243)
128,128,tensor(2.2352),tensor(1.4611),tensor(1.5243)
129,129,tensor(2.2352),tensor(1.4611),tensor(1.5243)
130,130,tensor(2.2352),tensor(1.4611),tensor(1.5243)
131,131,tensor(2.2352),tensor(1.4611),tensor(1.5243)
132,132,tensor(2.2352),tensor(1.4611),tensor(1.5243)
133,133,tensor(2.2352),tensor(1.4611),tensor(1.5243)
134,134,tensor(2.2352),tensor(1.4611),tensor(1.5243)
135,135,tensor(2.2352),tensor(1.4611),tensor(1.5243)
136,136,tensor(2.2352),tensor(1.4611),tensor(1.5243)
137,137,tensor(2.2352),tensor(1.4611),tensor(1.5243)
138,138,tensor(2.2352),tensor(1.4611),tensor(1.5243)
139,139,tensor(2.2352),tensor(1.4611),tensor(1.5243)
140,140,tensor(2.2352),tensor(1.4611),tensor(1.5243)
141,141,tensor(2.2352),tensor(1.4611),tensor(1.5243)
142,142,tensor(2.2352),tensor(1.4611),tensor(1.5243)
143,143,tensor(2.2352),tensor(1.4611),tensor(1.5243)
144,144,tensor(2.2352),tensor(1.4611),tensor(1.5243)
145,145,tensor(2.2352),tensor(1.4611),tensor(1.5243)
146,146,tensor(2.2352),tensor(1.4611),tensor(1.5243)
147,147,tensor(2.2352),tensor(1.4611),tensor(1.5243)
148,148,tensor(2.2352),tensor(1.4611),tensor(1.5243)
149,149,tensor(2.2352),tensor(1.4611),tensor(1.5243)
150,150,tensor(2.2352),tensor(1.4611),tensor(1.5243)
151,151,tensor(2.2352),tensor(1.4611),tensor(1.5243)
152,152,tensor(2.2352),tensor(1.4611),tensor(1.5243)
153,153,tensor(2.2352),tensor(1.4611),tensor(1.5243)
154,154,tensor(2.2352),tensor(1.4611),tensor(1.5243)
155,155,tensor(2.2352),tensor(1.4611),tensor(1.5243)
156,156,tensor(2.2352),tensor(1.4611),tensor(1.5243)
157,157,tensor(2.2352),tensor(1.4611),tensor(1.5243)
158,158,tensor(2.2352),tensor(1.4611),tensor(1.5243)
159,159,tensor(2.2352),tensor(1.4611),tensor(1.5243)
160,160,tensor(2.2352),tensor(1.4611),tensor(1.5243)
161,161,tensor(2.2352),tensor(1.4611),tensor(1.5243)
162,162,tensor(2.2352),tensor(1.4611),tensor(1.5243)
163,163,tensor(2.2352),tensor(1.4611),tensor(1.5243)
164,164,tensor(2.2352),tensor(1.4611),tensor(1.5243)
165,165,tensor(2.2352),tensor(1.4611),tensor(1.5243)
166,166,tensor(2.2352),tensor(1.4611),tensor(1.5243)
167,167,tensor(2.2352),tensor(1.4611),tensor(1.5243)
168,168,tensor(2.2352),tensor(1.4611),tensor(1.5243)
169,169,tensor(2.2352),tensor(1.4611),tensor(1.5243)
170,170,tensor(2.2352),tensor(1.4611),tensor(1.5243)
171,171,tensor(2.2352),tensor(1.4611),tensor(1.5243)
172,172,tensor(2.2352),tensor(1.4611),tensor(1.5243)
173,173,tensor(2.2352),tensor(1.4611),tensor(1.5243)
174,174,tensor(2.2352),tensor(1.4611),tensor(1.5243)
175,175,tensor(2.2352),tensor(1.4611),tensor(1.5243)
176,176,tensor(2.2352),tensor(1.4611),tensor(1.5243)
177,177,tensor(2.2352),tensor(1.4611),tensor(1.5243)
178,178,tensor(2.2352),tensor(1.4611),tensor(1.5243)
179,179,tensor(2.2352),tensor(1.4611),tensor(1.5243)
180,180,tensor(2.2352),tensor(1.4611),tensor(1.5243)
181,181,tensor(2.2352),tensor(1.4611),tensor(1.5243)
182,182,tensor(2.2352),tensor(1.4611),tensor(1.5243)
183,183,tensor(2.2352),tensor(1.4611),tensor(1.5243)
184,184,tensor(2.2352),tensor(1.4611),tensor(1.5243)
185,185,tensor(2.2352),tensor(1.4611),tensor(1.5243)
186,186,tensor(2.2352),tensor(1.4611),tensor(1.5243)
187,187,tensor(2.2352),tensor(1.4611),tensor(1.5243)
188,188,tensor(2.2352),tensor(1.4611),tensor(1.5243)
189,189,tensor(2.2352),tensor(1.4611),tensor(1.5243)
190,190,tensor(2.2352),tensor(1.4611),tensor(1.5243)
191,191,tensor(2.2352),tensor(1.4611),tensor(1.5243)
192,192,tensor(2.2352),tensor(1.4611),tensor(1.5243)
193,193,tensor(2.2352),tensor(1.4611),tensor(1.5243)
194,194,tensor(2.2352),tensor(1.4611),tensor(1.5243)
195,195,tensor(2.2352),tensor(1.4611),tensor(1.5243)
196,196,tensor(2.2352),tensor(1.4611),tensor(1.5243)
197,197,tensor(2.2352),tensor(1.4611),tensor(1.5243)
198,198,tensor(2.2352),tensor(1.4611),tensor(1.5243)
199,199,tensor(2.2352),tensor(1.4611),tensor(1.5243)
200,200,tensor(2.2352),tensor(1.4611),tensor(1.5243)
201,201,tensor(2.2352),tensor(1.4611),tensor(1.5243)
202,202,tensor(2.2352),tensor(1.4611),tensor(1.5243)
203,203,tensor(2.2352),tensor(1.4611),tensor(1.5243)
204,204,tensor(2.2352),tensor(1.4611),tensor(1.5243)
205,205,tensor(2.2352),tensor(1.4611),tensor(1.5243)
206,206,tensor(2.2352),tensor(1.4611),tensor(1.5243)
207,207,tensor(2.2352),tensor(1.4611),tensor(1.5243)
208,208,tensor(2.2352),tensor(1.4611),tensor(1.5243)
209,209,tensor(2.2352),tensor(1.4611),tensor(1.5243)
210,210,tensor(2.2352),tensor(1.4611),tensor(1.5243)
211,211,tensor(2.2352),tensor(1.4611),tensor(1.5243)
212,212,tensor(2.2352),tensor(1.4611),tensor(1.5243)
213,213,tensor(2.2352),tensor(1.4611),tensor(1.5243)
214,214,tensor(2.2352),tensor(1.4611),tensor(1.5243)
215,215,tensor(2.2352),tensor(1.4611),tensor(1.5243)
216,216,tensor(2.2352),tensor(1.4611),tensor(1.5243)
217,217,tensor(2.2352),tensor(1.4611),tensor(1.5243)
218,218,tensor(2.2352),tensor(1.4611),tensor(1.5243)
219,219,tensor(2.2352),tensor(1.4611),tensor(1.5243)
220,220,tensor(2.2352),tensor(1.4611),tensor(1.5243)
221,221,tensor(2.2352),tensor(1.4611),tensor(1.5243)
222,222,tensor(2.2352),tensor(1.4611),tensor(1.5243)
223,223,tensor(2.2352),tensor(1.4611),tensor(1.5243)
224,224,tensor(2.2352),tensor(1.4611),tensor(1.5243)
225,225,tensor(2.2352),tensor(1.4611),tensor(1.5243)
226,226,tensor(2.2352),tensor(1.4611),tensor(1.5243)
227,227,tensor(2.2352),tensor(1.4611),tensor(1.5243)
228,228,tensor(2.2352),tensor(1.4611),tensor(1.5243)
229,229,tensor(2.2352),tensor(1.4611),tensor(1.5243)
230,230,tensor(2.2352),tensor(1.4611),tensor(1.5243)
231,231,tensor(2.2352),tensor(1.4611),tensor(1.5243)
232,232,tensor(2.2352),tensor(1.4611),tensor(1.5243)
233,233,tensor(2.2352),tensor(1.4611),tensor(1.5243)
234,234,tensor(2.2352),tensor(1.4611),tensor(1.5243)
235,235,tensor(2.2352),tensor(1.4611),tensor(1.5243)
236,236,tensor(2.2352),tensor(1.4611),tensor(1.5243)
237,237,tensor(2.2352),tensor(1.4611),tensor(1.5243)
238,238,tensor(2.2352),tensor(1.4611),tensor(1.5243)
239,239,tensor(2.2352),tensor(1.4611),tensor(1.5243)
240,240,tensor(2.2352),tensor(1.4611),tensor(1.5243)
241,241,tensor(2.2352),tensor(1.4611),tensor(1.5243)
242,242,tensor(2.2352),tensor(1.4611),tensor(1.5243)
243,243,tensor(2.2352),tensor(1.4611),tensor(1.5243)
244,244,tensor(2.2352),tensor(1.4611),tensor(1.5243)
245,245,tensor(2.2352),tensor(1.4611),tensor(1.5243)
246,246,tensor(2.2352),tensor(1.4611),tensor(1.5243)
247,247,tensor(2.2352),tensor(1.4611),tensor(1.5243)
248,248,tensor(2.2352),tensor(1.4611),tensor(1.5243)
249,249,tensor(2.2352),tensor(1.4611),tensor(1.5243)
250,250,tensor(2.2352),tensor(1.4611),tensor(1.5243)
251,251,tensor(2.2352),tensor(1.4611),tensor(1.5243)
252,252,tensor(2.2352),tensor(1.4611),tensor(1.5243)
253,253,tensor(2.2352),tensor(1.4611),tensor(1.5243)
254,254,tensor(2.2352),tensor(1.4611),tensor(1.5243)
255,255,tensor(2.2352),tensor(1.4611),tensor(1.5243)
256,256,tensor(2.2352),tensor(1.4611),tensor(1.5243)
257,257,tensor(2.2352),tensor(1.4611),tensor(1.5243)
258,258,tensor(2.2352),tensor(1.4611),tensor(1.5243)
259,259,tensor(2.2352),tensor(1.4611),tensor(1.5243)
260,260,tensor(2.2352),tensor(1.4611),tensor(1.5243)
261,261,tensor(2.2352),tensor(1.4611),tensor(1.5243)
262,262,tensor(2.2352),tensor(1.4611),tensor(1.5243)
263,263,tensor(2.2352),tensor(1.4611),tensor(1.5243)
264,264,tensor(2.2352),tensor(1.4611),tensor(1.5243)
265,265,tensor(2.2352),tensor(1.4611),tensor(1.5243)
266,266,tensor(2.2352),tensor(1.4611),tensor(1.5243)
267,267,tensor(2.2352),tensor(1.4611),tensor(1.5243)
268,268,tensor(2.2352),tensor(1.4611),tensor(1.5243)
269,269,tensor(2.2352),tensor(1.4611),tensor(1.5243)
270,270,tensor(2.2352),tensor(1.4611),tensor(1.5243)
271,271,tensor(2.2352),tensor(1.4611),tensor(1.5243)
272,272,tensor(2.2352),tensor(1.4611),tensor(1.5243)
273,273,tensor(2.2352),tensor(1.4611),tensor(1.5243)
274,274,tensor(2.2352),tensor(1.4611),tensor(1.5243)
275,275,tensor(2.2352),tensor(1.4611),tensor(1.5243)
276,276,tensor(2.2352),tensor(1.4611),tensor(1.5243)
277,277,tensor(2.2352),tensor(1.4611),tensor(1.5243)
278,278,tensor(2.2352),tensor(1.4611),tensor(1.5243)
279,279,tensor(2.2352),tensor(1.4611),tensor(1.5243)
280,280,tensor(2.2352),tensor(1.4611),tensor(1.5243)
281,281,tensor(2.2352),tensor(1.4611),tensor(1.5243)
282,282,tensor(2.2352),tensor(1.4611),tensor(1.5243)
283,283,tensor(2.2352),tensor(1.4611),tensor(1.5243)
284,284,tensor(2.2352),tensor(1.4611),tensor(1.5243)
285,285,tensor(2.2352),tensor(1.4611),tensor(1.5243)
286,286,tensor(2.2352),tensor(1.4611),tensor(1.5243)
287,287,tensor(2.2352),tensor(1.4611),tensor(1.5243)
288,288,tensor(2.2352),tensor(1.4611),tensor(1.5243)
289,289,tensor(2.2352),tensor(1.4611),tensor(1.5243)
290,290,tensor(2.2352),tensor(1.4611),tensor(1.5243)
291,291,tensor(2.2352),tensor(1.4611),tensor(1.5243)
292,292,tensor(2.2352),tensor(1.4611),tensor(1.5243)
293,293,tensor(2.2352),tensor(1.4611),tensor(1.5243)
294,294,tensor(2.2352),tensor(1.4611),tensor(1.5243)
295,295,tensor(2.2352),tensor(1.4611),tensor(1.5243)
296,296,tensor(2.2352),tensor(1.4611),tensor(1.5243)
297,297,tensor(2.2352),tensor(1.4611),tensor(1.5243)
298,298,tensor(2.2352),tensor(1.4611),tensor(1.5243)
299,299,tensor(2.2352),tensor(1.4611),tensor(1.5243)
300,300,tensor(2.2352),tensor(1.4611),tensor(1.5243)
301,301,tensor(2.2352),tensor(1.4611),tensor(1.5243)
302,302,tensor(2.2352),tensor(1.4611),tensor(1.5243)
303,303,tensor(2.2352),tensor(1.4611),tensor(1.5243)
304,304,tensor(2.2352),tensor(1.4611),tensor(1.5243)
305,305,tensor(2.2352),tensor(1.4611),tensor(1.5243)
306,306,tensor(2.2352),tensor(1.4611),tensor(1.5243)
307,307,tensor(2.2352),tensor(1.4611),tensor(1.5243)
308,308,tensor(2.2352),tensor(1.4611),tensor(1.5243)
309,309,tensor(2.2352),tensor(1.4611),tensor(1.5243)
310,310,tensor(2.2352),tensor(1.4611),tensor(1.5243)
311,311,tensor(2.2352),tensor(1.4611),tensor(1.5243)
312,312,tensor(2.2352),tensor(1.4611),tensor(1.5243)
313,313,tensor(2.2352),tensor(1.4611),tensor(1.5243)
314,314,tensor(2.2352),tensor(1.4611),tensor(1.5243)
315,315,tensor(2.2352),tensor(1.4611),tensor(1.5243)
316,316,tensor(2.2352),tensor(1.4611),tensor(1.5243)
317,317,tensor(2.2352),tensor(1.4611),tensor(1.5243)
318,318,tensor(2.2352),tensor(1.4611),tensor(1.5243)
319,319,tensor(2.2352),tensor(1.4611),tensor(1.5243)
320,320,tensor(2.2352),tensor(1.4611),tensor(1.5243)
321,321,tensor(2.2352),tensor(1.4611),tensor(1.5243)
322,322,tensor(2.2352),tensor(1.4611),tensor(1.5243)
323,323,tensor(2.2352),tensor(1.4611),tensor(1.5243)
324,324,tensor(2.2352),tensor(1.4611),tensor(1.5243)
325,325,tensor(2.2352),tensor(1.4611),tensor(1.5243)
326,326,tensor(2.2352),tensor(1.4611),tensor(1.5243)
327,327,tensor(2.2352),tensor(1.4611),tensor(1.5243)
328,328,tensor(2.2352),tensor(1.4611),tensor(1.5243)
329,329,tensor(2.2352),tensor(1.4611),tensor(1.5243)
330,330,tensor(2.2352),tensor(1.4611),tensor(1.5243)
331,331,tensor(2.2352),tensor(1.4611),tensor(1.5243)
332,332,tensor(2.2352),tensor(1.4611),tensor(1.5243)
333,333,tensor(2.2352),tensor(1.4611),tensor(1.5243)
334,334,tensor(2.2352),tensor(1.4611),tensor(1.5243)
335,335,tensor(2.2352),tensor(1.4611),tensor(1.5243)
336,336,tensor(2.2352),tensor(1.4611),tensor(1.5243)
337,337,tensor(2.2352),tensor(1.4611),tensor(1.5243)
338,338,tensor(2.2352),tensor(1.4611),tensor(1.5243)
339,339,tensor(2.2352),tensor(1.4611),tensor(1.5243)
340,340,tensor(2.2352),tensor(1.4611),tensor(1.5243)
341,341,tensor(2.2352),tensor(1.4611),tensor(1.5243)
342,342,tensor(2.2352),tensor(1.4611),tensor(1.5243)
343,343,tensor(2.2352),tensor(1.4611),tensor(1.5243)
344,344,tensor(2.2352),tensor(1.4611),tensor(1.5243)
345,345,tensor(2.2352),tensor(1.4611),tensor(1.5243)
346,346,tensor(2.2352),tensor(1.4611),tensor(1.5243)
347,347,tensor(2.2352),tensor(1.4611),tensor(1.5243)
348,348,tensor(2.2352),tensor(1.4611),tensor(1.5243)
349,349,tensor(2.2352),tensor(1.4611),tensor(1.5243)
350,350,tensor(2.2352),tensor(1.4611),tensor(1.5243)
351,351,tensor(2.2352),tensor(1.4611),tensor(1.5243)
352,352,tensor(2.2352),tensor(1.4611),tensor(1.5243)
353,353,tensor(2.2352),tensor(1.4611),tensor(1.5243)
354,354,tensor(2.2352),tensor(1.4611),tensor(1.5243)
355,355,tensor(2.2352),tensor(1.4611),tensor(1.5243)
356,356,tensor(2.2352),tensor(1.4611),tensor(1.5243)
357,357,tensor(2.2352),tensor(1.4611),tensor(1.5243)
358,358,tensor(2.2352),tensor(1.4611),tensor(1.5243)
359,359,tensor(2.2352),tensor(1.4611),tensor(1.5243)
360,360,tensor(2.2352),tensor(1.4611),tensor(1.5243)
361,361,tensor(2.2352),tensor(1.4611),tensor(1.5243)
362,362,tensor(2.2352),tensor(1.4611),tensor(1.5243)
363,363,tensor(2.2352),tensor(1.4611),tensor(1.5243)
364,364,tensor(2.2352),tensor(1.4611),tensor(1.5243)
365,365,tensor(2.2352),tensor(1.4611),tensor(1.5243)
366,366,tensor(2.2352),tensor(1.4611),tensor(1.5243)
367,367,tensor(2.2352),tensor(1.4611),tensor(1.5243)
368,368,tensor(2.2352),tensor(1.4611),tensor(1.5243)
369,369,tensor(2.2352),tensor(1.4611),tensor(1.5243)
370,370,tensor(2.2352),tensor(1.4611),tensor(1.5243)
371,371,tensor(2.2352),tensor(1.4611),tensor(1.5243)
372,372,tensor(2.2352),tensor(1.4611),tensor(1.5243)
373,373,tensor(2.2352),tensor(1.4611),tensor(1.5243)
374,374,tensor(2.2352),tensor(1.4611),tensor(1.5243)
375,375,tensor(2.2352),tensor(1.4611),tensor(1.5243)
376,376,tensor(2.2352),tensor(1.4611),tensor(1.5243)
377,377,tensor(2.2352),tensor(1.4611),tensor(1.5243)
378,378,tensor(2.2352),tensor(1.4611),tensor(1.5243)
379,379,tensor(2.2352),tensor(1.4611),tensor(1.5243)
380,380,tensor(2.2352),tensor(1.4611),tensor(1.5243)
381,381,tensor(2.2352),tensor(1.4611),tensor(1.5243)
382,382,tensor(2.2352),tensor(1.4611),tensor(1.5243)
383,383,tensor(2.2352),tensor(1.4611),tensor(1.5243)
384,384,tensor(2.2352),tensor(1.4611),tensor(1.5243)
385,385,tensor(2.2352),tensor(1.4611),tensor(1.5243)
386,386,tensor(2.2352),tensor(1.4611),tensor(1.5243)
387,387,tensor(2.2352),tensor(1.4611),tensor(1.5243)
388,388,tensor(2.2352),tensor(1.4611),tensor(1.5243)
389,389,tensor(2.2352),tensor(1.4611),tensor(1.5243)
390,390,tensor(2.2352),tensor(1.4611),tensor(1.5243)
391,391,tensor(2.2352),tensor(1.4611),tensor(1.5243)
392,392,tensor(2.2352),tensor(1.4611),tensor(1.5243)
393,393,tensor(2.2352),tensor(1.4611),tensor(1.5243)
394,394,tensor(2.2352),tensor(1.4611),tensor(1.5243)
395,395,tensor(2.2352),tensor(1.4611),tensor(1.5243)
396,396,tensor(2.2352),tensor(1.4611),tensor(1.5243)
397,397,tensor(2.2352),tensor(1.4611),tensor(1.5243)
398,398,tensor(2.2352),tensor(1.4611),tensor(1.5243)
399,399,tensor(2.2352),tensor(1.4611),tensor(1.5243)
400,400,tensor(2.2352),tensor(1.4611),tensor(1.5243)
401,401,tensor(2.2352),tensor(1.4611),tensor(1.5243)
402,402,tensor(2.2352),tensor(1.4611),tensor(1.5243)
403,403,tensor(2.2352),tensor(1.4611),tensor(1.5243)
404,404,tensor(2.2352),tensor(1.4611),tensor(1.5243)
405,405,tensor(2.2352),tensor(1.4611),tensor(1.5243)
406,406,tensor(2.2352),tensor(1.4611),tensor(1.5243)
407,407,tensor(2.2352),tensor(1.4611),tensor(1.5243)
408,408,tensor(2.2352),tensor(1.4611),tensor(1.5243)
409,409,tensor(2.2352),tensor(1.4611),tensor(1.5243)
410,410,tensor(2.2352),tensor(1.4611),tensor(1.5243)
411,411,tensor(2.2352),tensor(1.4611),tensor(1.5243)
412,412,tensor(2.2352),tensor(1.4611),tensor(1.5243)
413,413,tensor(2.2352),tensor(1.4611),tensor(1.5243)
414,414,tensor(2.2352),tensor(1.4611),tensor(1.5243)
415,415,tensor(2.2352),tensor(1.4611),tensor(1.5243)
416,416,tensor(2.2352),tensor(1.4611),tensor(1.5243)
417,417,tensor(2.2352),tensor(1.4611),tensor(1.5243)
418,418,tensor(2.2352),tensor(1.4611),tensor(1.5243)
419,419,tensor(2.2352),tensor(1.4611),tensor(1.5243)
420,420,tensor(2.2352),tensor(1.4611),tensor(1.5243)
421,421,tensor(2.2352),tensor(1.4611),tensor(1.5243)
422,422,tensor(2.2352),tensor(1.4611),tensor(1.5243)
423,423,tensor(2.2352),tensor(1.4611),tensor(1.5243)
424,424,tensor(2.2352),tensor(1.4611),tensor(1.5243)
425,425,tensor(2.2352),tensor(1.4611),tensor(1.5243)
426,426,tensor(2.2352),tensor(1.4611),tensor(1.5243)
427,427,tensor(2.2352),tensor(1.4611),tensor(1.5243)
428,428,tensor(2.2352),tensor(1.4611),tensor(1.5243)
429,429,tensor(2.2352),tensor(1.4611),tensor(1.5243)
430,430,tensor(2.2352),tensor(1.4611),tensor(1.5243)
431,431,tensor(2.2352),tensor(1.4611),tensor(1.5243)
432,432,tensor(2.2352),tensor(1.4611),tensor(1.5243)
433,433,tensor(2.2352),tensor(1.4611),tensor(1.5243)
434,434,tensor(2.2352),tensor(1.4611),tensor(1.5243)
435,435,tensor(2.2352),tensor(1.4611),tensor(1.5243)
