,epoch,train_loss,train_mae,val_mae
89,89,tensor(0.2575),tensor(0.2667),tensor(0.3557)
90,90,tensor(0.2574),tensor(0.2667),tensor(0.3557)
91,91,tensor(0.2574),tensor(0.2667),tensor(0.3557)
92,92,tensor(0.2574),tensor(0.2667),tensor(0.3556)
93,93,tensor(0.2573),tensor(0.2667),tensor(0.3556)
94,94,tensor(0.2573),tensor(0.2667),tensor(0.3556)
95,95,tensor(0.2573),tensor(0.2667),tensor(0.3556)
96,96,tensor(0.2572),tensor(0.2667),tensor(0.3556)
97,97,tensor(0.2572),tensor(0.2667),tensor(0.3556)
98,98,tensor(0.2572),tensor(0.2667),tensor(0.3556)
99,99,tensor(0.2571),tensor(0.2667),tensor(0.3556)
100,100,tensor(0.2571),tensor(0.2667),tensor(0.3556)
101,101,tensor(0.2571),tensor(0.2667),tensor(0.3556)
102,102,tensor(0.2570),tensor(0.2667),tensor(0.3556)
103,103,tensor(0.2570),tensor(0.2667),tensor(0.3556)
104,104,tensor(0.2570),tensor(0.2667),tensor(0.3556)
105,105,tensor(0.2569),tensor(0.2667),tensor(0.3555)
106,106,tensor(0.2569),tensor(0.2667),tensor(0.3555)
107,107,tensor(0.2569),tensor(0.2667),tensor(0.3555)
108,108,tensor(0.2568),tensor(0.2667),tensor(0.3555)
109,109,tensor(0.2568),tensor(0.2667),tensor(0.3555)
110,110,tensor(0.2568),tensor(0.2668),tensor(0.3555)
111,111,tensor(0.2567),tensor(0.2668),tensor(0.3555)
112,112,tensor(0.2567),tensor(0.2668),tensor(0.3555)
113,113,tensor(0.2567),tensor(0.2668),tensor(0.3555)
114,114,tensor(0.2566),tensor(0.2668),tensor(0.3555)
115,115,tensor(0.2566),tensor(0.2668),tensor(0.3555)
116,116,tensor(0.2566),tensor(0.2668),tensor(0.3554)
117,117,tensor(0.2565),tensor(0.2668),tensor(0.3554)
118,118,tensor(0.2565),tensor(0.2668),tensor(0.3554)
119,119,tensor(0.2565),tensor(0.2668),tensor(0.3554)
120,120,tensor(0.2564),tensor(0.2668),tensor(0.3554)
121,121,tensor(0.2564),tensor(0.2668),tensor(0.3554)
122,122,tensor(0.2564),tensor(0.2668),tensor(0.3554)
123,123,tensor(0.2563),tensor(0.2669),tensor(0.3554)
124,124,tensor(0.2563),tensor(0.2669),tensor(0.3554)
125,125,tensor(0.2563),tensor(0.2669),tensor(0.3553)
126,126,tensor(0.2563),tensor(0.2669),tensor(0.3553)
127,127,tensor(0.2562),tensor(0.2669),tensor(0.3553)
128,128,tensor(0.2562),tensor(0.2669),tensor(0.3553)
129,129,tensor(0.2562),tensor(0.2669),tensor(0.3553)
130,130,tensor(0.2561),tensor(0.2669),tensor(0.3553)
131,131,tensor(0.2561),tensor(0.2669),tensor(0.3553)
132,132,tensor(0.2561),tensor(0.2669),tensor(0.3553)
133,133,tensor(0.2560),tensor(0.2669),tensor(0.3553)
134,134,tensor(0.2560),tensor(0.2670),tensor(0.3552)
135,135,tensor(0.2560),tensor(0.2670),tensor(0.3552)
136,136,tensor(0.2560),tensor(0.2670),tensor(0.3552)
137,137,tensor(0.2559),tensor(0.2670),tensor(0.3552)
138,138,tensor(0.2559),tensor(0.2670),tensor(0.3552)
139,139,tensor(0.2559),tensor(0.2670),tensor(0.3552)
140,140,tensor(0.2558),tensor(0.2670),tensor(0.3552)
141,141,tensor(0.2558),tensor(0.2670),tensor(0.3552)
142,142,tensor(0.2558),tensor(0.2670),tensor(0.3552)
143,143,tensor(0.2557),tensor(0.2670),tensor(0.3551)
144,144,tensor(0.2557),tensor(0.2670),tensor(0.3551)
145,145,tensor(0.2557),tensor(0.2671),tensor(0.3551)
146,146,tensor(0.2557),tensor(0.2671),tensor(0.3551)
147,147,tensor(0.2556),tensor(0.2671),tensor(0.3551)
148,148,tensor(0.2556),tensor(0.2671),tensor(0.3551)
149,149,tensor(0.2556),tensor(0.2671),tensor(0.3551)
150,150,tensor(0.2555),tensor(0.2671),tensor(0.3551)
151,151,tensor(0.2555),tensor(0.2671),tensor(0.3551)
152,152,tensor(0.2555),tensor(0.2671),tensor(0.3550)
153,153,tensor(0.2555),tensor(0.2671),tensor(0.3550)
154,154,tensor(0.2554),tensor(0.2671),tensor(0.3550)
155,155,tensor(0.2554),tensor(0.2671),tensor(0.3550)
156,156,tensor(0.2554),tensor(0.2671),tensor(0.3550)
157,157,tensor(0.2554),tensor(0.2672),tensor(0.3550)
158,158,tensor(0.2553),tensor(0.2672),tensor(0.3550)
159,159,tensor(0.2553),tensor(0.2672),tensor(0.3550)
160,160,tensor(0.2553),tensor(0.2672),tensor(0.3550)
161,161,tensor(0.2552),tensor(0.2672),tensor(0.3550)
162,162,tensor(0.2552),tensor(0.2672),tensor(0.3549)
163,163,tensor(0.2552),tensor(0.2672),tensor(0.3549)
164,164,tensor(0.2552),tensor(0.2672),tensor(0.3549)
165,165,tensor(0.2551),tensor(0.2672),tensor(0.3549)
166,166,tensor(0.2551),tensor(0.2672),tensor(0.3549)
167,167,tensor(0.2551),tensor(0.2672),tensor(0.3549)
168,168,tensor(0.2551),tensor(0.2673),tensor(0.3549)
169,169,tensor(0.2550),tensor(0.2673),tensor(0.3549)
170,170,tensor(0.2550),tensor(0.2673),tensor(0.3549)
171,171,tensor(0.2550),tensor(0.2673),tensor(0.3549)
172,172,tensor(0.2549),tensor(0.2673),tensor(0.3548)
173,173,tensor(0.2549),tensor(0.2673),tensor(0.3548)
174,174,tensor(0.2549),tensor(0.2673),tensor(0.3548)
175,175,tensor(0.2549),tensor(0.2673),tensor(0.3548)
176,176,tensor(0.2548),tensor(0.2673),tensor(0.3548)
177,177,tensor(0.2548),tensor(0.2673),tensor(0.3548)
178,178,tensor(0.2548),tensor(0.2673),tensor(0.3548)
179,179,tensor(0.2548),tensor(0.2673),tensor(0.3548)
180,180,tensor(0.2547),tensor(0.2673),tensor(0.3548)
181,181,tensor(0.2547),tensor(0.2674),tensor(0.3548)
182,182,tensor(0.2547),tensor(0.2674),tensor(0.3547)
183,183,tensor(0.2547),tensor(0.2674),tensor(0.3547)
184,184,tensor(0.2546),tensor(0.2674),tensor(0.3547)
185,185,tensor(0.2546),tensor(0.2674),tensor(0.3547)
186,186,tensor(0.2546),tensor(0.2674),tensor(0.3547)
187,187,tensor(0.2546),tensor(0.2674),tensor(0.3547)
188,188,tensor(0.2545),tensor(0.2674),tensor(0.3547)
189,189,tensor(0.2545),tensor(0.2674),tensor(0.3547)
190,190,tensor(0.2545),tensor(0.2674),tensor(0.3547)
191,191,tensor(0.2545),tensor(0.2674),tensor(0.3547)
192,192,tensor(0.2544),tensor(0.2674),tensor(0.3547)
193,193,tensor(0.2544),tensor(0.2674),tensor(0.3546)
194,194,tensor(0.2544),tensor(0.2675),tensor(0.3546)
195,195,tensor(0.2544),tensor(0.2675),tensor(0.3546)
196,196,tensor(0.2543),tensor(0.2675),tensor(0.3546)
197,197,tensor(0.2543),tensor(0.2675),tensor(0.3546)
198,198,tensor(0.2543),tensor(0.2675),tensor(0.3546)
199,199,tensor(0.2543),tensor(0.2675),tensor(0.3546)
200,200,tensor(0.2542),tensor(0.2675),tensor(0.3546)
201,201,tensor(0.2542),tensor(0.2675),tensor(0.3546)
202,202,tensor(0.2542),tensor(0.2675),tensor(0.3546)
203,203,tensor(0.2542),tensor(0.2675),tensor(0.3546)
204,204,tensor(0.2541),tensor(0.2675),tensor(0.3546)
205,205,tensor(0.2541),tensor(0.2675),tensor(0.3545)
206,206,tensor(0.2541),tensor(0.2675),tensor(0.3545)
207,207,tensor(0.2541),tensor(0.2675),tensor(0.3545)
208,208,tensor(0.2541),tensor(0.2676),tensor(0.3545)
209,209,tensor(0.2540),tensor(0.2676),tensor(0.3545)
210,210,tensor(0.2540),tensor(0.2676),tensor(0.3545)
211,211,tensor(0.2540),tensor(0.2676),tensor(0.3545)
212,212,tensor(0.2540),tensor(0.2676),tensor(0.3545)
213,213,tensor(0.2539),tensor(0.2676),tensor(0.3545)
214,214,tensor(0.2539),tensor(0.2676),tensor(0.3545)
215,215,tensor(0.2539),tensor(0.2676),tensor(0.3545)
216,216,tensor(0.2539),tensor(0.2676),tensor(0.3545)
217,217,tensor(0.2538),tensor(0.2676),tensor(0.3544)
218,218,tensor(0.2538),tensor(0.2676),tensor(0.3544)
219,219,tensor(0.2538),tensor(0.2676),tensor(0.3544)
220,220,tensor(0.2538),tensor(0.2676),tensor(0.3544)
221,221,tensor(0.2538),tensor(0.2676),tensor(0.3544)
222,222,tensor(0.2537),tensor(0.2676),tensor(0.3544)
223,223,tensor(0.2537),tensor(0.2677),tensor(0.3544)
224,224,tensor(0.2537),tensor(0.2677),tensor(0.3544)
225,225,tensor(0.2537),tensor(0.2677),tensor(0.3544)
226,226,tensor(0.2536),tensor(0.2677),tensor(0.3544)
227,227,tensor(0.2536),tensor(0.2677),tensor(0.3544)
228,228,tensor(0.2536),tensor(0.2677),tensor(0.3544)
229,229,tensor(0.2536),tensor(0.2677),tensor(0.3543)
230,230,tensor(0.2536),tensor(0.2677),tensor(0.3543)
231,231,tensor(0.2535),tensor(0.2677),tensor(0.3543)
232,232,tensor(0.2535),tensor(0.2677),tensor(0.3543)
233,233,tensor(0.2535),tensor(0.2677),tensor(0.3543)
234,234,tensor(0.2535),tensor(0.2677),tensor(0.3543)
235,235,tensor(0.2534),tensor(0.2677),tensor(0.3543)
236,236,tensor(0.2534),tensor(0.2677),tensor(0.3543)
237,237,tensor(0.2534),tensor(0.2677),tensor(0.3543)
238,238,tensor(0.2534),tensor(0.2677),tensor(0.3543)
239,239,tensor(0.2534),tensor(0.2678),tensor(0.3543)
240,240,tensor(0.2533),tensor(0.2678),tensor(0.3543)
241,241,tensor(0.2533),tensor(0.2678),tensor(0.3543)
242,242,tensor(0.2533),tensor(0.2678),tensor(0.3542)
243,243,tensor(0.2533),tensor(0.2678),tensor(0.3542)
244,244,tensor(0.2533),tensor(0.2678),tensor(0.3542)
245,245,tensor(0.2532),tensor(0.2678),tensor(0.3542)
246,246,tensor(0.2532),tensor(0.2678),tensor(0.3542)
247,247,tensor(0.2532),tensor(0.2678),tensor(0.3542)
248,248,tensor(0.2532),tensor(0.2678),tensor(0.3542)
249,249,tensor(0.2531),tensor(0.2678),tensor(0.3542)
250,250,tensor(0.2531),tensor(0.2678),tensor(0.3542)
251,251,tensor(0.2531),tensor(0.2678),tensor(0.3542)
252,252,tensor(0.2531),tensor(0.2678),tensor(0.3542)
253,253,tensor(0.2531),tensor(0.2678),tensor(0.3542)
254,254,tensor(0.2530),tensor(0.2678),tensor(0.3542)
255,255,tensor(0.2530),tensor(0.2678),tensor(0.3542)
256,256,tensor(0.2530),tensor(0.2679),tensor(0.3541)
257,257,tensor(0.2530),tensor(0.2679),tensor(0.3541)
258,258,tensor(0.2530),tensor(0.2679),tensor(0.3541)
259,259,tensor(0.2529),tensor(0.2679),tensor(0.3541)
260,260,tensor(0.2529),tensor(0.2679),tensor(0.3541)
261,261,tensor(0.2529),tensor(0.2679),tensor(0.3541)
262,262,tensor(0.2529),tensor(0.2679),tensor(0.3541)
263,263,tensor(0.2529),tensor(0.2679),tensor(0.3541)
264,264,tensor(0.2528),tensor(0.2679),tensor(0.3541)
265,265,tensor(0.2528),tensor(0.2679),tensor(0.3541)
266,266,tensor(0.2528),tensor(0.2679),tensor(0.3541)
267,267,tensor(0.2528),tensor(0.2679),tensor(0.3541)
268,268,tensor(0.2528),tensor(0.2679),tensor(0.3541)
269,269,tensor(0.2527),tensor(0.2679),tensor(0.3541)
270,270,tensor(0.2527),tensor(0.2679),tensor(0.3540)
271,271,tensor(0.2527),tensor(0.2679),tensor(0.3540)
272,272,tensor(0.2527),tensor(0.2679),tensor(0.3540)
273,273,tensor(0.2527),tensor(0.2679),tensor(0.3540)
274,274,tensor(0.2526),tensor(0.2680),tensor(0.3540)
275,275,tensor(0.2526),tensor(0.2680),tensor(0.3540)
276,276,tensor(0.2526),tensor(0.2680),tensor(0.3540)
277,277,tensor(0.2526),tensor(0.2680),tensor(0.3540)
278,278,tensor(0.2526),tensor(0.2680),tensor(0.3540)
279,279,tensor(0.2526),tensor(0.2680),tensor(0.3540)
280,280,tensor(0.2525),tensor(0.2680),tensor(0.3540)
281,281,tensor(0.2525),tensor(0.2680),tensor(0.3540)
282,282,tensor(0.2525),tensor(0.2680),tensor(0.3540)
283,283,tensor(0.2525),tensor(0.2680),tensor(0.3540)
284,284,tensor(0.2525),tensor(0.2680),tensor(0.3540)
285,285,tensor(0.2524),tensor(0.2680),tensor(0.3540)
286,286,tensor(0.2524),tensor(0.2680),tensor(0.3539)
287,287,tensor(0.2524),tensor(0.2680),tensor(0.3539)
288,288,tensor(0.2524),tensor(0.2680),tensor(0.3539)
289,289,tensor(0.2524),tensor(0.2680),tensor(0.3539)
290,290,tensor(0.2524),tensor(0.2680),tensor(0.3539)
291,291,tensor(0.2523),tensor(0.2680),tensor(0.3539)
292,292,tensor(0.2523),tensor(0.2680),tensor(0.3539)
293,293,tensor(0.2523),tensor(0.2681),tensor(0.3539)
294,294,tensor(0.2523),tensor(0.2681),tensor(0.3539)
295,295,tensor(0.2523),tensor(0.2681),tensor(0.3539)
296,296,tensor(0.2522),tensor(0.2681),tensor(0.3539)
297,297,tensor(0.2522),tensor(0.2681),tensor(0.3539)
298,298,tensor(0.2522),tensor(0.2681),tensor(0.3539)
299,299,tensor(0.2522),tensor(0.2681),tensor(0.3539)
300,300,tensor(0.2522),tensor(0.2681),tensor(0.3539)
301,301,tensor(0.2522),tensor(0.2681),tensor(0.3539)
302,302,tensor(0.2521),tensor(0.2681),tensor(0.3538)
303,303,tensor(0.2521),tensor(0.2681),tensor(0.3538)
304,304,tensor(0.2521),tensor(0.2681),tensor(0.3538)
305,305,tensor(0.2521),tensor(0.2681),tensor(0.3538)
306,306,tensor(0.2521),tensor(0.2681),tensor(0.3538)
307,307,tensor(0.2520),tensor(0.2681),tensor(0.3538)
308,308,tensor(0.2520),tensor(0.2681),tensor(0.3538)
309,309,tensor(0.2520),tensor(0.2681),tensor(0.3538)
310,310,tensor(0.2520),tensor(0.2681),tensor(0.3538)
311,311,tensor(0.2520),tensor(0.2681),tensor(0.3538)
312,312,tensor(0.2520),tensor(0.2681),tensor(0.3538)
313,313,tensor(0.2519),tensor(0.2681),tensor(0.3538)
314,314,tensor(0.2519),tensor(0.2682),tensor(0.3538)
315,315,tensor(0.2519),tensor(0.2682),tensor(0.3538)
316,316,tensor(0.2519),tensor(0.2682),tensor(0.3538)
317,317,tensor(0.2519),tensor(0.2682),tensor(0.3538)
318,318,tensor(0.2519),tensor(0.2682),tensor(0.3538)
319,319,tensor(0.2518),tensor(0.2682),tensor(0.3537)
320,320,tensor(0.2518),tensor(0.2682),tensor(0.3537)
321,321,tensor(0.2518),tensor(0.2682),tensor(0.3537)
322,322,tensor(0.2518),tensor(0.2682),tensor(0.3537)
323,323,tensor(0.2518),tensor(0.2682),tensor(0.3537)
324,324,tensor(0.2518),tensor(0.2682),tensor(0.3537)
325,325,tensor(0.2517),tensor(0.2682),tensor(0.3537)
326,326,tensor(0.2517),tensor(0.2682),tensor(0.3537)
327,327,tensor(0.2517),tensor(0.2682),tensor(0.3537)
328,328,tensor(0.2517),tensor(0.2682),tensor(0.3537)
329,329,tensor(0.2517),tensor(0.2682),tensor(0.3537)
330,330,tensor(0.2517),tensor(0.2682),tensor(0.3537)
331,331,tensor(0.2516),tensor(0.2682),tensor(0.3537)
332,332,tensor(0.2516),tensor(0.2682),tensor(0.3537)
333,333,tensor(0.2516),tensor(0.2682),tensor(0.3537)
334,334,tensor(0.2516),tensor(0.2682),tensor(0.3537)
335,335,tensor(0.2516),tensor(0.2682),tensor(0.3537)
336,336,tensor(0.2516),tensor(0.2683),tensor(0.3537)
337,337,tensor(0.2516),tensor(0.2683),tensor(0.3536)
338,338,tensor(0.2515),tensor(0.2683),tensor(0.3536)
339,339,tensor(0.2515),tensor(0.2683),tensor(0.3536)
340,340,tensor(0.2515),tensor(0.2683),tensor(0.3536)
341,341,tensor(0.2515),tensor(0.2683),tensor(0.3536)
342,342,tensor(0.2515),tensor(0.2683),tensor(0.3536)
343,343,tensor(0.2515),tensor(0.2683),tensor(0.3536)
344,344,tensor(0.2514),tensor(0.2683),tensor(0.3536)
345,345,tensor(0.2514),tensor(0.2683),tensor(0.3536)
346,346,tensor(0.2514),tensor(0.2683),tensor(0.3536)
347,347,tensor(0.2514),tensor(0.2683),tensor(0.3536)
348,348,tensor(0.2514),tensor(0.2683),tensor(0.3536)
349,349,tensor(0.2514),tensor(0.2683),tensor(0.3536)
350,350,tensor(0.2513),tensor(0.2683),tensor(0.3536)
351,351,tensor(0.2513),tensor(0.2683),tensor(0.3536)
352,352,tensor(0.2513),tensor(0.2683),tensor(0.3536)
353,353,tensor(0.2513),tensor(0.2683),tensor(0.3536)
354,354,tensor(0.2513),tensor(0.2683),tensor(0.3536)
355,355,tensor(0.2513),tensor(0.2683),tensor(0.3536)
356,356,tensor(0.2513),tensor(0.2683),tensor(0.3535)
357,357,tensor(0.2512),tensor(0.2683),tensor(0.3535)
358,358,tensor(0.2512),tensor(0.2683),tensor(0.3535)
359,359,tensor(0.2512),tensor(0.2684),tensor(0.3535)
360,360,tensor(0.2512),tensor(0.2684),tensor(0.3535)
361,361,tensor(0.2512),tensor(0.2684),tensor(0.3535)
362,362,tensor(0.2512),tensor(0.2684),tensor(0.3535)
363,363,tensor(0.2512),tensor(0.2684),tensor(0.3535)
364,364,tensor(0.2511),tensor(0.2684),tensor(0.3535)
365,365,tensor(0.2511),tensor(0.2684),tensor(0.3535)
366,366,tensor(0.2511),tensor(0.2684),tensor(0.3535)
367,367,tensor(0.2511),tensor(0.2684),tensor(0.3535)
368,368,tensor(0.2511),tensor(0.2684),tensor(0.3535)
369,369,tensor(0.2511),tensor(0.2684),tensor(0.3535)
370,370,tensor(0.2511),tensor(0.2684),tensor(0.3535)
371,371,tensor(0.2510),tensor(0.2684),tensor(0.3535)
372,372,tensor(0.2510),tensor(0.2684),tensor(0.3535)
373,373,tensor(0.2510),tensor(0.2684),tensor(0.3535)
374,374,tensor(0.2510),tensor(0.2684),tensor(0.3535)
375,375,tensor(0.2510),tensor(0.2684),tensor(0.3535)
376,376,tensor(0.2510),tensor(0.2684),tensor(0.3535)
377,377,tensor(0.2510),tensor(0.2684),tensor(0.3534)
378,378,tensor(0.2509),tensor(0.2684),tensor(0.3534)
379,379,tensor(0.2509),tensor(0.2684),tensor(0.3534)
380,380,tensor(0.2509),tensor(0.2684),tensor(0.3534)
381,381,tensor(0.2509),tensor(0.2684),tensor(0.3534)
382,382,tensor(0.2509),tensor(0.2684),tensor(0.3534)
383,383,tensor(0.2509),tensor(0.2684),tensor(0.3534)
384,384,tensor(0.2509),tensor(0.2685),tensor(0.3534)
385,385,tensor(0.2508),tensor(0.2685),tensor(0.3534)
386,386,tensor(0.2508),tensor(0.2685),tensor(0.3534)
387,387,tensor(0.2508),tensor(0.2685),tensor(0.3534)
388,388,tensor(0.2508),tensor(0.2685),tensor(0.3534)
389,389,tensor(0.2508),tensor(0.2685),tensor(0.3534)
390,390,tensor(0.2508),tensor(0.2685),tensor(0.3534)
391,391,tensor(0.2508),tensor(0.2685),tensor(0.3534)
392,392,tensor(0.2507),tensor(0.2685),tensor(0.3534)
393,393,tensor(0.2507),tensor(0.2685),tensor(0.3534)
394,394,tensor(0.2507),tensor(0.2685),tensor(0.3534)
395,395,tensor(0.2507),tensor(0.2685),tensor(0.3534)
396,396,tensor(0.2507),tensor(0.2685),tensor(0.3534)
397,397,tensor(0.2507),tensor(0.2685),tensor(0.3534)
398,398,tensor(0.2507),tensor(0.2685),tensor(0.3534)
399,399,tensor(0.2507),tensor(0.2685),tensor(0.3533)
400,400,tensor(0.2506),tensor(0.2685),tensor(0.3533)
401,401,tensor(0.2506),tensor(0.2685),tensor(0.3533)
402,402,tensor(0.2506),tensor(0.2685),tensor(0.3533)
403,403,tensor(0.2506),tensor(0.2685),tensor(0.3533)
404,404,tensor(0.2506),tensor(0.2685),tensor(0.3533)
405,405,tensor(0.2506),tensor(0.2685),tensor(0.3533)
406,406,tensor(0.2506),tensor(0.2685),tensor(0.3533)
407,407,tensor(0.2505),tensor(0.2685),tensor(0.3533)
408,408,tensor(0.2505),tensor(0.2685),tensor(0.3533)
409,409,tensor(0.2505),tensor(0.2685),tensor(0.3533)
410,410,tensor(0.2505),tensor(0.2685),tensor(0.3533)
411,411,tensor(0.2505),tensor(0.2685),tensor(0.3533)
412,412,tensor(0.2505),tensor(0.2686),tensor(0.3533)
413,413,tensor(0.2505),tensor(0.2686),tensor(0.3533)
414,414,tensor(0.2505),tensor(0.2686),tensor(0.3533)
415,415,tensor(0.2504),tensor(0.2686),tensor(0.3533)
416,416,tensor(0.2504),tensor(0.2686),tensor(0.3533)
417,417,tensor(0.2504),tensor(0.2686),tensor(0.3533)
418,418,tensor(0.2504),tensor(0.2686),tensor(0.3533)
419,419,tensor(0.2504),tensor(0.2686),tensor(0.3533)
420,420,tensor(0.2504),tensor(0.2686),tensor(0.3533)
421,421,tensor(0.2504),tensor(0.2686),tensor(0.3533)
422,422,tensor(0.2504),tensor(0.2686),tensor(0.3532)
423,423,tensor(0.2503),tensor(0.2686),tensor(0.3532)
424,424,tensor(0.2503),tensor(0.2686),tensor(0.3532)
425,425,tensor(0.2503),tensor(0.2686),tensor(0.3532)
426,426,tensor(0.2503),tensor(0.2686),tensor(0.3532)
427,427,tensor(0.2503),tensor(0.2686),tensor(0.3532)
428,428,tensor(0.2503),tensor(0.2686),tensor(0.3532)
429,429,tensor(0.2503),tensor(0.2686),tensor(0.3532)
430,430,tensor(0.2503),tensor(0.2686),tensor(0.3532)
431,431,tensor(0.2503),tensor(0.2686),tensor(0.3532)
432,432,tensor(0.2502),tensor(0.2686),tensor(0.3532)
433,433,tensor(0.2502),tensor(0.2686),tensor(0.3532)
434,434,tensor(0.2502),tensor(0.2686),tensor(0.3532)
435,435,tensor(0.2502),tensor(0.2686),tensor(0.3532)
