,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.5844),tensor(0.6673),tensor(1.1550)
41,41,tensor(0.5733),tensor(0.6591),tensor(1.1467)
42,42,tensor(0.5625),tensor(0.6510),tensor(1.1385)
43,43,tensor(0.5520),tensor(0.6430),tensor(1.1304)
44,44,tensor(0.5417),tensor(0.6351),tensor(1.1224)
45,45,tensor(0.5318),tensor(0.6274),tensor(1.1146)
46,46,tensor(0.5221),tensor(0.6198),tensor(1.1069)
47,47,tensor(0.5128),tensor(0.6123),tensor(1.0993)
48,48,tensor(0.5036),tensor(0.6049),tensor(1.0918)
49,49,tensor(0.4947),tensor(0.5976),tensor(1.0845)
50,50,tensor(0.4861),tensor(0.5904),tensor(1.0772)
51,51,tensor(0.4777),tensor(0.5834),tensor(1.0701)
52,52,tensor(0.4695),tensor(0.5764),tensor(1.0630)
53,53,tensor(0.4616),tensor(0.5695),tensor(1.0561)
54,54,tensor(0.4538),tensor(0.5628),tensor(1.0493)
55,55,tensor(0.4463),tensor(0.5561),tensor(1.0426)
56,56,tensor(0.4389),tensor(0.5496),tensor(1.0359)
57,57,tensor(0.4318),tensor(0.5431),tensor(1.0294)
58,58,tensor(0.4248),tensor(0.5368),tensor(1.0229)
59,59,tensor(0.4181),tensor(0.5305),tensor(1.0166)
60,60,tensor(0.4115),tensor(0.5243),tensor(1.0103)
61,61,tensor(0.4051),tensor(0.5182),tensor(1.0042)
62,62,tensor(0.3988),tensor(0.5122),tensor(0.9981)
63,63,tensor(0.3927),tensor(0.5062),tensor(0.9921)
64,64,tensor(0.3868),tensor(0.5004),tensor(0.9862)
65,65,tensor(0.3810),tensor(0.4946),tensor(0.9804)
66,66,tensor(0.3753),tensor(0.4889),tensor(0.9746)
67,67,tensor(0.3698),tensor(0.4833),tensor(0.9689)
68,68,tensor(0.3645),tensor(0.4778),tensor(0.9633)
69,69,tensor(0.3593),tensor(0.4723),tensor(0.9578)
70,70,tensor(0.3542),tensor(0.4669),tensor(0.9524)
71,71,tensor(0.3492),tensor(0.4616),tensor(0.9470)
72,72,tensor(0.3444),tensor(0.4564),tensor(0.9417)
73,73,tensor(0.3396),tensor(0.4512),tensor(0.9365)
74,74,tensor(0.3350),tensor(0.4461),tensor(0.9313)
75,75,tensor(0.3305),tensor(0.4411),tensor(0.9262)
76,76,tensor(0.3262),tensor(0.4361),tensor(0.9212)
77,77,tensor(0.3219),tensor(0.4312),tensor(0.9163)
78,78,tensor(0.3177),tensor(0.4264),tensor(0.9114)
79,79,tensor(0.3137),tensor(0.4216),tensor(0.9066)
80,80,tensor(0.3097),tensor(0.4169),tensor(0.9018)
81,81,tensor(0.3058),tensor(0.4122),tensor(0.8971)
82,82,tensor(0.3020),tensor(0.4076),tensor(0.8924)
83,83,tensor(0.2984),tensor(0.4031),tensor(0.8879)
84,84,tensor(0.2948),tensor(0.3986),tensor(0.8833)
85,85,tensor(0.2912),tensor(0.3942),tensor(0.8789)
86,86,tensor(0.2878),tensor(0.3898),tensor(0.8745)
87,87,tensor(0.2845),tensor(0.3855),tensor(0.8701)
88,88,tensor(0.2812),tensor(0.3812),tensor(0.8658)
89,89,tensor(0.2780),tensor(0.3770),tensor(0.8616)
90,90,tensor(0.2749),tensor(0.3729),tensor(0.8574)
91,91,tensor(0.2718),tensor(0.3688),tensor(0.8532)
92,92,tensor(0.2689),tensor(0.3647),tensor(0.8491)
93,93,tensor(0.2660),tensor(0.3607),tensor(0.8451)
94,94,tensor(0.2631),tensor(0.3568),tensor(0.8411)
95,95,tensor(0.2604),tensor(0.3529),tensor(0.8372)
96,96,tensor(0.2577),tensor(0.3490),tensor(0.8333)
97,97,tensor(0.2550),tensor(0.3452),tensor(0.8295)
98,98,tensor(0.2525),tensor(0.3415),tensor(0.8257)
99,99,tensor(0.2499),tensor(0.3377),tensor(0.8219)
100,100,tensor(0.2475),tensor(0.3341),tensor(0.8182)
101,101,tensor(0.2451),tensor(0.3304),tensor(0.8146)
102,102,tensor(0.2427),tensor(0.3269),tensor(0.8109)
103,103,tensor(0.2404),tensor(0.3233),tensor(0.8074)
104,104,tensor(0.2382),tensor(0.3198),tensor(0.8039)
105,105,tensor(0.2360),tensor(0.3164),tensor(0.8004)
106,106,tensor(0.2339),tensor(0.3141),tensor(0.7969)
107,107,tensor(0.2318),tensor(0.3125),tensor(0.7935)
108,108,tensor(0.2297),tensor(0.3108),tensor(0.7902)
109,109,tensor(0.2277),tensor(0.3091),tensor(0.7869)
110,110,tensor(0.2258),tensor(0.3075),tensor(0.7836)
111,111,tensor(0.2238),tensor(0.3059),tensor(0.7803)
112,112,tensor(0.2220),tensor(0.3043),tensor(0.7771)
113,113,tensor(0.2202),tensor(0.3027),tensor(0.7740)
114,114,tensor(0.2184),tensor(0.3012),tensor(0.7708)
115,115,tensor(0.2166),tensor(0.2997),tensor(0.7678)
116,116,tensor(0.2149),tensor(0.2981),tensor(0.7647)
117,117,tensor(0.2133),tensor(0.2966),tensor(0.7617)
118,118,tensor(0.2116),tensor(0.2952),tensor(0.7587)
119,119,tensor(0.2100),tensor(0.2937),tensor(0.7558)
120,120,tensor(0.2085),tensor(0.2923),tensor(0.7528)
121,121,tensor(0.2070),tensor(0.2908),tensor(0.7500)
122,122,tensor(0.2055),tensor(0.2894),tensor(0.7471)
123,123,tensor(0.2040),tensor(0.2880),tensor(0.7443)
124,124,tensor(0.2026),tensor(0.2867),tensor(0.7415)
125,125,tensor(0.2012),tensor(0.2853),tensor(0.7388)
126,126,tensor(0.1998),tensor(0.2840),tensor(0.7361)
127,127,tensor(0.1985),tensor(0.2826),tensor(0.7334)
128,128,tensor(0.1972),tensor(0.2813),tensor(0.7308)
129,129,tensor(0.1959),tensor(0.2800),tensor(0.7281)
130,130,tensor(0.1947),tensor(0.2787),tensor(0.7255)
131,131,tensor(0.1935),tensor(0.2775),tensor(0.7230)
132,132,tensor(0.1923),tensor(0.2762),tensor(0.7205)
133,133,tensor(0.1911),tensor(0.2750),tensor(0.7180)
134,134,tensor(0.1900),tensor(0.2738),tensor(0.7155)
135,135,tensor(0.1888),tensor(0.2726),tensor(0.7130)
136,136,tensor(0.1878),tensor(0.2714),tensor(0.7106)
137,137,tensor(0.1867),tensor(0.2702),tensor(0.7082)
138,138,tensor(0.1856),tensor(0.2690),tensor(0.7059)
139,139,tensor(0.1846),tensor(0.2679),tensor(0.7036)
140,140,tensor(0.1836),tensor(0.2667),tensor(0.7012)
141,141,tensor(0.1826),tensor(0.2656),tensor(0.6990)
142,142,tensor(0.1817),tensor(0.2645),tensor(0.6967)
143,143,tensor(0.1807),tensor(0.2634),tensor(0.6945)
144,144,tensor(0.1798),tensor(0.2623),tensor(0.6923)
145,145,tensor(0.1789),tensor(0.2612),tensor(0.6901)
146,146,tensor(0.1781),tensor(0.2602),tensor(0.6880)
147,147,tensor(0.1772),tensor(0.2591),tensor(0.6858)
148,148,tensor(0.1764),tensor(0.2581),tensor(0.6837)
149,149,tensor(0.1755),tensor(0.2571),tensor(0.6817)
150,150,tensor(0.1747),tensor(0.2561),tensor(0.6796)
151,151,tensor(0.1739),tensor(0.2551),tensor(0.6776)
152,152,tensor(0.1732),tensor(0.2541),tensor(0.6756)
153,153,tensor(0.1724),tensor(0.2531),tensor(0.6736)
154,154,tensor(0.1717),tensor(0.2521),tensor(0.6716)
155,155,tensor(0.1709),tensor(0.2512),tensor(0.6697)
156,156,tensor(0.1702),tensor(0.2502),tensor(0.6678)
157,157,tensor(0.1695),tensor(0.2493),tensor(0.6659)
158,158,tensor(0.1689),tensor(0.2484),tensor(0.6640)
159,159,tensor(0.1682),tensor(0.2475),tensor(0.6621)
160,160,tensor(0.1676),tensor(0.2466),tensor(0.6603)
161,161,tensor(0.1669),tensor(0.2457),tensor(0.6585)
162,162,tensor(0.1663),tensor(0.2448),tensor(0.6567)
163,163,tensor(0.1657),tensor(0.2439),tensor(0.6549)
164,164,tensor(0.1651),tensor(0.2431),tensor(0.6532)
165,165,tensor(0.1645),tensor(0.2422),tensor(0.6515)
166,166,tensor(0.1639),tensor(0.2414),tensor(0.6498)
167,167,tensor(0.1634),tensor(0.2405),tensor(0.6481)
168,168,tensor(0.1628),tensor(0.2397),tensor(0.6464)
169,169,tensor(0.1623),tensor(0.2389),tensor(0.6447)
170,170,tensor(0.1618),tensor(0.2381),tensor(0.6431)
171,171,tensor(0.1612),tensor(0.2373),tensor(0.6415)
172,172,tensor(0.1607),tensor(0.2365),tensor(0.6399)
173,173,tensor(0.1602),tensor(0.2358),tensor(0.6383)
174,174,tensor(0.1598),tensor(0.2350),tensor(0.6368)
175,175,tensor(0.1593),tensor(0.2342),tensor(0.6352)
176,176,tensor(0.1588),tensor(0.2335),tensor(0.6337)
177,177,tensor(0.1584),tensor(0.2328),tensor(0.6322)
178,178,tensor(0.1579),tensor(0.2320),tensor(0.6307)
179,179,tensor(0.1575),tensor(0.2313),tensor(0.6292)
180,180,tensor(0.1570),tensor(0.2306),tensor(0.6278)
181,181,tensor(0.1566),tensor(0.2299),tensor(0.6263)
182,182,tensor(0.1562),tensor(0.2292),tensor(0.6249)
183,183,tensor(0.1558),tensor(0.2285),tensor(0.6235)
184,184,tensor(0.1554),tensor(0.2278),tensor(0.6221)
185,185,tensor(0.1550),tensor(0.2271),tensor(0.6207)
186,186,tensor(0.1547),tensor(0.2265),tensor(0.6193)
187,187,tensor(0.1543),tensor(0.2258),tensor(0.6180)
188,188,tensor(0.1539),tensor(0.2252),tensor(0.6167)
189,189,tensor(0.1536),tensor(0.2245),tensor(0.6154)
190,190,tensor(0.1532),tensor(0.2239),tensor(0.6140)
191,191,tensor(0.1529),tensor(0.2233),tensor(0.6128)
192,192,tensor(0.1525),tensor(0.2226),tensor(0.6115)
193,193,tensor(0.1522),tensor(0.2220),tensor(0.6102)
194,194,tensor(0.1519),tensor(0.2214),tensor(0.6090)
195,195,tensor(0.1516),tensor(0.2208),tensor(0.6078)
196,196,tensor(0.1513),tensor(0.2202),tensor(0.6065)
197,197,tensor(0.1510),tensor(0.2196),tensor(0.6053)
198,198,tensor(0.1507),tensor(0.2191),tensor(0.6042)
199,199,tensor(0.1504),tensor(0.2185),tensor(0.6030)
200,200,tensor(0.1501),tensor(0.2179),tensor(0.6018)
201,201,tensor(0.1498),tensor(0.2174),tensor(0.6007)
202,202,tensor(0.1495),tensor(0.2168),tensor(0.5995)
203,203,tensor(0.1493),tensor(0.2163),tensor(0.5984)
204,204,tensor(0.1490),tensor(0.2157),tensor(0.5973)
205,205,tensor(0.1487),tensor(0.2152),tensor(0.5962)
206,206,tensor(0.1485),tensor(0.2147),tensor(0.5951)
207,207,tensor(0.1482),tensor(0.2141),tensor(0.5940)
208,208,tensor(0.1480),tensor(0.2136),tensor(0.5930)
209,209,tensor(0.1478),tensor(0.2131),tensor(0.5919)
210,210,tensor(0.1475),tensor(0.2126),tensor(0.5909)
211,211,tensor(0.1473),tensor(0.2121),tensor(0.5899)
212,212,tensor(0.1471),tensor(0.2116),tensor(0.5889)
213,213,tensor(0.1469),tensor(0.2111),tensor(0.5879)
214,214,tensor(0.1466),tensor(0.2106),tensor(0.5869)
215,215,tensor(0.1464),tensor(0.2102),tensor(0.5859)
216,216,tensor(0.1462),tensor(0.2097),tensor(0.5849)
217,217,tensor(0.1460),tensor(0.2092),tensor(0.5840)
218,218,tensor(0.1458),tensor(0.2088),tensor(0.5830)
219,219,tensor(0.1456),tensor(0.2083),tensor(0.5821)
220,220,tensor(0.1454),tensor(0.2079),tensor(0.5811)
221,221,tensor(0.1452),tensor(0.2074),tensor(0.5802)
222,222,tensor(0.1450),tensor(0.2070),tensor(0.5793)
223,223,tensor(0.1449),tensor(0.2066),tensor(0.5784)
224,224,tensor(0.1447),tensor(0.2061),tensor(0.5775)
225,225,tensor(0.1445),tensor(0.2057),tensor(0.5767)
226,226,tensor(0.1443),tensor(0.2053),tensor(0.5758)
227,227,tensor(0.1442),tensor(0.2049),tensor(0.5750)
228,228,tensor(0.1440),tensor(0.2045),tensor(0.5741)
229,229,tensor(0.1438),tensor(0.2041),tensor(0.5733)
230,230,tensor(0.1437),tensor(0.2037),tensor(0.5724)
231,231,tensor(0.1435),tensor(0.2033),tensor(0.5716)
232,232,tensor(0.1434),tensor(0.2029),tensor(0.5708)
233,233,tensor(0.1432),tensor(0.2025),tensor(0.5700)
234,234,tensor(0.1431),tensor(0.2021),tensor(0.5692)
235,235,tensor(0.1429),tensor(0.2017),tensor(0.5685)
236,236,tensor(0.1428),tensor(0.2014),tensor(0.5677)
237,237,tensor(0.1426),tensor(0.2010),tensor(0.5669)
238,238,tensor(0.1425),tensor(0.2006),tensor(0.5662)
239,239,tensor(0.1424),tensor(0.2003),tensor(0.5654)
240,240,tensor(0.1422),tensor(0.1999),tensor(0.5647)
241,241,tensor(0.1421),tensor(0.1996),tensor(0.5640)
242,242,tensor(0.1420),tensor(0.1992),tensor(0.5632)
243,243,tensor(0.1418),tensor(0.1989),tensor(0.5625)
244,244,tensor(0.1417),tensor(0.1985),tensor(0.5618)
245,245,tensor(0.1416),tensor(0.1982),tensor(0.5611)
246,246,tensor(0.1415),tensor(0.1979),tensor(0.5604)
247,247,tensor(0.1414),tensor(0.1975),tensor(0.5598)
248,248,tensor(0.1412),tensor(0.1972),tensor(0.5591)
249,249,tensor(0.1411),tensor(0.1969),tensor(0.5584)
250,250,tensor(0.1410),tensor(0.1966),tensor(0.5578)
251,251,tensor(0.1409),tensor(0.1963),tensor(0.5571)
252,252,tensor(0.1408),tensor(0.1960),tensor(0.5565)
253,253,tensor(0.1407),tensor(0.1957),tensor(0.5558)
254,254,tensor(0.1406),tensor(0.1954),tensor(0.5552)
255,255,tensor(0.1405),tensor(0.1951),tensor(0.5546)
256,256,tensor(0.1404),tensor(0.1948),tensor(0.5540)
257,257,tensor(0.1403),tensor(0.1945),tensor(0.5534)
258,258,tensor(0.1402),tensor(0.1942),tensor(0.5528)
259,259,tensor(0.1401),tensor(0.1939),tensor(0.5522)
260,260,tensor(0.1400),tensor(0.1936),tensor(0.5516)
261,261,tensor(0.1399),tensor(0.1933),tensor(0.5510)
262,262,tensor(0.1398),tensor(0.1931),tensor(0.5504)
263,263,tensor(0.1397),tensor(0.1928),tensor(0.5499)
264,264,tensor(0.1396),tensor(0.1925),tensor(0.5493)
265,265,tensor(0.1396),tensor(0.1923),tensor(0.5487)
266,266,tensor(0.1395),tensor(0.1920),tensor(0.5482)
267,267,tensor(0.1394),tensor(0.1918),tensor(0.5477)
268,268,tensor(0.1393),tensor(0.1915),tensor(0.5471)
269,269,tensor(0.1392),tensor(0.1912),tensor(0.5466)
270,270,tensor(0.1391),tensor(0.1910),tensor(0.5461)
271,271,tensor(0.1391),tensor(0.1907),tensor(0.5456)
272,272,tensor(0.1390),tensor(0.1905),tensor(0.5450)
273,273,tensor(0.1389),tensor(0.1903),tensor(0.5445)
274,274,tensor(0.1388),tensor(0.1900),tensor(0.5440)
275,275,tensor(0.1388),tensor(0.1898),tensor(0.5436)
276,276,tensor(0.1387),tensor(0.1896),tensor(0.5431)
277,277,tensor(0.1386),tensor(0.1893),tensor(0.5426)
278,278,tensor(0.1385),tensor(0.1891),tensor(0.5421)
279,279,tensor(0.1385),tensor(0.1889),tensor(0.5416)
280,280,tensor(0.1384),tensor(0.1887),tensor(0.5412)
281,281,tensor(0.1383),tensor(0.1884),tensor(0.5407)
282,282,tensor(0.1383),tensor(0.1882),tensor(0.5403)
283,283,tensor(0.1382),tensor(0.1880),tensor(0.5398)
284,284,tensor(0.1381),tensor(0.1878),tensor(0.5394)
285,285,tensor(0.1381),tensor(0.1876),tensor(0.5389)
286,286,tensor(0.1380),tensor(0.1874),tensor(0.5385)
287,287,tensor(0.1380),tensor(0.1872),tensor(0.5381)
288,288,tensor(0.1379),tensor(0.1870),tensor(0.5376)
289,289,tensor(0.1378),tensor(0.1868),tensor(0.5372)
290,290,tensor(0.1378),tensor(0.1866),tensor(0.5368)
291,291,tensor(0.1377),tensor(0.1864),tensor(0.5364)
292,292,tensor(0.1377),tensor(0.1862),tensor(0.5360)
293,293,tensor(0.1376),tensor(0.1860),tensor(0.5356)
294,294,tensor(0.1376),tensor(0.1858),tensor(0.5352)
295,295,tensor(0.1375),tensor(0.1856),tensor(0.5348)
296,296,tensor(0.1374),tensor(0.1855),tensor(0.5344)
297,297,tensor(0.1374),tensor(0.1853),tensor(0.5340)
298,298,tensor(0.1373),tensor(0.1851),tensor(0.5336)
299,299,tensor(0.1373),tensor(0.1849),tensor(0.5333)
300,300,tensor(0.1372),tensor(0.1848),tensor(0.5329)
301,301,tensor(0.1372),tensor(0.1846),tensor(0.5325)
302,302,tensor(0.1371),tensor(0.1844),tensor(0.5322)
303,303,tensor(0.1371),tensor(0.1842),tensor(0.5318)
304,304,tensor(0.1370),tensor(0.1841),tensor(0.5315)
305,305,tensor(0.1370),tensor(0.1839),tensor(0.5311)
306,306,tensor(0.1369),tensor(0.1838),tensor(0.5308)
307,307,tensor(0.1369),tensor(0.1836),tensor(0.5304)
308,308,tensor(0.1369),tensor(0.1834),tensor(0.5301)
309,309,tensor(0.1368),tensor(0.1833),tensor(0.5298)
310,310,tensor(0.1368),tensor(0.1831),tensor(0.5294)
311,311,tensor(0.1367),tensor(0.1830),tensor(0.5291)
312,312,tensor(0.1367),tensor(0.1828),tensor(0.5288)
313,313,tensor(0.1366),tensor(0.1827),tensor(0.5285)
314,314,tensor(0.1366),tensor(0.1825),tensor(0.5282)
315,315,tensor(0.1365),tensor(0.1824),tensor(0.5279)
316,316,tensor(0.1365),tensor(0.1822),tensor(0.5275)
317,317,tensor(0.1365),tensor(0.1821),tensor(0.5272)
318,318,tensor(0.1364),tensor(0.1820),tensor(0.5269)
319,319,tensor(0.1364),tensor(0.1818),tensor(0.5267)
320,320,tensor(0.1363),tensor(0.1817),tensor(0.5264)
321,321,tensor(0.1363),tensor(0.1816),tensor(0.5261)
322,322,tensor(0.1363),tensor(0.1814),tensor(0.5258)
323,323,tensor(0.1362),tensor(0.1813),tensor(0.5255)
324,324,tensor(0.1362),tensor(0.1812),tensor(0.5252)
325,325,tensor(0.1362),tensor(0.1810),tensor(0.5249)
326,326,tensor(0.1361),tensor(0.1809),tensor(0.5247)
327,327,tensor(0.1361),tensor(0.1808),tensor(0.5244)
328,328,tensor(0.1360),tensor(0.1807),tensor(0.5241)
329,329,tensor(0.1360),tensor(0.1805),tensor(0.5239)
330,330,tensor(0.1360),tensor(0.1804),tensor(0.5236)
331,331,tensor(0.1359),tensor(0.1803),tensor(0.5234)
332,332,tensor(0.1359),tensor(0.1802),tensor(0.5231)
333,333,tensor(0.1359),tensor(0.1801),tensor(0.5229)
334,334,tensor(0.1358),tensor(0.1800),tensor(0.5226)
335,335,tensor(0.1358),tensor(0.1798),tensor(0.5224)
336,336,tensor(0.1358),tensor(0.1797),tensor(0.5221)
337,337,tensor(0.1357),tensor(0.1796),tensor(0.5219)
338,338,tensor(0.1357),tensor(0.1795),tensor(0.5217)
339,339,tensor(0.1357),tensor(0.1794),tensor(0.5214)
340,340,tensor(0.1356),tensor(0.1793),tensor(0.5212)
341,341,tensor(0.1356),tensor(0.1792),tensor(0.5210)
342,342,tensor(0.1356),tensor(0.1791),tensor(0.5207)
343,343,tensor(0.1356),tensor(0.1790),tensor(0.5205)
344,344,tensor(0.1355),tensor(0.1789),tensor(0.5203)
345,345,tensor(0.1355),tensor(0.1788),tensor(0.5201)
346,346,tensor(0.1355),tensor(0.1787),tensor(0.5199)
347,347,tensor(0.1354),tensor(0.1786),tensor(0.5196)
348,348,tensor(0.1354),tensor(0.1785),tensor(0.5194)
349,349,tensor(0.1354),tensor(0.1784),tensor(0.5192)
350,350,tensor(0.1353),tensor(0.1783),tensor(0.5190)
351,351,tensor(0.1353),tensor(0.1782),tensor(0.5188)
352,352,tensor(0.1353),tensor(0.1781),tensor(0.5186)
353,353,tensor(0.1353),tensor(0.1780),tensor(0.5184)
354,354,tensor(0.1352),tensor(0.1779),tensor(0.5182)
355,355,tensor(0.1352),tensor(0.1779),tensor(0.5180)
356,356,tensor(0.1352),tensor(0.1778),tensor(0.5178)
357,357,tensor(0.1352),tensor(0.1777),tensor(0.5177)
358,358,tensor(0.1351),tensor(0.1776),tensor(0.5175)
359,359,tensor(0.1351),tensor(0.1775),tensor(0.5173)
360,360,tensor(0.1351),tensor(0.1774),tensor(0.5171)
361,361,tensor(0.1351),tensor(0.1774),tensor(0.5169)
362,362,tensor(0.1350),tensor(0.1773),tensor(0.5168)
363,363,tensor(0.1350),tensor(0.1772),tensor(0.5166)
364,364,tensor(0.1350),tensor(0.1771),tensor(0.5164)
365,365,tensor(0.1350),tensor(0.1770),tensor(0.5162)
366,366,tensor(0.1349),tensor(0.1770),tensor(0.5161)
367,367,tensor(0.1349),tensor(0.1769),tensor(0.5159)
368,368,tensor(0.1349),tensor(0.1768),tensor(0.5157)
369,369,tensor(0.1349),tensor(0.1767),tensor(0.5156)
370,370,tensor(0.1348),tensor(0.1767),tensor(0.5154)
371,371,tensor(0.1348),tensor(0.1766),tensor(0.5153)
372,372,tensor(0.1348),tensor(0.1765),tensor(0.5151)
373,373,tensor(0.1348),tensor(0.1765),tensor(0.5149)
374,374,tensor(0.1347),tensor(0.1764),tensor(0.5148)
375,375,tensor(0.1347),tensor(0.1763),tensor(0.5146)
376,376,tensor(0.1347),tensor(0.1763),tensor(0.5145)
377,377,tensor(0.1347),tensor(0.1762),tensor(0.5143)
378,378,tensor(0.1346),tensor(0.1761),tensor(0.5142)
379,379,tensor(0.1346),tensor(0.1761),tensor(0.5141)
380,380,tensor(0.1346),tensor(0.1760),tensor(0.5139)
381,381,tensor(0.1346),tensor(0.1759),tensor(0.5138)
382,382,tensor(0.1346),tensor(0.1759),tensor(0.5136)
383,383,tensor(0.1345),tensor(0.1758),tensor(0.5135)
384,384,tensor(0.1345),tensor(0.1758),tensor(0.5134)
385,385,tensor(0.1345),tensor(0.1757),tensor(0.5132)
386,386,tensor(0.1345),tensor(0.1756),tensor(0.5131)
387,387,tensor(0.1345),tensor(0.1756),tensor(0.5130)
388,388,tensor(0.1344),tensor(0.1755),tensor(0.5128)
389,389,tensor(0.1344),tensor(0.1755),tensor(0.5127)
390,390,tensor(0.1344),tensor(0.1754),tensor(0.5126)
391,391,tensor(0.1344),tensor(0.1754),tensor(0.5125)
392,392,tensor(0.1344),tensor(0.1753),tensor(0.5123)
393,393,tensor(0.1343),tensor(0.1753),tensor(0.5122)
394,394,tensor(0.1343),tensor(0.1752),tensor(0.5121)
395,395,tensor(0.1343),tensor(0.1752),tensor(0.5120)
396,396,tensor(0.1343),tensor(0.1751),tensor(0.5119)
397,397,tensor(0.1343),tensor(0.1751),tensor(0.5117)
398,398,tensor(0.1342),tensor(0.1750),tensor(0.5116)
399,399,tensor(0.1342),tensor(0.1750),tensor(0.5115)
400,400,tensor(0.1342),tensor(0.1749),tensor(0.5114)
401,401,tensor(0.1342),tensor(0.1749),tensor(0.5113)
402,402,tensor(0.1342),tensor(0.1748),tensor(0.5112)
403,403,tensor(0.1341),tensor(0.1748),tensor(0.5111)
404,404,tensor(0.1341),tensor(0.1747),tensor(0.5110)
405,405,tensor(0.1341),tensor(0.1747),tensor(0.5109)
406,406,tensor(0.1341),tensor(0.1746),tensor(0.5108)
407,407,tensor(0.1341),tensor(0.1746),tensor(0.5107)
408,408,tensor(0.1340),tensor(0.1745),tensor(0.5106)
409,409,tensor(0.1340),tensor(0.1745),tensor(0.5105)
410,410,tensor(0.1340),tensor(0.1745),tensor(0.5104)
411,411,tensor(0.1340),tensor(0.1744),tensor(0.5103)
412,412,tensor(0.1340),tensor(0.1744),tensor(0.5102)
413,413,tensor(0.1340),tensor(0.1743),tensor(0.5101)
414,414,tensor(0.1339),tensor(0.1743),tensor(0.5100)
415,415,tensor(0.1339),tensor(0.1743),tensor(0.5099)
416,416,tensor(0.1339),tensor(0.1742),tensor(0.5098)
417,417,tensor(0.1339),tensor(0.1742),tensor(0.5097)
418,418,tensor(0.1339),tensor(0.1741),tensor(0.5096)
419,419,tensor(0.1339),tensor(0.1741),tensor(0.5095)
420,420,tensor(0.1338),tensor(0.1741),tensor(0.5094)
421,421,tensor(0.1338),tensor(0.1740),tensor(0.5094)
422,422,tensor(0.1338),tensor(0.1740),tensor(0.5093)
423,423,tensor(0.1338),tensor(0.1740),tensor(0.5092)
424,424,tensor(0.1338),tensor(0.1739),tensor(0.5091)
425,425,tensor(0.1338),tensor(0.1739),tensor(0.5090)
426,426,tensor(0.1337),tensor(0.1739),tensor(0.5089)
427,427,tensor(0.1337),tensor(0.1738),tensor(0.5089)
428,428,tensor(0.1337),tensor(0.1738),tensor(0.5088)
429,429,tensor(0.1337),tensor(0.1738),tensor(0.5087)
430,430,tensor(0.1337),tensor(0.1737),tensor(0.5086)
431,431,tensor(0.1337),tensor(0.1737),tensor(0.5086)
432,432,tensor(0.1336),tensor(0.1737),tensor(0.5085)
433,433,tensor(0.1336),tensor(0.1736),tensor(0.5084)
434,434,tensor(0.1336),tensor(0.1736),tensor(0.5083)
435,435,tensor(0.1336),tensor(0.1736),tensor(0.5083)
