,epoch,train_loss,train_mae,val_mae
33,33,tensor(2.0470),tensor(1.3869),tensor(1.5099)
34,34,tensor(2.0412),tensor(1.3853),tensor(1.5079)
35,35,tensor(2.0355),tensor(1.3837),tensor(1.5060)
36,36,tensor(2.0298),tensor(1.3821),tensor(1.5041)
37,37,tensor(2.0242),tensor(1.3805),tensor(1.5022)
38,38,tensor(2.0187),tensor(1.3789),tensor(1.5003)
39,39,tensor(2.0133),tensor(1.3773),tensor(1.4984)
40,40,tensor(2.0079),tensor(1.3758),tensor(1.4966)
41,41,tensor(2.0026),tensor(1.3743),tensor(1.4947)
42,42,tensor(1.9974),tensor(1.3728),tensor(1.4929)
43,43,tensor(1.9923),tensor(1.3713),tensor(1.4911)
44,44,tensor(1.9872),tensor(1.3698),tensor(1.4893)
45,45,tensor(1.9822),tensor(1.3683),tensor(1.4876)
46,46,tensor(1.9772),tensor(1.3668),tensor(1.4858)
47,47,tensor(1.9723),tensor(1.3654),tensor(1.4841)
48,48,tensor(1.9675),tensor(1.3640),tensor(1.4824)
49,49,tensor(1.9627),tensor(1.3625),tensor(1.4807)
50,50,tensor(1.9580),tensor(1.3611),tensor(1.4790)
51,51,tensor(1.9533),tensor(1.3597),tensor(1.4773)
52,52,tensor(1.9487),tensor(1.3584),tensor(1.4756)
53,53,tensor(1.9442),tensor(1.3570),tensor(1.4740)
54,54,tensor(1.9397),tensor(1.3556),tensor(1.4724)
55,55,tensor(1.9353),tensor(1.3543),tensor(1.4707)
56,56,tensor(1.9309),tensor(1.3529),tensor(1.4691)
57,57,tensor(1.9265),tensor(1.3516),tensor(1.4675)
58,58,tensor(1.9222),tensor(1.3503),tensor(1.4660)
59,59,tensor(1.9180),tensor(1.3490),tensor(1.4644)
60,60,tensor(1.9138),tensor(1.3477),tensor(1.4628)
61,61,tensor(1.9097),tensor(1.3464),tensor(1.4613)
62,62,tensor(1.9056),tensor(1.3451),tensor(1.4598)
63,63,tensor(1.9015),tensor(1.3438),tensor(1.4582)
64,64,tensor(1.8975),tensor(1.3426),tensor(1.4567)
65,65,tensor(1.8935),tensor(1.3413),tensor(1.4552)
66,66,tensor(1.8896),tensor(1.3401),tensor(1.4537)
67,67,tensor(1.8857),tensor(1.3389),tensor(1.4523)
68,68,tensor(1.8818),tensor(1.3376),tensor(1.4508)
69,69,tensor(1.8780),tensor(1.3364),tensor(1.4493)
70,70,tensor(1.8742),tensor(1.3352),tensor(1.4479)
71,71,tensor(1.8705),tensor(1.3340),tensor(1.4464)
72,72,tensor(1.8668),tensor(1.3328),tensor(1.4450)
73,73,tensor(1.8631),tensor(1.3316),tensor(1.4436)
74,74,tensor(1.8595),tensor(1.3305),tensor(1.4422)
75,75,tensor(1.8559),tensor(1.3293),tensor(1.4408)
76,76,tensor(1.8523),tensor(1.3281),tensor(1.4394)
77,77,tensor(1.8488),tensor(1.3270),tensor(1.4380)
78,78,tensor(1.8453),tensor(1.3258),tensor(1.4366)
79,79,tensor(1.8418),tensor(1.3247),tensor(1.4353)
80,80,tensor(1.8384),tensor(1.3236),tensor(1.4339)
81,81,tensor(1.8349),tensor(1.3224),tensor(1.4325)
82,82,tensor(1.8316),tensor(1.3213),tensor(1.4312)
83,83,tensor(1.8282),tensor(1.3202),tensor(1.4299)
84,84,tensor(1.8249),tensor(1.3191),tensor(1.4285)
85,85,tensor(1.8216),tensor(1.3180),tensor(1.4272)
86,86,tensor(1.8184),tensor(1.3169),tensor(1.4259)
87,87,tensor(1.8151),tensor(1.3158),tensor(1.4246)
88,88,tensor(1.8119),tensor(1.3147),tensor(1.4233)
89,89,tensor(1.8087),tensor(1.3136),tensor(1.4220)
90,90,tensor(1.8056),tensor(1.3126),tensor(1.4207)
91,91,tensor(1.8025),tensor(1.3115),tensor(1.4194)
92,92,tensor(1.7994),tensor(1.3104),tensor(1.4182)
93,93,tensor(1.7963),tensor(1.3094),tensor(1.4169)
94,94,tensor(1.7932),tensor(1.3083),tensor(1.4156)
95,95,tensor(1.7902),tensor(1.3073),tensor(1.4144)
96,96,tensor(1.7872),tensor(1.3062),tensor(1.4131)
97,97,tensor(1.7842),tensor(1.3052),tensor(1.4119)
98,98,tensor(1.7813),tensor(1.3042),tensor(1.4107)
99,99,tensor(1.7783),tensor(1.3032),tensor(1.4094)
100,100,tensor(1.7754),tensor(1.3021),tensor(1.4082)
101,101,tensor(1.7725),tensor(1.3011),tensor(1.4070)
102,102,tensor(1.7697),tensor(1.3001),tensor(1.4058)
103,103,tensor(1.7668),tensor(1.2991),tensor(1.4046)
104,104,tensor(1.7640),tensor(1.2981),tensor(1.4034)
105,105,tensor(1.7612),tensor(1.2971),tensor(1.4022)
106,106,tensor(1.7584),tensor(1.2961),tensor(1.4010)
107,107,tensor(1.7557),tensor(1.2951),tensor(1.3998)
108,108,tensor(1.7529),tensor(1.2941),tensor(1.3986)
109,109,tensor(1.7502),tensor(1.2932),tensor(1.3974)
110,110,tensor(1.7475),tensor(1.2922),tensor(1.3963)
111,111,tensor(1.7448),tensor(1.2912),tensor(1.3951)
112,112,tensor(1.7421),tensor(1.2902),tensor(1.3939)
113,113,tensor(1.7395),tensor(1.2893),tensor(1.3928)
114,114,tensor(1.7369),tensor(1.2883),tensor(1.3916)
115,115,tensor(1.7343),tensor(1.2874),tensor(1.3905)
116,116,tensor(1.7317),tensor(1.2864),tensor(1.3894)
117,117,tensor(1.7291),tensor(1.2855),tensor(1.3882)
118,118,tensor(1.7266),tensor(1.2845),tensor(1.3871)
119,119,tensor(1.7240),tensor(1.2836),tensor(1.3860)
120,120,tensor(1.7215),tensor(1.2827),tensor(1.3848)
121,121,tensor(1.7190),tensor(1.2817),tensor(1.3837)
122,122,tensor(1.7165),tensor(1.2808),tensor(1.3826)
123,123,tensor(1.7141),tensor(1.2799),tensor(1.3815)
124,124,tensor(1.7116),tensor(1.2790),tensor(1.3804)
125,125,tensor(1.7092),tensor(1.2780),tensor(1.3793)
126,126,tensor(1.7067),tensor(1.2771),tensor(1.3782)
127,127,tensor(1.7043),tensor(1.2762),tensor(1.3771)
128,128,tensor(1.7020),tensor(1.2753),tensor(1.3760)
129,129,tensor(1.6996),tensor(1.2744),tensor(1.3749)
130,130,tensor(1.6972),tensor(1.2735),tensor(1.3739)
131,131,tensor(1.6949),tensor(1.2726),tensor(1.3728)
132,132,tensor(1.6926),tensor(1.2717),tensor(1.3717)
133,133,tensor(1.6902),tensor(1.2708),tensor(1.3707)
134,134,tensor(1.6880),tensor(1.2699),tensor(1.3696)
135,135,tensor(1.6857),tensor(1.2691),tensor(1.3685)
136,136,tensor(1.6834),tensor(1.2682),tensor(1.3675)
137,137,tensor(1.6812),tensor(1.2673),tensor(1.3664)
138,138,tensor(1.6789),tensor(1.2664),tensor(1.3654)
139,139,tensor(1.6767),tensor(1.2655),tensor(1.3643)
140,140,tensor(1.6745),tensor(1.2647),tensor(1.3633)
141,141,tensor(1.6723),tensor(1.2638),tensor(1.3622)
142,142,tensor(1.6701),tensor(1.2629),tensor(1.3612)
143,143,tensor(1.6679),tensor(1.2621),tensor(1.3602)
144,144,tensor(1.6658),tensor(1.2612),tensor(1.3592)
145,145,tensor(1.6636),tensor(1.2604),tensor(1.3581)
146,146,tensor(1.6615),tensor(1.2595),tensor(1.3571)
147,147,tensor(1.6594),tensor(1.2587),tensor(1.3561)
148,148,tensor(1.6573),tensor(1.2578),tensor(1.3551)
149,149,tensor(1.6552),tensor(1.2570),tensor(1.3541)
150,150,tensor(1.6531),tensor(1.2561),tensor(1.3531)
151,151,tensor(1.6510),tensor(1.2553),tensor(1.3521)
152,152,tensor(1.6490),tensor(1.2545),tensor(1.3510)
153,153,tensor(1.6469),tensor(1.2536),tensor(1.3501)
154,154,tensor(1.6449),tensor(1.2528),tensor(1.3491)
155,155,tensor(1.6429),tensor(1.2520),tensor(1.3481)
156,156,tensor(1.6409),tensor(1.2512),tensor(1.3471)
157,157,tensor(1.6389),tensor(1.2503),tensor(1.3461)
158,158,tensor(1.6369),tensor(1.2495),tensor(1.3451)
159,159,tensor(1.6349),tensor(1.2487),tensor(1.3441)
160,160,tensor(1.6329),tensor(1.2479),tensor(1.3431)
161,161,tensor(1.6310),tensor(1.2471),tensor(1.3422)
162,162,tensor(1.6290),tensor(1.2463),tensor(1.3412)
163,163,tensor(1.6271),tensor(1.2455),tensor(1.3402)
164,164,tensor(1.6252),tensor(1.2447),tensor(1.3393)
165,165,tensor(1.6233),tensor(1.2438),tensor(1.3383)
166,166,tensor(1.6214),tensor(1.2430),tensor(1.3373)
167,167,tensor(1.6195),tensor(1.2422),tensor(1.3364)
168,168,tensor(1.6176),tensor(1.2415),tensor(1.3354)
169,169,tensor(1.6158),tensor(1.2407),tensor(1.3345)
170,170,tensor(1.6139),tensor(1.2399),tensor(1.3335)
171,171,tensor(1.6121),tensor(1.2391),tensor(1.3326)
172,172,tensor(1.6102),tensor(1.2383),tensor(1.3316)
173,173,tensor(1.6084),tensor(1.2375),tensor(1.3307)
174,174,tensor(1.6066),tensor(1.2367),tensor(1.3298)
175,175,tensor(1.6048),tensor(1.2359),tensor(1.3288)
176,176,tensor(1.6030),tensor(1.2352),tensor(1.3279)
177,177,tensor(1.6012),tensor(1.2344),tensor(1.3270)
178,178,tensor(1.5995),tensor(1.2336),tensor(1.3260)
179,179,tensor(1.5977),tensor(1.2328),tensor(1.3251)
180,180,tensor(1.5959),tensor(1.2321),tensor(1.3242)
181,181,tensor(1.5942),tensor(1.2313),tensor(1.3233)
182,182,tensor(1.5925),tensor(1.2305),tensor(1.3224)
183,183,tensor(1.5907),tensor(1.2298),tensor(1.3214)
184,184,tensor(1.5890),tensor(1.2290),tensor(1.3205)
185,185,tensor(1.5873),tensor(1.2283),tensor(1.3196)
186,186,tensor(1.5856),tensor(1.2275),tensor(1.3187)
187,187,tensor(1.5839),tensor(1.2267),tensor(1.3178)
188,188,tensor(1.5822),tensor(1.2260),tensor(1.3169)
189,189,tensor(1.5806),tensor(1.2252),tensor(1.3160)
190,190,tensor(1.5789),tensor(1.2245),tensor(1.3151)
191,191,tensor(1.5773),tensor(1.2237),tensor(1.3142)
192,192,tensor(1.5756),tensor(1.2230),tensor(1.3133)
193,193,tensor(1.5740),tensor(1.2223),tensor(1.3124)
194,194,tensor(1.5723),tensor(1.2215),tensor(1.3115)
195,195,tensor(1.5707),tensor(1.2208),tensor(1.3107)
196,196,tensor(1.5691),tensor(1.2200),tensor(1.3098)
197,197,tensor(1.5675),tensor(1.2193),tensor(1.3089)
198,198,tensor(1.5659),tensor(1.2186),tensor(1.3080)
199,199,tensor(1.5643),tensor(1.2178),tensor(1.3071)
200,200,tensor(1.5628),tensor(1.2171),tensor(1.3063)
201,201,tensor(1.5612),tensor(1.2164),tensor(1.3054)
202,202,tensor(1.5596),tensor(1.2157),tensor(1.3045)
203,203,tensor(1.5581),tensor(1.2149),tensor(1.3036)
204,204,tensor(1.5565),tensor(1.2142),tensor(1.3028)
205,205,tensor(1.5550),tensor(1.2135),tensor(1.3019)
206,206,tensor(1.5535),tensor(1.2128),tensor(1.3010)
207,207,tensor(1.5520),tensor(1.2120),tensor(1.3002)
208,208,tensor(1.5504),tensor(1.2113),tensor(1.2993)
209,209,tensor(1.5489),tensor(1.2106),tensor(1.2985)
210,210,tensor(1.5474),tensor(1.2099),tensor(1.2976)
211,211,tensor(1.5460),tensor(1.2092),tensor(1.2968)
212,212,tensor(1.5445),tensor(1.2085),tensor(1.2959)
213,213,tensor(1.5430),tensor(1.2078),tensor(1.2951)
214,214,tensor(1.5415),tensor(1.2071),tensor(1.2942)
215,215,tensor(1.5401),tensor(1.2064),tensor(1.2934)
216,216,tensor(1.5386),tensor(1.2057),tensor(1.2925)
217,217,tensor(1.5372),tensor(1.2050),tensor(1.2917)
218,218,tensor(1.5358),tensor(1.2043),tensor(1.2909)
219,219,tensor(1.5343),tensor(1.2036),tensor(1.2900)
220,220,tensor(1.5329),tensor(1.2029),tensor(1.2892)
221,221,tensor(1.5315),tensor(1.2022),tensor(1.2884)
222,222,tensor(1.5301),tensor(1.2015),tensor(1.2875)
223,223,tensor(1.5287),tensor(1.2008),tensor(1.2867)
224,224,tensor(1.5273),tensor(1.2001),tensor(1.2859)
225,225,tensor(1.5259),tensor(1.1994),tensor(1.2850)
226,226,tensor(1.5245),tensor(1.1987),tensor(1.2842)
227,227,tensor(1.5232),tensor(1.1980),tensor(1.2834)
228,228,tensor(1.5218),tensor(1.1974),tensor(1.2826)
229,229,tensor(1.5204),tensor(1.1967),tensor(1.2818)
230,230,tensor(1.5191),tensor(1.1960),tensor(1.2810)
231,231,tensor(1.5177),tensor(1.1953),tensor(1.2801)
232,232,tensor(1.5164),tensor(1.1946),tensor(1.2793)
233,233,tensor(1.5151),tensor(1.1940),tensor(1.2785)
234,234,tensor(1.5137),tensor(1.1933),tensor(1.2777)
235,235,tensor(1.5124),tensor(1.1926),tensor(1.2769)
236,236,tensor(1.5111),tensor(1.1920),tensor(1.2761)
237,237,tensor(1.5098),tensor(1.1913),tensor(1.2753)
238,238,tensor(1.5085),tensor(1.1906),tensor(1.2745)
239,239,tensor(1.5072),tensor(1.1900),tensor(1.2737)
240,240,tensor(1.5059),tensor(1.1893),tensor(1.2729)
241,241,tensor(1.5047),tensor(1.1886),tensor(1.2721)
242,242,tensor(1.5034),tensor(1.1880),tensor(1.2713)
243,243,tensor(1.5021),tensor(1.1873),tensor(1.2705)
244,244,tensor(1.5009),tensor(1.1866),tensor(1.2697)
245,245,tensor(1.4996),tensor(1.1860),tensor(1.2690)
246,246,tensor(1.4984),tensor(1.1853),tensor(1.2682)
247,247,tensor(1.4971),tensor(1.1847),tensor(1.2674)
248,248,tensor(1.4959),tensor(1.1840),tensor(1.2666)
249,249,tensor(1.4947),tensor(1.1834),tensor(1.2658)
250,250,tensor(1.4934),tensor(1.1827),tensor(1.2650)
251,251,tensor(1.4922),tensor(1.1821),tensor(1.2643)
252,252,tensor(1.4910),tensor(1.1814),tensor(1.2635)
253,253,tensor(1.4898),tensor(1.1808),tensor(1.2627)
254,254,tensor(1.4886),tensor(1.1801),tensor(1.2619)
255,255,tensor(1.4874),tensor(1.1795),tensor(1.2612)
256,256,tensor(1.4862),tensor(1.1789),tensor(1.2604)
257,257,tensor(1.4851),tensor(1.1782),tensor(1.2596)
258,258,tensor(1.4839),tensor(1.1776),tensor(1.2589)
259,259,tensor(1.4827),tensor(1.1769),tensor(1.2581)
260,260,tensor(1.4816),tensor(1.1763),tensor(1.2573)
261,261,tensor(1.4804),tensor(1.1757),tensor(1.2566)
262,262,tensor(1.4792),tensor(1.1750),tensor(1.2558)
263,263,tensor(1.4781),tensor(1.1744),tensor(1.2551)
264,264,tensor(1.4770),tensor(1.1738),tensor(1.2543)
265,265,tensor(1.4758),tensor(1.1731),tensor(1.2536)
266,266,tensor(1.4747),tensor(1.1725),tensor(1.2528)
267,267,tensor(1.4736),tensor(1.1719),tensor(1.2521)
268,268,tensor(1.4725),tensor(1.1713),tensor(1.2513)
269,269,tensor(1.4713),tensor(1.1706),tensor(1.2506)
270,270,tensor(1.4702),tensor(1.1700),tensor(1.2498)
271,271,tensor(1.4691),tensor(1.1694),tensor(1.2491)
272,272,tensor(1.4680),tensor(1.1688),tensor(1.2483)
273,273,tensor(1.4670),tensor(1.1682),tensor(1.2476)
274,274,tensor(1.4659),tensor(1.1675),tensor(1.2468)
275,275,tensor(1.4648),tensor(1.1669),tensor(1.2461)
276,276,tensor(1.4637),tensor(1.1663),tensor(1.2454)
277,277,tensor(1.4627),tensor(1.1657),tensor(1.2446)
278,278,tensor(1.4616),tensor(1.1651),tensor(1.2439)
279,279,tensor(1.4605),tensor(1.1645),tensor(1.2432)
280,280,tensor(1.4595),tensor(1.1639),tensor(1.2424)
281,281,tensor(1.4584),tensor(1.1633),tensor(1.2417)
282,282,tensor(1.4574),tensor(1.1626),tensor(1.2410)
283,283,tensor(1.4563),tensor(1.1620),tensor(1.2403)
284,284,tensor(1.4553),tensor(1.1614),tensor(1.2395)
285,285,tensor(1.4543),tensor(1.1608),tensor(1.2388)
286,286,tensor(1.4533),tensor(1.1602),tensor(1.2381)
287,287,tensor(1.4523),tensor(1.1596),tensor(1.2374)
288,288,tensor(1.4512),tensor(1.1590),tensor(1.2367)
289,289,tensor(1.4502),tensor(1.1584),tensor(1.2359)
290,290,tensor(1.4492),tensor(1.1578),tensor(1.2352)
291,291,tensor(1.4482),tensor(1.1572),tensor(1.2345)
292,292,tensor(1.4472),tensor(1.1566),tensor(1.2338)
293,293,tensor(1.4463),tensor(1.1561),tensor(1.2331)
294,294,tensor(1.4453),tensor(1.1555),tensor(1.2324)
295,295,tensor(1.4443),tensor(1.1549),tensor(1.2317)
296,296,tensor(1.4433),tensor(1.1543),tensor(1.2310)
297,297,tensor(1.4424),tensor(1.1537),tensor(1.2303)
298,298,tensor(1.4414),tensor(1.1531),tensor(1.2296)
299,299,tensor(1.4404),tensor(1.1525),tensor(1.2289)
300,300,tensor(1.4395),tensor(1.1519),tensor(1.2282)
301,301,tensor(1.4385),tensor(1.1514),tensor(1.2275)
302,302,tensor(1.4376),tensor(1.1508),tensor(1.2268)
303,303,tensor(1.4366),tensor(1.1502),tensor(1.2261)
304,304,tensor(1.4357),tensor(1.1496),tensor(1.2254)
305,305,tensor(1.4348),tensor(1.1490),tensor(1.2247)
306,306,tensor(1.4339),tensor(1.1485),tensor(1.2240)
307,307,tensor(1.4329),tensor(1.1479),tensor(1.2233)
308,308,tensor(1.4320),tensor(1.1473),tensor(1.2226)
309,309,tensor(1.4311),tensor(1.1467),tensor(1.2219)
310,310,tensor(1.4302),tensor(1.1462),tensor(1.2212)
311,311,tensor(1.4293),tensor(1.1456),tensor(1.2205)
312,312,tensor(1.4284),tensor(1.1450),tensor(1.2199)
313,313,tensor(1.4275),tensor(1.1444),tensor(1.2192)
314,314,tensor(1.4266),tensor(1.1439),tensor(1.2185)
315,315,tensor(1.4257),tensor(1.1433),tensor(1.2178)
316,316,tensor(1.4249),tensor(1.1427),tensor(1.2171)
317,317,tensor(1.4240),tensor(1.1422),tensor(1.2165)
318,318,tensor(1.4231),tensor(1.1416),tensor(1.2158)
319,319,tensor(1.4222),tensor(1.1411),tensor(1.2151)
320,320,tensor(1.4214),tensor(1.1405),tensor(1.2144)
321,321,tensor(1.4205),tensor(1.1399),tensor(1.2138)
322,322,tensor(1.4197),tensor(1.1394),tensor(1.2131)
323,323,tensor(1.4188),tensor(1.1388),tensor(1.2124)
324,324,tensor(1.4180),tensor(1.1383),tensor(1.2118)
325,325,tensor(1.4171),tensor(1.1377),tensor(1.2111)
326,326,tensor(1.4163),tensor(1.1372),tensor(1.2104)
327,327,tensor(1.4155),tensor(1.1366),tensor(1.2098)
328,328,tensor(1.4146),tensor(1.1361),tensor(1.2091)
329,329,tensor(1.4138),tensor(1.1355),tensor(1.2085)
330,330,tensor(1.4130),tensor(1.1350),tensor(1.2078)
331,331,tensor(1.4122),tensor(1.1344),tensor(1.2071)
332,332,tensor(1.4114),tensor(1.1339),tensor(1.2065)
333,333,tensor(1.4105),tensor(1.1333),tensor(1.2058)
334,334,tensor(1.4097),tensor(1.1328),tensor(1.2052)
335,335,tensor(1.4089),tensor(1.1322),tensor(1.2045)
336,336,tensor(1.4081),tensor(1.1317),tensor(1.2039)
337,337,tensor(1.4074),tensor(1.1311),tensor(1.2032)
338,338,tensor(1.4066),tensor(1.1306),tensor(1.2026)
339,339,tensor(1.4058),tensor(1.1301),tensor(1.2019)
340,340,tensor(1.4050),tensor(1.1295),tensor(1.2013)
341,341,tensor(1.4042),tensor(1.1290),tensor(1.2007)
342,342,tensor(1.4035),tensor(1.1285),tensor(1.2000)
343,343,tensor(1.4027),tensor(1.1279),tensor(1.1994)
344,344,tensor(1.4019),tensor(1.1274),tensor(1.1987)
345,345,tensor(1.4012),tensor(1.1269),tensor(1.1981)
346,346,tensor(1.4004),tensor(1.1263),tensor(1.1975)
347,347,tensor(1.3997),tensor(1.1258),tensor(1.1968)
348,348,tensor(1.3989),tensor(1.1253),tensor(1.1962)
349,349,tensor(1.3982),tensor(1.1247),tensor(1.1956)
350,350,tensor(1.3974),tensor(1.1242),tensor(1.1949)
351,351,tensor(1.3967),tensor(1.1237),tensor(1.1943)
352,352,tensor(1.3959),tensor(1.1232),tensor(1.1937)
353,353,tensor(1.3952),tensor(1.1226),tensor(1.1930)
354,354,tensor(1.3945),tensor(1.1221),tensor(1.1924)
355,355,tensor(1.3938),tensor(1.1216),tensor(1.1918)
356,356,tensor(1.3930),tensor(1.1211),tensor(1.1912)
357,357,tensor(1.3923),tensor(1.1206),tensor(1.1905)
358,358,tensor(1.3916),tensor(1.1200),tensor(1.1899)
359,359,tensor(1.3909),tensor(1.1195),tensor(1.1893)
360,360,tensor(1.3902),tensor(1.1190),tensor(1.1887)
361,361,tensor(1.3895),tensor(1.1185),tensor(1.1881)
362,362,tensor(1.3888),tensor(1.1180),tensor(1.1875)
363,363,tensor(1.3881),tensor(1.1175),tensor(1.1868)
364,364,tensor(1.3874),tensor(1.1169),tensor(1.1862)
365,365,tensor(1.3867),tensor(1.1164),tensor(1.1856)
366,366,tensor(1.3861),tensor(1.1159),tensor(1.1850)
367,367,tensor(1.3854),tensor(1.1154),tensor(1.1844)
368,368,tensor(1.3847),tensor(1.1149),tensor(1.1838)
369,369,tensor(1.3840),tensor(1.1144),tensor(1.1832)
370,370,tensor(1.3834),tensor(1.1139),tensor(1.1826)
371,371,tensor(1.3827),tensor(1.1134),tensor(1.1820)
372,372,tensor(1.3820),tensor(1.1129),tensor(1.1814)
373,373,tensor(1.3814),tensor(1.1124),tensor(1.1808)
374,374,tensor(1.3807),tensor(1.1119),tensor(1.1802)
375,375,tensor(1.3801),tensor(1.1114),tensor(1.1796)
376,376,tensor(1.3794),tensor(1.1109),tensor(1.1790)
377,377,tensor(1.3788),tensor(1.1104),tensor(1.1784)
378,378,tensor(1.3781),tensor(1.1099),tensor(1.1778)
379,379,tensor(1.3775),tensor(1.1094),tensor(1.1772)
380,380,tensor(1.3769),tensor(1.1089),tensor(1.1766)
381,381,tensor(1.3762),tensor(1.1084),tensor(1.1760)
382,382,tensor(1.3756),tensor(1.1079),tensor(1.1754)
383,383,tensor(1.3750),tensor(1.1074),tensor(1.1748)
384,384,tensor(1.3743),tensor(1.1069),tensor(1.1742)
385,385,tensor(1.3737),tensor(1.1065),tensor(1.1737)
386,386,tensor(1.3731),tensor(1.1060),tensor(1.1731)
387,387,tensor(1.3725),tensor(1.1055),tensor(1.1725)
388,388,tensor(1.3719),tensor(1.1050),tensor(1.1719)
389,389,tensor(1.3713),tensor(1.1045),tensor(1.1713)
390,390,tensor(1.3707),tensor(1.1040),tensor(1.1707)
391,391,tensor(1.3701),tensor(1.1035),tensor(1.1702)
392,392,tensor(1.3695),tensor(1.1031),tensor(1.1696)
393,393,tensor(1.3689),tensor(1.1026),tensor(1.1690)
394,394,tensor(1.3683),tensor(1.1021),tensor(1.1684)
395,395,tensor(1.3677),tensor(1.1016),tensor(1.1679)
396,396,tensor(1.3671),tensor(1.1011),tensor(1.1673)
397,397,tensor(1.3666),tensor(1.1007),tensor(1.1667)
398,398,tensor(1.3660),tensor(1.1002),tensor(1.1661)
399,399,tensor(1.3654),tensor(1.0997),tensor(1.1656)
400,400,tensor(1.3648),tensor(1.0992),tensor(1.1650)
401,401,tensor(1.3643),tensor(1.0988),tensor(1.1644)
402,402,tensor(1.3637),tensor(1.0983),tensor(1.1639)
403,403,tensor(1.3631),tensor(1.0978),tensor(1.1633)
404,404,tensor(1.3626),tensor(1.0974),tensor(1.1628)
405,405,tensor(1.3620),tensor(1.0969),tensor(1.1622)
406,406,tensor(1.3615),tensor(1.0964),tensor(1.1616)
407,407,tensor(1.3609),tensor(1.0960),tensor(1.1611)
408,408,tensor(1.3604),tensor(1.0955),tensor(1.1605)
409,409,tensor(1.3598),tensor(1.0950),tensor(1.1600)
410,410,tensor(1.3593),tensor(1.0946),tensor(1.1594)
411,411,tensor(1.3587),tensor(1.0941),tensor(1.1589)
412,412,tensor(1.3582),tensor(1.0936),tensor(1.1583)
413,413,tensor(1.3577),tensor(1.0932),tensor(1.1578)
414,414,tensor(1.3572),tensor(1.0927),tensor(1.1572)
415,415,tensor(1.3566),tensor(1.0923),tensor(1.1567)
416,416,tensor(1.3561),tensor(1.0918),tensor(1.1561)
417,417,tensor(1.3556),tensor(1.0914),tensor(1.1556)
418,418,tensor(1.3551),tensor(1.0909),tensor(1.1550)
419,419,tensor(1.3545),tensor(1.0904),tensor(1.1545)
420,420,tensor(1.3540),tensor(1.0900),tensor(1.1539)
421,421,tensor(1.3535),tensor(1.0895),tensor(1.1534)
422,422,tensor(1.3530),tensor(1.0891),tensor(1.1528)
423,423,tensor(1.3525),tensor(1.0886),tensor(1.1523)
424,424,tensor(1.3520),tensor(1.0882),tensor(1.1518)
425,425,tensor(1.3515),tensor(1.0877),tensor(1.1512)
426,426,tensor(1.3510),tensor(1.0873),tensor(1.1507)
427,427,tensor(1.3505),tensor(1.0868),tensor(1.1502)
428,428,tensor(1.3500),tensor(1.0864),tensor(1.1496)
429,429,tensor(1.3495),tensor(1.0860),tensor(1.1491)
430,430,tensor(1.3491),tensor(1.0855),tensor(1.1486)
431,431,tensor(1.3486),tensor(1.0851),tensor(1.1480)
432,432,tensor(1.3481),tensor(1.0846),tensor(1.1475)
433,433,tensor(1.3476),tensor(1.0842),tensor(1.1470)
434,434,tensor(1.3471),tensor(1.0838),tensor(1.1465)
435,435,tensor(1.3467),tensor(1.0833),tensor(1.1459)
