,epoch,train_loss,train_mae,val_mae
95,95,tensor(2.4066),tensor(1.3962),tensor(1.7602)
96,96,tensor(2.4066),tensor(1.3962),tensor(1.7601)
97,97,tensor(2.4066),tensor(1.3962),tensor(1.7601)
98,98,tensor(2.4066),tensor(1.3962),tensor(1.7601)
99,99,tensor(2.4066),tensor(1.3962),tensor(1.7601)
100,100,tensor(2.4066),tensor(1.3961),tensor(1.7601)
101,101,tensor(2.4066),tensor(1.3961),tensor(1.7601)
102,102,tensor(2.4066),tensor(1.3961),tensor(1.7600)
103,103,tensor(2.4066),tensor(1.3961),tensor(1.7600)
104,104,tensor(2.4066),tensor(1.3961),tensor(1.7600)
105,105,tensor(2.4066),tensor(1.3961),tensor(1.7600)
106,106,tensor(2.4066),tensor(1.3961),tensor(1.7600)
107,107,tensor(2.4066),tensor(1.3961),tensor(1.7600)
108,108,tensor(2.4066),tensor(1.3961),tensor(1.7599)
109,109,tensor(2.4066),tensor(1.3961),tensor(1.7599)
110,110,tensor(2.4066),tensor(1.3961),tensor(1.7599)
111,111,tensor(2.4066),tensor(1.3961),tensor(1.7599)
112,112,tensor(2.4066),tensor(1.3961),tensor(1.7599)
113,113,tensor(2.4066),tensor(1.3961),tensor(1.7599)
114,114,tensor(2.4066),tensor(1.3961),tensor(1.7598)
115,115,tensor(2.4066),tensor(1.3961),tensor(1.7598)
116,116,tensor(2.4066),tensor(1.3961),tensor(1.7598)
117,117,tensor(2.4066),tensor(1.3961),tensor(1.7598)
118,118,tensor(2.4066),tensor(1.3961),tensor(1.7598)
119,119,tensor(2.4066),tensor(1.3961),tensor(1.7598)
120,120,tensor(2.4066),tensor(1.3960),tensor(1.7598)
121,121,tensor(2.4066),tensor(1.3960),tensor(1.7597)
122,122,tensor(2.4066),tensor(1.3960),tensor(1.7597)
123,123,tensor(2.4066),tensor(1.3960),tensor(1.7597)
124,124,tensor(2.4066),tensor(1.3960),tensor(1.7597)
125,125,tensor(2.4066),tensor(1.3960),tensor(1.7597)
126,126,tensor(2.4066),tensor(1.3960),tensor(1.7597)
127,127,tensor(2.4066),tensor(1.3960),tensor(1.7597)
128,128,tensor(2.4066),tensor(1.3960),tensor(1.7596)
129,129,tensor(2.4066),tensor(1.3960),tensor(1.7596)
130,130,tensor(2.4066),tensor(1.3960),tensor(1.7596)
131,131,tensor(2.4066),tensor(1.3960),tensor(1.7596)
132,132,tensor(2.4066),tensor(1.3960),tensor(1.7596)
133,133,tensor(2.4066),tensor(1.3960),tensor(1.7596)
134,134,tensor(2.4066),tensor(1.3960),tensor(1.7595)
135,135,tensor(2.4066),tensor(1.3960),tensor(1.7595)
136,136,tensor(2.4066),tensor(1.3960),tensor(1.7595)
137,137,tensor(2.4066),tensor(1.3960),tensor(1.7595)
138,138,tensor(2.4066),tensor(1.3960),tensor(1.7595)
139,139,tensor(2.4066),tensor(1.3960),tensor(1.7595)
140,140,tensor(2.4066),tensor(1.3960),tensor(1.7595)
141,141,tensor(2.4066),tensor(1.3960),tensor(1.7595)
142,142,tensor(2.4066),tensor(1.3959),tensor(1.7594)
143,143,tensor(2.4066),tensor(1.3959),tensor(1.7594)
144,144,tensor(2.4066),tensor(1.3959),tensor(1.7594)
145,145,tensor(2.4066),tensor(1.3959),tensor(1.7594)
146,146,tensor(2.4066),tensor(1.3959),tensor(1.7594)
147,147,tensor(2.4066),tensor(1.3959),tensor(1.7594)
148,148,tensor(2.4066),tensor(1.3959),tensor(1.7594)
149,149,tensor(2.4066),tensor(1.3959),tensor(1.7593)
150,150,tensor(2.4066),tensor(1.3959),tensor(1.7593)
151,151,tensor(2.4066),tensor(1.3959),tensor(1.7593)
152,152,tensor(2.4066),tensor(1.3959),tensor(1.7593)
153,153,tensor(2.4065),tensor(1.3959),tensor(1.7593)
154,154,tensor(2.4065),tensor(1.3959),tensor(1.7593)
155,155,tensor(2.4065),tensor(1.3959),tensor(1.7593)
156,156,tensor(2.4065),tensor(1.3959),tensor(1.7592)
157,157,tensor(2.4065),tensor(1.3959),tensor(1.7592)
158,158,tensor(2.4065),tensor(1.3959),tensor(1.7592)
159,159,tensor(2.4065),tensor(1.3959),tensor(1.7592)
160,160,tensor(2.4065),tensor(1.3959),tensor(1.7592)
161,161,tensor(2.4065),tensor(1.3959),tensor(1.7592)
162,162,tensor(2.4065),tensor(1.3959),tensor(1.7592)
163,163,tensor(2.4065),tensor(1.3959),tensor(1.7592)
164,164,tensor(2.4065),tensor(1.3959),tensor(1.7591)
165,165,tensor(2.4065),tensor(1.3959),tensor(1.7591)
166,166,tensor(2.4065),tensor(1.3959),tensor(1.7591)
167,167,tensor(2.4065),tensor(1.3958),tensor(1.7591)
168,168,tensor(2.4065),tensor(1.3958),tensor(1.7591)
169,169,tensor(2.4065),tensor(1.3958),tensor(1.7591)
170,170,tensor(2.4065),tensor(1.3958),tensor(1.7591)
171,171,tensor(2.4065),tensor(1.3958),tensor(1.7591)
172,172,tensor(2.4065),tensor(1.3958),tensor(1.7590)
173,173,tensor(2.4065),tensor(1.3958),tensor(1.7590)
174,174,tensor(2.4065),tensor(1.3958),tensor(1.7590)
175,175,tensor(2.4065),tensor(1.3958),tensor(1.7590)
176,176,tensor(2.4065),tensor(1.3958),tensor(1.7590)
177,177,tensor(2.4065),tensor(1.3958),tensor(1.7590)
178,178,tensor(2.4065),tensor(1.3958),tensor(1.7590)
179,179,tensor(2.4065),tensor(1.3958),tensor(1.7590)
180,180,tensor(2.4065),tensor(1.3958),tensor(1.7589)
181,181,tensor(2.4065),tensor(1.3958),tensor(1.7589)
182,182,tensor(2.4065),tensor(1.3958),tensor(1.7589)
183,183,tensor(2.4065),tensor(1.3958),tensor(1.7589)
184,184,tensor(2.4065),tensor(1.3958),tensor(1.7589)
185,185,tensor(2.4065),tensor(1.3958),tensor(1.7589)
186,186,tensor(2.4065),tensor(1.3958),tensor(1.7589)
187,187,tensor(2.4065),tensor(1.3958),tensor(1.7589)
188,188,tensor(2.4065),tensor(1.3958),tensor(1.7589)
189,189,tensor(2.4065),tensor(1.3958),tensor(1.7588)
190,190,tensor(2.4065),tensor(1.3958),tensor(1.7588)
191,191,tensor(2.4065),tensor(1.3958),tensor(1.7588)
192,192,tensor(2.4065),tensor(1.3958),tensor(1.7588)
193,193,tensor(2.4065),tensor(1.3958),tensor(1.7588)
194,194,tensor(2.4065),tensor(1.3957),tensor(1.7588)
195,195,tensor(2.4065),tensor(1.3957),tensor(1.7588)
196,196,tensor(2.4065),tensor(1.3957),tensor(1.7588)
197,197,tensor(2.4065),tensor(1.3957),tensor(1.7588)
198,198,tensor(2.4065),tensor(1.3957),tensor(1.7587)
199,199,tensor(2.4065),tensor(1.3957),tensor(1.7587)
200,200,tensor(2.4065),tensor(1.3957),tensor(1.7587)
201,201,tensor(2.4065),tensor(1.3957),tensor(1.7587)
202,202,tensor(2.4065),tensor(1.3957),tensor(1.7587)
203,203,tensor(2.4065),tensor(1.3957),tensor(1.7587)
204,204,tensor(2.4065),tensor(1.3957),tensor(1.7587)
205,205,tensor(2.4065),tensor(1.3957),tensor(1.7587)
206,206,tensor(2.4065),tensor(1.3957),tensor(1.7587)
207,207,tensor(2.4065),tensor(1.3957),tensor(1.7586)
208,208,tensor(2.4065),tensor(1.3957),tensor(1.7586)
209,209,tensor(2.4065),tensor(1.3957),tensor(1.7586)
210,210,tensor(2.4065),tensor(1.3957),tensor(1.7586)
211,211,tensor(2.4065),tensor(1.3957),tensor(1.7586)
212,212,tensor(2.4065),tensor(1.3957),tensor(1.7586)
213,213,tensor(2.4065),tensor(1.3957),tensor(1.7586)
214,214,tensor(2.4065),tensor(1.3957),tensor(1.7586)
215,215,tensor(2.4065),tensor(1.3957),tensor(1.7586)
216,216,tensor(2.4065),tensor(1.3957),tensor(1.7586)
217,217,tensor(2.4065),tensor(1.3957),tensor(1.7585)
218,218,tensor(2.4065),tensor(1.3957),tensor(1.7585)
219,219,tensor(2.4065),tensor(1.3957),tensor(1.7585)
220,220,tensor(2.4065),tensor(1.3957),tensor(1.7585)
221,221,tensor(2.4065),tensor(1.3957),tensor(1.7585)
222,222,tensor(2.4065),tensor(1.3957),tensor(1.7585)
223,223,tensor(2.4065),tensor(1.3957),tensor(1.7585)
224,224,tensor(2.4065),tensor(1.3957),tensor(1.7585)
225,225,tensor(2.4065),tensor(1.3956),tensor(1.7585)
226,226,tensor(2.4065),tensor(1.3956),tensor(1.7585)
227,227,tensor(2.4065),tensor(1.3956),tensor(1.7584)
228,228,tensor(2.4065),tensor(1.3956),tensor(1.7584)
229,229,tensor(2.4065),tensor(1.3956),tensor(1.7584)
230,230,tensor(2.4065),tensor(1.3956),tensor(1.7584)
231,231,tensor(2.4065),tensor(1.3956),tensor(1.7584)
232,232,tensor(2.4065),tensor(1.3956),tensor(1.7584)
233,233,tensor(2.4065),tensor(1.3956),tensor(1.7584)
234,234,tensor(2.4065),tensor(1.3956),tensor(1.7584)
235,235,tensor(2.4065),tensor(1.3956),tensor(1.7584)
236,236,tensor(2.4065),tensor(1.3956),tensor(1.7584)
237,237,tensor(2.4065),tensor(1.3956),tensor(1.7583)
238,238,tensor(2.4065),tensor(1.3956),tensor(1.7583)
239,239,tensor(2.4065),tensor(1.3956),tensor(1.7583)
240,240,tensor(2.4065),tensor(1.3956),tensor(1.7583)
241,241,tensor(2.4065),tensor(1.3956),tensor(1.7583)
242,242,tensor(2.4065),tensor(1.3956),tensor(1.7583)
243,243,tensor(2.4065),tensor(1.3956),tensor(1.7583)
244,244,tensor(2.4065),tensor(1.3956),tensor(1.7583)
245,245,tensor(2.4065),tensor(1.3956),tensor(1.7583)
246,246,tensor(2.4065),tensor(1.3956),tensor(1.7583)
247,247,tensor(2.4065),tensor(1.3956),tensor(1.7583)
248,248,tensor(2.4065),tensor(1.3956),tensor(1.7582)
249,249,tensor(2.4065),tensor(1.3956),tensor(1.7582)
250,250,tensor(2.4065),tensor(1.3956),tensor(1.7582)
251,251,tensor(2.4065),tensor(1.3956),tensor(1.7582)
252,252,tensor(2.4065),tensor(1.3956),tensor(1.7582)
253,253,tensor(2.4065),tensor(1.3956),tensor(1.7582)
254,254,tensor(2.4065),tensor(1.3956),tensor(1.7582)
255,255,tensor(2.4065),tensor(1.3956),tensor(1.7582)
256,256,tensor(2.4065),tensor(1.3956),tensor(1.7582)
257,257,tensor(2.4065),tensor(1.3956),tensor(1.7582)
258,258,tensor(2.4065),tensor(1.3956),tensor(1.7582)
259,259,tensor(2.4065),tensor(1.3956),tensor(1.7582)
260,260,tensor(2.4065),tensor(1.3956),tensor(1.7581)
261,261,tensor(2.4065),tensor(1.3955),tensor(1.7581)
262,262,tensor(2.4065),tensor(1.3955),tensor(1.7581)
263,263,tensor(2.4065),tensor(1.3955),tensor(1.7581)
264,264,tensor(2.4065),tensor(1.3955),tensor(1.7581)
265,265,tensor(2.4065),tensor(1.3955),tensor(1.7581)
266,266,tensor(2.4065),tensor(1.3955),tensor(1.7581)
267,267,tensor(2.4065),tensor(1.3955),tensor(1.7581)
268,268,tensor(2.4065),tensor(1.3955),tensor(1.7581)
269,269,tensor(2.4065),tensor(1.3955),tensor(1.7581)
270,270,tensor(2.4065),tensor(1.3955),tensor(1.7581)
271,271,tensor(2.4065),tensor(1.3955),tensor(1.7581)
272,272,tensor(2.4065),tensor(1.3955),tensor(1.7580)
273,273,tensor(2.4065),tensor(1.3955),tensor(1.7580)
274,274,tensor(2.4065),tensor(1.3955),tensor(1.7580)
275,275,tensor(2.4065),tensor(1.3955),tensor(1.7580)
276,276,tensor(2.4065),tensor(1.3955),tensor(1.7580)
277,277,tensor(2.4065),tensor(1.3955),tensor(1.7580)
278,278,tensor(2.4065),tensor(1.3955),tensor(1.7580)
279,279,tensor(2.4065),tensor(1.3955),tensor(1.7580)
280,280,tensor(2.4065),tensor(1.3955),tensor(1.7580)
281,281,tensor(2.4065),tensor(1.3955),tensor(1.7580)
282,282,tensor(2.4065),tensor(1.3955),tensor(1.7580)
283,283,tensor(2.4065),tensor(1.3955),tensor(1.7580)
284,284,tensor(2.4065),tensor(1.3955),tensor(1.7580)
285,285,tensor(2.4065),tensor(1.3955),tensor(1.7579)
286,286,tensor(2.4065),tensor(1.3955),tensor(1.7579)
287,287,tensor(2.4065),tensor(1.3955),tensor(1.7579)
288,288,tensor(2.4065),tensor(1.3955),tensor(1.7579)
289,289,tensor(2.4065),tensor(1.3955),tensor(1.7579)
290,290,tensor(2.4065),tensor(1.3955),tensor(1.7579)
291,291,tensor(2.4065),tensor(1.3955),tensor(1.7579)
292,292,tensor(2.4065),tensor(1.3955),tensor(1.7579)
293,293,tensor(2.4065),tensor(1.3955),tensor(1.7579)
294,294,tensor(2.4065),tensor(1.3955),tensor(1.7579)
295,295,tensor(2.4065),tensor(1.3955),tensor(1.7579)
296,296,tensor(2.4065),tensor(1.3955),tensor(1.7579)
297,297,tensor(2.4065),tensor(1.3955),tensor(1.7579)
298,298,tensor(2.4065),tensor(1.3955),tensor(1.7578)
299,299,tensor(2.4065),tensor(1.3955),tensor(1.7578)
300,300,tensor(2.4065),tensor(1.3955),tensor(1.7578)
301,301,tensor(2.4065),tensor(1.3955),tensor(1.7578)
302,302,tensor(2.4065),tensor(1.3955),tensor(1.7578)
303,303,tensor(2.4065),tensor(1.3954),tensor(1.7578)
304,304,tensor(2.4065),tensor(1.3954),tensor(1.7578)
305,305,tensor(2.4065),tensor(1.3954),tensor(1.7578)
306,306,tensor(2.4065),tensor(1.3954),tensor(1.7578)
307,307,tensor(2.4065),tensor(1.3954),tensor(1.7578)
308,308,tensor(2.4065),tensor(1.3954),tensor(1.7578)
309,309,tensor(2.4065),tensor(1.3954),tensor(1.7578)
310,310,tensor(2.4065),tensor(1.3954),tensor(1.7578)
311,311,tensor(2.4065),tensor(1.3954),tensor(1.7578)
312,312,tensor(2.4065),tensor(1.3954),tensor(1.7578)
313,313,tensor(2.4065),tensor(1.3954),tensor(1.7577)
314,314,tensor(2.4065),tensor(1.3954),tensor(1.7577)
315,315,tensor(2.4065),tensor(1.3954),tensor(1.7577)
316,316,tensor(2.4065),tensor(1.3954),tensor(1.7577)
317,317,tensor(2.4065),tensor(1.3954),tensor(1.7577)
318,318,tensor(2.4065),tensor(1.3954),tensor(1.7577)
319,319,tensor(2.4065),tensor(1.3954),tensor(1.7577)
320,320,tensor(2.4065),tensor(1.3954),tensor(1.7577)
321,321,tensor(2.4065),tensor(1.3954),tensor(1.7577)
322,322,tensor(2.4065),tensor(1.3954),tensor(1.7577)
323,323,tensor(2.4065),tensor(1.3954),tensor(1.7577)
324,324,tensor(2.4065),tensor(1.3954),tensor(1.7577)
325,325,tensor(2.4065),tensor(1.3954),tensor(1.7577)
326,326,tensor(2.4065),tensor(1.3954),tensor(1.7577)
327,327,tensor(2.4065),tensor(1.3954),tensor(1.7577)
328,328,tensor(2.4065),tensor(1.3954),tensor(1.7576)
329,329,tensor(2.4065),tensor(1.3954),tensor(1.7576)
330,330,tensor(2.4065),tensor(1.3954),tensor(1.7576)
331,331,tensor(2.4065),tensor(1.3954),tensor(1.7576)
332,332,tensor(2.4065),tensor(1.3954),tensor(1.7576)
333,333,tensor(2.4065),tensor(1.3954),tensor(1.7576)
334,334,tensor(2.4065),tensor(1.3954),tensor(1.7576)
335,335,tensor(2.4065),tensor(1.3954),tensor(1.7576)
336,336,tensor(2.4065),tensor(1.3954),tensor(1.7576)
337,337,tensor(2.4065),tensor(1.3954),tensor(1.7576)
338,338,tensor(2.4065),tensor(1.3954),tensor(1.7576)
339,339,tensor(2.4065),tensor(1.3954),tensor(1.7576)
340,340,tensor(2.4065),tensor(1.3954),tensor(1.7576)
341,341,tensor(2.4065),tensor(1.3954),tensor(1.7576)
342,342,tensor(2.4065),tensor(1.3954),tensor(1.7576)
343,343,tensor(2.4065),tensor(1.3954),tensor(1.7576)
344,344,tensor(2.4065),tensor(1.3954),tensor(1.7576)
345,345,tensor(2.4065),tensor(1.3954),tensor(1.7575)
346,346,tensor(2.4065),tensor(1.3954),tensor(1.7575)
347,347,tensor(2.4065),tensor(1.3954),tensor(1.7575)
348,348,tensor(2.4065),tensor(1.3954),tensor(1.7575)
349,349,tensor(2.4065),tensor(1.3954),tensor(1.7575)
350,350,tensor(2.4065),tensor(1.3954),tensor(1.7575)
351,351,tensor(2.4065),tensor(1.3954),tensor(1.7575)
352,352,tensor(2.4065),tensor(1.3954),tensor(1.7575)
353,353,tensor(2.4065),tensor(1.3954),tensor(1.7575)
354,354,tensor(2.4065),tensor(1.3954),tensor(1.7575)
355,355,tensor(2.4065),tensor(1.3954),tensor(1.7575)
356,356,tensor(2.4065),tensor(1.3953),tensor(1.7575)
357,357,tensor(2.4065),tensor(1.3953),tensor(1.7575)
358,358,tensor(2.4065),tensor(1.3953),tensor(1.7575)
359,359,tensor(2.4065),tensor(1.3953),tensor(1.7575)
360,360,tensor(2.4065),tensor(1.3953),tensor(1.7575)
361,361,tensor(2.4065),tensor(1.3953),tensor(1.7575)
362,362,tensor(2.4065),tensor(1.3953),tensor(1.7575)
363,363,tensor(2.4065),tensor(1.3953),tensor(1.7574)
364,364,tensor(2.4065),tensor(1.3953),tensor(1.7574)
365,365,tensor(2.4065),tensor(1.3953),tensor(1.7574)
366,366,tensor(2.4065),tensor(1.3953),tensor(1.7574)
367,367,tensor(2.4065),tensor(1.3953),tensor(1.7574)
368,368,tensor(2.4065),tensor(1.3953),tensor(1.7574)
369,369,tensor(2.4065),tensor(1.3953),tensor(1.7574)
370,370,tensor(2.4065),tensor(1.3953),tensor(1.7574)
371,371,tensor(2.4065),tensor(1.3953),tensor(1.7574)
372,372,tensor(2.4065),tensor(1.3953),tensor(1.7574)
373,373,tensor(2.4065),tensor(1.3953),tensor(1.7574)
374,374,tensor(2.4065),tensor(1.3953),tensor(1.7574)
375,375,tensor(2.4065),tensor(1.3953),tensor(1.7574)
376,376,tensor(2.4065),tensor(1.3953),tensor(1.7574)
377,377,tensor(2.4065),tensor(1.3953),tensor(1.7574)
378,378,tensor(2.4065),tensor(1.3953),tensor(1.7574)
379,379,tensor(2.4065),tensor(1.3953),tensor(1.7574)
380,380,tensor(2.4065),tensor(1.3953),tensor(1.7574)
381,381,tensor(2.4065),tensor(1.3953),tensor(1.7574)
382,382,tensor(2.4065),tensor(1.3953),tensor(1.7574)
383,383,tensor(2.4065),tensor(1.3953),tensor(1.7573)
384,384,tensor(2.4065),tensor(1.3953),tensor(1.7573)
385,385,tensor(2.4065),tensor(1.3953),tensor(1.7573)
386,386,tensor(2.4065),tensor(1.3953),tensor(1.7573)
387,387,tensor(2.4065),tensor(1.3953),tensor(1.7573)
388,388,tensor(2.4065),tensor(1.3953),tensor(1.7573)
389,389,tensor(2.4065),tensor(1.3953),tensor(1.7573)
390,390,tensor(2.4065),tensor(1.3953),tensor(1.7573)
391,391,tensor(2.4065),tensor(1.3953),tensor(1.7573)
392,392,tensor(2.4065),tensor(1.3953),tensor(1.7573)
393,393,tensor(2.4065),tensor(1.3953),tensor(1.7573)
394,394,tensor(2.4065),tensor(1.3953),tensor(1.7573)
395,395,tensor(2.4065),tensor(1.3953),tensor(1.7573)
396,396,tensor(2.4065),tensor(1.3953),tensor(1.7573)
397,397,tensor(2.4065),tensor(1.3953),tensor(1.7573)
398,398,tensor(2.4065),tensor(1.3953),tensor(1.7573)
399,399,tensor(2.4065),tensor(1.3953),tensor(1.7573)
400,400,tensor(2.4065),tensor(1.3953),tensor(1.7573)
401,401,tensor(2.4065),tensor(1.3953),tensor(1.7573)
402,402,tensor(2.4065),tensor(1.3953),tensor(1.7573)
403,403,tensor(2.4065),tensor(1.3953),tensor(1.7573)
404,404,tensor(2.4065),tensor(1.3953),tensor(1.7573)
405,405,tensor(2.4065),tensor(1.3953),tensor(1.7572)
406,406,tensor(2.4065),tensor(1.3953),tensor(1.7572)
407,407,tensor(2.4065),tensor(1.3953),tensor(1.7572)
408,408,tensor(2.4065),tensor(1.3953),tensor(1.7572)
409,409,tensor(2.4065),tensor(1.3953),tensor(1.7572)
410,410,tensor(2.4065),tensor(1.3953),tensor(1.7572)
411,411,tensor(2.4065),tensor(1.3953),tensor(1.7572)
412,412,tensor(2.4065),tensor(1.3953),tensor(1.7572)
413,413,tensor(2.4065),tensor(1.3953),tensor(1.7572)
414,414,tensor(2.4065),tensor(1.3953),tensor(1.7572)
415,415,tensor(2.4065),tensor(1.3953),tensor(1.7572)
416,416,tensor(2.4065),tensor(1.3953),tensor(1.7572)
417,417,tensor(2.4065),tensor(1.3953),tensor(1.7572)
418,418,tensor(2.4065),tensor(1.3953),tensor(1.7572)
419,419,tensor(2.4065),tensor(1.3953),tensor(1.7572)
420,420,tensor(2.4065),tensor(1.3953),tensor(1.7572)
421,421,tensor(2.4065),tensor(1.3953),tensor(1.7572)
422,422,tensor(2.4065),tensor(1.3953),tensor(1.7572)
423,423,tensor(2.4065),tensor(1.3953),tensor(1.7572)
424,424,tensor(2.4065),tensor(1.3953),tensor(1.7572)
425,425,tensor(2.4065),tensor(1.3952),tensor(1.7572)
426,426,tensor(2.4065),tensor(1.3952),tensor(1.7572)
427,427,tensor(2.4065),tensor(1.3952),tensor(1.7572)
428,428,tensor(2.4065),tensor(1.3952),tensor(1.7572)
429,429,tensor(2.4065),tensor(1.3952),tensor(1.7571)
430,430,tensor(2.4065),tensor(1.3952),tensor(1.7571)
431,431,tensor(2.4065),tensor(1.3952),tensor(1.7571)
432,432,tensor(2.4065),tensor(1.3952),tensor(1.7571)
433,433,tensor(2.4065),tensor(1.3952),tensor(1.7571)
434,434,tensor(2.4065),tensor(1.3952),tensor(1.7571)
435,435,tensor(2.4065),tensor(1.3952),tensor(1.7571)
