,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.2244),tensor(0.3510),tensor(0.4646)
80,80,tensor(0.2234),tensor(0.3495),tensor(0.4660)
81,81,tensor(0.2224),tensor(0.3481),tensor(0.4674)
82,82,tensor(0.2214),tensor(0.3467),tensor(0.4688)
83,83,tensor(0.2204),tensor(0.3453),tensor(0.4702)
84,84,tensor(0.2194),tensor(0.3439),tensor(0.4716)
85,85,tensor(0.2184),tensor(0.3425),tensor(0.4730)
86,86,tensor(0.2175),tensor(0.3411),tensor(0.4744)
87,87,tensor(0.2165),tensor(0.3398),tensor(0.4758)
88,88,tensor(0.2156),tensor(0.3384),tensor(0.4772)
89,89,tensor(0.2146),tensor(0.3370),tensor(0.4786)
90,90,tensor(0.2137),tensor(0.3357),tensor(0.4799)
91,91,tensor(0.2128),tensor(0.3343),tensor(0.4813)
92,92,tensor(0.2119),tensor(0.3329),tensor(0.4827)
93,93,tensor(0.2110),tensor(0.3316),tensor(0.4840)
94,94,tensor(0.2100),tensor(0.3303),tensor(0.4854)
95,95,tensor(0.2092),tensor(0.3289),tensor(0.4867)
96,96,tensor(0.2083),tensor(0.3276),tensor(0.4880)
97,97,tensor(0.2074),tensor(0.3263),tensor(0.4894)
98,98,tensor(0.2065),tensor(0.3250),tensor(0.4907)
99,99,tensor(0.2056),tensor(0.3236),tensor(0.4920)
100,100,tensor(0.2048),tensor(0.3224),tensor(0.4933)
101,101,tensor(0.2039),tensor(0.3218),tensor(0.4946)
102,102,tensor(0.2031),tensor(0.3211),tensor(0.4959)
103,103,tensor(0.2022),tensor(0.3205),tensor(0.4972)
104,104,tensor(0.2014),tensor(0.3198),tensor(0.4985)
105,105,tensor(0.2006),tensor(0.3192),tensor(0.4998)
106,106,tensor(0.1998),tensor(0.3185),tensor(0.5011)
107,107,tensor(0.1989),tensor(0.3179),tensor(0.5024)
108,108,tensor(0.1981),tensor(0.3172),tensor(0.5036)
109,109,tensor(0.1973),tensor(0.3166),tensor(0.5049)
110,110,tensor(0.1965),tensor(0.3160),tensor(0.5062)
111,111,tensor(0.1958),tensor(0.3153),tensor(0.5074)
112,112,tensor(0.1950),tensor(0.3147),tensor(0.5087)
113,113,tensor(0.1942),tensor(0.3141),tensor(0.5099)
114,114,tensor(0.1934),tensor(0.3135),tensor(0.5112)
115,115,tensor(0.1927),tensor(0.3128),tensor(0.5124)
116,116,tensor(0.1919),tensor(0.3122),tensor(0.5136)
117,117,tensor(0.1912),tensor(0.3116),tensor(0.5149)
118,118,tensor(0.1904),tensor(0.3110),tensor(0.5161)
119,119,tensor(0.1897),tensor(0.3104),tensor(0.5173)
120,120,tensor(0.1890),tensor(0.3098),tensor(0.5185)
121,121,tensor(0.1882),tensor(0.3092),tensor(0.5197)
122,122,tensor(0.1875),tensor(0.3086),tensor(0.5209)
123,123,tensor(0.1868),tensor(0.3080),tensor(0.5221)
124,124,tensor(0.1861),tensor(0.3074),tensor(0.5233)
125,125,tensor(0.1854),tensor(0.3068),tensor(0.5245)
126,126,tensor(0.1847),tensor(0.3062),tensor(0.5257)
127,127,tensor(0.1840),tensor(0.3056),tensor(0.5269)
128,128,tensor(0.1833),tensor(0.3050),tensor(0.5281)
129,129,tensor(0.1826),tensor(0.3044),tensor(0.5292)
130,130,tensor(0.1819),tensor(0.3038),tensor(0.5304)
131,131,tensor(0.1813),tensor(0.3032),tensor(0.5316)
132,132,tensor(0.1806),tensor(0.3027),tensor(0.5327)
133,133,tensor(0.1799),tensor(0.3021),tensor(0.5339)
134,134,tensor(0.1793),tensor(0.3015),tensor(0.5350)
135,135,tensor(0.1786),tensor(0.3009),tensor(0.5362)
136,136,tensor(0.1780),tensor(0.3004),tensor(0.5373)
137,137,tensor(0.1774),tensor(0.2998),tensor(0.5384)
138,138,tensor(0.1767),tensor(0.2992),tensor(0.5396)
139,139,tensor(0.1761),tensor(0.2987),tensor(0.5407)
140,140,tensor(0.1755),tensor(0.2981),tensor(0.5418)
141,141,tensor(0.1748),tensor(0.2975),tensor(0.5429)
142,142,tensor(0.1742),tensor(0.2970),tensor(0.5441)
143,143,tensor(0.1736),tensor(0.2964),tensor(0.5452)
144,144,tensor(0.1730),tensor(0.2959),tensor(0.5463)
145,145,tensor(0.1724),tensor(0.2953),tensor(0.5474)
146,146,tensor(0.1718),tensor(0.2948),tensor(0.5485)
147,147,tensor(0.1712),tensor(0.2942),tensor(0.5496)
148,148,tensor(0.1706),tensor(0.2937),tensor(0.5506)
149,149,tensor(0.1701),tensor(0.2931),tensor(0.5517)
150,150,tensor(0.1695),tensor(0.2926),tensor(0.5528)
151,151,tensor(0.1689),tensor(0.2920),tensor(0.5539)
152,152,tensor(0.1683),tensor(0.2915),tensor(0.5549)
153,153,tensor(0.1678),tensor(0.2910),tensor(0.5560)
154,154,tensor(0.1672),tensor(0.2904),tensor(0.5571)
155,155,tensor(0.1667),tensor(0.2899),tensor(0.5581)
156,156,tensor(0.1661),tensor(0.2894),tensor(0.5592)
157,157,tensor(0.1656),tensor(0.2888),tensor(0.5602)
158,158,tensor(0.1650),tensor(0.2883),tensor(0.5613)
159,159,tensor(0.1645),tensor(0.2878),tensor(0.5623)
160,160,tensor(0.1640),tensor(0.2873),tensor(0.5634)
161,161,tensor(0.1634),tensor(0.2868),tensor(0.5644)
162,162,tensor(0.1629),tensor(0.2862),tensor(0.5654)
163,163,tensor(0.1624),tensor(0.2857),tensor(0.5665)
164,164,tensor(0.1619),tensor(0.2852),tensor(0.5675)
165,165,tensor(0.1614),tensor(0.2847),tensor(0.5685)
166,166,tensor(0.1609),tensor(0.2842),tensor(0.5695)
167,167,tensor(0.1603),tensor(0.2837),tensor(0.5705)
168,168,tensor(0.1598),tensor(0.2832),tensor(0.5715)
169,169,tensor(0.1594),tensor(0.2827),tensor(0.5725)
170,170,tensor(0.1589),tensor(0.2822),tensor(0.5735)
171,171,tensor(0.1584),tensor(0.2817),tensor(0.5745)
172,172,tensor(0.1579),tensor(0.2812),tensor(0.5755)
173,173,tensor(0.1574),tensor(0.2807),tensor(0.5765)
174,174,tensor(0.1569),tensor(0.2802),tensor(0.5775)
175,175,tensor(0.1565),tensor(0.2797),tensor(0.5785)
176,176,tensor(0.1560),tensor(0.2792),tensor(0.5794)
177,177,tensor(0.1555),tensor(0.2787),tensor(0.5804)
178,178,tensor(0.1551),tensor(0.2782),tensor(0.5814)
179,179,tensor(0.1546),tensor(0.2777),tensor(0.5824)
180,180,tensor(0.1541),tensor(0.2773),tensor(0.5833)
181,181,tensor(0.1537),tensor(0.2768),tensor(0.5843)
182,182,tensor(0.1532),tensor(0.2763),tensor(0.5852)
183,183,tensor(0.1528),tensor(0.2758),tensor(0.5862)
184,184,tensor(0.1524),tensor(0.2753),tensor(0.5871)
185,185,tensor(0.1519),tensor(0.2749),tensor(0.5881)
186,186,tensor(0.1515),tensor(0.2744),tensor(0.5890)
187,187,tensor(0.1511),tensor(0.2739),tensor(0.5899)
188,188,tensor(0.1506),tensor(0.2735),tensor(0.5909)
189,189,tensor(0.1502),tensor(0.2730),tensor(0.5918)
190,190,tensor(0.1498),tensor(0.2725),tensor(0.5927)
191,191,tensor(0.1494),tensor(0.2721),tensor(0.5937)
192,192,tensor(0.1489),tensor(0.2716),tensor(0.5946)
193,193,tensor(0.1485),tensor(0.2711),tensor(0.5955)
194,194,tensor(0.1481),tensor(0.2707),tensor(0.5964)
195,195,tensor(0.1477),tensor(0.2702),tensor(0.5973)
196,196,tensor(0.1473),tensor(0.2698),tensor(0.5982)
197,197,tensor(0.1469),tensor(0.2693),tensor(0.5991)
198,198,tensor(0.1465),tensor(0.2689),tensor(0.6000)
199,199,tensor(0.1461),tensor(0.2684),tensor(0.6009)
200,200,tensor(0.1458),tensor(0.2680),tensor(0.6018)
201,201,tensor(0.1454),tensor(0.2675),tensor(0.6027)
202,202,tensor(0.1450),tensor(0.2671),tensor(0.6036)
203,203,tensor(0.1446),tensor(0.2666),tensor(0.6044)
204,204,tensor(0.1442),tensor(0.2662),tensor(0.6053)
205,205,tensor(0.1439),tensor(0.2658),tensor(0.6062)
206,206,tensor(0.1435),tensor(0.2653),tensor(0.6071)
207,207,tensor(0.1431),tensor(0.2649),tensor(0.6079)
208,208,tensor(0.1427),tensor(0.2645),tensor(0.6088)
209,209,tensor(0.1424),tensor(0.2640),tensor(0.6097)
210,210,tensor(0.1420),tensor(0.2636),tensor(0.6105)
211,211,tensor(0.1417),tensor(0.2632),tensor(0.6114)
212,212,tensor(0.1413),tensor(0.2627),tensor(0.6122)
213,213,tensor(0.1410),tensor(0.2623),tensor(0.6131)
214,214,tensor(0.1406),tensor(0.2619),tensor(0.6139)
215,215,tensor(0.1403),tensor(0.2615),tensor(0.6148)
216,216,tensor(0.1399),tensor(0.2610),tensor(0.6156)
217,217,tensor(0.1396),tensor(0.2606),tensor(0.6164)
218,218,tensor(0.1392),tensor(0.2602),tensor(0.6173)
219,219,tensor(0.1389),tensor(0.2598),tensor(0.6181)
220,220,tensor(0.1386),tensor(0.2594),tensor(0.6189)
221,221,tensor(0.1383),tensor(0.2590),tensor(0.6197)
222,222,tensor(0.1379),tensor(0.2585),tensor(0.6206)
223,223,tensor(0.1376),tensor(0.2581),tensor(0.6214)
224,224,tensor(0.1373),tensor(0.2577),tensor(0.6222)
225,225,tensor(0.1370),tensor(0.2573),tensor(0.6230)
226,226,tensor(0.1366),tensor(0.2569),tensor(0.6238)
227,227,tensor(0.1363),tensor(0.2565),tensor(0.6246)
228,228,tensor(0.1360),tensor(0.2561),tensor(0.6254)
229,229,tensor(0.1357),tensor(0.2557),tensor(0.6262)
230,230,tensor(0.1354),tensor(0.2553),tensor(0.6270)
231,231,tensor(0.1351),tensor(0.2549),tensor(0.6278)
232,232,tensor(0.1348),tensor(0.2545),tensor(0.6286)
233,233,tensor(0.1345),tensor(0.2541),tensor(0.6294)
234,234,tensor(0.1342),tensor(0.2537),tensor(0.6301)
235,235,tensor(0.1339),tensor(0.2533),tensor(0.6309)
236,236,tensor(0.1336),tensor(0.2529),tensor(0.6317)
237,237,tensor(0.1333),tensor(0.2526),tensor(0.6325)
238,238,tensor(0.1330),tensor(0.2522),tensor(0.6332)
239,239,tensor(0.1327),tensor(0.2518),tensor(0.6340)
240,240,tensor(0.1325),tensor(0.2514),tensor(0.6348)
241,241,tensor(0.1322),tensor(0.2510),tensor(0.6355)
242,242,tensor(0.1319),tensor(0.2506),tensor(0.6363)
243,243,tensor(0.1316),tensor(0.2503),tensor(0.6371)
244,244,tensor(0.1313),tensor(0.2499),tensor(0.6378)
245,245,tensor(0.1311),tensor(0.2495),tensor(0.6386)
246,246,tensor(0.1308),tensor(0.2491),tensor(0.6393)
247,247,tensor(0.1305),tensor(0.2487),tensor(0.6401)
248,248,tensor(0.1303),tensor(0.2484),tensor(0.6408)
249,249,tensor(0.1300),tensor(0.2480),tensor(0.6415)
250,250,tensor(0.1297),tensor(0.2476),tensor(0.6423)
251,251,tensor(0.1295),tensor(0.2473),tensor(0.6430)
252,252,tensor(0.1292),tensor(0.2469),tensor(0.6437)
253,253,tensor(0.1290),tensor(0.2465),tensor(0.6445)
254,254,tensor(0.1287),tensor(0.2462),tensor(0.6452)
255,255,tensor(0.1285),tensor(0.2458),tensor(0.6459)
256,256,tensor(0.1282),tensor(0.2454),tensor(0.6466)
257,257,tensor(0.1280),tensor(0.2451),tensor(0.6473)
258,258,tensor(0.1277),tensor(0.2447),tensor(0.6481)
259,259,tensor(0.1275),tensor(0.2444),tensor(0.6488)
260,260,tensor(0.1272),tensor(0.2440),tensor(0.6495)
261,261,tensor(0.1270),tensor(0.2437),tensor(0.6502)
262,262,tensor(0.1267),tensor(0.2433),tensor(0.6509)
263,263,tensor(0.1265),tensor(0.2429),tensor(0.6516)
264,264,tensor(0.1263),tensor(0.2426),tensor(0.6523)
265,265,tensor(0.1260),tensor(0.2422),tensor(0.6530)
266,266,tensor(0.1258),tensor(0.2419),tensor(0.6537)
267,267,tensor(0.1256),tensor(0.2415),tensor(0.6544)
268,268,tensor(0.1253),tensor(0.2412),tensor(0.6550)
269,269,tensor(0.1251),tensor(0.2409),tensor(0.6557)
270,270,tensor(0.1249),tensor(0.2405),tensor(0.6564)
271,271,tensor(0.1247),tensor(0.2402),tensor(0.6571)
272,272,tensor(0.1245),tensor(0.2398),tensor(0.6578)
273,273,tensor(0.1242),tensor(0.2395),tensor(0.6584)
274,274,tensor(0.1240),tensor(0.2392),tensor(0.6591)
275,275,tensor(0.1238),tensor(0.2388),tensor(0.6598)
276,276,tensor(0.1236),tensor(0.2385),tensor(0.6604)
277,277,tensor(0.1234),tensor(0.2382),tensor(0.6611)
278,278,tensor(0.1232),tensor(0.2378),tensor(0.6618)
279,279,tensor(0.1230),tensor(0.2375),tensor(0.6624)
280,280,tensor(0.1228),tensor(0.2372),tensor(0.6631)
281,281,tensor(0.1225),tensor(0.2368),tensor(0.6637)
282,282,tensor(0.1223),tensor(0.2365),tensor(0.6644)
283,283,tensor(0.1221),tensor(0.2362),tensor(0.6650)
284,284,tensor(0.1219),tensor(0.2358),tensor(0.6657)
285,285,tensor(0.1217),tensor(0.2355),tensor(0.6663)
286,286,tensor(0.1215),tensor(0.2352),tensor(0.6670)
287,287,tensor(0.1213),tensor(0.2349),tensor(0.6676)
288,288,tensor(0.1212),tensor(0.2346),tensor(0.6682)
289,289,tensor(0.1210),tensor(0.2342),tensor(0.6689)
290,290,tensor(0.1208),tensor(0.2339),tensor(0.6695)
291,291,tensor(0.1206),tensor(0.2336),tensor(0.6701)
292,292,tensor(0.1204),tensor(0.2333),tensor(0.6708)
293,293,tensor(0.1202),tensor(0.2330),tensor(0.6714)
294,294,tensor(0.1200),tensor(0.2327),tensor(0.6720)
295,295,tensor(0.1198),tensor(0.2324),tensor(0.6726)
296,296,tensor(0.1197),tensor(0.2320),tensor(0.6732)
297,297,tensor(0.1195),tensor(0.2317),tensor(0.6739)
298,298,tensor(0.1193),tensor(0.2314),tensor(0.6745)
299,299,tensor(0.1191),tensor(0.2311),tensor(0.6751)
300,300,tensor(0.1189),tensor(0.2308),tensor(0.6757)
301,301,tensor(0.1188),tensor(0.2305),tensor(0.6763)
302,302,tensor(0.1186),tensor(0.2302),tensor(0.6769)
303,303,tensor(0.1184),tensor(0.2299),tensor(0.6775)
304,304,tensor(0.1182),tensor(0.2296),tensor(0.6781)
305,305,tensor(0.1181),tensor(0.2293),tensor(0.6787)
306,306,tensor(0.1179),tensor(0.2290),tensor(0.6793)
307,307,tensor(0.1177),tensor(0.2287),tensor(0.6799)
308,308,tensor(0.1176),tensor(0.2284),tensor(0.6804)
309,309,tensor(0.1174),tensor(0.2281),tensor(0.6810)
310,310,tensor(0.1172),tensor(0.2278),tensor(0.6816)
311,311,tensor(0.1171),tensor(0.2275),tensor(0.6822)
312,312,tensor(0.1169),tensor(0.2272),tensor(0.6828)
313,313,tensor(0.1168),tensor(0.2269),tensor(0.6834)
314,314,tensor(0.1166),tensor(0.2267),tensor(0.6839)
315,315,tensor(0.1164),tensor(0.2264),tensor(0.6845)
316,316,tensor(0.1163),tensor(0.2261),tensor(0.6851)
317,317,tensor(0.1161),tensor(0.2258),tensor(0.6856)
318,318,tensor(0.1160),tensor(0.2255),tensor(0.6862)
319,319,tensor(0.1158),tensor(0.2252),tensor(0.6868)
320,320,tensor(0.1157),tensor(0.2249),tensor(0.6873)
321,321,tensor(0.1155),tensor(0.2247),tensor(0.6879)
322,322,tensor(0.1154),tensor(0.2244),tensor(0.6884)
323,323,tensor(0.1152),tensor(0.2241),tensor(0.6890)
324,324,tensor(0.1151),tensor(0.2238),tensor(0.6895)
325,325,tensor(0.1149),tensor(0.2235),tensor(0.6901)
326,326,tensor(0.1148),tensor(0.2233),tensor(0.6906)
327,327,tensor(0.1147),tensor(0.2230),tensor(0.6912)
328,328,tensor(0.1145),tensor(0.2227),tensor(0.6917)
329,329,tensor(0.1144),tensor(0.2224),tensor(0.6923)
330,330,tensor(0.1142),tensor(0.2222),tensor(0.6928)
331,331,tensor(0.1141),tensor(0.2219),tensor(0.6934)
332,332,tensor(0.1140),tensor(0.2216),tensor(0.6939)
333,333,tensor(0.1138),tensor(0.2214),tensor(0.6944)
334,334,tensor(0.1137),tensor(0.2211),tensor(0.6950)
335,335,tensor(0.1136),tensor(0.2208),tensor(0.6955)
336,336,tensor(0.1134),tensor(0.2206),tensor(0.6960)
337,337,tensor(0.1133),tensor(0.2203),tensor(0.6965)
338,338,tensor(0.1132),tensor(0.2200),tensor(0.6971)
339,339,tensor(0.1130),tensor(0.2198),tensor(0.6976)
340,340,tensor(0.1129),tensor(0.2195),tensor(0.6981)
341,341,tensor(0.1128),tensor(0.2193),tensor(0.6986)
342,342,tensor(0.1126),tensor(0.2190),tensor(0.6991)
343,343,tensor(0.1125),tensor(0.2187),tensor(0.6996)
344,344,tensor(0.1124),tensor(0.2185),tensor(0.7001)
345,345,tensor(0.1123),tensor(0.2182),tensor(0.7007)
346,346,tensor(0.1121),tensor(0.2180),tensor(0.7012)
347,347,tensor(0.1120),tensor(0.2177),tensor(0.7017)
348,348,tensor(0.1119),tensor(0.2175),tensor(0.7022)
349,349,tensor(0.1118),tensor(0.2172),tensor(0.7027)
350,350,tensor(0.1117),tensor(0.2170),tensor(0.7032)
351,351,tensor(0.1115),tensor(0.2167),tensor(0.7037)
352,352,tensor(0.1114),tensor(0.2165),tensor(0.7042)
353,353,tensor(0.1113),tensor(0.2162),tensor(0.7046)
354,354,tensor(0.1112),tensor(0.2160),tensor(0.7051)
355,355,tensor(0.1111),tensor(0.2157),tensor(0.7056)
356,356,tensor(0.1110),tensor(0.2155),tensor(0.7061)
357,357,tensor(0.1109),tensor(0.2152),tensor(0.7066)
358,358,tensor(0.1107),tensor(0.2150),tensor(0.7071)
359,359,tensor(0.1106),tensor(0.2147),tensor(0.7076)
360,360,tensor(0.1105),tensor(0.2145),tensor(0.7080)
361,361,tensor(0.1104),tensor(0.2143),tensor(0.7085)
362,362,tensor(0.1103),tensor(0.2140),tensor(0.7090)
363,363,tensor(0.1102),tensor(0.2138),tensor(0.7095)
364,364,tensor(0.1101),tensor(0.2135),tensor(0.7099)
365,365,tensor(0.1100),tensor(0.2133),tensor(0.7104)
366,366,tensor(0.1099),tensor(0.2131),tensor(0.7109)
367,367,tensor(0.1098),tensor(0.2128),tensor(0.7113)
368,368,tensor(0.1097),tensor(0.2126),tensor(0.7118)
369,369,tensor(0.1096),tensor(0.2124),tensor(0.7123)
370,370,tensor(0.1095),tensor(0.2121),tensor(0.7127)
371,371,tensor(0.1094),tensor(0.2119),tensor(0.7132)
372,372,tensor(0.1093),tensor(0.2117),tensor(0.7136)
373,373,tensor(0.1092),tensor(0.2114),tensor(0.7141)
374,374,tensor(0.1091),tensor(0.2112),tensor(0.7145)
375,375,tensor(0.1090),tensor(0.2110),tensor(0.7150)
376,376,tensor(0.1089),tensor(0.2108),tensor(0.7154)
377,377,tensor(0.1088),tensor(0.2105),tensor(0.7159)
378,378,tensor(0.1087),tensor(0.2103),tensor(0.7163)
379,379,tensor(0.1086),tensor(0.2101),tensor(0.7168)
380,380,tensor(0.1085),tensor(0.2099),tensor(0.7172)
381,381,tensor(0.1084),tensor(0.2096),tensor(0.7176)
382,382,tensor(0.1083),tensor(0.2094),tensor(0.7181)
383,383,tensor(0.1082),tensor(0.2092),tensor(0.7185)
384,384,tensor(0.1081),tensor(0.2090),tensor(0.7190)
385,385,tensor(0.1080),tensor(0.2088),tensor(0.7194)
386,386,tensor(0.1079),tensor(0.2085),tensor(0.7198)
387,387,tensor(0.1079),tensor(0.2083),tensor(0.7202)
388,388,tensor(0.1078),tensor(0.2081),tensor(0.7207)
389,389,tensor(0.1077),tensor(0.2079),tensor(0.7211)
390,390,tensor(0.1076),tensor(0.2077),tensor(0.7215)
391,391,tensor(0.1075),tensor(0.2075),tensor(0.7219)
392,392,tensor(0.1074),tensor(0.2073),tensor(0.7224)
393,393,tensor(0.1073),tensor(0.2071),tensor(0.7228)
394,394,tensor(0.1073),tensor(0.2068),tensor(0.7232)
395,395,tensor(0.1072),tensor(0.2066),tensor(0.7236)
396,396,tensor(0.1071),tensor(0.2064),tensor(0.7240)
397,397,tensor(0.1070),tensor(0.2062),tensor(0.7244)
398,398,tensor(0.1069),tensor(0.2060),tensor(0.7248)
399,399,tensor(0.1068),tensor(0.2058),tensor(0.7253)
400,400,tensor(0.1068),tensor(0.2056),tensor(0.7257)
401,401,tensor(0.1067),tensor(0.2054),tensor(0.7261)
402,402,tensor(0.1066),tensor(0.2052),tensor(0.7265)
403,403,tensor(0.1065),tensor(0.2050),tensor(0.7269)
404,404,tensor(0.1064),tensor(0.2048),tensor(0.7273)
405,405,tensor(0.1064),tensor(0.2046),tensor(0.7277)
406,406,tensor(0.1063),tensor(0.2044),tensor(0.7281)
407,407,tensor(0.1062),tensor(0.2042),tensor(0.7285)
408,408,tensor(0.1061),tensor(0.2040),tensor(0.7289)
409,409,tensor(0.1061),tensor(0.2038),tensor(0.7292)
410,410,tensor(0.1060),tensor(0.2036),tensor(0.7296)
411,411,tensor(0.1059),tensor(0.2034),tensor(0.7300)
412,412,tensor(0.1058),tensor(0.2032),tensor(0.7304)
413,413,tensor(0.1058),tensor(0.2030),tensor(0.7308)
414,414,tensor(0.1057),tensor(0.2028),tensor(0.7312)
415,415,tensor(0.1056),tensor(0.2026),tensor(0.7316)
416,416,tensor(0.1056),tensor(0.2024),tensor(0.7319)
417,417,tensor(0.1055),tensor(0.2022),tensor(0.7323)
418,418,tensor(0.1054),tensor(0.2020),tensor(0.7327)
419,419,tensor(0.1053),tensor(0.2018),tensor(0.7331)
420,420,tensor(0.1053),tensor(0.2017),tensor(0.7335)
421,421,tensor(0.1052),tensor(0.2015),tensor(0.7338)
422,422,tensor(0.1051),tensor(0.2013),tensor(0.7342)
423,423,tensor(0.1051),tensor(0.2011),tensor(0.7346)
424,424,tensor(0.1050),tensor(0.2009),tensor(0.7349)
425,425,tensor(0.1049),tensor(0.2007),tensor(0.7353)
426,426,tensor(0.1049),tensor(0.2005),tensor(0.7357)
427,427,tensor(0.1048),tensor(0.2004),tensor(0.7360)
428,428,tensor(0.1047),tensor(0.2002),tensor(0.7364)
429,429,tensor(0.1047),tensor(0.2000),tensor(0.7368)
430,430,tensor(0.1046),tensor(0.1998),tensor(0.7371)
431,431,tensor(0.1046),tensor(0.1996),tensor(0.7375)
432,432,tensor(0.1045),tensor(0.1994),tensor(0.7378)
433,433,tensor(0.1044),tensor(0.1993),tensor(0.7382)
434,434,tensor(0.1044),tensor(0.1991),tensor(0.7385)
435,435,tensor(0.1043),tensor(0.1989),tensor(0.7389)
