,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.8681),tensor(1.2185),tensor(1.3837)
83,83,tensor(1.8613),tensor(1.2155),tensor(1.3882)
84,84,tensor(1.8545),tensor(1.2125),tensor(1.3927)
85,85,tensor(1.8479),tensor(1.2095),tensor(1.3971)
86,86,tensor(1.8414),tensor(1.2066),tensor(1.4014)
87,87,tensor(1.8350),tensor(1.2037),tensor(1.4057)
88,88,tensor(1.8287),tensor(1.2011),tensor(1.4100)
89,89,tensor(1.8225),tensor(1.1989),tensor(1.4142)
90,90,tensor(1.8163),tensor(1.1968),tensor(1.4184)
91,91,tensor(1.8103),tensor(1.1947),tensor(1.4226)
92,92,tensor(1.8044),tensor(1.1926),tensor(1.4267)
93,93,tensor(1.7985),tensor(1.1906),tensor(1.4308)
94,94,tensor(1.7928),tensor(1.1885),tensor(1.4348)
95,95,tensor(1.7871),tensor(1.1865),tensor(1.4388)
96,96,tensor(1.7815),tensor(1.1845),tensor(1.4427)
97,97,tensor(1.7760),tensor(1.1825),tensor(1.4467)
98,98,tensor(1.7706),tensor(1.1805),tensor(1.4506)
99,99,tensor(1.7653),tensor(1.1786),tensor(1.4544)
100,100,tensor(1.7600),tensor(1.1766),tensor(1.4583)
101,101,tensor(1.7548),tensor(1.1747),tensor(1.4620)
102,102,tensor(1.7497),tensor(1.1728),tensor(1.4658)
103,103,tensor(1.7446),tensor(1.1709),tensor(1.4695)
104,104,tensor(1.7396),tensor(1.1690),tensor(1.4732)
105,105,tensor(1.7347),tensor(1.1672),tensor(1.4769)
106,106,tensor(1.7299),tensor(1.1656),tensor(1.4806)
107,107,tensor(1.7251),tensor(1.1644),tensor(1.4842)
108,108,tensor(1.7204),tensor(1.1631),tensor(1.4878)
109,109,tensor(1.7157),tensor(1.1619),tensor(1.4913)
110,110,tensor(1.7111),tensor(1.1607),tensor(1.4948)
111,111,tensor(1.7066),tensor(1.1595),tensor(1.4984)
112,112,tensor(1.7021),tensor(1.1583),tensor(1.5018)
113,113,tensor(1.6977),tensor(1.1571),tensor(1.5053)
114,114,tensor(1.6933),tensor(1.1559),tensor(1.5087)
115,115,tensor(1.6890),tensor(1.1548),tensor(1.5121)
116,116,tensor(1.6848),tensor(1.1536),tensor(1.5155)
117,117,tensor(1.6806),tensor(1.1524),tensor(1.5189)
118,118,tensor(1.6764),tensor(1.1513),tensor(1.5222)
119,119,tensor(1.6723),tensor(1.1502),tensor(1.5255)
120,120,tensor(1.6683),tensor(1.1490),tensor(1.5288)
121,121,tensor(1.6643),tensor(1.1479),tensor(1.5321)
122,122,tensor(1.6603),tensor(1.1468),tensor(1.5353)
123,123,tensor(1.6564),tensor(1.1457),tensor(1.5385)
124,124,tensor(1.6525),tensor(1.1446),tensor(1.5417)
125,125,tensor(1.6487),tensor(1.1435),tensor(1.5449)
126,126,tensor(1.6450),tensor(1.1424),tensor(1.5481)
127,127,tensor(1.6412),tensor(1.1413),tensor(1.5512)
128,128,tensor(1.6376),tensor(1.1402),tensor(1.5543)
129,129,tensor(1.6339),tensor(1.1392),tensor(1.5574)
130,130,tensor(1.6303),tensor(1.1381),tensor(1.5605)
131,131,tensor(1.6268),tensor(1.1370),tensor(1.5636)
132,132,tensor(1.6233),tensor(1.1360),tensor(1.5666)
133,133,tensor(1.6198),tensor(1.1349),tensor(1.5697)
134,134,tensor(1.6164),tensor(1.1339),tensor(1.5727)
135,135,tensor(1.6130),tensor(1.1329),tensor(1.5757)
136,136,tensor(1.6096),tensor(1.1318),tensor(1.5786)
137,137,tensor(1.6063),tensor(1.1308),tensor(1.5816)
138,138,tensor(1.6030),tensor(1.1298),tensor(1.5845)
139,139,tensor(1.5998),tensor(1.1288),tensor(1.5874)
140,140,tensor(1.5966),tensor(1.1278),tensor(1.5904)
141,141,tensor(1.5934),tensor(1.1268),tensor(1.5932)
142,142,tensor(1.5903),tensor(1.1258),tensor(1.5961)
143,143,tensor(1.5872),tensor(1.1248),tensor(1.5990)
144,144,tensor(1.5841),tensor(1.1238),tensor(1.6018)
145,145,tensor(1.5811),tensor(1.1228),tensor(1.6046)
146,146,tensor(1.5781),tensor(1.1219),tensor(1.6074)
147,147,tensor(1.5751),tensor(1.1209),tensor(1.6102)
148,148,tensor(1.5722),tensor(1.1199),tensor(1.6130)
149,149,tensor(1.5693),tensor(1.1190),tensor(1.6158)
150,150,tensor(1.5664),tensor(1.1180),tensor(1.6185)
151,151,tensor(1.5635),tensor(1.1171),tensor(1.6213)
152,152,tensor(1.5607),tensor(1.1161),tensor(1.6240)
153,153,tensor(1.5579),tensor(1.1152),tensor(1.6267)
154,154,tensor(1.5552),tensor(1.1143),tensor(1.6294)
155,155,tensor(1.5525),tensor(1.1133),tensor(1.6321)
156,156,tensor(1.5498),tensor(1.1124),tensor(1.6347)
157,157,tensor(1.5471),tensor(1.1115),tensor(1.6374)
158,158,tensor(1.5445),tensor(1.1106),tensor(1.6400)
159,159,tensor(1.5419),tensor(1.1096),tensor(1.6426)
160,160,tensor(1.5393),tensor(1.1087),tensor(1.6452)
161,161,tensor(1.5367),tensor(1.1078),tensor(1.6478)
162,162,tensor(1.5342),tensor(1.1069),tensor(1.6504)
163,163,tensor(1.5317),tensor(1.1060),tensor(1.6530)
164,164,tensor(1.5292),tensor(1.1052),tensor(1.6556)
165,165,tensor(1.5267),tensor(1.1043),tensor(1.6581)
166,166,tensor(1.5243),tensor(1.1034),tensor(1.6606)
167,167,tensor(1.5219),tensor(1.1025),tensor(1.6632)
168,168,tensor(1.5195),tensor(1.1016),tensor(1.6657)
169,169,tensor(1.5172),tensor(1.1008),tensor(1.6682)
170,170,tensor(1.5148),tensor(1.0999),tensor(1.6706)
171,171,tensor(1.5125),tensor(1.0990),tensor(1.6731)
172,172,tensor(1.5103),tensor(1.0982),tensor(1.6756)
173,173,tensor(1.5080),tensor(1.0973),tensor(1.6780)
174,174,tensor(1.5058),tensor(1.0965),tensor(1.6805)
175,175,tensor(1.5035),tensor(1.0956),tensor(1.6829)
176,176,tensor(1.5014),tensor(1.0948),tensor(1.6853)
177,177,tensor(1.4992),tensor(1.0940),tensor(1.6877)
178,178,tensor(1.4970),tensor(1.0931),tensor(1.6901)
179,179,tensor(1.4949),tensor(1.0923),tensor(1.6925)
180,180,tensor(1.4928),tensor(1.0915),tensor(1.6948)
181,181,tensor(1.4907),tensor(1.0907),tensor(1.6972)
182,182,tensor(1.4887),tensor(1.0898),tensor(1.6995)
183,183,tensor(1.4866),tensor(1.0890),tensor(1.7019)
184,184,tensor(1.4846),tensor(1.0882),tensor(1.7042)
185,185,tensor(1.4826),tensor(1.0874),tensor(1.7065)
186,186,tensor(1.4806),tensor(1.0866),tensor(1.7088)
187,187,tensor(1.4787),tensor(1.0858),tensor(1.7111)
188,188,tensor(1.4767),tensor(1.0850),tensor(1.7134)
189,189,tensor(1.4748),tensor(1.0842),tensor(1.7157)
190,190,tensor(1.4729),tensor(1.0834),tensor(1.7179)
191,191,tensor(1.4711),tensor(1.0826),tensor(1.7202)
192,192,tensor(1.4692),tensor(1.0818),tensor(1.7224)
193,193,tensor(1.4673),tensor(1.0811),tensor(1.7247)
194,194,tensor(1.4655),tensor(1.0803),tensor(1.7269)
195,195,tensor(1.4637),tensor(1.0795),tensor(1.7291)
196,196,tensor(1.4619),tensor(1.0787),tensor(1.7313)
197,197,tensor(1.4602),tensor(1.0780),tensor(1.7335)
198,198,tensor(1.4584),tensor(1.0772),tensor(1.7357)
199,199,tensor(1.4567),tensor(1.0765),tensor(1.7378)
200,200,tensor(1.4550),tensor(1.0757),tensor(1.7400)
201,201,tensor(1.4533),tensor(1.0749),tensor(1.7421)
202,202,tensor(1.4516),tensor(1.0742),tensor(1.7443)
203,203,tensor(1.4499),tensor(1.0735),tensor(1.7464)
204,204,tensor(1.4483),tensor(1.0727),tensor(1.7485)
205,205,tensor(1.4467),tensor(1.0720),tensor(1.7506)
206,206,tensor(1.4450),tensor(1.0712),tensor(1.7527)
207,207,tensor(1.4434),tensor(1.0705),tensor(1.7548)
208,208,tensor(1.4419),tensor(1.0698),tensor(1.7569)
209,209,tensor(1.4403),tensor(1.0690),tensor(1.7590)
210,210,tensor(1.4388),tensor(1.0683),tensor(1.7611)
211,211,tensor(1.4372),tensor(1.0676),tensor(1.7631)
212,212,tensor(1.4357),tensor(1.0669),tensor(1.7652)
213,213,tensor(1.4342),tensor(1.0662),tensor(1.7672)
214,214,tensor(1.4327),tensor(1.0655),tensor(1.7692)
215,215,tensor(1.4312),tensor(1.0648),tensor(1.7712)
216,216,tensor(1.4298),tensor(1.0640),tensor(1.7732)
217,217,tensor(1.4283),tensor(1.0633),tensor(1.7752)
218,218,tensor(1.4269),tensor(1.0626),tensor(1.7772)
219,219,tensor(1.4255),tensor(1.0620),tensor(1.7792)
220,220,tensor(1.4241),tensor(1.0613),tensor(1.7812)
221,221,tensor(1.4227),tensor(1.0606),tensor(1.7831)
222,222,tensor(1.4214),tensor(1.0599),tensor(1.7851)
223,223,tensor(1.4200),tensor(1.0592),tensor(1.7870)
224,224,tensor(1.4187),tensor(1.0585),tensor(1.7890)
225,225,tensor(1.4173),tensor(1.0578),tensor(1.7909)
226,226,tensor(1.4160),tensor(1.0572),tensor(1.7928)
227,227,tensor(1.4147),tensor(1.0565),tensor(1.7947)
228,228,tensor(1.4135),tensor(1.0558),tensor(1.7966)
229,229,tensor(1.4122),tensor(1.0552),tensor(1.7985)
230,230,tensor(1.4109),tensor(1.0545),tensor(1.8004)
231,231,tensor(1.4097),tensor(1.0538),tensor(1.8023)
232,232,tensor(1.4084),tensor(1.0532),tensor(1.8042)
233,233,tensor(1.4072),tensor(1.0525),tensor(1.8060)
234,234,tensor(1.4060),tensor(1.0519),tensor(1.8079)
235,235,tensor(1.4048),tensor(1.0512),tensor(1.8097)
236,236,tensor(1.4036),tensor(1.0506),tensor(1.8115)
237,237,tensor(1.4025),tensor(1.0500),tensor(1.8134)
238,238,tensor(1.4013),tensor(1.0493),tensor(1.8152)
239,239,tensor(1.4002),tensor(1.0487),tensor(1.8170)
240,240,tensor(1.3990),tensor(1.0480),tensor(1.8188)
241,241,tensor(1.3979),tensor(1.0474),tensor(1.8206)
242,242,tensor(1.3968),tensor(1.0468),tensor(1.8223)
243,243,tensor(1.3957),tensor(1.0462),tensor(1.8241)
244,244,tensor(1.3946),tensor(1.0455),tensor(1.8259)
245,245,tensor(1.3936),tensor(1.0449),tensor(1.8276)
246,246,tensor(1.3925),tensor(1.0443),tensor(1.8294)
247,247,tensor(1.3914),tensor(1.0437),tensor(1.8311)
248,248,tensor(1.3904),tensor(1.0431),tensor(1.8329)
249,249,tensor(1.3894),tensor(1.0425),tensor(1.8346)
250,250,tensor(1.3884),tensor(1.0419),tensor(1.8363)
251,251,tensor(1.3874),tensor(1.0413),tensor(1.8380)
252,252,tensor(1.3864),tensor(1.0407),tensor(1.8397)
253,253,tensor(1.3854),tensor(1.0401),tensor(1.8414)
254,254,tensor(1.3844),tensor(1.0395),tensor(1.8431)
255,255,tensor(1.3834),tensor(1.0389),tensor(1.8448)
256,256,tensor(1.3825),tensor(1.0383),tensor(1.8464)
257,257,tensor(1.3815),tensor(1.0377),tensor(1.8481)
258,258,tensor(1.3806),tensor(1.0371),tensor(1.8497)
259,259,tensor(1.3797),tensor(1.0366),tensor(1.8514)
260,260,tensor(1.3788),tensor(1.0360),tensor(1.8530)
261,261,tensor(1.3779),tensor(1.0354),tensor(1.8546)
262,262,tensor(1.3770),tensor(1.0348),tensor(1.8563)
263,263,tensor(1.3761),tensor(1.0343),tensor(1.8579)
264,264,tensor(1.3752),tensor(1.0337),tensor(1.8595)
265,265,tensor(1.3744),tensor(1.0331),tensor(1.8611)
266,266,tensor(1.3735),tensor(1.0326),tensor(1.8627)
267,267,tensor(1.3727),tensor(1.0320),tensor(1.8642)
268,268,tensor(1.3718),tensor(1.0315),tensor(1.8658)
269,269,tensor(1.3710),tensor(1.0309),tensor(1.8674)
270,270,tensor(1.3702),tensor(1.0303),tensor(1.8689)
271,271,tensor(1.3694),tensor(1.0298),tensor(1.8705)
272,272,tensor(1.3686),tensor(1.0293),tensor(1.8720)
273,273,tensor(1.3678),tensor(1.0287),tensor(1.8735)
274,274,tensor(1.3670),tensor(1.0282),tensor(1.8751)
275,275,tensor(1.3662),tensor(1.0276),tensor(1.8766)
276,276,tensor(1.3655),tensor(1.0271),tensor(1.8781)
277,277,tensor(1.3647),tensor(1.0266),tensor(1.8796)
278,278,tensor(1.3640),tensor(1.0260),tensor(1.8811)
279,279,tensor(1.3632),tensor(1.0255),tensor(1.8826)
280,280,tensor(1.3625),tensor(1.0250),tensor(1.8841)
281,281,tensor(1.3618),tensor(1.0245),tensor(1.8855)
282,282,tensor(1.3611),tensor(1.0239),tensor(1.8870)
283,283,tensor(1.3603),tensor(1.0234),tensor(1.8885)
284,284,tensor(1.3597),tensor(1.0229),tensor(1.8899)
285,285,tensor(1.3590),tensor(1.0224),tensor(1.8914)
286,286,tensor(1.3583),tensor(1.0219),tensor(1.8928)
287,287,tensor(1.3576),tensor(1.0214),tensor(1.8942)
288,288,tensor(1.3569),tensor(1.0209),tensor(1.8956)
289,289,tensor(1.3563),tensor(1.0204),tensor(1.8971)
290,290,tensor(1.3556),tensor(1.0199),tensor(1.8985)
291,291,tensor(1.3550),tensor(1.0194),tensor(1.8999)
292,292,tensor(1.3543),tensor(1.0189),tensor(1.9013)
293,293,tensor(1.3537),tensor(1.0184),tensor(1.9026)
294,294,tensor(1.3531),tensor(1.0179),tensor(1.9040)
295,295,tensor(1.3525),tensor(1.0174),tensor(1.9054)
296,296,tensor(1.3519),tensor(1.0169),tensor(1.9068)
297,297,tensor(1.3513),tensor(1.0165),tensor(1.9081)
298,298,tensor(1.3507),tensor(1.0160),tensor(1.9095)
299,299,tensor(1.3501),tensor(1.0155),tensor(1.9108)
300,300,tensor(1.3495),tensor(1.0150),tensor(1.9121)
301,301,tensor(1.3489),tensor(1.0146),tensor(1.9135)
302,302,tensor(1.3484),tensor(1.0141),tensor(1.9148)
303,303,tensor(1.3478),tensor(1.0136),tensor(1.9161)
304,304,tensor(1.3473),tensor(1.0132),tensor(1.9174)
305,305,tensor(1.3467),tensor(1.0127),tensor(1.9187)
306,306,tensor(1.3462),tensor(1.0122),tensor(1.9200)
307,307,tensor(1.3456),tensor(1.0118),tensor(1.9213)
308,308,tensor(1.3451),tensor(1.0113),tensor(1.9226)
309,309,tensor(1.3446),tensor(1.0109),tensor(1.9238)
310,310,tensor(1.3441),tensor(1.0104),tensor(1.9251)
311,311,tensor(1.3436),tensor(1.0100),tensor(1.9263)
312,312,tensor(1.3431),tensor(1.0095),tensor(1.9276)
313,313,tensor(1.3426),tensor(1.0091),tensor(1.9288)
314,314,tensor(1.3421),tensor(1.0086),tensor(1.9301)
315,315,tensor(1.3416),tensor(1.0082),tensor(1.9313)
316,316,tensor(1.3411),tensor(1.0078),tensor(1.9325)
317,317,tensor(1.3406),tensor(1.0073),tensor(1.9338)
318,318,tensor(1.3402),tensor(1.0069),tensor(1.9350)
319,319,tensor(1.3397),tensor(1.0065),tensor(1.9362)
320,320,tensor(1.3393),tensor(1.0060),tensor(1.9374)
321,321,tensor(1.3388),tensor(1.0056),tensor(1.9386)
322,322,tensor(1.3384),tensor(1.0052),tensor(1.9397)
323,323,tensor(1.3379),tensor(1.0048),tensor(1.9409)
324,324,tensor(1.3375),tensor(1.0044),tensor(1.9421)
325,325,tensor(1.3371),tensor(1.0039),tensor(1.9432)
326,326,tensor(1.3366),tensor(1.0035),tensor(1.9444)
327,327,tensor(1.3362),tensor(1.0031),tensor(1.9456)
328,328,tensor(1.3358),tensor(1.0027),tensor(1.9467)
329,329,tensor(1.3354),tensor(1.0023),tensor(1.9478)
330,330,tensor(1.3350),tensor(1.0019),tensor(1.9490)
331,331,tensor(1.3346),tensor(1.0015),tensor(1.9501)
332,332,tensor(1.3342),tensor(1.0011),tensor(1.9512)
333,333,tensor(1.3338),tensor(1.0007),tensor(1.9523)
334,334,tensor(1.3334),tensor(1.0003),tensor(1.9534)
335,335,tensor(1.3330),tensor(0.9999),tensor(1.9545)
336,336,tensor(1.3327),tensor(0.9995),tensor(1.9556)
337,337,tensor(1.3323),tensor(0.9991),tensor(1.9567)
338,338,tensor(1.3319),tensor(0.9987),tensor(1.9578)
339,339,tensor(1.3316),tensor(0.9984),tensor(1.9589)
340,340,tensor(1.3312),tensor(0.9980),tensor(1.9599)
341,341,tensor(1.3309),tensor(0.9976),tensor(1.9610)
342,342,tensor(1.3305),tensor(0.9972),tensor(1.9620)
343,343,tensor(1.3302),tensor(0.9968),tensor(1.9631)
344,344,tensor(1.3298),tensor(0.9965),tensor(1.9641)
345,345,tensor(1.3295),tensor(0.9961),tensor(1.9652)
346,346,tensor(1.3292),tensor(0.9957),tensor(1.9662)
347,347,tensor(1.3288),tensor(0.9954),tensor(1.9672)
348,348,tensor(1.3285),tensor(0.9950),tensor(1.9682)
349,349,tensor(1.3282),tensor(0.9946),tensor(1.9693)
350,350,tensor(1.3279),tensor(0.9943),tensor(1.9703)
351,351,tensor(1.3276),tensor(0.9939),tensor(1.9713)
352,352,tensor(1.3273),tensor(0.9935),tensor(1.9723)
353,353,tensor(1.3270),tensor(0.9932),tensor(1.9732)
354,354,tensor(1.3267),tensor(0.9928),tensor(1.9742)
355,355,tensor(1.3264),tensor(0.9925),tensor(1.9752)
356,356,tensor(1.3261),tensor(0.9921),tensor(1.9762)
357,357,tensor(1.3258),tensor(0.9918),tensor(1.9771)
358,358,tensor(1.3255),tensor(0.9914),tensor(1.9781)
359,359,tensor(1.3252),tensor(0.9911),tensor(1.9790)
360,360,tensor(1.3250),tensor(0.9908),tensor(1.9800)
361,361,tensor(1.3247),tensor(0.9904),tensor(1.9809)
362,362,tensor(1.3244),tensor(0.9901),tensor(1.9819)
363,363,tensor(1.3241),tensor(0.9897),tensor(1.9828)
364,364,tensor(1.3239),tensor(0.9894),tensor(1.9837)
365,365,tensor(1.3236),tensor(0.9891),tensor(1.9846)
366,366,tensor(1.3234),tensor(0.9887),tensor(1.9856)
367,367,tensor(1.3231),tensor(0.9884),tensor(1.9865)
368,368,tensor(1.3229),tensor(0.9881),tensor(1.9874)
369,369,tensor(1.3226),tensor(0.9878),tensor(1.9883)
370,370,tensor(1.3224),tensor(0.9874),tensor(1.9891)
371,371,tensor(1.3221),tensor(0.9871),tensor(1.9900)
372,372,tensor(1.3219),tensor(0.9868),tensor(1.9909)
373,373,tensor(1.3217),tensor(0.9865),tensor(1.9918)
374,374,tensor(1.3214),tensor(0.9862),tensor(1.9926)
375,375,tensor(1.3212),tensor(0.9859),tensor(1.9935)
376,376,tensor(1.3210),tensor(0.9856),tensor(1.9944)
377,377,tensor(1.3208),tensor(0.9852),tensor(1.9952)
378,378,tensor(1.3205),tensor(0.9849),tensor(1.9961)
379,379,tensor(1.3203),tensor(0.9846),tensor(1.9969)
380,380,tensor(1.3201),tensor(0.9843),tensor(1.9977)
381,381,tensor(1.3199),tensor(0.9840),tensor(1.9986)
382,382,tensor(1.3197),tensor(0.9837),tensor(1.9994)
383,383,tensor(1.3195),tensor(0.9834),tensor(2.0002)
384,384,tensor(1.3193),tensor(0.9831),tensor(2.0010)
385,385,tensor(1.3191),tensor(0.9828),tensor(2.0018)
386,386,tensor(1.3189),tensor(0.9825),tensor(2.0026)
387,387,tensor(1.3187),tensor(0.9823),tensor(2.0034)
388,388,tensor(1.3185),tensor(0.9820),tensor(2.0042)
389,389,tensor(1.3183),tensor(0.9817),tensor(2.0050)
390,390,tensor(1.3181),tensor(0.9814),tensor(2.0058)
391,391,tensor(1.3179),tensor(0.9811),tensor(2.0066)
392,392,tensor(1.3178),tensor(0.9808),tensor(2.0074)
393,393,tensor(1.3176),tensor(0.9806),tensor(2.0081)
394,394,tensor(1.3174),tensor(0.9803),tensor(2.0089)
395,395,tensor(1.3172),tensor(0.9800),tensor(2.0096)
396,396,tensor(1.3171),tensor(0.9797),tensor(2.0104)
397,397,tensor(1.3169),tensor(0.9794),tensor(2.0111)
398,398,tensor(1.3167),tensor(0.9792),tensor(2.0119)
399,399,tensor(1.3166),tensor(0.9789),tensor(2.0126)
400,400,tensor(1.3164),tensor(0.9786),tensor(2.0134)
401,401,tensor(1.3162),tensor(0.9784),tensor(2.0141)
402,402,tensor(1.3161),tensor(0.9781),tensor(2.0148)
403,403,tensor(1.3159),tensor(0.9778),tensor(2.0155)
404,404,tensor(1.3158),tensor(0.9776),tensor(2.0162)
405,405,tensor(1.3156),tensor(0.9773),tensor(2.0170)
406,406,tensor(1.3155),tensor(0.9771),tensor(2.0177)
407,407,tensor(1.3153),tensor(0.9768),tensor(2.0184)
408,408,tensor(1.3152),tensor(0.9766),tensor(2.0191)
409,409,tensor(1.3150),tensor(0.9763),tensor(2.0197)
410,410,tensor(1.3149),tensor(0.9760),tensor(2.0204)
411,411,tensor(1.3147),tensor(0.9758),tensor(2.0211)
412,412,tensor(1.3146),tensor(0.9755),tensor(2.0218)
413,413,tensor(1.3145),tensor(0.9753),tensor(2.0225)
414,414,tensor(1.3143),tensor(0.9751),tensor(2.0231)
415,415,tensor(1.3142),tensor(0.9748),tensor(2.0238)
416,416,tensor(1.3141),tensor(0.9746),tensor(2.0244)
417,417,tensor(1.3139),tensor(0.9743),tensor(2.0251)
418,418,tensor(1.3138),tensor(0.9741),tensor(2.0257)
419,419,tensor(1.3137),tensor(0.9738),tensor(2.0264)
420,420,tensor(1.3136),tensor(0.9736),tensor(2.0270)
421,421,tensor(1.3134),tensor(0.9734),tensor(2.0277)
422,422,tensor(1.3133),tensor(0.9731),tensor(2.0283)
423,423,tensor(1.3132),tensor(0.9729),tensor(2.0289)
424,424,tensor(1.3131),tensor(0.9727),tensor(2.0295)
425,425,tensor(1.3130),tensor(0.9725),tensor(2.0302)
426,426,tensor(1.3129),tensor(0.9722),tensor(2.0308)
427,427,tensor(1.3127),tensor(0.9720),tensor(2.0314)
428,428,tensor(1.3126),tensor(0.9718),tensor(2.0320)
429,429,tensor(1.3125),tensor(0.9716),tensor(2.0326)
430,430,tensor(1.3124),tensor(0.9713),tensor(2.0332)
431,431,tensor(1.3123),tensor(0.9711),tensor(2.0338)
432,432,tensor(1.3122),tensor(0.9709),tensor(2.0344)
433,433,tensor(1.3121),tensor(0.9707),tensor(2.0349)
434,434,tensor(1.3120),tensor(0.9705),tensor(2.0355)
435,435,tensor(1.3119),tensor(0.9702),tensor(2.0361)
