,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.9803),tensor(0.8500),tensor(0.3902)
86,86,tensor(0.9802),tensor(0.8500),tensor(0.3902)
87,87,tensor(0.9801),tensor(0.8500),tensor(0.3903)
88,88,tensor(0.9800),tensor(0.8500),tensor(0.3903)
89,89,tensor(0.9799),tensor(0.8500),tensor(0.3904)
90,90,tensor(0.9799),tensor(0.8500),tensor(0.3905)
91,91,tensor(0.9798),tensor(0.8500),tensor(0.3906)
92,92,tensor(0.9797),tensor(0.8500),tensor(0.3907)
93,93,tensor(0.9796),tensor(0.8500),tensor(0.3907)
94,94,tensor(0.9795),tensor(0.8500),tensor(0.3908)
95,95,tensor(0.9795),tensor(0.8500),tensor(0.3909)
96,96,tensor(0.9794),tensor(0.8500),tensor(0.3909)
97,97,tensor(0.9793),tensor(0.8500),tensor(0.3910)
98,98,tensor(0.9792),tensor(0.8500),tensor(0.3910)
99,99,tensor(0.9792),tensor(0.8500),tensor(0.3911)
100,100,tensor(0.9791),tensor(0.8500),tensor(0.3911)
101,101,tensor(0.9790),tensor(0.8500),tensor(0.3911)
102,102,tensor(0.9789),tensor(0.8500),tensor(0.3911)
103,103,tensor(0.9789),tensor(0.8500),tensor(0.3911)
104,104,tensor(0.9788),tensor(0.8500),tensor(0.3911)
105,105,tensor(0.9787),tensor(0.8500),tensor(0.3911)
106,106,tensor(0.9786),tensor(0.8500),tensor(0.3911)
107,107,tensor(0.9786),tensor(0.8500),tensor(0.3911)
108,108,tensor(0.9785),tensor(0.8500),tensor(0.3911)
109,109,tensor(0.9784),tensor(0.8500),tensor(0.3911)
110,110,tensor(0.9784),tensor(0.8500),tensor(0.3910)
111,111,tensor(0.9783),tensor(0.8500),tensor(0.3910)
112,112,tensor(0.9782),tensor(0.8500),tensor(0.3910)
113,113,tensor(0.9781),tensor(0.8500),tensor(0.3910)
114,114,tensor(0.9781),tensor(0.8500),tensor(0.3909)
115,115,tensor(0.9780),tensor(0.8500),tensor(0.3909)
116,116,tensor(0.9779),tensor(0.8500),tensor(0.3909)
117,117,tensor(0.9779),tensor(0.8500),tensor(0.3909)
118,118,tensor(0.9778),tensor(0.8500),tensor(0.3908)
119,119,tensor(0.9777),tensor(0.8500),tensor(0.3908)
120,120,tensor(0.9777),tensor(0.8500),tensor(0.3908)
121,121,tensor(0.9776),tensor(0.8500),tensor(0.3908)
122,122,tensor(0.9775),tensor(0.8500),tensor(0.3908)
123,123,tensor(0.9775),tensor(0.8500),tensor(0.3908)
124,124,tensor(0.9774),tensor(0.8500),tensor(0.3908)
125,125,tensor(0.9773),tensor(0.8500),tensor(0.3908)
126,126,tensor(0.9773),tensor(0.8500),tensor(0.3908)
127,127,tensor(0.9772),tensor(0.8500),tensor(0.3908)
128,128,tensor(0.9771),tensor(0.8500),tensor(0.3908)
129,129,tensor(0.9771),tensor(0.8500),tensor(0.3908)
130,130,tensor(0.9770),tensor(0.8500),tensor(0.3908)
131,131,tensor(0.9769),tensor(0.8500),tensor(0.3908)
132,132,tensor(0.9769),tensor(0.8500),tensor(0.3908)
133,133,tensor(0.9768),tensor(0.8500),tensor(0.3908)
134,134,tensor(0.9767),tensor(0.8500),tensor(0.3908)
135,135,tensor(0.9767),tensor(0.8500),tensor(0.3908)
136,136,tensor(0.9766),tensor(0.8500),tensor(0.3908)
137,137,tensor(0.9766),tensor(0.8500),tensor(0.3908)
138,138,tensor(0.9765),tensor(0.8500),tensor(0.3908)
139,139,tensor(0.9764),tensor(0.8500),tensor(0.3909)
140,140,tensor(0.9764),tensor(0.8500),tensor(0.3909)
141,141,tensor(0.9763),tensor(0.8500),tensor(0.3909)
142,142,tensor(0.9762),tensor(0.8500),tensor(0.3909)
143,143,tensor(0.9762),tensor(0.8500),tensor(0.3909)
144,144,tensor(0.9761),tensor(0.8500),tensor(0.3909)
145,145,tensor(0.9761),tensor(0.8500),tensor(0.3909)
146,146,tensor(0.9760),tensor(0.8500),tensor(0.3909)
147,147,tensor(0.9759),tensor(0.8500),tensor(0.3909)
148,148,tensor(0.9759),tensor(0.8500),tensor(0.3909)
149,149,tensor(0.9758),tensor(0.8500),tensor(0.3909)
150,150,tensor(0.9758),tensor(0.8500),tensor(0.3909)
151,151,tensor(0.9757),tensor(0.8500),tensor(0.3909)
152,152,tensor(0.9756),tensor(0.8500),tensor(0.3909)
153,153,tensor(0.9756),tensor(0.8500),tensor(0.3909)
154,154,tensor(0.9755),tensor(0.8500),tensor(0.3909)
155,155,tensor(0.9755),tensor(0.8500),tensor(0.3908)
156,156,tensor(0.9754),tensor(0.8500),tensor(0.3908)
157,157,tensor(0.9754),tensor(0.8500),tensor(0.3908)
158,158,tensor(0.9753),tensor(0.8500),tensor(0.3908)
159,159,tensor(0.9752),tensor(0.8500),tensor(0.3908)
160,160,tensor(0.9752),tensor(0.8500),tensor(0.3908)
161,161,tensor(0.9751),tensor(0.8500),tensor(0.3908)
162,162,tensor(0.9751),tensor(0.8500),tensor(0.3908)
163,163,tensor(0.9750),tensor(0.8500),tensor(0.3908)
164,164,tensor(0.9750),tensor(0.8500),tensor(0.3908)
165,165,tensor(0.9749),tensor(0.8500),tensor(0.3908)
166,166,tensor(0.9749),tensor(0.8500),tensor(0.3908)
167,167,tensor(0.9748),tensor(0.8500),tensor(0.3908)
168,168,tensor(0.9748),tensor(0.8500),tensor(0.3908)
169,169,tensor(0.9747),tensor(0.8500),tensor(0.3908)
170,170,tensor(0.9746),tensor(0.8500),tensor(0.3908)
171,171,tensor(0.9746),tensor(0.8500),tensor(0.3908)
172,172,tensor(0.9745),tensor(0.8500),tensor(0.3908)
173,173,tensor(0.9745),tensor(0.8500),tensor(0.3908)
174,174,tensor(0.9744),tensor(0.8500),tensor(0.3908)
175,175,tensor(0.9744),tensor(0.8500),tensor(0.3908)
176,176,tensor(0.9743),tensor(0.8500),tensor(0.3908)
177,177,tensor(0.9743),tensor(0.8500),tensor(0.3908)
178,178,tensor(0.9742),tensor(0.8500),tensor(0.3908)
179,179,tensor(0.9742),tensor(0.8500),tensor(0.3908)
180,180,tensor(0.9741),tensor(0.8500),tensor(0.3908)
181,181,tensor(0.9741),tensor(0.8500),tensor(0.3908)
182,182,tensor(0.9740),tensor(0.8500),tensor(0.3908)
183,183,tensor(0.9740),tensor(0.8500),tensor(0.3908)
184,184,tensor(0.9739),tensor(0.8500),tensor(0.3908)
185,185,tensor(0.9739),tensor(0.8500),tensor(0.3908)
186,186,tensor(0.9738),tensor(0.8500),tensor(0.3908)
187,187,tensor(0.9738),tensor(0.8500),tensor(0.3908)
188,188,tensor(0.9737),tensor(0.8500),tensor(0.3908)
189,189,tensor(0.9737),tensor(0.8500),tensor(0.3908)
190,190,tensor(0.9736),tensor(0.8500),tensor(0.3908)
191,191,tensor(0.9736),tensor(0.8500),tensor(0.3908)
192,192,tensor(0.9735),tensor(0.8500),tensor(0.3908)
193,193,tensor(0.9735),tensor(0.8500),tensor(0.3908)
194,194,tensor(0.9734),tensor(0.8500),tensor(0.3908)
195,195,tensor(0.9734),tensor(0.8500),tensor(0.3908)
196,196,tensor(0.9733),tensor(0.8500),tensor(0.3908)
197,197,tensor(0.9733),tensor(0.8500),tensor(0.3908)
198,198,tensor(0.9732),tensor(0.8500),tensor(0.3908)
199,199,tensor(0.9732),tensor(0.8500),tensor(0.3908)
200,200,tensor(0.9731),tensor(0.8500),tensor(0.3908)
201,201,tensor(0.9731),tensor(0.8500),tensor(0.3908)
202,202,tensor(0.9730),tensor(0.8500),tensor(0.3908)
203,203,tensor(0.9730),tensor(0.8500),tensor(0.3908)
204,204,tensor(0.9730),tensor(0.8500),tensor(0.3908)
205,205,tensor(0.9729),tensor(0.8500),tensor(0.3908)
206,206,tensor(0.9729),tensor(0.8500),tensor(0.3908)
207,207,tensor(0.9728),tensor(0.8500),tensor(0.3908)
208,208,tensor(0.9728),tensor(0.8500),tensor(0.3908)
209,209,tensor(0.9727),tensor(0.8500),tensor(0.3908)
210,210,tensor(0.9727),tensor(0.8500),tensor(0.3908)
211,211,tensor(0.9726),tensor(0.8500),tensor(0.3908)
212,212,tensor(0.9726),tensor(0.8500),tensor(0.3908)
213,213,tensor(0.9725),tensor(0.8500),tensor(0.3908)
214,214,tensor(0.9725),tensor(0.8500),tensor(0.3908)
215,215,tensor(0.9725),tensor(0.8500),tensor(0.3908)
216,216,tensor(0.9724),tensor(0.8500),tensor(0.3908)
217,217,tensor(0.9724),tensor(0.8500),tensor(0.3908)
218,218,tensor(0.9723),tensor(0.8500),tensor(0.3908)
219,219,tensor(0.9723),tensor(0.8500),tensor(0.3908)
220,220,tensor(0.9722),tensor(0.8500),tensor(0.3908)
221,221,tensor(0.9722),tensor(0.8500),tensor(0.3908)
222,222,tensor(0.9722),tensor(0.8500),tensor(0.3908)
223,223,tensor(0.9721),tensor(0.8500),tensor(0.3908)
224,224,tensor(0.9721),tensor(0.8500),tensor(0.3908)
225,225,tensor(0.9720),tensor(0.8500),tensor(0.3908)
226,226,tensor(0.9720),tensor(0.8500),tensor(0.3908)
227,227,tensor(0.9719),tensor(0.8500),tensor(0.3907)
228,228,tensor(0.9719),tensor(0.8500),tensor(0.3907)
229,229,tensor(0.9719),tensor(0.8500),tensor(0.3907)
230,230,tensor(0.9718),tensor(0.8500),tensor(0.3907)
231,231,tensor(0.9718),tensor(0.8500),tensor(0.3907)
232,232,tensor(0.9717),tensor(0.8500),tensor(0.3907)
233,233,tensor(0.9717),tensor(0.8500),tensor(0.3907)
234,234,tensor(0.9716),tensor(0.8500),tensor(0.3907)
235,235,tensor(0.9716),tensor(0.8500),tensor(0.3907)
236,236,tensor(0.9716),tensor(0.8500),tensor(0.3907)
237,237,tensor(0.9715),tensor(0.8500),tensor(0.3907)
238,238,tensor(0.9715),tensor(0.8500),tensor(0.3907)
239,239,tensor(0.9714),tensor(0.8500),tensor(0.3907)
240,240,tensor(0.9714),tensor(0.8500),tensor(0.3907)
241,241,tensor(0.9714),tensor(0.8500),tensor(0.3907)
242,242,tensor(0.9713),tensor(0.8500),tensor(0.3907)
243,243,tensor(0.9713),tensor(0.8500),tensor(0.3907)
244,244,tensor(0.9712),tensor(0.8500),tensor(0.3907)
245,245,tensor(0.9712),tensor(0.8500),tensor(0.3907)
246,246,tensor(0.9712),tensor(0.8500),tensor(0.3907)
247,247,tensor(0.9711),tensor(0.8500),tensor(0.3907)
248,248,tensor(0.9711),tensor(0.8500),tensor(0.3907)
249,249,tensor(0.9711),tensor(0.8500),tensor(0.3907)
250,250,tensor(0.9710),tensor(0.8500),tensor(0.3907)
251,251,tensor(0.9710),tensor(0.8500),tensor(0.3907)
252,252,tensor(0.9709),tensor(0.8500),tensor(0.3907)
253,253,tensor(0.9709),tensor(0.8500),tensor(0.3907)
254,254,tensor(0.9709),tensor(0.8500),tensor(0.3907)
255,255,tensor(0.9708),tensor(0.8500),tensor(0.3907)
256,256,tensor(0.9708),tensor(0.8500),tensor(0.3907)
257,257,tensor(0.9707),tensor(0.8500),tensor(0.3907)
258,258,tensor(0.9707),tensor(0.8500),tensor(0.3907)
259,259,tensor(0.9707),tensor(0.8500),tensor(0.3907)
260,260,tensor(0.9706),tensor(0.8500),tensor(0.3907)
261,261,tensor(0.9706),tensor(0.8500),tensor(0.3907)
262,262,tensor(0.9706),tensor(0.8500),tensor(0.3907)
263,263,tensor(0.9705),tensor(0.8500),tensor(0.3907)
264,264,tensor(0.9705),tensor(0.8500),tensor(0.3907)
265,265,tensor(0.9705),tensor(0.8500),tensor(0.3907)
266,266,tensor(0.9704),tensor(0.8500),tensor(0.3907)
267,267,tensor(0.9704),tensor(0.8500),tensor(0.3907)
268,268,tensor(0.9703),tensor(0.8500),tensor(0.3907)
269,269,tensor(0.9703),tensor(0.8500),tensor(0.3907)
270,270,tensor(0.9703),tensor(0.8500),tensor(0.3907)
271,271,tensor(0.9702),tensor(0.8500),tensor(0.3907)
272,272,tensor(0.9702),tensor(0.8500),tensor(0.3907)
273,273,tensor(0.9702),tensor(0.8500),tensor(0.3907)
274,274,tensor(0.9701),tensor(0.8500),tensor(0.3907)
275,275,tensor(0.9701),tensor(0.8500),tensor(0.3907)
276,276,tensor(0.9701),tensor(0.8500),tensor(0.3907)
277,277,tensor(0.9700),tensor(0.8500),tensor(0.3907)
278,278,tensor(0.9700),tensor(0.8500),tensor(0.3907)
279,279,tensor(0.9700),tensor(0.8500),tensor(0.3907)
280,280,tensor(0.9699),tensor(0.8500),tensor(0.3907)
281,281,tensor(0.9699),tensor(0.8500),tensor(0.3907)
282,282,tensor(0.9698),tensor(0.8500),tensor(0.3907)
283,283,tensor(0.9698),tensor(0.8500),tensor(0.3907)
284,284,tensor(0.9698),tensor(0.8500),tensor(0.3907)
285,285,tensor(0.9697),tensor(0.8500),tensor(0.3907)
286,286,tensor(0.9697),tensor(0.8500),tensor(0.3907)
287,287,tensor(0.9697),tensor(0.8500),tensor(0.3907)
288,288,tensor(0.9696),tensor(0.8500),tensor(0.3907)
289,289,tensor(0.9696),tensor(0.8500),tensor(0.3907)
290,290,tensor(0.9696),tensor(0.8500),tensor(0.3907)
291,291,tensor(0.9695),tensor(0.8500),tensor(0.3907)
292,292,tensor(0.9695),tensor(0.8500),tensor(0.3907)
293,293,tensor(0.9695),tensor(0.8500),tensor(0.3907)
294,294,tensor(0.9694),tensor(0.8500),tensor(0.3907)
295,295,tensor(0.9694),tensor(0.8500),tensor(0.3907)
296,296,tensor(0.9694),tensor(0.8500),tensor(0.3906)
297,297,tensor(0.9693),tensor(0.8500),tensor(0.3906)
298,298,tensor(0.9693),tensor(0.8500),tensor(0.3906)
299,299,tensor(0.9693),tensor(0.8500),tensor(0.3906)
300,300,tensor(0.9693),tensor(0.8500),tensor(0.3906)
301,301,tensor(0.9692),tensor(0.8500),tensor(0.3906)
302,302,tensor(0.9692),tensor(0.8500),tensor(0.3906)
303,303,tensor(0.9692),tensor(0.8500),tensor(0.3906)
304,304,tensor(0.9691),tensor(0.8500),tensor(0.3906)
305,305,tensor(0.9691),tensor(0.8500),tensor(0.3906)
306,306,tensor(0.9691),tensor(0.8500),tensor(0.3906)
307,307,tensor(0.9690),tensor(0.8500),tensor(0.3906)
308,308,tensor(0.9690),tensor(0.8500),tensor(0.3906)
309,309,tensor(0.9690),tensor(0.8500),tensor(0.3906)
310,310,tensor(0.9689),tensor(0.8500),tensor(0.3906)
311,311,tensor(0.9689),tensor(0.8500),tensor(0.3906)
312,312,tensor(0.9689),tensor(0.8500),tensor(0.3906)
313,313,tensor(0.9688),tensor(0.8500),tensor(0.3906)
314,314,tensor(0.9688),tensor(0.8500),tensor(0.3906)
315,315,tensor(0.9688),tensor(0.8500),tensor(0.3906)
316,316,tensor(0.9688),tensor(0.8500),tensor(0.3906)
317,317,tensor(0.9687),tensor(0.8500),tensor(0.3906)
318,318,tensor(0.9687),tensor(0.8500),tensor(0.3906)
319,319,tensor(0.9687),tensor(0.8500),tensor(0.3906)
320,320,tensor(0.9686),tensor(0.8500),tensor(0.3906)
321,321,tensor(0.9686),tensor(0.8500),tensor(0.3906)
322,322,tensor(0.9686),tensor(0.8500),tensor(0.3906)
323,323,tensor(0.9685),tensor(0.8500),tensor(0.3906)
324,324,tensor(0.9685),tensor(0.8500),tensor(0.3906)
325,325,tensor(0.9685),tensor(0.8500),tensor(0.3906)
326,326,tensor(0.9685),tensor(0.8500),tensor(0.3906)
327,327,tensor(0.9684),tensor(0.8500),tensor(0.3906)
328,328,tensor(0.9684),tensor(0.8500),tensor(0.3906)
329,329,tensor(0.9684),tensor(0.8500),tensor(0.3906)
330,330,tensor(0.9683),tensor(0.8500),tensor(0.3906)
331,331,tensor(0.9683),tensor(0.8500),tensor(0.3906)
332,332,tensor(0.9683),tensor(0.8500),tensor(0.3906)
333,333,tensor(0.9683),tensor(0.8500),tensor(0.3906)
334,334,tensor(0.9682),tensor(0.8500),tensor(0.3906)
335,335,tensor(0.9682),tensor(0.8500),tensor(0.3906)
336,336,tensor(0.9682),tensor(0.8500),tensor(0.3906)
337,337,tensor(0.9681),tensor(0.8500),tensor(0.3906)
338,338,tensor(0.9681),tensor(0.8500),tensor(0.3906)
339,339,tensor(0.9681),tensor(0.8500),tensor(0.3906)
340,340,tensor(0.9681),tensor(0.8500),tensor(0.3906)
341,341,tensor(0.9680),tensor(0.8500),tensor(0.3906)
342,342,tensor(0.9680),tensor(0.8500),tensor(0.3906)
343,343,tensor(0.9680),tensor(0.8500),tensor(0.3906)
344,344,tensor(0.9679),tensor(0.8500),tensor(0.3906)
345,345,tensor(0.9679),tensor(0.8500),tensor(0.3906)
346,346,tensor(0.9679),tensor(0.8500),tensor(0.3906)
347,347,tensor(0.9679),tensor(0.8500),tensor(0.3906)
348,348,tensor(0.9678),tensor(0.8500),tensor(0.3906)
349,349,tensor(0.9678),tensor(0.8500),tensor(0.3906)
350,350,tensor(0.9678),tensor(0.8500),tensor(0.3906)
351,351,tensor(0.9678),tensor(0.8500),tensor(0.3906)
352,352,tensor(0.9677),tensor(0.8500),tensor(0.3906)
353,353,tensor(0.9677),tensor(0.8500),tensor(0.3906)
354,354,tensor(0.9677),tensor(0.8500),tensor(0.3906)
355,355,tensor(0.9676),tensor(0.8500),tensor(0.3906)
356,356,tensor(0.9676),tensor(0.8500),tensor(0.3906)
357,357,tensor(0.9676),tensor(0.8500),tensor(0.3906)
358,358,tensor(0.9676),tensor(0.8500),tensor(0.3906)
359,359,tensor(0.9675),tensor(0.8500),tensor(0.3906)
360,360,tensor(0.9675),tensor(0.8500),tensor(0.3906)
361,361,tensor(0.9675),tensor(0.8500),tensor(0.3906)
362,362,tensor(0.9675),tensor(0.8500),tensor(0.3905)
363,363,tensor(0.9674),tensor(0.8500),tensor(0.3905)
364,364,tensor(0.9674),tensor(0.8500),tensor(0.3905)
365,365,tensor(0.9674),tensor(0.8500),tensor(0.3905)
366,366,tensor(0.9674),tensor(0.8500),tensor(0.3905)
367,367,tensor(0.9673),tensor(0.8500),tensor(0.3905)
368,368,tensor(0.9673),tensor(0.8500),tensor(0.3905)
369,369,tensor(0.9673),tensor(0.8500),tensor(0.3905)
370,370,tensor(0.9673),tensor(0.8500),tensor(0.3905)
371,371,tensor(0.9672),tensor(0.8500),tensor(0.3905)
372,372,tensor(0.9672),tensor(0.8500),tensor(0.3905)
373,373,tensor(0.9672),tensor(0.8500),tensor(0.3905)
374,374,tensor(0.9672),tensor(0.8500),tensor(0.3905)
375,375,tensor(0.9671),tensor(0.8500),tensor(0.3905)
376,376,tensor(0.9671),tensor(0.8500),tensor(0.3905)
377,377,tensor(0.9671),tensor(0.8500),tensor(0.3905)
378,378,tensor(0.9671),tensor(0.8500),tensor(0.3905)
379,379,tensor(0.9670),tensor(0.8500),tensor(0.3905)
380,380,tensor(0.9670),tensor(0.8500),tensor(0.3905)
381,381,tensor(0.9670),tensor(0.8500),tensor(0.3905)
382,382,tensor(0.9670),tensor(0.8500),tensor(0.3905)
383,383,tensor(0.9669),tensor(0.8500),tensor(0.3905)
384,384,tensor(0.9669),tensor(0.8500),tensor(0.3905)
385,385,tensor(0.9669),tensor(0.8500),tensor(0.3905)
386,386,tensor(0.9669),tensor(0.8500),tensor(0.3905)
387,387,tensor(0.9668),tensor(0.8500),tensor(0.3905)
388,388,tensor(0.9668),tensor(0.8500),tensor(0.3905)
389,389,tensor(0.9668),tensor(0.8500),tensor(0.3905)
390,390,tensor(0.9668),tensor(0.8500),tensor(0.3905)
391,391,tensor(0.9667),tensor(0.8500),tensor(0.3905)
392,392,tensor(0.9667),tensor(0.8500),tensor(0.3905)
393,393,tensor(0.9667),tensor(0.8500),tensor(0.3905)
394,394,tensor(0.9667),tensor(0.8500),tensor(0.3905)
395,395,tensor(0.9667),tensor(0.8500),tensor(0.3905)
396,396,tensor(0.9666),tensor(0.8500),tensor(0.3905)
397,397,tensor(0.9666),tensor(0.8500),tensor(0.3905)
398,398,tensor(0.9666),tensor(0.8500),tensor(0.3905)
399,399,tensor(0.9666),tensor(0.8500),tensor(0.3905)
400,400,tensor(0.9665),tensor(0.8500),tensor(0.3905)
401,401,tensor(0.9665),tensor(0.8500),tensor(0.3905)
402,402,tensor(0.9665),tensor(0.8500),tensor(0.3905)
403,403,tensor(0.9665),tensor(0.8500),tensor(0.3905)
404,404,tensor(0.9664),tensor(0.8500),tensor(0.3905)
405,405,tensor(0.9664),tensor(0.8500),tensor(0.3905)
406,406,tensor(0.9664),tensor(0.8500),tensor(0.3905)
407,407,tensor(0.9664),tensor(0.8500),tensor(0.3905)
408,408,tensor(0.9664),tensor(0.8500),tensor(0.3905)
409,409,tensor(0.9663),tensor(0.8500),tensor(0.3905)
410,410,tensor(0.9663),tensor(0.8500),tensor(0.3905)
411,411,tensor(0.9663),tensor(0.8500),tensor(0.3905)
412,412,tensor(0.9663),tensor(0.8500),tensor(0.3905)
413,413,tensor(0.9662),tensor(0.8500),tensor(0.3905)
414,414,tensor(0.9662),tensor(0.8500),tensor(0.3905)
415,415,tensor(0.9662),tensor(0.8500),tensor(0.3905)
416,416,tensor(0.9662),tensor(0.8500),tensor(0.3905)
417,417,tensor(0.9662),tensor(0.8500),tensor(0.3905)
418,418,tensor(0.9661),tensor(0.8500),tensor(0.3905)
419,419,tensor(0.9661),tensor(0.8500),tensor(0.3905)
420,420,tensor(0.9661),tensor(0.8500),tensor(0.3905)
421,421,tensor(0.9661),tensor(0.8500),tensor(0.3905)
422,422,tensor(0.9660),tensor(0.8500),tensor(0.3905)
423,423,tensor(0.9660),tensor(0.8500),tensor(0.3905)
424,424,tensor(0.9660),tensor(0.8500),tensor(0.3905)
425,425,tensor(0.9660),tensor(0.8500),tensor(0.3905)
426,426,tensor(0.9660),tensor(0.8500),tensor(0.3905)
427,427,tensor(0.9659),tensor(0.8500),tensor(0.3905)
428,428,tensor(0.9659),tensor(0.8500),tensor(0.3905)
429,429,tensor(0.9659),tensor(0.8500),tensor(0.3905)
430,430,tensor(0.9659),tensor(0.8500),tensor(0.3905)
431,431,tensor(0.9659),tensor(0.8500),tensor(0.3904)
432,432,tensor(0.9658),tensor(0.8500),tensor(0.3904)
433,433,tensor(0.9658),tensor(0.8500),tensor(0.3904)
434,434,tensor(0.9658),tensor(0.8500),tensor(0.3904)
435,435,tensor(0.9658),tensor(0.8500),tensor(0.3904)
