,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.9927),tensor(0.9031),tensor(1.0120)
36,36,tensor(0.9927),tensor(0.9030),tensor(1.0120)
37,37,tensor(0.9926),tensor(0.9029),tensor(1.0120)
38,38,tensor(0.9926),tensor(0.9029),tensor(1.0119)
39,39,tensor(0.9925),tensor(0.9028),tensor(1.0119)
40,40,tensor(0.9925),tensor(0.9027),tensor(1.0119)
41,41,tensor(0.9924),tensor(0.9026),tensor(1.0119)
42,42,tensor(0.9924),tensor(0.9026),tensor(1.0119)
43,43,tensor(0.9924),tensor(0.9025),tensor(1.0119)
44,44,tensor(0.9923),tensor(0.9024),tensor(1.0119)
45,45,tensor(0.9923),tensor(0.9024),tensor(1.0118)
46,46,tensor(0.9922),tensor(0.9023),tensor(1.0118)
47,47,tensor(0.9922),tensor(0.9022),tensor(1.0118)
48,48,tensor(0.9921),tensor(0.9021),tensor(1.0118)
49,49,tensor(0.9921),tensor(0.9021),tensor(1.0118)
50,50,tensor(0.9921),tensor(0.9020),tensor(1.0118)
51,51,tensor(0.9920),tensor(0.9020),tensor(1.0118)
52,52,tensor(0.9920),tensor(0.9019),tensor(1.0118)
53,53,tensor(0.9920),tensor(0.9018),tensor(1.0117)
54,54,tensor(0.9919),tensor(0.9018),tensor(1.0117)
55,55,tensor(0.9919),tensor(0.9017),tensor(1.0117)
56,56,tensor(0.9919),tensor(0.9016),tensor(1.0117)
57,57,tensor(0.9918),tensor(0.9016),tensor(1.0117)
58,58,tensor(0.9918),tensor(0.9015),tensor(1.0117)
59,59,tensor(0.9917),tensor(0.9015),tensor(1.0117)
60,60,tensor(0.9917),tensor(0.9014),tensor(1.0117)
61,61,tensor(0.9917),tensor(0.9013),tensor(1.0116)
62,62,tensor(0.9917),tensor(0.9013),tensor(1.0116)
63,63,tensor(0.9916),tensor(0.9012),tensor(1.0116)
64,64,tensor(0.9916),tensor(0.9012),tensor(1.0116)
65,65,tensor(0.9916),tensor(0.9011),tensor(1.0116)
66,66,tensor(0.9915),tensor(0.9011),tensor(1.0116)
67,67,tensor(0.9915),tensor(0.9010),tensor(1.0116)
68,68,tensor(0.9915),tensor(0.9009),tensor(1.0116)
69,69,tensor(0.9914),tensor(0.9009),tensor(1.0116)
70,70,tensor(0.9914),tensor(0.9008),tensor(1.0116)
71,71,tensor(0.9914),tensor(0.9008),tensor(1.0115)
72,72,tensor(0.9914),tensor(0.9007),tensor(1.0115)
73,73,tensor(0.9913),tensor(0.9007),tensor(1.0115)
74,74,tensor(0.9913),tensor(0.9006),tensor(1.0115)
75,75,tensor(0.9913),tensor(0.9006),tensor(1.0115)
76,76,tensor(0.9913),tensor(0.9005),tensor(1.0115)
77,77,tensor(0.9912),tensor(0.9005),tensor(1.0115)
78,78,tensor(0.9912),tensor(0.9004),tensor(1.0115)
79,79,tensor(0.9912),tensor(0.9004),tensor(1.0115)
80,80,tensor(0.9912),tensor(0.9003),tensor(1.0115)
81,81,tensor(0.9911),tensor(0.9003),tensor(1.0114)
82,82,tensor(0.9911),tensor(0.9002),tensor(1.0114)
83,83,tensor(0.9911),tensor(0.9002),tensor(1.0114)
84,84,tensor(0.9911),tensor(0.9001),tensor(1.0114)
85,85,tensor(0.9911),tensor(0.9001),tensor(1.0114)
86,86,tensor(0.9910),tensor(0.9001),tensor(1.0114)
87,87,tensor(0.9910),tensor(0.9000),tensor(1.0114)
88,88,tensor(0.9910),tensor(0.9000),tensor(1.0114)
89,89,tensor(0.9910),tensor(0.8999),tensor(1.0114)
90,90,tensor(0.9910),tensor(0.8999),tensor(1.0114)
91,91,tensor(0.9909),tensor(0.8998),tensor(1.0114)
92,92,tensor(0.9909),tensor(0.8998),tensor(1.0113)
93,93,tensor(0.9909),tensor(0.8997),tensor(1.0113)
94,94,tensor(0.9909),tensor(0.8997),tensor(1.0113)
95,95,tensor(0.9909),tensor(0.8997),tensor(1.0113)
96,96,tensor(0.9908),tensor(0.8996),tensor(1.0113)
97,97,tensor(0.9908),tensor(0.8996),tensor(1.0113)
98,98,tensor(0.9908),tensor(0.8995),tensor(1.0113)
99,99,tensor(0.9908),tensor(0.8995),tensor(1.0113)
100,100,tensor(0.9908),tensor(0.8995),tensor(1.0113)
101,101,tensor(0.9907),tensor(0.8994),tensor(1.0113)
102,102,tensor(0.9907),tensor(0.8994),tensor(1.0113)
103,103,tensor(0.9907),tensor(0.8993),tensor(1.0113)
104,104,tensor(0.9907),tensor(0.8993),tensor(1.0112)
105,105,tensor(0.9907),tensor(0.8992),tensor(1.0112)
106,106,tensor(0.9907),tensor(0.8992),tensor(1.0112)
107,107,tensor(0.9906),tensor(0.8992),tensor(1.0112)
108,108,tensor(0.9906),tensor(0.8991),tensor(1.0112)
109,109,tensor(0.9906),tensor(0.8991),tensor(1.0112)
110,110,tensor(0.9906),tensor(0.8991),tensor(1.0112)
111,111,tensor(0.9906),tensor(0.8990),tensor(1.0112)
112,112,tensor(0.9906),tensor(0.8990),tensor(1.0112)
113,113,tensor(0.9906),tensor(0.8989),tensor(1.0112)
114,114,tensor(0.9905),tensor(0.8989),tensor(1.0112)
115,115,tensor(0.9905),tensor(0.8989),tensor(1.0112)
116,116,tensor(0.9905),tensor(0.8988),tensor(1.0111)
117,117,tensor(0.9905),tensor(0.8988),tensor(1.0111)
118,118,tensor(0.9905),tensor(0.8988),tensor(1.0111)
119,119,tensor(0.9905),tensor(0.8987),tensor(1.0111)
120,120,tensor(0.9905),tensor(0.8987),tensor(1.0111)
121,121,tensor(0.9904),tensor(0.8987),tensor(1.0111)
122,122,tensor(0.9904),tensor(0.8986),tensor(1.0111)
123,123,tensor(0.9904),tensor(0.8986),tensor(1.0111)
124,124,tensor(0.9904),tensor(0.8985),tensor(1.0111)
125,125,tensor(0.9904),tensor(0.8985),tensor(1.0111)
126,126,tensor(0.9904),tensor(0.8985),tensor(1.0111)
127,127,tensor(0.9904),tensor(0.8984),tensor(1.0111)
128,128,tensor(0.9903),tensor(0.8984),tensor(1.0111)
129,129,tensor(0.9903),tensor(0.8984),tensor(1.0111)
130,130,tensor(0.9903),tensor(0.8983),tensor(1.0110)
131,131,tensor(0.9903),tensor(0.8983),tensor(1.0110)
132,132,tensor(0.9903),tensor(0.8983),tensor(1.0110)
133,133,tensor(0.9903),tensor(0.8982),tensor(1.0110)
134,134,tensor(0.9903),tensor(0.8982),tensor(1.0110)
135,135,tensor(0.9903),tensor(0.8982),tensor(1.0110)
136,136,tensor(0.9903),tensor(0.8982),tensor(1.0110)
137,137,tensor(0.9902),tensor(0.8981),tensor(1.0110)
138,138,tensor(0.9902),tensor(0.8981),tensor(1.0110)
139,139,tensor(0.9902),tensor(0.8981),tensor(1.0110)
140,140,tensor(0.9902),tensor(0.8980),tensor(1.0110)
141,141,tensor(0.9902),tensor(0.8980),tensor(1.0110)
142,142,tensor(0.9902),tensor(0.8980),tensor(1.0110)
143,143,tensor(0.9902),tensor(0.8979),tensor(1.0110)
144,144,tensor(0.9902),tensor(0.8979),tensor(1.0110)
145,145,tensor(0.9902),tensor(0.8979),tensor(1.0110)
146,146,tensor(0.9901),tensor(0.8978),tensor(1.0109)
147,147,tensor(0.9901),tensor(0.8978),tensor(1.0109)
148,148,tensor(0.9901),tensor(0.8978),tensor(1.0109)
149,149,tensor(0.9901),tensor(0.8978),tensor(1.0109)
150,150,tensor(0.9901),tensor(0.8977),tensor(1.0109)
151,151,tensor(0.9901),tensor(0.8977),tensor(1.0109)
152,152,tensor(0.9901),tensor(0.8977),tensor(1.0109)
153,153,tensor(0.9901),tensor(0.8976),tensor(1.0109)
154,154,tensor(0.9901),tensor(0.8976),tensor(1.0109)
155,155,tensor(0.9901),tensor(0.8976),tensor(1.0109)
156,156,tensor(0.9901),tensor(0.8976),tensor(1.0109)
157,157,tensor(0.9900),tensor(0.8975),tensor(1.0109)
158,158,tensor(0.9900),tensor(0.8975),tensor(1.0109)
159,159,tensor(0.9900),tensor(0.8975),tensor(1.0109)
160,160,tensor(0.9900),tensor(0.8974),tensor(1.0109)
161,161,tensor(0.9900),tensor(0.8974),tensor(1.0109)
162,162,tensor(0.9900),tensor(0.8974),tensor(1.0109)
163,163,tensor(0.9900),tensor(0.8974),tensor(1.0108)
164,164,tensor(0.9900),tensor(0.8973),tensor(1.0108)
165,165,tensor(0.9900),tensor(0.8973),tensor(1.0108)
166,166,tensor(0.9900),tensor(0.8973),tensor(1.0108)
167,167,tensor(0.9900),tensor(0.8972),tensor(1.0108)
168,168,tensor(0.9900),tensor(0.8972),tensor(1.0108)
169,169,tensor(0.9899),tensor(0.8972),tensor(1.0108)
170,170,tensor(0.9899),tensor(0.8972),tensor(1.0108)
171,171,tensor(0.9899),tensor(0.8971),tensor(1.0108)
172,172,tensor(0.9899),tensor(0.8971),tensor(1.0108)
173,173,tensor(0.9899),tensor(0.8971),tensor(1.0108)
174,174,tensor(0.9899),tensor(0.8971),tensor(1.0108)
175,175,tensor(0.9899),tensor(0.8970),tensor(1.0108)
176,176,tensor(0.9899),tensor(0.8970),tensor(1.0108)
177,177,tensor(0.9899),tensor(0.8970),tensor(1.0108)
178,178,tensor(0.9899),tensor(0.8970),tensor(1.0108)
179,179,tensor(0.9899),tensor(0.8969),tensor(1.0108)
180,180,tensor(0.9899),tensor(0.8969),tensor(1.0108)
181,181,tensor(0.9899),tensor(0.8969),tensor(1.0107)
182,182,tensor(0.9899),tensor(0.8969),tensor(1.0107)
183,183,tensor(0.9898),tensor(0.8968),tensor(1.0107)
184,184,tensor(0.9898),tensor(0.8968),tensor(1.0107)
185,185,tensor(0.9898),tensor(0.8968),tensor(1.0107)
186,186,tensor(0.9898),tensor(0.8968),tensor(1.0107)
187,187,tensor(0.9898),tensor(0.8967),tensor(1.0107)
188,188,tensor(0.9898),tensor(0.8967),tensor(1.0107)
189,189,tensor(0.9898),tensor(0.8967),tensor(1.0107)
190,190,tensor(0.9898),tensor(0.8967),tensor(1.0107)
191,191,tensor(0.9898),tensor(0.8967),tensor(1.0107)
192,192,tensor(0.9898),tensor(0.8966),tensor(1.0107)
193,193,tensor(0.9898),tensor(0.8966),tensor(1.0107)
194,194,tensor(0.9898),tensor(0.8966),tensor(1.0107)
195,195,tensor(0.9898),tensor(0.8966),tensor(1.0107)
196,196,tensor(0.9898),tensor(0.8965),tensor(1.0107)
197,197,tensor(0.9898),tensor(0.8965),tensor(1.0107)
198,198,tensor(0.9898),tensor(0.8965),tensor(1.0107)
199,199,tensor(0.9897),tensor(0.8965),tensor(1.0107)
200,200,tensor(0.9897),tensor(0.8964),tensor(1.0107)
201,201,tensor(0.9897),tensor(0.8964),tensor(1.0106)
202,202,tensor(0.9897),tensor(0.8964),tensor(1.0106)
203,203,tensor(0.9897),tensor(0.8964),tensor(1.0106)
204,204,tensor(0.9897),tensor(0.8964),tensor(1.0106)
205,205,tensor(0.9897),tensor(0.8963),tensor(1.0106)
206,206,tensor(0.9897),tensor(0.8963),tensor(1.0106)
207,207,tensor(0.9897),tensor(0.8963),tensor(1.0106)
208,208,tensor(0.9897),tensor(0.8963),tensor(1.0106)
209,209,tensor(0.9897),tensor(0.8963),tensor(1.0106)
210,210,tensor(0.9897),tensor(0.8962),tensor(1.0106)
211,211,tensor(0.9897),tensor(0.8962),tensor(1.0106)
212,212,tensor(0.9897),tensor(0.8962),tensor(1.0106)
213,213,tensor(0.9897),tensor(0.8962),tensor(1.0106)
214,214,tensor(0.9897),tensor(0.8961),tensor(1.0106)
215,215,tensor(0.9897),tensor(0.8961),tensor(1.0106)
216,216,tensor(0.9897),tensor(0.8961),tensor(1.0106)
217,217,tensor(0.9897),tensor(0.8961),tensor(1.0106)
218,218,tensor(0.9897),tensor(0.8961),tensor(1.0106)
219,219,tensor(0.9896),tensor(0.8960),tensor(1.0106)
220,220,tensor(0.9896),tensor(0.8960),tensor(1.0106)
221,221,tensor(0.9896),tensor(0.8960),tensor(1.0106)
222,222,tensor(0.9896),tensor(0.8960),tensor(1.0106)
223,223,tensor(0.9896),tensor(0.8960),tensor(1.0106)
224,224,tensor(0.9896),tensor(0.8959),tensor(1.0105)
225,225,tensor(0.9896),tensor(0.8959),tensor(1.0105)
226,226,tensor(0.9896),tensor(0.8959),tensor(1.0105)
227,227,tensor(0.9896),tensor(0.8959),tensor(1.0105)
228,228,tensor(0.9896),tensor(0.8959),tensor(1.0105)
229,229,tensor(0.9896),tensor(0.8959),tensor(1.0105)
230,230,tensor(0.9896),tensor(0.8958),tensor(1.0105)
231,231,tensor(0.9896),tensor(0.8958),tensor(1.0105)
232,232,tensor(0.9896),tensor(0.8958),tensor(1.0105)
233,233,tensor(0.9896),tensor(0.8958),tensor(1.0105)
234,234,tensor(0.9896),tensor(0.8958),tensor(1.0105)
235,235,tensor(0.9896),tensor(0.8957),tensor(1.0105)
236,236,tensor(0.9896),tensor(0.8957),tensor(1.0105)
237,237,tensor(0.9896),tensor(0.8957),tensor(1.0105)
238,238,tensor(0.9896),tensor(0.8957),tensor(1.0105)
239,239,tensor(0.9896),tensor(0.8957),tensor(1.0105)
240,240,tensor(0.9896),tensor(0.8956),tensor(1.0105)
241,241,tensor(0.9896),tensor(0.8956),tensor(1.0105)
242,242,tensor(0.9896),tensor(0.8956),tensor(1.0105)
243,243,tensor(0.9895),tensor(0.8956),tensor(1.0105)
244,244,tensor(0.9895),tensor(0.8956),tensor(1.0105)
245,245,tensor(0.9895),tensor(0.8956),tensor(1.0105)
246,246,tensor(0.9895),tensor(0.8955),tensor(1.0105)
247,247,tensor(0.9895),tensor(0.8955),tensor(1.0105)
248,248,tensor(0.9895),tensor(0.8955),tensor(1.0105)
249,249,tensor(0.9895),tensor(0.8955),tensor(1.0104)
250,250,tensor(0.9895),tensor(0.8955),tensor(1.0104)
251,251,tensor(0.9895),tensor(0.8955),tensor(1.0104)
252,252,tensor(0.9895),tensor(0.8954),tensor(1.0104)
253,253,tensor(0.9895),tensor(0.8954),tensor(1.0104)
254,254,tensor(0.9895),tensor(0.8954),tensor(1.0104)
255,255,tensor(0.9895),tensor(0.8954),tensor(1.0104)
256,256,tensor(0.9895),tensor(0.8954),tensor(1.0104)
257,257,tensor(0.9895),tensor(0.8954),tensor(1.0104)
258,258,tensor(0.9895),tensor(0.8953),tensor(1.0104)
259,259,tensor(0.9895),tensor(0.8953),tensor(1.0104)
260,260,tensor(0.9895),tensor(0.8953),tensor(1.0104)
261,261,tensor(0.9895),tensor(0.8953),tensor(1.0104)
262,262,tensor(0.9895),tensor(0.8953),tensor(1.0104)
263,263,tensor(0.9895),tensor(0.8953),tensor(1.0104)
264,264,tensor(0.9895),tensor(0.8952),tensor(1.0104)
265,265,tensor(0.9895),tensor(0.8952),tensor(1.0104)
266,266,tensor(0.9895),tensor(0.8952),tensor(1.0104)
267,267,tensor(0.9895),tensor(0.8952),tensor(1.0104)
268,268,tensor(0.9895),tensor(0.8952),tensor(1.0104)
269,269,tensor(0.9895),tensor(0.8952),tensor(1.0104)
270,270,tensor(0.9895),tensor(0.8951),tensor(1.0104)
271,271,tensor(0.9895),tensor(0.8951),tensor(1.0104)
272,272,tensor(0.9895),tensor(0.8951),tensor(1.0104)
273,273,tensor(0.9895),tensor(0.8951),tensor(1.0104)
274,274,tensor(0.9895),tensor(0.8951),tensor(1.0104)
275,275,tensor(0.9895),tensor(0.8951),tensor(1.0104)
276,276,tensor(0.9895),tensor(0.8951),tensor(1.0104)
277,277,tensor(0.9894),tensor(0.8950),tensor(1.0104)
278,278,tensor(0.9894),tensor(0.8950),tensor(1.0103)
279,279,tensor(0.9894),tensor(0.8950),tensor(1.0103)
280,280,tensor(0.9894),tensor(0.8950),tensor(1.0103)
281,281,tensor(0.9894),tensor(0.8950),tensor(1.0103)
282,282,tensor(0.9894),tensor(0.8950),tensor(1.0103)
283,283,tensor(0.9894),tensor(0.8950),tensor(1.0103)
284,284,tensor(0.9894),tensor(0.8949),tensor(1.0103)
285,285,tensor(0.9894),tensor(0.8949),tensor(1.0103)
286,286,tensor(0.9894),tensor(0.8949),tensor(1.0103)
287,287,tensor(0.9894),tensor(0.8949),tensor(1.0103)
288,288,tensor(0.9894),tensor(0.8949),tensor(1.0103)
289,289,tensor(0.9894),tensor(0.8949),tensor(1.0103)
290,290,tensor(0.9894),tensor(0.8949),tensor(1.0103)
291,291,tensor(0.9894),tensor(0.8948),tensor(1.0103)
292,292,tensor(0.9894),tensor(0.8948),tensor(1.0103)
293,293,tensor(0.9894),tensor(0.8948),tensor(1.0103)
294,294,tensor(0.9894),tensor(0.8948),tensor(1.0103)
295,295,tensor(0.9894),tensor(0.8948),tensor(1.0103)
296,296,tensor(0.9894),tensor(0.8948),tensor(1.0103)
297,297,tensor(0.9894),tensor(0.8948),tensor(1.0103)
298,298,tensor(0.9894),tensor(0.8947),tensor(1.0103)
299,299,tensor(0.9894),tensor(0.8947),tensor(1.0103)
300,300,tensor(0.9894),tensor(0.8947),tensor(1.0103)
301,301,tensor(0.9894),tensor(0.8947),tensor(1.0103)
302,302,tensor(0.9894),tensor(0.8947),tensor(1.0103)
303,303,tensor(0.9894),tensor(0.8947),tensor(1.0103)
304,304,tensor(0.9894),tensor(0.8947),tensor(1.0103)
305,305,tensor(0.9894),tensor(0.8946),tensor(1.0103)
306,306,tensor(0.9894),tensor(0.8946),tensor(1.0103)
307,307,tensor(0.9894),tensor(0.8946),tensor(1.0103)
308,308,tensor(0.9894),tensor(0.8946),tensor(1.0103)
309,309,tensor(0.9894),tensor(0.8946),tensor(1.0103)
310,310,tensor(0.9894),tensor(0.8946),tensor(1.0103)
311,311,tensor(0.9894),tensor(0.8946),tensor(1.0102)
312,312,tensor(0.9894),tensor(0.8946),tensor(1.0102)
313,313,tensor(0.9894),tensor(0.8945),tensor(1.0102)
314,314,tensor(0.9894),tensor(0.8945),tensor(1.0102)
315,315,tensor(0.9894),tensor(0.8945),tensor(1.0102)
316,316,tensor(0.9894),tensor(0.8945),tensor(1.0102)
317,317,tensor(0.9894),tensor(0.8945),tensor(1.0102)
318,318,tensor(0.9894),tensor(0.8945),tensor(1.0102)
319,319,tensor(0.9894),tensor(0.8945),tensor(1.0102)
320,320,tensor(0.9894),tensor(0.8945),tensor(1.0102)
321,321,tensor(0.9894),tensor(0.8944),tensor(1.0102)
322,322,tensor(0.9894),tensor(0.8944),tensor(1.0102)
323,323,tensor(0.9894),tensor(0.8944),tensor(1.0102)
324,324,tensor(0.9894),tensor(0.8944),tensor(1.0102)
325,325,tensor(0.9894),tensor(0.8944),tensor(1.0102)
326,326,tensor(0.9894),tensor(0.8944),tensor(1.0102)
327,327,tensor(0.9893),tensor(0.8944),tensor(1.0102)
328,328,tensor(0.9893),tensor(0.8944),tensor(1.0102)
329,329,tensor(0.9893),tensor(0.8944),tensor(1.0102)
330,330,tensor(0.9893),tensor(0.8943),tensor(1.0102)
331,331,tensor(0.9893),tensor(0.8943),tensor(1.0102)
332,332,tensor(0.9893),tensor(0.8943),tensor(1.0102)
333,333,tensor(0.9893),tensor(0.8943),tensor(1.0102)
334,334,tensor(0.9893),tensor(0.8943),tensor(1.0102)
335,335,tensor(0.9893),tensor(0.8943),tensor(1.0102)
336,336,tensor(0.9893),tensor(0.8943),tensor(1.0102)
337,337,tensor(0.9893),tensor(0.8943),tensor(1.0102)
338,338,tensor(0.9893),tensor(0.8943),tensor(1.0102)
339,339,tensor(0.9893),tensor(0.8942),tensor(1.0102)
340,340,tensor(0.9893),tensor(0.8942),tensor(1.0102)
341,341,tensor(0.9893),tensor(0.8942),tensor(1.0102)
342,342,tensor(0.9893),tensor(0.8942),tensor(1.0102)
343,343,tensor(0.9893),tensor(0.8942),tensor(1.0102)
344,344,tensor(0.9893),tensor(0.8942),tensor(1.0102)
345,345,tensor(0.9893),tensor(0.8942),tensor(1.0102)
346,346,tensor(0.9893),tensor(0.8942),tensor(1.0102)
347,347,tensor(0.9893),tensor(0.8942),tensor(1.0102)
348,348,tensor(0.9893),tensor(0.8941),tensor(1.0102)
349,349,tensor(0.9893),tensor(0.8941),tensor(1.0102)
350,350,tensor(0.9893),tensor(0.8941),tensor(1.0102)
351,351,tensor(0.9893),tensor(0.8941),tensor(1.0101)
352,352,tensor(0.9893),tensor(0.8941),tensor(1.0101)
353,353,tensor(0.9893),tensor(0.8941),tensor(1.0101)
354,354,tensor(0.9893),tensor(0.8941),tensor(1.0101)
355,355,tensor(0.9893),tensor(0.8941),tensor(1.0101)
356,356,tensor(0.9893),tensor(0.8941),tensor(1.0101)
357,357,tensor(0.9893),tensor(0.8941),tensor(1.0101)
358,358,tensor(0.9893),tensor(0.8940),tensor(1.0101)
359,359,tensor(0.9893),tensor(0.8940),tensor(1.0101)
360,360,tensor(0.9893),tensor(0.8940),tensor(1.0101)
361,361,tensor(0.9893),tensor(0.8940),tensor(1.0101)
362,362,tensor(0.9893),tensor(0.8940),tensor(1.0101)
363,363,tensor(0.9893),tensor(0.8940),tensor(1.0101)
364,364,tensor(0.9893),tensor(0.8940),tensor(1.0101)
365,365,tensor(0.9893),tensor(0.8940),tensor(1.0101)
366,366,tensor(0.9893),tensor(0.8940),tensor(1.0101)
367,367,tensor(0.9893),tensor(0.8940),tensor(1.0101)
368,368,tensor(0.9893),tensor(0.8939),tensor(1.0101)
369,369,tensor(0.9893),tensor(0.8939),tensor(1.0101)
370,370,tensor(0.9893),tensor(0.8939),tensor(1.0101)
371,371,tensor(0.9893),tensor(0.8939),tensor(1.0101)
372,372,tensor(0.9893),tensor(0.8939),tensor(1.0101)
373,373,tensor(0.9893),tensor(0.8939),tensor(1.0101)
374,374,tensor(0.9893),tensor(0.8939),tensor(1.0101)
375,375,tensor(0.9893),tensor(0.8939),tensor(1.0101)
376,376,tensor(0.9893),tensor(0.8939),tensor(1.0101)
377,377,tensor(0.9893),tensor(0.8939),tensor(1.0101)
378,378,tensor(0.9893),tensor(0.8938),tensor(1.0101)
379,379,tensor(0.9893),tensor(0.8938),tensor(1.0101)
380,380,tensor(0.9893),tensor(0.8938),tensor(1.0101)
381,381,tensor(0.9893),tensor(0.8938),tensor(1.0101)
382,382,tensor(0.9893),tensor(0.8938),tensor(1.0101)
383,383,tensor(0.9893),tensor(0.8938),tensor(1.0101)
384,384,tensor(0.9893),tensor(0.8938),tensor(1.0101)
385,385,tensor(0.9893),tensor(0.8938),tensor(1.0101)
386,386,tensor(0.9893),tensor(0.8938),tensor(1.0101)
387,387,tensor(0.9893),tensor(0.8938),tensor(1.0101)
388,388,tensor(0.9893),tensor(0.8938),tensor(1.0101)
389,389,tensor(0.9893),tensor(0.8938),tensor(1.0101)
390,390,tensor(0.9893),tensor(0.8937),tensor(1.0101)
391,391,tensor(0.9893),tensor(0.8937),tensor(1.0101)
392,392,tensor(0.9893),tensor(0.8937),tensor(1.0101)
393,393,tensor(0.9893),tensor(0.8937),tensor(1.0101)
394,394,tensor(0.9893),tensor(0.8937),tensor(1.0101)
395,395,tensor(0.9893),tensor(0.8937),tensor(1.0101)
396,396,tensor(0.9893),tensor(0.8937),tensor(1.0101)
397,397,tensor(0.9893),tensor(0.8937),tensor(1.0101)
398,398,tensor(0.9893),tensor(0.8937),tensor(1.0101)
399,399,tensor(0.9893),tensor(0.8937),tensor(1.0100)
400,400,tensor(0.9893),tensor(0.8937),tensor(1.0100)
401,401,tensor(0.9893),tensor(0.8937),tensor(1.0100)
402,402,tensor(0.9893),tensor(0.8936),tensor(1.0100)
403,403,tensor(0.9893),tensor(0.8936),tensor(1.0100)
404,404,tensor(0.9893),tensor(0.8936),tensor(1.0100)
405,405,tensor(0.9893),tensor(0.8936),tensor(1.0100)
406,406,tensor(0.9893),tensor(0.8936),tensor(1.0100)
407,407,tensor(0.9893),tensor(0.8936),tensor(1.0100)
408,408,tensor(0.9893),tensor(0.8936),tensor(1.0100)
409,409,tensor(0.9893),tensor(0.8936),tensor(1.0100)
410,410,tensor(0.9893),tensor(0.8936),tensor(1.0100)
411,411,tensor(0.9893),tensor(0.8936),tensor(1.0100)
412,412,tensor(0.9893),tensor(0.8936),tensor(1.0100)
413,413,tensor(0.9893),tensor(0.8936),tensor(1.0100)
414,414,tensor(0.9893),tensor(0.8935),tensor(1.0100)
415,415,tensor(0.9893),tensor(0.8935),tensor(1.0100)
416,416,tensor(0.9893),tensor(0.8935),tensor(1.0100)
417,417,tensor(0.9893),tensor(0.8935),tensor(1.0100)
418,418,tensor(0.9893),tensor(0.8935),tensor(1.0100)
419,419,tensor(0.9893),tensor(0.8935),tensor(1.0100)
420,420,tensor(0.9893),tensor(0.8935),tensor(1.0100)
421,421,tensor(0.9893),tensor(0.8935),tensor(1.0100)
422,422,tensor(0.9893),tensor(0.8935),tensor(1.0100)
423,423,tensor(0.9893),tensor(0.8935),tensor(1.0100)
424,424,tensor(0.9893),tensor(0.8935),tensor(1.0100)
425,425,tensor(0.9893),tensor(0.8935),tensor(1.0100)
426,426,tensor(0.9893),tensor(0.8935),tensor(1.0100)
427,427,tensor(0.9893),tensor(0.8935),tensor(1.0100)
428,428,tensor(0.9893),tensor(0.8934),tensor(1.0100)
429,429,tensor(0.9893),tensor(0.8934),tensor(1.0100)
430,430,tensor(0.9893),tensor(0.8934),tensor(1.0100)
431,431,tensor(0.9893),tensor(0.8934),tensor(1.0100)
432,432,tensor(0.9893),tensor(0.8934),tensor(1.0100)
433,433,tensor(0.9893),tensor(0.8934),tensor(1.0100)
434,434,tensor(0.9893),tensor(0.8934),tensor(1.0100)
435,435,tensor(0.9893),tensor(0.8934),tensor(1.0100)
