,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.2481),tensor(0.3565),tensor(1.3433)
87,87,tensor(0.2481),tensor(0.3559),tensor(1.3464)
88,88,tensor(0.2481),tensor(0.3565),tensor(1.3432)
89,89,tensor(0.2481),tensor(0.3577),tensor(1.3375)
90,90,tensor(0.2481),tensor(0.3581),tensor(1.3353)
91,91,tensor(0.2481),tensor(0.3575),tensor(1.3385)
92,92,tensor(0.2481),tensor(0.3565),tensor(1.3432)
93,93,tensor(0.2481),tensor(0.3562),tensor(1.3447)
94,94,tensor(0.2481),tensor(0.3568),tensor(1.3417)
95,95,tensor(0.2481),tensor(0.3576),tensor(1.3377)
96,96,tensor(0.2481),tensor(0.3578),tensor(1.3368)
97,97,tensor(0.2481),tensor(0.3573),tensor(1.3396)
98,98,tensor(0.2481),tensor(0.3566),tensor(1.3429)
99,99,tensor(0.2481),tensor(0.3565),tensor(1.3434)
100,100,tensor(0.2481),tensor(0.3570),tensor(1.3408)
101,101,tensor(0.2481),tensor(0.3576),tensor(1.3381)
102,102,tensor(0.2481),tensor(0.3576),tensor(1.3380)
103,103,tensor(0.2481),tensor(0.3571),tensor(1.3404)
104,104,tensor(0.2481),tensor(0.3567),tensor(1.3426)
105,105,tensor(0.2481),tensor(0.3567),tensor(1.3423)
106,106,tensor(0.2481),tensor(0.3571),tensor(1.3402)
107,107,tensor(0.2481),tensor(0.3575),tensor(1.3385)
108,108,tensor(0.2481),tensor(0.3574),tensor(1.3389)
109,109,tensor(0.2481),tensor(0.3570),tensor(1.3408)
110,110,tensor(0.2481),tensor(0.3568),tensor(1.3421)
111,111,tensor(0.2481),tensor(0.3569),tensor(1.3416)
112,112,tensor(0.2481),tensor(0.3572),tensor(1.3399)
113,113,tensor(0.2481),tensor(0.3574),tensor(1.3389)
114,114,tensor(0.2481),tensor(0.3573),tensor(1.3396)
115,115,tensor(0.2481),tensor(0.3570),tensor(1.3410)
116,116,tensor(0.2481),tensor(0.3568),tensor(1.3417)
117,117,tensor(0.2481),tensor(0.3570),tensor(1.3410)
118,118,tensor(0.2481),tensor(0.3572),tensor(1.3398)
119,119,tensor(0.2481),tensor(0.3573),tensor(1.3393)
120,120,tensor(0.2481),tensor(0.3572),tensor(1.3400)
121,121,tensor(0.2481),tensor(0.3570),tensor(1.3411)
122,122,tensor(0.2481),tensor(0.3569),tensor(1.3413)
123,123,tensor(0.2481),tensor(0.3571),tensor(1.3406)
124,124,tensor(0.2481),tensor(0.3572),tensor(1.3398)
125,125,tensor(0.2481),tensor(0.3572),tensor(1.3397)
126,126,tensor(0.2481),tensor(0.3571),tensor(1.3403)
127,127,tensor(0.2481),tensor(0.3570),tensor(1.3410)
128,128,tensor(0.2481),tensor(0.3570),tensor(1.3410)
129,129,tensor(0.2481),tensor(0.3571),tensor(1.3404)
130,130,tensor(0.2481),tensor(0.3572),tensor(1.3398)
131,131,tensor(0.2481),tensor(0.3572),tensor(1.3399)
132,132,tensor(0.2481),tensor(0.3571),tensor(1.3405)
133,133,tensor(0.2481),tensor(0.3570),tensor(1.3409)
134,134,tensor(0.2481),tensor(0.3570),tensor(1.3408)
135,135,tensor(0.2481),tensor(0.3571),tensor(1.3402)
136,136,tensor(0.2481),tensor(0.3572),tensor(1.3400)
137,137,tensor(0.2481),tensor(0.3571),tensor(1.3402)
138,138,tensor(0.2481),tensor(0.3571),tensor(1.3406)
139,139,tensor(0.2481),tensor(0.3570),tensor(1.3408)
140,140,tensor(0.2481),tensor(0.3571),tensor(1.3406)
141,141,tensor(0.2481),tensor(0.3571),tensor(1.3402)
142,142,tensor(0.2481),tensor(0.3572),tensor(1.3401)
143,143,tensor(0.2481),tensor(0.3571),tensor(1.3403)
144,144,tensor(0.2481),tensor(0.3571),tensor(1.3406)
145,145,tensor(0.2481),tensor(0.3570),tensor(1.3407)
146,146,tensor(0.2481),tensor(0.3571),tensor(1.3404)
147,147,tensor(0.2481),tensor(0.3571),tensor(1.3402)
148,148,tensor(0.2481),tensor(0.3571),tensor(1.3402)
149,149,tensor(0.2481),tensor(0.3571),tensor(1.3404)
150,150,tensor(0.2481),tensor(0.3571),tensor(1.3406)
151,151,tensor(0.2481),tensor(0.3571),tensor(1.3406)
152,152,tensor(0.2481),tensor(0.3571),tensor(1.3404)
153,153,tensor(0.2481),tensor(0.3571),tensor(1.3402)
154,154,tensor(0.2481),tensor(0.3571),tensor(1.3403)
155,155,tensor(0.2481),tensor(0.3571),tensor(1.3405)
156,156,tensor(0.2481),tensor(0.3571),tensor(1.3406)
157,157,tensor(0.2481),tensor(0.3571),tensor(1.3405)
158,158,tensor(0.2481),tensor(0.3571),tensor(1.3403)
159,159,tensor(0.2481),tensor(0.3571),tensor(1.3403)
160,160,tensor(0.2481),tensor(0.3571),tensor(1.3404)
161,161,tensor(0.2481),tensor(0.3571),tensor(1.3405)
162,162,tensor(0.2481),tensor(0.3571),tensor(1.3405)
163,163,tensor(0.2481),tensor(0.3571),tensor(1.3404)
164,164,tensor(0.2481),tensor(0.3571),tensor(1.3403)
165,165,tensor(0.2481),tensor(0.3571),tensor(1.3403)
166,166,tensor(0.2481),tensor(0.3571),tensor(1.3404)
167,167,tensor(0.2481),tensor(0.3571),tensor(1.3405)
168,168,tensor(0.2481),tensor(0.3571),tensor(1.3405)
169,169,tensor(0.2481),tensor(0.3571),tensor(1.3404)
170,170,tensor(0.2481),tensor(0.3571),tensor(1.3403)
171,171,tensor(0.2481),tensor(0.3571),tensor(1.3404)
172,172,tensor(0.2481),tensor(0.3571),tensor(1.3404)
173,173,tensor(0.2481),tensor(0.3571),tensor(1.3405)
174,174,tensor(0.2481),tensor(0.3571),tensor(1.3404)
175,175,tensor(0.2481),tensor(0.3571),tensor(1.3404)
176,176,tensor(0.2481),tensor(0.3571),tensor(1.3404)
177,177,tensor(0.2481),tensor(0.3571),tensor(1.3404)
178,178,tensor(0.2481),tensor(0.3571),tensor(1.3404)
179,179,tensor(0.2481),tensor(0.3571),tensor(1.3405)
180,180,tensor(0.2481),tensor(0.3571),tensor(1.3404)
181,181,tensor(0.2481),tensor(0.3571),tensor(1.3404)
182,182,tensor(0.2481),tensor(0.3571),tensor(1.3404)
183,183,tensor(0.2481),tensor(0.3571),tensor(1.3404)
184,184,tensor(0.2481),tensor(0.3571),tensor(1.3404)
185,185,tensor(0.2481),tensor(0.3571),tensor(1.3404)
186,186,tensor(0.2481),tensor(0.3571),tensor(1.3404)
187,187,tensor(0.2481),tensor(0.3571),tensor(1.3404)
188,188,tensor(0.2481),tensor(0.3571),tensor(1.3404)
189,189,tensor(0.2481),tensor(0.3571),tensor(1.3404)
190,190,tensor(0.2481),tensor(0.3571),tensor(1.3404)
191,191,tensor(0.2481),tensor(0.3571),tensor(1.3404)
192,192,tensor(0.2481),tensor(0.3571),tensor(1.3404)
193,193,tensor(0.2481),tensor(0.3571),tensor(1.3404)
194,194,tensor(0.2481),tensor(0.3571),tensor(1.3404)
195,195,tensor(0.2481),tensor(0.3571),tensor(1.3404)
196,196,tensor(0.2481),tensor(0.3571),tensor(1.3404)
197,197,tensor(0.2481),tensor(0.3571),tensor(1.3404)
198,198,tensor(0.2481),tensor(0.3571),tensor(1.3404)
199,199,tensor(0.2481),tensor(0.3571),tensor(1.3404)
200,200,tensor(0.2481),tensor(0.3571),tensor(1.3404)
201,201,tensor(0.2481),tensor(0.3571),tensor(1.3404)
202,202,tensor(0.2481),tensor(0.3571),tensor(1.3404)
203,203,tensor(0.2481),tensor(0.3571),tensor(1.3404)
204,204,tensor(0.2481),tensor(0.3571),tensor(1.3404)
205,205,tensor(0.2481),tensor(0.3571),tensor(1.3404)
206,206,tensor(0.2481),tensor(0.3571),tensor(1.3404)
207,207,tensor(0.2481),tensor(0.3571),tensor(1.3404)
208,208,tensor(0.2481),tensor(0.3571),tensor(1.3404)
209,209,tensor(0.2481),tensor(0.3571),tensor(1.3404)
210,210,tensor(0.2481),tensor(0.3571),tensor(1.3404)
211,211,tensor(0.2481),tensor(0.3571),tensor(1.3404)
212,212,tensor(0.2481),tensor(0.3571),tensor(1.3404)
213,213,tensor(0.2481),tensor(0.3571),tensor(1.3404)
214,214,tensor(0.2481),tensor(0.3571),tensor(1.3404)
215,215,tensor(0.2481),tensor(0.3571),tensor(1.3404)
216,216,tensor(0.2481),tensor(0.3571),tensor(1.3404)
217,217,tensor(0.2481),tensor(0.3571),tensor(1.3404)
218,218,tensor(0.2481),tensor(0.3571),tensor(1.3404)
219,219,tensor(0.2481),tensor(0.3571),tensor(1.3404)
220,220,tensor(0.2481),tensor(0.3571),tensor(1.3404)
221,221,tensor(0.2481),tensor(0.3571),tensor(1.3404)
222,222,tensor(0.2481),tensor(0.3571),tensor(1.3404)
223,223,tensor(0.2481),tensor(0.3571),tensor(1.3404)
224,224,tensor(0.2481),tensor(0.3571),tensor(1.3404)
225,225,tensor(0.2481),tensor(0.3571),tensor(1.3404)
226,226,tensor(0.2481),tensor(0.3571),tensor(1.3404)
227,227,tensor(0.2481),tensor(0.3571),tensor(1.3404)
228,228,tensor(0.2481),tensor(0.3571),tensor(1.3404)
229,229,tensor(0.2481),tensor(0.3571),tensor(1.3404)
230,230,tensor(0.2481),tensor(0.3571),tensor(1.3404)
231,231,tensor(0.2481),tensor(0.3571),tensor(1.3404)
232,232,tensor(0.2481),tensor(0.3571),tensor(1.3404)
233,233,tensor(0.2481),tensor(0.3571),tensor(1.3404)
234,234,tensor(0.2481),tensor(0.3571),tensor(1.3404)
235,235,tensor(0.2481),tensor(0.3571),tensor(1.3404)
236,236,tensor(0.2481),tensor(0.3571),tensor(1.3404)
237,237,tensor(0.2481),tensor(0.3571),tensor(1.3404)
238,238,tensor(0.2481),tensor(0.3571),tensor(1.3404)
239,239,tensor(0.2481),tensor(0.3571),tensor(1.3404)
240,240,tensor(0.2481),tensor(0.3571),tensor(1.3404)
241,241,tensor(0.2481),tensor(0.3571),tensor(1.3404)
242,242,tensor(0.2481),tensor(0.3571),tensor(1.3404)
243,243,tensor(0.2481),tensor(0.3571),tensor(1.3404)
244,244,tensor(0.2481),tensor(0.3571),tensor(1.3404)
245,245,tensor(0.2481),tensor(0.3571),tensor(1.3404)
246,246,tensor(0.2481),tensor(0.3571),tensor(1.3404)
247,247,tensor(0.2481),tensor(0.3571),tensor(1.3404)
248,248,tensor(0.2481),tensor(0.3571),tensor(1.3404)
249,249,tensor(0.2481),tensor(0.3571),tensor(1.3404)
250,250,tensor(0.2481),tensor(0.3571),tensor(1.3404)
251,251,tensor(0.2481),tensor(0.3571),tensor(1.3404)
252,252,tensor(0.2481),tensor(0.3571),tensor(1.3404)
253,253,tensor(0.2481),tensor(0.3571),tensor(1.3404)
254,254,tensor(0.2481),tensor(0.3571),tensor(1.3404)
255,255,tensor(0.2481),tensor(0.3571),tensor(1.3404)
256,256,tensor(0.2481),tensor(0.3571),tensor(1.3404)
257,257,tensor(0.2481),tensor(0.3571),tensor(1.3404)
258,258,tensor(0.2481),tensor(0.3571),tensor(1.3404)
259,259,tensor(0.2481),tensor(0.3571),tensor(1.3404)
260,260,tensor(0.2481),tensor(0.3571),tensor(1.3404)
261,261,tensor(0.2481),tensor(0.3571),tensor(1.3404)
262,262,tensor(0.2481),tensor(0.3571),tensor(1.3404)
263,263,tensor(0.2481),tensor(0.3571),tensor(1.3404)
264,264,tensor(0.2481),tensor(0.3571),tensor(1.3404)
265,265,tensor(0.2481),tensor(0.3571),tensor(1.3404)
266,266,tensor(0.2481),tensor(0.3571),tensor(1.3404)
267,267,tensor(0.2481),tensor(0.3571),tensor(1.3404)
268,268,tensor(0.2481),tensor(0.3571),tensor(1.3404)
269,269,tensor(0.2481),tensor(0.3571),tensor(1.3404)
270,270,tensor(0.2481),tensor(0.3571),tensor(1.3404)
271,271,tensor(0.2481),tensor(0.3571),tensor(1.3404)
272,272,tensor(0.2481),tensor(0.3571),tensor(1.3404)
273,273,tensor(0.2481),tensor(0.3571),tensor(1.3404)
274,274,tensor(0.2481),tensor(0.3571),tensor(1.3404)
275,275,tensor(0.2481),tensor(0.3571),tensor(1.3404)
276,276,tensor(0.2481),tensor(0.3571),tensor(1.3404)
277,277,tensor(0.2481),tensor(0.3571),tensor(1.3404)
278,278,tensor(0.2481),tensor(0.3571),tensor(1.3404)
279,279,tensor(0.2481),tensor(0.3571),tensor(1.3404)
280,280,tensor(0.2481),tensor(0.3571),tensor(1.3404)
281,281,tensor(0.2481),tensor(0.3571),tensor(1.3404)
282,282,tensor(0.2481),tensor(0.3571),tensor(1.3404)
283,283,tensor(0.2481),tensor(0.3571),tensor(1.3404)
284,284,tensor(0.2481),tensor(0.3571),tensor(1.3404)
285,285,tensor(0.2481),tensor(0.3571),tensor(1.3404)
286,286,tensor(0.2481),tensor(0.3571),tensor(1.3404)
287,287,tensor(0.2481),tensor(0.3571),tensor(1.3404)
288,288,tensor(0.2481),tensor(0.3571),tensor(1.3404)
289,289,tensor(0.2481),tensor(0.3571),tensor(1.3404)
290,290,tensor(0.2481),tensor(0.3571),tensor(1.3404)
291,291,tensor(0.2481),tensor(0.3571),tensor(1.3404)
292,292,tensor(0.2481),tensor(0.3571),tensor(1.3404)
293,293,tensor(0.2481),tensor(0.3571),tensor(1.3404)
294,294,tensor(0.2481),tensor(0.3571),tensor(1.3404)
295,295,tensor(0.2481),tensor(0.3571),tensor(1.3404)
296,296,tensor(0.2481),tensor(0.3571),tensor(1.3404)
297,297,tensor(0.2481),tensor(0.3571),tensor(1.3404)
298,298,tensor(0.2481),tensor(0.3571),tensor(1.3404)
299,299,tensor(0.2481),tensor(0.3571),tensor(1.3404)
300,300,tensor(0.2481),tensor(0.3571),tensor(1.3404)
301,301,tensor(0.2481),tensor(0.3571),tensor(1.3404)
302,302,tensor(0.2481),tensor(0.3571),tensor(1.3404)
303,303,tensor(0.2481),tensor(0.3571),tensor(1.3404)
304,304,tensor(0.2481),tensor(0.3571),tensor(1.3404)
305,305,tensor(0.2481),tensor(0.3571),tensor(1.3404)
306,306,tensor(0.2481),tensor(0.3571),tensor(1.3404)
307,307,tensor(0.2481),tensor(0.3571),tensor(1.3404)
308,308,tensor(0.2481),tensor(0.3571),tensor(1.3404)
309,309,tensor(0.2481),tensor(0.3571),tensor(1.3404)
310,310,tensor(0.2481),tensor(0.3571),tensor(1.3404)
311,311,tensor(0.2481),tensor(0.3571),tensor(1.3404)
312,312,tensor(0.2481),tensor(0.3571),tensor(1.3404)
313,313,tensor(0.2481),tensor(0.3571),tensor(1.3404)
314,314,tensor(0.2481),tensor(0.3571),tensor(1.3404)
315,315,tensor(0.2481),tensor(0.3571),tensor(1.3404)
316,316,tensor(0.2481),tensor(0.3571),tensor(1.3404)
317,317,tensor(0.2481),tensor(0.3571),tensor(1.3404)
318,318,tensor(0.2481),tensor(0.3571),tensor(1.3404)
319,319,tensor(0.2481),tensor(0.3571),tensor(1.3404)
320,320,tensor(0.2481),tensor(0.3571),tensor(1.3404)
321,321,tensor(0.2481),tensor(0.3571),tensor(1.3404)
322,322,tensor(0.2481),tensor(0.3571),tensor(1.3404)
323,323,tensor(0.2481),tensor(0.3571),tensor(1.3404)
324,324,tensor(0.2481),tensor(0.3571),tensor(1.3404)
325,325,tensor(0.2481),tensor(0.3571),tensor(1.3404)
326,326,tensor(0.2481),tensor(0.3571),tensor(1.3404)
327,327,tensor(0.2481),tensor(0.3571),tensor(1.3404)
328,328,tensor(0.2481),tensor(0.3571),tensor(1.3404)
329,329,tensor(0.2481),tensor(0.3571),tensor(1.3404)
330,330,tensor(0.2481),tensor(0.3571),tensor(1.3404)
331,331,tensor(0.2481),tensor(0.3571),tensor(1.3404)
332,332,tensor(0.2481),tensor(0.3571),tensor(1.3404)
333,333,tensor(0.2481),tensor(0.3571),tensor(1.3404)
334,334,tensor(0.2481),tensor(0.3571),tensor(1.3404)
335,335,tensor(0.2481),tensor(0.3571),tensor(1.3404)
336,336,tensor(0.2481),tensor(0.3571),tensor(1.3404)
337,337,tensor(0.2481),tensor(0.3571),tensor(1.3404)
338,338,tensor(0.2481),tensor(0.3571),tensor(1.3404)
339,339,tensor(0.2481),tensor(0.3571),tensor(1.3404)
340,340,tensor(0.2481),tensor(0.3571),tensor(1.3404)
341,341,tensor(0.2481),tensor(0.3571),tensor(1.3404)
342,342,tensor(0.2481),tensor(0.3571),tensor(1.3404)
343,343,tensor(0.2481),tensor(0.3571),tensor(1.3404)
344,344,tensor(0.2481),tensor(0.3571),tensor(1.3404)
345,345,tensor(0.2481),tensor(0.3571),tensor(1.3404)
346,346,tensor(0.2481),tensor(0.3571),tensor(1.3404)
347,347,tensor(0.2481),tensor(0.3571),tensor(1.3404)
348,348,tensor(0.2481),tensor(0.3571),tensor(1.3404)
349,349,tensor(0.2481),tensor(0.3571),tensor(1.3404)
350,350,tensor(0.2481),tensor(0.3571),tensor(1.3404)
351,351,tensor(0.2481),tensor(0.3571),tensor(1.3404)
352,352,tensor(0.2481),tensor(0.3571),tensor(1.3404)
353,353,tensor(0.2481),tensor(0.3571),tensor(1.3404)
354,354,tensor(0.2481),tensor(0.3571),tensor(1.3404)
355,355,tensor(0.2481),tensor(0.3571),tensor(1.3404)
356,356,tensor(0.2481),tensor(0.3571),tensor(1.3404)
357,357,tensor(0.2481),tensor(0.3571),tensor(1.3404)
358,358,tensor(0.2481),tensor(0.3571),tensor(1.3404)
359,359,tensor(0.2481),tensor(0.3571),tensor(1.3404)
360,360,tensor(0.2481),tensor(0.3571),tensor(1.3404)
361,361,tensor(0.2481),tensor(0.3571),tensor(1.3404)
362,362,tensor(0.2481),tensor(0.3571),tensor(1.3404)
363,363,tensor(0.2481),tensor(0.3571),tensor(1.3404)
364,364,tensor(0.2481),tensor(0.3571),tensor(1.3404)
365,365,tensor(0.2481),tensor(0.3571),tensor(1.3404)
366,366,tensor(0.2481),tensor(0.3571),tensor(1.3404)
367,367,tensor(0.2481),tensor(0.3571),tensor(1.3404)
368,368,tensor(0.2481),tensor(0.3571),tensor(1.3404)
369,369,tensor(0.2481),tensor(0.3571),tensor(1.3404)
370,370,tensor(0.2481),tensor(0.3571),tensor(1.3404)
371,371,tensor(0.2481),tensor(0.3571),tensor(1.3404)
372,372,tensor(0.2481),tensor(0.3571),tensor(1.3404)
373,373,tensor(0.2481),tensor(0.3571),tensor(1.3404)
374,374,tensor(0.2481),tensor(0.3571),tensor(1.3404)
375,375,tensor(0.2481),tensor(0.3571),tensor(1.3404)
376,376,tensor(0.2481),tensor(0.3571),tensor(1.3404)
377,377,tensor(0.2481),tensor(0.3571),tensor(1.3404)
378,378,tensor(0.2481),tensor(0.3571),tensor(1.3404)
379,379,tensor(0.2481),tensor(0.3571),tensor(1.3404)
380,380,tensor(0.2481),tensor(0.3571),tensor(1.3404)
381,381,tensor(0.2481),tensor(0.3571),tensor(1.3404)
382,382,tensor(0.2481),tensor(0.3571),tensor(1.3404)
383,383,tensor(0.2481),tensor(0.3571),tensor(1.3404)
384,384,tensor(0.2481),tensor(0.3571),tensor(1.3404)
385,385,tensor(0.2481),tensor(0.3571),tensor(1.3404)
386,386,tensor(0.2481),tensor(0.3571),tensor(1.3404)
387,387,tensor(0.2481),tensor(0.3571),tensor(1.3404)
388,388,tensor(0.2481),tensor(0.3571),tensor(1.3404)
389,389,tensor(0.2481),tensor(0.3571),tensor(1.3404)
390,390,tensor(0.2481),tensor(0.3571),tensor(1.3404)
391,391,tensor(0.2481),tensor(0.3571),tensor(1.3404)
392,392,tensor(0.2481),tensor(0.3571),tensor(1.3404)
393,393,tensor(0.2481),tensor(0.3571),tensor(1.3404)
394,394,tensor(0.2481),tensor(0.3571),tensor(1.3404)
395,395,tensor(0.2481),tensor(0.3571),tensor(1.3404)
396,396,tensor(0.2481),tensor(0.3571),tensor(1.3404)
397,397,tensor(0.2481),tensor(0.3571),tensor(1.3404)
398,398,tensor(0.2481),tensor(0.3571),tensor(1.3404)
399,399,tensor(0.2481),tensor(0.3571),tensor(1.3404)
400,400,tensor(0.2481),tensor(0.3571),tensor(1.3404)
401,401,tensor(0.2481),tensor(0.3571),tensor(1.3404)
402,402,tensor(0.2481),tensor(0.3571),tensor(1.3404)
403,403,tensor(0.2481),tensor(0.3571),tensor(1.3404)
404,404,tensor(0.2481),tensor(0.3571),tensor(1.3404)
405,405,tensor(0.2481),tensor(0.3571),tensor(1.3404)
406,406,tensor(0.2481),tensor(0.3571),tensor(1.3404)
407,407,tensor(0.2481),tensor(0.3571),tensor(1.3404)
408,408,tensor(0.2481),tensor(0.3571),tensor(1.3404)
409,409,tensor(0.2481),tensor(0.3571),tensor(1.3404)
410,410,tensor(0.2481),tensor(0.3571),tensor(1.3404)
411,411,tensor(0.2481),tensor(0.3571),tensor(1.3404)
412,412,tensor(0.2481),tensor(0.3571),tensor(1.3404)
413,413,tensor(0.2481),tensor(0.3571),tensor(1.3404)
414,414,tensor(0.2481),tensor(0.3571),tensor(1.3404)
415,415,tensor(0.2481),tensor(0.3571),tensor(1.3404)
416,416,tensor(0.2481),tensor(0.3571),tensor(1.3404)
417,417,tensor(0.2481),tensor(0.3571),tensor(1.3404)
418,418,tensor(0.2481),tensor(0.3571),tensor(1.3404)
419,419,tensor(0.2481),tensor(0.3571),tensor(1.3404)
420,420,tensor(0.2481),tensor(0.3571),tensor(1.3404)
421,421,tensor(0.2481),tensor(0.3571),tensor(1.3404)
422,422,tensor(0.2481),tensor(0.3571),tensor(1.3404)
423,423,tensor(0.2481),tensor(0.3571),tensor(1.3404)
424,424,tensor(0.2481),tensor(0.3571),tensor(1.3404)
425,425,tensor(0.2481),tensor(0.3571),tensor(1.3404)
426,426,tensor(0.2481),tensor(0.3571),tensor(1.3404)
427,427,tensor(0.2481),tensor(0.3571),tensor(1.3404)
428,428,tensor(0.2481),tensor(0.3571),tensor(1.3404)
429,429,tensor(0.2481),tensor(0.3571),tensor(1.3404)
430,430,tensor(0.2481),tensor(0.3571),tensor(1.3404)
431,431,tensor(0.2481),tensor(0.3571),tensor(1.3404)
432,432,tensor(0.2481),tensor(0.3571),tensor(1.3404)
433,433,tensor(0.2481),tensor(0.3571),tensor(1.3404)
434,434,tensor(0.2481),tensor(0.3571),tensor(1.3404)
435,435,tensor(0.2481),tensor(0.3571),tensor(1.3404)
