,epoch,train_loss,train_mae,val_mae
107,107,tensor(1.7216),tensor(1.1303),tensor(1.6210)
108,108,tensor(1.7215),tensor(1.1303),tensor(1.6210)
109,109,tensor(1.7214),tensor(1.1302),tensor(1.6210)
110,110,tensor(1.7213),tensor(1.1302),tensor(1.6211)
111,111,tensor(1.7212),tensor(1.1302),tensor(1.6211)
112,112,tensor(1.7211),tensor(1.1302),tensor(1.6211)
113,113,tensor(1.7210),tensor(1.1302),tensor(1.6212)
114,114,tensor(1.7210),tensor(1.1301),tensor(1.6212)
115,115,tensor(1.7209),tensor(1.1301),tensor(1.6212)
116,116,tensor(1.7208),tensor(1.1301),tensor(1.6213)
117,117,tensor(1.7207),tensor(1.1301),tensor(1.6213)
118,118,tensor(1.7206),tensor(1.1301),tensor(1.6213)
119,119,tensor(1.7205),tensor(1.1301),tensor(1.6214)
120,120,tensor(1.7205),tensor(1.1300),tensor(1.6214)
121,121,tensor(1.7204),tensor(1.1300),tensor(1.6214)
122,122,tensor(1.7203),tensor(1.1300),tensor(1.6214)
123,123,tensor(1.7202),tensor(1.1300),tensor(1.6215)
124,124,tensor(1.7201),tensor(1.1300),tensor(1.6215)
125,125,tensor(1.7200),tensor(1.1299),tensor(1.6215)
126,126,tensor(1.7200),tensor(1.1299),tensor(1.6216)
127,127,tensor(1.7199),tensor(1.1299),tensor(1.6216)
128,128,tensor(1.7198),tensor(1.1299),tensor(1.6216)
129,129,tensor(1.7197),tensor(1.1299),tensor(1.6217)
130,130,tensor(1.7197),tensor(1.1299),tensor(1.6217)
131,131,tensor(1.7196),tensor(1.1298),tensor(1.6217)
132,132,tensor(1.7195),tensor(1.1298),tensor(1.6218)
133,133,tensor(1.7194),tensor(1.1298),tensor(1.6218)
134,134,tensor(1.7194),tensor(1.1298),tensor(1.6218)
135,135,tensor(1.7193),tensor(1.1298),tensor(1.6218)
136,136,tensor(1.7192),tensor(1.1297),tensor(1.6219)
137,137,tensor(1.7191),tensor(1.1297),tensor(1.6219)
138,138,tensor(1.7191),tensor(1.1297),tensor(1.6219)
139,139,tensor(1.7190),tensor(1.1297),tensor(1.6220)
140,140,tensor(1.7189),tensor(1.1297),tensor(1.6220)
141,141,tensor(1.7188),tensor(1.1297),tensor(1.6220)
142,142,tensor(1.7188),tensor(1.1296),tensor(1.6220)
143,143,tensor(1.7187),tensor(1.1296),tensor(1.6221)
144,144,tensor(1.7186),tensor(1.1296),tensor(1.6221)
145,145,tensor(1.7185),tensor(1.1296),tensor(1.6221)
146,146,tensor(1.7185),tensor(1.1296),tensor(1.6222)
147,147,tensor(1.7184),tensor(1.1296),tensor(1.6222)
148,148,tensor(1.7183),tensor(1.1295),tensor(1.6222)
149,149,tensor(1.7183),tensor(1.1295),tensor(1.6222)
150,150,tensor(1.7182),tensor(1.1295),tensor(1.6223)
151,151,tensor(1.7181),tensor(1.1295),tensor(1.6223)
152,152,tensor(1.7181),tensor(1.1295),tensor(1.6223)
153,153,tensor(1.7180),tensor(1.1295),tensor(1.6223)
154,154,tensor(1.7179),tensor(1.1294),tensor(1.6224)
155,155,tensor(1.7179),tensor(1.1294),tensor(1.6224)
156,156,tensor(1.7178),tensor(1.1294),tensor(1.6224)
157,157,tensor(1.7177),tensor(1.1294),tensor(1.6225)
158,158,tensor(1.7177),tensor(1.1294),tensor(1.6225)
159,159,tensor(1.7176),tensor(1.1294),tensor(1.6225)
160,160,tensor(1.7175),tensor(1.1293),tensor(1.6225)
161,161,tensor(1.7175),tensor(1.1293),tensor(1.6226)
162,162,tensor(1.7174),tensor(1.1293),tensor(1.6226)
163,163,tensor(1.7173),tensor(1.1293),tensor(1.6226)
164,164,tensor(1.7173),tensor(1.1293),tensor(1.6226)
165,165,tensor(1.7172),tensor(1.1293),tensor(1.6227)
166,166,tensor(1.7171),tensor(1.1293),tensor(1.6227)
167,167,tensor(1.7171),tensor(1.1292),tensor(1.6227)
168,168,tensor(1.7170),tensor(1.1292),tensor(1.6227)
169,169,tensor(1.7169),tensor(1.1292),tensor(1.6228)
170,170,tensor(1.7169),tensor(1.1292),tensor(1.6228)
171,171,tensor(1.7168),tensor(1.1292),tensor(1.6228)
172,172,tensor(1.7168),tensor(1.1292),tensor(1.6228)
173,173,tensor(1.7167),tensor(1.1291),tensor(1.6229)
174,174,tensor(1.7166),tensor(1.1291),tensor(1.6229)
175,175,tensor(1.7166),tensor(1.1291),tensor(1.6229)
176,176,tensor(1.7165),tensor(1.1291),tensor(1.6229)
177,177,tensor(1.7164),tensor(1.1291),tensor(1.6230)
178,178,tensor(1.7164),tensor(1.1291),tensor(1.6230)
179,179,tensor(1.7163),tensor(1.1291),tensor(1.6230)
180,180,tensor(1.7163),tensor(1.1290),tensor(1.6230)
181,181,tensor(1.7162),tensor(1.1290),tensor(1.6231)
182,182,tensor(1.7161),tensor(1.1290),tensor(1.6231)
183,183,tensor(1.7161),tensor(1.1290),tensor(1.6231)
184,184,tensor(1.7160),tensor(1.1290),tensor(1.6231)
185,185,tensor(1.7160),tensor(1.1290),tensor(1.6232)
186,186,tensor(1.7159),tensor(1.1289),tensor(1.6232)
187,187,tensor(1.7159),tensor(1.1289),tensor(1.6232)
188,188,tensor(1.7158),tensor(1.1289),tensor(1.6232)
189,189,tensor(1.7157),tensor(1.1289),tensor(1.6232)
190,190,tensor(1.7157),tensor(1.1289),tensor(1.6233)
191,191,tensor(1.7156),tensor(1.1289),tensor(1.6233)
192,192,tensor(1.7156),tensor(1.1289),tensor(1.6233)
193,193,tensor(1.7155),tensor(1.1288),tensor(1.6233)
194,194,tensor(1.7155),tensor(1.1288),tensor(1.6234)
195,195,tensor(1.7154),tensor(1.1288),tensor(1.6234)
196,196,tensor(1.7153),tensor(1.1288),tensor(1.6234)
197,197,tensor(1.7153),tensor(1.1288),tensor(1.6234)
198,198,tensor(1.7152),tensor(1.1288),tensor(1.6234)
199,199,tensor(1.7152),tensor(1.1288),tensor(1.6235)
200,200,tensor(1.7151),tensor(1.1287),tensor(1.6235)
201,201,tensor(1.7151),tensor(1.1287),tensor(1.6235)
202,202,tensor(1.7150),tensor(1.1287),tensor(1.6235)
203,203,tensor(1.7150),tensor(1.1287),tensor(1.6236)
204,204,tensor(1.7149),tensor(1.1287),tensor(1.6236)
205,205,tensor(1.7148),tensor(1.1287),tensor(1.6236)
206,206,tensor(1.7148),tensor(1.1287),tensor(1.6236)
207,207,tensor(1.7147),tensor(1.1286),tensor(1.6236)
208,208,tensor(1.7147),tensor(1.1286),tensor(1.6237)
209,209,tensor(1.7146),tensor(1.1286),tensor(1.6237)
210,210,tensor(1.7146),tensor(1.1286),tensor(1.6237)
211,211,tensor(1.7145),tensor(1.1286),tensor(1.6237)
212,212,tensor(1.7145),tensor(1.1286),tensor(1.6238)
213,213,tensor(1.7144),tensor(1.1286),tensor(1.6238)
214,214,tensor(1.7144),tensor(1.1285),tensor(1.6238)
215,215,tensor(1.7143),tensor(1.1285),tensor(1.6238)
216,216,tensor(1.7143),tensor(1.1285),tensor(1.6238)
217,217,tensor(1.7142),tensor(1.1285),tensor(1.6239)
218,218,tensor(1.7142),tensor(1.1285),tensor(1.6239)
219,219,tensor(1.7141),tensor(1.1285),tensor(1.6239)
220,220,tensor(1.7141),tensor(1.1285),tensor(1.6239)
221,221,tensor(1.7140),tensor(1.1285),tensor(1.6239)
222,222,tensor(1.7140),tensor(1.1284),tensor(1.6240)
223,223,tensor(1.7139),tensor(1.1284),tensor(1.6240)
224,224,tensor(1.7139),tensor(1.1284),tensor(1.6240)
225,225,tensor(1.7138),tensor(1.1284),tensor(1.6240)
226,226,tensor(1.7138),tensor(1.1284),tensor(1.6240)
227,227,tensor(1.7137),tensor(1.1284),tensor(1.6241)
228,228,tensor(1.7137),tensor(1.1284),tensor(1.6241)
229,229,tensor(1.7136),tensor(1.1283),tensor(1.6241)
230,230,tensor(1.7136),tensor(1.1283),tensor(1.6241)
231,231,tensor(1.7135),tensor(1.1283),tensor(1.6241)
232,232,tensor(1.7135),tensor(1.1283),tensor(1.6242)
233,233,tensor(1.7134),tensor(1.1283),tensor(1.6242)
234,234,tensor(1.7134),tensor(1.1283),tensor(1.6242)
235,235,tensor(1.7133),tensor(1.1283),tensor(1.6242)
236,236,tensor(1.7133),tensor(1.1283),tensor(1.6242)
237,237,tensor(1.7132),tensor(1.1282),tensor(1.6243)
238,238,tensor(1.7132),tensor(1.1282),tensor(1.6243)
239,239,tensor(1.7131),tensor(1.1282),tensor(1.6243)
240,240,tensor(1.7131),tensor(1.1282),tensor(1.6243)
241,241,tensor(1.7130),tensor(1.1282),tensor(1.6243)
242,242,tensor(1.7130),tensor(1.1282),tensor(1.6244)
243,243,tensor(1.7129),tensor(1.1282),tensor(1.6244)
244,244,tensor(1.7129),tensor(1.1281),tensor(1.6244)
245,245,tensor(1.7129),tensor(1.1281),tensor(1.6244)
246,246,tensor(1.7128),tensor(1.1281),tensor(1.6244)
247,247,tensor(1.7128),tensor(1.1281),tensor(1.6245)
248,248,tensor(1.7127),tensor(1.1281),tensor(1.6245)
249,249,tensor(1.7127),tensor(1.1281),tensor(1.6245)
250,250,tensor(1.7126),tensor(1.1281),tensor(1.6245)
251,251,tensor(1.7126),tensor(1.1281),tensor(1.6245)
252,252,tensor(1.7125),tensor(1.1280),tensor(1.6245)
253,253,tensor(1.7125),tensor(1.1280),tensor(1.6246)
254,254,tensor(1.7124),tensor(1.1280),tensor(1.6246)
255,255,tensor(1.7124),tensor(1.1280),tensor(1.6246)
256,256,tensor(1.7124),tensor(1.1280),tensor(1.6246)
257,257,tensor(1.7123),tensor(1.1280),tensor(1.6246)
258,258,tensor(1.7123),tensor(1.1280),tensor(1.6247)
259,259,tensor(1.7122),tensor(1.1280),tensor(1.6247)
260,260,tensor(1.7122),tensor(1.1279),tensor(1.6247)
261,261,tensor(1.7121),tensor(1.1279),tensor(1.6247)
262,262,tensor(1.7121),tensor(1.1279),tensor(1.6247)
263,263,tensor(1.7120),tensor(1.1279),tensor(1.6247)
264,264,tensor(1.7120),tensor(1.1279),tensor(1.6248)
265,265,tensor(1.7120),tensor(1.1279),tensor(1.6248)
266,266,tensor(1.7119),tensor(1.1279),tensor(1.6248)
267,267,tensor(1.7119),tensor(1.1279),tensor(1.6248)
268,268,tensor(1.7118),tensor(1.1279),tensor(1.6248)
269,269,tensor(1.7118),tensor(1.1278),tensor(1.6249)
270,270,tensor(1.7117),tensor(1.1278),tensor(1.6249)
271,271,tensor(1.7117),tensor(1.1278),tensor(1.6249)
272,272,tensor(1.7117),tensor(1.1278),tensor(1.6249)
273,273,tensor(1.7116),tensor(1.1278),tensor(1.6249)
274,274,tensor(1.7116),tensor(1.1278),tensor(1.6249)
275,275,tensor(1.7115),tensor(1.1278),tensor(1.6250)
276,276,tensor(1.7115),tensor(1.1278),tensor(1.6250)
277,277,tensor(1.7115),tensor(1.1277),tensor(1.6250)
278,278,tensor(1.7114),tensor(1.1277),tensor(1.6250)
279,279,tensor(1.7114),tensor(1.1277),tensor(1.6250)
280,280,tensor(1.7113),tensor(1.1277),tensor(1.6250)
281,281,tensor(1.7113),tensor(1.1277),tensor(1.6251)
282,282,tensor(1.7113),tensor(1.1277),tensor(1.6251)
283,283,tensor(1.7112),tensor(1.1277),tensor(1.6251)
284,284,tensor(1.7112),tensor(1.1277),tensor(1.6251)
285,285,tensor(1.7111),tensor(1.1276),tensor(1.6251)
286,286,tensor(1.7111),tensor(1.1276),tensor(1.6252)
287,287,tensor(1.7111),tensor(1.1276),tensor(1.6252)
288,288,tensor(1.7110),tensor(1.1276),tensor(1.6252)
289,289,tensor(1.7110),tensor(1.1276),tensor(1.6252)
290,290,tensor(1.7109),tensor(1.1276),tensor(1.6252)
291,291,tensor(1.7109),tensor(1.1276),tensor(1.6252)
292,292,tensor(1.7109),tensor(1.1276),tensor(1.6253)
293,293,tensor(1.7108),tensor(1.1276),tensor(1.6253)
294,294,tensor(1.7108),tensor(1.1275),tensor(1.6253)
295,295,tensor(1.7107),tensor(1.1275),tensor(1.6253)
296,296,tensor(1.7107),tensor(1.1275),tensor(1.6253)
297,297,tensor(1.7107),tensor(1.1275),tensor(1.6253)
298,298,tensor(1.7106),tensor(1.1275),tensor(1.6254)
299,299,tensor(1.7106),tensor(1.1275),tensor(1.6254)
300,300,tensor(1.7105),tensor(1.1275),tensor(1.6254)
301,301,tensor(1.7105),tensor(1.1275),tensor(1.6254)
302,302,tensor(1.7105),tensor(1.1274),tensor(1.6254)
303,303,tensor(1.7104),tensor(1.1274),tensor(1.6254)
304,304,tensor(1.7104),tensor(1.1274),tensor(1.6254)
305,305,tensor(1.7104),tensor(1.1274),tensor(1.6255)
306,306,tensor(1.7103),tensor(1.1274),tensor(1.6255)
307,307,tensor(1.7103),tensor(1.1274),tensor(1.6255)
308,308,tensor(1.7102),tensor(1.1274),tensor(1.6255)
309,309,tensor(1.7102),tensor(1.1274),tensor(1.6255)
310,310,tensor(1.7102),tensor(1.1274),tensor(1.6255)
311,311,tensor(1.7101),tensor(1.1273),tensor(1.6256)
312,312,tensor(1.7101),tensor(1.1273),tensor(1.6256)
313,313,tensor(1.7101),tensor(1.1273),tensor(1.6256)
314,314,tensor(1.7100),tensor(1.1273),tensor(1.6256)
315,315,tensor(1.7100),tensor(1.1273),tensor(1.6256)
316,316,tensor(1.7099),tensor(1.1273),tensor(1.6256)
317,317,tensor(1.7099),tensor(1.1273),tensor(1.6257)
318,318,tensor(1.7099),tensor(1.1273),tensor(1.6257)
319,319,tensor(1.7098),tensor(1.1273),tensor(1.6257)
320,320,tensor(1.7098),tensor(1.1272),tensor(1.6257)
321,321,tensor(1.7098),tensor(1.1272),tensor(1.6257)
322,322,tensor(1.7097),tensor(1.1272),tensor(1.6257)
323,323,tensor(1.7097),tensor(1.1272),tensor(1.6257)
324,324,tensor(1.7097),tensor(1.1272),tensor(1.6258)
325,325,tensor(1.7096),tensor(1.1272),tensor(1.6258)
326,326,tensor(1.7096),tensor(1.1272),tensor(1.6258)
327,327,tensor(1.7096),tensor(1.1272),tensor(1.6258)
328,328,tensor(1.7095),tensor(1.1272),tensor(1.6258)
329,329,tensor(1.7095),tensor(1.1271),tensor(1.6258)
330,330,tensor(1.7094),tensor(1.1271),tensor(1.6259)
331,331,tensor(1.7094),tensor(1.1271),tensor(1.6259)
332,332,tensor(1.7094),tensor(1.1271),tensor(1.6259)
333,333,tensor(1.7093),tensor(1.1271),tensor(1.6259)
334,334,tensor(1.7093),tensor(1.1271),tensor(1.6259)
335,335,tensor(1.7093),tensor(1.1271),tensor(1.6259)
336,336,tensor(1.7092),tensor(1.1271),tensor(1.6259)
337,337,tensor(1.7092),tensor(1.1271),tensor(1.6260)
338,338,tensor(1.7092),tensor(1.1271),tensor(1.6260)
339,339,tensor(1.7091),tensor(1.1270),tensor(1.6260)
340,340,tensor(1.7091),tensor(1.1270),tensor(1.6260)
341,341,tensor(1.7091),tensor(1.1270),tensor(1.6260)
342,342,tensor(1.7090),tensor(1.1270),tensor(1.6260)
343,343,tensor(1.7090),tensor(1.1270),tensor(1.6260)
344,344,tensor(1.7090),tensor(1.1270),tensor(1.6261)
345,345,tensor(1.7089),tensor(1.1270),tensor(1.6261)
346,346,tensor(1.7089),tensor(1.1270),tensor(1.6261)
347,347,tensor(1.7089),tensor(1.1270),tensor(1.6261)
348,348,tensor(1.7088),tensor(1.1269),tensor(1.6261)
349,349,tensor(1.7088),tensor(1.1269),tensor(1.6261)
350,350,tensor(1.7088),tensor(1.1269),tensor(1.6261)
351,351,tensor(1.7087),tensor(1.1269),tensor(1.6262)
352,352,tensor(1.7087),tensor(1.1269),tensor(1.6262)
353,353,tensor(1.7087),tensor(1.1269),tensor(1.6262)
354,354,tensor(1.7086),tensor(1.1269),tensor(1.6262)
355,355,tensor(1.7086),tensor(1.1269),tensor(1.6262)
356,356,tensor(1.7086),tensor(1.1269),tensor(1.6262)
357,357,tensor(1.7085),tensor(1.1269),tensor(1.6262)
358,358,tensor(1.7085),tensor(1.1268),tensor(1.6263)
359,359,tensor(1.7085),tensor(1.1268),tensor(1.6263)
360,360,tensor(1.7084),tensor(1.1268),tensor(1.6263)
361,361,tensor(1.7084),tensor(1.1268),tensor(1.6263)
362,362,tensor(1.7084),tensor(1.1268),tensor(1.6263)
363,363,tensor(1.7084),tensor(1.1268),tensor(1.6263)
364,364,tensor(1.7083),tensor(1.1268),tensor(1.6263)
365,365,tensor(1.7083),tensor(1.1268),tensor(1.6264)
366,366,tensor(1.7083),tensor(1.1268),tensor(1.6264)
367,367,tensor(1.7082),tensor(1.1267),tensor(1.6264)
368,368,tensor(1.7082),tensor(1.1267),tensor(1.6264)
369,369,tensor(1.7082),tensor(1.1267),tensor(1.6264)
370,370,tensor(1.7081),tensor(1.1267),tensor(1.6264)
371,371,tensor(1.7081),tensor(1.1267),tensor(1.6264)
372,372,tensor(1.7081),tensor(1.1267),tensor(1.6265)
373,373,tensor(1.7080),tensor(1.1267),tensor(1.6265)
374,374,tensor(1.7080),tensor(1.1267),tensor(1.6265)
375,375,tensor(1.7080),tensor(1.1267),tensor(1.6265)
376,376,tensor(1.7079),tensor(1.1267),tensor(1.6265)
377,377,tensor(1.7079),tensor(1.1266),tensor(1.6265)
378,378,tensor(1.7079),tensor(1.1266),tensor(1.6265)
379,379,tensor(1.7079),tensor(1.1266),tensor(1.6265)
380,380,tensor(1.7078),tensor(1.1266),tensor(1.6266)
381,381,tensor(1.7078),tensor(1.1266),tensor(1.6266)
382,382,tensor(1.7078),tensor(1.1266),tensor(1.6266)
383,383,tensor(1.7077),tensor(1.1266),tensor(1.6266)
384,384,tensor(1.7077),tensor(1.1266),tensor(1.6266)
385,385,tensor(1.7077),tensor(1.1266),tensor(1.6266)
386,386,tensor(1.7076),tensor(1.1266),tensor(1.6266)
387,387,tensor(1.7076),tensor(1.1265),tensor(1.6267)
388,388,tensor(1.7076),tensor(1.1265),tensor(1.6267)
389,389,tensor(1.7076),tensor(1.1265),tensor(1.6267)
390,390,tensor(1.7075),tensor(1.1265),tensor(1.6267)
391,391,tensor(1.7075),tensor(1.1265),tensor(1.6267)
392,392,tensor(1.7075),tensor(1.1265),tensor(1.6267)
393,393,tensor(1.7074),tensor(1.1265),tensor(1.6267)
394,394,tensor(1.7074),tensor(1.1265),tensor(1.6267)
395,395,tensor(1.7074),tensor(1.1265),tensor(1.6268)
396,396,tensor(1.7074),tensor(1.1265),tensor(1.6268)
397,397,tensor(1.7073),tensor(1.1264),tensor(1.6268)
398,398,tensor(1.7073),tensor(1.1264),tensor(1.6268)
399,399,tensor(1.7073),tensor(1.1264),tensor(1.6268)
400,400,tensor(1.7072),tensor(1.1264),tensor(1.6268)
401,401,tensor(1.7072),tensor(1.1264),tensor(1.6268)
402,402,tensor(1.7072),tensor(1.1264),tensor(1.6268)
403,403,tensor(1.7072),tensor(1.1264),tensor(1.6269)
404,404,tensor(1.7071),tensor(1.1264),tensor(1.6269)
405,405,tensor(1.7071),tensor(1.1264),tensor(1.6269)
406,406,tensor(1.7071),tensor(1.1264),tensor(1.6269)
407,407,tensor(1.7070),tensor(1.1264),tensor(1.6269)
408,408,tensor(1.7070),tensor(1.1263),tensor(1.6269)
409,409,tensor(1.7070),tensor(1.1263),tensor(1.6269)
410,410,tensor(1.7070),tensor(1.1263),tensor(1.6269)
411,411,tensor(1.7069),tensor(1.1263),tensor(1.6270)
412,412,tensor(1.7069),tensor(1.1263),tensor(1.6270)
413,413,tensor(1.7069),tensor(1.1263),tensor(1.6270)
414,414,tensor(1.7068),tensor(1.1263),tensor(1.6270)
415,415,tensor(1.7068),tensor(1.1263),tensor(1.6270)
416,416,tensor(1.7068),tensor(1.1263),tensor(1.6270)
417,417,tensor(1.7068),tensor(1.1263),tensor(1.6270)
418,418,tensor(1.7067),tensor(1.1262),tensor(1.6270)
419,419,tensor(1.7067),tensor(1.1262),tensor(1.6271)
420,420,tensor(1.7067),tensor(1.1262),tensor(1.6271)
421,421,tensor(1.7067),tensor(1.1262),tensor(1.6271)
422,422,tensor(1.7066),tensor(1.1262),tensor(1.6271)
423,423,tensor(1.7066),tensor(1.1262),tensor(1.6271)
424,424,tensor(1.7066),tensor(1.1262),tensor(1.6271)
425,425,tensor(1.7066),tensor(1.1262),tensor(1.6271)
426,426,tensor(1.7065),tensor(1.1262),tensor(1.6271)
427,427,tensor(1.7065),tensor(1.1262),tensor(1.6272)
428,428,tensor(1.7065),tensor(1.1262),tensor(1.6272)
429,429,tensor(1.7064),tensor(1.1261),tensor(1.6272)
430,430,tensor(1.7064),tensor(1.1261),tensor(1.6272)
431,431,tensor(1.7064),tensor(1.1261),tensor(1.6272)
432,432,tensor(1.7064),tensor(1.1261),tensor(1.6272)
433,433,tensor(1.7063),tensor(1.1261),tensor(1.6272)
434,434,tensor(1.7063),tensor(1.1261),tensor(1.6272)
435,435,tensor(1.7063),tensor(1.1261),tensor(1.6273)
