,epoch,train_loss,train_mae,val_mae
36,36,tensor(2.1642),tensor(1.4470),tensor(1.3277)
37,37,tensor(2.1586),tensor(1.4451),tensor(1.3264)
38,38,tensor(2.1531),tensor(1.4432),tensor(1.3252)
39,39,tensor(2.1475),tensor(1.4413),tensor(1.3239)
40,40,tensor(2.1420),tensor(1.4394),tensor(1.3226)
41,41,tensor(2.1364),tensor(1.4375),tensor(1.3214)
42,42,tensor(2.1309),tensor(1.4356),tensor(1.3201)
43,43,tensor(2.1254),tensor(1.4337),tensor(1.3188)
44,44,tensor(2.1199),tensor(1.4317),tensor(1.3176)
45,45,tensor(2.1144),tensor(1.4298),tensor(1.3163)
46,46,tensor(2.1090),tensor(1.4279),tensor(1.3150)
47,47,tensor(2.1035),tensor(1.4260),tensor(1.3138)
48,48,tensor(2.0981),tensor(1.4241),tensor(1.3125)
49,49,tensor(2.0926),tensor(1.4222),tensor(1.3112)
50,50,tensor(2.0872),tensor(1.4203),tensor(1.3100)
51,51,tensor(2.0818),tensor(1.4185),tensor(1.3087)
52,52,tensor(2.0764),tensor(1.4166),tensor(1.3075)
53,53,tensor(2.0710),tensor(1.4147),tensor(1.3062)
54,54,tensor(2.0656),tensor(1.4128),tensor(1.3050)
55,55,tensor(2.0603),tensor(1.4109),tensor(1.3037)
56,56,tensor(2.0549),tensor(1.4090),tensor(1.3025)
57,57,tensor(2.0496),tensor(1.4071),tensor(1.3012)
58,58,tensor(2.0442),tensor(1.4052),tensor(1.3000)
59,59,tensor(2.0389),tensor(1.4033),tensor(1.2987)
60,60,tensor(2.0336),tensor(1.4015),tensor(1.2975)
61,61,tensor(2.0283),tensor(1.3996),tensor(1.2962)
62,62,tensor(2.0230),tensor(1.3977),tensor(1.2950)
63,63,tensor(2.0177),tensor(1.3958),tensor(1.2937)
64,64,tensor(2.0125),tensor(1.3939),tensor(1.2925)
65,65,tensor(2.0072),tensor(1.3921),tensor(1.2912)
66,66,tensor(2.0020),tensor(1.3902),tensor(1.2900)
67,67,tensor(1.9967),tensor(1.3883),tensor(1.2887)
68,68,tensor(1.9915),tensor(1.3865),tensor(1.2875)
69,69,tensor(1.9863),tensor(1.3846),tensor(1.2862)
70,70,tensor(1.9811),tensor(1.3827),tensor(1.2850)
71,71,tensor(1.9759),tensor(1.3809),tensor(1.2838)
72,72,tensor(1.9707),tensor(1.3790),tensor(1.2825)
73,73,tensor(1.9656),tensor(1.3771),tensor(1.2813)
74,74,tensor(1.9604),tensor(1.3753),tensor(1.2801)
75,75,tensor(1.9553),tensor(1.3734),tensor(1.2788)
76,76,tensor(1.9501),tensor(1.3715),tensor(1.2776)
77,77,tensor(1.9450),tensor(1.3697),tensor(1.2764)
78,78,tensor(1.9399),tensor(1.3678),tensor(1.2751)
79,79,tensor(1.9348),tensor(1.3660),tensor(1.2739)
80,80,tensor(1.9297),tensor(1.3641),tensor(1.2727)
81,81,tensor(1.9246),tensor(1.3623),tensor(1.2714)
82,82,tensor(1.9196),tensor(1.3604),tensor(1.2702)
83,83,tensor(1.9145),tensor(1.3586),tensor(1.2690)
84,84,tensor(1.9095),tensor(1.3567),tensor(1.2677)
85,85,tensor(1.9044),tensor(1.3549),tensor(1.2665)
86,86,tensor(1.8994),tensor(1.3530),tensor(1.2653)
87,87,tensor(1.8944),tensor(1.3512),tensor(1.2641)
88,88,tensor(1.8894),tensor(1.3493),tensor(1.2628)
89,89,tensor(1.8844),tensor(1.3475),tensor(1.2616)
90,90,tensor(1.8794),tensor(1.3457),tensor(1.2604)
91,91,tensor(1.8744),tensor(1.3438),tensor(1.2592)
92,92,tensor(1.8695),tensor(1.3420),tensor(1.2580)
93,93,tensor(1.8645),tensor(1.3402),tensor(1.2567)
94,94,tensor(1.8596),tensor(1.3383),tensor(1.2555)
95,95,tensor(1.8547),tensor(1.3365),tensor(1.2543)
96,96,tensor(1.8498),tensor(1.3347),tensor(1.2531)
97,97,tensor(1.8448),tensor(1.3328),tensor(1.2519)
98,98,tensor(1.8399),tensor(1.3310),tensor(1.2507)
99,99,tensor(1.8351),tensor(1.3292),tensor(1.2495)
100,100,tensor(1.8302),tensor(1.3274),tensor(1.2482)
101,101,tensor(1.8253),tensor(1.3255),tensor(1.2470)
102,102,tensor(1.8205),tensor(1.3237),tensor(1.2458)
103,103,tensor(1.8156),tensor(1.3219),tensor(1.2446)
104,104,tensor(1.8108),tensor(1.3201),tensor(1.2434)
105,105,tensor(1.8060),tensor(1.3182),tensor(1.2422)
106,106,tensor(1.8012),tensor(1.3164),tensor(1.2410)
107,107,tensor(1.7964),tensor(1.3146),tensor(1.2398)
108,108,tensor(1.7916),tensor(1.3128),tensor(1.2386)
109,109,tensor(1.7868),tensor(1.3110),tensor(1.2374)
110,110,tensor(1.7820),tensor(1.3092),tensor(1.2362)
111,111,tensor(1.7773),tensor(1.3074),tensor(1.2350)
112,112,tensor(1.7725),tensor(1.3056),tensor(1.2338)
113,113,tensor(1.7678),tensor(1.3037),tensor(1.2326)
114,114,tensor(1.7630),tensor(1.3019),tensor(1.2314)
115,115,tensor(1.7583),tensor(1.3001),tensor(1.2302)
116,116,tensor(1.7536),tensor(1.2983),tensor(1.2290)
117,117,tensor(1.7489),tensor(1.2965),tensor(1.2278)
118,118,tensor(1.7442),tensor(1.2947),tensor(1.2266)
119,119,tensor(1.7395),tensor(1.2929),tensor(1.2254)
120,120,tensor(1.7349),tensor(1.2911),tensor(1.2242)
121,121,tensor(1.7302),tensor(1.2893),tensor(1.2230)
122,122,tensor(1.7256),tensor(1.2875),tensor(1.2218)
123,123,tensor(1.7209),tensor(1.2858),tensor(1.2206)
124,124,tensor(1.7163),tensor(1.2840),tensor(1.2194)
125,125,tensor(1.7117),tensor(1.2822),tensor(1.2182)
126,126,tensor(1.7071),tensor(1.2804),tensor(1.2170)
127,127,tensor(1.7025),tensor(1.2786),tensor(1.2159)
128,128,tensor(1.6979),tensor(1.2768),tensor(1.2147)
129,129,tensor(1.6933),tensor(1.2750),tensor(1.2135)
130,130,tensor(1.6887),tensor(1.2732),tensor(1.2123)
131,131,tensor(1.6842),tensor(1.2715),tensor(1.2111)
132,132,tensor(1.6796),tensor(1.2697),tensor(1.2099)
133,133,tensor(1.6751),tensor(1.2679),tensor(1.2087)
134,134,tensor(1.6706),tensor(1.2661),tensor(1.2076)
135,135,tensor(1.6660),tensor(1.2643),tensor(1.2064)
136,136,tensor(1.6615),tensor(1.2626),tensor(1.2052)
137,137,tensor(1.6570),tensor(1.2608),tensor(1.2040)
138,138,tensor(1.6525),tensor(1.2590),tensor(1.2028)
139,139,tensor(1.6481),tensor(1.2572),tensor(1.2017)
140,140,tensor(1.6436),tensor(1.2555),tensor(1.2005)
141,141,tensor(1.6391),tensor(1.2537),tensor(1.1993)
142,142,tensor(1.6347),tensor(1.2519),tensor(1.1981)
143,143,tensor(1.6302),tensor(1.2502),tensor(1.1970)
144,144,tensor(1.6258),tensor(1.2484),tensor(1.1958)
145,145,tensor(1.6214),tensor(1.2466),tensor(1.1946)
146,146,tensor(1.6170),tensor(1.2449),tensor(1.1934)
147,147,tensor(1.6126),tensor(1.2431),tensor(1.1923)
148,148,tensor(1.6082),tensor(1.2413),tensor(1.1911)
149,149,tensor(1.6038),tensor(1.2396),tensor(1.1899)
150,150,tensor(1.5994),tensor(1.2378),tensor(1.1888)
151,151,tensor(1.5950),tensor(1.2361),tensor(1.1876)
152,152,tensor(1.5907),tensor(1.2343),tensor(1.1864)
153,153,tensor(1.5863),tensor(1.2326),tensor(1.1853)
154,154,tensor(1.5820),tensor(1.2308),tensor(1.1841)
155,155,tensor(1.5777),tensor(1.2291),tensor(1.1829)
156,156,tensor(1.5734),tensor(1.2273),tensor(1.1818)
157,157,tensor(1.5691),tensor(1.2256),tensor(1.1806)
158,158,tensor(1.5648),tensor(1.2238),tensor(1.1795)
159,159,tensor(1.5605),tensor(1.2221),tensor(1.1783)
160,160,tensor(1.5562),tensor(1.2203),tensor(1.1771)
161,161,tensor(1.5519),tensor(1.2186),tensor(1.1760)
162,162,tensor(1.5477),tensor(1.2168),tensor(1.1748)
163,163,tensor(1.5434),tensor(1.2151),tensor(1.1737)
164,164,tensor(1.5392),tensor(1.2134),tensor(1.1725)
165,165,tensor(1.5349),tensor(1.2116),tensor(1.1713)
166,166,tensor(1.5307),tensor(1.2099),tensor(1.1702)
167,167,tensor(1.5265),tensor(1.2081),tensor(1.1690)
168,168,tensor(1.5223),tensor(1.2064),tensor(1.1679)
169,169,tensor(1.5181),tensor(1.2047),tensor(1.1667)
170,170,tensor(1.5139),tensor(1.2029),tensor(1.1656)
171,171,tensor(1.5097),tensor(1.2012),tensor(1.1644)
172,172,tensor(1.5056),tensor(1.1995),tensor(1.1633)
173,173,tensor(1.5014),tensor(1.1978),tensor(1.1621)
174,174,tensor(1.4973),tensor(1.1960),tensor(1.1610)
175,175,tensor(1.4931),tensor(1.1943),tensor(1.1598)
176,176,tensor(1.4890),tensor(1.1926),tensor(1.1587)
177,177,tensor(1.4849),tensor(1.1909),tensor(1.1575)
178,178,tensor(1.4808),tensor(1.1891),tensor(1.1564)
179,179,tensor(1.4766),tensor(1.1874),tensor(1.1553)
180,180,tensor(1.4726),tensor(1.1857),tensor(1.1541)
181,181,tensor(1.4685),tensor(1.1840),tensor(1.1530)
182,182,tensor(1.4644),tensor(1.1823),tensor(1.1518)
183,183,tensor(1.4603),tensor(1.1805),tensor(1.1507)
184,184,tensor(1.4563),tensor(1.1788),tensor(1.1496)
185,185,tensor(1.4522),tensor(1.1771),tensor(1.1484)
186,186,tensor(1.4482),tensor(1.1754),tensor(1.1473)
187,187,tensor(1.4441),tensor(1.1737),tensor(1.1461)
188,188,tensor(1.4401),tensor(1.1720),tensor(1.1450)
189,189,tensor(1.4361),tensor(1.1703),tensor(1.1439)
190,190,tensor(1.4321),tensor(1.1686),tensor(1.1427)
191,191,tensor(1.4281),tensor(1.1669),tensor(1.1416)
192,192,tensor(1.4241),tensor(1.1652),tensor(1.1405)
193,193,tensor(1.4201),tensor(1.1635),tensor(1.1393)
194,194,tensor(1.4162),tensor(1.1618),tensor(1.1382)
195,195,tensor(1.4122),tensor(1.1601),tensor(1.1371)
196,196,tensor(1.4083),tensor(1.1584),tensor(1.1359)
197,197,tensor(1.4043),tensor(1.1567),tensor(1.1348)
198,198,tensor(1.4004),tensor(1.1550),tensor(1.1337)
199,199,tensor(1.3965),tensor(1.1533),tensor(1.1326)
200,200,tensor(1.3925),tensor(1.1516),tensor(1.1314)
201,201,tensor(1.3886),tensor(1.1499),tensor(1.1303)
202,202,tensor(1.3847),tensor(1.1482),tensor(1.1292)
203,203,tensor(1.3808),tensor(1.1465),tensor(1.1281)
204,204,tensor(1.3770),tensor(1.1448),tensor(1.1269)
205,205,tensor(1.3731),tensor(1.1431),tensor(1.1258)
206,206,tensor(1.3692),tensor(1.1414),tensor(1.1247)
207,207,tensor(1.3654),tensor(1.1398),tensor(1.1236)
208,208,tensor(1.3615),tensor(1.1381),tensor(1.1225)
209,209,tensor(1.3577),tensor(1.1364),tensor(1.1213)
210,210,tensor(1.3538),tensor(1.1347),tensor(1.1202)
211,211,tensor(1.3500),tensor(1.1330),tensor(1.1191)
212,212,tensor(1.3462),tensor(1.1314),tensor(1.1180)
213,213,tensor(1.3424),tensor(1.1297),tensor(1.1169)
214,214,tensor(1.3386),tensor(1.1280),tensor(1.1158)
215,215,tensor(1.3348),tensor(1.1263),tensor(1.1146)
216,216,tensor(1.3310),tensor(1.1247),tensor(1.1135)
217,217,tensor(1.3273),tensor(1.1230),tensor(1.1124)
218,218,tensor(1.3235),tensor(1.1213),tensor(1.1113)
219,219,tensor(1.3198),tensor(1.1196),tensor(1.1102)
220,220,tensor(1.3160),tensor(1.1180),tensor(1.1091)
221,221,tensor(1.3123),tensor(1.1163),tensor(1.1080)
222,222,tensor(1.3085),tensor(1.1146),tensor(1.1069)
223,223,tensor(1.3048),tensor(1.1130),tensor(1.1058)
224,224,tensor(1.3011),tensor(1.1113),tensor(1.1047)
225,225,tensor(1.2974),tensor(1.1096),tensor(1.1035)
226,226,tensor(1.2937),tensor(1.1080),tensor(1.1024)
227,227,tensor(1.2900),tensor(1.1063),tensor(1.1013)
228,228,tensor(1.2863),tensor(1.1047),tensor(1.1002)
229,229,tensor(1.2827),tensor(1.1030),tensor(1.0991)
230,230,tensor(1.2790),tensor(1.1013),tensor(1.0980)
231,231,tensor(1.2754),tensor(1.0997),tensor(1.0969)
232,232,tensor(1.2717),tensor(1.0980),tensor(1.0958)
233,233,tensor(1.2681),tensor(1.0964),tensor(1.0947)
234,234,tensor(1.2645),tensor(1.0947),tensor(1.0936)
235,235,tensor(1.2608),tensor(1.0931),tensor(1.0925)
236,236,tensor(1.2572),tensor(1.0914),tensor(1.0914)
237,237,tensor(1.2536),tensor(1.0898),tensor(1.0903)
238,238,tensor(1.2500),tensor(1.0881),tensor(1.0892)
239,239,tensor(1.2464),tensor(1.0865),tensor(1.0881)
240,240,tensor(1.2429),tensor(1.0848),tensor(1.0870)
241,241,tensor(1.2393),tensor(1.0832),tensor(1.0860)
242,242,tensor(1.2357),tensor(1.0816),tensor(1.0849)
243,243,tensor(1.2322),tensor(1.0799),tensor(1.0838)
244,244,tensor(1.2286),tensor(1.0783),tensor(1.0827)
245,245,tensor(1.2251),tensor(1.0766),tensor(1.0816)
246,246,tensor(1.2215),tensor(1.0750),tensor(1.0805)
247,247,tensor(1.2180),tensor(1.0734),tensor(1.0794)
248,248,tensor(1.2145),tensor(1.0717),tensor(1.0783)
249,249,tensor(1.2110),tensor(1.0701),tensor(1.0772)
250,250,tensor(1.2075),tensor(1.0685),tensor(1.0762)
251,251,tensor(1.2040),tensor(1.0668),tensor(1.0751)
252,252,tensor(1.2005),tensor(1.0652),tensor(1.0740)
253,253,tensor(1.1971),tensor(1.0636),tensor(1.0729)
254,254,tensor(1.1936),tensor(1.0619),tensor(1.0718)
255,255,tensor(1.1901),tensor(1.0603),tensor(1.0707)
256,256,tensor(1.1867),tensor(1.0587),tensor(1.0697)
257,257,tensor(1.1832),tensor(1.0571),tensor(1.0686)
258,258,tensor(1.1798),tensor(1.0554),tensor(1.0675)
259,259,tensor(1.1764),tensor(1.0538),tensor(1.0664)
260,260,tensor(1.1730),tensor(1.0522),tensor(1.0653)
261,261,tensor(1.1695),tensor(1.0506),tensor(1.0643)
262,262,tensor(1.1661),tensor(1.0490),tensor(1.0632)
263,263,tensor(1.1627),tensor(1.0473),tensor(1.0621)
264,264,tensor(1.1594),tensor(1.0457),tensor(1.0610)
265,265,tensor(1.1560),tensor(1.0441),tensor(1.0600)
266,266,tensor(1.1526),tensor(1.0425),tensor(1.0589)
267,267,tensor(1.1492),tensor(1.0409),tensor(1.0578)
268,268,tensor(1.1459),tensor(1.0393),tensor(1.0567)
269,269,tensor(1.1425),tensor(1.0377),tensor(1.0557)
270,270,tensor(1.1392),tensor(1.0361),tensor(1.0546)
271,271,tensor(1.1359),tensor(1.0344),tensor(1.0535)
272,272,tensor(1.1325),tensor(1.0328),tensor(1.0525)
273,273,tensor(1.1292),tensor(1.0312),tensor(1.0514)
274,274,tensor(1.1259),tensor(1.0296),tensor(1.0503)
275,275,tensor(1.1226),tensor(1.0280),tensor(1.0493)
276,276,tensor(1.1193),tensor(1.0264),tensor(1.0482)
277,277,tensor(1.1160),tensor(1.0248),tensor(1.0471)
278,278,tensor(1.1127),tensor(1.0232),tensor(1.0461)
279,279,tensor(1.1095),tensor(1.0216),tensor(1.0450)
280,280,tensor(1.1062),tensor(1.0200),tensor(1.0439)
281,281,tensor(1.1030),tensor(1.0184),tensor(1.0429)
282,282,tensor(1.0997),tensor(1.0168),tensor(1.0418)
283,283,tensor(1.0965),tensor(1.0152),tensor(1.0407)
284,284,tensor(1.0932),tensor(1.0137),tensor(1.0397)
285,285,tensor(1.0900),tensor(1.0121),tensor(1.0386)
286,286,tensor(1.0868),tensor(1.0105),tensor(1.0376)
287,287,tensor(1.0836),tensor(1.0089),tensor(1.0365)
288,288,tensor(1.0804),tensor(1.0073),tensor(1.0355)
289,289,tensor(1.0772),tensor(1.0057),tensor(1.0344)
290,290,tensor(1.0740),tensor(1.0041),tensor(1.0333)
291,291,tensor(1.0708),tensor(1.0025),tensor(1.0323)
292,292,tensor(1.0676),tensor(1.0010),tensor(1.0312)
293,293,tensor(1.0645),tensor(0.9994),tensor(1.0302)
294,294,tensor(1.0613),tensor(0.9978),tensor(1.0291)
295,295,tensor(1.0582),tensor(0.9962),tensor(1.0281)
296,296,tensor(1.0550),tensor(0.9946),tensor(1.0270)
297,297,tensor(1.0519),tensor(0.9931),tensor(1.0260)
298,298,tensor(1.0487),tensor(0.9915),tensor(1.0249)
299,299,tensor(1.0456),tensor(0.9899),tensor(1.0239)
300,300,tensor(1.0425),tensor(0.9883),tensor(1.0228)
301,301,tensor(1.0394),tensor(0.9868),tensor(1.0218)
302,302,tensor(1.0363),tensor(0.9852),tensor(1.0207)
303,303,tensor(1.0332),tensor(0.9836),tensor(1.0197)
304,304,tensor(1.0301),tensor(0.9821),tensor(1.0187)
305,305,tensor(1.0271),tensor(0.9805),tensor(1.0176)
306,306,tensor(1.0240),tensor(0.9789),tensor(1.0166)
307,307,tensor(1.0209),tensor(0.9774),tensor(1.0155)
308,308,tensor(1.0179),tensor(0.9758),tensor(1.0145)
309,309,tensor(1.0148),tensor(0.9742),tensor(1.0135)
310,310,tensor(1.0118),tensor(0.9727),tensor(1.0124)
311,311,tensor(1.0087),tensor(0.9711),tensor(1.0114)
312,312,tensor(1.0057),tensor(0.9696),tensor(1.0103)
313,313,tensor(1.0027),tensor(0.9680),tensor(1.0093)
314,314,tensor(0.9997),tensor(0.9664),tensor(1.0083)
315,315,tensor(0.9967),tensor(0.9649),tensor(1.0072)
316,316,tensor(0.9937),tensor(0.9633),tensor(1.0062)
317,317,tensor(0.9907),tensor(0.9618),tensor(1.0052)
318,318,tensor(0.9877),tensor(0.9602),tensor(1.0041)
319,319,tensor(0.9847),tensor(0.9587),tensor(1.0031)
320,320,tensor(0.9818),tensor(0.9571),tensor(1.0021)
321,321,tensor(0.9788),tensor(0.9556),tensor(1.0010)
322,322,tensor(0.9758),tensor(0.9540),tensor(1.0000)
323,323,tensor(0.9729),tensor(0.9525),tensor(0.9990)
324,324,tensor(0.9700),tensor(0.9509),tensor(0.9979)
325,325,tensor(0.9670),tensor(0.9494),tensor(0.9969)
326,326,tensor(0.9641),tensor(0.9478),tensor(0.9959)
327,327,tensor(0.9612),tensor(0.9463),tensor(0.9949)
328,328,tensor(0.9583),tensor(0.9448),tensor(0.9938)
329,329,tensor(0.9554),tensor(0.9432),tensor(0.9928)
330,330,tensor(0.9525),tensor(0.9417),tensor(0.9918)
331,331,tensor(0.9496),tensor(0.9401),tensor(0.9908)
332,332,tensor(0.9467),tensor(0.9386),tensor(0.9897)
333,333,tensor(0.9438),tensor(0.9371),tensor(0.9887)
334,334,tensor(0.9409),tensor(0.9355),tensor(0.9877)
335,335,tensor(0.9381),tensor(0.9340),tensor(0.9867)
336,336,tensor(0.9352),tensor(0.9325),tensor(0.9857)
337,337,tensor(0.9324),tensor(0.9309),tensor(0.9846)
338,338,tensor(0.9295),tensor(0.9294),tensor(0.9836)
339,339,tensor(0.9267),tensor(0.9279),tensor(0.9826)
340,340,tensor(0.9239),tensor(0.9264),tensor(0.9816)
341,341,tensor(0.9210),tensor(0.9248),tensor(0.9806)
342,342,tensor(0.9182),tensor(0.9233),tensor(0.9796)
343,343,tensor(0.9154),tensor(0.9218),tensor(0.9785)
344,344,tensor(0.9126),tensor(0.9203),tensor(0.9775)
345,345,tensor(0.9098),tensor(0.9187),tensor(0.9765)
346,346,tensor(0.9070),tensor(0.9172),tensor(0.9755)
347,347,tensor(0.9043),tensor(0.9157),tensor(0.9745)
348,348,tensor(0.9015),tensor(0.9142),tensor(0.9735)
349,349,tensor(0.8987),tensor(0.9127),tensor(0.9725)
350,350,tensor(0.8959),tensor(0.9112),tensor(0.9715)
351,351,tensor(0.8932),tensor(0.9096),tensor(0.9705)
352,352,tensor(0.8904),tensor(0.9081),tensor(0.9694)
353,353,tensor(0.8877),tensor(0.9066),tensor(0.9684)
354,354,tensor(0.8850),tensor(0.9051),tensor(0.9674)
355,355,tensor(0.8823),tensor(0.9036),tensor(0.9664)
356,356,tensor(0.8795),tensor(0.9021),tensor(0.9654)
357,357,tensor(0.8768),tensor(0.9006),tensor(0.9644)
358,358,tensor(0.8741),tensor(0.8991),tensor(0.9634)
359,359,tensor(0.8714),tensor(0.8976),tensor(0.9624)
360,360,tensor(0.8687),tensor(0.8961),tensor(0.9614)
361,361,tensor(0.8660),tensor(0.8946),tensor(0.9604)
362,362,tensor(0.8634),tensor(0.8931),tensor(0.9594)
363,363,tensor(0.8607),tensor(0.8916),tensor(0.9584)
364,364,tensor(0.8580),tensor(0.8901),tensor(0.9574)
365,365,tensor(0.8554),tensor(0.8886),tensor(0.9564)
366,366,tensor(0.8527),tensor(0.8871),tensor(0.9554)
367,367,tensor(0.8501),tensor(0.8856),tensor(0.9544)
368,368,tensor(0.8474),tensor(0.8841),tensor(0.9534)
369,369,tensor(0.8448),tensor(0.8826),tensor(0.9524)
370,370,tensor(0.8422),tensor(0.8811),tensor(0.9514)
371,371,tensor(0.8395),tensor(0.8796),tensor(0.9504)
372,372,tensor(0.8369),tensor(0.8781),tensor(0.9495)
373,373,tensor(0.8343),tensor(0.8766),tensor(0.9485)
374,374,tensor(0.8317),tensor(0.8751),tensor(0.9475)
375,375,tensor(0.8291),tensor(0.8737),tensor(0.9465)
376,376,tensor(0.8265),tensor(0.8722),tensor(0.9455)
377,377,tensor(0.8240),tensor(0.8707),tensor(0.9445)
378,378,tensor(0.8214),tensor(0.8692),tensor(0.9435)
379,379,tensor(0.8188),tensor(0.8677),tensor(0.9425)
380,380,tensor(0.8163),tensor(0.8662),tensor(0.9415)
381,381,tensor(0.8137),tensor(0.8648),tensor(0.9406)
382,382,tensor(0.8112),tensor(0.8633),tensor(0.9396)
383,383,tensor(0.8086),tensor(0.8618),tensor(0.9386)
384,384,tensor(0.8061),tensor(0.8603),tensor(0.9376)
385,385,tensor(0.8035),tensor(0.8589),tensor(0.9366)
386,386,tensor(0.8010),tensor(0.8574),tensor(0.9356)
387,387,tensor(0.7985),tensor(0.8559),tensor(0.9347)
388,388,tensor(0.7960),tensor(0.8544),tensor(0.9337)
389,389,tensor(0.7935),tensor(0.8530),tensor(0.9327)
390,390,tensor(0.7910),tensor(0.8515),tensor(0.9317)
391,391,tensor(0.7885),tensor(0.8500),tensor(0.9308)
392,392,tensor(0.7860),tensor(0.8486),tensor(0.9298)
393,393,tensor(0.7835),tensor(0.8471),tensor(0.9288)
394,394,tensor(0.7811),tensor(0.8456),tensor(0.9278)
395,395,tensor(0.7786),tensor(0.8442),tensor(0.9269)
396,396,tensor(0.7762),tensor(0.8427),tensor(0.9259)
397,397,tensor(0.7737),tensor(0.8413),tensor(0.9249)
398,398,tensor(0.7713),tensor(0.8398),tensor(0.9239)
399,399,tensor(0.7688),tensor(0.8383),tensor(0.9230)
400,400,tensor(0.7664),tensor(0.8369),tensor(0.9220)
401,401,tensor(0.7640),tensor(0.8354),tensor(0.9210)
402,402,tensor(0.7615),tensor(0.8340),tensor(0.9201)
403,403,tensor(0.7591),tensor(0.8325),tensor(0.9191)
404,404,tensor(0.7567),tensor(0.8311),tensor(0.9181)
405,405,tensor(0.7543),tensor(0.8296),tensor(0.9171)
406,406,tensor(0.7519),tensor(0.8282),tensor(0.9162)
407,407,tensor(0.7495),tensor(0.8267),tensor(0.9152)
408,408,tensor(0.7471),tensor(0.8253),tensor(0.9143)
409,409,tensor(0.7448),tensor(0.8238),tensor(0.9133)
410,410,tensor(0.7424),tensor(0.8224),tensor(0.9123)
411,411,tensor(0.7400),tensor(0.8209),tensor(0.9114)
412,412,tensor(0.7377),tensor(0.8195),tensor(0.9104)
413,413,tensor(0.7353),tensor(0.8180),tensor(0.9094)
414,414,tensor(0.7330),tensor(0.8166),tensor(0.9085)
415,415,tensor(0.7306),tensor(0.8152),tensor(0.9075)
416,416,tensor(0.7283),tensor(0.8137),tensor(0.9066)
417,417,tensor(0.7260),tensor(0.8123),tensor(0.9056)
418,418,tensor(0.7236),tensor(0.8108),tensor(0.9046)
419,419,tensor(0.7213),tensor(0.8094),tensor(0.9037)
420,420,tensor(0.7190),tensor(0.8080),tensor(0.9027)
421,421,tensor(0.7167),tensor(0.8065),tensor(0.9018)
422,422,tensor(0.7144),tensor(0.8051),tensor(0.9008)
423,423,tensor(0.7121),tensor(0.8037),tensor(0.8999)
424,424,tensor(0.7098),tensor(0.8023),tensor(0.8989)
425,425,tensor(0.7075),tensor(0.8008),tensor(0.8980)
426,426,tensor(0.7053),tensor(0.7994),tensor(0.8970)
427,427,tensor(0.7030),tensor(0.7980),tensor(0.8961)
428,428,tensor(0.7007),tensor(0.7966),tensor(0.8951)
429,429,tensor(0.6985),tensor(0.7951),tensor(0.8942)
430,430,tensor(0.6962),tensor(0.7937),tensor(0.8932)
431,431,tensor(0.6940),tensor(0.7923),tensor(0.8923)
432,432,tensor(0.6918),tensor(0.7909),tensor(0.8913)
433,433,tensor(0.6895),tensor(0.7894),tensor(0.8904)
434,434,tensor(0.6873),tensor(0.7880),tensor(0.8894)
435,435,tensor(0.6851),tensor(0.7866),tensor(0.8885)
