,epoch,train_loss,train_mae,val_mae
110,110,tensor(3.2721),tensor(1.7545),tensor(1.5314)
111,111,tensor(3.2658),tensor(1.7527),tensor(1.5296)
112,112,tensor(3.2595),tensor(1.7509),tensor(1.5277)
113,113,tensor(3.2532),tensor(1.7491),tensor(1.5259)
114,114,tensor(3.2469),tensor(1.7473),tensor(1.5241)
115,115,tensor(3.2406),tensor(1.7455),tensor(1.5223)
116,116,tensor(3.2343),tensor(1.7437),tensor(1.5205)
117,117,tensor(3.2280),tensor(1.7419),tensor(1.5187)
118,118,tensor(3.2217),tensor(1.7401),tensor(1.5168)
119,119,tensor(3.2155),tensor(1.7383),tensor(1.5150)
120,120,tensor(3.2092),tensor(1.7365),tensor(1.5132)
121,121,tensor(3.2030),tensor(1.7347),tensor(1.5114)
122,122,tensor(3.1967),tensor(1.7329),tensor(1.5096)
123,123,tensor(3.1905),tensor(1.7311),tensor(1.5078)
124,124,tensor(3.1843),tensor(1.7293),tensor(1.5060)
125,125,tensor(3.1781),tensor(1.7275),tensor(1.5042)
126,126,tensor(3.1719),tensor(1.7258),tensor(1.5023)
127,127,tensor(3.1657),tensor(1.7240),tensor(1.5005)
128,128,tensor(3.1595),tensor(1.7222),tensor(1.4987)
129,129,tensor(3.1533),tensor(1.7204),tensor(1.4969)
130,130,tensor(3.1471),tensor(1.7186),tensor(1.4951)
131,131,tensor(3.1409),tensor(1.7168),tensor(1.4933)
132,132,tensor(3.1348),tensor(1.7150),tensor(1.4915)
133,133,tensor(3.1286),tensor(1.7132),tensor(1.4897)
134,134,tensor(3.1225),tensor(1.7114),tensor(1.4879)
135,135,tensor(3.1164),tensor(1.7096),tensor(1.4861)
136,136,tensor(3.1103),tensor(1.7078),tensor(1.4843)
137,137,tensor(3.1041),tensor(1.7060),tensor(1.4825)
138,138,tensor(3.0980),tensor(1.7042),tensor(1.4807)
139,139,tensor(3.0919),tensor(1.7024),tensor(1.4789)
140,140,tensor(3.0858),tensor(1.7007),tensor(1.4771)
141,141,tensor(3.0798),tensor(1.6989),tensor(1.4752)
142,142,tensor(3.0737),tensor(1.6971),tensor(1.4734)
143,143,tensor(3.0676),tensor(1.6953),tensor(1.4716)
144,144,tensor(3.0616),tensor(1.6935),tensor(1.4698)
145,145,tensor(3.0555),tensor(1.6917),tensor(1.4680)
146,146,tensor(3.0495),tensor(1.6899),tensor(1.4662)
147,147,tensor(3.0434),tensor(1.6882),tensor(1.4644)
148,148,tensor(3.0374),tensor(1.6864),tensor(1.4626)
149,149,tensor(3.0314),tensor(1.6846),tensor(1.4608)
150,150,tensor(3.0254),tensor(1.6828),tensor(1.4590)
151,151,tensor(3.0194),tensor(1.6810),tensor(1.4572)
152,152,tensor(3.0134),tensor(1.6792),tensor(1.4555)
153,153,tensor(3.0074),tensor(1.6775),tensor(1.4537)
154,154,tensor(3.0015),tensor(1.6757),tensor(1.4519)
155,155,tensor(2.9955),tensor(1.6739),tensor(1.4501)
156,156,tensor(2.9895),tensor(1.6721),tensor(1.4483)
157,157,tensor(2.9836),tensor(1.6703),tensor(1.4465)
158,158,tensor(2.9776),tensor(1.6686),tensor(1.4447)
159,159,tensor(2.9717),tensor(1.6668),tensor(1.4429)
160,160,tensor(2.9658),tensor(1.6650),tensor(1.4411)
161,161,tensor(2.9599),tensor(1.6632),tensor(1.4393)
162,162,tensor(2.9540),tensor(1.6615),tensor(1.4375)
163,163,tensor(2.9481),tensor(1.6597),tensor(1.4357)
164,164,tensor(2.9422),tensor(1.6579),tensor(1.4339)
165,165,tensor(2.9363),tensor(1.6561),tensor(1.4322)
166,166,tensor(2.9304),tensor(1.6544),tensor(1.4304)
167,167,tensor(2.9246),tensor(1.6526),tensor(1.4286)
168,168,tensor(2.9187),tensor(1.6508),tensor(1.4268)
169,169,tensor(2.9128),tensor(1.6490),tensor(1.4250)
170,170,tensor(2.9070),tensor(1.6473),tensor(1.4232)
171,171,tensor(2.9012),tensor(1.6455),tensor(1.4214)
172,172,tensor(2.8953),tensor(1.6437),tensor(1.4196)
173,173,tensor(2.8895),tensor(1.6420),tensor(1.4179)
174,174,tensor(2.8837),tensor(1.6402),tensor(1.4161)
175,175,tensor(2.8779),tensor(1.6384),tensor(1.4143)
176,176,tensor(2.8721),tensor(1.6366),tensor(1.4125)
177,177,tensor(2.8663),tensor(1.6349),tensor(1.4107)
178,178,tensor(2.8606),tensor(1.6331),tensor(1.4090)
179,179,tensor(2.8548),tensor(1.6313),tensor(1.4072)
180,180,tensor(2.8490),tensor(1.6296),tensor(1.4054)
181,181,tensor(2.8433),tensor(1.6278),tensor(1.4036)
182,182,tensor(2.8376),tensor(1.6261),tensor(1.4018)
183,183,tensor(2.8318),tensor(1.6243),tensor(1.4001)
184,184,tensor(2.8261),tensor(1.6225),tensor(1.3983)
185,185,tensor(2.8204),tensor(1.6208),tensor(1.3965)
186,186,tensor(2.8147),tensor(1.6190),tensor(1.3947)
187,187,tensor(2.8090),tensor(1.6172),tensor(1.3930)
188,188,tensor(2.8033),tensor(1.6155),tensor(1.3912)
189,189,tensor(2.7976),tensor(1.6137),tensor(1.3894)
190,190,tensor(2.7919),tensor(1.6120),tensor(1.3876)
191,191,tensor(2.7863),tensor(1.6102),tensor(1.3859)
192,192,tensor(2.7806),tensor(1.6084),tensor(1.3841)
193,193,tensor(2.7750),tensor(1.6067),tensor(1.3823)
194,194,tensor(2.7693),tensor(1.6049),tensor(1.3806)
195,195,tensor(2.7637),tensor(1.6032),tensor(1.3788)
196,196,tensor(2.7581),tensor(1.6014),tensor(1.3770)
197,197,tensor(2.7524),tensor(1.5997),tensor(1.3752)
198,198,tensor(2.7468),tensor(1.5979),tensor(1.3735)
199,199,tensor(2.7412),tensor(1.5962),tensor(1.3717)
200,200,tensor(2.7356),tensor(1.5944),tensor(1.3699)
201,201,tensor(2.7301),tensor(1.5927),tensor(1.3682)
202,202,tensor(2.7245),tensor(1.5909),tensor(1.3664)
203,203,tensor(2.7189),tensor(1.5892),tensor(1.3647)
204,204,tensor(2.7133),tensor(1.5874),tensor(1.3629)
205,205,tensor(2.7078),tensor(1.5857),tensor(1.3611)
206,206,tensor(2.7023),tensor(1.5839),tensor(1.3594)
207,207,tensor(2.6967),tensor(1.5822),tensor(1.3576)
208,208,tensor(2.6912),tensor(1.5804),tensor(1.3558)
209,209,tensor(2.6857),tensor(1.5787),tensor(1.3541)
210,210,tensor(2.6802),tensor(1.5769),tensor(1.3523)
211,211,tensor(2.6747),tensor(1.5752),tensor(1.3506)
212,212,tensor(2.6692),tensor(1.5734),tensor(1.3488)
213,213,tensor(2.6637),tensor(1.5717),tensor(1.3471)
214,214,tensor(2.6582),tensor(1.5700),tensor(1.3453)
215,215,tensor(2.6528),tensor(1.5682),tensor(1.3435)
216,216,tensor(2.6473),tensor(1.5665),tensor(1.3418)
217,217,tensor(2.6418),tensor(1.5647),tensor(1.3400)
218,218,tensor(2.6364),tensor(1.5630),tensor(1.3383)
219,219,tensor(2.6310),tensor(1.5613),tensor(1.3365)
220,220,tensor(2.6255),tensor(1.5595),tensor(1.3348)
221,221,tensor(2.6201),tensor(1.5578),tensor(1.3330)
222,222,tensor(2.6147),tensor(1.5560),tensor(1.3313)
223,223,tensor(2.6093),tensor(1.5543),tensor(1.3295)
224,224,tensor(2.6039),tensor(1.5526),tensor(1.3278)
225,225,tensor(2.5985),tensor(1.5508),tensor(1.3260)
226,226,tensor(2.5932),tensor(1.5491),tensor(1.3243)
227,227,tensor(2.5878),tensor(1.5474),tensor(1.3225)
228,228,tensor(2.5824),tensor(1.5456),tensor(1.3208)
229,229,tensor(2.5771),tensor(1.5439),tensor(1.3191)
230,230,tensor(2.5717),tensor(1.5422),tensor(1.3173)
231,231,tensor(2.5664),tensor(1.5405),tensor(1.3156)
232,232,tensor(2.5611),tensor(1.5387),tensor(1.3138)
233,233,tensor(2.5558),tensor(1.5370),tensor(1.3121)
234,234,tensor(2.5505),tensor(1.5353),tensor(1.3103)
235,235,tensor(2.5452),tensor(1.5335),tensor(1.3086)
236,236,tensor(2.5399),tensor(1.5318),tensor(1.3069)
237,237,tensor(2.5346),tensor(1.5301),tensor(1.3051)
238,238,tensor(2.5293),tensor(1.5284),tensor(1.3034)
239,239,tensor(2.5240),tensor(1.5266),tensor(1.3017)
240,240,tensor(2.5188),tensor(1.5249),tensor(1.2999)
241,241,tensor(2.5135),tensor(1.5232),tensor(1.2982)
242,242,tensor(2.5083),tensor(1.5215),tensor(1.2965)
243,243,tensor(2.5030),tensor(1.5198),tensor(1.2947)
244,244,tensor(2.4978),tensor(1.5180),tensor(1.2930)
245,245,tensor(2.4926),tensor(1.5163),tensor(1.2913)
246,246,tensor(2.4874),tensor(1.5146),tensor(1.2895)
247,247,tensor(2.4822),tensor(1.5129),tensor(1.2878)
248,248,tensor(2.4770),tensor(1.5112),tensor(1.2861)
249,249,tensor(2.4718),tensor(1.5094),tensor(1.2843)
250,250,tensor(2.4666),tensor(1.5077),tensor(1.2826)
251,251,tensor(2.4615),tensor(1.5060),tensor(1.2809)
252,252,tensor(2.4563),tensor(1.5043),tensor(1.2792)
253,253,tensor(2.4512),tensor(1.5026),tensor(1.2774)
254,254,tensor(2.4460),tensor(1.5009),tensor(1.2757)
255,255,tensor(2.4409),tensor(1.4992),tensor(1.2740)
256,256,tensor(2.4357),tensor(1.4975),tensor(1.2723)
257,257,tensor(2.4306),tensor(1.4957),tensor(1.2705)
258,258,tensor(2.4255),tensor(1.4940),tensor(1.2688)
259,259,tensor(2.4204),tensor(1.4923),tensor(1.2671)
260,260,tensor(2.4153),tensor(1.4906),tensor(1.2654)
261,261,tensor(2.4102),tensor(1.4889),tensor(1.2637)
262,262,tensor(2.4052),tensor(1.4872),tensor(1.2620)
263,263,tensor(2.4001),tensor(1.4855),tensor(1.2602)
264,264,tensor(2.3950),tensor(1.4838),tensor(1.2585)
265,265,tensor(2.3900),tensor(1.4821),tensor(1.2568)
266,266,tensor(2.3849),tensor(1.4804),tensor(1.2551)
267,267,tensor(2.3799),tensor(1.4787),tensor(1.2534)
268,268,tensor(2.3749),tensor(1.4770),tensor(1.2517)
269,269,tensor(2.3698),tensor(1.4753),tensor(1.2500)
270,270,tensor(2.3648),tensor(1.4736),tensor(1.2482)
271,271,tensor(2.3598),tensor(1.4719),tensor(1.2465)
272,272,tensor(2.3548),tensor(1.4702),tensor(1.2448)
273,273,tensor(2.3498),tensor(1.4685),tensor(1.2431)
274,274,tensor(2.3449),tensor(1.4668),tensor(1.2414)
275,275,tensor(2.3399),tensor(1.4651),tensor(1.2397)
276,276,tensor(2.3349),tensor(1.4634),tensor(1.2380)
277,277,tensor(2.3300),tensor(1.4617),tensor(1.2363)
278,278,tensor(2.3250),tensor(1.4600),tensor(1.2346)
279,279,tensor(2.3201),tensor(1.4584),tensor(1.2329)
280,280,tensor(2.3152),tensor(1.4567),tensor(1.2312)
281,281,tensor(2.3102),tensor(1.4550),tensor(1.2295)
282,282,tensor(2.3053),tensor(1.4533),tensor(1.2278)
283,283,tensor(2.3004),tensor(1.4516),tensor(1.2261)
284,284,tensor(2.2955),tensor(1.4499),tensor(1.2244)
285,285,tensor(2.2906),tensor(1.4482),tensor(1.2227)
286,286,tensor(2.2858),tensor(1.4465),tensor(1.2210)
287,287,tensor(2.2809),tensor(1.4449),tensor(1.2193)
288,288,tensor(2.2760),tensor(1.4432),tensor(1.2176)
289,289,tensor(2.2712),tensor(1.4415),tensor(1.2159)
290,290,tensor(2.2663),tensor(1.4398),tensor(1.2142)
291,291,tensor(2.2615),tensor(1.4381),tensor(1.2125)
292,292,tensor(2.2566),tensor(1.4364),tensor(1.2108)
293,293,tensor(2.2518),tensor(1.4348),tensor(1.2092)
294,294,tensor(2.2470),tensor(1.4331),tensor(1.2075)
295,295,tensor(2.2422),tensor(1.4314),tensor(1.2058)
296,296,tensor(2.2374),tensor(1.4297),tensor(1.2041)
297,297,tensor(2.2326),tensor(1.4281),tensor(1.2024)
298,298,tensor(2.2278),tensor(1.4264),tensor(1.2007)
299,299,tensor(2.2230),tensor(1.4247),tensor(1.1990)
300,300,tensor(2.2183),tensor(1.4230),tensor(1.1974)
301,301,tensor(2.2135),tensor(1.4214),tensor(1.1957)
302,302,tensor(2.2088),tensor(1.4197),tensor(1.1940)
303,303,tensor(2.2040),tensor(1.4180),tensor(1.1923)
304,304,tensor(2.1993),tensor(1.4164),tensor(1.1906)
305,305,tensor(2.1946),tensor(1.4147),tensor(1.1890)
306,306,tensor(2.1898),tensor(1.4130),tensor(1.1873)
307,307,tensor(2.1851),tensor(1.4114),tensor(1.1856)
308,308,tensor(2.1804),tensor(1.4097),tensor(1.1839)
309,309,tensor(2.1757),tensor(1.4080),tensor(1.1823)
310,310,tensor(2.1710),tensor(1.4064),tensor(1.1806)
311,311,tensor(2.1664),tensor(1.4047),tensor(1.1789)
312,312,tensor(2.1617),tensor(1.4030),tensor(1.1772)
313,313,tensor(2.1570),tensor(1.4014),tensor(1.1756)
314,314,tensor(2.1524),tensor(1.3997),tensor(1.1739)
315,315,tensor(2.1477),tensor(1.3981),tensor(1.1722)
316,316,tensor(2.1431),tensor(1.3964),tensor(1.1706)
317,317,tensor(2.1385),tensor(1.3948),tensor(1.1689)
318,318,tensor(2.1338),tensor(1.3931),tensor(1.1672)
319,319,tensor(2.1292),tensor(1.3914),tensor(1.1656)
320,320,tensor(2.1246),tensor(1.3898),tensor(1.1639)
321,321,tensor(2.1200),tensor(1.3881),tensor(1.1622)
322,322,tensor(2.1154),tensor(1.3865),tensor(1.1606)
323,323,tensor(2.1109),tensor(1.3848),tensor(1.1589)
324,324,tensor(2.1063),tensor(1.3832),tensor(1.1573)
325,325,tensor(2.1017),tensor(1.3815),tensor(1.1556)
326,326,tensor(2.0972),tensor(1.3799),tensor(1.1539)
327,327,tensor(2.0926),tensor(1.3782),tensor(1.1523)
328,328,tensor(2.0881),tensor(1.3766),tensor(1.1506)
329,329,tensor(2.0835),tensor(1.3749),tensor(1.1490)
330,330,tensor(2.0790),tensor(1.3733),tensor(1.1473)
331,331,tensor(2.0745),tensor(1.3717),tensor(1.1457)
332,332,tensor(2.0700),tensor(1.3700),tensor(1.1440)
333,333,tensor(2.0655),tensor(1.3684),tensor(1.1424)
334,334,tensor(2.0610),tensor(1.3667),tensor(1.1407)
335,335,tensor(2.0565),tensor(1.3651),tensor(1.1391)
336,336,tensor(2.0520),tensor(1.3634),tensor(1.1374)
337,337,tensor(2.0475),tensor(1.3618),tensor(1.1358)
338,338,tensor(2.0431),tensor(1.3602),tensor(1.1341)
339,339,tensor(2.0386),tensor(1.3585),tensor(1.1325)
340,340,tensor(2.0342),tensor(1.3569),tensor(1.1308)
341,341,tensor(2.0297),tensor(1.3553),tensor(1.1292)
342,342,tensor(2.0253),tensor(1.3536),tensor(1.1276)
343,343,tensor(2.0209),tensor(1.3520),tensor(1.1259)
344,344,tensor(2.0165),tensor(1.3504),tensor(1.1243)
345,345,tensor(2.0121),tensor(1.3487),tensor(1.1226)
346,346,tensor(2.0077),tensor(1.3471),tensor(1.1210)
347,347,tensor(2.0033),tensor(1.3455),tensor(1.1194)
348,348,tensor(1.9989),tensor(1.3439),tensor(1.1177)
349,349,tensor(1.9945),tensor(1.3422),tensor(1.1161)
350,350,tensor(1.9902),tensor(1.3406),tensor(1.1145)
351,351,tensor(1.9858),tensor(1.3390),tensor(1.1128)
352,352,tensor(1.9814),tensor(1.3374),tensor(1.1112)
353,353,tensor(1.9771),tensor(1.3357),tensor(1.1096)
354,354,tensor(1.9728),tensor(1.3341),tensor(1.1079)
355,355,tensor(1.9684),tensor(1.3325),tensor(1.1063)
356,356,tensor(1.9641),tensor(1.3309),tensor(1.1047)
357,357,tensor(1.9598),tensor(1.3293),tensor(1.1031)
358,358,tensor(1.9555),tensor(1.3276),tensor(1.1014)
359,359,tensor(1.9512),tensor(1.3260),tensor(1.0998)
360,360,tensor(1.9469),tensor(1.3244),tensor(1.0982)
361,361,tensor(1.9426),tensor(1.3228),tensor(1.0966)
362,362,tensor(1.9384),tensor(1.3212),tensor(1.0949)
363,363,tensor(1.9341),tensor(1.3196),tensor(1.0933)
364,364,tensor(1.9298),tensor(1.3180),tensor(1.0917)
365,365,tensor(1.9256),tensor(1.3164),tensor(1.0901)
366,366,tensor(1.9213),tensor(1.3147),tensor(1.0885)
367,367,tensor(1.9171),tensor(1.3131),tensor(1.0869)
368,368,tensor(1.9129),tensor(1.3115),tensor(1.0852)
369,369,tensor(1.9087),tensor(1.3099),tensor(1.0836)
370,370,tensor(1.9044),tensor(1.3083),tensor(1.0820)
371,371,tensor(1.9002),tensor(1.3067),tensor(1.0804)
372,372,tensor(1.8960),tensor(1.3051),tensor(1.0788)
373,373,tensor(1.8919),tensor(1.3035),tensor(1.0772)
374,374,tensor(1.8877),tensor(1.3019),tensor(1.0756)
375,375,tensor(1.8835),tensor(1.3003),tensor(1.0740)
376,376,tensor(1.8793),tensor(1.2987),tensor(1.0724)
377,377,tensor(1.8752),tensor(1.2971),tensor(1.0708)
378,378,tensor(1.8710),tensor(1.2955),tensor(1.0692)
379,379,tensor(1.8669),tensor(1.2939),tensor(1.0676)
380,380,tensor(1.8628),tensor(1.2923),tensor(1.0660)
381,381,tensor(1.8586),tensor(1.2907),tensor(1.0644)
382,382,tensor(1.8545),tensor(1.2891),tensor(1.0628)
383,383,tensor(1.8504),tensor(1.2875),tensor(1.0612)
384,384,tensor(1.8463),tensor(1.2860),tensor(1.0596)
385,385,tensor(1.8422),tensor(1.2844),tensor(1.0580)
386,386,tensor(1.8381),tensor(1.2828),tensor(1.0564)
387,387,tensor(1.8340),tensor(1.2812),tensor(1.0548)
388,388,tensor(1.8300),tensor(1.2796),tensor(1.0532)
389,389,tensor(1.8259),tensor(1.2780),tensor(1.0516)
390,390,tensor(1.8218),tensor(1.2764),tensor(1.0500)
391,391,tensor(1.8178),tensor(1.2749),tensor(1.0484)
392,392,tensor(1.8137),tensor(1.2733),tensor(1.0468)
393,393,tensor(1.8097),tensor(1.2717),tensor(1.0452)
394,394,tensor(1.8057),tensor(1.2701),tensor(1.0437)
395,395,tensor(1.8017),tensor(1.2685),tensor(1.0421)
396,396,tensor(1.7976),tensor(1.2670),tensor(1.0405)
397,397,tensor(1.7936),tensor(1.2654),tensor(1.0389)
398,398,tensor(1.7896),tensor(1.2638),tensor(1.0373)
399,399,tensor(1.7857),tensor(1.2622),tensor(1.0358)
400,400,tensor(1.7817),tensor(1.2607),tensor(1.0342)
401,401,tensor(1.7777),tensor(1.2591),tensor(1.0326)
402,402,tensor(1.7737),tensor(1.2575),tensor(1.0310)
403,403,tensor(1.7698),tensor(1.2559),tensor(1.0294)
404,404,tensor(1.7658),tensor(1.2544),tensor(1.0279)
405,405,tensor(1.7619),tensor(1.2528),tensor(1.0263)
406,406,tensor(1.7579),tensor(1.2512),tensor(1.0247)
407,407,tensor(1.7540),tensor(1.2497),tensor(1.0232)
408,408,tensor(1.7501),tensor(1.2481),tensor(1.0216)
409,409,tensor(1.7462),tensor(1.2465),tensor(1.0200)
410,410,tensor(1.7423),tensor(1.2450),tensor(1.0184)
411,411,tensor(1.7384),tensor(1.2434),tensor(1.0169)
412,412,tensor(1.7345),tensor(1.2419),tensor(1.0153)
413,413,tensor(1.7306),tensor(1.2403),tensor(1.0138)
414,414,tensor(1.7267),tensor(1.2387),tensor(1.0122)
415,415,tensor(1.7228),tensor(1.2372),tensor(1.0106)
416,416,tensor(1.7190),tensor(1.2356),tensor(1.0091)
417,417,tensor(1.7151),tensor(1.2341),tensor(1.0075)
418,418,tensor(1.7113),tensor(1.2325),tensor(1.0059)
419,419,tensor(1.7074),tensor(1.2310),tensor(1.0044)
420,420,tensor(1.7036),tensor(1.2294),tensor(1.0028)
421,421,tensor(1.6998),tensor(1.2279),tensor(1.0013)
422,422,tensor(1.6960),tensor(1.2263),tensor(0.9997)
423,423,tensor(1.6922),tensor(1.2248),tensor(0.9982)
424,424,tensor(1.6884),tensor(1.2232),tensor(0.9966)
425,425,tensor(1.6846),tensor(1.2217),tensor(0.9951)
426,426,tensor(1.6808),tensor(1.2201),tensor(0.9935)
427,427,tensor(1.6770),tensor(1.2186),tensor(0.9920)
428,428,tensor(1.6732),tensor(1.2170),tensor(0.9904)
429,429,tensor(1.6694),tensor(1.2155),tensor(0.9889)
430,430,tensor(1.6657),tensor(1.2139),tensor(0.9873)
431,431,tensor(1.6619),tensor(1.2124),tensor(0.9858)
432,432,tensor(1.6582),tensor(1.2109),tensor(0.9843)
433,433,tensor(1.6545),tensor(1.2093),tensor(0.9827)
434,434,tensor(1.6507),tensor(1.2078),tensor(0.9812)
435,435,tensor(1.6470),tensor(1.2063),tensor(0.9796)
