,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.6038),tensor(0.5659),tensor(0.7502)
89,89,tensor(0.6031),tensor(0.5659),tensor(0.7510)
90,90,tensor(0.6024),tensor(0.5659),tensor(0.7517)
91,91,tensor(0.6016),tensor(0.5658),tensor(0.7525)
92,92,tensor(0.6009),tensor(0.5658),tensor(0.7532)
93,93,tensor(0.6002),tensor(0.5658),tensor(0.7540)
94,94,tensor(0.5995),tensor(0.5658),tensor(0.7547)
95,95,tensor(0.5988),tensor(0.5658),tensor(0.7555)
96,96,tensor(0.5981),tensor(0.5658),tensor(0.7562)
97,97,tensor(0.5974),tensor(0.5658),tensor(0.7570)
98,98,tensor(0.5966),tensor(0.5658),tensor(0.7577)
99,99,tensor(0.5959),tensor(0.5658),tensor(0.7585)
100,100,tensor(0.5952),tensor(0.5658),tensor(0.7592)
101,101,tensor(0.5945),tensor(0.5658),tensor(0.7600)
102,102,tensor(0.5938),tensor(0.5658),tensor(0.7607)
103,103,tensor(0.5931),tensor(0.5658),tensor(0.7615)
104,104,tensor(0.5924),tensor(0.5658),tensor(0.7622)
105,105,tensor(0.5917),tensor(0.5657),tensor(0.7629)
106,106,tensor(0.5910),tensor(0.5657),tensor(0.7637)
107,107,tensor(0.5903),tensor(0.5657),tensor(0.7644)
108,108,tensor(0.5897),tensor(0.5657),tensor(0.7652)
109,109,tensor(0.5890),tensor(0.5657),tensor(0.7659)
110,110,tensor(0.5883),tensor(0.5657),tensor(0.7666)
111,111,tensor(0.5876),tensor(0.5657),tensor(0.7674)
112,112,tensor(0.5869),tensor(0.5657),tensor(0.7681)
113,113,tensor(0.5862),tensor(0.5657),tensor(0.7688)
114,114,tensor(0.5855),tensor(0.5657),tensor(0.7696)
115,115,tensor(0.5849),tensor(0.5657),tensor(0.7703)
116,116,tensor(0.5842),tensor(0.5657),tensor(0.7711)
117,117,tensor(0.5835),tensor(0.5657),tensor(0.7718)
118,118,tensor(0.5828),tensor(0.5657),tensor(0.7725)
119,119,tensor(0.5822),tensor(0.5657),tensor(0.7733)
120,120,tensor(0.5815),tensor(0.5656),tensor(0.7740)
121,121,tensor(0.5808),tensor(0.5656),tensor(0.7747)
122,122,tensor(0.5802),tensor(0.5656),tensor(0.7754)
123,123,tensor(0.5795),tensor(0.5656),tensor(0.7762)
124,124,tensor(0.5788),tensor(0.5656),tensor(0.7769)
125,125,tensor(0.5782),tensor(0.5656),tensor(0.7776)
126,126,tensor(0.5775),tensor(0.5656),tensor(0.7784)
127,127,tensor(0.5768),tensor(0.5656),tensor(0.7791)
128,128,tensor(0.5762),tensor(0.5656),tensor(0.7798)
129,129,tensor(0.5755),tensor(0.5656),tensor(0.7805)
130,130,tensor(0.5749),tensor(0.5656),tensor(0.7813)
131,131,tensor(0.5742),tensor(0.5656),tensor(0.7820)
132,132,tensor(0.5736),tensor(0.5656),tensor(0.7827)
133,133,tensor(0.5729),tensor(0.5656),tensor(0.7834)
134,134,tensor(0.5723),tensor(0.5656),tensor(0.7842)
135,135,tensor(0.5716),tensor(0.5655),tensor(0.7849)
136,136,tensor(0.5710),tensor(0.5655),tensor(0.7856)
137,137,tensor(0.5703),tensor(0.5655),tensor(0.7863)
138,138,tensor(0.5697),tensor(0.5655),tensor(0.7871)
139,139,tensor(0.5691),tensor(0.5655),tensor(0.7878)
140,140,tensor(0.5684),tensor(0.5655),tensor(0.7885)
141,141,tensor(0.5678),tensor(0.5655),tensor(0.7892)
142,142,tensor(0.5672),tensor(0.5655),tensor(0.7899)
143,143,tensor(0.5665),tensor(0.5655),tensor(0.7906)
144,144,tensor(0.5659),tensor(0.5655),tensor(0.7914)
145,145,tensor(0.5653),tensor(0.5655),tensor(0.7921)
146,146,tensor(0.5646),tensor(0.5655),tensor(0.7928)
147,147,tensor(0.5640),tensor(0.5655),tensor(0.7935)
148,148,tensor(0.5634),tensor(0.5655),tensor(0.7942)
149,149,tensor(0.5628),tensor(0.5655),tensor(0.7949)
150,150,tensor(0.5621),tensor(0.5655),tensor(0.7956)
151,151,tensor(0.5615),tensor(0.5654),tensor(0.7964)
152,152,tensor(0.5609),tensor(0.5654),tensor(0.7971)
153,153,tensor(0.5603),tensor(0.5654),tensor(0.7978)
154,154,tensor(0.5597),tensor(0.5654),tensor(0.7985)
155,155,tensor(0.5591),tensor(0.5654),tensor(0.7992)
156,156,tensor(0.5585),tensor(0.5654),tensor(0.7999)
157,157,tensor(0.5578),tensor(0.5654),tensor(0.8006)
158,158,tensor(0.5572),tensor(0.5654),tensor(0.8013)
159,159,tensor(0.5566),tensor(0.5654),tensor(0.8020)
160,160,tensor(0.5560),tensor(0.5654),tensor(0.8027)
161,161,tensor(0.5554),tensor(0.5654),tensor(0.8034)
162,162,tensor(0.5548),tensor(0.5654),tensor(0.8041)
163,163,tensor(0.5542),tensor(0.5654),tensor(0.8049)
164,164,tensor(0.5536),tensor(0.5654),tensor(0.8056)
165,165,tensor(0.5530),tensor(0.5654),tensor(0.8063)
166,166,tensor(0.5524),tensor(0.5654),tensor(0.8070)
167,167,tensor(0.5518),tensor(0.5654),tensor(0.8077)
168,168,tensor(0.5512),tensor(0.5654),tensor(0.8084)
169,169,tensor(0.5506),tensor(0.5653),tensor(0.8091)
170,170,tensor(0.5501),tensor(0.5653),tensor(0.8098)
171,171,tensor(0.5495),tensor(0.5653),tensor(0.8105)
172,172,tensor(0.5489),tensor(0.5653),tensor(0.8112)
173,173,tensor(0.5483),tensor(0.5653),tensor(0.8119)
174,174,tensor(0.5477),tensor(0.5653),tensor(0.8126)
175,175,tensor(0.5471),tensor(0.5653),tensor(0.8133)
176,176,tensor(0.5466),tensor(0.5653),tensor(0.8139)
177,177,tensor(0.5460),tensor(0.5653),tensor(0.8146)
178,178,tensor(0.5454),tensor(0.5653),tensor(0.8153)
179,179,tensor(0.5448),tensor(0.5653),tensor(0.8160)
180,180,tensor(0.5443),tensor(0.5653),tensor(0.8167)
181,181,tensor(0.5437),tensor(0.5653),tensor(0.8174)
182,182,tensor(0.5431),tensor(0.5653),tensor(0.8181)
183,183,tensor(0.5425),tensor(0.5653),tensor(0.8188)
184,184,tensor(0.5420),tensor(0.5653),tensor(0.8195)
185,185,tensor(0.5414),tensor(0.5653),tensor(0.8202)
186,186,tensor(0.5408),tensor(0.5653),tensor(0.8209)
187,187,tensor(0.5403),tensor(0.5652),tensor(0.8216)
188,188,tensor(0.5397),tensor(0.5652),tensor(0.8222)
189,189,tensor(0.5392),tensor(0.5652),tensor(0.8229)
190,190,tensor(0.5386),tensor(0.5652),tensor(0.8236)
191,191,tensor(0.5380),tensor(0.5652),tensor(0.8243)
192,192,tensor(0.5375),tensor(0.5652),tensor(0.8250)
193,193,tensor(0.5369),tensor(0.5652),tensor(0.8257)
194,194,tensor(0.5364),tensor(0.5652),tensor(0.8264)
195,195,tensor(0.5358),tensor(0.5652),tensor(0.8270)
196,196,tensor(0.5353),tensor(0.5652),tensor(0.8277)
197,197,tensor(0.5347),tensor(0.5652),tensor(0.8284)
198,198,tensor(0.5342),tensor(0.5652),tensor(0.8291)
199,199,tensor(0.5336),tensor(0.5652),tensor(0.8298)
200,200,tensor(0.5331),tensor(0.5652),tensor(0.8305)
201,201,tensor(0.5326),tensor(0.5652),tensor(0.8311)
202,202,tensor(0.5320),tensor(0.5652),tensor(0.8318)
203,203,tensor(0.5315),tensor(0.5652),tensor(0.8325)
204,204,tensor(0.5309),tensor(0.5652),tensor(0.8332)
205,205,tensor(0.5304),tensor(0.5652),tensor(0.8338)
206,206,tensor(0.5299),tensor(0.5652),tensor(0.8345)
207,207,tensor(0.5293),tensor(0.5651),tensor(0.8352)
208,208,tensor(0.5288),tensor(0.5651),tensor(0.8359)
209,209,tensor(0.5283),tensor(0.5651),tensor(0.8365)
210,210,tensor(0.5277),tensor(0.5651),tensor(0.8372)
211,211,tensor(0.5272),tensor(0.5651),tensor(0.8379)
212,212,tensor(0.5267),tensor(0.5651),tensor(0.8386)
213,213,tensor(0.5262),tensor(0.5651),tensor(0.8392)
214,214,tensor(0.5256),tensor(0.5651),tensor(0.8399)
215,215,tensor(0.5251),tensor(0.5651),tensor(0.8406)
216,216,tensor(0.5246),tensor(0.5651),tensor(0.8412)
217,217,tensor(0.5241),tensor(0.5651),tensor(0.8419)
218,218,tensor(0.5236),tensor(0.5651),tensor(0.8426)
219,219,tensor(0.5230),tensor(0.5651),tensor(0.8432)
220,220,tensor(0.5225),tensor(0.5651),tensor(0.8439)
221,221,tensor(0.5220),tensor(0.5651),tensor(0.8446)
222,222,tensor(0.5215),tensor(0.5651),tensor(0.8452)
223,223,tensor(0.5210),tensor(0.5651),tensor(0.8459)
224,224,tensor(0.5205),tensor(0.5651),tensor(0.8466)
225,225,tensor(0.5200),tensor(0.5651),tensor(0.8472)
226,226,tensor(0.5195),tensor(0.5651),tensor(0.8479)
227,227,tensor(0.5190),tensor(0.5651),tensor(0.8486)
228,228,tensor(0.5185),tensor(0.5651),tensor(0.8492)
229,229,tensor(0.5180),tensor(0.5650),tensor(0.8499)
230,230,tensor(0.5175),tensor(0.5650),tensor(0.8505)
231,231,tensor(0.5170),tensor(0.5650),tensor(0.8512)
232,232,tensor(0.5165),tensor(0.5650),tensor(0.8519)
233,233,tensor(0.5160),tensor(0.5650),tensor(0.8525)
234,234,tensor(0.5155),tensor(0.5650),tensor(0.8532)
235,235,tensor(0.5150),tensor(0.5650),tensor(0.8538)
236,236,tensor(0.5145),tensor(0.5650),tensor(0.8545)
237,237,tensor(0.5140),tensor(0.5650),tensor(0.8551)
238,238,tensor(0.5135),tensor(0.5650),tensor(0.8558)
239,239,tensor(0.5130),tensor(0.5650),tensor(0.8565)
240,240,tensor(0.5125),tensor(0.5650),tensor(0.8571)
241,241,tensor(0.5121),tensor(0.5650),tensor(0.8578)
242,242,tensor(0.5116),tensor(0.5650),tensor(0.8584)
243,243,tensor(0.5111),tensor(0.5650),tensor(0.8591)
244,244,tensor(0.5106),tensor(0.5650),tensor(0.8597)
245,245,tensor(0.5101),tensor(0.5650),tensor(0.8604)
246,246,tensor(0.5096),tensor(0.5650),tensor(0.8610)
247,247,tensor(0.5092),tensor(0.5650),tensor(0.8617)
248,248,tensor(0.5087),tensor(0.5650),tensor(0.8623)
249,249,tensor(0.5082),tensor(0.5650),tensor(0.8630)
250,250,tensor(0.5077),tensor(0.5650),tensor(0.8636)
251,251,tensor(0.5073),tensor(0.5650),tensor(0.8643)
252,252,tensor(0.5068),tensor(0.5649),tensor(0.8649)
253,253,tensor(0.5063),tensor(0.5649),tensor(0.8655)
254,254,tensor(0.5059),tensor(0.5649),tensor(0.8662)
255,255,tensor(0.5054),tensor(0.5649),tensor(0.8668)
256,256,tensor(0.5049),tensor(0.5649),tensor(0.8675)
257,257,tensor(0.5045),tensor(0.5649),tensor(0.8681)
258,258,tensor(0.5040),tensor(0.5649),tensor(0.8688)
259,259,tensor(0.5036),tensor(0.5649),tensor(0.8694)
260,260,tensor(0.5031),tensor(0.5649),tensor(0.8700)
261,261,tensor(0.5026),tensor(0.5649),tensor(0.8707)
262,262,tensor(0.5022),tensor(0.5649),tensor(0.8713)
263,263,tensor(0.5017),tensor(0.5649),tensor(0.8720)
264,264,tensor(0.5013),tensor(0.5649),tensor(0.8726)
265,265,tensor(0.5008),tensor(0.5649),tensor(0.8732)
266,266,tensor(0.5004),tensor(0.5649),tensor(0.8739)
267,267,tensor(0.4999),tensor(0.5649),tensor(0.8745)
268,268,tensor(0.4995),tensor(0.5649),tensor(0.8751)
269,269,tensor(0.4990),tensor(0.5649),tensor(0.8758)
270,270,tensor(0.4986),tensor(0.5649),tensor(0.8764)
271,271,tensor(0.4981),tensor(0.5649),tensor(0.8770)
272,272,tensor(0.4977),tensor(0.5649),tensor(0.8777)
273,273,tensor(0.4972),tensor(0.5649),tensor(0.8783)
274,274,tensor(0.4968),tensor(0.5649),tensor(0.8789)
275,275,tensor(0.4964),tensor(0.5649),tensor(0.8796)
276,276,tensor(0.4959),tensor(0.5649),tensor(0.8802)
277,277,tensor(0.4955),tensor(0.5649),tensor(0.8808)
278,278,tensor(0.4951),tensor(0.5648),tensor(0.8815)
279,279,tensor(0.4946),tensor(0.5648),tensor(0.8821)
280,280,tensor(0.4942),tensor(0.5648),tensor(0.8827)
281,281,tensor(0.4938),tensor(0.5648),tensor(0.8833)
282,282,tensor(0.4933),tensor(0.5648),tensor(0.8840)
283,283,tensor(0.4929),tensor(0.5648),tensor(0.8846)
284,284,tensor(0.4925),tensor(0.5648),tensor(0.8852)
285,285,tensor(0.4920),tensor(0.5648),tensor(0.8858)
286,286,tensor(0.4916),tensor(0.5648),tensor(0.8865)
287,287,tensor(0.4912),tensor(0.5648),tensor(0.8871)
288,288,tensor(0.4908),tensor(0.5648),tensor(0.8877)
289,289,tensor(0.4903),tensor(0.5648),tensor(0.8883)
290,290,tensor(0.4899),tensor(0.5648),tensor(0.8889)
291,291,tensor(0.4895),tensor(0.5648),tensor(0.8896)
292,292,tensor(0.4891),tensor(0.5648),tensor(0.8902)
293,293,tensor(0.4887),tensor(0.5648),tensor(0.8908)
294,294,tensor(0.4883),tensor(0.5648),tensor(0.8914)
295,295,tensor(0.4878),tensor(0.5648),tensor(0.8920)
296,296,tensor(0.4874),tensor(0.5648),tensor(0.8926)
297,297,tensor(0.4870),tensor(0.5648),tensor(0.8933)
298,298,tensor(0.4866),tensor(0.5648),tensor(0.8939)
299,299,tensor(0.4862),tensor(0.5648),tensor(0.8945)
300,300,tensor(0.4858),tensor(0.5648),tensor(0.8951)
301,301,tensor(0.4854),tensor(0.5648),tensor(0.8957)
302,302,tensor(0.4850),tensor(0.5648),tensor(0.8963)
303,303,tensor(0.4846),tensor(0.5648),tensor(0.8969)
304,304,tensor(0.4842),tensor(0.5648),tensor(0.8976)
305,305,tensor(0.4838),tensor(0.5648),tensor(0.8982)
306,306,tensor(0.4834),tensor(0.5648),tensor(0.8988)
307,307,tensor(0.4830),tensor(0.5648),tensor(0.8994)
308,308,tensor(0.4826),tensor(0.5647),tensor(0.9000)
309,309,tensor(0.4822),tensor(0.5647),tensor(0.9006)
310,310,tensor(0.4818),tensor(0.5647),tensor(0.9012)
311,311,tensor(0.4814),tensor(0.5647),tensor(0.9018)
312,312,tensor(0.4810),tensor(0.5647),tensor(0.9024)
313,313,tensor(0.4806),tensor(0.5647),tensor(0.9030)
314,314,tensor(0.4802),tensor(0.5647),tensor(0.9036)
315,315,tensor(0.4798),tensor(0.5647),tensor(0.9042)
316,316,tensor(0.4794),tensor(0.5647),tensor(0.9048)
317,317,tensor(0.4790),tensor(0.5647),tensor(0.9054)
318,318,tensor(0.4787),tensor(0.5647),tensor(0.9060)
319,319,tensor(0.4783),tensor(0.5647),tensor(0.9066)
320,320,tensor(0.4779),tensor(0.5647),tensor(0.9072)
321,321,tensor(0.4775),tensor(0.5647),tensor(0.9078)
322,322,tensor(0.4771),tensor(0.5647),tensor(0.9084)
323,323,tensor(0.4767),tensor(0.5647),tensor(0.9090)
324,324,tensor(0.4764),tensor(0.5647),tensor(0.9096)
325,325,tensor(0.4760),tensor(0.5647),tensor(0.9102)
326,326,tensor(0.4756),tensor(0.5647),tensor(0.9108)
327,327,tensor(0.4752),tensor(0.5647),tensor(0.9114)
328,328,tensor(0.4749),tensor(0.5647),tensor(0.9120)
329,329,tensor(0.4745),tensor(0.5647),tensor(0.9126)
330,330,tensor(0.4741),tensor(0.5647),tensor(0.9132)
331,331,tensor(0.4737),tensor(0.5647),tensor(0.9138)
332,332,tensor(0.4734),tensor(0.5647),tensor(0.9144)
333,333,tensor(0.4730),tensor(0.5647),tensor(0.9150)
334,334,tensor(0.4726),tensor(0.5647),tensor(0.9156)
335,335,tensor(0.4723),tensor(0.5647),tensor(0.9162)
336,336,tensor(0.4719),tensor(0.5647),tensor(0.9167)
337,337,tensor(0.4715),tensor(0.5647),tensor(0.9173)
338,338,tensor(0.4712),tensor(0.5647),tensor(0.9179)
339,339,tensor(0.4708),tensor(0.5647),tensor(0.9185)
340,340,tensor(0.4705),tensor(0.5647),tensor(0.9191)
341,341,tensor(0.4701),tensor(0.5646),tensor(0.9197)
342,342,tensor(0.4697),tensor(0.5646),tensor(0.9203)
343,343,tensor(0.4694),tensor(0.5646),tensor(0.9208)
344,344,tensor(0.4690),tensor(0.5646),tensor(0.9214)
345,345,tensor(0.4687),tensor(0.5646),tensor(0.9220)
346,346,tensor(0.4683),tensor(0.5646),tensor(0.9226)
347,347,tensor(0.4680),tensor(0.5646),tensor(0.9232)
348,348,tensor(0.4676),tensor(0.5646),tensor(0.9238)
349,349,tensor(0.4673),tensor(0.5646),tensor(0.9243)
350,350,tensor(0.4669),tensor(0.5646),tensor(0.9249)
351,351,tensor(0.4666),tensor(0.5646),tensor(0.9255)
352,352,tensor(0.4662),tensor(0.5646),tensor(0.9261)
353,353,tensor(0.4659),tensor(0.5646),tensor(0.9266)
354,354,tensor(0.4655),tensor(0.5646),tensor(0.9272)
355,355,tensor(0.4652),tensor(0.5646),tensor(0.9278)
356,356,tensor(0.4648),tensor(0.5646),tensor(0.9284)
357,357,tensor(0.4645),tensor(0.5646),tensor(0.9290)
358,358,tensor(0.4642),tensor(0.5646),tensor(0.9295)
359,359,tensor(0.4638),tensor(0.5646),tensor(0.9301)
360,360,tensor(0.4635),tensor(0.5646),tensor(0.9307)
361,361,tensor(0.4631),tensor(0.5646),tensor(0.9312)
362,362,tensor(0.4628),tensor(0.5646),tensor(0.9318)
363,363,tensor(0.4625),tensor(0.5646),tensor(0.9324)
364,364,tensor(0.4621),tensor(0.5646),tensor(0.9330)
365,365,tensor(0.4618),tensor(0.5646),tensor(0.9335)
366,366,tensor(0.4615),tensor(0.5646),tensor(0.9341)
367,367,tensor(0.4611),tensor(0.5646),tensor(0.9347)
368,368,tensor(0.4608),tensor(0.5646),tensor(0.9352)
369,369,tensor(0.4605),tensor(0.5646),tensor(0.9358)
370,370,tensor(0.4602),tensor(0.5646),tensor(0.9364)
371,371,tensor(0.4598),tensor(0.5646),tensor(0.9369)
372,372,tensor(0.4595),tensor(0.5646),tensor(0.9375)
373,373,tensor(0.4592),tensor(0.5646),tensor(0.9381)
374,374,tensor(0.4589),tensor(0.5646),tensor(0.9386)
375,375,tensor(0.4585),tensor(0.5646),tensor(0.9392)
376,376,tensor(0.4582),tensor(0.5646),tensor(0.9397)
377,377,tensor(0.4579),tensor(0.5646),tensor(0.9403)
378,378,tensor(0.4576),tensor(0.5646),tensor(0.9409)
379,379,tensor(0.4573),tensor(0.5646),tensor(0.9414)
380,380,tensor(0.4569),tensor(0.5646),tensor(0.9420)
381,381,tensor(0.4566),tensor(0.5645),tensor(0.9425)
382,382,tensor(0.4563),tensor(0.5645),tensor(0.9431)
383,383,tensor(0.4560),tensor(0.5645),tensor(0.9437)
384,384,tensor(0.4557),tensor(0.5645),tensor(0.9442)
385,385,tensor(0.4554),tensor(0.5645),tensor(0.9448)
386,386,tensor(0.4551),tensor(0.5645),tensor(0.9453)
387,387,tensor(0.4547),tensor(0.5645),tensor(0.9459)
388,388,tensor(0.4544),tensor(0.5645),tensor(0.9464)
389,389,tensor(0.4541),tensor(0.5645),tensor(0.9470)
390,390,tensor(0.4538),tensor(0.5645),tensor(0.9475)
391,391,tensor(0.4535),tensor(0.5645),tensor(0.9481)
392,392,tensor(0.4532),tensor(0.5645),tensor(0.9486)
393,393,tensor(0.4529),tensor(0.5645),tensor(0.9492)
394,394,tensor(0.4526),tensor(0.5645),tensor(0.9497)
395,395,tensor(0.4523),tensor(0.5645),tensor(0.9503)
396,396,tensor(0.4520),tensor(0.5645),tensor(0.9508)
397,397,tensor(0.4517),tensor(0.5645),tensor(0.9514)
398,398,tensor(0.4514),tensor(0.5645),tensor(0.9519)
399,399,tensor(0.4511),tensor(0.5645),tensor(0.9525)
400,400,tensor(0.4508),tensor(0.5645),tensor(0.9530)
401,401,tensor(0.4505),tensor(0.5645),tensor(0.9536)
402,402,tensor(0.4502),tensor(0.5645),tensor(0.9541)
403,403,tensor(0.4499),tensor(0.5645),tensor(0.9547)
404,404,tensor(0.4496),tensor(0.5645),tensor(0.9552)
405,405,tensor(0.4493),tensor(0.5645),tensor(0.9557)
406,406,tensor(0.4490),tensor(0.5645),tensor(0.9563)
407,407,tensor(0.4488),tensor(0.5645),tensor(0.9568)
408,408,tensor(0.4485),tensor(0.5645),tensor(0.9574)
409,409,tensor(0.4482),tensor(0.5645),tensor(0.9579)
410,410,tensor(0.4479),tensor(0.5645),tensor(0.9584)
411,411,tensor(0.4476),tensor(0.5645),tensor(0.9590)
412,412,tensor(0.4473),tensor(0.5645),tensor(0.9595)
413,413,tensor(0.4470),tensor(0.5645),tensor(0.9601)
414,414,tensor(0.4468),tensor(0.5645),tensor(0.9606)
415,415,tensor(0.4465),tensor(0.5645),tensor(0.9611)
416,416,tensor(0.4462),tensor(0.5645),tensor(0.9617)
417,417,tensor(0.4459),tensor(0.5645),tensor(0.9622)
418,418,tensor(0.4456),tensor(0.5645),tensor(0.9627)
419,419,tensor(0.4454),tensor(0.5645),tensor(0.9633)
420,420,tensor(0.4451),tensor(0.5645),tensor(0.9638)
421,421,tensor(0.4448),tensor(0.5645),tensor(0.9643)
422,422,tensor(0.4445),tensor(0.5645),tensor(0.9648)
423,423,tensor(0.4442),tensor(0.5645),tensor(0.9654)
424,424,tensor(0.4440),tensor(0.5645),tensor(0.9659)
425,425,tensor(0.4437),tensor(0.5645),tensor(0.9664)
426,426,tensor(0.4434),tensor(0.5645),tensor(0.9670)
427,427,tensor(0.4432),tensor(0.5645),tensor(0.9675)
428,428,tensor(0.4429),tensor(0.5645),tensor(0.9680)
429,429,tensor(0.4426),tensor(0.5645),tensor(0.9685)
430,430,tensor(0.4424),tensor(0.5645),tensor(0.9691)
431,431,tensor(0.4421),tensor(0.5644),tensor(0.9696)
432,432,tensor(0.4418),tensor(0.5644),tensor(0.9701)
433,433,tensor(0.4416),tensor(0.5644),tensor(0.9706)
434,434,tensor(0.4413),tensor(0.5644),tensor(0.9712)
435,435,tensor(0.4410),tensor(0.5644),tensor(0.9717)
