,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.6097),tensor(1.0398),tensor(0.9640)
41,41,tensor(1.6062),tensor(1.0385),tensor(0.9620)
42,42,tensor(1.6027),tensor(1.0371),tensor(0.9601)
43,43,tensor(1.5992),tensor(1.0358),tensor(0.9581)
44,44,tensor(1.5957),tensor(1.0345),tensor(0.9561)
45,45,tensor(1.5922),tensor(1.0332),tensor(0.9541)
46,46,tensor(1.5887),tensor(1.0319),tensor(0.9522)
47,47,tensor(1.5853),tensor(1.0305),tensor(0.9502)
48,48,tensor(1.5818),tensor(1.0292),tensor(0.9483)
49,49,tensor(1.5784),tensor(1.0279),tensor(0.9463)
50,50,tensor(1.5750),tensor(1.0266),tensor(0.9443)
51,51,tensor(1.5716),tensor(1.0253),tensor(0.9424)
52,52,tensor(1.5682),tensor(1.0240),tensor(0.9404)
53,53,tensor(1.5648),tensor(1.0227),tensor(0.9385)
54,54,tensor(1.5614),tensor(1.0214),tensor(0.9365)
55,55,tensor(1.5581),tensor(1.0201),tensor(0.9346)
56,56,tensor(1.5547),tensor(1.0188),tensor(0.9326)
57,57,tensor(1.5514),tensor(1.0175),tensor(0.9307)
58,58,tensor(1.5480),tensor(1.0162),tensor(0.9288)
59,59,tensor(1.5447),tensor(1.0149),tensor(0.9268)
60,60,tensor(1.5414),tensor(1.0136),tensor(0.9249)
61,61,tensor(1.5381),tensor(1.0123),tensor(0.9230)
62,62,tensor(1.5348),tensor(1.0110),tensor(0.9210)
63,63,tensor(1.5316),tensor(1.0097),tensor(0.9191)
64,64,tensor(1.5283),tensor(1.0084),tensor(0.9172)
65,65,tensor(1.5251),tensor(1.0071),tensor(0.9152)
66,66,tensor(1.5218),tensor(1.0058),tensor(0.9133)
67,67,tensor(1.5186),tensor(1.0046),tensor(0.9114)
68,68,tensor(1.5154),tensor(1.0033),tensor(0.9095)
69,69,tensor(1.5122),tensor(1.0020),tensor(0.9076)
70,70,tensor(1.5090),tensor(1.0007),tensor(0.9057)
71,71,tensor(1.5058),tensor(0.9994),tensor(0.9038)
72,72,tensor(1.5027),tensor(0.9982),tensor(0.9018)
73,73,tensor(1.4995),tensor(0.9969),tensor(0.8999)
74,74,tensor(1.4964),tensor(0.9956),tensor(0.8980)
75,75,tensor(1.4932),tensor(0.9943),tensor(0.8961)
76,76,tensor(1.4901),tensor(0.9931),tensor(0.8942)
77,77,tensor(1.4870),tensor(0.9918),tensor(0.8923)
78,78,tensor(1.4839),tensor(0.9905),tensor(0.8904)
79,79,tensor(1.4808),tensor(0.9893),tensor(0.8886)
80,80,tensor(1.4777),tensor(0.9880),tensor(0.8867)
81,81,tensor(1.4746),tensor(0.9867),tensor(0.8848)
82,82,tensor(1.4716),tensor(0.9855),tensor(0.8829)
83,83,tensor(1.4685),tensor(0.9842),tensor(0.8810)
84,84,tensor(1.4655),tensor(0.9829),tensor(0.8791)
85,85,tensor(1.4625),tensor(0.9817),tensor(0.8773)
86,86,tensor(1.4595),tensor(0.9804),tensor(0.8754)
87,87,tensor(1.4565),tensor(0.9792),tensor(0.8735)
88,88,tensor(1.4535),tensor(0.9779),tensor(0.8716)
89,89,tensor(1.4505),tensor(0.9767),tensor(0.8698)
90,90,tensor(1.4475),tensor(0.9754),tensor(0.8679)
91,91,tensor(1.4446),tensor(0.9742),tensor(0.8660)
92,92,tensor(1.4416),tensor(0.9729),tensor(0.8642)
93,93,tensor(1.4387),tensor(0.9717),tensor(0.8623)
94,94,tensor(1.4358),tensor(0.9704),tensor(0.8605)
95,95,tensor(1.4328),tensor(0.9692),tensor(0.8586)
96,96,tensor(1.4299),tensor(0.9680),tensor(0.8567)
97,97,tensor(1.4270),tensor(0.9667),tensor(0.8549)
98,98,tensor(1.4242),tensor(0.9655),tensor(0.8530)
99,99,tensor(1.4213),tensor(0.9642),tensor(0.8512)
100,100,tensor(1.4184),tensor(0.9630),tensor(0.8494)
101,101,tensor(1.4156),tensor(0.9618),tensor(0.8475)
102,102,tensor(1.4127),tensor(0.9605),tensor(0.8457)
103,103,tensor(1.4099),tensor(0.9593),tensor(0.8438)
104,104,tensor(1.4071),tensor(0.9581),tensor(0.8420)
105,105,tensor(1.4043),tensor(0.9569),tensor(0.8402)
106,106,tensor(1.4015),tensor(0.9556),tensor(0.8383)
107,107,tensor(1.3987),tensor(0.9544),tensor(0.8365)
108,108,tensor(1.3959),tensor(0.9532),tensor(0.8347)
109,109,tensor(1.3931),tensor(0.9520),tensor(0.8329)
110,110,tensor(1.3904),tensor(0.9508),tensor(0.8311)
111,111,tensor(1.3876),tensor(0.9495),tensor(0.8292)
112,112,tensor(1.3849),tensor(0.9483),tensor(0.8274)
113,113,tensor(1.3822),tensor(0.9471),tensor(0.8256)
114,114,tensor(1.3794),tensor(0.9459),tensor(0.8238)
115,115,tensor(1.3767),tensor(0.9447),tensor(0.8220)
116,116,tensor(1.3740),tensor(0.9435),tensor(0.8202)
117,117,tensor(1.3713),tensor(0.9423),tensor(0.8184)
118,118,tensor(1.3687),tensor(0.9411),tensor(0.8166)
119,119,tensor(1.3660),tensor(0.9399),tensor(0.8148)
120,120,tensor(1.3633),tensor(0.9387),tensor(0.8130)
121,121,tensor(1.3607),tensor(0.9375),tensor(0.8112)
122,122,tensor(1.3581),tensor(0.9363),tensor(0.8094)
123,123,tensor(1.3554),tensor(0.9351),tensor(0.8076)
124,124,tensor(1.3528),tensor(0.9339),tensor(0.8058)
125,125,tensor(1.3502),tensor(0.9327),tensor(0.8040)
126,126,tensor(1.3476),tensor(0.9315),tensor(0.8023)
127,127,tensor(1.3450),tensor(0.9303),tensor(0.8005)
128,128,tensor(1.3424),tensor(0.9291),tensor(0.7987)
129,129,tensor(1.3399),tensor(0.9279),tensor(0.7969)
130,130,tensor(1.3373),tensor(0.9267),tensor(0.7951)
131,131,tensor(1.3348),tensor(0.9255),tensor(0.7934)
132,132,tensor(1.3322),tensor(0.9244),tensor(0.7916)
133,133,tensor(1.3297),tensor(0.9232),tensor(0.7898)
134,134,tensor(1.3272),tensor(0.9220),tensor(0.7881)
135,135,tensor(1.3247),tensor(0.9208),tensor(0.7863)
136,136,tensor(1.3222),tensor(0.9196),tensor(0.7846)
137,137,tensor(1.3197),tensor(0.9185),tensor(0.7828)
138,138,tensor(1.3172),tensor(0.9173),tensor(0.7811)
139,139,tensor(1.3148),tensor(0.9161),tensor(0.7793)
140,140,tensor(1.3123),tensor(0.9150),tensor(0.7776)
141,141,tensor(1.3098),tensor(0.9138),tensor(0.7758)
142,142,tensor(1.3074),tensor(0.9126),tensor(0.7741)
143,143,tensor(1.3050),tensor(0.9115),tensor(0.7723)
144,144,tensor(1.3025),tensor(0.9103),tensor(0.7706)
145,145,tensor(1.3001),tensor(0.9091),tensor(0.7688)
146,146,tensor(1.2977),tensor(0.9080),tensor(0.7671)
147,147,tensor(1.2953),tensor(0.9068),tensor(0.7654)
148,148,tensor(1.2930),tensor(0.9057),tensor(0.7636)
149,149,tensor(1.2906),tensor(0.9045),tensor(0.7619)
150,150,tensor(1.2882),tensor(0.9033),tensor(0.7602)
151,151,tensor(1.2859),tensor(0.9022),tensor(0.7585)
152,152,tensor(1.2835),tensor(0.9010),tensor(0.7567)
153,153,tensor(1.2812),tensor(0.8999),tensor(0.7550)
154,154,tensor(1.2788),tensor(0.8987),tensor(0.7533)
155,155,tensor(1.2765),tensor(0.8976),tensor(0.7516)
156,156,tensor(1.2742),tensor(0.8965),tensor(0.7499)
157,157,tensor(1.2719),tensor(0.8953),tensor(0.7482)
158,158,tensor(1.2696),tensor(0.8942),tensor(0.7465)
159,159,tensor(1.2673),tensor(0.8930),tensor(0.7448)
160,160,tensor(1.2651),tensor(0.8919),tensor(0.7431)
161,161,tensor(1.2628),tensor(0.8908),tensor(0.7414)
162,162,tensor(1.2606),tensor(0.8896),tensor(0.7397)
163,163,tensor(1.2583),tensor(0.8885),tensor(0.7380)
164,164,tensor(1.2561),tensor(0.8874),tensor(0.7363)
165,165,tensor(1.2539),tensor(0.8862),tensor(0.7346)
166,166,tensor(1.2516),tensor(0.8851),tensor(0.7329)
167,167,tensor(1.2494),tensor(0.8840),tensor(0.7312)
168,168,tensor(1.2472),tensor(0.8829),tensor(0.7296)
169,169,tensor(1.2450),tensor(0.8817),tensor(0.7279)
170,170,tensor(1.2428),tensor(0.8806),tensor(0.7262)
171,171,tensor(1.2407),tensor(0.8795),tensor(0.7245)
172,172,tensor(1.2385),tensor(0.8784),tensor(0.7229)
173,173,tensor(1.2364),tensor(0.8773),tensor(0.7212)
174,174,tensor(1.2342),tensor(0.8761),tensor(0.7195)
175,175,tensor(1.2321),tensor(0.8750),tensor(0.7179)
176,176,tensor(1.2299),tensor(0.8739),tensor(0.7162)
177,177,tensor(1.2278),tensor(0.8728),tensor(0.7145)
178,178,tensor(1.2257),tensor(0.8717),tensor(0.7129)
179,179,tensor(1.2236),tensor(0.8706),tensor(0.7112)
180,180,tensor(1.2215),tensor(0.8695),tensor(0.7096)
181,181,tensor(1.2194),tensor(0.8684),tensor(0.7079)
182,182,tensor(1.2173),tensor(0.8673),tensor(0.7063)
183,183,tensor(1.2153),tensor(0.8662),tensor(0.7046)
184,184,tensor(1.2132),tensor(0.8651),tensor(0.7030)
185,185,tensor(1.2112),tensor(0.8640),tensor(0.7013)
186,186,tensor(1.2091),tensor(0.8629),tensor(0.6997)
187,187,tensor(1.2071),tensor(0.8618),tensor(0.6981)
188,188,tensor(1.2051),tensor(0.8607),tensor(0.6964)
189,189,tensor(1.2030),tensor(0.8596),tensor(0.6948)
190,190,tensor(1.2010),tensor(0.8585),tensor(0.6932)
191,191,tensor(1.1990),tensor(0.8575),tensor(0.6915)
192,192,tensor(1.1970),tensor(0.8564),tensor(0.6899)
193,193,tensor(1.1951),tensor(0.8559),tensor(0.6883)
194,194,tensor(1.1931),tensor(0.8553),tensor(0.6867)
195,195,tensor(1.1911),tensor(0.8548),tensor(0.6851)
196,196,tensor(1.1892),tensor(0.8543),tensor(0.6835)
197,197,tensor(1.1872),tensor(0.8537),tensor(0.6818)
198,198,tensor(1.1853),tensor(0.8532),tensor(0.6802)
199,199,tensor(1.1833),tensor(0.8526),tensor(0.6786)
200,200,tensor(1.1814),tensor(0.8521),tensor(0.6770)
201,201,tensor(1.1795),tensor(0.8516),tensor(0.6754)
202,202,tensor(1.1776),tensor(0.8510),tensor(0.6738)
203,203,tensor(1.1757),tensor(0.8505),tensor(0.6722)
204,204,tensor(1.1738),tensor(0.8499),tensor(0.6706)
205,205,tensor(1.1719),tensor(0.8494),tensor(0.6690)
206,206,tensor(1.1700),tensor(0.8489),tensor(0.6675)
207,207,tensor(1.1681),tensor(0.8483),tensor(0.6659)
208,208,tensor(1.1663),tensor(0.8478),tensor(0.6643)
209,209,tensor(1.1644),tensor(0.8473),tensor(0.6627)
210,210,tensor(1.1626),tensor(0.8467),tensor(0.6611)
211,211,tensor(1.1607),tensor(0.8462),tensor(0.6596)
212,212,tensor(1.1589),tensor(0.8457),tensor(0.6580)
213,213,tensor(1.1571),tensor(0.8452),tensor(0.6564)
214,214,tensor(1.1553),tensor(0.8446),tensor(0.6548)
215,215,tensor(1.1535),tensor(0.8441),tensor(0.6533)
216,216,tensor(1.1517),tensor(0.8436),tensor(0.6517)
217,217,tensor(1.1499),tensor(0.8431),tensor(0.6501)
218,218,tensor(1.1481),tensor(0.8425),tensor(0.6486)
219,219,tensor(1.1463),tensor(0.8420),tensor(0.6470)
220,220,tensor(1.1446),tensor(0.8415),tensor(0.6455)
221,221,tensor(1.1428),tensor(0.8410),tensor(0.6439)
222,222,tensor(1.1411),tensor(0.8404),tensor(0.6424)
223,223,tensor(1.1393),tensor(0.8399),tensor(0.6408)
224,224,tensor(1.1376),tensor(0.8394),tensor(0.6393)
225,225,tensor(1.1358),tensor(0.8389),tensor(0.6377)
226,226,tensor(1.1341),tensor(0.8384),tensor(0.6362)
227,227,tensor(1.1324),tensor(0.8379),tensor(0.6347)
228,228,tensor(1.1307),tensor(0.8373),tensor(0.6331)
229,229,tensor(1.1290),tensor(0.8368),tensor(0.6316)
230,230,tensor(1.1273),tensor(0.8363),tensor(0.6301)
231,231,tensor(1.1256),tensor(0.8358),tensor(0.6285)
232,232,tensor(1.1240),tensor(0.8353),tensor(0.6270)
233,233,tensor(1.1223),tensor(0.8348),tensor(0.6255)
234,234,tensor(1.1206),tensor(0.8343),tensor(0.6240)
235,235,tensor(1.1190),tensor(0.8338),tensor(0.6225)
236,236,tensor(1.1173),tensor(0.8333),tensor(0.6210)
237,237,tensor(1.1157),tensor(0.8328),tensor(0.6194)
238,238,tensor(1.1141),tensor(0.8322),tensor(0.6179)
239,239,tensor(1.1124),tensor(0.8317),tensor(0.6164)
240,240,tensor(1.1108),tensor(0.8312),tensor(0.6149)
241,241,tensor(1.1092),tensor(0.8308),tensor(0.6134)
242,242,tensor(1.1076),tensor(0.8308),tensor(0.6119)
243,243,tensor(1.1060),tensor(0.8308),tensor(0.6104)
244,244,tensor(1.1044),tensor(0.8308),tensor(0.6089)
245,245,tensor(1.1028),tensor(0.8308),tensor(0.6074)
246,246,tensor(1.1013),tensor(0.8308),tensor(0.6059)
247,247,tensor(1.0997),tensor(0.8308),tensor(0.6045)
248,248,tensor(1.0981),tensor(0.8308),tensor(0.6030)
249,249,tensor(1.0966),tensor(0.8308),tensor(0.6015)
250,250,tensor(1.0951),tensor(0.8308),tensor(0.6000)
251,251,tensor(1.0935),tensor(0.8308),tensor(0.5985)
252,252,tensor(1.0920),tensor(0.8308),tensor(0.5971)
253,253,tensor(1.0905),tensor(0.8308),tensor(0.5956)
254,254,tensor(1.0889),tensor(0.8308),tensor(0.5941)
255,255,tensor(1.0874),tensor(0.8308),tensor(0.5927)
256,256,tensor(1.0859),tensor(0.8308),tensor(0.5912)
257,257,tensor(1.0844),tensor(0.8308),tensor(0.5897)
258,258,tensor(1.0829),tensor(0.8308),tensor(0.5883)
259,259,tensor(1.0815),tensor(0.8308),tensor(0.5868)
260,260,tensor(1.0800),tensor(0.8308),tensor(0.5854)
261,261,tensor(1.0785),tensor(0.8308),tensor(0.5839)
262,262,tensor(1.0771),tensor(0.8308),tensor(0.5825)
263,263,tensor(1.0756),tensor(0.8308),tensor(0.5810)
264,264,tensor(1.0742),tensor(0.8308),tensor(0.5796)
265,265,tensor(1.0727),tensor(0.8308),tensor(0.5781)
266,266,tensor(1.0713),tensor(0.8308),tensor(0.5767)
267,267,tensor(1.0699),tensor(0.8308),tensor(0.5753)
268,268,tensor(1.0684),tensor(0.8308),tensor(0.5738)
269,269,tensor(1.0670),tensor(0.8308),tensor(0.5724)
270,270,tensor(1.0656),tensor(0.8308),tensor(0.5710)
271,271,tensor(1.0642),tensor(0.8308),tensor(0.5695)
272,272,tensor(1.0628),tensor(0.8308),tensor(0.5681)
273,273,tensor(1.0614),tensor(0.8308),tensor(0.5667)
274,274,tensor(1.0600),tensor(0.8308),tensor(0.5653)
275,275,tensor(1.0587),tensor(0.8308),tensor(0.5639)
276,276,tensor(1.0573),tensor(0.8308),tensor(0.5624)
277,277,tensor(1.0559),tensor(0.8308),tensor(0.5610)
278,278,tensor(1.0546),tensor(0.8308),tensor(0.5596)
279,279,tensor(1.0532),tensor(0.8308),tensor(0.5582)
280,280,tensor(1.0519),tensor(0.8308),tensor(0.5568)
281,281,tensor(1.0505),tensor(0.8308),tensor(0.5554)
282,282,tensor(1.0492),tensor(0.8308),tensor(0.5540)
283,283,tensor(1.0479),tensor(0.8308),tensor(0.5526)
284,284,tensor(1.0466),tensor(0.8308),tensor(0.5512)
285,285,tensor(1.0453),tensor(0.8308),tensor(0.5498)
286,286,tensor(1.0440),tensor(0.8308),tensor(0.5484)
287,287,tensor(1.0427),tensor(0.8308),tensor(0.5471)
288,288,tensor(1.0414),tensor(0.8308),tensor(0.5457)
289,289,tensor(1.0401),tensor(0.8308),tensor(0.5443)
290,290,tensor(1.0388),tensor(0.8308),tensor(0.5429)
291,291,tensor(1.0375),tensor(0.8308),tensor(0.5415)
292,292,tensor(1.0363),tensor(0.8308),tensor(0.5402)
293,293,tensor(1.0350),tensor(0.8309),tensor(0.5388)
294,294,tensor(1.0337),tensor(0.8309),tensor(0.5374)
295,295,tensor(1.0325),tensor(0.8309),tensor(0.5361)
296,296,tensor(1.0313),tensor(0.8309),tensor(0.5347)
297,297,tensor(1.0300),tensor(0.8309),tensor(0.5333)
298,298,tensor(1.0288),tensor(0.8309),tensor(0.5320)
299,299,tensor(1.0276),tensor(0.8309),tensor(0.5306)
300,300,tensor(1.0263),tensor(0.8309),tensor(0.5293)
301,301,tensor(1.0251),tensor(0.8309),tensor(0.5279)
302,302,tensor(1.0239),tensor(0.8309),tensor(0.5266)
303,303,tensor(1.0227),tensor(0.8309),tensor(0.5252)
304,304,tensor(1.0215),tensor(0.8309),tensor(0.5239)
305,305,tensor(1.0203),tensor(0.8309),tensor(0.5225)
306,306,tensor(1.0192),tensor(0.8309),tensor(0.5212)
307,307,tensor(1.0180),tensor(0.8309),tensor(0.5199)
308,308,tensor(1.0168),tensor(0.8309),tensor(0.5185)
309,309,tensor(1.0156),tensor(0.8309),tensor(0.5172)
310,310,tensor(1.0145),tensor(0.8309),tensor(0.5159)
311,311,tensor(1.0133),tensor(0.8309),tensor(0.5146)
312,312,tensor(1.0122),tensor(0.8309),tensor(0.5132)
313,313,tensor(1.0110),tensor(0.8309),tensor(0.5119)
314,314,tensor(1.0099),tensor(0.8309),tensor(0.5106)
315,315,tensor(1.0088),tensor(0.8309),tensor(0.5093)
316,316,tensor(1.0076),tensor(0.8309),tensor(0.5080)
317,317,tensor(1.0065),tensor(0.8309),tensor(0.5067)
318,318,tensor(1.0054),tensor(0.8309),tensor(0.5053)
319,319,tensor(1.0043),tensor(0.8309),tensor(0.5040)
320,320,tensor(1.0032),tensor(0.8309),tensor(0.5027)
321,321,tensor(1.0021),tensor(0.8309),tensor(0.5014)
322,322,tensor(1.0010),tensor(0.8309),tensor(0.5001)
323,323,tensor(0.9999),tensor(0.8309),tensor(0.4988)
324,324,tensor(0.9988),tensor(0.8309),tensor(0.4976)
325,325,tensor(0.9978),tensor(0.8309),tensor(0.4963)
326,326,tensor(0.9967),tensor(0.8309),tensor(0.4950)
327,327,tensor(0.9956),tensor(0.8309),tensor(0.4937)
328,328,tensor(0.9946),tensor(0.8309),tensor(0.4924)
329,329,tensor(0.9935),tensor(0.8309),tensor(0.4911)
330,330,tensor(0.9925),tensor(0.8309),tensor(0.4899)
331,331,tensor(0.9914),tensor(0.8309),tensor(0.4886)
332,332,tensor(0.9904),tensor(0.8309),tensor(0.4873)
333,333,tensor(0.9894),tensor(0.8309),tensor(0.4860)
334,334,tensor(0.9883),tensor(0.8309),tensor(0.4848)
335,335,tensor(0.9873),tensor(0.8309),tensor(0.4835)
336,336,tensor(0.9863),tensor(0.8309),tensor(0.4822)
337,337,tensor(0.9853),tensor(0.8309),tensor(0.4810)
338,338,tensor(0.9843),tensor(0.8309),tensor(0.4797)
339,339,tensor(0.9833),tensor(0.8309),tensor(0.4785)
340,340,tensor(0.9823),tensor(0.8309),tensor(0.4772)
341,341,tensor(0.9813),tensor(0.8309),tensor(0.4760)
342,342,tensor(0.9803),tensor(0.8309),tensor(0.4747)
343,343,tensor(0.9793),tensor(0.8310),tensor(0.4735)
344,344,tensor(0.9783),tensor(0.8310),tensor(0.4722)
345,345,tensor(0.9774),tensor(0.8310),tensor(0.4710)
346,346,tensor(0.9764),tensor(0.8310),tensor(0.4698)
347,347,tensor(0.9754),tensor(0.8310),tensor(0.4685)
348,348,tensor(0.9745),tensor(0.8310),tensor(0.4673)
349,349,tensor(0.9735),tensor(0.8310),tensor(0.4661)
350,350,tensor(0.9726),tensor(0.8310),tensor(0.4648)
351,351,tensor(0.9717),tensor(0.8310),tensor(0.4636)
352,352,tensor(0.9707),tensor(0.8310),tensor(0.4624)
353,353,tensor(0.9698),tensor(0.8310),tensor(0.4612)
354,354,tensor(0.9689),tensor(0.8310),tensor(0.4600)
355,355,tensor(0.9680),tensor(0.8310),tensor(0.4588)
356,356,tensor(0.9670),tensor(0.8310),tensor(0.4575)
357,357,tensor(0.9661),tensor(0.8310),tensor(0.4563)
358,358,tensor(0.9652),tensor(0.8310),tensor(0.4551)
359,359,tensor(0.9643),tensor(0.8310),tensor(0.4539)
360,360,tensor(0.9634),tensor(0.8310),tensor(0.4527)
361,361,tensor(0.9625),tensor(0.8310),tensor(0.4515)
362,362,tensor(0.9616),tensor(0.8310),tensor(0.4503)
363,363,tensor(0.9608),tensor(0.8310),tensor(0.4491)
364,364,tensor(0.9599),tensor(0.8310),tensor(0.4479)
365,365,tensor(0.9590),tensor(0.8310),tensor(0.4468)
366,366,tensor(0.9581),tensor(0.8310),tensor(0.4456)
367,367,tensor(0.9573),tensor(0.8310),tensor(0.4444)
368,368,tensor(0.9564),tensor(0.8310),tensor(0.4432)
369,369,tensor(0.9556),tensor(0.8310),tensor(0.4420)
370,370,tensor(0.9547),tensor(0.8310),tensor(0.4409)
371,371,tensor(0.9539),tensor(0.8310),tensor(0.4397)
372,372,tensor(0.9530),tensor(0.8310),tensor(0.4385)
373,373,tensor(0.9522),tensor(0.8310),tensor(0.4373)
374,374,tensor(0.9514),tensor(0.8310),tensor(0.4362)
375,375,tensor(0.9505),tensor(0.8310),tensor(0.4350)
376,376,tensor(0.9497),tensor(0.8310),tensor(0.4338)
377,377,tensor(0.9489),tensor(0.8310),tensor(0.4327)
378,378,tensor(0.9481),tensor(0.8310),tensor(0.4315)
379,379,tensor(0.9473),tensor(0.8311),tensor(0.4304)
380,380,tensor(0.9465),tensor(0.8311),tensor(0.4292)
381,381,tensor(0.9457),tensor(0.8311),tensor(0.4281)
382,382,tensor(0.9449),tensor(0.8311),tensor(0.4269)
383,383,tensor(0.9441),tensor(0.8311),tensor(0.4258)
384,384,tensor(0.9433),tensor(0.8311),tensor(0.4247)
385,385,tensor(0.9425),tensor(0.8311),tensor(0.4235)
386,386,tensor(0.9418),tensor(0.8311),tensor(0.4224)
387,387,tensor(0.9410),tensor(0.8311),tensor(0.4212)
388,388,tensor(0.9402),tensor(0.8311),tensor(0.4201)
389,389,tensor(0.9395),tensor(0.8311),tensor(0.4190)
390,390,tensor(0.9387),tensor(0.8311),tensor(0.4179)
391,391,tensor(0.9379),tensor(0.8311),tensor(0.4167)
392,392,tensor(0.9372),tensor(0.8311),tensor(0.4156)
393,393,tensor(0.9364),tensor(0.8311),tensor(0.4145)
394,394,tensor(0.9357),tensor(0.8311),tensor(0.4134)
395,395,tensor(0.9350),tensor(0.8311),tensor(0.4123)
396,396,tensor(0.9342),tensor(0.8311),tensor(0.4112)
397,397,tensor(0.9335),tensor(0.8311),tensor(0.4101)
398,398,tensor(0.9328),tensor(0.8311),tensor(0.4089)
399,399,tensor(0.9320),tensor(0.8311),tensor(0.4078)
400,400,tensor(0.9313),tensor(0.8311),tensor(0.4067)
401,401,tensor(0.9306),tensor(0.8311),tensor(0.4056)
402,402,tensor(0.9299),tensor(0.8311),tensor(0.4045)
403,403,tensor(0.9292),tensor(0.8311),tensor(0.4035)
404,404,tensor(0.9285),tensor(0.8311),tensor(0.4024)
405,405,tensor(0.9278),tensor(0.8311),tensor(0.4013)
406,406,tensor(0.9271),tensor(0.8311),tensor(0.4002)
407,407,tensor(0.9264),tensor(0.8311),tensor(0.3991)
408,408,tensor(0.9257),tensor(0.8311),tensor(0.3980)
409,409,tensor(0.9250),tensor(0.8311),tensor(0.3970)
410,410,tensor(0.9244),tensor(0.8311),tensor(0.3959)
411,411,tensor(0.9237),tensor(0.8312),tensor(0.3948)
412,412,tensor(0.9230),tensor(0.8312),tensor(0.3937)
413,413,tensor(0.9223),tensor(0.8312),tensor(0.3927)
414,414,tensor(0.9217),tensor(0.8312),tensor(0.3916)
415,415,tensor(0.9210),tensor(0.8312),tensor(0.3905)
416,416,tensor(0.9204),tensor(0.8312),tensor(0.3895)
417,417,tensor(0.9197),tensor(0.8312),tensor(0.3884)
418,418,tensor(0.9191),tensor(0.8312),tensor(0.3874)
419,419,tensor(0.9184),tensor(0.8312),tensor(0.3863)
420,420,tensor(0.9178),tensor(0.8312),tensor(0.3853)
421,421,tensor(0.9171),tensor(0.8312),tensor(0.3842)
422,422,tensor(0.9165),tensor(0.8312),tensor(0.3832)
423,423,tensor(0.9159),tensor(0.8312),tensor(0.3821)
424,424,tensor(0.9153),tensor(0.8312),tensor(0.3811)
425,425,tensor(0.9146),tensor(0.8312),tensor(0.3800)
426,426,tensor(0.9140),tensor(0.8312),tensor(0.3790)
427,427,tensor(0.9134),tensor(0.8312),tensor(0.3780)
428,428,tensor(0.9128),tensor(0.8312),tensor(0.3769)
429,429,tensor(0.9122),tensor(0.8312),tensor(0.3759)
430,430,tensor(0.9116),tensor(0.8312),tensor(0.3749)
431,431,tensor(0.9110),tensor(0.8312),tensor(0.3739)
432,432,tensor(0.9104),tensor(0.8312),tensor(0.3728)
433,433,tensor(0.9098),tensor(0.8312),tensor(0.3718)
434,434,tensor(0.9092),tensor(0.8312),tensor(0.3708)
435,435,tensor(0.9086),tensor(0.8312),tensor(0.3698)
