,epoch,train_loss,train_mae,val_mae
32,32,tensor(2.5067),tensor(1.4972),tensor(1.3353)
33,33,tensor(2.4965),tensor(1.4938),tensor(1.3320)
34,34,tensor(2.4864),tensor(1.4904),tensor(1.3286)
35,35,tensor(2.4763),tensor(1.4871),tensor(1.3253)
36,36,tensor(2.4663),tensor(1.4837),tensor(1.3219)
37,37,tensor(2.4562),tensor(1.4804),tensor(1.3186)
38,38,tensor(2.4463),tensor(1.4771),tensor(1.3153)
39,39,tensor(2.4363),tensor(1.4737),tensor(1.3119)
40,40,tensor(2.4265),tensor(1.4704),tensor(1.3086)
41,41,tensor(2.4166),tensor(1.4671),tensor(1.3053)
42,42,tensor(2.4068),tensor(1.4638),tensor(1.3020)
43,43,tensor(2.3971),tensor(1.4605),tensor(1.2987)
44,44,tensor(2.3874),tensor(1.4572),tensor(1.2954)
45,45,tensor(2.3777),tensor(1.4539),tensor(1.2922)
46,46,tensor(2.3681),tensor(1.4506),tensor(1.2889)
47,47,tensor(2.3585),tensor(1.4474),tensor(1.2856)
48,48,tensor(2.3490),tensor(1.4441),tensor(1.2824)
49,49,tensor(2.3395),tensor(1.4409),tensor(1.2792)
50,50,tensor(2.3301),tensor(1.4376),tensor(1.2759)
51,51,tensor(2.3207),tensor(1.4344),tensor(1.2727)
52,52,tensor(2.3114),tensor(1.4312),tensor(1.2695)
53,53,tensor(2.3021),tensor(1.4280),tensor(1.2663)
54,54,tensor(2.2929),tensor(1.4248),tensor(1.2631)
55,55,tensor(2.2837),tensor(1.4216),tensor(1.2599)
56,56,tensor(2.2746),tensor(1.4184),tensor(1.2567)
57,57,tensor(2.2655),tensor(1.4152),tensor(1.2536)
58,58,tensor(2.2564),tensor(1.4121),tensor(1.2504)
59,59,tensor(2.2474),tensor(1.4089),tensor(1.2473)
60,60,tensor(2.2385),tensor(1.4058),tensor(1.2441)
61,61,tensor(2.2296),tensor(1.4026),tensor(1.2410)
62,62,tensor(2.2207),tensor(1.3995),tensor(1.2379)
63,63,tensor(2.2119),tensor(1.3964),tensor(1.2348)
64,64,tensor(2.2032),tensor(1.3933),tensor(1.2317)
65,65,tensor(2.1944),tensor(1.3902),tensor(1.2286)
66,66,tensor(2.1858),tensor(1.3871),tensor(1.2255)
67,67,tensor(2.1771),tensor(1.3840),tensor(1.2224)
68,68,tensor(2.1685),tensor(1.3809),tensor(1.2194)
69,69,tensor(2.1600),tensor(1.3779),tensor(1.2163)
70,70,tensor(2.1515),tensor(1.3748),tensor(1.2132)
71,71,tensor(2.1430),tensor(1.3718),tensor(1.2102)
72,72,tensor(2.1346),tensor(1.3687),tensor(1.2072)
73,73,tensor(2.1262),tensor(1.3657),tensor(1.2042)
74,74,tensor(2.1179),tensor(1.3627),tensor(1.2011)
75,75,tensor(2.1096),tensor(1.3597),tensor(1.1981)
76,76,tensor(2.1014),tensor(1.3567),tensor(1.1951)
77,77,tensor(2.0932),tensor(1.3537),tensor(1.1921)
78,78,tensor(2.0850),tensor(1.3507),tensor(1.1892)
79,79,tensor(2.0769),tensor(1.3477),tensor(1.1862)
80,80,tensor(2.0688),tensor(1.3447),tensor(1.1832)
81,81,tensor(2.0608),tensor(1.3418),tensor(1.1803)
82,82,tensor(2.0527),tensor(1.3388),tensor(1.1773)
83,83,tensor(2.0448),tensor(1.3359),tensor(1.1744)
84,84,tensor(2.0369),tensor(1.3329),tensor(1.1714)
85,85,tensor(2.0290),tensor(1.3300),tensor(1.1685)
86,86,tensor(2.0211),tensor(1.3271),tensor(1.1656)
87,87,tensor(2.0133),tensor(1.3242),tensor(1.1627)
88,88,tensor(2.0055),tensor(1.3213),tensor(1.1598)
89,89,tensor(1.9978),tensor(1.3184),tensor(1.1569)
90,90,tensor(1.9901),tensor(1.3155),tensor(1.1540)
91,91,tensor(1.9824),tensor(1.3126),tensor(1.1511)
92,92,tensor(1.9748),tensor(1.3097),tensor(1.1482)
93,93,tensor(1.9672),tensor(1.3068),tensor(1.1454)
94,94,tensor(1.9597),tensor(1.3040),tensor(1.1425)
95,95,tensor(1.9522),tensor(1.3011),tensor(1.1397)
96,96,tensor(1.9447),tensor(1.2983),tensor(1.1368)
97,97,tensor(1.9372),tensor(1.2954),tensor(1.1340)
98,98,tensor(1.9298),tensor(1.2926),tensor(1.1311)
99,99,tensor(1.9224),tensor(1.2898),tensor(1.1283)
100,100,tensor(1.9151),tensor(1.2870),tensor(1.1255)
101,101,tensor(1.9078),tensor(1.2841),tensor(1.1227)
102,102,tensor(1.9005),tensor(1.2813),tensor(1.1199)
103,103,tensor(1.8933),tensor(1.2785),tensor(1.1171)
104,104,tensor(1.8861),tensor(1.2757),tensor(1.1143)
105,105,tensor(1.8789),tensor(1.2730),tensor(1.1115)
106,106,tensor(1.8718),tensor(1.2702),tensor(1.1088)
107,107,tensor(1.8647),tensor(1.2674),tensor(1.1060)
108,108,tensor(1.8576),tensor(1.2646),tensor(1.1032)
109,109,tensor(1.8506),tensor(1.2619),tensor(1.1005)
110,110,tensor(1.8436),tensor(1.2591),tensor(1.0977)
111,111,tensor(1.8366),tensor(1.2564),tensor(1.0950)
112,112,tensor(1.8296),tensor(1.2537),tensor(1.0922)
113,113,tensor(1.8227),tensor(1.2509),tensor(1.0895)
114,114,tensor(1.8158),tensor(1.2482),tensor(1.0868)
115,115,tensor(1.8090),tensor(1.2455),tensor(1.0841)
116,116,tensor(1.8022),tensor(1.2428),tensor(1.0813)
117,117,tensor(1.7954),tensor(1.2401),tensor(1.0786)
118,118,tensor(1.7886),tensor(1.2374),tensor(1.0759)
119,119,tensor(1.7819),tensor(1.2347),tensor(1.0732)
120,120,tensor(1.7752),tensor(1.2320),tensor(1.0706)
121,121,tensor(1.7685),tensor(1.2293),tensor(1.0679)
122,122,tensor(1.7619),tensor(1.2266),tensor(1.0652)
123,123,tensor(1.7553),tensor(1.2239),tensor(1.0625)
124,124,tensor(1.7487),tensor(1.2213),tensor(1.0599)
125,125,tensor(1.7422),tensor(1.2186),tensor(1.0572)
126,126,tensor(1.7356),tensor(1.2160),tensor(1.0546)
127,127,tensor(1.7291),tensor(1.2133),tensor(1.0519)
128,128,tensor(1.7227),tensor(1.2107),tensor(1.0493)
129,129,tensor(1.7162),tensor(1.2081),tensor(1.0466)
130,130,tensor(1.7098),tensor(1.2054),tensor(1.0440)
131,131,tensor(1.7035),tensor(1.2028),tensor(1.0414)
132,132,tensor(1.6971),tensor(1.2002),tensor(1.0388)
133,133,tensor(1.6908),tensor(1.1976),tensor(1.0362)
134,134,tensor(1.6845),tensor(1.1950),tensor(1.0336)
135,135,tensor(1.6782),tensor(1.1924),tensor(1.0310)
136,136,tensor(1.6720),tensor(1.1898),tensor(1.0284)
137,137,tensor(1.6658),tensor(1.1872),tensor(1.0258)
138,138,tensor(1.6596),tensor(1.1846),tensor(1.0232)
139,139,tensor(1.6534),tensor(1.1820),tensor(1.0206)
140,140,tensor(1.6473),tensor(1.1795),tensor(1.0180)
141,141,tensor(1.6412),tensor(1.1769),tensor(1.0155)
142,142,tensor(1.6351),tensor(1.1743),tensor(1.0129)
143,143,tensor(1.6291),tensor(1.1718),tensor(1.0103)
144,144,tensor(1.6230),tensor(1.1692),tensor(1.0078)
145,145,tensor(1.6170),tensor(1.1667),tensor(1.0052)
146,146,tensor(1.6111),tensor(1.1641),tensor(1.0027)
147,147,tensor(1.6051),tensor(1.1616),tensor(1.0002)
148,148,tensor(1.5992),tensor(1.1591),tensor(0.9976)
149,149,tensor(1.5933),tensor(1.1566),tensor(0.9951)
150,150,tensor(1.5874),tensor(1.1540),tensor(0.9926)
151,151,tensor(1.5815),tensor(1.1515),tensor(0.9901)
152,152,tensor(1.5757),tensor(1.1490),tensor(0.9876)
153,153,tensor(1.5699),tensor(1.1465),tensor(0.9851)
154,154,tensor(1.5641),tensor(1.1440),tensor(0.9826)
155,155,tensor(1.5584),tensor(1.1415),tensor(0.9801)
156,156,tensor(1.5527),tensor(1.1390),tensor(0.9776)
157,157,tensor(1.5470),tensor(1.1366),tensor(0.9751)
158,158,tensor(1.5413),tensor(1.1341),tensor(0.9726)
159,159,tensor(1.5356),tensor(1.1316),tensor(0.9701)
160,160,tensor(1.5300),tensor(1.1291),tensor(0.9677)
161,161,tensor(1.5244),tensor(1.1267),tensor(0.9652)
162,162,tensor(1.5188),tensor(1.1242),tensor(0.9627)
163,163,tensor(1.5132),tensor(1.1218),tensor(0.9603)
164,164,tensor(1.5077),tensor(1.1193),tensor(0.9578)
165,165,tensor(1.5022),tensor(1.1169),tensor(0.9554)
166,166,tensor(1.4967),tensor(1.1144),tensor(0.9529)
167,167,tensor(1.4912),tensor(1.1120),tensor(0.9505)
168,168,tensor(1.4858),tensor(1.1096),tensor(0.9481)
169,169,tensor(1.4804),tensor(1.1072),tensor(0.9456)
170,170,tensor(1.4750),tensor(1.1047),tensor(0.9432)
171,171,tensor(1.4696),tensor(1.1023),tensor(0.9408)
172,172,tensor(1.4642),tensor(1.0999),tensor(0.9384)
173,173,tensor(1.4589),tensor(1.0975),tensor(0.9360)
174,174,tensor(1.4536),tensor(1.0951),tensor(0.9336)
175,175,tensor(1.4483),tensor(1.0927),tensor(0.9312)
176,176,tensor(1.4430),tensor(1.0903),tensor(0.9288)
177,177,tensor(1.4378),tensor(1.0879),tensor(0.9264)
178,178,tensor(1.4325),tensor(1.0856),tensor(0.9240)
179,179,tensor(1.4273),tensor(1.0832),tensor(0.9216)
180,180,tensor(1.4222),tensor(1.0808),tensor(0.9192)
181,181,tensor(1.4170),tensor(1.0784),tensor(0.9168)
182,182,tensor(1.4119),tensor(1.0761),tensor(0.9145)
183,183,tensor(1.4067),tensor(1.0737),tensor(0.9121)
184,184,tensor(1.4016),tensor(1.0714),tensor(0.9098)
185,185,tensor(1.3966),tensor(1.0690),tensor(0.9074)
186,186,tensor(1.3915),tensor(1.0667),tensor(0.9050)
187,187,tensor(1.3865),tensor(1.0643),tensor(0.9027)
188,188,tensor(1.3815),tensor(1.0620),tensor(0.9004)
189,189,tensor(1.3765),tensor(1.0597),tensor(0.8980)
190,190,tensor(1.3715),tensor(1.0573),tensor(0.8957)
191,191,tensor(1.3665),tensor(1.0550),tensor(0.8934)
192,192,tensor(1.3616),tensor(1.0527),tensor(0.8910)
193,193,tensor(1.3567),tensor(1.0504),tensor(0.8887)
194,194,tensor(1.3518),tensor(1.0481),tensor(0.8864)
195,195,tensor(1.3469),tensor(1.0458),tensor(0.8841)
196,196,tensor(1.3421),tensor(1.0434),tensor(0.8818)
197,197,tensor(1.3372),tensor(1.0412),tensor(0.8795)
198,198,tensor(1.3324),tensor(1.0389),tensor(0.8772)
199,199,tensor(1.3276),tensor(1.0366),tensor(0.8749)
200,200,tensor(1.3228),tensor(1.0343),tensor(0.8726)
201,201,tensor(1.3181),tensor(1.0320),tensor(0.8703)
202,202,tensor(1.3134),tensor(1.0297),tensor(0.8680)
203,203,tensor(1.3086),tensor(1.0275),tensor(0.8657)
204,204,tensor(1.3039),tensor(1.0252),tensor(0.8634)
205,205,tensor(1.2993),tensor(1.0229),tensor(0.8612)
206,206,tensor(1.2946),tensor(1.0207),tensor(0.8589)
207,207,tensor(1.2900),tensor(1.0184),tensor(0.8566)
208,208,tensor(1.2853),tensor(1.0162),tensor(0.8544)
209,209,tensor(1.2807),tensor(1.0139),tensor(0.8521)
210,210,tensor(1.2761),tensor(1.0117),tensor(0.8499)
211,211,tensor(1.2716),tensor(1.0094),tensor(0.8476)
212,212,tensor(1.2670),tensor(1.0072),tensor(0.8454)
213,213,tensor(1.2625),tensor(1.0050),tensor(0.8431)
214,214,tensor(1.2580),tensor(1.0027),tensor(0.8409)
215,215,tensor(1.2535),tensor(1.0005),tensor(0.8387)
216,216,tensor(1.2490),tensor(0.9983),tensor(0.8364)
217,217,tensor(1.2445),tensor(0.9961),tensor(0.8342)
218,218,tensor(1.2401),tensor(0.9939),tensor(0.8320)
219,219,tensor(1.2357),tensor(0.9916),tensor(0.8298)
220,220,tensor(1.2313),tensor(0.9894),tensor(0.8276)
221,221,tensor(1.2269),tensor(0.9872),tensor(0.8253)
222,222,tensor(1.2225),tensor(0.9850),tensor(0.8231)
223,223,tensor(1.2182),tensor(0.9829),tensor(0.8209)
224,224,tensor(1.2138),tensor(0.9807),tensor(0.8187)
225,225,tensor(1.2095),tensor(0.9785),tensor(0.8165)
226,226,tensor(1.2052),tensor(0.9763),tensor(0.8144)
227,227,tensor(1.2009),tensor(0.9741),tensor(0.8122)
228,228,tensor(1.1967),tensor(0.9720),tensor(0.8100)
229,229,tensor(1.1924),tensor(0.9698),tensor(0.8078)
230,230,tensor(1.1882),tensor(0.9676),tensor(0.8056)
231,231,tensor(1.1840),tensor(0.9655),tensor(0.8035)
232,232,tensor(1.1798),tensor(0.9633),tensor(0.8013)
233,233,tensor(1.1756),tensor(0.9611),tensor(0.7991)
234,234,tensor(1.1714),tensor(0.9590),tensor(0.7970)
235,235,tensor(1.1673),tensor(0.9569),tensor(0.7948)
236,236,tensor(1.1631),tensor(0.9547),tensor(0.7926)
237,237,tensor(1.1590),tensor(0.9526),tensor(0.7905)
238,238,tensor(1.1549),tensor(0.9504),tensor(0.7884)
239,239,tensor(1.1509),tensor(0.9483),tensor(0.7862)
240,240,tensor(1.1468),tensor(0.9462),tensor(0.7841)
241,241,tensor(1.1427),tensor(0.9441),tensor(0.7819)
242,242,tensor(1.1387),tensor(0.9419),tensor(0.7798)
243,243,tensor(1.1347),tensor(0.9398),tensor(0.7777)
244,244,tensor(1.1307),tensor(0.9377),tensor(0.7756)
245,245,tensor(1.1267),tensor(0.9356),tensor(0.7734)
246,246,tensor(1.1227),tensor(0.9335),tensor(0.7713)
247,247,tensor(1.1188),tensor(0.9314),tensor(0.7692)
248,248,tensor(1.1148),tensor(0.9293),tensor(0.7671)
249,249,tensor(1.1109),tensor(0.9272),tensor(0.7650)
250,250,tensor(1.1070),tensor(0.9251),tensor(0.7629)
251,251,tensor(1.1031),tensor(0.9230),tensor(0.7608)
252,252,tensor(1.0992),tensor(0.9209),tensor(0.7587)
253,253,tensor(1.0954),tensor(0.9189),tensor(0.7566)
254,254,tensor(1.0915),tensor(0.9168),tensor(0.7545)
255,255,tensor(1.0877),tensor(0.9147),tensor(0.7524)
256,256,tensor(1.0839),tensor(0.9126),tensor(0.7503)
257,257,tensor(1.0801),tensor(0.9106),tensor(0.7483)
258,258,tensor(1.0763),tensor(0.9085),tensor(0.7462)
259,259,tensor(1.0726),tensor(0.9065),tensor(0.7441)
260,260,tensor(1.0688),tensor(0.9044),tensor(0.7420)
261,261,tensor(1.0651),tensor(0.9023),tensor(0.7400)
262,262,tensor(1.0613),tensor(0.9003),tensor(0.7379)
263,263,tensor(1.0576),tensor(0.8983),tensor(0.7359)
264,264,tensor(1.0539),tensor(0.8962),tensor(0.7338)
265,265,tensor(1.0503),tensor(0.8942),tensor(0.7318)
266,266,tensor(1.0466),tensor(0.8921),tensor(0.7297)
267,267,tensor(1.0429),tensor(0.8901),tensor(0.7277)
268,268,tensor(1.0393),tensor(0.8881),tensor(0.7256)
269,269,tensor(1.0357),tensor(0.8861),tensor(0.7236)
270,270,tensor(1.0321),tensor(0.8840),tensor(0.7216)
271,271,tensor(1.0285),tensor(0.8820),tensor(0.7195)
272,272,tensor(1.0249),tensor(0.8800),tensor(0.7175)
273,273,tensor(1.0214),tensor(0.8780),tensor(0.7155)
274,274,tensor(1.0178),tensor(0.8760),tensor(0.7134)
275,275,tensor(1.0143),tensor(0.8740),tensor(0.7114)
276,276,tensor(1.0108),tensor(0.8720),tensor(0.7094)
277,277,tensor(1.0072),tensor(0.8700),tensor(0.7074)
278,278,tensor(1.0038),tensor(0.8680),tensor(0.7054)
279,279,tensor(1.0003),tensor(0.8660),tensor(0.7034)
280,280,tensor(0.9968),tensor(0.8640),tensor(0.7014)
281,281,tensor(0.9934),tensor(0.8621),tensor(0.6994)
282,282,tensor(0.9899),tensor(0.8601),tensor(0.6974)
283,283,tensor(0.9865),tensor(0.8581),tensor(0.6954)
284,284,tensor(0.9831),tensor(0.8561),tensor(0.6934)
285,285,tensor(0.9797),tensor(0.8542),tensor(0.6914)
286,286,tensor(0.9763),tensor(0.8522),tensor(0.6895)
287,287,tensor(0.9729),tensor(0.8502),tensor(0.6875)
288,288,tensor(0.9696),tensor(0.8483),tensor(0.6855)
289,289,tensor(0.9663),tensor(0.8463),tensor(0.6835)
290,290,tensor(0.9629),tensor(0.8444),tensor(0.6816)
291,291,tensor(0.9596),tensor(0.8424),tensor(0.6796)
292,292,tensor(0.9563),tensor(0.8405),tensor(0.6776)
293,293,tensor(0.9530),tensor(0.8385),tensor(0.6757)
294,294,tensor(0.9497),tensor(0.8366),tensor(0.6737)
295,295,tensor(0.9465),tensor(0.8347),tensor(0.6718)
296,296,tensor(0.9432),tensor(0.8327),tensor(0.6698)
297,297,tensor(0.9400),tensor(0.8308),tensor(0.6679)
298,298,tensor(0.9368),tensor(0.8289),tensor(0.6659)
299,299,tensor(0.9336),tensor(0.8269),tensor(0.6640)
300,300,tensor(0.9304),tensor(0.8250),tensor(0.6621)
301,301,tensor(0.9272),tensor(0.8231),tensor(0.6601)
302,302,tensor(0.9240),tensor(0.8212),tensor(0.6582)
303,303,tensor(0.9209),tensor(0.8193),tensor(0.6563)
304,304,tensor(0.9177),tensor(0.8174),tensor(0.6544)
305,305,tensor(0.9146),tensor(0.8155),tensor(0.6524)
306,306,tensor(0.9115),tensor(0.8136),tensor(0.6505)
307,307,tensor(0.9084),tensor(0.8117),tensor(0.6486)
308,308,tensor(0.9053),tensor(0.8098),tensor(0.6467)
309,309,tensor(0.9022),tensor(0.8079),tensor(0.6448)
310,310,tensor(0.8991),tensor(0.8060),tensor(0.6429)
311,311,tensor(0.8960),tensor(0.8041),tensor(0.6410)
312,312,tensor(0.8930),tensor(0.8022),tensor(0.6391)
313,313,tensor(0.8900),tensor(0.8004),tensor(0.6372)
314,314,tensor(0.8869),tensor(0.7985),tensor(0.6353)
315,315,tensor(0.8839),tensor(0.7966),tensor(0.6334)
316,316,tensor(0.8809),tensor(0.7948),tensor(0.6315)
317,317,tensor(0.8780),tensor(0.7929),tensor(0.6296)
318,318,tensor(0.8750),tensor(0.7910),tensor(0.6278)
319,319,tensor(0.8720),tensor(0.7892),tensor(0.6259)
320,320,tensor(0.8691),tensor(0.7873),tensor(0.6240)
321,321,tensor(0.8661),tensor(0.7855),tensor(0.6221)
322,322,tensor(0.8632),tensor(0.7836),tensor(0.6203)
323,323,tensor(0.8603),tensor(0.7818),tensor(0.6184)
324,324,tensor(0.8574),tensor(0.7799),tensor(0.6165)
325,325,tensor(0.8545),tensor(0.7781),tensor(0.6147)
326,326,tensor(0.8516),tensor(0.7763),tensor(0.6128)
327,327,tensor(0.8488),tensor(0.7744),tensor(0.6110)
328,328,tensor(0.8459),tensor(0.7726),tensor(0.6091)
329,329,tensor(0.8431),tensor(0.7708),tensor(0.6073)
330,330,tensor(0.8403),tensor(0.7689),tensor(0.6054)
331,331,tensor(0.8374),tensor(0.7671),tensor(0.6036)
332,332,tensor(0.8346),tensor(0.7653),tensor(0.6018)
333,333,tensor(0.8318),tensor(0.7635),tensor(0.5999)
334,334,tensor(0.8290),tensor(0.7617),tensor(0.5981)
335,335,tensor(0.8263),tensor(0.7599),tensor(0.5963)
336,336,tensor(0.8235),tensor(0.7581),tensor(0.5945)
337,337,tensor(0.8208),tensor(0.7563),tensor(0.5926)
338,338,tensor(0.8180),tensor(0.7545),tensor(0.5908)
339,339,tensor(0.8153),tensor(0.7527),tensor(0.5890)
340,340,tensor(0.8126),tensor(0.7509),tensor(0.5872)
341,341,tensor(0.8099),tensor(0.7491),tensor(0.5854)
342,342,tensor(0.8072),tensor(0.7473),tensor(0.5836)
343,343,tensor(0.8045),tensor(0.7455),tensor(0.5818)
344,344,tensor(0.8018),tensor(0.7437),tensor(0.5800)
345,345,tensor(0.7992),tensor(0.7420),tensor(0.5782)
346,346,tensor(0.7965),tensor(0.7402),tensor(0.5764)
347,347,tensor(0.7939),tensor(0.7384),tensor(0.5746)
348,348,tensor(0.7912),tensor(0.7366),tensor(0.5728)
349,349,tensor(0.7886),tensor(0.7349),tensor(0.5710)
350,350,tensor(0.7860),tensor(0.7331),tensor(0.5692)
351,351,tensor(0.7834),tensor(0.7314),tensor(0.5675)
352,352,tensor(0.7808),tensor(0.7296),tensor(0.5657)
353,353,tensor(0.7783),tensor(0.7278),tensor(0.5639)
354,354,tensor(0.7757),tensor(0.7261),tensor(0.5621)
355,355,tensor(0.7731),tensor(0.7243),tensor(0.5604)
356,356,tensor(0.7706),tensor(0.7226),tensor(0.5586)
357,357,tensor(0.7681),tensor(0.7209),tensor(0.5568)
358,358,tensor(0.7655),tensor(0.7191),tensor(0.5551)
359,359,tensor(0.7630),tensor(0.7174),tensor(0.5533)
360,360,tensor(0.7605),tensor(0.7157),tensor(0.5516)
361,361,tensor(0.7580),tensor(0.7139),tensor(0.5498)
362,362,tensor(0.7556),tensor(0.7122),tensor(0.5481)
363,363,tensor(0.7531),tensor(0.7105),tensor(0.5463)
364,364,tensor(0.7506),tensor(0.7088),tensor(0.5446)
365,365,tensor(0.7482),tensor(0.7070),tensor(0.5428)
366,366,tensor(0.7457),tensor(0.7053),tensor(0.5411)
367,367,tensor(0.7433),tensor(0.7036),tensor(0.5394)
368,368,tensor(0.7409),tensor(0.7019),tensor(0.5376)
369,369,tensor(0.7385),tensor(0.7002),tensor(0.5359)
370,370,tensor(0.7361),tensor(0.6985),tensor(0.5342)
371,371,tensor(0.7337),tensor(0.6969),tensor(0.5325)
372,372,tensor(0.7313),tensor(0.6961),tensor(0.5308)
373,373,tensor(0.7289),tensor(0.6952),tensor(0.5290)
374,374,tensor(0.7266),tensor(0.6944),tensor(0.5273)
375,375,tensor(0.7242),tensor(0.6935),tensor(0.5256)
376,376,tensor(0.7219),tensor(0.6927),tensor(0.5239)
377,377,tensor(0.7196),tensor(0.6919),tensor(0.5222)
378,378,tensor(0.7172),tensor(0.6910),tensor(0.5205)
379,379,tensor(0.7149),tensor(0.6902),tensor(0.5188)
380,380,tensor(0.7126),tensor(0.6894),tensor(0.5171)
381,381,tensor(0.7103),tensor(0.6885),tensor(0.5154)
382,382,tensor(0.7081),tensor(0.6877),tensor(0.5137)
383,383,tensor(0.7058),tensor(0.6869),tensor(0.5120)
384,384,tensor(0.7035),tensor(0.6860),tensor(0.5104)
385,385,tensor(0.7013),tensor(0.6852),tensor(0.5087)
386,386,tensor(0.6990),tensor(0.6844),tensor(0.5070)
387,387,tensor(0.6968),tensor(0.6836),tensor(0.5053)
388,388,tensor(0.6946),tensor(0.6828),tensor(0.5037)
389,389,tensor(0.6924),tensor(0.6819),tensor(0.5020)
390,390,tensor(0.6902),tensor(0.6811),tensor(0.5003)
391,391,tensor(0.6880),tensor(0.6803),tensor(0.4987)
392,392,tensor(0.6858),tensor(0.6795),tensor(0.4970)
393,393,tensor(0.6836),tensor(0.6787),tensor(0.4953)
394,394,tensor(0.6814),tensor(0.6779),tensor(0.4937)
395,395,tensor(0.6793),tensor(0.6770),tensor(0.4920)
396,396,tensor(0.6771),tensor(0.6762),tensor(0.4904)
397,397,tensor(0.6750),tensor(0.6754),tensor(0.4887)
398,398,tensor(0.6728),tensor(0.6746),tensor(0.4871)
399,399,tensor(0.6707),tensor(0.6738),tensor(0.4855)
400,400,tensor(0.6686),tensor(0.6730),tensor(0.4838)
401,401,tensor(0.6665),tensor(0.6722),tensor(0.4822)
402,402,tensor(0.6644),tensor(0.6714),tensor(0.4805)
403,403,tensor(0.6623),tensor(0.6706),tensor(0.4789)
404,404,tensor(0.6602),tensor(0.6698),tensor(0.4773)
405,405,tensor(0.6582),tensor(0.6690),tensor(0.4757)
406,406,tensor(0.6561),tensor(0.6682),tensor(0.4740)
407,407,tensor(0.6541),tensor(0.6674),tensor(0.4724)
408,408,tensor(0.6520),tensor(0.6666),tensor(0.4708)
409,409,tensor(0.6500),tensor(0.6658),tensor(0.4692)
410,410,tensor(0.6480),tensor(0.6650),tensor(0.4676)
411,411,tensor(0.6460),tensor(0.6642),tensor(0.4660)
412,412,tensor(0.6439),tensor(0.6635),tensor(0.4644)
413,413,tensor(0.6419),tensor(0.6627),tensor(0.4628)
414,414,tensor(0.6400),tensor(0.6619),tensor(0.4612)
415,415,tensor(0.6380),tensor(0.6611),tensor(0.4596)
416,416,tensor(0.6360),tensor(0.6603),tensor(0.4580)
417,417,tensor(0.6340),tensor(0.6595),tensor(0.4564)
418,418,tensor(0.6321),tensor(0.6588),tensor(0.4548)
419,419,tensor(0.6301),tensor(0.6580),tensor(0.4532)
420,420,tensor(0.6282),tensor(0.6572),tensor(0.4516)
421,421,tensor(0.6263),tensor(0.6564),tensor(0.4501)
422,422,tensor(0.6243),tensor(0.6557),tensor(0.4485)
423,423,tensor(0.6224),tensor(0.6549),tensor(0.4469)
424,424,tensor(0.6205),tensor(0.6541),tensor(0.4453)
425,425,tensor(0.6186),tensor(0.6533),tensor(0.4438)
426,426,tensor(0.6167),tensor(0.6526),tensor(0.4422)
427,427,tensor(0.6149),tensor(0.6518),tensor(0.4406)
428,428,tensor(0.6130),tensor(0.6510),tensor(0.4391)
429,429,tensor(0.6111),tensor(0.6503),tensor(0.4375)
430,430,tensor(0.6093),tensor(0.6495),tensor(0.4360)
431,431,tensor(0.6074),tensor(0.6488),tensor(0.4344)
432,432,tensor(0.6056),tensor(0.6480),tensor(0.4329)
433,433,tensor(0.6037),tensor(0.6472),tensor(0.4313)
434,434,tensor(0.6019),tensor(0.6465),tensor(0.4298)
435,435,tensor(0.6001),tensor(0.6457),tensor(0.4282)
