,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.1855),tensor(0.2415),tensor(0.6666)
52,52,tensor(0.1889),tensor(0.2375),tensor(0.6745)
53,53,tensor(0.1901),tensor(0.2436),tensor(0.6622)
54,54,tensor(0.1882),tensor(0.2576),tensor(0.6344)
55,55,tensor(0.1851),tensor(0.2753),tensor(0.5989)
56,56,tensor(0.1833),tensor(0.2922),tensor(0.5651)
57,57,tensor(0.1840),tensor(0.3042),tensor(0.5410)
58,58,tensor(0.1859),tensor(0.3088),tensor(0.5318)
59,59,tensor(0.1870),tensor(0.3055),tensor(0.5386)
60,60,tensor(0.1862),tensor(0.2957),tensor(0.5581)
61,61,tensor(0.1845),tensor(0.2825),tensor(0.5845)
62,62,tensor(0.1833),tensor(0.2696),tensor(0.6104)
63,63,tensor(0.1836),tensor(0.2601),tensor(0.6292)
64,64,tensor(0.1847),tensor(0.2564),tensor(0.6367)
65,65,tensor(0.1853),tensor(0.2588),tensor(0.6318)
66,66,tensor(0.1849),tensor(0.2663),tensor(0.6170)
67,67,tensor(0.1839),tensor(0.2763),tensor(0.5969)
68,68,tensor(0.1833),tensor(0.2860),tensor(0.5775)
69,69,tensor(0.1835),tensor(0.2928),tensor(0.5638)
70,70,tensor(0.1841),tensor(0.2952),tensor(0.5591)
71,71,tensor(0.1844),tensor(0.2928),tensor(0.5639)
72,72,tensor(0.1841),tensor(0.2867),tensor(0.5761)
73,73,tensor(0.1835),tensor(0.2790),tensor(0.5915)
74,74,tensor(0.1833),tensor(0.2719),tensor(0.6057)
75,75,tensor(0.1835),tensor(0.2674),tensor(0.6148)
76,76,tensor(0.1838),tensor(0.2665),tensor(0.6166)
77,77,tensor(0.1839),tensor(0.2691),tensor(0.6113)
78,78,tensor(0.1837),tensor(0.2742),tensor(0.6010)
79,79,tensor(0.1834),tensor(0.2802),tensor(0.5892)
80,80,tensor(0.1833),tensor(0.2851),tensor(0.5793)
81,81,tensor(0.1835),tensor(0.2877),tensor(0.5741)
82,82,tensor(0.1836),tensor(0.2874),tensor(0.5748)
83,83,tensor(0.1836),tensor(0.2845),tensor(0.5805)
84,84,tensor(0.1834),tensor(0.2802),tensor(0.5892)
85,85,tensor(0.1833),tensor(0.2758),tensor(0.5979)
86,86,tensor(0.1833),tensor(0.2727),tensor(0.6041)
87,87,tensor(0.1834),tensor(0.2717),tensor(0.6061)
88,88,tensor(0.1835),tensor(0.2729),tensor(0.6037)
89,89,tensor(0.1834),tensor(0.2758),tensor(0.5980)
90,90,tensor(0.1833),tensor(0.2793),tensor(0.5910)
91,91,tensor(0.1833),tensor(0.2822),tensor(0.5851)
92,92,tensor(0.1833),tensor(0.2838),tensor(0.5819)
93,93,tensor(0.1834),tensor(0.2836),tensor(0.5823)
94,94,tensor(0.1834),tensor(0.2819),tensor(0.5858)
95,95,tensor(0.1833),tensor(0.2793),tensor(0.5910)
96,96,tensor(0.1833),tensor(0.2767),tensor(0.5960)
97,97,tensor(0.1833),tensor(0.2751),tensor(0.5994)
98,98,tensor(0.1833),tensor(0.2747),tensor(0.6001)
99,99,tensor(0.1833),tensor(0.2757),tensor(0.5982)
100,100,tensor(0.1833),tensor(0.2775),tensor(0.5945)
101,101,tensor(0.1833),tensor(0.2795),tensor(0.5904)
102,102,tensor(0.1833),tensor(0.2811),tensor(0.5873)
103,103,tensor(0.1833),tensor(0.2817),tensor(0.5861)
104,104,tensor(0.1833),tensor(0.2812),tensor(0.5870)
105,105,tensor(0.1833),tensor(0.2800),tensor(0.5896)
106,106,tensor(0.1833),tensor(0.2784),tensor(0.5928)
107,107,tensor(0.1833),tensor(0.2770),tensor(0.5955)
108,108,tensor(0.1833),tensor(0.2764),tensor(0.5968)
109,109,tensor(0.1833),tensor(0.2765),tensor(0.5964)
110,110,tensor(0.1833),tensor(0.2774),tensor(0.5946)
111,111,tensor(0.1833),tensor(0.2787),tensor(0.5922)
112,112,tensor(0.1833),tensor(0.2798),tensor(0.5900)
113,113,tensor(0.1833),tensor(0.2804),tensor(0.5887)
114,114,tensor(0.1833),tensor(0.2803),tensor(0.5888)
115,115,tensor(0.1833),tensor(0.2797),tensor(0.5901)
116,116,tensor(0.1833),tensor(0.2788),tensor(0.5920)
117,117,tensor(0.1833),tensor(0.2779),tensor(0.5938)
118,118,tensor(0.1833),tensor(0.2773),tensor(0.5948)
119,119,tensor(0.1833),tensor(0.2773),tensor(0.5948)
120,120,tensor(0.1833),tensor(0.2778),tensor(0.5939)
121,121,tensor(0.1833),tensor(0.2785),tensor(0.5924)
122,122,tensor(0.1833),tensor(0.2792),tensor(0.5910)
123,123,tensor(0.1833),tensor(0.2797),tensor(0.5902)
124,124,tensor(0.1833),tensor(0.2797),tensor(0.5902)
125,125,tensor(0.1833),tensor(0.2793),tensor(0.5909)
126,126,tensor(0.1833),tensor(0.2788),tensor(0.5920)
127,127,tensor(0.1833),tensor(0.2782),tensor(0.5931)
128,128,tensor(0.1833),tensor(0.2779),tensor(0.5938)
129,129,tensor(0.1833),tensor(0.2779),tensor(0.5938)
130,130,tensor(0.1833),tensor(0.2782),tensor(0.5932)
131,131,tensor(0.1833),tensor(0.2786),tensor(0.5923)
132,132,tensor(0.1833),tensor(0.2790),tensor(0.5915)
133,133,tensor(0.1833),tensor(0.2793),tensor(0.5910)
134,134,tensor(0.1833),tensor(0.2793),tensor(0.5910)
135,135,tensor(0.1833),tensor(0.2790),tensor(0.5915)
136,136,tensor(0.1833),tensor(0.2787),tensor(0.5922)
137,137,tensor(0.1833),tensor(0.2783),tensor(0.5928)
138,138,tensor(0.1833),tensor(0.2782),tensor(0.5932)
139,139,tensor(0.1833),tensor(0.2782),tensor(0.5931)
140,140,tensor(0.1833),tensor(0.2784),tensor(0.5927)
141,141,tensor(0.1833),tensor(0.2787),tensor(0.5921)
142,142,tensor(0.1833),tensor(0.2789),tensor(0.5916)
143,143,tensor(0.1833),tensor(0.2790),tensor(0.5914)
144,144,tensor(0.1833),tensor(0.2790),tensor(0.5915)
145,145,tensor(0.1833),tensor(0.2788),tensor(0.5919)
146,146,tensor(0.1833),tensor(0.2786),tensor(0.5924)
147,147,tensor(0.1833),tensor(0.2784),tensor(0.5927)
148,148,tensor(0.1833),tensor(0.2784),tensor(0.5928)
149,149,tensor(0.1833),tensor(0.2784),tensor(0.5927)
150,150,tensor(0.1833),tensor(0.2786),tensor(0.5923)
151,151,tensor(0.1833),tensor(0.2788),tensor(0.5920)
152,152,tensor(0.1833),tensor(0.2789),tensor(0.5918)
153,153,tensor(0.1833),tensor(0.2789),tensor(0.5917)
154,154,tensor(0.1833),tensor(0.2788),tensor(0.5919)
155,155,tensor(0.1833),tensor(0.2787),tensor(0.5922)
156,156,tensor(0.1833),tensor(0.2785),tensor(0.5924)
157,157,tensor(0.1833),tensor(0.2785),tensor(0.5926)
158,158,tensor(0.1833),tensor(0.2785),tensor(0.5925)
159,159,tensor(0.1833),tensor(0.2786),tensor(0.5924)
160,160,tensor(0.1833),tensor(0.2787),tensor(0.5922)
161,161,tensor(0.1833),tensor(0.2788),tensor(0.5920)
162,162,tensor(0.1833),tensor(0.2788),tensor(0.5919)
163,163,tensor(0.1833),tensor(0.2788),tensor(0.5920)
164,164,tensor(0.1833),tensor(0.2787),tensor(0.5921)
165,165,tensor(0.1833),tensor(0.2786),tensor(0.5923)
166,166,tensor(0.1833),tensor(0.2786),tensor(0.5924)
167,167,tensor(0.1833),tensor(0.2785),tensor(0.5924)
168,168,tensor(0.1833),tensor(0.2786),tensor(0.5923)
169,169,tensor(0.1833),tensor(0.2787),tensor(0.5922)
170,170,tensor(0.1833),tensor(0.2787),tensor(0.5921)
171,171,tensor(0.1833),tensor(0.2787),tensor(0.5920)
172,172,tensor(0.1833),tensor(0.2787),tensor(0.5920)
173,173,tensor(0.1833),tensor(0.2787),tensor(0.5921)
174,174,tensor(0.1833),tensor(0.2786),tensor(0.5922)
175,175,tensor(0.1833),tensor(0.2786),tensor(0.5923)
176,176,tensor(0.1833),tensor(0.2786),tensor(0.5923)
177,177,tensor(0.1833),tensor(0.2786),tensor(0.5923)
178,178,tensor(0.1833),tensor(0.2787),tensor(0.5922)
179,179,tensor(0.1833),tensor(0.2787),tensor(0.5921)
180,180,tensor(0.1833),tensor(0.2787),tensor(0.5921)
181,181,tensor(0.1833),tensor(0.2787),tensor(0.5921)
182,182,tensor(0.1833),tensor(0.2787),tensor(0.5922)
183,183,tensor(0.1833),tensor(0.2786),tensor(0.5922)
184,184,tensor(0.1833),tensor(0.2786),tensor(0.5923)
185,185,tensor(0.1833),tensor(0.2786),tensor(0.5923)
186,186,tensor(0.1833),tensor(0.2786),tensor(0.5923)
187,187,tensor(0.1833),tensor(0.2787),tensor(0.5922)
188,188,tensor(0.1833),tensor(0.2787),tensor(0.5922)
189,189,tensor(0.1833),tensor(0.2787),tensor(0.5921)
190,190,tensor(0.1833),tensor(0.2787),tensor(0.5921)
191,191,tensor(0.1833),tensor(0.2787),tensor(0.5922)
192,192,tensor(0.1833),tensor(0.2786),tensor(0.5922)
193,193,tensor(0.1833),tensor(0.2786),tensor(0.5923)
194,194,tensor(0.1833),tensor(0.2786),tensor(0.5923)
195,195,tensor(0.1833),tensor(0.2786),tensor(0.5922)
196,196,tensor(0.1833),tensor(0.2787),tensor(0.5922)
197,197,tensor(0.1833),tensor(0.2787),tensor(0.5922)
198,198,tensor(0.1833),tensor(0.2787),tensor(0.5922)
199,199,tensor(0.1833),tensor(0.2787),tensor(0.5922)
200,200,tensor(0.1833),tensor(0.2787),tensor(0.5922)
201,201,tensor(0.1833),tensor(0.2786),tensor(0.5922)
202,202,tensor(0.1833),tensor(0.2786),tensor(0.5922)
203,203,tensor(0.1833),tensor(0.2786),tensor(0.5922)
204,204,tensor(0.1833),tensor(0.2787),tensor(0.5922)
205,205,tensor(0.1833),tensor(0.2787),tensor(0.5922)
206,206,tensor(0.1833),tensor(0.2787),tensor(0.5922)
207,207,tensor(0.1833),tensor(0.2787),tensor(0.5922)
208,208,tensor(0.1833),tensor(0.2787),tensor(0.5922)
209,209,tensor(0.1833),tensor(0.2787),tensor(0.5922)
210,210,tensor(0.1833),tensor(0.2787),tensor(0.5922)
211,211,tensor(0.1833),tensor(0.2786),tensor(0.5922)
212,212,tensor(0.1833),tensor(0.2787),tensor(0.5922)
213,213,tensor(0.1833),tensor(0.2787),tensor(0.5922)
214,214,tensor(0.1833),tensor(0.2787),tensor(0.5922)
215,215,tensor(0.1833),tensor(0.2787),tensor(0.5922)
216,216,tensor(0.1833),tensor(0.2787),tensor(0.5922)
217,217,tensor(0.1833),tensor(0.2787),tensor(0.5922)
218,218,tensor(0.1833),tensor(0.2787),tensor(0.5922)
219,219,tensor(0.1833),tensor(0.2787),tensor(0.5922)
220,220,tensor(0.1833),tensor(0.2787),tensor(0.5922)
221,221,tensor(0.1833),tensor(0.2787),tensor(0.5922)
222,222,tensor(0.1833),tensor(0.2787),tensor(0.5922)
223,223,tensor(0.1833),tensor(0.2787),tensor(0.5922)
224,224,tensor(0.1833),tensor(0.2787),tensor(0.5922)
225,225,tensor(0.1833),tensor(0.2787),tensor(0.5922)
226,226,tensor(0.1833),tensor(0.2787),tensor(0.5922)
227,227,tensor(0.1833),tensor(0.2787),tensor(0.5922)
228,228,tensor(0.1833),tensor(0.2787),tensor(0.5922)
229,229,tensor(0.1833),tensor(0.2787),tensor(0.5922)
230,230,tensor(0.1833),tensor(0.2787),tensor(0.5922)
231,231,tensor(0.1833),tensor(0.2787),tensor(0.5922)
232,232,tensor(0.1833),tensor(0.2787),tensor(0.5922)
233,233,tensor(0.1833),tensor(0.2787),tensor(0.5922)
234,234,tensor(0.1833),tensor(0.2787),tensor(0.5922)
235,235,tensor(0.1833),tensor(0.2787),tensor(0.5922)
236,236,tensor(0.1833),tensor(0.2787),tensor(0.5922)
237,237,tensor(0.1833),tensor(0.2787),tensor(0.5922)
238,238,tensor(0.1833),tensor(0.2787),tensor(0.5922)
239,239,tensor(0.1833),tensor(0.2787),tensor(0.5922)
240,240,tensor(0.1833),tensor(0.2787),tensor(0.5922)
241,241,tensor(0.1833),tensor(0.2787),tensor(0.5922)
242,242,tensor(0.1833),tensor(0.2787),tensor(0.5922)
243,243,tensor(0.1833),tensor(0.2787),tensor(0.5922)
244,244,tensor(0.1833),tensor(0.2787),tensor(0.5922)
245,245,tensor(0.1833),tensor(0.2787),tensor(0.5922)
246,246,tensor(0.1833),tensor(0.2787),tensor(0.5922)
247,247,tensor(0.1833),tensor(0.2787),tensor(0.5922)
248,248,tensor(0.1833),tensor(0.2787),tensor(0.5922)
249,249,tensor(0.1833),tensor(0.2787),tensor(0.5922)
250,250,tensor(0.1833),tensor(0.2787),tensor(0.5922)
251,251,tensor(0.1833),tensor(0.2787),tensor(0.5922)
252,252,tensor(0.1833),tensor(0.2787),tensor(0.5922)
253,253,tensor(0.1833),tensor(0.2787),tensor(0.5922)
254,254,tensor(0.1833),tensor(0.2787),tensor(0.5922)
255,255,tensor(0.1833),tensor(0.2787),tensor(0.5922)
256,256,tensor(0.1833),tensor(0.2787),tensor(0.5922)
257,257,tensor(0.1833),tensor(0.2787),tensor(0.5922)
258,258,tensor(0.1833),tensor(0.2787),tensor(0.5922)
259,259,tensor(0.1833),tensor(0.2787),tensor(0.5922)
260,260,tensor(0.1833),tensor(0.2787),tensor(0.5922)
261,261,tensor(0.1833),tensor(0.2787),tensor(0.5922)
262,262,tensor(0.1833),tensor(0.2787),tensor(0.5922)
263,263,tensor(0.1833),tensor(0.2787),tensor(0.5922)
264,264,tensor(0.1833),tensor(0.2787),tensor(0.5922)
265,265,tensor(0.1833),tensor(0.2787),tensor(0.5922)
266,266,tensor(0.1833),tensor(0.2787),tensor(0.5922)
267,267,tensor(0.1833),tensor(0.2787),tensor(0.5922)
268,268,tensor(0.1833),tensor(0.2787),tensor(0.5922)
269,269,tensor(0.1833),tensor(0.2787),tensor(0.5922)
270,270,tensor(0.1833),tensor(0.2787),tensor(0.5922)
271,271,tensor(0.1833),tensor(0.2787),tensor(0.5922)
272,272,tensor(0.1833),tensor(0.2787),tensor(0.5922)
273,273,tensor(0.1833),tensor(0.2787),tensor(0.5922)
274,274,tensor(0.1833),tensor(0.2787),tensor(0.5922)
275,275,tensor(0.1833),tensor(0.2787),tensor(0.5922)
276,276,tensor(0.1833),tensor(0.2787),tensor(0.5922)
277,277,tensor(0.1833),tensor(0.2787),tensor(0.5922)
278,278,tensor(0.1833),tensor(0.2787),tensor(0.5922)
279,279,tensor(0.1833),tensor(0.2787),tensor(0.5922)
280,280,tensor(0.1833),tensor(0.2787),tensor(0.5922)
281,281,tensor(0.1833),tensor(0.2787),tensor(0.5922)
282,282,tensor(0.1833),tensor(0.2787),tensor(0.5922)
283,283,tensor(0.1833),tensor(0.2787),tensor(0.5922)
284,284,tensor(0.1833),tensor(0.2787),tensor(0.5922)
285,285,tensor(0.1833),tensor(0.2787),tensor(0.5922)
286,286,tensor(0.1833),tensor(0.2787),tensor(0.5922)
287,287,tensor(0.1833),tensor(0.2787),tensor(0.5922)
288,288,tensor(0.1833),tensor(0.2787),tensor(0.5922)
289,289,tensor(0.1833),tensor(0.2787),tensor(0.5922)
290,290,tensor(0.1833),tensor(0.2787),tensor(0.5922)
291,291,tensor(0.1833),tensor(0.2787),tensor(0.5922)
292,292,tensor(0.1833),tensor(0.2787),tensor(0.5922)
293,293,tensor(0.1833),tensor(0.2787),tensor(0.5922)
294,294,tensor(0.1833),tensor(0.2787),tensor(0.5922)
295,295,tensor(0.1833),tensor(0.2787),tensor(0.5922)
296,296,tensor(0.1833),tensor(0.2787),tensor(0.5922)
297,297,tensor(0.1833),tensor(0.2787),tensor(0.5922)
298,298,tensor(0.1833),tensor(0.2787),tensor(0.5922)
299,299,tensor(0.1833),tensor(0.2787),tensor(0.5922)
300,300,tensor(0.1833),tensor(0.2787),tensor(0.5922)
301,301,tensor(0.1833),tensor(0.2787),tensor(0.5922)
302,302,tensor(0.1833),tensor(0.2787),tensor(0.5922)
303,303,tensor(0.1833),tensor(0.2787),tensor(0.5922)
304,304,tensor(0.1833),tensor(0.2787),tensor(0.5922)
305,305,tensor(0.1833),tensor(0.2787),tensor(0.5922)
306,306,tensor(0.1833),tensor(0.2787),tensor(0.5922)
307,307,tensor(0.1833),tensor(0.2787),tensor(0.5922)
308,308,tensor(0.1833),tensor(0.2787),tensor(0.5922)
309,309,tensor(0.1833),tensor(0.2787),tensor(0.5922)
310,310,tensor(0.1833),tensor(0.2787),tensor(0.5922)
311,311,tensor(0.1833),tensor(0.2787),tensor(0.5922)
312,312,tensor(0.1833),tensor(0.2787),tensor(0.5922)
313,313,tensor(0.1833),tensor(0.2787),tensor(0.5922)
314,314,tensor(0.1833),tensor(0.2787),tensor(0.5922)
315,315,tensor(0.1833),tensor(0.2787),tensor(0.5922)
316,316,tensor(0.1833),tensor(0.2787),tensor(0.5922)
317,317,tensor(0.1833),tensor(0.2787),tensor(0.5922)
318,318,tensor(0.1833),tensor(0.2787),tensor(0.5922)
319,319,tensor(0.1833),tensor(0.2787),tensor(0.5922)
320,320,tensor(0.1833),tensor(0.2787),tensor(0.5922)
321,321,tensor(0.1833),tensor(0.2787),tensor(0.5922)
322,322,tensor(0.1833),tensor(0.2787),tensor(0.5922)
323,323,tensor(0.1833),tensor(0.2787),tensor(0.5922)
324,324,tensor(0.1833),tensor(0.2787),tensor(0.5922)
325,325,tensor(0.1833),tensor(0.2787),tensor(0.5922)
326,326,tensor(0.1833),tensor(0.2787),tensor(0.5922)
327,327,tensor(0.1833),tensor(0.2787),tensor(0.5922)
328,328,tensor(0.1833),tensor(0.2787),tensor(0.5922)
329,329,tensor(0.1833),tensor(0.2787),tensor(0.5922)
330,330,tensor(0.1833),tensor(0.2787),tensor(0.5922)
331,331,tensor(0.1833),tensor(0.2787),tensor(0.5922)
332,332,tensor(0.1833),tensor(0.2787),tensor(0.5922)
333,333,tensor(0.1833),tensor(0.2787),tensor(0.5922)
334,334,tensor(0.1833),tensor(0.2787),tensor(0.5922)
335,335,tensor(0.1833),tensor(0.2787),tensor(0.5922)
336,336,tensor(0.1833),tensor(0.2787),tensor(0.5922)
337,337,tensor(0.1833),tensor(0.2787),tensor(0.5922)
338,338,tensor(0.1833),tensor(0.2787),tensor(0.5922)
339,339,tensor(0.1833),tensor(0.2787),tensor(0.5922)
340,340,tensor(0.1833),tensor(0.2787),tensor(0.5922)
341,341,tensor(0.1833),tensor(0.2787),tensor(0.5922)
342,342,tensor(0.1833),tensor(0.2787),tensor(0.5922)
343,343,tensor(0.1833),tensor(0.2787),tensor(0.5922)
344,344,tensor(0.1833),tensor(0.2787),tensor(0.5922)
345,345,tensor(0.1833),tensor(0.2787),tensor(0.5922)
346,346,tensor(0.1833),tensor(0.2787),tensor(0.5922)
347,347,tensor(0.1833),tensor(0.2787),tensor(0.5922)
348,348,tensor(0.1833),tensor(0.2787),tensor(0.5922)
349,349,tensor(0.1833),tensor(0.2787),tensor(0.5922)
350,350,tensor(0.1833),tensor(0.2787),tensor(0.5922)
351,351,tensor(0.1833),tensor(0.2787),tensor(0.5922)
352,352,tensor(0.1833),tensor(0.2787),tensor(0.5922)
353,353,tensor(0.1833),tensor(0.2787),tensor(0.5922)
354,354,tensor(0.1833),tensor(0.2787),tensor(0.5922)
355,355,tensor(0.1833),tensor(0.2787),tensor(0.5922)
356,356,tensor(0.1833),tensor(0.2787),tensor(0.5922)
357,357,tensor(0.1833),tensor(0.2787),tensor(0.5922)
358,358,tensor(0.1833),tensor(0.2787),tensor(0.5922)
359,359,tensor(0.1833),tensor(0.2787),tensor(0.5922)
360,360,tensor(0.1833),tensor(0.2787),tensor(0.5922)
361,361,tensor(0.1833),tensor(0.2787),tensor(0.5922)
362,362,tensor(0.1833),tensor(0.2787),tensor(0.5922)
363,363,tensor(0.1833),tensor(0.2787),tensor(0.5922)
364,364,tensor(0.1833),tensor(0.2787),tensor(0.5922)
365,365,tensor(0.1833),tensor(0.2787),tensor(0.5922)
366,366,tensor(0.1833),tensor(0.2787),tensor(0.5922)
367,367,tensor(0.1833),tensor(0.2787),tensor(0.5922)
368,368,tensor(0.1833),tensor(0.2787),tensor(0.5922)
369,369,tensor(0.1833),tensor(0.2787),tensor(0.5922)
370,370,tensor(0.1833),tensor(0.2787),tensor(0.5922)
371,371,tensor(0.1833),tensor(0.2787),tensor(0.5922)
372,372,tensor(0.1833),tensor(0.2787),tensor(0.5922)
373,373,tensor(0.1833),tensor(0.2787),tensor(0.5922)
374,374,tensor(0.1833),tensor(0.2787),tensor(0.5922)
375,375,tensor(0.1833),tensor(0.2787),tensor(0.5922)
376,376,tensor(0.1833),tensor(0.2787),tensor(0.5922)
377,377,tensor(0.1833),tensor(0.2787),tensor(0.5922)
378,378,tensor(0.1833),tensor(0.2787),tensor(0.5922)
379,379,tensor(0.1833),tensor(0.2787),tensor(0.5922)
380,380,tensor(0.1833),tensor(0.2787),tensor(0.5922)
381,381,tensor(0.1833),tensor(0.2787),tensor(0.5922)
382,382,tensor(0.1833),tensor(0.2787),tensor(0.5922)
383,383,tensor(0.1833),tensor(0.2787),tensor(0.5922)
384,384,tensor(0.1833),tensor(0.2787),tensor(0.5922)
385,385,tensor(0.1833),tensor(0.2787),tensor(0.5922)
386,386,tensor(0.1833),tensor(0.2787),tensor(0.5922)
387,387,tensor(0.1833),tensor(0.2787),tensor(0.5922)
388,388,tensor(0.1833),tensor(0.2787),tensor(0.5922)
389,389,tensor(0.1833),tensor(0.2787),tensor(0.5922)
390,390,tensor(0.1833),tensor(0.2787),tensor(0.5922)
391,391,tensor(0.1833),tensor(0.2787),tensor(0.5922)
392,392,tensor(0.1833),tensor(0.2787),tensor(0.5922)
393,393,tensor(0.1833),tensor(0.2787),tensor(0.5922)
394,394,tensor(0.1833),tensor(0.2787),tensor(0.5922)
395,395,tensor(0.1833),tensor(0.2787),tensor(0.5922)
396,396,tensor(0.1833),tensor(0.2787),tensor(0.5922)
397,397,tensor(0.1833),tensor(0.2787),tensor(0.5922)
398,398,tensor(0.1833),tensor(0.2787),tensor(0.5922)
399,399,tensor(0.1833),tensor(0.2787),tensor(0.5922)
400,400,tensor(0.1833),tensor(0.2787),tensor(0.5922)
401,401,tensor(0.1833),tensor(0.2787),tensor(0.5922)
402,402,tensor(0.1833),tensor(0.2787),tensor(0.5922)
403,403,tensor(0.1833),tensor(0.2787),tensor(0.5922)
404,404,tensor(0.1833),tensor(0.2787),tensor(0.5922)
405,405,tensor(0.1833),tensor(0.2787),tensor(0.5922)
406,406,tensor(0.1833),tensor(0.2787),tensor(0.5922)
407,407,tensor(0.1833),tensor(0.2787),tensor(0.5922)
408,408,tensor(0.1833),tensor(0.2787),tensor(0.5922)
409,409,tensor(0.1833),tensor(0.2787),tensor(0.5922)
410,410,tensor(0.1833),tensor(0.2787),tensor(0.5922)
411,411,tensor(0.1833),tensor(0.2787),tensor(0.5922)
412,412,tensor(0.1833),tensor(0.2787),tensor(0.5922)
413,413,tensor(0.1833),tensor(0.2787),tensor(0.5922)
414,414,tensor(0.1833),tensor(0.2787),tensor(0.5922)
415,415,tensor(0.1833),tensor(0.2787),tensor(0.5922)
416,416,tensor(0.1833),tensor(0.2787),tensor(0.5922)
417,417,tensor(0.1833),tensor(0.2787),tensor(0.5922)
418,418,tensor(0.1833),tensor(0.2787),tensor(0.5922)
419,419,tensor(0.1833),tensor(0.2787),tensor(0.5922)
420,420,tensor(0.1833),tensor(0.2787),tensor(0.5922)
421,421,tensor(0.1833),tensor(0.2787),tensor(0.5922)
422,422,tensor(0.1833),tensor(0.2787),tensor(0.5922)
423,423,tensor(0.1833),tensor(0.2787),tensor(0.5922)
424,424,tensor(0.1833),tensor(0.2787),tensor(0.5922)
425,425,tensor(0.1833),tensor(0.2787),tensor(0.5922)
426,426,tensor(0.1833),tensor(0.2787),tensor(0.5922)
427,427,tensor(0.1833),tensor(0.2787),tensor(0.5922)
428,428,tensor(0.1833),tensor(0.2787),tensor(0.5922)
429,429,tensor(0.1833),tensor(0.2787),tensor(0.5922)
430,430,tensor(0.1833),tensor(0.2787),tensor(0.5922)
431,431,tensor(0.1833),tensor(0.2787),tensor(0.5922)
432,432,tensor(0.1833),tensor(0.2787),tensor(0.5922)
433,433,tensor(0.1833),tensor(0.2787),tensor(0.5922)
434,434,tensor(0.1833),tensor(0.2787),tensor(0.5922)
435,435,tensor(0.1833),tensor(0.2787),tensor(0.5922)
