,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.7092),tensor(0.7132),tensor(0.4606)
45,45,tensor(0.7003),tensor(0.6833),tensor(0.3710)
46,46,tensor(0.7028),tensor(0.6746),tensor(0.3448)
47,47,tensor(0.7066),tensor(0.6929),tensor(0.3999)
48,48,tensor(0.7002),tensor(0.7187),tensor(0.4772)
49,49,tensor(0.7016),tensor(0.7272),tensor(0.5026)
50,50,tensor(0.7047),tensor(0.7122),tensor(0.4577)
51,51,tensor(0.7001),tensor(0.6900),tensor(0.3912)
52,52,tensor(0.7008),tensor(0.6820),tensor(0.3671)
53,53,tensor(0.7033),tensor(0.6942),tensor(0.4036)
54,54,tensor(0.7000),tensor(0.7132),tensor(0.4608)
55,55,tensor(0.7003),tensor(0.7207),tensor(0.4833)
56,56,tensor(0.7022),tensor(0.7108),tensor(0.4535)
57,57,tensor(0.6999),tensor(0.6945),tensor(0.4045)
58,58,tensor(0.7000),tensor(0.6876),tensor(0.3838)
59,59,tensor(0.7015),tensor(0.6957),tensor(0.4080)
60,60,tensor(0.6998),tensor(0.7097),tensor(0.4501)
61,61,tensor(0.6998),tensor(0.7159),tensor(0.4688)
62,62,tensor(0.7009),tensor(0.7093),tensor(0.4491)
63,63,tensor(0.6997),tensor(0.6974),tensor(0.4131)
64,64,tensor(0.6996),tensor(0.6917),tensor(0.3962)
65,65,tensor(0.7005),tensor(0.6971),tensor(0.4124)
66,66,tensor(0.6996),tensor(0.7073),tensor(0.4431)
67,67,tensor(0.6995),tensor(0.7124),tensor(0.4582)
68,68,tensor(0.7002),tensor(0.7080),tensor(0.4450)
69,69,tensor(0.6996),tensor(0.6992),tensor(0.4187)
70,70,tensor(0.6995),tensor(0.6948),tensor(0.4054)
71,71,tensor(0.6999),tensor(0.6984),tensor(0.4162)
72,72,tensor(0.6995),tensor(0.7059),tensor(0.4387)
73,73,tensor(0.6994),tensor(0.7098),tensor(0.4504)
74,74,tensor(0.6998),tensor(0.7068),tensor(0.4415)
75,75,tensor(0.6995),tensor(0.7004),tensor(0.4223)
76,76,tensor(0.6994),tensor(0.6970),tensor(0.4120)
77,77,tensor(0.6997),tensor(0.6994),tensor(0.4194)
78,78,tensor(0.6995),tensor(0.7049),tensor(0.4358)
79,79,tensor(0.6994),tensor(0.7079),tensor(0.4448)
80,80,tensor(0.6996),tensor(0.7058),tensor(0.4386)
81,81,tensor(0.6994),tensor(0.7012),tensor(0.4246)
82,82,tensor(0.6994),tensor(0.6986),tensor(0.4168)
83,83,tensor(0.6995),tensor(0.7003),tensor(0.4220)
84,84,tensor(0.6994),tensor(0.7043),tensor(0.4340)
85,85,tensor(0.6994),tensor(0.7065),tensor(0.4407)
86,86,tensor(0.6995),tensor(0.7051),tensor(0.4363)
87,87,tensor(0.6994),tensor(0.7016),tensor(0.4260)
88,88,tensor(0.6994),tensor(0.6997),tensor(0.4203)
89,89,tensor(0.6994),tensor(0.7010),tensor(0.4240)
90,90,tensor(0.6994),tensor(0.7039),tensor(0.4328)
91,91,tensor(0.6994),tensor(0.7055),tensor(0.4377)
92,92,tensor(0.6994),tensor(0.7045),tensor(0.4345)
93,93,tensor(0.6994),tensor(0.7020),tensor(0.4270)
94,94,tensor(0.6994),tensor(0.7006),tensor(0.4228)
95,95,tensor(0.6994),tensor(0.7015),tensor(0.4256)
96,96,tensor(0.6994),tensor(0.7036),tensor(0.4320)
97,97,tensor(0.6994),tensor(0.7048),tensor(0.4355)
98,98,tensor(0.6994),tensor(0.7040),tensor(0.4331)
99,99,tensor(0.6994),tensor(0.7022),tensor(0.4276)
100,100,tensor(0.6993),tensor(0.7012),tensor(0.4247)
101,101,tensor(0.6994),tensor(0.7019),tensor(0.4268)
102,102,tensor(0.6994),tensor(0.7035),tensor(0.4315)
103,103,tensor(0.6993),tensor(0.7043),tensor(0.4340)
104,104,tensor(0.6994),tensor(0.7037),tensor(0.4321)
105,105,tensor(0.6994),tensor(0.7023),tensor(0.4281)
106,106,tensor(0.6993),tensor(0.7016),tensor(0.4260)
107,107,tensor(0.6994),tensor(0.7022),tensor(0.4277)
108,108,tensor(0.6993),tensor(0.7033),tensor(0.4311)
109,109,tensor(0.6993),tensor(0.7039),tensor(0.4328)
110,110,tensor(0.6994),tensor(0.7034),tensor(0.4313)
111,111,tensor(0.6993),tensor(0.7024),tensor(0.4284)
112,112,tensor(0.6993),tensor(0.7020),tensor(0.4270)
113,113,tensor(0.6994),tensor(0.7024),tensor(0.4283)
114,114,tensor(0.6993),tensor(0.7032),tensor(0.4308)
115,115,tensor(0.6993),tensor(0.7036),tensor(0.4320)
116,116,tensor(0.6994),tensor(0.7032),tensor(0.4308)
117,117,tensor(0.6993),tensor(0.7025),tensor(0.4286)
118,118,tensor(0.6993),tensor(0.7022),tensor(0.4277)
119,119,tensor(0.6993),tensor(0.7026),tensor(0.4288)
120,120,tensor(0.6993),tensor(0.7032),tensor(0.4306)
121,121,tensor(0.6993),tensor(0.7034),tensor(0.4314)
122,122,tensor(0.6993),tensor(0.7031),tensor(0.4304)
123,123,tensor(0.6993),tensor(0.7026),tensor(0.4288)
124,124,tensor(0.6993),tensor(0.7024),tensor(0.4282)
125,125,tensor(0.6993),tensor(0.7027),tensor(0.4291)
126,126,tensor(0.6993),tensor(0.7031),tensor(0.4304)
127,127,tensor(0.6993),tensor(0.7033),tensor(0.4309)
128,128,tensor(0.6993),tensor(0.7030),tensor(0.4301)
129,129,tensor(0.6993),tensor(0.7026),tensor(0.4290)
130,130,tensor(0.6993),tensor(0.7025),tensor(0.4286)
131,131,tensor(0.6993),tensor(0.7027),tensor(0.4293)
132,132,tensor(0.6993),tensor(0.7031),tensor(0.4303)
133,133,tensor(0.6993),tensor(0.7032),tensor(0.4306)
134,134,tensor(0.6993),tensor(0.7029),tensor(0.4299)
135,135,tensor(0.6993),tensor(0.7027),tensor(0.4291)
136,136,tensor(0.6993),tensor(0.7026),tensor(0.4289)
137,137,tensor(0.6993),tensor(0.7028),tensor(0.4295)
138,138,tensor(0.6993),tensor(0.7030),tensor(0.4302)
139,139,tensor(0.6993),tensor(0.7031),tensor(0.4303)
140,140,tensor(0.6993),tensor(0.7029),tensor(0.4298)
141,141,tensor(0.6993),tensor(0.7027),tensor(0.4292)
142,142,tensor(0.6993),tensor(0.7027),tensor(0.4292)
143,143,tensor(0.6993),tensor(0.7028),tensor(0.4296)
144,144,tensor(0.6993),tensor(0.7030),tensor(0.4301)
145,145,tensor(0.6993),tensor(0.7030),tensor(0.4301)
146,146,tensor(0.6993),tensor(0.7029),tensor(0.4297)
147,147,tensor(0.6993),tensor(0.7027),tensor(0.4293)
148,148,tensor(0.6993),tensor(0.7027),tensor(0.4293)
149,149,tensor(0.6993),tensor(0.7029),tensor(0.4297)
150,150,tensor(0.6993),tensor(0.7030),tensor(0.4300)
151,151,tensor(0.6993),tensor(0.7030),tensor(0.4300)
152,152,tensor(0.6993),tensor(0.7029),tensor(0.4297)
153,153,tensor(0.6993),tensor(0.7028),tensor(0.4294)
154,154,tensor(0.6993),tensor(0.7028),tensor(0.4294)
155,155,tensor(0.6993),tensor(0.7029),tensor(0.4297)
156,156,tensor(0.6993),tensor(0.7029),tensor(0.4299)
157,157,tensor(0.6993),tensor(0.7029),tensor(0.4299)
158,158,tensor(0.6993),tensor(0.7028),tensor(0.4296)
159,159,tensor(0.6993),tensor(0.7028),tensor(0.4295)
160,160,tensor(0.6993),tensor(0.7028),tensor(0.4295)
161,161,tensor(0.6993),tensor(0.7029),tensor(0.4297)
162,162,tensor(0.6993),tensor(0.7029),tensor(0.4299)
163,163,tensor(0.6993),tensor(0.7029),tensor(0.4298)
164,164,tensor(0.6993),tensor(0.7028),tensor(0.4296)
165,165,tensor(0.6993),tensor(0.7028),tensor(0.4295)
166,166,tensor(0.6993),tensor(0.7028),tensor(0.4296)
167,167,tensor(0.6993),tensor(0.7029),tensor(0.4297)
168,168,tensor(0.6993),tensor(0.7029),tensor(0.4298)
169,169,tensor(0.6993),tensor(0.7029),tensor(0.4297)
170,170,tensor(0.6993),tensor(0.7028),tensor(0.4296)
171,171,tensor(0.6993),tensor(0.7028),tensor(0.4296)
172,172,tensor(0.6993),tensor(0.7028),tensor(0.4296)
173,173,tensor(0.6993),tensor(0.7029),tensor(0.4297)
174,174,tensor(0.6993),tensor(0.7029),tensor(0.4298)
175,175,tensor(0.6993),tensor(0.7029),tensor(0.4297)
176,176,tensor(0.6993),tensor(0.7028),tensor(0.4296)
177,177,tensor(0.6993),tensor(0.7028),tensor(0.4296)
178,178,tensor(0.6993),tensor(0.7029),tensor(0.4297)
179,179,tensor(0.6993),tensor(0.7029),tensor(0.4297)
180,180,tensor(0.6993),tensor(0.7029),tensor(0.4297)
181,181,tensor(0.6993),tensor(0.7029),tensor(0.4297)
182,182,tensor(0.6993),tensor(0.7028),tensor(0.4296)
183,183,tensor(0.6993),tensor(0.7028),tensor(0.4296)
184,184,tensor(0.6993),tensor(0.7029),tensor(0.4297)
185,185,tensor(0.6993),tensor(0.7029),tensor(0.4297)
186,186,tensor(0.6993),tensor(0.7029),tensor(0.4297)
187,187,tensor(0.6993),tensor(0.7029),tensor(0.4297)
188,188,tensor(0.6993),tensor(0.7028),tensor(0.4296)
189,189,tensor(0.6993),tensor(0.7028),tensor(0.4296)
190,190,tensor(0.6993),tensor(0.7029),tensor(0.4297)
191,191,tensor(0.6993),tensor(0.7029),tensor(0.4297)
192,192,tensor(0.6993),tensor(0.7029),tensor(0.4297)
193,193,tensor(0.6993),tensor(0.7029),tensor(0.4297)
194,194,tensor(0.6993),tensor(0.7028),tensor(0.4296)
195,195,tensor(0.6993),tensor(0.7029),tensor(0.4297)
196,196,tensor(0.6993),tensor(0.7029),tensor(0.4297)
197,197,tensor(0.6993),tensor(0.7029),tensor(0.4297)
198,198,tensor(0.6993),tensor(0.7029),tensor(0.4297)
199,199,tensor(0.6993),tensor(0.7029),tensor(0.4297)
200,200,tensor(0.6993),tensor(0.7029),tensor(0.4296)
201,201,tensor(0.6993),tensor(0.7029),tensor(0.4297)
202,202,tensor(0.6993),tensor(0.7029),tensor(0.4297)
203,203,tensor(0.6993),tensor(0.7029),tensor(0.4297)
204,204,tensor(0.6993),tensor(0.7029),tensor(0.4297)
205,205,tensor(0.6993),tensor(0.7029),tensor(0.4297)
206,206,tensor(0.6993),tensor(0.7029),tensor(0.4297)
207,207,tensor(0.6993),tensor(0.7029),tensor(0.4297)
208,208,tensor(0.6993),tensor(0.7029),tensor(0.4297)
209,209,tensor(0.6993),tensor(0.7029),tensor(0.4297)
210,210,tensor(0.6993),tensor(0.7029),tensor(0.4297)
211,211,tensor(0.6993),tensor(0.7029),tensor(0.4297)
212,212,tensor(0.6993),tensor(0.7029),tensor(0.4297)
213,213,tensor(0.6993),tensor(0.7029),tensor(0.4297)
214,214,tensor(0.6993),tensor(0.7029),tensor(0.4297)
215,215,tensor(0.6993),tensor(0.7029),tensor(0.4297)
216,216,tensor(0.6993),tensor(0.7029),tensor(0.4297)
217,217,tensor(0.6993),tensor(0.7029),tensor(0.4297)
218,218,tensor(0.6993),tensor(0.7029),tensor(0.4297)
219,219,tensor(0.6993),tensor(0.7029),tensor(0.4297)
220,220,tensor(0.6993),tensor(0.7029),tensor(0.4297)
221,221,tensor(0.6993),tensor(0.7029),tensor(0.4297)
222,222,tensor(0.6993),tensor(0.7029),tensor(0.4297)
223,223,tensor(0.6993),tensor(0.7029),tensor(0.4297)
224,224,tensor(0.6993),tensor(0.7029),tensor(0.4297)
225,225,tensor(0.6993),tensor(0.7029),tensor(0.4297)
226,226,tensor(0.6993),tensor(0.7029),tensor(0.4297)
227,227,tensor(0.6993),tensor(0.7029),tensor(0.4297)
228,228,tensor(0.6993),tensor(0.7029),tensor(0.4297)
229,229,tensor(0.6993),tensor(0.7029),tensor(0.4297)
230,230,tensor(0.6993),tensor(0.7029),tensor(0.4297)
231,231,tensor(0.6993),tensor(0.7029),tensor(0.4297)
232,232,tensor(0.6993),tensor(0.7029),tensor(0.4297)
233,233,tensor(0.6993),tensor(0.7029),tensor(0.4297)
234,234,tensor(0.6993),tensor(0.7029),tensor(0.4297)
235,235,tensor(0.6993),tensor(0.7029),tensor(0.4297)
236,236,tensor(0.6993),tensor(0.7029),tensor(0.4297)
237,237,tensor(0.6993),tensor(0.7029),tensor(0.4297)
238,238,tensor(0.6993),tensor(0.7029),tensor(0.4297)
239,239,tensor(0.6993),tensor(0.7029),tensor(0.4297)
240,240,tensor(0.6993),tensor(0.7029),tensor(0.4297)
241,241,tensor(0.6993),tensor(0.7029),tensor(0.4297)
242,242,tensor(0.6993),tensor(0.7029),tensor(0.4297)
243,243,tensor(0.6993),tensor(0.7029),tensor(0.4297)
244,244,tensor(0.6993),tensor(0.7029),tensor(0.4297)
245,245,tensor(0.6993),tensor(0.7029),tensor(0.4297)
246,246,tensor(0.6993),tensor(0.7029),tensor(0.4297)
247,247,tensor(0.6993),tensor(0.7029),tensor(0.4297)
248,248,tensor(0.6993),tensor(0.7029),tensor(0.4297)
249,249,tensor(0.6993),tensor(0.7029),tensor(0.4297)
250,250,tensor(0.6993),tensor(0.7029),tensor(0.4297)
251,251,tensor(0.6993),tensor(0.7029),tensor(0.4297)
252,252,tensor(0.6993),tensor(0.7029),tensor(0.4297)
253,253,tensor(0.6993),tensor(0.7029),tensor(0.4297)
254,254,tensor(0.6993),tensor(0.7029),tensor(0.4297)
255,255,tensor(0.6993),tensor(0.7029),tensor(0.4297)
256,256,tensor(0.6993),tensor(0.7029),tensor(0.4297)
257,257,tensor(0.6993),tensor(0.7029),tensor(0.4297)
258,258,tensor(0.6993),tensor(0.7029),tensor(0.4297)
259,259,tensor(0.6993),tensor(0.7029),tensor(0.4297)
260,260,tensor(0.6993),tensor(0.7029),tensor(0.4297)
261,261,tensor(0.6993),tensor(0.7029),tensor(0.4297)
262,262,tensor(0.6993),tensor(0.7029),tensor(0.4297)
263,263,tensor(0.6993),tensor(0.7029),tensor(0.4297)
264,264,tensor(0.6993),tensor(0.7029),tensor(0.4297)
265,265,tensor(0.6993),tensor(0.7029),tensor(0.4297)
266,266,tensor(0.6993),tensor(0.7029),tensor(0.4297)
267,267,tensor(0.6993),tensor(0.7029),tensor(0.4297)
268,268,tensor(0.6993),tensor(0.7029),tensor(0.4297)
269,269,tensor(0.6993),tensor(0.7029),tensor(0.4297)
270,270,tensor(0.6993),tensor(0.7029),tensor(0.4297)
271,271,tensor(0.6993),tensor(0.7029),tensor(0.4297)
272,272,tensor(0.6993),tensor(0.7029),tensor(0.4297)
273,273,tensor(0.6993),tensor(0.7029),tensor(0.4297)
274,274,tensor(0.6993),tensor(0.7029),tensor(0.4297)
275,275,tensor(0.6993),tensor(0.7029),tensor(0.4297)
276,276,tensor(0.6993),tensor(0.7029),tensor(0.4297)
277,277,tensor(0.6993),tensor(0.7029),tensor(0.4297)
278,278,tensor(0.6993),tensor(0.7029),tensor(0.4297)
279,279,tensor(0.6993),tensor(0.7029),tensor(0.4297)
280,280,tensor(0.6993),tensor(0.7029),tensor(0.4297)
281,281,tensor(0.6993),tensor(0.7029),tensor(0.4297)
282,282,tensor(0.6993),tensor(0.7029),tensor(0.4297)
283,283,tensor(0.6993),tensor(0.7029),tensor(0.4297)
284,284,tensor(0.6993),tensor(0.7029),tensor(0.4297)
285,285,tensor(0.6993),tensor(0.7029),tensor(0.4297)
286,286,tensor(0.6993),tensor(0.7029),tensor(0.4297)
287,287,tensor(0.6993),tensor(0.7029),tensor(0.4297)
288,288,tensor(0.6993),tensor(0.7029),tensor(0.4297)
289,289,tensor(0.6993),tensor(0.7029),tensor(0.4297)
290,290,tensor(0.6993),tensor(0.7029),tensor(0.4297)
291,291,tensor(0.6993),tensor(0.7029),tensor(0.4297)
292,292,tensor(0.6993),tensor(0.7029),tensor(0.4297)
293,293,tensor(0.6993),tensor(0.7029),tensor(0.4297)
294,294,tensor(0.6993),tensor(0.7029),tensor(0.4297)
295,295,tensor(0.6993),tensor(0.7029),tensor(0.4297)
296,296,tensor(0.6993),tensor(0.7029),tensor(0.4297)
297,297,tensor(0.6993),tensor(0.7029),tensor(0.4297)
298,298,tensor(0.6993),tensor(0.7029),tensor(0.4297)
299,299,tensor(0.6993),tensor(0.7029),tensor(0.4297)
300,300,tensor(0.6993),tensor(0.7029),tensor(0.4297)
301,301,tensor(0.6993),tensor(0.7029),tensor(0.4297)
302,302,tensor(0.6993),tensor(0.7029),tensor(0.4297)
303,303,tensor(0.6993),tensor(0.7029),tensor(0.4297)
304,304,tensor(0.6993),tensor(0.7029),tensor(0.4297)
305,305,tensor(0.6993),tensor(0.7029),tensor(0.4297)
306,306,tensor(0.6993),tensor(0.7029),tensor(0.4297)
307,307,tensor(0.6993),tensor(0.7029),tensor(0.4297)
308,308,tensor(0.6993),tensor(0.7029),tensor(0.4297)
309,309,tensor(0.6993),tensor(0.7029),tensor(0.4297)
310,310,tensor(0.6993),tensor(0.7029),tensor(0.4297)
311,311,tensor(0.6993),tensor(0.7029),tensor(0.4297)
312,312,tensor(0.6993),tensor(0.7029),tensor(0.4297)
313,313,tensor(0.6993),tensor(0.7029),tensor(0.4297)
314,314,tensor(0.6993),tensor(0.7029),tensor(0.4297)
315,315,tensor(0.6993),tensor(0.7029),tensor(0.4297)
316,316,tensor(0.6993),tensor(0.7029),tensor(0.4297)
317,317,tensor(0.6993),tensor(0.7029),tensor(0.4297)
318,318,tensor(0.6993),tensor(0.7029),tensor(0.4297)
319,319,tensor(0.6993),tensor(0.7029),tensor(0.4297)
320,320,tensor(0.6993),tensor(0.7029),tensor(0.4297)
321,321,tensor(0.6993),tensor(0.7029),tensor(0.4297)
322,322,tensor(0.6993),tensor(0.7029),tensor(0.4297)
323,323,tensor(0.6993),tensor(0.7029),tensor(0.4297)
324,324,tensor(0.6993),tensor(0.7029),tensor(0.4297)
325,325,tensor(0.6993),tensor(0.7029),tensor(0.4297)
326,326,tensor(0.6993),tensor(0.7029),tensor(0.4297)
327,327,tensor(0.6993),tensor(0.7029),tensor(0.4297)
328,328,tensor(0.6993),tensor(0.7029),tensor(0.4297)
329,329,tensor(0.6993),tensor(0.7029),tensor(0.4297)
330,330,tensor(0.6993),tensor(0.7029),tensor(0.4297)
331,331,tensor(0.6993),tensor(0.7029),tensor(0.4297)
332,332,tensor(0.6993),tensor(0.7029),tensor(0.4297)
333,333,tensor(0.6993),tensor(0.7029),tensor(0.4297)
334,334,tensor(0.6993),tensor(0.7029),tensor(0.4297)
335,335,tensor(0.6993),tensor(0.7029),tensor(0.4297)
336,336,tensor(0.6993),tensor(0.7029),tensor(0.4297)
337,337,tensor(0.6993),tensor(0.7029),tensor(0.4297)
338,338,tensor(0.6993),tensor(0.7029),tensor(0.4297)
339,339,tensor(0.6993),tensor(0.7029),tensor(0.4297)
340,340,tensor(0.6993),tensor(0.7029),tensor(0.4297)
341,341,tensor(0.6993),tensor(0.7029),tensor(0.4297)
342,342,tensor(0.6993),tensor(0.7029),tensor(0.4297)
343,343,tensor(0.6993),tensor(0.7029),tensor(0.4297)
344,344,tensor(0.6993),tensor(0.7029),tensor(0.4297)
345,345,tensor(0.6993),tensor(0.7029),tensor(0.4297)
346,346,tensor(0.6993),tensor(0.7029),tensor(0.4297)
347,347,tensor(0.6993),tensor(0.7029),tensor(0.4297)
348,348,tensor(0.6993),tensor(0.7029),tensor(0.4297)
349,349,tensor(0.6993),tensor(0.7029),tensor(0.4297)
350,350,tensor(0.6993),tensor(0.7029),tensor(0.4297)
351,351,tensor(0.6993),tensor(0.7029),tensor(0.4297)
352,352,tensor(0.6993),tensor(0.7029),tensor(0.4297)
353,353,tensor(0.6993),tensor(0.7029),tensor(0.4297)
354,354,tensor(0.6993),tensor(0.7029),tensor(0.4297)
355,355,tensor(0.6993),tensor(0.7029),tensor(0.4297)
356,356,tensor(0.6993),tensor(0.7029),tensor(0.4297)
357,357,tensor(0.6993),tensor(0.7029),tensor(0.4297)
358,358,tensor(0.6993),tensor(0.7029),tensor(0.4297)
359,359,tensor(0.6993),tensor(0.7029),tensor(0.4297)
360,360,tensor(0.6993),tensor(0.7029),tensor(0.4297)
361,361,tensor(0.6993),tensor(0.7029),tensor(0.4297)
362,362,tensor(0.6993),tensor(0.7029),tensor(0.4297)
363,363,tensor(0.6993),tensor(0.7029),tensor(0.4297)
364,364,tensor(0.6993),tensor(0.7029),tensor(0.4297)
365,365,tensor(0.6993),tensor(0.7029),tensor(0.4297)
366,366,tensor(0.6993),tensor(0.7029),tensor(0.4297)
367,367,tensor(0.6993),tensor(0.7029),tensor(0.4297)
368,368,tensor(0.6993),tensor(0.7029),tensor(0.4297)
369,369,tensor(0.6993),tensor(0.7029),tensor(0.4297)
370,370,tensor(0.6993),tensor(0.7029),tensor(0.4297)
371,371,tensor(0.6993),tensor(0.7029),tensor(0.4297)
372,372,tensor(0.6993),tensor(0.7029),tensor(0.4297)
373,373,tensor(0.6993),tensor(0.7029),tensor(0.4297)
374,374,tensor(0.6993),tensor(0.7029),tensor(0.4297)
375,375,tensor(0.6993),tensor(0.7029),tensor(0.4297)
376,376,tensor(0.6993),tensor(0.7029),tensor(0.4297)
377,377,tensor(0.6993),tensor(0.7029),tensor(0.4297)
378,378,tensor(0.6993),tensor(0.7029),tensor(0.4297)
379,379,tensor(0.6993),tensor(0.7029),tensor(0.4297)
380,380,tensor(0.6993),tensor(0.7029),tensor(0.4297)
381,381,tensor(0.6993),tensor(0.7029),tensor(0.4297)
382,382,tensor(0.6993),tensor(0.7029),tensor(0.4297)
383,383,tensor(0.6993),tensor(0.7029),tensor(0.4297)
384,384,tensor(0.6993),tensor(0.7029),tensor(0.4297)
385,385,tensor(0.6993),tensor(0.7029),tensor(0.4297)
386,386,tensor(0.6993),tensor(0.7029),tensor(0.4297)
387,387,tensor(0.6993),tensor(0.7029),tensor(0.4297)
388,388,tensor(0.6993),tensor(0.7029),tensor(0.4297)
389,389,tensor(0.6993),tensor(0.7029),tensor(0.4297)
390,390,tensor(0.6993),tensor(0.7029),tensor(0.4297)
391,391,tensor(0.6993),tensor(0.7029),tensor(0.4297)
392,392,tensor(0.6993),tensor(0.7029),tensor(0.4297)
393,393,tensor(0.6993),tensor(0.7029),tensor(0.4297)
394,394,tensor(0.6993),tensor(0.7029),tensor(0.4297)
395,395,tensor(0.6993),tensor(0.7029),tensor(0.4297)
396,396,tensor(0.6993),tensor(0.7029),tensor(0.4297)
397,397,tensor(0.6993),tensor(0.7029),tensor(0.4297)
398,398,tensor(0.6993),tensor(0.7029),tensor(0.4297)
399,399,tensor(0.6993),tensor(0.7029),tensor(0.4297)
400,400,tensor(0.6993),tensor(0.7029),tensor(0.4297)
401,401,tensor(0.6993),tensor(0.7029),tensor(0.4297)
402,402,tensor(0.6993),tensor(0.7029),tensor(0.4297)
403,403,tensor(0.6993),tensor(0.7029),tensor(0.4297)
404,404,tensor(0.6993),tensor(0.7029),tensor(0.4297)
405,405,tensor(0.6993),tensor(0.7029),tensor(0.4297)
406,406,tensor(0.6993),tensor(0.7029),tensor(0.4297)
407,407,tensor(0.6993),tensor(0.7029),tensor(0.4297)
408,408,tensor(0.6993),tensor(0.7029),tensor(0.4297)
409,409,tensor(0.6993),tensor(0.7029),tensor(0.4297)
410,410,tensor(0.6993),tensor(0.7029),tensor(0.4297)
411,411,tensor(0.6993),tensor(0.7029),tensor(0.4297)
412,412,tensor(0.6993),tensor(0.7029),tensor(0.4297)
413,413,tensor(0.6993),tensor(0.7029),tensor(0.4297)
414,414,tensor(0.6993),tensor(0.7029),tensor(0.4297)
415,415,tensor(0.6993),tensor(0.7029),tensor(0.4297)
416,416,tensor(0.6993),tensor(0.7029),tensor(0.4297)
417,417,tensor(0.6993),tensor(0.7029),tensor(0.4297)
418,418,tensor(0.6993),tensor(0.7029),tensor(0.4297)
419,419,tensor(0.6993),tensor(0.7029),tensor(0.4297)
420,420,tensor(0.6993),tensor(0.7029),tensor(0.4297)
421,421,tensor(0.6993),tensor(0.7029),tensor(0.4297)
422,422,tensor(0.6993),tensor(0.7029),tensor(0.4297)
423,423,tensor(0.6993),tensor(0.7029),tensor(0.4297)
424,424,tensor(0.6993),tensor(0.7029),tensor(0.4297)
425,425,tensor(0.6993),tensor(0.7029),tensor(0.4297)
426,426,tensor(0.6993),tensor(0.7029),tensor(0.4297)
427,427,tensor(0.6993),tensor(0.7029),tensor(0.4297)
428,428,tensor(0.6993),tensor(0.7029),tensor(0.4297)
429,429,tensor(0.6993),tensor(0.7029),tensor(0.4297)
430,430,tensor(0.6993),tensor(0.7029),tensor(0.4297)
431,431,tensor(0.6993),tensor(0.7029),tensor(0.4297)
432,432,tensor(0.6993),tensor(0.7029),tensor(0.4297)
433,433,tensor(0.6993),tensor(0.7029),tensor(0.4297)
434,434,tensor(0.6993),tensor(0.7029),tensor(0.4297)
435,435,tensor(0.6993),tensor(0.7029),tensor(0.4297)
