,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.2713),tensor(0.7681),tensor(0.9049)
44,44,tensor(1.2713),tensor(0.7681),tensor(0.9049)
45,45,tensor(1.2713),tensor(0.7681),tensor(0.9049)
46,46,tensor(1.2713),tensor(0.7681),tensor(0.9049)
47,47,tensor(1.2712),tensor(0.7681),tensor(0.9049)
48,48,tensor(1.2712),tensor(0.7681),tensor(0.9049)
49,49,tensor(1.2712),tensor(0.7681),tensor(0.9049)
50,50,tensor(1.2712),tensor(0.7681),tensor(0.9049)
51,51,tensor(1.2712),tensor(0.7681),tensor(0.9048)
52,52,tensor(1.2712),tensor(0.7681),tensor(0.9048)
53,53,tensor(1.2712),tensor(0.7680),tensor(0.9048)
54,54,tensor(1.2712),tensor(0.7680),tensor(0.9048)
55,55,tensor(1.2712),tensor(0.7680),tensor(0.9048)
56,56,tensor(1.2712),tensor(0.7680),tensor(0.9048)
57,57,tensor(1.2712),tensor(0.7680),tensor(0.9048)
58,58,tensor(1.2712),tensor(0.7680),tensor(0.9048)
59,59,tensor(1.2712),tensor(0.7680),tensor(0.9048)
60,60,tensor(1.2712),tensor(0.7680),tensor(0.9048)
61,61,tensor(1.2712),tensor(0.7680),tensor(0.9048)
62,62,tensor(1.2712),tensor(0.7680),tensor(0.9048)
63,63,tensor(1.2712),tensor(0.7680),tensor(0.9048)
64,64,tensor(1.2712),tensor(0.7680),tensor(0.9048)
65,65,tensor(1.2712),tensor(0.7680),tensor(0.9048)
66,66,tensor(1.2711),tensor(0.7680),tensor(0.9047)
67,67,tensor(1.2711),tensor(0.7680),tensor(0.9047)
68,68,tensor(1.2711),tensor(0.7679),tensor(0.9047)
69,69,tensor(1.2711),tensor(0.7679),tensor(0.9047)
70,70,tensor(1.2711),tensor(0.7679),tensor(0.9047)
71,71,tensor(1.2711),tensor(0.7679),tensor(0.9047)
72,72,tensor(1.2711),tensor(0.7679),tensor(0.9047)
73,73,tensor(1.2711),tensor(0.7679),tensor(0.9047)
74,74,tensor(1.2711),tensor(0.7679),tensor(0.9047)
75,75,tensor(1.2711),tensor(0.7679),tensor(0.9047)
76,76,tensor(1.2711),tensor(0.7679),tensor(0.9047)
77,77,tensor(1.2711),tensor(0.7679),tensor(0.9047)
78,78,tensor(1.2711),tensor(0.7679),tensor(0.9047)
79,79,tensor(1.2711),tensor(0.7679),tensor(0.9047)
80,80,tensor(1.2711),tensor(0.7679),tensor(0.9047)
81,81,tensor(1.2711),tensor(0.7679),tensor(0.9046)
82,82,tensor(1.2711),tensor(0.7679),tensor(0.9046)
83,83,tensor(1.2711),tensor(0.7679),tensor(0.9046)
84,84,tensor(1.2711),tensor(0.7678),tensor(0.9046)
85,85,tensor(1.2711),tensor(0.7678),tensor(0.9046)
86,86,tensor(1.2711),tensor(0.7678),tensor(0.9046)
87,87,tensor(1.2711),tensor(0.7678),tensor(0.9046)
88,88,tensor(1.2710),tensor(0.7678),tensor(0.9046)
89,89,tensor(1.2710),tensor(0.7678),tensor(0.9046)
90,90,tensor(1.2710),tensor(0.7678),tensor(0.9046)
91,91,tensor(1.2710),tensor(0.7678),tensor(0.9046)
92,92,tensor(1.2710),tensor(0.7678),tensor(0.9046)
93,93,tensor(1.2710),tensor(0.7678),tensor(0.9046)
94,94,tensor(1.2710),tensor(0.7678),tensor(0.9046)
95,95,tensor(1.2710),tensor(0.7678),tensor(0.9046)
96,96,tensor(1.2710),tensor(0.7678),tensor(0.9046)
97,97,tensor(1.2710),tensor(0.7678),tensor(0.9045)
98,98,tensor(1.2710),tensor(0.7678),tensor(0.9045)
99,99,tensor(1.2710),tensor(0.7678),tensor(0.9045)
100,100,tensor(1.2710),tensor(0.7678),tensor(0.9045)
101,101,tensor(1.2710),tensor(0.7677),tensor(0.9045)
102,102,tensor(1.2710),tensor(0.7677),tensor(0.9045)
103,103,tensor(1.2710),tensor(0.7677),tensor(0.9045)
104,104,tensor(1.2710),tensor(0.7677),tensor(0.9045)
105,105,tensor(1.2710),tensor(0.7677),tensor(0.9045)
106,106,tensor(1.2710),tensor(0.7677),tensor(0.9045)
107,107,tensor(1.2710),tensor(0.7677),tensor(0.9045)
108,108,tensor(1.2710),tensor(0.7677),tensor(0.9045)
109,109,tensor(1.2710),tensor(0.7677),tensor(0.9045)
110,110,tensor(1.2710),tensor(0.7677),tensor(0.9045)
111,111,tensor(1.2710),tensor(0.7677),tensor(0.9045)
112,112,tensor(1.2710),tensor(0.7677),tensor(0.9045)
113,113,tensor(1.2710),tensor(0.7677),tensor(0.9045)
114,114,tensor(1.2710),tensor(0.7677),tensor(0.9044)
115,115,tensor(1.2710),tensor(0.7677),tensor(0.9044)
116,116,tensor(1.2709),tensor(0.7677),tensor(0.9044)
117,117,tensor(1.2709),tensor(0.7677),tensor(0.9044)
118,118,tensor(1.2709),tensor(0.7677),tensor(0.9044)
119,119,tensor(1.2709),tensor(0.7676),tensor(0.9044)
120,120,tensor(1.2709),tensor(0.7676),tensor(0.9044)
121,121,tensor(1.2709),tensor(0.7676),tensor(0.9044)
122,122,tensor(1.2709),tensor(0.7676),tensor(0.9044)
123,123,tensor(1.2709),tensor(0.7676),tensor(0.9044)
124,124,tensor(1.2709),tensor(0.7676),tensor(0.9044)
125,125,tensor(1.2709),tensor(0.7676),tensor(0.9044)
126,126,tensor(1.2709),tensor(0.7676),tensor(0.9044)
127,127,tensor(1.2709),tensor(0.7676),tensor(0.9044)
128,128,tensor(1.2709),tensor(0.7676),tensor(0.9044)
129,129,tensor(1.2709),tensor(0.7676),tensor(0.9044)
130,130,tensor(1.2709),tensor(0.7676),tensor(0.9044)
131,131,tensor(1.2709),tensor(0.7676),tensor(0.9044)
132,132,tensor(1.2709),tensor(0.7676),tensor(0.9044)
133,133,tensor(1.2709),tensor(0.7676),tensor(0.9043)
134,134,tensor(1.2709),tensor(0.7676),tensor(0.9043)
135,135,tensor(1.2709),tensor(0.7676),tensor(0.9043)
136,136,tensor(1.2709),tensor(0.7676),tensor(0.9043)
137,137,tensor(1.2709),tensor(0.7676),tensor(0.9043)
138,138,tensor(1.2709),tensor(0.7675),tensor(0.9043)
139,139,tensor(1.2709),tensor(0.7675),tensor(0.9043)
140,140,tensor(1.2709),tensor(0.7675),tensor(0.9043)
141,141,tensor(1.2709),tensor(0.7675),tensor(0.9043)
142,142,tensor(1.2709),tensor(0.7675),tensor(0.9043)
143,143,tensor(1.2709),tensor(0.7675),tensor(0.9043)
144,144,tensor(1.2709),tensor(0.7675),tensor(0.9043)
145,145,tensor(1.2709),tensor(0.7675),tensor(0.9043)
146,146,tensor(1.2709),tensor(0.7675),tensor(0.9043)
147,147,tensor(1.2709),tensor(0.7675),tensor(0.9043)
148,148,tensor(1.2709),tensor(0.7675),tensor(0.9043)
149,149,tensor(1.2709),tensor(0.7675),tensor(0.9043)
150,150,tensor(1.2709),tensor(0.7675),tensor(0.9043)
151,151,tensor(1.2709),tensor(0.7675),tensor(0.9043)
152,152,tensor(1.2708),tensor(0.7675),tensor(0.9043)
153,153,tensor(1.2708),tensor(0.7675),tensor(0.9042)
154,154,tensor(1.2708),tensor(0.7675),tensor(0.9042)
155,155,tensor(1.2708),tensor(0.7675),tensor(0.9042)
156,156,tensor(1.2708),tensor(0.7675),tensor(0.9042)
157,157,tensor(1.2708),tensor(0.7675),tensor(0.9042)
158,158,tensor(1.2708),tensor(0.7675),tensor(0.9042)
159,159,tensor(1.2708),tensor(0.7674),tensor(0.9042)
160,160,tensor(1.2708),tensor(0.7674),tensor(0.9042)
161,161,tensor(1.2708),tensor(0.7674),tensor(0.9042)
162,162,tensor(1.2708),tensor(0.7674),tensor(0.9042)
163,163,tensor(1.2708),tensor(0.7674),tensor(0.9042)
164,164,tensor(1.2708),tensor(0.7674),tensor(0.9042)
165,165,tensor(1.2708),tensor(0.7674),tensor(0.9042)
166,166,tensor(1.2708),tensor(0.7674),tensor(0.9042)
167,167,tensor(1.2708),tensor(0.7674),tensor(0.9042)
168,168,tensor(1.2708),tensor(0.7674),tensor(0.9042)
169,169,tensor(1.2708),tensor(0.7674),tensor(0.9042)
170,170,tensor(1.2708),tensor(0.7674),tensor(0.9042)
171,171,tensor(1.2708),tensor(0.7674),tensor(0.9042)
172,172,tensor(1.2708),tensor(0.7674),tensor(0.9042)
173,173,tensor(1.2708),tensor(0.7674),tensor(0.9042)
174,174,tensor(1.2708),tensor(0.7674),tensor(0.9042)
175,175,tensor(1.2708),tensor(0.7674),tensor(0.9041)
176,176,tensor(1.2708),tensor(0.7674),tensor(0.9041)
177,177,tensor(1.2708),tensor(0.7674),tensor(0.9041)
178,178,tensor(1.2708),tensor(0.7674),tensor(0.9041)
179,179,tensor(1.2708),tensor(0.7674),tensor(0.9041)
180,180,tensor(1.2708),tensor(0.7674),tensor(0.9041)
181,181,tensor(1.2708),tensor(0.7674),tensor(0.9041)
182,182,tensor(1.2708),tensor(0.7673),tensor(0.9041)
183,183,tensor(1.2708),tensor(0.7673),tensor(0.9041)
184,184,tensor(1.2708),tensor(0.7673),tensor(0.9041)
185,185,tensor(1.2708),tensor(0.7673),tensor(0.9041)
186,186,tensor(1.2708),tensor(0.7673),tensor(0.9041)
187,187,tensor(1.2708),tensor(0.7673),tensor(0.9041)
188,188,tensor(1.2708),tensor(0.7673),tensor(0.9041)
189,189,tensor(1.2708),tensor(0.7673),tensor(0.9041)
190,190,tensor(1.2708),tensor(0.7673),tensor(0.9041)
191,191,tensor(1.2708),tensor(0.7673),tensor(0.9041)
192,192,tensor(1.2708),tensor(0.7673),tensor(0.9041)
193,193,tensor(1.2708),tensor(0.7673),tensor(0.9041)
194,194,tensor(1.2708),tensor(0.7673),tensor(0.9041)
195,195,tensor(1.2708),tensor(0.7673),tensor(0.9041)
196,196,tensor(1.2708),tensor(0.7673),tensor(0.9041)
197,197,tensor(1.2708),tensor(0.7673),tensor(0.9041)
198,198,tensor(1.2708),tensor(0.7673),tensor(0.9041)
199,199,tensor(1.2708),tensor(0.7673),tensor(0.9040)
200,200,tensor(1.2708),tensor(0.7673),tensor(0.9040)
201,201,tensor(1.2708),tensor(0.7673),tensor(0.9040)
202,202,tensor(1.2708),tensor(0.7673),tensor(0.9040)
203,203,tensor(1.2708),tensor(0.7673),tensor(0.9040)
204,204,tensor(1.2708),tensor(0.7673),tensor(0.9040)
205,205,tensor(1.2708),tensor(0.7673),tensor(0.9040)
206,206,tensor(1.2707),tensor(0.7673),tensor(0.9040)
207,207,tensor(1.2707),tensor(0.7672),tensor(0.9040)
208,208,tensor(1.2707),tensor(0.7672),tensor(0.9040)
209,209,tensor(1.2707),tensor(0.7672),tensor(0.9040)
210,210,tensor(1.2707),tensor(0.7672),tensor(0.9040)
211,211,tensor(1.2707),tensor(0.7672),tensor(0.9040)
212,212,tensor(1.2707),tensor(0.7672),tensor(0.9040)
213,213,tensor(1.2707),tensor(0.7672),tensor(0.9040)
214,214,tensor(1.2707),tensor(0.7672),tensor(0.9040)
215,215,tensor(1.2707),tensor(0.7672),tensor(0.9040)
216,216,tensor(1.2707),tensor(0.7672),tensor(0.9040)
217,217,tensor(1.2707),tensor(0.7672),tensor(0.9040)
218,218,tensor(1.2707),tensor(0.7672),tensor(0.9040)
219,219,tensor(1.2707),tensor(0.7672),tensor(0.9040)
220,220,tensor(1.2707),tensor(0.7672),tensor(0.9040)
221,221,tensor(1.2707),tensor(0.7672),tensor(0.9040)
222,222,tensor(1.2707),tensor(0.7672),tensor(0.9040)
223,223,tensor(1.2707),tensor(0.7672),tensor(0.9040)
224,224,tensor(1.2707),tensor(0.7672),tensor(0.9040)
225,225,tensor(1.2707),tensor(0.7672),tensor(0.9039)
226,226,tensor(1.2707),tensor(0.7672),tensor(0.9039)
227,227,tensor(1.2707),tensor(0.7672),tensor(0.9039)
228,228,tensor(1.2707),tensor(0.7672),tensor(0.9039)
229,229,tensor(1.2707),tensor(0.7672),tensor(0.9039)
230,230,tensor(1.2707),tensor(0.7672),tensor(0.9039)
231,231,tensor(1.2707),tensor(0.7672),tensor(0.9039)
232,232,tensor(1.2707),tensor(0.7672),tensor(0.9039)
233,233,tensor(1.2707),tensor(0.7672),tensor(0.9039)
234,234,tensor(1.2707),tensor(0.7672),tensor(0.9039)
235,235,tensor(1.2707),tensor(0.7671),tensor(0.9039)
236,236,tensor(1.2707),tensor(0.7671),tensor(0.9039)
237,237,tensor(1.2707),tensor(0.7671),tensor(0.9039)
238,238,tensor(1.2707),tensor(0.7671),tensor(0.9039)
239,239,tensor(1.2707),tensor(0.7671),tensor(0.9039)
240,240,tensor(1.2707),tensor(0.7671),tensor(0.9039)
241,241,tensor(1.2707),tensor(0.7671),tensor(0.9039)
242,242,tensor(1.2707),tensor(0.7671),tensor(0.9039)
243,243,tensor(1.2707),tensor(0.7671),tensor(0.9039)
244,244,tensor(1.2707),tensor(0.7671),tensor(0.9039)
245,245,tensor(1.2707),tensor(0.7671),tensor(0.9039)
246,246,tensor(1.2707),tensor(0.7671),tensor(0.9039)
247,247,tensor(1.2707),tensor(0.7671),tensor(0.9039)
248,248,tensor(1.2707),tensor(0.7671),tensor(0.9039)
249,249,tensor(1.2707),tensor(0.7671),tensor(0.9039)
250,250,tensor(1.2707),tensor(0.7671),tensor(0.9039)
251,251,tensor(1.2707),tensor(0.7671),tensor(0.9039)
252,252,tensor(1.2707),tensor(0.7671),tensor(0.9039)
253,253,tensor(1.2707),tensor(0.7671),tensor(0.9039)
254,254,tensor(1.2707),tensor(0.7671),tensor(0.9039)
255,255,tensor(1.2707),tensor(0.7671),tensor(0.9038)
256,256,tensor(1.2707),tensor(0.7671),tensor(0.9038)
257,257,tensor(1.2707),tensor(0.7671),tensor(0.9038)
258,258,tensor(1.2707),tensor(0.7671),tensor(0.9038)
259,259,tensor(1.2707),tensor(0.7671),tensor(0.9038)
260,260,tensor(1.2707),tensor(0.7671),tensor(0.9038)
261,261,tensor(1.2707),tensor(0.7671),tensor(0.9038)
262,262,tensor(1.2707),tensor(0.7671),tensor(0.9038)
263,263,tensor(1.2707),tensor(0.7671),tensor(0.9038)
264,264,tensor(1.2707),tensor(0.7671),tensor(0.9038)
265,265,tensor(1.2707),tensor(0.7671),tensor(0.9038)
266,266,tensor(1.2707),tensor(0.7670),tensor(0.9038)
267,267,tensor(1.2707),tensor(0.7670),tensor(0.9038)
268,268,tensor(1.2707),tensor(0.7670),tensor(0.9038)
269,269,tensor(1.2707),tensor(0.7670),tensor(0.9038)
270,270,tensor(1.2707),tensor(0.7670),tensor(0.9038)
271,271,tensor(1.2707),tensor(0.7670),tensor(0.9038)
272,272,tensor(1.2707),tensor(0.7670),tensor(0.9038)
273,273,tensor(1.2707),tensor(0.7670),tensor(0.9038)
274,274,tensor(1.2707),tensor(0.7670),tensor(0.9038)
275,275,tensor(1.2707),tensor(0.7670),tensor(0.9038)
276,276,tensor(1.2707),tensor(0.7670),tensor(0.9038)
277,277,tensor(1.2707),tensor(0.7670),tensor(0.9038)
278,278,tensor(1.2707),tensor(0.7670),tensor(0.9038)
279,279,tensor(1.2707),tensor(0.7670),tensor(0.9038)
280,280,tensor(1.2707),tensor(0.7670),tensor(0.9038)
281,281,tensor(1.2707),tensor(0.7670),tensor(0.9038)
282,282,tensor(1.2707),tensor(0.7670),tensor(0.9038)
283,283,tensor(1.2707),tensor(0.7670),tensor(0.9038)
284,284,tensor(1.2707),tensor(0.7670),tensor(0.9038)
285,285,tensor(1.2707),tensor(0.7670),tensor(0.9038)
286,286,tensor(1.2707),tensor(0.7670),tensor(0.9038)
287,287,tensor(1.2707),tensor(0.7670),tensor(0.9038)
288,288,tensor(1.2707),tensor(0.7670),tensor(0.9038)
289,289,tensor(1.2707),tensor(0.7670),tensor(0.9037)
290,290,tensor(1.2707),tensor(0.7670),tensor(0.9037)
291,291,tensor(1.2707),tensor(0.7670),tensor(0.9037)
292,292,tensor(1.2707),tensor(0.7670),tensor(0.9037)
293,293,tensor(1.2707),tensor(0.7670),tensor(0.9037)
294,294,tensor(1.2707),tensor(0.7670),tensor(0.9037)
295,295,tensor(1.2707),tensor(0.7670),tensor(0.9037)
296,296,tensor(1.2707),tensor(0.7670),tensor(0.9037)
297,297,tensor(1.2707),tensor(0.7670),tensor(0.9037)
298,298,tensor(1.2707),tensor(0.7670),tensor(0.9037)
299,299,tensor(1.2707),tensor(0.7670),tensor(0.9037)
300,300,tensor(1.2707),tensor(0.7670),tensor(0.9037)
301,301,tensor(1.2707),tensor(0.7670),tensor(0.9037)
302,302,tensor(1.2707),tensor(0.7669),tensor(0.9037)
303,303,tensor(1.2707),tensor(0.7669),tensor(0.9037)
304,304,tensor(1.2707),tensor(0.7669),tensor(0.9037)
305,305,tensor(1.2707),tensor(0.7669),tensor(0.9037)
306,306,tensor(1.2707),tensor(0.7669),tensor(0.9037)
307,307,tensor(1.2707),tensor(0.7669),tensor(0.9037)
308,308,tensor(1.2707),tensor(0.7669),tensor(0.9037)
309,309,tensor(1.2707),tensor(0.7669),tensor(0.9037)
310,310,tensor(1.2706),tensor(0.7669),tensor(0.9037)
311,311,tensor(1.2706),tensor(0.7669),tensor(0.9037)
312,312,tensor(1.2706),tensor(0.7669),tensor(0.9037)
313,313,tensor(1.2706),tensor(0.7669),tensor(0.9037)
314,314,tensor(1.2706),tensor(0.7669),tensor(0.9037)
315,315,tensor(1.2706),tensor(0.7669),tensor(0.9037)
316,316,tensor(1.2706),tensor(0.7669),tensor(0.9037)
317,317,tensor(1.2706),tensor(0.7669),tensor(0.9037)
318,318,tensor(1.2706),tensor(0.7669),tensor(0.9037)
319,319,tensor(1.2706),tensor(0.7669),tensor(0.9037)
320,320,tensor(1.2706),tensor(0.7669),tensor(0.9037)
321,321,tensor(1.2706),tensor(0.7669),tensor(0.9037)
322,322,tensor(1.2706),tensor(0.7669),tensor(0.9037)
323,323,tensor(1.2706),tensor(0.7669),tensor(0.9037)
324,324,tensor(1.2706),tensor(0.7669),tensor(0.9037)
325,325,tensor(1.2706),tensor(0.7669),tensor(0.9037)
326,326,tensor(1.2706),tensor(0.7669),tensor(0.9037)
327,327,tensor(1.2706),tensor(0.7669),tensor(0.9037)
328,328,tensor(1.2706),tensor(0.7669),tensor(0.9036)
329,329,tensor(1.2706),tensor(0.7669),tensor(0.9036)
330,330,tensor(1.2706),tensor(0.7669),tensor(0.9036)
331,331,tensor(1.2706),tensor(0.7669),tensor(0.9036)
332,332,tensor(1.2706),tensor(0.7669),tensor(0.9036)
333,333,tensor(1.2706),tensor(0.7669),tensor(0.9036)
334,334,tensor(1.2706),tensor(0.7669),tensor(0.9036)
335,335,tensor(1.2706),tensor(0.7669),tensor(0.9036)
336,336,tensor(1.2706),tensor(0.7669),tensor(0.9036)
337,337,tensor(1.2706),tensor(0.7669),tensor(0.9036)
338,338,tensor(1.2706),tensor(0.7669),tensor(0.9036)
339,339,tensor(1.2706),tensor(0.7669),tensor(0.9036)
340,340,tensor(1.2706),tensor(0.7669),tensor(0.9036)
341,341,tensor(1.2706),tensor(0.7669),tensor(0.9036)
342,342,tensor(1.2706),tensor(0.7669),tensor(0.9036)
343,343,tensor(1.2706),tensor(0.7668),tensor(0.9036)
344,344,tensor(1.2706),tensor(0.7668),tensor(0.9036)
345,345,tensor(1.2706),tensor(0.7668),tensor(0.9036)
346,346,tensor(1.2706),tensor(0.7668),tensor(0.9036)
347,347,tensor(1.2706),tensor(0.7668),tensor(0.9036)
348,348,tensor(1.2706),tensor(0.7668),tensor(0.9036)
349,349,tensor(1.2706),tensor(0.7668),tensor(0.9036)
350,350,tensor(1.2706),tensor(0.7668),tensor(0.9036)
351,351,tensor(1.2706),tensor(0.7668),tensor(0.9036)
352,352,tensor(1.2706),tensor(0.7668),tensor(0.9036)
353,353,tensor(1.2706),tensor(0.7668),tensor(0.9036)
354,354,tensor(1.2706),tensor(0.7668),tensor(0.9036)
355,355,tensor(1.2706),tensor(0.7668),tensor(0.9036)
356,356,tensor(1.2706),tensor(0.7668),tensor(0.9036)
357,357,tensor(1.2706),tensor(0.7668),tensor(0.9036)
358,358,tensor(1.2706),tensor(0.7668),tensor(0.9036)
359,359,tensor(1.2706),tensor(0.7668),tensor(0.9036)
360,360,tensor(1.2706),tensor(0.7668),tensor(0.9036)
361,361,tensor(1.2706),tensor(0.7668),tensor(0.9036)
362,362,tensor(1.2706),tensor(0.7668),tensor(0.9036)
363,363,tensor(1.2706),tensor(0.7668),tensor(0.9036)
364,364,tensor(1.2706),tensor(0.7668),tensor(0.9036)
365,365,tensor(1.2706),tensor(0.7668),tensor(0.9036)
366,366,tensor(1.2706),tensor(0.7668),tensor(0.9036)
367,367,tensor(1.2706),tensor(0.7668),tensor(0.9036)
368,368,tensor(1.2706),tensor(0.7668),tensor(0.9036)
369,369,tensor(1.2706),tensor(0.7668),tensor(0.9036)
370,370,tensor(1.2706),tensor(0.7668),tensor(0.9036)
371,371,tensor(1.2706),tensor(0.7668),tensor(0.9036)
372,372,tensor(1.2706),tensor(0.7668),tensor(0.9036)
373,373,tensor(1.2706),tensor(0.7668),tensor(0.9036)
374,374,tensor(1.2706),tensor(0.7668),tensor(0.9036)
375,375,tensor(1.2706),tensor(0.7668),tensor(0.9036)
376,376,tensor(1.2706),tensor(0.7668),tensor(0.9035)
377,377,tensor(1.2706),tensor(0.7668),tensor(0.9035)
378,378,tensor(1.2706),tensor(0.7668),tensor(0.9035)
379,379,tensor(1.2706),tensor(0.7668),tensor(0.9035)
380,380,tensor(1.2706),tensor(0.7668),tensor(0.9035)
381,381,tensor(1.2706),tensor(0.7668),tensor(0.9035)
382,382,tensor(1.2706),tensor(0.7668),tensor(0.9035)
383,383,tensor(1.2706),tensor(0.7668),tensor(0.9035)
384,384,tensor(1.2706),tensor(0.7668),tensor(0.9035)
385,385,tensor(1.2706),tensor(0.7668),tensor(0.9035)
386,386,tensor(1.2706),tensor(0.7668),tensor(0.9035)
387,387,tensor(1.2706),tensor(0.7668),tensor(0.9035)
388,388,tensor(1.2706),tensor(0.7668),tensor(0.9035)
389,389,tensor(1.2706),tensor(0.7668),tensor(0.9035)
390,390,tensor(1.2706),tensor(0.7668),tensor(0.9035)
391,391,tensor(1.2706),tensor(0.7668),tensor(0.9035)
392,392,tensor(1.2706),tensor(0.7668),tensor(0.9035)
393,393,tensor(1.2706),tensor(0.7668),tensor(0.9035)
394,394,tensor(1.2706),tensor(0.7667),tensor(0.9035)
395,395,tensor(1.2706),tensor(0.7667),tensor(0.9035)
396,396,tensor(1.2706),tensor(0.7667),tensor(0.9035)
397,397,tensor(1.2706),tensor(0.7667),tensor(0.9035)
398,398,tensor(1.2706),tensor(0.7667),tensor(0.9035)
399,399,tensor(1.2706),tensor(0.7667),tensor(0.9035)
400,400,tensor(1.2706),tensor(0.7667),tensor(0.9035)
401,401,tensor(1.2706),tensor(0.7667),tensor(0.9035)
402,402,tensor(1.2706),tensor(0.7667),tensor(0.9035)
403,403,tensor(1.2706),tensor(0.7667),tensor(0.9035)
404,404,tensor(1.2706),tensor(0.7667),tensor(0.9035)
405,405,tensor(1.2706),tensor(0.7667),tensor(0.9035)
406,406,tensor(1.2706),tensor(0.7667),tensor(0.9035)
407,407,tensor(1.2706),tensor(0.7667),tensor(0.9035)
408,408,tensor(1.2706),tensor(0.7667),tensor(0.9035)
409,409,tensor(1.2706),tensor(0.7667),tensor(0.9035)
410,410,tensor(1.2706),tensor(0.7667),tensor(0.9035)
411,411,tensor(1.2706),tensor(0.7667),tensor(0.9035)
412,412,tensor(1.2706),tensor(0.7667),tensor(0.9035)
413,413,tensor(1.2706),tensor(0.7667),tensor(0.9035)
414,414,tensor(1.2706),tensor(0.7667),tensor(0.9035)
415,415,tensor(1.2706),tensor(0.7667),tensor(0.9035)
416,416,tensor(1.2706),tensor(0.7667),tensor(0.9035)
417,417,tensor(1.2706),tensor(0.7667),tensor(0.9035)
418,418,tensor(1.2706),tensor(0.7667),tensor(0.9035)
419,419,tensor(1.2706),tensor(0.7667),tensor(0.9035)
420,420,tensor(1.2706),tensor(0.7667),tensor(0.9035)
421,421,tensor(1.2706),tensor(0.7667),tensor(0.9035)
422,422,tensor(1.2706),tensor(0.7667),tensor(0.9035)
423,423,tensor(1.2706),tensor(0.7667),tensor(0.9035)
424,424,tensor(1.2706),tensor(0.7667),tensor(0.9035)
425,425,tensor(1.2706),tensor(0.7667),tensor(0.9035)
426,426,tensor(1.2706),tensor(0.7667),tensor(0.9035)
427,427,tensor(1.2706),tensor(0.7667),tensor(0.9035)
428,428,tensor(1.2706),tensor(0.7667),tensor(0.9035)
429,429,tensor(1.2706),tensor(0.7667),tensor(0.9035)
430,430,tensor(1.2706),tensor(0.7667),tensor(0.9035)
431,431,tensor(1.2706),tensor(0.7667),tensor(0.9035)
432,432,tensor(1.2706),tensor(0.7667),tensor(0.9035)
433,433,tensor(1.2706),tensor(0.7667),tensor(0.9035)
434,434,tensor(1.2706),tensor(0.7667),tensor(0.9035)
435,435,tensor(1.2706),tensor(0.7667),tensor(0.9034)
