,epoch,train_loss,train_mae,val_mae
50,50,tensor(2.2017),tensor(1.4553),tensor(nan)
51,51,tensor(2.2017),tensor(1.4553),tensor(nan)
52,52,tensor(2.2017),tensor(1.4553),tensor(nan)
53,53,tensor(2.2017),tensor(1.4553),tensor(nan)
54,54,tensor(2.2016),tensor(1.4553),tensor(nan)
55,55,tensor(2.2016),tensor(1.4553),tensor(nan)
56,56,tensor(2.2016),tensor(1.4553),tensor(nan)
57,57,tensor(2.2016),tensor(1.4553),tensor(nan)
58,58,tensor(2.2016),tensor(1.4552),tensor(nan)
59,59,tensor(2.2016),tensor(1.4552),tensor(nan)
60,60,tensor(2.2016),tensor(1.4552),tensor(nan)
61,61,tensor(2.2016),tensor(1.4552),tensor(nan)
62,62,tensor(2.2016),tensor(1.4552),tensor(nan)
63,63,tensor(2.2016),tensor(1.4552),tensor(nan)
64,64,tensor(2.2016),tensor(1.4552),tensor(nan)
65,65,tensor(2.2016),tensor(1.4552),tensor(nan)
66,66,tensor(2.2016),tensor(1.4552),tensor(nan)
67,67,tensor(2.2016),tensor(1.4552),tensor(nan)
68,68,tensor(2.2016),tensor(1.4552),tensor(nan)
69,69,tensor(2.2016),tensor(1.4552),tensor(nan)
70,70,tensor(2.2016),tensor(1.4552),tensor(nan)
71,71,tensor(2.2016),tensor(1.4552),tensor(nan)
72,72,tensor(2.2015),tensor(1.4552),tensor(nan)
73,73,tensor(2.2015),tensor(1.4552),tensor(nan)
74,74,tensor(2.2015),tensor(1.4552),tensor(nan)
75,75,tensor(2.2015),tensor(1.4552),tensor(nan)
76,76,tensor(2.2015),tensor(1.4552),tensor(nan)
77,77,tensor(2.2015),tensor(1.4552),tensor(nan)
78,78,tensor(2.2015),tensor(1.4552),tensor(nan)
79,79,tensor(2.2015),tensor(1.4552),tensor(nan)
80,80,tensor(2.2015),tensor(1.4552),tensor(nan)
81,81,tensor(2.2015),tensor(1.4552),tensor(nan)
82,82,tensor(2.2015),tensor(1.4552),tensor(nan)
83,83,tensor(2.2015),tensor(1.4551),tensor(nan)
84,84,tensor(2.2015),tensor(1.4551),tensor(nan)
85,85,tensor(2.2015),tensor(1.4551),tensor(nan)
86,86,tensor(2.2015),tensor(1.4551),tensor(nan)
87,87,tensor(2.2015),tensor(1.4551),tensor(nan)
88,88,tensor(2.2015),tensor(1.4551),tensor(nan)
89,89,tensor(2.2015),tensor(1.4551),tensor(nan)
90,90,tensor(2.2015),tensor(1.4551),tensor(nan)
91,91,tensor(2.2015),tensor(1.4551),tensor(nan)
92,92,tensor(2.2014),tensor(1.4551),tensor(nan)
93,93,tensor(2.2014),tensor(1.4551),tensor(nan)
94,94,tensor(2.2014),tensor(1.4551),tensor(nan)
95,95,tensor(2.2014),tensor(1.4551),tensor(nan)
96,96,tensor(2.2014),tensor(1.4551),tensor(nan)
97,97,tensor(2.2014),tensor(1.4551),tensor(nan)
98,98,tensor(2.2014),tensor(1.4551),tensor(nan)
99,99,tensor(2.2014),tensor(1.4551),tensor(nan)
100,100,tensor(2.2014),tensor(1.4551),tensor(nan)
101,101,tensor(2.2014),tensor(1.4551),tensor(nan)
102,102,tensor(2.2014),tensor(1.4551),tensor(nan)
103,103,tensor(2.2014),tensor(1.4551),tensor(nan)
104,104,tensor(2.2014),tensor(1.4551),tensor(nan)
105,105,tensor(2.2014),tensor(1.4551),tensor(nan)
106,106,tensor(2.2014),tensor(1.4551),tensor(nan)
107,107,tensor(2.2014),tensor(1.4551),tensor(nan)
108,108,tensor(2.2014),tensor(1.4551),tensor(nan)
109,109,tensor(2.2014),tensor(1.4551),tensor(nan)
110,110,tensor(2.2014),tensor(1.4551),tensor(nan)
111,111,tensor(2.2014),tensor(1.4551),tensor(nan)
112,112,tensor(2.2014),tensor(1.4551),tensor(nan)
113,113,tensor(2.2014),tensor(1.4550),tensor(nan)
114,114,tensor(2.2014),tensor(1.4550),tensor(nan)
115,115,tensor(2.2014),tensor(1.4550),tensor(nan)
116,116,tensor(2.2014),tensor(1.4550),tensor(nan)
117,117,tensor(2.2013),tensor(1.4550),tensor(nan)
118,118,tensor(2.2013),tensor(1.4550),tensor(nan)
119,119,tensor(2.2013),tensor(1.4550),tensor(nan)
120,120,tensor(2.2013),tensor(1.4550),tensor(nan)
121,121,tensor(2.2013),tensor(1.4550),tensor(nan)
122,122,tensor(2.2013),tensor(1.4550),tensor(nan)
123,123,tensor(2.2013),tensor(1.4550),tensor(nan)
124,124,tensor(2.2013),tensor(1.4550),tensor(nan)
125,125,tensor(2.2013),tensor(1.4550),tensor(nan)
126,126,tensor(2.2013),tensor(1.4550),tensor(nan)
127,127,tensor(2.2013),tensor(1.4550),tensor(nan)
128,128,tensor(2.2013),tensor(1.4550),tensor(nan)
129,129,tensor(2.2013),tensor(1.4550),tensor(nan)
130,130,tensor(2.2013),tensor(1.4550),tensor(nan)
131,131,tensor(2.2013),tensor(1.4550),tensor(nan)
132,132,tensor(2.2013),tensor(1.4550),tensor(nan)
133,133,tensor(2.2013),tensor(1.4550),tensor(nan)
134,134,tensor(2.2013),tensor(1.4550),tensor(nan)
135,135,tensor(2.2013),tensor(1.4550),tensor(nan)
136,136,tensor(2.2013),tensor(1.4550),tensor(nan)
137,137,tensor(2.2013),tensor(1.4550),tensor(nan)
138,138,tensor(2.2013),tensor(1.4550),tensor(nan)
139,139,tensor(2.2013),tensor(1.4550),tensor(nan)
140,140,tensor(2.2013),tensor(1.4550),tensor(nan)
141,141,tensor(2.2013),tensor(1.4550),tensor(nan)
142,142,tensor(2.2013),tensor(1.4550),tensor(nan)
143,143,tensor(2.2013),tensor(1.4550),tensor(nan)
144,144,tensor(2.2013),tensor(1.4550),tensor(nan)
145,145,tensor(2.2013),tensor(1.4550),tensor(nan)
146,146,tensor(2.2013),tensor(1.4550),tensor(nan)
147,147,tensor(2.2013),tensor(1.4550),tensor(nan)
148,148,tensor(2.2013),tensor(1.4550),tensor(nan)
149,149,tensor(2.2013),tensor(1.4550),tensor(nan)
150,150,tensor(2.2012),tensor(1.4550),tensor(nan)
151,151,tensor(2.2012),tensor(1.4549),tensor(nan)
152,152,tensor(2.2012),tensor(1.4549),tensor(nan)
153,153,tensor(2.2012),tensor(1.4549),tensor(nan)
154,154,tensor(2.2012),tensor(1.4549),tensor(nan)
155,155,tensor(2.2012),tensor(1.4549),tensor(nan)
156,156,tensor(2.2012),tensor(1.4549),tensor(nan)
157,157,tensor(2.2012),tensor(1.4549),tensor(nan)
158,158,tensor(2.2012),tensor(1.4549),tensor(nan)
159,159,tensor(2.2012),tensor(1.4549),tensor(nan)
160,160,tensor(2.2012),tensor(1.4549),tensor(nan)
161,161,tensor(2.2012),tensor(1.4549),tensor(nan)
162,162,tensor(2.2012),tensor(1.4549),tensor(nan)
163,163,tensor(2.2012),tensor(1.4549),tensor(nan)
164,164,tensor(2.2012),tensor(1.4549),tensor(nan)
165,165,tensor(2.2012),tensor(1.4549),tensor(nan)
166,166,tensor(2.2012),tensor(1.4549),tensor(nan)
167,167,tensor(2.2012),tensor(1.4549),tensor(nan)
168,168,tensor(2.2012),tensor(1.4549),tensor(nan)
169,169,tensor(2.2012),tensor(1.4549),tensor(nan)
170,170,tensor(2.2012),tensor(1.4549),tensor(nan)
171,171,tensor(2.2012),tensor(1.4549),tensor(nan)
172,172,tensor(2.2012),tensor(1.4549),tensor(nan)
173,173,tensor(2.2012),tensor(1.4549),tensor(nan)
174,174,tensor(2.2012),tensor(1.4549),tensor(nan)
175,175,tensor(2.2012),tensor(1.4549),tensor(nan)
176,176,tensor(2.2012),tensor(1.4549),tensor(nan)
177,177,tensor(2.2012),tensor(1.4549),tensor(nan)
178,178,tensor(2.2012),tensor(1.4549),tensor(nan)
179,179,tensor(2.2012),tensor(1.4549),tensor(nan)
180,180,tensor(2.2012),tensor(1.4549),tensor(nan)
181,181,tensor(2.2012),tensor(1.4549),tensor(nan)
182,182,tensor(2.2012),tensor(1.4549),tensor(nan)
183,183,tensor(2.2012),tensor(1.4549),tensor(nan)
184,184,tensor(2.2012),tensor(1.4549),tensor(nan)
185,185,tensor(2.2012),tensor(1.4549),tensor(nan)
186,186,tensor(2.2012),tensor(1.4549),tensor(nan)
187,187,tensor(2.2012),tensor(1.4549),tensor(nan)
188,188,tensor(2.2012),tensor(1.4549),tensor(nan)
189,189,tensor(2.2012),tensor(1.4549),tensor(nan)
190,190,tensor(2.2012),tensor(1.4549),tensor(nan)
191,191,tensor(2.2012),tensor(1.4549),tensor(nan)
192,192,tensor(2.2012),tensor(1.4549),tensor(nan)
193,193,tensor(2.2012),tensor(1.4549),tensor(nan)
194,194,tensor(2.2012),tensor(1.4549),tensor(nan)
195,195,tensor(2.2012),tensor(1.4549),tensor(nan)
196,196,tensor(2.2012),tensor(1.4549),tensor(nan)
197,197,tensor(2.2012),tensor(1.4549),tensor(nan)
198,198,tensor(2.2012),tensor(1.4549),tensor(nan)
199,199,tensor(2.2011),tensor(1.4549),tensor(nan)
200,200,tensor(2.2011),tensor(1.4549),tensor(nan)
201,201,tensor(2.2011),tensor(1.4549),tensor(nan)
202,202,tensor(2.2011),tensor(1.4549),tensor(nan)
203,203,tensor(2.2011),tensor(1.4548),tensor(nan)
204,204,tensor(2.2011),tensor(1.4548),tensor(nan)
205,205,tensor(2.2011),tensor(1.4548),tensor(nan)
206,206,tensor(2.2011),tensor(1.4548),tensor(nan)
207,207,tensor(2.2011),tensor(1.4548),tensor(nan)
208,208,tensor(2.2011),tensor(1.4548),tensor(nan)
209,209,tensor(2.2011),tensor(1.4548),tensor(nan)
210,210,tensor(2.2011),tensor(1.4548),tensor(nan)
211,211,tensor(2.2011),tensor(1.4548),tensor(nan)
212,212,tensor(2.2011),tensor(1.4548),tensor(nan)
213,213,tensor(2.2011),tensor(1.4548),tensor(nan)
214,214,tensor(2.2011),tensor(1.4548),tensor(nan)
215,215,tensor(2.2011),tensor(1.4548),tensor(nan)
216,216,tensor(2.2011),tensor(1.4548),tensor(nan)
217,217,tensor(2.2011),tensor(1.4548),tensor(nan)
218,218,tensor(2.2011),tensor(1.4548),tensor(nan)
219,219,tensor(2.2011),tensor(1.4548),tensor(nan)
220,220,tensor(2.2011),tensor(1.4548),tensor(nan)
221,221,tensor(2.2011),tensor(1.4548),tensor(nan)
222,222,tensor(2.2011),tensor(1.4548),tensor(nan)
223,223,tensor(2.2011),tensor(1.4548),tensor(nan)
224,224,tensor(2.2011),tensor(1.4548),tensor(nan)
225,225,tensor(2.2011),tensor(1.4548),tensor(nan)
226,226,tensor(2.2011),tensor(1.4548),tensor(nan)
227,227,tensor(2.2011),tensor(1.4548),tensor(nan)
228,228,tensor(2.2011),tensor(1.4548),tensor(nan)
229,229,tensor(2.2011),tensor(1.4548),tensor(nan)
230,230,tensor(2.2011),tensor(1.4548),tensor(nan)
231,231,tensor(2.2011),tensor(1.4548),tensor(nan)
232,232,tensor(2.2011),tensor(1.4548),tensor(nan)
233,233,tensor(2.2011),tensor(1.4548),tensor(nan)
234,234,tensor(2.2011),tensor(1.4548),tensor(nan)
235,235,tensor(2.2011),tensor(1.4548),tensor(nan)
236,236,tensor(2.2011),tensor(1.4548),tensor(nan)
237,237,tensor(2.2011),tensor(1.4548),tensor(nan)
238,238,tensor(2.2011),tensor(1.4548),tensor(nan)
239,239,tensor(2.2011),tensor(1.4548),tensor(nan)
240,240,tensor(2.2011),tensor(1.4548),tensor(nan)
241,241,tensor(2.2011),tensor(1.4548),tensor(nan)
242,242,tensor(2.2011),tensor(1.4548),tensor(nan)
243,243,tensor(2.2011),tensor(1.4548),tensor(nan)
244,244,tensor(2.2011),tensor(1.4548),tensor(nan)
245,245,tensor(2.2011),tensor(1.4548),tensor(nan)
246,246,tensor(2.2011),tensor(1.4548),tensor(nan)
247,247,tensor(2.2011),tensor(1.4548),tensor(nan)
248,248,tensor(2.2011),tensor(1.4548),tensor(nan)
249,249,tensor(2.2011),tensor(1.4548),tensor(nan)
250,250,tensor(2.2011),tensor(1.4548),tensor(nan)
251,251,tensor(2.2011),tensor(1.4548),tensor(nan)
252,252,tensor(2.2011),tensor(1.4548),tensor(nan)
253,253,tensor(2.2011),tensor(1.4548),tensor(nan)
254,254,tensor(2.2011),tensor(1.4548),tensor(nan)
255,255,tensor(2.2011),tensor(1.4548),tensor(nan)
256,256,tensor(2.2011),tensor(1.4548),tensor(nan)
257,257,tensor(2.2011),tensor(1.4548),tensor(nan)
258,258,tensor(2.2011),tensor(1.4548),tensor(nan)
259,259,tensor(2.2011),tensor(1.4548),tensor(nan)
260,260,tensor(2.2011),tensor(1.4548),tensor(nan)
261,261,tensor(2.2011),tensor(1.4548),tensor(nan)
262,262,tensor(2.2011),tensor(1.4548),tensor(nan)
263,263,tensor(2.2011),tensor(1.4548),tensor(nan)
264,264,tensor(2.2011),tensor(1.4548),tensor(nan)
265,265,tensor(2.2011),tensor(1.4548),tensor(nan)
266,266,tensor(2.2011),tensor(1.4548),tensor(nan)
267,267,tensor(2.2011),tensor(1.4548),tensor(nan)
268,268,tensor(2.2011),tensor(1.4548),tensor(nan)
269,269,tensor(2.2011),tensor(1.4548),tensor(nan)
270,270,tensor(2.2011),tensor(1.4548),tensor(nan)
271,271,tensor(2.2011),tensor(1.4548),tensor(nan)
272,272,tensor(2.2011),tensor(1.4548),tensor(nan)
273,273,tensor(2.2011),tensor(1.4548),tensor(nan)
274,274,tensor(2.2011),tensor(1.4548),tensor(nan)
275,275,tensor(2.2011),tensor(1.4548),tensor(nan)
276,276,tensor(2.2011),tensor(1.4548),tensor(nan)
277,277,tensor(2.2011),tensor(1.4548),tensor(nan)
278,278,tensor(2.2011),tensor(1.4548),tensor(nan)
279,279,tensor(2.2011),tensor(1.4548),tensor(nan)
280,280,tensor(2.2011),tensor(1.4548),tensor(nan)
281,281,tensor(2.2011),tensor(1.4548),tensor(nan)
282,282,tensor(2.2011),tensor(1.4548),tensor(nan)
283,283,tensor(2.2011),tensor(1.4548),tensor(nan)
284,284,tensor(2.2011),tensor(1.4548),tensor(nan)
285,285,tensor(2.2011),tensor(1.4548),tensor(nan)
286,286,tensor(2.2011),tensor(1.4548),tensor(nan)
287,287,tensor(2.2011),tensor(1.4548),tensor(nan)
288,288,tensor(2.2011),tensor(1.4548),tensor(nan)
289,289,tensor(2.2011),tensor(1.4547),tensor(nan)
290,290,tensor(2.2011),tensor(1.4547),tensor(nan)
291,291,tensor(2.2011),tensor(1.4547),tensor(nan)
292,292,tensor(2.2011),tensor(1.4547),tensor(nan)
293,293,tensor(2.2011),tensor(1.4547),tensor(nan)
294,294,tensor(2.2011),tensor(1.4547),tensor(nan)
295,295,tensor(2.2011),tensor(1.4547),tensor(nan)
296,296,tensor(2.2011),tensor(1.4547),tensor(nan)
297,297,tensor(2.2011),tensor(1.4547),tensor(nan)
298,298,tensor(2.2011),tensor(1.4547),tensor(nan)
299,299,tensor(2.2011),tensor(1.4547),tensor(nan)
300,300,tensor(2.2011),tensor(1.4547),tensor(nan)
301,301,tensor(2.2011),tensor(1.4547),tensor(nan)
302,302,tensor(2.2011),tensor(1.4547),tensor(nan)
303,303,tensor(2.2011),tensor(1.4547),tensor(nan)
304,304,tensor(2.2011),tensor(1.4547),tensor(nan)
305,305,tensor(2.2011),tensor(1.4547),tensor(nan)
306,306,tensor(2.2011),tensor(1.4547),tensor(nan)
307,307,tensor(2.2011),tensor(1.4547),tensor(nan)
308,308,tensor(2.2011),tensor(1.4547),tensor(nan)
309,309,tensor(2.2011),tensor(1.4547),tensor(nan)
310,310,tensor(2.2011),tensor(1.4547),tensor(nan)
311,311,tensor(2.2011),tensor(1.4547),tensor(nan)
312,312,tensor(2.2011),tensor(1.4547),tensor(nan)
313,313,tensor(2.2011),tensor(1.4547),tensor(nan)
314,314,tensor(2.2011),tensor(1.4547),tensor(nan)
315,315,tensor(2.2011),tensor(1.4547),tensor(nan)
316,316,tensor(2.2011),tensor(1.4547),tensor(nan)
317,317,tensor(2.2011),tensor(1.4547),tensor(nan)
318,318,tensor(2.2011),tensor(1.4547),tensor(nan)
319,319,tensor(2.2011),tensor(1.4547),tensor(nan)
320,320,tensor(2.2011),tensor(1.4547),tensor(nan)
321,321,tensor(2.2011),tensor(1.4547),tensor(nan)
322,322,tensor(2.2011),tensor(1.4547),tensor(nan)
323,323,tensor(2.2011),tensor(1.4547),tensor(nan)
324,324,tensor(2.2011),tensor(1.4547),tensor(nan)
325,325,tensor(2.2011),tensor(1.4547),tensor(nan)
326,326,tensor(2.2011),tensor(1.4547),tensor(nan)
327,327,tensor(2.2011),tensor(1.4547),tensor(nan)
328,328,tensor(2.2011),tensor(1.4547),tensor(nan)
329,329,tensor(2.2011),tensor(1.4547),tensor(nan)
330,330,tensor(2.2011),tensor(1.4547),tensor(nan)
331,331,tensor(2.2011),tensor(1.4547),tensor(nan)
332,332,tensor(2.2011),tensor(1.4547),tensor(nan)
333,333,tensor(2.2011),tensor(1.4547),tensor(nan)
334,334,tensor(2.2011),tensor(1.4547),tensor(nan)
335,335,tensor(2.2011),tensor(1.4547),tensor(nan)
336,336,tensor(2.2011),tensor(1.4547),tensor(nan)
337,337,tensor(2.2011),tensor(1.4547),tensor(nan)
338,338,tensor(2.2011),tensor(1.4547),tensor(nan)
339,339,tensor(2.2011),tensor(1.4547),tensor(nan)
340,340,tensor(2.2011),tensor(1.4547),tensor(nan)
341,341,tensor(2.2011),tensor(1.4547),tensor(nan)
342,342,tensor(2.2010),tensor(1.4547),tensor(nan)
343,343,tensor(2.2010),tensor(1.4547),tensor(nan)
344,344,tensor(2.2010),tensor(1.4547),tensor(nan)
345,345,tensor(2.2010),tensor(1.4547),tensor(nan)
346,346,tensor(2.2010),tensor(1.4547),tensor(nan)
347,347,tensor(2.2010),tensor(1.4547),tensor(nan)
348,348,tensor(2.2010),tensor(1.4547),tensor(nan)
349,349,tensor(2.2010),tensor(1.4547),tensor(nan)
350,350,tensor(2.2010),tensor(1.4547),tensor(nan)
351,351,tensor(2.2010),tensor(1.4547),tensor(nan)
352,352,tensor(2.2010),tensor(1.4547),tensor(nan)
353,353,tensor(2.2010),tensor(1.4547),tensor(nan)
354,354,tensor(2.2010),tensor(1.4547),tensor(nan)
355,355,tensor(2.2010),tensor(1.4547),tensor(nan)
356,356,tensor(2.2010),tensor(1.4547),tensor(nan)
357,357,tensor(2.2010),tensor(1.4547),tensor(nan)
358,358,tensor(2.2010),tensor(1.4547),tensor(nan)
359,359,tensor(2.2010),tensor(1.4547),tensor(nan)
360,360,tensor(2.2010),tensor(1.4547),tensor(nan)
361,361,tensor(2.2010),tensor(1.4547),tensor(nan)
362,362,tensor(2.2010),tensor(1.4547),tensor(nan)
363,363,tensor(2.2010),tensor(1.4547),tensor(nan)
364,364,tensor(2.2010),tensor(1.4547),tensor(nan)
365,365,tensor(2.2010),tensor(1.4547),tensor(nan)
366,366,tensor(2.2010),tensor(1.4547),tensor(nan)
367,367,tensor(2.2010),tensor(1.4547),tensor(nan)
368,368,tensor(2.2010),tensor(1.4547),tensor(nan)
369,369,tensor(2.2010),tensor(1.4547),tensor(nan)
370,370,tensor(2.2010),tensor(1.4547),tensor(nan)
371,371,tensor(2.2010),tensor(1.4547),tensor(nan)
372,372,tensor(2.2010),tensor(1.4547),tensor(nan)
373,373,tensor(2.2010),tensor(1.4547),tensor(nan)
374,374,tensor(2.2010),tensor(1.4547),tensor(nan)
375,375,tensor(2.2010),tensor(1.4547),tensor(nan)
376,376,tensor(2.2010),tensor(1.4547),tensor(nan)
377,377,tensor(2.2010),tensor(1.4547),tensor(nan)
378,378,tensor(2.2010),tensor(1.4547),tensor(nan)
379,379,tensor(2.2010),tensor(1.4547),tensor(nan)
380,380,tensor(2.2010),tensor(1.4547),tensor(nan)
381,381,tensor(2.2010),tensor(1.4547),tensor(nan)
382,382,tensor(2.2010),tensor(1.4547),tensor(nan)
383,383,tensor(2.2010),tensor(1.4547),tensor(nan)
384,384,tensor(2.2010),tensor(1.4547),tensor(nan)
385,385,tensor(2.2010),tensor(1.4547),tensor(nan)
386,386,tensor(2.2010),tensor(1.4547),tensor(nan)
387,387,tensor(2.2010),tensor(1.4547),tensor(nan)
388,388,tensor(2.2010),tensor(1.4547),tensor(nan)
389,389,tensor(2.2010),tensor(1.4547),tensor(nan)
390,390,tensor(2.2010),tensor(1.4547),tensor(nan)
391,391,tensor(2.2010),tensor(1.4547),tensor(nan)
392,392,tensor(2.2010),tensor(1.4547),tensor(nan)
393,393,tensor(2.2010),tensor(1.4547),tensor(nan)
394,394,tensor(2.2010),tensor(1.4547),tensor(nan)
395,395,tensor(2.2010),tensor(1.4547),tensor(nan)
396,396,tensor(2.2010),tensor(1.4547),tensor(nan)
397,397,tensor(2.2010),tensor(1.4547),tensor(nan)
398,398,tensor(2.2010),tensor(1.4547),tensor(nan)
399,399,tensor(2.2010),tensor(1.4547),tensor(nan)
400,400,tensor(2.2010),tensor(1.4547),tensor(nan)
401,401,tensor(2.2010),tensor(1.4547),tensor(nan)
402,402,tensor(2.2010),tensor(1.4547),tensor(nan)
403,403,tensor(2.2010),tensor(1.4547),tensor(nan)
404,404,tensor(2.2010),tensor(1.4547),tensor(nan)
405,405,tensor(2.2010),tensor(1.4547),tensor(nan)
406,406,tensor(2.2010),tensor(1.4547),tensor(nan)
407,407,tensor(2.2010),tensor(1.4547),tensor(nan)
408,408,tensor(2.2010),tensor(1.4547),tensor(nan)
409,409,tensor(2.2010),tensor(1.4547),tensor(nan)
410,410,tensor(2.2010),tensor(1.4547),tensor(nan)
411,411,tensor(2.2010),tensor(1.4547),tensor(nan)
412,412,tensor(2.2010),tensor(1.4547),tensor(nan)
413,413,tensor(2.2010),tensor(1.4547),tensor(nan)
414,414,tensor(2.2010),tensor(1.4547),tensor(nan)
415,415,tensor(2.2010),tensor(1.4547),tensor(nan)
416,416,tensor(2.2010),tensor(1.4547),tensor(nan)
417,417,tensor(2.2010),tensor(1.4547),tensor(nan)
418,418,tensor(2.2010),tensor(1.4547),tensor(nan)
419,419,tensor(2.2010),tensor(1.4547),tensor(nan)
420,420,tensor(2.2010),tensor(1.4547),tensor(nan)
421,421,tensor(2.2010),tensor(1.4547),tensor(nan)
422,422,tensor(2.2010),tensor(1.4547),tensor(nan)
423,423,tensor(2.2010),tensor(1.4547),tensor(nan)
424,424,tensor(2.2010),tensor(1.4547),tensor(nan)
425,425,tensor(2.2010),tensor(1.4547),tensor(nan)
426,426,tensor(2.2010),tensor(1.4547),tensor(nan)
427,427,tensor(2.2010),tensor(1.4547),tensor(nan)
428,428,tensor(2.2010),tensor(1.4547),tensor(nan)
429,429,tensor(2.2010),tensor(1.4547),tensor(nan)
430,430,tensor(2.2010),tensor(1.4547),tensor(nan)
431,431,tensor(2.2010),tensor(1.4547),tensor(nan)
432,432,tensor(2.2010),tensor(1.4547),tensor(nan)
433,433,tensor(2.2010),tensor(1.4547),tensor(nan)
434,434,tensor(2.2010),tensor(1.4547),tensor(nan)
435,435,tensor(2.2010),tensor(1.4547),tensor(nan)
436,436,tensor(2.2010),tensor(1.4547),tensor(nan)
437,437,tensor(2.2010),tensor(1.4547),tensor(nan)
438,438,tensor(2.2010),tensor(1.4547),tensor(nan)
439,439,tensor(2.2010),tensor(1.4547),tensor(nan)
440,440,tensor(2.2010),tensor(1.4547),tensor(nan)
441,441,tensor(2.2010),tensor(1.4547),tensor(nan)
442,442,tensor(2.2010),tensor(1.4547),tensor(nan)
443,443,tensor(2.2010),tensor(1.4547),tensor(nan)
444,444,tensor(2.2010),tensor(1.4547),tensor(nan)
445,445,tensor(2.2010),tensor(1.4547),tensor(nan)
446,446,tensor(2.2010),tensor(1.4547),tensor(nan)
447,447,tensor(2.2010),tensor(1.4547),tensor(nan)
448,448,tensor(2.2010),tensor(1.4547),tensor(nan)
449,449,tensor(2.2010),tensor(1.4547),tensor(nan)
450,450,tensor(2.2010),tensor(1.4547),tensor(nan)
451,451,tensor(2.2010),tensor(1.4547),tensor(nan)
452,452,tensor(2.2010),tensor(1.4547),tensor(nan)
453,453,tensor(2.2010),tensor(1.4547),tensor(nan)
454,454,tensor(2.2010),tensor(1.4547),tensor(nan)
455,455,tensor(2.2010),tensor(1.4547),tensor(nan)
456,456,tensor(2.2010),tensor(1.4547),tensor(nan)
457,457,tensor(2.2010),tensor(1.4547),tensor(nan)
458,458,tensor(2.2010),tensor(1.4547),tensor(nan)
459,459,tensor(2.2010),tensor(1.4547),tensor(nan)
460,460,tensor(2.2010),tensor(1.4547),tensor(nan)
461,461,tensor(2.2010),tensor(1.4547),tensor(nan)
462,462,tensor(2.2010),tensor(1.4547),tensor(nan)
463,463,tensor(2.2010),tensor(1.4547),tensor(nan)
464,464,tensor(2.2010),tensor(1.4547),tensor(nan)
