,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.7592),tensor(0.7018),tensor(0.3328)
48,48,tensor(0.7600),tensor(0.7121),tensor(0.3328)
49,49,tensor(0.7544),tensor(0.7253),tensor(0.3328)
50,50,tensor(0.7551),tensor(0.7318),tensor(0.3328)
51,51,tensor(0.7587),tensor(0.7275),tensor(0.3328)
52,52,tensor(0.7561),tensor(0.7167),tensor(0.3328)
53,53,tensor(0.7536),tensor(0.7076),tensor(0.3328)
54,54,tensor(0.7562),tensor(0.7065),tensor(0.3328)
55,55,tensor(0.7567),tensor(0.7135),tensor(0.3328)
56,56,tensor(0.7540),tensor(0.7228),tensor(0.3328)
57,57,tensor(0.7543),tensor(0.7274),tensor(0.3328)
58,58,tensor(0.7560),tensor(0.7246),tensor(0.3328)
59,59,tensor(0.7548),tensor(0.7170),tensor(0.3328)
60,60,tensor(0.7536),tensor(0.7107),tensor(0.3328)
61,61,tensor(0.7548),tensor(0.7099),tensor(0.3328)
62,62,tensor(0.7551),tensor(0.7148),tensor(0.3328)
63,63,tensor(0.7538),tensor(0.7212),tensor(0.3328)
64,64,tensor(0.7540),tensor(0.7244),tensor(0.3328)
65,65,tensor(0.7548),tensor(0.7224),tensor(0.3328)
66,66,tensor(0.7542),tensor(0.7171),tensor(0.3328)
67,67,tensor(0.7536),tensor(0.7127),tensor(0.3328)
68,68,tensor(0.7542),tensor(0.7123),tensor(0.3328)
69,69,tensor(0.7543),tensor(0.7158),tensor(0.3328)
70,70,tensor(0.7537),tensor(0.7203),tensor(0.3328)
71,71,tensor(0.7538),tensor(0.7224),tensor(0.3328)
72,72,tensor(0.7542),tensor(0.7208),tensor(0.3328)
73,73,tensor(0.7539),tensor(0.7171),tensor(0.3328)
74,74,tensor(0.7536),tensor(0.7141),tensor(0.3328)
75,75,tensor(0.7539),tensor(0.7140),tensor(0.3328)
76,76,tensor(0.7540),tensor(0.7166),tensor(0.3328)
77,77,tensor(0.7537),tensor(0.7196),tensor(0.3328)
78,78,tensor(0.7537),tensor(0.7209),tensor(0.3328)
79,79,tensor(0.7539),tensor(0.7197),tensor(0.3328)
80,80,tensor(0.7537),tensor(0.7170),tensor(0.3328)
81,81,tensor(0.7536),tensor(0.7151),tensor(0.3328)
82,82,tensor(0.7538),tensor(0.7152),tensor(0.3328)
83,83,tensor(0.7538),tensor(0.7171),tensor(0.3328)
84,84,tensor(0.7536),tensor(0.7192),tensor(0.3328)
85,85,tensor(0.7537),tensor(0.7199),tensor(0.3328)
86,86,tensor(0.7538),tensor(0.7189),tensor(0.3328)
87,87,tensor(0.7537),tensor(0.7170),tensor(0.3328)
88,88,tensor(0.7536),tensor(0.7158),tensor(0.3328)
89,89,tensor(0.7537),tensor(0.7161),tensor(0.3328)
90,90,tensor(0.7537),tensor(0.7174),tensor(0.3328)
91,91,tensor(0.7536),tensor(0.7188),tensor(0.3328)
92,92,tensor(0.7537),tensor(0.7192),tensor(0.3328)
93,93,tensor(0.7537),tensor(0.7183),tensor(0.3328)
94,94,tensor(0.7536),tensor(0.7170),tensor(0.3328)
95,95,tensor(0.7536),tensor(0.7163),tensor(0.3328)
96,96,tensor(0.7537),tensor(0.7166),tensor(0.3328)
97,97,tensor(0.7537),tensor(0.7177),tensor(0.3328)
98,98,tensor(0.7536),tensor(0.7186),tensor(0.3328)
99,99,tensor(0.7536),tensor(0.7187),tensor(0.3328)
100,100,tensor(0.7537),tensor(0.7180),tensor(0.3328)
101,101,tensor(0.7536),tensor(0.7171),tensor(0.3328)
102,102,tensor(0.7536),tensor(0.7167),tensor(0.3328)
103,103,tensor(0.7536),tensor(0.7170),tensor(0.3328)
104,104,tensor(0.7536),tensor(0.7178),tensor(0.3328)
105,105,tensor(0.7536),tensor(0.7184),tensor(0.3328)
106,106,tensor(0.7536),tensor(0.7183),tensor(0.3328)
107,107,tensor(0.7536),tensor(0.7177),tensor(0.3328)
108,108,tensor(0.7536),tensor(0.7172),tensor(0.3328)
109,109,tensor(0.7536),tensor(0.7170),tensor(0.3328)
110,110,tensor(0.7536),tensor(0.7173),tensor(0.3328)
111,111,tensor(0.7536),tensor(0.7179),tensor(0.3328)
112,112,tensor(0.7536),tensor(0.7182),tensor(0.3328)
113,113,tensor(0.7536),tensor(0.7180),tensor(0.3328)
114,114,tensor(0.7536),tensor(0.7176),tensor(0.3328)
115,115,tensor(0.7536),tensor(0.7172),tensor(0.3328)
116,116,tensor(0.7536),tensor(0.7172),tensor(0.3328)
117,117,tensor(0.7536),tensor(0.7175),tensor(0.3328)
118,118,tensor(0.7536),tensor(0.7179),tensor(0.3328)
119,119,tensor(0.7536),tensor(0.7180),tensor(0.3328)
120,120,tensor(0.7536),tensor(0.7179),tensor(0.3328)
121,121,tensor(0.7536),tensor(0.7175),tensor(0.3328)
122,122,tensor(0.7536),tensor(0.7173),tensor(0.3328)
123,123,tensor(0.7536),tensor(0.7174),tensor(0.3328)
124,124,tensor(0.7536),tensor(0.7176),tensor(0.3328)
125,125,tensor(0.7536),tensor(0.7178),tensor(0.3328)
126,126,tensor(0.7536),tensor(0.7179),tensor(0.3328)
127,127,tensor(0.7536),tensor(0.7177),tensor(0.3328)
128,128,tensor(0.7536),tensor(0.7175),tensor(0.3328)
129,129,tensor(0.7536),tensor(0.7174),tensor(0.3328)
130,130,tensor(0.7536),tensor(0.7175),tensor(0.3328)
131,131,tensor(0.7536),tensor(0.7177),tensor(0.3328)
132,132,tensor(0.7536),tensor(0.7178),tensor(0.3328)
133,133,tensor(0.7536),tensor(0.7178),tensor(0.3328)
134,134,tensor(0.7536),tensor(0.7177),tensor(0.3328)
135,135,tensor(0.7536),tensor(0.7175),tensor(0.3328)
136,136,tensor(0.7536),tensor(0.7175),tensor(0.3328)
137,137,tensor(0.7536),tensor(0.7176),tensor(0.3328)
138,138,tensor(0.7536),tensor(0.7177),tensor(0.3328)
139,139,tensor(0.7536),tensor(0.7178),tensor(0.3328)
140,140,tensor(0.7536),tensor(0.7177),tensor(0.3328)
141,141,tensor(0.7536),tensor(0.7176),tensor(0.3328)
142,142,tensor(0.7536),tensor(0.7175),tensor(0.3328)
143,143,tensor(0.7536),tensor(0.7175),tensor(0.3328)
144,144,tensor(0.7536),tensor(0.7176),tensor(0.3328)
145,145,tensor(0.7536),tensor(0.7177),tensor(0.3328)
146,146,tensor(0.7536),tensor(0.7177),tensor(0.3328)
147,147,tensor(0.7536),tensor(0.7177),tensor(0.3328)
148,148,tensor(0.7536),tensor(0.7176),tensor(0.3328)
149,149,tensor(0.7536),tensor(0.7175),tensor(0.3328)
150,150,tensor(0.7536),tensor(0.7176),tensor(0.3328)
151,151,tensor(0.7536),tensor(0.7176),tensor(0.3328)
152,152,tensor(0.7536),tensor(0.7177),tensor(0.3328)
153,153,tensor(0.7536),tensor(0.7177),tensor(0.3328)
154,154,tensor(0.7536),tensor(0.7176),tensor(0.3328)
155,155,tensor(0.7536),tensor(0.7176),tensor(0.3328)
156,156,tensor(0.7536),tensor(0.7176),tensor(0.3328)
157,157,tensor(0.7536),tensor(0.7176),tensor(0.3328)
158,158,tensor(0.7536),tensor(0.7177),tensor(0.3328)
159,159,tensor(0.7536),tensor(0.7177),tensor(0.3328)
160,160,tensor(0.7536),tensor(0.7177),tensor(0.3328)
161,161,tensor(0.7536),tensor(0.7176),tensor(0.3328)
162,162,tensor(0.7536),tensor(0.7176),tensor(0.3328)
163,163,tensor(0.7536),tensor(0.7176),tensor(0.3328)
164,164,tensor(0.7536),tensor(0.7176),tensor(0.3328)
165,165,tensor(0.7536),tensor(0.7177),tensor(0.3328)
166,166,tensor(0.7536),tensor(0.7177),tensor(0.3328)
167,167,tensor(0.7536),tensor(0.7176),tensor(0.3328)
168,168,tensor(0.7536),tensor(0.7176),tensor(0.3328)
169,169,tensor(0.7536),tensor(0.7176),tensor(0.3328)
170,170,tensor(0.7536),tensor(0.7176),tensor(0.3328)
171,171,tensor(0.7536),tensor(0.7176),tensor(0.3328)
172,172,tensor(0.7536),tensor(0.7177),tensor(0.3328)
173,173,tensor(0.7536),tensor(0.7176),tensor(0.3328)
174,174,tensor(0.7536),tensor(0.7176),tensor(0.3328)
175,175,tensor(0.7536),tensor(0.7176),tensor(0.3328)
176,176,tensor(0.7536),tensor(0.7176),tensor(0.3328)
177,177,tensor(0.7536),tensor(0.7176),tensor(0.3328)
178,178,tensor(0.7536),tensor(0.7176),tensor(0.3328)
179,179,tensor(0.7536),tensor(0.7176),tensor(0.3328)
180,180,tensor(0.7536),tensor(0.7176),tensor(0.3328)
181,181,tensor(0.7536),tensor(0.7176),tensor(0.3328)
182,182,tensor(0.7536),tensor(0.7176),tensor(0.3328)
183,183,tensor(0.7536),tensor(0.7176),tensor(0.3328)
184,184,tensor(0.7536),tensor(0.7176),tensor(0.3328)
185,185,tensor(0.7536),tensor(0.7176),tensor(0.3328)
186,186,tensor(0.7536),tensor(0.7176),tensor(0.3328)
187,187,tensor(0.7536),tensor(0.7176),tensor(0.3328)
188,188,tensor(0.7536),tensor(0.7176),tensor(0.3328)
189,189,tensor(0.7536),tensor(0.7176),tensor(0.3328)
190,190,tensor(0.7536),tensor(0.7176),tensor(0.3328)
191,191,tensor(0.7536),tensor(0.7176),tensor(0.3328)
192,192,tensor(0.7536),tensor(0.7176),tensor(0.3328)
193,193,tensor(0.7536),tensor(0.7176),tensor(0.3328)
194,194,tensor(0.7536),tensor(0.7176),tensor(0.3328)
195,195,tensor(0.7536),tensor(0.7176),tensor(0.3328)
196,196,tensor(0.7536),tensor(0.7176),tensor(0.3328)
197,197,tensor(0.7536),tensor(0.7176),tensor(0.3328)
198,198,tensor(0.7536),tensor(0.7176),tensor(0.3328)
199,199,tensor(0.7536),tensor(0.7176),tensor(0.3328)
200,200,tensor(0.7536),tensor(0.7176),tensor(0.3328)
201,201,tensor(0.7536),tensor(0.7176),tensor(0.3328)
202,202,tensor(0.7536),tensor(0.7176),tensor(0.3328)
203,203,tensor(0.7536),tensor(0.7176),tensor(0.3328)
204,204,tensor(0.7536),tensor(0.7176),tensor(0.3328)
205,205,tensor(0.7536),tensor(0.7176),tensor(0.3328)
206,206,tensor(0.7536),tensor(0.7176),tensor(0.3328)
207,207,tensor(0.7536),tensor(0.7176),tensor(0.3328)
208,208,tensor(0.7536),tensor(0.7176),tensor(0.3328)
209,209,tensor(0.7536),tensor(0.7176),tensor(0.3328)
210,210,tensor(0.7536),tensor(0.7176),tensor(0.3328)
211,211,tensor(0.7536),tensor(0.7176),tensor(0.3328)
212,212,tensor(0.7536),tensor(0.7176),tensor(0.3328)
213,213,tensor(0.7536),tensor(0.7176),tensor(0.3328)
214,214,tensor(0.7536),tensor(0.7176),tensor(0.3328)
215,215,tensor(0.7536),tensor(0.7176),tensor(0.3328)
216,216,tensor(0.7536),tensor(0.7176),tensor(0.3328)
217,217,tensor(0.7536),tensor(0.7176),tensor(0.3328)
218,218,tensor(0.7536),tensor(0.7176),tensor(0.3328)
219,219,tensor(0.7536),tensor(0.7176),tensor(0.3328)
220,220,tensor(0.7536),tensor(0.7176),tensor(0.3328)
221,221,tensor(0.7536),tensor(0.7176),tensor(0.3328)
222,222,tensor(0.7536),tensor(0.7176),tensor(0.3328)
223,223,tensor(0.7536),tensor(0.7176),tensor(0.3328)
224,224,tensor(0.7536),tensor(0.7176),tensor(0.3328)
225,225,tensor(0.7536),tensor(0.7176),tensor(0.3328)
226,226,tensor(0.7536),tensor(0.7176),tensor(0.3328)
227,227,tensor(0.7536),tensor(0.7176),tensor(0.3328)
228,228,tensor(0.7536),tensor(0.7176),tensor(0.3328)
229,229,tensor(0.7536),tensor(0.7176),tensor(0.3328)
230,230,tensor(0.7536),tensor(0.7176),tensor(0.3328)
231,231,tensor(0.7536),tensor(0.7176),tensor(0.3328)
232,232,tensor(0.7536),tensor(0.7176),tensor(0.3328)
233,233,tensor(0.7536),tensor(0.7176),tensor(0.3328)
234,234,tensor(0.7536),tensor(0.7176),tensor(0.3328)
235,235,tensor(0.7536),tensor(0.7176),tensor(0.3328)
236,236,tensor(0.7536),tensor(0.7176),tensor(0.3328)
237,237,tensor(0.7536),tensor(0.7176),tensor(0.3328)
238,238,tensor(0.7536),tensor(0.7176),tensor(0.3328)
239,239,tensor(0.7536),tensor(0.7176),tensor(0.3328)
240,240,tensor(0.7536),tensor(0.7176),tensor(0.3328)
241,241,tensor(0.7536),tensor(0.7176),tensor(0.3328)
242,242,tensor(0.7536),tensor(0.7176),tensor(0.3328)
243,243,tensor(0.7536),tensor(0.7176),tensor(0.3328)
244,244,tensor(0.7536),tensor(0.7176),tensor(0.3328)
245,245,tensor(0.7536),tensor(0.7176),tensor(0.3328)
246,246,tensor(0.7536),tensor(0.7176),tensor(0.3328)
247,247,tensor(0.7536),tensor(0.7176),tensor(0.3328)
248,248,tensor(0.7536),tensor(0.7176),tensor(0.3328)
249,249,tensor(0.7536),tensor(0.7176),tensor(0.3328)
250,250,tensor(0.7536),tensor(0.7176),tensor(0.3328)
251,251,tensor(0.7536),tensor(0.7176),tensor(0.3328)
252,252,tensor(0.7536),tensor(0.7176),tensor(0.3328)
253,253,tensor(0.7536),tensor(0.7176),tensor(0.3328)
254,254,tensor(0.7536),tensor(0.7176),tensor(0.3328)
255,255,tensor(0.7536),tensor(0.7176),tensor(0.3328)
256,256,tensor(0.7536),tensor(0.7176),tensor(0.3328)
257,257,tensor(0.7536),tensor(0.7176),tensor(0.3328)
258,258,tensor(0.7536),tensor(0.7176),tensor(0.3328)
259,259,tensor(0.7536),tensor(0.7176),tensor(0.3328)
260,260,tensor(0.7536),tensor(0.7176),tensor(0.3328)
261,261,tensor(0.7536),tensor(0.7176),tensor(0.3328)
262,262,tensor(0.7536),tensor(0.7176),tensor(0.3328)
263,263,tensor(0.7536),tensor(0.7176),tensor(0.3328)
264,264,tensor(0.7536),tensor(0.7176),tensor(0.3328)
265,265,tensor(0.7536),tensor(0.7176),tensor(0.3328)
266,266,tensor(0.7536),tensor(0.7176),tensor(0.3328)
267,267,tensor(0.7536),tensor(0.7176),tensor(0.3328)
268,268,tensor(0.7536),tensor(0.7176),tensor(0.3328)
269,269,tensor(0.7536),tensor(0.7176),tensor(0.3328)
270,270,tensor(0.7536),tensor(0.7176),tensor(0.3328)
271,271,tensor(0.7536),tensor(0.7176),tensor(0.3328)
272,272,tensor(0.7536),tensor(0.7176),tensor(0.3328)
273,273,tensor(0.7536),tensor(0.7176),tensor(0.3328)
274,274,tensor(0.7536),tensor(0.7176),tensor(0.3328)
275,275,tensor(0.7536),tensor(0.7176),tensor(0.3328)
276,276,tensor(0.7536),tensor(0.7176),tensor(0.3328)
277,277,tensor(0.7536),tensor(0.7176),tensor(0.3328)
278,278,tensor(0.7536),tensor(0.7176),tensor(0.3328)
279,279,tensor(0.7536),tensor(0.7176),tensor(0.3328)
280,280,tensor(0.7536),tensor(0.7176),tensor(0.3328)
281,281,tensor(0.7536),tensor(0.7176),tensor(0.3328)
282,282,tensor(0.7536),tensor(0.7176),tensor(0.3328)
283,283,tensor(0.7536),tensor(0.7176),tensor(0.3328)
284,284,tensor(0.7536),tensor(0.7176),tensor(0.3328)
285,285,tensor(0.7536),tensor(0.7176),tensor(0.3328)
286,286,tensor(0.7536),tensor(0.7176),tensor(0.3328)
287,287,tensor(0.7536),tensor(0.7176),tensor(0.3328)
288,288,tensor(0.7536),tensor(0.7176),tensor(0.3328)
289,289,tensor(0.7536),tensor(0.7176),tensor(0.3328)
290,290,tensor(0.7536),tensor(0.7176),tensor(0.3328)
291,291,tensor(0.7536),tensor(0.7176),tensor(0.3328)
292,292,tensor(0.7536),tensor(0.7176),tensor(0.3328)
293,293,tensor(0.7536),tensor(0.7176),tensor(0.3328)
294,294,tensor(0.7536),tensor(0.7176),tensor(0.3328)
295,295,tensor(0.7536),tensor(0.7176),tensor(0.3328)
296,296,tensor(0.7536),tensor(0.7176),tensor(0.3328)
297,297,tensor(0.7536),tensor(0.7176),tensor(0.3328)
298,298,tensor(0.7536),tensor(0.7176),tensor(0.3328)
299,299,tensor(0.7536),tensor(0.7176),tensor(0.3328)
300,300,tensor(0.7536),tensor(0.7176),tensor(0.3328)
301,301,tensor(0.7536),tensor(0.7176),tensor(0.3328)
302,302,tensor(0.7536),tensor(0.7176),tensor(0.3328)
303,303,tensor(0.7536),tensor(0.7176),tensor(0.3328)
304,304,tensor(0.7536),tensor(0.7176),tensor(0.3328)
305,305,tensor(0.7536),tensor(0.7176),tensor(0.3328)
306,306,tensor(0.7536),tensor(0.7176),tensor(0.3328)
307,307,tensor(0.7536),tensor(0.7176),tensor(0.3328)
308,308,tensor(0.7536),tensor(0.7176),tensor(0.3328)
309,309,tensor(0.7536),tensor(0.7176),tensor(0.3328)
310,310,tensor(0.7536),tensor(0.7176),tensor(0.3328)
311,311,tensor(0.7536),tensor(0.7176),tensor(0.3328)
312,312,tensor(0.7536),tensor(0.7176),tensor(0.3328)
313,313,tensor(0.7536),tensor(0.7176),tensor(0.3328)
314,314,tensor(0.7536),tensor(0.7176),tensor(0.3328)
315,315,tensor(0.7536),tensor(0.7176),tensor(0.3328)
316,316,tensor(0.7536),tensor(0.7176),tensor(0.3328)
317,317,tensor(0.7536),tensor(0.7176),tensor(0.3328)
318,318,tensor(0.7536),tensor(0.7176),tensor(0.3328)
319,319,tensor(0.7536),tensor(0.7176),tensor(0.3328)
320,320,tensor(0.7536),tensor(0.7176),tensor(0.3328)
321,321,tensor(0.7536),tensor(0.7176),tensor(0.3328)
322,322,tensor(0.7536),tensor(0.7176),tensor(0.3328)
323,323,tensor(0.7536),tensor(0.7176),tensor(0.3328)
324,324,tensor(0.7536),tensor(0.7176),tensor(0.3328)
325,325,tensor(0.7536),tensor(0.7176),tensor(0.3328)
326,326,tensor(0.7536),tensor(0.7176),tensor(0.3328)
327,327,tensor(0.7536),tensor(0.7176),tensor(0.3328)
328,328,tensor(0.7536),tensor(0.7176),tensor(0.3328)
329,329,tensor(0.7536),tensor(0.7176),tensor(0.3328)
330,330,tensor(0.7536),tensor(0.7176),tensor(0.3328)
331,331,tensor(0.7536),tensor(0.7176),tensor(0.3328)
332,332,tensor(0.7536),tensor(0.7176),tensor(0.3328)
333,333,tensor(0.7536),tensor(0.7176),tensor(0.3328)
334,334,tensor(0.7536),tensor(0.7176),tensor(0.3328)
335,335,tensor(0.7536),tensor(0.7176),tensor(0.3328)
336,336,tensor(0.7536),tensor(0.7176),tensor(0.3328)
337,337,tensor(0.7536),tensor(0.7176),tensor(0.3328)
338,338,tensor(0.7536),tensor(0.7176),tensor(0.3328)
339,339,tensor(0.7536),tensor(0.7176),tensor(0.3328)
340,340,tensor(0.7536),tensor(0.7176),tensor(0.3328)
341,341,tensor(0.7536),tensor(0.7176),tensor(0.3328)
342,342,tensor(0.7536),tensor(0.7176),tensor(0.3328)
343,343,tensor(0.7536),tensor(0.7176),tensor(0.3328)
344,344,tensor(0.7536),tensor(0.7176),tensor(0.3328)
345,345,tensor(0.7536),tensor(0.7176),tensor(0.3328)
346,346,tensor(0.7536),tensor(0.7176),tensor(0.3328)
347,347,tensor(0.7536),tensor(0.7176),tensor(0.3328)
348,348,tensor(0.7536),tensor(0.7176),tensor(0.3328)
349,349,tensor(0.7536),tensor(0.7176),tensor(0.3328)
350,350,tensor(0.7536),tensor(0.7176),tensor(0.3328)
351,351,tensor(0.7536),tensor(0.7176),tensor(0.3328)
352,352,tensor(0.7536),tensor(0.7176),tensor(0.3328)
353,353,tensor(0.7536),tensor(0.7176),tensor(0.3328)
354,354,tensor(0.7536),tensor(0.7176),tensor(0.3328)
355,355,tensor(0.7536),tensor(0.7176),tensor(0.3328)
356,356,tensor(0.7536),tensor(0.7176),tensor(0.3328)
357,357,tensor(0.7536),tensor(0.7176),tensor(0.3328)
358,358,tensor(0.7536),tensor(0.7176),tensor(0.3328)
359,359,tensor(0.7536),tensor(0.7176),tensor(0.3328)
360,360,tensor(0.7536),tensor(0.7176),tensor(0.3328)
361,361,tensor(0.7536),tensor(0.7176),tensor(0.3328)
362,362,tensor(0.7536),tensor(0.7176),tensor(0.3328)
363,363,tensor(0.7536),tensor(0.7176),tensor(0.3328)
364,364,tensor(0.7536),tensor(0.7176),tensor(0.3328)
365,365,tensor(0.7536),tensor(0.7176),tensor(0.3328)
366,366,tensor(0.7536),tensor(0.7176),tensor(0.3328)
367,367,tensor(0.7536),tensor(0.7176),tensor(0.3328)
368,368,tensor(0.7536),tensor(0.7176),tensor(0.3328)
369,369,tensor(0.7536),tensor(0.7176),tensor(0.3328)
370,370,tensor(0.7536),tensor(0.7176),tensor(0.3328)
371,371,tensor(0.7536),tensor(0.7176),tensor(0.3328)
372,372,tensor(0.7536),tensor(0.7176),tensor(0.3328)
373,373,tensor(0.7536),tensor(0.7176),tensor(0.3328)
374,374,tensor(0.7536),tensor(0.7176),tensor(0.3328)
375,375,tensor(0.7536),tensor(0.7176),tensor(0.3328)
376,376,tensor(0.7536),tensor(0.7176),tensor(0.3328)
377,377,tensor(0.7536),tensor(0.7176),tensor(0.3328)
378,378,tensor(0.7536),tensor(0.7176),tensor(0.3328)
379,379,tensor(0.7536),tensor(0.7176),tensor(0.3328)
380,380,tensor(0.7536),tensor(0.7176),tensor(0.3328)
381,381,tensor(0.7536),tensor(0.7176),tensor(0.3328)
382,382,tensor(0.7536),tensor(0.7176),tensor(0.3328)
383,383,tensor(0.7536),tensor(0.7176),tensor(0.3328)
384,384,tensor(0.7536),tensor(0.7176),tensor(0.3328)
385,385,tensor(0.7536),tensor(0.7176),tensor(0.3328)
386,386,tensor(0.7536),tensor(0.7176),tensor(0.3328)
387,387,tensor(0.7536),tensor(0.7176),tensor(0.3328)
388,388,tensor(0.7536),tensor(0.7176),tensor(0.3328)
389,389,tensor(0.7536),tensor(0.7176),tensor(0.3328)
390,390,tensor(0.7536),tensor(0.7176),tensor(0.3328)
391,391,tensor(0.7536),tensor(0.7176),tensor(0.3328)
392,392,tensor(0.7536),tensor(0.7176),tensor(0.3328)
393,393,tensor(0.7536),tensor(0.7176),tensor(0.3328)
394,394,tensor(0.7536),tensor(0.7176),tensor(0.3328)
395,395,tensor(0.7536),tensor(0.7176),tensor(0.3328)
396,396,tensor(0.7536),tensor(0.7176),tensor(0.3328)
397,397,tensor(0.7536),tensor(0.7176),tensor(0.3328)
398,398,tensor(0.7536),tensor(0.7176),tensor(0.3328)
399,399,tensor(0.7536),tensor(0.7176),tensor(0.3328)
400,400,tensor(0.7536),tensor(0.7176),tensor(0.3328)
401,401,tensor(0.7536),tensor(0.7176),tensor(0.3328)
402,402,tensor(0.7536),tensor(0.7176),tensor(0.3328)
403,403,tensor(0.7536),tensor(0.7176),tensor(0.3328)
404,404,tensor(0.7536),tensor(0.7176),tensor(0.3328)
405,405,tensor(0.7536),tensor(0.7176),tensor(0.3328)
406,406,tensor(0.7536),tensor(0.7176),tensor(0.3328)
407,407,tensor(0.7536),tensor(0.7176),tensor(0.3328)
408,408,tensor(0.7536),tensor(0.7176),tensor(0.3328)
409,409,tensor(0.7536),tensor(0.7176),tensor(0.3328)
410,410,tensor(0.7536),tensor(0.7176),tensor(0.3328)
411,411,tensor(0.7536),tensor(0.7176),tensor(0.3328)
412,412,tensor(0.7536),tensor(0.7176),tensor(0.3328)
413,413,tensor(0.7536),tensor(0.7176),tensor(0.3328)
414,414,tensor(0.7536),tensor(0.7176),tensor(0.3328)
415,415,tensor(0.7536),tensor(0.7176),tensor(0.3328)
416,416,tensor(0.7536),tensor(0.7176),tensor(0.3328)
417,417,tensor(0.7536),tensor(0.7176),tensor(0.3328)
418,418,tensor(0.7536),tensor(0.7176),tensor(0.3328)
419,419,tensor(0.7536),tensor(0.7176),tensor(0.3328)
420,420,tensor(0.7536),tensor(0.7176),tensor(0.3328)
421,421,tensor(0.7536),tensor(0.7176),tensor(0.3328)
422,422,tensor(0.7536),tensor(0.7176),tensor(0.3328)
423,423,tensor(0.7536),tensor(0.7176),tensor(0.3328)
424,424,tensor(0.7536),tensor(0.7176),tensor(0.3328)
425,425,tensor(0.7536),tensor(0.7176),tensor(0.3328)
426,426,tensor(0.7536),tensor(0.7176),tensor(0.3328)
427,427,tensor(0.7536),tensor(0.7176),tensor(0.3328)
428,428,tensor(0.7536),tensor(0.7176),tensor(0.3328)
429,429,tensor(0.7536),tensor(0.7176),tensor(0.3328)
430,430,tensor(0.7536),tensor(0.7176),tensor(0.3328)
431,431,tensor(0.7536),tensor(0.7176),tensor(0.3328)
432,432,tensor(0.7536),tensor(0.7176),tensor(0.3328)
433,433,tensor(0.7536),tensor(0.7176),tensor(0.3328)
434,434,tensor(0.7536),tensor(0.7176),tensor(0.3328)
435,435,tensor(0.7536),tensor(0.7176),tensor(0.3328)
